,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3810,4,0,9,4,0,1,1,1,2,2,0
3811,6,4,2,4,7,1,1,1,2,2,0
3812,6,4,11,0,6,1,1,0,2,2,0
3813,11,4,11,2,3,0,1,1,2,2,0
3814,9,4,11,0,7,1,1,0,2,2,0
3815,6,4,0,2,3,0,1,1,2,2,0
3816,5,4,15,2,8,0,0,1,2,2,0
3817,7,4,9,2,13,0,1,1,2,2,0
3818,14,4,11,2,8,5,1,0,1,2,0
3819,6,4,9,4,1,1,1,0,2,2,0
3820,12,5,9,2,4,0,1,1,2,2,1
3821,12,4,5,2,11,0,1,1,2,2,0
3822,6,4,15,3,8,3,1,1,0,2,0
3823,5,4,9,2,12,0,1,1,2,2,1
3824,8,4,15,0,7,4,0,1,2,2,0
3825,10,4,11,2,14,0,1,1,2,2,1
3826,6,4,15,0,4,1,1,1,2,2,0
3827,11,2,9,2,4,0,1,1,3,2,1
3828,6,0,8,0,0,1,1,0,0,2,0
3829,8,2,9,2,10,0,1,1,2,4,1
3830,6,4,11,2,1,0,1,1,3,2,0
3831,7,6,11,4,4,1,1,1,2,2,0
3832,5,7,6,4,11,3,1,1,2,2,0
3833,8,4,10,2,10,0,1,1,2,2,1
3834,5,4,9,4,10,1,0,1,2,2,0
3835,16,4,9,0,13,4,1,1,1,2,1
3836,7,0,11,2,0,0,1,1,2,2,0
3837,7,2,11,0,11,4,0,1,2,0,0
3838,10,4,7,5,12,4,0,0,2,2,0
3839,5,4,15,4,10,1,1,1,2,2,0
3840,7,4,15,0,12,4,1,0,2,4,0
3841,3,4,1,4,12,3,1,0,0,2,0
3842,4,4,15,4,12,1,1,0,2,2,0
3843,10,2,11,2,1,5,0,0,1,2,0
3844,5,4,9,4,12,1,1,0,2,2,0
3845,12,4,9,0,4,1,1,0,2,2,0
3846,4,4,7,4,12,1,1,0,2,2,0
3847,4,4,11,4,1,3,1,0,2,2,0
3848,8,4,5,2,14,0,0,1,2,2,0
3849,9,0,1,0,0,4,1,0,2,2,0
3850,6,4,11,2,1,2,1,0,3,2,0
3851,5,4,11,4,1,3,1,0,1,2,0
3852,7,4,11,2,11,0,1,1,2,2,1
3853,8,2,0,0,6,4,1,1,2,1,0
3854,4,4,15,4,12,1,1,0,1,2,0
3855,9,4,15,4,1,4,1,1,2,2,0
3856,7,4,11,0,10,4,0,0,2,2,0
3857,6,4,15,2,13,5,1,0,2,2,0
3858,12,4,5,2,7,0,1,1,1,2,0
3859,6,5,8,4,5,1,1,1,2,2,0
3860,3,4,5,4,4,3,1,1,1,2,0
3861,5,4,11,4,3,3,1,1,2,2,0
3862,14,4,15,6,1,1,1,1,0,2,0
3863,6,4,15,2,4,0,1,1,2,2,1
3864,12,2,14,0,10,4,1,0,2,2,1
3865,10,4,12,0,10,4,0,0,2,0,1
3866,7,4,12,2,4,0,1,1,2,2,1
3867,5,4,4,5,8,4,1,1,2,2,0
3868,5,4,9,4,14,4,0,1,2,2,0
3869,9,5,1,2,3,0,1,1,2,2,0
3870,6,4,9,4,4,1,1,0,2,2,0
3871,6,4,8,2,12,0,1,1,2,2,0
3872,5,6,6,4,7,3,1,1,2,2,0
3873,4,4,15,4,3,3,1,1,2,2,0
3874,12,4,11,0,4,1,1,0,2,2,0
3875,7,7,11,2,3,0,1,1,2,2,0
3876,12,5,12,2,5,0,1,1,1,2,0
3877,7,0,7,2,0,0,1,1,2,2,0
3878,5,0,9,0,0,1,1,0,2,2,0
3879,6,7,9,2,10,0,1,1,2,2,1
3880,8,4,11,0,10,1,1,0,2,2,0
3881,7,7,9,4,10,3,1,0,1,2,0
3882,3,4,15,4,12,3,0,0,0,2,0
3883,6,4,15,2,12,0,1,1,2,2,1
3884,8,4,9,2,3,0,1,1,2,2,0
3885,11,4,11,2,1,0,1,1,2,2,0
3886,6,4,9,4,10,1,1,0,2,2,0
3887,4,0,11,2,0,5,1,0,1,2,0
3888,9,2,15,0,4,1,1,1,3,2,0
3889,6,4,9,2,1,5,1,0,2,2,1
3890,6,2,2,2,11,0,1,1,2,2,0
3891,11,5,9,4,4,1,1,1,2,2,0
3892,9,6,9,0,4,4,1,0,1,2,0
3893,7,4,7,4,1,3,1,1,2,2,0
3894,11,4,11,2,3,0,0,1,1,2,0
3895,4,4,1,4,7,3,1,1,2,2,0
3896,5,4,11,0,12,4,1,1,2,2,0
3897,3,0,2,4,0,3,1,1,0,2,0
3898,3,4,11,4,12,3,1,1,2,2,0
3899,9,2,15,2,3,0,1,1,2,2,1
3900,4,4,11,4,6,1,1,1,2,2,0
3901,10,4,15,0,1,1,1,1,2,2,0
3902,9,4,15,0,7,4,1,1,4,2,0
3903,7,4,9,2,12,0,1,1,2,2,1
3904,6,4,11,4,1,1,1,0,2,2,0
3905,7,4,1,0,8,1,1,1,2,2,0
3906,7,4,11,4,12,3,1,1,2,2,0
3907,6,4,11,2,8,0,1,1,2,2,0
3908,5,2,7,4,1,3,1,0,1,2,0
3909,5,4,11,4,1,3,1,1,2,2,0
3910,8,4,11,2,3,0,1,1,2,1,1
3911,6,1,15,2,3,0,1,1,2,2,1
3912,4,4,11,4,3,2,1,1,2,2,0
3913,4,4,11,4,8,3,1,0,2,2,0
3914,10,4,9,0,4,1,1,1,1,2,1
3915,12,4,11,5,4,2,1,0,2,2,0
3916,9,4,9,2,4,0,1,1,2,2,1
3917,5,4,11,4,14,3,1,1,2,2,0
3918,7,4,9,2,10,0,1,1,2,2,1
3919,12,7,9,2,10,0,1,1,0,2,0
3920,11,4,11,0,1,1,1,0,2,2,0
3921,5,4,9,0,4,1,1,0,2,2,1
3922,6,1,9,4,1,3,1,0,0,2,0
3923,12,6,9,2,10,0,1,1,1,2,0
3924,3,4,0,4,3,3,1,1,2,2,0
3925,8,6,15,2,3,0,1,1,2,2,0
3926,6,4,9,4,7,3,0,1,2,2,0
3927,10,6,0,2,3,0,1,1,1,2,0
3928,10,4,11,0,4,1,1,0,2,2,0
3929,9,4,11,4,7,2,1,1,2,2,0
3930,3,4,6,4,9,3,1,0,0,2,0
3931,7,6,7,2,4,0,1,1,1,2,0
3932,9,5,9,2,12,0,1,1,1,2,0
3933,10,4,15,2,3,0,0,1,3,2,1
3934,7,4,11,0,14,1,1,0,2,2,0
3935,9,6,14,4,10,1,1,1,1,2,0
3936,7,6,9,2,3,0,1,1,2,2,1
3937,11,2,11,0,10,1,1,0,2,2,0
3938,4,0,11,4,0,3,1,1,2,2,0
3939,15,6,5,6,11,1,0,0,2,2,0
3940,7,4,11,4,8,1,0,1,2,2,0
3941,4,0,11,4,0,3,1,0,1,2,0
3942,11,4,12,0,1,1,1,1,2,4,0
3943,12,4,12,4,13,5,1,0,1,2,1
3944,4,4,1,4,12,3,1,1,0,2,0
3945,8,1,11,4,1,3,1,0,2,2,0
3946,4,4,7,4,11,3,1,1,2,2,0
3947,5,4,15,5,1,4,1,0,2,2,0
3948,9,4,15,2,14,0,1,1,4,2,1
3949,9,2,11,2,10,0,1,1,2,2,1
3950,8,2,11,2,3,0,1,1,2,2,0
3951,13,4,11,6,1,1,1,0,2,2,0
3952,9,4,4,2,12,0,1,1,2,2,0
3953,4,4,11,4,1,1,1,1,2,2,0
3954,6,4,15,2,14,0,1,1,2,2,0
3955,6,2,15,4,11,1,0,1,2,2,0
3956,8,4,1,4,8,2,0,0,0,2,0
3957,4,4,9,4,12,3,1,0,2,2,0
3958,7,4,0,5,3,4,0,1,2,2,0
3959,5,7,15,4,8,3,1,1,1,2,0
3960,9,4,11,2,6,0,1,1,2,2,0
3961,10,1,0,4,7,1,1,1,2,2,0
3962,6,4,11,0,12,4,1,0,1,2,0
3963,6,4,11,4,3,3,1,1,2,2,0
3964,8,1,7,2,6,0,1,1,2,2,0
3965,7,4,11,2,12,0,1,1,1,2,0
3966,8,6,12,2,10,0,1,1,3,2,1
3967,7,4,11,4,3,1,1,1,2,2,1
3968,6,2,11,4,3,1,1,1,2,2,1
3969,5,4,15,4,7,1,1,0,2,2,0
3970,4,0,15,4,0,1,1,1,3,2,0
3971,10,4,11,2,12,0,1,1,3,2,1
3972,8,6,7,2,8,0,0,1,2,2,0
3973,8,4,11,2,3,0,1,1,2,2,1
3974,3,4,0,4,1,3,1,1,1,2,0
3975,5,4,8,4,12,1,1,1,2,2,0
3976,3,4,11,4,12,3,1,1,1,2,0
3977,6,6,15,2,12,0,1,1,2,2,0
3978,8,4,11,2,7,0,0,1,4,2,0
3979,8,4,11,0,12,1,1,1,2,2,1
3980,5,4,15,4,12,1,1,1,2,2,0
3981,4,4,11,2,3,0,1,1,2,2,0
3982,11,0,11,2,14,5,1,0,3,2,0
3983,7,4,14,2,10,0,1,1,2,2,1
3984,6,4,11,4,3,3,1,1,2,2,0
3985,4,0,15,4,0,3,1,1,0,4,0
3986,9,4,1,2,14,0,1,1,2,2,0
3987,13,6,12,6,10,1,1,0,0,2,0
3988,10,1,10,4,10,1,1,1,2,2,1
3989,5,4,15,4,1,3,1,1,0,2,0
3990,4,4,11,4,6,3,0,1,2,2,0
3991,9,4,15,4,10,1,0,0,1,2,0
3992,6,6,15,0,5,4,1,1,2,2,0
3993,10,4,11,2,7,0,0,1,2,2,0
3994,7,4,9,0,10,1,1,0,2,2,0
3995,8,6,1,2,8,5,0,0,0,2,0
3996,4,4,8,4,4,1,1,0,2,2,0
3997,4,4,15,4,13,3,1,0,1,2,0
3998,5,4,15,2,7,1,0,0,2,2,0
3999,8,4,15,2,13,0,1,1,2,2,1
4000,10,2,15,2,4,5,0,0,2,2,1
4001,8,4,11,2,3,0,1,1,2,2,0
4002,11,2,1,2,14,0,1,1,1,2,0
4003,6,1,7,4,1,1,0,0,2,2,0
4004,8,7,9,2,4,0,1,1,0,2,1
4005,11,4,15,2,7,0,1,1,2,2,0
4006,4,7,15,4,1,3,1,0,0,2,0
4007,7,6,11,2,8,5,1,0,1,2,0
4008,18,2,9,4,4,4,0,1,0,2,0
4009,3,0,1,4,0,3,1,0,0,2,0
4010,7,4,11,2,3,0,1,1,2,2,0
4011,9,4,7,4,4,1,1,0,0,2,0
4012,7,4,1,2,7,0,1,1,1,2,0
4013,7,2,9,2,10,5,1,0,3,2,1
4014,7,4,8,2,1,0,1,1,2,2,0
4015,12,6,11,2,3,0,1,1,2,2,0
4016,3,2,15,4,8,3,0,0,1,2,0
4017,10,2,14,2,10,0,1,1,1,2,1
4018,8,4,15,2,1,5,1,0,2,2,1
4019,9,4,11,0,4,1,0,0,2,0,0
4020,8,4,15,2,4,0,1,1,2,4,1
4021,6,4,15,2,1,5,1,0,1,2,0
4022,9,4,15,2,13,5,1,0,1,2,1
4023,9,6,9,0,12,1,1,1,2,2,0
4024,9,4,9,2,4,0,1,1,3,2,1
4025,8,4,9,0,8,1,1,0,2,2,0
4026,8,4,11,6,8,4,1,0,2,2,1
4027,3,4,1,4,6,3,1,1,0,2,0
4028,11,4,8,5,7,4,1,0,2,2,0
4029,5,4,15,4,1,3,1,0,2,2,0
4030,6,7,15,2,4,0,1,1,3,2,0
4031,5,4,11,4,3,1,0,0,2,2,0
4032,3,4,6,4,8,3,1,1,1,2,0
4033,4,4,11,4,6,1,1,0,1,2,0
4034,12,2,9,2,10,0,1,1,2,2,0
4035,6,4,12,4,10,1,1,0,2,2,0
4036,5,7,15,2,10,0,1,1,2,2,0
4037,6,4,12,2,12,0,1,1,2,2,0
4038,8,4,11,2,3,0,1,1,2,2,0
4039,5,4,9,2,10,5,0,0,1,2,0
4040,8,5,9,2,12,0,1,1,2,2,1
4041,7,4,15,2,7,0,1,1,2,2,0
4042,12,1,9,6,1,1,0,1,2,2,0
4043,12,4,15,2,14,0,1,1,1,2,0
4044,13,6,11,2,14,0,1,1,1,2,0
4045,14,4,1,2,6,0,1,1,1,2,0
4046,4,4,15,4,1,2,1,0,1,2,0
4047,11,6,11,2,3,0,1,1,2,2,0
4048,7,4,11,4,3,4,1,1,2,2,0
4049,4,4,0,4,1,4,1,0,1,2,0
4050,6,4,11,2,8,0,1,1,1,2,0
4051,3,5,11,4,12,3,1,1,2,2,0
4052,6,2,14,0,10,4,1,0,2,2,0
4053,4,4,15,4,3,3,0,1,1,2,0
4054,7,4,15,2,12,0,1,1,2,2,0
4055,5,4,11,2,8,0,1,1,2,2,0
4056,4,4,15,4,1,1,1,0,2,2,0
4057,4,4,11,2,13,0,1,1,2,2,1
4058,12,4,1,0,4,1,1,1,1,2,0
4059,7,4,11,2,14,0,1,1,2,2,0
4060,8,4,9,0,8,4,0,0,2,0,0
4061,4,4,9,4,10,1,1,1,1,2,0
4062,14,6,11,6,4,1,1,1,2,2,0
4063,9,4,7,5,14,4,1,1,2,2,0
4064,6,4,7,2,1,5,1,0,2,2,1
4065,15,0,5,6,0,1,1,0,0,2,0
4066,8,4,11,2,13,0,1,1,2,2,1
4067,12,5,9,2,4,0,1,1,3,2,1
4068,9,4,11,2,8,0,0,1,2,1,0
4069,8,6,11,2,12,0,1,1,0,2,1
4070,8,2,9,4,1,1,1,0,1,2,0
4071,12,2,6,2,11,0,1,1,2,2,1
4072,4,4,15,4,8,3,1,0,2,2,0
4073,12,1,11,2,1,0,1,1,2,2,1
4074,4,4,15,4,5,4,1,1,1,2,0
4075,10,0,11,2,0,0,1,1,2,2,1
4076,7,2,9,2,10,0,1,1,3,2,1
4077,7,4,11,0,7,1,1,1,4,2,0
4078,7,4,11,2,3,0,1,1,2,2,0
4079,9,4,11,2,7,0,1,1,2,2,0
4080,6,4,11,2,3,0,1,1,2,2,0
4081,7,4,1,0,14,1,1,1,2,2,0
4082,7,5,15,2,4,0,1,1,2,2,1
4083,8,1,11,2,1,5,0,0,2,2,0
4084,3,6,0,4,8,1,1,1,2,2,0
4085,8,6,8,2,3,0,1,1,2,2,0
4086,8,4,8,2,14,0,1,1,2,2,1
4087,4,7,15,4,11,3,0,1,2,2,0
4088,7,6,11,4,5,1,1,1,3,2,0
4089,9,4,8,2,3,0,1,1,1,2,0
4090,7,4,5,2,3,0,1,1,2,2,0
4091,11,7,15,0,10,1,1,1,2,2,0
4092,4,4,15,4,3,3,1,1,2,2,0
4093,8,4,7,2,3,0,1,1,2,2,1
4094,3,0,15,4,0,3,1,0,0,2,0
4095,9,5,12,2,12,0,1,1,3,2,1
4096,8,4,12,2,4,0,1,1,2,2,1
4097,10,4,11,0,8,4,1,0,1,2,0
4098,5,4,15,2,7,0,1,1,1,2,0
4099,9,4,12,2,10,0,1,1,2,2,1
4100,9,6,11,2,12,0,1,1,3,2,0
4101,3,4,15,4,13,3,1,0,1,2,0
4102,3,4,15,4,3,3,1,1,2,2,1
4103,8,4,15,3,3,4,1,0,2,2,1
4104,7,4,11,3,8,4,0,0,2,2,0
4105,3,4,11,4,8,3,1,1,0,2,0
4106,8,2,11,2,11,5,0,0,2,2,1
4107,4,4,15,4,12,3,0,1,1,2,0
4108,3,0,15,4,0,3,1,1,0,2,0
4109,8,4,1,0,8,4,0,0,2,2,0
4110,5,4,11,2,3,0,1,1,2,2,0
4111,8,6,9,4,10,4,1,1,2,2,0
4112,14,4,11,2,7,0,1,1,1,2,0
4113,6,4,15,2,13,0,1,1,2,2,1
4114,4,2,11,4,1,3,1,1,2,2,0
4115,9,4,9,4,4,1,0,1,2,2,0
4116,11,4,11,2,12,0,1,1,2,2,0
4117,4,4,11,4,8,1,1,0,2,2,0
4118,9,4,11,2,12,0,1,1,2,2,0
4119,6,2,7,4,10,3,0,1,1,0,0
4120,9,1,8,6,6,4,1,1,2,2,0
4121,4,4,7,0,1,1,1,0,1,2,0
4122,4,4,15,4,7,3,1,1,2,2,0
4123,6,4,0,2,8,0,0,1,1,2,0
4124,11,4,5,2,14,0,1,1,2,2,0
4125,6,4,11,2,3,0,1,1,2,2,1
4126,8,4,9,0,10,4,1,0,1,2,0
4127,8,5,4,2,5,0,1,1,3,2,0
4128,4,4,11,4,12,3,1,1,2,2,0
4129,4,4,11,4,1,1,1,1,2,2,0
4130,9,4,9,4,4,1,1,1,2,2,1
4131,12,4,5,2,6,0,1,1,2,2,0
4132,3,4,11,4,9,3,1,0,2,2,0
4133,6,4,8,0,1,4,1,0,2,2,0
4134,13,4,15,2,5,0,1,1,2,2,1
4135,7,4,9,4,10,1,1,1,2,2,0
4136,3,4,2,4,12,3,1,1,2,2,0
4137,8,4,15,0,10,4,1,0,1,2,0
4138,13,6,11,2,12,0,1,1,0,2,0
4139,11,2,11,2,6,0,0,1,2,2,0
4140,6,0,0,4,0,1,1,1,2,2,0
4141,5,4,11,0,1,4,1,0,2,2,0
4142,7,6,11,2,3,0,1,1,2,2,1
4143,9,2,15,0,1,1,1,0,2,2,0
4144,7,7,11,4,4,2,0,1,2,2,0
4145,4,4,9,4,8,1,0,1,2,2,0
4146,10,4,12,2,10,0,1,1,2,2,1
4147,6,5,9,2,4,0,1,1,3,1,1
4148,3,4,1,4,8,3,1,1,1,2,0
4149,5,4,0,2,5,0,1,1,2,2,0
4150,7,6,11,2,5,0,1,1,2,2,0
4151,4,4,15,4,5,3,1,1,0,2,0
4152,6,2,4,4,8,4,1,0,2,2,0
4153,9,5,9,2,3,5,1,0,2,2,1
4154,12,4,1,0,7,1,1,1,2,2,0
4155,6,4,9,4,10,1,1,1,2,2,1
4156,5,7,9,0,10,1,0,1,2,2,0
4157,8,6,11,0,4,1,1,0,2,2,0
4158,4,4,15,4,1,3,1,0,1,2,0
4159,7,4,9,4,4,1,0,1,2,2,1
4160,15,4,11,2,3,0,1,1,2,2,0
4161,8,4,11,4,8,2,0,1,2,2,0
4162,7,4,8,2,8,0,1,1,1,1,0
4163,8,6,8,2,3,0,1,1,2,2,1
4164,8,5,15,2,5,0,1,1,3,4,1
4165,5,4,7,4,1,1,0,0,2,2,0
4166,7,5,15,2,4,0,1,1,2,1,1
4167,5,4,11,0,1,3,1,0,2,2,0
4168,9,4,9,2,12,0,1,1,2,2,1
4169,8,4,12,0,10,1,1,1,2,2,1
4170,9,2,9,4,8,1,0,0,2,2,0
4171,9,4,11,6,8,1,1,0,1,2,0
4172,10,2,9,0,10,1,1,0,2,2,0
4173,13,6,11,2,5,0,1,1,0,2,0
4174,7,4,15,2,1,5,1,0,2,2,1
4175,3,4,11,4,7,3,1,0,1,2,0
4176,7,4,2,2,7,0,1,1,2,2,0
4177,4,4,1,4,12,3,1,0,0,2,0
4178,12,1,7,0,4,1,1,1,2,2,0
4179,10,2,5,5,8,1,0,1,2,2,0
4180,12,4,14,5,10,1,1,0,0,2,0
4181,10,1,15,2,13,0,0,1,2,2,0
4182,9,4,12,4,1,1,1,0,1,2,0
4183,11,4,11,2,14,0,0,1,2,2,0
4184,6,4,11,2,14,0,1,1,2,2,0
4185,6,7,11,0,14,1,1,1,2,2,0
4186,6,4,11,4,8,2,0,1,1,2,0
4187,6,4,7,0,10,4,1,0,1,2,0
4188,5,4,15,3,1,1,1,0,2,2,0
4189,9,6,11,4,4,1,1,0,1,2,0
4190,7,4,15,2,3,0,1,1,2,2,1
4191,9,4,15,2,4,0,1,1,1,2,1
4192,4,4,15,4,3,3,1,1,1,2,0
4193,7,6,7,2,12,0,0,1,4,2,1
4194,6,4,15,2,6,0,1,1,1,2,0
4195,11,4,11,2,1,0,1,1,1,2,0
4196,10,4,9,2,10,0,1,1,1,2,1
4197,6,4,8,0,10,1,0,0,2,2,0
4198,7,4,15,2,7,0,1,1,2,2,0
4199,10,4,15,2,3,0,1,1,2,2,0
4200,7,4,15,2,3,5,1,0,1,2,0
4201,9,6,9,0,4,1,1,0,2,2,0
4202,12,4,8,0,13,1,1,0,2,2,0
4203,6,4,11,4,6,1,1,1,2,2,0
4204,4,4,0,4,8,3,1,0,1,2,0
4205,11,5,0,0,12,4,1,0,2,2,0
4206,6,4,15,0,7,4,0,0,2,2,0
4207,6,4,10,2,10,0,1,1,2,2,1
4208,9,4,11,2,6,0,1,1,2,2,1
4209,9,4,12,2,10,0,1,1,3,2,0
4210,11,4,11,0,8,1,1,0,2,2,0
4211,9,4,9,2,4,0,1,1,2,2,1
4212,4,4,15,5,1,1,0,0,1,2,0
4213,4,4,9,4,13,1,1,0,2,2,0
4214,11,2,9,2,10,0,1,1,2,2,1
4215,5,4,0,2,4,5,1,0,1,2,1
4216,8,2,9,2,10,5,1,0,2,2,1
4217,3,4,1,4,8,3,1,0,1,2,0
4218,5,4,9,2,4,0,1,1,2,2,1
4219,7,5,15,2,12,0,1,1,3,2,1
4220,11,7,9,2,10,0,1,1,2,2,1
4221,8,4,11,2,14,0,1,1,2,2,0
4222,7,4,8,0,14,1,1,1,1,2,0
4223,6,4,12,4,10,1,1,1,3,2,0
4224,13,4,11,2,4,0,1,1,1,2,0
4225,6,4,9,4,4,1,1,1,2,2,0
4226,7,4,11,0,12,2,0,1,2,2,0
4227,9,4,8,0,13,1,1,1,2,2,0
4228,4,4,11,4,6,3,1,1,2,2,0
4229,3,4,2,4,12,3,1,1,1,2,0
4230,7,4,11,2,12,0,1,1,2,2,1
4231,14,4,6,6,9,4,1,0,1,2,0
4232,5,2,15,4,11,3,1,1,1,2,0
4233,5,6,0,0,8,3,0,1,2,2,0
4234,8,4,11,0,4,3,1,1,2,2,0
4235,3,4,11,4,8,2,1,0,2,2,0
4236,11,5,11,2,12,0,1,1,2,2,0
4237,7,6,12,4,10,1,1,0,3,2,0
4238,11,2,6,2,3,0,1,1,2,2,0
4239,5,4,9,4,1,1,1,1,2,4,0
4240,4,4,11,4,8,1,1,0,2,2,0
4241,11,6,0,2,3,0,1,1,2,2,0
4242,5,6,11,4,12,4,1,1,1,2,0
4243,5,4,1,4,3,1,1,1,2,4,0
4244,4,4,9,2,1,5,1,0,1,2,0
4245,9,2,1,2,14,0,1,1,2,2,0
4246,8,4,15,5,12,4,0,0,2,2,0
4247,11,1,9,2,4,0,1,1,2,2,1
4248,9,0,14,2,0,0,1,1,1,2,0
4249,3,0,0,4,0,3,0,0,1,2,0
4250,7,4,15,2,4,0,1,1,2,2,1
4251,6,4,15,5,13,1,1,1,2,2,0
4252,7,4,7,4,12,1,1,0,2,2,0
4253,10,5,9,2,4,5,1,0,2,2,1
4254,15,4,11,5,1,1,0,0,1,2,0
4255,10,6,12,2,4,0,1,1,3,2,0
4256,4,4,15,4,7,1,1,1,2,2,0
4257,7,4,11,4,1,3,1,1,2,2,0
4258,10,4,8,2,13,0,1,1,2,2,0
4259,11,4,15,2,3,0,1,1,1,2,1
4260,9,4,11,0,6,4,1,0,2,2,0
4261,6,7,9,4,10,1,1,1,1,2,1
4262,6,4,15,0,3,1,1,1,2,2,0
4263,13,4,15,6,9,1,0,0,1,0,0
4264,9,2,9,2,10,0,1,1,1,2,1
4265,8,4,11,2,4,5,1,0,2,2,1
4266,5,4,11,4,8,1,1,0,2,2,0
4267,8,4,11,2,7,0,1,1,2,2,0
4268,8,4,12,2,12,0,0,1,2,2,0
4269,4,4,11,4,3,3,1,1,0,2,0
4270,16,4,11,4,13,1,1,1,1,2,0
4271,10,4,9,2,12,5,1,0,0,2,0
4272,8,4,15,2,3,0,1,1,2,2,0
4273,7,4,6,2,5,4,1,1,2,2,0
4274,5,4,11,0,1,1,1,0,2,2,0
4275,10,6,12,2,4,0,1,1,2,1,0
4276,3,4,15,4,1,3,1,0,0,2,0
4277,6,4,11,2,1,0,1,1,1,1,0
4278,10,4,6,2,3,0,0,1,2,2,0
4279,8,5,11,2,12,0,1,1,2,2,1
4280,3,4,1,4,12,3,1,0,1,2,0
4281,5,4,14,4,10,1,1,1,2,2,1
4282,4,4,11,5,8,4,0,1,2,2,0
4283,13,0,11,2,0,0,1,1,2,2,0
4284,3,4,15,4,8,3,0,1,1,2,0
4285,8,1,7,2,1,5,1,0,2,2,0
4286,5,4,12,4,10,1,1,0,2,2,1
4287,5,4,11,4,7,3,1,0,1,2,0
4288,3,4,5,4,12,3,1,0,1,2,0
4289,8,4,12,4,10,1,1,1,3,2,1
4290,8,4,1,2,14,0,1,1,2,2,0
4291,4,4,9,4,10,3,0,1,2,2,0
4292,5,6,7,2,10,5,1,0,1,2,0
4293,8,4,11,2,3,0,1,1,3,2,1
4294,8,4,9,0,4,1,1,0,2,2,0
4295,10,4,8,6,1,4,1,0,2,2,0
4296,5,4,11,2,9,5,0,0,2,2,0
4297,4,6,15,4,5,3,1,1,2,2,0
4298,9,4,9,6,4,1,1,1,1,2,0
4299,11,6,9,2,5,0,1,1,3,2,0
4300,11,6,11,2,5,0,1,1,3,2,0
4301,3,4,1,4,7,3,1,1,1,2,0
4302,5,4,9,4,10,3,1,0,2,2,0
4303,12,6,15,6,3,1,1,1,2,2,0
4304,4,4,12,4,12,3,1,0,0,2,0
4305,7,4,11,5,3,4,0,1,2,0,0
4306,8,4,11,5,8,4,1,0,1,2,0
4307,12,4,15,2,12,0,1,1,2,2,1
4308,11,4,11,0,1,1,1,0,2,2,1
4309,4,4,11,2,8,2,1,0,2,2,0
4310,6,4,11,4,7,3,1,0,2,2,0
4311,7,4,10,2,4,0,1,1,2,2,1
4312,12,4,0,2,3,0,1,1,2,2,0
4313,5,4,15,4,7,1,1,1,3,2,0
4314,12,4,15,6,1,1,1,1,1,2,0
4315,3,4,15,4,14,3,1,1,1,2,0
4316,9,4,1,2,14,0,1,1,2,2,1
4317,6,4,12,4,10,1,1,1,2,2,1
4318,7,4,9,4,1,3,1,1,2,2,0
4319,9,0,11,5,0,4,1,0,1,2,0
4320,13,0,3,6,0,1,1,0,1,2,0
4321,9,5,9,2,4,0,1,1,2,2,0
4322,7,4,11,6,12,4,0,0,1,2,0
4323,9,4,15,4,1,1,1,0,2,2,0
4324,6,0,9,3,0,1,1,0,2,2,0
4325,9,4,2,3,8,4,0,0,2,2,0
4326,8,5,12,5,12,1,1,1,2,2,1
4327,3,4,1,4,8,1,1,0,1,2,0
4328,11,4,10,2,10,0,0,1,2,2,1
4329,5,4,15,2,4,0,1,1,2,1,1
4330,7,4,15,5,1,4,0,0,2,2,0
4331,8,4,15,0,7,4,1,0,2,2,0
4332,7,4,7,0,3,1,1,1,2,2,0
4333,5,4,9,4,4,1,1,0,2,2,0
4334,5,4,8,4,7,2,1,0,2,2,0
4335,9,4,11,4,1,1,1,0,2,1,0
4336,7,4,11,2,3,0,1,1,2,2,1
4337,9,7,15,2,1,5,1,0,2,2,1
4338,13,0,15,6,0,1,1,0,2,2,0
4339,11,4,15,4,1,1,0,0,1,2,0
4340,9,4,11,5,13,1,0,0,2,2,0
4341,8,4,15,2,8,0,1,1,2,2,1
4342,6,4,12,4,10,1,1,0,3,2,0
4343,9,4,15,2,12,1,0,1,2,0,0
4344,4,4,11,4,8,1,1,0,1,2,0
4345,3,4,15,4,3,3,1,1,0,2,0
4346,4,4,9,4,10,3,1,0,2,2,0
4347,10,4,9,2,12,0,1,1,2,2,1
4348,4,4,15,4,10,1,1,0,2,2,0
4349,12,4,9,4,13,5,0,0,0,2,1
4350,12,2,9,2,4,0,1,1,2,2,1
4351,9,1,11,2,4,0,1,1,2,2,0
4352,8,4,15,4,1,3,1,0,2,2,0
4353,5,4,11,4,6,3,1,1,2,2,0
4354,7,6,15,2,3,0,1,1,2,2,0
4355,6,4,11,4,3,4,1,1,2,2,0
4356,4,4,15,4,3,3,1,1,2,2,0
4357,8,4,11,2,14,0,1,1,2,2,0
4358,7,4,9,4,1,2,1,0,2,2,0
4359,11,4,0,2,3,0,1,1,2,2,1
4360,9,4,11,2,3,0,1,1,2,2,1
4361,4,4,15,4,8,3,1,1,2,2,0
4362,9,4,12,2,4,0,1,1,2,2,1
4363,11,4,10,2,10,0,1,1,3,2,1
4364,6,5,9,2,12,0,1,1,3,2,0
4365,9,4,15,0,3,1,1,1,2,2,0
4366,8,0,7,0,0,1,0,0,2,4,0
4367,7,6,5,2,14,0,1,1,3,2,0
