,R,Q,A,Y
105,0.4,3,0,0
106,0.4,1,0,0
107,0.4,1,0,1
108,0.4,1,0,0
109,0.4,2,0,1
110,1.2000000000000002,1,0,1
111,0.4,1,0,0
112,0.4,1,0,0
113,1.2000000000000002,2,1,0
114,0.4,0,0,0
115,1.2000000000000002,2,1,0
116,0.4,1,0,0
117,0.4,1,0,0
118,1.2000000000000002,1,1,1
119,2.0,2,1,1
120,1.2000000000000002,1,1,1
121,1.2000000000000002,2,1,0
122,1.2000000000000002,2,1,1
123,0.4,2,0,0
124,1.2000000000000002,2,1,1
125,1.2000000000000002,1,1,1
126,1.2000000000000002,1,1,1
127,1.2000000000000002,0,1,1
128,2.0,3,1,1
129,1.2000000000000002,1,0,1
130,0.4,2,0,0
131,2.8,2,1,1
132,1.2000000000000002,2,1,1
133,0.4,1,0,0
134,0.4,1,0,0
135,1.2000000000000002,3,1,0
136,1.2000000000000002,1,1,0
137,0.4,1,0,0
138,1.2000000000000002,2,1,1
139,0.4,0,0,0
140,0.4,2,0,0
141,0.4,1,0,0
142,1.2000000000000002,2,1,1
143,0.4,2,0,0
144,0.4,1,0,0
145,1.2000000000000002,1,1,1
146,1.2000000000000002,2,1,1
147,0.4,2,0,0
148,0.4,1,0,0
149,2.0,2,1,1
150,0.4,1,0,0
151,0.4,1,0,1
152,0.4,1,0,1
153,1.2000000000000002,1,1,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,2,0,0
157,0.4,1,0,0
158,1.2000000000000002,0,1,1
159,2.0,0,1,1
160,0.4,2,0,0
161,0.4,1,0,0
162,1.2000000000000002,1,1,1
163,2.0,0,1,1
164,1.2000000000000002,1,1,1
165,0.4,3,0,0
166,1.2000000000000002,1,1,1
167,1.2000000000000002,1,1,1
168,1.2000000000000002,2,1,0
169,2.8,0,1,1
170,0.4,2,0,0
171,1.2000000000000002,1,1,1
172,0.4,1,0,0
173,0.4,2,0,0
174,2.0,2,1,1
175,1.2000000000000002,2,1,1
176,0.4,3,0,0
177,2.0,2,1,1
178,1.2000000000000002,2,1,1
179,0.4,1,0,0
180,0.4,2,0,0
181,0.4,1,0,1
182,1.2000000000000002,2,1,1
183,1.2000000000000002,1,0,1
184,2.0,0,1,1
185,0.4,1,0,0
186,1.2000000000000002,1,1,1
187,1.2000000000000002,1,1,0
188,1.2000000000000002,1,1,1
189,0.4,1,0,0
190,2.0,2,1,1
191,1.2000000000000002,1,1,1
192,0.4,1,0,0
193,1.2000000000000002,2,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,2,1,0
196,0.4,2,0,0
197,1.2000000000000002,1,1,1
198,1.2000000000000002,2,1,1
199,1.2000000000000002,2,1,1
200,0.4,2,0,1
201,1.2000000000000002,2,1,1
202,0.4,2,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,2,1,1
205,0.4,3,0,0
206,0.4,1,0,0
207,1.2000000000000002,1,1,0
208,0.4,1,0,0
209,0.4,3,0,0
210,2.0,1,1,1
211,1.2000000000000002,2,1,1
212,1.2000000000000002,0,0,1
213,1.2000000000000002,2,0,0
214,1.2000000000000002,3,1,0
215,1.2000000000000002,2,1,0
216,0.4,1,0,0
217,1.2000000000000002,1,1,0
218,0.4,1,0,0
219,1.2000000000000002,1,1,1
220,0.4,2,0,1
221,0.4,0,0,0
222,0.4,1,0,0
223,0.4,2,0,0
224,0.4,3,0,0
225,0.4,2,0,0
226,1.2000000000000002,1,0,0
227,1.2000000000000002,2,1,0
228,0.4,1,0,1
229,0.4,2,0,0
230,0.4,2,0,0
231,1.2000000000000002,0,1,0
232,1.2000000000000002,1,1,0
233,1.2000000000000002,2,1,1
234,1.2000000000000002,1,1,1
235,0.4,1,0,0
236,1.2000000000000002,3,1,1
237,1.2000000000000002,1,1,1
238,2.0,2,1,1
239,0.4,1,0,0
240,1.2000000000000002,1,1,1
241,1.2000000000000002,3,1,1
242,2.8,1,1,1
243,1.2000000000000002,1,0,1
244,2.0,2,1,1
245,1.2000000000000002,1,1,1
246,2.0,1,1,1
247,2.0,1,1,1
248,2.0,2,1,1
249,2.0,1,1,1
250,0.4,2,0,0
251,0.4,1,0,0
252,1.2000000000000002,0,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,2,1,0
255,0.4,3,0,0
256,2.0,2,0,1
257,2.0,1,1,1
258,1.2000000000000002,2,1,0
259,2.0,3,1,0
260,0.4,1,0,0
261,2.0,3,1,1
262,0.4,1,0,0
263,1.2000000000000002,1,1,1
264,0.4,1,0,1
265,0.4,2,0,0
266,2.0,2,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,2,1,1
270,1.2000000000000002,1,1,1
271,0.4,2,0,0
272,2.0,1,0,0
273,1.2000000000000002,1,0,0
274,0.4,1,0,0
275,2.0,2,1,1
276,0.4,1,0,0
277,2.0,2,1,1
278,0.4,1,0,0
279,0.4,1,0,0
280,2.0,2,0,1
281,1.2000000000000002,2,1,1
282,1.2000000000000002,1,1,1
283,1.2000000000000002,1,0,1
284,0.4,1,0,0
285,1.2000000000000002,1,0,0
286,1.2000000000000002,1,1,1
287,1.2000000000000002,1,1,1
288,0.4,2,0,0
289,1.2000000000000002,2,1,0
290,1.2000000000000002,2,1,1
291,1.2000000000000002,0,1,1
292,1.2000000000000002,1,1,1
293,0.4,3,0,0
294,2.0,2,1,1
295,1.2000000000000002,2,0,0
296,0.4,3,0,0
297,1.2000000000000002,2,0,1
298,0.4,1,0,0
299,2.0,2,1,1
300,2.0,1,1,1
301,1.2000000000000002,1,0,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,2,1,1
304,1.2000000000000002,1,0,0
305,1.2000000000000002,2,1,1
306,1.2000000000000002,2,1,0
307,0.4,0,0,0
308,1.2000000000000002,1,1,0
309,0.4,0,0,0
310,1.2000000000000002,1,1,1
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,1.2000000000000002,2,1,1
314,0.4,1,0,0
315,0.4,1,0,0
316,0.4,3,0,0
317,2.0,1,1,1
318,1.2000000000000002,1,0,0
319,2.0,2,1,1
320,1.2000000000000002,2,1,0
321,0.4,1,0,0
322,1.2000000000000002,3,0,0
323,1.2000000000000002,1,1,1
324,0.4,1,0,1
325,0.4,2,0,0
326,1.2000000000000002,0,1,1
327,0.4,1,0,0
328,0.4,2,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,2,0,1
331,0.4,2,0,0
332,1.2000000000000002,1,1,1
333,2.0,2,1,1
334,1.2000000000000002,1,0,0
335,2.0,1,1,1
336,0.4,1,0,0
337,2.0,2,1,1
338,1.2000000000000002,3,1,1
339,0.4,2,0,0
340,1.2000000000000002,1,1,1
341,1.2000000000000002,1,0,0
342,1.2000000000000002,1,1,1
343,0.4,1,0,0
344,1.2000000000000002,3,1,1
345,2.0,1,1,1
346,1.2000000000000002,1,1,1
347,2.0,1,1,1
348,2.0,3,1,1
349,2.8,1,1,1
350,2.0,1,1,1
351,2.0,3,1,1
352,0.4,1,0,0
353,1.2000000000000002,2,1,0
354,0.4,1,0,0
355,0.4,2,0,0
356,0.4,3,0,0
357,0.4,1,0,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,1,0,1
362,2.0,1,1,1
363,1.2000000000000002,1,1,1
364,0.4,2,0,0
365,0.4,2,0,0
366,2.0,2,1,1
367,1.2000000000000002,2,1,0
368,0.4,3,0,0
369,0.4,2,0,0
370,0.4,2,0,0
371,0.4,2,0,1
372,2.0,2,1,1
373,0.4,2,0,0
374,0.4,1,0,0
375,0.4,2,0,0
376,1.2000000000000002,2,1,1
377,1.2000000000000002,1,1,0
378,0.4,1,0,0
379,1.2000000000000002,3,1,0
380,1.2000000000000002,1,1,1
381,1.2000000000000002,1,1,0
382,0.4,2,0,0
383,1.2000000000000002,2,1,1
384,1.2000000000000002,0,1,1
385,2.0,3,1,1
386,0.4,1,0,0
387,1.2000000000000002,1,0,1
388,0.4,1,0,0
389,2.0,1,1,1
390,1.2000000000000002,0,1,1
391,0.4,2,0,1
392,1.2000000000000002,0,1,1
393,0.4,2,0,0
394,0.4,2,0,0
395,1.2000000000000002,2,1,1
396,2.0,2,1,0
397,0.4,0,0,1
398,1.2000000000000002,1,1,1
399,1.2000000000000002,2,1,1
400,0.4,2,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,1.2000000000000002,2,1,0
404,0.4,3,0,0
405,1.2000000000000002,2,0,0
406,1.2000000000000002,0,1,1
407,0.4,2,0,0
408,1.2000000000000002,1,1,1
409,1.2000000000000002,3,1,1
410,1.2000000000000002,2,0,1
411,1.2000000000000002,2,1,1
412,0.4,1,0,0
413,2.0,2,1,1
414,1.2000000000000002,1,1,1
415,2.0,2,0,1
416,1.2000000000000002,3,1,1
417,0.4,2,0,0
418,2.0,0,1,1
419,0.4,0,0,0
420,0.4,1,0,0
421,0.4,3,0,0
422,1.2000000000000002,2,1,1
423,1.2000000000000002,1,1,0
424,0.4,2,0,0
425,0.4,2,0,0
426,2.0,3,1,1
427,0.4,2,0,0
428,1.2000000000000002,1,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,1,1,1
432,1.2000000000000002,1,1,1
433,0.4,1,0,0
434,1.2000000000000002,3,1,0
435,1.2000000000000002,2,1,1
436,1.2000000000000002,1,0,1
437,1.2000000000000002,1,1,1
438,2.0,2,1,1
439,0.4,2,0,0
440,2.0,2,1,1
441,1.2000000000000002,1,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,1,0,1
444,1.2000000000000002,1,1,1
445,1.2000000000000002,1,1,1
446,0.4,1,0,0
447,0.4,2,0,0
448,1.2000000000000002,2,1,0
449,1.2000000000000002,2,1,0
450,0.4,0,0,0
451,0.4,1,0,0
452,1.2000000000000002,1,1,1
453,1.2000000000000002,2,0,0
454,2.0,1,1,1
455,1.2000000000000002,2,1,1
456,2.0,1,1,1
457,1.2000000000000002,1,1,0
458,1.2000000000000002,2,0,1
459,1.2000000000000002,2,1,1
460,0.4,2,0,0
461,0.4,2,0,0
462,0.4,3,0,1
463,1.2000000000000002,1,0,1
464,0.4,3,0,0
465,1.2000000000000002,3,1,1
466,1.2000000000000002,2,0,0
467,1.2000000000000002,3,1,1
468,1.2000000000000002,3,1,1
469,2.0,1,1,1
470,1.2000000000000002,2,1,1
471,1.2000000000000002,1,1,0
472,1.2000000000000002,2,1,0
473,1.2000000000000002,3,1,0
474,0.4,1,0,0
475,2.8,2,1,1
476,1.2000000000000002,1,1,1
477,0.4,2,0,0
478,1.2000000000000002,1,0,1
479,0.4,1,0,0
480,1.2000000000000002,2,0,1
481,2.0,0,1,1
482,2.0,1,0,1
483,1.2000000000000002,0,0,1
484,0.4,2,0,0
485,1.2000000000000002,2,1,1
486,1.2000000000000002,1,1,1
487,0.4,1,0,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,2,1,1
490,1.2000000000000002,2,1,1
491,1.2000000000000002,2,1,0
492,1.2000000000000002,1,1,0
493,1.2000000000000002,2,0,1
494,2.0,2,1,1
495,1.2000000000000002,3,1,1
496,0.4,1,0,0
497,0.4,2,0,0
498,0.4,3,0,0
499,0.4,0,0,0
500,1.2000000000000002,2,1,0
501,0.4,2,0,0
502,1.2000000000000002,0,0,1
503,1.2000000000000002,1,1,1
504,1.2000000000000002,2,1,1
505,1.2000000000000002,1,1,0
506,2.0,2,1,1
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,0.4,2,0,0
510,0.4,1,0,0
511,0.4,3,0,0
512,1.2000000000000002,1,1,1
513,1.2000000000000002,2,1,0
514,1.2000000000000002,1,1,0
515,0.4,3,0,0
516,1.2000000000000002,2,1,1
517,0.4,2,0,0
518,2.0,1,0,1
519,1.2000000000000002,2,1,1
520,1.2000000000000002,1,1,0
521,1.2000000000000002,2,1,1
522,0.4,3,0,0
523,2.0,1,1,1
524,0.4,2,0,0
525,0.4,2,0,0
526,0.4,2,0,0
527,0.4,0,0,0
528,1.2000000000000002,1,1,1
529,0.4,1,0,0
530,0.4,2,0,0
531,0.4,3,0,0
532,2.0,1,1,1
533,0.4,2,0,0
534,1.2000000000000002,2,0,1
535,0.4,2,0,0
536,1.2000000000000002,1,0,1
537,1.2000000000000002,2,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,2.0,1,1,1
541,1.2000000000000002,2,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,0.4,1,0,0
545,0.4,2,0,0
546,0.4,2,0,0
547,2.0,2,1,1
548,0.4,1,0,0
549,2.0,2,1,1
550,0.4,2,0,0
551,1.2000000000000002,2,0,0
552,0.4,0,0,0
553,0.4,2,0,1
554,1.2000000000000002,2,1,1
555,0.4,1,0,0
556,0.4,3,0,0
557,1.2000000000000002,1,1,1
558,2.0,1,1,1
559,1.2000000000000002,2,1,1
560,2.0,2,1,1
561,0.4,2,0,0
562,0.4,2,0,1
563,1.2000000000000002,2,1,1
564,0.4,0,0,1
565,0.4,2,0,0
566,1.2000000000000002,1,0,1
567,1.2000000000000002,2,1,0
568,1.2000000000000002,1,1,1
569,1.2000000000000002,3,0,0
570,0.4,2,0,1
571,2.0,3,1,1
572,0.4,2,0,0
573,1.2000000000000002,2,1,0
574,0.4,1,0,0
575,1.2000000000000002,1,1,1
576,0.4,3,0,0
577,1.2000000000000002,3,0,0
578,1.2000000000000002,1,1,0
579,0.4,1,0,0
580,0.4,0,0,1
581,0.4,2,0,1
582,1.2000000000000002,1,1,1
583,1.2000000000000002,1,1,1
584,1.2000000000000002,2,1,0
585,0.4,1,0,0
586,1.2000000000000002,2,0,0
587,1.2000000000000002,1,1,1
588,1.2000000000000002,1,1,1
589,0.4,2,0,1
590,0.4,3,0,0
591,0.4,2,0,1
592,0.4,2,0,0
593,1.2000000000000002,3,1,0
594,1.2000000000000002,2,1,1
595,0.4,1,0,0
596,0.4,2,0,0
597,2.0,1,1,1
598,1.2000000000000002,2,1,1
599,0.4,1,0,0
600,1.2000000000000002,3,1,1
601,0.4,3,0,0
602,1.2000000000000002,3,1,1
603,0.4,3,0,0
604,1.2000000000000002,1,1,1
605,1.2000000000000002,2,1,1
606,2.0,2,1,1
607,0.4,2,0,0
608,0.4,2,0,0
609,0.4,2,0,0
610,1.2000000000000002,2,1,0
611,1.2000000000000002,2,1,1
612,0.4,1,0,0
613,1.2000000000000002,3,0,1
614,0.4,3,0,0
615,0.4,1,0,0
616,1.2000000000000002,3,1,1
617,1.2000000000000002,2,1,1
618,1.2000000000000002,0,1,1
619,0.4,1,0,0
620,0.4,1,0,0
621,1.2000000000000002,1,1,0
622,1.2000000000000002,3,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,2,1,1
625,1.2000000000000002,2,1,1
626,0.4,3,0,0
627,0.4,3,0,1
628,0.4,1,0,0
629,0.4,1,0,0
630,2.0,2,1,1
631,1.2000000000000002,1,1,1
632,2.0,0,1,1
633,2.0,0,1,1
634,2.0,0,1,1
635,1.2000000000000002,1,1,1
636,0.4,2,0,0
637,1.2000000000000002,2,1,1
638,1.2000000000000002,3,0,1
639,0.4,1,0,0
640,0.4,2,0,0
641,1.2000000000000002,0,1,1
642,0.4,2,0,0
643,0.4,1,0,0
644,0.4,3,0,0
645,2.0,1,1,1
646,1.2000000000000002,1,1,1
647,0.4,3,0,0
648,0.4,1,0,0
649,0.4,3,0,0
650,0.4,2,0,0
651,0.4,3,0,0
652,1.2000000000000002,1,0,0
653,1.2000000000000002,3,1,1
654,1.2000000000000002,1,1,0
655,1.2000000000000002,2,1,0
656,1.2000000000000002,2,1,1
657,0.4,3,0,0
658,2.0,3,1,1
659,1.2000000000000002,3,1,1
660,1.2000000000000002,2,1,1
661,0.4,0,0,0
662,1.2000000000000002,1,0,1
663,1.2000000000000002,1,0,1
664,0.4,1,0,1
665,0.4,2,0,1
666,1.2000000000000002,2,1,0
667,0.4,3,0,0
668,0.4,2,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,1,1,1
672,1.2000000000000002,1,1,1
673,0.4,2,0,0
674,1.2000000000000002,2,0,1
675,0.4,2,0,0
676,0.4,1,0,0
677,0.4,2,0,0
678,0.4,3,0,0
679,1.2000000000000002,1,1,0
680,1.2000000000000002,2,1,1
681,0.4,0,0,1
682,2.0,0,1,1
683,1.2000000000000002,1,1,1
684,1.2000000000000002,1,1,1
685,0.4,0,0,0
686,2.0,1,1,1
687,1.2000000000000002,1,1,1
688,1.2000000000000002,1,1,1
689,2.0,2,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,1,1,1
692,1.2000000000000002,2,1,1
693,1.2000000000000002,0,0,1
694,1.2000000000000002,1,1,0
695,1.2000000000000002,3,1,1
696,1.2000000000000002,3,1,0
697,1.2000000000000002,1,1,1
698,1.2000000000000002,1,1,1
699,1.2000000000000002,2,1,1
700,0.4,1,0,1
701,0.4,0,0,0
702,0.4,1,0,0
703,0.4,0,0,0
704,1.2000000000000002,2,1,1
705,1.2000000000000002,2,1,1
706,1.2000000000000002,2,0,1
707,0.4,1,0,0
708,2.0,2,1,0
709,0.4,2,0,0
710,0.4,2,0,1
711,1.2000000000000002,2,1,0
712,0.4,2,0,0
713,1.2000000000000002,1,0,1
714,0.4,1,0,0
715,0.4,1,0,0
716,0.4,3,0,0
717,0.4,2,0,0
718,0.4,0,0,0
719,0.4,1,0,0
720,1.2000000000000002,1,1,1
721,0.4,3,0,0
722,1.2000000000000002,1,1,1
723,2.0,2,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,3,0,1
726,2.0,1,1,1
727,1.2000000000000002,2,1,0
728,1.2000000000000002,1,0,1
729,0.4,2,0,0
730,2.0,1,1,1
731,1.2000000000000002,2,0,1
732,2.8,1,1,1
733,1.2000000000000002,1,1,1
734,1.2000000000000002,2,1,1
735,1.2000000000000002,1,1,1
736,2.0,1,1,1
737,0.4,3,0,0
738,1.2000000000000002,1,1,1
739,2.0,0,1,1
740,0.4,2,0,1
741,1.2000000000000002,2,0,1
742,1.2000000000000002,3,1,1
743,0.4,2,0,0
744,0.4,1,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,2,1,1
748,0.4,2,0,0
749,1.2000000000000002,2,1,1
750,0.4,1,0,0
751,0.4,1,0,1
752,1.2000000000000002,1,1,0
753,0.4,2,0,0
754,2.0,2,1,1
755,1.2000000000000002,1,1,1
756,1.2000000000000002,3,0,0
757,1.2000000000000002,1,1,1
758,0.4,2,0,0
759,0.4,0,0,1
760,0.4,1,0,0
761,0.4,2,0,0
762,1.2000000000000002,1,1,1
763,0.4,2,0,0
764,0.4,0,0,0
765,0.4,2,0,0
766,0.4,1,0,0
767,0.4,2,0,0
768,0.4,2,0,1
769,0.4,2,0,0
770,0.4,1,0,0
771,2.0,1,1,1
772,1.2000000000000002,1,1,1
773,2.0,2,1,1
774,0.4,3,0,0
775,0.4,2,0,0
776,1.2000000000000002,2,1,1
777,1.2000000000000002,2,1,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,2,1,1
780,1.2000000000000002,1,1,0
781,1.2000000000000002,2,1,0
782,1.2000000000000002,2,1,0
783,1.2000000000000002,2,0,0
784,0.4,2,0,0
785,0.4,1,0,0
786,1.2000000000000002,2,1,0
787,1.2000000000000002,2,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,2,1,1
790,0.4,1,0,0
791,2.0,2,1,1
792,1.2000000000000002,2,0,0
793,0.4,3,0,0
794,1.2000000000000002,2,1,0
795,1.2000000000000002,2,1,0
796,0.4,2,0,0
797,1.2000000000000002,2,1,1
798,1.2000000000000002,2,1,0
799,1.2000000000000002,2,1,1
800,1.2000000000000002,1,1,1
801,0.4,1,0,0
802,0.4,2,0,0
803,0.4,2,0,0
804,0.4,1,0,0
805,1.2000000000000002,2,0,0
806,1.2000000000000002,2,1,1
807,1.2000000000000002,1,1,0
808,0.4,2,0,0
809,1.2000000000000002,1,1,1
810,1.2000000000000002,1,1,1
811,0.4,1,0,0
812,2.8,0,1,1
813,1.2000000000000002,2,1,0
814,1.2000000000000002,1,1,1
815,0.4,1,0,1
816,0.4,2,0,0
817,1.2000000000000002,2,1,0
818,1.2000000000000002,1,1,1
819,0.4,2,0,0
820,1.2000000000000002,1,1,1
821,2.0,0,0,1
822,1.2000000000000002,1,1,0
823,0.4,0,0,0
824,1.2000000000000002,2,1,0
825,1.2000000000000002,1,1,1
826,1.2000000000000002,1,1,1
827,0.4,2,0,1
828,1.2000000000000002,2,0,0
829,1.2000000000000002,2,1,1
830,0.4,2,0,0
831,0.4,2,0,0
832,1.2000000000000002,1,1,1
833,2.0,1,1,1
834,0.4,2,0,0
835,2.0,2,1,1
836,2.0,2,1,1
837,1.2000000000000002,3,1,0
838,1.2000000000000002,1,0,1
839,1.2000000000000002,3,1,0
840,1.2000000000000002,2,1,1
841,0.4,0,0,0
842,0.4,1,0,0
843,1.2000000000000002,1,1,0
844,0.4,1,0,0
845,0.4,2,0,0
846,0.4,1,0,0
847,0.4,1,0,0
848,1.2000000000000002,0,1,0
849,0.4,1,0,0
850,0.4,2,0,0
851,1.2000000000000002,1,1,1
852,1.2000000000000002,2,1,1
853,1.2000000000000002,0,0,1
854,0.4,1,0,1
855,0.4,1,0,0
856,1.2000000000000002,1,0,1
857,0.4,2,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,1,1,1
860,1.2000000000000002,0,1,1
861,0.4,1,0,0
862,2.0,1,1,1
863,1.2000000000000002,2,1,1
864,1.2000000000000002,0,1,0
865,1.2000000000000002,1,1,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,0
869,1.2000000000000002,1,1,1
870,0.4,2,0,0
871,0.4,1,0,1
872,1.2000000000000002,2,1,1
873,1.2000000000000002,1,1,1
874,0.4,1,0,0
875,0.4,1,0,0
876,1.2000000000000002,1,1,0
877,0.4,1,0,1
878,1.2000000000000002,1,0,1
879,2.0,2,1,1
880,1.2000000000000002,0,1,1
881,0.4,2,0,0
882,1.2000000000000002,2,0,0
883,1.2000000000000002,2,1,1
884,0.4,1,0,0
885,0.4,0,0,1
886,2.8,3,1,1
887,1.2000000000000002,2,1,1
888,1.2000000000000002,1,1,0
889,0.4,2,0,0
890,1.2000000000000002,3,1,0
891,1.2000000000000002,1,1,1
892,1.2000000000000002,1,1,1
893,0.4,2,0,0
894,0.4,0,0,0
895,1.2000000000000002,2,0,1
896,1.2000000000000002,2,1,1
897,0.4,2,0,1
898,1.2000000000000002,1,1,1
899,2.0,1,1,1
900,0.4,1,0,0
901,0.4,0,0,0
902,0.4,0,0,0
903,0.4,2,0,0
904,0.4,1,0,0
905,2.0,1,1,1
906,1.2000000000000002,1,1,1
907,0.4,2,0,0
908,0.4,2,0,0
909,0.4,1,0,0
910,1.2000000000000002,0,0,1
911,2.0,2,1,1
912,1.2000000000000002,2,1,1
913,1.2000000000000002,1,0,0
914,0.4,0,0,1
915,2.0,1,1,1
916,1.2000000000000002,1,1,1
917,1.2000000000000002,2,1,0
918,1.2000000000000002,2,1,1
919,0.4,1,0,0
920,0.4,2,0,0
921,0.4,2,0,0
922,0.4,1,0,0
923,1.2000000000000002,2,0,1
924,1.2000000000000002,2,1,1
925,0.4,1,0,1
926,1.2000000000000002,3,1,1
927,0.4,2,0,0
928,1.2000000000000002,1,1,1
929,1.2000000000000002,3,1,1
930,0.4,2,0,0
931,1.2000000000000002,3,1,1
932,1.2000000000000002,1,1,1
933,0.4,1,0,0
934,1.2000000000000002,2,1,1
935,0.4,1,0,0
936,1.2000000000000002,0,1,1
937,0.4,0,0,0
938,0.4,1,0,0
939,0.4,3,0,0
940,0.4,2,0,0
941,1.2000000000000002,3,1,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,1
944,0.4,0,0,0
945,0.4,0,0,0
946,1.2000000000000002,1,1,1
947,1.2000000000000002,2,1,1
948,0.4,2,0,0
949,2.0,2,1,1
950,0.4,1,0,0
951,0.4,2,0,0
952,0.4,2,0,0
953,0.4,1,0,0
954,0.4,0,0,0
955,1.2000000000000002,3,1,0
956,1.2000000000000002,0,1,0
957,1.2000000000000002,2,1,0
958,0.4,2,0,0
959,1.2000000000000002,1,1,1
960,0.4,1,0,0
961,1.2000000000000002,1,1,1
962,1.2000000000000002,2,1,1
963,1.2000000000000002,2,0,1
964,1.2000000000000002,1,0,1
965,0.4,2,0,0
966,0.4,1,0,0
967,1.2000000000000002,1,1,1
968,2.0,1,1,1
969,1.2000000000000002,2,1,1
970,2.8,3,1,1
971,1.2000000000000002,2,0,0
972,1.2000000000000002,2,0,0
973,2.0,2,1,1
974,0.4,1,0,0
975,2.8,1,1,1
