,R,Q,A,Y
178,1.2000000000000002,1,1,1
179,1.2000000000000002,2,1,1
180,1.2000000000000002,2,1,1
181,1.2000000000000002,2,1,1
182,0.4,1,0,0
183,2.0,1,1,1
184,2.0,2,1,1
185,2.0,2,1,1
186,1.2000000000000002,3,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,1,1,1
189,1.2000000000000002,3,1,1
190,1.2000000000000002,2,1,1
191,0.4,2,0,1
192,1.2000000000000002,0,0,1
193,1.2000000000000002,1,1,0
194,1.2000000000000002,1,1,1
195,0.4,0,0,1
196,1.2000000000000002,2,0,1
197,0.4,0,0,0
198,1.2000000000000002,0,1,1
199,0.4,1,0,0
200,0.4,1,0,0
201,1.2000000000000002,1,1,1
202,1.2000000000000002,2,0,1
203,2.0,2,1,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,1,1,0
206,2.0,3,1,1
207,0.4,1,0,0
208,1.2000000000000002,2,1,1
209,1.2000000000000002,2,1,0
210,0.4,0,0,1
211,1.2000000000000002,1,1,1
212,2.0,1,1,1
213,0.4,2,0,0
214,1.2000000000000002,2,1,0
215,1.2000000000000002,1,0,1
216,1.2000000000000002,3,1,0
217,0.4,1,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,1,0,0
220,1.2000000000000002,0,1,1
221,0.4,2,0,0
222,2.0,2,1,1
223,1.2000000000000002,1,0,1
224,1.2000000000000002,1,1,1
225,1.2000000000000002,2,1,1
226,0.4,0,0,0
227,0.4,1,0,0
228,1.2000000000000002,2,1,1
229,0.4,2,0,0
230,1.2000000000000002,0,1,1
231,0.4,2,0,0
232,0.4,2,0,0
233,0.4,2,0,0
234,0.4,3,0,0
235,0.4,0,0,1
236,2.0,1,1,1
237,0.4,1,0,0
238,0.4,2,0,0
239,1.2000000000000002,1,1,1
240,2.0,2,1,1
241,1.2000000000000002,2,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,2,0,0
244,0.4,1,0,0
245,1.2000000000000002,1,1,1
246,0.4,1,0,0
247,1.2000000000000002,1,1,1
248,0.4,1,0,0
249,0.4,2,0,0
250,1.2000000000000002,2,1,1
251,0.4,1,0,0
252,1.2000000000000002,2,1,1
253,0.4,1,0,1
254,0.4,1,0,0
255,1.2000000000000002,3,0,0
256,0.4,2,0,0
257,0.4,1,0,0
258,1.2000000000000002,1,0,1
259,1.2000000000000002,1,1,0
260,0.4,0,0,0
261,1.2000000000000002,2,0,1
262,2.0,2,1,1
263,0.4,1,0,0
264,1.2000000000000002,1,1,1
265,1.2000000000000002,1,1,1
266,2.0,2,1,1
267,1.2000000000000002,2,1,1
268,1.2000000000000002,2,1,0
269,1.2000000000000002,1,1,1
270,0.4,1,0,1
271,0.4,0,0,0
272,1.2000000000000002,2,1,1
273,0.4,3,0,0
274,0.4,2,0,0
275,0.4,2,0,0
276,0.4,1,0,0
277,0.4,2,0,0
278,1.2000000000000002,1,1,0
279,1.2000000000000002,2,1,0
280,0.4,2,0,0
281,1.2000000000000002,2,0,0
282,2.0,1,1,1
283,1.2000000000000002,1,1,1
284,1.2000000000000002,1,1,1
285,1.2000000000000002,2,1,0
286,2.0,3,1,1
287,0.4,2,0,0
288,0.4,1,0,0
289,2.0,1,1,1
290,1.2000000000000002,2,0,1
291,0.4,1,0,1
292,1.2000000000000002,1,0,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,1,0,0
295,1.2000000000000002,2,1,1
296,0.4,2,0,0
297,1.2000000000000002,2,1,0
298,0.4,2,0,1
299,1.2000000000000002,0,1,1
300,0.4,1,0,1
301,1.2000000000000002,3,1,0
302,1.2000000000000002,2,1,1
303,1.2000000000000002,1,1,1
304,0.4,1,0,0
305,1.2000000000000002,3,1,1
306,1.2000000000000002,1,1,1
307,2.0,2,1,1
308,1.2000000000000002,1,1,0
309,0.4,1,0,0
310,1.2000000000000002,2,1,1
311,1.2000000000000002,1,1,1
312,1.2000000000000002,2,1,0
313,2.0,0,0,1
314,2.8,1,1,1
315,1.2000000000000002,3,1,0
316,1.2000000000000002,0,1,1
317,0.4,1,0,0
318,1.2000000000000002,2,1,1
319,0.4,0,0,0
320,1.2000000000000002,2,0,1
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,0.4,1,0,0
324,1.2000000000000002,2,0,1
325,0.4,2,0,0
326,2.8,2,1,1
327,1.2000000000000002,1,1,1
328,1.2000000000000002,1,1,1
329,1.2000000000000002,2,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,1,1,1
332,1.2000000000000002,2,1,1
333,0.4,3,0,0
334,0.4,2,0,0
335,0.4,2,0,0
336,2.0,2,1,0
337,1.2000000000000002,2,1,1
338,0.4,2,0,0
339,1.2000000000000002,2,1,1
340,0.4,1,0,0
341,1.2000000000000002,2,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,2,1,0
344,0.4,2,0,0
345,1.2000000000000002,1,1,0
346,2.0,1,1,1
347,2.0,1,1,1
348,0.4,2,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,2,1,0
351,0.4,1,0,0
352,0.4,0,0,0
353,0.4,1,0,0
354,1.2000000000000002,2,1,0
355,2.0,2,0,1
356,0.4,0,0,0
357,2.0,2,1,1
358,0.4,1,0,0
359,1.2000000000000002,2,1,0
360,1.2000000000000002,1,0,1
361,1.2000000000000002,2,1,1
362,0.4,1,0,0
363,1.2000000000000002,1,0,0
364,0.4,1,0,0
365,0.4,3,0,0
366,1.2000000000000002,2,1,1
367,1.2000000000000002,1,1,0
368,1.2000000000000002,3,0,0
369,1.2000000000000002,2,1,0
370,1.2000000000000002,2,1,1
371,2.0,2,1,1
372,0.4,1,0,0
373,0.4,2,0,0
374,1.2000000000000002,2,1,1
375,1.2000000000000002,1,1,0
376,1.2000000000000002,1,1,1
377,0.4,1,0,0
378,0.4,1,0,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,0,1,1
381,0.4,2,0,0
382,2.0,1,1,1
383,1.2000000000000002,2,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,1,0,0
387,0.4,2,0,0
388,1.2000000000000002,1,1,1
389,1.2000000000000002,0,0,1
390,1.2000000000000002,3,1,0
391,1.2000000000000002,1,1,1
392,1.2000000000000002,2,1,1
393,1.2000000000000002,1,1,1
394,2.0,3,1,1
395,0.4,1,0,0
396,0.4,1,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,2,1,1
399,0.4,1,0,0
400,1.2000000000000002,2,1,1
401,1.2000000000000002,1,1,1
402,1.2000000000000002,2,1,1
403,1.2000000000000002,2,1,1
404,0.4,0,0,0
405,1.2000000000000002,2,1,1
406,0.4,3,0,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,2,1,1
409,0.4,1,0,0
410,1.2000000000000002,1,1,1
411,1.2000000000000002,2,1,1
412,1.2000000000000002,3,1,1
413,0.4,3,0,0
414,1.2000000000000002,2,1,0
415,1.2000000000000002,1,1,1
416,1.2000000000000002,0,0,1
417,1.2000000000000002,1,1,0
418,2.0,1,1,1
419,1.2000000000000002,0,1,1
420,0.4,1,0,0
421,1.2000000000000002,3,1,1
422,1.2000000000000002,0,1,0
423,0.4,1,0,0
424,0.4,2,0,0
425,1.2000000000000002,2,1,0
426,1.2000000000000002,3,1,0
427,1.2000000000000002,2,1,1
428,2.0,2,1,1
429,1.2000000000000002,2,1,1
430,1.2000000000000002,1,0,1
431,0.4,1,0,0
432,0.4,2,0,0
433,0.4,1,0,0
434,0.4,1,0,0
435,0.4,1,0,0
436,1.2000000000000002,1,1,1
437,1.2000000000000002,2,1,1
438,2.0,2,1,1
439,0.4,0,0,0
440,0.4,2,0,0
441,1.2000000000000002,2,1,1
442,1.2000000000000002,2,1,0
443,1.2000000000000002,2,1,1
444,2.0,2,1,1
445,1.2000000000000002,2,0,1
446,1.2000000000000002,0,0,1
447,0.4,2,0,0
448,0.4,2,0,0
449,1.2000000000000002,0,1,0
450,2.0,3,1,1
451,0.4,3,0,0
452,1.2000000000000002,1,1,1
453,1.2000000000000002,2,1,1
454,1.2000000000000002,2,0,0
455,0.4,2,0,0
456,1.2000000000000002,0,1,1
457,2.0,2,1,1
458,1.2000000000000002,1,1,1
459,0.4,3,0,0
460,2.0,2,1,1
461,0.4,1,0,0
462,1.2000000000000002,1,1,1
463,0.4,2,0,0
464,0.4,1,0,0
465,2.0,3,1,1
466,1.2000000000000002,1,1,0
467,1.2000000000000002,2,1,1
468,1.2000000000000002,3,1,0
469,1.2000000000000002,1,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,3,1,0
472,0.4,1,0,0
473,0.4,1,0,0
474,1.2000000000000002,1,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,2,1,0
477,0.4,2,0,0
478,1.2000000000000002,2,1,1
479,0.4,3,0,0
480,0.4,1,0,0
481,0.4,1,0,0
482,1.2000000000000002,1,1,0
483,1.2000000000000002,3,1,1
484,1.2000000000000002,1,1,1
485,0.4,2,0,0
486,1.2000000000000002,2,0,0
487,1.2000000000000002,0,0,1
488,1.2000000000000002,3,1,1
489,1.2000000000000002,1,1,1
490,1.2000000000000002,1,1,0
491,2.0,2,1,1
492,0.4,2,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,1,1,0
495,0.4,3,0,0
496,1.2000000000000002,1,1,1
497,0.4,1,0,0
498,0.4,1,0,0
499,1.2000000000000002,1,1,1
500,1.2000000000000002,2,1,1
501,2.0,1,0,1
502,1.2000000000000002,3,1,1
503,0.4,1,0,0
504,0.4,2,0,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,1,1
507,1.2000000000000002,1,1,1
508,0.4,1,0,0
509,2.0,0,1,1
510,0.4,2,0,0
511,0.4,2,0,0
512,1.2000000000000002,2,1,1
513,1.2000000000000002,1,1,1
514,0.4,2,0,0
515,1.2000000000000002,2,1,1
516,0.4,2,0,1
517,1.2000000000000002,2,1,1
518,1.2000000000000002,2,1,1
519,0.4,2,0,0
520,2.0,3,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,2.0,1,1,1
524,1.2000000000000002,2,1,1
525,1.2000000000000002,2,1,0
526,1.2000000000000002,0,1,1
527,0.4,1,0,0
528,0.4,3,0,0
529,1.2000000000000002,1,1,0
530,2.0,2,1,1
531,1.2000000000000002,0,1,0
532,1.2000000000000002,3,1,0
533,0.4,2,0,0
534,1.2000000000000002,1,1,1
535,0.4,2,0,0
536,2.0,1,1,1
537,2.0,3,1,0
538,0.4,3,0,0
539,0.4,1,0,1
540,0.4,0,0,0
541,2.0,1,1,1
542,1.2000000000000002,2,1,1
543,0.4,1,0,0
544,0.4,3,0,0
545,0.4,1,0,0
546,0.4,0,0,0
547,0.4,1,0,0
548,1.2000000000000002,2,1,1
549,1.2000000000000002,1,1,1
550,0.4,2,0,0
551,2.0,3,1,1
552,1.2000000000000002,1,1,1
553,1.2000000000000002,2,1,1
554,1.2000000000000002,2,1,0
555,1.2000000000000002,2,0,1
556,0.4,1,0,0
557,1.2000000000000002,1,1,1
558,0.4,1,0,0
559,1.2000000000000002,3,1,1
560,0.4,1,0,0
561,0.4,1,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,1
567,1.2000000000000002,2,1,0
568,0.4,1,0,1
569,0.4,2,0,0
570,0.4,2,0,0
571,2.0,1,1,1
572,6.800000000000001,2,1,1
573,1.2000000000000002,2,1,0
574,1.2000000000000002,2,1,1
575,1.2000000000000002,2,0,0
576,1.2000000000000002,2,1,0
577,0.4,1,0,0
578,1.2000000000000002,0,1,0
579,2.0,1,1,1
580,0.4,2,0,1
581,2.0,1,1,1
582,0.4,3,0,0
583,2.0,1,0,1
584,1.2000000000000002,1,1,1
585,0.4,2,0,0
586,0.4,2,0,0
587,0.4,1,0,0
588,1.2000000000000002,2,1,1
589,2.0,1,1,1
590,2.0,1,1,1
591,0.4,1,0,1
592,0.4,2,0,0
593,1.2000000000000002,2,1,1
594,1.2000000000000002,3,1,0
595,0.4,2,0,1
596,0.4,2,0,0
597,2.0,1,0,0
598,0.4,1,0,0
599,1.2000000000000002,2,0,0
600,1.2000000000000002,2,0,0
601,1.2000000000000002,2,0,0
602,1.2000000000000002,2,1,1
603,1.2000000000000002,2,1,0
604,1.2000000000000002,2,1,1
605,1.2000000000000002,2,1,0
606,1.2000000000000002,2,0,1
607,1.2000000000000002,2,1,1
608,1.2000000000000002,1,1,1
609,1.2000000000000002,2,1,0
610,0.4,2,0,0
611,1.2000000000000002,3,1,1
612,1.2000000000000002,2,1,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,1,1,1
615,1.2000000000000002,2,0,1
616,0.4,2,0,0
617,2.0,1,1,1
618,0.4,2,0,0
619,2.0,2,1,1
620,0.4,1,0,0
621,0.4,1,0,0
622,1.2000000000000002,0,1,1
623,0.4,1,0,1
624,0.4,0,0,0
625,1.2000000000000002,3,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,3,1,1
628,2.0,1,1,1
629,0.4,1,0,0
630,0.4,0,0,0
631,1.2000000000000002,1,1,1
632,0.4,0,0,0
633,1.2000000000000002,2,1,1
634,0.4,2,0,0
635,1.2000000000000002,2,1,1
636,1.2000000000000002,1,1,0
637,2.0,1,1,1
638,0.4,1,0,0
639,0.4,2,0,0
640,0.4,1,0,1
641,0.4,1,0,0
642,0.4,1,0,1
643,1.2000000000000002,3,1,1
644,1.2000000000000002,3,1,0
645,1.2000000000000002,0,1,0
646,0.4,2,0,0
647,0.4,1,0,1
648,1.2000000000000002,2,1,1
649,1.2000000000000002,2,1,1
650,0.4,1,0,0
651,1.2000000000000002,3,1,0
652,0.4,2,0,0
653,0.4,1,0,0
654,0.4,3,0,0
655,1.2000000000000002,1,1,1
656,1.2000000000000002,2,0,1
657,0.4,1,0,1
658,2.0,0,1,1
659,0.4,1,0,0
660,1.2000000000000002,1,0,1
661,0.4,0,0,0
662,0.4,1,0,0
663,0.4,2,0,0
664,0.4,1,0,0
665,0.4,1,0,0
666,0.4,3,0,0
667,0.4,1,0,0
668,0.4,2,0,0
669,1.2000000000000002,2,0,0
670,0.4,3,0,1
671,0.4,1,0,0
672,0.4,2,0,0
673,2.0,1,1,1
674,0.4,0,0,0
675,0.4,0,0,1
676,0.4,3,0,0
677,0.4,0,0,1
678,0.4,0,0,0
679,1.2000000000000002,1,1,1
680,1.2000000000000002,3,1,1
681,1.2000000000000002,2,0,0
682,2.0,1,1,1
683,2.0,2,1,1
684,1.2000000000000002,1,1,1
685,2.0,1,1,1
686,1.2000000000000002,1,1,0
687,1.2000000000000002,2,1,0
688,0.4,1,0,0
689,0.4,2,0,0
690,0.4,1,0,0
691,1.2000000000000002,2,1,1
692,0.4,2,0,0
693,0.4,3,0,0
694,1.2000000000000002,2,1,1
695,1.2000000000000002,0,1,1
696,0.4,0,0,0
697,0.4,3,0,0
698,0.4,2,0,0
699,1.2000000000000002,1,1,1
700,1.2000000000000002,1,1,1
701,2.8,3,1,1
702,0.4,2,0,1
703,2.0,1,0,1
704,0.4,2,0,0
705,1.2000000000000002,0,0,0
706,0.4,2,0,0
707,1.2000000000000002,2,1,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,1,1,1
710,1.2000000000000002,1,1,1
711,1.2000000000000002,1,1,1
712,0.4,1,0,0
713,0.4,2,0,0
714,2.0,1,1,1
715,1.2000000000000002,1,1,1
716,1.2000000000000002,1,0,1
717,1.2000000000000002,1,1,0
718,2.0,2,1,1
719,0.4,2,0,0
720,2.0,2,1,1
721,0.4,1,0,0
722,0.4,3,0,0
723,0.4,2,0,0
724,1.2000000000000002,1,1,1
725,1.2000000000000002,2,1,1
726,1.2000000000000002,0,1,1
727,0.4,2,0,0
728,1.2000000000000002,2,1,0
729,1.2000000000000002,1,1,0
730,2.0,1,1,1
731,0.4,3,0,0
732,0.4,2,0,1
733,0.4,2,0,0
734,0.4,2,0,0
735,0.4,1,0,0
736,0.4,0,0,0
737,1.2000000000000002,1,1,1
738,1.2000000000000002,1,0,0
739,0.4,2,0,0
740,0.4,2,0,0
741,0.4,1,0,0
742,1.2000000000000002,2,1,1
743,1.2000000000000002,0,1,1
744,0.4,1,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,2,1,0
747,1.2000000000000002,3,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,1,1,1
750,1.2000000000000002,2,0,0
751,1.2000000000000002,1,0,1
752,1.2000000000000002,1,1,1
753,0.4,0,0,0
754,1.2000000000000002,2,1,1
755,2.0,3,1,1
756,2.8,1,1,1
757,1.2000000000000002,2,1,1
758,0.4,1,0,0
759,2.8,1,0,1
760,0.4,1,0,0
761,1.2000000000000002,1,1,1
762,2.0,0,1,1
763,1.2000000000000002,2,1,1
764,0.4,2,0,0
765,1.2000000000000002,1,1,1
766,1.2000000000000002,1,1,0
767,1.2000000000000002,1,1,1
768,0.4,3,0,0
769,0.4,0,0,0
770,1.2000000000000002,3,1,1
771,0.4,1,0,1
772,1.2000000000000002,1,1,1
773,0.4,3,0,0
774,1.2000000000000002,1,1,0
775,2.0,2,1,1
776,0.4,0,0,0
777,1.2000000000000002,1,1,0
778,0.4,2,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,2,0,1
782,2.0,1,1,1
783,1.2000000000000002,1,1,1
784,1.2000000000000002,1,1,1
785,0.4,2,0,0
786,1.2000000000000002,2,0,0
787,0.4,3,0,0
788,0.4,2,0,1
789,1.2000000000000002,2,1,1
790,0.4,2,0,0
791,0.4,1,0,0
792,2.8,1,1,1
793,0.4,0,0,0
794,0.4,2,0,0
795,1.2000000000000002,2,1,1
796,0.4,3,0,0
797,1.2000000000000002,2,1,1
798,1.2000000000000002,2,0,0
799,1.2000000000000002,2,1,1
800,0.4,1,0,0
801,2.0,2,1,1
802,1.2000000000000002,2,1,1
803,1.2000000000000002,1,1,1
804,1.2000000000000002,3,1,1
805,0.4,3,0,0
806,1.2000000000000002,2,1,0
807,2.8,1,1,1
808,0.4,2,0,0
809,1.2000000000000002,1,1,0
810,0.4,3,0,1
811,1.2000000000000002,2,1,1
812,1.2000000000000002,3,1,0
813,0.4,1,0,0
814,1.2000000000000002,1,1,1
815,2.0,1,1,1
816,1.2000000000000002,1,1,1
817,1.2000000000000002,2,1,0
818,0.4,3,0,0
819,0.4,2,0,1
820,0.4,2,0,0
821,2.0,0,1,1
822,1.2000000000000002,2,1,0
823,0.4,2,0,0
824,0.4,2,0,0
825,0.4,2,0,0
826,0.4,1,0,1
827,0.4,2,0,1
828,0.4,2,0,0
829,2.0,3,1,1
830,1.2000000000000002,2,0,1
831,1.2000000000000002,0,0,1
832,0.4,1,0,1
833,1.2000000000000002,2,1,1
834,1.2000000000000002,2,1,1
835,1.2000000000000002,2,1,1
836,1.2000000000000002,1,1,1
837,1.2000000000000002,2,1,1
838,1.2000000000000002,2,0,1
839,0.4,2,0,0
840,1.2000000000000002,1,1,1
841,0.4,1,0,0
842,1.2000000000000002,3,1,1
843,0.4,2,0,1
844,0.4,1,0,1
845,1.2000000000000002,3,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,1,1,1
849,0.4,2,0,0
850,1.2000000000000002,1,1,1
851,0.4,1,0,0
852,1.2000000000000002,3,1,1
853,2.0,2,1,1
854,2.0,2,1,1
855,0.4,1,0,1
856,0.4,2,0,0
857,1.2000000000000002,1,1,0
858,0.4,2,0,0
859,0.4,2,0,0
860,1.2000000000000002,2,1,1
861,1.2000000000000002,2,1,0
862,0.4,1,0,0
863,0.4,3,0,0
864,0.4,2,0,0
865,1.2000000000000002,1,1,1
866,1.2000000000000002,1,1,0
867,1.2000000000000002,1,1,1
868,2.0,2,1,1
869,1.2000000000000002,2,1,1
870,0.4,2,0,0
871,2.0,2,1,1
872,2.0,2,1,1
873,0.4,0,0,1
874,1.2000000000000002,3,1,0
875,1.2000000000000002,2,1,1
876,1.2000000000000002,3,1,1
877,2.0,1,1,1
878,0.4,2,0,1
879,0.4,1,0,0
880,2.0,1,1,1
881,1.2000000000000002,2,1,1
882,1.2000000000000002,2,1,0
883,1.2000000000000002,1,1,1
884,1.2000000000000002,1,1,1
885,1.2000000000000002,2,1,1
886,0.4,2,0,0
887,1.2000000000000002,1,1,1
888,1.2000000000000002,0,1,1
889,0.4,2,0,0
890,1.2000000000000002,2,0,1
891,0.4,3,0,0
892,0.4,2,0,0
893,1.2000000000000002,1,1,1
894,1.2000000000000002,0,1,1
895,2.0,0,1,1
896,0.4,0,0,0
897,1.2000000000000002,1,1,0
898,0.4,2,0,0
899,1.2000000000000002,2,1,1
900,1.2000000000000002,2,1,1
901,2.0,2,1,1
902,0.4,2,0,0
903,1.2000000000000002,1,1,1
904,1.2000000000000002,1,1,1
905,1.2000000000000002,0,1,1
906,2.0,2,1,1
907,0.4,2,0,0
908,1.2000000000000002,2,0,1
909,0.4,2,0,0
910,0.4,2,0,1
911,1.2000000000000002,2,1,1
912,2.0,0,1,1
913,0.4,1,0,0
914,1.2000000000000002,2,1,0
915,1.2000000000000002,1,1,1
916,0.4,3,0,0
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,1,0
919,1.2000000000000002,3,1,1
920,1.2000000000000002,3,1,1
921,1.2000000000000002,2,1,1
922,1.2000000000000002,2,1,1
923,1.2000000000000002,1,0,1
924,1.2000000000000002,1,1,1
925,0.4,1,0,1
926,0.4,0,0,1
927,2.0,3,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,0,0
930,2.0,2,1,1
931,1.2000000000000002,2,1,0
932,1.2000000000000002,1,1,1
933,2.0,2,1,1
934,0.4,2,0,0
935,0.4,3,0,0
936,0.4,0,0,1
937,1.2000000000000002,0,0,1
938,0.4,0,0,0
939,0.4,2,0,0
940,2.0,1,1,1
941,1.2000000000000002,1,1,1
942,0.4,3,0,0
943,0.4,1,0,0
944,1.2000000000000002,0,1,1
945,0.4,1,0,0
946,0.4,3,0,0
947,1.2000000000000002,2,0,0
948,0.4,0,0,1
949,0.4,2,0,0
950,1.2000000000000002,2,1,0
951,0.4,2,0,0
952,1.2000000000000002,2,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,1,1,1
955,0.4,3,0,0
956,0.4,2,0,0
957,1.2000000000000002,2,1,1
958,0.4,3,0,1
959,1.2000000000000002,1,1,1
960,0.4,1,0,1
961,0.4,2,0,0
962,1.2000000000000002,2,1,1
963,1.2000000000000002,2,0,1
964,1.2000000000000002,0,1,1
