,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6564,6,4,15,5,7,3,1,1,2,2,0
6565,8,4,11,5,4,3,1,1,2,2,0
6566,8,4,15,5,7,0,0,1,2,2,0
6567,8,4,15,5,7,5,1,1,2,2,0
6568,8,4,11,2,8,0,0,1,2,2,0
6569,10,4,15,5,7,5,0,1,2,2,0
6570,6,4,15,5,7,3,1,1,2,2,0
6571,8,4,15,2,13,0,1,1,2,2,0
6572,8,4,11,2,13,0,1,1,2,2,0
6573,8,4,9,2,7,0,1,1,2,2,0
6574,10,4,11,5,7,3,1,1,2,2,0
6575,8,4,11,5,7,0,0,1,2,2,0
6576,8,4,15,5,7,0,1,1,2,2,0
6577,8,4,11,2,13,0,1,1,2,2,0
6578,8,4,11,5,7,0,0,1,2,2,0
6579,8,4,15,5,7,1,0,1,2,2,0
6580,8,4,11,5,7,0,1,1,2,2,0
6581,8,4,15,5,7,5,1,1,2,2,0
6582,8,4,15,5,7,0,0,1,2,2,0
6583,5,4,15,5,7,1,0,1,2,2,0
6584,8,4,11,5,4,0,1,1,2,2,0
6585,6,4,15,5,7,3,0,1,2,2,0
6586,8,4,11,5,7,1,1,1,2,2,0
6587,8,4,15,5,7,3,0,1,2,2,0
6588,8,4,15,5,7,2,0,1,2,2,0
6589,8,4,11,5,7,0,1,1,2,2,0
6590,8,4,7,2,7,0,1,1,2,2,0
6591,8,4,11,5,7,2,0,1,2,2,0
6592,8,4,15,2,7,0,1,1,2,2,0
6593,8,4,11,5,14,0,1,1,2,2,0
6594,6,4,11,5,13,5,1,1,2,2,0
6595,8,4,11,5,4,0,1,1,2,2,0
6596,6,4,15,4,7,3,0,1,2,2,0
6597,6,4,11,5,7,2,0,1,2,2,0
6598,6,4,11,5,7,0,1,1,2,2,0
6599,8,4,15,2,7,0,1,1,2,2,1
6600,6,4,15,4,7,1,0,1,2,2,0
6601,8,4,15,5,7,1,0,1,2,2,0
6602,8,4,11,5,7,0,1,1,2,2,0
6603,3,4,15,5,7,0,1,1,2,2,0
6604,6,4,15,5,7,1,0,1,2,2,0
6605,6,4,11,5,7,0,0,1,2,2,0
6606,8,4,11,2,7,0,1,1,2,2,1
6607,8,4,11,2,4,0,1,1,2,2,1
6608,8,4,15,5,7,0,1,1,2,2,0
6609,8,4,11,5,7,2,0,1,2,2,0
6610,8,4,11,5,3,0,1,1,2,2,0
6611,8,4,15,5,7,0,0,1,2,2,0
6612,8,4,15,2,3,0,1,1,2,2,0
6613,8,4,11,5,4,0,1,1,2,2,0
6614,8,4,7,2,13,0,1,1,2,2,1
6615,8,4,11,2,7,0,1,1,2,2,0
6616,8,4,11,5,7,0,0,1,2,2,0
6617,8,4,15,5,13,3,1,1,2,2,0
6618,6,4,15,5,7,0,1,1,2,2,0
6619,6,4,15,5,7,1,0,1,2,2,0
6620,8,4,15,5,7,0,0,1,2,2,0
6621,8,4,11,4,7,3,1,1,2,2,0
6622,8,4,11,2,10,0,1,1,2,2,1
6623,10,4,15,4,7,1,0,1,2,2,0
6624,8,4,11,2,3,0,1,1,2,2,0
6625,8,4,15,5,7,5,0,1,2,2,0
6626,8,4,11,5,7,0,1,1,3,2,0
6627,8,4,11,5,7,3,0,1,2,2,0
6628,8,4,11,2,7,0,1,1,2,2,0
6629,8,4,11,5,7,5,0,1,2,2,0
6630,5,4,15,5,7,1,0,1,2,2,0
6631,5,4,11,5,7,5,0,1,2,2,0
6632,8,4,7,2,7,0,1,1,2,2,0
6633,8,4,15,5,3,2,0,1,2,2,0
6634,8,4,15,5,7,4,1,1,2,2,0
6635,8,4,15,5,7,3,0,1,2,2,0
6636,8,4,15,5,7,1,0,0,2,2,0
6637,8,4,7,2,7,0,1,1,2,2,1
6638,8,4,15,5,7,3,0,1,2,2,0
6639,8,4,15,5,3,5,1,1,2,2,0
6640,8,4,11,2,7,0,1,1,2,2,1
6641,8,4,15,5,7,1,1,1,2,2,0
6642,5,4,11,5,7,1,0,1,2,2,0
6643,8,4,15,5,7,0,1,1,2,2,0
6644,10,4,15,5,7,3,0,1,2,2,0
6645,8,4,9,2,7,0,1,1,2,2,0
6646,8,4,11,5,7,0,1,1,2,2,0
6647,8,4,7,2,4,0,1,1,2,2,1
6648,8,4,11,5,8,0,1,1,2,2,0
6649,10,4,7,5,7,3,0,1,2,2,0
6650,8,4,11,5,3,0,1,1,2,2,1
6651,8,4,15,5,7,0,1,1,2,2,0
6652,8,4,11,2,7,0,0,1,2,2,0
6653,5,4,15,5,3,3,0,1,2,2,0
6654,8,4,11,5,7,0,1,1,2,2,0
6655,6,4,15,0,7,3,1,1,2,2,0
6656,8,4,11,2,7,0,1,1,2,2,1
6657,8,4,11,2,4,0,1,1,2,2,0
6658,8,4,11,5,7,3,0,1,2,2,0
6659,10,4,15,5,7,3,0,1,2,2,0
6660,5,4,15,5,7,3,0,1,2,2,0
6661,6,4,9,5,7,5,0,1,2,2,0
6662,6,4,15,5,7,0,1,1,2,2,0
6663,5,4,15,4,7,3,0,1,2,2,0
6664,8,4,15,5,7,1,0,1,2,2,0
6665,8,4,15,5,7,3,1,1,2,2,0
6666,8,4,11,5,7,3,0,1,2,2,0
6667,6,4,15,5,7,0,1,1,2,2,0
6668,5,4,15,4,7,3,0,1,2,2,0
6669,6,4,15,5,7,5,0,1,2,2,0
6670,8,4,15,5,7,3,1,1,2,2,0
6671,5,4,15,5,7,5,1,1,2,2,0
6672,8,4,11,5,7,0,0,1,2,2,0
6673,5,4,11,5,7,3,0,1,2,2,0
6674,8,4,15,5,7,2,1,1,2,2,0
6675,6,4,15,5,7,3,0,0,2,2,0
6676,6,4,7,5,7,0,0,1,2,2,0
6677,6,4,15,4,7,3,0,1,2,2,0
6678,8,4,15,5,13,0,1,1,2,2,0
6679,8,4,15,5,7,3,0,1,2,2,0
6680,8,4,11,5,7,0,1,1,2,2,0
6681,8,4,15,5,7,1,1,1,2,2,0
6682,8,4,11,5,7,0,1,1,2,2,0
6683,8,4,11,2,4,0,0,1,2,2,1
6684,8,4,11,2,13,0,1,1,2,2,1
6685,8,4,11,2,4,0,0,1,2,2,0
6686,8,4,15,5,7,3,0,1,2,2,0
6687,5,4,15,4,7,1,0,1,2,2,0
6688,8,4,15,5,7,3,1,1,2,2,0
6689,10,4,11,4,7,1,0,0,2,2,0
6690,8,4,15,5,13,0,0,1,2,2,0
6691,8,4,11,5,7,2,0,1,2,2,0
6692,8,4,11,2,13,0,1,1,2,2,1
6693,8,4,15,5,7,3,0,1,2,2,0
6694,8,4,15,2,4,0,1,1,2,2,1
6695,5,4,15,4,7,3,0,1,2,2,0
6696,6,4,15,5,7,3,0,1,2,2,0
6697,10,4,15,5,7,1,0,1,2,2,0
6698,8,4,15,5,7,3,0,1,2,2,0
6699,8,4,15,2,13,0,1,1,2,2,1
6700,8,4,15,5,7,5,1,1,2,2,0
6701,8,4,15,5,7,0,0,1,2,2,0
6702,5,4,15,4,7,3,0,1,2,2,0
6703,8,4,11,5,4,0,0,1,2,2,0
6704,8,4,11,5,4,0,1,1,2,2,0
6705,8,4,11,2,7,0,1,1,2,2,1
6706,8,4,15,5,3,0,1,1,2,2,0
6707,6,4,15,5,7,3,1,1,2,2,0
6708,8,4,11,5,3,4,0,1,2,2,0
6709,6,4,15,4,7,5,0,1,2,2,0
6710,8,4,15,5,7,0,1,1,2,2,0
6711,8,4,11,2,4,0,1,1,2,2,1
6712,8,4,11,5,7,0,1,1,2,2,0
6713,8,4,11,2,7,0,1,1,2,2,0
6714,8,4,11,5,7,1,0,1,2,2,0
6715,13,4,15,5,13,2,1,1,2,2,0
6716,8,4,15,5,7,1,1,1,2,2,0
6717,8,4,11,2,4,0,1,1,2,2,1
6718,8,4,11,2,3,0,1,1,2,2,0
6719,8,4,11,5,7,0,1,1,2,2,0
6720,8,4,11,2,14,0,1,1,2,2,0
6721,8,4,15,5,4,5,0,1,2,2,0
6722,8,4,11,5,7,1,0,1,2,2,0
6723,8,4,11,5,13,0,1,1,2,2,0
6724,8,4,15,5,8,5,1,1,2,2,0
6725,8,4,11,2,7,0,0,1,2,2,0
6726,8,4,11,2,7,0,1,1,2,2,0
6727,3,4,11,5,7,0,0,1,2,2,0
6728,8,4,11,2,7,0,1,1,2,2,0
6729,8,4,15,2,3,0,1,1,2,2,0
6730,7,4,15,5,7,5,1,1,2,2,0
6731,8,4,11,2,4,0,1,1,2,2,0
6732,8,4,11,5,7,3,1,1,2,2,0
6733,6,4,7,5,7,0,1,1,2,2,0
6734,8,4,15,5,7,2,1,1,2,2,0
6735,8,4,11,5,7,3,0,1,2,2,0
6736,8,4,15,5,7,1,0,1,2,2,0
6737,8,4,9,5,7,0,0,1,2,2,0
6738,8,4,15,5,3,0,1,1,2,2,0
6739,6,4,15,5,7,0,0,1,2,2,0
6740,8,4,11,5,7,3,0,1,2,2,0
6741,8,4,15,5,7,3,0,1,2,2,0
6742,8,4,15,5,7,3,0,1,2,2,0
6743,6,4,11,4,7,3,1,1,2,2,0
6744,8,4,15,4,7,3,0,1,2,2,0
6745,8,4,15,2,13,0,1,1,2,2,0
6746,5,4,11,4,7,3,0,1,2,2,0
6747,8,4,15,5,7,0,1,1,2,2,0
6748,5,4,0,5,7,0,1,1,2,2,0
6749,8,4,11,2,7,0,0,1,2,2,1
6750,10,4,15,5,7,3,1,1,2,2,0
6751,6,4,15,5,7,0,1,1,2,2,0
6752,8,4,15,2,4,0,1,1,2,2,0
6753,6,4,15,4,7,1,0,1,2,2,0
6754,8,4,15,5,7,0,1,1,2,2,0
6755,5,4,11,4,7,1,0,1,2,2,0
6756,5,4,15,5,7,3,0,1,2,2,0
6757,8,4,11,2,7,0,1,1,2,2,0
6758,8,4,11,5,7,0,1,1,2,2,0
6759,8,4,11,5,7,0,1,1,2,2,0
6760,8,4,11,2,4,0,1,1,2,2,0
6761,8,4,11,5,4,0,1,1,2,2,0
6762,8,4,15,5,13,0,1,1,2,2,0
6763,10,4,15,5,7,3,0,1,2,2,0
6764,8,4,15,2,3,0,1,1,2,2,1
6765,5,4,15,5,7,3,0,1,2,2,0
6766,8,4,15,5,7,0,1,1,2,2,0
6767,8,4,15,2,7,0,1,1,2,2,0
6768,8,4,11,2,7,0,1,1,2,2,1
6769,5,4,15,4,7,3,0,1,2,2,0
6770,7,4,11,5,7,3,0,1,2,2,0
6771,8,4,11,5,13,0,1,1,2,2,0
6772,8,4,15,5,7,0,1,1,2,2,0
6773,8,4,15,5,7,0,1,1,2,2,0
6774,8,4,9,2,7,0,1,1,2,2,1
6775,5,4,15,4,7,1,0,1,2,2,0
6776,10,4,15,5,7,3,0,1,2,2,0
6777,8,4,11,2,7,0,0,1,2,2,0
6778,6,4,7,2,7,0,1,1,2,2,0
6779,10,4,11,5,7,1,0,1,2,2,0
6780,8,4,11,5,7,3,1,1,2,2,0
6781,8,4,15,5,7,3,0,1,2,2,0
6782,8,4,15,5,7,0,1,1,2,2,0
6783,5,4,11,4,7,1,0,1,2,2,0
6784,8,4,11,5,7,0,1,1,2,2,0
6785,8,4,15,2,7,0,0,1,2,2,0
6786,8,4,11,2,13,0,1,1,2,2,0
6787,8,1,15,5,7,1,0,1,2,2,0
6788,6,4,15,5,7,3,1,1,2,2,0
6789,8,4,11,0,7,0,1,1,2,2,0
6790,8,4,11,5,7,3,0,1,2,2,0
6791,6,4,11,5,7,3,0,1,2,2,0
6792,8,4,4,2,7,0,0,1,2,2,0
6793,10,4,15,5,7,0,1,1,2,2,0
6794,8,4,15,5,7,3,1,1,2,2,0
6795,8,4,15,5,7,1,1,1,2,2,0
6796,6,4,11,4,7,3,0,1,2,2,0
6797,8,4,11,2,4,0,1,1,2,2,1
6798,8,4,15,5,4,0,1,1,2,2,0
6799,8,4,15,4,7,1,0,1,2,2,0
6800,8,4,15,5,7,0,1,1,2,2,0
6801,8,4,15,2,4,0,1,1,2,2,0
6802,8,4,11,2,7,0,1,1,2,2,0
6803,8,4,15,2,4,0,1,1,2,2,1
6804,8,4,15,5,7,0,0,1,2,2,0
6805,8,4,11,2,7,0,1,1,2,2,0
6806,8,4,11,5,7,1,1,1,2,2,0
6807,8,4,11,5,7,1,1,1,2,2,0
6808,8,4,7,5,7,0,1,1,2,2,0
6809,6,4,15,5,7,1,0,1,2,2,0
6810,8,4,15,5,4,0,1,1,2,2,0
6811,8,4,15,5,7,3,0,1,2,2,0
6812,8,4,11,5,7,1,1,1,2,2,0
6813,6,4,15,4,7,1,0,1,2,2,0
6814,8,4,11,2,7,0,1,1,2,2,1
6815,6,4,15,5,7,1,1,1,2,2,0
6816,6,4,11,2,7,0,0,1,2,2,0
6817,8,4,15,5,7,1,0,1,2,2,0
6818,8,4,11,5,7,5,1,1,2,2,0
6819,8,4,15,4,7,3,1,1,2,2,0
6820,8,4,15,5,7,2,1,1,2,2,0
6821,8,4,15,5,7,5,0,1,2,2,0
6822,8,4,7,2,13,0,1,1,2,2,0
6823,8,4,15,2,4,0,1,1,2,2,0
6824,10,4,15,5,13,1,0,1,2,2,0
6825,8,4,15,2,7,0,1,1,2,2,0
6826,8,4,11,5,3,0,1,1,2,2,0
6827,8,4,15,2,3,0,1,1,2,2,0
6828,8,4,11,2,4,0,1,1,2,2,1
6829,5,4,15,5,13,3,1,1,2,2,0
6830,8,4,11,5,7,0,1,1,2,2,1
6831,10,4,15,5,7,3,0,1,2,2,0
6832,8,4,11,5,7,5,0,1,2,2,0
6833,4,4,15,4,7,1,0,1,2,2,0
6834,8,4,11,5,8,0,0,1,2,2,0
6835,8,4,11,5,7,0,1,1,2,2,0
6836,8,4,15,2,7,0,1,1,2,2,0
6837,8,4,11,2,7,0,0,1,2,2,0
6838,8,4,11,5,3,0,1,1,2,2,0
6839,8,4,15,2,7,0,0,1,2,2,0
6840,8,4,15,5,7,0,1,1,2,2,0
6841,8,4,15,4,7,1,0,1,2,2,0
6842,6,4,11,5,7,2,1,1,2,2,0
6843,4,4,11,5,7,1,0,1,2,2,0
6844,8,4,15,5,7,0,1,1,2,2,0
6845,8,4,11,2,7,0,1,1,2,2,0
6846,6,4,15,5,7,3,0,1,2,2,0
6847,8,4,11,5,7,0,0,1,2,2,0
6848,8,4,15,5,7,0,1,1,2,2,0
6849,8,4,15,5,7,1,1,1,2,2,0
6850,6,4,15,5,7,3,0,1,2,2,0
6851,8,4,11,5,13,0,1,1,2,2,0
6852,8,4,11,2,3,0,1,1,2,2,0
6853,8,4,11,2,13,0,1,1,2,2,0
6854,8,4,15,2,13,0,1,1,2,2,0
6855,8,4,11,5,7,0,1,1,2,2,0
6856,8,4,15,0,7,1,0,1,2,2,0
6857,8,4,11,5,7,0,0,1,2,2,0
6858,8,4,11,2,4,0,1,1,2,2,1
6859,8,4,11,2,7,0,1,1,2,2,0
6860,10,4,15,5,7,1,0,1,2,2,0
6861,6,4,15,5,7,3,0,1,2,2,0
6862,10,4,15,5,7,3,0,1,2,2,0
6863,10,4,11,5,7,5,1,1,2,2,0
6864,8,4,11,2,7,0,1,1,2,2,1
6865,10,4,11,5,7,0,0,1,2,2,0
6866,8,4,11,2,4,0,1,1,2,2,1
6867,8,4,15,5,7,3,0,1,2,2,0
6868,8,4,15,5,7,0,0,1,2,2,0
6869,8,4,11,5,7,1,1,1,2,2,0
6870,8,4,11,5,7,1,0,1,2,2,0
6871,10,4,11,5,7,5,0,1,2,2,0
6872,6,4,15,5,7,5,1,1,2,2,0
6873,8,4,9,5,7,0,1,1,2,2,0
6874,6,4,15,5,7,3,1,1,2,2,0
6875,8,4,15,5,13,0,0,1,2,2,0
6876,8,4,15,5,7,5,0,1,2,2,0
6877,10,4,15,4,7,1,0,1,2,2,0
6878,8,4,15,5,7,5,1,1,2,2,0
6879,6,4,15,5,7,3,0,1,2,2,0
6880,6,4,15,5,7,1,0,1,2,2,0
6881,8,4,11,5,7,0,0,1,2,2,0
6882,5,4,15,4,7,1,1,1,2,2,0
6883,8,4,15,5,7,1,1,1,2,2,0
6884,8,4,11,5,4,0,1,1,2,2,0
6885,8,4,7,5,7,0,0,1,2,2,0
6886,8,4,7,4,7,5,0,1,2,2,0
6887,10,4,15,5,7,0,0,1,2,2,0
6888,8,4,9,2,13,0,1,1,2,2,1
6889,8,4,15,2,13,0,1,1,2,2,0
6890,8,4,2,2,13,0,1,1,2,2,1
6891,8,4,11,5,7,3,1,1,2,2,0
6892,6,4,15,5,7,3,0,1,2,2,0
6893,6,7,15,5,7,0,0,1,2,2,0
6894,8,4,15,5,13,0,0,1,2,2,0
6895,8,4,15,5,7,2,1,1,2,2,0
6896,8,4,15,2,13,0,1,1,2,2,0
6897,8,4,15,5,13,0,1,1,2,2,0
6898,4,4,11,4,7,5,1,1,2,2,0
6899,8,4,15,5,13,0,1,1,2,2,1
6900,8,4,15,5,7,0,0,1,2,2,0
6901,8,4,7,5,4,0,1,1,2,2,0
6902,8,4,11,5,7,1,0,1,2,2,0
6903,8,4,11,5,7,0,1,1,2,2,0
6904,8,4,11,2,3,0,1,1,2,2,0
6905,8,4,15,5,7,0,0,1,2,2,0
6906,8,4,15,5,7,3,0,1,2,2,0
6907,8,4,11,4,7,3,0,1,2,2,0
6908,8,4,15,5,7,0,0,1,2,2,0
6909,8,4,11,4,7,3,1,1,2,2,0
6910,6,4,11,2,7,0,1,1,2,2,0
6911,8,4,15,5,7,0,0,1,2,2,0
6912,8,4,11,5,7,0,0,1,2,2,0
6913,8,4,11,5,12,5,0,1,2,2,0
6914,8,4,11,5,7,5,0,1,2,2,0
6915,8,4,11,2,8,0,1,1,2,2,0
6916,8,4,15,5,7,0,1,1,2,2,0
6917,6,4,7,5,8,1,1,1,2,2,0
6918,8,4,15,2,7,0,1,1,2,2,0
6919,8,4,11,5,8,0,1,1,2,2,0
6920,5,4,15,4,7,1,1,1,2,2,0
6921,8,4,15,5,7,3,0,1,2,2,0
6922,8,4,15,2,7,0,0,1,2,2,0
6923,8,4,15,5,7,0,1,1,2,2,0
6924,8,4,15,5,7,0,1,1,2,2,0
6925,8,4,15,5,7,2,0,0,2,2,0
6926,8,4,15,5,7,1,0,1,2,2,0
6927,5,4,11,4,7,1,0,1,2,2,0
6928,6,4,15,5,7,5,0,1,2,2,0
6929,5,4,11,5,7,1,0,1,2,2,0
6930,8,4,11,2,4,0,1,1,2,2,1
6931,8,4,11,2,7,0,1,1,2,2,0
6932,8,4,11,5,13,3,1,1,2,2,0
6933,8,4,15,5,7,0,0,1,2,2,0
6934,8,4,11,5,13,0,1,1,2,2,0
6935,8,4,0,5,7,0,0,1,2,2,0
6936,10,4,15,4,7,1,0,1,2,2,0
6937,6,4,15,5,7,3,0,1,2,2,0
6938,5,4,11,5,7,5,1,1,2,2,0
6939,6,4,15,5,7,3,0,1,2,2,0
6940,6,4,15,4,7,3,1,1,2,2,0
6941,8,4,15,2,3,0,1,1,2,2,0
6942,6,4,11,5,7,3,0,1,2,2,0
6943,8,4,15,5,7,1,0,1,2,2,0
6944,8,4,11,5,4,0,0,1,2,2,0
6945,8,4,15,5,7,0,0,1,2,2,0
6946,10,4,15,5,7,1,0,0,2,2,0
6947,8,4,15,5,3,0,1,1,2,2,0
6948,6,4,15,5,7,3,1,1,2,2,0
6949,8,4,15,2,4,0,1,1,2,2,0
6950,8,4,11,2,7,0,1,1,2,2,0
6951,8,4,11,2,14,0,1,1,2,2,1
6952,8,4,7,5,4,0,1,1,2,2,0
6953,6,4,15,5,13,0,1,1,2,2,0
6954,5,4,15,4,7,3,0,1,2,2,0
6955,8,4,15,5,7,0,1,1,2,2,0
6956,10,4,15,5,7,0,0,1,2,2,0
6957,4,4,11,5,7,5,0,1,2,2,0
6958,8,4,11,5,3,0,1,1,2,2,0
6959,8,4,15,0,7,1,1,1,2,2,0
6960,8,4,15,5,7,0,1,1,2,2,0
6961,15,4,15,4,7,1,0,1,2,2,0
6962,6,4,11,5,7,1,0,0,2,2,0
6963,8,4,15,5,3,0,1,1,2,2,0
6964,8,4,11,5,7,0,1,1,2,2,1
6965,8,4,15,2,7,0,1,1,2,2,0
6966,6,4,15,4,7,3,0,1,2,2,0
6967,10,4,15,2,7,0,0,1,2,2,0
6968,8,4,15,2,13,0,1,1,2,2,1
6969,8,4,11,2,3,0,1,1,2,2,0
6970,6,4,15,5,7,1,0,1,2,2,0
6971,8,4,11,5,4,0,1,1,2,2,0
6972,8,4,11,5,7,1,0,1,2,2,0
6973,8,4,11,2,4,0,1,1,2,2,0
6974,9,4,15,4,7,1,1,1,2,2,0
6975,6,4,15,5,8,0,0,1,2,2,0
6976,15,4,15,5,7,0,0,1,2,2,0
6977,6,4,15,5,7,3,0,1,2,2,0
6978,8,4,11,5,7,0,1,1,2,2,0
6979,8,4,15,5,7,0,1,1,2,2,1
6980,6,4,11,5,7,1,0,1,2,2,0
6981,8,4,15,5,8,0,1,1,2,2,1
6982,8,4,15,5,7,0,1,1,2,2,0
6983,8,4,11,4,7,3,1,1,2,2,0
6984,6,4,15,5,7,3,0,1,2,2,0
6985,8,4,11,5,7,5,1,1,2,2,0
6986,11,4,15,5,3,0,1,1,2,2,0
6987,8,4,11,2,4,0,1,1,2,2,1
6988,8,4,15,5,7,0,1,1,2,2,0
6989,8,4,11,2,4,0,1,1,2,2,1
6990,8,4,7,2,3,0,1,1,2,2,1
6991,8,4,7,2,7,0,1,1,2,2,0
6992,8,4,11,4,7,2,0,1,2,2,0
6993,8,4,11,5,4,0,1,1,2,2,0
6994,8,4,7,5,7,0,1,1,2,2,0
6995,8,4,15,5,7,2,1,1,2,2,0
6996,10,4,15,4,7,1,0,1,2,2,0
6997,8,4,11,5,8,0,1,1,2,2,0
6998,8,4,15,5,7,3,0,1,2,2,0
6999,6,4,15,4,7,3,0,1,2,2,0
7000,5,4,15,4,7,3,1,1,2,2,0
7001,8,4,11,2,10,0,1,1,2,2,0
7002,8,4,15,5,7,3,0,1,2,2,0
7003,10,4,15,5,7,2,1,1,2,2,0
7004,8,4,11,5,7,0,1,1,2,2,0
7005,10,4,15,4,13,3,0,1,2,2,0
7006,8,4,15,5,7,0,1,1,2,2,0
7007,8,4,11,5,7,0,1,1,2,2,0
7008,8,4,11,5,7,0,1,1,2,2,0
7009,8,4,11,2,10,0,1,1,2,2,0
7010,8,4,7,5,4,0,1,1,2,2,0
7011,8,4,11,5,7,0,1,1,2,2,0
7012,8,4,11,2,3,0,1,1,2,2,0
7013,8,4,15,5,7,0,1,1,2,2,0
7014,8,4,11,2,4,0,1,1,2,2,1
7015,8,4,15,2,4,0,1,1,2,2,1
7016,8,4,11,2,7,0,1,1,2,2,0
7017,8,4,11,5,7,0,0,1,2,2,0
7018,8,4,15,5,7,0,1,1,2,2,0
7019,8,4,2,5,7,2,0,1,2,2,0
7020,8,4,15,5,7,3,0,1,2,2,0
7021,8,4,11,2,7,0,1,1,2,2,0
7022,8,4,11,5,7,0,1,1,2,2,0
7023,8,4,11,5,13,0,1,1,2,2,0
7024,6,4,15,4,7,1,0,1,2,2,0
7025,8,4,11,2,4,0,1,1,2,2,1
7026,8,4,15,4,7,1,1,1,2,2,0
7027,8,4,7,2,4,0,1,1,2,2,1
7028,8,4,15,5,7,0,1,1,2,2,0
7029,5,4,11,4,7,5,1,1,2,2,0
7030,8,4,15,5,7,1,0,1,2,2,0
7031,8,4,9,5,3,0,1,1,2,2,1
7032,8,4,11,2,4,0,1,1,2,2,0
7033,8,4,9,2,7,0,1,1,2,2,0
7034,8,4,11,2,13,0,1,1,2,2,0
7035,6,4,15,5,7,0,1,1,2,2,0
7036,8,4,11,5,3,2,1,1,2,2,0
7037,8,4,11,5,7,1,1,1,2,2,0
7038,5,4,11,5,13,5,1,1,2,2,0
7039,8,4,11,5,4,0,1,1,2,2,0
7040,8,4,11,5,13,0,1,1,2,2,0
7041,8,4,11,5,3,0,1,1,2,2,0
7042,8,4,15,2,4,0,1,1,2,2,0
7043,8,4,11,5,4,0,1,1,2,2,0
7044,8,4,15,5,7,2,0,1,2,2,0
7045,8,4,11,5,4,0,1,1,2,2,0
7046,8,4,15,5,7,3,0,1,2,2,0
7047,8,4,11,5,7,0,1,1,2,2,0
7048,8,4,7,2,7,0,1,1,2,2,1
7049,8,4,15,5,7,0,1,1,2,2,0
7050,6,4,11,5,4,5,0,1,2,2,0
7051,8,4,11,2,7,0,1,1,2,2,0
7052,8,4,11,5,4,0,1,1,2,2,1
7053,8,4,11,5,7,0,1,1,2,2,0
7054,8,4,11,5,7,0,0,1,2,2,1
7055,4,4,11,4,7,3,0,1,2,2,0
7056,8,4,11,2,14,0,1,1,2,2,0
7057,8,4,11,5,7,0,0,1,2,2,0
7058,6,4,15,5,7,3,0,1,2,2,0
7059,8,4,15,5,7,0,1,1,2,2,0
7060,8,0,15,5,7,0,1,1,2,2,0
7061,8,4,15,5,7,0,1,1,2,2,0
7062,8,4,15,5,7,0,1,1,2,2,0
7063,8,4,15,5,7,5,1,1,2,2,0
7064,10,4,11,5,7,5,0,1,2,2,0
7065,8,4,15,5,7,0,0,1,2,2,0
7066,5,4,11,5,7,0,1,1,2,2,0
7067,11,4,15,5,7,0,0,1,2,2,0
7068,10,4,11,5,13,1,0,1,2,2,0
7069,8,4,7,2,7,0,1,1,2,2,0
7070,8,4,11,5,8,0,0,1,2,2,0
7071,8,4,7,2,4,0,1,1,2,2,1
7072,8,4,11,5,4,0,1,1,2,2,0
7073,8,4,11,2,7,0,1,1,2,2,1
7074,8,4,15,5,7,0,1,1,3,2,0
7075,8,4,11,5,7,2,1,1,2,2,0
7076,8,4,15,5,7,0,0,1,2,2,0
7077,8,4,9,2,7,0,1,1,2,2,1
7078,8,4,15,5,7,5,0,1,2,2,0
7079,8,4,11,5,7,0,1,1,2,2,0
7080,8,4,11,2,13,0,0,1,2,2,0
7081,8,4,11,2,4,0,1,1,2,2,1
7082,8,4,15,4,7,3,0,1,2,2,0
7083,8,4,11,4,7,5,0,1,2,2,0
7084,8,4,15,5,13,0,0,1,2,2,0
7085,8,4,15,5,7,0,1,1,2,2,0
7086,8,4,15,4,7,1,0,1,2,2,0
7087,8,4,11,5,7,0,0,1,2,2,0
7088,6,4,11,5,7,1,0,1,2,2,0
7089,13,4,15,5,7,0,0,1,2,2,0
7090,6,4,15,5,7,3,1,1,2,2,0
7091,8,4,11,5,7,0,1,1,2,2,0
7092,8,4,11,2,3,0,1,1,2,2,1
7093,8,4,7,5,7,3,0,1,2,2,0
7094,8,4,15,5,13,0,1,1,2,2,0
7095,6,4,11,5,7,3,0,1,2,2,0
7096,8,4,11,2,7,0,1,1,2,2,0
7097,8,4,15,5,7,0,0,1,2,2,0
7098,6,4,15,5,7,3,0,1,2,2,0
7099,6,4,15,5,7,3,0,1,2,2,0
7100,6,4,15,5,7,3,0,1,2,2,0
7101,8,4,15,5,7,0,1,1,2,2,0
7102,8,4,15,5,7,3,0,1,2,2,0
7103,8,4,11,2,3,0,1,1,2,2,0
7104,10,4,11,5,7,1,1,1,2,2,0
7105,6,4,15,5,7,3,1,1,2,2,0
7106,8,4,11,5,7,5,0,1,2,2,0
7107,8,4,15,5,7,5,0,1,2,2,0
7108,6,4,15,5,7,0,1,1,2,2,0
7109,10,4,15,5,7,3,0,1,2,2,0
7110,10,4,15,5,7,0,1,1,2,2,0
7111,8,4,15,5,7,0,1,1,2,2,0
7112,8,4,11,2,3,0,1,1,2,2,1
7113,8,4,11,5,7,0,1,1,2,2,0
7114,8,4,15,5,7,0,1,1,2,2,0
7115,8,4,15,5,7,0,1,1,2,2,0
7116,8,4,15,4,7,1,0,1,2,2,0
7117,8,4,11,5,13,0,1,1,2,2,0
7118,8,4,11,2,10,0,1,1,2,2,0
7119,8,4,11,5,7,3,1,1,2,2,0
7120,6,4,15,5,13,3,1,1,2,2,0
7121,8,4,11,5,13,1,0,1,2,2,0
