,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10162,13,4,15,2,4,0,1,1,1,2,1
10163,5,4,11,4,5,3,1,1,2,2,0
10164,11,4,8,0,14,1,0,1,2,2,0
10165,8,2,9,0,4,1,1,0,2,2,0
10166,8,4,9,4,1,4,1,0,2,2,0
10167,5,4,11,4,1,1,1,0,2,1,0
10168,7,1,9,0,4,1,0,1,2,2,0
10169,3,4,11,4,8,3,1,0,0,2,0
10170,4,4,15,4,7,1,1,0,0,2,0
10171,13,4,15,2,3,0,1,1,2,2,0
10172,5,4,15,4,8,3,1,1,2,2,0
10173,6,4,11,5,8,1,0,1,3,2,0
10174,7,5,15,2,4,5,1,0,2,2,1
10175,10,4,5,4,8,3,1,0,2,2,0
10176,12,4,11,2,14,0,1,1,2,2,1
10177,9,4,1,2,7,5,1,0,1,2,1
10178,5,4,15,4,12,3,1,0,2,2,0
10179,3,6,15,4,11,1,1,1,1,4,0
10180,4,2,11,4,8,1,1,0,4,2,0
10181,9,4,9,2,10,0,1,1,2,2,1
10182,10,4,11,2,14,0,1,1,2,2,1
10183,4,1,9,4,13,1,1,0,2,2,0
10184,12,4,15,6,1,4,1,0,0,2,0
10185,6,4,11,4,8,4,1,0,2,2,0
10186,9,4,7,2,5,0,0,1,0,2,0
10187,9,4,9,2,8,5,1,0,2,2,1
10188,11,6,15,2,5,0,1,1,2,2,0
10189,4,1,9,2,12,0,1,1,1,2,0
10190,13,4,9,2,4,0,1,1,0,2,0
10191,7,4,9,2,12,0,1,1,2,2,1
10192,6,4,11,4,1,4,1,0,2,2,0
10193,6,4,9,2,10,0,1,1,2,2,0
10194,13,4,11,2,12,0,1,1,4,2,0
10195,11,4,15,0,8,1,1,0,2,2,0
10196,3,4,15,4,7,1,1,1,1,2,0
10197,9,4,7,2,10,0,1,1,2,2,1
10198,3,4,8,4,1,3,1,0,2,2,0
10199,5,4,15,4,6,1,1,1,1,2,0
10200,8,4,11,2,3,0,1,1,2,2,1
10201,5,4,15,4,9,3,1,0,1,2,0
10202,7,6,11,2,4,5,0,0,2,2,0
10203,8,4,9,4,12,3,0,1,2,2,0
10204,7,4,12,2,4,0,1,1,2,2,1
10205,8,4,9,2,4,0,1,1,1,2,0
10206,6,4,1,2,6,0,1,1,2,2,0
10207,7,4,15,2,11,0,1,1,2,2,1
10208,9,4,9,2,1,0,0,1,2,2,0
10209,5,4,11,5,8,1,0,1,2,2,1
10210,7,4,11,6,8,1,1,0,2,2,0
10211,8,4,9,0,10,1,1,0,3,2,0
10212,11,7,9,6,10,1,1,1,2,2,0
10213,5,6,15,4,4,1,1,1,2,2,0
10214,4,6,11,4,14,1,1,1,2,2,0
10215,9,4,11,2,8,0,1,1,3,2,0
10216,4,4,15,4,1,2,1,0,2,2,0
10217,9,4,15,2,1,5,1,0,3,2,0
10218,5,5,8,4,12,1,1,1,2,2,1
10219,10,2,15,0,4,4,1,0,0,2,0
10220,13,4,9,6,4,1,0,1,2,2,0
10221,8,4,5,2,7,0,1,1,1,2,1
10222,8,4,9,0,12,1,1,0,2,2,0
10223,6,4,11,4,6,1,0,1,1,2,0
10224,9,4,8,4,4,3,1,0,2,2,0
10225,3,4,11,4,8,3,1,0,2,2,0
10226,6,4,15,4,8,1,1,0,2,2,0
10227,4,4,8,4,1,2,1,0,1,2,0
10228,8,4,11,2,7,0,1,1,2,2,0
10229,6,1,8,2,4,0,1,1,2,2,0
10230,4,4,14,5,10,4,0,0,1,0,0
10231,11,4,11,2,5,0,1,1,3,2,0
10232,6,4,0,2,8,5,0,0,2,2,0
10233,10,4,0,2,3,0,1,1,2,2,0
10234,10,4,11,2,7,0,1,1,1,2,0
10235,7,4,11,2,3,0,1,1,2,2,0
10236,5,4,10,4,10,3,0,0,2,2,0
10237,6,6,11,2,5,0,1,1,2,2,0
10238,10,4,15,2,1,5,1,0,2,2,0
10239,6,4,11,0,4,4,0,1,2,2,0
10240,9,7,11,2,1,5,0,0,2,0,0
10241,5,4,15,2,10,0,1,1,2,2,1
10242,5,4,7,4,1,2,1,0,0,2,0
10243,5,4,11,2,1,0,1,1,2,2,0
10244,6,4,9,2,10,5,0,0,2,2,0
10245,5,4,15,0,8,4,0,0,1,2,0
10246,7,6,15,2,12,0,1,1,2,2,0
10247,4,4,15,4,8,3,1,1,1,2,0
10248,9,4,0,2,3,0,1,1,2,2,1
10249,12,4,15,2,5,0,1,1,3,2,1
10250,7,4,11,2,14,0,1,1,2,2,1
10251,8,7,11,2,1,0,1,1,2,2,1
10252,11,0,9,2,0,0,1,1,1,2,0
10253,13,2,11,6,14,1,1,1,2,2,0
10254,4,4,15,4,11,1,1,1,2,2,1
10255,4,5,9,4,12,1,1,1,2,2,0
10256,6,2,11,4,8,3,1,0,3,2,0
10257,12,2,1,2,11,5,1,0,2,2,0
10258,3,2,12,4,10,3,0,0,0,2,0
10259,5,0,15,4,0,3,1,0,2,2,0
10260,8,2,12,2,10,0,1,1,2,2,1
10261,8,4,11,0,6,1,1,1,2,2,0
10262,13,4,11,2,6,0,1,1,0,2,0
10263,9,4,11,2,13,0,1,1,2,2,0
10264,10,4,5,2,6,0,1,1,2,2,1
10265,6,4,6,2,7,0,1,1,2,2,1
10266,8,4,15,2,10,0,1,1,2,2,0
10267,7,4,9,2,12,0,0,1,1,2,0
10268,5,4,15,4,1,3,0,0,2,2,0
10269,11,4,15,2,14,0,1,1,2,2,1
10270,3,1,8,4,1,1,1,1,0,2,0
10271,6,1,12,4,10,3,0,0,2,2,0
10272,9,4,5,2,6,0,1,1,2,2,1
10273,4,4,11,4,4,3,1,1,1,2,0
10274,8,7,15,2,10,0,1,1,2,2,0
10275,3,4,9,0,8,1,1,0,1,2,0
10276,4,4,15,4,3,3,1,1,1,2,0
10277,9,6,11,2,10,0,1,1,2,2,0
10278,4,4,11,4,7,3,1,1,1,2,0
10279,6,0,11,4,0,1,1,0,2,2,1
10280,10,4,11,0,4,4,1,0,1,2,0
10281,4,4,11,4,3,3,1,1,2,2,0
10282,4,4,9,4,8,1,0,0,2,2,1
10283,4,4,12,4,10,1,1,0,2,2,0
10284,6,6,15,2,12,0,1,1,2,1,1
10285,14,4,8,6,8,1,1,1,1,2,0
10286,4,5,10,4,4,3,1,0,2,2,0
10287,4,4,9,4,10,1,1,1,2,2,0
10288,10,4,15,2,12,5,1,0,2,2,0
10289,9,0,11,2,0,5,1,0,2,2,0
10290,9,4,15,4,14,3,1,1,2,2,0
10291,10,4,6,0,5,1,1,1,2,2,0
10292,3,0,1,4,0,3,1,1,1,2,0
10293,10,4,2,2,14,0,1,1,2,2,1
10294,7,4,11,4,3,3,1,1,2,2,0
10295,11,4,9,2,10,0,1,1,2,2,0
10296,4,4,15,4,8,3,1,1,2,2,0
10297,8,4,9,2,4,5,1,0,2,2,1
10298,5,4,9,0,12,4,1,0,2,2,0
10299,4,4,8,4,8,1,1,1,1,2,0
10300,8,4,9,2,12,0,1,1,2,2,1
10301,6,4,11,4,1,1,1,0,2,2,0
10302,9,4,0,2,1,0,0,1,2,2,0
10303,5,4,11,4,3,4,1,1,1,2,0
10304,9,4,11,0,8,1,1,1,2,2,1
10305,7,4,9,2,4,5,0,0,2,2,1
10306,7,7,11,4,8,1,1,0,2,2,0
10307,10,4,9,2,3,0,1,1,3,2,0
10308,5,4,15,2,1,5,1,0,2,2,0
10309,8,1,15,0,1,1,1,0,2,4,0
10310,8,4,8,2,3,0,1,1,4,2,1
10311,8,4,15,2,10,0,1,1,2,2,1
10312,8,4,15,2,14,0,1,1,3,2,1
10313,6,2,11,4,11,1,1,1,1,2,0
10314,5,4,11,4,9,4,1,0,2,2,0
10315,4,4,9,2,7,0,1,1,2,2,1
10316,6,4,11,2,12,5,1,0,2,2,1
10317,4,4,9,4,12,3,0,1,0,2,0
10318,4,4,15,2,1,5,1,0,1,2,1
10319,6,4,11,4,7,3,1,1,2,2,0
10320,6,4,11,2,1,0,1,1,4,2,0
10321,12,4,7,2,1,0,1,1,2,2,1
10322,7,4,11,2,3,0,1,1,2,2,1
10323,9,4,7,0,1,3,1,0,2,2,0
10324,5,4,9,4,4,1,1,1,1,2,0
10325,4,0,11,4,0,1,1,0,2,2,0
10326,4,4,11,4,1,4,1,0,2,2,0
10327,7,4,15,0,10,1,1,1,1,2,0
10328,5,1,11,2,1,5,1,0,1,2,1
10329,7,4,11,2,3,0,1,1,2,2,0
10330,7,4,11,2,3,0,1,1,2,4,0
10331,5,0,9,4,0,1,1,1,1,2,0
10332,7,4,9,2,4,0,1,1,1,2,0
10333,8,4,11,4,3,1,1,0,2,2,0
10334,4,4,9,4,10,3,1,0,2,2,0
10335,3,4,11,4,14,1,1,1,1,2,0
10336,4,4,11,4,3,3,1,1,2,2,0
10337,7,4,11,0,12,1,1,1,2,2,0
10338,9,4,11,2,3,0,1,1,2,2,0
10339,10,4,11,2,12,0,1,1,2,2,1
10340,6,5,9,2,4,0,1,1,2,2,0
10341,12,4,11,2,7,0,1,1,2,2,1
10342,8,2,15,2,4,0,1,1,2,2,0
10343,9,0,1,2,0,0,1,1,2,2,1
10344,7,4,15,0,6,1,1,1,2,2,0
10345,7,4,12,0,13,4,1,0,2,2,0
10346,6,4,2,2,3,5,1,1,2,2,1
10347,6,5,7,2,10,0,0,1,2,2,0
10348,6,4,9,4,4,3,1,1,2,2,0
10349,7,2,9,0,10,1,1,0,1,2,0
10350,6,4,11,2,6,5,1,0,3,2,1
10351,13,4,9,6,1,4,1,0,1,2,0
10352,9,4,12,4,10,1,1,1,3,2,0
10353,5,6,9,4,12,3,1,0,2,2,0
10354,11,4,11,0,12,4,0,0,2,0,0
10355,3,4,15,4,12,4,1,0,2,2,0
10356,5,1,15,4,1,3,0,0,2,2,0
10357,11,4,15,4,4,1,1,0,2,2,0
10358,4,4,11,4,3,3,1,1,1,2,0
10359,4,4,11,2,7,0,1,1,2,1,0
10360,6,4,11,4,1,3,1,1,2,2,0
10361,7,4,9,2,4,0,1,1,2,2,0
10362,4,2,12,4,10,3,1,0,1,2,0
10363,7,4,11,2,14,0,1,1,2,2,0
10364,4,2,14,4,10,3,1,0,1,2,0
10365,9,4,11,2,3,0,1,1,3,2,0
10366,9,4,15,0,6,1,1,1,2,2,0
10367,5,4,2,4,3,1,1,1,2,2,0
10368,8,4,15,0,12,1,1,1,1,1,0
10369,7,4,11,2,4,0,1,1,2,2,1
10370,7,4,9,2,10,0,1,1,2,2,1
10371,11,2,15,2,4,0,1,1,2,2,1
10372,10,4,10,2,10,0,1,1,2,2,1
10373,12,4,11,6,4,1,1,0,2,2,0
10374,4,4,9,4,10,4,0,0,0,2,0
10375,3,0,11,4,0,1,1,0,0,2,0
10376,9,6,14,3,10,4,0,0,2,2,0
10377,13,2,1,2,14,0,1,1,0,2,1
10378,10,2,10,2,10,0,1,1,2,2,0
10379,9,7,14,5,10,1,1,1,3,2,0
10380,8,4,11,2,1,2,1,0,4,2,0
10381,8,4,15,0,1,1,1,0,2,2,0
10382,7,5,12,2,10,5,1,0,2,2,0
10383,8,4,11,2,3,0,1,1,2,2,1
10384,4,0,1,4,0,1,1,0,2,2,0
10385,9,2,15,0,1,4,0,0,2,2,0
10386,10,4,11,6,1,1,1,0,2,2,0
10387,7,4,11,2,1,0,1,1,2,2,1
10388,3,4,11,4,6,1,0,0,1,0,0
10389,6,6,11,2,3,0,1,1,1,2,0
10390,6,4,11,2,5,0,1,1,2,2,0
10391,10,4,11,2,4,0,1,1,2,2,1
10392,8,6,0,4,3,2,1,1,3,2,0
10393,6,4,11,4,12,3,1,1,1,2,0
10394,8,4,6,2,3,0,1,1,2,2,0
10395,7,4,11,0,1,1,1,0,3,2,0
10396,5,2,11,2,4,0,1,1,2,2,0
10397,3,6,9,4,12,1,1,1,1,2,0
10398,7,4,15,2,3,0,1,1,2,2,1
10399,4,4,2,2,6,0,1,1,2,2,0
10400,3,6,11,4,3,4,1,1,2,2,0
10401,3,4,0,4,7,2,1,1,1,2,0
10402,7,1,12,5,4,4,1,0,2,2,0
10403,5,4,7,4,8,4,1,0,2,2,0
10404,7,2,15,0,11,4,0,0,3,2,0
10405,5,4,15,2,5,0,1,1,2,2,0
10406,9,4,11,2,7,0,1,1,2,2,1
10407,7,4,15,0,13,1,1,0,2,2,0
10408,4,4,12,4,10,3,1,1,2,2,0
10409,11,4,15,0,3,4,0,1,0,2,0
10410,11,4,15,2,7,0,1,1,2,2,1
10411,10,4,9,2,4,0,1,1,2,2,1
10412,8,4,11,4,4,3,1,1,2,2,0
10413,5,4,13,4,8,4,0,0,2,0,0
10414,10,4,15,2,12,0,1,1,2,2,0
10415,9,1,5,6,4,1,1,0,2,2,0
10416,5,4,8,5,3,4,1,1,1,2,0
10417,7,4,15,5,3,1,1,1,3,2,0
10418,7,6,14,3,10,2,0,1,1,2,0
10419,11,4,15,6,10,4,0,0,2,2,0
10420,8,4,15,0,8,3,1,0,2,2,0
10421,11,4,9,0,6,4,1,1,3,2,0
10422,6,4,11,2,5,0,0,1,2,2,1
10423,4,4,11,4,12,3,1,1,1,2,0
10424,14,4,11,2,8,0,1,1,2,2,0
10425,5,4,1,2,1,0,1,1,2,2,1
10426,5,4,11,4,1,3,1,1,1,2,0
10427,5,4,15,4,1,4,1,1,2,2,0
10428,5,4,1,4,6,1,1,1,1,2,0
10429,8,5,11,4,12,2,0,0,3,2,0
10430,11,1,7,2,4,0,1,1,2,2,1
10431,12,4,11,2,14,0,1,1,2,2,1
10432,6,4,11,2,14,0,1,1,2,2,1
10433,8,2,15,0,11,1,0,1,2,2,0
10434,8,2,1,2,11,0,1,1,2,2,1
10435,10,4,1,2,7,5,0,0,2,2,0
10436,7,4,11,5,1,4,1,1,2,2,0
10437,12,4,2,2,14,0,1,1,2,2,1
10438,6,4,11,2,3,0,0,1,1,2,0
10439,5,1,12,4,10,3,1,1,2,2,0
10440,11,4,15,2,12,0,1,1,2,2,1
10441,3,4,1,5,6,2,1,1,0,2,0
10442,7,4,15,0,12,1,1,1,1,2,1
10443,8,4,11,4,8,3,1,0,2,2,0
10444,4,6,15,2,3,0,1,1,1,2,1
10445,8,4,15,4,12,3,1,0,2,2,0
10446,8,4,9,2,13,0,1,1,2,2,0
10447,7,2,14,4,10,3,1,0,0,2,0
10448,8,4,9,5,8,4,1,0,2,2,1
10449,8,4,15,3,3,1,0,1,2,2,0
10450,6,4,7,0,1,1,1,0,1,2,0
10451,10,1,15,6,1,1,1,0,2,1,0
10452,10,4,12,2,10,0,1,1,2,2,0
10453,10,4,0,2,14,0,1,1,2,2,1
10454,6,4,15,2,1,0,1,1,2,2,0
10455,13,4,11,4,3,3,1,1,0,2,0
10456,11,0,15,2,0,0,1,1,3,2,0
10457,6,4,7,4,4,3,1,0,2,2,0
10458,3,4,9,4,13,3,0,0,0,2,0
10459,5,5,12,4,10,3,1,0,2,2,0
10460,9,4,9,6,1,4,0,0,2,2,0
10461,5,4,11,0,1,4,1,0,2,2,1
10462,4,4,15,3,8,4,0,0,2,4,0
10463,9,4,11,2,3,0,1,1,2,2,0
10464,5,4,11,2,1,0,1,1,2,2,1
10465,7,0,15,2,0,0,1,1,2,2,1
10466,8,4,9,2,4,0,0,1,2,2,0
10467,8,4,11,2,8,0,0,1,2,2,1
10468,4,4,9,4,6,3,1,1,1,1,0
10469,5,4,15,4,1,1,0,0,1,2,0
10470,7,4,11,0,1,1,1,0,2,2,0
10471,6,4,15,2,4,0,1,1,2,2,0
10472,7,4,9,4,10,3,1,0,3,2,0
10473,5,6,8,4,10,3,1,1,2,2,0
10474,8,4,9,2,13,0,1,1,2,2,0
10475,3,4,9,4,4,3,1,0,1,2,0
10476,6,0,0,2,0,0,1,1,2,2,0
10477,9,4,11,0,12,4,1,0,2,2,0
10478,6,4,4,5,7,1,1,0,2,2,0
10479,4,4,8,0,14,1,1,1,1,2,0
10480,5,4,11,4,12,3,1,1,1,2,0
10481,10,0,11,2,0,0,1,1,2,2,0
10482,12,4,12,2,10,0,1,1,2,2,0
10483,13,4,9,2,3,0,1,1,2,2,0
10484,5,4,15,4,13,1,1,0,1,2,0
10485,5,4,15,2,14,0,1,1,2,2,1
10486,4,4,11,4,9,4,1,0,2,2,0
10487,9,4,1,2,8,0,0,1,2,2,0
10488,3,7,9,4,10,3,1,1,2,2,0
10489,8,4,9,2,10,0,0,1,3,2,1
10490,6,4,11,4,7,1,1,1,2,2,0
10491,8,4,15,0,7,4,1,0,2,2,0
10492,5,4,15,4,1,1,1,0,2,2,0
10493,13,4,15,6,1,1,1,0,0,2,1
10494,13,6,7,2,10,0,1,1,1,2,0
10495,6,4,9,2,10,0,0,1,2,2,1
10496,9,4,11,2,1,5,1,0,2,2,1
10497,6,4,12,2,6,0,1,1,2,2,0
10498,8,6,11,2,3,0,1,1,1,2,1
10499,5,4,11,0,12,4,0,0,2,0,1
10500,9,4,8,2,3,0,1,1,2,2,0
10501,7,4,15,2,8,0,1,1,1,2,0
10502,10,4,11,2,4,0,1,1,3,2,0
10503,4,6,8,4,8,3,1,0,0,2,0
10504,9,4,1,0,8,3,1,0,2,2,0
10505,12,4,15,2,8,0,1,1,2,2,1
10506,9,4,1,2,3,0,1,1,2,2,1
10507,4,4,0,4,12,3,1,1,0,2,0
10508,10,4,5,2,5,0,1,1,2,2,0
10509,12,4,5,6,8,1,0,0,1,2,0
10510,5,4,15,5,12,1,1,0,0,2,0
10511,12,4,15,0,12,1,1,0,1,2,0
10512,6,4,9,0,13,1,1,0,2,2,0
10513,11,5,11,2,4,0,0,1,2,2,0
10514,8,5,1,2,3,0,1,1,2,2,1
10515,8,4,15,2,12,0,1,1,2,2,0
10516,4,4,15,4,10,4,1,0,2,2,0
10517,3,4,11,4,8,1,1,0,1,2,0
10518,5,5,3,4,12,3,1,0,2,2,0
10519,9,4,11,4,1,1,0,1,2,2,0
10520,6,4,9,4,10,1,1,0,1,2,0
10521,9,4,15,2,12,0,1,1,2,2,0
10522,8,4,11,0,6,1,1,1,2,2,0
10523,10,7,9,2,10,0,1,1,2,2,0
10524,9,4,11,2,1,0,1,1,1,2,0
10525,5,4,11,4,6,1,1,1,1,2,0
10526,6,7,11,4,13,1,1,1,2,2,0
10527,11,4,10,2,10,0,1,1,2,2,0
10528,7,4,11,2,6,0,1,1,2,2,1
10529,10,5,9,2,12,0,1,1,1,2,0
10530,9,4,8,2,3,0,1,1,2,2,0
10531,7,7,8,2,1,5,1,0,2,2,0
10532,5,4,9,4,8,3,1,0,2,2,0
10533,5,4,11,4,6,3,1,0,2,2,0
10534,5,4,0,4,1,1,1,1,2,2,0
10535,6,4,11,2,12,0,1,1,1,2,0
10536,6,4,11,2,1,0,1,1,2,2,0
10537,9,4,11,0,7,1,1,1,2,2,0
10538,6,4,9,4,4,4,0,1,2,2,0
10539,6,4,9,2,10,2,1,0,2,2,0
10540,9,4,15,2,4,0,1,1,2,2,1
10541,5,4,1,2,3,0,1,1,3,2,1
10542,7,4,1,2,14,0,1,1,2,2,1
10543,11,5,15,0,3,1,1,1,2,2,0
10544,4,4,11,4,8,3,1,0,1,2,0
10545,8,7,7,2,4,0,1,1,1,2,1
10546,6,4,11,0,7,1,1,1,2,2,0
10547,10,4,9,2,4,0,1,1,0,2,1
10548,12,0,11,2,0,0,0,1,2,0,1
10549,6,1,9,4,1,1,0,0,2,2,1
10550,5,4,9,2,7,0,1,1,2,2,1
10551,9,4,9,5,13,1,1,1,2,2,0
10552,6,4,11,5,14,0,1,1,2,2,1
10553,7,4,11,4,8,3,1,1,2,2,0
10554,5,1,15,0,3,1,1,0,2,2,0
10555,9,4,11,2,8,0,1,1,2,2,0
10556,5,2,15,4,10,1,1,1,1,2,0
10557,9,0,15,4,0,1,1,1,2,2,0
10558,11,4,7,2,10,5,1,0,1,2,0
10559,12,2,15,2,4,0,1,1,2,2,0
10560,8,4,11,2,3,0,1,1,2,2,1
10561,6,4,9,0,13,4,0,0,2,2,0
10562,5,4,11,4,6,1,0,1,3,2,0
10563,10,4,11,2,1,0,1,1,1,2,0
10564,12,4,9,2,4,0,1,1,1,2,0
10565,10,4,5,0,3,1,1,1,2,2,0
10566,9,0,11,2,0,5,1,0,2,2,1
10567,8,4,11,2,8,0,1,1,1,2,0
10568,8,4,9,4,8,4,1,0,2,2,1
10569,5,6,11,4,6,1,0,1,2,2,0
10570,9,4,1,0,3,1,1,1,2,2,0
10571,6,1,15,2,10,0,1,1,2,2,0
10572,9,4,11,2,4,0,1,1,2,2,1
10573,6,4,2,0,1,1,1,0,0,2,0
10574,8,4,15,0,3,4,1,0,3,2,0
10575,13,4,9,0,7,4,0,1,2,2,0
10576,13,4,12,2,4,0,1,1,0,4,1
10577,8,6,11,4,10,3,1,0,3,2,0
10578,8,4,11,0,1,1,0,0,2,2,0
10579,7,4,9,2,4,0,1,1,2,1,1
10580,8,6,11,2,5,0,1,1,2,2,0
10581,7,4,5,0,12,4,1,1,2,2,0
10582,6,4,8,2,12,0,1,1,2,2,1
10583,3,6,11,4,8,1,1,0,1,2,0
10584,7,6,6,2,14,0,0,1,2,0,0
10585,8,4,11,2,3,0,1,1,2,2,1
10586,7,4,7,2,4,0,1,1,2,2,0
10587,8,4,11,5,4,1,0,0,2,2,0
10588,10,4,11,2,6,0,1,1,1,2,1
10589,4,4,15,4,12,3,1,1,1,2,0
10590,10,4,15,2,13,0,0,1,2,0,0
10591,10,4,15,2,10,0,1,1,2,2,0
10592,9,2,9,2,4,0,1,1,1,2,1
10593,6,4,11,2,8,0,1,1,3,2,0
10594,5,0,9,2,0,0,1,1,1,2,0
10595,5,4,10,2,10,0,1,1,2,2,0
10596,3,5,9,4,4,3,1,1,1,2,0
10597,6,4,2,4,8,1,0,0,2,2,0
10598,7,4,8,2,1,0,1,1,2,2,0
10599,8,4,1,4,7,2,0,0,2,2,0
10600,7,4,1,5,1,4,0,0,2,2,0
10601,6,7,11,0,8,1,1,0,2,2,0
10602,8,4,15,2,1,2,1,0,2,2,0
10603,5,4,11,4,7,1,1,0,1,2,0
10604,8,4,5,2,14,0,1,1,2,2,1
10605,11,0,15,0,0,4,1,0,3,2,0
10606,10,4,15,2,3,0,0,1,2,2,1
10607,8,4,12,2,1,0,1,1,2,2,1
10608,9,4,15,0,8,3,1,1,2,2,0
10609,7,4,15,4,8,1,1,0,2,2,1
10610,11,4,11,2,12,0,0,1,2,2,1
10611,9,4,10,2,10,0,1,1,2,2,0
10612,7,4,14,4,10,4,1,0,2,2,0
10613,6,7,11,4,1,4,0,0,2,0,0
10614,13,0,11,2,0,5,0,0,2,2,0
10615,11,4,8,3,3,1,1,1,2,2,0
10616,6,4,15,2,12,0,0,1,2,2,0
10617,3,4,6,4,13,1,1,1,1,2,0
10618,6,4,9,2,12,0,1,1,1,2,1
10619,8,4,15,0,12,1,1,1,2,4,0
10620,12,5,1,2,12,0,1,1,2,2,1
10621,12,4,0,2,12,3,1,0,2,2,0
10622,10,4,12,2,10,0,1,1,2,2,1
10623,3,2,11,4,1,3,1,0,1,2,0
10624,8,4,11,0,7,1,1,1,2,2,0
10625,3,2,15,4,1,3,1,0,2,2,0
10626,5,0,15,4,0,3,1,0,2,4,0
10627,6,4,12,2,4,5,1,0,1,2,0
10628,6,4,11,2,3,0,1,1,1,2,1
10629,4,4,15,0,7,4,1,1,2,2,0
10630,6,4,9,4,1,2,0,0,2,2,0
10631,10,4,8,2,3,0,1,1,1,2,0
10632,9,6,11,2,3,0,1,1,2,3,1
10633,8,5,11,2,4,0,1,1,2,2,1
10634,7,4,11,5,5,1,1,1,2,2,0
10635,7,4,15,4,1,2,1,0,2,2,0
10636,8,7,11,4,8,1,1,1,2,2,0
10637,8,4,15,2,12,0,1,1,2,2,1
10638,11,4,11,2,1,0,1,1,2,2,1
10639,9,4,15,5,4,3,1,1,2,2,0
10640,5,2,15,2,11,0,1,1,2,2,0
10641,8,4,9,2,3,5,1,0,2,2,0
10642,6,7,1,0,1,1,1,1,2,2,0
10643,7,4,9,4,4,2,1,0,2,2,0
10644,7,6,15,3,4,1,1,1,2,2,0
10645,7,4,11,4,9,2,1,0,2,2,0
10646,8,7,11,2,8,5,1,0,2,2,0
10647,7,4,15,2,4,0,1,1,3,2,1
10648,9,0,11,4,0,3,1,1,2,2,0
10649,8,4,8,4,3,1,1,1,1,2,1
10650,7,4,11,2,13,0,1,1,2,2,1
10651,13,4,9,3,13,1,1,0,2,2,0
10652,7,4,11,4,1,1,1,0,3,2,0
10653,11,4,9,2,12,0,0,1,2,2,1
10654,5,4,11,2,4,0,1,1,3,2,0
10655,5,4,9,4,10,3,1,1,2,2,0
10656,9,4,11,4,7,2,1,1,2,2,0
10657,6,4,11,2,4,0,1,1,0,2,1
10658,4,6,15,4,10,4,1,0,2,2,0
10659,10,4,11,2,7,0,1,1,1,2,0
10660,7,4,11,0,4,1,1,1,2,2,0
10661,5,6,1,4,3,4,1,1,2,2,0
10662,5,7,15,2,10,0,1,1,1,2,1
10663,7,4,5,2,3,0,1,1,2,2,1
10664,4,4,11,4,6,1,1,1,0,2,0
10665,9,4,10,6,10,1,1,1,2,2,0
10666,6,2,1,4,8,3,1,1,3,2,0
10667,9,4,14,2,10,0,1,1,3,2,1
10668,5,4,1,4,12,3,0,0,2,2,0
10669,4,4,15,2,10,0,1,1,2,2,0
10670,6,4,11,2,4,0,1,1,2,2,0
10671,8,2,9,0,10,1,1,1,2,2,0
10672,6,5,9,2,10,0,1,1,1,2,0
10673,4,4,15,4,1,1,1,0,2,2,1
10674,9,4,15,2,1,2,1,0,2,2,0
10675,3,7,9,4,4,4,1,1,1,2,0
10676,8,4,11,2,6,0,1,1,1,2,0
10677,6,4,11,2,1,5,1,0,1,2,0
10678,7,4,11,2,3,0,1,1,3,2,0
10679,11,4,15,4,8,3,1,1,2,2,0
10680,6,4,0,2,3,0,1,1,2,2,0
10681,10,4,11,2,6,0,1,1,2,1,0
10682,3,4,7,4,13,2,1,1,2,2,0
10683,7,4,11,2,14,0,1,1,2,2,0
10684,8,4,8,2,12,0,1,1,2,2,1
10685,11,4,6,0,7,4,1,1,2,2,0
10686,5,4,15,4,5,3,0,0,2,2,0
10687,7,4,9,2,10,0,1,1,4,2,0
10688,9,6,15,2,12,0,1,1,2,2,1
10689,9,6,0,0,8,1,1,0,2,2,0
10690,10,4,9,2,3,0,1,1,2,2,1
10691,7,2,15,4,1,1,1,0,2,2,0
10692,3,7,15,4,1,1,1,0,2,2,0
10693,9,7,9,2,10,5,1,0,2,2,1
10694,6,4,9,0,10,3,0,0,2,2,0
10695,5,4,15,4,8,3,1,0,1,2,0
10696,9,4,12,2,4,5,0,0,3,2,1
10697,9,6,11,0,6,1,1,1,2,2,0
10698,4,4,15,4,1,3,1,0,3,2,0
10699,4,4,15,4,12,1,0,0,2,0,0
10700,6,4,9,0,13,1,1,1,2,2,0
10701,6,4,15,2,7,0,1,1,2,2,0
10702,10,6,11,2,12,0,1,1,2,2,0
10703,4,4,11,4,1,4,1,0,2,2,0
10704,5,4,12,2,10,0,1,1,2,2,0
10705,5,4,9,4,12,1,1,1,2,2,0
10706,10,4,11,2,3,0,1,1,2,2,1
10707,9,4,15,4,6,3,1,1,2,2,0
10708,3,4,6,4,8,1,1,0,1,2,0
10709,7,4,15,2,7,0,1,1,2,2,0
10710,6,4,10,2,10,0,1,1,2,2,0
10711,4,4,11,4,3,1,1,1,1,3,0
10712,6,4,9,0,3,4,1,1,2,2,0
10713,11,4,15,2,13,0,1,1,2,2,0
10714,9,4,9,2,10,0,1,1,1,2,0
10715,10,4,6,2,6,0,1,1,2,2,0
10716,9,4,7,5,1,4,0,0,2,2,0
10717,7,5,6,2,3,0,1,1,0,1,0
10718,7,7,11,4,1,3,1,0,2,2,0
10719,6,4,9,4,7,3,1,1,2,2,0
