,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10950,7,4,9,4,4,3,1,0,2,2,0
10951,6,4,14,5,8,4,1,0,2,2,0
10952,12,4,9,5,12,1,1,0,2,2,0
10953,5,4,15,4,8,1,1,0,2,2,0
10954,3,4,15,4,3,1,1,1,1,2,0
10955,3,0,9,4,0,1,1,0,1,2,0
10956,6,6,11,2,14,0,1,1,2,2,1
10957,11,4,11,2,7,0,1,1,1,2,0
10958,10,4,11,2,1,5,1,0,2,2,1
10959,5,4,15,2,3,0,1,1,2,2,0
10960,10,4,9,2,3,0,1,1,2,2,1
10961,13,2,12,0,10,1,1,0,1,2,0
10962,5,4,12,0,13,4,0,0,2,2,0
10963,6,4,9,2,12,0,1,1,2,2,0
10964,9,2,11,0,4,3,0,0,3,2,0
10965,9,4,15,2,8,5,0,0,2,2,0
10966,6,4,11,4,3,3,1,0,2,2,0
10967,5,4,11,4,1,1,1,1,2,2,0
10968,4,4,0,4,12,1,0,1,1,2,0
10969,8,2,14,2,10,0,1,1,2,2,0
10970,8,4,12,2,3,0,1,1,1,1,0
10971,6,1,12,0,4,4,1,0,2,4,1
10972,9,6,9,4,12,3,1,1,2,2,0
10973,9,4,15,2,6,0,0,1,2,2,0
10974,5,6,2,4,5,3,1,1,2,2,0
10975,8,4,11,0,1,1,1,0,2,2,0
10976,4,4,10,4,10,3,1,0,0,2,0
10977,11,4,15,2,4,0,1,1,3,2,1
10978,12,6,12,2,10,5,1,0,2,2,0
10979,10,4,15,6,12,4,1,0,3,2,0
10980,4,4,11,4,1,3,0,0,2,2,0
10981,5,4,15,4,12,1,1,1,1,2,0
10982,7,4,11,2,3,0,1,1,2,2,0
10983,9,4,9,2,3,5,1,0,2,2,1
10984,9,2,7,2,11,0,0,1,2,2,0
10985,8,5,12,6,10,1,1,1,3,2,0
10986,6,4,15,2,1,0,1,1,2,2,0
10987,12,0,0,2,0,0,1,1,2,2,0
10988,4,4,9,4,10,3,1,1,2,2,0
10989,4,4,15,2,7,0,1,1,2,2,0
10990,6,4,7,2,4,5,0,0,4,2,0
10991,5,6,15,4,12,3,1,1,2,2,0
10992,4,6,15,4,10,1,1,0,1,2,0
10993,8,4,7,4,12,3,1,0,2,2,0
10994,8,4,11,2,8,0,0,1,2,2,1
10995,10,4,5,0,14,4,0,0,2,2,1
10996,7,1,15,2,4,0,1,1,3,2,0
10997,6,5,9,2,10,0,1,1,2,2,1
10998,6,4,15,2,8,5,1,0,1,2,0
10999,9,4,11,4,1,4,1,0,1,2,0
11000,5,4,15,2,13,0,0,1,2,2,0
11001,5,4,11,4,6,3,1,1,2,2,0
11002,4,4,8,4,3,3,1,1,2,2,0
11003,4,4,11,2,3,0,1,1,2,2,0
11004,4,4,2,4,8,3,1,0,2,2,0
11005,7,6,15,5,14,4,1,1,2,2,0
11006,4,4,6,4,4,3,1,1,2,2,0
11007,12,4,9,4,4,1,0,0,2,2,0
11008,6,5,6,2,3,0,1,1,3,2,0
11009,6,4,15,5,12,4,1,0,2,2,1
11010,9,4,11,2,4,0,1,1,2,2,0
11011,4,4,2,4,8,1,1,0,2,2,0
11012,8,4,12,2,12,0,1,1,3,2,1
11013,8,4,15,4,12,3,1,0,2,2,0
11014,7,2,11,0,8,1,0,0,2,2,1
11015,6,4,15,4,14,1,1,1,2,2,0
11016,7,4,7,2,8,0,1,1,2,2,1
11017,12,4,11,6,1,4,1,0,2,2,0
11018,4,4,11,4,5,3,1,1,1,2,0
11019,6,4,11,4,3,4,1,1,2,2,0
11020,8,4,11,4,7,3,1,1,2,2,0
11021,15,4,11,2,7,0,1,1,1,2,0
11022,9,4,11,2,4,0,1,1,2,2,0
11023,4,4,15,4,8,1,1,1,1,2,0
11024,4,2,7,4,3,3,1,1,2,2,0
11025,9,4,0,2,8,0,1,1,2,2,0
11026,3,4,11,2,3,0,1,1,1,2,0
11027,7,4,11,2,12,0,1,1,2,2,0
11028,3,4,9,4,1,3,0,0,0,2,0
11029,8,4,11,2,4,0,1,1,1,4,1
11030,6,4,1,0,6,1,0,1,3,2,0
11031,9,4,9,2,12,0,1,1,3,2,0
11032,7,6,9,2,10,0,1,1,2,2,0
11033,8,2,15,2,7,0,1,1,2,2,1
11034,7,4,9,2,10,0,1,1,2,2,0
11035,11,7,9,5,1,1,1,1,2,2,0
11036,4,2,10,4,10,1,1,0,2,2,0
11037,4,4,15,4,7,1,0,0,1,2,0
11038,10,4,9,4,4,2,1,0,1,2,0
11039,6,4,0,0,4,1,1,0,2,2,1
11040,11,4,11,4,1,1,1,0,2,2,0
11041,7,5,9,4,10,3,1,1,2,2,1
11042,5,4,15,4,7,1,1,1,2,2,0
11043,6,4,15,4,1,1,0,0,2,2,0
11044,8,4,11,5,4,1,0,1,3,2,0
11045,6,4,15,4,3,1,0,1,2,2,0
11046,7,4,11,2,4,0,1,1,2,2,0
11047,9,4,11,5,1,4,1,0,3,2,0
11048,11,4,11,2,12,0,1,1,2,2,0
11049,6,4,9,4,4,1,1,0,2,2,0
11050,4,4,14,4,10,1,1,1,1,2,1
11051,11,0,15,5,0,1,1,0,2,2,0
11052,4,4,11,4,7,1,1,0,2,2,0
11053,5,4,15,4,3,3,1,1,2,2,0
11054,4,0,11,2,0,0,1,1,2,2,1
11055,4,4,12,4,10,1,1,1,2,2,0
11056,8,4,5,0,3,1,1,1,2,2,0
11057,7,7,11,2,1,5,1,0,2,2,0
11058,8,2,5,2,8,0,1,1,2,2,1
11059,4,4,15,4,8,1,0,1,2,2,0
11060,6,4,8,2,4,0,1,1,2,2,1
11061,4,7,5,4,11,3,0,1,1,2,0
11062,4,4,9,4,4,1,1,1,0,2,1
11063,7,1,15,2,10,5,1,0,1,2,0
11064,6,7,15,2,11,5,1,0,3,2,1
11065,7,4,11,2,3,0,1,1,1,2,1
11066,4,4,11,4,12,1,1,0,2,2,0
11067,6,6,9,2,4,0,1,1,3,2,1
11068,5,4,15,0,1,4,0,0,1,2,0
11069,5,5,15,2,4,0,1,1,2,2,1
11070,5,4,11,2,6,0,1,1,2,2,1
11071,7,4,9,0,7,1,1,0,2,2,0
11072,12,1,15,2,11,0,1,1,1,2,1
11073,10,7,9,3,10,4,0,0,1,2,0
11074,9,6,11,0,9,4,1,0,2,2,0
11075,6,4,9,2,3,0,0,1,3,2,1
11076,5,4,8,4,13,3,1,0,3,2,0
11077,18,4,11,5,8,1,1,0,4,2,0
11078,11,2,11,4,1,1,1,0,2,2,0
11079,8,4,15,6,1,1,1,0,2,2,0
11080,11,1,1,0,4,1,1,1,2,2,0
11081,12,2,15,0,8,1,0,0,2,2,0
11082,7,6,9,2,4,0,1,1,2,2,0
11083,5,6,11,2,3,0,1,1,1,2,0
11084,11,4,11,2,6,0,1,1,1,2,0
11085,6,6,11,2,3,0,1,1,3,2,1
11086,7,2,11,0,1,2,1,0,3,2,0
11087,8,4,3,2,3,0,0,1,2,2,1
11088,7,4,9,2,7,0,1,1,4,4,1
11089,10,4,15,2,3,0,1,1,2,2,0
11090,12,4,11,2,8,5,1,0,2,2,0
11091,4,6,11,4,3,3,1,0,2,2,0
11092,4,5,11,4,4,3,1,1,2,2,0
11093,5,0,7,4,0,3,1,1,2,1,0
11094,4,4,15,4,12,3,1,0,1,2,0
11095,7,7,2,4,1,1,1,0,1,2,0
11096,8,4,11,4,1,3,1,1,2,2,0
11097,6,4,1,2,6,0,1,1,4,2,1
11098,10,5,15,2,4,0,0,1,2,0,0
11099,3,2,15,4,11,3,1,1,2,2,0
11100,4,6,11,2,8,0,1,1,2,2,1
11101,7,6,11,2,14,5,1,0,2,2,1
11102,5,4,1,4,1,1,0,0,2,0,0
11103,6,4,1,2,12,0,1,1,0,2,0
11104,6,4,15,0,1,3,1,0,2,2,0
11105,12,4,12,5,10,1,1,0,2,2,0
11106,6,4,9,5,10,1,1,0,2,2,0
11107,10,4,8,0,13,4,1,0,2,2,0
11108,11,4,11,2,7,0,1,1,2,2,1
11109,9,4,0,2,8,5,0,0,2,2,0
11110,9,2,15,2,4,0,1,1,2,2,1
11111,12,4,9,2,10,0,1,1,3,2,0
11112,9,4,15,2,7,0,1,1,2,2,0
11113,8,0,11,2,0,0,1,1,3,2,0
11114,5,4,15,2,12,0,1,1,2,2,0
11115,3,4,9,4,13,3,1,1,2,2,0
11116,6,4,11,4,1,1,1,0,3,2,0
11117,11,4,11,2,1,0,1,1,2,2,1
11118,4,7,0,4,4,4,0,0,2,2,0
11119,13,4,11,2,3,0,1,1,2,2,0
11120,7,0,15,2,0,0,0,1,1,2,1
11121,6,4,9,2,1,0,1,1,2,2,1
11122,6,4,0,4,1,3,1,0,2,2,0
11123,10,4,9,2,4,0,0,1,1,0,1
11124,8,7,12,2,10,0,1,1,1,2,1
11125,8,4,15,4,8,1,0,0,2,2,0
11126,5,4,5,4,14,4,1,0,3,2,0
11127,8,2,12,2,1,0,1,1,1,2,0
11128,7,4,9,0,12,4,1,0,2,2,0
11129,7,6,11,2,10,5,1,0,2,2,1
11130,4,4,11,4,10,3,0,0,2,2,0
11131,4,7,15,2,10,0,1,1,2,2,0
11132,12,5,9,0,10,1,1,0,2,2,0
11133,11,4,15,2,8,0,1,1,2,2,0
11134,8,2,11,2,3,0,1,1,2,2,0
11135,10,4,8,2,4,0,1,1,2,2,0
11136,14,4,8,2,13,0,1,1,0,2,1
11137,7,4,11,2,12,5,1,0,2,2,1
11138,14,4,14,6,10,1,1,1,0,2,0
11139,8,4,11,2,3,0,1,1,2,2,0
11140,4,6,11,2,5,0,1,1,2,2,0
11141,6,4,11,0,8,1,1,0,2,2,0
11142,6,4,8,5,4,1,1,1,2,2,0
11143,5,4,11,2,7,0,1,1,2,2,0
11144,10,4,9,2,4,0,1,1,2,2,0
11145,16,4,8,6,1,4,1,0,1,2,0
11146,5,4,15,2,3,0,0,1,2,2,0
11147,9,4,11,2,8,0,1,1,2,2,0
11148,7,4,11,2,6,0,1,1,2,2,1
11149,13,7,9,2,10,0,0,1,0,3,0
11150,13,1,9,2,4,0,1,1,1,2,0
11151,10,4,4,0,9,1,1,0,2,2,0
11152,8,6,0,2,3,0,1,1,2,2,1
11153,7,4,15,2,1,0,1,1,2,2,0
11154,7,6,11,2,5,0,1,1,2,2,0
11155,11,4,11,0,12,4,1,1,2,2,0
11156,4,4,11,4,9,1,1,0,1,2,0
11157,8,4,15,0,14,1,1,1,2,1,0
11158,7,4,12,2,10,0,1,1,2,2,0
11159,8,7,14,2,1,5,1,0,1,2,0
11160,7,4,15,0,4,1,1,0,2,2,0
11161,8,4,15,2,3,0,1,1,2,2,0
11162,7,4,11,4,1,1,0,0,2,2,0
11163,6,7,1,2,1,2,0,1,3,2,0
11164,5,4,12,2,1,0,1,1,0,2,0
11165,5,4,9,2,1,5,1,0,2,2,0
11166,9,2,11,6,4,1,1,1,2,2,0
11167,7,1,11,2,3,0,1,1,2,2,0
11168,4,4,9,4,3,3,0,1,2,2,0
11169,11,4,9,6,4,1,0,0,2,2,0
11170,9,4,15,2,1,5,1,0,2,2,1
11171,7,0,0,2,0,0,1,1,1,2,1
11172,9,5,9,2,12,5,0,0,1,2,1
11173,6,2,7,2,11,0,0,1,2,2,1
11174,9,4,15,2,12,0,1,1,3,2,1
11175,3,5,9,4,10,1,1,0,1,2,0
11176,8,4,11,0,12,4,0,0,2,2,0
11177,8,4,9,2,4,0,1,1,2,2,1
11178,12,4,15,2,4,2,1,1,2,2,0
11179,6,4,9,2,10,0,1,1,2,2,1
11180,9,4,1,2,1,0,1,1,2,2,0
11181,8,7,15,4,1,3,1,0,2,2,0
11182,3,4,11,4,14,3,0,1,1,2,0
11183,5,0,11,4,0,3,1,0,2,2,0
11184,11,4,15,2,7,0,1,1,2,2,0
11185,8,4,11,0,8,4,1,0,2,2,0
11186,6,6,11,2,3,0,1,1,2,2,1
11187,5,4,11,4,8,1,1,0,2,2,0
11188,4,4,15,4,12,1,1,1,1,2,0
11189,8,4,15,4,4,1,1,0,2,2,0
11190,12,5,9,4,4,1,1,0,0,2,0
11191,5,4,15,4,8,3,1,1,1,2,0
11192,5,4,11,2,4,0,1,1,2,2,0
11193,7,4,11,2,9,5,1,0,1,2,0
11194,7,4,11,2,14,0,1,1,2,2,0
11195,7,4,11,0,10,1,1,0,2,2,0
11196,5,4,4,2,7,0,1,1,2,2,1
11197,9,4,11,2,1,0,1,1,2,2,1
11198,10,4,8,0,8,4,1,0,2,1,0
11199,5,4,15,4,8,1,1,0,2,2,0
11200,8,4,11,2,3,0,1,1,2,2,0
11201,7,4,15,2,6,0,1,1,1,2,1
11202,6,5,9,4,4,3,0,1,2,2,0
11203,9,4,11,4,3,2,0,1,2,2,0
11204,8,4,15,2,1,0,0,1,2,2,0
11205,6,0,0,4,0,2,0,1,2,2,0
11206,8,4,11,2,8,0,0,1,2,2,0
11207,5,6,11,2,5,0,1,1,2,2,0
11208,4,7,15,6,1,4,1,0,2,2,0
11209,3,6,12,4,4,1,1,0,1,2,0
11210,5,0,11,2,0,5,1,0,2,2,0
11211,4,4,3,2,7,0,1,1,1,2,0
11212,5,4,12,2,10,0,1,1,2,2,0
11213,9,6,11,2,3,0,1,1,2,2,0
11214,7,4,11,2,3,0,1,1,3,2,1
11215,10,4,9,2,12,0,1,1,2,2,0
11216,6,5,9,2,10,0,1,1,2,2,1
11217,5,4,11,2,6,0,1,1,3,2,0
11218,8,4,15,4,1,3,1,0,2,2,0
11219,10,1,6,2,1,0,1,1,2,2,1
11220,11,4,12,2,4,0,1,1,2,2,0
11221,10,2,9,2,10,0,1,1,2,2,0
11222,7,2,12,0,10,1,1,1,2,2,0
11223,4,4,9,4,12,1,1,0,2,2,0
11224,11,4,15,2,1,0,0,1,3,2,0
11225,12,4,11,6,8,4,1,0,2,2,0
11226,5,4,1,2,3,0,1,1,3,2,1
11227,8,4,11,2,12,0,1,1,2,2,0
11228,4,4,6,2,5,0,1,1,1,2,1
11229,7,4,9,0,9,4,0,0,2,2,0
11230,10,4,11,2,6,0,1,1,3,2,1
11231,8,4,11,2,14,0,1,1,2,2,1
11232,7,6,11,5,3,1,1,1,3,2,0
11233,6,5,15,0,5,2,1,1,2,2,0
11234,4,4,9,2,10,0,1,1,1,2,0
11235,11,4,11,2,14,0,1,1,2,2,0
11236,9,4,11,2,8,0,1,1,2,2,0
11237,9,2,11,0,14,1,1,1,2,2,0
11238,8,2,11,0,8,1,1,0,1,2,0
11239,4,4,2,4,12,1,1,1,1,2,0
11240,8,4,15,0,8,1,1,0,2,2,0
11241,6,1,15,2,1,5,1,0,1,2,0
11242,3,6,9,4,10,1,1,0,1,2,0
11243,7,1,11,2,4,0,1,1,2,2,1
11244,6,4,11,2,14,0,1,1,2,2,1
11245,3,2,11,4,1,4,1,0,1,2,0
11246,5,4,9,2,4,0,1,1,2,2,0
11247,7,4,7,0,12,1,1,1,2,2,1
11248,7,2,12,2,4,0,1,1,2,2,0
11249,9,4,11,2,14,0,1,1,2,2,1
11250,9,4,15,2,14,0,1,1,3,2,1
11251,3,4,6,4,12,1,1,0,1,2,0
11252,10,4,1,2,14,0,1,1,2,2,0
11253,6,4,11,2,8,0,1,1,3,2,0
11254,6,4,14,4,1,2,0,1,2,2,0
11255,8,6,7,2,3,0,1,1,2,2,1
11256,10,4,15,2,12,0,1,1,3,2,0
11257,10,7,11,0,11,1,1,1,2,1,1
11258,7,5,9,2,12,0,1,1,2,2,1
11259,8,4,10,2,4,0,1,1,2,2,0
11260,10,4,15,2,4,0,0,1,2,0,1
11261,15,4,6,6,3,1,1,1,2,2,1
11262,11,2,12,2,10,0,1,1,2,2,0
11263,13,4,1,6,8,1,1,0,2,2,0
11264,9,4,7,2,13,0,1,1,3,2,1
11265,8,4,15,2,1,0,1,1,2,2,0
11266,13,4,8,2,11,0,1,1,2,2,0
11267,3,4,11,4,3,1,1,1,0,2,0
11268,4,1,15,4,1,3,1,0,1,2,0
11269,3,0,15,4,0,3,1,0,0,2,0
11270,8,4,11,5,14,1,0,0,3,2,0
11271,10,4,7,2,1,5,0,0,2,2,0
11272,4,6,9,4,4,3,1,0,1,2,0
11273,10,4,5,2,5,0,1,1,2,2,1
11274,4,0,7,4,0,3,1,1,2,2,0
11275,6,6,11,2,5,0,1,1,2,2,1
11276,4,4,5,4,3,3,1,1,2,2,0
11277,13,4,15,0,1,4,1,0,2,2,0
11278,10,2,11,2,11,0,1,1,2,2,0
11279,10,4,15,2,4,0,1,1,2,2,1
11280,8,7,15,0,1,3,1,0,2,2,0
11281,7,6,12,4,12,1,1,0,2,2,1
11282,12,4,11,2,12,0,1,1,2,2,1
11283,7,4,11,2,14,0,1,1,2,2,0
11284,13,4,12,2,10,0,1,1,2,2,0
11285,8,2,15,2,10,0,1,1,2,2,1
11286,4,4,11,4,1,1,1,0,1,2,0
11287,5,5,8,4,12,4,1,0,2,2,0
11288,4,1,9,4,1,2,0,0,2,2,0
11289,7,4,11,0,1,4,0,0,4,4,0
11290,7,4,11,0,4,1,1,1,2,2,0
11291,5,7,11,5,4,2,1,0,2,2,0
11292,11,6,15,2,3,0,1,1,2,2,0
11293,3,6,15,4,8,1,1,0,2,2,0
11294,6,4,10,5,10,4,0,1,1,2,0
11295,7,0,8,4,0,3,1,1,2,2,0
11296,5,5,15,4,12,3,1,0,2,2,0
11297,4,4,9,4,3,1,1,0,2,2,0
11298,5,4,12,4,4,1,1,1,2,0,0
11299,9,4,6,2,6,0,1,1,1,2,0
11300,3,4,8,4,1,3,1,0,1,2,0
11301,4,4,7,4,3,3,1,1,2,2,0
11302,9,4,9,0,10,1,1,1,2,2,0
11303,11,4,9,0,4,4,0,0,1,0,0
11304,14,4,8,2,3,0,1,1,1,2,0
11305,9,4,11,2,7,0,1,1,2,2,0
11306,4,4,11,2,12,0,0,1,1,2,1
11307,4,4,11,5,3,1,1,1,0,2,0
11308,6,4,9,2,1,0,1,1,2,2,1
11309,4,4,15,4,1,1,1,0,2,2,0
11310,6,4,9,2,13,0,1,1,2,2,0
11311,4,4,9,4,10,3,1,0,1,2,0
11312,14,7,11,2,1,5,1,0,2,2,1
11313,10,4,11,4,9,1,1,1,2,2,0
11314,3,2,15,4,1,1,1,0,0,2,0
11315,8,4,15,0,13,4,0,0,2,2,1
11316,4,0,1,2,0,0,1,1,2,2,0
11317,4,4,15,4,3,3,1,1,3,2,0
11318,8,4,15,2,3,0,1,1,2,2,1
11319,4,4,8,4,3,3,1,1,1,2,0
11320,7,5,1,5,12,1,0,1,2,2,0
11321,9,4,11,2,7,0,1,1,3,2,1
11322,6,4,15,2,1,0,1,1,2,2,1
11323,9,0,14,4,0,1,1,0,2,2,0
11324,7,4,11,2,4,0,0,1,2,4,1
11325,6,4,15,4,1,3,1,1,2,2,0
11326,5,4,11,0,13,1,1,0,0,2,1
11327,10,4,11,0,1,1,1,1,2,2,0
11328,12,4,14,2,10,0,1,1,1,2,1
11329,5,4,9,4,10,3,1,0,3,2,0
11330,9,4,15,2,1,0,1,1,2,2,0
11331,11,6,1,2,12,0,1,1,0,2,1
11332,5,4,8,5,10,1,1,0,2,2,0
11333,4,7,9,4,10,1,1,1,1,0,0
11334,9,4,15,2,12,0,1,1,2,2,0
11335,5,4,11,0,7,1,1,0,2,2,0
11336,9,6,9,2,5,0,1,1,3,2,0
11337,6,4,15,2,13,0,1,1,1,2,0
11338,8,2,7,4,11,4,0,1,2,2,0
11339,6,4,1,2,14,0,1,1,2,2,1
11340,4,0,15,4,0,3,1,1,1,2,0
11341,5,6,7,0,12,4,1,1,2,2,1
11342,3,4,11,4,1,3,1,0,1,2,0
11343,7,6,4,2,5,0,1,1,1,2,1
11344,6,4,15,2,14,0,1,1,2,2,1
11345,6,4,11,4,12,1,1,1,2,2,0
11346,6,4,11,2,12,0,1,1,2,2,1
11347,8,1,15,5,6,1,1,1,2,2,0
11348,4,4,8,4,12,3,1,0,2,2,0
11349,7,4,6,2,12,0,1,1,2,2,0
11350,3,4,11,4,1,1,1,0,1,2,0
11351,6,4,14,4,4,3,1,1,1,2,0
11352,8,4,15,2,8,0,1,1,4,2,0
11353,5,5,9,2,4,5,1,0,2,2,0
11354,6,4,11,2,6,0,1,1,2,2,1
11355,5,4,14,5,4,4,1,0,2,2,0
11356,4,4,7,4,1,1,1,0,2,2,0
11357,4,4,9,4,12,4,1,0,0,2,0
11358,10,6,11,2,3,0,1,1,2,2,1
11359,4,7,1,4,6,2,0,1,2,2,0
11360,5,5,12,4,10,1,1,1,2,2,0
11361,4,7,9,4,10,1,1,0,1,2,0
11362,4,4,8,4,14,3,1,1,1,2,0
11363,12,4,14,2,10,0,1,1,1,2,1
11364,8,4,9,0,10,1,1,0,1,2,0
11365,10,4,15,2,8,0,0,1,2,2,1
11366,5,4,9,4,10,3,1,0,0,2,0
11367,14,4,11,2,3,0,1,1,1,2,0
11368,7,4,11,2,1,0,1,1,2,2,0
11369,6,8,11,0,12,4,1,0,0,2,0
11370,13,6,15,2,3,0,1,1,0,2,1
11371,6,4,11,2,1,0,0,1,2,4,0
11372,6,1,15,0,1,1,1,0,2,2,0
11373,6,4,9,4,3,1,1,1,2,2,0
11374,4,7,9,4,10,1,1,1,2,2,0
11375,4,4,15,4,6,1,0,1,2,2,0
11376,9,4,9,2,1,5,1,0,2,2,0
11377,3,1,15,4,1,4,1,0,1,2,0
11378,5,6,11,2,5,0,1,1,2,2,1
11379,7,4,11,2,1,0,1,1,2,2,0
11380,7,4,1,4,6,2,0,1,2,2,0
11381,10,4,9,2,10,0,1,1,2,2,1
11382,5,4,15,4,1,1,1,1,1,1,0
11383,11,7,1,2,8,0,1,1,2,2,0
11384,10,2,11,5,8,1,1,0,2,2,0
11385,7,4,11,2,6,0,1,1,2,2,0
11386,6,2,9,2,10,0,1,1,2,2,0
11387,9,4,15,2,14,0,1,1,3,2,1
11388,8,4,12,0,10,4,1,0,2,2,0
11389,9,4,11,5,12,1,1,0,2,2,0
11390,10,4,11,0,12,1,1,0,2,2,0
11391,7,4,11,2,12,0,1,1,2,2,0
11392,4,4,15,4,1,3,0,1,1,2,0
11393,6,4,8,2,3,0,1,1,2,2,1
11394,4,1,15,4,2,3,0,0,2,2,0
11395,3,4,12,4,4,3,1,0,1,2,0
11396,3,4,9,4,4,3,1,1,1,2,0
11397,5,4,9,0,13,4,1,0,2,2,0
11398,10,4,9,2,10,0,1,1,3,2,1
11399,6,4,11,6,10,1,1,1,2,2,0
11400,8,4,5,2,5,0,1,1,2,2,0
11401,10,4,15,0,8,4,0,0,3,2,0
11402,7,6,4,2,12,0,1,1,2,4,1
11403,4,4,12,2,10,0,1,1,2,2,0
11404,7,2,12,4,10,3,1,0,2,2,0
11405,8,4,12,2,4,0,1,1,3,2,0
11406,9,4,11,4,4,1,1,1,2,2,0
11407,6,4,7,2,3,0,0,1,1,2,0
11408,5,2,9,4,10,1,1,1,1,2,0
11409,8,4,11,2,3,0,1,1,2,2,1
11410,5,5,11,4,4,1,1,0,2,2,1
11411,8,4,15,5,7,3,1,1,1,2,0
11412,10,4,9,0,4,1,1,1,2,2,0
11413,9,4,11,2,7,0,1,1,2,2,0
11414,4,4,9,4,1,3,1,1,2,2,0
11415,8,4,11,2,13,0,1,1,2,2,0
11416,13,4,11,2,3,0,1,1,2,2,1
11417,3,7,15,4,11,1,1,1,0,2,0
11418,7,4,11,0,3,1,1,1,1,2,0
11419,6,4,15,0,1,1,1,0,3,1,0
11420,5,4,11,4,3,1,1,1,3,2,0
11421,11,4,11,2,6,0,1,1,2,2,0
11422,8,4,11,2,3,0,1,1,3,2,1
11423,5,4,9,4,1,1,1,0,2,2,0
11424,4,0,11,4,0,1,0,0,2,2,0
11425,4,4,9,4,12,2,1,0,2,2,0
11426,8,4,15,2,1,0,1,1,1,2,0
11427,11,4,9,0,12,4,1,0,1,2,0
11428,7,6,5,2,5,0,1,1,3,2,0
11429,10,0,11,2,0,5,1,0,2,2,1
11430,12,4,13,2,6,0,1,1,1,2,1
11431,4,0,6,4,0,1,1,0,0,1,0
11432,9,0,15,6,0,4,0,0,1,2,0
11433,7,4,1,2,14,0,1,1,3,2,0
11434,12,2,13,6,8,1,1,0,0,2,0
11435,4,4,6,4,12,1,0,0,2,0,0
11436,4,4,15,4,12,3,1,0,2,2,0
11437,9,4,7,2,8,5,1,0,2,2,0
11438,5,7,11,4,8,1,1,1,2,2,0
11439,8,5,9,2,4,0,1,1,2,2,1
11440,9,2,9,2,11,0,1,1,2,2,0
11441,10,4,12,4,10,1,1,0,2,2,0
11442,11,1,11,2,3,0,1,1,1,2,1
11443,11,4,11,2,3,0,1,1,2,2,1
11444,5,0,11,4,0,3,1,1,2,2,0
11445,7,5,14,2,4,0,1,1,2,2,0
11446,12,4,15,2,3,0,1,1,3,2,1
11447,9,4,9,2,10,0,1,1,2,2,0
11448,3,4,15,4,12,3,1,1,1,2,0
11449,6,4,15,2,12,0,1,1,2,2,1
11450,11,4,8,4,10,3,1,1,2,2,0
11451,3,4,11,4,12,3,1,0,1,2,0
11452,10,4,14,3,4,4,0,1,2,2,0
11453,9,7,0,0,7,4,0,0,2,2,0
11454,5,6,11,4,4,3,1,1,3,2,0
11455,4,1,14,4,4,1,1,1,2,2,1
11456,5,5,9,0,4,4,0,1,1,0,0
11457,6,4,11,2,6,0,1,1,2,2,1
11458,5,4,11,3,4,4,0,0,2,2,0
11459,7,4,9,4,1,1,1,0,2,2,0
11460,6,4,7,2,12,5,1,0,2,2,1
11461,6,2,15,2,8,0,1,1,2,2,0
11462,4,6,11,4,13,1,1,0,2,2,0
11463,15,4,15,2,3,0,1,1,1,2,0
11464,9,7,9,0,8,4,0,1,2,2,0
11465,9,4,2,2,12,0,1,1,2,2,1
11466,6,4,11,2,3,0,1,1,3,2,1
11467,7,4,7,2,10,0,1,1,2,2,0
11468,8,5,7,2,13,0,1,1,2,2,0
11469,8,5,15,2,12,0,1,1,0,2,0
11470,7,4,9,2,4,0,1,1,3,2,1
11471,9,6,15,2,5,0,1,1,2,2,0
11472,7,7,14,2,10,0,1,1,3,2,0
11473,4,4,15,4,12,1,1,1,2,2,0
11474,5,4,15,4,12,3,1,1,2,2,1
11475,8,4,15,0,8,4,1,0,3,2,0
11476,12,6,5,2,7,0,1,1,4,2,0
11477,10,4,11,2,7,0,1,1,1,2,1
11478,4,4,15,4,3,3,1,1,1,2,0
11479,7,4,15,4,1,3,1,0,2,2,0
11480,11,1,9,2,4,0,1,1,2,2,0
11481,11,4,15,2,6,0,0,1,0,2,0
11482,7,0,15,0,0,4,1,0,2,2,0
11483,5,4,11,4,7,3,1,1,2,2,0
11484,6,4,11,0,7,1,1,1,2,2,0
11485,5,4,7,0,1,1,0,0,2,2,0
11486,11,4,11,2,4,0,1,1,2,2,0
11487,4,4,15,4,13,3,1,1,2,2,0
11488,6,4,11,3,8,1,1,0,2,2,0
11489,4,4,9,2,11,0,1,1,1,2,0
11490,5,4,14,4,10,1,1,0,2,2,1
11491,8,4,8,4,1,1,1,1,1,2,0
11492,13,0,15,4,0,3,0,0,2,2,0
11493,7,4,1,2,1,5,1,0,2,2,1
11494,8,4,9,2,12,0,1,1,2,2,1
11495,6,4,11,2,14,0,1,1,0,2,1
11496,7,4,11,4,8,1,1,0,2,2,1
11497,10,4,11,2,3,0,0,1,4,2,0
11498,4,4,11,4,12,3,0,1,1,2,0
11499,7,4,7,0,1,4,1,0,2,2,0
11500,3,4,9,4,9,1,1,0,1,2,0
11501,6,4,15,2,12,0,1,1,1,2,0
11502,9,4,11,0,8,1,1,0,3,2,0
11503,8,4,15,0,6,1,1,0,2,4,0
11504,8,2,15,2,1,0,1,1,1,2,0
11505,6,6,11,2,3,0,1,1,2,2,0
11506,7,4,6,0,6,4,1,1,1,2,1
11507,13,4,15,2,5,0,1,1,2,2,0
