,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2849,4,4,9,5,13,4,0,0,1,2,0
2850,9,4,15,2,6,0,1,1,2,2,0
2851,16,4,11,0,1,4,1,0,1,2,0
2852,9,4,1,0,7,1,1,1,2,2,0
2853,9,0,11,0,0,1,1,0,2,2,0
2854,7,4,5,5,14,1,1,1,2,2,0
2855,7,7,9,2,10,0,0,1,2,2,1
2856,7,4,11,2,6,0,1,1,2,2,1
2857,7,5,7,2,4,0,1,1,0,2,1
2858,3,4,11,4,8,1,1,1,0,2,0
2859,10,2,9,2,4,0,1,1,3,2,0
2860,6,4,1,0,12,3,1,0,2,2,0
2861,5,6,9,4,4,1,1,1,2,2,0
2862,4,4,15,4,4,1,1,0,2,1,1
2863,9,0,15,0,0,4,1,0,2,2,0
2864,9,4,9,2,4,0,1,1,2,2,1
2865,6,5,15,4,10,1,1,1,1,2,0
2866,9,4,7,5,14,4,1,1,2,2,0
2867,11,4,11,2,6,0,1,1,2,2,0
2868,6,4,12,0,12,2,1,0,2,2,0
2869,7,4,9,2,1,5,1,0,1,2,1
2870,13,4,7,4,12,1,1,1,2,2,0
2871,4,4,11,4,12,3,1,1,2,2,0
2872,6,4,1,2,3,0,1,1,1,2,0
2873,10,4,12,0,8,3,1,1,2,2,0
2874,4,4,11,4,4,1,1,1,1,2,0
2875,8,4,7,2,13,0,1,1,0,2,1
2876,5,4,12,4,4,3,1,1,2,2,0
2877,6,4,9,0,7,1,0,0,2,2,0
2878,10,4,11,2,14,0,1,1,2,2,0
2879,7,4,14,2,10,0,0,1,2,2,0
2880,7,6,8,2,10,0,1,1,3,2,1
2881,7,4,11,2,8,5,1,0,2,2,0
2882,3,5,0,4,4,1,1,1,0,2,0
2883,5,4,11,2,6,0,1,1,1,2,1
2884,17,4,12,4,4,3,1,0,3,2,0
2885,4,4,9,4,12,1,1,1,0,2,0
2886,6,6,5,4,9,1,1,0,3,2,0
2887,5,5,15,4,6,1,1,1,2,2,0
2888,9,4,6,2,3,0,1,1,2,2,0
2889,8,4,11,2,3,0,1,1,2,2,0
2890,5,4,8,4,13,1,1,0,1,2,0
2891,3,4,11,4,7,1,1,0,1,2,0
2892,7,4,15,2,3,0,1,1,2,2,0
2893,7,4,11,0,12,1,1,1,2,2,0
2894,10,6,14,0,10,1,1,0,2,2,0
2895,6,4,2,2,9,0,1,1,2,2,0
2896,6,2,15,5,9,4,0,0,3,2,0
2897,6,5,11,2,10,0,1,1,2,2,1
2898,8,4,9,2,14,0,1,1,1,2,0
2899,5,4,5,4,6,3,1,1,2,2,0
2900,5,4,11,2,4,0,1,1,1,2,1
2901,11,4,7,2,10,0,0,1,2,2,0
2902,8,0,11,0,0,1,1,1,2,2,0
2903,10,4,5,0,7,4,1,1,2,2,0
2904,6,7,9,2,4,0,1,1,2,2,1
2905,8,4,11,4,12,2,1,1,2,2,0
2906,6,2,15,5,10,1,0,0,2,2,0
2907,8,1,11,2,1,0,1,1,2,2,0
2908,10,4,11,2,14,0,1,1,2,2,0
2909,14,4,15,2,3,0,1,1,1,2,1
2910,7,4,15,2,14,0,1,1,2,2,1
2911,14,4,11,6,8,4,1,0,2,2,0
2912,11,4,11,0,7,4,1,0,2,2,0
2913,6,4,11,2,7,0,1,1,2,2,0
2914,9,4,9,2,13,0,1,1,2,2,1
2915,8,4,7,2,8,0,1,1,2,2,1
2916,5,4,15,4,4,1,0,0,2,2,0
2917,7,4,15,2,8,5,1,0,2,2,1
2918,9,4,11,2,12,3,1,1,1,2,0
2919,11,4,15,0,1,3,1,0,2,2,0
2920,6,7,8,4,10,1,1,1,2,2,0
2921,11,2,15,2,1,5,1,0,2,2,0
2922,5,2,12,4,10,1,1,0,2,2,0
2923,8,4,13,0,5,1,1,1,4,2,0
2924,9,4,3,2,3,0,1,1,3,2,0
2925,10,4,9,6,3,4,1,1,1,2,1
2926,8,4,15,2,4,0,1,1,2,2,0
2927,6,4,5,2,12,0,1,1,1,2,1
2928,3,4,11,4,8,3,1,1,0,2,0
2929,7,4,15,0,7,1,1,1,2,2,0
2930,3,4,8,6,1,1,0,0,1,2,1
2931,6,4,9,0,7,1,1,1,2,2,0
2932,4,4,15,4,1,1,1,0,1,2,0
2933,11,4,15,0,7,4,1,1,2,2,1
2934,5,1,15,4,1,1,1,1,2,2,0
2935,4,4,11,4,3,1,1,1,1,2,0
2936,6,2,15,0,10,1,1,0,2,2,0
2937,8,4,11,2,14,0,1,1,1,2,0
2938,5,4,15,5,12,4,1,0,2,2,0
2939,9,0,1,2,0,0,1,1,2,2,1
2940,8,4,1,2,5,0,1,1,2,2,0
2941,4,4,11,4,1,1,1,0,1,2,0
2942,6,4,11,4,4,3,1,0,2,2,0
2943,6,6,9,4,10,1,1,0,2,2,1
2944,7,4,9,0,4,1,1,0,1,2,0
2945,10,4,15,6,11,1,1,0,3,2,0
2946,8,4,12,4,10,3,1,1,2,2,0
2947,12,4,7,0,5,4,1,0,2,2,0
2948,6,4,5,0,3,1,1,1,2,2,0
2949,6,4,0,2,8,0,1,1,2,2,0
2950,10,4,7,6,6,4,1,1,2,2,0
2951,10,0,1,4,0,1,1,0,2,2,0
2952,5,4,9,4,1,3,1,0,2,2,0
2953,10,7,9,2,10,0,1,1,1,2,0
2954,8,0,4,0,0,1,1,0,2,2,0
2955,8,4,11,2,7,5,1,0,2,2,1
2956,8,4,5,0,8,1,1,0,2,2,0
2957,3,4,15,4,12,1,1,0,2,2,0
2958,7,4,4,4,3,1,1,1,2,2,1
2959,10,4,11,2,12,0,1,1,2,2,1
2960,5,4,15,6,14,4,1,1,2,2,0
2961,11,4,7,2,1,3,1,0,3,2,0
2962,6,4,11,2,6,0,1,1,1,2,0
2963,11,4,15,2,1,0,1,1,2,2,1
2964,3,7,9,4,4,1,1,0,0,2,0
2965,8,4,11,2,14,0,1,1,2,2,0
2966,7,4,0,2,12,0,1,1,2,2,0
2967,7,4,11,0,3,1,1,1,2,2,0
2968,4,7,15,2,8,0,1,1,1,2,0
2969,5,7,15,2,1,5,1,0,2,2,0
2970,3,4,15,4,8,3,1,0,1,2,0
2971,4,4,15,4,1,1,0,0,0,2,0
2972,11,4,15,2,3,0,1,1,2,2,0
2973,4,6,11,4,3,4,1,0,1,2,0
2974,7,4,15,3,8,2,1,0,2,2,0
2975,7,4,15,2,4,0,1,1,2,2,1
2976,5,4,7,4,1,1,1,0,2,2,0
2977,6,4,9,2,6,0,1,1,2,2,1
2978,7,5,15,5,12,1,1,0,3,2,0
2979,5,4,8,4,7,1,1,1,2,2,0
2980,12,4,12,6,10,4,1,0,1,2,0
2981,7,4,1,4,1,1,1,1,2,2,0
2982,4,4,1,4,1,3,1,0,1,2,0
2983,7,4,12,2,4,4,1,1,1,2,0
2984,11,4,15,0,12,1,1,0,2,2,0
2985,7,4,11,4,1,1,1,0,1,2,0
2986,6,4,15,4,8,3,1,0,2,2,0
2987,9,4,5,2,5,0,1,1,2,2,1
2988,8,4,4,2,1,0,1,1,0,2,1
2989,11,4,9,2,12,0,1,1,2,2,0
2990,8,4,5,2,14,0,1,1,2,2,0
2991,5,4,15,4,5,3,1,1,1,2,0
2992,7,0,11,2,0,0,1,1,2,2,0
2993,8,4,12,2,10,0,0,1,2,2,0
2994,3,4,9,4,7,3,1,1,1,2,0
2995,10,4,15,2,13,0,1,1,2,1,1
2996,6,4,11,0,7,4,0,0,2,2,0
2997,5,4,11,4,12,3,1,1,2,2,0
2998,9,2,11,2,4,5,1,0,2,2,1
2999,7,4,9,2,10,5,1,0,2,1,0
3000,8,2,11,6,8,4,1,0,2,2,0
3001,4,4,11,4,7,2,1,1,2,2,0
3002,7,4,9,0,4,4,1,1,2,2,0
3003,7,2,11,5,8,3,1,0,1,2,0
3004,9,4,15,4,3,1,0,1,2,1,0
3005,6,6,7,2,5,0,1,1,2,2,0
3006,7,4,2,2,12,5,0,0,2,2,0
3007,5,4,7,4,12,1,1,0,2,2,0
3008,4,2,14,4,10,1,0,1,2,2,0
3009,7,2,15,2,10,0,1,1,2,2,0
3010,4,4,7,4,14,3,1,1,2,2,0
3011,13,4,9,6,10,1,0,0,2,0,0
3012,8,5,11,5,5,4,1,1,2,2,0
3013,5,4,5,2,6,0,1,1,3,2,1
3014,6,4,11,2,3,0,1,1,1,2,0
3015,4,4,11,4,14,4,1,1,2,2,0
3016,4,6,9,4,10,2,1,0,2,2,0
3017,9,4,11,2,7,0,1,1,2,2,1
3018,9,4,5,2,8,5,1,0,2,2,1
3019,8,4,7,2,4,0,1,1,2,2,1
3020,7,4,15,2,8,0,1,1,2,2,0
3021,5,4,11,2,12,0,1,1,2,2,0
3022,9,4,9,0,12,1,1,1,1,2,0
3023,6,4,15,2,3,0,1,1,1,2,0
3024,8,4,11,2,12,0,1,1,0,2,1
3025,13,6,10,2,10,0,1,1,2,2,0
3026,9,4,9,2,4,0,1,1,2,2,1
3027,10,5,11,0,3,4,0,1,3,2,0
3028,11,4,11,2,3,0,1,1,2,2,1
3029,7,4,9,2,4,0,1,1,1,2,0
3030,9,4,9,2,12,3,1,1,1,2,0
3031,13,2,11,2,11,0,1,1,2,2,0
3032,13,4,11,2,7,0,1,1,2,2,1
3033,6,4,11,4,8,2,1,0,3,2,0
3034,6,6,7,4,5,3,1,1,2,2,0
3035,5,4,11,4,8,3,1,1,2,2,0
3036,9,4,9,2,4,0,1,1,2,2,0
3037,7,4,15,2,1,0,1,1,2,2,0
3038,8,2,9,2,10,5,1,0,2,2,0
3039,4,4,12,4,10,1,1,1,2,2,1
3040,7,4,9,2,12,0,1,1,2,2,1
3041,6,4,11,4,5,1,0,1,2,2,0
3042,8,4,11,2,8,3,1,0,2,2,0
3043,9,4,11,5,1,5,1,0,2,2,0
3044,8,4,11,2,7,0,1,1,2,2,1
3045,5,4,9,0,10,4,0,0,2,2,0
3046,15,4,15,5,4,4,1,1,0,2,0
3047,11,4,11,2,8,0,1,1,2,2,0
3048,11,4,9,2,4,5,0,0,2,2,0
3049,5,4,15,4,14,3,1,1,2,2,0
3050,4,5,2,4,5,1,1,1,2,2,0
3051,10,1,15,2,1,0,1,1,2,2,0
3052,8,6,11,2,4,0,1,1,2,2,0
3053,5,7,9,2,11,0,1,1,2,2,0
3054,9,4,15,2,1,5,1,0,2,2,1
3055,8,4,15,2,12,0,1,1,2,2,0
3056,11,4,15,2,12,5,1,0,2,2,0
3057,6,4,2,4,12,3,0,0,2,1,0
3058,7,0,15,2,0,0,1,1,2,2,1
3059,6,4,9,4,1,3,1,0,2,2,0
3060,8,4,11,0,8,4,1,0,2,2,1
3061,4,1,15,4,1,4,1,0,1,2,0
3062,5,4,11,4,8,3,1,1,1,2,0
3063,7,4,11,2,12,0,1,1,2,2,0
3064,9,6,11,2,12,0,1,1,2,2,1
3065,5,4,8,4,1,1,1,0,2,2,0
3066,7,4,11,2,13,5,1,0,3,2,0
3067,7,4,9,0,4,1,1,1,2,2,0
3068,12,0,15,2,0,0,1,1,1,2,1
3069,5,0,9,2,0,0,1,1,1,2,0
3070,7,4,1,2,3,0,1,1,2,2,0
3071,7,4,12,2,4,0,1,1,2,2,0
3072,7,4,11,2,14,0,1,1,2,2,0
3073,9,4,15,2,8,0,1,1,2,2,0
3074,5,4,11,4,7,3,1,0,2,2,0
3075,12,4,0,2,3,0,1,1,1,2,0
3076,5,6,11,4,14,1,1,1,2,2,0
3077,3,1,9,4,10,3,1,0,2,2,0
3078,4,4,9,4,12,1,1,1,2,2,0
3079,9,1,12,2,10,0,1,1,3,2,0
3080,10,4,15,2,14,0,0,1,2,2,0
3081,5,4,0,0,3,1,1,1,1,2,0
3082,7,4,15,4,3,1,1,1,2,2,0
3083,5,0,6,4,0,1,0,0,2,2,0
3084,10,4,12,2,10,0,1,1,2,2,0
3085,8,4,15,0,4,1,1,0,3,2,0
3086,7,4,15,0,3,1,0,1,1,2,0
3087,7,6,11,0,5,1,1,1,2,2,0
3088,5,4,11,4,6,2,1,1,2,2,0
3089,10,4,9,2,10,0,1,1,2,2,1
3090,11,4,9,0,8,1,0,1,2,0,0
3091,7,4,11,2,3,0,1,1,1,2,1
3092,8,4,15,2,6,0,1,1,2,2,0
3093,6,5,12,4,4,2,1,1,1,2,0
3094,9,4,12,0,10,1,1,1,1,2,0
3095,4,4,9,4,10,1,1,1,2,2,0
3096,12,4,15,6,8,4,1,0,2,4,0
3097,7,4,8,4,1,1,1,0,2,2,0
3098,6,2,2,2,1,0,1,1,2,2,1
3099,14,4,15,6,1,1,0,0,0,2,0
3100,3,4,9,4,4,1,1,1,0,2,0
3101,4,4,3,2,7,0,1,1,2,2,1
3102,5,7,15,4,10,1,1,1,2,2,0
3103,4,7,11,2,8,0,1,1,1,2,1
3104,4,4,1,4,1,1,1,0,2,2,0
3105,7,4,5,2,8,5,1,0,2,2,1
3106,7,4,11,2,12,0,1,1,2,2,0
3107,9,4,11,2,8,0,1,1,2,2,0
3108,6,4,9,2,4,0,1,1,2,2,0
3109,4,4,11,4,12,3,1,0,2,2,0
3110,5,4,10,2,4,0,1,1,2,2,0
3111,6,6,6,0,1,4,1,0,2,2,0
3112,4,4,5,4,8,3,1,0,1,2,0
3113,10,4,15,2,12,0,1,1,2,2,1
3114,9,6,11,4,8,1,1,0,3,2,0
3115,7,4,0,4,3,1,1,1,2,2,0
3116,9,4,11,0,1,4,1,0,2,2,0
3117,11,4,15,5,8,4,1,0,2,2,0
3118,9,6,9,2,4,0,1,1,1,2,0
3119,8,4,12,0,4,1,0,1,1,2,0
3120,3,4,9,4,11,1,1,1,0,2,0
3121,7,4,11,4,3,3,1,1,1,2,0
3122,7,4,11,4,4,1,1,1,2,2,0
3123,6,4,12,4,10,1,1,1,2,2,1
3124,8,4,15,2,12,0,0,1,2,2,0
3125,7,4,1,0,1,4,1,1,2,2,1
3126,9,4,2,2,12,0,1,1,2,2,1
3127,4,4,11,4,13,3,1,1,2,2,0
3128,3,4,7,4,12,3,1,0,1,2,1
3129,10,6,9,2,3,0,0,1,2,2,1
3130,6,1,11,4,4,1,1,1,2,2,1
3131,4,4,8,4,12,1,1,0,2,2,0
3132,14,4,11,2,7,0,1,1,2,2,0
3133,4,4,15,2,3,0,1,1,2,2,1
3134,6,6,2,3,8,1,1,0,2,2,0
3135,10,6,9,4,5,1,1,1,2,3,0
3136,10,4,11,2,5,0,0,1,2,4,0
3137,8,2,10,2,10,0,1,1,2,2,0
3138,6,4,12,2,10,0,1,1,2,2,1
3139,9,4,9,2,10,0,1,1,2,2,0
3140,8,0,11,0,0,3,1,1,2,2,0
3141,7,4,0,2,7,0,1,1,1,2,1
3142,3,7,9,4,10,1,1,1,1,2,0
3143,8,4,15,0,12,4,1,0,4,2,0
3144,11,4,15,2,3,0,1,1,2,2,0
3145,6,4,15,0,3,1,1,1,2,2,0
3146,5,4,15,0,8,1,0,1,1,2,0
3147,7,4,11,5,4,1,1,1,2,2,0
3148,7,2,11,2,4,0,1,1,2,2,0
3149,6,4,5,2,6,0,1,1,2,2,0
3150,10,4,9,0,4,1,1,1,2,2,0
3151,9,4,9,2,6,0,1,1,2,2,0
3152,11,2,5,0,11,4,1,0,1,2,0
3153,7,0,11,2,0,0,1,1,2,2,0
3154,9,4,8,2,3,0,1,1,3,2,1
3155,9,4,0,2,6,0,1,1,2,2,0
3156,8,4,11,5,10,4,1,0,2,2,0
3157,4,4,15,4,4,1,0,1,0,0,0
3158,4,4,3,4,3,3,0,1,0,2,0
3159,15,4,0,2,12,0,1,1,0,2,1
3160,6,6,12,2,10,0,1,1,2,2,1
3161,8,1,9,2,10,0,1,1,2,2,0
3162,4,4,11,4,8,3,1,1,2,2,0
3163,8,4,1,2,3,0,1,1,2,2,0
3164,6,1,11,2,1,0,1,1,2,2,0
3165,5,1,15,4,13,1,1,0,2,2,0
3166,6,4,14,4,10,1,1,1,2,4,0
3167,7,4,11,2,7,0,1,1,2,2,1
3168,5,4,2,4,6,2,1,1,2,2,0
3169,11,4,1,2,3,0,1,1,2,2,1
3170,3,4,11,4,14,1,1,1,1,2,0
3171,7,0,6,5,0,4,0,0,2,2,0
3172,7,4,8,4,13,1,1,0,2,2,0
3173,5,4,15,2,13,0,1,1,2,2,0
3174,6,4,11,2,7,0,1,1,2,2,0
3175,8,5,9,2,4,0,1,1,2,2,1
3176,11,4,11,2,8,0,1,1,2,2,1
3177,11,6,4,2,5,0,1,1,2,2,1
3178,8,4,11,4,1,4,1,0,2,2,0
3179,4,4,15,4,3,3,1,1,1,2,0
3180,8,4,6,2,11,0,0,1,2,2,0
3181,5,4,9,0,12,4,0,0,2,2,0
3182,13,0,9,2,0,0,1,1,2,2,0
3183,12,4,6,2,12,0,1,1,2,2,1
3184,12,4,9,2,4,0,1,1,2,2,0
3185,7,4,3,4,8,3,0,1,1,2,0
3186,8,4,15,2,12,5,1,0,2,2,0
3187,7,2,15,2,10,0,1,1,2,2,0
3188,4,4,5,4,8,1,1,1,2,2,0
3189,8,4,11,2,12,0,1,1,2,2,1
3190,14,2,11,2,14,0,1,1,2,2,0
3191,6,4,9,0,13,3,1,1,2,2,0
3192,7,4,11,4,12,1,1,0,2,2,0
3193,10,2,5,2,5,0,1,1,2,2,0
3194,6,4,1,2,12,0,1,1,2,2,0
3195,8,4,15,0,3,1,1,1,2,2,0
3196,10,4,11,2,6,0,1,1,2,2,1
3197,8,4,15,4,1,3,1,1,2,2,0
3198,7,4,9,2,3,0,1,1,2,0,0
3199,4,1,11,4,1,1,1,0,1,2,0
3200,9,6,15,2,3,0,0,1,2,2,0
3201,8,6,10,2,10,0,1,1,2,2,1
3202,7,7,9,2,10,0,1,1,2,2,1
3203,6,4,11,2,6,0,1,1,2,1,0
3204,5,4,11,2,7,0,1,1,3,2,0
3205,7,2,9,2,1,0,1,1,4,2,1
3206,6,0,4,4,0,1,0,1,3,2,0
3207,6,5,11,2,4,0,1,1,2,2,1
3208,11,6,5,2,5,0,1,1,2,2,0
3209,5,4,15,2,14,0,1,1,1,2,1
3210,6,4,9,2,12,0,1,1,1,2,1
3211,4,4,9,2,12,0,0,1,1,2,0
3212,4,4,15,4,8,3,1,1,2,2,0
3213,10,4,12,2,4,0,1,1,1,2,0
3214,6,4,12,4,10,3,1,1,2,2,0
3215,12,2,11,2,4,0,1,1,2,2,0
3216,11,4,9,2,4,5,1,0,2,2,0
3217,6,4,9,4,10,3,0,1,2,0,0
3218,11,3,11,2,7,0,1,1,2,2,1
3219,9,4,11,5,12,4,0,0,2,2,0
3220,6,7,9,2,4,0,1,1,2,2,0
3221,9,4,15,2,12,0,1,1,1,2,0
3222,10,4,5,2,7,0,1,1,2,2,0
3223,6,4,9,2,12,0,1,1,2,2,0
3224,6,4,5,2,3,0,1,1,3,2,1
3225,5,4,15,3,4,1,1,1,2,2,0
3226,5,4,15,3,6,1,1,1,0,2,0
3227,3,0,15,4,0,3,1,0,2,2,0
3228,12,4,15,2,4,5,1,0,2,2,0
3229,5,4,9,2,10,0,1,1,1,2,0
3230,7,4,9,0,12,1,1,1,1,2,0
3231,8,0,1,2,0,5,1,0,2,2,0
3232,12,4,15,6,7,1,1,1,2,2,0
3233,9,4,15,2,6,0,1,1,2,2,1
3234,7,4,11,2,14,0,1,1,1,3,1
3235,4,4,11,4,3,1,1,1,2,2,0
3236,5,4,9,4,4,3,1,1,2,2,0
3237,5,4,15,4,7,3,1,0,2,2,0
3238,6,2,7,0,1,4,1,0,1,2,1
3239,13,4,11,5,7,1,1,0,2,2,0
3240,4,4,12,4,7,3,1,1,2,2,0
3241,13,4,11,2,7,0,1,1,2,2,0
3242,7,4,9,2,4,0,1,1,2,2,1
3243,9,7,11,2,1,0,1,1,2,2,1
3244,6,4,2,0,7,1,1,0,2,2,0
3245,3,4,0,4,8,2,1,0,1,2,0
3246,7,0,11,2,0,5,0,0,3,2,1
3247,9,6,11,0,3,4,1,1,2,2,0
3248,6,4,9,0,12,4,1,0,2,2,1
3249,6,5,9,0,4,4,1,0,2,2,0
3250,6,4,11,2,3,0,1,1,2,2,0
3251,6,4,11,2,3,0,1,1,2,2,1
3252,3,2,11,4,8,1,1,0,2,2,0
3253,8,5,12,5,10,1,0,1,2,2,0
3254,5,0,8,4,0,4,0,0,1,2,0
3255,12,7,15,2,4,0,1,1,1,2,0
3256,10,4,15,4,3,3,1,1,2,2,0
3257,11,4,15,2,6,0,1,1,2,2,0
3258,9,4,7,5,12,0,1,1,2,2,0
3259,7,2,11,4,11,2,1,1,2,2,0
3260,9,4,15,2,8,0,1,1,2,2,0
3261,14,4,11,6,12,4,1,0,3,2,0
3262,8,6,11,2,3,0,1,1,2,2,0
3263,12,4,11,2,7,0,0,1,2,2,0
3264,4,4,11,4,12,3,1,0,2,2,0
3265,5,4,14,4,10,1,1,0,2,2,0
3266,6,4,11,2,6,0,1,1,2,2,1
3267,12,4,1,2,7,0,1,1,2,2,1
3268,11,4,11,2,14,0,1,1,2,2,1
3269,5,5,9,4,4,3,0,0,2,2,0
3270,7,4,15,0,10,1,0,0,0,2,0
3271,4,4,15,4,3,4,1,0,2,2,0
3272,10,4,9,0,10,4,0,0,3,2,0
3273,7,4,0,4,7,1,0,1,2,2,0
3274,6,4,15,3,1,1,1,0,2,2,0
3275,5,4,15,2,8,0,1,1,2,2,0
3276,5,4,15,4,3,4,0,1,0,2,0
3277,3,4,15,4,4,3,0,1,1,0,0
3278,8,7,15,4,1,2,0,0,2,0,0
3279,8,4,1,2,6,0,1,1,3,2,1
3280,11,4,11,2,8,0,1,1,1,2,1
3281,9,4,15,2,3,0,1,1,2,2,1
3282,6,6,0,2,3,0,1,1,2,2,0
3283,5,4,15,2,4,5,1,0,1,2,0
3284,9,4,8,2,4,0,1,1,2,2,0
3285,7,0,1,4,0,3,1,0,2,2,0
3286,6,4,15,2,7,0,1,1,2,2,1
3287,5,4,8,2,1,5,1,0,2,2,0
3288,12,4,11,2,3,0,0,1,2,0,0
3289,10,4,11,0,12,1,0,0,2,2,0
3290,5,4,8,4,3,1,1,1,2,2,0
3291,5,0,11,6,0,4,1,0,2,2,0
3292,6,4,2,2,3,0,1,1,3,2,0
3293,10,4,11,2,1,0,1,1,2,2,0
3294,4,4,15,4,14,1,1,1,1,2,0
3295,5,6,11,2,3,0,1,1,2,2,0
3296,15,4,12,2,10,0,1,1,1,2,1
3297,11,4,11,0,1,3,1,1,2,2,0
3298,5,1,15,2,4,0,1,1,2,1,0
3299,12,4,11,6,8,4,1,0,2,2,0
3300,8,4,11,4,3,1,1,1,2,2,0
3301,8,4,11,2,3,0,1,1,2,2,1
3302,7,4,11,0,14,3,1,1,2,2,0
3303,10,7,11,2,4,0,1,1,2,2,0
3304,9,4,12,2,4,0,1,1,2,2,1
3305,3,7,12,4,4,3,1,0,2,2,0
3306,9,1,15,2,13,0,1,1,1,2,1
3307,10,4,11,0,12,4,0,0,2,2,0
3308,9,4,15,3,1,1,1,0,2,2,0
3309,9,4,9,2,10,0,1,1,2,2,0
3310,10,2,11,0,11,4,1,1,2,2,0
3311,4,4,8,4,1,3,1,0,1,2,0
3312,6,4,7,4,8,3,1,0,2,2,0
3313,11,4,9,0,7,1,1,0,2,0,0
3314,7,4,11,2,5,0,1,1,2,2,0
3315,10,4,9,2,4,0,1,1,2,1,0
3316,9,6,15,2,12,0,1,1,2,2,0
3317,9,4,9,2,10,0,1,1,1,2,0
3318,6,4,15,4,10,1,1,0,3,2,0
3319,9,2,8,0,11,1,1,1,0,2,0
3320,8,7,9,0,4,2,1,1,1,2,0
3321,3,5,15,4,14,3,1,1,1,2,0
3322,4,7,15,4,5,4,1,1,2,2,0
3323,6,4,11,0,8,4,1,0,2,2,0
3324,6,4,12,4,4,3,0,0,2,2,0
3325,6,4,9,0,4,1,1,1,2,2,0
3326,6,4,15,4,12,4,1,0,2,2,0
3327,4,4,7,4,1,3,1,1,1,2,0
3328,6,4,11,5,3,4,1,1,2,2,0
3329,7,5,11,2,5,0,1,1,2,2,0
3330,4,6,12,4,10,1,1,0,1,1,0
3331,9,4,9,0,1,1,1,0,2,2,1
3332,11,4,15,2,12,0,1,1,3,2,1
3333,4,4,15,4,4,3,1,0,2,2,0
3334,3,4,8,4,12,3,1,1,1,2,0
3335,11,0,11,0,0,3,1,1,3,2,0
3336,3,2,11,4,6,1,1,1,1,2,0
3337,6,4,15,4,12,1,1,0,2,2,0
3338,8,0,11,2,0,0,1,1,2,2,1
3339,7,4,9,2,12,0,1,1,2,2,1
3340,6,7,15,2,14,0,1,1,2,2,0
3341,8,1,15,2,4,0,1,1,3,2,0
3342,7,1,15,2,4,0,1,1,2,2,1
3343,5,4,5,4,9,3,1,0,3,2,0
3344,8,5,9,0,4,4,1,0,2,2,0
3345,7,4,9,3,4,2,1,0,2,2,0
3346,10,4,11,2,6,0,1,1,2,2,1
3347,10,0,11,2,0,0,1,1,3,2,0
3348,5,4,11,0,9,1,1,0,2,2,0
3349,7,7,0,4,14,3,1,1,2,2,0
3350,4,4,9,4,4,3,1,1,2,2,0
3351,13,4,11,6,12,4,0,0,2,0,0
3352,8,4,0,2,14,0,1,1,2,2,1
3353,9,4,12,2,3,0,1,1,2,2,0
3354,14,4,9,6,4,1,1,0,0,2,0
3355,11,4,7,0,14,4,0,1,1,0,0
3356,5,4,12,4,4,3,1,1,2,2,0
3357,4,4,11,4,7,3,1,1,2,2,0
3358,8,4,8,0,8,1,1,1,3,2,0
3359,5,2,11,4,7,4,0,0,2,2,0
3360,6,4,15,4,1,3,1,0,2,2,0
3361,3,7,15,4,8,4,0,0,1,2,0
3362,3,4,11,4,12,2,1,0,0,2,0
3363,12,4,11,0,3,1,1,1,2,2,0
3364,14,2,8,2,11,0,1,1,1,2,0
3365,10,6,11,2,8,0,1,1,2,2,0
3366,9,2,10,6,4,1,0,1,1,0,0
3367,4,4,15,4,13,3,1,1,1,2,0
3368,5,4,1,4,7,3,1,0,2,2,0
3369,4,6,15,4,14,1,1,1,2,2,0
3370,4,4,11,4,7,3,1,1,2,2,0
3371,10,4,11,0,3,4,1,0,2,2,0
3372,6,4,9,2,4,5,1,0,3,2,1
3373,6,6,15,2,3,0,1,1,1,2,1
3374,6,4,7,4,7,3,1,0,2,2,0
3375,7,4,4,2,3,0,1,1,2,2,0
3376,5,0,11,4,0,3,1,0,3,2,0
3377,11,4,11,0,10,1,1,0,2,2,1
3378,8,4,1,0,7,3,0,1,2,2,0
3379,9,4,0,2,7,5,1,0,2,2,1
3380,11,4,9,2,10,0,1,1,2,2,0
3381,4,5,15,4,12,3,1,0,1,2,0
3382,4,0,8,4,0,3,1,0,2,2,0
3383,3,7,15,4,10,1,1,1,0,2,0
3384,4,4,7,4,8,1,1,0,2,2,0
3385,9,7,5,2,5,0,1,1,2,2,0
3386,5,4,11,4,10,1,1,1,3,2,1
3387,10,4,9,2,1,1,1,1,1,2,0
3388,10,4,1,0,12,4,1,0,1,2,0
3389,8,4,9,2,12,0,1,1,4,2,0
3390,5,4,9,4,10,3,1,1,2,2,0
3391,6,4,11,2,3,0,1,1,2,2,0
3392,7,4,11,2,8,0,1,1,2,2,0
3393,5,1,15,4,1,3,1,0,1,2,0
3394,11,4,12,2,12,0,1,1,1,2,0
3395,7,4,11,0,1,1,1,0,1,2,0
3396,7,4,11,2,8,0,1,1,2,2,0
3397,9,4,15,2,12,5,1,0,1,2,1
3398,3,2,5,4,10,2,1,0,1,2,0
3399,12,1,9,4,1,1,1,0,2,2,0
3400,8,4,11,0,12,4,1,0,2,2,0
3401,7,4,11,4,5,1,1,1,2,3,0
3402,7,4,11,2,3,0,1,1,2,2,0
3403,6,4,15,2,3,0,1,1,2,2,1
3404,8,4,8,4,1,3,1,0,2,2,0
3405,6,0,11,0,0,1,1,1,2,2,0
3406,7,1,9,0,10,1,0,0,3,2,1
