,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5100,5,1,9,4,4,4,1,0,4,2,0
5101,10,4,9,2,4,0,1,1,2,2,0
5102,3,4,9,4,1,3,1,0,1,2,0
5103,11,4,5,0,7,1,1,0,2,2,0
5104,6,4,11,3,4,4,1,0,2,2,0
5105,11,1,12,5,10,3,1,0,2,2,0
5106,9,5,15,4,10,3,1,1,1,2,0
5107,8,4,11,4,14,1,1,1,2,2,1
5108,6,0,7,2,0,5,1,0,1,2,1
5109,3,4,11,4,3,3,1,1,1,2,0
5110,11,4,11,0,7,4,1,0,2,2,0
5111,4,4,2,4,1,3,1,0,3,2,0
5112,5,4,0,4,7,1,1,1,2,2,0
5113,8,2,15,5,1,4,1,0,1,2,0
5114,4,2,11,6,14,1,1,1,2,2,1
5115,4,4,12,4,12,3,0,1,1,2,0
5116,12,4,15,2,1,0,1,1,2,2,0
5117,9,6,12,2,4,0,1,1,2,2,0
5118,3,4,6,4,6,2,1,1,1,2,0
5119,11,6,5,0,5,1,1,1,2,2,0
5120,9,2,11,2,5,0,1,1,2,2,0
5121,12,4,15,6,12,1,1,0,2,2,0
5122,6,6,11,2,4,0,1,1,2,2,0
5123,9,4,11,2,3,0,1,1,2,2,1
5124,4,4,11,4,14,1,1,0,2,2,0
5125,7,7,11,3,1,4,1,0,2,2,0
5126,7,5,11,0,12,3,1,1,3,2,0
5127,4,4,11,4,3,3,1,1,0,2,0
5128,12,6,15,5,4,4,1,1,2,2,0
5129,5,4,12,2,10,0,1,1,1,2,0
5130,14,2,15,2,11,0,1,1,0,2,0
5131,4,4,14,4,10,1,1,0,2,3,0
5132,6,6,11,2,4,0,1,1,1,2,1
5133,5,0,11,0,0,1,1,0,2,2,1
5134,3,4,12,4,1,1,1,0,2,2,0
5135,5,5,15,2,4,0,1,1,2,2,0
5136,8,4,11,2,7,0,1,1,2,2,0
5137,3,4,11,4,7,3,0,1,2,2,0
5138,9,4,6,0,5,1,1,0,2,2,0
5139,8,4,11,2,8,0,1,1,1,2,0
5140,11,2,9,2,11,0,1,1,2,2,0
5141,5,4,11,2,14,0,1,1,2,2,1
5142,6,4,1,2,3,0,1,1,2,2,0
5143,6,4,7,0,12,1,1,1,2,2,1
5144,10,4,15,2,12,0,1,1,2,2,1
5145,8,2,9,0,10,1,1,1,2,2,0
5146,5,4,12,4,4,1,1,1,0,2,0
5147,7,4,0,2,4,0,1,1,1,2,1
5148,9,6,4,2,6,0,1,1,2,2,1
5149,3,4,11,4,8,4,1,0,2,2,0
5150,10,2,9,4,10,1,1,0,2,2,0
5151,4,4,11,4,3,3,1,0,2,2,0
5152,8,7,9,2,10,0,1,1,2,2,0
5153,11,6,11,0,5,4,1,1,2,2,0
5154,4,4,15,4,14,1,1,1,3,2,0
5155,10,4,11,6,8,1,1,1,2,2,0
5156,4,5,12,2,4,0,1,1,1,2,1
5157,9,4,9,4,10,3,1,1,2,2,0
5158,4,4,11,2,1,5,1,0,2,2,1
5159,11,0,11,2,0,0,1,1,2,2,0
5160,10,4,11,2,4,0,1,1,1,2,0
5161,4,4,11,4,8,3,1,0,2,2,0
5162,8,4,15,2,8,0,0,1,2,2,1
5163,11,4,9,2,12,0,1,1,2,2,0
5164,7,1,15,2,1,3,1,1,2,2,0
5165,11,7,9,2,10,0,1,1,2,2,0
5166,14,4,10,4,4,3,1,1,1,2,0
5167,9,2,11,0,1,1,1,1,1,2,0
5168,10,4,9,0,12,1,1,1,0,2,0
5169,10,0,11,0,0,1,1,1,2,2,0
5170,3,1,15,4,1,4,1,0,2,2,0
5171,9,4,11,2,14,0,1,1,2,2,1
5172,8,0,11,2,0,0,1,1,2,2,1
5173,13,7,8,2,1,0,1,1,0,2,1
5174,11,4,11,4,1,3,1,0,1,2,0
5175,13,4,11,2,7,0,1,1,2,2,0
5176,4,7,11,4,8,1,1,0,2,2,0
5177,4,4,12,4,12,3,1,1,1,2,0
5178,4,4,11,4,1,1,1,0,1,2,0
5179,10,4,11,2,14,0,1,1,2,2,0
5180,9,4,9,2,10,0,1,1,3,2,0
5181,6,6,5,2,3,0,1,1,2,2,1
5182,4,4,12,4,4,3,1,0,2,2,0
5183,4,4,12,2,10,0,1,1,2,2,0
5184,8,4,11,2,6,0,1,1,2,2,1
5185,7,4,15,0,1,1,1,0,2,1,0
5186,8,4,9,6,12,4,1,0,1,2,0
5187,9,4,11,2,5,0,1,1,2,2,0
5188,5,2,10,4,10,2,0,1,2,2,0
5189,13,4,15,2,8,0,1,1,2,2,0
5190,5,4,6,4,7,1,1,0,2,2,0
5191,4,4,9,5,12,3,1,0,1,2,0
5192,5,4,15,0,12,3,1,1,2,2,0
5193,6,4,15,5,1,3,1,0,2,2,0
5194,13,4,15,6,1,1,1,0,1,2,1
5195,6,4,15,2,3,0,1,1,2,2,1
5196,6,4,11,2,6,0,1,1,3,2,1
5197,7,4,4,2,7,0,1,1,2,2,1
5198,9,2,5,2,4,0,1,1,1,2,0
5199,4,4,1,4,7,1,0,0,1,0,0
5200,5,4,8,4,10,1,1,0,1,2,0
5201,5,4,15,4,8,3,1,0,2,2,0
5202,4,2,9,4,1,3,1,0,1,2,0
5203,12,7,9,2,4,5,1,0,2,2,1
5204,5,4,9,4,10,1,1,0,2,2,0
5205,5,6,11,0,3,3,1,1,2,2,0
5206,10,4,15,2,14,0,1,1,2,2,1
5207,4,4,15,4,1,4,1,0,1,2,0
5208,8,1,11,2,10,0,1,1,2,2,1
5209,3,4,11,4,7,1,1,1,1,2,1
5210,11,4,11,2,10,0,1,1,0,2,0
5211,13,4,11,6,7,4,1,0,2,2,0
5212,5,1,9,4,10,3,1,1,2,2,0
5213,8,1,15,2,6,0,1,1,2,2,0
5214,8,2,0,2,1,0,0,1,2,2,0
5215,3,4,15,4,12,3,1,1,1,1,0
5216,12,4,9,2,13,0,1,1,1,2,1
5217,5,6,11,2,14,0,0,1,1,2,1
5218,4,4,15,4,3,3,1,1,2,2,0
5219,8,4,0,0,7,1,1,0,2,2,0
5220,9,4,1,2,3,0,0,1,2,2,0
5221,6,4,15,2,8,0,0,1,2,0,1
5222,6,0,7,4,0,1,1,0,2,2,0
5223,12,4,11,2,12,0,1,1,1,2,0
5224,4,7,12,0,10,1,1,0,1,2,0
5225,10,4,1,2,6,5,1,0,2,2,0
5226,6,4,15,2,1,0,1,1,2,2,1
5227,4,4,9,4,10,3,1,1,0,2,0
5228,4,4,9,4,10,1,1,0,2,2,0
5229,13,4,10,2,10,0,1,1,2,2,1
5230,4,2,15,4,10,1,1,0,1,2,1
5231,3,4,11,3,14,1,1,1,2,2,0
5232,13,4,11,6,12,4,1,0,0,2,0
5233,7,0,6,2,0,5,0,0,3,2,0
5234,5,4,11,4,6,3,0,1,1,2,0
5235,5,4,11,2,1,0,0,1,2,2,0
5236,6,7,15,2,1,5,1,0,3,2,1
5237,7,7,11,2,4,0,1,1,2,2,1
5238,4,4,11,4,7,3,1,0,2,2,0
5239,6,4,15,2,1,0,1,1,2,2,0
5240,12,6,0,6,3,4,1,0,2,2,0
5241,5,5,9,4,4,3,1,0,2,2,0
5242,4,4,15,4,4,1,1,1,1,2,0
5243,6,4,2,0,8,1,1,0,2,2,0
5244,9,4,15,0,1,4,1,0,3,2,0
5245,7,4,9,4,8,3,1,0,1,2,0
5246,6,4,11,2,3,0,1,1,0,2,0
5247,6,4,11,4,6,3,1,1,2,2,0
5248,8,7,9,0,10,1,1,1,1,2,0
5249,8,4,11,2,4,0,1,1,2,2,1
5250,5,6,9,4,10,3,1,0,2,2,0
5251,6,4,11,2,3,0,1,1,2,2,0
5252,10,4,11,5,8,4,1,0,2,2,0
5253,4,4,9,4,10,3,1,1,1,2,0
5254,5,4,15,4,7,3,1,0,2,2,0
5255,7,4,15,0,1,4,1,0,2,2,0
5256,8,7,12,2,10,0,1,1,2,2,0
5257,5,4,12,4,12,2,1,0,1,2,0
5258,3,4,9,4,1,3,0,0,1,2,0
5259,9,4,1,2,12,0,1,1,1,2,0
5260,5,4,15,4,12,1,1,0,2,2,0
5261,8,4,11,2,12,0,1,1,1,2,1
5262,8,4,0,4,8,1,0,0,2,2,0
5263,9,6,8,2,3,0,1,1,2,2,1
5264,5,4,15,2,4,0,1,1,2,2,1
5265,9,6,15,2,5,0,1,1,2,2,1
5266,4,4,9,3,4,1,1,0,2,2,0
5267,8,4,11,0,3,4,1,0,2,2,0
5268,4,4,3,2,8,0,0,1,2,2,0
5269,7,4,11,4,1,3,1,0,1,2,0
5270,6,4,11,2,6,0,0,1,2,2,0
5271,8,5,11,5,5,1,0,1,2,2,0
5272,4,4,7,4,13,3,1,1,2,2,0
5273,11,4,11,2,8,1,1,0,3,2,0
5274,7,4,15,0,6,1,0,1,2,2,0
5275,7,4,9,2,10,0,1,1,2,2,0
5276,8,4,11,0,7,1,1,0,1,2,0
5277,4,4,15,4,12,1,1,0,2,2,0
5278,5,4,9,4,4,1,1,0,0,2,0
5279,10,4,11,2,7,0,1,1,1,2,0
5280,8,4,15,2,14,0,1,1,2,2,1
5281,11,4,11,2,7,5,0,0,2,2,0
5282,8,2,11,5,10,1,1,1,2,2,0
5283,6,4,11,4,4,4,1,1,2,2,0
5284,10,4,11,2,7,0,1,1,2,2,0
5285,12,5,15,2,5,0,1,1,2,2,1
5286,8,4,7,0,12,1,1,0,3,2,0
5287,9,4,9,0,12,1,1,0,3,2,0
5288,7,4,14,0,10,1,1,0,2,2,0
5289,5,4,11,0,5,3,1,1,2,2,0
5290,9,4,15,6,1,1,1,1,2,2,0
5291,7,4,11,0,3,3,1,1,2,2,0
5292,7,4,11,5,1,1,0,1,1,2,0
5293,5,4,11,2,12,5,1,0,2,2,1
5294,3,4,15,4,1,2,1,0,1,2,0
5295,9,4,11,0,3,4,1,1,1,2,0
5296,10,1,9,0,10,4,1,1,2,2,0
5297,9,4,12,2,4,0,1,1,1,2,1
5298,7,4,12,0,4,4,1,0,1,2,0
5299,6,4,11,4,8,4,1,1,2,2,0
5300,4,4,9,4,1,3,1,0,1,2,0
5301,10,5,9,2,14,0,1,1,1,2,0
5302,5,4,8,4,4,1,1,1,2,2,0
5303,7,4,8,5,10,1,1,1,3,2,0
5304,12,4,11,5,1,3,1,1,1,1,0
5305,8,6,0,2,3,0,0,1,1,2,0
5306,5,4,2,2,7,0,1,1,2,2,1
5307,5,4,11,2,6,0,1,1,2,2,0
5308,9,4,9,2,4,0,1,1,2,2,0
5309,4,7,8,2,3,0,1,1,0,2,1
5310,9,4,11,2,9,2,1,0,2,2,0
5311,8,4,11,0,8,2,1,0,2,2,0
5312,8,5,15,4,4,1,1,1,2,2,1
5313,5,4,11,4,12,3,1,1,3,1,0
5314,9,4,2,2,7,0,1,1,2,2,1
5315,3,5,9,4,12,1,1,1,0,2,0
5316,6,2,7,2,10,0,1,1,2,2,1
5317,4,4,9,4,12,1,1,0,2,2,0
5318,5,4,15,4,13,3,1,1,1,2,0
5319,7,4,9,0,4,3,1,1,2,2,0
5320,7,2,11,2,11,0,1,1,2,2,1
5321,8,4,11,2,4,0,1,1,3,2,0
5322,3,4,9,4,4,3,1,0,1,2,1
5323,11,1,15,6,1,1,0,0,1,2,0
5324,8,4,8,4,13,3,1,1,2,2,0
5325,10,4,11,2,1,0,1,1,2,2,1
5326,9,0,11,2,0,0,1,1,1,2,1
5327,4,4,7,4,4,1,1,0,2,2,0
5328,7,4,15,5,8,4,1,0,2,2,0
5329,9,6,12,2,10,0,1,1,2,2,0
5330,3,1,9,4,4,1,1,1,2,2,0
5331,7,4,11,0,14,1,1,1,2,2,0
5332,5,2,10,2,10,0,1,1,2,2,1
5333,7,4,11,2,8,5,1,0,2,2,0
5334,5,4,10,2,10,0,1,1,2,2,0
5335,6,4,15,0,8,4,1,0,2,2,0
5336,7,4,9,2,7,0,1,1,2,2,1
5337,3,4,11,4,7,1,1,1,0,2,0
5338,5,4,3,3,5,1,0,1,2,2,0
5339,9,4,11,0,1,4,1,0,2,2,0
5340,8,4,9,2,13,0,1,1,3,2,0
5341,4,5,11,4,12,1,0,0,1,2,0
5342,7,4,15,2,3,0,1,1,2,2,0
5343,9,4,9,2,13,0,0,1,1,2,1
5344,7,4,1,2,12,5,1,0,1,2,0
5345,9,4,12,2,4,0,1,1,1,2,1
5346,12,4,9,2,3,0,1,1,2,2,0
5347,11,4,11,4,4,1,1,1,2,2,0
5348,13,4,12,6,10,4,1,0,2,2,0
5349,9,4,15,0,10,1,1,1,2,2,1
5350,4,2,15,2,3,0,1,1,1,2,1
5351,6,7,12,2,4,0,1,1,2,2,0
5352,10,4,7,2,6,5,1,0,2,2,1
5353,9,4,15,2,3,0,0,1,2,2,1
5354,7,4,11,2,6,0,1,1,1,2,0
5355,3,4,12,4,12,3,1,0,1,2,0
5356,9,4,9,0,12,1,1,1,2,2,0
5357,4,4,12,2,8,0,0,1,1,2,0
5358,15,4,11,2,14,0,1,1,2,2,1
5359,8,4,15,2,8,5,1,0,2,2,0
5360,10,4,15,2,6,0,1,1,2,2,0
5361,8,6,6,0,3,1,0,1,2,2,0
5362,4,4,9,4,4,1,1,1,1,2,0
5363,9,4,9,2,4,5,1,0,2,0,1
5364,9,4,11,2,4,5,1,0,2,2,0
5365,4,4,15,4,12,1,1,0,2,2,0
5366,9,4,9,2,12,0,1,1,3,2,0
5367,4,4,4,2,7,0,0,1,1,2,1
5368,12,7,1,2,1,0,0,1,2,2,1
5369,11,4,1,6,8,1,0,0,0,2,0
5370,9,2,12,2,10,0,1,1,0,2,1
5371,4,4,11,4,1,3,1,0,2,2,0
5372,8,4,15,2,8,5,1,0,2,2,1
5373,6,4,9,2,4,0,1,1,1,2,0
5374,7,4,15,4,3,3,1,1,2,2,0
5375,10,4,11,2,12,0,0,1,2,0,0
5376,5,6,11,4,3,3,1,1,2,2,0
5377,11,4,11,0,8,3,1,0,2,2,0
5378,6,5,11,2,4,0,1,1,2,2,1
5379,8,4,14,2,10,5,1,0,2,2,0
5380,6,4,11,0,7,1,1,1,2,2,0
5381,6,5,15,2,4,0,0,1,2,2,0
5382,6,4,4,2,14,0,0,1,3,2,1
5383,10,4,9,2,4,0,1,1,1,2,0
5384,6,4,9,2,10,0,1,1,0,1,0
5385,6,4,11,4,3,3,1,1,2,2,0
5386,3,2,9,4,4,1,1,1,2,2,0
5387,6,4,15,4,3,3,1,1,2,2,0
5388,9,4,11,0,4,4,1,0,2,2,0
5389,11,4,15,4,12,1,1,0,2,2,0
5390,5,4,15,4,1,4,1,0,2,2,0
5391,11,4,15,2,3,0,0,1,2,2,1
5392,5,4,11,2,12,0,1,1,2,2,1
5393,5,4,11,3,8,1,1,0,2,2,0
5394,7,6,0,2,3,0,1,1,2,2,0
5395,7,4,4,4,7,3,1,1,2,2,0
5396,5,4,11,0,1,1,0,0,1,2,0
5397,11,4,1,2,3,0,1,1,2,2,0
5398,8,6,11,2,4,0,1,1,1,2,1
5399,6,4,15,5,3,1,1,1,3,2,1
5400,3,4,11,4,7,1,1,0,1,2,0
5401,4,4,15,4,14,1,1,1,0,2,0
5402,6,4,9,5,1,3,0,0,2,2,0
5403,3,4,9,4,4,4,1,0,0,2,0
5404,7,5,11,2,12,5,1,0,3,2,1
5405,12,6,9,5,12,1,0,0,2,2,0
5406,14,4,15,2,14,0,1,1,1,2,0
5407,7,6,8,6,12,4,1,0,2,2,0
5408,7,4,0,4,8,4,0,0,2,0,0
5409,4,4,9,4,10,3,1,0,1,2,0
5410,10,4,12,4,10,1,0,1,2,4,0
5411,6,4,11,0,7,2,1,0,2,2,0
5412,14,4,5,2,14,0,1,1,2,2,1
5413,3,4,10,4,10,3,1,1,2,2,0
5414,7,4,15,4,5,3,1,1,2,2,0
5415,9,2,9,0,10,4,1,0,2,2,0
5416,6,4,11,2,14,0,0,1,3,2,1
5417,9,1,15,2,1,0,1,1,2,2,0
5418,5,4,9,2,12,0,1,1,2,2,0
5419,9,4,11,0,7,1,1,0,2,2,0
5420,6,0,11,2,0,0,1,1,3,2,1
5421,12,4,15,2,7,0,1,1,1,2,1
5422,3,7,11,4,3,1,1,1,2,2,0
5423,5,4,15,0,1,1,1,0,2,2,0
5424,6,4,9,2,12,0,1,1,2,1,0
5425,6,1,9,2,10,5,0,0,2,2,1
5426,4,4,8,4,14,1,1,1,0,2,0
5427,6,4,11,0,11,4,0,0,2,2,1
5428,6,2,11,2,5,0,1,1,2,2,1
5429,10,4,9,2,10,0,1,1,3,2,0
5430,3,4,9,4,14,3,1,1,1,2,0
5431,5,4,11,4,4,2,0,0,1,2,0
5432,6,4,15,4,3,3,1,1,2,2,0
5433,7,4,1,2,8,0,1,1,2,2,1
5434,8,4,9,2,4,0,1,1,2,2,1
5435,5,4,11,4,7,3,1,0,2,2,0
5436,4,2,9,4,10,3,1,1,1,2,0
5437,6,4,9,4,10,4,1,0,2,2,0
5438,7,7,9,2,10,0,1,1,2,2,1
5439,8,4,15,2,8,0,1,1,2,2,0
5440,12,4,15,2,4,0,1,1,2,2,0
5441,5,4,15,4,4,1,1,0,2,2,0
5442,9,4,15,4,12,3,1,1,4,2,0
5443,5,4,9,4,12,3,1,0,2,2,0
5444,5,4,15,4,12,2,0,0,1,2,0
5445,8,4,15,2,12,0,1,1,2,2,1
5446,9,4,9,2,12,5,1,0,1,2,1
5447,7,4,11,0,1,4,0,0,2,2,0
5448,6,4,8,4,3,3,1,1,2,2,0
5449,7,4,11,2,12,5,1,0,2,2,0
5450,6,6,11,2,3,0,1,1,2,2,0
5451,5,0,15,2,0,0,1,1,2,2,0
5452,4,7,9,4,13,1,1,1,3,2,0
5453,10,2,15,2,3,0,0,1,1,2,0
5454,10,4,11,0,12,1,1,1,2,2,0
5455,7,1,3,0,4,1,1,1,2,2,0
5456,6,6,8,2,3,0,1,1,2,2,1
5457,9,4,15,2,10,5,1,0,2,2,1
5458,4,4,0,4,3,3,1,1,1,2,0
5459,5,4,9,2,4,0,1,1,1,2,0
5460,5,4,15,4,3,1,1,1,2,2,0
5461,9,4,11,0,1,1,1,0,2,2,0
5462,8,4,11,2,3,0,1,1,2,2,0
5463,10,2,15,2,13,0,0,1,2,2,0
5464,10,4,15,2,6,0,1,1,2,2,0
5465,11,4,12,0,1,4,1,0,2,2,0
5466,10,4,15,2,1,0,1,1,2,2,0
5467,3,4,11,4,3,3,1,1,1,2,0
5468,9,2,11,2,1,0,1,1,2,2,0
5469,7,4,1,2,7,0,0,1,2,2,0
5470,7,4,0,4,6,2,0,1,2,2,0
5471,7,4,11,4,1,1,1,0,2,2,0
5472,3,4,7,4,1,1,0,1,0,2,0
5473,11,4,11,6,8,4,1,0,2,2,0
5474,14,4,9,2,12,0,1,1,3,2,1
5475,4,4,6,2,8,0,1,1,1,2,0
5476,10,2,9,4,10,3,1,0,3,2,0
5477,5,2,11,2,11,1,1,1,2,2,0
5478,6,4,11,3,3,1,1,1,2,1,0
5479,9,2,7,2,11,0,1,1,3,2,0
5480,6,6,11,2,5,0,1,1,2,2,0
5481,6,4,11,4,12,3,1,1,2,2,0
5482,8,4,15,2,4,0,1,1,3,2,1
5483,7,4,11,5,12,4,1,1,2,2,0
5484,5,7,12,4,10,1,1,1,1,2,0
5485,9,0,11,2,0,0,1,1,2,2,0
5486,4,4,9,4,4,3,1,0,2,2,0
5487,4,4,15,2,12,0,1,1,0,2,0
5488,9,2,15,3,10,3,1,1,2,2,0
5489,7,4,15,2,1,0,0,1,2,2,0
5490,7,5,9,2,10,0,1,1,0,2,0
5491,6,4,15,2,12,0,1,1,2,2,0
5492,12,4,6,2,10,0,1,1,2,2,0
5493,7,4,11,0,12,4,1,0,1,2,0
5494,4,4,9,2,1,0,0,1,2,2,0
5495,6,4,11,4,3,1,1,1,2,2,0
5496,8,4,11,2,8,0,1,1,2,2,1
5497,6,4,9,4,4,1,1,1,1,2,1
5498,10,4,11,2,6,0,1,1,2,2,1
5499,9,2,6,0,6,1,1,1,2,2,1
5500,6,4,11,0,3,1,0,1,2,4,0
5501,13,4,11,4,1,3,0,0,1,2,0
5502,5,7,15,4,10,3,1,0,2,2,0
5503,7,4,9,2,8,0,1,1,1,1,1
5504,9,4,11,2,7,0,0,1,2,2,1
5505,7,4,11,2,4,0,1,1,2,2,1
5506,7,4,8,2,13,0,1,1,2,2,0
5507,8,4,11,2,6,0,1,1,3,2,1
5508,11,4,6,6,7,1,1,1,3,2,0
5509,10,4,0,0,7,4,1,0,2,2,0
5510,10,4,9,2,4,5,1,0,2,2,0
5511,14,4,15,2,1,5,1,0,1,2,0
5512,8,4,12,0,12,4,1,0,2,2,0
5513,10,4,11,2,7,0,1,1,2,2,1
5514,11,4,1,3,1,2,1,0,2,2,0
5515,5,4,11,2,7,0,1,1,1,2,1
5516,8,4,11,2,6,0,1,1,2,2,0
5517,6,4,15,4,14,1,1,1,2,2,0
5518,6,4,15,2,4,0,0,1,3,2,1
5519,6,4,15,2,3,0,1,1,2,2,0
5520,7,6,11,5,8,4,1,0,2,2,0
5521,6,6,15,2,10,0,0,1,2,0,0
5522,10,4,11,0,14,4,1,1,2,2,0
5523,6,6,11,2,3,0,1,1,2,2,1
5524,4,4,15,4,1,3,1,0,3,1,0
5525,4,4,11,4,3,4,1,1,3,2,0
5526,5,4,15,4,8,3,1,0,2,2,0
5527,6,4,4,4,8,3,0,1,2,2,0
5528,4,4,1,4,10,3,1,1,2,2,0
5529,5,4,15,4,12,1,1,0,2,2,0
5530,9,2,9,0,11,1,1,1,2,2,1
5531,5,4,6,4,8,3,1,0,2,2,0
5532,6,7,11,0,1,1,1,0,2,2,0
5533,12,4,6,0,8,1,0,0,2,2,0
5534,16,2,11,2,14,0,1,1,0,2,1
5535,11,4,11,2,5,0,0,1,2,2,1
5536,9,4,12,2,10,0,1,1,2,2,0
5537,8,4,12,2,10,0,1,1,3,2,0
5538,10,4,11,2,8,5,1,0,2,2,0
5539,4,4,7,4,7,1,1,1,2,2,0
5540,8,4,11,0,7,4,1,0,2,2,0
5541,11,6,15,2,4,0,1,1,2,2,0
5542,8,4,9,0,12,1,1,0,2,2,0
5543,6,4,11,2,4,0,1,1,2,2,1
5544,9,4,11,0,8,1,1,1,2,2,0
5545,6,2,14,0,10,3,1,1,2,2,0
5546,11,4,11,4,3,1,0,1,2,2,0
5547,10,4,11,2,6,0,1,1,1,2,0
5548,4,4,4,4,7,3,1,0,2,2,0
5549,8,4,15,0,8,4,1,1,2,2,0
5550,6,4,11,2,7,0,1,1,2,2,1
5551,4,4,15,4,1,3,1,0,2,2,0
5552,6,0,9,4,0,3,1,1,1,2,0
5553,7,4,9,4,4,3,1,1,2,2,0
5554,13,4,11,2,6,0,1,1,2,2,0
5555,5,4,7,2,4,0,1,1,1,2,1
5556,5,4,0,2,6,0,0,1,2,2,0
5557,8,4,11,2,3,0,0,1,2,2,0
5558,8,4,6,2,3,0,0,1,2,2,0
5559,6,1,8,0,4,1,1,0,1,2,1
5560,3,0,9,4,0,1,1,0,1,2,0
5561,14,4,9,6,4,4,0,1,0,2,0
5562,6,6,9,4,10,1,1,0,2,2,0
5563,12,4,12,0,10,4,1,0,2,2,0
5564,7,4,9,5,10,4,1,0,2,2,0
5565,8,4,15,0,13,4,0,0,2,0,0
5566,4,4,11,4,12,1,1,1,1,2,0
5567,4,4,1,4,7,1,1,1,1,2,0
5568,12,4,15,4,4,3,1,1,1,2,0
5569,10,7,12,0,1,4,0,0,2,2,0
5570,8,4,9,0,7,1,1,1,2,2,0
5571,4,4,15,4,3,1,1,1,2,2,0
5572,8,0,15,2,0,0,1,1,2,2,1
5573,11,2,8,2,11,0,1,1,2,2,1
5574,9,6,11,0,4,1,1,0,0,2,0
5575,16,1,15,0,8,4,1,0,0,2,0
5576,8,4,11,2,3,0,1,1,2,2,0
5577,8,4,7,2,4,3,1,1,2,2,0
5578,8,4,15,4,4,1,1,0,2,2,0
5579,5,0,15,4,0,2,1,0,3,2,0
5580,4,4,10,4,4,1,1,0,2,2,0
5581,12,4,15,2,3,0,1,1,2,2,1
5582,6,4,11,2,12,3,1,1,3,2,0
5583,10,0,1,6,0,4,1,1,2,2,0
5584,6,4,15,4,1,4,1,0,3,2,0
5585,8,1,11,2,13,0,1,1,3,2,0
5586,14,4,15,6,1,1,1,0,2,2,0
5587,6,4,15,0,8,4,0,0,2,2,0
5588,4,4,9,4,1,1,1,1,2,2,0
5589,14,4,12,0,10,1,0,0,2,2,0
5590,7,1,9,0,4,4,1,0,2,2,0
5591,10,4,9,0,4,4,0,0,2,2,0
5592,9,6,15,4,3,3,0,1,2,2,0
5593,4,6,3,4,5,3,1,1,2,2,0
5594,6,1,9,2,4,0,1,1,2,2,1
5595,10,4,15,2,6,0,1,1,2,2,1
5596,9,4,9,2,4,0,0,1,3,2,1
5597,12,4,10,2,10,0,1,1,2,2,0
5598,6,4,15,2,4,5,1,0,2,2,1
5599,6,4,11,4,8,3,0,0,2,2,0
5600,10,4,11,2,8,0,1,1,1,2,1
5601,13,4,9,0,10,4,1,1,0,2,0
5602,12,4,9,2,10,0,1,1,2,2,1
5603,7,4,15,2,14,0,1,1,2,2,0
5604,9,4,9,4,10,1,1,0,2,2,0
5605,13,4,3,2,8,5,1,0,2,2,1
5606,5,4,11,4,6,3,1,1,2,2,0
5607,8,4,11,2,6,0,1,1,2,2,1
5608,6,4,11,2,6,0,0,1,2,2,1
5609,6,4,11,4,8,1,1,0,1,2,1
5610,6,4,15,2,7,0,1,1,2,2,0
5611,6,4,10,4,10,3,1,0,2,2,0
5612,9,4,9,2,12,0,1,1,2,2,0
5613,13,4,15,2,3,0,1,1,0,2,0
5614,12,4,11,6,14,3,1,1,2,2,0
5615,7,4,9,2,10,0,1,1,2,2,0
5616,4,4,11,4,3,4,1,1,2,2,0
5617,4,4,9,4,10,1,1,1,2,2,0
5618,7,4,9,4,3,1,1,1,2,2,0
5619,8,4,9,2,10,0,1,1,2,2,1
5620,5,5,4,2,5,0,1,1,1,2,0
5621,8,1,15,0,10,1,1,0,2,2,0
5622,3,2,10,4,10,2,1,1,1,2,0
5623,6,4,14,2,10,0,1,1,3,2,0
5624,11,2,15,0,10,4,0,0,2,0,0
5625,7,4,11,4,3,3,0,1,2,2,0
5626,6,4,15,2,3,0,1,1,2,2,1
5627,4,4,11,4,8,1,0,0,2,2,1
5628,12,4,0,2,14,0,1,1,2,2,0
5629,9,4,1,2,3,5,1,0,4,2,1
5630,4,1,11,4,4,1,0,1,2,2,1
5631,8,4,9,2,10,5,1,0,0,2,1
5632,13,4,4,2,3,2,1,1,2,2,0
5633,14,5,11,0,12,1,1,1,3,2,0
5634,14,7,11,2,4,0,0,1,0,2,1
5635,7,4,11,2,3,0,1,1,2,2,1
5636,5,2,11,2,14,0,1,1,1,2,1
5637,9,4,15,2,10,0,1,1,1,2,0
5638,8,4,15,2,7,0,1,1,1,2,1
5639,4,4,5,2,8,0,1,1,1,2,0
5640,11,4,15,0,12,1,1,1,1,2,0
5641,12,5,15,0,12,4,1,0,2,2,0
5642,7,4,7,0,8,1,1,0,1,2,1
5643,5,4,11,2,6,2,1,1,2,2,0
5644,9,4,15,4,1,3,1,0,2,2,0
5645,14,4,15,2,7,0,1,1,0,2,0
5646,6,4,11,2,7,0,1,1,2,2,0
5647,7,4,11,0,8,1,1,0,3,2,0
5648,5,4,7,4,1,1,1,0,2,2,0
5649,4,4,11,4,12,1,1,1,2,2,0
5650,5,4,8,4,13,3,1,1,2,2,0
5651,7,7,7,2,11,0,1,1,3,2,1
5652,11,1,9,2,10,0,1,1,2,4,1
5653,4,6,11,4,14,3,1,1,2,2,0
5654,7,4,1,4,1,3,1,0,2,2,0
5655,4,6,15,4,3,1,1,0,1,2,0
5656,4,5,15,4,1,3,1,0,1,2,0
5657,10,1,11,0,1,3,0,0,2,2,0
