,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12356,4,4,11,4,6,3,1,1,2,2,0
12357,6,4,15,6,8,1,1,0,2,2,0
12358,12,4,5,2,6,0,1,1,0,2,1
12359,10,4,8,2,5,0,1,1,2,2,0
12360,8,4,15,2,13,0,1,1,2,2,0
12361,7,4,11,5,1,2,1,0,0,2,0
12362,8,4,9,2,10,0,1,1,1,2,0
12363,6,4,9,2,10,0,1,1,3,2,0
12364,4,4,15,4,8,1,0,0,2,2,1
12365,12,5,15,2,4,0,1,1,2,2,0
12366,9,6,15,2,8,0,1,1,2,2,0
12367,8,4,7,0,1,1,1,0,2,2,0
12368,6,4,1,2,12,0,1,1,2,2,0
12369,7,4,12,2,10,0,1,1,2,1,1
12370,9,4,11,2,14,0,1,1,2,2,0
12371,8,4,5,0,13,1,1,0,2,2,0
12372,5,4,11,2,1,0,1,1,2,2,0
12373,6,8,7,2,4,0,1,1,0,2,0
12374,7,5,0,4,3,3,1,1,2,2,0
12375,9,4,9,6,4,1,1,1,2,2,0
12376,13,4,15,0,1,2,0,0,2,2,0
12377,8,4,9,2,12,5,1,0,2,2,0
12378,6,4,9,2,12,0,1,1,2,2,0
12379,10,6,5,6,7,4,1,0,2,2,0
12380,12,4,12,2,1,5,1,0,2,2,1
12381,10,1,7,2,1,5,1,0,1,2,0
12382,9,4,12,0,5,1,0,1,2,2,0
12383,6,4,15,0,4,1,1,0,2,2,0
12384,13,4,11,2,7,0,1,1,2,2,0
12385,6,4,11,2,1,0,1,1,2,2,0
12386,8,4,9,4,12,1,1,1,2,2,0
12387,4,4,9,4,12,2,1,0,2,2,0
12388,6,4,9,2,4,0,0,1,2,2,0
12389,10,4,9,4,12,1,1,1,2,2,0
12390,10,4,11,2,12,0,0,1,2,2,0
12391,6,4,3,2,7,5,1,0,2,2,0
12392,7,2,9,4,10,1,1,0,2,2,1
12393,4,4,9,0,1,1,1,0,0,2,0
12394,9,4,11,2,9,5,1,0,3,2,0
12395,5,4,11,4,13,4,1,0,2,2,0
12396,6,4,9,5,10,2,1,0,2,2,0
12397,6,4,11,2,3,0,1,1,2,2,1
12398,7,4,15,2,3,0,0,1,2,2,1
12399,6,0,11,0,0,1,1,0,1,2,0
12400,4,4,15,4,1,3,1,0,2,2,0
12401,10,4,15,6,3,1,1,1,2,2,0
12402,5,4,11,0,4,1,1,0,2,2,0
12403,10,2,15,4,1,3,1,0,2,2,0
12404,9,6,9,2,5,0,1,1,3,2,1
12405,8,4,11,2,7,0,1,1,2,2,1
12406,8,4,0,2,1,0,1,1,2,2,1
12407,8,4,0,2,1,5,1,0,2,2,0
12408,12,4,11,0,8,4,1,0,2,2,0
12409,7,4,15,2,3,0,1,1,2,2,1
12410,6,4,11,2,3,0,1,1,2,2,1
12411,7,4,15,2,6,0,1,1,2,2,0
12412,9,2,9,2,4,0,1,1,4,2,1
12413,14,4,11,2,1,0,1,1,1,2,0
12414,5,4,9,4,12,1,1,0,2,2,0
12415,9,4,7,2,4,3,1,1,2,2,0
12416,7,2,12,4,10,3,1,1,4,2,0
12417,9,4,15,0,8,1,1,1,1,2,0
12418,5,4,11,2,3,0,1,1,2,2,0
12419,6,2,14,0,10,1,1,0,0,2,0
12420,5,4,2,4,3,3,1,1,2,2,0
12421,8,4,6,2,12,0,1,1,2,2,1
12422,12,4,12,2,10,0,1,1,2,2,0
12423,7,0,1,2,0,0,1,1,1,2,1
12424,7,4,15,2,6,0,1,1,2,2,1
12425,6,2,9,2,10,5,1,0,2,2,1
12426,5,4,11,2,14,0,1,1,2,2,0
12427,5,4,11,0,4,1,1,0,3,2,1
12428,8,4,15,2,12,0,1,1,1,2,1
12429,7,4,11,4,1,1,1,0,1,2,0
12430,5,4,11,4,8,3,1,0,4,2,0
12431,7,4,15,2,3,0,1,1,2,2,0
12432,5,2,15,4,10,2,1,0,2,2,0
12433,6,4,6,0,6,1,1,1,2,2,0
12434,9,1,15,2,1,5,1,0,2,2,1
12435,7,2,11,5,14,4,0,1,1,2,0
12436,5,4,8,4,1,4,1,0,1,2,0
12437,7,4,9,4,4,3,1,1,2,2,0
12438,7,6,12,0,4,4,1,1,2,2,0
12439,6,6,11,2,12,0,1,1,2,2,1
12440,14,4,9,0,8,4,0,0,1,2,0
12441,8,0,11,4,0,3,0,0,2,2,0
12442,8,6,9,2,5,0,1,1,2,2,1
12443,4,0,11,4,0,1,1,1,1,2,0
12444,8,4,11,2,1,3,0,0,2,0,0
12445,4,4,12,4,12,3,1,0,2,2,0
12446,6,6,1,0,5,1,1,1,2,2,1
12447,8,4,14,4,10,3,0,0,2,0,0
12448,7,4,11,0,1,1,1,0,2,2,0
12449,4,4,8,4,1,1,1,0,2,2,0
12450,9,4,15,2,12,0,1,1,2,2,0
12451,6,4,9,2,13,0,1,1,2,1,1
12452,6,4,9,4,10,1,1,0,2,2,0
12453,9,4,8,2,7,0,1,1,2,2,1
12454,5,2,9,4,1,3,1,0,3,2,0
12455,10,4,9,2,10,0,1,1,2,2,1
12456,8,1,9,2,10,0,1,1,2,2,1
12457,5,4,11,4,1,1,1,1,2,2,0
12458,4,4,11,4,12,2,1,1,1,2,0
12459,9,2,12,0,4,1,1,1,2,2,0
12460,6,4,15,4,8,3,1,1,2,2,0
12461,9,6,5,2,5,0,1,1,2,2,1
12462,8,4,15,2,5,0,1,1,2,2,1
12463,7,4,11,2,3,0,1,1,2,2,0
12464,4,2,11,4,3,4,1,1,2,4,0
12465,4,4,11,4,12,4,1,1,1,2,0
12466,15,4,9,4,4,1,1,1,1,2,1
12467,10,6,12,2,5,0,1,1,2,2,0
12468,4,4,2,4,1,1,1,0,1,2,0
12469,3,4,11,4,1,1,0,0,1,2,0
12470,13,0,15,2,0,0,1,1,2,2,0
12471,4,4,11,0,8,1,1,1,0,2,0
12472,5,4,12,2,10,0,0,1,2,0,0
12473,10,4,15,2,12,5,1,0,1,2,1
12474,9,4,11,0,4,1,0,1,2,2,0
12475,10,2,11,2,14,0,1,1,2,2,0
12476,12,4,11,2,3,0,1,1,2,2,0
12477,5,0,7,4,0,1,1,0,0,2,0
12478,7,7,12,4,4,1,1,0,1,2,0
12479,12,4,9,2,4,0,1,1,2,2,1
12480,8,4,11,4,3,3,1,1,3,2,0
12481,7,4,7,0,8,1,1,1,1,2,0
12482,5,4,6,4,7,4,0,0,1,2,0
12483,5,4,11,4,1,1,0,0,2,2,0
12484,8,4,11,2,6,0,1,1,2,2,0
12485,4,2,11,4,1,4,1,0,2,2,0
12486,8,4,11,2,12,0,1,1,2,2,1
12487,6,2,9,2,4,0,1,1,2,2,0
12488,9,4,11,6,8,1,1,1,2,2,0
12489,18,4,11,2,3,0,1,1,0,2,0
12490,5,4,15,4,1,1,1,0,2,2,0
12491,6,5,9,2,4,0,1,1,2,2,0
12492,9,6,6,2,3,0,0,1,2,0,0
12493,10,4,9,2,10,5,1,0,2,2,1
12494,11,4,9,0,10,4,1,1,2,3,0
12495,5,4,11,2,7,5,1,0,2,2,1
12496,13,4,11,6,1,1,1,1,2,2,0
12497,11,4,8,2,13,2,0,0,2,2,0
12498,8,1,11,0,1,3,1,1,1,2,0
12499,11,4,6,2,3,0,1,1,2,2,1
12500,3,5,15,4,12,4,0,0,1,2,0
12501,7,4,2,4,8,3,1,1,2,2,0
12502,14,2,9,2,1,5,1,0,0,2,0
12503,11,4,15,2,5,0,1,1,2,2,0
12504,5,4,15,4,4,1,1,0,2,2,0
12505,9,1,6,2,4,0,1,1,2,2,0
12506,6,4,9,4,4,3,1,1,2,2,0
12507,6,4,2,2,3,0,1,1,2,2,1
12508,8,4,9,2,4,0,1,1,2,1,0
12509,14,4,11,2,3,0,1,1,2,2,0
12510,4,4,9,4,6,1,1,1,2,2,1
12511,4,2,15,4,8,1,1,0,2,2,0
12512,10,6,9,2,3,0,1,1,4,2,1
12513,7,4,11,2,1,5,1,0,2,2,1
12514,11,6,2,2,5,0,1,1,2,2,0
12515,10,4,9,2,12,0,1,1,2,2,0
12516,10,4,8,2,6,0,1,1,1,2,0
12517,3,4,12,4,4,3,1,1,2,2,0
12518,8,7,15,2,1,0,1,1,3,2,0
12519,6,2,15,2,11,0,1,1,2,2,1
12520,8,4,15,0,8,4,1,0,1,2,0
12521,6,4,1,4,14,3,1,1,1,2,0
12522,13,4,11,2,7,0,1,1,0,2,0
12523,12,4,11,2,3,0,1,1,2,2,1
12524,8,4,9,4,1,3,0,0,2,2,0
12525,3,4,15,4,10,1,1,1,1,2,1
12526,5,5,11,4,13,3,1,1,2,2,0
12527,6,4,15,2,3,0,1,1,1,2,1
12528,4,6,9,4,12,3,1,0,3,2,0
12529,15,4,1,2,14,0,0,1,0,2,0
12530,8,4,15,2,3,0,1,1,2,2,0
12531,4,4,11,4,8,4,0,0,3,2,0
12532,4,4,15,4,12,3,1,1,1,2,0
12533,11,2,0,2,11,0,1,1,2,2,0
12534,13,4,1,2,12,0,1,1,1,2,1
12535,5,4,9,4,13,3,1,1,2,2,0
12536,3,0,11,4,0,3,1,1,0,2,0
12537,5,2,12,4,4,3,1,0,2,3,0
12538,9,4,0,2,12,0,1,1,2,2,1
12539,6,6,9,2,10,0,1,1,2,2,0
12540,6,4,10,2,10,0,1,1,2,2,0
12541,5,4,9,4,10,3,1,0,2,2,0
12542,6,4,15,2,3,0,1,1,2,2,0
12543,5,6,9,4,10,1,1,0,2,2,1
12544,7,4,11,4,14,2,1,1,2,2,0
12545,7,4,7,2,8,0,1,1,0,2,1
12546,4,4,8,4,1,3,1,0,2,2,0
12547,5,6,11,2,3,0,1,1,2,2,1
12548,14,4,15,6,8,1,0,1,1,2,0
12549,14,4,5,2,5,0,1,1,0,2,0
12550,8,4,9,0,10,1,1,1,2,2,0
12551,7,4,11,4,1,3,1,0,2,2,0
12552,4,4,8,4,4,3,1,0,0,2,0
12553,7,4,15,2,12,1,1,1,2,2,0
12554,9,4,9,0,1,4,1,0,2,2,0
12555,3,2,11,4,8,3,1,1,1,2,0
12556,13,4,15,6,8,1,1,0,2,2,0
12557,7,4,15,0,3,4,1,1,2,2,0
12558,8,4,15,2,4,0,1,1,2,2,0
12559,10,6,8,2,10,0,1,1,3,2,1
12560,6,4,11,0,7,3,1,1,2,2,0
12561,10,4,0,2,12,0,1,1,2,4,1
12562,7,4,8,2,3,0,1,1,2,2,1
12563,5,4,11,4,1,1,0,0,2,2,0
12564,4,5,9,4,12,1,0,0,2,2,0
12565,7,6,15,2,5,0,0,1,2,2,0
12566,4,4,12,4,10,3,1,1,2,2,0
12567,8,4,9,0,1,4,0,1,2,2,0
12568,8,4,15,4,8,3,1,1,3,2,0
12569,5,4,11,4,1,4,1,0,2,2,0
12570,8,4,11,2,14,0,1,1,2,2,0
12571,8,4,11,5,4,4,1,0,2,2,0
12572,7,4,11,0,3,1,1,1,2,2,0
12573,5,4,11,4,3,3,1,1,3,2,0
12574,9,4,8,2,3,0,1,1,3,2,1
12575,8,4,15,4,1,1,1,0,2,2,0
12576,8,4,15,2,12,0,0,1,2,2,1
12577,8,4,9,2,4,0,1,1,2,2,0
12578,11,4,11,2,8,0,1,1,1,2,0
12579,9,4,11,2,1,0,1,1,2,1,1
12580,9,4,15,0,12,4,1,0,2,2,0
12581,7,4,11,2,1,0,1,1,2,2,0
12582,4,6,5,4,14,4,1,1,2,2,0
12583,8,5,11,0,14,1,1,1,2,2,0
12584,3,4,9,2,12,0,1,1,1,2,0
12585,12,4,14,6,10,1,1,1,2,2,1
12586,11,4,15,0,1,4,1,0,2,2,0
12587,5,4,11,2,3,0,0,1,1,1,0
12588,9,4,11,0,12,4,1,0,2,2,0
12589,10,4,11,2,3,0,1,1,0,1,1
12590,4,4,11,4,12,1,0,0,1,2,1
12591,4,4,15,4,12,1,1,0,2,2,0
12592,3,4,11,4,6,2,1,1,1,2,0
12593,10,5,15,2,4,0,1,1,2,2,0
12594,3,4,11,4,8,3,1,1,1,2,0
12595,9,4,7,2,1,0,1,1,2,2,0
12596,11,4,15,5,1,4,1,0,1,2,0
12597,11,4,9,0,12,1,0,1,2,2,0
12598,7,7,0,4,1,3,0,0,2,2,0
12599,7,6,2,0,5,1,1,1,2,2,0
12600,10,4,15,2,1,0,1,1,2,2,0
12601,8,5,12,5,13,1,1,1,2,2,0
12602,9,4,11,2,7,0,1,1,2,2,1
12603,3,4,6,4,8,1,1,0,0,2,0
12604,8,4,15,0,10,1,1,0,2,2,0
12605,11,4,11,0,6,1,1,1,2,2,0
12606,8,0,15,2,0,0,1,1,3,2,0
12607,4,4,15,4,8,1,1,0,1,2,1
12608,10,4,15,2,12,0,1,1,2,2,0
12609,12,4,15,2,8,0,1,1,1,2,0
12610,4,4,11,4,1,3,0,0,2,2,0
12611,6,4,9,4,1,3,1,0,2,2,0
12612,5,7,11,4,3,1,1,1,2,2,0
12613,11,4,9,2,10,0,1,1,2,2,0
12614,5,4,9,2,10,2,1,1,2,2,0
12615,10,7,15,2,1,0,1,1,2,2,1
12616,8,5,15,2,10,0,1,1,2,2,1
12617,6,4,15,2,13,0,1,1,1,2,0
12618,13,4,2,6,5,1,1,0,1,2,0
12619,5,4,11,4,6,1,1,1,2,2,0
12620,5,4,9,5,14,4,1,0,2,2,0
12621,5,2,8,2,10,0,1,1,2,2,1
12622,12,2,0,2,3,0,1,1,2,2,0
12623,10,6,5,2,5,0,1,1,2,2,1
12624,6,4,15,4,1,3,1,1,2,2,0
12625,10,0,12,2,0,0,1,1,2,2,0
12626,4,4,15,2,12,0,1,1,0,2,1
12627,9,4,11,2,6,0,1,1,2,2,0
12628,8,4,11,0,7,1,1,1,2,1,1
12629,11,4,11,0,7,1,1,1,2,2,0
12630,13,4,11,2,13,0,0,1,2,2,0
12631,10,7,1,6,10,1,1,1,2,2,1
12632,7,4,11,4,3,1,1,1,2,2,0
12633,8,6,10,2,4,0,0,1,2,2,1
12634,11,4,11,2,8,0,1,1,2,2,0
12635,8,4,11,2,8,0,1,1,3,2,1
12636,6,5,15,2,6,0,1,1,2,2,1
12637,4,2,9,4,10,1,0,0,1,2,0
12638,3,4,11,4,8,3,1,1,1,2,0
12639,7,4,0,2,3,0,1,1,2,2,0
12640,7,4,9,5,1,1,1,0,1,4,0
12641,7,4,9,2,12,0,1,1,2,2,0
12642,9,4,15,2,1,0,1,1,2,2,1
12643,8,4,12,4,4,3,1,1,2,2,0
12644,4,4,12,4,10,3,1,1,2,2,0
12645,13,1,9,0,1,4,0,0,1,2,0
12646,5,4,2,2,14,0,1,1,2,2,0
12647,4,4,11,4,7,3,0,1,2,2,0
12648,9,4,11,0,9,1,1,0,0,2,0
12649,5,4,15,5,1,1,1,0,1,1,0
12650,11,4,15,6,12,1,1,1,2,2,0
12651,3,4,15,4,8,1,1,0,1,2,0
12652,7,5,12,2,4,0,0,1,2,2,1
12653,6,4,1,2,6,0,1,1,2,2,1
12654,4,4,12,4,10,1,1,1,2,2,0
12655,3,4,11,4,3,1,1,1,1,2,0
12656,8,4,15,4,1,1,1,1,2,2,0
12657,3,0,11,4,0,1,1,1,1,2,0
12658,6,4,7,2,1,0,1,1,2,2,0
12659,14,4,11,6,6,1,1,0,0,2,0
12660,6,4,11,2,3,0,1,1,2,2,1
12661,6,4,15,4,1,4,1,0,2,2,0
12662,6,6,0,2,5,0,0,1,2,2,0
12663,4,4,8,4,1,3,1,0,2,2,0
12664,6,4,8,4,3,1,1,1,1,2,0
12665,8,4,12,5,10,1,0,1,2,2,0
12666,5,4,1,2,12,0,1,1,2,2,0
12667,4,2,11,4,1,1,1,0,2,2,0
12668,12,7,9,6,11,4,1,0,3,2,0
12669,6,4,15,4,8,3,1,0,4,2,0
12670,4,4,11,2,6,0,1,1,1,2,1
12671,4,4,4,4,7,3,1,0,1,2,1
12672,4,4,9,4,7,3,0,1,1,2,0
12673,7,1,11,4,8,1,1,0,1,2,0
12674,11,4,15,2,14,0,1,1,2,2,0
12675,7,1,9,2,4,5,1,0,2,2,0
12676,8,4,5,2,8,0,1,1,2,2,1
12677,6,7,7,4,10,3,0,1,2,2,0
12678,9,4,11,2,6,0,1,1,2,2,1
12679,7,2,11,2,14,0,1,1,2,2,0
12680,4,4,11,5,3,1,1,1,1,2,0
12681,7,4,11,4,10,4,1,0,3,2,0
12682,6,0,8,2,0,5,1,0,2,2,0
12683,3,5,11,4,12,3,1,1,1,2,0
12684,11,2,11,2,14,0,0,1,1,2,1
12685,5,2,12,2,10,0,0,1,2,0,1
12686,7,4,9,2,12,0,1,1,2,2,0
12687,11,4,15,2,13,0,1,1,2,1,1
12688,9,4,1,2,14,0,1,1,2,2,0
12689,6,4,10,0,7,1,1,1,3,2,0
12690,7,4,12,2,4,0,1,1,2,2,0
12691,10,0,9,2,0,0,1,1,2,2,1
12692,8,4,9,2,4,0,1,1,1,2,1
12693,8,4,12,4,10,1,1,0,2,2,0
12694,11,7,0,0,8,1,1,0,2,2,0
12695,8,2,9,2,11,0,1,1,2,2,0
12696,10,4,15,2,12,0,1,1,2,2,0
12697,3,4,9,4,12,1,1,0,1,4,0
12698,5,4,9,4,13,4,1,0,3,2,0
12699,8,4,8,2,10,0,1,1,2,2,1
12700,5,4,11,0,4,3,1,0,1,2,0
12701,4,4,4,4,8,1,1,1,1,2,0
12702,9,4,12,4,10,1,1,0,2,2,1
12703,11,0,0,2,0,5,1,0,2,2,0
12704,12,4,15,0,1,1,1,0,2,2,0
12705,11,4,11,4,1,3,1,1,1,2,0
12706,5,4,8,4,3,3,1,1,2,2,0
12707,4,4,11,3,8,4,1,0,2,2,0
12708,8,4,11,2,1,0,1,1,2,2,0
12709,6,4,15,0,3,4,0,1,2,4,0
12710,9,6,11,2,5,0,1,1,1,2,1
12711,9,4,15,0,3,1,1,0,2,2,0
12712,7,4,11,2,4,0,1,1,2,2,0
12713,7,4,15,2,3,0,1,1,2,2,0
12714,11,4,0,2,14,0,0,1,2,2,1
12715,13,0,9,2,0,5,1,0,0,2,1
12716,10,6,11,2,10,0,1,1,2,2,0
12717,5,6,11,0,5,3,1,1,2,2,0
12718,15,4,9,3,10,1,1,1,1,2,0
12719,6,4,11,2,4,0,1,1,2,2,0
12720,7,4,15,2,8,0,1,1,2,2,0
12721,3,4,11,4,12,3,0,1,0,2,0
12722,5,4,15,4,7,1,1,1,2,2,0
12723,8,4,11,5,8,1,0,0,2,2,0
12724,6,4,6,2,7,0,1,1,1,2,0
12725,11,4,15,2,7,0,1,1,2,2,1
12726,6,4,5,2,13,0,1,1,2,2,1
12727,8,4,11,2,7,0,1,1,2,2,1
12728,8,4,15,2,3,0,1,1,2,2,1
12729,5,4,8,2,3,0,1,1,2,2,0
12730,9,4,11,4,8,3,1,0,2,2,0
12731,10,6,11,2,8,0,1,1,2,2,0
12732,7,4,9,2,10,0,1,1,1,2,1
12733,6,4,15,0,8,3,1,0,2,2,0
12734,11,4,11,2,11,0,1,1,1,2,1
12735,8,4,12,2,4,0,1,1,2,2,1
12736,10,2,11,2,14,0,1,1,2,2,1
12737,7,4,1,0,8,4,1,0,2,2,0
12738,8,4,15,4,1,1,1,0,2,2,0
12739,8,6,7,0,12,3,1,1,2,2,0
12740,13,6,8,2,5,0,1,1,2,2,1
12741,4,4,15,0,1,1,1,1,2,2,0
12742,9,4,11,2,4,0,1,1,2,2,0
12743,6,5,15,2,3,0,1,1,2,2,1
12744,9,4,11,2,8,0,1,1,2,2,0
12745,7,1,11,0,1,4,0,0,2,2,0
12746,12,4,14,0,8,1,1,0,1,2,0
12747,11,4,1,2,8,0,1,1,2,2,1
12748,10,4,9,2,10,0,1,1,0,2,0
12749,8,4,11,0,3,1,1,0,2,2,0
12750,4,0,11,4,0,1,1,0,2,2,0
12751,11,4,15,0,6,3,1,1,1,2,0
12752,11,4,9,2,10,0,1,1,2,2,0
12753,8,4,11,2,3,0,1,1,2,2,1
12754,5,4,11,4,7,1,1,1,1,2,0
12755,6,6,11,4,3,1,1,0,2,2,0
12756,10,4,0,6,6,4,1,0,2,2,0
12757,6,4,11,2,3,0,1,1,2,2,1
12758,9,6,11,2,5,0,1,1,2,2,1
12759,5,4,15,4,1,1,1,1,2,2,0
12760,5,4,0,4,6,3,1,0,1,2,0
12761,6,0,6,2,0,0,1,1,1,2,1
12762,4,4,9,4,10,1,1,0,0,2,0
12763,11,4,11,0,8,4,1,0,1,2,0
12764,4,4,15,2,1,0,1,1,1,2,1
12765,17,4,11,4,12,3,1,0,0,2,0
12766,7,6,15,0,12,1,1,1,2,1,0
12767,10,4,15,2,1,0,1,1,1,2,0
12768,8,6,15,2,3,0,1,1,2,2,0
12769,10,4,15,2,3,0,1,1,3,2,0
12770,7,4,11,2,3,0,1,1,1,2,1
12771,6,4,11,2,3,0,1,1,3,2,1
12772,6,2,9,0,10,3,1,1,2,2,0
12773,7,4,7,2,4,0,1,1,2,2,0
12774,9,6,11,2,3,0,1,1,2,2,1
12775,9,4,11,2,14,0,1,1,2,2,0
12776,6,4,15,0,1,1,1,0,2,2,0
12777,5,7,15,4,10,3,1,1,2,2,0
12778,12,4,11,2,5,0,1,1,2,2,0
12779,8,5,7,2,12,5,0,0,2,2,0
12780,5,6,15,2,12,0,1,1,2,2,0
12781,11,4,11,2,7,0,1,1,3,2,1
12782,6,4,12,0,10,1,1,1,2,2,0
12783,13,4,11,2,7,0,1,1,2,2,1
12784,12,4,11,0,8,1,1,0,2,2,0
12785,8,4,11,3,4,1,1,1,3,2,0
12786,3,2,15,4,8,1,1,1,0,2,1
12787,5,4,11,2,3,0,1,1,2,2,0
12788,13,4,1,0,8,1,1,0,1,2,0
12789,8,4,2,2,6,0,1,1,2,2,1
12790,10,2,9,4,1,4,0,0,2,2,0
12791,11,0,15,2,0,0,1,1,3,2,1
12792,6,4,12,0,7,1,1,1,2,2,0
12793,11,2,11,2,10,0,1,1,1,2,0
12794,10,4,9,2,10,0,1,1,2,2,1
12795,8,4,15,2,4,0,1,1,2,2,1
12796,4,4,8,4,12,1,1,0,1,2,0
12797,4,4,11,2,4,0,0,1,1,0,1
12798,4,4,11,4,13,4,1,0,2,2,0
12799,3,4,11,4,3,1,1,1,0,2,0
12800,6,4,11,0,6,4,1,1,2,2,0
12801,14,4,11,2,4,0,1,1,0,2,0
12802,8,4,11,2,8,5,0,0,2,2,0
12803,3,4,9,4,1,1,1,0,2,2,0
12804,5,0,1,5,0,1,1,0,2,2,0
12805,13,4,15,2,3,0,1,1,0,2,0
12806,7,4,0,2,3,0,1,1,2,2,0
12807,6,4,11,0,8,1,0,1,2,2,0
12808,13,4,4,0,3,1,1,1,1,2,0
12809,5,4,9,2,4,0,1,1,2,2,1
12810,6,4,9,2,12,0,1,1,2,2,1
12811,5,4,8,4,3,1,1,0,1,2,0
12812,4,0,11,4,0,1,1,1,2,2,0
12813,5,4,11,4,3,3,1,1,2,2,0
12814,10,6,9,2,4,0,0,1,2,2,0
12815,6,4,11,0,7,1,1,1,1,2,0
12816,10,4,11,2,14,2,1,1,2,2,0
12817,5,2,11,4,11,3,1,0,2,2,0
12818,4,4,11,4,8,3,1,0,1,2,0
12819,10,7,11,2,4,0,1,1,2,2,0
12820,4,4,15,2,13,5,1,0,2,2,0
12821,10,4,15,2,13,5,1,0,2,2,0
12822,6,7,11,2,1,0,1,1,2,2,1
12823,9,6,11,2,4,0,1,1,0,2,0
12824,8,4,1,2,7,0,0,1,2,0,1
12825,6,7,7,2,10,0,0,1,2,2,0
12826,6,4,15,4,10,3,1,1,2,2,0
12827,4,5,15,2,4,0,1,1,2,1,1
12828,8,4,11,2,12,0,1,1,2,2,1
12829,12,1,11,0,10,4,1,1,1,2,0
12830,8,1,10,0,5,1,0,1,2,2,0
12831,9,4,15,2,13,0,1,1,2,2,0
12832,6,5,9,0,4,3,1,1,2,2,0
12833,4,2,1,4,8,3,1,1,1,2,0
12834,5,0,11,2,0,0,1,1,2,2,0
12835,7,4,9,2,4,0,1,1,2,2,0
12836,7,6,9,4,4,1,1,1,0,2,0
12837,6,4,11,4,6,1,1,1,3,2,0
12838,3,4,11,4,8,3,1,0,4,2,0
12839,8,2,11,0,10,1,1,0,2,2,0
12840,5,4,9,4,1,1,0,0,1,2,0
12841,4,4,15,4,1,3,1,0,1,2,0
12842,6,7,11,4,1,1,1,1,2,2,1
12843,6,4,8,4,1,4,1,0,1,2,0
12844,5,4,11,4,3,4,1,0,2,2,0
12845,11,7,11,4,1,1,1,0,2,2,0
12846,5,1,7,4,4,3,1,0,2,2,0
12847,7,5,9,4,12,1,1,1,2,2,0
12848,8,4,9,2,4,0,1,1,2,2,1
12849,7,6,11,2,3,0,1,1,0,2,0
12850,5,4,15,4,10,3,1,1,2,2,0
12851,4,4,11,4,12,3,1,1,2,2,0
12852,5,0,8,4,0,4,1,0,2,2,0
12853,7,0,6,3,0,4,0,0,2,2,0
12854,11,2,9,2,10,0,1,1,2,2,1
12855,13,2,12,2,10,5,1,0,1,2,0
12856,8,4,11,2,6,0,1,1,2,2,0
12857,7,6,3,2,5,0,1,1,2,2,0
12858,3,4,15,4,1,1,1,0,1,2,1
12859,5,4,11,4,14,3,1,1,2,2,0
12860,8,4,9,4,1,1,1,0,2,2,0
12861,11,4,0,2,3,0,1,1,2,2,1
12862,6,6,12,2,10,0,1,1,2,2,0
12863,7,4,10,2,4,5,1,0,1,2,0
12864,7,4,1,2,7,0,0,1,2,2,0
12865,6,4,11,4,8,3,0,0,2,2,0
12866,7,5,11,4,12,3,1,0,2,2,0
12867,8,6,8,0,3,2,1,1,4,2,0
12868,4,4,15,4,6,2,0,1,3,2,0
12869,7,2,15,4,8,1,1,0,1,2,0
12870,8,4,1,0,7,1,1,1,2,2,0
12871,11,4,8,2,3,0,1,1,2,2,1
12872,10,7,11,2,4,0,1,1,2,2,0
12873,3,6,8,4,3,1,1,1,0,2,0
12874,9,4,9,0,10,1,1,0,0,2,0
12875,7,5,15,2,8,0,1,1,2,2,0
12876,5,7,15,0,8,1,1,0,2,2,0
12877,5,2,11,2,14,0,1,1,2,2,1
12878,8,6,10,2,10,0,1,1,2,2,1
12879,11,0,15,0,0,4,0,0,2,2,0
12880,5,4,15,2,3,0,1,1,2,2,0
12881,6,4,14,2,4,0,1,1,1,2,0
12882,5,4,1,2,14,0,1,1,1,2,0
12883,7,4,15,2,1,5,1,0,2,2,0
12884,7,4,9,4,10,4,1,0,2,2,0
12885,8,4,15,2,8,0,0,1,2,2,0
12886,8,4,15,4,6,1,1,0,2,2,0
12887,12,4,8,2,4,0,1,1,2,2,0
12888,6,4,11,4,9,3,1,0,1,2,0
12889,4,2,11,4,5,4,1,1,2,2,0
12890,8,4,15,4,1,1,1,1,3,2,0
12891,11,4,11,2,14,0,1,1,2,2,0
12892,10,6,11,2,5,0,1,1,2,2,1
12893,6,4,11,4,3,3,0,1,2,0,0
12894,8,4,11,2,6,0,1,1,1,2,1
12895,8,2,11,6,8,4,0,0,2,2,0
12896,10,4,0,2,5,0,1,1,2,2,1
12897,3,7,12,4,1,3,1,1,0,2,0
12898,7,4,12,2,10,0,1,1,3,2,0
12899,8,4,9,0,12,1,1,1,2,2,0
12900,4,4,9,2,10,0,1,1,1,2,1
12901,4,2,11,4,1,1,1,0,1,2,0
12902,4,4,15,4,10,3,1,0,2,2,0
12903,4,4,11,4,8,1,1,0,1,2,0
12904,10,0,0,5,0,4,1,0,2,2,0
12905,11,7,15,2,4,0,1,1,2,2,0
12906,5,2,9,5,10,4,1,0,3,2,0
12907,7,4,14,4,10,1,1,0,2,2,0
12908,6,4,11,2,8,0,0,1,2,2,0
12909,11,4,9,0,7,1,1,1,2,2,0
12910,6,4,11,0,3,4,1,1,2,2,0
12911,5,4,8,2,3,0,0,1,2,2,1
12912,3,4,8,4,10,1,1,1,1,2,0
12913,4,7,11,4,13,3,1,0,2,2,0
