,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3429,5,4,9,2,4,5,1,0,2,2,1
3430,7,4,14,0,10,1,1,0,2,2,0
3431,9,4,9,4,12,3,0,1,2,2,0
3432,9,7,9,2,4,0,1,1,2,2,0
3433,7,4,15,2,13,2,1,1,2,2,0
3434,5,4,7,5,12,1,1,1,3,2,0
3435,8,4,11,2,6,0,1,1,2,2,1
3436,8,4,12,4,10,3,1,1,2,2,0
3437,5,4,15,2,14,0,1,1,2,2,0
3438,9,4,6,2,1,0,1,1,4,2,0
3439,12,4,11,6,1,4,1,0,2,2,0
3440,9,4,0,0,7,1,1,1,2,2,0
3441,5,4,15,0,1,1,1,0,2,2,0
3442,8,4,15,2,13,0,1,1,2,0,0
3443,4,4,15,4,4,1,1,1,1,2,0
3444,10,5,12,2,10,0,1,1,2,2,0
3445,10,4,2,2,14,0,1,1,3,2,0
3446,12,5,1,2,12,0,1,1,2,2,1
3447,13,6,11,5,10,4,1,0,2,2,0
3448,7,2,12,2,11,0,1,1,2,2,0
3449,11,0,15,0,0,1,1,0,2,2,0
3450,10,4,8,2,3,0,1,1,2,2,1
3451,10,4,12,0,4,1,1,1,2,2,0
3452,7,4,15,0,1,3,1,0,2,2,0
3453,6,4,9,2,12,0,1,1,2,2,1
3454,5,4,9,4,10,1,1,0,2,2,0
3455,10,4,11,2,4,5,1,0,2,2,1
3456,5,7,11,4,8,1,0,0,2,2,0
3457,6,4,9,0,10,1,1,1,2,2,0
3458,6,4,11,4,1,4,1,0,2,2,0
3459,5,4,1,4,12,3,1,1,2,2,0
3460,6,4,15,0,1,1,0,0,3,2,0
3461,11,4,11,2,3,0,1,1,1,2,1
3462,8,4,12,0,10,1,1,0,2,2,0
3463,3,4,15,4,12,3,1,0,1,2,0
3464,5,4,11,2,1,5,1,0,1,2,0
3465,11,4,15,5,3,4,1,1,0,2,0
3466,8,4,15,4,7,3,1,1,1,2,0
3467,5,6,8,2,3,0,1,1,2,2,0
3468,6,6,11,4,12,1,0,0,2,2,0
3469,4,4,11,2,3,0,1,1,2,2,1
3470,5,6,11,2,5,0,0,1,1,2,0
3471,9,4,9,0,1,4,1,0,3,2,0
3472,9,4,15,2,3,0,1,1,2,2,0
3473,5,4,0,2,3,0,1,1,3,2,0
3474,12,6,9,4,12,1,1,1,2,2,0
3475,7,4,11,4,4,3,1,0,2,2,0
3476,11,0,11,6,0,1,1,1,2,2,1
3477,4,5,14,4,10,1,0,1,1,2,0
3478,5,4,11,4,6,3,1,1,2,2,0
3479,5,4,15,4,1,3,1,0,0,2,1
3480,8,4,12,2,4,0,1,1,2,2,0
3481,4,4,1,4,8,1,0,0,1,2,0
3482,7,4,11,4,8,1,1,0,2,2,0
3483,5,4,9,4,10,1,1,1,2,2,0
3484,7,4,11,4,1,3,1,0,1,2,0
3485,5,7,15,2,10,5,1,0,2,2,0
3486,3,4,7,4,1,2,1,0,0,2,0
3487,8,4,11,2,1,0,1,1,1,2,1
3488,6,4,11,0,4,1,1,0,1,1,0
3489,6,4,11,0,12,1,1,1,0,2,0
3490,13,0,15,2,0,5,1,0,3,2,1
3491,4,4,15,0,12,1,0,1,1,2,0
3492,12,7,9,6,4,1,1,0,2,2,0
3493,7,6,7,2,4,0,0,1,3,4,0
3494,4,4,15,4,10,1,1,1,2,2,0
3495,11,4,9,2,3,0,1,1,2,2,1
3496,7,4,6,2,7,0,1,1,2,2,1
3497,8,4,11,2,1,5,1,0,2,2,0
3498,4,1,2,4,3,3,1,1,1,2,0
3499,5,4,15,2,12,0,1,1,2,2,0
3500,4,4,9,4,3,2,1,1,2,2,0
3501,8,4,11,0,1,1,1,0,2,2,0
3502,7,4,0,3,6,3,1,1,3,2,0
3503,6,4,15,2,3,0,1,1,2,2,1
3504,13,4,11,6,7,1,1,0,1,2,0
3505,5,4,15,4,6,1,0,1,2,2,0
3506,4,4,15,4,1,1,0,0,1,2,0
3507,11,4,9,2,10,0,1,1,2,2,1
3508,5,4,11,2,3,0,1,1,0,2,0
3509,5,6,7,2,5,0,0,1,2,2,0
3510,9,4,15,2,3,0,1,1,2,2,1
3511,14,2,9,2,13,0,1,1,2,2,1
3512,11,4,12,2,4,0,1,1,2,2,1
3513,6,2,12,0,10,4,0,1,2,2,0
3514,4,4,15,4,11,1,1,1,1,2,0
3515,12,4,11,2,6,0,1,1,2,2,0
3516,8,5,15,0,1,1,1,0,2,2,0
3517,6,4,11,2,12,0,0,1,2,2,0
3518,4,4,9,4,10,1,1,1,2,2,0
3519,9,4,15,6,8,1,1,1,2,2,0
3520,5,4,15,4,7,3,1,0,2,2,0
3521,7,4,11,2,7,0,1,1,2,2,0
3522,5,2,11,4,1,1,1,0,2,2,0
3523,6,4,11,4,1,1,0,0,2,2,0
3524,9,5,15,5,12,2,1,0,2,2,0
3525,12,0,15,2,0,0,1,1,1,2,1
3526,5,7,11,2,8,0,0,1,1,2,0
3527,6,4,6,2,6,0,1,1,2,2,1
3528,6,4,11,4,8,1,1,0,2,2,0
3529,9,4,9,2,10,0,1,1,2,2,0
3530,5,0,11,2,0,0,1,1,2,2,0
3531,4,4,9,4,4,1,1,1,2,2,0
3532,5,4,11,4,12,1,1,0,2,2,0
3533,11,4,11,2,7,5,1,0,2,2,0
3534,8,4,0,5,7,4,1,0,1,2,0
3535,10,4,11,0,1,4,1,0,2,2,0
3536,10,4,4,0,8,4,1,0,2,2,0
3537,10,4,9,2,1,5,0,0,2,0,1
3538,10,4,8,2,13,0,1,1,2,2,0
3539,6,4,7,2,3,0,1,1,2,2,0
3540,12,4,8,6,7,4,1,0,2,2,0
3541,10,4,8,0,1,4,1,0,2,2,0
3542,11,4,12,2,10,0,1,1,2,2,1
3543,5,4,11,2,3,0,1,1,1,2,0
3544,5,4,9,4,4,2,1,1,2,2,0
3545,8,4,15,0,1,4,1,0,1,2,0
3546,8,4,11,5,7,2,1,1,2,2,0
3547,10,2,9,2,10,0,1,1,2,2,0
3548,7,4,6,5,8,4,0,0,2,0,0
3549,6,4,9,2,1,0,1,1,2,2,1
3550,5,4,5,0,6,1,1,1,2,2,0
3551,9,4,9,0,13,1,1,1,2,2,0
3552,10,4,11,2,14,0,1,1,2,1,1
3553,4,4,15,4,1,1,0,0,1,2,0
3554,11,2,15,2,8,0,1,1,2,2,1
3555,5,4,11,2,14,0,0,1,2,0,0
3556,7,4,12,0,10,1,0,0,2,2,0
3557,9,4,9,2,12,0,1,1,2,2,0
3558,4,2,1,4,11,3,1,1,2,2,0
3559,8,4,12,2,12,0,0,1,2,2,0
3560,11,4,12,0,1,1,1,0,3,2,0
3561,5,7,9,4,4,3,1,1,2,2,0
3562,11,4,15,2,3,0,1,1,2,2,1
3563,8,4,7,0,4,1,1,0,3,2,0
3564,5,4,15,4,1,3,1,1,1,2,0
3565,8,4,15,2,3,0,1,1,2,1,0
3566,9,7,15,2,6,0,1,1,2,2,0
3567,6,4,9,2,4,5,1,0,2,4,1
3568,6,2,15,2,11,0,1,1,2,2,0
3569,9,4,14,0,10,1,1,1,2,2,0
3570,7,4,15,2,12,0,1,1,2,2,0
3571,7,6,8,0,12,4,1,0,2,2,0
3572,10,6,15,2,10,0,1,1,2,2,1
3573,4,4,11,4,14,1,0,1,0,2,0
3574,6,4,15,4,1,1,0,0,1,2,0
3575,6,4,15,2,1,0,1,1,2,2,1
3576,8,4,9,4,6,1,1,0,2,2,0
3577,7,4,0,2,3,0,1,1,2,2,1
3578,11,4,11,4,1,1,1,0,2,2,0
3579,7,4,7,2,3,0,1,1,2,2,0
3580,4,4,12,4,12,1,1,0,2,2,0
3581,8,2,9,2,8,0,0,1,2,2,1
3582,6,0,15,0,0,1,1,0,2,2,0
3583,4,4,9,4,12,2,1,1,2,2,0
3584,7,4,8,0,7,4,0,0,2,0,0
3585,13,5,15,2,4,5,1,0,1,2,0
3586,13,4,9,6,4,1,1,1,2,2,0
3587,7,4,11,2,14,0,1,1,3,2,1
3588,3,4,11,4,3,1,1,1,0,2,0
3589,13,4,11,6,3,1,1,1,2,2,0
3590,5,4,9,2,10,0,1,1,3,2,1
3591,4,2,15,4,10,4,1,0,1,2,0
3592,5,4,8,4,4,1,0,0,2,2,0
3593,8,4,11,2,12,5,1,0,1,2,1
3594,6,0,1,4,0,3,1,0,2,2,0
3595,11,4,11,2,7,0,1,1,2,2,1
3596,3,6,11,4,5,2,1,1,0,2,0
3597,8,4,15,2,4,0,1,1,1,2,1
3598,5,4,15,4,4,3,0,1,2,2,0
3599,8,0,11,4,0,2,1,0,2,2,0
3600,9,1,1,2,3,0,1,1,1,2,0
3601,5,6,12,2,4,0,1,1,2,1,0
3602,5,1,9,4,10,2,1,0,2,2,0
3603,18,4,15,5,1,1,1,0,2,2,0
3604,11,2,12,2,10,0,1,1,2,2,0
3605,9,4,15,5,11,1,1,1,2,2,0
3606,9,5,15,0,4,1,0,1,2,2,0
3607,9,4,12,2,10,5,1,0,2,1,1
3608,5,6,11,4,5,1,1,1,2,4,0
3609,4,4,0,4,12,1,0,0,0,0,0
3610,6,4,9,4,8,4,1,0,2,2,0
3611,5,0,1,2,0,0,1,1,2,2,1
3612,4,4,11,4,8,1,1,0,1,2,0
3613,10,5,9,2,10,5,1,0,2,2,0
3614,6,6,11,2,3,0,0,1,2,0,1
3615,5,7,9,4,10,2,1,1,2,2,0
3616,5,4,12,4,12,1,1,0,2,2,0
3617,6,4,12,4,1,3,1,0,2,2,0
3618,11,6,1,0,8,4,1,0,1,2,0
3619,4,4,15,4,6,1,1,1,2,2,1
3620,14,4,11,6,1,1,1,0,0,2,0
3621,5,4,11,0,8,1,1,0,0,2,0
3622,4,4,0,4,6,1,1,1,2,2,0
3623,6,4,14,4,10,1,1,1,2,2,0
3624,11,4,11,2,6,0,1,1,3,2,0
3625,4,4,11,4,14,3,1,1,1,2,0
3626,5,4,6,2,3,0,1,1,1,2,1
3627,6,4,15,0,8,4,1,0,2,2,0
3628,10,6,15,2,7,0,1,1,2,2,1
3629,5,4,15,4,1,1,0,0,2,2,1
3630,7,4,11,4,12,3,1,1,3,2,0
3631,7,4,15,2,8,0,1,1,3,2,0
3632,4,4,11,4,1,3,0,0,2,2,0
3633,7,1,9,2,12,0,1,1,2,2,1
3634,4,4,4,4,8,1,1,0,2,2,0
3635,10,4,11,2,7,0,1,1,2,2,0
3636,8,1,9,0,4,3,1,1,2,2,0
3637,8,4,1,0,3,4,1,1,2,2,0
3638,13,4,11,2,8,0,0,1,0,2,0
3639,11,6,11,2,3,0,1,1,2,2,1
3640,6,2,15,2,4,3,1,0,1,2,0
3641,9,4,15,2,4,0,1,1,2,2,0
3642,5,4,15,4,3,1,0,1,1,0,0
3643,6,7,9,2,10,5,1,0,2,2,0
3644,6,4,8,4,4,3,1,0,3,2,0
3645,7,1,11,2,3,0,1,1,2,2,1
3646,6,4,15,2,12,0,1,1,2,2,1
3647,10,4,6,3,6,1,1,1,2,2,1
3648,5,2,11,4,1,3,1,0,3,2,0
3649,11,6,9,2,3,0,1,1,1,2,0
3650,11,1,9,2,4,0,1,1,2,2,1
3651,15,4,15,2,10,0,1,1,2,2,0
3652,4,4,11,4,14,3,0,1,2,2,0
3653,12,0,11,0,0,4,1,0,3,2,1
3654,7,4,15,2,4,0,0,1,2,2,1
3655,4,4,11,4,7,4,0,1,2,2,0
3656,8,4,8,2,4,0,1,1,2,2,1
3657,9,4,11,2,12,2,1,0,2,2,0
3658,6,2,11,4,3,3,1,0,2,2,0
3659,8,0,15,0,0,4,1,0,2,2,0
3660,7,4,11,0,1,1,1,0,2,2,0
3661,4,4,9,4,9,3,1,0,3,2,0
3662,6,4,6,4,9,1,0,0,2,2,0
3663,5,4,11,0,7,4,1,0,2,2,0
3664,3,6,15,4,5,2,1,1,1,2,0
3665,8,4,9,2,10,0,1,1,3,2,0
3666,4,4,15,4,8,3,0,0,2,2,0
3667,6,4,11,4,7,3,1,1,2,2,0
3668,5,4,1,4,12,3,1,0,2,2,0
3669,5,4,9,4,12,1,1,0,0,2,0
3670,5,6,8,4,5,4,1,1,2,2,0
3671,4,4,9,4,10,1,1,0,1,2,0
3672,7,4,12,2,4,0,1,1,3,2,1
3673,8,7,10,4,10,3,1,0,2,2,0
3674,5,4,1,4,3,3,1,1,2,2,0
3675,7,1,11,0,1,1,0,1,2,2,0
3676,10,4,10,2,10,0,1,1,2,2,0
3677,3,4,11,4,4,1,1,1,1,2,0
3678,8,4,11,0,8,1,0,1,2,2,0
3679,7,4,15,5,3,2,1,1,2,2,0
3680,4,4,2,4,8,1,1,0,2,2,0
3681,7,4,0,2,12,5,1,0,2,2,0
3682,10,4,1,4,8,1,1,0,2,2,0
3683,4,4,15,4,10,4,1,0,2,2,0
3684,3,4,15,4,1,3,1,1,1,0,0
3685,9,4,2,2,8,0,1,1,2,2,0
3686,5,7,9,4,10,3,1,0,2,2,0
3687,9,4,1,0,12,1,0,1,2,2,0
3688,7,6,12,0,4,4,0,0,2,0,0
3689,4,4,10,4,10,2,0,1,1,0,0
3690,7,4,15,0,14,1,1,1,1,2,1
3691,13,1,11,6,4,1,1,1,2,2,0
3692,6,4,11,2,14,0,1,1,0,2,0
3693,6,0,11,4,0,3,1,0,2,2,0
3694,9,4,11,2,6,0,1,1,2,2,0
3695,12,5,8,2,4,0,1,1,2,2,1
3696,4,4,11,4,3,2,1,1,2,2,0
3697,10,4,9,2,1,5,1,0,2,2,1
3698,6,4,6,2,7,0,0,1,2,0,0
3699,3,4,15,4,7,3,1,1,1,2,0
3700,7,4,12,2,12,0,1,1,2,2,1
3701,9,2,0,5,14,1,1,1,3,2,0
3702,10,4,15,2,8,5,1,0,2,2,0
3703,5,6,15,5,10,1,1,0,2,2,0
3704,12,0,9,2,14,0,1,1,2,2,1
3705,6,1,15,2,3,0,1,1,2,2,0
3706,12,2,11,2,6,0,0,1,2,2,1
3707,10,4,9,0,4,4,1,1,1,2,0
3708,5,4,15,3,4,4,1,0,2,2,0
3709,5,4,7,2,13,0,1,1,2,2,0
3710,3,0,15,4,0,1,1,1,0,2,0
3711,12,4,15,2,8,5,1,0,2,2,0
3712,8,4,11,5,1,1,0,0,2,2,0
3713,6,6,11,2,8,0,1,1,3,2,0
3714,10,4,11,2,3,0,1,1,2,2,0
3715,6,4,9,5,4,1,1,1,2,2,0
3716,8,4,15,0,8,1,1,1,2,2,0
3717,5,0,15,4,0,1,1,1,1,2,0
3718,5,4,11,4,7,1,0,0,2,2,0
3719,5,4,11,4,8,3,1,0,1,2,0
3720,5,2,11,2,11,5,1,0,2,1,0
3721,10,4,11,5,8,4,1,0,1,2,0
3722,11,4,3,2,8,0,1,1,2,2,0
3723,7,2,15,2,1,0,1,1,2,2,1
3724,6,4,1,4,8,1,1,0,1,2,0
3725,10,7,10,4,10,1,1,1,2,1,0
3726,9,6,11,2,5,0,1,1,1,2,0
3727,4,4,15,2,4,0,1,1,1,2,1
3728,8,2,15,2,10,0,1,1,1,2,0
3729,10,4,6,2,3,0,1,1,2,2,1
3730,5,5,9,4,10,1,1,0,2,2,0
3731,8,2,11,0,7,3,1,1,2,2,0
3732,8,6,10,0,10,4,1,1,2,2,0
3733,13,4,11,2,4,0,1,1,2,2,0
3734,7,6,11,2,5,0,1,1,2,2,0
3735,6,4,11,4,12,1,1,1,2,2,1
3736,10,4,15,2,14,0,1,1,2,2,0
3737,8,4,11,0,7,1,0,1,1,2,0
3738,3,7,12,4,4,1,1,1,1,2,0
3739,5,4,15,4,4,1,1,0,2,2,0
3740,8,4,0,2,6,0,1,1,1,2,0
3741,9,4,11,0,12,2,1,1,1,2,0
3742,5,4,11,4,8,4,0,1,2,0,0
3743,6,4,15,0,12,1,1,0,1,2,0
3744,8,4,7,0,1,1,1,1,2,2,0
3745,5,4,8,0,7,1,1,1,1,2,0
3746,6,4,15,3,8,1,1,0,3,2,0
3747,7,4,11,2,1,0,1,1,1,4,0
3748,6,4,9,2,3,0,1,1,1,2,0
3749,7,4,11,0,12,1,1,0,1,2,0
3750,5,4,15,4,1,1,1,0,0,2,0
3751,4,4,9,4,10,3,1,1,1,2,0
3752,7,4,11,2,12,5,1,0,2,2,1
3753,6,6,8,2,4,5,1,0,2,2,0
3754,10,0,11,2,0,0,1,1,1,2,0
3755,5,4,15,2,5,0,1,1,2,2,0
3756,4,4,9,4,12,3,1,1,1,2,0
3757,7,7,9,0,10,1,1,0,2,2,0
3758,3,4,11,4,7,3,1,1,1,2,0
3759,9,4,9,2,4,0,1,1,3,2,0
3760,5,4,11,4,7,1,1,1,2,2,0
3761,7,1,15,0,1,1,1,0,1,2,0
3762,15,4,15,6,1,1,1,0,2,2,1
3763,7,4,15,2,13,0,1,1,2,2,1
3764,3,4,11,4,8,1,1,0,0,2,0
3765,10,4,11,0,5,1,1,1,2,2,0
3766,4,5,12,4,4,3,1,1,1,2,0
3767,5,7,15,2,11,0,1,1,2,2,1
3768,9,4,11,4,6,1,1,1,2,2,0
3769,4,4,2,4,8,4,0,0,2,2,0
3770,9,4,11,0,3,3,1,1,3,2,0
3771,8,4,11,4,12,3,1,1,2,2,0
3772,4,4,6,4,6,1,1,1,2,2,1
3773,4,4,15,4,3,1,1,1,2,2,0
3774,12,0,11,2,0,0,1,1,1,2,0
3775,13,4,0,2,7,0,1,1,0,2,1
3776,7,4,11,2,6,0,1,1,2,2,0
3777,9,4,11,2,7,0,1,1,2,4,1
3778,6,2,11,2,11,0,1,1,2,2,0
3779,3,4,11,4,1,1,1,1,1,2,0
3780,3,6,9,4,4,3,1,1,2,2,0
3781,4,4,11,2,14,0,1,1,1,2,0
3782,9,7,9,2,4,5,1,0,2,2,0
3783,9,6,12,2,10,0,1,1,2,2,1
3784,6,4,15,2,12,0,1,1,2,2,1
3785,8,4,8,0,13,1,0,1,1,2,0
3786,9,0,1,2,0,0,1,1,1,2,0
3787,9,4,1,2,8,0,1,1,2,2,0
3788,4,4,9,4,10,1,1,1,2,2,0
3789,12,4,8,2,3,0,1,1,0,2,0
3790,9,4,11,2,3,0,1,1,2,2,1
3791,13,4,11,2,7,0,1,1,0,2,0
3792,10,5,12,4,10,3,1,0,3,2,0
3793,7,4,11,2,14,0,1,1,2,2,0
3794,3,7,11,4,8,3,0,0,1,2,0
3795,4,5,15,4,12,3,1,0,2,2,0
3796,8,4,15,4,3,3,1,0,3,2,0
3797,9,4,11,4,1,1,1,0,2,2,0
3798,5,4,1,2,8,0,1,1,3,2,1
3799,7,5,2,2,14,0,1,1,3,2,0
3800,4,4,11,4,1,1,1,1,1,2,0
3801,6,5,7,0,4,1,1,1,2,2,1
3802,8,4,11,4,1,3,1,0,2,2,1
3803,6,4,12,0,10,1,1,1,2,2,0
3804,6,4,8,2,5,0,1,1,2,2,0
3805,10,4,15,2,4,0,1,1,2,2,0
3806,4,4,15,4,4,2,1,1,1,2,0
3807,3,4,9,4,12,2,1,1,0,2,0
3808,6,2,9,2,11,0,1,1,2,2,0
3809,7,4,8,2,4,0,1,1,2,2,1
3810,4,4,11,4,8,3,1,0,1,2,0
3811,9,2,15,2,4,0,1,1,2,2,0
3812,6,6,0,2,3,0,0,1,2,2,1
3813,9,7,8,2,3,0,1,1,2,2,1
3814,6,5,11,4,4,1,1,0,2,2,0
3815,11,2,15,6,10,1,0,1,2,2,0
3816,7,4,7,0,1,1,0,0,2,2,0
3817,9,6,3,6,8,1,0,1,1,2,0
3818,4,1,9,4,4,1,1,0,1,2,0
3819,6,6,12,2,10,0,1,1,2,2,1
3820,8,4,8,2,4,0,1,1,2,2,1
3821,6,0,11,2,0,5,0,0,2,0,1
3822,8,4,9,0,13,1,1,1,2,2,0
3823,7,4,9,2,10,0,1,1,2,2,0
3824,4,4,11,4,8,4,1,0,2,2,0
3825,8,7,15,0,1,4,1,0,2,2,0
3826,5,6,11,2,3,0,1,1,2,2,1
3827,6,4,9,2,4,0,1,1,2,2,1
3828,9,3,0,5,11,1,0,1,2,2,0
3829,7,4,11,0,5,1,1,1,2,2,0
3830,5,6,11,2,3,0,1,1,2,2,0
3831,7,4,0,2,8,0,1,1,2,2,1
3832,7,0,15,2,0,0,0,1,1,2,1
3833,4,6,11,4,5,1,1,1,0,2,0
3834,7,4,8,2,7,0,1,1,2,2,0
3835,7,4,12,2,13,0,1,1,2,2,0
3836,6,4,9,4,4,1,1,1,2,2,0
3837,7,5,15,2,10,5,1,0,2,2,1
3838,5,4,15,0,3,2,1,1,2,2,0
3839,11,4,15,2,3,0,1,1,2,2,0
3840,5,4,11,2,3,0,1,1,2,2,0
3841,5,4,15,2,3,0,1,1,1,2,1
3842,5,4,11,4,7,3,0,1,2,0,0
3843,5,1,11,2,4,0,1,1,2,2,0
3844,8,4,15,2,12,5,1,0,2,1,0
3845,7,4,5,2,14,0,1,1,4,2,0
3846,3,0,11,4,0,1,1,0,1,2,0
3847,7,4,11,2,13,0,1,1,2,2,0
3848,5,4,11,4,8,4,1,0,2,2,0
3849,4,6,1,4,5,3,1,1,1,2,0
3850,4,2,7,4,10,1,1,1,2,2,0
3851,15,4,11,0,12,1,1,1,0,2,1
3852,9,4,15,6,1,4,1,0,2,2,0
3853,4,4,7,4,3,1,1,1,1,2,0
3854,9,4,11,2,3,0,1,1,1,2,1
3855,4,4,15,4,4,3,1,0,1,2,0
3856,13,4,11,6,12,2,1,0,2,2,0
3857,12,6,11,6,12,4,1,0,2,2,0
3858,4,4,9,4,12,1,1,0,2,2,0
3859,6,2,15,4,10,3,1,0,4,2,0
3860,6,4,15,4,4,3,1,0,2,2,1
3861,5,7,12,4,10,3,1,0,2,2,0
3862,7,4,9,4,1,1,0,1,1,2,0
3863,11,4,15,6,8,1,1,1,1,2,0
3864,6,0,9,4,0,3,1,0,2,2,0
3865,5,4,9,2,4,0,1,1,2,2,1
3866,5,4,9,4,10,3,1,1,2,2,0
3867,5,0,15,0,0,4,1,0,2,2,0
3868,11,6,11,2,12,5,1,0,2,2,0
3869,11,6,9,2,12,0,1,1,1,2,1
3870,7,4,11,0,14,1,1,1,1,2,0
3871,15,2,9,2,10,0,1,1,1,2,0
3872,7,4,9,4,10,1,1,0,2,2,1
3873,4,2,11,4,14,2,1,1,3,2,0
3874,11,4,15,0,4,1,1,1,2,2,0
3875,5,4,12,4,4,3,1,1,1,2,0
3876,9,4,1,2,12,0,1,1,1,2,1
3877,13,4,12,2,10,5,1,0,2,2,0
3878,13,4,15,0,3,4,1,1,2,2,0
3879,11,4,15,2,3,0,1,1,2,2,1
3880,7,2,10,5,10,1,1,1,2,2,1
3881,6,4,11,2,1,0,1,1,2,2,1
3882,15,4,9,2,10,0,1,1,0,2,1
3883,7,5,9,2,12,0,1,1,2,2,1
3884,8,4,11,0,1,3,0,0,2,2,0
3885,6,6,11,2,4,0,1,1,2,2,0
3886,10,4,12,4,4,1,1,1,2,2,0
3887,5,0,11,4,0,1,0,1,1,2,0
3888,4,0,9,4,0,1,1,0,1,2,0
3889,7,5,11,2,8,0,0,1,2,2,0
3890,3,4,11,4,6,1,0,1,0,2,0
3891,7,4,8,0,4,4,1,0,3,2,0
3892,12,4,5,2,3,0,1,1,2,2,0
3893,6,4,14,2,10,0,1,1,2,2,0
3894,6,4,15,4,1,1,1,0,2,2,0
3895,4,4,11,4,1,3,1,1,2,2,0
3896,8,4,11,4,4,3,1,0,2,2,1
3897,4,4,11,4,3,3,1,1,2,2,0
3898,5,4,9,0,4,4,1,0,2,2,0
3899,5,4,8,4,7,1,1,1,0,2,0
3900,10,2,9,6,10,1,1,0,3,2,1
3901,7,4,7,5,4,1,1,1,2,2,1
3902,4,4,15,4,12,1,1,1,2,2,0
3903,8,5,15,2,3,0,0,1,2,2,0
3904,5,4,12,0,4,4,1,0,2,2,0
3905,8,4,15,2,12,0,1,1,2,2,0
3906,11,4,15,2,1,0,1,1,2,2,1
3907,6,4,11,4,1,1,1,0,4,2,0
3908,8,4,7,2,6,0,1,1,2,2,1
3909,5,4,1,4,6,1,1,1,2,2,0
3910,5,6,9,4,10,1,1,1,1,2,0
3911,7,2,15,2,14,0,1,1,2,2,0
3912,12,4,11,2,6,0,1,1,3,2,0
3913,7,4,11,2,3,0,1,1,2,2,0
3914,8,4,11,2,12,0,1,1,2,2,0
3915,5,4,11,4,14,1,1,1,2,2,0
3916,5,4,9,2,6,0,1,1,2,2,0
3917,6,5,9,4,4,4,1,0,2,2,0
3918,12,1,15,0,1,1,1,0,0,2,0
3919,7,4,3,3,5,1,1,1,2,2,0
3920,10,4,11,2,6,0,0,1,2,2,1
3921,9,6,0,0,3,1,1,1,2,2,0
3922,11,1,11,2,3,0,1,1,3,2,0
3923,8,4,11,2,14,0,1,1,2,2,1
3924,9,4,15,2,7,0,1,1,2,2,0
3925,12,7,8,2,5,0,1,1,1,2,1
3926,6,4,14,2,10,0,0,1,3,2,0
3927,7,0,11,2,0,5,1,0,2,2,1
3928,4,4,15,4,3,3,1,1,2,2,0
3929,5,4,11,4,12,1,1,1,2,2,0
3930,10,4,15,0,4,4,1,0,2,2,0
3931,9,7,7,2,1,5,0,0,2,2,0
3932,7,2,9,5,10,4,1,0,2,2,0
3933,8,6,11,0,12,1,1,1,3,2,0
3934,5,7,9,4,1,1,1,0,2,2,0
3935,7,4,8,2,10,0,1,1,2,2,0
3936,6,4,15,0,1,1,1,0,2,2,0
3937,8,2,0,2,6,0,1,1,2,2,0
3938,9,4,12,0,10,1,1,0,2,2,0
3939,10,4,11,2,5,0,1,1,2,2,1
3940,7,1,15,4,1,1,1,0,2,2,0
3941,8,1,8,2,1,0,1,1,2,2,0
3942,6,4,9,2,1,5,1,0,2,4,1
3943,5,4,9,4,4,3,1,0,1,1,0
3944,5,6,9,5,12,1,1,1,2,2,0
3945,7,7,15,2,10,0,1,1,1,2,0
3946,5,4,12,4,10,3,0,1,1,2,0
3947,5,2,11,4,14,3,1,1,2,2,0
3948,5,4,11,4,12,2,1,1,2,2,0
3949,11,4,14,2,10,5,1,0,2,2,0
3950,7,4,5,4,7,1,0,0,2,2,0
3951,9,1,11,2,3,0,1,1,2,2,1
3952,12,4,11,2,7,0,1,1,2,2,0
3953,8,4,11,4,1,3,1,1,2,2,0
3954,6,4,15,2,5,0,1,1,2,2,0
3955,7,4,11,2,14,0,1,1,2,2,0
3956,8,0,11,4,0,4,1,0,2,2,1
3957,6,4,11,0,1,1,0,0,2,2,0
3958,8,4,15,4,8,3,0,0,2,2,0
3959,9,2,11,2,1,0,1,1,2,2,0
3960,10,4,12,2,10,0,1,1,0,2,1
3961,11,2,8,6,10,1,1,0,2,2,0
3962,12,4,15,2,12,5,1,0,2,2,1
3963,9,4,11,5,14,4,1,1,2,2,0
3964,9,4,11,0,9,1,1,0,2,2,1
3965,9,2,15,0,13,3,1,0,2,2,0
3966,4,4,9,4,12,3,1,0,0,2,0
3967,8,4,8,2,7,0,1,1,1,2,0
3968,7,4,9,2,7,0,1,1,2,2,1
3969,6,4,6,2,3,0,1,1,2,2,0
3970,10,4,11,2,7,0,1,1,2,2,0
3971,4,4,11,4,12,3,1,0,2,2,0
3972,8,4,15,2,3,0,1,1,2,2,0
3973,12,4,15,0,12,1,1,0,2,2,0
3974,12,6,5,2,3,0,1,1,1,2,0
3975,5,4,15,2,4,0,1,1,1,2,0
3976,6,6,0,4,5,1,1,1,2,2,0
3977,7,5,15,4,12,1,1,1,2,2,0
3978,11,4,11,2,14,0,1,1,2,2,0
3979,14,4,15,0,8,1,1,0,2,2,0
3980,3,4,1,4,3,1,1,1,1,2,0
3981,7,4,9,2,10,0,1,1,2,2,0
3982,7,4,7,0,12,1,1,1,2,2,0
3983,4,4,11,4,9,1,0,0,1,2,0
3984,6,4,1,2,3,0,1,1,1,2,0
3985,4,4,7,4,1,3,1,0,1,2,0
3986,5,4,11,2,7,0,1,1,1,2,0
