,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10872,7,7,9,6,8,4,1,0,2,2,0
10873,5,6,0,2,3,0,1,1,2,2,0
10874,6,6,12,2,4,0,1,1,2,2,0
10875,6,4,11,5,13,4,1,1,2,2,0
10876,11,4,9,2,4,0,1,1,4,2,0
10877,9,4,9,2,12,0,1,1,4,2,0
10878,8,4,15,0,1,1,1,1,3,2,0
10879,4,4,15,4,12,3,0,0,1,2,0
10880,10,4,15,2,13,0,1,1,2,2,1
10881,8,0,8,0,0,4,1,0,2,2,0
10882,10,2,9,2,4,3,1,0,3,2,0
10883,8,1,9,0,10,3,1,0,1,2,0
10884,8,7,11,4,13,4,0,0,0,2,0
10885,5,4,6,4,3,1,1,1,1,2,0
10886,9,4,6,2,3,0,1,1,3,2,1
10887,13,4,15,6,9,4,1,0,1,2,1
10888,7,4,2,2,4,0,1,1,2,2,0
10889,10,4,15,2,8,0,1,1,2,2,0
10890,4,4,11,0,1,2,1,0,1,2,0
10891,9,4,9,2,10,5,0,0,2,2,1
10892,9,4,8,0,6,1,1,1,2,2,0
10893,3,4,12,4,4,3,1,1,0,2,0
10894,5,4,15,0,12,4,1,1,1,2,0
10895,11,7,9,2,10,0,1,1,2,2,0
10896,5,4,0,2,3,0,1,1,2,2,0
10897,5,4,11,2,7,0,1,1,2,2,0
10898,7,4,15,4,14,1,1,1,2,2,0
10899,4,4,8,4,7,3,0,1,2,2,0
10900,8,2,15,2,11,0,1,1,3,2,0
10901,14,4,9,2,4,0,1,1,1,2,0
10902,7,4,15,2,8,0,1,1,2,2,1
10903,6,4,11,4,1,3,1,0,1,2,0
10904,11,4,11,6,14,4,0,1,2,2,0
10905,7,6,9,5,4,4,1,1,2,2,0
10906,13,6,6,2,3,0,1,1,2,2,0
10907,5,4,9,4,1,1,0,0,2,2,0
10908,4,4,11,4,14,1,1,1,2,2,0
10909,11,4,8,2,4,0,1,1,2,2,0
10910,9,4,11,2,3,0,1,1,2,2,0
10911,5,2,10,4,10,3,1,0,2,2,0
10912,6,4,4,4,6,1,1,0,2,2,0
10913,7,4,14,4,10,1,1,1,2,2,0
10914,10,6,15,2,3,0,1,1,2,2,1
10915,6,4,15,2,14,0,1,1,2,2,1
10916,6,4,11,2,3,5,1,0,2,2,1
10917,7,4,11,4,1,3,1,0,2,2,0
10918,9,4,12,2,4,0,1,1,2,1,1
10919,5,4,6,4,3,3,1,1,2,2,0
10920,13,4,9,2,10,0,1,1,1,2,0
10921,11,4,15,2,8,0,1,1,2,2,0
10922,8,4,0,2,12,0,1,1,2,2,0
10923,7,4,15,2,4,0,1,1,2,2,0
10924,6,5,7,5,1,1,1,0,3,2,0
10925,4,4,11,2,1,0,1,1,1,2,1
10926,7,4,8,2,3,0,1,1,2,2,1
10927,8,4,11,2,6,0,1,1,2,2,0
10928,5,4,8,4,5,2,1,1,2,2,0
10929,9,4,11,2,8,0,1,1,2,2,0
10930,10,4,12,2,4,5,0,0,2,2,0
10931,6,4,15,4,7,4,0,0,2,2,0
10932,8,6,9,0,4,1,1,1,2,2,0
10933,4,4,15,4,12,1,1,1,1,2,0
10934,8,4,11,2,7,0,1,1,2,2,1
10935,7,4,11,2,3,0,1,1,2,2,0
10936,14,1,9,6,10,4,0,0,0,2,0
10937,3,1,15,4,10,3,1,0,0,2,0
10938,5,4,15,4,12,4,1,0,2,2,0
10939,4,0,12,4,0,1,1,1,2,2,0
10940,9,4,7,0,8,1,1,0,3,2,0
10941,8,2,3,3,10,4,1,0,2,2,1
10942,7,4,11,4,4,1,0,1,2,2,0
10943,5,2,12,2,10,0,1,1,1,2,0
10944,10,4,9,2,12,0,0,1,2,2,1
10945,10,6,12,3,10,4,1,0,3,2,0
10946,7,4,11,2,3,0,1,1,2,2,0
10947,7,7,9,4,4,3,1,1,2,2,0
10948,9,4,11,5,3,1,1,1,2,2,0
10949,5,4,15,0,12,4,1,0,2,2,0
10950,7,4,0,0,14,4,0,1,2,2,0
10951,4,4,15,4,1,2,1,0,2,2,0
10952,11,4,8,2,7,0,0,1,2,2,0
10953,8,4,9,2,10,0,1,1,1,2,1
10954,3,4,9,4,4,4,1,1,0,2,1
10955,7,4,15,2,1,0,1,1,2,2,0
10956,11,4,11,2,3,0,1,1,2,2,0
10957,3,4,9,4,12,2,0,1,1,2,0
10958,7,4,15,4,10,3,1,0,2,2,0
10959,5,4,15,2,12,0,1,1,1,2,0
10960,9,2,14,3,10,1,0,0,2,2,0
10961,4,2,8,2,10,0,1,1,2,2,0
10962,5,4,9,4,10,3,1,1,1,2,0
10963,10,4,11,4,12,1,1,1,2,2,0
10964,5,0,7,2,0,0,1,1,2,2,1
10965,4,2,11,2,3,0,1,1,0,2,1
10966,3,4,8,4,4,3,0,0,1,2,0
10967,8,4,11,4,7,3,0,1,2,2,0
10968,9,4,11,2,4,0,1,1,2,2,0
10969,7,4,15,2,1,5,1,0,1,2,1
10970,6,4,15,4,1,3,1,0,1,2,0
10971,10,2,8,0,8,1,0,1,3,2,0
10972,5,4,0,4,3,1,1,1,1,2,0
10973,6,5,15,2,12,0,1,1,2,2,0
10974,4,4,7,4,1,4,0,0,2,2,0
10975,7,2,11,0,11,1,0,1,3,2,0
10976,11,5,8,2,4,0,1,1,2,2,1
10977,4,4,2,4,14,1,1,1,2,2,0
10978,3,4,15,4,1,3,1,1,2,2,0
10979,4,6,15,4,4,1,1,0,2,2,0
10980,9,4,15,2,9,5,1,0,2,2,0
10981,14,2,8,6,4,4,1,1,0,2,0
10982,6,4,1,2,3,0,1,1,2,2,0
10983,3,4,11,4,12,3,0,0,0,2,0
10984,4,2,9,4,10,1,0,0,1,2,0
10985,6,5,8,2,5,0,1,1,2,2,0
10986,10,4,9,2,10,5,1,0,3,2,0
10987,7,5,11,4,12,3,0,1,1,2,0
10988,6,7,12,4,10,1,1,1,2,2,1
10989,5,6,15,2,12,0,1,1,2,2,1
10990,5,1,15,4,8,1,1,1,2,2,0
10991,11,4,1,2,12,0,1,1,2,2,0
10992,7,4,11,2,6,0,1,1,2,2,0
10993,11,5,9,2,12,0,1,1,2,2,0
10994,4,4,15,4,8,1,1,0,2,2,0
10995,8,6,13,2,5,0,1,1,2,2,1
10996,10,4,9,2,13,0,0,1,2,4,1
10997,6,2,5,4,11,3,1,1,2,2,0
10998,8,4,11,2,12,5,1,0,2,2,0
10999,5,4,11,4,3,1,1,1,1,2,0
11000,11,4,1,2,8,5,1,0,1,2,0
11001,8,4,15,2,10,0,1,1,2,2,1
11002,4,4,10,4,10,1,1,1,1,2,0
11003,6,2,9,4,10,3,1,1,2,2,0
11004,13,4,9,2,4,0,1,1,4,2,0
11005,6,4,1,4,1,1,1,0,2,2,0
11006,8,4,11,4,1,3,1,0,2,2,0
11007,4,4,11,4,12,3,1,1,2,2,1
11008,6,5,9,0,10,4,0,1,1,2,0
11009,7,4,11,2,14,0,1,1,2,2,0
11010,11,4,9,2,10,0,1,1,3,2,0
11011,4,5,11,4,3,3,1,1,1,2,0
11012,3,7,7,2,4,0,1,1,1,2,0
11013,7,4,1,2,8,5,1,0,2,2,1
11014,7,4,9,0,12,1,1,0,4,2,0
11015,7,4,11,2,5,0,1,1,2,2,1
11016,3,4,9,4,10,1,1,1,0,2,0
11017,6,4,15,2,12,0,1,1,2,2,0
11018,8,4,11,4,1,3,1,0,2,2,0
11019,10,4,0,2,8,0,1,1,2,2,0
11020,7,4,0,2,14,0,1,1,2,2,1
11021,5,4,9,4,1,3,1,1,1,2,0
11022,10,4,11,5,12,1,1,0,3,2,0
11023,3,7,11,4,3,1,1,1,1,2,0
11024,7,4,11,4,1,3,1,0,2,2,0
11025,4,4,15,4,8,1,1,0,2,2,0
11026,4,4,15,4,8,4,0,0,2,2,0
11027,4,4,2,4,6,1,1,1,1,2,0
11028,7,4,11,0,8,4,1,0,2,2,0
11029,8,0,11,2,0,0,1,1,2,2,0
11030,11,6,9,5,4,4,1,0,2,2,0
11031,3,4,15,4,12,4,0,1,0,2,0
11032,8,4,11,4,1,1,1,0,3,2,0
11033,10,6,15,5,12,3,0,0,2,0,0
11034,7,4,15,2,12,0,1,1,2,2,0
11035,5,4,11,2,4,0,1,1,2,2,1
11036,4,4,11,4,3,2,1,1,0,2,0
11037,12,4,11,2,5,0,1,1,2,2,0
11038,11,4,11,2,3,0,1,1,2,2,1
11039,7,4,11,4,14,3,0,1,3,0,0
11040,9,6,15,2,5,0,1,1,1,2,0
11041,3,4,11,4,7,1,1,1,1,2,1
11042,8,4,15,0,4,1,1,1,1,2,1
11043,11,4,11,2,3,0,1,1,2,2,0
11044,9,4,9,0,4,3,1,0,1,2,0
11045,3,4,15,4,1,1,1,1,1,2,0
11046,7,4,15,2,12,0,0,1,2,2,0
11047,7,4,15,2,13,5,1,0,2,2,0
11048,6,2,15,4,11,3,1,1,2,2,0
11049,12,4,9,2,14,0,1,1,2,2,1
11050,6,4,7,2,4,0,1,1,2,4,1
11051,8,4,7,4,3,3,0,1,2,2,0
11052,13,4,11,6,6,1,1,1,1,2,1
11053,5,4,11,2,7,0,0,1,2,2,0
11054,5,4,9,4,4,1,1,0,2,2,0
11055,11,4,11,2,3,0,1,1,3,1,1
11056,6,4,15,2,1,0,0,1,2,2,1
11057,3,4,15,4,1,1,1,0,0,2,0
11058,6,7,12,0,10,1,1,1,2,2,0
11059,3,4,2,4,12,1,1,0,0,2,0
11060,14,4,9,6,4,1,1,1,0,2,0
11061,9,4,4,2,6,0,1,1,2,2,0
11062,9,4,7,2,1,5,1,0,3,2,1
11063,7,6,13,2,4,0,1,1,2,2,1
11064,5,4,12,4,10,1,1,1,2,2,0
11065,10,4,11,5,12,3,1,0,2,2,0
11066,6,4,11,2,4,0,1,1,2,4,0
11067,10,1,11,3,8,4,0,0,2,2,0
11068,6,7,11,4,14,3,0,1,2,2,0
11069,4,4,15,4,7,4,1,1,2,2,0
11070,4,4,11,4,1,1,1,0,1,2,0
11071,5,2,15,2,4,0,1,1,2,2,0
11072,13,6,11,0,14,1,0,1,1,2,0
11073,5,4,9,2,4,0,1,1,1,2,1
11074,10,7,15,2,7,0,1,1,2,2,0
11075,7,4,9,2,11,0,0,1,2,2,0
11076,5,4,8,4,12,3,1,0,2,2,0
11077,11,4,15,3,8,1,1,0,2,2,0
11078,4,4,9,4,13,1,1,1,2,2,1
11079,8,4,11,2,1,5,1,0,1,2,0
11080,3,4,11,4,3,1,1,1,2,2,0
11081,6,4,15,2,8,0,1,1,2,2,0
11082,4,6,11,2,4,0,1,1,1,2,0
11083,8,4,8,2,5,0,1,1,1,2,1
11084,4,4,11,4,12,1,1,1,1,2,1
11085,4,4,15,4,5,3,1,0,2,2,0
11086,7,4,9,4,4,3,1,0,2,2,0
11087,6,4,15,2,12,5,1,0,1,2,0
11088,8,4,6,2,3,0,1,1,2,2,0
11089,6,4,11,2,6,0,1,1,2,2,1
11090,9,4,15,2,13,0,1,1,1,2,1
11091,7,4,0,2,8,5,0,0,2,4,0
11092,6,4,0,0,7,1,1,1,2,2,0
11093,5,4,15,2,4,0,0,1,2,2,0
11094,6,4,10,0,10,2,1,1,2,1,0
11095,6,4,9,4,4,1,1,1,2,2,0
11096,4,4,11,2,7,0,1,1,2,2,1
11097,12,4,0,2,14,0,1,1,1,2,0
11098,6,4,11,2,3,0,1,1,2,2,1
11099,5,7,9,4,10,1,1,0,2,2,0
11100,9,4,8,2,3,0,1,1,3,2,1
11101,5,7,11,3,1,1,1,1,2,2,0
11102,8,2,15,0,1,4,1,0,2,2,0
11103,7,4,4,2,7,0,1,1,1,2,0
11104,6,1,15,0,12,4,1,0,2,2,0
11105,9,4,11,2,1,0,1,1,2,2,0
11106,6,4,9,2,4,0,1,1,1,2,0
11107,11,4,15,2,6,0,1,1,1,2,0
11108,4,4,15,4,1,3,1,0,2,2,0
11109,4,4,9,4,10,1,1,1,2,2,0
11110,9,2,15,2,10,0,1,1,3,4,0
11111,7,5,9,4,4,1,1,0,2,2,1
11112,9,4,11,0,3,1,1,0,2,2,0
11113,8,1,11,2,14,0,1,1,2,2,0
11114,4,4,11,4,14,1,1,1,2,2,1
11115,14,2,11,2,8,0,1,1,2,2,1
11116,4,4,9,4,4,1,1,1,0,2,1
11117,7,6,9,2,4,0,1,1,3,2,1
11118,12,4,1,0,7,4,1,0,2,1,0
11119,14,4,11,2,7,0,0,1,1,4,0
11120,4,4,11,4,3,3,1,0,1,2,0
11121,9,6,15,2,3,0,1,1,2,2,1
11122,4,4,11,4,14,1,1,1,1,2,0
11123,8,4,9,2,4,0,1,1,1,2,0
11124,4,4,11,4,14,2,1,1,0,2,0
11125,7,2,14,4,10,1,1,1,3,2,0
11126,11,4,15,2,12,0,0,1,2,2,1
11127,4,4,12,4,10,3,1,1,2,2,0
11128,10,0,9,2,0,0,1,1,2,2,0
11129,4,4,9,5,3,1,0,1,2,2,0
11130,9,4,11,2,12,0,1,1,2,2,0
11131,4,2,11,4,8,3,1,1,2,2,0
11132,7,4,0,2,12,0,1,1,3,2,0
11133,6,7,15,4,4,4,1,1,2,2,0
11134,8,4,11,2,12,0,1,1,2,2,1
11135,6,4,12,0,13,1,1,1,1,2,0
11136,9,4,11,2,7,0,1,1,2,2,1
11137,6,1,15,2,1,5,0,0,2,2,1
11138,4,4,12,4,10,3,1,0,1,2,0
11139,8,4,9,2,12,0,0,1,2,2,0
11140,3,4,9,4,12,2,1,1,1,4,0
11141,6,4,15,0,1,1,1,0,2,2,0
11142,5,4,11,5,12,4,1,1,2,2,0
11143,7,1,11,4,3,3,1,1,2,2,0
11144,4,4,11,4,9,1,1,0,4,2,0
11145,4,4,1,4,7,1,1,0,1,2,0
11146,9,4,9,2,10,0,1,1,2,2,0
11147,8,4,11,2,12,0,1,1,2,2,0
11148,8,4,11,2,8,0,0,1,2,2,1
11149,17,6,7,6,4,1,0,0,0,0,0
11150,8,4,0,2,7,0,1,1,2,2,0
11151,10,6,15,2,4,0,1,1,2,2,0
11152,11,4,12,2,4,0,1,1,2,2,1
11153,9,4,10,4,10,1,1,1,2,2,0
11154,7,4,12,4,4,1,1,1,2,2,1
11155,7,4,11,2,7,0,1,1,0,2,0
11156,5,4,11,2,3,0,1,1,1,2,1
11157,9,4,15,4,6,2,0,1,2,2,0
11158,4,5,12,4,4,1,1,0,2,2,0
11159,7,4,15,4,12,3,1,0,2,2,0
11160,9,4,15,2,1,0,0,1,2,2,1
11161,4,4,9,4,4,4,1,0,2,2,0
11162,5,4,8,4,8,3,1,0,3,2,0
11163,4,0,9,4,0,3,1,1,2,2,0
11164,13,0,15,2,0,5,1,0,2,2,1
11165,7,4,4,2,3,0,1,1,2,2,0
11166,9,4,11,2,13,0,1,1,3,2,0
11167,10,4,0,2,5,0,1,1,2,2,0
11168,8,4,7,0,6,1,1,1,2,1,0
11169,4,6,12,0,12,4,0,0,2,2,0
11170,10,4,9,2,12,0,1,1,2,2,0
11171,5,4,14,2,10,0,1,1,2,2,0
11172,9,4,11,2,3,0,1,1,3,1,0
11173,10,1,11,2,1,0,1,1,2,2,0
11174,9,4,15,2,4,0,1,1,2,2,0
11175,4,7,9,6,1,4,0,0,1,2,0
11176,10,4,9,6,5,1,1,1,2,2,1
11177,7,4,11,2,12,0,1,1,2,2,0
11178,10,5,9,2,12,0,1,1,2,2,0
11179,6,4,9,2,10,0,1,1,2,2,0
11180,8,2,15,2,3,0,1,1,2,2,0
11181,3,4,11,4,14,3,1,1,2,2,0
11182,10,4,15,0,14,1,1,1,2,2,0
11183,5,4,11,4,7,1,1,1,1,2,1
11184,7,4,0,4,3,1,1,1,2,2,0
11185,8,4,15,2,1,0,1,1,2,2,1
11186,4,7,12,2,10,0,0,1,1,2,0
11187,10,4,12,2,4,0,1,1,2,2,0
11188,4,0,5,6,0,4,1,0,1,2,0
11189,5,4,11,4,1,3,1,0,2,1,0
11190,9,4,9,4,1,3,0,0,2,2,0
11191,12,4,11,4,12,1,1,0,2,2,0
11192,8,4,15,2,1,5,1,0,2,2,1
11193,7,4,15,4,8,3,1,0,2,2,0
11194,7,4,8,2,11,0,0,1,2,2,0
11195,6,4,11,4,14,3,1,0,2,2,0
11196,6,4,11,4,8,3,1,0,2,2,0
11197,11,2,11,2,11,0,1,1,0,2,0
11198,8,0,15,3,0,3,1,0,2,1,0
11199,8,4,15,2,6,0,1,1,2,2,1
11200,6,4,11,2,8,5,1,0,2,2,1
11201,8,4,15,2,14,3,1,1,2,2,0
11202,9,4,5,2,3,0,1,1,2,2,0
11203,7,5,15,2,12,0,1,1,2,2,1
11204,4,4,15,4,1,3,1,0,2,2,0
11205,12,4,6,6,8,1,1,0,0,2,0
11206,12,4,9,2,10,0,1,1,1,2,1
11207,4,6,11,4,14,2,1,1,1,2,0
11208,10,4,11,2,7,0,1,1,2,2,0
11209,10,4,11,0,8,1,1,0,2,2,0
11210,6,4,15,5,1,1,1,0,2,2,0
11211,9,4,15,0,13,4,1,0,2,2,0
11212,8,2,0,0,8,1,1,0,2,2,0
11213,4,4,8,2,1,0,1,1,2,2,0
11214,5,7,11,4,13,2,1,1,2,2,0
11215,5,4,4,4,8,3,1,0,1,2,0
11216,6,2,9,4,1,1,1,0,1,2,1
11217,7,4,7,3,8,1,1,0,2,2,0
11218,5,4,7,4,12,1,1,1,2,2,0
11219,4,6,5,4,4,2,0,0,1,0,0
11220,7,4,11,0,8,1,1,0,2,2,0
11221,5,6,9,2,3,0,0,1,2,2,0
11222,6,2,11,4,1,1,1,0,2,2,0
11223,7,4,11,4,7,1,1,1,2,2,0
11224,4,4,2,2,7,0,1,1,2,2,1
11225,5,4,9,2,7,5,1,0,2,2,0
11226,7,4,11,4,4,3,1,1,2,2,0
11227,4,0,15,4,0,3,1,0,2,2,0
11228,6,2,9,3,10,2,1,1,2,2,0
11229,8,4,11,2,7,0,0,1,2,2,1
11230,10,4,11,4,1,4,1,0,1,2,0
11231,5,4,15,4,8,3,1,0,2,2,0
11232,5,4,11,4,4,1,1,0,3,2,1
11233,14,4,15,2,4,2,0,1,0,0,0
11234,9,4,11,2,6,0,1,1,2,2,0
11235,6,1,15,4,1,1,1,0,2,2,0
11236,4,4,11,4,8,1,1,1,2,2,0
11237,6,4,11,2,4,0,1,1,2,2,0
11238,10,4,12,2,12,0,1,1,2,2,0
11239,4,4,11,4,8,3,1,1,2,2,0
11240,6,4,11,0,12,1,0,0,2,2,0
11241,3,4,11,4,6,1,1,1,2,2,0
11242,11,4,8,2,3,0,1,1,2,2,0
11243,11,4,9,2,12,0,1,1,2,2,0
11244,4,4,4,4,1,3,1,0,2,2,0
11245,7,4,12,2,4,0,1,1,2,2,1
11246,4,4,8,4,4,1,1,1,1,2,1
11247,7,4,7,2,4,0,1,1,0,2,0
11248,9,4,11,2,14,0,1,1,2,2,1
11249,8,0,15,5,0,1,1,0,2,2,0
11250,8,5,9,2,3,0,1,1,3,2,0
11251,7,7,11,2,8,0,1,1,2,2,1
11252,4,4,11,4,8,4,1,0,1,2,0
11253,9,4,9,6,8,1,1,0,2,2,0
11254,8,4,11,4,6,1,1,1,2,2,0
11255,8,4,4,2,7,0,1,1,3,2,1
11256,4,4,11,4,3,1,1,1,2,2,0
11257,7,5,7,2,12,0,1,1,2,2,0
11258,5,4,7,2,8,0,1,1,2,2,0
11259,4,4,7,4,4,3,1,0,1,2,0
11260,9,4,11,2,8,0,1,1,3,2,0
11261,7,4,15,2,12,0,1,1,2,2,1
11262,7,4,11,2,5,0,1,1,0,2,1
11263,6,4,1,2,3,0,1,1,2,2,1
11264,13,4,12,2,4,0,1,1,2,2,0
11265,11,4,15,2,6,0,1,1,2,2,1
11266,4,4,15,4,12,3,1,1,2,2,0
11267,6,4,11,0,12,4,1,1,2,2,0
11268,7,4,11,2,3,0,1,1,2,2,0
11269,4,4,9,4,1,3,1,0,1,1,0
11270,10,4,15,0,8,4,0,0,3,2,0
11271,5,4,12,2,4,0,1,1,2,2,1
11272,9,2,7,2,11,0,1,1,2,2,0
11273,10,6,9,2,4,0,1,1,2,2,1
11274,5,4,9,4,10,2,0,0,2,2,0
11275,4,4,11,4,1,3,1,0,2,2,0
11276,11,0,9,2,0,0,1,1,2,1,1
11277,3,4,11,4,1,1,1,1,1,2,0
11278,5,4,15,2,4,0,1,1,2,2,0
11279,6,7,12,4,10,1,1,1,2,2,0
11280,6,4,9,5,3,4,1,1,2,2,0
11281,8,4,11,4,1,3,1,0,2,2,0
11282,5,4,15,4,1,4,0,0,2,0,0
11283,11,4,11,4,7,1,1,0,2,2,0
11284,7,4,11,2,12,0,1,1,4,2,0
11285,10,4,9,2,13,3,1,0,2,2,0
11286,12,4,9,2,4,0,1,1,2,2,0
11287,5,7,11,4,1,1,1,0,2,2,0
11288,10,6,11,3,3,1,1,1,3,2,0
11289,5,4,9,4,6,3,1,0,2,2,0
11290,4,6,6,4,4,1,1,1,1,2,0
11291,11,4,15,2,12,0,1,1,2,2,0
11292,5,1,11,4,1,1,1,1,1,2,0
11293,4,6,15,0,5,1,1,1,0,2,0
11294,4,4,14,2,10,0,1,1,2,2,1
11295,9,4,11,2,1,0,1,1,2,2,0
11296,6,1,15,4,4,3,1,1,1,2,0
11297,8,6,5,0,8,2,1,0,2,2,0
11298,3,4,9,4,3,3,1,1,1,2,0
11299,10,4,9,2,4,0,1,1,2,2,0
11300,9,4,7,2,3,0,1,1,3,2,0
11301,8,2,4,2,3,0,1,1,2,2,0
11302,6,4,15,2,4,0,1,1,4,2,1
11303,4,0,15,4,0,4,0,0,1,2,0
11304,10,7,15,0,10,1,1,1,2,2,1
11305,6,2,8,2,1,5,1,0,1,2,0
11306,10,4,9,3,1,4,1,0,4,2,0
11307,5,4,12,4,4,1,1,0,1,2,0
11308,5,4,9,4,8,1,1,0,2,2,0
11309,5,6,15,2,4,0,1,1,2,2,0
11310,6,6,9,2,10,0,1,1,2,2,0
11311,11,1,11,2,3,0,1,1,1,2,0
11312,6,4,11,2,1,0,1,1,2,2,0
11313,9,4,11,0,7,3,1,0,1,2,0
11314,5,0,11,4,0,3,1,0,1,2,0
11315,8,4,11,0,1,4,1,0,2,2,0
11316,9,4,11,2,8,0,1,1,3,2,0
11317,5,5,9,2,12,0,1,1,2,2,0
11318,6,2,9,2,10,5,0,0,2,2,1
11319,6,4,9,2,12,0,0,1,2,2,0
11320,13,4,11,6,6,4,1,0,2,2,1
11321,8,4,10,2,10,0,1,1,1,2,0
11322,7,4,11,2,3,0,0,1,2,0,0
11323,12,4,15,2,3,0,1,1,1,2,0
11324,5,4,11,2,8,0,1,1,2,2,0
11325,9,4,7,2,6,0,1,1,2,2,1
11326,6,0,0,2,0,0,1,1,2,2,1
11327,10,4,2,2,3,0,0,1,2,2,0
11328,11,4,15,2,8,0,1,1,2,2,0
11329,8,4,11,0,1,4,1,0,0,2,0
11330,10,4,15,2,14,0,1,1,2,2,0
11331,4,4,7,4,7,3,1,0,1,2,0
11332,8,4,9,2,3,0,1,1,2,2,0
11333,18,4,15,0,12,3,1,0,0,4,0
11334,7,5,11,2,4,0,1,1,2,2,0
11335,8,4,10,2,10,5,1,0,2,2,0
11336,8,4,11,2,12,0,0,0,2,0,0
11337,8,4,15,0,14,1,1,1,2,2,0
11338,6,4,8,0,5,1,0,1,2,2,0
11339,15,4,15,2,4,0,1,1,4,2,0
11340,5,1,15,0,1,4,1,0,2,2,0
11341,8,4,9,2,3,0,1,1,2,2,0
11342,5,4,15,2,7,0,1,1,1,2,0
11343,5,8,11,2,0,5,1,0,2,2,0
11344,9,4,9,2,1,0,1,1,2,2,1
11345,7,4,11,4,7,1,1,0,1,2,1
11346,5,4,11,2,7,0,1,1,2,2,0
11347,5,4,9,2,4,0,1,1,1,2,0
11348,3,4,12,4,7,1,1,1,1,2,0
11349,11,6,11,2,8,0,1,1,1,2,1
11350,9,6,15,4,7,3,1,1,2,2,0
11351,10,6,15,2,14,0,1,1,2,2,0
11352,11,4,6,6,8,1,1,0,2,2,0
11353,7,4,6,0,8,4,1,0,2,2,0
11354,12,4,8,2,8,0,1,1,1,2,1
11355,5,4,15,2,14,0,1,1,2,2,0
11356,8,4,11,2,1,5,1,0,3,2,0
11357,10,4,11,0,6,4,0,1,1,2,0
11358,9,0,8,0,0,1,1,0,2,2,0
11359,10,4,4,2,14,0,1,1,2,2,0
11360,4,4,15,4,5,1,1,0,2,2,0
11361,9,0,11,4,0,1,1,1,2,2,0
11362,9,4,11,2,8,0,1,1,4,2,0
11363,4,4,11,4,14,1,1,1,0,2,0
11364,4,2,9,4,4,1,1,0,2,2,0
11365,5,4,13,2,8,0,1,1,2,2,1
11366,11,4,8,6,12,1,1,1,2,2,0
11367,7,4,11,2,5,0,1,1,3,1,0
11368,12,4,0,0,14,1,1,1,2,2,0
11369,4,4,1,4,6,1,0,1,2,2,0
11370,4,4,10,4,9,1,1,0,1,2,0
11371,5,4,9,2,3,0,1,1,2,2,1
11372,10,5,9,0,10,1,1,1,2,2,0
11373,6,1,15,2,4,0,1,1,2,2,1
11374,7,4,1,4,3,3,0,1,0,2,0
11375,7,4,8,2,3,0,1,1,2,2,0
11376,4,4,15,4,7,1,1,0,1,2,0
11377,4,4,11,2,3,0,1,1,2,2,1
11378,8,4,11,2,12,0,1,1,1,2,0
11379,5,4,11,4,1,1,0,0,2,2,0
11380,6,4,15,2,6,0,1,1,2,2,1
11381,5,6,15,4,12,1,1,0,1,2,0
11382,6,4,11,2,7,0,1,1,2,2,0
11383,8,4,11,2,13,5,0,0,1,2,1
11384,11,4,11,2,3,0,1,1,2,2,0
11385,9,2,11,4,4,4,0,0,2,0,0
11386,6,4,6,2,4,0,1,1,2,2,0
11387,6,4,12,0,10,1,1,0,1,2,0
11388,9,4,11,2,3,0,1,1,2,2,0
11389,5,2,14,4,10,1,0,0,2,2,0
11390,12,4,2,6,12,4,0,0,1,2,0
11391,5,5,1,4,3,3,1,1,1,2,0
11392,9,4,11,0,13,1,1,1,1,2,0
11393,9,4,11,2,8,5,1,0,0,2,1
11394,6,4,9,0,4,1,1,1,2,2,0
11395,5,1,9,4,4,3,0,0,2,0,0
11396,5,4,12,2,4,0,1,1,2,2,0
11397,9,6,15,2,5,0,1,1,2,2,1
11398,7,4,11,0,4,1,1,1,3,2,0
11399,8,1,11,4,4,1,1,1,4,2,0
11400,7,4,11,4,9,4,1,0,2,2,0
11401,9,4,11,0,12,1,0,0,1,0,0
11402,5,4,9,2,3,0,1,1,1,2,0
11403,5,4,9,4,9,1,1,0,2,2,0
11404,9,4,12,2,10,0,0,1,2,2,1
11405,6,4,8,3,7,4,1,0,2,2,0
11406,5,4,11,0,3,1,1,1,2,2,1
11407,11,7,7,2,10,0,0,1,2,0,1
11408,3,4,11,4,8,3,1,0,1,2,0
11409,6,4,1,2,7,0,1,1,2,2,1
11410,6,2,9,0,8,2,1,1,2,2,0
11411,13,4,15,6,1,1,1,1,1,2,0
11412,12,4,9,6,10,1,1,1,2,2,0
11413,8,4,15,2,1,5,0,0,2,2,1
11414,4,4,11,4,7,2,1,1,2,2,0
11415,5,4,11,2,3,0,1,1,2,2,0
11416,3,4,15,4,3,2,1,1,2,2,0
11417,9,0,6,0,0,1,1,0,2,2,0
11418,7,4,11,0,9,1,1,0,2,2,0
11419,5,7,10,4,10,1,1,0,2,2,0
11420,5,4,9,4,4,3,1,0,2,2,0
11421,5,5,15,4,4,1,1,1,2,2,0
11422,13,2,11,2,10,5,0,0,2,2,0
11423,6,4,8,0,10,4,1,1,2,2,0
11424,7,4,11,4,1,4,0,0,2,2,0
11425,7,2,9,2,10,0,1,1,2,2,1
11426,4,4,15,4,1,3,1,0,2,2,0
11427,11,4,9,5,12,1,1,0,1,2,0
11428,5,4,11,5,8,4,1,0,2,2,1
11429,12,4,15,2,10,0,1,1,2,2,0
