,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12139,5,4,15,2,4,0,1,1,4,4,0
12140,7,4,12,2,10,0,1,1,3,2,1
12141,11,5,9,0,12,2,1,1,2,2,0
12142,4,6,11,4,8,1,1,1,2,2,0
12143,15,2,1,2,8,0,1,1,2,2,0
12144,12,4,11,6,13,1,1,1,1,2,0
12145,4,4,7,4,8,1,1,0,1,2,0
12146,9,4,15,2,13,0,1,1,2,2,1
12147,6,4,2,4,6,3,1,1,2,2,0
12148,11,4,11,2,10,0,1,1,1,4,0
12149,4,4,15,4,7,1,1,1,2,2,0
12150,4,0,15,4,0,3,1,1,0,2,0
12151,10,2,14,2,10,0,1,1,2,2,0
12152,5,4,11,2,3,0,1,1,3,2,0
12153,9,4,11,2,7,0,1,1,2,2,1
12154,11,6,15,0,14,1,0,1,1,2,1
12155,6,4,11,2,13,0,1,1,2,2,0
12156,16,4,9,4,3,3,1,1,1,2,0
12157,9,4,5,2,8,0,0,1,2,2,0
12158,8,4,11,2,8,0,0,1,2,2,0
12159,9,4,6,2,3,0,1,1,2,2,0
12160,7,7,9,2,3,0,1,1,4,2,0
12161,8,4,14,2,4,0,1,1,1,2,0
12162,11,4,15,2,1,0,1,1,3,2,0
12163,5,0,8,4,0,3,1,1,1,1,0
12164,5,4,10,4,10,1,1,1,2,2,0
12165,5,6,1,2,3,0,1,1,2,1,1
12166,9,4,15,2,7,0,1,1,2,2,0
12167,8,4,1,2,3,0,0,1,1,2,0
12168,5,4,15,2,3,0,1,1,2,2,1
12169,11,4,7,2,14,0,1,1,1,2,0
12170,5,4,9,4,5,3,1,1,1,2,0
12171,12,4,12,3,4,4,1,0,2,2,0
12172,11,4,11,4,14,3,1,1,1,2,0
12173,7,4,0,2,3,0,1,1,2,2,0
12174,7,4,11,4,1,3,1,0,1,1,0
12175,7,4,1,4,1,1,1,0,2,2,0
12176,6,4,11,2,8,0,1,1,2,2,1
12177,11,4,0,2,8,3,1,0,3,2,0
12178,5,4,7,0,1,1,1,0,2,2,0
12179,8,0,14,2,0,0,1,1,2,2,1
12180,9,4,11,2,12,0,1,1,2,2,1
12181,6,4,11,4,9,3,0,0,2,0,0
12182,6,5,12,2,4,0,1,1,2,2,0
12183,11,4,8,0,7,1,1,1,2,2,0
12184,10,6,11,0,3,1,1,1,2,2,0
12185,6,6,9,2,4,0,1,1,2,2,1
12186,5,4,11,4,3,3,1,1,2,2,0
12187,10,4,8,4,14,1,1,1,0,2,0
12188,7,6,6,2,8,5,1,0,2,2,0
12189,3,4,9,4,12,3,1,1,1,2,0
12190,7,7,11,2,1,0,0,1,2,2,0
12191,9,6,9,2,12,0,1,1,1,2,0
12192,7,4,11,2,7,0,1,1,2,2,1
12193,7,4,1,4,8,3,1,1,2,1,0
12194,6,1,8,0,3,1,1,1,2,2,0
12195,8,4,15,2,1,0,1,1,3,2,0
12196,7,4,15,0,1,4,0,0,2,2,1
12197,7,4,15,2,3,0,1,1,2,2,1
12198,12,4,15,0,1,3,1,0,1,1,0
12199,8,2,9,4,10,1,1,0,2,2,0
12200,8,0,11,4,0,1,0,1,2,0,0
12201,14,4,11,5,14,4,1,1,1,2,0
12202,9,4,9,2,4,0,1,1,2,2,0
12203,5,4,15,4,1,3,1,0,2,2,0
12204,8,4,11,0,3,4,1,1,2,2,0
12205,8,4,11,2,12,0,1,1,2,2,0
12206,5,4,11,2,8,0,0,1,2,2,1
12207,5,4,15,4,12,3,1,1,0,2,0
12208,14,2,12,2,10,0,1,1,1,2,0
12209,6,4,9,4,12,1,1,0,2,2,0
12210,7,4,12,2,10,0,1,1,2,1,1
12211,6,7,15,2,1,0,1,1,1,2,1
12212,4,4,11,4,14,1,1,1,2,2,0
12213,6,7,8,2,3,0,1,1,2,2,0
12214,7,4,9,0,10,1,0,0,2,2,0
12215,12,5,9,0,4,1,1,1,1,2,0
12216,5,4,12,2,4,0,1,1,4,2,0
12217,11,6,10,2,10,0,1,1,2,2,1
12218,8,4,11,3,7,4,0,1,3,2,0
12219,4,4,14,2,10,5,1,0,1,2,0
12220,4,4,9,4,3,1,1,1,1,2,0
12221,5,4,11,4,12,3,1,0,2,2,0
12222,4,6,14,4,10,3,1,0,2,2,0
12223,5,4,7,2,4,0,1,1,1,2,0
12224,5,4,11,4,12,3,1,0,2,2,0
12225,4,4,9,4,4,1,1,0,0,2,0
12226,9,4,11,0,7,2,0,0,2,0,0
12227,5,4,15,4,6,1,1,1,3,2,0
12228,6,4,11,5,7,4,0,1,3,2,0
12229,4,4,11,4,3,3,1,1,2,2,0
12230,6,4,9,4,13,3,1,0,2,2,0
12231,7,2,12,4,11,3,1,1,2,2,0
12232,10,2,9,2,10,0,1,1,1,2,0
12233,5,4,11,2,12,0,1,1,2,2,0
12234,8,4,9,2,12,0,1,1,2,2,0
12235,7,7,8,2,10,0,0,1,2,2,1
12236,4,0,15,4,0,4,1,0,2,2,0
12237,3,7,15,4,1,3,1,0,1,2,0
12238,10,4,11,4,1,1,0,0,2,2,1
12239,12,4,11,2,3,0,1,1,2,2,1
12240,5,4,15,2,3,0,1,1,2,2,0
12241,7,4,4,4,8,3,0,0,2,2,0
12242,4,4,11,2,12,5,1,0,1,2,1
12243,7,4,11,2,7,0,1,1,2,2,0
12244,6,2,8,5,4,4,1,1,2,2,0
12245,10,4,0,2,12,5,1,0,2,2,1
12246,8,4,11,2,8,0,1,1,3,2,0
12247,6,4,11,2,1,5,1,0,1,2,1
12248,8,0,15,2,0,0,1,1,1,2,1
12249,9,4,11,0,12,4,1,0,2,2,0
12250,4,4,11,4,1,3,0,0,1,2,0
12251,16,4,4,6,6,1,1,1,1,2,1
12252,7,4,11,2,3,0,1,1,2,2,0
12253,5,4,1,4,7,1,1,0,2,2,0
12254,6,4,7,4,1,3,1,0,2,2,0
12255,6,4,15,2,13,0,1,1,1,3,0
12256,9,4,15,0,13,1,1,1,1,2,0
12257,7,4,11,2,3,0,1,1,1,2,0
12258,7,2,9,2,10,0,1,1,2,2,1
12259,9,4,9,2,4,0,1,1,2,2,1
12260,10,4,7,2,6,0,1,1,2,2,0
12261,12,4,11,2,11,0,1,1,2,2,0
12262,6,4,9,4,12,1,1,1,2,2,0
12263,9,2,15,5,4,1,1,0,2,2,0
12264,6,5,9,2,4,0,1,1,2,2,0
12265,8,4,11,0,4,1,1,1,2,2,1
12266,11,4,11,0,8,4,0,0,2,0,0
12267,9,4,0,0,14,1,0,1,2,0,0
12268,6,4,0,2,8,5,1,0,2,2,0
12269,6,4,11,4,14,1,0,1,2,2,0
12270,4,4,15,4,12,3,1,0,2,2,0
12271,5,2,12,4,10,3,1,1,2,2,0
12272,4,4,9,4,10,1,1,1,1,2,0
12273,5,7,15,2,4,0,1,1,2,2,0
12274,9,4,1,0,6,4,1,0,2,2,0
12275,8,7,15,2,11,0,1,1,2,2,1
12276,9,4,15,5,13,3,1,1,2,2,0
12277,6,5,11,2,12,0,1,1,2,2,1
12278,4,6,11,4,14,1,1,1,2,2,0
12279,5,4,11,2,14,0,1,1,2,2,1
12280,12,4,11,2,1,5,1,0,2,2,1
12281,10,6,11,2,4,0,1,1,2,2,0
12282,4,6,9,4,12,3,1,1,2,2,0
12283,7,4,11,0,1,1,1,1,2,2,0
12284,4,4,15,4,1,4,0,0,1,2,0
12285,11,4,11,4,3,3,1,1,2,2,0
12286,13,4,9,2,4,0,1,1,1,2,0
12287,9,4,15,2,14,0,1,1,2,2,1
12288,5,4,1,4,10,3,1,0,2,2,0
12289,9,4,1,5,14,1,1,1,2,2,0
12290,12,4,9,2,12,0,1,1,2,2,1
12291,11,4,15,2,1,0,1,1,2,2,0
12292,8,2,9,2,10,0,1,1,2,2,0
12293,5,4,3,2,8,0,1,1,2,2,0
12294,7,4,11,2,6,0,1,1,1,2,1
12295,3,7,11,4,10,1,0,1,0,2,0
12296,8,4,12,2,10,0,1,1,2,2,0
12297,5,4,12,4,4,1,1,0,1,2,0
12298,8,4,11,2,8,0,1,1,2,2,0
12299,9,4,11,2,4,0,1,1,2,2,0
12300,5,4,9,4,4,3,1,0,2,2,0
12301,9,4,15,2,4,0,0,1,2,0,0
12302,5,4,9,4,12,3,1,0,2,2,0
12303,8,4,15,2,3,0,1,1,2,2,1
12304,7,4,12,2,10,0,1,1,2,2,1
12305,7,4,15,4,12,1,1,0,2,2,0
12306,3,6,15,4,3,1,0,0,0,2,0
12307,8,3,9,2,10,0,1,1,2,2,0
12308,7,4,9,2,12,0,0,1,2,2,0
12309,6,4,15,5,1,4,1,0,2,2,0
12310,8,4,15,2,8,0,1,1,2,2,1
12311,8,4,15,2,8,5,1,0,2,2,1
12312,8,6,14,5,10,1,1,1,4,2,0
12313,10,4,9,2,10,5,0,0,2,2,1
12314,10,4,15,2,14,0,0,1,2,2,1
12315,9,4,15,2,4,5,0,0,1,2,1
12316,11,0,9,2,0,5,0,0,2,2,1
12317,5,4,15,2,3,0,0,1,2,0,0
12318,9,4,5,2,13,0,1,1,1,2,0
12319,7,4,1,0,8,4,1,0,2,2,0
12320,4,4,9,4,12,3,1,1,1,2,0
12321,11,4,15,2,12,0,1,1,2,2,0
12322,6,4,15,2,1,5,1,0,2,2,0
12323,6,4,8,2,3,0,1,1,2,2,1
12324,5,4,11,4,12,1,1,0,2,2,0
12325,5,4,9,4,1,3,0,0,2,2,0
12326,7,4,11,2,7,0,0,1,2,0,1
12327,3,4,8,4,13,1,0,0,1,2,0
12328,5,4,1,2,6,5,1,0,2,2,1
12329,11,2,11,4,11,1,1,1,2,2,0
12330,6,2,7,2,13,0,1,1,2,2,0
12331,5,4,15,5,1,4,1,0,2,2,0
12332,3,4,11,4,8,1,1,1,2,2,0
12333,7,4,12,2,4,0,0,1,2,2,1
12334,10,4,11,4,4,1,1,0,2,2,0
12335,8,5,9,2,10,0,1,1,2,2,0
12336,8,4,1,2,1,5,1,0,2,2,1
12337,5,4,11,2,1,0,1,1,2,2,0
12338,9,4,0,0,4,1,1,0,2,2,0
12339,8,4,15,2,12,0,1,1,2,2,0
12340,4,4,11,4,14,3,1,1,2,2,0
12341,6,4,11,2,6,0,1,1,2,2,1
12342,5,4,9,4,10,3,0,1,2,2,0
12343,3,7,11,4,10,1,1,1,1,2,0
12344,5,4,9,4,4,1,1,1,1,2,0
12345,12,4,11,0,1,4,1,0,2,2,0
12346,7,4,9,2,13,5,1,0,1,2,0
12347,3,6,9,4,4,1,1,1,1,2,0
12348,14,4,9,2,3,0,1,1,3,2,1
12349,3,6,9,4,10,3,0,0,0,2,0
12350,7,4,9,2,10,0,1,1,2,2,0
12351,7,4,11,2,4,0,1,1,2,2,1
12352,7,0,1,5,0,4,0,0,2,2,0
12353,5,7,15,2,8,5,1,0,2,2,0
12354,8,4,15,0,8,1,1,0,2,2,0
12355,11,4,8,2,3,0,1,1,2,2,0
12356,6,6,4,2,5,0,1,1,2,1,0
12357,8,6,11,2,3,0,1,1,1,4,0
12358,12,5,15,2,12,0,1,1,0,2,0
12359,6,4,15,2,8,0,0,1,2,2,0
12360,10,4,2,4,14,1,1,1,2,2,0
12361,7,4,15,2,14,0,1,1,2,2,1
12362,4,6,11,4,4,1,1,0,0,0,0
12363,4,4,12,4,12,1,1,0,1,2,0
12364,5,4,2,2,8,0,1,1,2,2,1
12365,4,4,11,4,1,3,1,0,0,2,0
12366,11,4,5,0,8,1,1,0,3,2,0
12367,4,4,15,4,5,3,1,1,1,2,0
12368,12,4,12,6,4,2,1,0,0,2,0
12369,8,4,15,2,10,0,1,1,2,2,1
12370,5,1,15,2,1,5,1,0,3,2,1
12371,6,4,15,4,1,3,1,0,1,2,0
12372,7,4,8,0,4,3,1,1,2,2,0
12373,11,4,2,2,6,0,1,1,0,2,1
12374,9,4,15,2,3,0,1,1,1,1,0
12375,4,4,15,4,14,1,1,1,1,2,0
12376,5,0,11,2,0,5,1,0,0,2,1
12377,12,0,15,2,0,5,1,0,2,2,1
12378,14,4,8,6,3,1,0,1,1,2,0
12379,7,4,15,2,1,5,1,0,2,2,0
12380,5,4,6,0,1,1,0,0,2,2,0
12381,10,4,11,2,12,0,1,1,2,2,1
12382,8,4,12,2,4,0,1,1,2,2,1
12383,5,6,15,5,12,4,0,0,2,2,0
12384,6,2,15,0,10,4,0,0,2,2,1
12385,6,4,7,2,7,0,1,1,3,2,0
12386,9,2,11,2,3,0,1,1,2,2,0
12387,9,6,1,2,12,0,1,1,2,2,0
12388,6,4,9,4,10,2,1,0,2,2,0
12389,7,4,7,0,13,4,1,0,2,2,0
12390,4,7,5,4,8,3,0,0,2,2,0
12391,7,7,0,4,14,1,1,1,2,2,0
12392,6,4,11,2,12,0,1,1,1,2,0
12393,8,4,11,2,14,0,1,1,2,2,0
12394,8,4,2,2,6,0,1,1,2,2,1
12395,8,4,15,2,12,0,1,1,2,2,1
12396,4,4,11,4,3,1,0,1,1,2,0
12397,8,2,11,4,1,3,1,0,2,2,0
12398,5,4,1,2,7,0,1,1,2,2,1
12399,10,4,15,0,1,4,1,0,2,2,0
12400,8,4,1,2,3,0,1,1,2,2,1
12401,8,2,7,0,10,3,0,0,2,2,0
12402,5,4,11,2,3,0,1,1,4,2,0
12403,6,4,4,2,8,0,1,1,2,2,1
12404,4,4,11,4,1,3,1,1,1,2,0
12405,8,4,15,2,7,0,1,1,1,2,0
12406,13,4,11,6,3,1,0,1,2,2,0
12407,4,6,3,4,5,3,1,1,2,2,0
12408,7,4,9,4,4,3,1,0,2,2,0
12409,4,4,15,4,12,3,0,1,1,2,0
12410,8,4,12,4,4,3,1,0,2,2,0
12411,4,4,11,4,1,3,1,0,2,2,0
12412,9,2,10,0,10,1,1,1,2,2,0
12413,7,4,7,2,12,0,1,1,1,2,0
12414,4,4,9,2,12,5,1,0,1,2,1
12415,5,5,11,2,14,0,1,1,2,2,1
12416,5,4,10,2,12,0,1,1,1,2,1
12417,8,4,11,4,1,1,1,0,2,2,0
12418,5,4,11,4,8,3,1,1,2,2,0
12419,8,4,9,2,10,0,1,1,3,2,0
12420,5,7,12,2,10,5,1,0,2,2,0
12421,7,4,1,2,5,0,1,1,2,2,1
12422,13,4,11,2,3,0,1,1,0,2,1
12423,5,6,11,2,8,5,0,0,2,0,1
12424,5,4,15,2,8,0,1,1,2,2,1
12425,8,5,9,2,12,0,1,1,2,2,0
12426,8,0,9,2,0,0,1,1,1,2,1
12427,3,4,2,4,8,3,1,1,0,2,0
12428,10,4,9,2,4,0,0,1,2,2,1
12429,9,4,11,0,8,4,1,0,2,2,0
12430,7,4,11,2,1,5,1,0,2,2,0
12431,15,4,9,6,8,3,1,0,2,2,0
12432,9,4,8,2,4,0,1,1,2,2,0
12433,4,4,11,4,14,1,1,1,2,2,0
12434,12,4,15,0,3,4,1,1,2,2,0
12435,6,4,11,0,12,2,1,0,1,2,0
12436,6,4,9,3,10,4,1,0,2,2,0
12437,5,4,7,4,4,2,1,1,2,2,0
12438,11,4,15,5,8,1,1,0,2,2,0
12439,8,4,7,0,7,1,0,1,2,2,0
12440,4,1,15,4,10,2,1,1,2,2,0
12441,9,5,11,2,2,0,1,1,2,2,0
12442,6,4,9,2,12,0,1,1,2,2,0
12443,3,0,6,4,0,3,1,1,1,2,0
12444,7,4,8,4,13,4,1,0,2,2,0
12445,9,4,8,2,7,0,1,1,2,2,1
12446,11,4,0,4,8,3,1,0,2,2,0
12447,7,4,15,2,14,0,0,1,2,0,0
12448,6,4,12,4,10,3,1,1,2,2,0
12449,7,4,11,2,5,0,1,1,0,2,0
12450,3,4,11,4,7,1,0,1,0,2,0
12451,5,7,10,4,4,1,0,1,2,2,0
12452,6,4,15,4,1,1,0,0,2,2,0
12453,13,7,15,0,1,1,0,1,1,2,0
12454,7,4,5,0,8,4,1,0,2,2,0
12455,4,4,12,4,12,3,1,0,1,2,0
12456,3,4,9,4,12,4,1,0,2,2,0
12457,9,4,11,0,7,4,0,1,2,2,1
12458,9,4,7,0,8,1,1,1,2,0,0
12459,8,6,14,2,10,0,1,1,2,2,1
12460,11,4,11,2,5,0,1,1,2,2,0
12461,12,4,11,0,7,1,1,1,2,2,0
12462,6,0,15,5,0,1,1,1,2,2,0
12463,4,6,12,4,4,3,1,0,1,2,0
12464,9,4,15,2,10,0,1,1,2,2,0
12465,8,4,11,0,3,1,1,1,3,2,0
12466,7,4,11,2,6,0,1,1,2,2,0
12467,9,4,15,0,13,1,1,0,2,2,0
12468,5,4,9,4,10,3,1,1,1,2,0
12469,8,4,11,4,7,1,1,1,2,2,0
12470,12,4,7,3,13,3,1,1,2,2,0
12471,7,4,15,2,1,3,1,0,2,2,0
12472,10,4,15,2,10,0,1,1,4,2,1
12473,11,4,15,2,3,0,1,1,1,2,0
12474,8,6,7,2,10,0,1,1,4,2,1
12475,7,4,1,0,12,1,1,1,2,2,0
12476,4,4,9,4,1,1,0,0,2,2,0
12477,9,7,9,2,10,0,1,1,3,2,0
12478,6,4,11,0,4,2,1,0,2,2,0
12479,9,2,9,0,10,1,0,1,2,2,0
12480,8,7,11,2,14,0,1,1,2,2,0
12481,5,4,9,0,4,1,1,1,2,2,1
12482,11,2,15,2,3,0,1,1,1,2,0
12483,9,4,15,0,12,4,1,0,3,2,0
12484,10,6,15,2,4,0,1,1,2,2,0
12485,5,4,11,4,6,3,1,1,1,2,0
12486,11,4,11,2,14,0,1,1,2,2,1
12487,4,4,9,4,1,1,1,0,1,2,0
12488,4,6,12,2,10,0,1,1,1,2,0
12489,9,4,15,2,3,0,0,1,2,2,1
12490,6,4,15,2,7,0,1,1,2,2,1
12491,5,4,9,2,3,0,1,1,2,2,1
12492,5,4,15,2,4,0,1,1,1,2,0
12493,10,4,11,2,12,0,0,1,3,2,1
12494,3,4,11,4,8,1,0,0,1,2,0
12495,9,4,15,0,12,4,1,1,2,2,0
12496,12,4,9,0,4,1,0,0,2,0,0
12497,10,4,2,2,13,0,1,1,3,2,0
12498,6,7,15,2,10,5,1,0,1,2,0
12499,4,4,9,2,4,0,1,1,2,1,1
12500,11,4,11,2,5,0,1,1,2,2,0
12501,4,4,11,2,10,0,1,1,4,2,0
12502,10,4,9,2,3,0,1,1,2,1,1
12503,9,4,9,6,1,4,1,0,2,2,0
12504,9,4,0,0,9,1,1,0,2,2,0
12505,10,2,11,2,4,0,1,1,2,2,0
12506,12,4,9,4,4,3,1,1,2,2,0
12507,15,4,15,2,4,0,1,1,4,2,0
12508,8,4,11,4,8,1,1,0,2,2,0
12509,8,5,15,2,12,0,1,1,3,2,0
12510,8,4,11,2,3,0,1,1,2,2,1
12511,5,4,9,4,1,4,1,0,2,2,0
12512,6,5,10,2,10,0,1,1,2,2,0
12513,9,4,4,4,14,1,1,1,1,2,0
12514,8,0,11,4,0,2,1,0,2,2,0
12515,9,4,9,0,8,1,1,0,2,2,0
12516,9,2,15,0,10,1,1,0,2,2,0
12517,9,6,6,2,5,0,1,1,2,2,0
12518,6,4,9,4,6,1,1,1,2,2,0
12519,8,6,12,2,10,0,1,1,2,2,0
12520,11,4,9,6,8,1,1,0,3,2,0
12521,7,2,15,2,8,0,1,1,2,0,0
12522,9,4,15,2,6,0,1,1,2,2,1
12523,11,5,11,0,1,4,1,0,3,2,0
12524,6,4,9,4,4,1,1,1,2,2,0
12525,8,4,12,2,10,0,1,1,1,2,0
12526,8,4,11,2,4,0,1,1,3,2,1
12527,4,4,11,4,14,3,1,1,2,2,0
12528,7,0,1,4,0,3,1,0,1,2,0
12529,8,4,2,2,8,0,1,1,2,2,1
12530,6,4,12,0,4,3,1,0,2,2,0
12531,4,4,8,4,8,1,0,0,1,2,0
12532,15,4,3,2,7,5,1,0,2,2,1
12533,5,4,11,2,3,0,1,1,2,2,0
12534,14,4,15,2,12,0,1,1,1,2,0
12535,6,6,12,2,10,0,1,1,2,2,1
12536,8,4,9,0,1,1,1,0,2,2,0
12537,8,4,11,2,8,0,1,1,2,2,0
12538,6,4,4,2,13,5,1,0,0,2,1
12539,6,6,8,2,3,0,1,1,2,2,1
12540,11,4,15,2,5,0,0,1,3,0,1
12541,4,4,4,4,12,1,1,1,1,2,0
12542,7,1,9,0,1,1,0,0,2,4,0
12543,8,4,11,2,8,0,1,1,2,2,0
12544,9,7,15,2,11,0,1,1,2,2,0
12545,8,4,11,2,5,0,1,1,2,2,1
12546,11,4,4,0,10,1,1,0,2,2,0
12547,10,4,11,0,8,1,0,0,2,2,0
12548,5,4,9,4,1,4,0,0,2,0,1
12549,10,4,11,5,8,1,1,0,1,2,0
12550,3,2,9,2,4,0,1,1,1,2,1
12551,6,1,15,2,3,0,0,1,2,2,0
12552,11,4,15,2,12,0,1,1,2,2,0
12553,7,4,15,2,12,0,0,1,2,2,1
12554,7,4,8,0,12,4,1,0,2,2,0
12555,5,5,11,0,8,4,1,0,2,2,0
12556,8,2,15,2,8,0,1,1,2,2,0
12557,3,4,11,4,1,1,0,0,1,2,0
12558,8,4,11,2,3,0,1,1,2,2,0
12559,4,4,11,4,7,1,1,0,2,2,0
12560,4,4,11,0,14,1,1,1,1,2,0
12561,4,4,9,0,4,1,1,1,0,2,0
12562,6,4,6,4,6,3,1,1,2,2,0
12563,5,4,8,2,1,0,1,1,1,2,0
12564,4,2,15,4,1,1,1,1,2,2,0
12565,6,4,11,2,3,0,1,1,2,2,1
12566,10,4,15,2,1,0,1,1,2,2,1
12567,5,4,4,4,6,1,1,0,2,2,0
12568,10,4,8,2,1,0,1,1,2,2,0
12569,10,0,15,2,0,0,1,1,3,2,1
12570,7,4,8,2,3,0,1,1,1,2,0
12571,5,4,11,4,8,3,1,1,2,2,0
12572,4,4,15,4,12,3,1,1,0,2,0
12573,8,6,9,0,10,1,1,1,2,2,0
12574,9,4,11,2,3,0,1,1,4,2,1
12575,5,4,15,4,3,2,1,1,3,2,0
12576,3,7,12,4,10,4,0,0,0,2,0
12577,5,4,15,2,8,0,1,1,2,2,0
12578,6,7,12,2,10,0,1,1,2,2,0
12579,10,5,5,2,3,0,1,1,2,2,0
12580,6,4,11,4,14,3,1,1,2,2,0
12581,8,4,9,4,10,1,1,0,3,2,0
12582,6,6,15,2,3,0,1,1,4,2,1
12583,8,4,12,2,10,0,1,1,2,2,0
12584,4,4,11,4,14,1,1,1,2,2,0
12585,5,4,12,4,4,1,1,1,1,1,0
12586,12,6,9,2,3,0,1,1,2,2,0
12587,5,4,9,2,12,0,1,1,1,2,0
12588,5,4,9,5,4,1,1,1,2,2,0
12589,14,4,15,6,1,4,1,0,1,2,0
12590,5,4,11,2,3,0,1,1,2,2,0
12591,9,1,12,0,4,4,1,1,2,2,0
12592,7,4,14,4,10,3,1,1,2,4,0
12593,8,7,15,4,4,1,0,0,1,4,0
12594,6,4,15,0,13,2,0,0,2,2,0
12595,5,4,11,4,7,1,1,1,1,2,0
12596,4,4,11,4,7,2,1,1,2,2,0
12597,11,4,8,2,4,0,0,1,2,2,0
12598,7,2,15,0,4,4,0,0,2,2,0
12599,6,5,1,0,12,1,1,0,2,2,0
12600,10,0,11,2,0,0,1,1,2,2,0
12601,3,4,9,4,10,2,1,1,1,2,0
12602,5,4,11,2,14,0,1,1,0,2,1
12603,4,0,10,4,0,3,1,0,2,2,0
12604,8,4,11,2,5,0,1,1,2,2,1
12605,8,4,9,2,12,0,1,1,2,2,1
12606,5,4,15,4,1,1,1,0,2,2,0
12607,7,7,8,2,4,0,1,1,2,2,1
12608,7,4,11,4,9,3,1,0,2,2,0
12609,5,4,15,0,13,4,1,1,2,2,0
12610,11,4,11,2,8,0,1,1,3,2,0
12611,9,4,11,0,7,4,1,1,1,2,0
12612,5,4,11,4,14,1,1,1,2,2,0
12613,7,5,0,2,14,0,1,1,2,2,0
12614,9,4,9,2,12,0,1,1,2,2,0
12615,7,4,15,4,1,4,0,0,2,2,0
12616,8,4,11,2,7,0,1,1,2,2,1
12617,5,5,12,4,4,3,1,1,2,2,0
12618,6,4,11,4,12,1,1,1,2,2,1
12619,4,4,9,2,4,0,1,1,2,2,1
12620,8,4,8,2,4,0,1,1,2,2,1
12621,9,0,11,2,0,5,1,0,2,2,1
12622,7,6,15,4,1,1,1,0,2,2,0
12623,12,1,11,2,7,0,1,1,2,2,1
12624,6,4,11,2,4,0,1,1,2,1,1
12625,10,4,12,4,10,1,1,0,2,2,0
12626,5,4,15,4,12,4,1,0,2,2,0
12627,12,4,12,4,4,3,1,1,2,2,0
12628,11,4,7,2,14,0,1,1,1,2,0
12629,7,4,15,2,13,0,1,1,2,2,0
12630,10,4,9,6,12,1,0,0,1,2,0
12631,10,4,11,2,14,0,1,1,3,2,0
12632,7,4,15,2,14,0,1,1,3,2,1
12633,11,4,6,0,3,1,1,1,2,2,0
12634,5,1,2,2,13,0,1,1,2,2,0
12635,3,4,11,4,8,1,1,0,0,2,0
12636,5,4,12,0,10,3,1,0,2,2,0
12637,12,5,8,4,4,3,1,0,2,2,0
12638,13,5,15,2,1,0,1,1,2,2,1
12639,5,4,1,2,7,0,0,1,2,2,0
12640,6,0,5,2,0,0,1,1,2,2,1
12641,10,4,6,2,10,0,1,1,2,2,0
12642,5,4,11,2,3,0,1,1,2,2,1
12643,8,6,9,4,4,3,1,1,2,2,0
12644,6,2,7,4,11,3,1,1,2,2,0
12645,5,4,15,4,12,1,1,1,1,2,0
12646,8,6,15,0,12,1,0,0,2,2,1
12647,6,4,11,4,7,1,1,0,3,2,0
12648,7,4,11,4,4,3,1,0,2,2,0
12649,8,4,9,2,1,0,1,1,2,4,0
12650,11,4,15,2,6,0,1,1,2,2,1
12651,5,4,2,3,8,4,1,0,2,2,0
12652,11,2,9,6,4,1,1,0,2,2,0
12653,8,4,11,2,6,0,1,1,2,2,1
12654,9,6,5,2,5,0,0,1,3,2,1
12655,11,4,11,0,12,1,1,0,2,2,0
12656,7,4,11,2,10,0,1,1,1,2,1
12657,5,4,0,5,12,1,1,1,2,2,1
12658,11,7,12,2,10,0,1,1,2,2,0
12659,8,1,14,0,10,4,1,0,2,2,0
12660,10,4,9,2,13,0,1,1,2,2,0
12661,8,4,0,2,3,0,1,1,2,2,0
12662,6,4,15,0,7,1,0,0,2,0,0
12663,11,4,11,2,14,0,1,1,1,2,0
12664,10,4,15,0,12,4,1,0,2,2,0
12665,13,4,15,2,3,0,1,1,2,2,1
12666,5,4,15,2,8,0,1,1,2,2,1
12667,3,2,9,4,10,3,1,0,1,2,0
12668,7,4,6,4,3,3,1,1,2,2,0
12669,8,4,11,2,1,0,0,1,2,2,1
12670,6,4,15,4,13,3,1,0,2,2,0
12671,6,4,11,2,8,0,1,1,2,2,1
12672,8,2,9,0,10,1,1,1,1,2,0
12673,17,2,11,6,11,3,1,1,1,2,0
12674,6,4,15,4,1,3,1,0,0,2,0
12675,10,4,1,2,7,0,1,1,1,2,0
12676,4,4,11,4,1,1,1,1,1,0,0
12677,10,4,9,0,10,1,1,1,2,2,1
12678,6,4,10,2,10,0,1,1,2,2,0
12679,6,4,12,0,10,4,0,0,2,2,0
12680,5,4,9,2,12,0,1,1,2,1,0
12681,4,6,0,4,4,3,1,1,2,2,0
12682,4,4,11,4,3,1,1,1,2,2,0
12683,5,2,11,4,11,3,1,1,1,2,0
12684,12,6,0,2,8,0,0,1,2,2,0
12685,3,4,0,4,7,3,1,0,0,2,0
12686,11,2,15,2,11,0,1,1,2,2,0
12687,7,0,15,0,0,1,0,1,1,2,0
12688,4,2,12,4,10,1,1,1,2,2,0
12689,4,4,11,4,13,3,1,1,1,2,0
12690,8,4,11,0,1,1,1,1,1,2,1
12691,5,4,9,2,4,0,1,1,2,2,1
12692,12,1,9,2,4,5,1,0,2,2,1
12693,11,4,1,2,14,0,1,1,1,2,0
12694,13,4,8,6,13,1,0,0,2,2,1
12695,9,0,1,2,0,0,1,1,2,2,0
12696,6,4,11,2,6,0,1,1,2,2,0
