,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11645,5,4,11,4,1,1,1,1,2,2,0
11646,12,6,12,5,10,4,1,1,2,2,0
11647,4,4,15,4,6,1,1,0,2,2,0
11648,8,4,11,4,7,3,1,1,2,2,0
11649,5,6,0,4,3,3,1,0,1,2,0
11650,6,4,11,4,14,1,0,1,2,2,1
11651,3,4,15,4,3,1,1,1,1,2,0
11652,8,6,15,2,5,0,1,1,2,2,0
11653,5,4,11,4,8,3,1,0,2,2,0
11654,6,4,15,0,1,4,1,0,2,2,0
11655,6,4,1,4,3,2,1,0,2,2,0
11656,12,4,11,0,1,4,1,0,0,2,0
11657,9,4,15,2,8,0,1,1,2,2,1
11658,8,4,11,4,7,2,1,1,2,2,0
11659,10,2,15,2,11,0,0,1,3,0,0
11660,6,4,15,4,12,3,0,1,2,0,0
11661,11,4,11,0,8,1,1,1,2,2,1
11662,12,0,15,4,0,3,1,1,1,2,0
11663,6,4,9,0,4,1,1,0,2,2,0
11664,9,7,9,5,10,4,1,0,1,2,0
11665,3,4,15,4,1,3,1,1,0,2,0
11666,12,4,11,0,7,1,1,1,2,2,0
11667,13,6,5,6,8,4,1,0,2,2,0
11668,6,4,11,4,12,1,1,0,2,2,0
11669,12,6,11,2,7,0,1,1,2,2,1
11670,4,4,0,4,8,3,1,0,0,2,0
11671,6,7,9,4,10,3,1,0,2,2,0
11672,8,5,10,4,10,1,1,1,1,2,0
11673,6,4,9,0,3,1,1,0,2,2,0
11674,5,4,12,2,4,0,1,1,0,2,1
11675,12,2,11,2,8,2,1,1,2,2,0
11676,3,4,7,2,4,0,1,1,1,2,1
11677,4,4,11,2,14,0,1,1,2,2,1
11678,4,4,9,4,4,1,1,1,0,2,0
11679,5,6,12,2,10,0,1,1,2,2,1
11680,5,4,11,4,8,1,1,1,2,2,0
11681,5,4,11,4,6,3,1,0,3,2,1
11682,9,4,15,5,3,4,1,0,2,2,0
11683,3,4,4,4,8,3,1,1,2,2,0
11684,5,4,9,2,8,5,1,0,2,2,1
11685,8,4,11,4,13,1,1,1,1,2,0
11686,10,4,15,2,13,0,0,1,2,2,0
11687,8,4,8,2,4,0,1,1,2,2,0
11688,6,2,15,2,11,0,1,1,0,2,1
11689,12,5,15,2,4,0,1,1,2,2,1
11690,5,4,11,2,14,0,1,1,2,2,0
11691,6,4,15,2,14,0,1,1,2,2,0
11692,10,0,11,4,0,4,1,1,1,2,0
11693,5,4,11,2,1,5,0,0,2,2,1
11694,6,6,11,4,12,3,1,1,2,2,0
11695,7,4,4,2,3,0,1,1,2,2,0
11696,7,4,15,0,13,4,1,0,1,2,0
11697,8,4,1,4,7,4,1,0,2,2,0
11698,15,7,15,6,1,1,1,1,1,2,0
11699,5,4,15,2,11,0,0,1,2,0,1
11700,6,4,15,4,12,3,1,0,1,1,0
11701,9,1,15,4,1,2,1,1,2,2,0
11702,6,4,9,2,5,0,1,1,2,2,1
11703,4,4,0,4,6,1,1,1,1,2,0
11704,9,4,9,4,12,1,1,1,2,2,0
11705,10,4,9,0,4,4,1,0,2,2,0
11706,7,7,2,4,8,1,1,0,2,2,0
11707,10,4,1,4,7,1,0,0,2,0,0
11708,6,4,9,2,10,0,0,1,2,2,1
11709,12,4,1,2,12,0,1,1,2,2,0
11710,8,4,15,2,3,0,1,1,2,2,0
11711,7,5,12,2,1,0,1,1,2,2,0
11712,4,1,15,0,1,1,1,1,2,2,0
11713,9,2,12,0,10,4,1,0,2,2,0
11714,10,4,12,0,1,4,0,0,2,2,0
11715,7,6,9,2,10,0,1,1,3,2,0
11716,12,4,15,2,10,0,1,1,2,2,0
11717,5,4,11,4,14,1,1,1,2,2,0
11718,5,5,11,4,14,4,1,1,1,2,0
11719,8,6,11,2,3,0,1,1,2,2,1
11720,11,4,11,0,1,1,1,0,1,2,0
11721,7,4,11,2,3,0,1,1,2,2,0
11722,9,4,15,2,12,0,1,1,2,2,1
11723,9,4,15,2,1,0,1,1,2,2,0
11724,7,4,11,2,7,0,1,1,2,2,1
11725,9,4,15,2,3,0,1,1,2,2,0
11726,4,4,11,4,3,1,1,1,1,2,0
11727,15,4,11,6,3,1,1,0,1,2,0
11728,3,0,11,6,0,4,1,0,0,2,0
11729,9,0,11,2,0,0,1,1,1,2,0
11730,10,4,9,3,12,4,1,0,2,2,0
11731,10,4,11,2,3,0,1,1,2,2,1
11732,9,4,11,2,5,0,1,1,2,2,0
11733,5,4,9,4,4,4,1,0,2,2,0
11734,5,4,6,0,7,4,1,1,2,2,0
11735,4,6,11,4,3,3,1,1,1,2,0
11736,7,2,11,2,1,5,0,0,2,0,1
11737,7,7,7,2,11,0,0,1,1,2,1
11738,5,7,12,2,10,0,1,1,1,2,0
11739,5,1,14,4,10,1,1,0,2,2,0
11740,7,4,11,2,11,0,1,1,2,2,0
11741,5,0,0,2,0,0,1,1,2,2,0
11742,11,5,11,2,4,0,1,1,2,2,0
11743,6,4,9,2,4,0,1,1,0,2,1
11744,8,7,6,4,8,3,0,1,2,2,0
11745,11,6,9,6,12,2,1,1,2,2,0
11746,5,4,11,2,3,0,1,1,2,2,0
11747,4,4,11,2,14,0,0,1,2,2,0
11748,7,2,6,2,6,0,1,1,2,2,0
11749,6,4,2,2,12,0,1,1,1,2,0
11750,10,4,11,2,7,0,1,1,2,2,0
11751,6,6,11,2,3,0,1,1,2,2,0
11752,12,2,10,2,10,0,1,1,1,2,0
11753,10,1,15,2,4,0,1,1,0,2,1
11754,10,4,11,0,3,1,1,0,3,2,0
11755,10,0,11,2,0,5,1,0,2,2,0
11756,5,4,11,2,14,0,1,1,3,2,1
11757,10,4,9,2,4,0,1,1,0,2,0
11758,8,4,14,2,10,0,1,1,2,2,0
11759,9,4,9,2,12,0,1,1,2,2,1
11760,10,4,9,2,4,0,1,1,2,2,1
11761,3,4,15,4,8,4,1,1,1,2,0
11762,4,6,5,2,4,0,1,1,1,2,0
11763,6,2,11,4,1,1,1,0,2,2,0
11764,7,4,8,2,7,0,1,1,3,2,0
11765,7,4,11,0,10,4,1,0,2,2,0
11766,10,4,11,2,14,0,1,1,2,2,0
11767,10,7,9,2,8,1,1,0,2,2,0
11768,5,4,11,4,10,1,1,0,2,2,0
11769,9,4,9,4,12,3,1,0,2,2,0
11770,7,4,15,2,3,0,1,1,3,2,0
11771,4,4,11,4,1,4,0,0,1,2,0
11772,4,4,5,2,3,0,0,1,1,2,0
11773,8,0,14,0,0,4,0,1,2,2,0
11774,4,2,11,4,10,1,1,1,2,2,0
11775,6,5,9,4,12,3,1,0,3,2,0
11776,10,4,7,2,10,5,1,0,2,2,1
11777,9,4,15,2,7,0,1,1,1,4,0
11778,10,4,0,2,6,0,0,1,2,2,0
11779,8,4,9,4,4,3,1,1,2,2,0
11780,10,5,11,0,1,1,1,1,2,2,0
11781,4,5,11,4,14,3,1,1,0,2,0
11782,6,4,9,2,4,0,1,1,2,2,0
11783,13,4,9,2,1,5,1,0,2,2,0
11784,9,4,4,0,12,4,1,0,1,2,1
11785,13,4,11,2,7,0,1,1,0,2,0
11786,8,6,8,2,10,0,1,1,2,2,1
11787,5,4,11,2,12,0,1,1,2,2,1
11788,7,4,5,2,13,0,1,1,2,2,0
11789,3,4,9,4,5,3,1,1,2,2,0
11790,8,4,15,3,6,1,1,1,3,2,0
11791,10,2,0,0,6,3,1,0,2,2,0
11792,9,2,11,5,11,2,1,1,2,2,0
11793,7,4,11,0,9,1,1,1,2,2,0
11794,7,1,4,2,3,0,1,1,2,2,1
11795,9,4,11,2,7,0,1,1,2,2,0
11796,12,4,15,2,8,0,0,1,2,2,0
11797,6,6,9,4,10,4,1,0,2,2,0
11798,9,7,9,2,4,5,1,0,2,2,0
11799,11,4,7,2,6,0,1,1,2,2,1
11800,5,4,0,2,3,0,1,1,1,2,0
11801,5,2,11,0,14,4,0,0,1,2,0
11802,9,4,11,2,4,0,1,1,2,2,0
11803,8,6,11,0,3,1,1,1,2,2,0
11804,10,4,2,2,12,0,1,1,3,2,1
11805,6,6,11,2,3,0,1,1,2,4,1
11806,4,4,15,4,12,3,1,1,1,2,0
11807,7,4,10,2,10,0,1,1,2,2,1
11808,7,6,11,2,3,0,1,1,2,2,1
11809,6,4,11,4,9,4,0,0,3,4,0
11810,4,1,7,4,1,2,0,0,1,2,0
11811,4,4,11,4,8,4,0,1,2,2,0
11812,8,4,0,2,3,0,0,1,2,2,1
11813,10,4,11,2,13,5,0,0,2,2,0
11814,7,1,8,2,4,5,1,0,2,2,0
11815,4,4,0,4,12,4,1,0,1,2,0
11816,14,4,0,2,12,0,1,1,1,2,1
11817,7,4,11,4,1,3,1,1,2,2,0
11818,4,4,9,4,3,3,0,0,2,2,0
11819,7,4,4,2,14,0,1,1,2,2,0
11820,5,6,9,4,10,4,1,1,2,2,0
11821,5,6,11,0,7,1,0,0,2,2,0
11822,5,4,11,4,12,1,1,0,0,2,0
11823,6,6,9,2,3,0,1,1,2,2,0
11824,10,4,9,0,12,1,1,1,1,2,0
11825,3,4,9,4,1,2,1,1,1,2,0
11826,7,4,12,2,10,0,1,1,2,2,0
11827,4,4,15,4,4,4,1,0,0,2,0
11828,7,2,15,2,4,0,0,1,3,2,0
11829,6,4,11,2,3,0,1,1,2,2,1
11830,7,4,15,0,1,1,1,0,2,2,0
11831,4,4,11,4,8,3,1,1,2,2,0
11832,10,2,9,6,10,1,1,1,2,2,0
11833,6,4,9,3,12,3,1,1,1,2,0
11834,12,4,15,2,1,0,1,1,2,2,1
11835,6,4,5,4,6,1,1,0,1,2,0
11836,11,4,9,2,4,0,1,1,2,2,1
11837,8,4,4,2,9,0,1,1,2,2,1
11838,12,4,15,2,3,0,1,1,2,2,1
11839,4,4,11,4,7,4,1,1,2,2,0
11840,14,5,15,0,12,3,1,0,1,2,0
11841,6,4,15,0,3,1,1,0,2,4,0
11842,3,4,11,4,1,1,1,1,0,2,0
11843,9,4,11,2,12,0,1,1,3,2,1
11844,12,4,11,2,3,0,1,1,2,2,0
11845,6,4,11,2,3,0,1,1,2,2,1
11846,9,4,11,5,3,4,1,1,2,2,0
11847,6,4,11,2,7,0,1,1,2,2,0
11848,14,4,11,0,8,1,1,0,1,2,0
11849,3,4,11,4,6,2,1,0,2,2,0
11850,4,4,11,2,12,0,1,1,2,2,1
11851,6,4,11,4,12,4,1,0,3,2,0
11852,5,4,11,4,3,1,1,0,1,2,0
11853,3,4,15,4,12,3,1,1,0,2,0
11854,9,2,11,0,1,4,1,0,3,2,0
11855,12,4,0,6,7,4,1,0,2,2,0
11856,9,4,12,2,4,0,1,1,3,2,1
11857,7,4,15,2,1,0,1,1,2,2,1
11858,4,4,11,4,8,3,1,0,1,2,0
11859,13,4,5,2,3,0,1,1,2,2,0
11860,10,4,11,2,3,0,1,1,2,2,1
11861,9,4,11,0,13,4,1,0,3,2,0
11862,7,4,11,2,3,0,1,1,1,2,0
11863,4,4,8,4,13,3,1,0,2,2,0
11864,5,0,15,4,0,3,1,0,2,2,0
11865,5,4,9,4,12,3,0,0,2,2,0
11866,7,7,8,0,10,4,0,0,2,2,0
11867,6,4,8,2,3,0,1,1,2,2,0
11868,11,4,7,2,12,0,1,1,2,2,1
11869,9,4,0,2,3,0,1,1,2,2,1
11870,3,4,0,4,8,1,1,0,1,2,0
11871,9,4,12,2,4,0,1,1,2,2,1
11872,5,2,11,4,6,3,1,1,2,2,0
11873,7,5,9,2,3,0,1,1,2,2,0
11874,7,4,15,4,7,2,1,0,2,2,0
11875,14,4,11,2,14,0,1,1,2,2,1
11876,6,4,1,2,14,0,0,1,2,2,0
11877,8,6,11,0,10,1,0,1,2,2,1
11878,4,4,1,4,8,2,1,1,2,2,0
11879,9,4,11,2,12,0,1,1,1,2,0
11880,12,2,9,2,4,0,1,1,2,2,0
11881,6,4,8,4,8,1,1,1,2,2,0
11882,5,6,15,4,12,1,0,0,2,2,0
11883,9,4,9,0,12,3,1,1,3,2,0
11884,6,2,11,2,11,0,1,1,1,2,0
11885,7,4,7,2,3,0,1,1,2,2,0
11886,18,4,15,6,10,1,1,1,1,2,0
11887,3,4,11,4,14,3,0,0,1,2,0
11888,8,5,9,2,12,0,1,1,1,2,0
11889,4,4,9,4,10,1,1,1,2,2,0
11890,6,4,15,2,4,0,1,1,2,2,0
11891,5,4,9,2,4,0,1,1,1,2,1
11892,6,4,15,4,1,3,1,1,2,2,0
11893,7,4,11,2,3,0,1,1,2,2,1
11894,5,1,8,2,1,0,0,1,2,2,0
11895,9,5,9,2,10,0,1,1,2,2,0
11896,10,7,11,2,11,0,1,1,2,2,0
11897,7,4,7,0,12,1,1,0,2,2,0
11898,6,2,15,4,8,1,1,1,2,2,0
11899,4,6,9,4,4,1,1,0,1,2,0
11900,6,4,10,2,10,0,1,1,2,2,0
11901,7,4,11,4,8,2,1,1,2,2,0
11902,9,4,9,2,8,0,1,1,2,2,1
11903,9,4,0,4,8,3,1,0,2,2,0
11904,7,4,9,4,4,1,1,0,2,2,1
11905,11,5,9,2,4,0,1,1,2,2,1
11906,12,4,11,2,5,0,1,1,2,2,1
11907,4,4,15,4,4,1,1,0,1,2,0
11908,5,4,1,2,7,0,1,1,2,2,0
11909,4,7,15,4,11,3,1,0,1,2,0
11910,5,4,15,4,10,1,0,0,2,2,1
11911,10,4,11,2,7,0,1,1,2,2,0
11912,5,4,12,4,10,4,1,0,2,2,0
11913,5,4,15,4,8,4,1,0,2,2,0
11914,10,4,11,0,8,1,1,1,2,2,0
11915,7,0,11,2,0,5,1,0,2,2,0
11916,6,4,11,2,7,0,1,1,1,2,0
11917,6,2,15,0,10,1,1,0,2,2,0
11918,9,4,15,2,1,0,1,1,2,2,1
11919,6,4,8,0,8,3,1,0,2,2,0
11920,9,4,15,2,14,0,1,1,3,2,0
11921,8,4,9,2,10,0,1,1,2,2,1
11922,6,4,15,2,8,5,1,0,2,2,0
11923,14,4,12,2,4,0,1,1,2,2,1
11924,6,4,15,4,1,3,1,1,2,2,0
11925,14,4,15,6,8,4,0,0,0,2,0
11926,6,4,9,2,10,0,1,1,2,2,0
11927,7,4,11,0,8,1,1,1,2,2,0
11928,5,6,12,2,4,0,1,1,2,2,0
11929,4,4,10,4,10,5,1,0,2,2,1
11930,3,4,15,4,8,3,1,0,1,2,0
11931,6,4,15,4,3,3,0,1,2,2,0
11932,4,4,8,4,12,3,1,0,2,2,0
11933,3,4,10,4,10,1,1,1,0,1,1
11934,6,6,4,2,8,0,1,1,2,2,0
11935,3,4,13,4,13,3,1,1,2,2,0
11936,4,4,9,4,4,1,1,1,1,2,0
11937,4,4,15,4,1,1,1,1,2,2,0
11938,8,4,11,2,11,0,1,1,2,2,1
11939,7,4,0,4,1,3,1,1,1,2,0
11940,7,1,9,4,1,3,0,1,3,2,0
11941,8,2,14,3,10,4,1,0,2,2,0
11942,10,4,11,5,1,4,1,0,2,2,0
11943,11,2,15,2,4,0,1,1,2,2,0
11944,5,4,9,4,8,3,1,1,2,2,0
11945,9,4,9,2,13,5,1,0,2,2,0
11946,5,5,7,4,2,3,1,0,2,2,0
11947,14,0,12,2,0,0,0,1,1,2,0
11948,9,3,15,0,11,1,1,0,2,2,0
11949,9,4,15,2,4,0,1,1,2,2,0
11950,4,6,15,4,8,3,1,0,2,2,0
11951,6,4,9,2,4,0,1,1,2,2,0
11952,4,4,11,4,3,1,1,0,2,2,0
11953,9,4,4,0,7,1,1,0,1,2,0
11954,8,4,11,0,12,1,1,1,1,2,0
11955,9,4,1,0,7,1,0,0,2,2,0
11956,10,6,1,0,4,4,1,0,2,2,0
11957,7,4,9,2,12,0,1,1,2,2,1
11958,7,4,11,0,7,1,0,0,2,4,0
11959,9,4,12,2,10,0,0,1,2,2,0
11960,10,4,11,2,3,0,1,1,2,2,1
11961,12,4,9,2,13,0,1,1,2,2,1
11962,9,6,11,2,3,0,1,1,2,2,0
11963,6,4,12,2,7,0,1,1,2,2,0
11964,10,4,11,2,4,0,1,1,3,2,0
11965,4,4,11,4,12,3,1,1,2,2,0
11966,4,5,9,2,10,0,1,1,2,2,0
11967,10,4,15,2,7,0,1,1,2,2,1
11968,4,4,5,4,3,1,1,0,1,2,0
11969,8,4,9,2,3,0,1,1,2,2,1
11970,10,4,15,2,6,0,0,1,2,2,0
11971,8,4,11,2,6,0,1,1,2,2,0
11972,5,7,11,4,1,3,1,0,2,4,0
11973,7,4,8,2,1,0,1,1,3,2,0
11974,7,4,11,4,1,4,1,0,2,2,0
11975,4,4,15,4,4,2,1,0,2,2,0
11976,10,0,15,2,0,0,1,1,0,2,0
11977,11,4,6,2,12,0,1,1,2,2,0
11978,6,4,15,2,6,0,1,1,2,2,0
11979,7,4,4,4,8,3,0,0,2,2,0
11980,3,4,15,4,6,1,1,0,0,2,0
11981,10,4,10,0,3,4,1,0,2,2,0
11982,3,6,15,4,12,3,1,0,1,2,0
11983,8,6,12,2,12,0,1,1,1,2,0
11984,7,4,15,2,1,0,1,1,2,2,0
11985,8,4,1,2,6,0,1,1,2,2,1
11986,9,6,9,2,12,0,1,1,3,2,1
11987,13,4,11,2,12,0,1,1,2,2,1
11988,8,4,3,2,6,0,1,1,2,2,0
11989,9,4,11,2,3,0,1,1,2,2,1
11990,7,4,0,2,3,0,1,1,3,2,0
11991,7,5,9,2,4,0,1,1,1,2,1
11992,4,4,11,4,12,4,1,0,1,2,0
11993,9,7,7,0,11,1,0,1,2,2,0
11994,5,2,11,0,3,1,1,0,3,2,0
11995,7,4,12,2,4,0,1,1,2,2,1
11996,4,4,1,0,3,1,1,1,2,3,0
11997,5,4,7,4,13,1,1,0,2,2,0
11998,7,6,2,2,12,0,1,1,2,2,1
11999,12,6,12,3,0,4,1,0,2,2,0
12000,5,4,9,2,10,0,1,1,2,2,0
12001,5,4,11,4,14,3,1,1,2,2,0
12002,11,4,9,2,1,0,1,1,2,2,0
12003,5,5,11,4,14,3,1,1,2,2,0
12004,4,4,8,4,10,1,1,0,2,2,1
12005,9,2,9,4,4,1,1,0,2,2,0
12006,5,0,9,4,0,4,1,0,2,2,1
12007,10,4,0,2,7,0,1,1,3,2,0
12008,9,4,11,2,3,0,1,1,2,2,0
12009,4,4,15,4,8,3,0,0,0,2,0
12010,5,4,9,4,10,3,1,1,2,2,0
12011,6,4,15,4,12,3,0,0,2,2,0
12012,11,2,15,2,11,0,1,1,2,2,0
12013,3,4,11,4,8,1,0,1,1,2,1
12014,4,1,11,2,1,5,1,0,2,2,0
12015,8,4,11,0,6,1,1,0,2,2,0
12016,6,2,15,2,1,0,1,1,2,2,0
12017,7,4,9,3,1,1,1,0,2,2,0
12018,7,7,9,2,4,0,1,1,2,2,1
12019,11,4,0,6,8,1,1,0,2,2,0
12020,12,7,11,2,3,0,0,1,1,0,1
12021,8,4,15,2,8,0,1,1,3,2,1
12022,6,4,11,0,6,1,1,1,1,2,0
12023,10,4,15,2,6,0,1,1,1,2,0
12024,4,4,15,4,8,3,1,1,0,2,0
12025,9,4,11,2,14,0,1,1,1,2,1
12026,7,4,11,2,7,0,1,1,2,2,0
12027,3,4,15,4,13,1,0,1,1,2,0
12028,9,4,15,2,4,0,1,1,1,2,0
12029,5,4,15,2,13,0,1,1,2,2,0
12030,6,0,12,4,0,3,1,0,2,2,0
12031,6,6,7,2,12,0,0,1,0,0,1
12032,9,4,11,0,12,1,1,0,2,2,1
12033,6,4,11,4,1,1,1,1,2,2,0
12034,8,4,15,2,4,0,0,1,2,2,1
12035,5,4,11,4,8,1,1,1,2,2,1
12036,11,6,11,2,3,0,1,1,2,2,1
12037,7,2,9,4,10,1,1,1,2,2,0
12038,3,2,9,0,4,1,1,1,1,2,0
12039,3,4,15,4,12,3,1,1,0,2,0
12040,4,6,11,4,3,4,0,1,2,2,0
12041,6,4,9,2,1,0,1,1,2,2,0
12042,8,0,9,2,0,0,0,1,2,2,1
12043,13,4,10,2,10,0,1,1,2,2,1
12044,9,7,0,0,14,1,1,1,2,2,0
12045,7,5,11,4,3,3,1,0,3,2,0
12046,9,4,11,2,3,0,1,1,2,2,0
12047,8,4,3,5,8,4,1,1,1,2,0
12048,4,2,11,4,11,3,1,1,1,2,0
12049,5,4,15,4,3,3,1,1,2,2,0
12050,10,4,12,6,10,1,1,1,1,2,0
12051,4,4,6,4,6,3,1,0,2,2,0
12052,7,4,11,2,14,0,1,1,3,3,1
12053,9,4,0,4,8,2,1,0,2,2,0
12054,3,4,8,4,12,1,1,0,1,2,0
12055,5,0,11,4,0,3,1,1,2,2,0
12056,8,7,9,4,10,1,1,1,2,2,0
12057,6,6,4,4,3,1,1,1,1,2,0
12058,7,4,15,0,1,4,1,1,2,2,0
12059,10,1,14,2,10,0,1,1,2,2,1
12060,6,7,9,4,13,3,1,0,2,2,0
12061,6,4,15,4,8,4,1,1,3,2,0
12062,9,4,11,5,8,4,0,0,2,2,1
12063,6,4,9,0,10,1,1,0,2,2,0
12064,10,4,15,2,7,0,1,1,2,2,0
12065,7,4,11,3,7,4,1,0,2,2,0
12066,4,4,15,4,7,2,1,0,1,2,0
12067,6,4,11,2,3,0,1,1,2,2,1
12068,3,6,11,4,3,1,1,0,1,2,0
12069,4,0,2,4,0,4,1,0,2,2,0
12070,6,4,15,2,10,0,1,1,1,2,1
12071,5,7,11,5,4,1,1,1,2,2,0
12072,8,4,0,5,4,1,1,1,1,2,1
12073,5,4,9,4,4,1,1,0,2,2,0
12074,4,2,12,4,4,2,1,0,1,2,0
12075,9,4,11,2,3,0,1,1,2,2,0
12076,6,4,11,2,4,5,1,0,2,2,0
12077,4,4,7,4,3,3,1,0,1,2,0
12078,9,4,11,4,8,1,0,1,1,2,0
12079,12,4,8,2,6,0,1,1,2,2,1
12080,5,4,15,4,1,1,1,0,2,2,1
12081,11,4,11,2,3,0,0,1,2,2,1
12082,12,4,15,2,12,0,1,1,4,2,1
12083,4,6,9,4,10,1,1,0,1,2,0
12084,8,4,11,0,8,4,1,0,2,2,0
12085,8,4,15,0,3,1,1,1,3,2,0
12086,7,4,11,2,14,0,1,1,2,2,1
12087,5,7,9,2,10,0,1,1,1,2,1
12088,8,4,15,4,11,1,1,1,2,2,0
12089,6,4,15,4,3,3,1,0,2,2,0
12090,11,4,11,2,7,2,0,1,2,2,0
12091,8,4,11,0,1,4,0,0,2,0,0
12092,3,4,15,4,12,3,1,0,1,2,0
12093,3,4,11,4,7,1,1,1,1,2,0
12094,6,4,5,0,7,1,0,0,1,2,0
12095,6,4,11,4,7,2,1,1,2,2,0
12096,8,4,9,0,12,3,1,1,1,2,0
12097,11,4,11,2,7,3,1,0,1,2,0
12098,9,4,8,0,8,4,1,0,2,2,0
12099,9,4,11,2,3,0,1,1,2,2,1
12100,11,2,7,4,11,1,0,1,3,4,0
12101,7,4,13,0,8,4,0,1,2,0,0
12102,9,4,5,2,3,0,1,1,2,2,1
12103,7,4,9,4,1,1,1,0,2,2,0
12104,6,4,15,4,12,1,1,1,4,2,0
12105,6,7,14,2,10,0,1,1,2,2,0
12106,6,4,11,4,8,4,1,0,2,2,0
12107,5,4,11,4,3,1,1,0,2,2,0
12108,6,4,9,4,10,1,0,0,2,2,0
12109,8,4,13,2,14,0,0,1,2,2,0
12110,6,1,15,2,13,0,1,1,2,2,0
12111,11,4,15,2,4,0,1,1,2,2,1
12112,7,4,15,2,12,0,1,1,2,2,1
12113,7,4,5,2,3,0,1,1,2,2,0
12114,10,4,8,2,3,0,1,1,2,2,1
12115,5,0,11,4,0,3,1,0,2,2,0
12116,3,4,6,4,8,3,1,0,0,2,0
12117,10,2,11,2,8,5,1,0,3,2,0
12118,5,4,10,2,4,0,1,1,2,2,0
12119,4,4,15,4,7,1,0,1,1,2,0
12120,12,6,9,2,12,0,1,1,3,2,0
12121,3,4,5,4,12,4,1,1,1,2,1
12122,8,4,9,2,12,0,1,1,2,2,0
12123,7,4,11,2,7,0,1,1,1,2,1
12124,4,4,9,4,4,2,1,1,2,2,0
12125,7,4,0,2,5,0,1,1,2,2,0
12126,10,4,9,0,12,1,1,0,1,2,0
12127,7,4,9,0,12,4,1,0,3,2,0
12128,7,0,15,4,0,3,0,0,0,0,0
12129,11,4,15,2,4,0,1,1,2,2,0
12130,4,4,9,4,12,3,1,1,0,2,0
12131,4,4,9,4,10,1,1,0,2,2,1
12132,7,4,12,4,10,1,1,1,2,2,0
12133,4,4,11,4,4,1,1,0,1,2,0
12134,7,4,11,2,3,0,1,1,2,2,1
12135,12,4,9,6,1,4,1,0,3,2,0
12136,4,2,9,4,1,1,1,0,1,2,0
12137,5,4,0,2,12,0,1,1,1,2,0
12138,8,4,11,2,10,0,1,1,2,2,1
12139,15,4,0,6,10,1,1,0,1,2,1
12140,7,4,11,2,14,0,1,1,2,2,0
12141,7,4,14,2,10,5,0,0,2,2,1
12142,5,4,1,2,14,0,1,1,2,2,0
12143,4,5,12,4,4,1,1,0,0,2,0
12144,11,4,11,2,4,0,1,1,2,2,1
12145,4,4,15,4,3,3,1,1,1,2,0
12146,5,6,14,4,4,3,1,1,2,2,0
12147,8,4,11,2,3,0,1,1,2,2,0
12148,4,4,9,2,4,0,1,1,2,2,1
12149,5,4,11,3,4,4,1,0,1,2,0
12150,3,4,0,4,1,3,1,1,2,2,0
12151,3,7,6,4,8,3,1,0,2,2,0
12152,5,1,11,2,13,0,1,1,2,2,0
12153,4,0,6,4,0,3,1,1,1,2,0
12154,8,4,11,2,3,0,1,1,2,2,0
12155,7,4,15,2,8,0,1,1,4,2,0
12156,5,2,9,4,10,1,1,1,2,2,0
12157,5,0,11,4,0,3,1,1,2,2,0
12158,9,4,11,2,4,0,1,1,2,2,1
12159,6,7,7,5,10,4,0,1,2,4,0
12160,7,2,11,4,3,4,1,0,2,2,0
12161,6,4,11,4,6,2,1,0,2,2,0
12162,9,4,9,2,4,0,1,1,2,2,0
12163,8,4,9,2,10,0,1,1,1,2,1
12164,4,4,15,4,13,1,1,1,1,2,0
12165,10,4,11,4,12,3,1,0,2,2,0
12166,9,4,12,5,4,1,1,0,2,2,0
12167,7,4,15,2,7,0,1,1,2,2,1
12168,7,4,11,2,1,0,0,1,0,2,0
12169,6,6,1,0,5,1,0,1,2,2,0
12170,11,4,15,6,1,4,1,1,1,3,0
12171,5,4,11,4,8,3,1,1,2,1,0
12172,4,4,15,2,11,0,0,1,1,2,0
12173,10,4,11,2,4,0,1,1,2,2,1
12174,8,4,11,2,3,0,1,1,2,2,0
12175,9,2,11,2,11,0,1,1,2,2,1
12176,3,7,9,4,4,4,1,1,1,2,0
12177,10,4,4,0,8,4,1,0,2,2,0
12178,7,7,8,2,10,0,1,1,2,2,0
12179,7,4,11,4,12,1,1,1,1,2,0
12180,4,4,11,4,8,3,1,0,3,2,0
12181,9,4,15,0,3,1,1,0,1,2,0
12182,8,4,11,2,1,0,1,1,4,2,1
12183,5,4,15,2,3,0,1,1,0,2,0
12184,5,4,12,4,4,1,1,0,2,2,0
12185,3,4,11,4,7,3,1,1,0,2,0
12186,13,4,15,2,1,5,1,0,0,2,1
12187,7,4,15,2,12,0,0,1,2,2,1
12188,8,4,11,4,12,1,1,1,2,2,1
12189,8,4,11,2,12,0,1,1,2,2,0
12190,5,7,12,4,10,1,1,0,2,2,0
12191,5,6,6,4,5,3,1,0,2,2,0
12192,10,4,11,2,14,0,1,1,2,2,0
12193,6,4,12,2,10,0,1,1,1,2,0
12194,9,4,15,0,4,1,1,0,2,2,0
12195,7,4,11,4,8,3,0,0,2,2,0
12196,10,4,4,0,7,1,0,0,1,2,0
12197,12,4,15,6,8,1,0,1,1,0,0
12198,5,4,11,2,6,0,1,1,1,2,0
12199,10,4,9,5,3,4,1,0,2,2,0
12200,5,1,9,0,10,4,0,0,2,2,1
12201,3,4,5,4,6,3,1,1,1,2,0
12202,8,0,11,2,0,5,1,0,2,2,1
