,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1782,10,0,8,4,0,4,1,0,2,2,0
1783,6,4,15,0,4,4,1,0,2,2,0
1784,10,6,15,0,5,1,1,1,4,2,0
1785,5,4,9,4,4,2,1,0,2,2,0
1786,8,2,11,0,14,1,1,1,2,2,0
1787,7,4,15,4,4,3,1,1,2,4,0
1788,7,4,15,4,12,3,1,1,2,2,0
1789,3,4,15,4,4,2,1,0,1,2,0
1790,6,4,11,2,3,0,1,1,2,2,1
1791,9,2,11,2,8,0,1,1,2,2,1
1792,6,5,7,4,12,1,0,1,2,2,0
1793,8,4,6,2,7,0,1,1,2,2,0
1794,9,4,11,6,14,2,1,1,3,2,0
1795,6,0,15,4,0,1,1,0,2,2,0
1796,4,4,9,4,5,2,1,1,2,2,0
1797,9,4,15,2,14,0,1,1,2,2,0
1798,4,4,11,4,1,3,1,0,0,2,0
1799,10,4,9,2,4,0,1,1,2,2,0
1800,9,4,15,2,8,0,1,1,1,2,1
1801,8,7,9,2,11,0,1,1,4,2,0
1802,5,6,5,0,3,1,1,1,1,2,0
1803,10,4,11,2,3,0,1,1,1,2,0
1804,6,4,15,2,14,0,1,1,2,3,0
1805,13,6,15,2,12,0,1,1,0,2,1
1806,4,4,15,4,12,1,1,1,1,2,0
1807,7,6,11,0,3,1,1,1,3,2,0
1808,11,4,9,0,4,1,0,1,2,2,0
1809,4,4,10,4,10,1,1,1,1,2,0
1810,9,4,15,2,3,0,1,1,2,2,1
1811,8,4,11,0,4,1,1,1,2,2,0
1812,7,2,14,2,10,0,0,1,2,2,0
1813,6,4,9,4,10,3,1,1,2,2,0
1814,7,4,11,4,1,1,1,0,3,2,0
1815,3,4,11,4,1,1,0,1,1,2,0
1816,4,4,9,4,12,3,1,0,2,2,0
1817,6,0,11,2,0,0,1,1,2,2,0
1818,8,4,15,0,4,1,1,0,2,2,0
1819,11,5,11,0,1,1,0,0,1,2,0
1820,9,7,11,0,14,1,1,1,2,2,0
1821,3,6,15,4,4,3,1,1,2,2,0
1822,7,4,9,0,13,1,1,0,2,2,0
1823,10,2,15,4,11,3,1,1,2,2,0
1824,6,2,6,2,8,0,1,1,3,2,0
1825,7,4,1,2,8,0,1,1,0,2,0
1826,7,4,11,4,14,1,1,1,2,2,0
1827,4,4,11,4,10,3,1,1,1,2,0
1828,4,4,15,2,12,0,1,1,2,2,0
1829,8,4,11,2,1,0,1,1,2,2,0
1830,5,4,8,4,3,1,1,1,3,2,0
1831,6,4,9,2,4,0,1,1,2,2,1
1832,3,4,15,4,7,3,1,1,2,2,0
1833,12,4,2,2,7,0,1,1,2,2,0
1834,9,4,15,0,10,4,1,0,2,2,0
1835,6,4,5,4,3,1,1,1,2,2,0
1836,9,4,15,3,13,2,1,1,2,2,0
1837,5,4,0,2,6,0,1,1,2,2,1
1838,7,4,9,2,12,0,1,1,1,1,1
1839,13,4,15,2,14,0,1,1,2,3,1
1840,11,4,9,6,10,1,1,0,1,1,0
1841,10,0,8,2,0,0,0,1,2,2,1
1842,10,4,15,2,8,5,1,0,2,4,0
1843,11,4,11,0,8,4,1,0,1,2,0
1844,5,4,11,4,3,1,1,0,2,2,0
1845,5,4,15,4,3,2,1,1,2,2,0
1846,12,2,12,2,10,0,1,1,2,2,1
1847,11,4,11,2,13,0,1,1,1,2,1
1848,5,4,11,4,8,4,1,0,1,2,1
1849,7,4,15,2,3,0,1,1,2,2,0
1850,8,4,6,2,6,0,0,1,2,2,1
1851,5,4,15,4,6,1,1,1,2,2,0
1852,3,4,11,4,12,1,1,1,1,2,0
1853,6,4,1,0,8,1,1,0,2,2,0
1854,6,6,15,2,3,0,1,1,2,2,0
1855,12,4,9,2,10,5,1,0,2,2,1
1856,5,1,11,4,4,3,1,0,2,2,0
1857,6,4,11,4,7,3,1,0,1,2,0
1858,5,4,2,0,14,1,1,0,2,2,1
1859,6,2,12,2,4,0,1,1,2,2,0
1860,5,2,11,2,3,0,1,1,2,1,0
1861,7,4,5,0,3,1,1,1,2,2,0
1862,8,4,11,2,7,0,1,1,2,1,0
1863,10,4,11,6,8,4,1,0,1,2,0
1864,4,6,1,4,12,3,1,1,2,1,0
1865,5,4,12,5,12,2,1,1,2,2,1
1866,7,7,12,4,10,1,1,0,0,2,0
1867,13,2,1,6,11,1,1,1,0,2,0
1868,6,4,11,2,4,0,1,1,2,2,1
1869,3,4,11,4,12,1,0,1,0,2,0
1870,7,4,10,2,12,0,1,1,1,2,0
1871,8,4,4,2,5,0,0,1,1,2,1
1872,11,4,1,4,8,4,1,1,1,2,0
1873,8,0,15,2,0,0,1,1,1,2,1
1874,8,4,15,2,4,0,1,1,2,2,1
1875,9,4,15,2,12,0,1,1,1,2,1
1876,5,4,11,2,3,0,1,1,3,2,0
1877,7,4,15,2,6,0,0,1,2,2,1
1878,7,4,15,4,8,3,1,0,3,2,0
1879,6,4,9,3,12,1,1,1,2,2,0
1880,10,1,12,2,4,0,1,1,2,2,0
1881,9,4,11,2,3,0,1,1,2,2,0
1882,7,4,0,2,1,5,1,0,2,2,0
1883,7,4,15,2,4,0,1,1,2,2,0
1884,17,4,11,2,8,0,1,1,2,2,0
1885,3,4,9,4,13,3,1,0,1,2,0
1886,13,6,11,0,3,1,1,1,1,2,0
1887,4,1,15,4,4,3,1,1,2,2,0
1888,13,2,9,2,10,0,1,1,2,2,1
1889,6,4,11,2,4,0,1,1,2,2,1
1890,9,4,8,2,8,0,1,1,2,2,1
1891,9,4,9,0,1,4,1,0,2,2,0
1892,8,0,9,2,0,0,1,1,2,2,1
1893,7,4,8,0,3,1,1,1,2,2,0
1894,8,4,11,4,12,3,0,0,1,2,0
1895,10,4,11,2,12,0,1,1,2,2,1
1896,4,4,15,4,3,1,1,1,1,2,0
1897,4,4,9,0,1,4,1,0,2,2,0
1898,11,4,11,2,8,5,1,0,2,2,0
1899,4,4,2,4,1,1,0,1,0,2,0
1900,11,4,11,2,1,0,1,1,1,2,0
1901,13,4,11,6,6,1,1,1,2,2,0
1902,8,4,15,2,12,0,0,1,2,2,1
1903,8,4,11,2,12,0,1,1,2,2,0
1904,8,4,15,4,1,1,1,0,2,2,0
1905,4,4,8,4,10,3,1,1,2,2,0
1906,9,4,11,2,7,0,1,1,2,2,1
1907,11,4,11,0,8,1,1,0,1,2,0
1908,8,4,11,2,14,0,1,1,2,2,1
1909,7,4,12,2,10,0,0,1,3,0,1
1910,4,4,9,4,10,3,1,1,1,2,0
1911,6,4,11,4,8,3,1,1,2,2,0
1912,3,4,8,4,8,4,0,0,2,2,0
1913,9,6,11,2,12,0,1,1,3,2,0
1914,4,6,15,4,4,3,1,0,2,2,0
1915,4,4,11,4,1,2,1,1,1,2,0
1916,4,4,11,0,12,3,1,1,2,2,0
1917,8,4,15,2,3,0,1,1,2,2,1
1918,8,4,11,2,12,0,1,1,2,2,1
1919,4,4,11,4,4,3,1,1,1,2,0
1920,6,4,1,2,14,0,1,1,2,2,0
1921,5,6,11,4,12,1,0,1,2,0,0
1922,7,2,9,0,8,4,1,0,1,2,1
1923,11,2,11,2,1,0,1,1,2,2,1
1924,8,0,11,2,12,0,0,1,2,2,0
1925,7,6,9,2,10,0,1,1,2,2,0
1926,12,4,15,2,6,0,1,1,2,2,1
1927,10,6,12,2,5,0,1,1,2,2,1
1928,10,5,9,3,12,4,1,0,2,2,0
1929,8,4,14,2,10,0,1,1,2,2,0
1930,5,4,11,2,14,0,1,1,1,2,0
1931,5,4,11,2,4,0,1,1,2,2,0
1932,5,4,11,4,14,1,1,1,2,2,0
1933,6,4,15,0,8,1,1,1,2,2,0
1934,4,4,11,2,6,0,1,1,0,2,0
1935,10,2,11,2,6,0,1,1,2,2,0
1936,11,6,9,2,12,0,1,1,2,2,1
1937,10,7,15,2,10,0,1,1,2,2,1
1938,8,4,11,5,1,1,1,0,2,2,0
1939,11,4,11,6,3,4,1,1,2,2,0
1940,3,5,9,4,4,3,1,0,1,2,0
1941,6,4,3,2,3,0,1,1,2,2,1
1942,6,4,9,4,10,3,1,0,2,2,0
1943,4,6,4,4,5,3,1,1,1,2,0
1944,9,0,8,0,0,1,0,0,2,2,0
1945,4,1,14,4,2,1,1,0,1,2,0
1946,10,4,11,2,7,0,1,1,2,2,1
1947,7,4,15,4,13,4,1,0,2,2,0
1948,10,4,11,4,3,2,1,1,2,2,0
1949,7,4,9,5,12,5,0,0,1,2,0
1950,8,2,9,2,10,0,1,1,2,2,1
1951,10,4,15,2,7,0,1,1,2,2,0
1952,9,4,7,4,7,1,1,0,0,2,0
1953,9,4,9,2,1,0,1,1,1,2,0
1954,4,6,9,4,10,1,0,1,1,0,0
1955,4,1,2,2,1,0,1,1,2,2,1
1956,4,4,15,4,8,3,0,1,2,2,0
1957,5,4,9,2,4,5,1,0,2,2,1
1958,7,4,15,4,1,1,1,0,2,2,0
1959,9,4,9,0,10,1,1,0,2,2,1
1960,5,6,7,2,12,0,1,1,1,0,0
1961,9,4,11,3,8,1,1,0,2,2,0
1962,9,4,11,0,8,4,1,0,2,2,0
1963,8,4,9,2,1,0,1,1,2,2,0
1964,5,5,11,5,12,4,1,0,3,2,0
1965,8,4,0,4,8,4,1,0,2,2,0
1966,4,6,10,4,10,3,1,1,1,2,0
1967,4,4,15,4,1,1,0,0,1,2,0
1968,7,4,5,2,3,0,1,1,2,2,0
1969,7,4,4,2,7,0,1,1,2,2,1
1970,8,6,11,2,3,0,0,1,2,2,1
1971,6,4,15,2,3,0,1,1,2,2,0
1972,8,0,11,0,0,1,1,0,1,2,0
1973,7,4,9,0,8,4,0,0,1,0,1
1974,3,4,3,4,8,3,0,0,0,2,0
1975,7,6,9,5,10,4,1,1,1,2,0
1976,5,4,7,4,1,4,1,0,1,2,0
1977,8,4,12,2,12,0,1,1,2,2,0
1978,6,4,14,2,10,0,1,1,2,2,0
1979,16,4,15,5,12,4,1,0,1,2,0
1980,11,5,7,0,10,4,1,1,2,2,0
1981,9,4,11,2,5,0,1,1,2,2,1
1982,8,4,10,0,10,1,0,0,2,2,0
1983,6,4,11,0,8,4,1,0,2,2,0
1984,7,4,9,0,4,1,1,1,2,2,0
1985,4,4,12,4,10,1,1,1,3,2,0
1986,4,4,9,4,4,1,1,1,2,2,0
1987,4,0,7,4,0,1,1,1,2,2,0
1988,9,4,11,6,7,2,1,1,2,2,1
1989,10,4,11,0,3,4,1,1,3,2,0
1990,10,6,9,4,4,1,1,0,2,2,0
1991,4,4,15,4,8,3,1,1,2,2,0
1992,10,4,11,2,6,0,1,1,2,2,0
1993,4,1,11,4,1,4,0,0,1,2,0
1994,4,4,9,4,4,1,1,1,1,2,0
1995,6,4,11,4,12,2,1,0,1,2,0
1996,7,4,15,4,8,3,1,0,3,2,0
1997,10,4,11,2,3,0,1,1,2,2,0
1998,8,5,9,2,4,0,1,1,2,2,1
1999,14,2,11,2,14,0,1,1,1,2,0
2000,7,7,9,2,10,5,1,0,3,2,1
2001,4,4,11,4,14,1,1,1,2,2,0
2002,12,4,12,0,10,4,1,0,2,2,0
2003,7,6,9,4,12,3,1,1,3,2,0
2004,9,2,6,2,7,0,0,1,2,2,0
2005,3,4,11,4,3,1,1,1,1,2,0
2006,9,4,11,2,5,0,1,1,2,2,0
2007,5,4,15,2,8,0,1,1,2,2,0
2008,3,4,15,4,8,1,1,0,0,2,0
2009,4,4,11,4,4,3,0,1,2,2,0
2010,6,4,9,4,12,3,1,0,2,2,0
2011,6,4,11,4,8,1,0,0,1,2,0
2012,9,4,9,2,4,0,0,1,2,2,0
2013,6,4,12,2,4,0,0,1,1,2,1
2014,6,4,15,2,13,0,1,1,3,2,1
2015,7,4,7,4,1,3,1,0,1,2,1
2016,4,4,6,2,3,5,1,0,1,2,1
2017,5,4,8,4,10,3,1,0,2,2,0
2018,4,4,8,4,3,1,1,1,2,2,1
2019,5,2,11,2,3,0,1,1,2,2,1
2020,6,6,15,2,14,0,1,1,2,3,1
2021,5,4,11,4,1,3,1,0,2,2,0
2022,4,4,15,4,6,3,1,1,2,2,0
2023,12,4,0,0,3,4,1,1,3,2,0
2024,4,4,8,4,3,1,1,0,1,2,0
2025,3,6,11,4,1,2,0,0,1,2,0
2026,5,4,12,2,12,0,1,1,1,2,1
2027,5,4,0,4,1,1,1,1,2,2,0
2028,9,4,15,4,4,3,1,0,2,2,0
2029,11,7,9,6,10,2,1,0,2,2,0
2030,7,2,9,2,4,0,1,1,1,2,1
2031,6,4,15,0,1,4,1,0,4,2,1
2032,7,2,11,4,1,1,1,0,2,2,0
2033,7,4,11,0,8,1,1,0,2,2,0
2034,14,4,11,2,1,5,1,0,0,2,1
2035,5,4,15,2,4,0,1,1,0,2,0
2036,4,4,11,4,1,1,0,0,1,2,0
2037,6,4,11,2,4,0,1,1,2,2,0
2038,8,2,8,2,8,0,1,1,2,2,0
2039,5,4,0,2,14,0,1,1,2,0,0
2040,13,4,15,6,1,1,0,0,0,2,0
2041,8,4,9,4,1,3,1,0,3,2,0
2042,5,4,15,4,8,1,1,0,2,2,1
2043,9,5,15,2,12,0,1,1,1,2,0
2044,5,2,13,2,11,0,1,1,2,2,1
2045,12,4,11,2,12,5,1,0,2,2,1
2046,6,7,11,2,4,0,1,1,1,2,0
2047,12,4,11,2,13,0,1,1,2,2,0
2048,4,4,8,5,4,1,1,0,2,2,1
2049,7,4,5,2,3,0,1,1,2,2,1
2050,8,4,7,2,6,0,1,1,2,2,0
2051,4,5,10,4,10,1,1,1,2,2,0
2052,5,4,9,4,10,3,1,0,2,2,0
2053,4,4,15,4,6,1,1,1,1,2,1
2054,7,4,9,2,12,0,0,1,2,2,1
2055,6,4,11,2,6,0,1,1,2,2,0
2056,6,7,10,2,10,0,1,1,2,2,1
2057,4,4,11,4,14,3,1,1,2,2,0
2058,6,4,7,4,1,3,0,1,3,2,0
2059,7,4,12,2,10,0,1,1,2,2,0
2060,9,4,11,2,14,0,1,1,1,2,0
2061,10,4,11,2,7,0,1,1,2,2,1
2062,6,6,11,4,5,2,1,1,2,2,0
2063,9,2,14,2,10,0,1,1,3,2,1
2064,7,4,15,2,12,0,1,1,2,2,0
2065,5,4,11,4,6,1,1,1,2,2,0
2066,7,2,2,4,1,1,1,1,2,2,0
2067,8,4,11,0,1,4,0,0,2,2,0
2068,4,4,11,4,7,1,1,0,1,2,0
2069,5,4,8,0,13,1,1,0,1,1,0
2070,3,0,8,4,0,1,1,1,1,2,0
2071,8,4,11,2,8,0,0,1,1,2,0
2072,12,4,11,0,1,1,1,0,2,2,0
2073,8,6,11,2,5,0,1,1,2,2,1
2074,10,6,12,2,10,0,1,1,2,2,0
2075,6,4,0,0,7,1,0,1,2,2,0
2076,8,7,15,2,10,0,1,1,2,2,1
2077,9,4,15,0,8,1,1,0,2,2,0
2078,8,2,11,2,1,0,1,1,3,2,1
2079,3,4,12,4,4,3,1,1,2,2,0
2080,8,6,12,2,5,0,1,1,1,2,1
2081,9,4,15,2,8,0,1,1,2,1,1
2082,7,4,15,2,3,0,1,1,2,2,0
2083,7,4,9,0,12,4,1,0,2,2,0
2084,5,2,10,0,10,1,1,1,2,2,1
2085,5,5,11,4,4,1,1,0,2,1,0
2086,13,4,11,2,3,0,1,1,2,4,0
2087,9,4,11,2,8,0,0,1,2,2,1
2088,9,4,2,2,5,0,1,1,2,2,0
2089,4,4,11,4,1,1,1,0,1,2,0
2090,4,4,6,2,3,0,1,1,2,2,1
2091,8,4,15,0,6,1,0,0,2,2,0
2092,9,2,11,2,8,0,0,1,2,0,1
2093,12,4,9,2,1,0,1,1,0,2,1
2094,6,4,15,2,7,0,1,1,2,2,0
2095,6,1,15,2,1,5,0,0,2,2,1
2096,9,4,12,0,10,1,1,1,1,2,0
2097,9,4,11,2,8,0,1,1,1,2,1
2098,13,4,11,2,14,0,1,1,1,2,0
2099,13,4,6,6,8,1,1,0,2,2,1
2100,11,4,7,2,1,5,1,0,2,2,0
2101,7,2,9,2,10,0,1,1,2,2,1
2102,4,1,9,4,1,3,1,0,2,2,0
2103,5,4,15,2,8,0,1,1,2,2,1
2104,9,7,8,0,13,1,1,0,2,2,0
2105,7,4,9,2,13,0,1,1,2,2,1
2106,4,4,15,4,7,1,1,0,2,2,0
2107,5,4,11,4,4,3,1,0,1,2,0
2108,8,4,9,5,1,4,0,0,2,2,0
2109,10,4,11,2,14,3,1,1,2,2,1
2110,4,4,11,4,7,3,1,0,2,2,0
2111,3,4,15,4,8,3,1,1,0,4,0
2112,9,4,9,2,4,0,0,1,1,2,0
2113,10,4,11,2,3,0,1,1,2,2,1
2114,8,4,9,2,10,0,1,1,2,2,1
2115,11,5,11,2,3,0,1,1,3,2,0
2116,6,4,12,4,10,3,1,1,2,2,0
2117,6,7,0,4,8,1,0,0,3,2,0
2118,4,4,1,4,6,1,1,0,2,2,0
2119,5,6,11,4,4,1,1,1,2,2,0
2120,8,4,9,4,12,1,1,1,2,2,1
2121,10,4,4,2,1,0,1,1,2,2,0
2122,11,2,15,2,8,0,1,1,2,2,1
2123,3,4,8,4,10,3,1,1,2,4,0
2124,5,6,11,2,8,0,1,1,2,2,1
2125,10,4,11,2,8,5,0,0,2,2,1
2126,10,4,5,2,3,0,1,1,2,2,0
2127,8,4,11,4,7,1,1,1,2,2,0
2128,8,1,8,4,4,1,1,1,2,2,0
2129,5,4,7,4,1,2,1,0,2,2,0
2130,12,4,9,6,1,4,0,0,1,2,0
2131,6,4,9,0,10,1,1,0,2,2,0
2132,5,2,8,2,11,0,1,1,2,2,0
2133,5,5,1,4,12,1,0,1,2,2,0
2134,7,0,8,0,0,4,0,1,2,2,0
2135,11,6,15,0,4,1,1,0,0,2,0
2136,6,4,15,2,3,0,1,1,1,2,1
2137,9,6,11,2,14,0,1,1,2,4,1
2138,10,6,9,2,5,0,1,1,2,2,1
2139,7,4,6,2,8,0,1,1,0,2,0
2140,10,4,15,2,14,0,1,1,2,1,1
2141,8,4,5,2,13,0,1,1,2,2,0
2142,11,4,1,2,8,0,1,1,1,2,0
2143,9,1,0,2,11,0,1,1,2,2,0
2144,8,4,0,0,1,3,1,0,2,2,0
2145,10,4,9,0,11,1,1,1,2,2,0
2146,5,4,11,4,12,3,1,0,1,2,0
2147,7,4,11,2,11,0,1,1,2,2,0
2148,5,4,1,4,3,1,1,1,1,2,0
2149,14,2,15,6,10,1,1,0,0,2,0
2150,7,4,11,0,3,2,1,1,2,2,0
2151,10,4,11,2,4,0,0,1,2,2,0
2152,6,6,15,4,1,3,0,0,2,2,0
2153,7,7,9,4,4,2,1,1,3,2,0
2154,7,4,12,2,10,0,1,1,2,2,1
2155,6,4,11,2,7,5,0,0,2,2,0
2156,5,4,15,4,4,3,1,0,2,2,0
2157,5,1,12,2,4,0,1,1,1,2,1
2158,9,7,9,2,10,0,1,1,3,2,1
2159,8,4,15,0,4,4,1,1,3,2,0
2160,5,4,8,2,14,0,1,1,2,2,0
2161,7,4,9,2,3,0,0,1,2,4,0
2162,6,4,13,2,13,0,1,1,2,2,1
2163,8,4,11,4,3,3,1,1,3,2,0
2164,6,2,9,0,10,1,1,0,2,2,1
2165,8,6,15,2,8,0,1,1,2,2,1
2166,6,4,15,2,3,0,1,1,1,2,0
2167,9,4,9,0,4,2,1,0,3,2,0
2168,12,2,9,2,10,0,0,1,2,2,0
2169,9,4,11,2,8,5,0,0,2,2,1
2170,16,7,15,2,14,0,1,1,2,2,1
2171,4,4,14,4,10,3,1,1,1,2,0
2172,6,4,9,2,12,0,1,1,2,2,1
2173,12,4,15,2,12,0,0,1,2,4,1
2174,5,4,5,4,3,3,1,1,2,2,0
2175,5,4,11,2,4,0,1,1,1,2,0
2176,3,4,11,4,1,1,1,0,1,2,0
2177,11,4,15,0,12,1,1,0,1,2,1
2178,10,4,0,2,3,0,1,1,1,2,0
2179,10,4,5,0,3,1,0,1,2,2,0
2180,9,4,9,4,10,1,1,0,2,2,0
2181,4,4,6,4,8,1,1,0,1,2,0
2182,7,4,9,2,12,0,1,1,2,2,1
2183,6,2,0,4,7,1,1,0,2,2,0
2184,11,4,6,0,8,1,1,1,2,2,0
2185,6,7,1,4,14,1,1,0,2,2,0
2186,6,4,9,4,10,1,1,1,2,2,0
2187,3,6,11,4,12,4,0,1,0,0,0
2188,10,4,8,2,3,0,1,1,2,2,1
2189,10,2,11,2,1,0,1,1,2,2,1
2190,7,4,4,0,1,1,0,1,2,2,0
2191,7,4,15,0,1,4,0,0,2,2,1
2192,10,4,11,0,3,1,1,0,2,2,0
2193,5,4,11,4,8,1,1,0,1,2,0
2194,5,4,7,2,14,0,0,1,2,0,1
2195,5,4,11,2,14,0,1,1,2,2,0
2196,6,4,11,2,8,0,1,1,2,2,1
2197,7,4,11,0,8,1,1,1,2,2,0
2198,10,4,9,2,13,0,1,1,1,2,1
2199,4,6,15,4,10,1,0,1,1,1,0
2200,7,4,12,2,4,0,1,1,2,2,1
2201,4,4,11,4,4,1,1,1,2,2,0
2202,5,4,11,4,8,3,1,0,1,2,0
2203,5,0,1,4,0,1,1,0,1,2,0
2204,8,4,4,2,7,0,1,1,2,2,0
2205,3,4,15,4,13,1,1,0,1,2,0
2206,7,4,15,2,10,5,1,0,2,2,0
2207,5,4,11,0,8,1,1,1,0,2,0
2208,4,4,15,4,3,4,1,1,2,2,0
2209,8,4,9,0,12,4,1,0,2,2,1
2210,9,4,15,5,8,1,0,1,3,2,0
2211,9,6,12,6,5,3,1,1,2,2,0
2212,9,0,11,2,0,5,1,0,2,2,1
2213,13,4,8,2,12,0,1,1,2,2,1
2214,4,4,11,4,4,3,1,0,2,2,0
2215,11,4,2,2,14,0,1,1,3,2,0
2216,3,6,15,4,4,3,1,0,0,2,1
2217,10,4,15,2,4,0,1,1,2,2,0
2218,8,4,14,0,10,1,1,1,2,2,0
2219,5,4,15,0,1,1,1,1,2,2,0
2220,11,0,8,2,0,0,1,1,2,2,1
2221,5,4,12,4,4,3,1,0,2,2,0
2222,4,4,15,4,8,1,1,0,1,2,0
2223,9,5,12,2,10,5,1,0,2,2,1
2224,6,4,15,2,6,0,0,1,3,2,1
2225,5,4,11,2,3,5,1,0,2,2,1
2226,4,4,11,2,12,0,1,1,1,2,0
2227,9,2,9,4,10,3,1,1,2,2,0
2228,9,1,15,2,1,0,0,1,1,2,0
2229,4,4,15,4,8,3,0,1,1,2,0
2230,6,4,15,0,8,4,1,0,2,2,0
2231,9,0,15,2,0,0,1,1,2,2,1
2232,8,4,2,4,2,2,1,0,2,2,0
2233,3,4,11,4,8,1,1,1,0,2,0
2234,10,4,15,2,3,0,0,1,3,2,0
2235,12,1,12,2,4,0,1,1,2,2,1
2236,9,1,12,2,4,0,1,1,2,2,0
2237,7,4,12,5,4,1,0,1,3,2,0
2238,11,4,11,2,8,0,1,1,2,2,0
2239,7,6,11,2,3,0,1,1,1,2,1
2240,10,1,6,2,7,0,1,1,2,2,0
2241,9,4,9,0,12,1,1,0,1,2,0
2242,5,4,11,4,8,4,0,0,2,0,0
2243,11,2,11,0,8,2,1,0,0,2,0
2244,8,6,9,2,10,0,1,1,2,2,1
2245,8,4,9,2,10,0,1,1,3,2,0
2246,5,1,9,4,10,3,1,1,2,2,0
2247,7,1,11,4,4,3,1,1,1,2,0
2248,9,4,15,5,10,1,1,0,2,2,0
2249,6,0,11,4,0,3,1,0,2,2,0
2250,10,4,4,0,1,1,1,0,2,2,0
2251,12,4,11,2,13,0,1,1,1,2,0
2252,4,4,0,6,6,4,1,0,1,2,0
2253,10,2,11,2,14,0,1,1,2,2,1
2254,7,4,9,4,10,3,1,1,2,2,0
2255,5,4,2,4,7,3,1,1,2,2,0
2256,8,4,9,2,4,0,1,1,2,2,1
2257,7,4,11,4,8,3,0,0,2,2,0
2258,7,4,12,4,10,3,1,0,2,2,0
2259,6,5,12,4,3,3,1,1,2,2,0
2260,9,4,15,6,1,2,1,0,1,2,1
2261,11,0,1,2,0,0,1,1,2,2,0
2262,9,6,11,2,3,0,1,1,2,0,0
2263,8,4,15,0,4,4,1,0,2,2,0
2264,5,4,9,4,4,1,1,1,2,2,0
2265,5,4,15,2,12,5,1,0,2,2,0
2266,10,6,3,3,8,2,0,0,2,2,0
2267,8,4,12,2,10,0,1,1,1,2,0
2268,3,4,15,4,8,3,1,0,1,1,0
2269,8,6,9,2,10,0,1,1,1,2,0
2270,11,4,9,0,12,1,1,1,2,2,1
2271,6,4,15,4,1,1,1,0,2,2,0
2272,8,6,15,2,8,5,1,0,1,2,1
2273,9,4,9,2,10,0,1,1,2,2,1
2274,11,4,11,2,7,0,1,1,2,2,1
2275,6,4,11,2,8,0,0,1,2,2,1
2276,4,4,11,4,6,3,1,0,1,2,0
2277,4,4,10,4,4,3,1,1,2,2,0
2278,10,4,9,5,12,3,1,1,2,2,0
2279,4,4,9,4,4,1,0,1,2,2,0
2280,12,4,11,2,3,0,1,1,2,2,1
2281,6,4,7,2,1,5,1,0,2,2,0
2282,6,0,15,4,0,1,0,1,2,2,0
2283,7,4,7,2,4,0,1,1,2,2,1
2284,3,1,11,4,8,4,1,0,2,2,0
2285,11,6,15,4,12,3,1,0,2,1,0
2286,5,6,11,2,5,3,1,1,2,2,1
2287,3,5,11,4,14,3,1,1,1,2,0
2288,7,4,15,2,4,0,1,1,1,1,1
2289,5,4,15,2,14,0,1,1,2,2,0
2290,11,4,9,2,4,5,1,0,2,2,0
2291,6,4,9,3,12,1,1,0,3,2,0
2292,8,4,9,2,1,0,1,1,1,2,1
2293,5,5,11,0,4,1,1,1,2,2,0
2294,5,4,15,2,7,0,0,1,2,2,0
2295,7,6,11,2,5,0,1,1,2,2,0
2296,5,4,15,4,1,3,1,0,2,2,0
2297,5,0,5,2,0,0,1,1,1,2,1
2298,15,4,9,6,4,1,1,0,0,2,0
2299,5,4,2,4,7,1,1,0,2,2,0
2300,7,4,15,2,8,5,0,0,2,2,0
2301,6,4,11,4,3,3,1,1,2,2,0
2302,13,4,9,2,4,0,1,1,0,2,1
2303,6,4,11,2,1,0,0,1,1,2,1
2304,5,4,11,2,6,0,1,1,0,2,1
2305,6,4,11,2,14,0,1,1,2,2,0
2306,5,4,15,4,1,1,1,1,2,2,0
2307,13,4,0,2,8,0,1,1,0,2,0
2308,8,6,15,4,4,1,1,1,2,2,0
2309,11,4,15,2,14,0,1,1,1,2,0
2310,10,6,15,2,13,0,1,1,2,2,1
2311,10,0,1,2,0,0,1,1,3,2,0
2312,7,1,11,2,14,0,1,1,2,2,0
2313,6,4,9,1,10,3,0,1,1,2,0
2314,4,0,11,4,0,3,1,1,2,2,0
2315,3,2,11,4,8,3,1,0,1,2,0
2316,6,6,15,2,4,5,1,0,2,2,0
2317,5,4,12,4,10,1,1,1,2,2,0
2318,5,4,11,2,3,0,1,1,2,0,0
2319,5,4,15,2,10,0,1,1,1,2,0
2320,5,4,0,5,8,1,1,0,2,2,0
2321,8,7,7,2,10,0,1,1,2,2,0
2322,12,4,15,6,1,1,1,0,2,4,0
2323,7,4,15,0,1,1,1,0,2,2,0
2324,8,4,1,5,8,4,0,1,2,2,0
2325,13,4,11,2,3,0,1,1,1,2,1
2326,8,4,0,2,14,0,0,1,1,2,0
2327,4,4,7,2,10,0,0,1,2,2,1
2328,4,4,8,4,8,1,1,0,1,4,0
2329,10,4,9,2,3,0,1,1,2,2,1
2330,5,4,11,4,3,3,1,1,3,2,0
2331,8,4,15,2,6,0,1,1,2,2,1
2332,6,4,15,2,12,5,1,0,2,2,0
2333,7,4,14,2,10,0,0,1,2,2,0
2334,3,4,0,4,1,3,1,0,1,2,0
2335,4,4,11,4,6,3,1,1,1,2,0
2336,10,4,11,2,6,0,1,1,2,1,1
2337,10,7,9,2,4,0,1,1,2,2,1
2338,11,4,11,4,4,1,1,0,3,2,0
2339,11,4,11,0,8,4,1,1,2,0,0
