,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8106,6,4,14,2,6,0,1,1,2,2,0
8107,10,3,11,2,4,0,1,1,2,2,0
8108,5,6,11,4,12,3,1,0,1,2,0
8109,11,4,11,6,3,1,1,0,2,2,0
8110,14,4,9,2,4,0,1,1,1,2,1
8111,4,4,4,4,6,3,1,1,2,2,0
8112,7,4,11,2,14,0,1,1,2,2,1
8113,7,4,11,5,6,1,1,1,2,2,0
8114,6,4,1,2,10,0,1,1,2,2,0
8115,12,4,11,2,3,0,1,1,2,2,0
8116,8,2,1,2,14,0,1,1,2,3,0
8117,5,4,8,2,12,0,1,1,1,2,1
8118,10,4,5,2,12,0,1,1,2,2,1
8119,4,4,15,4,1,3,1,1,2,2,0
8120,6,6,11,4,8,3,1,1,4,2,0
8121,4,0,11,2,0,0,1,1,1,2,0
8122,6,4,11,0,1,3,1,1,2,2,0
8123,10,1,15,4,4,3,1,1,2,2,0
8124,4,6,3,4,3,3,1,1,0,2,0
8125,8,4,6,2,3,0,1,1,2,2,0
8126,5,4,11,4,8,2,1,0,2,2,1
8127,3,4,12,4,10,1,1,1,2,2,0
8128,6,2,12,0,10,4,1,0,2,2,0
8129,11,4,11,2,3,2,1,1,2,1,0
8130,8,4,12,2,4,0,1,1,2,2,0
8131,7,4,4,4,1,1,1,0,2,2,0
8132,11,4,11,2,3,0,1,1,1,2,1
8133,9,4,15,2,3,0,1,1,2,2,1
8134,10,4,11,5,3,3,1,1,1,2,0
8135,13,4,12,1,10,2,1,0,2,2,0
8136,4,4,4,4,8,3,1,0,1,2,0
8137,7,4,15,2,1,0,0,1,2,2,1
8138,13,7,12,2,10,0,1,1,0,2,0
8139,5,5,6,2,5,0,1,1,2,2,1
8140,5,4,11,4,7,3,1,1,2,2,0
8141,4,0,11,4,0,3,0,1,2,2,0
8142,6,4,7,4,12,1,1,0,2,2,0
8143,3,4,0,4,3,3,1,1,2,2,0
8144,6,4,11,2,6,0,1,1,2,2,0
8145,8,4,11,4,3,3,1,1,4,2,0
8146,3,6,11,4,3,1,1,1,2,2,0
8147,8,1,1,4,3,3,1,1,2,2,0
8148,4,4,11,4,1,2,1,0,1,2,0
8149,13,2,15,0,1,4,1,0,0,2,0
8150,4,4,15,4,12,1,1,1,2,2,0
8151,18,4,8,2,3,0,1,1,1,2,1
8152,8,4,9,2,1,0,1,1,2,2,0
8153,12,2,15,0,3,1,0,1,3,2,0
8154,6,4,15,0,8,4,1,0,2,2,0
8155,8,4,9,0,10,4,1,0,2,2,0
8156,10,2,11,4,4,3,1,1,2,2,0
8157,6,0,11,4,0,1,1,1,2,2,0
8158,12,2,15,2,14,0,1,1,1,2,0
8159,5,4,11,2,8,5,1,0,2,2,0
8160,5,4,9,2,3,0,1,1,2,2,1
8161,6,4,0,2,8,0,1,1,2,2,0
8162,13,4,5,2,7,0,1,1,2,2,0
8163,10,4,9,2,10,0,1,1,2,2,1
8164,7,4,11,2,13,0,0,1,1,2,0
8165,6,2,11,2,14,0,1,1,2,2,1
8166,8,4,11,2,1,0,1,1,0,2,0
8167,4,2,11,4,1,1,1,0,2,2,0
8168,10,4,9,0,12,4,1,0,2,2,0
8169,7,2,11,2,1,0,1,1,2,2,0
8170,10,1,15,0,14,3,0,1,2,2,0
8171,7,4,11,2,12,0,1,1,2,2,1
8172,5,4,11,2,13,0,1,1,3,2,1
8173,13,0,15,2,0,5,1,0,2,2,0
8174,11,4,12,2,10,0,1,1,2,2,0
8175,6,4,11,2,14,0,0,1,2,2,0
8176,8,4,11,4,12,1,1,1,1,2,0
8177,13,4,12,2,12,0,1,1,0,2,1
8178,11,4,11,2,8,0,1,1,2,2,0
8179,8,4,0,4,9,1,0,1,2,2,0
8180,12,2,15,5,11,2,1,1,0,2,0
8181,5,4,15,4,1,3,1,1,1,2,0
8182,8,4,11,0,1,1,0,0,2,2,0
8183,6,4,11,2,3,0,1,1,2,2,0
8184,4,6,11,4,3,1,0,1,2,2,0
8185,7,6,11,4,8,3,1,1,2,2,0
8186,10,2,10,2,10,0,1,1,2,2,0
8187,8,6,11,2,3,0,0,1,2,2,1
8188,6,4,15,4,6,3,1,0,2,2,0
8189,9,4,9,0,10,1,1,0,1,2,0
8190,5,4,9,4,12,3,1,0,2,2,0
8191,5,4,9,4,1,2,1,0,2,2,0
8192,6,5,7,2,4,0,1,1,2,2,1
8193,6,4,9,4,13,3,1,1,2,2,0
8194,7,4,11,2,7,0,1,1,2,2,1
8195,3,4,11,4,3,3,1,1,0,2,0
8196,5,5,15,4,4,1,1,1,1,2,0
8197,5,4,2,3,3,1,1,1,2,2,1
8198,9,5,15,0,10,4,1,1,1,2,1
8199,5,4,15,2,4,5,1,0,2,2,0
8200,12,4,9,2,13,5,1,0,1,2,1
8201,7,4,14,4,10,4,1,0,3,2,0
8202,5,0,1,4,0,1,1,1,2,2,0
8203,6,4,2,0,7,1,1,1,2,2,0
8204,5,2,12,2,10,0,1,1,1,2,0
8205,10,7,11,2,11,0,1,1,2,2,0
8206,6,4,5,4,14,1,1,1,2,2,0
8207,6,6,8,2,5,0,1,1,2,2,0
8208,9,4,11,2,14,0,1,1,2,2,0
8209,9,6,11,5,3,3,1,1,2,2,0
8210,4,4,6,4,6,1,1,1,1,2,0
8211,4,4,11,4,8,3,1,0,2,2,0
8212,4,4,9,4,12,1,1,0,1,2,0
8213,10,7,12,2,10,0,1,1,2,2,0
8214,9,5,1,6,10,4,1,0,2,2,0
8215,13,4,15,6,3,4,1,0,2,2,0
8216,13,4,15,4,1,3,1,0,2,2,0
8217,9,0,15,2,0,0,1,1,2,2,0
8218,3,6,11,4,12,1,1,0,1,2,0
8219,4,2,9,2,10,5,1,0,3,2,0
8220,6,4,11,2,12,0,1,1,1,2,1
8221,12,4,15,2,8,0,1,1,2,2,0
8222,11,6,4,0,5,4,1,0,1,2,0
8223,8,4,11,2,3,0,1,1,1,2,0
8224,7,4,12,2,10,0,1,1,2,2,0
8225,4,4,7,4,13,1,1,1,2,2,0
8226,3,4,12,4,10,3,1,0,1,2,0
8227,8,4,8,4,10,1,1,0,2,2,0
8228,4,4,8,4,12,3,1,1,1,2,0
8229,6,5,7,2,12,0,1,1,2,2,0
8230,4,4,11,4,7,1,1,0,1,2,0
8231,4,4,15,4,12,3,1,0,2,2,0
8232,6,4,11,2,6,0,1,1,2,2,1
8233,7,6,15,4,12,3,1,1,2,2,0
8234,7,0,9,2,0,0,1,1,2,2,0
8235,5,4,11,2,3,0,1,1,2,2,0
8236,10,4,15,2,6,0,0,1,2,0,0
8237,6,4,11,2,12,0,1,1,2,2,0
8238,4,4,11,4,4,1,1,1,2,2,0
8239,11,6,11,6,8,4,1,0,1,2,0
8240,6,4,11,4,6,1,1,1,2,2,0
8241,12,4,9,2,4,0,0,1,2,0,1
8242,3,4,11,4,1,1,1,1,1,2,0
8243,6,4,2,2,5,0,1,1,2,2,1
8244,12,4,11,2,11,0,0,1,2,2,1
8245,8,4,11,4,3,3,0,0,2,2,0
8246,9,4,11,2,12,0,1,1,3,2,0
8247,10,4,11,2,3,0,1,1,2,2,0
8248,11,7,9,6,10,1,1,0,1,2,0
8249,11,4,12,6,10,1,1,1,2,2,0
8250,5,4,15,4,4,1,1,1,2,2,0
8251,7,4,9,2,8,5,1,0,2,2,0
8252,11,6,9,4,4,1,1,1,2,2,0
8253,7,6,11,2,3,0,0,1,2,2,0
8254,6,4,11,2,5,0,1,1,2,2,0
8255,4,4,9,4,3,1,1,1,2,2,0
8256,8,6,15,2,3,0,1,1,3,2,1
8257,4,4,7,2,3,0,1,1,1,2,0
8258,10,4,11,2,10,0,0,1,2,2,0
8259,13,4,11,2,5,0,1,1,1,2,0
8260,5,6,11,2,3,0,1,1,2,2,0
8261,9,4,6,0,6,1,1,0,2,2,0
8262,4,4,15,4,4,1,1,1,1,2,0
8263,12,2,15,0,1,4,0,0,2,4,0
8264,5,6,10,2,4,0,0,1,1,2,1
8265,7,4,5,2,14,0,1,1,2,2,0
8266,16,6,6,2,8,5,1,0,2,2,0
8267,3,4,11,4,3,3,1,1,1,2,0
8268,12,2,9,2,4,0,1,1,2,2,0
8269,9,4,11,4,12,4,1,0,2,2,1
8270,9,1,8,0,5,4,1,1,2,0,0
8271,9,4,11,2,1,0,0,1,2,4,0
8272,7,4,9,2,4,0,0,1,2,2,0
8273,7,4,11,2,14,0,1,1,4,2,0
8274,8,4,15,2,13,5,0,0,3,2,0
8275,8,4,11,2,14,0,1,1,1,2,0
8276,6,6,11,2,3,5,1,0,2,3,1
8277,3,4,9,4,10,3,0,0,0,2,0
8278,18,4,15,0,7,4,0,0,1,0,0
8279,6,4,11,4,3,1,1,1,2,2,0
8280,17,1,15,6,1,1,1,0,4,2,0
8281,3,4,11,4,6,3,1,1,1,2,0
8282,7,4,9,0,10,4,1,0,2,2,0
8283,9,5,15,2,5,0,1,1,2,2,0
8284,10,4,9,2,4,0,1,1,2,1,1
8285,9,4,15,2,3,0,1,1,2,2,1
8286,6,4,6,0,7,1,1,1,2,2,0
8287,9,4,11,2,3,0,1,1,2,2,1
8288,5,0,11,2,0,0,0,1,1,2,0
8289,8,4,9,2,14,0,1,1,2,2,0
8290,7,4,12,2,10,0,1,1,2,2,0
8291,13,4,15,6,12,4,1,0,2,2,0
8292,8,4,9,2,4,0,1,1,2,2,0
8293,11,4,2,6,8,2,1,1,2,2,0
8294,7,4,11,2,13,0,0,1,2,2,0
8295,5,4,11,4,5,3,1,1,2,2,0
8296,9,4,8,5,6,1,1,1,2,2,0
8297,7,4,11,2,12,0,1,1,2,2,1
8298,9,4,9,2,12,0,1,1,3,2,1
8299,8,4,11,0,1,4,1,0,2,2,0
8300,5,4,11,3,1,4,1,0,2,2,0
8301,6,6,11,3,3,4,1,1,1,2,0
8302,7,4,15,2,1,0,0,1,2,2,1
8303,4,4,14,2,10,0,0,1,1,0,0
8304,10,4,5,0,12,1,1,1,2,2,0
8305,8,4,11,0,12,2,1,1,3,2,0
8306,8,4,11,2,4,0,1,1,2,2,0
8307,7,4,9,2,3,0,1,1,2,2,0
8308,9,4,15,2,1,5,0,0,2,2,0
8309,5,4,1,2,7,0,1,1,2,2,1
8310,5,4,11,2,6,0,1,1,2,2,0
8311,8,2,9,0,1,1,0,0,2,2,0
8312,7,2,11,2,14,0,1,1,2,2,0
8313,3,4,4,4,6,1,1,0,0,2,0
8314,12,4,15,2,1,5,0,0,2,2,0
8315,8,4,7,2,4,0,1,1,2,2,0
8316,6,0,15,4,0,1,1,0,1,2,0
8317,6,4,0,0,8,4,1,0,2,2,0
8318,12,1,15,2,14,0,1,1,2,2,0
8319,9,4,5,2,14,0,1,1,2,2,0
8320,7,4,11,0,1,1,1,0,2,2,0
8321,12,2,10,0,10,4,1,0,1,2,0
8322,6,4,8,2,3,0,1,1,1,2,0
8323,3,0,6,4,0,1,1,1,0,2,0
8324,10,6,5,4,5,1,1,1,2,2,0
8325,6,4,0,2,14,0,1,1,2,2,1
8326,4,4,9,4,8,1,1,0,1,2,0
8327,10,4,15,2,1,0,1,1,2,2,0
8328,4,4,9,2,4,0,1,1,0,2,0
8329,10,4,11,2,3,0,1,1,2,2,1
8330,10,4,12,2,10,0,1,1,1,2,1
8331,5,4,11,4,8,1,1,0,2,2,0
8332,3,4,15,4,4,1,1,0,2,2,0
8333,13,4,9,2,10,0,1,1,2,2,0
8334,8,2,11,0,6,4,1,0,1,2,0
8335,8,4,11,2,3,0,1,1,2,2,0
8336,3,4,0,4,7,1,1,0,2,2,0
8337,6,4,11,0,1,1,1,0,3,2,0
8338,12,4,1,2,12,0,1,1,1,2,0
8339,6,6,11,3,8,1,1,0,2,2,0
8340,4,4,9,4,1,1,1,0,2,2,1
8341,6,4,12,4,10,1,1,0,2,2,0
8342,9,4,9,2,3,0,1,1,2,2,1
8343,11,2,15,6,1,1,0,0,2,2,0
8344,6,4,11,2,3,0,1,1,2,2,0
8345,3,4,11,4,4,3,1,0,0,2,0
8346,12,4,11,2,6,0,0,1,2,2,1
8347,6,4,9,5,12,1,1,1,4,2,0
8348,10,4,15,2,7,0,1,1,2,2,1
8349,8,4,8,0,3,1,1,1,2,2,0
8350,6,4,5,4,3,1,1,1,2,2,0
8351,11,5,11,2,12,0,1,1,2,2,1
8352,8,4,7,0,8,1,0,0,2,2,1
8353,11,4,11,0,12,1,0,0,1,2,1
8354,9,4,0,2,3,0,1,1,1,2,0
8355,11,4,11,2,6,0,1,1,2,2,0
8356,6,4,9,2,10,0,1,1,2,2,0
8357,11,2,11,0,11,1,1,1,2,2,0
8358,8,4,15,2,11,0,1,1,2,2,0
8359,10,6,1,4,10,1,0,1,2,2,0
8360,6,4,9,2,13,0,1,1,2,2,0
8361,5,4,15,4,12,2,1,0,1,2,0
8362,12,4,11,2,6,0,1,1,2,2,1
8363,3,4,11,4,8,3,1,0,2,2,0
8364,7,4,15,5,14,1,1,1,2,2,0
8365,4,4,9,4,12,3,1,1,0,2,0
8366,3,4,7,4,3,3,1,1,1,2,0
8367,11,4,15,0,1,1,1,0,0,2,0
8368,4,4,9,4,12,1,1,0,2,2,0
8369,4,6,9,4,3,1,1,0,2,2,0
8370,6,4,15,4,4,1,1,1,2,2,0
8371,7,5,15,2,3,0,1,1,2,2,1
8372,10,6,15,2,4,0,1,1,1,2,1
8373,12,2,15,2,11,5,1,0,0,2,1
8374,7,4,11,2,4,0,1,1,2,2,0
8375,3,4,0,4,14,4,1,1,1,2,0
8376,10,4,11,2,8,0,1,1,2,2,0
8377,4,4,8,6,6,1,1,0,2,2,0
8378,9,4,11,2,6,0,1,1,2,2,1
8379,5,4,11,4,1,1,1,0,2,2,0
8380,8,4,6,2,4,0,1,1,2,2,0
8381,6,4,11,2,8,0,1,1,2,2,1
8382,6,4,11,0,8,1,0,0,2,2,0
8383,3,2,9,4,10,3,1,1,0,2,0
8384,3,4,11,4,1,3,1,0,1,2,0
8385,5,1,11,2,3,0,1,1,1,2,0
8386,4,4,11,4,6,3,1,1,2,2,0
8387,10,4,1,2,3,0,1,1,1,2,1
8388,9,4,12,0,4,2,0,1,2,2,0
8389,9,4,9,0,12,1,1,1,2,2,0
8390,3,4,15,4,8,3,1,1,0,2,0
8391,3,4,0,4,8,3,0,0,0,2,0
8392,5,4,12,4,4,1,1,1,2,2,1
8393,7,4,1,2,6,0,1,1,2,2,0
8394,7,4,6,0,6,1,1,1,3,2,0
8395,12,6,15,2,3,0,1,1,2,2,0
8396,8,7,11,5,8,1,1,1,2,2,0
8397,11,4,11,2,3,0,1,1,3,2,1
8398,12,4,15,2,8,0,1,1,2,2,0
8399,6,2,7,2,4,0,1,1,2,2,0
8400,9,1,8,2,13,0,1,1,3,2,0
8401,7,6,9,4,10,1,1,0,2,2,0
8402,8,4,7,3,1,1,1,1,2,2,0
8403,6,4,11,2,4,0,1,1,2,2,1
8404,4,4,4,4,1,5,1,0,1,2,0
8405,3,4,2,4,5,1,1,1,1,2,0
8406,11,0,9,2,0,0,0,1,0,2,0
8407,7,4,9,5,12,1,1,1,2,2,1
8408,9,4,11,2,3,0,1,1,2,2,0
8409,4,4,1,4,7,3,1,1,0,2,0
8410,4,4,12,4,4,1,1,0,2,2,0
8411,3,4,6,4,3,3,1,1,0,2,0
8412,8,4,8,2,3,0,1,1,1,2,1
8413,9,4,11,0,8,1,1,0,2,2,0
8414,10,4,15,2,4,0,1,1,2,2,0
8415,6,4,11,0,3,1,1,1,2,2,0
8416,10,0,9,0,0,0,1,1,2,2,1
8417,4,4,15,4,3,1,1,1,1,2,1
8418,9,2,12,4,10,3,1,1,2,2,0
8419,9,4,15,2,3,0,1,1,2,2,1
8420,8,4,3,2,3,0,0,1,2,2,1
8421,6,0,0,4,0,1,1,0,1,2,1
8422,7,4,11,0,7,4,1,0,2,2,0
8423,6,4,15,0,1,1,1,0,2,2,0
8424,6,4,11,2,4,0,1,1,2,2,1
8425,10,4,14,2,6,0,1,1,2,2,0
8426,10,4,11,2,4,0,1,1,4,2,1
8427,9,4,15,0,1,4,1,0,3,2,0
8428,6,4,9,0,10,1,1,1,2,2,0
8429,8,0,11,0,0,1,0,1,2,2,0
8430,6,4,15,2,14,0,1,1,2,2,0
8431,8,4,11,0,1,4,1,0,3,2,0
8432,7,6,9,0,5,1,1,1,2,2,0
8433,8,4,12,0,10,1,1,1,2,2,0
8434,6,2,11,4,12,4,1,0,1,2,1
8435,8,4,0,2,8,5,1,0,2,2,1
8436,6,4,11,3,6,0,1,1,2,2,1
8437,7,6,11,2,5,0,1,1,2,2,0
8438,10,4,15,2,10,0,1,1,2,2,1
8439,8,4,9,3,12,1,1,0,2,2,0
8440,8,4,11,2,7,0,1,1,1,2,1
8441,12,4,11,0,7,4,1,1,0,2,0
8442,9,2,12,0,10,1,1,1,2,2,1
8443,5,6,9,4,10,3,1,1,2,2,0
8444,4,8,15,4,13,1,1,0,2,2,0
8445,7,4,9,2,3,0,1,1,2,2,0
8446,8,4,1,2,14,0,1,1,2,2,0
8447,8,4,15,2,6,0,1,1,2,2,0
8448,7,4,15,2,4,0,1,1,1,2,1
8449,4,4,9,5,4,4,1,1,2,2,0
8450,10,4,11,0,8,1,0,0,2,2,0
8451,6,4,7,4,13,1,1,1,2,2,0
8452,6,4,15,4,3,1,0,1,4,2,0
8453,9,2,9,2,10,0,1,1,2,0,1
8454,4,7,15,4,8,1,1,0,1,2,0
8455,18,4,15,2,4,0,1,1,4,2,0
8456,7,4,1,4,8,3,0,1,2,2,0
8457,8,4,7,0,12,1,1,1,4,2,0
8458,10,4,9,4,4,3,0,0,1,2,0
8459,7,4,15,2,7,0,1,1,2,2,0
8460,4,6,12,4,10,1,0,1,2,4,0
8461,12,4,15,3,1,1,1,0,2,2,0
8462,7,4,11,0,8,1,1,1,2,2,0
8463,3,4,7,4,12,3,0,0,1,2,0
8464,10,4,1,4,10,4,1,0,2,2,0
8465,12,4,9,0,12,1,1,0,1,2,1
8466,8,1,15,0,1,4,1,0,2,2,0
8467,10,4,1,2,7,0,1,1,2,2,1
8468,7,7,10,2,10,5,1,0,3,2,0
8469,10,4,8,2,11,0,1,1,2,2,1
8470,7,4,9,2,10,0,1,1,2,2,0
8471,7,4,8,2,10,0,1,1,3,2,1
8472,4,4,15,4,12,3,1,1,1,2,0
8473,7,2,9,0,10,1,1,0,2,2,0
8474,4,6,15,4,12,1,1,1,2,2,1
8475,8,6,11,2,4,0,1,1,2,2,1
8476,7,4,11,4,8,4,1,0,2,2,0
8477,5,4,7,4,1,1,1,0,2,2,0
8478,6,4,11,0,8,1,1,1,2,2,0
8479,6,4,15,2,3,0,1,1,2,2,0
8480,8,4,11,3,1,1,1,0,2,2,0
8481,10,4,7,2,4,0,1,1,2,2,1
8482,5,4,9,4,10,4,1,1,2,2,0
8483,11,4,11,0,8,1,1,0,2,2,0
8484,9,2,9,2,10,0,1,1,1,2,0
8485,9,5,15,2,12,0,1,1,2,2,0
8486,9,4,11,0,7,1,1,1,1,2,0
8487,6,4,11,2,6,0,1,1,2,2,0
8488,11,4,9,4,10,4,1,1,2,2,0
8489,10,4,11,0,8,4,1,0,2,2,0
8490,7,4,11,2,14,0,1,1,2,2,1
8491,5,4,1,4,8,3,1,0,2,2,0
8492,5,4,15,4,3,1,1,1,3,2,0
8493,4,4,5,6,12,2,1,1,2,2,0
8494,4,4,11,2,3,0,1,1,2,2,0
8495,9,4,9,2,10,0,1,1,2,2,1
8496,5,4,14,0,10,3,1,0,2,2,0
8497,3,4,11,4,4,3,0,0,2,2,0
8498,5,7,5,4,11,3,0,1,2,2,0
8499,11,4,7,4,4,3,1,1,2,2,0
8500,7,4,9,4,10,1,1,0,2,2,0
8501,3,4,15,4,8,3,1,0,1,2,0
8502,7,4,12,2,12,0,1,1,2,2,0
8503,4,4,11,4,14,1,1,0,2,2,0
8504,9,4,14,0,10,1,1,0,3,2,0
8505,14,6,9,2,10,0,1,1,2,2,0
8506,5,4,10,4,10,1,1,0,2,1,0
8507,8,2,1,2,6,0,1,1,2,2,1
8508,6,4,0,2,14,0,1,1,2,2,0
8509,7,4,0,5,4,4,1,1,2,2,0
8510,10,4,15,2,3,0,1,1,1,2,0
8511,17,4,15,3,3,1,1,1,4,2,0
8512,10,4,11,2,1,0,1,0,2,2,0
8513,7,2,15,4,14,3,1,1,2,2,0
8514,6,4,11,2,3,0,1,1,1,2,1
8515,5,5,10,2,10,0,1,1,1,2,1
8516,6,4,11,4,1,3,1,0,3,2,0
8517,8,4,11,2,8,0,0,1,2,0,0
8518,10,4,12,2,10,0,1,1,2,2,0
8519,7,4,15,2,7,0,1,1,2,2,0
8520,7,4,11,4,8,3,1,0,1,2,0
8521,8,4,15,4,12,1,1,1,2,2,0
8522,4,4,11,4,8,1,0,0,2,2,0
8523,10,0,1,2,0,0,1,1,2,2,0
8524,8,4,14,2,10,0,1,1,1,2,0
8525,7,4,11,4,12,3,1,1,2,2,0
8526,5,2,9,4,10,3,1,0,2,2,0
8527,6,4,9,4,12,3,1,0,2,2,0
8528,8,6,9,2,3,0,1,1,1,2,0
8529,10,4,11,2,3,0,1,1,2,2,1
8530,9,4,15,0,12,1,1,1,2,2,0
8531,6,4,15,2,14,0,1,1,1,2,0
8532,6,5,15,4,4,4,0,1,2,2,0
8533,6,1,9,4,4,3,1,0,2,2,0
8534,12,4,11,2,6,0,1,1,2,2,0
8535,7,4,11,4,3,1,1,1,2,2,0
8536,6,4,11,5,7,1,1,1,2,2,0
8537,6,2,14,4,10,3,1,0,1,2,0
8538,10,1,15,2,12,5,1,0,2,2,0
8539,6,4,1,4,8,4,1,0,2,2,0
8540,7,4,8,0,4,1,1,1,2,2,0
8541,6,4,11,0,7,1,0,0,2,2,1
8542,10,2,11,2,14,0,1,1,2,2,1
8543,12,4,9,2,4,0,1,1,2,2,1
8544,7,0,9,0,0,1,0,0,3,2,0
8545,6,4,15,2,8,0,0,1,2,0,0
8546,6,4,15,2,4,0,1,1,1,2,0
8547,9,2,15,2,11,0,1,1,2,2,0
8548,7,4,9,0,1,1,1,0,1,2,1
8549,4,7,15,4,1,1,0,0,2,2,1
8550,5,4,9,2,4,0,1,1,2,2,0
8551,5,4,15,2,12,0,1,1,1,2,0
8552,17,4,15,6,8,1,1,0,2,2,0
8553,9,4,11,2,3,3,0,0,2,0,0
8554,5,4,9,2,13,5,1,0,2,2,1
8555,12,4,11,2,12,0,1,1,1,2,1
8556,4,4,9,4,4,1,1,0,1,2,0
8557,6,4,11,4,4,1,1,1,2,2,0
8558,6,6,9,2,10,0,1,1,2,2,0
8559,5,6,15,4,12,3,1,1,1,2,0
8560,8,6,11,2,10,0,1,1,3,2,1
8561,6,4,5,2,7,0,1,1,2,2,1
8562,5,4,15,2,4,5,0,0,2,2,1
8563,13,4,14,1,10,0,1,1,2,2,1
8564,13,4,7,6,13,1,1,0,2,2,0
8565,9,4,15,5,12,4,1,0,2,2,0
8566,5,6,9,4,12,4,1,1,2,2,0
8567,4,4,11,4,8,1,1,1,1,2,0
8568,8,4,15,0,1,2,1,0,2,2,0
8569,8,4,0,0,8,3,0,0,2,0,0
8570,3,4,8,4,3,1,1,1,1,2,0
8571,5,0,9,2,0,0,1,1,2,2,1
8572,6,4,12,4,10,3,0,1,3,2,0
8573,4,4,11,4,8,3,0,0,2,2,0
8574,11,4,8,0,3,1,1,1,2,2,0
8575,6,6,9,0,4,1,1,1,2,2,0
8576,8,4,4,4,3,1,0,1,2,2,0
8577,6,4,15,4,1,1,1,0,2,2,0
8578,5,6,9,4,4,1,1,0,2,2,0
8579,14,2,11,6,8,1,1,0,2,2,1
8580,7,2,15,2,1,0,1,1,2,2,1
8581,6,4,15,2,4,0,1,1,1,2,1
8582,12,4,9,0,13,4,1,1,3,2,0
8583,3,2,9,4,10,1,1,0,2,2,0
8584,6,4,14,4,10,1,1,0,2,2,0
8585,5,2,9,2,10,5,1,0,2,2,1
8586,3,4,15,4,12,3,1,0,1,2,0
8587,6,4,11,4,12,1,1,0,2,2,0
8588,10,4,15,4,3,3,1,0,1,2,0
8589,5,7,8,2,13,0,1,1,2,2,0
8590,6,4,2,2,3,0,1,1,3,2,1
8591,9,4,11,2,3,0,1,1,2,2,1
8592,8,4,15,2,4,0,1,1,2,2,0
8593,10,4,11,2,3,0,1,1,2,3,0
8594,7,1,11,2,14,0,1,1,2,2,0
8595,5,4,11,2,3,0,1,1,2,0,0
8596,7,2,7,4,4,2,1,1,3,2,0
8597,4,4,15,2,4,0,1,1,1,2,0
8598,9,2,9,2,10,0,1,1,2,2,0
8599,4,4,11,4,1,1,1,0,2,2,0
8600,9,4,15,2,1,0,0,1,2,2,0
8601,13,4,11,6,5,1,1,1,2,2,0
8602,9,1,15,0,1,4,1,0,2,4,0
8603,8,4,11,0,4,1,1,1,3,2,0
8604,5,4,15,0,12,4,1,0,2,2,0
8605,4,4,9,4,10,1,1,0,1,2,0
8606,4,1,9,4,1,3,1,0,2,2,0
8607,8,5,9,0,4,4,1,1,3,2,1
8608,7,4,11,0,8,1,1,0,2,2,0
8609,12,6,11,2,3,0,1,1,1,2,1
8610,6,4,12,0,10,4,1,0,2,2,0
8611,3,1,11,4,14,4,1,1,1,2,0
8612,12,4,11,2,1,0,1,1,1,2,0
8613,7,6,15,4,4,4,1,0,2,2,0
8614,5,7,10,4,10,1,1,1,2,2,0
8615,6,6,15,2,5,0,1,1,2,2,0
8616,9,4,0,5,5,4,1,1,2,2,0
8617,10,6,8,2,3,0,1,1,2,2,1
8618,9,4,11,2,12,0,1,1,3,2,1
8619,4,2,11,4,8,1,0,0,2,2,0
8620,5,4,11,2,3,0,1,1,1,2,0
8621,6,4,9,0,10,1,1,1,2,2,0
8622,3,4,9,4,8,3,1,0,1,2,0
8623,5,6,11,4,1,4,1,0,2,2,0
8624,5,4,15,2,14,0,0,1,2,2,0
8625,8,4,15,2,7,0,1,1,2,2,1
8626,3,4,1,4,12,2,0,0,1,2,0
8627,6,4,9,4,4,3,1,1,2,2,0
8628,12,4,11,2,12,5,0,0,2,2,0
8629,5,4,12,4,10,3,1,0,2,2,0
8630,4,4,11,4,4,3,0,1,1,2,0
8631,6,6,9,4,10,3,1,1,2,2,0
8632,8,4,11,6,14,4,1,1,2,2,0
8633,11,4,11,2,7,0,1,1,2,4,0
8634,4,5,15,4,12,3,1,1,2,2,0
8635,6,4,8,0,12,4,1,0,3,2,0
8636,3,4,14,4,10,1,1,1,1,2,0
8637,6,2,15,0,1,4,1,0,2,2,0
8638,6,4,12,2,12,0,1,1,3,2,1
8639,10,6,2,2,5,1,1,0,2,2,0
8640,5,4,11,2,6,0,1,1,2,4,0
8641,14,1,15,6,3,1,1,1,1,2,0
8642,8,4,5,2,12,0,1,1,2,2,1
8643,10,5,11,2,12,0,1,1,1,2,1
8644,9,5,9,0,12,1,1,1,1,2,0
8645,5,4,15,4,3,1,1,1,2,2,0
8646,8,0,6,2,0,0,0,1,2,2,1
8647,11,4,8,4,12,1,1,0,2,2,0
8648,3,7,9,4,10,1,1,1,1,2,0
8649,3,4,12,4,12,3,1,0,0,2,0
8650,9,4,11,2,3,0,0,1,0,2,1
8651,8,5,9,2,10,0,1,1,2,2,0
8652,6,7,11,4,4,1,1,0,1,2,0
8653,10,6,7,2,10,0,1,1,2,2,1
8654,5,0,15,4,0,4,1,0,2,2,0
8655,11,4,15,2,3,0,1,1,2,2,1
8656,6,7,9,4,4,1,1,1,2,2,0
8657,6,4,7,4,12,1,1,1,2,2,0
8658,11,4,9,4,14,1,1,1,3,2,0
8659,7,1,9,0,4,1,1,0,2,2,0
8660,6,3,11,4,13,1,1,0,2,2,0
8661,11,4,15,2,3,0,1,1,2,2,0
8662,8,6,12,2,4,0,1,1,2,2,1
8663,6,4,11,4,12,1,1,1,2,2,0
