,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5513,10,7,9,0,4,4,1,0,2,2,0
5514,11,5,9,0,6,4,1,1,0,2,0
5515,8,4,9,0,10,4,1,0,2,2,0
5516,9,4,9,2,1,0,1,1,1,2,0
5517,4,2,0,4,4,3,0,1,2,2,0
5518,5,4,11,4,7,1,1,0,2,2,0
5519,12,4,9,2,1,0,1,1,2,2,0
5520,4,4,11,4,8,1,1,0,2,2,0
5521,5,7,8,2,10,0,1,1,0,0,1
5522,6,4,11,0,12,4,1,0,2,2,0
5523,10,4,15,2,7,0,1,1,2,2,0
5524,3,4,11,4,4,3,1,0,2,2,0
5525,9,4,9,2,10,5,1,0,2,2,0
5526,4,4,7,4,6,3,1,0,1,2,0
5527,7,4,11,0,7,4,1,0,1,2,0
5528,5,7,11,5,14,1,0,1,2,2,0
5529,5,4,11,4,12,4,1,1,1,2,0
5530,12,4,15,0,8,4,0,0,2,2,0
5531,11,4,11,2,3,0,1,1,2,2,1
5532,4,2,9,4,10,1,1,1,2,2,0
5533,5,4,1,4,12,3,1,1,2,2,0
5534,5,4,9,2,13,0,1,1,2,2,0
5535,5,4,0,4,3,3,1,1,2,2,0
5536,8,1,8,0,13,1,1,1,2,2,0
5537,5,2,9,2,10,0,1,1,2,2,0
5538,3,4,0,4,8,1,0,1,1,2,0
5539,3,4,15,6,10,1,1,1,1,2,0
5540,5,4,7,4,12,1,1,0,2,2,0
5541,3,4,11,4,8,2,1,0,2,2,0
5542,5,4,9,6,8,4,0,0,2,2,0
5543,6,6,10,2,10,0,1,1,2,2,1
5544,8,4,11,0,14,1,1,1,2,2,0
5545,6,4,11,0,7,1,0,0,2,0,0
5546,5,4,0,4,5,1,1,1,2,2,0
5547,9,4,15,2,4,0,1,1,2,2,0
5548,7,4,11,4,12,1,0,0,2,2,0
5549,5,4,15,4,12,3,1,0,2,2,0
5550,6,4,6,2,14,0,0,1,2,2,0
5551,9,6,0,0,7,4,1,0,2,2,0
5552,3,2,1,4,3,3,1,1,1,1,0
5553,4,7,15,4,8,1,0,0,1,2,0
5554,8,4,11,2,3,0,0,1,2,0,1
5555,7,4,6,2,12,0,1,1,2,1,0
5556,5,4,12,4,4,1,1,1,1,2,0
5557,6,4,11,2,8,5,1,0,1,2,1
5558,11,4,8,0,10,4,0,0,0,2,0
5559,5,4,5,4,3,1,1,1,2,2,0
5560,7,6,0,0,12,1,1,0,2,2,0
5561,8,4,14,2,10,0,1,1,1,2,1
5562,3,6,11,4,13,2,1,1,1,2,0
5563,10,4,1,2,6,0,1,1,2,2,0
5564,6,1,12,4,1,3,1,1,2,2,0
5565,8,4,9,4,4,4,0,1,2,2,0
5566,12,4,15,5,8,4,1,0,2,2,0
5567,6,4,15,0,13,1,0,1,2,2,0
5568,6,4,9,0,12,1,0,1,2,0,1
5569,3,7,5,4,8,3,1,0,0,2,0
5570,14,4,11,2,4,0,1,1,1,2,0
5571,11,4,1,2,3,0,1,1,3,2,1
5572,4,5,12,4,4,4,0,0,2,2,0
5573,5,6,8,4,8,3,1,0,2,2,0
5574,5,4,15,0,10,4,1,0,0,2,1
5575,7,4,0,0,14,1,1,0,2,1,0
5576,5,0,0,4,0,1,1,1,2,2,0
5577,3,2,15,4,3,1,1,1,2,2,0
5578,7,4,5,0,8,1,1,1,2,3,0
5579,5,4,11,0,7,4,1,1,3,2,0
5580,4,4,11,4,8,4,1,0,1,2,0
5581,8,4,11,2,7,0,1,1,2,2,1
5582,10,0,15,2,0,5,1,0,2,2,0
5583,6,0,4,0,0,4,1,1,2,2,1
5584,5,4,9,2,4,0,1,1,2,2,1
5585,8,4,5,0,8,4,1,0,2,2,0
5586,3,4,15,4,3,3,1,0,1,2,0
5587,7,4,11,2,14,0,1,1,1,2,0
5588,7,4,11,0,3,1,1,1,2,2,0
5589,3,4,11,4,3,1,1,0,1,2,0
5590,7,4,11,2,8,0,1,1,1,2,0
5591,9,4,15,4,1,1,1,1,2,2,0
5592,3,1,11,4,3,3,1,0,2,2,0
5593,5,7,10,2,10,0,1,1,2,2,0
5594,11,4,11,2,3,0,1,1,2,2,1
5595,6,0,0,4,0,1,1,1,2,2,0
5596,13,4,9,2,12,0,1,1,1,2,0
5597,11,4,9,2,12,0,1,1,0,2,1
5598,11,4,9,2,4,0,1,1,2,2,0
5599,4,4,7,4,6,3,1,0,0,2,0
5600,7,4,15,2,3,0,1,1,2,2,1
5601,6,4,15,2,8,0,1,1,2,2,0
5602,6,4,5,4,9,3,1,1,3,2,0
5603,3,4,1,4,12,1,1,0,1,2,0
5604,9,4,9,4,10,3,1,0,3,2,0
5605,9,4,11,2,6,0,1,1,3,2,1
5606,9,4,9,2,10,5,1,0,2,2,1
5607,3,4,9,4,12,3,1,1,1,2,0
5608,4,4,11,4,1,1,1,1,2,2,0
5609,7,5,11,2,12,0,1,1,1,2,0
5610,5,4,15,2,14,0,1,1,2,2,0
5611,7,0,6,3,0,1,1,0,2,2,0
5612,5,4,11,4,7,3,1,1,2,2,0
5613,4,4,15,4,1,3,1,0,2,2,0
5614,6,2,11,2,10,0,1,1,2,2,1
5615,5,4,11,2,1,0,1,1,2,2,1
5616,5,4,11,6,3,1,1,1,2,0,0
5617,7,4,9,0,1,4,0,0,2,2,0
5618,8,4,15,2,8,5,1,0,2,2,0
5619,10,7,9,0,1,4,0,0,2,2,1
5620,4,4,15,2,14,0,1,1,2,2,0
5621,7,4,15,4,3,3,1,0,2,2,0
5622,8,4,11,2,3,0,1,1,2,2,1
5623,5,4,1,4,7,3,1,1,2,2,0
5624,8,4,11,2,7,0,1,1,2,2,0
5625,4,5,6,4,12,1,0,0,2,2,0
5626,6,4,15,2,6,0,1,1,2,2,0
5627,7,4,8,2,3,0,1,1,2,2,1
5628,9,4,9,2,12,0,1,1,2,2,1
5629,5,7,7,4,5,3,1,0,2,2,0
5630,4,4,15,4,12,3,1,1,1,2,0
5631,7,4,0,4,8,1,1,1,2,2,0
5632,4,0,15,4,0,3,1,1,2,2,0
5633,4,4,11,4,12,3,1,1,1,2,0
5634,7,4,12,2,10,0,1,1,2,2,1
5635,8,4,9,0,10,4,1,0,3,2,0
5636,8,4,10,2,10,0,1,1,2,2,1
5637,5,0,15,4,0,1,0,1,2,2,0
5638,10,4,10,2,10,0,1,1,1,2,1
5639,7,4,7,4,4,1,0,1,2,2,0
5640,9,2,11,0,11,1,1,1,1,2,0
5641,6,4,11,2,12,0,1,1,1,2,0
5642,3,4,11,4,8,3,1,0,2,2,0
5643,5,4,9,0,12,1,1,0,3,2,0
5644,10,7,0,0,5,1,1,1,2,2,0
5645,13,4,1,6,12,4,1,0,0,2,0
5646,8,4,8,0,6,1,0,1,2,2,0
5647,5,4,11,2,6,5,1,0,2,2,0
5648,12,4,0,2,14,0,1,1,2,2,1
5649,10,7,11,2,7,0,1,1,2,2,1
5650,6,6,9,2,10,0,1,1,2,2,1
5651,7,4,6,2,12,0,1,1,2,2,1
5652,5,4,8,4,3,1,1,0,1,2,0
5653,8,4,9,2,4,0,1,1,2,2,1
5654,8,4,1,2,14,0,1,1,2,2,0
5655,5,4,11,4,3,1,1,1,1,2,0
5656,5,4,9,2,12,0,1,1,2,2,0
5657,4,2,12,4,11,1,1,1,1,2,0
5658,6,4,2,4,6,4,1,0,2,2,0
5659,9,4,9,0,4,4,1,0,2,2,0
5660,5,1,9,2,13,0,1,1,2,2,0
5661,8,4,9,2,10,5,1,0,2,2,1
5662,9,2,14,2,10,0,1,1,1,2,0
5663,7,6,11,4,8,1,1,1,3,2,0
5664,7,4,9,2,12,0,0,1,2,0,1
5665,11,4,1,2,7,0,1,1,3,2,0
5666,5,2,10,2,10,0,1,1,1,2,0
5667,11,4,15,2,5,0,1,1,2,2,0
5668,9,4,12,0,4,1,1,1,2,2,1
5669,4,7,11,4,8,1,1,1,2,2,0
5670,5,2,11,4,1,1,1,0,2,2,0
5671,5,4,0,2,4,0,1,1,2,2,1
5672,5,1,12,4,10,3,1,0,1,2,0
5673,8,4,11,2,14,0,1,1,2,2,1
5674,8,4,11,2,6,0,1,1,2,2,0
5675,6,4,11,0,8,2,1,1,2,4,0
5676,7,4,9,4,3,4,1,0,2,2,0
5677,5,6,11,4,6,1,1,1,1,2,0
5678,10,0,11,2,0,5,1,0,2,2,0
5679,8,4,11,0,1,1,1,0,1,2,1
5680,5,4,11,0,1,4,1,1,2,2,0
5681,12,4,15,2,3,0,1,1,2,2,0
5682,4,7,15,4,4,3,1,1,2,2,0
5683,5,4,14,4,6,3,0,1,2,2,0
5684,5,5,9,4,12,1,1,1,1,2,0
5685,7,4,11,2,10,5,1,0,2,2,1
5686,11,4,12,2,8,5,1,0,2,1,0
5687,11,4,7,2,4,0,1,1,0,2,0
5688,6,6,1,4,6,3,1,0,2,2,0
5689,7,4,11,2,3,0,1,1,2,2,0
5690,3,4,1,2,12,0,1,1,0,2,1
5691,5,4,9,4,10,1,1,0,2,2,1
5692,5,4,15,4,1,2,0,0,2,2,1
5693,6,4,9,2,12,0,1,1,2,2,0
5694,8,4,12,2,4,0,1,1,1,2,1
5695,10,4,7,0,10,1,1,1,2,2,0
5696,7,4,1,0,8,4,0,0,2,2,0
5697,8,4,9,0,10,4,1,0,2,2,1
5698,7,4,11,3,7,4,1,0,2,2,0
5699,10,4,11,0,8,3,1,0,3,2,0
5700,7,5,11,2,3,0,1,1,2,2,0
5701,5,4,15,2,3,0,1,1,2,2,1
5702,4,4,11,4,3,1,1,0,1,2,0
5703,10,4,11,2,8,5,1,0,2,2,0
5704,10,4,15,2,4,0,1,1,2,2,0
5705,11,4,9,4,4,1,1,0,2,2,0
5706,12,4,15,4,7,3,1,0,2,2,0
5707,8,4,11,0,1,4,1,0,2,2,0
5708,6,4,11,4,3,3,1,0,2,2,1
5709,5,4,12,4,3,1,1,1,2,2,0
5710,4,6,9,4,12,3,1,1,1,2,0
5711,7,0,15,2,0,0,1,1,1,2,0
5712,6,4,2,2,8,0,1,1,2,2,0
5713,10,4,12,0,10,1,1,1,2,2,1
5714,8,8,9,2,13,0,1,1,2,2,1
5715,7,4,1,4,8,3,1,1,2,2,0
5716,10,4,9,2,11,0,1,1,2,2,1
5717,4,4,15,4,12,1,1,1,1,2,0
5718,7,4,11,2,8,0,1,1,2,2,1
5719,7,4,15,2,7,0,1,1,2,2,1
5720,10,4,15,2,12,0,1,1,2,2,0
5721,7,4,11,2,13,0,0,1,2,2,1
5722,10,4,15,2,12,0,1,1,2,2,0
5723,7,4,11,0,1,4,0,0,2,2,0
5724,6,1,12,2,1,0,1,1,2,2,1
5725,10,4,7,0,12,1,1,0,2,2,0
5726,7,4,11,2,3,0,1,1,3,2,1
5727,6,4,11,5,6,4,1,0,2,2,0
5728,8,4,6,2,6,0,0,1,2,2,1
5729,13,4,9,0,6,1,1,1,2,2,1
5730,6,3,9,2,1,0,0,1,1,2,1
5731,9,7,12,2,5,0,1,1,2,2,0
5732,6,4,11,4,4,1,1,0,2,2,0
5733,13,4,15,2,13,0,1,1,2,2,1
5734,14,4,11,4,1,3,1,0,0,2,0
5735,12,2,11,0,11,1,1,1,0,2,0
5736,3,4,15,4,1,2,1,1,1,2,0
5737,4,4,11,4,1,3,1,0,2,2,0
5738,7,4,11,0,8,1,1,1,2,2,0
5739,9,4,15,2,14,0,1,1,3,2,0
5740,9,4,9,3,4,1,1,1,2,2,0
5741,7,6,12,2,10,5,0,0,2,2,1
5742,9,4,11,4,7,3,0,0,2,0,0
5743,10,4,9,2,12,0,1,1,2,1,0
5744,5,7,7,4,4,1,0,1,2,2,0
5745,10,1,15,2,13,5,0,0,2,2,1
5746,12,4,9,2,4,5,1,0,1,2,0
5747,6,4,9,2,7,0,1,1,2,2,1
5748,9,2,9,2,10,0,1,1,2,2,1
5749,8,4,9,5,3,1,1,0,2,2,0
5750,5,4,8,2,4,0,1,1,2,2,1
5751,9,4,9,2,10,0,1,1,1,2,1
5752,5,4,8,0,10,4,1,0,2,2,0
5753,11,4,11,6,12,1,0,1,2,0,0
5754,8,4,0,3,8,4,0,0,2,2,0
5755,5,4,11,4,4,1,1,1,2,2,0
5756,9,4,11,2,12,0,1,1,0,2,1
5757,11,4,1,2,14,0,1,1,2,2,1
5758,8,4,1,4,3,3,1,1,3,2,0
5759,5,4,15,4,11,1,1,0,2,2,0
5760,6,4,10,2,10,0,1,1,2,2,0
5761,7,4,2,2,3,0,1,1,2,2,1
5762,3,4,11,4,12,3,1,0,1,2,0
5763,6,2,11,2,3,0,1,1,2,0,0
5764,4,5,9,4,12,3,1,1,2,2,0
5765,9,4,11,5,6,2,1,1,2,2,0
5766,11,4,11,0,8,3,1,1,1,2,0
5767,12,4,11,4,8,1,1,0,2,2,1
5768,12,4,15,2,3,0,1,1,2,2,0
5769,9,4,11,2,3,0,1,1,2,2,0
5770,4,4,8,4,6,2,0,1,2,2,0
5771,7,4,15,4,6,1,1,1,2,2,0
5772,8,4,15,4,12,1,1,0,1,2,0
5773,8,7,15,2,4,0,1,1,4,2,0
5774,3,4,9,4,10,1,1,0,0,2,0
5775,6,4,11,2,9,5,1,0,2,2,1
5776,8,4,15,2,3,0,1,1,3,1,0
5777,8,7,8,2,10,0,0,1,2,2,1
5778,9,4,11,2,7,0,1,1,1,2,1
5779,4,2,11,4,13,3,0,1,2,0,0
5780,8,4,9,0,4,1,1,0,2,2,1
5781,11,4,11,0,7,1,1,1,0,2,0
5782,7,4,9,2,4,0,1,1,2,2,0
5783,8,4,9,2,4,0,1,1,2,2,0
5784,7,4,15,2,4,0,1,1,3,2,1
5785,11,4,8,2,3,0,0,1,2,2,1
5786,6,2,12,4,4,1,1,0,2,2,0
5787,9,4,9,2,4,0,1,1,1,2,0
5788,10,4,15,2,1,5,1,0,1,2,0
5789,9,0,10,0,0,4,1,0,1,2,0
5790,5,4,15,2,12,0,1,1,1,2,0
5791,10,4,9,2,10,0,1,1,2,2,0
5792,5,4,11,2,8,5,0,0,1,2,0
5793,5,4,11,6,12,4,1,0,1,2,0
5794,8,4,11,2,14,0,1,1,2,2,0
5795,10,8,11,2,13,0,1,1,2,2,0
5796,4,4,11,4,7,2,1,0,1,4,0
5797,6,1,9,2,10,0,1,1,2,2,1
5798,9,4,11,4,1,1,1,0,2,2,0
5799,11,4,2,0,6,4,0,0,2,2,0
5800,9,4,6,2,8,2,0,1,1,2,0
5801,5,4,11,0,7,4,1,0,2,2,0
5802,8,4,15,4,12,1,1,1,2,2,0
5803,5,4,15,4,8,3,1,0,1,2,0
5804,4,4,11,4,6,1,1,1,0,2,1
5805,14,6,15,2,3,0,1,1,1,2,1
5806,4,2,11,4,8,1,1,1,1,2,0
5807,4,4,11,2,3,0,1,1,2,2,1
5808,6,0,1,4,0,3,1,1,3,2,0
5809,8,7,11,2,8,2,1,0,1,2,1
5810,4,4,11,4,3,3,1,1,2,2,0
5811,4,4,11,4,1,1,0,1,2,2,0
5812,9,1,9,3,10,1,1,1,2,2,0
5813,8,6,9,2,10,0,0,1,2,2,1
5814,8,4,11,2,12,5,1,0,2,2,1
5815,6,4,12,2,4,0,1,1,1,2,0
5816,11,4,1,2,3,0,1,1,2,2,1
5817,8,4,11,2,4,0,1,1,2,2,0
5818,6,4,8,2,6,0,1,1,2,2,1
5819,8,4,11,2,6,0,1,1,1,2,0
5820,8,4,9,2,4,0,1,1,2,2,1
5821,4,4,8,4,4,3,1,1,2,2,0
5822,11,4,9,4,8,1,1,0,0,2,0
5823,6,0,15,0,0,4,1,0,2,2,0
5824,6,4,8,2,10,0,0,1,2,2,0
5825,12,7,15,2,11,0,1,1,3,2,0
5826,9,6,7,5,3,2,1,1,2,2,0
5827,9,4,9,2,6,0,1,1,2,2,0
5828,11,4,13,2,4,5,0,0,0,2,1
5829,8,4,11,2,7,5,1,0,3,2,1
5830,5,2,15,4,1,1,1,0,2,2,0
5831,7,4,9,4,10,1,1,1,2,2,0
5832,5,4,9,4,10,4,1,0,2,1,0
5833,10,4,15,0,1,1,0,1,2,2,0
5834,6,4,1,2,6,0,1,1,2,2,1
5835,4,4,9,4,8,3,1,0,0,2,0
5836,7,4,9,2,3,0,1,1,1,2,0
5837,9,4,15,2,6,0,1,1,2,2,0
5838,4,4,11,4,12,1,1,1,2,2,0
5839,7,5,15,2,4,5,1,0,3,2,0
5840,8,6,9,2,4,0,1,1,1,2,1
5841,5,5,9,4,4,1,1,0,2,2,0
5842,8,4,11,2,13,5,1,0,1,2,0
5843,5,4,15,5,3,1,1,1,2,2,1
5844,4,1,15,4,6,3,1,1,2,2,0
5845,4,4,15,4,4,1,1,1,1,2,0
5846,12,4,11,2,1,0,1,1,2,2,0
5847,12,4,11,0,3,1,0,1,1,0,0
5848,5,4,11,2,1,0,1,1,3,2,1
5849,4,6,7,2,12,3,1,1,2,2,0
5850,11,1,9,0,10,1,1,0,2,2,0
5851,5,7,15,4,10,1,1,0,4,2,0
5852,4,4,15,4,1,1,1,1,4,2,0
5853,6,4,9,2,4,0,1,1,2,2,1
5854,15,4,11,5,7,1,1,1,1,2,0
5855,4,0,9,4,0,1,0,1,2,2,0
5856,5,4,11,4,12,3,1,0,1,1,1
5857,13,4,11,2,7,0,1,1,0,2,0
5858,5,4,9,2,8,0,1,1,2,2,0
5859,6,4,15,2,3,0,1,1,1,2,1
5860,9,4,15,3,4,1,1,0,2,2,0
5861,6,4,9,4,4,1,1,1,2,2,0
5862,6,4,5,2,3,0,1,1,2,2,0
5863,8,1,8,2,1,0,1,1,2,4,1
5864,4,4,11,4,14,1,1,0,0,2,0
5865,7,0,4,4,0,4,0,0,2,2,0
5866,3,4,11,4,1,4,1,1,1,2,0
5867,3,4,11,4,8,3,1,0,1,2,0
5868,3,4,9,4,12,3,0,1,0,2,0
5869,6,4,12,2,4,1,1,0,2,2,1
5870,8,6,7,2,5,0,1,1,2,2,1
5871,4,4,0,4,3,2,1,1,1,2,0
5872,4,4,0,4,8,1,1,0,1,2,0
5873,5,6,9,0,8,1,1,1,1,2,1
5874,10,4,11,2,10,0,1,1,2,2,1
5875,8,4,11,4,8,4,0,1,1,2,0
5876,6,4,11,4,3,3,1,1,2,2,0
5877,10,4,12,2,8,5,1,0,3,2,0
5878,12,4,4,3,5,3,1,0,2,2,0
5879,6,4,4,4,5,1,1,1,2,2,0
5880,11,4,15,4,3,1,1,0,2,2,0
5881,6,4,2,2,3,0,1,1,2,2,1
5882,4,5,15,4,10,4,1,1,1,2,1
5883,3,4,11,4,1,1,1,1,0,2,0
5884,10,4,11,0,7,4,0,0,2,2,0
5885,9,4,9,4,1,3,1,0,2,2,0
5886,5,4,5,4,13,1,1,0,2,2,0
5887,4,4,15,4,8,2,1,0,2,2,0
5888,7,4,9,0,4,4,1,0,2,2,0
5889,5,4,9,2,12,0,1,1,2,2,1
5890,4,4,11,2,4,0,0,1,0,2,0
5891,5,4,11,2,8,0,0,1,2,2,1
5892,4,7,11,4,11,1,1,1,1,2,0
5893,9,4,15,2,3,0,1,1,2,2,1
5894,7,4,9,0,12,1,0,1,2,0,0
5895,10,5,9,2,4,0,1,1,2,2,0
5896,5,7,15,4,3,1,1,1,2,2,0
5897,10,2,12,3,10,1,1,0,1,2,0
5898,3,2,9,4,4,1,1,1,1,2,0
5899,4,2,10,4,10,1,1,1,2,2,0
5900,6,4,0,2,14,0,1,1,2,2,1
5901,7,0,11,2,0,0,1,1,1,2,1
5902,4,4,9,4,10,4,1,0,2,2,0
5903,7,7,9,2,10,0,1,1,1,2,0
5904,6,4,15,2,1,5,1,0,1,2,0
5905,7,4,11,2,7,5,1,0,2,2,1
5906,5,4,11,4,1,2,1,0,4,2,0
5907,5,4,9,5,4,1,0,0,2,2,0
5908,11,2,9,2,11,0,1,1,2,2,1
5909,4,4,11,4,6,3,1,0,2,2,0
5910,4,6,15,2,12,5,1,0,2,2,0
5911,6,4,11,4,4,1,1,1,1,2,0
5912,11,7,15,2,14,0,1,1,2,2,0
5913,3,4,12,2,4,2,1,0,1,2,1
5914,6,7,9,2,10,0,1,1,2,2,1
5915,9,4,11,0,1,1,1,0,2,2,0
5916,6,4,11,2,14,0,0,1,2,2,0
5917,11,4,9,2,4,0,1,1,2,2,1
5918,14,4,4,4,8,3,0,0,4,2,0
5919,5,4,12,4,12,1,1,1,2,2,0
5920,5,4,15,2,4,0,1,1,2,2,0
5921,9,2,15,5,10,1,1,1,2,2,0
5922,6,4,9,2,12,0,1,1,2,2,0
5923,11,4,9,6,10,3,1,1,2,2,0
5924,7,4,11,0,14,1,1,1,2,2,1
5925,10,5,12,2,14,0,0,1,3,2,1
5926,9,5,11,4,12,1,1,1,2,2,0
5927,3,4,11,4,8,3,1,0,1,2,0
5928,5,6,7,2,10,0,1,1,3,2,0
5929,4,4,9,4,12,1,0,0,3,2,0
5930,3,2,15,4,4,1,1,0,2,1,0
5931,11,2,9,0,10,1,1,0,2,2,0
5932,8,4,9,2,4,0,1,1,2,2,0
5933,7,4,15,0,4,4,1,1,1,2,1
5934,9,4,9,2,3,0,1,1,1,2,0
5935,5,4,15,5,1,4,1,0,2,2,0
5936,5,4,15,4,13,3,1,1,2,2,0
5937,8,4,15,2,13,0,0,1,2,2,0
5938,11,4,1,2,7,0,1,1,2,2,0
5939,9,7,11,2,11,0,1,1,2,2,1
5940,12,2,15,6,4,1,1,0,2,2,0
5941,5,4,9,4,12,1,1,0,1,2,0
5942,6,4,14,5,4,1,1,1,2,2,0
5943,6,4,11,2,14,0,1,1,2,2,1
5944,8,4,5,2,3,0,1,1,2,2,0
5945,11,4,15,2,7,0,1,1,2,2,1
5946,9,4,11,0,1,4,1,0,1,2,0
5947,6,4,11,4,1,1,1,1,2,2,0
5948,10,6,11,4,1,3,1,0,3,2,0
5949,4,4,8,4,14,3,0,1,1,2,0
5950,5,4,11,2,14,0,1,1,2,2,0
5951,5,6,15,2,4,0,1,1,3,1,1
5952,11,4,5,5,8,4,1,0,2,2,0
5953,6,4,12,4,10,1,1,1,1,2,0
5954,5,4,8,2,13,0,1,1,1,2,1
5955,5,2,5,2,14,0,1,1,2,2,0
5956,4,4,1,4,13,1,0,0,2,0,0
5957,12,4,1,2,3,0,1,1,1,2,1
5958,6,4,2,4,1,3,1,0,1,2,0
5959,7,4,9,2,7,0,1,1,2,2,0
5960,7,2,9,2,10,0,1,1,2,2,1
5961,6,0,1,2,0,0,1,1,2,2,0
5962,3,4,0,4,8,1,1,1,2,2,0
5963,6,4,1,2,3,0,1,1,2,2,1
5964,12,6,9,2,4,0,1,1,2,2,0
5965,12,4,9,2,10,0,1,1,2,2,0
5966,7,4,1,4,12,3,0,1,2,2,0
5967,8,6,9,2,4,0,1,1,1,2,1
5968,10,4,9,2,10,0,1,1,2,2,1
5969,4,7,10,4,1,1,1,0,2,2,0
5970,3,6,9,4,12,1,1,1,1,2,0
5971,14,4,11,6,1,4,1,0,1,2,0
5972,9,4,9,0,13,4,0,1,2,2,0
5973,7,4,15,2,3,0,1,1,2,2,1
5974,10,6,14,2,10,0,1,1,2,2,1
5975,6,7,9,4,11,1,0,1,2,2,0
5976,10,4,11,2,14,0,1,1,2,1,1
5977,7,4,12,2,4,0,1,1,2,2,0
5978,4,6,11,4,3,1,1,1,1,2,0
5979,12,2,9,6,4,4,0,1,2,2,0
5980,8,4,0,4,8,1,1,0,2,2,0
5981,7,4,9,2,4,0,1,1,2,2,1
5982,4,4,11,4,1,1,1,0,1,2,0
5983,11,4,9,2,3,0,0,1,2,2,1
5984,9,4,15,0,8,4,1,0,2,2,1
5985,5,4,15,0,4,1,1,1,2,2,0
5986,7,2,8,2,10,0,1,1,2,2,0
5987,4,4,9,4,12,3,1,0,2,2,0
5988,4,4,9,2,10,0,1,1,1,2,0
5989,6,5,14,4,4,1,1,1,2,2,0
5990,8,4,11,2,3,0,1,1,2,2,0
5991,10,4,8,2,10,0,1,1,2,2,0
5992,6,4,11,2,6,0,1,1,2,2,0
5993,10,4,9,2,1,0,1,1,1,2,1
5994,5,5,12,4,1,3,1,1,2,2,0
5995,4,0,1,4,0,3,0,1,2,2,0
5996,6,5,11,4,6,3,1,0,1,2,0
5997,4,4,0,4,8,4,1,0,2,2,0
5998,3,4,11,4,1,3,1,1,1,2,0
5999,9,4,11,4,9,3,0,1,2,0,0
6000,4,7,11,2,14,0,0,1,1,2,1
6001,7,4,12,2,4,0,1,1,2,2,1
6002,9,4,5,2,3,0,1,1,2,2,0
6003,6,5,8,2,3,0,1,1,2,2,0
6004,11,5,4,2,12,2,0,1,2,2,0
6005,6,0,15,4,0,1,1,0,2,2,0
6006,16,4,11,2,3,0,1,1,1,2,0
6007,7,4,11,0,3,1,1,1,2,2,0
6008,4,4,9,4,10,3,1,0,1,2,0
6009,8,4,9,0,13,4,1,0,1,2,0
6010,9,4,14,0,10,4,1,0,2,2,0
6011,5,4,9,0,4,1,1,1,1,2,0
6012,4,7,11,2,5,0,0,1,2,2,0
6013,12,4,11,4,8,2,1,0,1,2,0
6014,4,4,11,2,12,5,1,0,2,2,0
6015,6,4,11,4,12,1,1,0,3,3,0
6016,6,0,15,6,0,1,1,1,2,2,0
6017,7,4,5,2,1,0,1,1,2,2,0
6018,8,2,6,2,12,0,1,1,3,2,1
6019,5,4,15,2,1,0,1,1,2,2,0
6020,8,4,11,2,7,5,1,0,2,2,0
6021,8,4,11,0,1,1,1,1,1,2,0
6022,5,4,11,2,8,0,1,1,2,2,1
6023,5,4,9,4,8,3,1,1,2,2,0
6024,10,5,11,0,12,4,0,0,2,2,0
6025,5,4,11,4,12,3,1,0,2,2,0
6026,12,4,11,2,3,0,1,1,2,2,0
6027,6,7,9,2,10,0,1,1,2,2,0
6028,8,4,15,0,3,2,1,0,2,2,0
6029,8,1,15,2,3,5,0,0,2,2,0
6030,6,4,5,4,3,3,1,0,2,2,0
6031,7,4,15,4,4,1,1,0,2,2,0
6032,7,4,4,2,13,0,1,1,2,2,1
6033,6,4,11,5,1,4,1,0,2,2,1
6034,6,4,1,4,6,1,1,1,2,2,0
6035,7,4,15,0,1,4,1,0,2,2,0
6036,13,4,11,2,8,0,1,1,1,2,0
6037,8,2,15,2,1,5,1,0,2,0,0
6038,3,4,11,4,12,1,1,0,1,2,0
6039,7,4,15,2,3,0,1,1,2,2,0
6040,9,7,11,2,1,0,1,1,2,2,1
6041,4,4,11,4,7,1,1,1,2,2,0
6042,3,4,9,4,12,1,1,1,1,2,0
6043,6,4,15,4,5,1,1,1,1,2,0
6044,6,4,1,0,8,3,1,0,2,2,0
6045,7,2,11,2,14,0,1,1,2,2,0
6046,6,4,12,2,12,0,1,1,2,2,0
6047,6,5,15,2,12,0,1,1,2,2,1
6048,10,4,15,2,1,5,1,0,3,2,0
6049,14,4,11,2,7,0,1,1,1,2,0
6050,3,1,9,4,1,3,1,1,2,2,0
6051,8,4,11,2,7,0,1,1,3,2,1
6052,9,4,11,0,1,1,1,1,2,2,0
6053,9,4,11,2,4,0,1,1,3,2,0
6054,8,4,11,4,7,1,1,0,3,2,0
6055,4,4,0,4,4,3,1,0,1,2,0
6056,4,4,2,4,14,4,1,1,2,2,0
6057,5,6,11,4,5,3,1,1,2,2,0
6058,3,6,11,4,8,1,0,1,2,2,0
6059,9,4,11,2,8,0,1,1,2,2,1
6060,7,4,15,2,4,0,1,1,2,2,0
6061,3,4,1,4,3,3,1,0,1,2,0
6062,7,4,2,2,6,0,1,1,2,2,1
6063,7,4,11,2,12,0,1,1,2,2,0
6064,6,4,0,2,8,5,1,0,2,2,1
6065,8,4,15,4,1,3,1,1,2,1,0
6066,12,5,11,2,3,0,1,1,2,2,1
6067,6,1,15,4,1,1,1,0,2,2,0
6068,12,4,15,0,11,4,1,1,1,2,0
6069,4,4,12,2,11,0,1,1,1,2,1
6070,4,1,0,4,1,3,0,0,2,2,0
