,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9074,15,7,11,0,1,1,1,1,3,2,0
9075,15,6,11,0,1,0,0,0,3,2,0
9076,11,7,8,0,8,0,0,1,1,2,0
9077,11,4,8,0,8,3,0,1,2,2,0
9078,15,7,11,2,4,0,1,1,3,2,0
9079,4,6,11,0,6,0,1,0,2,2,0
9080,15,6,11,0,1,3,0,1,2,2,0
9081,15,7,8,4,8,0,1,1,2,2,0
9082,15,4,11,0,8,0,1,1,3,2,0
9083,11,4,8,0,4,3,0,1,3,2,0
9084,15,7,8,2,4,0,1,1,3,2,0
9085,15,7,11,0,1,3,0,1,3,2,0
9086,15,6,11,0,4,0,1,1,3,2,0
9087,4,4,8,0,10,0,1,1,2,2,0
9088,15,4,11,0,1,3,0,1,3,2,0
9089,11,4,11,0,4,0,1,1,2,2,0
9090,15,6,11,0,4,3,0,1,3,2,0
9091,15,4,8,0,1,0,0,0,3,2,0
9092,5,6,11,0,8,3,1,1,3,2,0
9093,4,6,11,0,8,0,1,1,3,2,0
9094,4,6,11,4,8,0,0,1,3,2,0
9095,11,7,11,0,4,3,1,1,2,2,0
9096,4,6,11,0,10,3,1,1,2,2,0
9097,11,7,11,5,10,0,0,1,3,2,0
9098,11,4,11,0,4,1,1,0,3,2,0
9099,4,7,11,0,1,1,0,0,2,2,0
9100,15,6,8,0,10,0,1,1,2,2,0
9101,11,4,11,0,4,3,1,1,3,2,0
9102,11,7,9,0,4,0,1,1,3,2,0
9103,15,4,11,0,12,0,0,1,2,2,0
9104,9,6,11,2,8,0,1,1,3,2,0
9105,15,6,5,4,4,0,0,1,3,2,0
9106,6,6,11,4,8,0,1,1,3,2,0
9107,15,6,11,4,4,0,1,1,3,2,0
9108,11,6,11,0,8,3,0,1,2,2,0
9109,8,7,11,0,8,0,1,1,3,2,0
9110,15,4,11,0,8,0,0,1,3,2,0
9111,15,6,11,0,4,1,0,0,3,2,0
9112,15,4,8,0,1,0,1,0,3,2,0
9113,4,4,8,0,12,0,1,1,3,2,0
9114,15,4,8,4,8,0,1,1,3,2,0
9115,11,6,8,5,10,0,0,0,3,2,0
9116,4,6,8,5,8,0,1,1,2,2,0
9117,11,6,8,0,8,3,0,0,3,2,0
9118,11,7,8,0,6,3,1,1,3,2,0
9119,15,4,8,0,4,0,0,1,2,2,0
9120,15,7,11,0,10,0,1,1,3,2,0
9121,15,4,11,0,4,0,1,1,3,2,0
9122,15,6,11,0,1,1,1,0,3,2,0
9123,15,7,11,0,4,0,1,1,2,2,0
9124,15,4,8,0,10,1,0,0,3,2,0
9125,15,4,8,4,8,0,1,1,2,2,0
9126,15,7,11,4,10,0,1,1,2,2,0
9127,15,6,11,0,8,0,1,1,2,2,0
9128,15,6,8,0,10,0,0,1,3,2,0
9129,15,7,11,0,4,0,1,1,3,2,0
9130,11,6,11,0,4,3,1,1,3,2,0
9131,15,6,11,4,12,0,1,1,2,2,0
9132,15,6,11,0,4,1,0,0,3,2,0
9133,15,6,11,0,1,1,0,0,3,2,0
9134,15,7,8,0,10,3,1,1,3,2,0
9135,4,6,5,0,8,0,0,1,2,2,0
9136,15,6,11,0,4,3,1,1,2,2,0
9137,15,7,11,4,10,0,1,1,2,2,0
9138,15,6,11,0,4,0,0,1,3,2,0
9139,11,7,11,0,4,0,0,1,3,2,0
9140,15,6,11,0,10,1,0,1,3,2,0
9141,15,7,11,4,10,0,1,1,3,2,0
9142,15,6,8,0,4,0,1,1,3,2,0
9143,11,6,11,0,4,0,1,1,2,2,0
9144,15,6,11,0,1,0,1,0,3,2,0
9145,11,6,8,0,1,1,0,1,3,2,0
9146,15,7,8,4,10,0,1,1,2,2,0
9147,15,6,11,0,10,0,1,1,3,2,0
9148,15,4,11,4,10,0,0,1,3,2,0
9149,15,6,11,0,4,0,0,1,3,2,0
9150,11,4,11,0,8,1,0,0,3,2,0
9151,15,6,11,0,8,0,1,0,3,2,0
9152,11,4,11,0,1,0,0,1,3,2,0
9153,15,4,11,0,8,0,1,0,3,2,0
9154,11,6,11,4,4,3,1,1,3,2,0
9155,15,7,8,0,8,0,1,1,3,2,0
9156,15,7,8,4,8,0,1,1,2,2,0
9157,4,4,8,4,10,3,1,1,2,2,0
9158,11,7,8,4,8,3,0,1,2,2,0
9159,11,4,11,0,1,3,1,1,3,2,0
9160,15,7,11,0,10,0,1,1,3,2,0
9161,4,7,5,4,8,1,1,1,2,2,0
9162,11,6,11,0,4,1,0,0,3,2,0
9163,15,7,11,2,14,0,1,1,2,2,0
9164,15,4,8,0,8,0,1,0,3,2,0
9165,15,6,11,0,8,0,0,1,3,2,0
9166,11,6,8,1,10,0,1,1,2,2,0
9167,15,4,11,4,1,0,1,1,2,2,0
9168,15,7,8,0,8,0,0,1,3,2,0
9169,11,6,11,0,4,0,1,1,2,2,0
9170,11,7,11,0,4,0,0,1,3,2,0
9171,4,6,11,0,8,3,1,1,2,2,0
9172,9,6,11,0,8,3,1,1,2,2,0
9173,15,7,8,4,10,3,1,1,3,2,0
9174,15,6,8,4,8,1,1,1,2,2,0
9175,15,7,11,4,10,0,1,1,2,2,0
9176,15,6,11,0,1,3,1,1,3,2,0
9177,11,6,11,2,12,0,1,1,3,2,0
9178,15,6,8,0,8,0,1,0,3,2,0
9179,4,7,11,0,8,0,1,1,3,2,0
9180,15,6,11,2,4,0,0,1,3,2,0
9181,11,7,11,0,12,3,1,0,3,2,0
9182,15,6,11,0,8,0,1,1,2,2,0
9183,11,6,11,0,8,0,1,1,3,2,0
9184,15,7,11,0,10,0,1,1,2,2,0
9185,4,6,11,4,1,1,1,0,3,2,0
9186,11,7,8,0,1,3,1,1,3,2,0
9187,15,6,11,0,8,0,0,1,3,2,0
9188,11,6,11,0,1,1,0,0,3,2,0
9189,4,6,8,0,4,1,0,1,3,2,0
9190,11,6,11,0,4,1,1,0,3,2,0
9191,4,4,11,0,8,3,1,1,2,2,0
9192,11,7,11,0,8,0,0,0,3,2,0
9193,15,7,8,0,4,0,1,1,3,2,0
9194,15,6,11,4,4,3,1,1,2,2,0
9195,15,7,11,0,10,0,0,1,3,2,0
9196,15,6,11,0,8,0,1,0,3,2,0
9197,15,7,11,0,1,0,0,0,3,2,0
9198,11,6,11,0,4,0,1,1,2,2,0
9199,4,6,11,2,4,0,1,1,3,2,0
9200,4,7,8,0,4,3,1,1,2,2,0
9201,15,6,11,0,8,0,1,1,3,2,0
9202,11,6,11,0,4,0,0,1,3,2,0
9203,4,7,8,0,10,0,0,1,2,2,0
9204,15,7,11,0,8,3,0,1,3,2,0
9205,4,6,11,0,8,0,1,1,3,2,0
9206,15,7,11,0,4,0,1,1,3,2,0
9207,15,7,11,2,8,0,1,1,3,2,0
9208,15,6,8,0,4,0,0,1,3,2,0
9209,15,6,7,4,4,0,1,1,2,2,0
9210,15,6,11,0,1,0,0,0,3,2,0
9211,15,6,11,0,4,0,1,1,2,2,0
9212,15,7,8,2,10,3,1,1,2,2,0
9213,6,7,11,2,8,0,1,1,3,2,0
9214,15,7,7,4,10,0,1,1,2,2,0
9215,15,6,8,0,4,0,0,0,3,2,0
9216,11,4,8,0,10,0,0,0,3,2,0
9217,11,7,8,0,4,0,1,1,3,2,0
9218,11,4,11,0,10,3,0,0,3,2,0
9219,15,6,9,0,4,0,1,1,3,2,0
9220,15,6,11,4,4,3,1,1,3,2,0
9221,11,6,11,0,8,0,1,0,3,2,0
9222,4,7,11,0,8,0,1,1,2,2,0
9223,11,4,8,4,8,0,1,1,3,2,0
9224,15,7,11,0,8,0,1,1,3,2,0
9225,15,4,11,0,10,1,1,1,2,2,0
9226,15,6,11,0,4,1,0,1,2,2,0
9227,11,7,8,0,10,0,0,1,2,2,0
9228,4,6,8,0,8,1,1,0,3,2,0
9229,4,6,7,0,8,3,1,1,3,2,0
9230,15,7,11,0,4,0,0,1,3,2,0
9231,4,6,8,0,1,0,0,1,3,2,0
9232,4,7,8,0,4,3,1,1,2,2,0
9233,8,6,11,4,8,1,1,1,3,2,0
9234,15,6,11,0,4,0,1,1,3,2,0
9235,4,7,8,0,4,0,1,1,2,2,0
9236,15,4,8,4,12,0,1,1,3,2,0
9237,15,6,11,0,4,0,1,0,3,2,0
9238,4,6,8,0,8,4,0,0,3,2,0
9239,11,7,11,0,4,1,1,1,2,2,0
9240,4,6,11,0,4,1,0,1,3,2,0
9241,15,7,11,0,8,1,1,1,2,2,0
9242,15,7,11,2,4,3,1,1,2,2,0
9243,11,4,11,0,1,1,0,0,3,2,0
9244,4,6,8,0,1,3,0,0,2,2,0
9245,4,6,8,4,1,0,1,1,2,2,0
9246,4,6,7,0,1,0,1,1,3,2,0
9247,15,7,8,0,6,3,0,1,3,2,0
9248,15,6,11,0,8,0,0,1,3,2,0
9249,11,4,11,0,10,1,1,0,3,2,0
9250,15,7,11,4,4,0,1,1,2,2,0
9251,11,6,8,4,8,1,1,0,3,2,0
9252,15,6,11,0,4,0,1,1,2,2,0
9253,15,7,8,0,1,0,1,1,3,2,0
9254,15,4,8,0,8,3,1,0,3,2,0
9255,4,6,8,0,10,3,1,1,2,2,0
9256,6,7,8,0,4,3,1,1,2,2,0
9257,15,6,8,0,6,3,0,1,3,2,0
9258,4,4,8,0,1,1,0,1,3,2,0
9259,11,7,11,0,4,0,1,0,3,2,0
9260,15,4,11,0,1,1,0,0,2,2,0
9261,15,7,11,0,10,0,1,1,2,2,0
9262,15,6,11,5,10,2,0,1,3,2,0
9263,15,4,11,0,4,1,1,0,2,2,0
9264,15,6,11,0,8,0,1,1,2,2,0
9265,15,7,11,4,8,0,1,1,2,2,0
9266,11,6,8,0,1,0,0,0,3,2,0
9267,11,7,7,0,1,0,0,0,3,2,0
9268,4,6,11,0,1,3,0,1,3,2,0
9269,4,4,8,0,8,3,1,1,3,2,0
9270,15,7,11,0,1,0,1,0,3,2,0
9271,15,7,8,0,4,0,1,1,3,2,0
9272,11,4,11,4,10,0,1,1,3,2,0
9273,11,6,8,0,1,0,1,0,3,2,0
9274,11,6,8,0,1,1,1,0,3,2,0
9275,9,4,11,0,1,3,0,0,3,2,0
9276,15,6,11,0,4,3,1,1,3,2,0
9277,4,6,11,0,1,0,0,0,2,2,0
9278,4,6,11,0,4,0,1,1,3,2,0
9279,11,6,11,0,8,1,1,1,3,2,0
9280,15,4,11,4,4,3,0,1,3,2,0
9281,4,4,11,0,1,3,1,1,3,2,0
9282,15,6,9,4,10,0,1,1,2,2,0
9283,4,7,11,0,10,0,1,1,3,2,0
9284,11,7,11,0,4,3,1,0,2,2,0
9285,11,4,8,0,3,0,1,1,3,2,0
9286,4,4,11,0,1,3,1,1,3,2,0
9287,15,6,8,0,8,1,1,1,3,2,0
9288,11,6,11,0,8,0,0,1,3,2,0
9289,15,7,11,0,8,0,1,1,2,2,0
9290,15,7,8,0,14,0,1,1,3,2,0
9291,11,7,7,0,8,0,0,1,3,2,0
9292,4,4,11,0,1,0,1,0,3,2,0
9293,15,6,11,0,4,0,1,1,2,2,0
9294,11,6,11,0,1,1,1,0,3,2,0
9295,15,6,8,0,10,0,1,1,3,2,0
9296,11,6,11,0,4,0,1,1,2,2,0
9297,4,6,11,0,10,3,1,1,3,2,0
9298,6,6,11,0,4,0,0,1,3,2,0
9299,4,6,11,0,4,0,1,0,3,2,0
9300,11,7,8,0,10,1,1,1,3,2,0
9301,15,6,11,0,8,1,0,1,3,2,0
9302,15,7,11,4,1,0,1,1,3,2,0
9303,11,4,9,0,8,0,1,1,2,2,0
9304,8,7,8,0,8,3,0,0,3,2,0
9305,15,7,8,0,4,0,1,1,3,2,0
9306,11,6,11,4,10,0,1,1,3,2,0
9307,4,6,11,0,1,1,1,0,2,2,0
9308,15,7,11,0,6,0,1,0,3,2,0
9309,15,7,11,0,4,0,1,1,3,2,0
9310,11,7,8,0,4,3,1,1,3,2,0
9311,15,7,11,0,8,0,0,1,3,2,0
9312,15,6,11,4,8,0,1,1,2,2,0
9313,15,7,8,0,4,3,1,1,2,2,0
9314,15,7,11,0,8,0,0,1,3,2,0
9315,15,6,11,0,8,0,0,1,3,2,0
9316,11,7,11,0,8,0,1,1,3,2,0
9317,11,4,11,0,8,1,1,0,3,2,0
9318,15,7,8,4,8,0,1,1,2,2,0
9319,4,7,8,0,4,1,1,0,3,2,0
9320,11,7,11,0,14,0,1,1,3,2,0
9321,15,6,8,0,4,1,0,1,3,2,0
9322,8,4,11,4,4,3,0,1,2,2,0
9323,15,4,11,0,10,1,0,0,3,2,0
9324,15,6,11,0,8,0,1,1,3,2,0
9325,4,6,11,0,8,4,1,1,3,2,0
9326,15,7,11,4,4,0,1,1,2,2,0
9327,11,6,8,0,8,1,1,1,3,2,0
9328,4,7,11,0,10,0,0,1,3,2,0
9329,11,7,8,4,8,3,0,1,3,2,0
9330,11,6,8,0,8,3,0,1,3,2,0
9331,8,6,8,0,1,0,1,1,3,2,0
9332,15,6,11,0,1,1,0,0,3,2,0
9333,15,6,8,0,10,3,1,1,2,2,0
9334,11,6,11,0,1,1,0,0,3,2,0
9335,15,6,5,0,4,0,1,1,3,2,0
9336,15,4,8,0,1,0,1,1,3,2,0
9337,11,6,11,4,12,0,1,1,3,2,0
9338,4,4,11,0,1,3,1,1,2,2,0
9339,4,7,5,4,10,3,1,1,3,2,0
9340,4,7,11,4,8,0,1,1,3,2,0
9341,15,6,11,0,1,0,1,1,3,2,0
9342,15,6,8,2,8,0,1,1,3,2,0
9343,3,7,8,0,8,0,1,1,3,2,0
9344,15,6,8,0,8,0,1,1,3,2,0
9345,15,6,8,0,8,0,1,1,2,2,0
9346,15,4,8,0,12,3,1,1,2,2,0
9347,15,6,8,4,10,0,1,1,2,2,0
9348,11,6,11,0,1,0,0,0,3,2,0
9349,4,6,11,4,8,0,0,1,2,2,0
9350,15,6,11,0,10,3,0,0,3,2,0
9351,15,7,11,0,10,0,0,1,2,2,0
9352,11,4,7,0,4,0,1,1,3,2,0
9353,4,6,11,0,10,3,0,1,2,2,0
9354,15,7,11,0,8,0,1,0,3,2,0
9355,11,6,11,4,12,0,1,1,2,2,0
9356,4,6,11,4,10,0,0,1,3,2,0
9357,15,4,11,0,8,0,1,1,3,2,0
9358,15,6,11,0,1,3,0,1,2,2,0
9359,15,6,7,2,10,0,1,1,2,2,0
9360,11,6,5,0,8,3,0,1,3,2,0
9361,15,7,7,4,8,0,1,1,3,2,0
9362,15,6,11,0,4,3,1,1,3,2,0
9363,15,7,8,0,10,0,1,1,2,2,0
9364,11,4,8,0,8,0,1,1,3,2,0
9365,11,6,11,4,1,3,1,0,3,2,0
9366,15,7,11,2,10,0,1,1,2,2,0
9367,11,4,11,4,4,0,1,0,3,2,0
9368,15,7,11,0,1,1,1,1,3,2,0
9369,4,6,8,0,4,3,1,1,3,2,0
9370,11,7,13,4,8,0,1,1,2,2,0
9371,11,4,11,0,8,1,0,1,3,2,0
9372,15,6,11,0,4,1,0,1,2,2,0
9373,11,6,8,0,8,3,0,1,3,2,0
9374,11,6,11,0,10,0,1,1,3,2,0
9375,15,6,11,0,1,0,1,0,3,2,0
9376,4,6,11,2,4,0,1,1,3,2,0
9377,4,7,8,0,10,0,0,1,3,2,0
9378,4,6,11,0,8,1,1,1,3,2,0
9379,11,7,11,0,12,0,1,1,3,2,0
9380,15,6,8,0,12,0,0,0,3,2,0
9381,15,6,8,0,1,0,1,1,3,2,0
9382,4,6,8,0,1,3,1,1,3,2,0
9383,15,6,11,0,10,0,1,1,3,2,0
9384,4,6,8,0,1,0,1,0,1,2,0
9385,15,7,8,0,4,3,1,1,2,2,0
9386,11,4,11,0,14,1,0,0,3,2,0
9387,11,6,11,0,8,3,0,1,3,2,0
9388,4,6,11,0,8,0,1,1,3,2,0
9389,4,6,11,0,8,0,1,1,3,2,0
9390,11,6,11,0,1,1,0,0,3,2,0
9391,15,7,9,4,8,0,1,1,3,2,0
9392,4,6,11,4,8,0,1,1,3,2,0
9393,8,4,11,2,1,0,1,0,3,2,0
9394,11,7,8,4,8,3,1,1,3,2,0
9395,4,7,8,4,8,0,1,1,3,2,0
9396,11,6,12,0,1,0,0,0,3,2,0
9397,11,4,11,0,4,1,0,1,3,2,0
9398,15,7,8,4,8,0,1,1,2,2,0
9399,4,7,11,0,1,3,0,0,3,2,0
9400,15,7,8,0,4,0,1,1,2,2,0
9401,15,4,8,2,10,0,0,1,3,2,0
9402,15,7,11,0,6,3,0,1,2,2,0
9403,15,7,8,0,14,0,1,1,2,2,0
9404,15,6,11,4,10,0,0,1,3,2,0
9405,6,6,11,2,10,0,1,1,2,2,0
9406,4,6,8,0,8,0,1,1,3,2,0
9407,15,6,11,0,4,0,0,1,3,2,0
9408,15,6,9,4,8,0,1,1,3,2,0
9409,8,4,11,0,4,0,0,0,3,2,0
9410,4,6,11,0,10,1,0,0,3,2,0
9411,11,6,8,0,10,0,1,1,2,2,0
9412,11,7,11,0,8,3,1,1,3,2,0
9413,15,4,11,0,10,1,1,1,3,2,0
9414,15,6,8,0,10,0,1,1,3,2,0
9415,11,7,8,0,4,1,0,1,3,2,0
9416,4,4,11,0,12,0,0,0,3,2,0
9417,4,4,11,2,8,0,1,1,2,2,0
9418,4,7,8,0,8,3,1,1,3,2,0
9419,11,6,11,0,8,0,1,1,3,2,0
9420,4,6,5,4,6,3,0,1,2,2,0
9421,15,6,11,2,4,0,1,1,2,2,0
9422,11,4,11,0,10,1,0,0,3,2,0
9423,9,4,8,0,1,3,1,1,3,2,0
9424,15,6,11,0,8,0,0,0,3,2,0
9425,4,4,11,0,12,3,1,1,3,2,0
9426,15,4,11,0,10,1,0,0,3,2,0
9427,8,7,11,4,1,1,0,1,3,2,0
9428,11,6,8,0,10,0,0,0,2,2,0
9429,11,7,11,0,4,0,1,1,3,2,0
9430,15,6,11,0,1,0,1,1,3,2,0
9431,11,6,11,0,1,1,0,0,3,2,0
9432,15,6,11,0,4,0,1,1,3,2,0
9433,15,6,11,4,4,0,1,1,2,2,0
9434,11,4,11,0,4,1,1,0,3,2,0
9435,11,6,11,0,1,1,1,1,3,2,0
9436,11,6,8,0,10,1,0,1,3,2,0
9437,15,6,11,0,8,3,0,0,2,2,0
9438,11,6,11,0,1,3,1,0,3,2,0
9439,11,4,11,0,1,1,1,0,3,2,0
9440,15,6,11,0,4,0,1,1,3,2,0
9441,4,4,11,4,8,1,0,0,3,2,0
9442,11,7,11,0,10,0,0,1,3,2,0
9443,11,6,11,0,1,1,1,0,3,2,0
9444,15,6,11,0,10,0,1,1,3,2,0
9445,15,4,11,0,1,1,0,1,3,2,0
9446,15,7,11,4,4,0,1,1,3,2,0
9447,15,7,11,4,4,0,1,1,2,2,0
9448,15,7,8,2,4,0,0,1,2,2,0
9449,8,7,11,4,4,0,0,0,3,2,0
9450,15,6,11,0,12,0,1,1,2,2,0
9451,11,4,11,0,1,3,0,0,3,2,0
9452,15,7,5,0,4,0,1,1,3,2,0
9453,11,6,8,0,1,0,0,0,3,2,0
9454,11,6,11,0,8,0,1,1,3,2,0
9455,11,7,11,0,1,1,0,0,3,2,0
9456,15,6,5,4,4,3,1,1,3,2,0
9457,11,6,11,0,1,0,1,0,3,2,0
9458,15,6,11,0,14,0,0,0,3,2,0
9459,11,4,8,0,8,0,0,1,2,2,0
9460,11,7,11,2,1,0,1,1,3,2,0
9461,15,6,8,0,8,0,1,1,2,2,0
9462,15,6,11,2,8,0,1,1,2,2,0
9463,15,6,11,0,1,1,0,0,3,2,0
9464,11,7,4,4,1,0,1,1,3,2,0
9465,11,6,7,0,4,0,0,1,3,2,0
9466,15,6,11,0,12,0,1,1,2,2,0
9467,4,7,11,2,4,3,1,1,2,2,0
9468,4,6,8,0,10,0,0,1,2,2,0
9469,11,4,11,4,6,0,0,1,2,2,0
9470,11,6,11,4,1,1,1,1,3,2,0
9471,15,7,11,0,8,3,1,1,3,2,0
9472,4,6,8,0,4,0,1,1,3,2,0
9473,15,6,5,4,8,0,1,1,3,2,0
9474,11,4,11,0,4,3,1,1,3,2,0
9475,4,6,11,2,4,0,1,1,3,2,0
9476,9,6,11,4,1,0,0,1,3,2,0
9477,11,6,11,0,8,1,1,1,3,2,0
9478,4,7,11,0,1,0,1,1,2,2,0
9479,11,6,8,0,1,0,1,1,2,2,0
9480,15,6,11,0,1,1,0,0,3,2,0
9481,11,6,11,0,4,3,1,1,3,2,0
9482,15,6,11,0,1,1,1,1,3,2,0
9483,15,6,11,0,1,0,0,0,3,2,0
9484,15,6,11,2,10,0,1,1,2,2,0
9485,15,6,11,2,8,0,1,1,3,2,0
9486,15,6,11,0,4,0,1,1,3,2,0
9487,15,6,11,0,1,3,1,1,3,2,0
9488,4,7,8,0,8,0,1,1,3,2,0
9489,4,6,11,0,10,3,1,0,3,2,0
9490,15,6,11,0,8,0,1,1,3,2,0
9491,11,7,7,0,1,0,1,1,2,2,0
9492,11,4,11,0,4,3,1,1,3,2,0
9493,15,7,11,0,4,1,0,1,2,2,0
9494,15,4,8,0,1,0,0,1,2,2,0
9495,15,7,8,0,8,0,1,1,3,2,0
9496,15,6,7,0,1,0,1,1,3,2,0
9497,4,7,8,0,8,0,1,0,3,2,0
9498,4,4,11,0,8,0,1,1,2,2,0
9499,11,6,11,4,10,0,0,1,3,2,0
9500,15,4,8,0,4,0,1,1,2,2,0
9501,8,6,8,4,10,0,1,1,3,2,0
9502,15,6,8,4,8,0,1,1,2,2,0
9503,15,4,11,0,8,1,0,0,3,2,0
9504,11,6,11,0,8,3,1,0,3,2,0
9505,15,6,8,2,8,1,1,1,2,2,0
9506,11,4,8,0,4,3,1,1,2,2,0
9507,11,6,11,0,8,1,0,0,3,2,0
9508,4,7,8,4,8,0,1,1,2,2,0
9509,15,6,11,0,11,1,0,0,3,2,0
9510,4,6,8,4,12,0,1,1,3,2,0
9511,15,6,11,4,4,3,1,1,3,2,0
9512,15,7,8,0,8,3,1,1,3,2,0
9513,15,6,8,2,4,0,1,1,3,2,0
9514,4,4,11,2,8,0,1,1,2,2,0
9515,15,7,11,0,10,0,1,1,2,2,0
9516,11,6,8,0,8,0,0,1,3,2,0
9517,4,4,11,0,1,0,1,1,3,2,0
9518,11,6,11,0,4,0,0,0,3,2,0
9519,15,7,11,0,10,0,0,1,3,2,0
9520,4,7,11,0,4,0,1,1,3,2,0
9521,11,6,8,0,4,0,1,1,3,2,0
9522,15,6,11,0,4,0,0,1,2,2,0
9523,15,7,11,2,1,3,1,1,2,2,0
9524,11,6,11,0,8,1,1,0,2,2,0
9525,15,6,7,2,10,0,1,1,3,2,0
9526,15,7,8,0,8,0,1,1,3,2,0
9527,15,7,11,0,1,0,0,1,3,2,0
9528,15,6,11,0,8,0,1,0,3,2,0
9529,15,7,8,4,8,0,1,1,2,2,0
9530,15,4,8,0,8,3,1,0,3,2,0
9531,4,6,11,0,10,0,0,0,3,2,0
9532,4,4,11,4,4,3,1,1,3,2,0
9533,6,6,11,2,6,3,1,1,2,2,0
9534,15,6,5,0,4,3,1,1,2,2,0
9535,15,6,11,0,4,1,0,1,3,2,0
9536,4,6,11,0,1,0,1,0,3,2,0
9537,15,6,8,0,1,0,1,1,3,2,0
9538,4,6,11,2,8,0,0,1,2,2,0
9539,15,7,9,0,4,0,1,1,3,2,0
9540,4,4,11,4,10,1,1,1,3,2,0
9541,15,7,11,2,4,0,1,1,3,2,0
9542,4,6,11,0,10,0,1,1,2,2,0
9543,15,6,11,0,4,0,1,1,2,2,0
9544,15,6,11,0,1,1,0,0,3,2,0
9545,15,7,8,0,10,0,1,1,2,2,0
9546,15,7,8,0,14,0,0,1,2,2,0
9547,11,4,11,0,1,0,0,0,3,2,0
9548,15,4,11,4,10,0,1,1,3,2,0
9549,4,7,9,2,4,3,1,1,2,2,0
9550,11,4,11,0,8,1,1,0,3,2,0
9551,15,4,11,0,8,1,0,0,3,2,0
9552,15,6,11,2,8,3,1,1,2,2,0
9553,15,7,8,2,8,0,1,1,3,2,0
9554,11,6,11,0,8,4,0,0,3,2,0
9555,11,6,8,0,4,0,1,1,3,2,0
9556,8,7,11,0,8,0,0,1,2,2,0
9557,6,6,8,4,8,0,1,1,2,2,0
9558,15,7,11,0,8,3,1,0,3,2,0
9559,15,6,8,2,10,3,1,1,3,2,0
9560,4,4,11,0,1,1,0,0,3,2,0
9561,15,6,8,0,8,0,1,1,3,2,0
9562,15,4,11,0,8,0,0,0,2,2,0
9563,11,4,8,4,10,3,1,1,2,2,0
9564,11,7,11,0,8,0,1,1,2,2,0
9565,4,4,11,0,1,0,0,1,2,2,0
9566,11,6,11,0,4,1,1,0,3,2,0
9567,4,7,8,0,10,0,1,1,2,2,0
9568,15,7,11,0,1,3,1,0,3,2,0
9569,15,4,11,4,1,0,1,1,3,2,0
9570,15,6,11,0,10,0,0,1,3,2,0
9571,15,6,11,4,8,0,1,1,3,2,0
9572,11,4,11,0,1,1,0,0,3,2,0
9573,15,4,11,2,4,0,1,1,2,2,0
9574,15,4,11,4,14,3,1,1,2,2,0
9575,15,6,11,0,8,1,1,0,3,2,0
9576,6,7,8,0,10,3,1,0,2,2,0
9577,4,4,11,4,4,0,1,1,3,2,0
9578,15,7,11,0,1,0,1,1,2,2,0
9579,15,6,11,0,1,1,0,0,3,2,0
9580,15,6,11,0,4,3,1,1,3,2,0
9581,15,7,8,4,4,0,0,1,3,2,0
9582,15,6,8,0,6,3,0,1,2,2,0
9583,15,6,11,0,4,0,1,1,3,2,0
9584,11,6,11,0,1,0,0,1,3,2,0
9585,11,6,11,0,8,0,0,1,2,2,0
9586,15,7,8,0,12,0,1,1,2,2,0
9587,15,7,11,4,10,0,1,1,3,2,0
9588,15,6,11,0,1,0,1,1,3,2,0
9589,4,4,11,0,4,1,1,0,3,2,0
9590,15,6,8,2,4,3,1,1,3,2,0
9591,15,6,8,4,8,0,1,1,3,2,0
9592,11,6,11,0,11,1,1,0,3,2,0
9593,15,6,8,4,4,3,0,1,3,2,0
9594,4,6,8,0,13,0,0,0,3,2,0
9595,15,6,11,0,1,0,0,1,3,2,0
9596,15,6,8,4,4,3,1,1,3,2,0
9597,4,6,11,0,4,0,1,1,3,2,0
9598,15,7,7,4,10,3,1,1,3,2,0
9599,15,4,11,0,8,1,1,1,3,2,0
9600,11,6,8,0,10,3,0,1,3,2,0
9601,6,6,11,0,8,0,1,0,3,2,0
9602,4,4,11,0,4,0,0,1,3,2,0
9603,4,7,11,0,10,3,1,1,3,2,0
9604,11,4,8,0,1,3,1,0,3,2,0
9605,15,7,8,4,8,0,1,1,2,2,0
9606,15,6,11,0,8,0,1,1,3,2,0
9607,4,6,11,0,4,0,1,1,2,2,0
9608,15,7,11,0,4,0,0,1,3,2,0
9609,4,7,11,0,8,3,1,1,3,2,0
9610,11,7,11,0,8,0,0,0,2,2,0
9611,11,4,11,0,12,1,0,1,3,2,0
9612,11,7,11,0,4,0,1,0,2,2,0
9613,15,4,8,0,4,0,1,0,3,2,0
9614,15,6,11,0,12,3,1,1,3,2,0
9615,15,6,11,0,1,1,1,1,3,2,0
9616,11,6,11,0,4,0,1,1,3,2,0
9617,11,6,9,2,4,3,0,1,3,2,0
9618,4,7,11,0,4,0,1,1,2,2,0
9619,15,7,11,4,4,0,1,1,2,2,0
9620,6,6,11,0,8,3,0,1,3,2,0
9621,11,6,11,0,8,3,1,1,3,2,0
9622,15,6,8,4,8,0,1,1,2,2,0
9623,4,7,11,0,10,3,1,1,3,2,0
9624,15,7,8,0,10,3,1,1,2,2,0
9625,5,6,11,0,10,0,1,1,2,2,0
9626,15,6,11,0,4,0,1,1,3,2,0
9627,15,4,11,0,4,0,0,0,2,2,0
9628,15,6,11,0,1,1,1,1,3,2,0
9629,15,4,11,0,4,0,1,1,3,2,0
9630,6,6,11,0,4,3,0,1,3,2,0
9631,11,7,8,0,4,0,1,1,3,2,0
