,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5632,5,6,11,5,12,1,0,0,2,2,0
5633,5,4,11,4,8,1,1,1,2,2,0
5634,5,4,11,4,8,1,1,1,2,2,0
5635,5,4,11,4,12,1,1,1,2,2,0
5636,4,4,11,4,12,1,1,1,2,2,0
5637,5,4,11,4,12,1,0,0,1,2,0
5638,5,6,11,4,12,1,1,0,2,2,0
5639,5,4,11,4,12,1,0,1,2,2,0
5640,5,4,11,4,12,1,1,1,2,2,0
5641,5,4,11,4,12,1,1,1,2,2,0
5642,5,4,11,4,12,1,1,0,2,2,0
5643,11,4,11,4,8,3,1,0,2,2,0
5644,5,6,11,5,7,1,1,1,2,2,0
5645,11,4,11,4,12,1,1,0,2,2,0
5646,11,6,11,4,7,1,1,1,2,2,0
5647,5,4,11,4,12,1,1,0,3,2,0
5648,5,4,11,4,12,1,1,0,1,2,0
5649,5,4,11,4,7,1,1,0,2,2,0
5650,5,6,11,4,8,3,1,0,2,2,0
5651,5,4,11,4,12,1,1,0,2,2,0
5652,5,4,11,4,8,1,1,0,3,2,0
5653,10,4,11,4,8,1,1,0,2,2,0
5654,7,4,11,4,12,1,1,1,2,2,0
5655,4,4,11,4,12,1,1,1,2,2,0
5656,5,4,11,4,12,1,1,0,3,1,0
5657,5,4,11,4,12,1,1,1,2,2,0
5658,5,4,11,4,8,1,1,0,3,2,0
5659,5,4,11,4,7,1,1,1,2,2,0
5660,4,4,11,4,12,1,1,0,2,2,0
5661,5,4,11,4,12,3,1,1,2,2,0
5662,5,4,11,4,12,1,1,1,2,2,0
5663,5,6,11,4,8,1,1,0,3,2,0
5664,5,4,11,4,12,3,1,0,3,2,0
5665,5,4,11,4,7,1,1,0,2,2,0
5666,10,4,11,4,12,1,1,0,2,2,0
5667,10,4,11,4,12,1,1,0,3,2,0
5668,5,6,11,4,12,1,0,1,2,2,0
5669,5,6,11,4,12,3,1,0,2,2,0
5670,5,4,11,4,7,1,1,1,1,2,0
5671,5,4,11,4,8,1,1,0,2,2,0
5672,11,4,11,4,12,3,1,1,2,2,0
5673,5,4,11,4,12,1,1,1,1,2,0
5674,5,4,11,4,12,1,1,1,2,2,0
5675,11,4,11,4,12,1,1,0,2,2,0
5676,5,4,11,4,12,1,1,0,2,2,0
5677,5,4,11,4,12,1,1,1,2,2,0
5678,5,4,11,4,12,3,1,0,2,2,0
5679,5,4,11,4,12,1,1,1,2,2,0
5680,11,6,11,4,8,1,1,0,2,2,0
5681,10,6,11,4,12,1,1,1,2,2,0
5682,11,4,11,4,12,1,1,0,2,2,0
5683,5,4,11,4,12,3,1,1,2,2,0
5684,5,4,11,4,12,3,1,1,2,2,0
5685,5,4,11,4,12,1,1,1,2,2,0
5686,5,4,11,4,12,1,1,1,2,2,0
5687,5,4,11,4,12,3,0,0,3,2,0
5688,5,4,11,0,12,3,1,1,2,2,1
5689,11,6,11,4,7,1,1,0,2,2,0
5690,9,4,11,4,10,1,1,0,2,2,0
5691,5,4,11,4,8,1,1,1,2,2,0
5692,5,4,11,4,12,1,1,1,2,2,0
5693,5,4,11,4,8,1,1,0,2,2,0
5694,5,4,11,4,8,1,1,0,3,2,0
5695,5,6,11,4,8,1,1,1,2,2,0
5696,5,4,11,4,12,1,1,1,2,2,0
5697,4,4,11,4,12,1,1,0,2,2,0
5698,5,6,11,4,14,1,1,0,2,2,0
5699,5,6,11,4,12,1,1,1,3,2,0
5700,9,4,11,4,12,1,1,0,2,2,0
5701,5,4,11,4,12,1,1,1,2,2,0
5702,10,4,11,4,12,1,1,1,1,2,0
5703,5,4,11,4,12,1,1,1,2,2,0
5704,5,4,11,4,12,1,0,0,2,2,0
5705,7,4,11,4,12,3,1,0,2,2,0
5706,8,4,11,4,8,1,0,0,2,2,0
5707,11,4,11,4,8,1,0,0,3,2,0
5708,11,4,11,4,12,1,0,0,1,2,0
5709,11,4,11,4,12,1,0,1,3,2,0
5710,11,4,11,4,8,1,1,0,3,2,0
5711,5,4,11,4,12,1,1,1,2,2,0
5712,11,4,11,4,12,3,0,1,3,2,0
5713,5,4,11,4,12,1,0,1,2,2,0
5714,9,6,11,4,12,1,1,1,2,2,0
5715,5,4,11,4,8,1,1,1,2,2,0
5716,5,4,11,4,7,1,1,1,2,2,0
5717,5,4,11,4,12,1,1,1,2,2,0
5718,5,4,11,0,8,1,1,1,2,2,0
5719,10,4,11,4,12,1,1,0,2,2,1
5720,5,6,11,4,12,1,1,1,2,2,0
5721,5,4,11,4,7,1,1,1,2,2,0
5722,5,4,11,4,12,1,0,0,2,2,0
5723,11,6,11,4,12,1,1,0,3,2,0
5724,9,4,11,4,12,1,1,1,2,2,0
5725,5,4,11,4,8,1,1,0,2,2,0
5726,11,4,11,4,12,1,0,1,3,2,0
5727,4,4,11,4,12,1,1,1,2,2,0
5728,5,4,11,4,12,1,0,1,2,2,0
5729,5,4,11,4,12,1,1,1,2,2,0
5730,4,4,11,4,12,1,1,1,3,2,0
5731,5,4,11,4,12,1,1,1,2,2,0
5732,5,4,11,4,12,1,0,0,2,2,0
5733,5,4,11,4,12,3,1,1,2,2,0
5734,5,4,11,4,8,1,1,1,2,2,0
5735,4,6,11,4,8,1,1,0,1,2,0
5736,4,4,11,4,12,1,1,1,2,2,0
5737,4,4,11,4,12,1,0,0,2,2,0
5738,6,6,11,4,12,1,1,0,2,2,0
5739,5,4,11,4,12,1,0,1,3,2,0
5740,5,6,11,4,12,1,1,1,2,2,0
5741,5,4,11,4,12,1,1,0,2,2,0
5742,5,6,11,4,12,1,1,0,2,2,0
5743,11,4,11,4,8,1,0,0,2,2,0
5744,5,4,11,4,12,1,1,1,2,2,0
5745,11,4,11,4,12,1,0,0,2,2,0
5746,5,4,11,4,12,1,0,1,2,2,0
5747,4,4,11,4,12,1,1,0,2,2,0
5748,15,4,11,4,8,1,1,0,1,2,0
5749,5,6,11,4,8,1,1,1,2,2,0
5750,5,4,11,4,12,1,1,1,3,2,0
5751,5,6,11,4,12,1,1,1,3,2,0
5752,9,6,11,4,12,1,1,0,2,2,0
5753,5,6,11,4,12,1,1,1,2,2,0
5754,5,6,11,4,12,3,1,1,2,2,0
5755,5,6,11,4,12,1,0,1,2,2,0
5756,11,4,11,4,12,1,1,0,2,2,0
5757,5,6,11,4,12,1,1,1,2,2,0
5758,5,4,11,4,12,1,1,1,2,2,0
5759,5,4,11,4,12,1,1,1,2,2,0
5760,11,4,11,4,7,1,1,1,3,2,0
5761,7,4,11,4,12,1,1,0,2,2,0
5762,5,4,11,4,7,1,1,0,2,2,0
5763,5,4,11,4,12,1,1,1,2,2,0
5764,5,6,11,4,12,3,0,1,2,2,0
5765,5,4,11,4,7,1,1,0,3,2,0
5766,5,4,11,4,12,1,1,1,3,2,0
5767,7,4,11,4,12,1,1,1,2,2,0
5768,7,4,11,4,12,1,1,1,2,2,0
5769,5,4,11,4,12,1,1,1,3,2,0
5770,5,4,11,4,8,1,1,0,2,2,0
5771,5,4,11,4,12,1,0,1,2,2,0
5772,5,4,11,4,12,3,1,1,3,2,0
5773,5,4,11,4,12,1,1,1,2,2,0
5774,11,6,11,4,12,1,0,0,3,2,0
5775,10,4,11,4,12,1,1,0,3,2,0
5776,4,6,11,4,8,1,1,1,2,2,0
5777,4,4,11,4,12,1,0,0,2,2,0
5778,5,4,11,4,12,1,1,0,1,2,0
5779,11,6,7,4,8,1,1,0,3,2,0
5780,5,4,11,4,8,1,1,0,2,2,0
5781,5,4,11,4,12,1,1,0,2,2,0
5782,5,4,11,0,12,1,1,1,2,2,0
5783,11,4,11,4,12,1,1,0,3,2,0
5784,5,4,11,4,12,1,1,1,2,2,0
5785,5,4,11,4,12,1,0,1,2,2,0
5786,5,4,11,2,12,1,1,1,2,2,0
5787,5,4,11,4,12,1,1,1,3,2,0
5788,5,6,11,4,12,1,0,0,2,2,0
5789,4,4,11,4,12,1,1,1,2,2,0
5790,11,4,11,4,12,1,1,0,3,2,0
5791,11,4,11,4,8,1,0,0,1,2,0
5792,5,4,11,4,12,1,1,0,3,2,0
5793,11,4,11,4,7,1,1,0,3,2,0
5794,7,4,11,4,8,1,1,0,3,2,0
5795,5,6,11,4,7,1,0,1,3,2,0
5796,5,4,11,4,12,1,1,1,3,2,0
5797,4,4,11,4,12,3,0,1,2,2,0
5798,5,4,11,4,12,1,1,0,3,2,0
5799,4,4,11,4,12,3,1,1,2,2,0
5800,5,4,11,4,8,1,1,0,2,2,0
5801,5,4,11,4,12,1,1,1,2,2,0
5802,11,4,11,4,12,1,1,0,2,2,0
5803,5,4,11,4,12,1,1,1,2,2,0
5804,5,4,11,4,8,1,0,0,2,2,0
5805,5,4,11,4,12,1,1,1,2,2,0
5806,5,4,11,4,12,1,1,1,2,2,0
5807,5,4,11,4,12,1,1,0,3,2,0
5808,11,4,11,4,8,1,0,0,3,2,0
5809,11,6,11,4,12,1,0,0,2,2,0
5810,5,4,11,0,12,1,1,1,2,2,0
5811,5,6,11,4,8,1,1,0,3,2,0
5812,5,4,11,4,12,1,1,0,3,2,0
5813,5,4,11,4,12,1,1,0,2,2,0
5814,5,4,11,4,12,3,1,0,3,2,0
5815,10,4,11,4,12,1,0,0,2,2,0
5816,5,4,11,4,12,1,1,0,2,2,0
5817,5,4,11,4,12,1,0,0,2,2,0
5818,5,4,11,4,12,1,1,1,2,2,0
5819,10,4,11,4,12,1,1,0,3,2,0
5820,5,6,11,4,12,1,1,1,2,2,0
5821,10,4,11,4,12,1,1,1,3,2,0
5822,5,4,11,4,12,1,0,0,3,2,0
5823,5,4,11,4,8,1,0,0,2,2,0
5824,5,4,11,4,12,1,0,0,3,2,0
5825,5,6,11,4,10,1,1,0,2,2,0
5826,10,4,11,4,12,1,1,0,3,2,0
5827,5,4,11,4,8,1,1,0,3,2,0
5828,5,6,11,5,12,1,1,1,2,2,0
5829,5,4,11,4,12,1,0,0,2,2,0
5830,11,4,11,4,12,1,1,0,2,2,0
5831,5,6,11,4,12,3,0,1,2,2,0
5832,5,4,11,4,12,3,0,1,2,2,0
5833,7,6,11,4,7,1,1,1,2,2,0
5834,5,4,11,4,10,1,1,1,2,2,0
5835,5,6,11,4,12,1,1,1,3,2,0
5836,5,4,11,4,12,1,1,0,2,2,0
5837,5,4,11,4,12,1,1,0,2,2,0
5838,5,6,11,4,12,1,1,1,2,2,0
5839,5,4,11,4,12,1,1,1,2,2,0
5840,10,6,11,4,12,1,1,1,2,2,0
5841,4,4,11,4,12,1,0,0,2,2,0
5842,11,4,11,4,12,3,1,1,2,2,0
5843,11,4,7,5,12,1,1,0,3,2,0
5844,11,6,11,4,12,1,0,1,2,2,0
5845,5,6,11,4,12,1,1,0,2,2,0
5846,4,4,11,4,7,1,0,0,2,2,0
5847,9,4,11,4,12,1,0,0,3,2,0
5848,5,4,11,4,12,3,1,0,2,2,0
5849,11,6,11,4,12,1,1,0,2,2,0
5850,5,6,11,4,12,1,0,1,2,2,0
5851,5,6,11,4,12,1,1,0,2,2,0
5852,5,4,11,4,12,1,1,0,2,2,0
5853,8,4,11,4,12,3,1,0,2,2,0
5854,5,4,11,4,12,0,1,0,2,2,0
5855,5,6,9,4,12,1,1,0,3,2,0
5856,5,4,11,4,12,1,1,0,2,2,0
5857,5,4,11,4,10,1,1,1,2,2,0
5858,5,4,11,4,12,1,1,0,2,2,0
5859,5,6,11,4,12,1,1,1,2,2,0
5860,5,4,11,4,12,1,1,0,2,2,0
5861,5,4,11,4,12,1,1,0,2,2,0
5862,5,4,11,4,12,1,1,1,1,2,0
5863,5,4,11,4,8,1,1,0,2,2,0
5864,11,6,11,4,12,1,0,0,2,2,0
5865,5,6,11,4,7,1,1,1,2,2,0
5866,5,6,11,4,8,1,1,1,2,2,0
5867,7,6,11,4,10,1,0,1,3,2,0
5868,7,4,11,4,12,3,0,1,3,2,0
5869,10,4,11,4,8,1,1,1,2,2,0
5870,5,4,11,4,12,1,1,1,2,2,0
5871,11,4,11,4,12,1,1,0,1,2,0
5872,7,4,11,4,12,1,1,0,2,2,0
5873,11,4,11,4,8,1,1,0,3,2,0
5874,5,6,11,4,12,1,1,0,2,2,0
5875,5,6,11,4,0,1,1,0,2,2,0
5876,4,4,11,4,8,1,1,0,2,2,0
5877,5,4,11,4,12,1,1,1,3,2,0
5878,5,4,11,4,12,1,1,0,3,2,0
5879,11,4,11,4,8,1,1,1,3,2,0
5880,5,4,11,4,12,1,1,1,2,2,0
5881,5,4,11,4,12,1,0,0,2,2,0
5882,5,4,11,4,12,1,0,0,2,2,0
5883,5,4,11,5,8,1,1,1,3,2,0
5884,5,3,11,4,12,1,1,1,2,2,0
5885,4,6,11,4,12,1,1,1,1,2,0
5886,7,4,11,4,8,1,0,1,2,2,0
5887,11,6,11,4,12,1,1,1,2,2,0
5888,5,4,11,4,12,1,1,0,2,2,0
5889,9,4,11,4,8,1,0,0,2,2,0
5890,5,4,11,4,12,1,1,0,2,2,0
5891,5,4,11,4,12,1,1,0,3,2,0
5892,10,6,11,4,8,1,1,1,2,2,0
5893,10,4,11,4,12,1,1,1,2,2,0
5894,5,6,11,4,12,1,1,0,3,2,0
5895,11,4,11,4,12,1,1,0,2,2,0
5896,5,4,11,4,12,3,1,1,2,2,0
5897,5,6,11,4,12,1,1,0,2,2,0
5898,5,4,11,4,8,1,1,1,2,2,0
5899,11,4,11,4,8,1,0,0,2,2,0
5900,5,6,11,4,12,1,1,1,2,2,0
5901,5,4,11,4,12,1,1,1,2,2,0
5902,5,4,11,4,8,1,0,0,2,2,0
5903,5,4,11,4,12,1,0,0,2,2,0
5904,11,6,11,4,12,1,1,1,2,2,0
5905,5,4,11,4,12,1,1,1,3,2,0
5906,5,4,11,4,12,1,1,0,2,2,0
5907,5,6,11,4,12,1,1,0,2,2,0
5908,5,6,11,4,12,1,1,0,2,2,0
5909,11,4,11,4,12,1,1,0,1,2,0
5910,5,4,11,4,12,3,1,1,2,2,0
5911,10,4,11,2,12,1,1,1,2,2,0
5912,10,4,11,4,12,1,1,1,2,2,0
5913,5,4,11,4,12,1,1,1,3,2,0
5914,5,4,11,4,12,3,1,1,2,2,0
5915,11,4,11,4,12,1,0,0,3,2,0
5916,5,6,11,4,12,1,0,1,2,2,0
5917,5,6,11,4,8,1,0,1,2,2,0
5918,11,4,11,4,7,1,1,0,2,2,0
5919,11,4,11,4,8,1,1,1,1,2,0
5920,5,6,11,4,12,3,1,1,2,2,0
5921,11,4,11,4,8,1,1,1,2,2,0
5922,5,4,11,4,8,1,1,1,2,2,0
5923,5,6,11,4,12,1,1,0,1,2,0
5924,5,4,11,4,12,1,0,1,2,2,0
5925,5,4,11,4,7,1,1,0,2,2,0
5926,5,4,11,4,12,1,0,1,3,2,0
5927,5,4,11,4,7,1,1,1,2,2,0
5928,5,4,11,4,7,1,1,0,1,2,0
5929,5,4,11,4,12,3,1,1,2,2,0
5930,5,6,11,4,12,1,1,0,2,2,0
5931,5,4,11,4,12,1,0,0,2,2,0
5932,5,4,11,4,12,1,1,0,2,2,0
5933,11,4,11,4,8,1,1,1,1,2,0
5934,5,6,11,5,12,1,1,0,2,2,0
5935,5,4,11,4,12,1,0,1,2,2,0
5936,11,6,11,4,12,1,1,1,3,2,0
5937,4,4,11,4,12,1,1,0,2,2,0
5938,5,4,11,4,12,1,1,1,2,2,0
5939,11,4,11,4,7,1,0,0,3,2,0
5940,9,4,11,4,8,3,1,0,3,2,0
5941,5,4,11,4,12,1,0,0,2,2,0
5942,5,4,11,4,12,1,1,1,2,2,0
5943,5,6,11,4,12,1,1,1,2,2,0
5944,5,4,11,4,12,1,1,1,2,2,0
5945,5,4,11,4,12,1,1,1,2,2,0
5946,5,6,11,4,12,1,1,1,2,2,0
5947,9,6,11,4,12,1,1,1,3,2,0
5948,10,6,11,4,12,1,1,0,2,2,0
5949,11,4,11,4,12,1,1,0,2,2,0
5950,10,4,11,4,8,1,1,0,3,2,0
5951,5,4,11,4,12,3,1,0,2,2,0
5952,5,6,11,4,12,1,0,0,2,2,0
5953,5,4,11,4,12,1,1,0,3,2,0
5954,5,4,11,4,8,1,1,0,2,2,0
5955,11,4,11,4,4,1,0,0,2,2,0
5956,7,4,11,4,12,1,1,1,3,2,0
5957,10,4,11,4,12,3,1,0,2,2,0
5958,5,4,11,4,8,1,1,1,3,2,0
5959,5,4,11,4,12,1,0,1,2,2,0
5960,5,6,11,4,12,1,1,1,2,2,0
5961,5,4,11,4,8,1,1,1,2,2,0
5962,4,4,11,4,12,1,1,1,2,2,0
5963,5,4,11,4,12,1,1,0,2,2,0
5964,5,6,11,4,8,1,1,0,3,2,0
5965,5,6,11,4,8,1,1,0,2,2,0
5966,4,4,11,4,12,1,0,0,2,2,0
5967,5,4,11,4,8,1,1,0,2,2,0
5968,4,6,11,4,12,1,1,0,2,2,0
5969,5,4,11,4,12,1,1,1,2,2,0
5970,5,6,11,4,12,1,1,1,2,2,0
5971,11,4,11,4,12,1,1,1,2,2,0
5972,5,6,11,4,8,1,1,0,2,2,0
5973,5,4,11,4,12,1,0,0,2,2,0
5974,5,4,11,4,12,1,0,1,3,2,0
5975,11,6,11,4,12,1,1,1,2,2,0
5976,5,4,11,4,12,1,0,1,2,2,0
5977,5,4,11,4,8,1,0,0,2,2,0
5978,5,4,11,4,7,1,0,0,3,2,0
5979,5,6,11,4,7,1,1,0,2,2,0
5980,11,4,11,4,12,3,1,0,2,2,0
5981,5,4,11,4,8,1,1,1,3,2,0
5982,5,4,11,4,12,1,1,1,3,2,0
5983,5,4,11,4,8,1,1,1,2,2,0
5984,5,6,11,4,12,1,1,1,2,2,0
5985,7,4,11,4,12,1,0,1,2,2,0
5986,5,6,11,4,12,1,1,0,2,2,0
5987,5,6,11,4,12,1,1,1,2,2,0
5988,5,4,11,4,12,1,1,0,3,2,0
5989,7,4,11,4,12,1,0,0,2,2,0
5990,5,4,11,4,12,3,1,0,2,2,0
5991,5,6,11,4,12,3,1,1,2,2,0
5992,4,4,11,4,12,1,1,1,2,2,0
5993,10,6,11,4,12,1,0,0,2,2,0
5994,9,4,11,4,12,1,1,1,2,2,0
5995,8,4,11,4,12,1,1,1,2,2,0
5996,5,4,11,4,12,1,1,0,2,2,0
5997,5,6,11,4,12,1,0,0,3,2,0
5998,5,4,11,4,8,1,0,0,3,2,0
5999,5,6,11,4,7,1,1,0,2,2,0
6000,5,6,11,4,12,1,1,1,2,2,0
6001,11,4,11,4,12,1,1,1,2,2,0
6002,5,4,11,4,12,1,1,0,2,2,0
6003,7,4,11,4,12,1,0,0,2,2,0
6004,5,4,11,4,12,1,1,1,2,2,0
6005,11,4,11,4,8,1,1,0,2,2,0
6006,5,4,11,4,8,1,1,0,3,2,0
6007,5,4,11,4,12,1,1,0,3,2,0
6008,5,6,11,4,12,1,1,0,3,1,0
6009,5,4,11,4,12,1,1,1,2,2,0
6010,4,6,11,4,12,1,0,1,3,2,0
6011,5,4,11,4,7,1,1,1,2,2,0
6012,11,4,11,4,7,1,1,1,3,2,0
6013,10,6,11,4,8,1,1,0,2,2,0
6014,5,4,11,4,12,1,1,1,2,2,0
6015,5,4,11,4,12,1,0,0,2,2,0
6016,11,6,11,4,8,1,0,0,3,2,0
6017,5,6,11,4,8,1,1,1,2,2,0
6018,5,6,11,4,12,1,1,0,2,2,0
6019,5,4,11,4,12,1,1,1,3,2,0
6020,5,4,11,4,10,1,1,0,1,2,0
6021,11,4,11,4,12,1,1,0,2,2,0
6022,5,4,11,4,12,1,1,0,2,2,0
6023,7,4,11,4,12,0,1,1,2,2,0
6024,5,6,11,4,8,1,1,1,2,2,0
6025,4,4,11,4,12,1,1,1,2,2,0
6026,5,6,11,4,8,1,1,0,2,2,0
6027,5,4,11,4,7,1,1,1,2,2,0
6028,5,4,11,4,12,3,1,1,2,2,0
6029,5,4,11,4,12,1,0,1,2,2,0
6030,6,4,11,4,12,1,1,1,2,2,0
6031,5,4,11,4,12,1,1,0,2,2,0
6032,5,4,11,4,12,1,1,1,3,2,0
6033,5,4,11,4,12,1,1,1,3,2,0
6034,11,6,11,4,10,1,1,0,2,2,0
6035,5,6,11,4,12,1,1,1,2,2,0
6036,5,4,11,4,12,1,0,0,2,2,0
6037,5,6,11,4,12,1,1,1,2,2,0
6038,5,4,11,4,12,1,1,1,1,2,0
6039,5,6,11,4,12,1,1,0,2,2,0
6040,5,4,11,4,12,1,1,1,2,2,0
6041,5,6,11,4,12,1,1,1,2,2,0
6042,5,4,11,4,12,1,1,1,2,2,0
6043,5,4,11,4,12,1,0,1,3,2,0
6044,5,4,11,4,10,1,1,0,1,2,0
6045,5,6,11,4,12,1,1,0,2,2,0
6046,5,4,11,4,8,1,1,1,3,2,0
6047,5,4,11,4,7,1,1,1,2,2,0
6048,5,6,11,4,12,1,1,1,2,2,0
6049,5,6,11,4,12,2,1,0,2,2,0
6050,7,4,11,4,7,1,1,0,2,2,0
6051,5,4,11,4,12,1,1,1,2,2,0
6052,5,4,11,4,7,1,1,0,2,2,0
6053,7,4,11,4,12,1,0,0,3,2,0
6054,5,4,11,4,12,1,1,0,2,2,0
6055,5,4,7,5,12,1,1,0,2,2,0
6056,11,4,11,4,12,1,0,1,2,2,0
6057,5,4,9,4,12,3,1,0,2,2,0
6058,5,4,11,4,12,1,1,1,3,2,0
6059,4,4,7,4,12,1,1,1,3,2,0
6060,5,4,11,4,12,1,1,1,2,2,0
6061,5,6,11,4,12,1,1,0,3,2,0
6062,5,4,11,4,12,1,1,1,2,2,0
6063,5,6,11,4,12,1,1,0,2,2,1
6064,5,4,11,4,12,1,1,1,3,2,0
6065,5,4,11,4,7,1,0,0,1,2,0
6066,5,4,11,4,12,3,1,1,2,2,0
6067,11,4,11,4,12,1,1,1,3,2,0
6068,5,4,11,4,12,1,0,1,1,2,0
6069,5,4,11,4,12,1,1,1,2,2,0
6070,5,6,11,4,12,1,1,0,2,2,0
6071,4,4,11,4,12,1,0,0,3,2,0
6072,5,4,11,4,12,1,1,0,2,2,0
6073,5,4,11,4,12,1,0,1,3,2,0
6074,5,4,11,4,12,1,1,1,3,2,0
6075,9,4,11,4,12,1,1,0,3,2,0
6076,11,4,11,4,12,1,1,0,2,2,0
6077,5,6,11,4,12,1,1,0,2,2,0
6078,5,4,11,4,8,1,1,1,2,2,0
6079,7,4,11,4,8,3,1,0,2,2,0
6080,5,4,11,4,12,1,1,0,3,2,0
6081,11,4,11,2,12,1,1,1,3,2,0
6082,4,6,11,4,7,1,1,1,2,2,0
6083,11,4,11,4,8,1,1,0,3,2,0
6084,5,6,11,4,12,1,1,0,2,2,0
6085,5,4,11,4,12,1,1,0,2,2,0
6086,5,4,11,4,12,1,1,0,2,2,0
6087,5,4,11,4,12,1,1,1,2,2,0
6088,5,6,11,4,12,1,1,0,2,2,0
6089,5,4,11,4,7,3,1,1,2,2,0
6090,5,4,11,4,12,1,1,0,2,2,0
6091,4,6,11,4,12,1,1,0,2,2,0
6092,7,6,11,4,8,1,1,1,2,2,0
6093,5,4,7,4,12,1,1,0,2,2,0
6094,5,4,11,4,12,1,0,0,3,2,0
6095,5,6,11,4,12,1,1,0,2,2,0
6096,9,4,11,4,12,1,0,1,2,2,0
6097,5,6,11,4,8,1,1,0,2,2,0
6098,5,4,11,4,12,1,1,0,3,2,0
6099,5,6,11,4,8,1,1,1,2,2,0
6100,11,4,11,4,12,1,1,0,2,2,0
6101,11,4,11,4,12,1,1,0,2,2,0
6102,5,6,11,4,12,1,1,1,2,2,0
6103,5,6,11,4,12,1,1,1,2,2,0
6104,5,4,11,4,8,1,1,1,2,2,0
6105,5,4,11,4,12,1,1,0,3,2,0
6106,5,4,11,4,8,1,1,1,2,2,0
6107,5,4,11,4,7,1,1,0,2,2,0
6108,5,4,11,4,8,1,1,0,3,2,0
6109,5,4,11,4,8,1,1,1,2,2,0
6110,4,4,11,4,8,1,1,0,2,2,0
6111,5,6,11,4,12,1,0,1,3,2,0
6112,5,4,11,4,12,1,1,1,2,2,0
6113,5,4,11,4,12,1,1,0,2,2,0
6114,5,4,11,4,12,1,1,0,3,2,0
6115,5,6,11,4,8,1,1,1,2,2,0
6116,9,6,11,4,12,1,0,1,3,2,0
6117,5,4,11,4,12,1,1,0,2,2,0
6118,5,4,11,4,12,1,1,1,2,2,0
6119,5,6,11,4,12,1,1,1,2,2,0
6120,5,6,11,4,12,1,1,0,2,2,0
6121,10,4,11,4,8,1,1,0,2,2,0
6122,5,4,11,4,12,1,1,1,3,2,0
6123,5,4,11,4,12,1,1,0,2,2,0
6124,11,4,11,4,8,3,1,0,2,2,0
6125,5,4,11,4,12,1,0,0,2,2,0
6126,11,4,11,4,12,1,1,0,2,2,0
6127,10,4,11,4,12,1,1,0,3,2,0
6128,7,6,11,4,12,1,1,0,2,2,0
6129,5,6,11,4,8,1,1,0,2,2,0
6130,5,6,11,4,12,1,1,1,2,2,0
6131,4,6,11,4,12,1,1,1,2,2,0
6132,5,4,11,4,7,3,1,0,3,2,0
6133,5,6,11,4,8,1,1,0,2,2,0
6134,5,4,11,4,12,1,1,0,3,2,0
6135,5,4,11,4,12,1,1,0,3,2,0
6136,5,6,11,4,7,1,1,1,2,2,0
6137,5,4,11,4,12,1,1,1,2,2,0
6138,5,4,11,4,12,1,1,1,3,2,0
6139,5,4,11,4,8,1,1,0,2,2,0
6140,5,4,11,4,8,1,1,1,2,2,0
6141,5,4,11,4,8,1,1,0,2,2,0
6142,5,6,11,4,12,1,1,1,2,2,0
6143,5,4,11,4,12,3,1,0,2,2,0
6144,5,1,11,4,12,1,1,1,3,2,0
6145,5,4,11,4,12,1,1,1,2,2,0
6146,5,4,11,4,7,1,1,1,2,2,0
6147,5,4,11,4,12,3,1,1,2,2,0
6148,11,4,11,4,12,3,1,0,2,2,0
6149,5,4,11,4,8,1,1,0,2,2,0
6150,5,6,11,4,12,1,1,0,2,2,0
6151,5,4,11,4,12,1,1,1,2,2,0
6152,5,6,11,4,12,1,1,1,2,2,0
6153,5,6,11,4,8,1,0,1,2,2,0
6154,5,4,11,4,12,1,1,1,2,2,0
6155,10,4,11,4,12,1,1,0,2,2,0
6156,11,4,11,4,12,1,1,1,2,2,0
6157,5,4,11,4,12,1,1,1,2,2,0
6158,5,4,11,4,12,1,1,0,1,2,0
6159,5,6,11,4,12,1,1,1,3,2,0
6160,5,6,11,4,12,1,1,0,2,2,0
6161,5,4,11,4,12,1,0,0,2,2,0
6162,5,4,11,4,12,1,1,1,2,2,0
6163,5,4,11,4,12,1,1,1,2,2,0
6164,5,4,11,4,8,1,1,0,3,2,0
6165,5,4,11,4,12,1,1,0,2,2,0
6166,5,6,11,4,8,1,1,1,2,2,0
6167,10,4,11,4,12,1,1,1,2,2,0
6168,11,4,11,4,12,1,1,1,3,2,0
6169,4,6,11,4,12,1,1,1,2,2,0
6170,5,4,11,4,12,1,1,0,1,2,0
6171,5,4,11,4,12,1,1,0,1,2,0
6172,4,4,11,4,7,1,1,0,3,2,0
6173,5,6,11,4,12,1,1,1,2,2,0
6174,11,4,11,4,12,1,1,0,2,2,0
6175,5,4,11,5,7,1,1,1,2,2,0
6176,5,4,11,4,12,1,1,1,2,2,0
6177,5,4,11,4,12,1,0,1,3,2,0
6178,4,4,11,4,12,1,1,0,2,2,0
6179,5,6,11,4,12,1,1,0,1,2,0
6180,11,4,11,4,12,1,1,1,2,2,0
6181,5,4,11,4,10,1,1,1,3,2,0
6182,5,4,11,4,12,1,1,1,3,2,0
6183,11,4,11,4,12,1,1,0,2,2,0
6184,5,4,11,4,12,1,1,1,2,2,0
6185,5,4,11,4,8,3,1,1,2,2,0
6186,10,6,11,4,12,1,1,1,2,2,0
6187,5,4,11,4,12,1,1,0,2,2,0
6188,5,4,11,4,8,1,0,0,3,2,0
6189,15,4,11,4,12,1,1,0,2,2,0
