,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6258,6,6,9,4,8,3,1,1,1,2,0
6259,6,7,11,4,8,1,0,1,1,2,0
6260,6,4,11,4,8,1,0,0,1,2,0
6261,6,7,9,2,10,0,1,1,2,2,1
6262,6,4,9,4,8,3,0,1,1,2,0
6263,6,4,9,4,8,1,0,1,1,2,0
6264,6,4,7,4,8,3,0,1,1,2,0
6265,6,4,9,4,1,3,0,1,0,2,0
6266,6,7,11,4,10,3,0,1,1,2,0
6267,6,4,9,2,10,0,0,1,1,2,1
6268,6,7,11,4,8,1,0,1,1,2,0
6269,6,3,9,2,8,3,0,1,1,2,1
6270,6,7,9,2,8,0,1,1,1,2,0
6271,6,7,9,2,10,0,1,1,2,2,1
6272,6,6,11,2,8,3,0,1,2,2,0
6273,6,7,11,4,8,3,0,0,1,2,0
6274,6,4,9,2,10,3,0,1,1,2,0
6275,6,7,9,2,10,0,1,1,2,2,1
6276,6,4,9,4,8,3,0,0,1,2,0
6277,5,4,9,2,10,0,1,1,2,2,1
6278,6,4,9,4,1,1,0,0,1,2,0
6279,6,7,1,4,8,1,0,1,1,2,0
6280,6,4,9,2,10,0,1,1,2,2,1
6281,6,4,9,5,1,0,0,1,1,2,0
6282,6,7,9,4,8,1,0,1,1,2,0
6283,6,0,11,2,8,0,1,1,2,2,1
6284,6,7,9,4,8,1,1,0,1,2,0
6285,6,4,9,2,10,0,1,1,2,2,1
6286,6,4,9,4,8,3,0,1,1,2,0
6287,6,7,9,4,8,3,0,1,1,2,0
6288,6,7,9,4,1,0,1,1,1,2,0
6289,6,4,11,2,8,1,0,1,1,2,0
6290,6,7,9,4,8,1,0,1,1,2,0
6291,6,7,11,4,8,3,0,0,1,2,0
6292,6,7,9,4,8,5,0,1,1,2,0
6293,6,7,9,4,8,2,1,1,1,2,0
6294,6,7,9,4,8,1,0,0,1,2,0
6295,6,4,9,2,10,0,1,1,2,2,1
6296,6,4,9,2,1,0,1,1,1,2,0
6297,6,7,9,2,4,0,1,1,2,2,1
6298,6,4,9,2,10,0,1,1,2,2,1
6299,6,7,7,2,8,0,0,1,1,2,1
6300,6,4,9,4,8,1,0,0,1,2,0
6301,6,4,9,2,10,0,1,1,2,2,1
6302,6,2,11,4,8,3,0,1,1,2,0
6303,6,4,11,4,8,1,0,1,1,2,0
6304,6,7,9,2,10,0,1,1,2,2,1
6305,6,7,9,0,8,1,0,1,1,2,0
6306,6,7,9,4,8,3,0,0,1,2,0
6307,6,4,9,2,8,0,1,1,1,2,0
6308,6,7,9,5,8,1,0,1,1,2,0
6309,6,7,7,2,10,0,1,1,2,2,1
6310,6,4,11,4,8,3,0,0,1,2,0
6311,6,7,9,2,10,0,1,1,2,2,1
6312,6,7,9,2,10,0,1,1,2,2,1
6313,6,4,11,4,8,3,0,0,1,2,0
6314,6,4,9,2,10,0,1,1,2,2,1
6315,7,2,9,1,8,1,1,1,2,2,1
6316,6,7,9,4,10,1,1,1,1,2,0
6317,7,7,9,2,4,0,1,1,2,2,0
6318,6,7,11,2,10,0,1,1,2,2,1
6319,6,7,11,4,8,3,1,1,1,2,0
6320,6,0,1,2,10,0,1,1,1,2,0
6321,6,4,9,4,8,1,0,0,1,2,0
6322,6,7,9,2,10,0,1,1,2,2,1
6323,6,4,1,4,8,1,0,0,1,2,0
6324,6,4,9,2,10,0,1,1,2,2,1
6325,10,7,9,4,1,3,0,1,1,2,0
6326,6,7,11,4,1,3,0,1,1,2,0
6327,6,4,9,4,8,3,1,1,1,2,0
6328,7,4,9,2,4,0,1,1,2,2,1
6329,6,4,11,4,8,1,0,0,1,2,0
6330,6,4,9,4,1,3,0,0,1,2,0
6331,6,4,9,4,8,3,1,1,1,2,0
6332,6,4,9,2,1,0,1,1,2,2,1
6333,6,4,11,2,8,0,0,1,1,2,0
6334,6,7,9,2,8,0,1,1,2,2,1
6335,6,4,11,4,8,3,1,1,1,2,0
6336,6,4,9,2,10,0,1,1,2,2,1
6337,6,7,9,2,10,0,1,1,2,2,1
6338,6,4,9,2,8,0,1,1,2,2,1
6339,6,4,9,2,10,0,1,1,2,2,1
6340,5,7,7,2,8,0,0,1,2,2,1
6341,6,4,9,4,8,3,0,1,1,2,0
6342,6,4,9,2,10,0,1,1,2,2,1
6343,6,7,9,4,8,1,0,1,1,2,0
6344,6,4,13,4,8,1,0,1,1,2,0
6345,6,7,9,2,10,0,1,1,2,2,1
6346,6,4,9,2,10,0,1,1,2,2,1
6347,6,4,9,4,8,1,0,1,1,2,0
6348,7,7,15,4,1,1,0,1,1,2,0
6349,6,7,11,4,8,3,0,0,1,2,0
6350,6,4,9,2,8,0,1,1,1,2,1
6351,6,7,1,4,8,3,1,1,1,2,0
6352,6,7,11,4,8,3,0,0,1,2,0
6353,6,7,9,2,10,1,1,1,2,2,1
6354,6,4,9,2,10,0,1,1,2,2,1
6355,6,7,9,4,8,1,0,1,2,2,0
6356,6,7,9,4,8,1,1,1,1,2,0
6357,6,4,9,5,4,0,1,1,2,2,1
6358,6,4,9,2,10,0,1,1,2,2,1
6359,6,4,11,4,8,1,1,1,2,2,0
6360,11,4,11,2,4,0,1,1,1,2,0
6361,6,7,11,2,10,0,1,1,2,1,1
6362,6,4,9,2,8,0,1,1,2,2,1
6363,6,4,9,4,8,3,0,1,1,2,0
6364,7,7,9,4,1,5,0,1,1,2,0
6365,6,7,9,2,8,0,1,1,2,2,1
6366,6,7,9,2,8,0,1,1,2,2,0
6367,6,7,9,4,8,3,0,1,1,2,0
6368,6,7,11,2,10,0,1,1,1,2,0
6369,6,7,9,4,8,3,1,1,1,2,0
6370,6,4,9,5,8,3,1,1,1,1,0
6371,6,7,11,4,8,1,1,1,1,2,0
6372,7,7,11,2,10,0,1,1,2,2,1
6373,6,4,9,4,1,3,0,0,1,2,0
6374,6,7,11,4,8,0,1,1,1,2,0
6375,6,7,9,4,8,1,0,0,1,2,0
6376,10,4,9,4,8,3,0,1,1,2,0
6377,6,4,9,4,8,3,0,0,1,2,0
6378,7,7,9,2,8,0,0,1,1,2,1
6379,6,7,9,2,8,0,1,1,2,2,1
6380,6,4,9,5,10,0,1,1,2,2,1
6381,6,4,4,4,1,3,1,1,1,2,0
6382,6,7,9,2,8,0,1,1,1,2,1
6383,6,4,11,4,8,3,0,1,1,2,0
6384,6,4,9,4,8,1,0,0,1,2,0
6385,6,7,9,4,1,3,0,1,1,2,0
6386,6,7,11,2,10,0,1,1,1,2,0
6387,6,0,9,4,8,1,0,1,1,2,0
6388,7,4,9,4,8,3,0,1,1,2,0
6389,6,4,9,4,4,3,1,1,1,2,0
6390,7,4,9,2,10,0,1,1,2,2,1
6391,6,7,11,4,8,3,0,1,1,2,0
6392,6,4,9,2,10,0,1,1,2,2,1
6393,6,7,11,4,8,3,0,1,1,2,0
6394,6,4,9,2,10,0,1,1,2,2,1
6395,6,7,9,2,10,0,1,1,2,2,1
6396,6,4,9,2,8,0,1,1,2,2,1
6397,6,4,9,2,10,0,1,1,2,2,1
6398,5,4,9,2,8,0,1,1,2,2,1
6399,6,4,11,4,1,1,0,0,1,2,0
6400,6,7,9,2,10,0,1,1,2,2,1
6401,6,2,9,2,10,0,1,1,2,2,1
6402,6,7,5,4,8,3,0,0,1,2,0
6403,6,7,9,2,10,0,1,1,2,2,1
6404,10,4,11,4,8,1,0,1,1,2,0
6405,6,4,9,2,8,0,1,1,2,2,1
6406,6,4,9,2,10,0,1,1,2,2,1
6407,6,4,9,2,10,0,1,1,2,2,1
6408,6,7,9,2,8,0,1,1,2,2,0
6409,6,7,9,2,4,0,0,1,1,2,1
6410,10,7,11,4,1,3,0,1,1,2,0
6411,6,2,9,2,10,0,1,1,2,2,1
6412,6,4,11,4,8,3,1,1,1,2,0
6413,6,7,9,2,8,0,0,1,2,2,1
6414,6,0,11,4,8,1,0,1,1,2,0
6415,6,4,9,2,10,0,1,1,2,2,1
6416,6,4,9,4,8,1,0,1,1,2,0
6417,6,4,9,5,8,3,0,1,1,2,0
6418,6,4,9,2,10,0,1,1,2,2,1
6419,6,7,9,4,8,1,0,0,1,2,0
6420,6,7,11,2,8,3,1,1,1,2,0
6421,6,4,9,2,10,0,1,1,2,2,1
6422,6,4,11,2,8,0,1,1,2,2,0
6423,6,7,9,2,8,0,1,1,2,2,1
6424,6,7,9,2,10,0,0,1,2,2,1
6425,6,4,9,4,8,1,0,1,1,2,0
6426,6,4,9,2,8,0,1,1,2,2,1
6427,6,2,9,2,10,0,1,1,2,2,1
6428,6,4,9,4,8,1,0,0,1,2,0
6429,6,4,9,2,10,0,1,1,2,2,1
6430,6,7,9,2,10,0,1,1,2,2,1
6431,6,4,9,2,8,0,1,1,2,2,0
6432,6,7,11,4,8,3,0,0,1,2,0
6433,6,4,9,2,10,0,0,1,2,2,1
6434,6,4,9,0,8,1,0,1,1,2,0
6435,6,4,11,4,8,1,0,1,1,2,0
6436,5,4,11,5,1,1,0,1,1,2,0
6437,6,4,9,2,12,0,0,1,2,2,1
6438,6,7,9,4,8,1,0,0,1,2,0
6439,6,4,14,4,8,2,0,1,1,2,0
6440,6,7,11,2,10,0,0,1,1,2,1
6441,6,7,9,2,10,0,1,1,2,2,1
6442,6,4,9,2,8,0,1,1,2,2,1
6443,6,4,9,2,8,0,1,1,2,2,1
6444,6,7,11,4,8,1,0,1,1,2,0
6445,6,4,9,2,10,0,1,1,2,2,1
6446,6,7,11,4,8,1,0,0,1,2,0
6447,6,2,9,2,10,0,1,1,2,2,1
6448,6,7,9,2,1,3,0,1,2,2,1
6449,6,4,9,2,10,0,1,1,2,2,1
6450,6,4,9,4,1,3,0,1,1,2,0
6451,6,4,15,4,8,1,0,1,1,2,0
6452,6,7,9,4,8,1,1,1,1,2,0
6453,6,7,11,4,1,1,0,0,1,2,0
6454,7,4,9,2,8,0,1,1,1,2,0
6455,7,4,9,2,10,0,1,1,2,2,1
6456,6,7,9,2,10,0,1,1,2,2,1
6457,6,4,11,2,1,0,1,1,1,2,0
6458,6,4,9,2,10,0,1,1,2,2,1
6459,6,7,9,2,10,0,0,1,2,2,1
6460,6,7,9,2,8,0,1,1,2,2,1
6461,7,4,9,4,1,1,0,1,1,2,0
6462,6,7,1,4,8,1,0,0,1,2,0
6463,6,7,11,4,1,3,0,1,1,2,0
6464,6,7,9,2,10,0,1,1,2,2,1
6465,6,4,9,4,1,1,0,1,1,2,0
6466,6,4,11,2,10,0,1,1,2,2,1
6467,6,4,9,4,8,1,0,1,1,2,0
6468,6,4,9,2,10,0,1,1,2,2,1
6469,6,4,9,2,10,0,1,1,2,2,1
6470,6,7,9,4,8,1,0,1,1,2,0
6471,6,0,11,4,4,1,0,1,1,2,0
6472,6,7,9,2,8,0,1,1,2,2,0
6473,6,4,9,4,8,1,0,1,1,2,0
6474,6,7,9,4,8,1,1,1,1,2,0
6475,10,4,9,4,1,3,0,0,1,2,0
6476,6,7,1,2,10,0,1,1,2,2,1
6477,6,7,9,4,8,1,0,1,1,2,0
6478,6,4,9,2,10,0,1,1,2,2,1
6479,6,7,9,2,10,0,1,1,2,2,1
6480,6,4,9,4,8,3,0,0,1,2,0
6481,6,6,9,2,8,3,1,1,1,2,0
6482,6,7,15,2,8,0,0,1,2,2,0
6483,6,7,9,4,8,1,0,0,1,2,0
6484,6,4,9,4,8,3,0,1,1,2,0
6485,6,4,9,2,10,0,1,1,2,2,1
6486,6,4,9,2,8,0,1,1,1,2,0
6487,6,4,9,2,10,0,1,1,2,2,1
6488,6,7,9,4,8,1,0,0,1,2,0
6489,6,4,9,4,1,1,0,0,1,2,0
6490,6,4,9,2,10,0,1,1,2,2,1
6491,6,4,11,4,8,1,0,0,1,2,0
6492,6,4,9,2,10,0,1,1,2,2,1
6493,6,7,9,2,10,0,1,1,2,2,1
6494,6,4,9,2,10,0,1,1,2,2,1
6495,6,4,9,4,1,0,1,1,2,2,0
6496,6,4,9,2,10,0,1,1,2,2,1
6497,7,4,9,2,8,0,1,1,2,2,0
6498,6,4,9,2,8,0,1,1,2,2,1
6499,6,4,9,4,8,1,0,1,1,2,0
6500,6,7,9,2,8,0,1,1,2,2,1
6501,6,7,9,2,10,0,1,1,2,2,1
6502,6,4,9,2,10,0,1,1,2,2,1
6503,10,7,11,0,1,1,1,1,1,2,0
6504,6,4,9,4,8,3,0,1,1,2,0
6505,6,4,9,4,8,1,0,1,1,2,0
6506,6,4,9,2,10,0,1,1,2,2,1
6507,7,4,9,5,10,0,0,1,1,2,0
6508,6,4,9,2,8,0,1,1,2,2,0
6509,6,4,9,2,4,1,1,1,2,2,1
6510,6,4,9,2,10,0,1,1,2,2,1
6511,6,7,9,2,8,3,1,1,1,2,1
6512,6,4,9,2,8,0,0,1,1,2,0
6513,6,4,11,2,10,0,1,1,2,2,1
6514,6,0,9,2,10,0,1,1,2,2,1
6515,7,4,11,2,8,3,1,1,1,2,0
6516,6,2,9,2,4,0,1,1,2,2,1
6517,6,7,11,4,8,0,0,1,1,2,0
6518,6,4,9,4,8,1,0,1,1,2,0
6519,6,7,9,4,8,3,0,0,1,2,0
6520,6,4,11,4,8,1,0,1,1,2,0
6521,6,4,11,4,1,1,0,1,1,2,0
6522,6,7,11,4,8,3,0,1,1,2,0
6523,6,4,9,2,8,0,0,1,2,2,0
6524,6,7,9,4,8,3,0,1,1,2,0
6525,6,7,11,4,8,3,0,1,1,2,0
6526,10,4,9,4,8,1,1,1,1,2,0
6527,6,4,9,2,10,0,1,1,2,2,1
6528,10,7,9,4,8,1,1,0,1,2,0
6529,7,4,9,2,10,0,1,1,2,2,1
6530,6,7,11,2,8,0,0,1,1,2,0
6531,6,4,11,2,8,3,1,1,1,2,0
6532,6,7,9,4,8,3,0,1,1,2,0
6533,6,2,9,2,8,0,1,1,2,2,1
6534,6,7,9,4,1,1,0,0,1,2,0
6535,6,7,9,2,10,0,0,1,2,2,1
6536,6,4,9,4,8,0,0,1,1,2,0
6537,6,7,11,4,8,1,0,0,1,2,0
6538,6,7,1,4,8,1,1,0,1,2,0
6539,6,7,1,4,8,3,0,0,1,2,0
6540,6,4,9,2,10,0,1,1,2,2,1
6541,6,7,9,4,8,1,0,1,1,2,0
6542,6,7,11,4,8,3,0,1,1,2,0
6543,6,4,9,2,8,0,0,1,2,2,0
6544,6,4,11,2,10,3,1,1,2,2,1
6545,6,7,9,2,10,0,1,1,2,2,1
6546,7,4,1,4,8,1,0,1,1,2,0
6547,6,4,9,5,8,1,1,1,1,2,0
6548,6,2,9,2,8,0,1,1,2,2,1
6549,6,7,9,2,8,0,1,1,1,2,1
6550,6,7,9,2,10,0,0,1,2,2,1
6551,7,7,11,4,8,1,0,1,1,2,0
6552,6,7,9,2,10,0,1,1,2,2,1
6553,6,4,9,2,10,0,1,1,2,2,1
6554,6,4,11,4,1,1,0,1,1,2,0
6555,6,4,9,4,10,4,1,1,1,2,0
6556,6,7,11,4,1,1,0,1,1,2,0
6557,6,4,9,2,10,0,1,1,2,2,1
6558,6,7,9,4,1,1,0,1,1,2,0
6559,6,7,9,2,8,1,1,1,1,2,0
6560,5,7,9,2,4,0,1,1,2,2,1
6561,6,7,11,4,1,1,0,1,1,2,0
6562,6,4,9,2,10,0,1,1,2,2,1
6563,6,4,9,2,10,0,1,1,2,2,1
6564,6,4,9,2,10,0,1,1,2,2,1
6565,6,2,9,2,8,0,1,1,1,2,0
6566,6,4,11,4,8,1,0,1,1,2,0
6567,6,7,9,4,8,3,0,1,1,2,0
6568,6,7,9,4,8,3,1,1,1,2,0
6569,6,4,9,2,8,0,1,1,2,2,0
6570,6,4,9,4,8,1,0,1,1,2,0
6571,7,4,9,2,10,0,1,1,2,2,1
6572,6,7,9,4,1,3,0,1,1,2,0
6573,6,7,11,4,10,3,0,1,1,2,0
6574,6,4,7,4,8,3,1,0,1,2,0
6575,7,4,7,2,4,0,1,1,2,2,1
6576,5,7,11,4,8,1,1,1,1,2,0
6577,6,4,9,2,8,0,1,1,2,2,1
6578,6,7,9,4,8,1,0,0,1,2,0
6579,6,7,7,4,8,3,1,1,1,2,0
6580,6,4,9,2,10,0,1,1,2,2,1
6581,6,7,9,2,1,0,0,1,1,2,0
6582,6,7,9,4,8,1,0,1,1,2,0
6583,6,7,9,4,8,1,0,0,1,2,0
6584,6,4,15,4,8,1,0,1,1,2,0
6585,6,4,9,2,10,0,1,1,2,2,1
6586,6,4,9,4,8,1,0,1,1,2,0
6587,6,7,11,4,8,1,0,1,1,2,0
6588,6,4,9,2,8,0,1,1,1,2,1
6589,7,7,9,2,8,0,1,1,1,2,1
6590,6,0,9,2,8,0,0,1,2,2,0
6591,6,4,9,4,1,1,0,1,1,2,0
6592,7,7,9,4,4,3,1,1,1,2,0
6593,6,7,9,2,8,0,1,1,2,2,1
6594,6,7,9,2,10,0,1,1,2,2,1
6595,6,4,11,4,1,1,0,1,1,2,0
6596,6,4,9,2,10,0,1,1,2,2,1
6597,6,2,9,2,10,0,1,1,2,2,1
6598,6,4,9,2,8,0,0,1,2,2,0
6599,6,7,9,4,1,1,0,0,1,2,0
6600,6,4,9,2,8,1,0,1,2,2,0
6601,10,4,9,5,1,3,0,1,1,2,0
6602,6,7,9,2,8,0,1,1,2,2,1
6603,6,4,9,4,10,1,1,1,1,2,0
6604,6,7,9,2,10,0,1,1,2,2,1
6605,6,4,11,4,1,1,0,0,1,2,0
6606,6,4,9,4,8,1,1,1,1,2,0
6607,6,7,11,4,8,3,1,1,1,2,0
6608,7,4,9,4,1,1,0,0,1,2,0
6609,6,7,15,4,8,0,1,1,1,2,0
6610,6,4,9,4,8,1,0,1,1,2,0
6611,6,4,9,4,12,1,0,1,1,2,0
6612,6,7,11,2,8,0,1,1,2,2,0
6613,6,7,9,2,8,0,1,1,2,2,1
6614,6,7,9,4,1,1,0,0,1,2,0
6615,6,7,9,2,8,0,1,1,2,2,0
6616,6,7,1,4,8,1,0,1,1,2,0
6617,6,2,9,4,1,1,1,1,2,2,0
6618,6,4,9,2,10,0,1,1,2,2,1
6619,6,7,11,4,8,3,0,0,1,2,0
6620,6,4,9,2,10,0,0,1,2,2,1
6621,6,4,9,2,10,0,1,1,2,2,1
6622,6,4,12,2,10,0,1,1,2,2,1
6623,6,4,11,2,10,0,1,1,2,2,1
6624,6,4,9,2,8,0,1,1,2,2,1
6625,6,4,1,4,8,1,0,0,1,2,0
6626,6,7,9,2,10,0,1,1,2,2,1
6627,6,4,10,2,8,0,0,1,2,2,0
6628,6,7,9,2,10,0,1,1,2,2,1
6629,6,4,9,2,10,0,1,1,2,2,1
6630,6,4,9,2,10,0,1,1,2,2,1
6631,6,4,9,2,10,0,1,1,2,2,1
6632,6,7,9,4,1,1,0,1,1,2,0
6633,6,0,11,0,8,3,0,1,1,2,0
6634,6,4,9,4,8,3,0,1,1,2,0
6635,6,4,9,2,10,0,1,1,2,2,1
6636,6,7,9,2,10,0,1,1,2,2,1
6637,6,4,7,2,10,0,1,1,2,2,1
6638,6,4,9,4,8,1,1,1,1,2,0
6639,6,4,9,4,8,1,0,0,1,2,0
6640,6,7,9,2,10,0,1,1,2,2,1
6641,6,4,9,2,10,0,1,1,2,2,1
6642,6,7,9,6,8,1,0,0,1,2,0
6643,6,7,9,4,8,1,0,0,1,2,0
6644,6,4,9,2,10,0,0,1,2,2,0
6645,7,7,9,2,10,0,1,1,2,2,1
6646,6,4,9,2,10,0,0,1,2,2,1
6647,6,7,11,2,8,0,0,1,2,2,1
6648,6,7,9,4,1,1,0,0,1,2,0
6649,6,4,9,2,10,0,1,1,2,2,1
6650,6,4,9,2,10,0,0,1,2,2,0
6651,6,7,11,4,8,3,0,1,1,2,0
6652,6,7,11,4,8,1,0,0,1,2,0
6653,6,7,11,4,8,1,0,1,1,2,0
6654,6,7,11,4,1,3,0,0,1,2,0
6655,7,7,9,5,1,3,1,1,1,2,0
6656,6,7,11,4,8,3,0,0,1,2,0
6657,6,4,9,2,10,0,1,1,2,2,0
6658,6,7,9,2,10,0,1,1,2,2,1
6659,6,7,9,4,8,1,0,1,1,2,0
6660,6,7,9,2,12,0,1,1,1,2,1
6661,6,7,9,4,8,3,0,1,1,2,0
6662,7,4,9,2,10,0,1,1,2,2,1
6663,6,4,9,2,10,0,1,1,2,2,1
6664,6,7,11,4,1,3,0,1,1,2,0
6665,7,1,9,2,4,0,0,1,2,2,1
6666,3,7,9,2,14,0,1,1,2,2,1
6667,6,4,9,0,8,3,0,1,1,2,0
6668,6,2,9,2,10,0,1,1,2,2,1
6669,6,4,9,2,10,0,1,1,2,2,1
6670,6,4,9,4,1,1,0,1,1,2,0
6671,6,7,9,4,1,1,1,1,1,2,0
6672,6,7,15,4,8,3,0,0,1,2,0
6673,6,7,9,2,10,0,1,1,2,2,1
6674,6,4,9,2,8,0,1,1,2,2,0
6675,6,7,9,2,10,0,1,1,2,2,1
6676,6,7,9,2,1,1,1,1,1,2,0
6677,6,4,9,4,8,1,1,1,1,2,0
6678,6,7,9,4,8,3,0,1,1,2,0
6679,6,4,9,2,8,0,1,1,2,2,1
6680,7,4,9,2,10,0,1,1,2,2,1
6681,6,7,9,4,8,1,0,1,1,2,0
6682,6,7,9,2,8,0,1,1,2,2,1
6683,6,2,9,4,1,3,0,1,1,2,0
6684,6,7,1,2,10,0,1,1,2,2,1
6685,6,4,9,4,8,1,0,1,2,2,0
6686,6,7,11,4,8,1,0,0,1,2,0
6687,6,7,9,2,10,0,1,1,2,2,1
6688,6,7,9,4,8,3,1,1,1,2,0
6689,6,4,9,2,10,0,1,1,2,2,1
6690,6,4,9,2,10,0,1,1,2,4,0
6691,6,7,9,4,8,1,0,0,1,2,0
6692,6,2,9,2,8,1,1,1,2,2,1
6693,6,2,9,2,10,0,1,1,2,2,1
6694,6,7,9,2,10,0,1,1,2,2,1
6695,6,4,11,4,1,1,0,1,1,2,0
6696,6,7,9,5,8,1,0,1,1,2,0
6697,6,4,9,2,10,0,1,1,2,2,1
6698,7,4,9,4,8,4,0,1,1,2,0
6699,6,7,9,4,1,3,0,1,1,2,0
6700,6,2,9,2,10,0,1,1,2,2,1
6701,6,7,9,4,1,1,0,0,1,2,0
6702,6,7,11,4,8,3,1,1,1,2,0
6703,7,7,9,2,4,0,0,1,2,2,1
6704,6,2,9,2,10,0,1,1,2,2,0
6705,6,4,9,4,10,3,0,1,1,2,1
6706,7,7,9,4,1,1,0,1,1,2,0
6707,6,4,9,2,10,0,1,1,2,2,1
6708,6,6,9,2,10,0,1,1,2,2,1
6709,6,7,9,2,10,0,0,1,2,2,1
6710,7,4,9,2,10,0,1,1,2,2,1
6711,6,7,9,4,8,1,0,0,1,2,0
6712,6,7,9,2,8,0,1,1,1,2,0
6713,6,4,9,2,10,0,1,1,2,2,1
6714,6,7,9,5,10,0,1,1,2,2,1
6715,6,4,9,2,10,0,1,1,2,2,1
6716,6,7,9,2,10,0,1,1,2,2,0
6717,6,7,11,2,14,0,1,1,1,2,1
6718,6,4,9,2,10,0,1,1,2,2,1
6719,6,7,9,2,4,0,0,1,2,2,0
6720,6,7,11,4,8,1,0,0,1,2,0
6721,6,4,9,2,10,0,1,1,2,2,1
6722,6,7,11,4,8,3,0,0,1,2,0
6723,6,4,9,5,1,1,0,1,1,2,0
6724,6,4,9,2,10,0,1,1,2,2,1
6725,6,7,9,4,8,1,0,0,1,2,0
6726,6,7,11,4,8,1,0,0,1,2,0
6727,6,4,11,4,8,3,0,0,1,2,0
6728,6,7,9,0,8,1,0,1,1,2,0
6729,6,7,7,4,8,1,0,1,1,2,0
6730,6,7,9,2,8,0,1,1,2,2,1
6731,6,7,9,2,10,0,1,1,2,2,1
6732,6,4,9,2,10,0,1,1,2,2,1
6733,6,7,9,2,10,0,1,1,2,2,1
6734,6,7,9,5,8,0,1,1,2,2,1
6735,6,7,9,5,8,1,1,1,1,2,0
6736,6,7,11,4,8,1,0,1,1,2,0
6737,6,4,9,2,10,0,1,1,1,2,0
6738,6,7,9,2,10,0,1,1,2,2,1
6739,6,4,11,4,8,1,0,1,1,2,0
6740,6,4,9,2,10,0,1,1,2,2,1
6741,6,4,9,2,10,3,1,1,1,2,0
6742,6,4,9,4,8,1,1,1,1,2,0
6743,6,7,9,4,1,1,0,1,1,2,0
6744,6,7,9,2,4,0,1,1,2,2,1
6745,6,4,9,4,8,3,0,1,1,2,0
6746,6,4,9,2,8,0,1,1,1,2,0
6747,6,7,11,4,8,1,0,0,1,2,0
6748,6,7,7,4,1,1,0,0,1,2,0
6749,6,4,9,2,10,0,1,1,2,2,1
6750,6,7,9,4,8,1,0,1,1,2,0
6751,6,4,9,4,8,1,0,0,1,2,0
6752,6,4,11,0,8,1,0,1,1,2,0
6753,6,4,11,4,8,1,0,1,1,2,0
6754,6,7,9,2,10,0,1,1,2,1,1
6755,6,4,9,4,8,3,0,1,1,2,0
6756,6,7,9,5,4,0,1,1,1,2,1
6757,6,7,9,4,8,3,0,1,1,2,0
6758,6,4,9,2,10,0,1,1,2,2,1
6759,6,7,11,2,10,0,0,1,2,2,0
6760,6,4,9,2,10,0,1,1,2,2,1
6761,6,7,9,2,10,0,1,1,2,2,1
6762,7,4,9,2,8,0,1,1,2,2,0
6763,6,4,9,4,8,3,1,1,1,2,0
6764,6,4,9,2,8,0,0,1,1,2,0
6765,6,4,9,2,10,0,1,1,2,2,1
6766,10,7,9,4,8,3,0,0,1,2,0
6767,4,7,9,4,8,1,0,1,1,2,0
6768,6,4,9,4,1,3,0,1,1,2,0
6769,7,0,10,2,10,0,1,1,2,2,1
6770,6,4,9,2,1,0,1,1,2,2,1
6771,6,4,7,4,8,0,0,1,1,2,0
6772,6,4,9,4,8,3,0,1,1,2,0
6773,6,6,9,4,8,3,0,1,1,2,0
6774,6,4,9,2,10,0,1,1,2,2,1
6775,6,7,7,4,8,1,0,1,1,2,0
6776,6,4,9,4,1,3,0,1,1,2,0
6777,6,4,9,2,8,0,1,1,2,1,1
6778,6,4,9,4,8,1,0,0,1,2,0
6779,6,4,9,4,8,0,0,1,1,2,0
6780,6,7,9,2,10,0,1,1,2,2,1
6781,6,4,11,4,1,1,0,1,1,2,0
6782,6,7,4,4,8,1,0,1,1,2,0
6783,7,2,11,2,1,0,1,1,2,2,1
6784,6,4,9,2,10,0,1,1,2,2,1
6785,6,7,9,4,1,3,0,1,1,2,0
6786,6,4,9,2,8,1,1,1,2,2,0
6787,6,4,11,2,8,1,1,1,1,2,1
6788,6,4,7,4,8,3,0,1,2,2,0
6789,5,7,12,2,4,3,1,1,1,2,0
6790,7,4,9,2,10,0,1,1,2,2,1
6791,6,4,9,2,10,0,1,1,2,2,1
6792,6,4,9,2,10,0,1,1,2,2,1
6793,6,4,11,5,8,3,0,1,1,2,0
6794,6,4,9,2,10,0,1,1,2,2,1
6795,6,4,9,4,1,3,0,1,1,2,0
6796,7,4,9,2,10,0,1,1,2,2,1
6797,6,7,9,4,8,1,0,0,1,2,0
6798,6,4,9,2,10,0,1,1,2,2,1
6799,6,4,1,4,8,1,1,1,1,2,0
6800,6,0,11,0,8,0,0,1,2,2,0
6801,6,7,9,4,1,1,0,1,1,2,0
6802,6,4,9,2,10,0,1,1,2,2,1
6803,6,4,11,4,8,1,0,0,1,2,0
6804,6,6,9,4,1,0,1,1,1,2,0
6805,6,7,9,4,8,1,0,1,1,2,0
6806,6,4,9,5,8,1,1,1,1,2,0
6807,6,7,9,2,8,0,1,1,2,2,1
6808,6,7,9,2,10,0,1,1,2,2,1
6809,6,4,9,4,1,3,0,1,1,2,0
6810,6,7,9,2,10,0,1,1,2,2,1
6811,6,7,9,4,8,1,0,0,1,2,0
6812,6,7,11,2,10,0,1,1,2,2,1
6813,6,4,9,2,10,0,1,1,2,2,1
6814,6,4,12,0,8,3,1,1,1,2,0
6815,5,7,15,4,8,1,0,1,1,2,0
