,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8289,6,4,8,0,12,0,1,0,2,2,0
8290,6,4,8,0,13,4,1,1,2,2,0
8291,5,4,8,0,7,4,1,1,2,2,0
8292,5,4,8,0,7,4,1,0,2,2,1
8293,10,4,8,0,11,4,1,1,2,2,0
8294,5,4,12,0,7,4,1,0,2,2,0
8295,10,4,8,0,10,4,1,1,2,2,0
8296,10,4,12,0,10,4,1,0,2,2,0
8297,6,4,11,0,3,4,1,0,2,2,0
8298,5,4,11,0,3,4,1,0,2,2,1
8299,5,4,12,0,3,4,1,0,2,2,0
8300,10,4,1,0,12,4,1,1,2,2,0
8301,6,4,8,0,7,4,1,0,2,2,0
8302,6,4,1,0,10,4,1,1,2,2,0
8303,6,4,12,0,10,4,1,0,2,2,0
8304,4,4,8,0,7,4,1,0,2,2,0
8305,10,4,10,0,7,4,1,0,2,2,0
8306,10,4,11,2,3,4,1,0,2,2,0
8307,5,4,11,0,11,0,1,1,2,2,0
8308,6,4,11,0,14,4,1,0,2,2,0
8309,6,4,8,0,11,3,1,0,2,2,0
8310,15,4,11,0,10,4,1,1,2,2,0
8311,6,4,11,0,7,3,1,1,2,2,0
8312,6,4,8,0,12,4,1,0,2,2,1
8313,6,4,11,0,10,3,1,0,2,2,0
8314,6,4,8,0,7,4,1,1,2,2,0
8315,6,4,11,0,7,4,1,0,2,2,0
8316,6,4,8,0,7,4,1,0,2,2,1
8317,10,4,8,0,7,4,1,1,2,2,0
8318,5,4,11,0,3,4,1,0,2,2,1
8319,6,4,12,0,10,4,1,1,2,2,0
8320,6,4,11,0,7,0,1,1,2,2,0
8321,10,4,11,0,10,4,1,0,2,2,0
8322,5,4,8,0,10,4,1,1,2,2,0
8323,5,4,8,2,14,4,1,0,2,2,0
8324,10,4,11,0,7,4,1,0,2,2,0
8325,10,4,1,0,7,4,1,1,2,2,0
8326,5,4,15,0,11,1,1,0,2,2,0
8327,10,4,11,0,7,0,1,0,2,2,0
8328,6,4,11,0,13,1,1,1,2,2,0
8329,10,4,11,0,7,4,1,0,2,2,0
8330,5,4,10,0,7,4,1,0,2,2,0
8331,6,4,15,0,7,4,1,0,2,2,0
8332,6,4,12,0,10,4,1,0,2,2,0
8333,10,4,1,6,7,4,1,0,2,2,0
8334,6,4,11,0,1,4,1,0,2,2,0
8335,5,4,11,0,7,4,1,1,2,2,0
8336,6,4,11,0,10,3,1,0,2,2,0
8337,6,4,12,0,11,0,1,1,2,2,0
8338,5,4,10,0,7,4,1,0,2,2,0
8339,6,4,12,2,10,1,1,0,2,2,0
8340,10,4,10,0,10,4,1,0,2,2,0
8341,6,4,8,0,10,4,1,0,2,2,1
8342,5,4,12,2,4,4,1,1,2,2,0
8343,6,4,12,0,7,4,1,1,2,2,1
8344,6,4,1,0,1,4,1,0,2,2,0
8345,6,4,11,0,14,4,1,0,2,2,0
8346,10,4,8,0,7,4,1,0,2,2,0
8347,6,4,8,0,7,4,1,0,2,2,0
8348,6,4,11,0,3,0,1,1,2,2,0
8349,3,4,11,0,7,4,1,0,2,2,0
8350,5,4,12,0,7,1,1,0,2,2,0
8351,6,4,8,0,10,4,1,0,2,2,0
8352,10,4,0,0,7,4,1,0,2,2,1
8353,6,4,11,0,10,0,1,1,2,2,1
8354,6,4,0,0,10,4,1,0,2,2,1
8355,6,4,11,0,7,4,1,0,2,2,0
8356,6,4,1,2,7,4,1,1,2,2,0
8357,6,4,12,0,7,4,1,0,2,2,0
8358,6,4,1,0,7,4,1,0,2,2,0
8359,5,4,8,0,10,4,1,0,2,2,0
8360,10,4,8,0,7,4,1,0,2,2,0
8361,5,4,11,0,7,4,1,0,2,2,0
8362,6,4,11,0,1,1,1,1,2,2,0
8363,6,4,4,0,7,4,1,0,2,2,0
8364,6,4,11,0,10,4,1,1,2,2,0
8365,4,4,8,0,10,4,1,0,2,2,0
8366,6,4,12,0,10,1,1,0,2,2,1
8367,6,4,5,0,10,4,1,0,2,2,0
8368,5,4,8,0,3,4,1,0,2,2,0
8369,5,4,10,0,7,4,1,0,2,2,0
8370,10,4,0,0,7,4,1,0,2,2,0
8371,5,4,10,0,3,4,1,1,2,2,1
8372,6,4,8,0,11,1,1,0,2,2,0
8373,6,4,8,0,7,4,1,0,2,2,0
8374,10,4,1,0,7,4,1,0,2,2,0
8375,6,4,12,0,3,4,1,1,2,2,0
8376,10,4,11,0,10,4,1,1,2,2,0
8377,6,4,11,0,7,4,1,0,2,2,1
8378,6,4,8,0,3,4,1,0,2,2,0
8379,12,4,12,0,7,4,1,0,2,2,0
8380,5,4,8,0,7,4,1,0,2,2,0
8381,6,4,11,0,10,0,1,0,2,2,1
8382,5,4,8,0,10,4,1,0,2,2,0
8383,10,4,11,0,7,4,1,0,2,2,0
8384,6,4,12,0,7,4,1,0,2,2,0
8385,5,4,15,0,10,0,1,0,2,2,0
8386,10,4,12,4,10,3,0,0,2,2,0
8387,5,4,9,0,10,4,1,1,2,2,0
8388,6,4,12,0,11,4,1,0,2,2,0
8389,6,4,8,0,1,4,1,0,2,2,0
8390,5,4,8,0,3,3,1,1,2,2,1
8391,6,4,11,0,11,1,1,1,2,2,0
8392,10,4,10,0,7,4,1,0,2,2,0
8393,6,4,11,0,7,4,1,0,2,2,0
8394,6,4,8,0,10,4,1,0,2,2,0
8395,5,4,11,0,12,4,1,0,2,2,0
8396,5,4,1,0,3,4,1,0,2,2,0
8397,6,4,9,0,10,4,1,0,2,2,0
8398,6,4,8,6,10,4,1,0,2,2,1
8399,6,4,8,0,7,4,1,0,2,2,0
8400,5,4,11,0,3,4,1,1,2,2,0
8401,10,4,8,0,10,4,1,0,2,2,1
8402,10,4,8,0,13,4,1,1,2,2,0
8403,6,4,11,0,1,4,1,0,2,2,1
8404,6,4,12,0,7,4,1,0,2,2,0
8405,6,4,8,0,10,3,1,1,2,2,0
8406,5,4,11,0,12,4,1,1,2,2,0
8407,12,4,11,0,12,4,1,0,2,2,0
8408,5,4,11,0,7,4,1,0,2,2,1
8409,5,4,8,0,7,4,1,0,2,2,0
8410,6,4,0,0,3,4,1,0,2,2,0
8411,5,4,8,0,10,0,1,1,2,2,0
8412,10,4,11,0,14,4,1,0,2,2,0
8413,6,4,10,4,7,4,1,0,2,2,0
8414,10,4,12,0,12,1,1,0,2,2,0
8415,6,4,8,2,7,1,1,0,2,2,1
8416,5,4,12,0,10,4,1,0,2,2,1
8417,10,4,11,0,10,1,1,0,2,2,1
8418,5,4,8,0,3,4,1,0,2,2,1
8419,5,4,11,0,7,4,1,0,2,2,1
8420,5,4,11,0,1,3,1,0,2,2,0
8421,10,4,8,0,11,4,1,0,2,2,0
8422,10,4,11,0,7,4,1,0,2,2,0
8423,6,4,1,0,3,4,1,1,2,2,0
8424,10,4,11,0,7,4,1,0,2,2,0
8425,5,4,8,0,7,4,1,0,2,2,1
8426,10,4,1,0,7,4,1,0,2,2,0
8427,12,4,11,0,7,0,1,1,2,2,0
8428,6,4,11,0,7,4,1,0,2,2,0
8429,5,4,15,0,7,4,1,0,2,2,0
8430,5,4,8,0,3,4,1,0,2,2,0
8431,4,4,11,0,7,4,1,0,2,2,1
8432,5,4,11,0,7,4,1,0,2,2,0
8433,5,4,11,0,3,4,1,1,2,2,0
8434,10,4,10,0,3,4,1,0,2,2,0
8435,6,4,11,0,12,4,1,1,2,2,0
8436,10,4,15,0,3,4,1,0,2,2,1
8437,6,4,12,2,3,3,1,0,2,2,0
8438,6,4,4,0,7,4,1,0,2,2,0
8439,6,4,4,0,3,1,1,0,2,2,1
8440,6,4,11,0,11,4,1,0,2,2,0
8441,10,4,10,0,3,4,1,0,2,2,1
8442,5,4,10,0,7,4,1,0,2,2,1
8443,6,4,12,0,7,4,1,0,2,2,0
8444,10,4,5,0,7,4,1,0,2,2,0
8445,5,4,8,0,10,4,1,0,2,2,1
8446,10,4,12,0,7,4,1,0,1,2,0
8447,5,4,9,0,11,4,1,0,2,2,1
8448,10,4,8,0,3,4,1,0,2,2,1
8449,6,4,8,0,7,4,1,0,2,2,1
8450,5,4,11,0,3,4,1,1,2,2,1
8451,5,4,11,0,10,4,1,0,2,2,1
8452,5,4,8,0,7,4,1,0,2,2,0
8453,6,4,0,0,7,1,1,0,2,2,0
8454,6,4,12,2,7,3,1,0,2,2,0
8455,5,4,11,0,11,4,1,0,2,2,1
8456,6,4,10,0,1,4,1,0,2,2,1
8457,5,4,10,0,11,4,1,1,2,2,0
8458,10,4,11,0,10,4,1,0,2,2,0
8459,5,4,12,0,7,3,1,0,2,2,0
8460,6,4,11,0,7,3,1,1,2,2,0
8461,6,4,12,0,3,4,1,0,2,2,0
8462,6,4,8,0,10,4,1,0,2,2,0
8463,10,4,8,0,7,4,1,0,2,2,0
8464,6,4,10,0,10,4,1,0,2,2,0
8465,6,4,11,0,7,0,1,0,2,2,0
8466,5,4,8,0,7,0,1,0,2,2,1
8467,6,4,11,0,3,0,1,0,2,2,0
8468,6,4,8,0,7,4,1,0,2,2,0
8469,5,4,11,4,11,4,1,1,2,2,1
8470,5,4,12,0,12,4,1,1,2,2,1
8471,5,4,8,0,1,4,1,0,2,2,0
8472,6,4,11,0,3,0,1,0,2,2,0
8473,6,4,10,0,7,3,1,0,2,2,0
8474,5,4,11,0,7,4,1,0,2,2,1
8475,6,4,8,2,3,1,1,0,2,2,0
8476,5,4,8,0,10,4,1,0,2,2,0
8477,6,4,8,0,7,4,1,0,2,2,0
8478,10,4,11,0,7,4,1,0,2,2,0
8479,5,4,8,0,7,4,1,0,2,2,1
8480,5,4,8,0,7,0,1,1,2,2,0
8481,5,4,1,4,7,4,1,0,2,2,0
8482,5,4,11,0,7,4,1,0,2,2,0
8483,5,4,11,0,7,4,1,0,2,2,0
8484,5,4,11,0,3,4,1,0,2,2,1
8485,6,4,11,0,7,4,1,0,2,2,0
8486,10,4,8,0,7,4,1,0,2,2,0
8487,6,4,12,0,7,4,1,0,2,2,0
8488,10,4,11,0,7,4,1,1,2,2,1
8489,5,4,12,0,7,4,1,0,2,2,0
8490,5,4,11,0,7,4,1,0,2,2,0
8491,6,4,11,0,7,4,1,1,2,2,0
8492,6,4,11,0,10,0,1,0,2,2,0
8493,10,4,8,0,7,4,1,1,2,2,1
8494,5,4,8,0,12,4,1,1,2,2,0
8495,6,4,11,0,12,4,1,1,2,2,1
8496,4,4,10,0,10,4,1,1,2,2,1
8497,6,4,11,0,12,4,1,0,2,2,0
8498,10,4,9,6,7,4,1,0,2,2,1
8499,6,4,1,0,7,4,1,0,2,2,0
8500,5,4,8,0,1,4,1,0,2,2,0
8501,5,4,11,0,7,4,1,1,2,2,1
8502,6,4,11,0,7,3,1,1,2,2,0
8503,10,4,15,0,7,4,1,1,2,2,0
8504,6,4,11,0,10,4,1,0,1,2,1
8505,6,4,11,0,7,4,1,0,2,2,0
8506,10,4,8,0,12,4,1,1,2,2,0
8507,6,4,5,0,7,1,1,1,2,2,0
8508,6,4,1,0,7,1,1,0,2,2,0
8509,5,4,10,0,3,4,1,1,2,2,0
8510,10,4,11,0,7,4,1,0,2,2,1
8511,4,4,11,0,11,4,1,0,2,2,0
8512,10,4,8,0,7,4,1,0,2,2,0
8513,6,4,8,0,7,4,1,0,2,2,0
8514,5,4,11,0,7,0,1,0,2,2,0
8515,5,4,9,0,3,4,1,0,2,2,0
8516,9,4,11,2,7,4,1,0,2,2,0
8517,10,4,11,0,10,3,1,1,2,2,0
8518,6,4,4,0,10,0,1,1,2,2,0
8519,5,4,11,0,7,4,1,0,2,2,0
8520,6,4,11,0,3,4,1,0,2,2,0
8521,6,4,8,0,3,4,1,0,2,2,0
8522,6,4,8,0,7,4,1,1,2,2,0
8523,4,4,8,0,7,4,1,1,2,2,0
8524,6,4,10,0,7,1,1,0,2,2,0
8525,5,4,12,0,7,4,1,1,2,2,1
8526,5,4,10,0,3,4,1,0,2,2,0
8527,6,4,11,0,10,4,1,0,2,2,0
8528,5,4,11,0,7,1,1,1,2,2,0
8529,10,4,11,0,7,4,1,0,2,2,0
8530,10,4,8,0,6,4,1,0,2,2,1
8531,6,4,11,0,10,4,1,1,2,2,1
8532,5,4,11,0,11,4,1,0,2,2,0
8533,10,4,10,0,7,1,1,0,2,2,0
8534,6,4,8,0,7,4,1,0,2,2,0
8535,6,4,8,0,7,4,1,0,2,2,1
8536,10,4,11,0,1,4,1,0,2,2,0
8537,4,4,8,0,3,4,1,0,2,2,0
8538,5,4,8,0,7,4,1,0,2,2,0
8539,6,4,11,0,7,4,1,0,2,2,1
8540,6,4,8,0,1,4,1,0,2,2,1
8541,6,4,8,0,7,4,1,0,2,2,1
8542,6,4,8,0,7,0,1,1,2,2,0
8543,10,4,8,0,6,4,1,1,2,2,0
8544,6,4,8,0,14,4,1,0,2,2,0
8545,5,4,11,0,3,3,1,1,2,2,0
8546,6,4,8,0,10,0,1,1,2,2,0
8547,10,4,12,0,7,4,1,0,2,2,0
8548,6,4,10,0,3,4,1,0,2,2,0
8549,10,4,11,0,12,4,1,0,2,2,0
8550,4,4,10,0,10,4,1,0,2,2,0
8551,6,4,1,0,3,4,1,0,2,2,0
8552,6,4,8,0,7,4,1,1,2,2,1
8553,5,4,8,0,7,4,1,0,2,2,1
8554,6,4,12,0,7,4,1,0,2,2,0
8555,5,4,11,0,12,3,1,0,2,2,0
8556,6,4,12,0,7,4,1,0,2,2,0
8557,5,4,8,0,3,4,1,1,2,2,0
8558,10,4,11,2,3,4,1,1,2,2,1
8559,6,4,4,0,10,4,1,1,2,2,0
8560,5,4,11,0,7,4,1,0,2,2,1
8561,6,4,11,0,10,4,1,0,2,2,1
8562,6,4,11,0,3,3,1,0,2,2,0
8563,10,4,10,0,7,4,1,0,2,2,1
8564,6,4,8,0,10,4,1,0,2,2,0
8565,5,4,8,0,7,0,1,0,2,2,1
8566,10,4,12,0,7,4,1,0,2,2,0
8567,10,4,1,0,7,4,1,1,2,2,0
8568,6,4,8,0,10,4,1,0,2,2,0
8569,5,4,8,0,10,4,1,1,2,2,0
8570,10,4,11,0,7,4,1,0,2,2,0
8571,9,4,8,0,7,3,1,0,2,2,1
8572,6,4,11,0,7,4,1,0,2,2,0
8573,5,4,0,0,7,4,1,1,2,2,0
8574,6,4,11,0,7,4,1,0,2,2,0
8575,5,4,8,0,10,4,1,1,2,2,1
8576,6,4,12,0,7,4,1,0,2,2,0
8577,6,4,8,0,7,4,1,0,2,2,0
8578,10,4,8,0,7,4,1,0,2,2,0
8579,6,4,12,0,7,4,1,0,2,2,0
8580,6,4,8,0,7,4,1,0,2,2,0
8581,10,4,11,0,12,4,1,0,2,2,0
8582,6,4,11,0,7,4,1,0,2,2,1
8583,6,4,12,0,10,4,1,0,2,2,1
8584,5,4,8,0,13,4,1,0,2,2,0
8585,10,4,8,0,7,4,1,0,2,2,0
8586,6,4,12,0,10,4,1,0,2,2,0
8587,6,4,11,2,14,4,1,1,2,2,0
8588,5,4,11,0,7,4,1,1,2,2,1
8589,5,4,1,2,3,4,1,0,2,2,0
8590,6,4,10,0,7,4,1,0,2,2,0
8591,5,4,11,0,7,3,1,0,2,2,1
8592,5,4,11,0,7,0,1,1,2,2,0
8593,5,4,11,0,10,0,1,1,2,2,0
8594,10,4,12,0,7,4,1,0,2,2,0
8595,10,4,8,0,7,4,1,0,2,2,0
8596,5,4,5,0,3,4,1,0,2,2,1
8597,5,4,8,0,7,3,1,1,2,2,1
8598,9,4,12,0,3,4,1,1,2,2,1
8599,10,4,11,0,7,4,1,0,2,2,0
8600,5,4,11,0,3,4,1,1,2,2,1
8601,6,4,11,0,11,0,1,0,2,2,0
8602,5,4,8,0,1,4,1,0,2,2,1
8603,6,4,0,0,7,3,1,0,2,2,0
8604,6,4,10,0,10,1,1,1,2,2,0
8605,5,4,11,0,7,4,1,0,2,2,1
8606,5,4,10,0,1,4,1,0,2,2,0
8607,6,4,11,0,10,4,1,0,2,2,0
8608,6,4,11,0,3,3,1,0,2,2,1
8609,6,4,10,2,7,4,1,0,2,2,1
8610,6,4,11,0,7,0,1,1,2,2,1
8611,6,4,11,0,3,0,1,1,2,2,0
8612,5,4,10,0,7,4,1,0,2,2,1
8613,5,4,8,0,7,4,1,0,2,2,1
8614,6,4,8,2,10,4,1,0,2,2,0
8615,5,4,9,0,1,4,1,0,2,2,0
8616,6,4,11,0,7,4,1,0,2,2,0
8617,6,4,11,0,10,4,1,0,2,2,0
8618,10,4,8,0,10,4,1,0,2,2,0
8619,6,4,11,0,10,4,1,1,2,2,0
8620,6,4,15,0,7,4,1,0,2,2,1
8621,6,4,8,0,7,4,1,0,2,2,0
8622,10,5,12,0,13,4,1,0,2,2,1
8623,5,4,11,0,7,4,1,1,1,2,0
8624,6,4,10,2,12,4,1,1,2,2,1
8625,5,4,11,0,10,3,1,1,2,2,0
8626,5,4,10,2,7,4,1,0,2,2,0
8627,10,4,11,0,3,0,1,1,2,2,1
8628,5,4,11,0,7,4,1,1,2,2,0
8629,10,4,11,0,7,4,1,0,2,2,0
8630,6,4,8,0,3,4,1,0,2,2,0
8631,5,4,10,0,10,4,1,0,2,2,0
8632,5,4,8,0,3,4,1,0,2,2,1
8633,6,4,12,0,3,4,1,1,2,2,0
8634,6,4,11,0,7,4,1,0,2,2,0
8635,6,4,11,0,7,4,1,1,2,2,0
8636,5,4,10,0,10,4,1,1,2,2,1
8637,6,4,11,0,7,4,1,1,2,2,1
8638,10,4,11,0,7,4,1,0,2,2,0
8639,6,4,8,0,7,4,1,0,2,2,0
8640,6,4,12,0,3,4,1,1,2,2,1
8641,6,4,8,0,3,4,1,0,2,2,0
8642,6,4,11,0,7,4,1,0,2,2,0
8643,10,4,11,0,7,4,1,0,2,2,0
8644,6,4,8,0,7,4,1,0,2,2,0
8645,6,4,8,0,7,4,1,0,2,2,1
8646,10,4,1,0,1,4,1,0,2,2,0
8647,5,4,10,0,11,3,1,1,2,2,0
8648,6,4,10,0,7,4,1,1,2,2,0
8649,10,4,11,0,7,4,1,0,2,2,0
8650,5,4,11,2,10,3,1,0,2,2,1
8651,6,4,8,0,10,4,1,0,2,2,1
8652,6,4,8,0,12,3,1,0,2,2,0
8653,6,4,11,0,7,4,1,0,2,2,1
8654,6,4,8,0,12,4,1,0,2,2,1
8655,6,4,9,0,3,4,1,0,2,2,0
8656,5,4,11,0,7,4,1,0,2,2,1
8657,6,4,5,0,3,4,1,0,2,2,0
8658,6,4,8,4,10,3,1,1,2,2,0
8659,5,4,0,0,7,4,1,0,2,2,1
8660,6,4,1,0,7,4,1,0,2,2,0
8661,5,4,8,0,7,4,1,0,2,2,1
8662,5,4,11,0,7,4,1,0,2,2,1
8663,10,4,4,0,3,4,1,0,2,2,0
8664,6,4,8,0,7,4,1,0,2,2,1
8665,6,4,10,0,7,4,1,0,2,2,0
8666,10,4,12,0,7,0,1,0,2,2,0
8667,6,4,8,0,10,4,1,0,2,2,0
8668,6,4,8,0,7,4,1,0,2,2,1
8669,10,4,8,0,3,4,1,0,2,2,0
8670,6,4,8,0,7,4,1,0,2,2,1
8671,6,4,10,0,7,4,1,0,2,2,0
8672,4,4,11,0,7,4,1,0,2,2,0
8673,5,4,11,0,7,4,1,1,2,2,1
8674,5,4,8,0,12,3,1,0,2,2,0
8675,6,4,8,0,7,4,1,1,2,2,0
8676,5,4,15,0,10,4,1,1,2,2,1
8677,5,4,10,4,10,4,1,0,2,2,0
8678,5,4,8,0,7,4,1,1,2,2,0
8679,6,4,11,0,10,0,1,0,2,2,0
8680,6,4,1,0,7,4,1,0,2,2,0
8681,6,4,10,0,10,4,1,0,2,2,0
8682,5,4,8,0,10,4,1,0,2,2,0
8683,5,4,8,0,3,4,1,0,2,2,1
8684,5,4,8,0,7,4,1,1,2,2,0
8685,5,4,12,0,3,4,1,1,2,2,0
8686,10,4,12,0,12,1,1,0,2,2,0
8687,6,4,0,0,7,4,1,1,2,2,1
8688,10,4,8,0,7,4,1,0,2,2,0
8689,12,4,8,0,3,4,1,1,2,2,0
8690,6,4,8,0,7,3,1,0,2,2,1
8691,5,4,5,0,7,4,1,0,2,2,0
8692,6,4,11,2,7,4,1,0,2,2,0
8693,10,4,12,0,7,4,1,0,1,2,0
8694,4,4,8,0,10,4,1,0,2,2,0
8695,10,4,1,0,7,4,1,0,2,2,1
8696,6,4,11,0,7,4,1,1,2,2,0
8697,5,4,8,0,7,4,1,0,2,2,1
8698,10,4,5,0,7,4,1,0,2,2,1
8699,10,4,12,6,10,3,1,0,2,2,0
8700,6,4,15,0,7,4,1,0,2,2,0
8701,6,4,8,0,7,4,1,0,2,2,1
8702,6,4,8,0,3,4,1,0,2,2,0
8703,6,4,11,0,7,4,1,0,2,2,0
8704,5,4,10,0,7,4,1,0,2,2,0
8705,6,4,8,0,7,4,1,0,2,2,0
8706,6,4,8,0,10,4,1,0,2,2,0
8707,12,4,8,0,1,4,1,0,2,2,0
8708,5,4,11,0,10,4,1,1,2,2,0
8709,6,4,11,0,7,4,1,0,2,2,0
8710,6,4,7,0,12,4,1,0,2,2,1
8711,6,4,11,0,7,4,1,1,2,2,1
8712,6,4,4,0,10,4,1,0,2,2,0
8713,6,4,11,0,3,0,1,1,2,2,0
8714,6,4,11,0,12,4,1,0,2,2,1
8715,6,4,11,0,12,4,1,0,2,2,0
8716,10,4,11,0,3,4,1,1,2,2,0
8717,6,4,11,0,11,1,1,1,2,2,1
8718,5,4,8,0,7,4,1,0,2,2,0
8719,6,4,8,0,10,4,1,1,2,2,0
8720,5,4,8,0,3,3,1,0,2,2,1
8721,5,4,1,0,7,4,1,0,2,2,1
8722,6,4,11,0,7,4,1,0,2,2,0
8723,6,4,11,3,7,4,1,1,2,2,0
8724,10,4,11,0,7,4,1,0,2,2,0
8725,5,4,1,0,14,1,1,0,2,2,0
8726,10,4,12,0,7,1,1,0,2,2,0
8727,6,4,0,0,7,3,1,0,2,2,0
8728,6,4,11,0,7,4,1,0,2,2,0
8729,5,4,12,0,12,4,1,0,2,2,0
8730,10,4,11,0,10,4,1,0,2,2,0
8731,6,4,0,0,7,4,1,0,2,2,1
8732,10,4,11,0,3,4,1,1,2,2,0
8733,5,4,12,0,7,4,1,0,2,2,1
8734,10,4,12,0,10,4,1,0,2,2,0
8735,10,4,12,0,7,4,1,0,2,2,0
8736,6,4,12,0,7,4,1,0,2,2,0
8737,6,4,11,0,3,4,1,0,2,2,0
8738,6,4,10,6,10,4,1,0,2,2,1
8739,5,4,1,0,7,4,1,0,2,2,1
8740,5,4,8,0,7,4,1,0,2,2,0
8741,6,4,11,0,7,3,1,0,2,2,0
8742,10,4,11,0,3,4,1,0,2,2,1
8743,10,4,11,0,7,3,1,0,2,2,0
8744,4,4,10,0,7,4,1,1,2,2,1
8745,6,4,4,0,7,4,1,1,2,2,0
8746,6,4,8,0,7,0,1,0,2,2,1
8747,10,4,11,0,3,4,1,0,2,2,1
8748,10,4,8,0,3,3,1,1,2,2,1
8749,4,4,12,0,7,4,1,1,2,2,0
8750,10,4,10,0,3,4,1,1,2,2,0
8751,5,4,12,0,10,4,1,0,2,2,1
8752,5,4,11,0,3,4,1,1,2,2,0
8753,5,4,1,6,7,4,1,0,2,2,1
8754,6,4,1,0,7,4,1,0,2,2,0
8755,6,4,11,2,10,3,1,0,2,2,1
8756,6,4,11,0,7,4,1,1,2,2,1
8757,10,4,11,0,10,1,1,1,2,2,0
8758,6,4,12,0,7,4,1,0,2,2,0
8759,10,4,11,0,10,4,1,1,2,2,0
8760,5,4,11,0,7,0,1,0,2,2,0
8761,6,4,12,0,7,4,1,0,2,2,0
8762,6,4,1,0,7,4,1,0,2,2,0
8763,6,4,8,0,3,3,1,0,2,2,1
8764,4,4,11,0,7,4,1,1,2,2,1
8765,6,4,1,0,7,4,1,0,2,2,1
8766,6,4,9,0,3,3,1,1,2,2,0
8767,6,4,8,0,3,4,1,0,2,2,0
8768,6,4,8,0,7,4,1,0,2,2,0
8769,5,4,8,0,7,4,1,0,2,2,0
8770,10,4,10,0,12,4,1,0,2,2,0
8771,6,4,0,2,10,4,1,1,2,2,0
8772,5,4,9,0,3,4,1,1,2,2,1
8773,6,4,12,0,10,4,1,0,2,2,0
8774,6,4,12,0,7,0,1,0,2,2,0
8775,6,4,10,0,7,4,1,1,2,2,0
8776,6,4,11,0,14,4,1,1,2,2,0
8777,10,4,12,0,3,4,1,0,2,2,0
8778,4,4,11,0,14,4,1,1,2,2,0
8779,5,4,12,0,10,0,1,1,2,2,0
8780,6,4,8,0,10,4,1,0,2,2,1
8781,5,4,8,0,7,4,1,1,2,2,0
8782,6,4,11,0,7,4,1,1,2,2,1
8783,5,4,8,0,10,4,1,0,2,2,0
8784,6,4,12,0,10,4,1,0,2,2,0
8785,5,4,11,0,7,4,1,0,2,2,0
8786,6,4,8,0,14,3,1,0,1,2,1
8787,6,4,0,0,13,3,1,0,2,2,0
8788,6,4,8,0,10,3,1,1,2,2,0
8789,5,4,11,6,12,3,1,0,2,2,1
8790,6,4,8,0,7,3,1,0,2,2,0
8791,6,4,11,4,7,2,1,0,2,2,0
8792,6,4,8,0,7,3,1,0,2,2,1
8793,6,4,1,0,7,4,1,0,2,2,0
8794,6,4,11,0,1,4,1,1,2,2,0
8795,5,4,10,0,10,3,1,0,2,2,0
8796,5,4,9,0,14,4,1,0,2,2,0
8797,6,4,15,0,3,4,1,1,2,2,1
8798,6,4,8,0,7,4,1,0,2,2,0
8799,6,4,8,0,10,4,1,0,2,2,0
8800,10,4,10,0,3,4,1,0,2,2,0
8801,6,4,10,0,1,4,1,0,2,2,0
8802,10,4,11,0,7,4,1,0,2,2,0
8803,6,4,1,0,7,4,1,1,2,2,0
8804,6,4,11,0,12,2,1,1,2,2,0
8805,6,4,12,0,10,1,1,1,2,2,0
8806,6,4,11,0,14,4,1,1,2,2,0
8807,6,4,8,0,10,1,1,1,2,2,1
8808,10,4,10,0,3,4,1,1,2,2,1
8809,10,4,11,0,7,4,1,0,2,2,0
8810,5,4,12,0,10,1,1,0,2,2,0
8811,6,4,8,0,7,4,1,0,2,2,1
8812,10,4,8,0,14,0,1,0,2,2,0
8813,10,4,8,0,12,4,1,0,2,2,0
8814,6,4,11,2,7,3,1,0,2,2,0
8815,6,4,8,0,3,4,1,0,2,2,1
8816,6,4,8,0,3,4,1,0,2,2,1
8817,5,4,11,0,3,4,1,0,2,2,1
8818,5,4,12,0,7,4,1,0,2,2,0
8819,5,4,12,0,10,4,1,0,2,2,0
8820,6,4,4,2,3,4,1,0,2,2,0
8821,5,4,8,0,10,0,1,1,2,2,0
8822,6,4,10,0,7,4,1,0,2,2,1
8823,5,4,10,0,10,4,1,0,2,2,0
8824,5,4,11,0,11,4,1,1,2,2,0
8825,6,4,8,0,7,4,1,0,2,2,1
8826,6,4,12,0,7,4,1,0,2,2,1
8827,5,4,8,0,10,4,1,0,2,2,0
8828,10,4,5,0,10,4,1,0,2,2,0
8829,10,4,11,0,12,4,1,0,2,2,0
8830,6,4,1,0,3,4,1,1,2,2,0
8831,5,4,11,0,7,4,1,0,2,2,0
8832,6,4,11,0,7,4,1,0,2,2,0
8833,6,4,4,0,7,4,1,1,2,2,1
8834,6,4,8,0,7,4,1,0,2,2,0
8835,6,4,11,0,1,4,1,0,2,2,0
8836,6,4,11,0,3,4,1,0,2,2,1
8837,6,4,11,0,7,4,1,1,2,2,0
8838,6,4,11,0,3,3,1,1,2,2,0
8839,10,4,12,0,1,4,1,0,2,2,1
8840,6,4,10,0,7,0,1,0,2,2,1
8841,10,4,1,0,7,1,1,0,2,2,0
8842,6,4,8,0,7,0,1,1,2,2,0
8843,6,4,11,0,3,4,1,0,2,2,0
8844,6,4,11,0,7,0,1,0,2,2,0
8845,6,4,8,0,7,4,1,0,2,2,0
8846,6,4,11,0,7,4,1,0,2,2,0
