,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3546,11,4,15,0,3,1,1,0,2,2,0
3547,6,4,1,4,8,1,1,1,0,3,0
3548,8,4,9,5,12,4,0,1,2,0,0
3549,6,0,1,5,0,1,0,1,2,2,0
3550,7,4,1,2,3,0,1,1,2,2,1
3551,3,4,15,4,3,1,0,1,2,2,0
3552,7,4,12,2,4,0,1,1,2,2,1
3553,5,1,15,4,1,1,1,0,2,2,0
3554,6,4,11,4,8,3,1,0,1,2,0
3555,9,6,12,4,10,3,1,1,2,2,0
3556,5,4,3,2,6,0,1,1,2,2,1
3557,6,2,11,2,4,0,1,1,2,2,0
3558,12,2,11,0,11,1,1,1,2,2,0
3559,4,7,11,4,1,3,1,0,2,2,0
3560,11,4,9,2,13,0,1,1,2,2,1
3561,7,4,15,2,3,0,1,1,2,2,0
3562,5,6,11,4,3,3,1,0,2,2,0
3563,8,4,9,0,8,4,1,0,2,2,0
3564,8,6,12,2,11,0,1,1,2,2,0
3565,6,7,1,2,8,0,1,1,1,2,1
3566,10,4,9,0,13,1,1,0,1,2,0
3567,10,4,1,5,8,1,0,0,1,2,0
3568,7,4,11,0,6,1,1,0,2,2,0
3569,5,4,11,4,8,1,1,0,2,2,0
3570,12,4,11,0,8,4,1,0,0,2,0
3571,4,4,7,2,1,5,0,0,1,2,0
3572,7,5,9,2,10,5,1,0,2,2,0
3573,6,4,8,4,1,3,1,0,2,2,0
3574,8,6,8,3,8,4,0,1,4,2,0
3575,5,4,11,4,7,1,1,1,1,2,0
3576,8,4,9,2,12,0,1,1,1,2,0
3577,7,4,11,2,4,0,1,1,2,2,1
3578,5,4,15,4,1,1,1,0,3,2,0
3579,5,4,7,4,12,1,1,0,2,2,0
3580,8,4,6,2,8,0,1,1,1,2,1
3581,5,4,9,2,12,0,1,1,2,2,0
3582,6,4,4,2,6,0,1,1,1,2,0
3583,4,4,15,4,3,1,1,0,2,2,0
3584,10,2,9,6,4,1,1,0,2,2,0
3585,3,5,15,4,12,1,1,1,0,2,0
3586,7,4,15,5,1,4,1,0,2,2,0
3587,7,4,11,2,7,0,1,1,1,2,0
3588,5,0,15,2,0,0,1,1,2,2,1
3589,7,4,12,2,11,0,1,1,1,2,1
3590,4,4,15,4,8,3,1,1,2,2,0
3591,14,4,0,2,12,0,1,1,2,2,0
3592,7,2,15,2,11,0,0,1,2,2,1
3593,5,1,15,4,1,3,0,0,2,2,0
3594,5,4,9,4,10,1,1,0,2,2,0
3595,5,4,7,5,1,3,1,0,2,2,0
3596,9,4,11,0,5,1,1,1,3,2,0
3597,7,4,11,0,12,3,1,0,1,2,0
3598,4,4,15,4,7,1,1,1,2,2,0
3599,7,4,15,2,12,5,1,0,1,2,1
3600,4,4,11,4,7,1,1,1,0,2,0
3601,4,2,10,4,10,1,1,0,1,2,0
3602,9,6,9,3,12,1,1,0,3,2,0
3603,3,4,11,4,4,2,1,0,0,2,0
3604,11,0,1,2,0,5,1,0,1,2,1
3605,7,4,6,2,3,0,1,1,2,2,0
3606,7,4,15,0,8,1,0,1,2,0,0
3607,4,4,0,4,14,1,1,1,1,2,1
3608,6,1,15,4,1,4,1,0,2,2,0
3609,8,4,9,0,4,1,1,0,2,2,0
3610,5,4,0,4,14,1,1,1,2,2,0
3611,7,4,11,0,4,1,1,0,2,2,0
3612,5,4,15,4,8,3,1,1,2,2,0
3613,8,4,11,5,8,4,1,0,3,2,0
3614,13,4,11,6,8,1,1,0,2,2,0
3615,3,4,9,4,12,1,1,0,1,2,0
3616,8,4,1,2,1,0,0,1,1,2,0
3617,4,4,11,4,7,1,1,1,1,2,0
3618,9,2,0,2,8,5,1,0,2,2,1
3619,6,7,10,4,10,3,1,0,2,2,0
3620,12,5,9,2,12,5,1,0,1,2,1
3621,5,4,15,2,6,0,1,1,2,2,1
3622,5,4,15,2,3,0,1,1,2,2,0
3623,9,4,11,4,10,3,1,0,2,2,0
3624,8,4,11,2,8,5,1,0,2,1,0
3625,6,0,15,2,0,0,1,1,2,2,0
3626,6,4,11,4,7,1,1,1,2,2,0
3627,5,4,5,4,8,1,1,0,2,2,0
3628,11,7,8,4,1,4,0,0,4,2,0
3629,8,4,11,2,14,0,1,1,2,2,0
3630,4,4,2,4,8,3,1,0,2,2,0
3631,8,4,9,2,4,0,1,1,2,2,0
3632,6,4,11,4,1,1,1,1,0,2,0
3633,5,4,15,4,6,1,1,1,2,2,1
3634,4,4,11,4,8,3,1,0,2,2,0
3635,11,4,11,3,8,1,1,0,1,1,0
3636,6,4,15,2,6,0,1,1,3,2,1
3637,14,4,11,2,4,0,1,1,0,2,1
3638,8,4,15,2,13,0,1,1,2,2,0
3639,3,4,9,4,13,3,1,1,1,2,0
3640,9,2,11,0,1,3,0,0,2,0,0
3641,10,0,0,4,0,4,1,0,2,2,0
3642,6,5,9,2,12,0,1,1,2,2,1
3643,8,4,11,2,12,0,1,1,2,2,1
3644,5,4,11,4,1,1,1,1,2,2,0
3645,10,4,15,2,3,0,1,1,2,2,1
3646,10,4,11,0,12,1,1,0,2,2,0
3647,5,4,11,0,1,4,1,0,2,2,0
3648,4,6,15,4,10,2,1,0,1,2,0
3649,5,4,9,4,12,1,1,1,2,2,0
3650,6,4,2,2,7,0,1,1,1,2,1
3651,5,4,11,4,12,3,1,1,2,2,0
3652,7,4,11,2,3,0,1,1,2,2,0
3653,5,4,7,2,13,0,1,1,2,2,0
3654,7,4,2,4,8,3,1,0,2,2,0
3655,6,5,11,4,4,3,1,0,2,2,0
3656,11,4,7,2,3,0,1,1,3,2,1
3657,7,2,11,2,3,0,1,1,2,2,1
3658,10,7,9,2,10,0,1,1,2,2,1
3659,10,4,15,2,4,0,1,1,4,2,1
3660,8,6,1,2,12,0,1,1,2,2,0
3661,6,4,15,4,8,3,1,1,2,2,0
3662,6,7,11,0,4,4,0,0,2,2,0
3663,10,0,12,2,0,0,1,1,2,2,1
3664,4,7,1,2,1,5,1,0,1,2,0
3665,6,0,14,4,0,1,1,0,2,2,0
3666,3,4,9,4,10,3,1,1,1,2,0
3667,8,2,12,4,11,1,1,1,2,2,0
3668,9,4,15,3,8,1,1,1,2,2,0
3669,10,4,5,3,8,3,1,0,2,2,0
3670,6,0,15,6,0,1,1,0,2,2,0
3671,6,4,11,2,8,0,1,1,2,2,0
3672,6,4,11,2,14,0,1,1,2,2,0
3673,13,4,7,2,12,0,1,1,2,2,0
3674,6,4,15,2,6,0,1,1,3,2,0
3675,6,0,15,2,0,3,1,1,2,2,0
3676,7,4,11,2,8,5,1,0,2,2,1
3677,6,4,11,4,7,3,1,0,2,2,0
3678,6,5,11,4,12,2,0,1,2,2,0
3679,9,4,9,4,4,4,0,1,3,4,1
3680,11,4,11,2,6,0,1,1,0,2,0
3681,11,4,0,2,3,0,1,1,2,2,0
3682,8,6,1,0,2,1,1,1,1,2,0
3683,10,4,9,2,4,0,0,1,3,2,0
3684,7,0,5,0,0,1,1,0,2,2,0
3685,6,4,2,2,3,0,1,1,2,2,0
3686,5,4,6,0,7,2,1,1,2,2,0
3687,7,4,11,2,3,0,1,1,1,2,1
3688,7,4,15,0,3,4,1,0,2,2,0
3689,10,6,15,4,3,1,1,1,2,2,0
3690,9,5,15,2,5,0,0,1,2,2,0
3691,6,7,9,4,10,4,0,0,1,2,0
3692,10,4,11,4,7,4,0,0,4,2,1
3693,10,4,11,6,14,2,1,1,2,2,0
3694,8,4,15,4,7,1,1,1,2,1,0
3695,8,4,12,2,10,0,1,1,2,2,0
3696,10,2,12,2,10,5,1,0,1,2,1
3697,18,2,9,0,10,4,1,0,1,2,0
3698,5,7,9,2,13,3,1,0,1,2,0
3699,7,4,11,2,3,0,1,1,3,2,1
3700,6,4,11,2,1,0,1,1,1,2,1
3701,4,6,11,4,8,3,1,1,2,2,0
3702,6,6,11,2,3,0,1,1,2,2,1
3703,3,4,15,4,10,3,1,1,1,2,0
3704,6,4,11,2,8,0,1,1,2,2,1
3705,10,4,9,2,10,0,1,1,1,2,0
3706,6,4,9,2,10,0,1,1,2,2,0
3707,11,4,9,2,13,0,1,1,2,2,1
3708,6,2,9,4,10,3,1,1,2,2,0
3709,5,4,15,4,8,1,1,0,2,2,0
3710,8,4,7,5,4,3,1,0,2,2,0
3711,10,4,15,0,12,1,1,1,2,2,0
3712,7,5,9,4,4,1,1,0,2,2,0
3713,8,4,12,5,10,4,0,0,2,2,0
3714,14,4,15,2,5,0,1,1,0,2,1
3715,5,4,11,4,3,1,1,1,1,2,0
3716,6,4,11,2,6,0,0,1,2,2,0
3717,8,4,9,2,12,0,1,1,2,2,0
3718,5,7,7,4,1,3,1,0,2,2,0
3719,5,4,11,4,1,3,0,0,1,2,0
3720,6,4,9,4,12,3,1,0,2,2,0
3721,6,6,15,4,4,1,0,0,2,2,0
3722,10,4,12,0,4,1,1,1,2,2,0
3723,7,4,15,5,1,4,1,0,1,2,0
3724,4,4,9,4,1,3,1,0,1,2,0
3725,5,4,11,2,3,0,1,1,1,2,1
3726,13,4,12,6,10,1,1,0,2,2,0
3727,5,4,11,4,8,3,1,0,0,2,0
3728,6,4,15,0,10,1,1,1,2,2,0
3729,3,4,11,4,3,3,1,1,1,2,0
3730,6,5,12,2,4,0,1,1,2,2,0
3731,4,4,15,4,3,1,1,1,1,2,0
3732,3,5,15,4,12,1,0,0,0,2,1
3733,8,4,1,2,3,0,1,1,2,2,0
3734,5,7,11,2,8,0,1,1,2,2,1
3735,7,4,11,2,1,0,1,1,1,2,0
3736,10,4,11,2,3,0,1,1,2,2,1
3737,3,6,9,4,4,2,1,1,1,2,0
3738,5,1,9,4,10,3,0,0,2,2,0
3739,4,6,9,4,8,3,1,1,2,2,0
3740,7,4,11,4,12,1,0,0,2,2,1
3741,9,4,15,4,7,1,1,1,4,2,1
3742,11,0,11,2,0,0,1,1,2,2,0
3743,5,6,9,4,4,1,1,0,2,2,0
3744,7,4,11,2,6,0,1,1,2,2,0
3745,8,0,12,0,0,4,1,0,2,2,0
3746,4,4,15,4,7,1,1,0,2,2,0
3747,9,2,7,0,1,3,1,0,2,2,0
3748,5,4,9,0,8,4,1,1,0,2,0
3749,7,5,12,0,10,4,1,0,3,2,0
3750,5,1,11,4,8,4,1,0,2,2,0
3751,9,6,11,2,3,0,1,1,2,2,1
3752,7,4,15,6,8,4,1,0,1,2,0
3753,5,4,9,2,1,0,1,1,2,2,0
3754,11,4,12,2,4,0,1,1,3,2,1
3755,7,4,4,2,6,0,1,1,2,2,1
3756,5,4,9,4,10,1,1,0,2,2,0
3757,4,1,15,4,1,1,1,0,2,2,1
3758,5,4,11,2,6,0,1,1,3,2,0
3759,9,4,11,2,12,0,1,1,2,2,0
3760,10,4,11,2,7,0,1,1,2,2,1
3761,6,0,11,2,0,5,1,0,0,2,0
3762,10,1,15,0,1,3,1,0,2,2,0
3763,5,4,4,0,3,1,1,1,1,2,0
3764,7,4,7,0,13,4,0,0,2,0,0
3765,6,4,0,2,7,0,1,1,2,2,1
3766,6,4,11,4,6,1,1,1,2,2,0
3767,6,0,8,4,8,1,1,0,2,2,0
3768,8,4,11,4,14,3,1,1,2,2,0
3769,14,4,5,0,3,1,1,1,2,2,0
3770,8,4,9,4,10,3,1,1,2,2,0
3771,7,7,10,2,10,0,1,1,2,2,1
3772,8,4,10,4,8,3,1,0,2,2,0
3773,10,4,15,2,7,0,1,1,2,2,1
3774,7,4,1,2,14,0,1,1,1,2,0
3775,12,4,11,2,5,0,1,1,2,2,1
3776,5,4,11,2,1,5,1,0,2,2,0
3777,10,4,0,6,14,1,1,1,3,2,1
3778,9,4,11,2,7,0,1,1,2,2,1
3779,9,4,11,0,4,1,1,0,2,2,0
3780,8,4,11,2,10,5,1,0,2,2,0
3781,11,4,11,2,8,0,1,1,2,2,0
3782,11,7,4,2,4,0,1,1,2,2,0
3783,6,0,11,2,0,5,1,0,2,2,0
3784,9,6,15,0,11,4,1,0,2,2,0
3785,11,4,9,0,1,3,1,0,2,2,0
3786,4,5,9,4,12,1,1,0,4,2,0
3787,5,4,15,4,8,1,1,1,2,2,0
3788,12,4,12,2,10,3,1,1,2,2,0
3789,3,4,8,4,12,3,1,0,1,2,0
3790,10,4,15,2,3,0,1,1,2,2,0
3791,9,4,11,2,5,0,1,1,2,2,0
3792,4,4,11,2,4,0,1,1,2,2,0
3793,7,6,11,0,3,1,1,1,2,2,0
3794,10,6,7,0,4,1,1,1,2,2,0
3795,13,4,11,0,14,1,1,1,1,2,0
3796,6,4,0,2,7,5,1,0,2,2,1
3797,5,6,9,4,7,3,1,1,2,2,0
3798,7,4,15,2,8,0,1,1,2,2,1
3799,12,4,7,2,1,0,0,1,1,2,1
3800,6,4,11,4,1,3,0,0,2,2,0
3801,3,6,11,4,5,1,1,1,0,2,0
3802,7,6,9,2,10,0,1,1,2,1,0
3803,7,4,15,0,6,1,1,1,2,2,0
3804,6,4,9,2,12,0,1,1,2,2,0
3805,10,7,15,2,10,5,1,0,2,2,1
3806,15,6,12,2,10,0,1,1,0,2,0
3807,8,4,12,0,1,1,0,0,2,2,0
3808,4,4,15,4,12,1,1,0,1,2,0
3809,7,1,15,2,1,5,1,0,2,2,1
3810,8,4,8,0,4,2,0,1,2,2,0
3811,9,4,0,2,8,0,1,1,2,2,0
3812,8,4,11,2,14,0,1,1,2,2,1
3813,9,4,11,2,7,0,1,1,1,2,1
3814,8,4,15,2,4,0,1,1,2,2,1
3815,8,4,12,6,10,4,1,0,3,2,0
3816,7,4,9,5,13,1,0,1,2,2,0
3817,10,4,11,2,12,0,1,1,3,2,1
3818,6,4,15,4,5,1,1,1,3,2,0
3819,9,4,15,2,10,0,1,1,4,2,1
3820,5,4,9,2,12,0,1,1,2,2,0
3821,8,6,15,6,8,1,1,0,3,2,0
3822,14,0,11,2,0,5,0,0,3,2,1
3823,4,4,12,2,10,0,1,1,0,2,1
3824,10,7,14,0,4,4,1,1,2,2,0
3825,7,4,12,0,10,1,0,0,2,2,0
3826,8,4,9,2,12,0,1,1,2,2,1
3827,4,4,11,4,1,4,0,1,1,2,0
3828,8,4,15,0,3,1,1,1,2,2,0
3829,4,4,12,4,10,3,0,1,4,2,0
3830,7,4,12,2,4,0,1,1,2,2,1
3831,10,4,15,2,3,0,1,1,1,2,1
3832,11,6,15,2,3,0,1,1,1,2,1
3833,3,6,9,4,10,3,1,0,1,2,0
3834,8,2,9,2,10,0,1,1,3,2,0
3835,6,4,7,4,8,3,0,1,0,2,0
3836,5,5,11,4,12,3,1,1,2,2,0
3837,8,4,11,2,3,0,1,1,2,2,1
3838,4,6,11,4,3,1,1,0,1,2,0
3839,9,4,15,3,3,1,0,1,2,2,0
3840,10,7,11,2,13,0,1,1,1,2,0
3841,13,4,11,2,5,0,1,1,0,2,1
3842,3,0,11,4,0,1,1,1,0,2,0
3843,5,5,9,4,4,5,1,0,1,2,0
3844,10,4,12,2,10,0,1,1,3,2,0
3845,14,7,7,2,10,0,1,1,1,2,1
3846,8,4,11,0,1,1,0,1,2,2,0
3847,13,0,1,0,0,1,1,0,2,2,0
3848,13,4,12,2,4,0,0,1,0,2,1
3849,6,4,1,4,1,2,1,1,2,2,0
3850,8,4,11,0,14,4,1,0,4,2,0
3851,12,4,9,2,12,0,0,1,2,0,0
3852,13,2,11,0,3,1,1,1,2,2,0
3853,11,4,9,0,10,1,1,1,2,2,0
3854,6,4,11,2,8,0,1,1,2,2,1
3855,6,4,4,4,4,3,1,1,2,2,0
3856,10,4,11,2,1,0,1,1,1,2,0
3857,5,4,9,4,12,3,1,0,2,2,0
3858,5,7,10,4,10,1,1,1,2,1,0
3859,13,4,1,2,12,5,1,0,2,2,1
3860,4,4,15,4,12,1,1,0,1,2,0
3861,6,4,11,2,8,0,1,1,2,2,0
3862,10,4,11,2,1,0,1,1,2,2,0
3863,3,4,9,4,10,3,1,1,1,2,0
3864,5,2,15,4,4,4,1,0,2,2,0
3865,5,6,15,2,12,0,1,1,2,2,0
3866,11,4,10,2,12,0,1,1,2,2,0
3867,7,4,8,2,7,0,1,1,2,2,0
3868,9,4,11,4,3,3,0,1,2,2,0
3869,9,7,14,4,10,3,1,1,2,2,0
3870,13,7,12,0,1,4,1,0,1,2,0
3871,7,4,15,4,3,3,1,1,1,2,0
3872,9,2,11,2,10,0,1,1,2,2,0
3873,6,1,9,2,10,0,1,1,2,2,1
3874,5,4,15,4,10,1,0,0,2,2,0
3875,13,4,12,6,10,1,0,1,3,2,0
3876,6,6,11,2,3,0,1,1,2,2,0
3877,3,6,11,4,12,1,1,1,2,2,0
3878,4,4,11,4,7,3,1,1,2,2,0
3879,11,4,2,0,1,2,1,0,2,2,0
3880,7,4,15,4,12,4,0,0,2,2,0
3881,16,4,7,0,12,3,1,1,1,2,0
3882,6,4,0,2,8,0,0,1,2,2,0
3883,7,4,15,2,1,0,1,1,2,2,1
3884,6,0,15,4,0,3,1,0,1,2,0
3885,12,4,9,0,10,4,1,0,2,2,0
3886,10,2,7,2,3,0,1,1,2,2,0
3887,3,6,11,4,11,1,0,1,0,0,0
3888,11,4,8,2,3,0,1,1,2,2,1
3889,9,4,11,0,8,4,1,0,2,2,0
3890,7,5,15,5,4,4,1,0,2,2,0
3891,11,0,8,0,0,4,1,0,2,2,0
3892,7,4,11,2,7,0,1,1,2,2,0
3893,4,4,11,4,4,3,1,0,2,2,0
3894,11,5,9,2,4,0,0,1,0,2,0
3895,6,4,1,5,8,1,1,0,2,2,0
3896,5,4,1,2,12,0,1,1,1,2,1
3897,7,4,11,4,8,3,1,0,1,2,1
3898,4,4,6,4,3,1,1,1,0,2,0
3899,11,4,15,2,3,0,1,1,2,2,0
3900,10,4,0,2,3,0,1,1,2,2,1
3901,7,2,15,2,4,0,1,1,2,2,1
3902,4,4,9,4,4,1,1,0,2,2,0
3903,4,2,12,4,10,3,1,0,2,2,0
3904,10,4,9,2,12,0,1,1,1,2,1
3905,10,4,11,2,12,5,1,0,2,2,1
3906,12,4,3,2,8,0,1,1,1,2,1
3907,8,4,9,2,4,3,1,0,2,2,0
3908,13,4,15,2,1,0,1,1,2,2,1
3909,9,4,9,4,12,4,1,1,2,2,1
3910,8,4,11,2,4,5,1,0,1,2,0
3911,10,2,9,2,11,0,0,1,2,0,0
3912,3,4,11,4,12,3,1,0,0,2,0
3913,11,4,7,2,12,0,1,1,1,2,0
3914,9,4,15,2,12,0,1,1,2,2,0
3915,4,4,8,2,3,0,1,1,2,2,0
3916,9,4,11,2,8,5,1,0,2,2,1
3917,3,4,4,0,6,1,1,0,1,1,0
3918,15,4,15,0,12,4,1,0,0,2,0
3919,4,4,9,4,4,1,0,1,2,2,0
3920,7,6,11,2,3,0,1,1,3,2,1
3921,8,4,11,4,1,3,1,0,3,2,0
3922,5,4,11,4,12,3,1,0,2,2,0
3923,7,4,10,2,10,0,1,1,2,2,1
3924,4,6,7,4,12,3,1,1,1,2,0
3925,7,4,9,2,4,0,1,1,2,2,1
3926,4,4,11,2,12,0,1,1,2,2,0
3927,12,4,15,2,3,0,1,1,0,2,0
3928,6,4,9,0,1,4,1,0,2,2,0
3929,8,4,0,2,3,0,1,1,2,2,1
3930,9,4,9,0,1,2,1,0,1,2,0
3931,11,4,15,0,1,1,1,1,2,2,0
3932,6,5,9,2,10,0,1,1,2,2,1
3933,9,4,11,0,1,1,1,0,2,2,0
3934,5,7,1,4,8,3,1,1,2,2,0
3935,6,4,11,4,12,4,1,0,2,2,0
3936,9,6,0,0,13,1,1,1,2,2,0
3937,11,4,11,2,4,0,1,1,2,2,0
3938,8,4,15,2,12,0,1,1,2,2,1
3939,9,4,11,0,12,1,1,0,3,2,0
3940,7,4,1,2,6,0,1,1,2,2,1
3941,9,7,7,2,1,5,1,0,2,2,1
3942,6,4,12,0,4,1,0,1,2,2,1
3943,8,4,9,0,4,1,1,0,2,2,1
3944,9,4,11,2,7,0,1,1,3,2,1
3945,11,4,9,2,10,0,1,1,3,2,0
3946,9,4,11,2,6,0,1,1,2,2,1
3947,7,4,2,2,8,0,1,1,2,2,0
3948,8,6,11,2,14,0,1,1,2,2,0
3949,8,4,15,0,12,4,0,0,2,2,0
3950,10,4,15,2,8,0,1,1,3,2,1
3951,10,4,9,2,10,0,1,1,2,2,1
3952,5,4,9,4,8,1,1,0,2,2,0
3953,8,4,11,4,7,3,1,0,1,2,0
3954,3,4,10,4,10,1,1,0,2,2,0
3955,7,2,9,2,4,0,1,1,2,2,0
3956,5,6,9,4,10,3,1,0,3,2,0
3957,9,4,9,2,10,5,1,0,3,2,1
3958,10,4,9,2,12,0,1,1,3,2,1
3959,9,4,7,2,12,0,0,1,2,2,0
3960,6,4,14,5,1,1,1,0,2,2,1
3961,8,4,12,2,4,5,1,0,1,2,0
3962,8,5,15,4,12,3,1,0,2,2,0
3963,11,4,9,2,8,0,1,1,2,2,0
3964,6,0,5,2,0,0,1,1,2,2,1
3965,8,4,15,2,4,0,1,1,3,2,1
3966,5,6,12,4,10,3,1,0,2,0,0
3967,7,4,12,2,10,0,1,1,1,2,1
3968,13,4,11,6,1,4,1,0,2,2,0
3969,13,4,12,2,12,0,1,1,3,2,1
3970,7,4,11,4,14,4,1,1,2,2,0
3971,10,5,9,2,12,5,0,0,2,2,0
3972,7,6,15,2,3,0,1,1,3,2,0
3973,5,0,2,4,0,1,1,0,1,2,0
3974,10,4,1,2,1,0,1,1,2,2,1
3975,7,6,15,2,5,0,1,1,2,2,1
3976,12,4,15,2,8,0,1,1,1,2,1
3977,7,4,15,2,10,2,1,1,2,1,0
3978,6,4,11,4,3,3,1,1,2,2,0
3979,12,4,11,2,6,0,1,1,2,2,0
3980,6,4,9,4,10,1,1,1,2,2,0
3981,8,2,15,2,11,0,1,1,2,2,0
3982,7,4,11,2,6,0,0,1,2,2,1
3983,5,4,11,4,12,3,1,0,2,2,0
3984,9,4,11,0,9,4,1,0,2,2,0
3985,7,4,11,2,3,0,1,1,2,2,0
3986,6,4,11,2,12,0,1,1,2,2,1
3987,5,4,11,2,3,0,1,1,2,2,1
3988,4,6,11,4,3,1,1,1,2,2,0
3989,10,4,1,2,3,0,1,1,2,2,0
3990,10,4,11,0,8,1,0,0,2,2,0
3991,6,2,15,2,11,0,1,1,2,2,1
3992,8,4,9,0,8,4,1,0,2,2,0
3993,3,2,9,4,10,1,1,0,0,2,0
3994,9,4,15,2,3,0,0,1,2,2,1
3995,5,2,9,2,13,5,1,0,2,2,0
3996,5,4,11,4,7,3,1,1,2,2,0
3997,7,4,9,2,8,0,1,1,2,2,1
3998,7,6,1,2,11,0,1,1,2,2,0
3999,7,7,15,2,4,0,1,1,2,2,0
4000,8,4,9,2,4,0,1,1,1,2,0
4001,8,4,9,5,1,4,0,0,2,2,0
4002,7,4,11,2,4,0,1,1,2,1,1
4003,5,4,6,4,7,1,1,1,2,2,0
4004,11,4,15,0,13,1,1,0,2,2,0
4005,5,6,15,4,8,1,1,0,2,2,0
4006,7,4,4,4,6,4,1,0,1,2,0
4007,10,4,9,2,4,0,1,1,2,2,1
4008,8,4,11,0,10,4,1,0,2,2,0
4009,3,4,4,4,4,1,1,0,1,2,0
4010,10,6,0,2,3,0,1,1,2,3,0
4011,5,0,11,4,0,1,1,1,2,2,0
4012,4,4,15,4,8,3,0,0,1,4,0
4013,8,4,15,2,3,0,1,1,2,2,1
4014,6,4,15,0,10,4,1,0,2,2,0
4015,10,4,11,2,8,0,1,1,2,2,0
4016,8,4,15,2,1,2,1,0,2,1,0
4017,5,4,15,4,8,3,0,0,1,2,0
4018,4,4,15,4,8,2,1,1,2,2,0
4019,7,7,7,0,12,1,1,1,2,2,0
4020,4,1,11,4,1,1,1,0,2,2,0
4021,4,4,15,4,1,1,1,0,0,2,1
4022,11,0,11,2,0,0,1,1,2,2,0
4023,10,4,11,2,7,0,0,1,2,2,1
4024,4,5,9,4,4,3,1,1,1,2,0
4025,8,4,15,2,3,0,1,1,2,2,1
4026,8,4,14,2,5,0,1,1,2,2,1
4027,8,5,11,2,4,0,1,1,2,2,1
4028,6,4,9,2,12,0,1,1,1,2,0
4029,7,4,15,2,13,0,1,1,2,2,1
4030,7,6,9,4,5,3,1,1,2,2,0
4031,6,7,5,2,11,0,1,1,2,2,0
4032,8,4,11,2,1,0,1,1,3,2,1
4033,7,4,15,4,1,2,1,1,2,2,0
4034,10,4,4,2,10,0,1,1,2,2,0
4035,9,0,15,2,0,0,0,1,2,2,0
4036,13,4,1,6,11,1,1,1,2,2,0
4037,6,4,12,4,10,4,1,1,2,2,0
4038,9,4,1,4,3,3,1,0,2,2,0
4039,8,4,9,2,4,0,1,1,3,2,1
4040,10,4,8,2,7,0,1,1,2,2,1
4041,13,4,15,2,4,0,1,1,2,2,0
4042,9,4,15,4,4,1,1,1,3,2,0
4043,6,2,15,0,10,1,1,1,2,2,0
4044,10,4,0,4,8,3,1,0,1,2,0
4045,6,4,11,4,14,3,1,1,3,2,0
4046,4,4,9,4,1,2,1,0,2,2,0
4047,7,4,0,2,12,0,1,1,2,2,0
4048,5,4,11,4,12,1,1,0,1,2,1
4049,5,4,15,4,12,3,1,0,1,2,0
4050,7,4,0,4,8,3,1,0,3,2,0
4051,9,4,15,0,1,1,0,0,3,2,0
4052,7,4,0,2,12,5,1,0,2,2,1
4053,5,4,9,2,10,0,1,1,2,2,0
4054,11,0,15,4,0,3,1,1,3,2,0
4055,10,4,9,2,10,0,1,1,2,2,0
4056,7,6,9,0,5,2,0,1,2,2,0
4057,5,4,11,2,4,0,1,1,2,2,1
4058,5,4,15,2,3,0,1,1,2,2,1
4059,9,4,4,0,4,1,1,1,1,4,0
4060,4,4,15,4,8,3,1,1,2,2,0
4061,10,4,11,2,3,0,1,1,2,2,0
4062,4,4,1,4,12,3,1,1,1,1,0
4063,9,4,12,2,4,0,1,1,2,2,0
4064,7,4,8,4,8,1,1,0,4,2,0
4065,10,4,11,2,12,0,1,1,2,2,0
4066,5,6,11,2,12,0,1,1,2,2,0
4067,9,4,15,2,5,0,1,1,2,2,1
4068,7,6,9,2,8,0,1,1,2,2,1
4069,5,4,15,5,1,4,1,0,2,2,0
4070,5,1,9,2,4,0,1,1,2,2,0
4071,4,4,9,4,4,1,1,0,0,2,0
4072,7,4,15,0,12,1,1,1,2,2,0
4073,4,4,11,4,10,3,1,1,2,2,0
4074,8,4,0,4,6,1,1,1,2,2,0
4075,11,4,4,0,6,4,1,0,2,2,0
4076,4,4,11,4,7,1,1,0,1,2,0
4077,8,5,8,0,4,1,1,0,2,2,1
4078,6,7,11,4,10,2,0,1,2,2,0
4079,3,5,11,4,4,1,1,0,1,2,0
4080,11,4,7,2,3,0,1,1,3,2,0
4081,6,4,12,2,12,0,1,1,2,2,1
4082,8,4,1,0,7,4,1,0,2,2,0
4083,6,4,12,2,10,0,1,1,2,2,0
4084,9,4,11,2,3,0,1,1,2,2,1
4085,4,6,15,2,3,0,1,1,2,2,0
4086,10,4,11,2,7,0,1,1,2,2,1
4087,8,4,11,5,12,4,0,0,2,0,0
4088,7,4,10,2,10,0,1,1,2,2,1
4089,9,4,8,2,13,0,1,1,2,2,0
4090,10,2,11,6,8,1,1,1,4,2,0
4091,8,2,1,0,1,1,1,0,1,2,0
4092,4,4,11,2,8,0,1,1,1,2,0
4093,5,4,8,0,8,1,1,0,2,2,0
4094,9,4,11,4,14,3,1,1,2,2,0
4095,9,4,11,2,14,0,1,1,2,2,1
4096,5,2,12,4,11,3,1,1,2,2,0
4097,12,4,4,2,7,0,1,1,2,2,0
4098,18,4,11,2,12,0,1,1,0,2,0
4099,14,4,12,2,10,0,1,1,1,2,1
4100,10,4,11,2,14,0,1,1,4,2,1
4101,5,6,11,2,3,0,1,1,2,2,1
4102,12,4,9,0,8,4,1,0,3,2,0
4103,6,2,11,2,14,0,1,1,2,2,0
