,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5128,9,2,9,2,10,0,1,1,2,2,1
5129,4,4,8,4,10,4,0,0,1,4,0
5130,10,1,12,0,10,1,1,1,2,2,0
5131,11,4,11,2,3,0,1,1,2,2,1
5132,10,4,7,2,10,5,0,0,2,2,1
5133,9,4,8,2,12,0,1,1,2,2,0
5134,7,4,11,2,3,0,1,1,1,2,1
5135,4,6,10,2,5,0,1,1,2,2,1
5136,7,4,0,2,14,0,0,1,1,2,0
5137,7,4,15,2,3,0,1,1,2,2,1
5138,4,6,9,4,10,3,1,0,1,2,0
5139,8,4,1,2,6,0,1,1,2,2,0
5140,7,7,15,2,5,0,1,1,1,2,0
5141,7,1,11,2,1,5,0,0,2,2,0
5142,8,6,11,0,5,1,0,1,3,2,0
5143,5,4,11,4,3,1,1,1,2,2,0
5144,8,4,0,0,3,4,1,0,2,2,0
5145,5,2,12,4,8,2,0,1,2,2,0
5146,8,4,1,4,8,3,0,0,1,2,0
5147,8,4,11,4,3,1,1,0,2,2,0
5148,14,4,15,4,3,3,1,0,0,2,0
5149,8,4,11,0,12,1,1,0,2,2,0
5150,7,4,15,4,3,1,1,0,2,2,0
5151,7,4,11,2,14,3,1,1,4,2,0
5152,3,4,11,4,8,3,1,0,1,2,0
5153,6,4,1,6,5,1,1,0,2,2,0
5154,8,1,7,2,4,5,1,0,2,2,1
5155,5,1,11,4,13,1,1,1,2,2,0
5156,13,4,11,2,7,0,1,1,1,2,0
5157,9,4,12,2,10,0,0,1,2,2,1
5158,10,4,11,2,7,0,1,1,2,2,0
5159,10,4,11,2,7,0,1,1,3,2,0
5160,12,4,7,0,3,1,1,0,1,2,0
5161,5,5,15,4,4,1,1,1,2,2,0
5162,4,4,11,4,4,1,0,0,2,2,1
5163,8,2,11,2,10,1,1,1,2,2,0
5164,11,4,11,2,3,0,1,1,3,1,1
5165,5,4,15,4,12,1,1,1,2,1,0
5166,3,2,9,4,10,2,1,0,1,2,0
5167,17,4,15,0,4,1,1,1,2,2,0
5168,12,4,15,2,13,0,1,1,2,2,1
5169,10,4,11,2,12,0,1,1,3,2,0
5170,6,4,9,2,10,0,1,1,2,2,0
5171,9,4,11,0,12,1,1,1,2,2,1
5172,6,0,14,0,0,1,1,1,3,4,0
5173,8,4,12,0,4,1,1,1,2,2,0
5174,13,4,12,2,10,0,1,1,2,2,1
5175,6,4,7,0,6,4,1,0,2,2,0
5176,12,4,9,2,4,0,1,1,2,2,1
5177,5,4,11,2,8,0,1,1,2,2,1
5178,4,4,11,4,8,3,1,1,0,2,0
5179,10,2,11,2,1,0,1,1,2,2,0
5180,7,4,11,2,4,0,1,1,2,2,1
5181,7,4,15,2,6,0,1,1,2,2,0
5182,11,6,12,5,12,4,0,0,2,2,0
5183,11,4,15,0,1,1,1,0,3,2,0
5184,9,1,12,2,10,0,1,1,2,2,1
5185,11,4,11,2,12,0,1,1,3,2,0
5186,11,4,9,0,4,4,0,0,2,2,0
5187,11,4,11,2,10,0,1,1,2,2,0
5188,6,4,9,2,4,0,1,1,2,2,1
5189,3,4,15,4,1,3,1,1,1,2,1
5190,5,0,2,4,0,3,0,0,2,2,0
5191,7,4,11,2,3,0,1,1,2,2,1
5192,3,4,12,4,10,1,1,0,1,2,1
5193,10,2,15,6,8,4,1,0,2,2,0
5194,8,4,11,4,1,1,0,0,3,2,0
5195,12,6,11,2,8,5,1,0,2,2,1
5196,6,4,8,2,3,0,1,1,2,2,0
5197,7,5,9,2,4,0,1,1,2,2,0
5198,7,4,15,4,8,4,0,0,2,2,0
5199,11,6,11,2,12,0,0,1,2,2,1
5200,8,2,11,2,1,5,1,0,2,2,0
5201,8,4,15,0,1,1,1,0,2,2,0
5202,9,4,11,0,6,1,1,1,2,2,0
5203,8,4,8,2,3,0,1,1,2,2,0
5204,14,1,9,6,4,1,1,0,0,2,0
5205,10,4,15,2,13,0,1,1,2,2,0
5206,7,4,8,2,1,0,0,1,2,2,1
5207,4,1,4,4,13,1,1,0,2,2,0
5208,7,4,11,4,3,2,1,0,2,2,0
5209,7,4,1,0,5,1,0,1,3,0,0
5210,4,4,11,4,3,3,1,1,1,2,0
5211,3,2,9,4,10,1,1,0,0,2,0
5212,8,1,11,4,4,1,1,0,2,2,0
5213,7,4,11,2,7,0,1,1,2,2,0
5214,7,4,8,4,8,2,1,1,4,2,1
5215,10,4,7,2,7,0,1,1,2,2,1
5216,12,4,9,4,4,3,1,1,1,2,0
5217,5,4,15,5,1,3,1,1,2,2,0
5218,8,4,9,2,4,5,1,0,1,2,1
5219,4,4,9,4,12,1,1,1,2,2,1
5220,9,4,7,2,4,0,1,1,4,2,0
5221,7,4,9,0,10,4,1,0,2,2,0
5222,6,7,12,2,10,0,1,1,3,2,1
5223,7,7,4,0,11,1,0,0,1,0,0
5224,11,4,11,6,4,1,1,0,2,2,1
5225,9,1,15,0,1,3,1,1,2,2,0
5226,9,4,12,2,13,0,1,1,2,2,0
5227,5,4,11,2,13,0,1,1,2,2,0
5228,10,6,3,2,5,0,1,1,3,2,0
5229,5,4,11,2,4,0,1,1,2,2,1
5230,12,4,11,6,7,1,1,1,2,2,0
5231,13,6,11,6,3,1,0,1,3,2,0
5232,7,4,12,2,10,0,1,1,2,2,1
5233,8,6,11,2,5,0,1,1,2,2,0
5234,9,4,12,2,10,0,1,1,2,2,0
5235,10,5,15,2,12,0,1,1,2,2,0
5236,8,4,0,2,8,5,1,0,2,2,0
5237,9,4,15,4,6,1,1,1,2,2,0
5238,6,4,10,2,12,0,1,1,2,2,0
5239,4,0,14,4,0,3,0,1,1,2,0
5240,8,6,9,4,4,1,1,0,2,2,0
5241,6,4,11,2,8,0,1,1,2,2,0
5242,10,0,6,0,0,1,0,0,2,2,0
5243,4,4,11,4,8,3,1,1,1,2,0
5244,9,4,14,2,4,0,0,1,4,2,0
5245,6,2,14,2,10,5,1,0,2,2,1
5246,6,4,15,5,1,1,1,1,2,2,0
5247,4,4,9,4,10,2,1,1,1,2,0
5248,6,4,1,4,12,3,1,0,2,2,0
5249,6,4,9,2,12,5,1,0,2,2,1
5250,4,7,11,4,10,3,0,1,1,2,0
5251,7,4,15,2,3,0,1,1,2,2,0
5252,3,4,11,4,7,1,1,0,1,2,0
5253,4,4,15,4,11,1,1,1,0,2,0
5254,11,4,11,3,10,1,1,1,2,2,0
5255,9,4,2,6,1,4,1,1,2,2,0
5256,7,4,9,2,10,0,1,1,1,2,0
5257,11,4,15,2,7,0,1,1,2,2,1
5258,13,4,15,6,1,4,1,1,1,2,0
5259,6,4,9,2,3,0,1,1,1,2,0
5260,8,6,12,2,4,0,1,1,2,2,0
5261,11,4,12,0,10,4,1,1,2,2,0
5262,7,4,15,0,3,1,1,1,2,2,0
5263,9,4,12,2,1,0,1,1,2,2,1
5264,9,4,15,0,1,1,1,1,2,2,0
5265,7,4,11,4,1,3,0,0,3,2,0
5266,8,4,1,2,8,0,0,1,2,2,0
5267,9,4,11,5,3,4,1,0,1,2,0
5268,5,4,15,0,14,1,1,1,2,2,0
5269,8,4,8,2,13,0,1,1,2,2,1
5270,6,0,15,4,0,1,0,0,2,3,0
5271,4,4,11,4,3,1,1,0,2,2,1
5272,5,6,11,4,3,3,1,1,1,2,0
5273,10,4,11,2,3,0,1,1,2,2,0
5274,12,4,6,2,7,0,1,1,1,2,1
5275,14,2,11,2,3,0,1,1,0,2,1
5276,6,4,11,2,4,0,1,1,2,2,0
5277,6,4,15,0,14,1,1,0,2,2,0
5278,6,6,1,2,3,0,1,1,1,2,0
5279,12,4,15,6,7,4,1,0,2,2,0
5280,7,6,2,3,14,1,0,1,2,2,0
5281,6,2,4,2,11,0,1,1,2,2,1
5282,4,4,10,4,10,1,1,1,2,2,0
5283,11,4,14,6,10,1,1,0,1,2,0
5284,6,4,11,4,3,1,1,1,2,2,0
5285,5,2,12,4,10,1,1,1,2,2,0
5286,12,1,11,4,1,2,1,1,2,2,0
5287,6,3,9,4,12,1,1,0,2,4,0
5288,7,4,1,2,3,0,1,1,1,2,1
5289,5,4,5,4,8,4,0,0,2,0,0
5290,6,4,11,0,7,4,1,0,2,2,0
5291,6,4,11,2,6,0,1,1,2,2,1
5292,3,4,11,4,1,3,1,1,2,2,0
5293,6,4,11,2,7,0,0,1,1,2,0
5294,10,4,11,0,12,1,1,0,2,2,0
5295,5,4,8,4,12,3,1,1,2,2,0
5296,6,4,15,2,3,0,1,1,3,2,0
5297,7,7,15,4,10,4,1,0,2,2,0
5298,5,1,9,4,11,1,1,0,3,4,0
5299,5,4,11,2,1,5,1,0,3,2,0
5300,6,4,5,0,6,3,1,1,3,2,0
5301,10,4,5,2,3,0,1,1,2,2,1
5302,8,4,5,4,12,3,1,1,2,2,0
5303,7,4,11,0,5,4,0,0,2,2,0
5304,4,5,15,2,12,0,1,1,2,2,1
5305,10,4,9,2,4,0,1,1,2,2,0
5306,12,4,1,0,6,1,0,0,2,2,0
5307,6,1,0,2,6,0,1,1,2,2,0
5308,8,0,15,5,0,3,1,1,2,2,0
5309,5,4,11,4,14,1,1,1,2,2,0
5310,8,4,9,2,8,0,1,1,1,2,1
5311,8,4,9,2,12,5,1,0,2,2,0
5312,7,4,9,4,12,3,1,1,2,2,0
5313,11,1,9,2,4,0,1,1,2,2,1
5314,3,4,11,4,8,3,1,1,0,2,0
5315,7,5,9,5,12,3,1,0,2,2,0
5316,9,4,7,6,1,4,0,0,1,2,0
5317,6,4,12,2,10,0,1,1,2,2,0
5318,9,3,9,5,12,2,1,0,2,2,0
5319,9,4,10,2,10,0,1,1,3,2,0
5320,8,4,11,4,6,2,1,1,0,2,0
5321,13,4,12,2,10,0,1,1,0,2,0
5322,9,4,11,4,10,4,1,1,2,2,0
5323,7,4,9,4,12,1,1,0,2,2,0
5324,6,4,1,0,8,4,1,0,2,2,0
5325,13,4,0,2,7,0,1,1,1,2,0
5326,7,4,11,0,1,4,1,0,2,2,0
5327,6,1,7,2,1,0,1,1,4,2,1
5328,3,4,6,4,14,1,1,0,2,2,0
5329,12,2,11,0,8,1,1,1,1,2,0
5330,3,4,11,4,3,1,1,0,0,2,0
5331,13,4,15,2,6,0,1,1,2,2,0
5332,7,4,5,2,5,0,1,1,1,2,1
5333,12,4,15,2,12,0,1,1,2,2,0
5334,5,4,9,4,12,1,1,0,2,2,0
5335,8,0,15,0,0,1,1,0,2,2,0
5336,5,6,12,4,3,3,0,0,2,2,0
5337,4,6,11,4,8,3,1,1,1,2,0
5338,6,2,11,3,8,1,1,0,1,2,0
5339,4,3,15,4,12,3,1,1,3,2,0
5340,7,6,11,0,3,4,1,0,2,2,0
5341,9,4,1,2,3,0,1,1,2,2,0
5342,9,0,2,2,0,0,1,1,2,2,0
5343,10,0,11,2,0,5,1,0,2,2,1
5344,10,4,15,2,4,5,1,0,2,2,0
5345,7,0,11,2,0,0,1,1,3,3,1
5346,3,4,7,4,1,1,1,1,1,2,0
5347,6,5,9,2,3,0,1,1,2,2,0
5348,5,4,4,3,14,4,0,0,2,2,1
5349,11,6,11,2,5,0,1,1,2,2,0
5350,8,4,11,2,1,5,1,0,2,2,0
5351,6,4,15,2,14,0,1,1,2,2,0
5352,4,5,11,4,12,1,1,0,2,2,0
5353,8,4,11,2,3,0,1,1,2,2,1
5354,8,7,15,2,3,0,1,1,2,2,0
5355,8,2,4,0,11,1,1,0,2,2,1
5356,7,6,11,2,4,0,1,1,2,2,0
5357,6,4,15,2,13,0,1,1,1,2,0
5358,12,4,11,6,1,4,1,0,2,2,0
5359,6,4,11,0,8,4,1,0,2,2,0
5360,10,6,15,2,14,0,1,1,2,2,1
5361,6,4,11,2,12,0,1,1,2,2,0
5362,10,4,8,6,1,1,1,1,2,2,0
5363,7,4,11,2,3,0,1,1,0,2,1
5364,6,7,15,2,13,0,1,1,2,2,0
5365,5,4,9,4,5,3,1,0,0,2,1
5366,3,0,15,4,0,3,1,1,1,2,0
5367,5,4,14,2,4,0,1,1,2,2,1
5368,6,4,11,2,12,0,1,1,2,2,1
5369,11,4,15,2,1,0,1,1,1,2,0
5370,4,6,15,4,14,1,1,0,2,2,0
5371,16,2,9,6,10,1,1,1,1,2,0
5372,5,4,9,4,4,1,1,1,1,2,0
5373,6,4,12,2,4,0,1,1,2,2,0
5374,6,1,11,0,1,4,1,0,2,2,0
5375,4,4,11,5,1,4,1,0,2,2,0
5376,10,4,12,2,10,0,1,1,2,2,0
5377,8,4,9,0,4,1,1,1,2,2,1
5378,10,4,11,5,12,1,0,1,2,0,1
5379,5,7,15,4,10,1,1,1,2,2,0
5380,3,4,9,4,4,1,1,0,1,2,0
5381,4,6,6,4,5,1,1,0,2,2,0
5382,4,4,6,4,3,1,1,0,1,2,0
5383,4,4,1,4,6,2,1,0,2,2,0
5384,5,4,1,4,5,1,1,1,2,2,0
5385,8,4,15,0,1,2,1,1,2,2,0
5386,5,7,12,4,10,1,1,0,2,2,0
5387,7,4,6,0,3,3,1,1,3,2,0
5388,7,4,1,0,3,1,1,0,2,2,0
5389,6,4,5,0,7,4,1,1,2,2,0
5390,8,4,11,0,8,4,1,1,2,2,0
5391,7,4,11,2,3,0,1,1,2,2,1
5392,12,4,15,2,12,0,0,1,0,2,1
5393,6,6,15,2,3,0,1,1,2,2,1
5394,10,4,9,2,8,5,1,0,2,2,1
5395,4,2,9,4,1,1,1,1,2,2,1
5396,4,4,15,4,11,1,1,1,2,2,0
5397,5,4,11,4,7,1,1,1,2,2,0
5398,7,4,11,3,8,2,0,1,2,3,0
5399,6,4,7,4,4,1,1,0,2,2,0
5400,13,6,11,2,3,0,0,1,0,2,1
5401,7,4,15,4,12,1,1,1,2,2,0
5402,10,0,15,4,0,1,1,0,0,2,0
5403,6,0,8,4,0,3,1,0,2,2,0
5404,4,4,1,4,12,1,1,1,1,2,0
5405,4,4,12,4,12,1,1,1,2,2,0
5406,7,4,12,2,4,0,1,1,2,2,0
5407,4,4,5,2,3,0,1,1,2,2,0
5408,6,4,9,4,1,1,1,0,3,2,0
5409,10,4,9,4,3,1,1,0,2,2,1
5410,9,4,12,2,10,5,1,0,2,2,1
5411,6,1,14,2,4,0,1,1,1,2,0
5412,7,4,11,4,14,1,1,1,2,2,0
5413,10,4,1,4,12,1,1,0,2,2,1
5414,4,4,9,4,1,1,1,1,2,2,0
5415,4,4,11,2,3,0,1,1,1,2,1
5416,6,5,14,2,4,5,1,0,1,2,1
5417,3,4,15,4,1,1,1,0,1,2,0
5418,7,4,9,0,14,1,1,0,2,2,0
5419,11,4,15,2,10,0,1,1,1,2,1
5420,8,4,7,2,14,0,0,1,2,1,1
5421,5,4,7,0,10,1,1,0,0,2,1
5422,13,2,14,6,10,1,1,1,1,2,0
5423,7,4,11,0,1,1,1,1,2,2,0
5424,6,4,8,0,10,1,0,0,2,2,0
5425,6,1,12,2,4,0,1,1,2,2,0
5426,8,4,9,0,8,1,1,1,2,2,0
5427,5,4,10,0,10,1,1,0,2,2,0
5428,6,4,15,4,4,1,1,0,2,2,0
5429,5,4,5,4,7,1,1,0,2,2,0
5430,4,4,9,4,1,2,1,0,2,2,0
5431,5,4,11,0,6,3,1,0,2,2,0
5432,8,7,12,2,4,0,1,1,1,2,0
5433,6,5,15,2,3,0,1,1,2,2,1
5434,12,6,9,0,4,4,1,0,0,2,0
5435,11,4,9,0,4,4,1,0,2,2,0
5436,5,4,9,2,10,0,1,1,2,2,1
5437,8,4,5,4,12,3,1,1,2,2,0
5438,6,4,11,3,1,4,1,0,2,2,0
5439,11,0,6,2,0,0,1,1,2,2,1
5440,6,4,11,5,12,1,1,1,1,2,0
5441,8,4,11,0,12,4,0,0,2,2,0
5442,6,4,11,2,10,0,1,1,1,2,1
5443,8,4,11,2,3,0,1,1,2,2,0
5444,5,6,11,4,8,4,1,0,2,2,0
5445,6,4,11,0,12,4,1,0,2,2,0
5446,3,4,15,4,3,3,1,1,1,2,0
5447,7,5,15,2,3,0,1,1,3,2,1
5448,6,7,15,0,1,4,1,0,2,2,0
5449,12,4,15,2,6,0,1,1,2,2,1
5450,8,4,11,2,14,0,1,1,2,2,0
5451,7,0,7,2,4,0,1,1,2,2,0
5452,11,4,11,0,5,1,1,1,2,2,0
5453,12,4,9,5,4,4,0,0,1,2,0
5454,7,4,0,4,6,3,1,0,1,2,0
5455,12,2,12,2,10,5,1,0,2,2,0
5456,6,6,15,2,12,5,1,0,2,2,1
5457,6,0,6,2,0,0,1,1,2,2,1
5458,3,4,11,2,4,0,1,1,1,2,0
5459,7,8,8,2,13,0,1,1,2,2,0
5460,8,4,11,2,4,0,1,1,2,2,0
5461,12,4,15,4,8,3,0,0,2,2,0
5462,11,4,9,2,12,3,1,0,2,2,0
5463,8,4,15,2,3,0,1,1,2,2,1
5464,8,6,0,2,12,0,1,1,2,2,0
5465,12,7,11,2,3,0,1,1,1,2,0
5466,7,4,1,4,6,2,1,1,1,2,0
5467,9,4,11,2,3,0,1,1,1,2,1
5468,6,4,9,4,12,3,1,1,3,2,0
5469,5,4,9,2,10,5,1,0,2,2,0
5470,8,4,11,0,3,4,1,0,1,2,0
5471,11,4,0,0,3,1,1,1,2,2,0
5472,5,4,9,2,10,0,1,1,3,2,0
5473,8,4,11,0,7,2,1,0,3,2,0
5474,4,4,12,2,10,0,1,1,1,2,1
5475,6,0,1,0,0,4,1,1,2,2,0
5476,6,4,9,2,4,5,1,0,2,2,1
5477,5,6,11,2,12,5,1,0,2,2,0
5478,9,4,11,4,7,3,1,1,2,2,0
5479,9,4,15,4,3,3,1,1,2,4,0
5480,10,4,3,2,9,0,1,1,2,2,1
5481,4,4,11,4,1,2,1,1,2,2,0
5482,7,6,15,2,12,1,0,0,2,2,0
5483,10,4,15,2,1,5,1,0,2,2,0
5484,4,4,11,4,1,1,0,0,2,2,0
5485,8,4,15,4,3,3,1,0,2,2,0
5486,10,4,8,2,12,0,1,1,2,2,1
5487,6,4,15,2,1,0,1,1,1,2,0
5488,10,4,11,4,6,3,1,0,2,2,0
5489,9,4,11,2,7,0,1,1,1,2,1
5490,6,4,11,2,8,5,1,0,4,2,1
5491,7,4,15,0,6,1,0,1,0,0,0
5492,11,4,8,4,1,3,1,1,1,2,0
5493,11,4,7,2,12,0,1,1,2,2,0
5494,10,4,15,2,8,5,0,0,0,2,0
5495,8,4,11,2,7,0,1,1,2,2,0
5496,13,4,15,2,1,5,1,0,1,2,0
5497,6,4,5,4,7,3,1,0,2,2,0
5498,6,4,11,4,14,3,1,1,2,2,0
5499,9,5,9,4,12,3,0,1,1,2,0
5500,4,0,15,4,0,3,1,0,1,2,0
5501,11,2,9,6,4,4,1,0,2,2,0
5502,4,6,7,2,12,0,1,1,2,2,1
5503,6,4,11,2,14,0,1,1,1,2,0
5504,3,4,14,4,10,1,0,0,1,0,0
5505,10,6,11,1,5,1,0,0,2,2,0
5506,9,4,9,4,3,3,1,0,2,2,0
5507,14,4,11,2,3,0,1,1,2,2,0
5508,12,4,11,4,8,1,1,1,1,2,0
5509,9,6,9,2,10,5,1,0,2,2,1
5510,8,4,11,0,4,1,1,0,2,2,0
5511,4,4,12,4,4,1,1,1,2,2,1
5512,18,4,11,4,12,1,1,0,2,2,0
5513,5,4,12,4,12,3,1,1,2,2,0
5514,5,4,11,4,3,3,1,0,2,2,0
5515,4,4,9,4,1,1,1,0,2,2,0
5516,10,4,1,4,8,3,1,0,2,2,0
5517,9,4,9,4,4,3,1,0,2,2,0
5518,9,4,1,2,8,0,1,1,2,0,1
5519,8,0,14,4,0,1,1,1,2,2,0
5520,10,5,3,3,9,1,1,0,3,2,0
5521,5,6,11,2,14,0,1,1,2,2,0
5522,5,6,9,2,10,0,1,1,2,2,0
5523,4,6,9,2,4,0,1,1,1,2,1
5524,11,2,15,2,1,5,1,0,2,2,0
5525,4,4,12,0,10,4,1,0,1,2,0
5526,4,4,11,4,1,3,1,1,2,2,0
5527,6,4,8,2,4,0,1,1,2,2,1
5528,7,4,11,4,8,1,1,0,2,2,0
5529,7,4,11,2,4,0,1,1,2,2,0
5530,14,4,15,4,12,3,1,0,2,2,0
5531,6,4,5,2,7,0,1,1,2,2,1
5532,13,2,11,2,11,0,1,1,1,1,1
5533,8,4,15,5,7,4,0,1,2,2,0
5534,6,5,3,4,9,4,1,1,2,2,0
5535,6,4,11,2,8,0,1,1,2,2,1
5536,3,2,9,4,4,1,1,1,0,2,0
5537,7,4,0,2,3,0,1,1,1,2,1
5538,6,4,11,2,3,0,1,1,1,2,0
5539,4,4,11,4,3,3,1,0,2,2,0
5540,7,4,9,2,12,5,0,0,2,2,1
5541,10,4,0,0,7,1,0,1,2,0,0
5542,6,4,11,2,12,0,1,1,2,2,1
5543,4,4,11,4,1,1,1,0,0,2,0
5544,6,4,15,2,6,0,1,1,1,2,0
5545,9,4,11,6,14,1,1,1,2,2,0
5546,7,4,7,2,13,5,1,0,2,2,0
5547,7,4,9,0,10,4,0,1,2,2,0
5548,5,6,11,4,7,3,1,1,2,2,0
5549,8,4,11,0,8,2,1,1,1,2,0
5550,8,4,15,0,6,2,1,1,1,2,0
5551,7,4,9,4,10,1,1,1,2,2,0
5552,5,4,9,4,4,1,1,1,2,2,0
5553,4,4,11,4,12,1,1,0,1,2,0
5554,3,4,15,4,13,1,1,1,2,2,0
5555,10,4,11,4,5,1,1,0,2,2,0
5556,7,4,15,0,13,1,1,1,2,2,0
5557,8,2,11,2,11,0,1,1,2,2,0
5558,9,4,15,5,5,4,0,0,2,2,0
5559,5,4,12,0,10,4,1,0,2,2,0
5560,12,4,9,6,8,3,1,0,1,2,0
5561,10,4,9,2,4,0,1,1,2,2,0
5562,6,4,15,4,12,3,1,1,2,2,0
5563,14,4,3,2,14,0,1,1,2,2,0
5564,7,2,11,2,10,0,1,1,1,2,0
5565,9,4,12,0,10,1,0,1,3,2,0
5566,5,4,11,2,1,5,1,0,2,2,1
5567,10,4,8,2,1,5,1,0,3,2,0
5568,10,4,11,2,1,0,1,1,3,2,0
5569,7,4,11,0,8,1,0,1,2,0,0
5570,5,4,11,4,14,1,1,0,2,2,1
5571,5,0,9,4,0,1,1,1,2,2,0
5572,9,7,9,3,10,1,0,0,2,4,0
5573,9,4,15,4,3,2,0,1,1,0,0
5574,7,4,11,4,6,1,1,1,2,2,0
5575,4,4,11,4,8,1,1,0,1,2,0
5576,8,4,11,0,3,4,0,0,2,2,0
5577,8,0,0,4,0,1,1,1,2,2,1
5578,9,0,15,2,0,0,1,1,2,2,0
5579,4,4,11,4,7,2,1,1,1,2,0
5580,3,4,15,4,4,1,0,0,2,2,0
5581,8,4,11,2,4,5,0,0,3,2,0
5582,8,4,11,2,8,3,1,1,2,2,0
5583,5,4,1,4,14,1,1,0,2,2,1
5584,7,4,11,2,6,0,1,1,2,2,1
5585,7,4,15,2,3,0,1,1,1,2,0
5586,5,5,11,4,12,1,1,0,2,2,0
5587,8,2,14,2,10,0,1,1,0,2,1
5588,8,4,11,2,7,0,1,1,2,2,1
5589,9,4,8,0,8,1,1,0,3,2,0
5590,9,4,15,0,12,1,1,1,2,2,0
5591,10,5,15,2,4,5,1,0,3,2,1
5592,9,4,11,2,7,5,1,0,1,2,0
5593,6,4,15,2,3,0,1,1,2,2,0
5594,4,5,3,4,9,3,1,1,0,2,0
5595,7,4,11,0,7,4,1,0,2,2,0
5596,6,4,11,2,3,0,1,1,2,2,1
5597,4,4,9,4,4,4,1,0,1,2,0
5598,6,4,14,2,10,0,1,1,2,2,1
5599,9,4,11,0,8,3,1,1,1,2,0
5600,14,4,11,2,4,0,1,1,1,2,0
5601,5,5,14,4,4,4,1,0,1,2,0
5602,5,4,11,4,3,3,1,0,4,2,0
5603,7,5,15,2,4,0,1,1,2,2,0
5604,9,4,15,2,3,0,1,1,2,2,0
5605,11,6,11,2,4,0,0,1,2,2,0
5606,10,4,9,2,13,0,1,1,2,2,0
5607,6,4,15,2,8,0,1,1,2,2,1
5608,7,4,7,2,10,0,1,1,2,2,1
5609,9,1,14,0,10,4,1,0,2,2,0
5610,6,6,7,4,8,1,1,1,1,2,0
5611,7,2,11,4,8,2,1,0,2,2,0
5612,5,1,14,2,10,0,1,1,2,2,1
5613,12,4,11,6,3,1,1,1,1,2,1
5614,13,4,11,6,7,1,1,0,2,4,0
5615,4,7,15,4,8,4,1,1,2,2,0
5616,8,4,11,0,8,4,1,0,2,2,0
5617,9,4,11,2,8,0,1,1,1,2,0
5618,5,4,11,2,12,0,1,1,2,2,1
5619,6,4,11,0,3,1,1,1,2,2,0
5620,15,6,15,0,5,4,0,0,0,2,0
5621,6,4,11,4,1,3,1,1,2,2,0
5622,4,4,11,4,1,1,1,1,1,2,0
5623,11,5,1,6,4,1,1,1,3,2,1
5624,4,4,1,4,5,1,1,0,2,2,0
5625,8,4,15,2,1,5,1,0,2,2,0
5626,5,4,15,2,14,0,1,1,2,2,1
5627,8,4,15,2,1,0,1,1,0,2,0
5628,5,4,11,2,3,0,1,1,2,2,1
5629,6,4,15,4,8,3,1,0,2,2,0
5630,8,4,11,2,14,0,1,1,2,2,0
5631,7,4,11,4,13,1,1,0,2,2,1
5632,8,0,9,2,11,0,1,1,2,2,1
5633,10,4,11,2,3,0,1,1,3,2,0
5634,8,5,0,2,4,0,1,1,2,2,0
5635,7,0,6,2,0,0,1,1,2,2,1
5636,9,2,11,2,3,0,1,1,1,2,0
5637,8,4,11,2,4,0,1,1,1,2,0
5638,13,6,11,2,3,0,1,1,1,2,1
5639,6,2,4,2,11,0,1,1,2,2,0
5640,3,4,15,4,1,3,1,0,1,2,0
5641,8,0,6,2,4,0,1,1,2,2,0
5642,7,2,11,4,8,3,1,1,2,2,0
5643,6,4,13,2,7,0,1,1,4,2,1
5644,3,4,12,4,10,3,1,1,2,2,0
5645,7,4,15,2,8,0,1,1,2,2,0
5646,5,4,15,4,3,3,0,1,2,2,0
5647,6,7,6,2,2,5,1,0,1,2,0
5648,6,4,15,4,12,3,1,0,2,2,0
5649,10,4,11,4,3,3,1,1,2,2,0
5650,13,5,11,2,4,0,1,1,2,2,0
5651,8,2,12,2,10,0,1,1,2,2,1
5652,8,4,9,2,10,0,1,1,2,2,0
5653,7,4,11,4,4,1,1,1,2,2,0
5654,7,4,9,4,10,1,1,1,2,2,0
5655,10,6,11,2,3,0,1,1,2,2,1
5656,5,4,11,4,3,1,1,1,2,2,0
5657,10,2,15,2,14,0,1,1,1,2,1
5658,7,4,5,2,7,0,1,1,2,2,1
5659,7,4,15,2,8,0,0,1,3,2,1
5660,10,6,10,2,10,0,1,1,2,2,1
5661,7,4,15,0,1,4,1,0,2,2,0
5662,7,4,0,0,9,2,0,1,2,2,0
5663,4,4,9,2,4,0,1,1,1,2,0
5664,8,4,9,2,4,0,1,1,2,2,0
5665,3,4,11,4,1,4,1,1,2,2,0
5666,8,4,11,2,8,5,0,0,2,2,1
5667,5,4,2,0,4,4,1,0,2,2,0
5668,6,4,0,0,9,2,1,1,2,2,0
5669,4,4,3,4,9,3,1,1,1,2,0
5670,5,4,12,0,4,4,1,0,2,2,0
5671,9,4,11,2,14,0,0,1,2,2,0
5672,8,4,11,4,3,3,1,0,1,2,0
5673,5,6,9,4,8,3,0,1,2,2,0
5674,8,2,7,2,14,0,1,1,2,2,0
5675,9,4,11,2,1,0,1,1,2,2,0
5676,8,4,14,2,10,0,0,1,2,2,0
5677,7,4,12,4,10,1,1,0,2,2,0
5678,12,5,7,6,4,4,1,1,2,2,0
5679,8,4,15,0,8,1,1,0,2,2,0
5680,11,4,9,2,12,0,1,1,2,2,0
5681,5,2,12,4,4,3,0,1,2,2,0
5682,9,4,7,4,8,4,0,1,2,0,0
5683,5,4,9,0,4,1,1,0,1,2,0
5684,5,4,12,2,10,0,1,1,2,1,1
5685,3,5,12,4,4,1,1,1,0,2,0
