,R,Q,A,Y
5126,1.2000000000000002,1,1,1
5127,0.4,1,0,0
5128,0.4,3,0,0
5129,1.2000000000000002,1,0,0
5130,1.2000000000000002,1,1,1
5131,0.4,2,0,1
5132,1.2000000000000002,3,1,0
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,1,1,0
5135,0.4,2,0,1
5136,1.2000000000000002,2,1,1
5137,2.0,1,1,1
5138,2.0,1,1,1
5139,0.4,1,0,0
5140,1.2000000000000002,1,0,0
5141,0.4,2,0,0
5142,0.4,2,0,0
5143,1.2000000000000002,0,1,0
5144,0.4,3,0,0
5145,0.4,2,0,0
5146,0.4,0,0,0
5147,1.2000000000000002,1,1,1
5148,0.4,3,0,0
5149,1.2000000000000002,2,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,1,1,0
5152,1.2000000000000002,1,1,1
5153,2.0,2,1,1
5154,2.0,0,1,1
5155,1.2000000000000002,2,1,1
5156,1.2000000000000002,2,0,0
5157,0.4,2,0,0
5158,1.2000000000000002,1,0,0
5159,0.4,3,0,0
5160,0.4,2,0,0
5161,1.2000000000000002,3,1,0
5162,0.4,1,0,0
5163,0.4,2,0,0
5164,1.2000000000000002,1,1,0
5165,1.2000000000000002,3,1,1
5166,1.2000000000000002,3,1,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,3,0,0
5169,0.4,2,0,0
5170,1.2000000000000002,1,1,1
5171,0.4,2,0,0
5172,0.4,2,0,0
5173,1.2000000000000002,2,1,1
5174,2.0,0,0,1
5175,0.4,2,0,1
5176,1.2000000000000002,1,1,1
5177,1.2000000000000002,1,0,0
5178,1.2000000000000002,2,0,1
5179,1.2000000000000002,0,1,1
5180,0.4,2,0,0
5181,2.0,1,1,1
5182,1.2000000000000002,3,1,1
5183,0.4,2,0,0
5184,0.4,0,0,0
5185,0.4,2,0,0
5186,1.2000000000000002,1,1,1
5187,1.2000000000000002,1,1,1
5188,0.4,2,0,1
5189,0.4,2,0,0
5190,1.2000000000000002,1,1,1
5191,1.2000000000000002,1,1,1
5192,1.2000000000000002,0,1,1
5193,0.4,1,0,0
5194,1.2000000000000002,3,1,1
5195,1.2000000000000002,2,0,0
5196,0.4,1,0,0
5197,2.0,2,1,1
5198,0.4,2,0,0
5199,0.4,2,0,0
5200,0.4,2,0,0
5201,1.2000000000000002,3,1,1
5202,0.4,0,0,1
5203,0.4,0,0,0
5204,1.2000000000000002,3,1,1
5205,0.4,1,0,1
5206,1.2000000000000002,1,0,0
5207,0.4,1,0,0
5208,1.2000000000000002,1,1,1
5209,1.2000000000000002,3,1,1
5210,1.2000000000000002,1,0,0
5211,1.2000000000000002,2,1,1
5212,0.4,0,0,1
5213,0.4,1,0,0
5214,1.2000000000000002,0,1,1
5215,0.4,1,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,1,1,1
5218,2.0,3,1,1
5219,1.2000000000000002,3,1,0
5220,0.4,1,0,1
5221,0.4,0,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,1,1,0
5224,0.4,1,0,0
5225,1.2000000000000002,2,1,0
5226,1.2000000000000002,1,1,1
5227,1.2000000000000002,0,1,1
5228,2.0,1,1,1
5229,1.2000000000000002,0,1,1
5230,1.2000000000000002,2,1,1
5231,1.2000000000000002,2,0,1
5232,2.0,3,0,1
5233,0.4,2,0,0
5234,0.4,2,0,0
5235,2.0,3,1,1
5236,0.4,1,0,0
5237,0.4,2,0,0
5238,1.2000000000000002,2,1,0
5239,1.2000000000000002,2,1,1
5240,0.4,2,0,0
5241,1.2000000000000002,1,1,1
5242,2.0,1,1,1
5243,1.2000000000000002,1,1,1
5244,0.4,1,0,0
5245,0.4,2,0,0
5246,0.4,1,0,0
5247,0.4,2,0,0
5248,1.2000000000000002,2,1,1
5249,1.2000000000000002,1,1,1
5250,1.2000000000000002,2,1,0
5251,1.2000000000000002,1,0,0
5252,1.2000000000000002,2,1,1
5253,1.2000000000000002,1,1,1
5254,1.2000000000000002,2,1,1
5255,0.4,2,0,0
5256,1.2000000000000002,2,1,0
5257,0.4,1,0,0
5258,2.8,1,1,1
5259,1.2000000000000002,3,1,0
5260,1.2000000000000002,2,1,0
5261,1.2000000000000002,2,0,1
5262,1.2000000000000002,1,1,1
5263,0.4,2,0,0
5264,0.4,1,0,0
5265,0.4,1,0,0
5266,0.4,2,0,0
5267,0.4,0,0,0
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,3,1,1
5270,2.0,3,1,1
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,1
5273,0.4,1,0,0
5274,2.0,3,0,1
5275,1.2000000000000002,2,1,1
5276,1.2000000000000002,1,0,1
5277,0.4,1,0,0
5278,0.4,1,0,0
5279,1.2000000000000002,1,0,1
5280,0.4,2,0,0
5281,1.2000000000000002,2,1,1
5282,1.2000000000000002,0,0,1
5283,0.4,1,0,0
5284,0.4,0,0,0
5285,0.4,3,0,0
5286,1.2000000000000002,2,1,1
5287,2.0,1,0,1
5288,0.4,2,0,0
5289,1.2000000000000002,1,1,1
5290,1.2000000000000002,1,0,0
5291,0.4,1,0,0
5292,0.4,2,0,0
5293,0.4,2,0,0
5294,2.0,2,1,1
5295,0.4,2,0,1
5296,1.2000000000000002,2,1,0
5297,1.2000000000000002,1,0,1
5298,1.2000000000000002,2,0,0
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,2,1,1
5301,2.0,2,1,1
5302,0.4,1,0,0
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,2,1,1
5305,1.2000000000000002,2,1,0
5306,0.4,2,0,0
5307,1.2000000000000002,2,1,1
5308,2.0,2,1,1
5309,0.4,2,0,1
5310,1.2000000000000002,3,1,1
5311,1.2000000000000002,2,1,1
5312,0.4,2,0,0
5313,0.4,2,0,0
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,1,1,0
5316,0.4,1,0,0
5317,1.2000000000000002,2,1,1
5318,1.2000000000000002,1,1,0
5319,0.4,2,0,0
5320,2.8,1,1,1
5321,1.2000000000000002,1,1,1
5322,0.4,3,0,0
5323,1.2000000000000002,1,1,1
5324,0.4,0,0,1
5325,0.4,1,0,1
5326,1.2000000000000002,1,1,1
5327,1.2000000000000002,1,1,1
5328,0.4,3,0,0
5329,0.4,0,0,0
5330,0.4,1,0,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,0.4,1,0,0
5334,0.4,1,0,0
5335,1.2000000000000002,1,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,2,1,1
5338,1.2000000000000002,2,0,1
5339,1.2000000000000002,2,0,1
5340,1.2000000000000002,1,1,1
5341,0.4,1,0,0
5342,0.4,2,0,0
5343,0.4,2,0,1
5344,1.2000000000000002,3,1,0
5345,0.4,0,0,0
5346,0.4,1,0,0
5347,0.4,2,0,0
5348,1.2000000000000002,1,0,0
5349,0.4,1,0,1
5350,1.2000000000000002,3,1,0
5351,1.2000000000000002,2,1,1
5352,0.4,1,0,0
5353,1.2000000000000002,1,1,1
5354,0.4,2,0,0
5355,2.0,1,1,1
5356,1.2000000000000002,2,1,1
5357,0.4,1,0,0
5358,0.4,3,0,0
5359,2.0,2,1,1
5360,2.0,3,1,1
5361,1.2000000000000002,2,1,1
5362,1.2000000000000002,2,1,0
5363,0.4,2,0,0
5364,0.4,2,0,1
5365,2.0,1,1,1
5366,1.2000000000000002,2,1,1
5367,1.2000000000000002,1,1,1
5368,0.4,0,0,1
5369,1.2000000000000002,2,1,1
5370,2.0,2,1,1
5371,0.4,1,0,0
5372,0.4,2,0,1
5373,2.0,2,1,1
5374,0.4,2,0,0
5375,0.4,1,0,0
5376,0.4,2,0,0
5377,2.0,3,1,1
5378,2.0,1,1,1
5379,1.2000000000000002,1,1,1
5380,0.4,1,0,0
5381,1.2000000000000002,2,1,1
5382,1.2000000000000002,0,0,1
5383,1.2000000000000002,1,1,1
5384,2.0,2,1,1
5385,1.2000000000000002,0,1,1
5386,0.4,1,0,0
5387,2.0,1,1,1
5388,0.4,1,0,0
5389,1.2000000000000002,3,1,1
5390,1.2000000000000002,2,0,0
5391,2.0,3,1,1
5392,0.4,1,0,0
5393,0.4,2,0,0
5394,1.2000000000000002,3,1,1
5395,2.0,1,1,1
5396,2.0,1,1,1
5397,0.4,2,0,0
5398,1.2000000000000002,2,1,1
5399,2.0,2,1,1
5400,1.2000000000000002,1,1,1
5401,1.2000000000000002,2,1,0
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,3,1,0
5404,0.4,2,0,0
5405,1.2000000000000002,2,1,0
5406,0.4,1,0,0
5407,1.2000000000000002,1,1,1
5408,2.0,3,1,1
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,2,1,0
5411,0.4,0,0,1
5412,1.2000000000000002,1,1,0
5413,2.0,2,1,1
5414,1.2000000000000002,1,1,1
5415,2.0,0,0,1
5416,0.4,3,0,0
5417,0.4,1,0,0
5418,0.4,3,0,0
5419,2.0,2,1,1
5420,0.4,1,0,0
5421,0.4,3,0,0
5422,0.4,1,0,1
5423,0.4,1,0,1
5424,2.0,2,1,1
5425,1.2000000000000002,2,0,0
5426,1.2000000000000002,1,1,1
5427,0.4,2,0,0
5428,2.0,1,1,1
5429,2.0,0,1,0
5430,1.2000000000000002,1,1,1
5431,0.4,2,0,0
5432,1.2000000000000002,1,1,1
5433,0.4,2,0,0
5434,1.2000000000000002,1,1,0
5435,0.4,2,0,0
5436,2.0,1,1,1
5437,0.4,0,0,0
5438,0.4,1,0,1
5439,2.0,3,0,1
5440,0.4,1,0,0
5441,0.4,0,0,0
5442,1.2000000000000002,2,1,0
5443,0.4,0,0,0
5444,1.2000000000000002,1,1,1
5445,0.4,2,0,0
5446,0.4,2,0,0
5447,1.2000000000000002,1,1,1
5448,1.2000000000000002,1,1,1
5449,0.4,1,0,0
5450,0.4,2,0,0
5451,1.2000000000000002,2,1,1
5452,1.2000000000000002,1,1,1
5453,0.4,2,0,0
5454,0.4,0,0,0
5455,0.4,1,0,0
5456,1.2000000000000002,1,1,1
5457,1.2000000000000002,1,1,1
5458,1.2000000000000002,2,1,0
5459,1.2000000000000002,3,1,1
5460,1.2000000000000002,2,1,0
5461,0.4,1,0,0
5462,2.0,1,1,1
5463,0.4,1,0,0
5464,1.2000000000000002,1,1,1
5465,1.2000000000000002,2,0,1
5466,1.2000000000000002,1,1,1
5467,0.4,3,0,0
5468,0.4,1,0,1
5469,1.2000000000000002,1,0,1
5470,1.2000000000000002,1,1,0
5471,0.4,3,0,0
5472,1.2000000000000002,1,1,1
5473,0.4,2,0,0
5474,0.4,2,0,0
5475,2.0,3,1,1
5476,1.2000000000000002,2,1,1
5477,1.2000000000000002,2,0,1
5478,1.2000000000000002,1,0,0
5479,1.2000000000000002,3,1,1
5480,0.4,1,0,1
5481,1.2000000000000002,1,1,0
5482,0.4,1,0,0
5483,1.2000000000000002,2,1,0
5484,0.4,2,0,0
5485,2.0,2,0,1
5486,0.4,2,0,0
5487,0.4,1,0,0
5488,1.2000000000000002,3,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,2,0,0
5491,0.4,3,0,0
5492,0.4,2,0,0
5493,1.2000000000000002,2,1,0
5494,1.2000000000000002,3,1,0
5495,1.2000000000000002,0,1,1
5496,0.4,2,0,0
5497,1.2000000000000002,1,1,1
5498,0.4,2,0,0
5499,1.2000000000000002,1,1,0
5500,1.2000000000000002,1,1,1
5501,1.2000000000000002,2,0,0
5502,0.4,2,0,0
5503,0.4,2,0,0
5504,1.2000000000000002,3,0,0
5505,1.2000000000000002,3,1,1
5506,1.2000000000000002,1,1,1
5507,1.2000000000000002,1,0,1
5508,0.4,1,0,0
5509,0.4,0,0,0
5510,2.0,2,1,1
5511,1.2000000000000002,3,1,0
5512,0.4,1,0,0
5513,0.4,1,0,0
5514,1.2000000000000002,1,1,1
5515,1.2000000000000002,0,1,1
5516,0.4,1,0,1
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,2,1,1
5520,1.2000000000000002,2,0,1
5521,0.4,1,0,0
5522,1.2000000000000002,1,1,1
5523,1.2000000000000002,3,1,1
5524,0.4,3,0,0
5525,2.0,2,1,1
5526,0.4,2,0,1
5527,4.4,2,1,1
5528,0.4,0,0,0
5529,1.2000000000000002,2,1,0
5530,0.4,0,0,0
5531,0.4,2,0,0
5532,2.0,1,1,1
5533,1.2000000000000002,2,1,1
5534,1.2000000000000002,3,1,1
5535,0.4,1,0,0
5536,2.0,1,1,1
5537,1.2000000000000002,1,0,1
5538,1.2000000000000002,1,1,1
5539,1.2000000000000002,1,1,1
5540,0.4,2,0,0
5541,0.4,1,0,1
5542,0.4,2,0,0
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,1.2000000000000002,2,1,1
5546,1.2000000000000002,3,1,0
5547,1.2000000000000002,2,1,1
5548,1.2000000000000002,2,0,1
5549,1.2000000000000002,1,1,0
5550,0.4,3,0,0
5551,1.2000000000000002,1,0,1
5552,0.4,2,0,0
5553,0.4,2,0,0
5554,1.2000000000000002,0,0,1
5555,0.4,3,0,0
5556,0.4,1,0,0
5557,0.4,3,0,0
5558,0.4,1,0,0
5559,0.4,0,0,0
5560,1.2000000000000002,3,1,1
5561,0.4,1,0,0
5562,2.0,3,1,1
5563,1.2000000000000002,3,1,0
5564,1.2000000000000002,1,1,1
5565,1.2000000000000002,2,1,0
5566,0.4,2,0,0
5567,0.4,1,0,0
5568,1.2000000000000002,1,1,1
5569,1.2000000000000002,3,1,0
5570,2.8,3,1,1
5571,1.2000000000000002,1,1,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,2,1,1
5575,1.2000000000000002,2,1,1
5576,0.4,2,0,0
5577,0.4,1,0,0
5578,1.2000000000000002,2,1,0
5579,1.2000000000000002,1,1,1
5580,1.2000000000000002,2,1,1
5581,0.4,2,0,0
5582,2.0,2,0,1
5583,0.4,1,0,0
5584,0.4,1,0,0
5585,0.4,0,0,1
5586,0.4,3,0,0
5587,2.0,0,1,1
5588,0.4,1,0,0
5589,1.2000000000000002,2,1,1
5590,1.2000000000000002,2,1,1
5591,0.4,2,0,0
5592,2.0,2,1,1
5593,2.0,1,1,1
5594,1.2000000000000002,2,1,1
5595,1.2000000000000002,0,1,1
5596,0.4,1,0,0
5597,0.4,1,0,0
5598,0.4,2,0,0
5599,1.2000000000000002,2,1,1
5600,1.2000000000000002,2,0,1
5601,0.4,1,0,0
5602,1.2000000000000002,2,1,1
5603,0.4,2,0,0
5604,0.4,1,0,0
5605,0.4,1,0,0
5606,2.0,2,1,1
5607,1.2000000000000002,1,1,1
5608,0.4,2,0,0
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,2,1,1
5612,0.4,3,0,1
5613,0.4,2,0,0
5614,0.4,1,0,0
5615,1.2000000000000002,3,1,1
5616,1.2000000000000002,1,0,1
5617,0.4,3,0,0
5618,0.4,1,0,0
5619,1.2000000000000002,1,1,1
5620,0.4,3,0,0
5621,1.2000000000000002,2,1,0
5622,1.2000000000000002,2,0,0
5623,1.2000000000000002,0,1,0
5624,1.2000000000000002,3,1,0
5625,0.4,3,0,0
5626,0.4,2,0,0
5627,1.2000000000000002,3,1,0
5628,0.4,1,0,0
5629,1.2000000000000002,0,1,1
5630,0.4,1,0,1
5631,1.2000000000000002,3,1,1
5632,0.4,2,0,0
5633,2.0,0,1,1
5634,0.4,2,0,0
5635,0.4,1,0,0
5636,1.2000000000000002,0,1,1
5637,0.4,1,0,0
5638,1.2000000000000002,3,1,1
5639,0.4,2,0,1
5640,1.2000000000000002,2,1,0
5641,0.4,2,0,0
5642,1.2000000000000002,1,1,1
5643,1.2000000000000002,1,1,1
5644,1.2000000000000002,2,1,0
5645,0.4,1,0,0
5646,1.2000000000000002,2,0,0
5647,0.4,2,0,0
5648,1.2000000000000002,2,0,0
5649,1.2000000000000002,1,1,1
5650,0.4,2,0,0
5651,0.4,0,0,0
5652,1.2000000000000002,1,1,1
5653,1.2000000000000002,1,1,1
5654,0.4,1,0,0
5655,1.2000000000000002,1,0,0
5656,0.4,2,0,0
5657,2.0,2,1,1
5658,1.2000000000000002,2,1,1
5659,2.8,1,1,1
5660,2.0,1,1,1
5661,1.2000000000000002,1,0,1
5662,0.4,0,0,0
5663,1.2000000000000002,2,1,1
5664,2.0,1,1,1
5665,0.4,2,0,0
5666,1.2000000000000002,1,1,0
5667,0.4,1,0,0
5668,1.2000000000000002,3,1,0
5669,2.0,2,1,1
5670,0.4,2,0,0
5671,1.2000000000000002,1,1,0
5672,2.0,1,1,1
5673,0.4,1,0,0
5674,1.2000000000000002,2,1,0
5675,0.4,0,0,0
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,3,1,0
5678,0.4,1,0,0
5679,1.2000000000000002,1,0,0
5680,1.2000000000000002,1,1,1
5681,0.4,2,0,0
5682,0.4,1,0,0
5683,0.4,2,0,0
5684,0.4,3,0,0
5685,1.2000000000000002,1,1,1
5686,0.4,2,0,0
5687,0.4,1,0,0
5688,1.2000000000000002,1,1,1
5689,1.2000000000000002,2,1,0
5690,1.2000000000000002,2,1,1
5691,0.4,1,0,1
5692,1.2000000000000002,2,1,0
5693,0.4,1,0,0
5694,1.2000000000000002,1,1,1
5695,1.2000000000000002,1,1,1
5696,1.2000000000000002,1,1,1
5697,1.2000000000000002,2,1,0
5698,1.2000000000000002,1,1,0
5699,2.0,1,0,1
5700,0.4,2,0,0
5701,1.2000000000000002,2,1,1
5702,1.2000000000000002,1,1,0
5703,1.2000000000000002,0,1,1
5704,1.2000000000000002,2,1,1
5705,0.4,2,0,0
5706,1.2000000000000002,3,1,1
5707,1.2000000000000002,2,1,1
5708,1.2000000000000002,2,1,1
5709,1.2000000000000002,1,1,1
5710,1.2000000000000002,2,1,1
5711,0.4,2,0,0
5712,1.2000000000000002,2,1,1
5713,0.4,3,0,0
5714,0.4,2,0,0
5715,1.2000000000000002,1,0,1
5716,2.0,2,0,1
5717,2.8,2,1,1
5718,1.2000000000000002,1,0,0
5719,1.2000000000000002,1,1,0
5720,0.4,2,0,0
5721,0.4,1,0,0
5722,1.2000000000000002,1,0,0
5723,1.2000000000000002,0,1,0
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,1,1
5726,0.4,1,0,0
5727,2.8,0,1,1
5728,1.2000000000000002,0,1,1
5729,0.4,1,0,0
5730,1.2000000000000002,2,1,1
5731,1.2000000000000002,1,1,1
5732,0.4,3,0,0
5733,1.2000000000000002,1,1,0
5734,1.2000000000000002,3,1,0
5735,0.4,3,0,0
5736,1.2000000000000002,1,1,0
5737,1.2000000000000002,2,1,1
5738,2.0,2,1,1
5739,0.4,1,0,1
5740,1.2000000000000002,3,1,0
5741,1.2000000000000002,3,1,1
5742,0.4,1,0,0
5743,1.2000000000000002,1,1,1
5744,0.4,3,0,0
5745,1.2000000000000002,1,1,0
5746,0.4,1,0,1
5747,1.2000000000000002,2,0,0
5748,1.2000000000000002,1,1,1
5749,1.2000000000000002,2,1,1
5750,1.2000000000000002,1,1,1
5751,0.4,1,0,0
5752,0.4,2,0,0
5753,0.4,0,0,0
5754,1.2000000000000002,1,0,1
5755,1.2000000000000002,2,1,1
5756,1.2000000000000002,2,0,0
5757,1.2000000000000002,1,1,0
5758,1.2000000000000002,1,1,1
5759,1.2000000000000002,1,1,0
5760,1.2000000000000002,0,0,1
5761,0.4,1,0,0
5762,1.2000000000000002,2,1,0
5763,1.2000000000000002,0,1,1
5764,0.4,1,0,0
5765,1.2000000000000002,2,1,0
5766,0.4,2,0,0
5767,0.4,2,0,0
5768,0.4,1,0,1
5769,1.2000000000000002,2,0,1
5770,1.2000000000000002,1,0,0
5771,1.2000000000000002,1,1,1
5772,2.0,1,1,1
5773,0.4,2,0,0
5774,1.2000000000000002,2,1,1
5775,0.4,1,0,0
5776,0.4,2,0,1
5777,1.2000000000000002,2,1,1
5778,1.2000000000000002,1,1,1
5779,1.2000000000000002,2,1,1
5780,2.0,1,1,1
5781,1.2000000000000002,2,1,1
5782,0.4,2,0,0
5783,1.2000000000000002,3,0,0
5784,1.2000000000000002,2,1,1
5785,1.2000000000000002,1,0,1
5786,2.0,3,1,1
5787,1.2000000000000002,0,1,1
5788,2.0,3,1,1
5789,2.0,3,1,0
5790,0.4,3,0,0
5791,1.2000000000000002,1,1,1
5792,0.4,2,0,0
5793,1.2000000000000002,2,1,0
5794,1.2000000000000002,3,1,1
5795,0.4,2,0,0
5796,0.4,2,0,0
5797,1.2000000000000002,2,1,0
5798,0.4,2,0,0
5799,1.2000000000000002,1,1,1
5800,0.4,1,0,0
5801,1.2000000000000002,1,1,0
5802,0.4,2,0,0
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,1.2000000000000002,1,1,1
5806,1.2000000000000002,1,1,1
5807,2.8,1,1,1
5808,1.2000000000000002,2,1,1
5809,0.4,2,0,0
5810,0.4,2,0,0
5811,0.4,1,0,0
5812,1.2000000000000002,2,1,1
5813,1.2000000000000002,2,1,0
5814,1.2000000000000002,1,1,1
5815,1.2000000000000002,3,1,1
5816,0.4,0,0,0
5817,1.2000000000000002,1,1,1
5818,1.2000000000000002,3,0,1
5819,1.2000000000000002,3,1,1
5820,0.4,1,0,1
5821,2.0,1,1,1
5822,0.4,2,0,0
5823,0.4,1,0,0
5824,2.0,2,1,1
5825,2.0,1,1,1
5826,2.0,1,1,1
5827,2.0,1,1,1
5828,0.4,2,0,0
5829,1.2000000000000002,1,1,1
5830,1.2000000000000002,1,1,0
5831,1.2000000000000002,2,1,0
5832,0.4,3,0,0
5833,1.2000000000000002,1,1,0
5834,0.4,2,0,0
5835,1.2000000000000002,2,1,1
5836,0.4,2,0,0
5837,1.2000000000000002,2,1,1
5838,0.4,1,0,0
5839,0.4,1,0,0
5840,1.2000000000000002,2,0,0
5841,1.2000000000000002,1,0,0
5842,1.2000000000000002,2,1,1
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,2,1,1
5845,1.2000000000000002,1,1,1
5846,1.2000000000000002,1,1,1
5847,0.4,2,0,0
5848,1.2000000000000002,1,1,0
5849,0.4,3,0,0
5850,1.2000000000000002,2,1,0
5851,2.0,1,1,1
5852,0.4,3,0,0
5853,1.2000000000000002,1,1,1
5854,0.4,1,0,0
5855,0.4,1,0,1
5856,1.2000000000000002,3,1,0
5857,0.4,2,0,0
5858,1.2000000000000002,1,1,0
5859,0.4,0,0,0
5860,1.2000000000000002,2,1,1
5861,0.4,1,0,0
5862,1.2000000000000002,0,1,1
5863,0.4,1,0,0
5864,1.2000000000000002,0,1,0
5865,2.0,1,1,1
5866,0.4,2,0,0
5867,0.4,2,0,0
5868,1.2000000000000002,0,0,1
5869,0.4,3,0,0
5870,1.2000000000000002,1,1,1
5871,0.4,2,0,0
5872,0.4,1,0,0
5873,0.4,1,0,0
5874,2.0,1,1,1
5875,0.4,1,0,0
5876,1.2000000000000002,1,1,1
5877,0.4,1,0,0
5878,1.2000000000000002,1,1,0
5879,1.2000000000000002,2,1,1
5880,1.2000000000000002,1,1,1
5881,2.0,2,1,1
5882,2.0,1,1,1
5883,1.2000000000000002,3,0,0
5884,1.2000000000000002,2,1,1
5885,1.2000000000000002,2,1,1
5886,0.4,1,0,1
5887,1.2000000000000002,1,1,0
5888,1.2000000000000002,1,1,1
5889,1.2000000000000002,2,1,0
5890,0.4,2,0,0
5891,0.4,3,0,1
5892,1.2000000000000002,1,1,1
5893,1.2000000000000002,1,1,0
5894,1.2000000000000002,1,1,1
5895,2.0,0,1,1
5896,1.2000000000000002,2,1,0
5897,0.4,0,0,0
5898,1.2000000000000002,2,0,1
5899,1.2000000000000002,2,1,0
5900,0.4,1,0,0
5901,2.0,2,1,1
5902,0.4,1,0,0
5903,1.2000000000000002,2,1,1
5904,1.2000000000000002,3,1,1
5905,1.2000000000000002,1,1,1
5906,1.2000000000000002,1,0,0
5907,1.2000000000000002,0,0,1
5908,1.2000000000000002,2,1,1
5909,1.2000000000000002,2,0,1
5910,1.2000000000000002,1,1,1
5911,0.4,0,0,0
5912,2.0,1,1,1
5913,0.4,1,0,0
5914,1.2000000000000002,1,1,1
5915,1.2000000000000002,1,1,1
5916,1.2000000000000002,0,1,1
5917,0.4,2,0,0
5918,0.4,1,0,0
5919,1.2000000000000002,2,1,1
5920,1.2000000000000002,2,1,0
5921,0.4,1,0,0
5922,0.4,1,0,0
5923,1.2000000000000002,0,1,0
5924,0.4,0,0,1
5925,1.2000000000000002,1,1,1
5926,0.4,2,0,0
5927,0.4,2,0,1
5928,1.2000000000000002,1,1,1
5929,1.2000000000000002,3,1,1
5930,1.2000000000000002,1,1,0
5931,2.0,2,1,1
5932,1.2000000000000002,1,1,1
5933,1.2000000000000002,2,1,0
5934,0.4,3,0,0
5935,1.2000000000000002,2,1,0
5936,0.4,0,0,0
5937,0.4,0,0,0
5938,0.4,1,0,0
5939,0.4,1,0,0
5940,0.4,2,0,0
5941,1.2000000000000002,3,1,1
5942,1.2000000000000002,0,1,1
5943,1.2000000000000002,1,1,0
5944,0.4,2,0,0
5945,0.4,1,0,0
5946,0.4,2,0,0
5947,0.4,0,0,1
5948,1.2000000000000002,0,1,1
5949,1.2000000000000002,2,1,0
5950,0.4,1,0,1
5951,0.4,2,0,0
5952,1.2000000000000002,2,0,0
5953,1.2000000000000002,3,1,0
5954,1.2000000000000002,0,0,1
5955,1.2000000000000002,0,0,1
5956,1.2000000000000002,2,1,0
5957,2.0,0,1,1
5958,0.4,3,0,0
5959,2.0,3,1,1
5960,0.4,2,0,0
5961,0.4,2,0,0
5962,2.0,2,1,1
5963,1.2000000000000002,0,1,1
5964,0.4,1,0,0
5965,1.2000000000000002,1,0,1
5966,1.2000000000000002,2,1,1
5967,1.2000000000000002,0,1,1
5968,2.0,2,1,1
5969,0.4,0,0,0
5970,1.2000000000000002,1,0,1
5971,1.2000000000000002,2,1,1
5972,1.2000000000000002,3,0,1
5973,0.4,2,0,0
5974,1.2000000000000002,2,1,0
5975,1.2000000000000002,2,0,0
5976,2.0,1,1,1
5977,2.0,0,1,1
5978,0.4,2,0,0
5979,1.2000000000000002,1,1,1
5980,1.2000000000000002,1,1,1
5981,1.2000000000000002,2,1,1
5982,0.4,1,0,0
5983,2.0,0,1,1
5984,1.2000000000000002,1,1,0
5985,1.2000000000000002,0,1,1
5986,2.0,1,1,1
5987,1.2000000000000002,2,1,1
5988,1.2000000000000002,0,1,1
5989,0.4,1,0,0
5990,2.0,2,1,1
5991,0.4,1,0,0
5992,1.2000000000000002,2,0,0
5993,2.0,1,1,1
5994,0.4,2,0,0
5995,1.2000000000000002,2,1,1
5996,1.2000000000000002,0,0,1
5997,0.4,1,0,0
5998,0.4,3,0,0
5999,0.4,0,0,0
6000,2.8,3,1,1
6001,0.4,0,0,1
6002,1.2000000000000002,2,1,0
6003,0.4,0,0,1
6004,1.2000000000000002,1,1,1
6005,0.4,1,0,0
6006,0.4,2,0,0
6007,1.2000000000000002,2,0,1
6008,1.2000000000000002,1,1,1
6009,0.4,3,0,0
6010,1.2000000000000002,2,1,1
6011,1.2000000000000002,2,1,1
6012,1.2000000000000002,1,1,1
6013,1.2000000000000002,2,0,1
6014,1.2000000000000002,1,0,1
6015,1.2000000000000002,1,1,0
6016,1.2000000000000002,2,1,1
6017,2.0,0,1,1
6018,0.4,1,0,0
6019,0.4,2,0,0
6020,0.4,2,0,0
6021,2.0,1,1,1
6022,2.0,2,1,1
6023,0.4,2,0,0
6024,1.2000000000000002,1,1,1
6025,0.4,1,0,0
6026,0.4,2,0,0
6027,1.2000000000000002,2,1,1
6028,1.2000000000000002,1,1,1
6029,1.2000000000000002,0,1,1
6030,2.0,3,1,1
6031,0.4,1,0,0
6032,0.4,1,0,0
