,R,Q,A,Y
87,0.4,1,0,0
88,0.4,0,0,1
89,0.4,0,0,0
90,0.4,2,0,0
91,2.0,0,1,1
92,1.2000000000000002,1,1,1
93,2.0,2,1,1
94,0.4,1,0,0
95,1.2000000000000002,0,1,0
96,0.4,2,0,0
97,0.4,1,0,0
98,0.4,2,0,0
99,1.2000000000000002,1,1,1
100,0.4,2,0,0
101,1.2000000000000002,2,1,0
102,1.2000000000000002,1,1,1
103,2.0,2,1,1
104,1.2000000000000002,1,1,1
105,0.4,2,0,0
106,2.0,1,1,1
107,0.4,2,0,0
108,1.2000000000000002,1,1,1
109,0.4,2,0,0
110,0.4,1,0,0
111,0.4,3,0,0
112,0.4,1,0,1
113,0.4,2,0,0
114,0.4,1,0,0
115,0.4,1,0,0
116,0.4,3,0,0
117,1.2000000000000002,1,1,0
118,0.4,1,0,0
119,0.4,1,0,0
120,1.2000000000000002,2,1,1
121,1.2000000000000002,1,1,1
122,1.2000000000000002,1,1,1
123,1.2000000000000002,1,0,1
124,1.2000000000000002,1,1,1
125,1.2000000000000002,0,0,1
126,1.2000000000000002,2,1,1
127,0.4,2,0,0
128,1.2000000000000002,1,1,1
129,1.2000000000000002,1,1,1
130,1.2000000000000002,1,1,1
131,0.4,0,0,0
132,0.4,2,0,0
133,1.2000000000000002,2,0,1
134,1.2000000000000002,1,1,0
135,1.2000000000000002,1,1,1
136,0.4,1,0,0
137,1.2000000000000002,1,0,0
138,1.2000000000000002,2,1,1
139,0.4,3,0,0
140,1.2000000000000002,2,1,1
141,1.2000000000000002,1,1,0
142,1.2000000000000002,2,0,1
143,0.4,1,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,1,1,0
146,1.2000000000000002,2,1,1
147,0.4,2,0,0
148,0.4,2,0,0
149,0.4,2,0,0
150,1.2000000000000002,2,1,0
151,0.4,0,0,0
152,2.0,2,1,1
153,1.2000000000000002,1,1,1
154,0.4,3,0,0
155,1.2000000000000002,2,1,1
156,1.2000000000000002,1,1,1
157,1.2000000000000002,2,1,1
158,1.2000000000000002,1,0,1
159,1.2000000000000002,2,1,1
160,0.4,2,0,0
161,2.0,2,1,1
162,0.4,2,0,1
163,1.2000000000000002,3,1,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,1,1,1
166,0.4,1,0,0
167,0.4,1,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,1,1,1
170,1.2000000000000002,1,1,1
171,1.2000000000000002,2,1,0
172,1.2000000000000002,3,1,1
173,0.4,2,0,0
174,1.2000000000000002,1,0,1
175,0.4,2,0,0
176,1.2000000000000002,1,1,1
177,2.0,1,1,1
178,1.2000000000000002,2,1,1
179,0.4,2,0,0
180,0.4,1,0,0
181,1.2000000000000002,1,1,1
182,2.0,1,1,1
183,1.2000000000000002,0,1,0
184,1.2000000000000002,1,1,1
185,1.2000000000000002,2,0,1
186,0.4,2,0,0
187,0.4,1,0,0
188,0.4,3,0,0
189,2.8,3,1,1
190,1.2000000000000002,1,1,0
191,1.2000000000000002,1,1,1
192,0.4,1,0,0
193,0.4,2,0,0
194,0.4,2,0,0
195,2.0,1,1,1
196,0.4,0,0,1
197,0.4,2,0,1
198,1.2000000000000002,3,1,0
199,0.4,0,0,1
200,1.2000000000000002,3,1,1
201,1.2000000000000002,1,1,1
202,1.2000000000000002,3,1,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,1,1,1
205,1.2000000000000002,0,1,1
206,0.4,0,0,0
207,1.2000000000000002,2,0,0
208,0.4,0,0,0
209,1.2000000000000002,1,1,1
210,1.2000000000000002,2,0,1
211,1.2000000000000002,1,0,0
212,0.4,2,0,0
213,0.4,1,0,1
214,0.4,1,0,1
215,0.4,1,0,0
216,1.2000000000000002,2,1,1
217,1.2000000000000002,0,1,1
218,0.4,0,0,0
219,0.4,1,0,0
220,1.2000000000000002,0,1,1
221,0.4,1,0,0
222,0.4,0,0,0
223,0.4,2,0,0
224,1.2000000000000002,0,1,1
225,0.4,2,0,0
226,1.2000000000000002,1,1,1
227,0.4,1,0,0
228,1.2000000000000002,2,1,1
229,0.4,2,0,0
230,1.2000000000000002,2,1,0
231,1.2000000000000002,2,1,1
232,1.2000000000000002,1,1,1
233,1.2000000000000002,2,1,1
234,0.4,1,0,0
235,0.4,0,0,0
236,0.4,1,0,0
237,1.2000000000000002,1,1,0
238,2.0,0,1,1
239,1.2000000000000002,2,1,1
240,1.2000000000000002,3,1,0
241,1.2000000000000002,1,1,1
242,0.4,3,0,0
243,1.2000000000000002,2,1,1
244,0.4,0,0,0
245,1.2000000000000002,2,1,0
246,0.4,2,0,0
247,0.4,1,0,0
248,0.4,1,0,0
249,1.2000000000000002,2,1,0
250,0.4,0,0,0
251,0.4,0,0,1
252,0.4,1,0,0
253,1.2000000000000002,2,0,1
254,0.4,1,0,0
255,1.2000000000000002,1,1,0
256,1.2000000000000002,1,0,0
257,1.2000000000000002,2,1,1
258,0.4,1,0,0
259,1.2000000000000002,2,1,1
260,1.2000000000000002,2,0,0
261,0.4,1,0,1
262,1.2000000000000002,2,1,0
263,2.8,2,1,1
264,0.4,1,0,0
265,0.4,0,0,0
266,1.2000000000000002,2,1,1
267,0.4,1,0,0
268,0.4,1,0,0
269,0.4,3,0,1
270,1.2000000000000002,2,1,0
271,1.2000000000000002,1,1,1
272,0.4,1,0,0
273,2.0,2,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,3,1,0
276,0.4,1,0,0
277,0.4,2,0,0
278,0.4,1,0,0
279,1.2000000000000002,3,1,0
280,1.2000000000000002,0,0,1
281,0.4,0,0,1
282,0.4,1,0,0
283,1.2000000000000002,1,1,1
284,0.4,1,0,1
285,0.4,1,0,1
286,1.2000000000000002,1,1,1
287,0.4,1,0,0
288,1.2000000000000002,1,0,1
289,0.4,2,0,0
290,1.2000000000000002,1,0,0
291,0.4,1,0,0
292,1.2000000000000002,0,1,1
293,0.4,1,0,0
294,1.2000000000000002,2,1,1
295,1.2000000000000002,2,1,1
296,2.0,1,1,1
297,0.4,2,0,0
298,0.4,1,0,0
299,1.2000000000000002,1,1,1
300,0.4,1,0,0
301,2.0,3,1,1
302,0.4,2,0,0
303,1.2000000000000002,1,1,1
304,2.0,1,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,3,1,1
307,1.2000000000000002,2,1,1
308,0.4,1,0,1
309,0.4,2,0,0
310,2.0,1,0,1
311,1.2000000000000002,0,1,1
312,0.4,1,0,0
313,0.4,0,0,0
314,0.4,2,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,3,1,0
317,1.2000000000000002,3,1,1
318,1.2000000000000002,2,1,1
319,0.4,2,0,0
320,1.2000000000000002,3,0,0
321,1.2000000000000002,3,1,0
322,0.4,2,0,0
323,0.4,2,0,0
324,1.2000000000000002,2,1,1
325,0.4,1,0,0
326,0.4,2,0,0
327,0.4,0,0,0
328,1.2000000000000002,1,1,1
329,1.2000000000000002,2,1,1
330,0.4,2,0,0
331,1.2000000000000002,1,1,1
332,1.2000000000000002,2,1,0
333,0.4,2,0,0
334,1.2000000000000002,1,1,1
335,2.0,1,1,1
336,1.2000000000000002,0,0,1
337,1.2000000000000002,2,1,0
338,2.0,2,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,2.0,3,1,1
342,0.4,2,0,0
343,1.2000000000000002,0,1,1
344,2.0,1,1,1
345,0.4,0,0,0
346,1.2000000000000002,3,1,0
347,1.2000000000000002,1,1,0
348,0.4,2,0,0
349,0.4,0,0,1
350,0.4,3,0,0
351,2.0,0,1,1
352,0.4,1,0,0
353,2.0,1,1,1
354,0.4,0,0,0
355,0.4,2,0,0
356,0.4,0,0,1
357,1.2000000000000002,2,1,1
358,1.2000000000000002,1,1,0
359,2.0,3,1,1
360,2.0,1,1,1
361,1.2000000000000002,1,1,1
362,1.2000000000000002,3,1,1
363,1.2000000000000002,2,1,0
364,1.2000000000000002,2,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,2,1,1
367,0.4,2,0,0
368,2.0,1,1,1
369,2.0,0,1,1
370,1.2000000000000002,2,0,0
371,0.4,1,0,0
372,0.4,0,0,0
373,1.2000000000000002,1,1,1
374,1.2000000000000002,1,1,1
375,0.4,1,0,0
376,1.2000000000000002,0,0,0
377,2.0,0,1,1
378,0.4,1,0,0
379,1.2000000000000002,1,1,1
380,0.4,2,0,0
381,0.4,2,0,0
382,0.4,0,0,0
383,1.2000000000000002,2,1,0
384,0.4,1,0,0
385,0.4,1,0,0
386,2.0,1,1,1
387,0.4,0,0,0
388,1.2000000000000002,0,1,1
389,0.4,1,0,1
390,1.2000000000000002,1,1,0
391,0.4,1,0,0
392,2.8,0,1,1
393,1.2000000000000002,1,1,1
394,1.2000000000000002,2,1,1
395,1.2000000000000002,1,1,1
396,0.4,2,0,0
397,0.4,1,0,0
398,0.4,0,0,0
399,1.2000000000000002,2,1,1
400,0.4,1,0,0
401,1.2000000000000002,0,1,1
402,0.4,2,0,0
403,1.2000000000000002,2,1,1
404,1.2000000000000002,1,0,1
405,1.2000000000000002,1,1,1
406,0.4,2,0,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,3,1,1
409,0.4,2,0,0
410,1.2000000000000002,2,1,0
411,1.2000000000000002,1,1,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,2,0,0
415,1.2000000000000002,1,1,1
416,1.2000000000000002,1,1,1
417,0.4,2,0,0
418,2.8,0,1,1
419,1.2000000000000002,2,1,0
420,2.0,2,1,0
421,1.2000000000000002,3,1,1
422,1.2000000000000002,2,1,1
423,1.2000000000000002,1,1,1
424,0.4,2,0,0
425,1.2000000000000002,1,1,1
426,1.2000000000000002,2,0,0
427,0.4,2,0,0
428,0.4,1,0,1
429,0.4,1,0,1
430,0.4,2,0,0
431,1.2000000000000002,2,1,1
432,0.4,2,0,0
433,0.4,2,0,0
434,2.0,1,1,1
435,2.0,2,1,1
436,0.4,1,0,0
437,0.4,2,0,0
438,0.4,2,0,1
439,0.4,3,0,0
440,0.4,1,0,0
441,1.2000000000000002,0,1,1
442,0.4,2,0,0
443,0.4,2,0,1
444,1.2000000000000002,2,1,1
445,1.2000000000000002,2,1,0
446,0.4,1,0,0
447,0.4,3,0,0
448,1.2000000000000002,1,0,1
449,0.4,1,0,0
450,1.2000000000000002,0,1,1
451,0.4,2,0,0
452,0.4,1,0,0
453,1.2000000000000002,1,1,1
454,1.2000000000000002,2,1,0
455,0.4,1,0,0
456,0.4,3,0,0
457,1.2000000000000002,1,1,1
458,0.4,2,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,2,1,0
461,1.2000000000000002,2,1,0
462,1.2000000000000002,2,1,0
463,0.4,1,0,0
464,1.2000000000000002,1,0,1
465,1.2000000000000002,2,1,1
466,2.0,2,1,1
467,1.2000000000000002,2,1,1
468,1.2000000000000002,2,1,1
469,2.0,1,1,1
470,2.0,1,1,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,1,0,0
474,0.4,1,0,0
475,0.4,1,0,0
476,1.2000000000000002,2,1,1
477,1.2000000000000002,1,0,1
478,2.0,0,1,1
479,1.2000000000000002,2,0,1
480,0.4,1,0,0
481,0.4,1,0,0
482,0.4,1,0,0
483,0.4,2,0,0
484,0.4,1,0,0
485,1.2000000000000002,3,1,0
486,0.4,1,0,0
487,0.4,2,0,0
488,1.2000000000000002,3,1,0
489,1.2000000000000002,1,1,0
490,2.0,3,1,1
491,1.2000000000000002,0,1,1
492,0.4,0,0,0
493,1.2000000000000002,2,1,1
494,1.2000000000000002,2,1,1
495,0.4,0,0,1
496,1.2000000000000002,1,0,0
497,1.2000000000000002,0,1,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,0,0
500,0.4,2,0,0
501,0.4,0,0,0
502,0.4,2,0,0
503,0.4,1,0,0
504,0.4,2,0,0
505,2.0,1,1,1
506,1.2000000000000002,2,1,1
507,2.0,2,1,1
508,1.2000000000000002,1,1,1
509,1.2000000000000002,2,0,0
510,1.2000000000000002,1,1,1
511,1.2000000000000002,1,1,0
512,1.2000000000000002,2,1,1
513,1.2000000000000002,2,1,1
514,0.4,2,0,0
515,1.2000000000000002,1,1,1
516,0.4,2,0,0
517,1.2000000000000002,0,1,1
518,0.4,2,0,0
519,0.4,2,0,0
520,1.2000000000000002,0,1,1
521,2.0,2,1,0
522,0.4,3,0,0
523,0.4,2,0,0
524,1.2000000000000002,1,0,1
525,0.4,3,0,1
526,1.2000000000000002,0,1,1
527,0.4,2,0,0
528,1.2000000000000002,2,1,0
529,0.4,1,0,0
530,0.4,2,0,0
531,0.4,1,0,0
532,0.4,1,0,0
533,0.4,1,0,1
534,1.2000000000000002,1,0,0
535,1.2000000000000002,1,1,1
536,1.2000000000000002,1,1,1
537,1.2000000000000002,1,1,1
538,0.4,2,0,0
539,1.2000000000000002,3,1,0
540,1.2000000000000002,2,1,0
541,1.2000000000000002,3,1,0
542,1.2000000000000002,2,1,1
543,1.2000000000000002,2,1,0
544,0.4,1,0,1
545,2.0,0,1,1
546,0.4,1,0,0
547,2.0,2,1,1
548,0.4,3,0,0
549,1.2000000000000002,2,1,1
550,0.4,2,0,0
551,0.4,2,0,1
552,1.2000000000000002,2,1,0
553,1.2000000000000002,2,1,1
554,1.2000000000000002,2,1,1
555,0.4,0,0,0
556,1.2000000000000002,2,1,0
557,0.4,2,0,0
558,1.2000000000000002,2,1,1
559,1.2000000000000002,2,1,1
560,0.4,1,0,0
561,0.4,2,0,0
562,1.2000000000000002,2,1,1
563,0.4,2,0,0
564,1.2000000000000002,2,1,1
565,0.4,3,0,0
566,1.2000000000000002,1,0,0
567,1.2000000000000002,1,1,1
568,2.0,2,1,0
569,1.2000000000000002,3,1,1
570,0.4,1,0,0
571,2.0,2,1,1
572,1.2000000000000002,2,1,1
573,1.2000000000000002,3,1,1
574,1.2000000000000002,1,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,1,1,0
578,0.4,2,0,0
579,1.2000000000000002,3,1,0
580,2.0,1,1,1
581,2.0,3,1,1
582,1.2000000000000002,2,0,1
583,1.2000000000000002,1,1,1
584,1.2000000000000002,2,1,1
585,1.2000000000000002,2,1,0
586,0.4,2,0,0
587,1.2000000000000002,1,0,1
588,1.2000000000000002,2,1,1
589,1.2000000000000002,2,0,0
590,1.2000000000000002,1,1,0
591,1.2000000000000002,2,1,0
592,1.2000000000000002,1,1,1
593,1.2000000000000002,2,1,1
594,0.4,2,0,0
595,1.2000000000000002,2,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,2,0,1
598,0.4,2,0,0
599,0.4,1,0,0
600,2.0,2,1,1
601,0.4,0,0,0
602,1.2000000000000002,0,0,1
603,2.0,2,1,1
604,2.0,2,1,1
605,0.4,1,0,0
606,1.2000000000000002,3,1,0
607,0.4,2,0,0
608,0.4,1,0,0
609,2.0,1,1,1
610,1.2000000000000002,1,0,1
611,0.4,1,0,0
612,1.2000000000000002,1,1,1
613,0.4,1,0,0
614,1.2000000000000002,3,1,1
615,0.4,1,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,1,0,1
619,1.2000000000000002,1,1,1
620,0.4,1,0,0
621,0.4,2,0,0
622,1.2000000000000002,1,1,1
623,1.2000000000000002,2,0,1
624,1.2000000000000002,3,1,1
625,1.2000000000000002,0,1,1
626,2.0,1,1,1
627,0.4,1,0,0
628,0.4,1,0,0
629,0.4,1,0,0
630,1.2000000000000002,1,1,1
631,0.4,1,0,0
632,1.2000000000000002,1,1,1
633,0.4,1,0,0
634,1.2000000000000002,2,0,0
635,0.4,2,0,0
636,1.2000000000000002,2,0,1
637,1.2000000000000002,1,1,1
638,1.2000000000000002,0,0,0
639,0.4,3,0,0
640,2.0,2,0,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,1,1,1
644,1.2000000000000002,2,1,1
645,0.4,3,0,0
646,0.4,2,0,0
647,0.4,1,0,0
648,1.2000000000000002,2,1,1
649,0.4,2,0,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,1,1,0
652,0.4,2,0,0
653,1.2000000000000002,1,1,1
654,1.2000000000000002,2,0,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,3,1,0
657,0.4,0,0,0
658,1.2000000000000002,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,0,1
661,1.2000000000000002,1,0,0
662,1.2000000000000002,3,1,1
663,0.4,3,0,0
664,0.4,1,0,0
665,2.0,1,1,1
666,1.2000000000000002,2,1,1
667,1.2000000000000002,1,1,1
668,0.4,1,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,2,1,0
671,0.4,3,0,0
672,0.4,1,0,0
673,0.4,1,0,1
674,0.4,0,0,0
675,2.0,2,1,1
676,1.2000000000000002,0,1,1
677,2.8,3,1,1
678,0.4,2,0,0
679,0.4,2,0,0
680,1.2000000000000002,2,0,0
681,1.2000000000000002,3,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,2,1,0
684,2.0,1,1,1
685,1.2000000000000002,1,0,1
686,0.4,3,0,0
687,1.2000000000000002,2,1,1
688,0.4,1,0,0
689,0.4,2,0,0
690,2.0,2,1,1
691,1.2000000000000002,2,0,1
692,1.2000000000000002,2,1,0
693,1.2000000000000002,2,0,1
694,1.2000000000000002,0,1,1
695,2.0,3,1,1
696,0.4,2,0,0
697,1.2000000000000002,3,0,1
698,1.2000000000000002,2,1,1
699,1.2000000000000002,0,1,1
700,0.4,2,0,0
701,0.4,2,0,0
702,1.2000000000000002,2,1,1
703,0.4,1,0,0
704,1.2000000000000002,3,0,0
705,0.4,1,0,0
706,0.4,1,0,0
707,1.2000000000000002,1,1,1
708,0.4,1,0,0
709,1.2000000000000002,2,1,0
710,1.2000000000000002,2,1,0
711,2.0,2,1,1
712,2.0,2,1,0
713,1.2000000000000002,2,1,1
714,0.4,2,0,0
715,0.4,2,0,0
716,0.4,2,0,0
717,1.2000000000000002,1,1,1
718,0.4,2,0,0
719,0.4,3,0,0
720,0.4,2,0,0
721,0.4,1,0,0
722,1.2000000000000002,3,1,0
723,0.4,1,0,0
724,0.4,3,0,0
725,1.2000000000000002,2,1,0
726,0.4,2,0,0
727,1.2000000000000002,2,1,0
728,0.4,1,0,0
729,1.2000000000000002,3,1,1
730,2.0,1,1,1
731,0.4,1,0,1
732,0.4,2,0,0
733,1.2000000000000002,2,1,1
734,0.4,2,0,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,3,0,1
737,0.4,2,0,1
738,0.4,2,0,0
739,2.0,2,1,1
740,1.2000000000000002,3,1,1
741,0.4,2,0,0
742,0.4,2,0,0
743,0.4,0,0,1
744,1.2000000000000002,2,1,1
745,0.4,0,0,0
746,0.4,0,0,1
747,1.2000000000000002,3,0,0
748,0.4,1,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,1,1,1
751,1.2000000000000002,3,0,1
752,0.4,2,0,0
753,0.4,2,0,0
754,0.4,2,0,0
755,0.4,2,0,0
756,0.4,2,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,1,0,1
759,0.4,2,0,0
760,1.2000000000000002,1,1,1
761,1.2000000000000002,2,0,1
762,0.4,1,0,0
763,1.2000000000000002,1,0,1
764,1.2000000000000002,2,1,1
765,0.4,2,0,1
766,0.4,3,0,0
767,2.0,3,1,0
768,1.2000000000000002,1,1,1
769,1.2000000000000002,2,1,1
770,0.4,3,0,0
771,1.2000000000000002,1,1,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,0,1,1
774,2.8,2,1,1
775,0.4,2,0,0
776,1.2000000000000002,2,1,0
777,0.4,1,0,0
778,0.4,2,0,0
779,0.4,2,0,0
780,1.2000000000000002,2,1,0
781,0.4,1,0,0
782,0.4,2,0,0
783,0.4,2,0,0
784,0.4,1,0,0
785,1.2000000000000002,3,1,1
786,1.2000000000000002,1,1,1
787,1.2000000000000002,2,0,0
788,1.2000000000000002,1,0,0
789,1.2000000000000002,2,1,1
790,2.0,0,1,1
791,2.0,1,0,1
792,1.2000000000000002,2,1,0
793,1.2000000000000002,1,1,1
794,2.0,2,0,1
795,1.2000000000000002,2,1,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,2,1,1
800,0.4,0,0,0
801,0.4,1,0,0
802,0.4,3,0,0
803,1.2000000000000002,1,1,0
804,1.2000000000000002,2,0,0
805,1.2000000000000002,2,1,1
806,1.2000000000000002,2,1,1
807,0.4,3,0,0
808,2.0,2,1,1
809,0.4,2,0,0
810,1.2000000000000002,3,1,0
811,1.2000000000000002,1,1,1
812,0.4,3,0,0
813,2.0,2,1,1
814,0.4,0,0,1
815,1.2000000000000002,2,1,1
816,1.2000000000000002,2,1,1
817,0.4,1,0,0
818,0.4,3,0,0
819,1.2000000000000002,2,0,1
820,1.2000000000000002,2,0,1
821,0.4,2,0,0
822,0.4,2,0,0
823,0.4,2,0,0
824,0.4,0,0,0
825,1.2000000000000002,2,0,1
826,2.0,1,1,1
827,1.2000000000000002,1,1,1
828,0.4,1,0,0
829,2.0,2,1,1
830,1.2000000000000002,3,1,1
831,6.0,2,0,0
832,1.2000000000000002,2,1,0
833,1.2000000000000002,0,1,1
834,0.4,1,0,0
835,0.4,2,0,0
836,1.2000000000000002,0,0,0
837,1.2000000000000002,1,1,1
838,1.2000000000000002,2,1,1
839,1.2000000000000002,3,1,1
840,1.2000000000000002,0,1,1
841,2.8,1,1,1
842,1.2000000000000002,1,1,1
843,0.4,2,0,0
844,1.2000000000000002,2,1,0
845,1.2000000000000002,2,1,1
846,1.2000000000000002,2,1,1
847,1.2000000000000002,2,1,1
848,0.4,2,0,0
849,0.4,1,0,0
850,1.2000000000000002,3,1,1
851,1.2000000000000002,0,1,1
852,0.4,1,0,0
853,0.4,0,0,0
854,1.2000000000000002,2,1,1
855,0.4,2,0,0
856,0.4,2,0,0
857,0.4,1,0,0
858,0.4,0,0,0
859,0.4,2,0,0
860,0.4,3,0,0
861,0.4,0,0,0
862,1.2000000000000002,2,1,1
863,0.4,2,0,0
864,0.4,2,0,1
865,0.4,1,0,0
866,1.2000000000000002,2,1,1
867,0.4,2,0,0
868,0.4,1,0,0
869,1.2000000000000002,1,1,1
870,0.4,2,0,0
871,1.2000000000000002,1,1,1
872,0.4,0,0,0
873,1.2000000000000002,0,0,1
874,0.4,2,0,0
875,0.4,3,0,0
876,2.0,1,1,1
877,1.2000000000000002,3,0,0
878,1.2000000000000002,1,1,1
879,1.2000000000000002,2,1,1
880,0.4,1,0,0
881,2.0,1,1,1
882,0.4,1,0,0
883,1.2000000000000002,2,1,1
884,0.4,2,0,0
885,1.2000000000000002,2,0,1
886,0.4,1,0,0
887,1.2000000000000002,1,1,1
888,0.4,1,0,0
889,1.2000000000000002,1,1,1
890,0.4,1,0,0
891,1.2000000000000002,1,1,1
892,0.4,1,0,0
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,1.2000000000000002,2,1,1
896,0.4,2,0,0
897,1.2000000000000002,1,0,1
898,0.4,2,0,0
899,0.4,1,0,0
900,0.4,2,0,0
901,1.2000000000000002,2,1,1
902,1.2000000000000002,1,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,2,1,1
905,0.4,1,0,0
906,2.0,1,1,1
907,2.0,3,1,1
908,0.4,2,0,0
909,0.4,1,0,0
910,0.4,0,0,0
911,2.0,2,1,1
912,1.2000000000000002,1,1,1
913,1.2000000000000002,1,1,1
914,1.2000000000000002,1,1,0
915,1.2000000000000002,1,1,0
916,0.4,2,0,0
917,2.0,1,1,1
918,1.2000000000000002,1,1,0
919,1.2000000000000002,1,1,0
920,2.0,2,1,1
921,0.4,0,0,0
922,0.4,1,0,1
923,1.2000000000000002,0,1,1
924,0.4,2,0,0
925,2.0,1,0,1
926,0.4,1,0,1
927,1.2000000000000002,2,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,2,1,1
930,1.2000000000000002,1,1,1
931,0.4,2,0,0
932,1.2000000000000002,1,1,0
933,1.2000000000000002,2,1,1
934,0.4,1,0,0
935,1.2000000000000002,2,0,0
936,1.2000000000000002,2,1,1
937,1.2000000000000002,2,0,1
938,0.4,2,0,0
939,1.2000000000000002,0,1,1
940,0.4,1,0,0
941,1.2000000000000002,3,1,1
942,1.2000000000000002,0,1,1
943,0.4,1,0,0
944,2.0,0,1,1
945,1.2000000000000002,2,1,1
946,1.2000000000000002,0,0,0
947,2.0,2,1,1
948,2.0,0,1,1
949,1.2000000000000002,1,1,1
950,1.2000000000000002,1,0,0
951,1.2000000000000002,0,1,1
952,0.4,1,0,0
953,0.4,0,0,0
954,0.4,1,0,0
955,0.4,3,0,0
956,0.4,1,0,0
957,1.2000000000000002,2,1,1
958,0.4,1,0,0
959,2.0,3,1,1
960,0.4,1,0,0
961,1.2000000000000002,2,1,0
962,1.2000000000000002,2,1,1
963,1.2000000000000002,2,1,1
964,1.2000000000000002,1,1,1
965,2.0,1,1,1
966,0.4,0,0,0
967,1.2000000000000002,2,1,1
968,0.4,2,0,0
969,0.4,1,0,0
970,1.2000000000000002,1,1,0
971,1.2000000000000002,1,1,1
972,0.4,1,0,0
973,0.4,0,0,0
