,R,Q,A,Y
3330,2.8,2,1,1
3331,1.2000000000000002,1,1,1
3332,0.4,2,0,0
3333,0.4,1,0,0
3334,0.4,3,0,0
3335,1.2000000000000002,2,1,1
3336,0.4,1,0,0
3337,1.2000000000000002,1,1,1
3338,0.4,2,0,0
3339,1.2000000000000002,0,0,1
3340,0.4,0,0,1
3341,0.4,2,0,0
3342,1.2000000000000002,0,1,1
3343,1.2000000000000002,3,1,1
3344,1.2000000000000002,0,1,1
3345,2.0,2,1,1
3346,1.2000000000000002,2,1,0
3347,1.2000000000000002,2,1,1
3348,1.2000000000000002,2,0,0
3349,2.0,1,1,1
3350,1.2000000000000002,2,1,0
3351,1.2000000000000002,1,1,0
3352,0.4,2,0,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,1.2000000000000002,1,1,0
3356,1.2000000000000002,1,1,1
3357,0.4,1,0,0
3358,1.2000000000000002,1,1,1
3359,1.2000000000000002,1,1,1
3360,0.4,1,0,0
3361,0.4,1,0,0
3362,0.4,1,0,0
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,1,0,1
3365,1.2000000000000002,2,1,1
3366,1.2000000000000002,2,1,1
3367,1.2000000000000002,0,1,1
3368,0.4,1,0,0
3369,2.0,3,1,1
3370,0.4,0,0,0
3371,0.4,2,0,0
3372,0.4,1,0,0
3373,1.2000000000000002,2,1,1
3374,1.2000000000000002,0,1,1
3375,0.4,2,0,0
3376,0.4,0,0,0
3377,0.4,2,0,0
3378,1.2000000000000002,2,0,1
3379,0.4,2,0,0
3380,0.4,2,0,0
3381,1.2000000000000002,2,1,0
3382,0.4,2,0,1
3383,0.4,2,0,0
3384,1.2000000000000002,1,1,1
3385,1.2000000000000002,1,1,1
3386,2.0,2,1,1
3387,0.4,3,0,0
3388,0.4,1,0,0
3389,0.4,1,0,0
3390,0.4,1,0,0
3391,1.2000000000000002,3,1,1
3392,1.2000000000000002,2,1,1
3393,0.4,2,0,0
3394,1.2000000000000002,1,0,0
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,1,1,1
3397,0.4,1,0,0
3398,1.2000000000000002,2,1,0
3399,1.2000000000000002,2,1,1
3400,2.0,1,1,1
3401,1.2000000000000002,1,1,1
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,2,1,1
3404,1.2000000000000002,2,1,0
3405,1.2000000000000002,2,1,1
3406,2.0,2,1,1
3407,0.4,2,0,0
3408,1.2000000000000002,0,1,1
3409,0.4,1,0,0
3410,0.4,2,0,0
3411,2.0,1,1,1
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,3,1,0
3414,2.8,1,0,1
3415,1.2000000000000002,0,1,1
3416,0.4,1,0,0
3417,0.4,3,0,0
3418,1.2000000000000002,2,1,1
3419,0.4,2,0,0
3420,0.4,2,0,0
3421,0.4,2,0,0
3422,1.2000000000000002,2,1,0
3423,0.4,0,0,1
3424,1.2000000000000002,2,1,1
3425,1.2000000000000002,2,1,1
3426,0.4,1,0,0
3427,0.4,2,0,0
3428,0.4,1,0,1
3429,1.2000000000000002,1,1,1
3430,1.2000000000000002,1,1,1
3431,1.2000000000000002,2,1,1
3432,0.4,0,0,0
3433,0.4,2,0,0
3434,0.4,0,0,0
3435,1.2000000000000002,3,1,0
3436,2.0,3,1,1
3437,1.2000000000000002,2,1,1
3438,0.4,2,0,0
3439,0.4,1,0,0
3440,1.2000000000000002,2,1,0
3441,1.2000000000000002,3,1,1
3442,0.4,1,0,0
3443,0.4,2,0,0
3444,2.0,2,1,1
3445,1.2000000000000002,2,1,1
3446,1.2000000000000002,1,1,0
3447,1.2000000000000002,3,1,0
3448,1.2000000000000002,1,1,1
3449,2.0,2,1,1
3450,0.4,1,0,0
3451,1.2000000000000002,1,0,0
3452,0.4,1,0,0
3453,1.2000000000000002,2,1,1
3454,1.2000000000000002,1,0,1
3455,2.0,2,1,1
3456,0.4,2,0,1
3457,1.2000000000000002,1,1,1
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,3,1,1
3461,0.4,2,0,0
3462,0.4,1,0,0
3463,2.0,1,0,1
3464,1.2000000000000002,2,0,1
3465,0.4,0,0,0
3466,0.4,1,0,1
3467,0.4,1,0,0
3468,1.2000000000000002,2,1,0
3469,1.2000000000000002,1,1,1
3470,1.2000000000000002,1,1,1
3471,0.4,2,0,0
3472,2.0,2,1,1
3473,1.2000000000000002,1,0,1
3474,0.4,0,0,0
3475,1.2000000000000002,2,1,1
3476,2.0,3,1,1
3477,1.2000000000000002,1,0,0
3478,1.2000000000000002,2,1,0
3479,1.2000000000000002,1,0,1
3480,0.4,2,0,0
3481,1.2000000000000002,0,1,1
3482,0.4,2,0,0
3483,1.2000000000000002,3,1,1
3484,1.2000000000000002,1,1,1
3485,1.2000000000000002,1,1,1
3486,1.2000000000000002,2,1,1
3487,0.4,1,0,0
3488,2.0,2,1,1
3489,0.4,2,0,0
3490,1.2000000000000002,3,0,0
3491,0.4,3,0,0
3492,1.2000000000000002,2,1,1
3493,0.4,1,0,0
3494,1.2000000000000002,2,1,1
3495,0.4,2,0,0
3496,1.2000000000000002,2,1,0
3497,1.2000000000000002,2,1,1
3498,0.4,2,0,0
3499,1.2000000000000002,1,1,1
3500,2.0,1,1,1
3501,1.2000000000000002,3,1,0
3502,2.0,3,1,1
3503,1.2000000000000002,0,1,1
3504,0.4,2,0,0
3505,0.4,1,0,0
3506,0.4,0,0,0
3507,0.4,1,0,1
3508,0.4,3,0,0
3509,1.2000000000000002,1,1,1
3510,0.4,3,0,0
3511,1.2000000000000002,1,1,1
3512,0.4,2,0,0
3513,1.2000000000000002,1,1,1
3514,0.4,2,0,1
3515,1.2000000000000002,0,1,1
3516,0.4,3,0,0
3517,1.2000000000000002,1,1,1
3518,0.4,1,0,0
3519,0.4,0,0,0
3520,1.2000000000000002,0,1,1
3521,2.0,3,1,1
3522,1.2000000000000002,3,1,0
3523,0.4,3,0,0
3524,1.2000000000000002,2,1,0
3525,1.2000000000000002,0,1,0
3526,1.2000000000000002,1,1,1
3527,0.4,1,0,0
3528,1.2000000000000002,1,1,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,2,1,0
3531,2.0,2,1,0
3532,1.2000000000000002,2,0,0
3533,1.2000000000000002,1,0,1
3534,2.0,2,1,1
3535,1.2000000000000002,0,1,1
3536,0.4,2,0,0
3537,0.4,2,0,1
3538,0.4,1,0,0
3539,1.2000000000000002,1,1,1
3540,0.4,0,0,0
3541,0.4,2,0,0
3542,0.4,1,0,1
3543,0.4,0,0,1
3544,2.0,2,1,1
3545,2.0,2,1,1
3546,0.4,0,0,0
3547,1.2000000000000002,0,1,1
3548,2.0,3,1,1
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,0,0,1
3551,1.2000000000000002,3,1,1
3552,1.2000000000000002,0,1,0
3553,2.0,1,1,1
3554,1.2000000000000002,2,1,1
3555,1.2000000000000002,2,1,1
3556,0.4,1,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,2,1,1
3559,1.2000000000000002,3,1,0
3560,1.2000000000000002,1,1,1
3561,1.2000000000000002,1,0,1
3562,0.4,1,0,0
3563,2.0,2,0,1
3564,2.0,1,1,1
3565,1.2000000000000002,1,1,0
3566,0.4,1,0,0
3567,1.2000000000000002,2,1,1
3568,0.4,1,0,0
3569,0.4,2,0,1
3570,0.4,0,0,0
3571,0.4,1,0,0
3572,1.2000000000000002,2,1,1
3573,1.2000000000000002,3,1,1
3574,2.0,2,0,1
3575,1.2000000000000002,2,1,0
3576,1.2000000000000002,3,1,1
3577,2.0,3,1,1
3578,0.4,1,0,0
3579,0.4,1,0,0
3580,2.0,1,1,1
3581,0.4,2,0,0
3582,1.2000000000000002,0,1,0
3583,2.0,2,1,1
3584,1.2000000000000002,1,1,0
3585,0.4,2,0,0
3586,1.2000000000000002,2,0,1
3587,0.4,1,0,0
3588,2.8,2,1,1
3589,1.2000000000000002,1,1,1
3590,1.2000000000000002,2,1,1
3591,0.4,0,0,0
3592,1.2000000000000002,1,1,1
3593,1.2000000000000002,2,0,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,1,1,1
3596,0.4,1,0,0
3597,1.2000000000000002,2,0,1
3598,1.2000000000000002,2,1,1
3599,1.2000000000000002,2,1,1
3600,0.4,1,0,0
3601,1.2000000000000002,3,0,0
3602,0.4,0,0,1
3603,1.2000000000000002,3,1,0
3604,0.4,2,0,0
3605,0.4,2,0,0
3606,1.2000000000000002,0,1,0
3607,1.2000000000000002,0,0,1
3608,0.4,1,0,0
3609,0.4,1,0,0
3610,0.4,1,0,0
3611,0.4,2,0,0
3612,0.4,2,0,0
3613,0.4,0,0,1
3614,0.4,3,0,0
3615,2.0,2,1,1
3616,1.2000000000000002,1,0,0
3617,0.4,2,0,1
3618,1.2000000000000002,1,1,1
3619,2.0,1,1,1
3620,1.2000000000000002,2,0,1
3621,1.2000000000000002,1,1,0
3622,2.0,1,1,1
3623,1.2000000000000002,3,1,0
3624,1.2000000000000002,1,1,1
3625,1.2000000000000002,0,1,1
3626,0.4,1,0,0
3627,0.4,3,0,0
3628,1.2000000000000002,1,1,1
3629,0.4,2,0,0
3630,1.2000000000000002,1,1,1
3631,0.4,1,0,0
3632,1.2000000000000002,0,1,1
3633,2.0,1,1,1
3634,0.4,2,0,0
3635,0.4,1,0,0
3636,1.2000000000000002,2,1,1
3637,1.2000000000000002,3,1,0
3638,1.2000000000000002,1,1,1
3639,0.4,1,0,0
3640,2.0,1,1,0
3641,1.2000000000000002,1,1,1
3642,0.4,2,0,1
3643,1.2000000000000002,1,0,1
3644,1.2000000000000002,3,1,0
3645,0.4,2,0,0
3646,0.4,2,0,0
3647,0.4,1,0,0
3648,0.4,3,0,1
3649,1.2000000000000002,1,1,1
3650,1.2000000000000002,2,1,1
3651,1.2000000000000002,1,1,1
3652,0.4,3,0,0
3653,1.2000000000000002,0,1,1
3654,0.4,2,0,0
3655,1.2000000000000002,2,1,0
3656,0.4,2,0,0
3657,0.4,1,0,0
3658,1.2000000000000002,3,1,1
3659,0.4,2,0,0
3660,1.2000000000000002,2,0,1
3661,0.4,2,0,0
3662,1.2000000000000002,2,0,1
3663,1.2000000000000002,1,1,1
3664,0.4,1,0,0
3665,1.2000000000000002,1,1,1
3666,1.2000000000000002,1,1,1
3667,1.2000000000000002,1,1,1
3668,0.4,3,0,0
3669,0.4,1,0,0
3670,0.4,2,0,1
3671,1.2000000000000002,1,1,1
3672,0.4,2,0,0
3673,0.4,1,0,1
3674,0.4,2,0,0
3675,0.4,1,0,0
3676,0.4,0,0,1
3677,1.2000000000000002,3,0,1
3678,1.2000000000000002,1,1,0
3679,0.4,1,0,1
3680,0.4,1,0,0
3681,0.4,2,0,0
3682,1.2000000000000002,1,0,0
3683,2.0,2,1,1
3684,2.0,1,0,1
3685,1.2000000000000002,1,1,1
3686,1.2000000000000002,1,0,1
3687,0.4,1,0,0
3688,1.2000000000000002,1,1,1
3689,1.2000000000000002,1,1,1
3690,1.2000000000000002,2,0,1
3691,0.4,2,0,0
3692,1.2000000000000002,2,1,0
3693,1.2000000000000002,2,1,0
3694,2.0,0,1,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,1,1,0
3697,0.4,2,0,0
3698,0.4,1,0,0
3699,1.2000000000000002,0,1,0
3700,1.2000000000000002,2,1,1
3701,0.4,1,0,0
3702,1.2000000000000002,1,1,1
3703,1.2000000000000002,3,1,0
3704,1.2000000000000002,1,1,0
3705,1.2000000000000002,0,1,1
3706,2.0,1,1,1
3707,0.4,0,0,0
3708,1.2000000000000002,1,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,1,1,0
3711,1.2000000000000002,1,1,1
3712,2.0,2,1,1
3713,1.2000000000000002,2,1,1
3714,0.4,1,0,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,2.0,1,1,1
3718,1.2000000000000002,2,1,1
3719,1.2000000000000002,1,0,1
3720,0.4,1,0,0
3721,0.4,1,0,0
3722,1.2000000000000002,3,0,0
3723,1.2000000000000002,2,1,0
3724,2.0,2,1,1
3725,0.4,3,0,1
3726,2.0,3,1,1
3727,1.2000000000000002,1,1,1
3728,0.4,1,0,0
3729,0.4,2,0,0
3730,0.4,1,0,1
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,3,1,0
3733,1.2000000000000002,2,1,0
3734,1.2000000000000002,1,0,0
3735,0.4,2,0,0
3736,1.2000000000000002,1,1,0
3737,2.0,1,1,1
3738,0.4,2,0,0
3739,0.4,0,0,0
3740,0.4,3,0,0
3741,0.4,2,0,0
3742,1.2000000000000002,2,1,1
3743,1.2000000000000002,1,0,1
3744,1.2000000000000002,0,0,1
3745,0.4,3,0,0
3746,1.2000000000000002,1,1,1
3747,2.0,2,1,1
3748,0.4,1,0,0
3749,1.2000000000000002,1,1,1
3750,0.4,2,0,0
3751,0.4,1,0,0
3752,1.2000000000000002,2,1,1
3753,1.2000000000000002,1,1,1
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,2,1,1
3756,1.2000000000000002,3,1,0
3757,0.4,1,0,0
3758,2.0,3,1,1
3759,1.2000000000000002,2,1,1
3760,0.4,2,0,0
3761,1.2000000000000002,1,0,0
3762,0.4,2,0,0
3763,0.4,1,0,0
3764,0.4,2,0,0
3765,0.4,1,0,0
3766,1.2000000000000002,2,1,0
3767,0.4,1,0,0
3768,1.2000000000000002,1,1,1
3769,0.4,1,0,0
3770,2.0,1,1,1
3771,1.2000000000000002,2,1,1
3772,1.2000000000000002,2,1,0
3773,1.2000000000000002,2,0,1
3774,1.2000000000000002,1,0,1
3775,0.4,2,0,0
3776,1.2000000000000002,2,1,1
3777,0.4,3,0,0
3778,0.4,0,0,0
3779,0.4,2,0,0
3780,1.2000000000000002,1,1,1
3781,2.0,3,1,1
3782,1.2000000000000002,2,1,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,0,1
3785,0.4,1,0,0
3786,0.4,1,0,0
3787,1.2000000000000002,1,0,0
3788,0.4,1,0,0
3789,0.4,2,0,0
3790,0.4,2,0,0
3791,1.2000000000000002,1,1,1
3792,1.2000000000000002,3,1,1
3793,1.2000000000000002,0,1,1
3794,0.4,1,0,0
3795,1.2000000000000002,1,1,1
3796,1.2000000000000002,2,1,0
3797,1.2000000000000002,1,0,0
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,3,0,1
3800,1.2000000000000002,2,1,0
3801,0.4,2,0,0
3802,0.4,3,0,0
3803,1.2000000000000002,1,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,2,1,1
3806,0.4,1,0,1
3807,0.4,1,0,0
3808,2.0,0,1,1
3809,1.2000000000000002,0,1,0
3810,0.4,1,0,0
3811,1.2000000000000002,2,0,1
3812,2.0,1,1,1
3813,1.2000000000000002,2,1,1
3814,0.4,2,0,0
3815,0.4,1,0,1
3816,0.4,1,0,0
3817,0.4,1,0,0
3818,1.2000000000000002,2,1,1
3819,1.2000000000000002,1,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,1,0,0
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,1,1,0
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,3,1,0
3826,0.4,3,0,0
3827,0.4,1,0,0
3828,1.2000000000000002,2,1,0
3829,0.4,0,0,0
3830,1.2000000000000002,1,1,1
3831,0.4,1,0,0
3832,2.0,1,1,1
3833,0.4,1,0,0
3834,1.2000000000000002,1,0,1
3835,1.2000000000000002,2,1,1
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,3,1,1
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,0.4,0,0,1
3841,1.2000000000000002,1,1,0
3842,1.2000000000000002,2,1,0
3843,0.4,1,0,0
3844,1.2000000000000002,3,0,1
3845,0.4,3,0,0
3846,1.2000000000000002,1,0,1
3847,0.4,1,0,0
3848,1.2000000000000002,0,1,1
3849,0.4,0,0,0
3850,1.2000000000000002,1,1,1
3851,0.4,1,0,1
3852,1.2000000000000002,1,1,1
3853,1.2000000000000002,1,1,1
3854,2.8,2,1,1
3855,0.4,2,0,0
3856,0.4,1,0,0
3857,0.4,1,0,0
3858,0.4,2,0,0
3859,0.4,2,0,0
3860,0.4,1,0,0
3861,0.4,0,0,0
3862,0.4,3,0,0
3863,2.0,2,1,1
3864,0.4,2,0,0
3865,0.4,1,0,0
3866,0.4,3,0,0
3867,1.2000000000000002,1,0,0
3868,1.2000000000000002,2,1,0
3869,1.2000000000000002,1,1,1
3870,1.2000000000000002,2,0,0
3871,1.2000000000000002,1,0,0
3872,1.2000000000000002,2,1,0
3873,1.2000000000000002,3,1,0
3874,1.2000000000000002,2,1,0
3875,1.2000000000000002,0,1,1
3876,1.2000000000000002,2,0,0
3877,0.4,3,0,0
3878,2.0,3,1,1
3879,0.4,2,0,0
3880,1.2000000000000002,1,1,1
3881,1.2000000000000002,2,1,0
3882,0.4,3,0,0
3883,0.4,2,0,0
3884,0.4,1,0,0
3885,1.2000000000000002,3,1,0
3886,0.4,1,0,0
3887,0.4,3,0,0
3888,0.4,0,0,0
3889,1.2000000000000002,2,0,0
3890,1.2000000000000002,3,1,0
3891,1.2000000000000002,1,1,1
3892,0.4,0,0,0
3893,1.2000000000000002,2,1,1
3894,1.2000000000000002,3,1,0
3895,1.2000000000000002,3,1,0
3896,0.4,0,0,1
3897,1.2000000000000002,1,0,1
3898,1.2000000000000002,0,1,1
3899,0.4,2,0,0
3900,0.4,1,0,0
3901,1.2000000000000002,1,1,1
3902,1.2000000000000002,2,1,1
3903,0.4,0,0,0
3904,0.4,1,0,0
3905,0.4,2,0,0
3906,1.2000000000000002,3,1,0
3907,1.2000000000000002,2,1,0
3908,1.2000000000000002,2,0,1
3909,0.4,0,0,0
3910,1.2000000000000002,1,1,1
3911,0.4,3,0,0
3912,2.8,1,1,1
3913,0.4,1,0,0
3914,1.2000000000000002,3,1,0
3915,1.2000000000000002,3,1,1
3916,2.0,2,1,1
3917,1.2000000000000002,2,1,0
3918,1.2000000000000002,1,1,1
3919,0.4,0,0,0
3920,0.4,2,0,0
3921,1.2000000000000002,3,1,0
3922,0.4,3,0,0
3923,0.4,1,0,0
3924,1.2000000000000002,2,1,1
3925,1.2000000000000002,2,0,0
3926,1.2000000000000002,2,1,1
3927,1.2000000000000002,3,0,1
3928,1.2000000000000002,1,1,1
3929,0.4,1,0,0
3930,2.0,2,1,1
3931,1.2000000000000002,1,1,1
3932,1.2000000000000002,1,1,0
3933,0.4,2,0,0
3934,0.4,1,0,1
3935,1.2000000000000002,3,0,0
3936,1.2000000000000002,0,0,1
3937,0.4,3,0,0
3938,1.2000000000000002,2,1,0
3939,0.4,3,0,0
3940,1.2000000000000002,2,0,1
3941,1.2000000000000002,3,1,1
3942,0.4,2,0,0
3943,2.0,3,1,1
3944,0.4,0,0,0
3945,0.4,0,0,0
3946,2.0,1,1,1
3947,0.4,1,0,1
3948,0.4,1,0,0
3949,1.2000000000000002,2,1,1
3950,0.4,2,0,0
3951,0.4,0,0,0
3952,0.4,1,0,0
3953,2.0,1,1,1
3954,2.0,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,1,1,1
3957,1.2000000000000002,0,1,1
3958,0.4,0,0,0
3959,1.2000000000000002,0,1,1
3960,2.0,1,1,1
3961,1.2000000000000002,2,1,0
3962,0.4,3,0,1
3963,2.0,1,1,1
3964,1.2000000000000002,1,1,1
3965,0.4,0,0,0
3966,0.4,1,0,0
3967,1.2000000000000002,0,0,0
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,1,1,1
3970,1.2000000000000002,0,1,0
3971,0.4,0,0,1
3972,0.4,2,0,0
3973,0.4,1,0,0
3974,1.2000000000000002,2,0,1
3975,0.4,1,0,0
3976,0.4,0,0,0
3977,1.2000000000000002,1,1,1
3978,0.4,3,0,0
3979,2.0,1,0,1
3980,1.2000000000000002,1,1,1
3981,0.4,1,0,1
3982,1.2000000000000002,1,1,1
3983,1.2000000000000002,2,1,1
3984,0.4,1,0,0
3985,1.2000000000000002,2,0,0
3986,0.4,1,0,0
3987,0.4,1,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,1,1,1
3992,2.0,0,1,1
3993,0.4,2,0,0
3994,1.2000000000000002,2,1,1
3995,0.4,1,0,0
3996,1.2000000000000002,2,1,1
3997,1.2000000000000002,2,1,1
3998,1.2000000000000002,3,0,0
3999,0.4,2,0,0
4000,2.0,1,1,1
4001,0.4,2,0,0
4002,1.2000000000000002,2,0,1
4003,0.4,1,0,0
4004,1.2000000000000002,2,1,0
4005,1.2000000000000002,2,0,1
4006,0.4,3,0,0
4007,0.4,1,0,0
4008,1.2000000000000002,0,1,1
4009,0.4,0,0,0
4010,1.2000000000000002,2,1,0
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,2,1,1
4013,0.4,3,0,0
4014,0.4,2,0,0
4015,0.4,2,0,0
4016,2.8,3,0,1
4017,1.2000000000000002,1,1,0
4018,2.0,1,1,1
4019,2.0,1,1,1
4020,0.4,2,0,0
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,3,1,1
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,1,1,1
4025,1.2000000000000002,0,0,1
4026,1.2000000000000002,1,1,1
4027,0.4,2,0,1
4028,1.2000000000000002,2,1,1
4029,1.2000000000000002,1,1,0
4030,2.0,2,1,1
4031,0.4,2,0,0
4032,2.0,2,1,1
4033,0.4,1,0,0
4034,0.4,2,0,0
4035,0.4,1,0,0
4036,1.2000000000000002,2,1,1
4037,1.2000000000000002,1,0,1
4038,1.2000000000000002,2,1,0
4039,0.4,1,0,0
4040,1.2000000000000002,1,1,1
4041,2.8,1,1,1
4042,1.2000000000000002,1,1,1
4043,1.2000000000000002,1,1,1
4044,0.4,2,0,0
4045,0.4,1,0,0
4046,1.2000000000000002,2,1,1
4047,1.2000000000000002,1,1,1
4048,1.2000000000000002,2,1,0
4049,1.2000000000000002,3,1,1
4050,1.2000000000000002,3,1,0
4051,1.2000000000000002,2,1,1
4052,1.2000000000000002,1,1,1
4053,1.2000000000000002,3,1,0
4054,1.2000000000000002,1,1,1
4055,0.4,2,0,0
4056,0.4,2,0,0
4057,0.4,0,0,0
4058,1.2000000000000002,2,0,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,2,0,1
4061,1.2000000000000002,2,0,1
4062,1.2000000000000002,2,1,1
4063,1.2000000000000002,2,1,0
4064,0.4,1,0,1
4065,1.2000000000000002,2,1,0
4066,0.4,1,0,0
4067,1.2000000000000002,1,1,1
4068,2.8,0,1,1
4069,1.2000000000000002,2,0,0
4070,1.2000000000000002,2,1,0
4071,0.4,0,0,0
4072,0.4,2,0,0
4073,1.2000000000000002,1,1,1
4074,0.4,1,0,0
4075,0.4,2,0,0
4076,1.2000000000000002,2,1,0
4077,0.4,1,0,0
4078,0.4,2,0,0
4079,0.4,3,0,0
4080,0.4,1,0,0
4081,0.4,2,0,1
4082,0.4,2,0,1
4083,0.4,1,0,0
4084,0.4,3,0,0
4085,0.4,1,0,0
4086,0.4,3,0,0
4087,1.2000000000000002,1,1,1
4088,0.4,2,0,0
4089,1.2000000000000002,3,1,0
4090,1.2000000000000002,2,1,1
4091,1.2000000000000002,1,1,1
4092,0.4,3,0,0
4093,0.4,0,0,0
4094,1.2000000000000002,3,1,0
4095,0.4,2,0,0
4096,0.4,0,0,0
4097,0.4,1,0,0
4098,0.4,2,0,0
4099,1.2000000000000002,3,1,1
4100,2.0,2,1,1
4101,2.0,3,1,1
4102,0.4,0,0,0
4103,1.2000000000000002,2,1,1
4104,1.2000000000000002,2,1,1
4105,0.4,3,0,0
4106,1.2000000000000002,2,1,0
4107,1.2000000000000002,1,1,1
4108,1.2000000000000002,1,1,1
4109,0.4,2,0,0
4110,0.4,2,0,0
4111,2.0,0,1,1
4112,2.0,1,0,1
4113,0.4,2,0,0
4114,1.2000000000000002,2,1,1
4115,2.8,1,1,1
4116,2.0,1,1,1
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,0
4119,2.0,1,1,1
4120,1.2000000000000002,2,1,0
4121,0.4,2,0,0
4122,1.2000000000000002,2,1,1
4123,0.4,0,0,1
4124,0.4,1,0,1
4125,1.2000000000000002,2,0,1
4126,0.4,2,0,0
4127,1.2000000000000002,2,1,1
4128,0.4,2,0,0
4129,0.4,1,0,1
4130,1.2000000000000002,3,1,0
4131,1.2000000000000002,2,1,1
4132,0.4,3,0,0
4133,0.4,2,0,0
4134,1.2000000000000002,1,0,1
4135,0.4,2,0,0
4136,0.4,2,0,0
4137,1.2000000000000002,2,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,3,0,1
4140,0.4,1,0,0
4141,0.4,1,0,0
4142,1.2000000000000002,2,1,0
4143,1.2000000000000002,2,1,1
4144,1.2000000000000002,1,0,1
4145,1.2000000000000002,1,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,0.4,2,0,0
4149,0.4,2,0,0
4150,1.2000000000000002,1,1,1
4151,1.2000000000000002,3,1,1
4152,0.4,0,0,1
4153,0.4,2,0,1
4154,0.4,2,0,0
4155,1.2000000000000002,1,1,0
4156,1.2000000000000002,3,0,0
4157,0.4,0,0,1
4158,1.2000000000000002,1,1,1
4159,1.2000000000000002,1,1,1
4160,0.4,1,0,1
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,1,1,1
4163,1.2000000000000002,2,1,0
4164,2.0,2,1,1
4165,1.2000000000000002,0,1,1
4166,2.0,1,1,1
4167,1.2000000000000002,3,1,1
4168,1.2000000000000002,2,1,1
4169,0.4,2,0,0
4170,2.0,2,1,1
4171,0.4,2,0,1
4172,1.2000000000000002,2,1,0
4173,1.2000000000000002,2,1,1
4174,1.2000000000000002,2,1,1
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,2.0,2,1,1
4178,2.0,0,1,1
4179,1.2000000000000002,2,0,1
4180,0.4,1,0,0
4181,1.2000000000000002,1,0,1
4182,1.2000000000000002,2,1,1
4183,2.0,2,0,1
4184,0.4,2,0,0
4185,1.2000000000000002,3,1,0
4186,1.2000000000000002,1,0,0
4187,0.4,3,0,0
4188,0.4,1,0,1
4189,0.4,2,0,0
4190,0.4,2,0,0
4191,2.0,2,1,1
4192,0.4,1,0,0
4193,0.4,3,0,0
4194,0.4,1,0,0
4195,1.2000000000000002,2,1,0
4196,2.0,3,1,0
4197,1.2000000000000002,1,0,1
4198,1.2000000000000002,2,0,0
4199,0.4,2,0,0
4200,1.2000000000000002,0,1,1
4201,1.2000000000000002,1,1,1
4202,0.4,2,0,0
4203,0.4,2,0,0
4204,0.4,1,0,1
4205,0.4,3,0,0
4206,0.4,1,0,0
4207,0.4,3,0,0
4208,0.4,2,0,0
4209,0.4,1,0,0
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,1.2000000000000002,0,0,1
4213,0.4,2,0,0
4214,0.4,1,0,1
4215,1.2000000000000002,2,1,1
4216,0.4,2,0,0
4217,0.4,1,0,0
4218,0.4,2,0,0
4219,0.4,1,0,0
4220,0.4,0,0,0
4221,0.4,2,0,0
4222,1.2000000000000002,2,1,1
4223,1.2000000000000002,1,0,1
4224,0.4,2,0,0
4225,1.2000000000000002,2,0,0
4226,0.4,2,0,0
4227,0.4,1,0,1
4228,0.4,0,0,0
4229,1.2000000000000002,2,1,0
4230,1.2000000000000002,1,0,0
4231,0.4,1,0,1
4232,1.2000000000000002,2,1,1
4233,1.2000000000000002,1,1,1
4234,1.2000000000000002,2,1,0
4235,0.4,2,0,0
4236,0.4,3,0,0
4237,0.4,1,0,0
4238,0.4,1,0,0
