,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2276,7,1,9,2,4,0,1,1,3,2,1
2277,5,4,11,2,12,0,1,1,2,2,1
2278,6,4,15,4,8,1,1,0,2,2,0
2279,11,4,11,2,12,0,1,1,2,2,0
2280,11,4,11,2,13,0,1,1,1,2,0
2281,4,4,15,4,12,3,0,0,2,0,0
2282,8,4,11,3,1,4,0,0,2,2,0
2283,5,4,15,4,1,1,1,0,2,2,0
2284,5,4,9,2,4,0,1,1,2,2,0
2285,6,4,11,2,8,5,1,0,2,2,0
2286,7,5,9,2,4,0,1,1,2,2,1
2287,7,7,11,0,1,3,1,1,2,2,0
2288,4,7,2,4,1,1,1,1,2,2,0
2289,14,6,15,2,5,0,1,1,1,2,0
2290,7,4,11,0,4,4,1,0,2,2,0
2291,9,4,11,2,1,0,1,1,2,2,1
2292,6,4,11,2,3,0,1,1,2,1,0
2293,5,4,1,4,6,3,1,1,2,2,0
2294,7,5,9,0,11,3,1,1,3,2,1
2295,6,4,8,2,7,5,1,0,2,2,0
2296,5,4,11,4,14,3,1,1,2,2,0
2297,6,6,11,4,5,3,1,0,1,2,0
2298,10,4,8,2,13,0,1,1,0,2,1
2299,4,7,8,2,1,0,0,1,2,2,0
2300,3,4,1,4,8,3,1,0,1,2,0
2301,10,4,5,0,3,1,1,1,2,2,0
2302,4,4,15,4,10,4,1,1,2,2,0
2303,10,4,7,2,12,0,1,1,2,2,0
2304,9,4,14,0,3,1,1,1,2,2,1
2305,7,4,9,0,12,4,1,0,2,2,1
2306,8,1,11,0,7,4,1,1,2,2,0
2307,7,4,15,2,4,0,1,1,2,2,1
2308,8,4,3,2,3,0,1,1,2,2,0
2309,4,4,0,4,12,1,1,1,1,2,0
2310,8,1,14,2,10,0,1,1,2,2,1
2311,6,1,9,2,13,0,1,1,2,2,1
2312,6,4,1,2,14,0,1,1,2,2,0
2313,11,4,1,2,1,0,1,1,2,2,1
2314,3,4,11,4,5,3,1,1,2,2,0
2315,9,4,11,2,1,5,1,0,1,2,1
2316,5,6,1,4,8,4,1,1,1,2,0
2317,12,4,11,0,8,1,1,1,2,2,0
2318,4,4,15,4,8,3,1,1,1,2,0
2319,7,4,15,4,3,3,1,1,2,2,0
2320,4,4,9,4,10,3,1,0,1,2,0
2321,4,4,9,4,12,3,1,0,2,2,0
2322,4,4,9,2,10,5,0,0,1,2,0
2323,9,4,11,2,8,0,1,1,2,4,1
2324,4,4,9,4,1,1,1,0,2,2,0
2325,12,4,15,2,12,0,1,1,2,2,0
2326,8,7,12,2,4,0,1,1,2,2,0
2327,5,4,6,2,3,0,0,1,2,0,0
2328,9,5,15,5,4,1,1,0,2,1,0
2329,4,4,15,4,6,1,1,1,1,2,0
2330,4,4,11,2,12,0,1,1,2,4,1
2331,4,4,6,0,6,1,1,1,2,2,0
2332,5,4,12,4,10,1,0,0,2,0,0
2333,9,4,11,0,1,1,1,0,2,2,0
2334,10,4,11,2,3,0,1,1,2,2,0
2335,8,4,11,4,7,1,1,0,2,2,0
2336,8,7,8,5,1,4,1,0,1,2,0
2337,4,1,15,2,10,2,1,0,2,2,0
2338,15,7,11,6,1,1,1,0,0,2,0
2339,5,4,6,3,7,2,1,1,2,2,0
2340,8,4,11,0,8,4,1,0,0,2,0
2341,4,4,4,2,7,0,1,1,2,2,0
2342,12,4,15,0,13,1,0,0,2,0,0
2343,5,4,1,2,8,5,1,0,2,2,1
2344,3,4,15,4,8,3,1,0,1,2,0
2345,8,4,15,2,12,0,1,1,2,2,1
2346,9,4,10,2,10,0,1,1,2,1,1
2347,11,6,11,2,3,0,1,1,1,2,0
2348,18,4,11,5,11,4,0,0,2,2,1
2349,6,6,15,4,3,1,1,1,2,2,0
2350,7,7,15,2,11,0,1,1,2,2,1
2351,8,4,14,2,10,0,1,1,2,2,0
2352,5,4,11,4,1,4,0,0,1,4,0
2353,11,6,15,2,12,0,1,1,2,2,1
2354,8,7,12,0,10,1,1,0,1,2,0
2355,10,4,11,2,4,0,1,1,2,2,1
2356,8,4,15,0,4,1,1,0,2,2,0
2357,4,4,11,2,7,5,1,0,1,2,0
2358,16,4,1,2,7,0,0,1,1,2,0
2359,6,4,4,2,7,0,0,1,2,2,0
2360,8,4,15,4,13,1,1,1,3,2,1
2361,11,4,0,3,3,1,0,1,2,2,0
2362,4,4,4,4,8,1,1,0,1,2,0
2363,10,4,15,2,14,0,1,1,2,2,0
2364,6,4,11,4,12,1,1,0,2,2,0
2365,7,2,9,2,10,0,1,1,2,2,1
2366,8,7,7,0,1,1,1,0,2,2,0
2367,13,4,15,6,1,1,1,0,2,2,0
2368,4,4,9,4,3,3,1,1,1,2,0
2369,10,4,6,2,7,0,1,1,2,2,0
2370,8,4,11,4,3,1,0,1,2,2,0
2371,5,4,14,2,10,0,1,1,2,2,0
2372,8,4,12,0,12,1,1,0,2,2,0
2373,9,4,1,2,14,0,0,1,2,2,1
2374,8,2,7,2,11,0,0,1,2,2,1
2375,7,2,15,2,11,0,1,1,2,2,1
2376,6,4,4,0,8,4,1,0,2,2,0
2377,9,4,9,0,3,1,1,1,1,2,0
2378,6,4,15,2,3,0,1,1,2,2,1
2379,10,4,15,2,4,0,1,1,2,2,0
2380,8,4,15,0,10,4,0,0,2,2,0
2381,5,4,15,4,1,2,1,1,2,2,0
2382,10,6,15,2,3,0,1,1,2,2,0
2383,4,1,15,4,10,3,1,1,2,2,0
2384,9,4,11,2,8,2,0,0,2,2,0
2385,4,4,8,4,1,3,1,0,2,2,0
2386,5,4,1,4,1,1,1,0,2,1,0
2387,4,4,15,4,6,3,0,1,1,2,0
2388,12,4,3,2,14,0,1,1,2,2,0
2389,8,4,15,0,12,1,0,1,2,2,0
2390,9,4,15,0,5,4,1,1,2,2,0
2391,10,4,11,0,12,4,1,0,1,2,0
2392,8,7,11,0,10,4,1,0,1,2,0
2393,13,6,11,2,14,0,1,1,3,2,0
2394,4,4,11,4,12,1,1,0,2,2,0
2395,7,4,11,0,7,2,1,0,2,2,0
2396,10,6,7,2,10,0,0,1,2,2,1
2397,5,2,15,4,11,3,0,1,2,0,0
2398,8,4,5,2,3,0,1,1,2,2,0
2399,12,2,11,2,8,4,0,0,2,2,0
2400,12,6,14,2,10,0,1,1,2,2,1
2401,7,0,11,4,0,5,0,0,1,2,0
2402,6,4,9,2,1,0,1,1,2,2,0
2403,5,0,8,0,0,1,1,0,2,2,0
2404,8,4,15,2,7,5,1,0,2,2,0
2405,4,7,11,4,11,1,0,1,2,2,0
2406,7,2,8,2,3,0,1,1,2,2,0
2407,4,4,11,4,6,1,1,1,2,2,0
2408,8,4,11,0,7,4,1,0,2,2,0
2409,6,4,7,4,10,1,1,0,2,2,0
2410,6,4,9,0,10,1,1,0,0,4,0
2411,8,4,9,0,10,4,1,0,2,2,0
2412,11,5,12,0,14,1,1,1,2,2,0
2413,6,4,1,2,3,0,1,1,2,2,0
2414,3,4,11,4,6,3,1,1,2,2,0
2415,4,4,7,4,1,3,1,0,1,2,0
2416,11,0,5,3,5,1,1,1,3,2,0
2417,6,4,11,2,6,0,1,1,1,2,0
2418,8,4,15,2,10,0,1,1,2,2,1
2419,10,4,12,2,12,5,1,0,2,4,1
2420,5,4,1,4,3,1,1,1,2,2,0
2421,10,6,11,2,3,0,1,1,2,2,0
2422,12,4,0,4,3,1,0,1,2,0,0
2423,3,4,15,4,8,3,1,1,1,2,0
2424,5,4,6,2,12,0,1,1,2,2,0
2425,5,4,11,4,8,3,0,1,1,0,0
2426,11,4,10,0,4,4,1,0,2,2,0
2427,8,4,15,0,1,1,1,0,2,2,0
2428,9,4,9,2,3,0,1,1,2,2,1
2429,7,6,11,2,3,0,1,1,2,2,1
2430,4,4,15,2,3,0,1,1,2,2,0
2431,18,5,15,0,4,3,1,1,1,2,0
2432,9,4,15,2,7,0,1,1,2,2,0
2433,7,0,0,0,0,1,0,0,2,2,0
2434,4,4,1,4,4,3,0,0,1,2,0
2435,3,4,0,4,8,3,1,0,1,2,0
2436,10,7,15,4,1,1,1,0,1,2,0
2437,14,4,12,2,10,0,1,1,0,2,1
2438,13,4,11,2,3,0,1,1,2,2,0
2439,4,4,15,4,6,3,1,1,1,2,0
2440,6,7,15,2,10,5,1,0,2,2,0
2441,14,6,9,4,4,1,1,1,4,2,0
2442,4,4,15,4,12,3,1,0,1,2,0
2443,9,4,11,4,3,1,1,1,2,2,0
2444,11,4,11,0,1,1,1,1,2,2,0
2445,9,1,11,2,1,0,1,1,2,2,1
2446,7,4,9,2,10,0,1,1,2,2,0
2447,11,4,11,2,1,0,1,1,2,2,1
2448,11,4,0,0,8,1,1,1,1,2,0
2449,9,1,11,0,1,1,1,0,2,2,0
2450,7,4,11,5,13,1,1,0,2,2,0
2451,10,6,11,2,5,0,1,1,3,4,0
2452,6,4,11,2,1,5,1,0,2,2,0
2453,9,4,11,0,4,1,1,0,3,2,0
2454,11,6,9,6,12,1,1,0,1,2,0
2455,11,6,12,0,4,1,1,0,2,2,0
2456,5,4,12,4,4,1,1,1,2,2,0
2457,12,4,11,2,7,0,1,1,2,2,0
2458,6,4,9,2,1,0,1,1,2,2,0
2459,7,6,11,2,5,0,1,1,2,2,0
2460,5,4,15,4,1,3,1,1,2,2,1
2461,9,4,15,2,12,0,1,1,3,2,1
2462,5,4,15,4,8,4,1,0,1,2,0
2463,3,0,0,4,0,3,1,0,0,2,0
2464,6,6,11,4,5,4,1,1,1,2,0
2465,6,1,9,4,1,1,0,0,2,2,0
2466,6,4,11,0,7,1,1,0,2,2,0
2467,5,4,9,4,13,3,1,1,2,2,0
2468,6,6,9,2,10,5,1,0,2,2,0
2469,7,4,15,2,4,5,1,0,1,2,1
2470,9,6,9,2,10,0,1,1,1,2,1
2471,5,4,6,4,7,1,1,1,2,2,0
2472,11,4,15,0,1,1,1,0,2,2,0
2473,13,6,0,2,5,0,1,1,0,2,0
2474,5,4,15,4,1,1,1,0,2,2,0
2475,4,4,15,4,3,1,1,1,1,2,0
2476,7,6,11,0,5,1,1,1,2,2,0
2477,3,4,0,4,8,3,0,0,1,0,0
2478,5,7,9,5,10,4,1,0,1,2,0
2479,7,5,11,2,3,0,1,1,3,2,0
2480,5,4,11,4,3,1,1,1,2,2,0
2481,7,1,8,0,1,4,1,0,2,2,0
2482,5,4,15,4,12,3,1,0,2,2,0
2483,4,4,15,4,14,1,1,0,1,2,0
2484,3,4,15,4,1,3,1,0,2,2,0
2485,11,2,11,2,6,0,0,1,1,2,0
2486,3,4,11,4,8,3,1,1,2,2,0
2487,7,4,11,2,14,0,1,1,2,2,1
2488,8,4,11,4,1,1,1,0,2,2,0
2489,9,4,11,2,7,0,1,1,2,2,0
2490,9,4,11,2,3,0,1,1,2,2,0
2491,10,4,11,2,3,0,1,1,2,2,1
2492,5,4,11,5,8,4,0,0,2,2,0
2493,6,4,14,2,10,0,1,1,2,2,0
2494,5,4,15,3,8,1,1,1,2,2,0
2495,9,7,11,6,1,4,0,0,2,0,0
2496,3,4,11,4,8,2,0,0,2,2,0
2497,7,4,9,0,4,1,1,0,2,2,0
2498,5,4,9,2,1,0,1,1,1,2,0
2499,5,4,11,4,8,2,0,0,2,2,0
2500,8,4,9,2,12,0,1,1,2,2,1
2501,5,4,6,4,3,1,1,1,2,2,0
2502,6,4,9,4,10,4,0,0,1,2,0
2503,11,2,0,0,8,4,1,1,2,2,0
2504,9,5,9,2,4,0,1,1,2,2,1
2505,11,0,11,2,1,0,1,1,3,2,0
2506,3,4,11,4,12,3,1,1,0,2,0
2507,9,6,11,5,12,1,1,1,4,2,0
2508,5,4,9,2,12,0,1,1,2,2,0
2509,6,4,15,0,12,1,1,1,2,2,0
2510,6,4,1,2,4,0,1,1,2,2,0
2511,6,4,12,2,4,0,1,1,2,2,1
2512,9,4,9,2,4,0,1,1,2,2,1
2513,12,0,11,0,0,1,1,0,2,2,0
2514,8,6,9,2,10,0,1,1,2,2,0
2515,7,4,7,0,1,4,0,0,1,2,0
2516,7,4,8,2,4,0,0,1,3,2,0
2517,5,4,15,4,4,3,0,0,2,0,0
2518,4,4,11,4,8,2,0,1,2,2,0
2519,10,7,15,2,4,0,1,1,2,2,0
2520,12,0,11,2,0,0,1,0,2,2,1
2521,8,4,2,0,3,1,1,1,2,2,0
2522,5,4,11,4,7,1,1,1,2,2,0
2523,7,4,11,0,4,4,0,0,2,2,0
2524,5,4,9,4,13,1,1,1,2,2,0
2525,11,4,12,2,4,0,1,1,2,2,1
2526,11,4,9,2,4,0,1,1,2,2,1
2527,7,4,15,2,4,0,1,1,2,2,1
2528,8,5,15,4,4,1,1,0,3,2,1
2529,3,4,1,4,8,3,1,1,2,2,0
2530,6,6,9,0,12,4,1,0,2,2,1
2531,7,4,11,2,4,0,1,1,2,2,0
2532,5,6,11,4,4,1,1,1,2,2,0
2533,12,6,11,2,3,0,0,1,2,2,0
2534,3,0,11,4,0,3,1,1,1,2,0
2535,7,4,15,2,12,0,1,1,2,2,0
2536,9,1,11,0,1,4,1,0,2,2,0
2537,11,4,11,0,7,1,1,0,2,2,0
2538,4,4,9,4,10,3,1,0,1,2,0
2539,4,0,1,4,0,3,1,0,1,2,0
2540,3,4,11,4,1,1,1,0,1,2,0
2541,8,4,15,2,12,0,1,1,0,2,0
2542,6,2,9,4,10,1,0,0,1,2,0
2543,9,4,11,2,3,0,1,1,2,2,1
2544,7,4,9,2,4,0,1,1,3,2,1
2545,6,4,8,2,7,0,1,1,2,2,0
2546,5,4,11,2,1,0,1,1,2,2,0
2547,7,7,11,2,4,0,1,1,2,2,1
2548,9,5,11,2,4,0,1,1,3,2,1
2549,9,4,15,2,12,0,1,1,2,2,1
2550,11,0,6,6,0,4,1,0,2,1,0
2551,5,4,9,0,4,4,1,0,3,2,0
2552,6,2,15,2,1,5,1,0,2,2,1
2553,6,5,1,2,3,0,1,1,2,2,1
2554,7,4,11,2,14,0,1,1,2,2,1
2555,11,4,5,2,3,0,1,1,2,2,0
2556,9,1,6,2,14,0,1,1,2,2,0
2557,5,4,11,2,8,2,1,1,4,2,0
2558,8,0,11,2,0,5,1,0,1,2,0
2559,8,5,9,2,4,0,1,1,2,2,1
2560,6,5,11,4,3,1,1,1,3,2,0
2561,8,4,15,4,10,3,1,0,2,2,0
2562,5,4,11,4,12,3,1,1,2,2,0
2563,10,6,9,2,12,0,1,1,3,2,1
2564,9,4,11,0,8,4,1,0,1,2,0
2565,5,4,9,4,10,4,1,0,2,2,0
2566,5,4,11,0,6,3,1,0,2,2,0
2567,3,4,1,4,8,3,1,1,1,2,0
2568,4,4,15,4,8,3,0,0,1,2,0
2569,11,4,10,2,7,0,1,1,2,2,0
2570,5,4,15,4,3,1,1,1,2,2,0
2571,9,4,15,4,12,4,0,0,1,2,0
2572,8,4,11,0,7,4,1,0,2,2,0
2573,10,4,9,4,4,1,0,0,2,2,0
2574,7,4,11,0,8,1,1,0,0,2,0
2575,10,2,15,2,11,0,1,1,2,2,0
2576,12,7,5,2,4,0,1,1,2,2,0
2577,12,2,6,2,10,5,1,0,1,2,0
2578,11,4,11,2,1,0,1,1,2,2,0
2579,4,0,4,4,0,2,0,1,1,2,0
2580,3,4,1,4,1,2,1,0,2,2,0
2581,11,4,12,2,4,0,1,1,2,2,1
2582,8,4,11,2,11,0,1,1,2,2,1
2583,9,4,8,0,10,4,1,0,1,2,0
2584,9,4,15,2,4,0,1,1,2,2,1
2585,7,4,11,2,3,0,1,1,2,2,1
2586,6,4,11,2,14,0,1,1,1,2,0
2587,7,4,9,0,1,1,1,0,1,2,0
2588,9,4,15,4,1,3,1,0,2,2,0
2589,4,4,15,4,12,3,1,1,2,2,0
2590,6,6,15,0,3,4,1,1,2,2,0
2591,6,4,11,2,12,0,1,1,2,2,0
2592,15,4,10,2,4,0,0,1,1,2,1
2593,8,4,15,0,7,1,1,0,2,2,0
2594,7,4,9,2,10,5,1,0,1,2,1
2595,9,4,11,0,8,4,0,0,2,2,0
2596,7,1,9,2,10,0,1,1,2,2,0
2597,13,6,11,2,3,0,1,1,1,2,0
2598,9,4,11,2,3,0,1,1,2,2,1
2599,8,4,11,2,3,0,1,1,2,2,0
2600,6,4,15,0,1,1,1,0,2,2,0
2601,6,4,1,4,1,3,1,0,2,2,0
2602,6,2,7,2,3,0,1,1,2,2,1
2603,4,4,15,4,8,3,1,1,2,2,0
2604,6,5,8,2,12,0,1,1,3,2,0
2605,7,4,15,4,8,1,1,0,2,1,0
2606,5,4,8,4,3,1,1,1,2,2,0
2607,8,4,11,0,8,4,1,0,2,2,0
2608,6,4,11,2,6,0,1,1,2,2,0
2609,6,4,11,2,12,0,0,1,2,2,0
2610,4,4,15,4,8,1,1,0,2,2,0
2611,9,4,15,0,1,1,1,0,2,2,0
2612,7,6,11,0,3,1,1,1,2,2,0
2613,3,4,15,4,12,3,0,0,1,2,0
2614,7,4,11,4,3,3,1,0,2,2,0
2615,9,2,15,0,10,4,1,0,2,2,0
2616,5,4,11,2,3,0,1,1,2,2,0
2617,11,2,11,6,10,1,1,0,2,2,0
2618,8,4,10,0,4,1,1,0,2,2,0
2619,7,4,11,2,1,5,1,0,1,2,0
2620,6,4,11,4,8,4,1,0,1,2,0
2621,6,4,9,5,10,1,0,0,2,4,0
2622,5,2,15,4,11,3,1,1,2,2,0
2623,4,4,9,4,1,3,1,0,2,2,0
2624,7,6,9,2,10,0,1,1,2,2,1
2625,11,5,7,0,4,4,1,0,1,2,0
2626,9,4,9,0,4,1,1,0,1,2,0
2627,6,4,11,2,1,0,1,1,2,2,0
2628,6,4,11,0,13,4,1,0,1,2,0
2629,12,0,11,6,0,1,1,0,2,1,0
2630,11,4,6,5,8,1,1,0,2,2,0
2631,8,4,11,4,3,1,1,1,3,2,0
2632,5,4,12,4,10,1,1,0,2,2,0
2633,7,4,15,2,4,5,1,0,2,2,1
2634,4,4,11,2,3,0,1,1,1,2,0
2635,5,4,11,4,7,3,0,1,2,2,0
2636,8,4,12,2,10,0,1,1,2,2,1
2637,11,4,11,5,3,2,0,1,1,2,0
2638,3,0,15,4,0,3,0,1,1,2,0
2639,4,4,15,4,14,1,1,1,3,2,0
2640,7,4,15,4,12,3,1,1,2,2,0
2641,8,4,12,2,12,0,1,0,2,2,1
2642,7,2,9,2,10,0,1,1,2,2,0
2643,7,1,11,0,1,4,1,0,2,2,0
2644,8,4,9,0,1,1,0,1,2,2,0
2645,6,5,15,2,12,0,1,1,1,2,1
2646,10,4,11,2,14,0,0,1,2,0,1
2647,3,4,7,4,1,1,1,0,2,2,0
2648,4,2,15,4,1,3,1,0,0,2,0
2649,9,2,5,4,8,1,1,0,1,2,0
2650,5,6,1,2,3,0,1,1,2,2,0
2651,7,4,11,0,12,4,1,0,2,2,0
2652,5,4,15,2,1,3,0,1,2,2,0
2653,7,4,7,5,8,3,0,1,2,2,0
2654,4,4,4,2,7,0,0,1,3,2,0
2655,9,4,3,0,1,1,1,1,2,2,0
2656,6,4,11,0,14,1,1,1,2,2,0
2657,6,4,15,4,1,3,1,0,2,2,0
2658,13,6,11,2,12,0,0,1,1,2,0
2659,12,4,11,2,1,5,1,0,1,2,1
2660,6,4,12,4,10,1,1,0,2,2,0
2661,13,4,11,2,7,0,1,1,2,2,1
2662,7,4,11,2,13,0,1,1,2,2,1
2663,14,4,8,6,12,4,1,0,1,2,0
2664,5,4,11,2,14,0,1,1,2,2,0
2665,7,4,11,2,3,0,1,1,2,2,0
2666,4,7,9,4,10,3,1,1,1,2,0
2667,4,4,15,4,4,3,1,0,1,2,0
2668,12,4,12,4,10,1,1,1,1,2,0
2669,12,4,11,2,7,0,1,1,2,2,0
2670,8,4,9,5,12,4,1,1,2,2,1
2671,5,4,8,4,3,1,1,1,2,2,0
2672,5,5,9,2,10,0,1,1,2,2,1
2673,5,4,9,4,9,1,1,0,2,2,0
2674,5,4,8,4,10,3,1,1,2,2,0
2675,12,4,11,0,8,1,0,0,1,0,0
2676,11,1,4,2,14,0,1,1,2,2,0
2677,4,4,11,4,7,1,1,0,1,2,0
2678,6,4,11,2,4,0,1,1,2,2,0
2679,7,4,12,2,4,0,1,1,2,2,1
2680,8,4,8,2,14,0,1,1,2,2,0
2681,7,4,11,4,10,1,1,1,2,2,0
2682,6,2,12,0,4,4,1,0,1,2,0
2683,4,4,15,4,5,1,1,1,2,2,0
2684,7,5,15,2,12,0,1,1,2,2,0
2685,6,4,10,2,10,0,1,1,2,2,1
2686,8,4,14,4,10,1,1,1,3,2,1
2687,11,4,3,2,14,0,1,1,2,2,0
2688,11,4,9,0,12,1,1,0,2,2,0
2689,8,4,11,2,6,0,1,1,2,2,0
2690,7,4,9,2,1,5,1,0,2,2,1
2691,10,4,11,0,8,2,1,0,1,2,0
2692,5,4,14,4,10,1,1,1,2,2,0
2693,4,4,15,4,4,3,1,1,2,2,0
2694,4,4,9,4,10,3,1,1,2,2,0
2695,5,6,11,4,5,3,1,1,2,2,0
2696,11,5,11,5,12,1,1,0,3,2,0
2697,4,4,4,4,14,2,0,1,0,2,0
2698,7,4,5,2,6,0,1,1,1,3,0
2699,4,7,9,4,10,3,1,1,0,2,0
2700,13,0,9,2,0,0,1,1,1,2,0
2701,7,5,11,2,12,0,1,1,3,2,0
2702,8,2,10,4,10,1,1,1,4,2,1
2703,9,4,15,2,1,0,0,1,1,2,1
2704,7,4,11,2,7,0,1,1,2,2,0
2705,4,7,7,2,13,5,1,0,1,1,0
2706,6,4,12,4,13,3,1,1,2,2,0
2707,7,4,12,2,4,0,1,1,2,2,0
2708,5,4,6,4,5,2,1,1,2,2,0
2709,7,2,15,4,11,4,0,1,2,2,0
2710,4,4,15,4,1,3,1,0,2,2,0
2711,8,4,11,2,7,0,1,1,2,2,1
2712,9,4,9,2,4,0,1,1,3,2,1
2713,5,7,9,4,10,1,1,1,2,2,0
2714,9,4,9,2,11,0,0,1,2,2,0
2715,6,6,9,2,12,0,1,1,2,2,1
2716,11,4,7,2,12,0,1,1,2,2,0
2717,4,4,5,4,9,3,1,1,2,2,0
2718,6,1,15,2,3,0,1,1,2,2,1
2719,3,4,2,4,12,3,1,0,0,2,0
2720,7,4,11,0,7,4,0,0,2,2,0
2721,4,4,9,4,8,3,1,0,1,2,0
2722,7,4,15,2,12,0,1,1,2,1,1
2723,12,4,11,0,1,1,1,0,2,4,0
2724,7,2,11,2,7,0,1,1,2,2,0
2725,4,4,15,4,1,1,1,0,2,2,0
2726,4,4,11,4,1,3,1,0,2,2,0
2727,6,4,1,2,14,0,0,1,2,2,0
2728,9,1,11,0,1,1,0,0,2,2,0
2729,5,6,11,4,14,1,1,1,1,2,0
2730,6,4,11,2,7,0,1,1,2,2,0
2731,9,6,9,2,4,0,1,1,2,2,1
2732,15,5,10,2,4,0,1,1,3,2,0
2733,11,0,9,6,0,5,1,0,2,2,1
2734,5,4,11,4,6,4,1,0,2,2,0
2735,9,4,11,6,7,1,1,0,2,2,0
2736,5,4,15,2,3,0,1,1,3,2,0
2737,5,4,9,2,12,0,0,1,1,2,1
2738,8,4,15,5,1,4,1,0,1,2,0
2739,6,6,15,2,12,0,1,1,1,1,0
2740,8,4,11,0,8,1,1,0,2,2,0
2741,4,4,15,2,12,0,1,1,2,2,0
2742,9,2,8,2,3,0,0,1,2,2,0
2743,11,4,12,2,10,0,1,1,2,2,1
2744,6,4,11,5,8,1,1,0,1,2,0
2745,11,4,11,2,8,0,1,1,2,2,0
2746,8,1,15,2,4,0,1,1,2,2,1
2747,6,4,9,2,10,0,1,1,2,2,1
2748,10,4,15,0,1,1,0,0,2,2,0
2749,12,4,9,0,12,1,1,1,2,2,1
2750,4,4,11,4,6,1,1,0,0,2,0
2751,14,4,11,2,12,0,1,1,2,2,0
2752,8,4,8,0,13,4,1,0,2,2,0
2753,6,4,5,0,8,1,1,0,2,2,0
2754,5,4,15,0,4,3,1,0,2,2,0
2755,5,4,7,2,3,0,1,1,2,2,0
2756,4,4,11,4,14,1,0,1,2,2,0
2757,6,8,11,3,1,3,1,1,2,2,0
2758,11,4,12,4,10,1,1,0,0,2,0
2759,5,4,11,2,3,0,1,1,2,2,1
2760,6,4,11,4,3,1,1,1,2,2,0
2761,6,4,9,4,6,3,1,1,4,2,0
2762,7,4,12,2,10,0,0,1,2,2,0
2763,5,4,7,2,13,0,1,1,2,2,0
2764,4,4,11,4,8,2,0,0,2,2,0
2765,9,4,1,6,7,4,1,0,2,2,0
2766,12,4,9,2,3,0,1,1,2,2,0
2767,8,6,11,2,4,0,1,1,2,2,0
2768,9,4,15,2,4,5,1,0,2,2,1
2769,8,2,7,0,10,4,0,0,1,3,0
2770,4,4,15,4,8,3,1,0,2,2,0
2771,7,7,15,2,13,0,1,1,1,2,0
2772,5,4,1,4,8,4,0,0,2,2,0
2773,8,1,14,2,10,0,1,1,2,2,0
2774,9,4,8,3,1,1,1,0,1,2,0
2775,7,6,11,2,14,0,1,1,2,2,1
2776,12,5,5,2,14,0,1,1,2,2,0
2777,6,4,15,2,14,0,1,1,2,2,0
2778,4,4,15,2,5,2,1,1,2,2,0
2779,10,4,1,0,3,1,1,1,3,2,0
2780,11,4,11,2,12,0,1,1,2,2,1
2781,8,6,11,2,3,0,1,1,2,2,0
2782,14,0,15,4,0,3,1,1,0,2,0
2783,8,5,15,2,4,0,1,1,2,2,1
2784,12,0,11,2,0,0,1,1,2,2,0
2785,8,2,7,4,11,4,1,0,1,2,0
2786,6,0,11,4,0,3,0,0,2,2,0
2787,10,5,13,5,4,1,1,1,2,2,0
2788,3,4,11,4,12,3,1,0,2,2,0
2789,7,4,15,2,4,0,1,1,2,2,0
2790,5,0,11,4,0,4,0,1,2,3,0
2791,14,4,13,6,7,1,1,0,2,2,0
2792,4,4,11,4,9,3,1,0,3,2,0
2793,6,4,9,2,12,0,1,1,2,2,0
2794,10,4,1,2,14,0,1,1,3,2,1
2795,12,6,14,2,5,0,1,1,2,2,1
2796,12,4,9,2,11,1,0,1,2,0,0
2797,14,4,0,4,8,3,0,0,1,2,0
2798,10,7,11,6,8,1,1,1,2,2,0
2799,7,4,9,4,12,1,1,1,3,2,1
2800,8,4,15,2,6,0,1,1,2,2,1
2801,7,2,12,2,10,5,1,0,2,2,0
2802,9,4,9,4,4,1,1,1,2,2,1
2803,13,4,1,2,8,1,1,0,1,2,0
2804,5,4,11,4,8,1,1,1,3,2,0
2805,9,6,12,2,10,0,1,1,2,2,1
2806,5,4,11,2,3,0,1,1,2,4,0
2807,7,2,9,2,10,5,1,0,2,2,1
2808,6,1,11,4,1,1,1,0,2,2,0
2809,4,4,15,4,12,2,1,0,2,2,0
2810,9,2,7,6,8,4,1,0,0,1,0
2811,5,5,9,4,12,1,1,1,1,2,0
2812,9,4,8,4,1,4,1,0,1,1,0
2813,13,6,12,4,4,1,1,1,2,2,0
2814,11,2,0,0,11,4,1,1,2,2,0
2815,10,4,15,2,14,0,1,1,1,2,0
2816,4,4,15,4,7,2,0,0,1,2,0
2817,4,4,9,4,12,3,1,1,0,2,0
2818,5,4,9,2,4,0,1,1,3,2,1
2819,9,4,12,2,10,0,1,1,4,2,1
2820,4,4,11,4,3,1,1,1,2,2,0
2821,10,4,11,2,14,0,1,1,3,2,1
2822,10,2,15,0,1,1,1,0,2,2,0
2823,15,4,12,2,12,0,1,1,0,2,0
2824,8,6,8,2,3,0,1,1,3,2,1
2825,12,4,11,0,8,4,0,0,1,2,0
2826,4,4,15,4,8,3,1,0,2,2,0
2827,10,4,1,2,3,0,1,1,2,2,0
2828,3,4,11,4,12,3,1,1,1,2,0
2829,6,6,9,4,8,3,1,1,4,2,0
2830,8,4,11,0,1,2,1,0,2,2,0
2831,10,4,9,2,10,0,1,1,2,2,0
2832,8,6,11,2,5,0,1,1,2,2,1
2833,5,4,11,2,3,0,1,1,3,2,0
