,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3991,6,4,9,2,7,0,1,1,2,2,0
3992,7,4,15,2,1,0,1,1,2,2,0
3993,6,4,1,4,14,3,1,1,2,2,0
3994,10,4,15,2,1,0,1,1,2,2,0
3995,11,4,11,2,3,0,0,1,2,2,1
3996,4,4,11,2,7,0,1,1,2,2,0
3997,8,4,15,2,1,0,1,1,2,2,1
3998,4,4,7,4,7,5,0,0,2,2,0
3999,4,4,11,4,14,3,1,1,2,2,0
4000,9,4,11,0,4,1,1,1,3,2,0
4001,6,6,11,4,3,4,1,0,1,2,0
4002,7,4,11,0,1,3,1,0,1,2,0
4003,9,4,9,4,4,1,1,1,3,2,0
4004,18,4,9,6,12,4,1,0,4,2,1
4005,11,6,11,2,12,0,1,1,2,2,0
4006,5,4,7,4,8,1,0,1,1,2,0
4007,9,2,9,4,10,1,1,1,2,2,1
4008,5,4,11,4,12,3,0,0,2,2,0
4009,8,6,11,2,12,0,1,1,1,2,1
4010,13,4,11,0,8,1,1,0,1,2,0
4011,9,5,15,2,5,0,1,1,3,2,0
4012,11,6,7,2,10,0,1,1,2,2,0
4013,7,2,15,2,1,0,1,1,2,2,1
4014,4,4,11,4,6,3,1,0,2,2,0
4015,4,4,9,4,1,1,1,0,1,2,0
4016,4,4,15,4,12,1,1,1,1,2,1
4017,7,4,7,2,12,0,1,1,2,2,0
4018,6,4,9,4,4,3,1,1,2,2,0
4019,9,4,11,0,8,1,1,0,2,1,0
4020,7,4,7,5,1,1,1,0,1,2,0
4021,12,5,11,2,8,0,1,1,2,2,0
4022,9,6,11,2,3,0,1,1,1,2,0
4023,4,4,11,4,3,3,1,1,2,2,0
4024,3,4,11,4,8,3,0,0,2,0,0
4025,3,4,11,4,1,1,1,1,2,2,0
4026,4,4,15,4,1,3,0,0,2,2,0
4027,6,4,6,0,3,4,0,1,2,2,0
4028,6,5,11,2,5,0,1,1,4,2,0
4029,8,0,15,2,0,0,1,1,1,2,1
4030,10,2,12,4,10,3,1,0,2,2,0
4031,4,4,11,4,12,3,1,0,1,2,0
4032,8,4,11,6,1,4,1,0,1,2,0
4033,9,4,11,2,5,0,1,1,2,2,0
4034,3,4,15,4,1,3,1,1,0,2,0
4035,11,4,15,2,3,0,1,1,2,3,0
4036,8,4,12,2,12,0,1,1,3,2,1
4037,4,6,15,4,5,2,1,1,1,2,0
4038,6,7,12,0,4,1,1,1,2,2,0
4039,9,4,9,2,12,5,1,0,2,2,1
4040,7,4,15,2,3,0,1,1,2,2,1
4041,7,4,11,4,3,4,1,1,2,2,0
4042,5,4,11,3,7,4,0,1,2,0,0
4043,4,4,11,4,5,3,0,1,2,2,0
4044,6,4,15,2,1,5,1,0,2,2,0
4045,9,4,14,0,10,1,1,1,2,2,1
4046,4,4,15,2,3,0,1,1,2,2,0
4047,7,6,9,2,12,0,1,1,3,2,1
4048,6,6,9,2,4,0,1,1,2,2,1
4049,7,4,11,2,7,0,1,1,2,2,0
4050,6,6,11,2,5,0,1,1,2,2,0
4051,7,4,15,2,8,0,0,1,2,2,0
4052,4,4,9,4,12,1,1,0,1,2,0
4053,9,6,11,2,8,0,1,1,2,2,1
4054,7,4,8,5,3,4,1,1,2,2,0
4055,3,0,11,4,0,1,1,1,0,2,0
4056,8,7,8,2,11,0,1,1,1,2,0
4057,14,6,9,2,12,0,1,1,2,2,1
4058,13,4,2,2,1,0,1,1,0,2,0
4059,9,4,7,2,13,0,1,1,2,2,0
4060,4,0,15,4,0,3,1,1,0,2,0
4061,12,4,11,2,3,0,1,1,0,2,0
4062,6,2,8,4,11,3,1,0,2,2,0
4063,8,4,11,0,3,4,1,1,2,2,0
4064,9,4,11,4,7,1,1,1,2,2,0
4065,6,4,9,4,3,4,0,1,2,2,0
4066,6,4,9,5,8,3,0,0,2,2,0
4067,10,4,8,2,12,0,1,1,2,2,1
4068,13,0,11,2,0,0,1,1,0,2,0
4069,6,4,11,5,8,4,1,1,2,2,0
4070,8,4,8,2,12,0,1,1,3,2,1
4071,5,6,8,4,3,3,1,1,2,2,0
4072,12,4,15,2,4,0,1,1,2,2,0
4073,8,7,7,2,4,0,1,1,2,4,0
4074,5,4,15,0,8,1,1,1,2,2,0
4075,4,4,11,0,3,4,1,0,2,2,0
4076,13,7,14,2,10,0,1,1,1,2,0
4077,6,4,11,2,12,0,1,1,2,2,0
4078,11,6,11,2,12,0,1,1,0,0,0
4079,10,4,11,5,8,1,1,1,2,2,0
4080,3,4,11,4,7,3,1,1,2,2,0
4081,11,4,15,2,6,0,0,1,1,2,0
4082,4,4,9,4,4,3,1,0,2,2,0
4083,8,4,9,4,4,1,1,0,2,2,1
4084,6,4,15,2,3,0,1,1,2,2,0
4085,6,0,14,2,10,0,0,1,3,2,1
4086,11,8,15,2,8,5,1,0,0,2,0
4087,6,4,7,2,3,0,1,1,2,2,0
4088,15,7,3,2,5,1,1,1,0,2,0
4089,7,4,12,2,4,5,1,0,1,2,1
4090,6,4,2,4,3,3,1,1,2,2,0
4091,4,4,15,2,8,0,0,1,2,2,0
4092,5,4,11,3,1,1,1,0,2,2,0
4093,9,4,11,5,3,1,1,1,2,2,0
4094,8,4,9,2,4,0,1,1,3,2,0
4095,8,4,11,2,14,0,1,1,2,2,1
4096,6,4,11,5,8,4,0,0,2,0,0
4097,10,4,15,2,4,0,1,1,2,2,1
4098,11,7,11,2,3,0,1,1,2,2,1
4099,11,6,11,0,4,2,1,0,2,2,1
4100,3,4,11,4,8,3,1,0,0,2,0
4101,4,4,7,4,12,3,0,1,1,0,0
4102,9,6,11,2,10,0,1,1,2,2,0
4103,7,4,11,4,14,3,1,1,1,2,0
4104,6,5,2,0,4,1,1,1,3,2,0
4105,11,4,9,4,10,1,1,1,3,2,0
4106,9,2,8,2,13,0,1,1,2,2,1
4107,5,4,11,4,5,1,1,1,2,0,0
4108,7,4,15,0,12,3,1,0,2,2,0
4109,8,0,0,0,0,4,1,0,2,2,0
4110,7,4,11,2,4,5,1,0,2,2,1
4111,3,4,1,4,4,3,1,0,1,2,0
4112,10,4,11,2,3,0,1,1,2,2,0
4113,4,4,11,4,13,1,1,1,1,2,0
4114,7,2,9,4,4,1,0,1,2,2,1
4115,9,4,12,6,4,1,1,0,2,2,0
4116,9,4,4,2,7,0,1,1,1,2,0
4117,3,4,2,4,8,3,1,0,1,2,0
4118,5,4,8,2,3,0,1,1,1,2,0
4119,9,5,5,2,3,0,1,1,2,2,0
4120,4,4,15,4,8,3,0,1,1,0,0
4121,9,4,5,2,14,0,1,1,3,2,0
4122,8,6,11,2,3,0,1,1,2,2,0
4123,5,4,1,2,4,0,1,1,2,4,1
4124,5,4,11,2,7,0,1,1,3,2,0
4125,5,4,1,2,8,5,0,0,0,2,0
4126,4,4,11,4,1,3,1,0,1,2,0
4127,6,4,8,2,5,0,1,1,1,2,0
4128,4,4,11,2,7,5,1,0,2,2,0
4129,4,4,11,4,6,1,1,1,0,2,0
4130,5,7,15,2,4,5,1,0,2,2,0
4131,7,4,15,2,3,0,1,1,3,2,1
4132,8,4,11,2,12,0,1,1,1,2,1
4133,3,4,2,4,8,3,0,1,1,0,0
4134,5,4,9,4,12,1,1,1,2,2,0
4135,7,4,11,2,3,0,1,1,2,0,0
4136,9,4,9,2,10,0,1,1,2,2,1
4137,7,2,15,2,11,0,0,1,3,2,0
4138,5,4,11,2,3,0,1,1,2,2,0
4139,10,6,9,2,4,0,0,1,2,0,1
4140,4,0,11,4,0,3,1,1,2,2,0
4141,4,4,11,4,7,1,1,1,2,2,0
4142,6,4,15,4,6,2,1,1,2,2,0
4143,7,7,9,2,1,0,0,1,2,2,1
4144,4,4,11,4,6,1,1,1,2,2,0
4145,16,6,8,3,10,0,1,1,0,2,0
4146,8,4,12,4,10,1,1,0,1,2,0
4147,4,4,15,4,8,3,1,1,3,2,0
4148,12,1,15,2,14,0,1,1,2,2,1
4149,3,4,11,4,12,2,1,1,2,2,0
4150,6,5,15,2,12,0,1,1,2,0,1
4151,7,4,11,2,7,0,1,1,2,2,0
4152,5,4,11,4,8,4,1,0,2,2,0
4153,4,4,15,4,6,3,1,1,1,2,0
4154,7,1,15,4,4,1,1,1,2,2,0
4155,7,0,11,4,0,3,1,1,1,2,0
4156,13,6,12,2,4,0,1,1,0,2,0
4157,5,4,9,4,12,4,1,0,2,2,0
4158,4,6,11,4,5,1,1,1,2,2,0
4159,5,6,9,2,3,0,1,1,1,2,1
4160,10,4,5,3,3,2,0,1,2,2,0
4161,3,4,15,4,1,3,1,0,1,2,0
4162,6,4,11,0,3,4,1,0,2,2,0
4163,5,7,12,2,10,0,0,1,2,2,1
4164,9,5,15,2,12,0,1,1,2,2,0
4165,5,4,9,4,10,1,1,0,2,2,0
4166,12,4,8,2,12,0,1,1,2,2,0
4167,5,4,7,5,12,1,1,1,2,2,1
4168,9,4,11,5,3,4,1,1,2,2,0
4169,5,4,11,2,6,0,1,1,2,2,0
4170,4,4,0,2,3,0,1,1,2,2,0
4171,16,2,9,6,10,1,1,0,0,2,0
4172,8,4,9,0,10,4,1,0,2,2,1
4173,8,4,5,0,8,2,1,0,1,2,0
4174,4,7,9,4,12,1,0,1,2,2,0
4175,4,4,15,4,10,3,1,0,2,2,0
4176,6,4,15,0,1,4,1,0,2,2,0
4177,13,6,11,2,3,0,1,1,0,2,0
4178,6,2,12,2,10,0,1,1,4,2,1
4179,6,6,12,4,2,2,1,1,1,2,0
4180,8,4,15,2,1,0,1,1,2,2,1
4181,5,4,12,4,10,1,1,1,2,2,0
4182,3,6,1,4,12,3,1,0,1,2,0
4183,7,4,6,2,3,0,1,1,2,2,0
4184,9,1,9,2,4,0,1,1,4,2,1
4185,3,0,11,4,0,3,1,1,0,2,0
4186,8,4,9,0,7,4,1,0,1,2,0
4187,6,5,12,4,12,1,1,0,2,2,0
4188,6,7,9,2,10,0,1,1,2,2,1
4189,6,4,8,0,4,2,1,1,2,2,0
4190,5,4,11,2,14,0,1,1,1,2,0
4191,10,4,7,5,10,1,1,1,2,2,0
4192,4,4,9,4,5,3,1,1,2,2,0
4193,6,4,7,4,1,4,0,0,2,2,0
4194,6,4,9,0,10,1,1,1,2,2,1
4195,10,5,8,0,8,1,0,1,1,2,0
4196,4,4,9,4,4,1,1,0,1,2,0
4197,7,4,11,4,7,1,1,1,2,2,0
4198,7,4,11,2,5,0,1,1,2,2,1
4199,9,4,0,0,8,1,1,1,0,2,0
4200,5,4,8,4,3,4,1,1,2,2,0
4201,12,4,1,6,3,1,0,1,2,2,0
4202,6,2,9,5,10,4,1,0,2,2,0
4203,8,4,15,6,4,4,1,0,2,2,0
4204,7,4,11,0,14,1,1,1,2,2,0
4205,4,4,15,4,13,3,1,1,1,2,0
4206,7,5,15,2,3,0,1,1,2,2,1
4207,8,1,9,2,4,0,1,1,2,2,1
4208,6,4,11,0,1,3,1,0,2,2,0
4209,16,0,15,2,0,0,1,1,0,2,0
4210,5,4,9,4,10,3,1,1,2,2,0
4211,6,4,14,2,10,0,1,1,2,2,1
4212,7,4,15,4,1,1,1,1,2,2,1
4213,6,4,11,2,4,5,0,0,2,2,1
4214,8,6,11,4,14,1,1,1,2,2,0
4215,8,4,15,2,12,3,1,1,2,2,0
4216,12,6,11,2,5,0,1,1,2,2,0
4217,18,4,12,2,4,0,1,1,3,2,1
4218,12,5,9,2,12,0,1,1,2,2,0
4219,3,4,15,4,8,3,1,0,0,2,0
4220,3,4,11,4,8,1,1,1,2,2,0
4221,6,4,11,4,12,3,1,1,1,2,0
4222,5,4,1,4,6,3,1,1,1,2,0
4223,7,4,6,2,3,0,1,1,2,2,0
4224,12,2,5,2,10,0,1,1,3,2,0
4225,6,4,11,4,6,1,1,0,2,2,0
4226,10,4,5,2,4,0,1,1,2,2,1
4227,8,7,9,4,10,1,1,1,2,2,1
4228,11,4,10,2,10,0,1,1,2,2,1
4229,5,4,15,0,7,4,1,1,2,2,0
4230,4,4,4,4,7,1,0,1,1,0,0
4231,12,4,12,2,10,0,1,1,2,2,1
4232,13,4,5,6,9,2,1,0,0,2,0
4233,4,4,11,4,7,2,1,1,3,2,0
4234,13,4,9,2,4,0,1,1,2,2,1
4235,4,2,9,4,11,3,1,1,2,2,0
4236,7,2,11,2,8,0,1,1,1,2,0
4237,10,6,12,2,12,5,0,0,1,2,1
4238,7,2,9,0,10,1,0,0,2,2,0
4239,7,4,9,2,10,0,1,1,3,2,1
4240,5,4,15,4,12,1,1,0,2,2,0
4241,5,4,9,2,12,0,1,1,2,2,1
4242,3,4,11,2,3,2,1,1,0,2,0
4243,10,4,1,2,11,0,1,1,2,2,0
4244,10,4,6,0,7,4,0,1,2,2,0
4245,5,4,9,4,4,1,1,1,2,2,0
4246,7,4,15,4,14,3,0,1,2,2,0
4247,4,4,11,2,3,0,1,1,2,2,0
4248,6,6,15,2,4,0,0,1,3,2,1
4249,11,6,0,2,14,0,1,1,2,2,0
4250,12,0,15,2,0,0,1,1,2,2,1
4251,4,4,8,4,13,3,1,0,1,2,0
4252,3,4,15,4,13,3,0,0,0,2,0
4253,6,2,11,2,11,0,1,1,2,2,1
4254,7,4,11,5,1,4,1,0,2,2,0
4255,7,4,9,4,5,3,1,1,2,2,0
4256,4,4,15,4,1,4,1,0,2,2,0
4257,8,4,11,2,3,0,1,1,2,2,0
4258,7,4,1,0,7,4,0,0,2,4,0
4259,12,5,11,0,10,4,1,0,2,2,0
4260,9,2,0,2,8,2,1,1,0,2,0
4261,7,4,11,2,14,0,1,1,2,2,0
4262,8,4,11,0,8,1,1,1,2,2,0
4263,4,4,15,4,12,2,1,0,1,2,0
4264,5,7,11,4,11,1,0,1,2,2,0
4265,5,4,11,4,8,1,0,0,2,2,0
4266,11,4,11,2,8,0,1,1,2,2,0
4267,7,5,1,2,11,0,1,1,3,2,0
4268,7,4,9,2,10,5,0,0,1,2,1
4269,8,4,9,2,12,0,1,1,2,2,1
4270,4,0,11,4,0,3,1,1,2,2,0
4271,5,4,11,2,8,5,1,0,1,2,0
4272,6,4,2,2,3,0,1,1,2,2,0
4273,12,4,9,4,10,1,1,1,1,4,0
4274,5,4,9,4,4,1,1,0,2,2,0
4275,6,4,15,4,8,3,1,0,1,2,0
4276,4,4,11,0,3,1,1,1,2,2,0
4277,4,4,15,4,14,3,1,1,1,2,0
4278,7,4,8,2,5,5,1,0,2,2,0
4279,4,0,0,5,0,4,1,0,0,2,0
4280,4,4,15,4,8,3,1,1,2,2,0
4281,6,6,1,4,3,1,1,1,2,2,0
4282,3,4,11,4,1,3,1,0,1,2,0
4283,3,4,11,4,1,3,1,0,2,2,0
4284,11,4,7,0,3,1,0,1,2,2,0
4285,8,4,8,2,3,0,1,1,2,2,0
4286,5,4,11,2,3,0,1,1,2,2,0
4287,8,4,14,4,10,4,1,0,1,2,0
4288,7,4,9,4,4,1,0,0,2,2,0
4289,7,4,1,2,3,3,1,0,2,2,0
4290,4,7,9,4,12,3,1,1,2,2,0
4291,13,6,11,2,8,0,1,1,2,1,0
4292,3,4,1,4,1,3,1,0,0,2,0
4293,4,4,9,4,8,3,1,1,2,2,0
4294,7,4,11,4,1,4,1,0,2,1,0
4295,7,7,10,2,10,0,1,1,2,2,1
4296,9,4,11,2,12,0,1,1,2,2,1
4297,5,4,15,2,13,0,1,1,2,2,0
4298,9,4,15,0,4,1,1,0,2,2,1
4299,7,4,7,2,1,0,1,1,2,2,1
4300,10,4,15,2,12,0,1,1,2,1,1
4301,4,2,7,2,11,0,1,1,3,2,0
4302,12,5,15,6,4,1,1,1,3,2,0
4303,3,4,11,4,12,3,1,0,1,2,0
4304,13,6,9,2,4,0,1,1,2,2,1
4305,11,4,0,2,14,0,1,1,2,2,0
4306,6,4,11,4,4,1,1,0,2,2,0
4307,5,4,12,4,4,1,1,0,2,2,0
4308,5,4,9,2,12,0,1,1,2,2,1
4309,7,1,9,2,4,0,1,1,2,2,1
4310,6,4,9,2,12,0,1,1,2,2,1
4311,4,0,15,4,0,1,0,0,1,2,0
4312,4,4,11,4,10,1,1,1,2,2,0
4313,4,4,11,4,6,3,1,0,2,2,0
4314,10,2,2,2,11,0,1,1,4,2,0
4315,10,2,11,2,11,0,1,1,2,2,1
4316,7,4,11,0,13,1,0,0,2,0,0
4317,5,4,15,4,1,1,0,1,2,2,0
4318,8,6,11,2,3,0,1,1,1,2,1
4319,3,4,11,4,8,3,1,0,1,2,0
4320,8,4,7,4,13,1,1,1,2,2,1
4321,7,4,7,2,1,5,1,0,2,2,1
4322,4,0,15,4,0,3,1,0,0,2,0
4323,13,4,11,6,1,1,1,0,2,2,0
4324,10,6,11,0,3,1,1,1,2,2,0
4325,8,2,8,5,11,3,1,1,2,2,0
4326,13,6,1,2,5,0,1,1,2,2,0
4327,10,4,11,2,12,0,1,1,2,2,0
4328,8,5,15,2,3,0,1,1,2,2,0
4329,11,4,8,2,5,0,1,1,2,2,0
4330,11,4,15,2,4,0,1,1,2,2,1
4331,3,4,2,4,8,3,0,1,1,2,0
4332,6,4,2,0,11,1,1,1,1,2,0
4333,4,4,9,4,10,1,1,1,2,2,0
4334,5,2,9,4,10,1,0,1,2,0,0
4335,7,1,9,2,4,0,1,1,2,2,1
4336,3,4,1,4,12,1,1,0,1,1,0
4337,3,4,11,4,12,4,0,0,1,2,0
4338,4,7,1,4,8,3,0,0,1,2,0
4339,10,4,12,2,4,0,1,1,2,2,1
4340,4,4,11,4,6,3,1,1,1,2,0
4341,5,7,9,2,1,3,1,0,0,2,0
4342,6,4,12,0,3,1,1,1,2,2,1
4343,8,4,15,3,4,4,0,0,2,2,0
4344,8,4,11,4,6,1,1,1,2,2,0
4345,11,2,1,2,1,0,1,1,2,2,0
4346,4,4,15,2,3,0,1,1,2,2,0
4347,8,4,12,2,4,0,1,1,2,2,1
4348,3,4,1,4,12,3,1,0,1,2,0
4349,5,4,11,2,7,5,1,0,2,2,0
4350,8,4,9,2,3,5,1,0,2,2,0
4351,6,4,11,0,14,1,1,1,2,2,0
4352,5,4,15,3,12,2,1,0,2,2,0
4353,6,4,11,4,1,2,0,0,2,0,0
4354,9,4,9,2,10,0,1,1,2,2,1
4355,9,4,1,2,3,0,1,1,2,2,0
4356,8,2,0,2,6,0,1,1,2,2,0
4357,10,2,11,2,8,0,0,1,2,2,0
4358,11,4,5,2,3,0,1,1,2,2,1
4359,7,6,11,2,3,0,1,1,2,2,1
4360,9,4,15,2,7,0,1,1,2,2,0
4361,9,4,15,0,12,4,1,0,1,2,0
4362,7,4,2,4,12,1,1,0,2,2,0
4363,12,6,9,2,12,0,1,1,3,2,1
4364,8,4,15,0,7,4,1,0,2,2,0
4365,7,4,15,0,10,1,1,1,2,2,1
4366,8,6,5,2,5,0,1,1,2,2,0
4367,9,4,11,0,3,3,1,1,2,2,0
4368,3,4,15,4,12,3,1,0,0,2,0
4369,10,4,11,0,4,1,1,1,0,2,0
4370,6,6,15,4,10,1,1,0,1,2,0
4371,8,4,15,2,3,0,1,1,1,2,1
4372,4,4,15,4,6,3,1,1,1,2,0
4373,11,5,9,2,12,0,1,1,2,2,1
4374,9,4,15,0,1,1,1,0,1,2,0
4375,5,6,9,2,10,0,0,1,2,2,1
4376,6,4,10,0,10,1,1,0,0,2,0
4377,5,4,11,0,3,4,1,0,2,2,0
4378,6,4,9,4,10,1,1,0,2,4,0
4379,7,4,8,2,1,0,1,1,1,2,1
4380,7,1,9,4,1,1,0,0,2,2,0
4381,8,4,0,0,8,3,1,0,2,2,0
4382,9,4,8,0,13,4,1,0,1,2,0
4383,10,4,9,0,10,1,1,1,2,2,1
4384,14,0,15,2,0,0,1,1,2,2,0
4385,4,4,15,4,1,3,1,0,1,2,0
4386,5,4,11,0,4,4,0,0,2,2,0
4387,6,5,12,2,4,0,1,1,2,2,0
4388,5,4,11,2,3,0,1,1,2,2,0
4389,7,4,15,2,4,5,1,0,2,2,1
4390,4,4,11,4,13,4,1,0,2,2,0
4391,6,4,9,4,13,3,1,1,2,2,0
4392,8,2,7,0,10,2,0,1,1,2,0
4393,7,6,12,4,10,1,1,0,2,2,1
4394,5,4,15,2,12,0,1,1,3,2,1
4395,7,4,9,2,12,0,1,1,2,2,0
4396,10,4,0,6,12,1,1,0,2,2,0
4397,7,0,11,2,0,5,1,0,1,2,0
4398,11,4,9,2,1,0,1,1,2,2,0
4399,8,4,9,6,12,1,1,1,3,2,0
4400,8,4,3,2,6,0,1,1,2,2,1
4401,3,4,15,4,6,3,1,0,1,2,0
4402,7,4,0,0,7,4,1,0,2,2,0
4403,4,4,11,4,3,3,1,1,1,2,0
4404,6,4,15,2,7,0,1,1,2,2,0
4405,9,4,11,2,12,0,1,1,2,2,1
4406,7,4,5,2,3,0,1,1,2,2,1
4407,4,4,11,4,1,3,1,1,2,2,0
4408,7,6,9,4,5,1,1,1,2,2,0
4409,5,4,15,4,6,3,1,1,0,2,0
4410,11,4,0,0,8,4,1,1,2,2,0
4411,5,4,2,2,12,3,0,1,1,2,0
4412,11,4,11,2,8,5,1,0,1,2,0
4413,8,6,10,2,10,0,1,1,2,2,1
4414,6,4,9,2,3,0,1,1,3,2,1
4415,7,4,11,4,14,3,1,0,2,2,0
4416,8,2,15,0,1,1,1,0,1,2,0
4417,11,4,11,2,13,0,1,1,2,2,1
4418,5,6,0,4,8,1,1,0,1,2,0
4419,8,4,12,2,4,0,1,1,2,2,1
4420,4,4,15,4,6,3,1,1,0,2,0
4421,7,4,11,2,3,0,1,1,1,2,0
4422,8,7,12,4,10,1,0,0,2,2,0
4423,8,4,12,2,4,0,1,1,2,2,1
4424,12,4,11,2,8,0,1,1,2,2,0
4425,6,4,9,4,4,1,1,1,3,2,1
4426,6,4,12,2,4,0,1,1,2,2,1
4427,6,4,15,5,1,1,1,0,2,2,0
4428,4,2,9,4,11,1,1,1,2,2,0
4429,7,4,12,2,4,0,1,1,2,2,1
4430,7,4,8,2,13,0,1,1,2,2,1
4431,6,4,11,2,3,0,1,1,1,2,0
4432,8,4,12,2,10,0,1,1,2,4,1
4433,10,4,11,2,12,0,1,1,2,2,0
4434,7,4,12,4,10,1,1,0,2,2,0
4435,14,7,11,2,11,0,1,1,2,2,0
4436,6,4,11,4,12,1,1,1,2,2,0
4437,11,4,15,0,8,1,1,0,0,2,0
4438,5,4,0,0,8,3,1,0,2,2,0
4439,5,2,9,4,5,3,1,1,3,2,0
4440,6,5,9,2,12,0,1,1,2,2,0
4441,10,4,15,2,12,0,1,1,2,2,0
4442,4,4,9,4,1,3,1,0,2,2,0
4443,6,4,9,2,4,5,1,0,2,2,1
4444,7,4,11,2,14,0,1,1,2,2,1
4445,10,4,11,0,12,1,1,1,1,2,0
4446,10,6,11,2,5,0,1,1,3,2,0
4447,5,4,6,2,3,0,1,1,2,2,0
4448,5,4,15,2,1,5,1,0,2,2,0
4449,6,4,9,2,12,0,1,1,1,2,0
4450,8,4,11,4,1,1,1,0,2,2,0
4451,4,4,6,4,8,1,1,1,2,2,0
4452,10,5,9,2,4,5,1,0,2,2,1
4453,10,4,10,2,10,0,1,1,2,2,0
4454,11,4,9,2,12,0,1,1,1,2,0
4455,11,1,9,2,10,0,0,1,2,2,0
4456,6,4,9,2,13,0,1,1,2,2,0
4457,3,4,11,4,8,3,0,0,1,2,0
4458,5,4,11,3,3,1,1,1,2,2,0
4459,4,4,0,4,6,3,1,1,2,1,0
4460,3,4,11,6,8,1,1,0,1,2,0
4461,6,4,1,2,3,0,1,1,2,2,1
4462,6,4,7,4,8,1,1,1,2,2,0
4463,9,4,11,2,14,0,1,1,2,2,1
4464,7,4,8,5,4,4,1,0,1,2,0
4465,6,5,15,2,4,0,1,1,2,2,1
4466,5,4,11,2,3,0,1,1,2,2,0
4467,6,4,9,0,1,1,1,0,2,2,0
4468,13,4,8,6,8,2,0,0,2,2,0
4469,3,4,15,4,1,3,1,0,1,2,0
4470,11,4,9,2,4,0,1,1,2,2,0
4471,5,4,15,2,4,0,1,1,3,2,0
4472,5,4,11,5,1,1,1,1,2,2,0
4473,9,0,7,2,0,0,1,1,1,2,0
4474,10,4,13,5,8,4,1,0,1,2,0
4475,13,5,15,2,4,0,1,1,2,2,1
4476,12,4,6,6,6,1,1,0,1,2,0
4477,6,4,7,0,12,1,0,0,3,2,0
4478,13,2,5,6,10,1,0,0,2,2,0
4479,8,1,3,4,1,1,1,0,2,2,0
4480,7,6,12,2,4,5,1,0,1,2,0
4481,6,4,9,0,5,1,0,1,2,1,0
4482,7,4,15,0,12,4,1,0,2,2,0
4483,6,4,11,2,3,0,1,1,2,2,0
4484,5,4,8,4,13,3,1,1,2,2,0
4485,10,2,7,0,10,1,0,0,1,2,0
4486,13,0,14,1,0,0,1,1,1,2,0
4487,4,2,15,2,10,1,1,0,2,2,0
4488,10,4,8,0,1,4,1,0,2,2,0
4489,8,7,12,2,10,5,1,0,1,2,1
4490,9,6,11,0,14,1,1,1,2,2,0
4491,6,4,8,4,4,3,1,1,2,2,0
4492,13,2,15,2,8,0,1,1,2,2,0
4493,5,4,11,3,10,4,0,1,2,2,0
4494,12,6,6,2,3,0,1,1,3,2,0
4495,4,4,15,4,12,3,1,1,1,2,0
4496,6,4,5,2,3,0,1,1,2,2,0
4497,11,7,14,2,10,0,1,1,2,2,1
4498,6,4,9,4,12,1,1,1,3,2,0
4499,11,4,9,2,4,0,1,1,2,2,1
4500,6,4,15,4,8,3,0,1,2,0,0
4501,8,2,8,0,1,4,1,0,2,2,0
4502,6,4,15,5,4,4,1,0,2,2,0
4503,8,4,9,4,7,1,1,0,2,2,0
4504,9,4,12,2,4,0,1,1,2,2,1
4505,6,4,15,2,3,0,1,1,2,2,0
4506,3,4,11,4,8,1,1,1,1,2,0
4507,7,6,12,2,4,0,1,1,2,2,0
4508,10,4,15,2,12,0,1,1,3,2,1
4509,3,4,1,4,8,2,0,1,1,2,0
4510,10,5,11,2,3,0,1,1,2,2,1
4511,6,4,11,2,3,0,1,1,2,2,0
4512,7,2,15,0,10,1,1,1,2,2,0
4513,7,4,11,0,13,1,1,1,3,2,0
4514,4,4,4,4,3,1,1,1,1,2,0
4515,4,4,9,4,13,3,0,0,1,0,0
4516,18,0,12,2,0,0,1,1,1,2,1
4517,6,0,12,0,0,1,1,0,0,2,0
4518,4,4,15,2,1,0,1,1,2,2,0
4519,8,4,15,4,5,1,1,1,2,2,0
4520,4,4,15,4,6,1,0,0,1,2,0
4521,4,4,15,4,4,2,1,1,1,2,0
4522,5,4,15,4,3,3,1,1,2,2,0
4523,8,6,15,0,12,1,1,0,0,2,0
4524,6,4,15,4,7,3,1,1,1,2,0
4525,16,4,8,6,13,1,0,0,0,2,0
4526,8,6,5,2,14,0,1,1,2,2,1
4527,5,4,7,4,4,1,1,0,2,2,0
4528,10,1,5,2,3,0,1,1,4,2,1
4529,6,0,11,2,14,0,0,1,4,2,0
4530,5,4,11,2,3,0,1,1,2,2,0
4531,5,4,9,2,10,0,1,1,2,2,1
4532,8,6,11,2,3,0,1,1,2,2,1
4533,9,4,8,2,13,5,1,0,2,2,1
4534,8,4,9,2,4,0,1,1,2,2,1
4535,7,4,11,3,1,1,1,0,2,2,0
4536,10,4,11,6,4,4,1,0,2,2,0
4537,7,4,7,3,13,4,1,0,2,2,0
4538,13,0,15,6,0,1,1,0,2,2,0
4539,15,1,3,2,1,0,1,1,2,2,0
4540,7,4,9,2,10,0,1,1,2,2,1
4541,12,4,1,2,14,0,1,1,2,2,0
4542,6,4,1,4,3,1,1,1,2,2,0
4543,9,4,6,2,7,0,1,1,4,2,0
4544,6,4,15,2,14,0,1,1,3,2,0
4545,5,4,11,4,8,1,1,0,2,2,0
4546,7,4,11,4,8,1,1,1,2,2,0
4547,4,4,9,4,1,3,1,0,1,2,0
4548,4,4,11,2,8,0,1,1,2,2,0
