,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
66,4,4,11,4,7,3,1,0,2,2,0
67,8,4,15,2,6,0,0,1,0,0,1
68,10,1,9,2,4,0,1,1,3,2,1
69,4,4,11,4,1,3,1,1,2,2,0
70,7,4,11,2,4,0,0,1,2,2,1
71,10,2,11,2,8,0,0,1,2,0,1
72,7,4,11,2,12,0,0,1,1,2,0
73,8,7,9,4,10,1,1,1,3,2,1
74,10,4,11,2,1,0,1,1,2,2,1
75,4,4,11,4,7,3,0,1,2,0,0
76,11,4,11,2,7,0,1,1,2,2,0
77,5,4,9,2,4,0,1,1,3,2,1
78,12,4,11,0,14,1,1,1,2,2,0
79,11,4,11,4,1,1,0,1,2,2,0
80,6,4,15,2,11,0,1,1,2,2,0
81,7,6,12,4,4,4,1,0,1,2,0
82,9,4,11,2,13,0,1,1,2,2,1
83,12,4,11,2,8,0,1,1,2,2,0
84,7,6,15,2,3,0,1,1,2,2,1
85,8,4,10,4,10,1,1,0,2,2,0
86,9,4,15,2,12,0,1,1,2,2,0
87,5,4,11,4,12,1,1,0,2,2,0
88,8,2,9,2,10,0,1,1,2,2,1
89,8,4,15,0,4,1,1,0,2,2,0
90,3,4,3,4,8,3,1,1,0,2,0
91,6,4,9,4,6,4,1,0,0,2,0
92,5,4,1,4,6,1,1,1,2,2,0
93,9,2,8,0,5,4,1,0,1,2,0
94,5,4,1,0,6,3,1,1,1,2,0
95,9,4,14,2,10,0,1,1,2,2,1
96,8,7,15,3,10,4,1,1,2,2,0
97,7,6,15,2,8,5,1,0,2,2,0
98,6,4,9,2,1,5,1,0,2,2,1
99,5,4,8,4,3,3,0,1,2,2,0
100,8,2,15,2,11,0,0,1,2,0,0
101,12,0,11,2,0,0,1,1,2,2,0
102,4,4,9,4,10,1,1,0,1,1,0
103,12,0,11,2,0,5,1,0,1,2,0
104,6,2,11,0,8,4,1,0,1,2,0
105,12,4,12,2,12,0,1,1,1,2,1
106,6,4,11,2,7,0,0,1,2,2,0
107,4,7,11,4,3,3,1,1,1,2,0
108,4,4,9,4,10,1,0,1,2,2,0
109,4,4,15,4,12,3,1,0,2,2,0
110,7,6,14,2,5,0,1,1,2,2,1
111,7,7,15,4,4,1,1,0,2,2,1
112,9,4,15,0,1,3,0,0,0,0,0
113,6,5,8,2,4,0,1,1,2,2,1
114,7,7,9,4,13,1,1,0,2,2,0
115,7,4,2,2,14,0,1,1,2,2,0
116,10,4,15,2,8,0,1,1,2,2,0
117,8,6,15,4,8,1,1,1,1,2,0
118,4,2,9,4,10,1,1,0,2,2,0
119,3,5,1,4,12,1,1,1,2,2,0
120,8,4,15,2,12,0,1,1,3,2,0
121,9,4,11,2,6,0,1,1,2,2,0
122,9,4,9,0,10,1,1,0,2,2,0
123,3,4,2,4,8,3,1,1,1,2,0
124,9,4,0,5,3,1,1,1,2,2,0
125,11,4,10,0,4,1,1,0,2,2,1
126,11,2,10,2,10,0,1,1,2,2,1
127,8,2,9,2,10,0,1,1,3,2,0
128,7,4,15,2,4,0,0,1,3,2,1
129,4,4,11,4,8,3,0,0,1,0,0
130,10,4,14,2,10,0,1,1,2,2,1
131,10,2,12,2,4,0,0,1,2,2,1
132,7,7,9,3,10,1,1,0,2,2,0
133,3,0,11,4,0,3,1,0,2,1,0
134,12,4,11,2,1,0,0,1,2,2,0
135,13,6,4,2,3,0,1,1,2,2,0
136,3,6,11,4,8,3,1,1,1,2,0
137,8,4,11,2,3,0,1,1,2,2,0
138,5,4,15,4,4,1,1,1,2,2,0
139,9,4,12,2,3,0,1,1,2,2,1
140,7,6,11,2,3,0,1,1,3,2,1
141,4,4,8,4,12,3,1,0,2,2,0
142,4,4,11,0,8,4,1,0,1,2,0
143,4,4,11,4,12,3,1,0,2,2,0
144,7,5,12,2,4,0,1,1,2,2,1
145,7,2,11,2,6,0,1,1,2,2,0
146,7,4,11,4,14,1,1,1,2,2,0
147,6,4,11,3,1,4,1,0,2,4,0
148,7,5,15,2,12,0,1,1,2,2,1
149,6,4,11,4,5,1,1,1,2,2,0
150,11,4,9,2,10,0,1,1,2,2,1
151,6,7,9,2,4,0,1,1,2,2,1
152,8,6,11,2,4,0,1,1,2,2,0
153,8,4,9,2,4,0,1,1,2,2,0
154,6,4,8,2,3,0,1,1,2,2,0
155,3,4,15,4,8,3,1,1,0,2,0
156,8,4,11,0,8,1,1,0,1,2,0
157,4,1,7,4,1,3,1,0,2,2,0
158,5,4,9,4,13,1,1,1,2,2,0
159,12,4,12,2,10,0,1,1,3,2,0
160,6,4,15,0,7,4,1,0,2,2,0
161,6,4,9,2,3,0,1,1,3,1,1
162,5,4,9,2,12,0,1,1,3,2,0
163,3,4,1,4,8,2,0,0,3,2,0
164,11,4,11,2,7,0,1,1,1,2,0
165,7,4,11,4,1,1,1,0,1,2,0
166,7,7,11,6,1,4,0,0,2,2,0
167,6,4,1,4,3,4,1,1,2,2,0
168,9,8,8,0,11,1,1,1,4,2,1
169,3,4,11,4,6,2,0,1,2,2,0
170,11,4,11,2,4,0,1,1,2,2,0
171,4,4,15,4,4,3,1,1,1,2,0
172,7,4,11,2,14,0,1,1,2,2,0
173,4,0,9,4,0,1,1,0,1,2,0
174,7,5,11,2,14,0,1,1,2,1,1
175,4,4,15,4,8,3,1,1,1,2,0
176,10,4,15,2,1,0,0,1,2,2,1
177,7,6,7,2,12,5,1,0,2,2,0
178,7,4,9,2,4,0,1,1,3,2,1
179,8,4,11,2,3,0,1,1,2,2,0
180,10,7,8,2,4,0,1,1,1,2,1
181,8,4,9,5,3,2,0,1,1,2,0
182,9,4,9,2,12,0,1,1,2,2,0
183,9,4,13,2,7,0,0,1,2,2,1
184,6,4,15,5,1,1,1,0,2,2,0
185,5,4,1,4,8,3,1,0,2,2,0
186,5,4,8,4,3,1,1,1,2,2,0
187,6,7,9,2,4,0,1,1,2,2,0
188,7,4,9,4,13,1,1,0,1,2,0
189,6,4,15,0,3,4,1,1,2,2,0
190,8,4,15,3,5,4,1,1,2,2,0
191,5,6,11,4,13,1,1,1,1,2,0
192,4,4,1,4,8,1,1,0,2,2,0
193,11,4,15,2,10,5,1,0,1,2,1
194,11,4,6,2,14,0,1,1,0,2,0
195,4,4,11,4,8,3,1,0,1,2,0
196,10,4,11,2,7,0,1,1,2,2,0
197,13,0,11,0,0,1,1,0,2,2,0
198,11,6,7,2,4,0,0,1,2,2,1
199,11,0,9,2,0,5,1,0,2,2,0
200,9,4,11,2,3,0,1,1,2,2,1
201,11,6,9,2,12,0,1,1,2,2,0
202,13,4,11,6,8,2,0,0,2,2,0
203,10,4,6,3,8,5,0,0,2,2,0
204,6,4,11,6,14,1,1,1,2,2,0
205,7,2,12,2,10,0,1,1,2,2,1
206,6,4,11,2,10,0,1,1,2,2,0
207,7,4,11,2,14,0,1,1,1,2,0
208,7,4,15,2,12,0,1,1,1,2,0
209,6,4,11,0,3,4,1,1,2,2,0
210,5,4,11,5,13,4,1,0,0,2,0
211,11,2,15,2,4,0,1,1,2,2,1
212,6,4,11,2,12,0,1,1,2,2,0
213,8,4,11,2,12,0,1,1,2,2,0
214,9,2,9,2,10,5,1,0,2,2,0
215,6,4,11,2,3,0,1,1,2,2,0
216,6,4,9,4,12,3,1,1,2,2,0
217,12,6,11,2,12,0,1,1,0,2,0
218,4,4,1,6,8,1,1,0,2,2,0
219,11,5,15,2,3,0,1,1,2,2,1
220,5,4,9,0,10,4,1,0,2,2,0
221,12,6,8,2,3,0,1,1,2,2,0
222,4,4,15,4,13,1,1,0,2,1,0
223,8,4,12,2,10,0,1,1,2,2,1
224,5,2,9,4,4,3,1,1,2,2,0
225,9,4,15,2,3,0,1,1,2,2,1
226,9,4,9,2,4,0,1,1,2,2,1
227,7,4,9,4,4,4,1,0,2,2,0
228,9,6,15,2,7,0,1,1,2,2,1
229,10,1,5,0,8,1,1,1,2,2,0
230,8,4,9,4,8,1,0,1,2,2,0
231,13,4,8,2,1,5,1,0,1,2,1
232,9,4,15,2,13,0,1,1,2,2,1
233,10,4,11,2,8,0,1,1,3,2,0
234,9,4,8,2,4,0,1,1,2,2,1
235,11,0,15,0,0,1,0,0,1,2,0
236,9,1,11,2,3,0,1,1,4,2,1
237,4,1,11,2,10,0,1,1,2,2,0
238,10,2,6,2,11,0,1,1,2,2,0
239,12,4,12,3,4,1,0,0,2,0,1
240,10,0,12,2,0,0,1,1,2,4,1
241,4,4,11,4,3,3,1,1,2,2,0
242,5,4,11,0,10,4,1,0,2,2,0
243,4,4,15,4,7,1,1,1,2,2,0
244,8,4,9,0,4,1,1,0,2,2,0
245,6,2,11,2,8,0,1,1,2,2,0
246,5,4,9,4,10,4,0,0,2,4,0
247,13,0,0,6,0,1,1,0,2,2,0
248,10,4,12,2,10,0,1,1,2,2,1
249,6,4,10,2,10,0,1,1,3,2,1
250,10,4,15,2,6,0,1,1,1,2,0
251,10,4,15,4,4,1,1,1,2,1,0
252,10,4,15,0,1,1,0,0,1,2,0
253,9,4,5,2,3,0,1,1,2,2,1
254,10,4,11,6,8,1,1,0,2,2,0
255,10,4,5,2,7,0,1,1,2,2,0
256,8,4,11,4,6,4,1,1,2,2,0
257,8,4,15,2,10,0,1,1,2,2,1
258,12,4,11,0,12,4,1,0,2,2,0
259,10,4,15,2,14,0,1,1,2,2,1
260,5,4,5,4,6,3,1,1,2,2,0
261,7,5,9,4,4,1,1,1,3,2,1
262,4,4,15,3,7,4,1,0,2,2,0
263,9,4,11,4,5,1,1,1,2,2,0
264,12,4,11,2,14,0,1,1,2,2,0
265,7,4,8,2,3,0,1,1,3,2,1
266,8,4,15,2,7,0,1,1,2,2,1
267,10,4,7,4,13,1,1,1,1,1,0
268,4,2,11,4,1,3,1,0,1,2,0
269,3,4,11,4,12,3,1,1,0,2,0
270,9,4,15,0,10,1,1,0,1,2,0
271,6,4,15,2,8,5,1,0,2,2,1
272,8,4,6,2,7,0,1,1,2,2,0
273,10,6,11,2,4,0,1,1,1,2,0
274,8,6,0,3,14,1,1,1,2,2,0
275,11,4,6,0,8,4,0,0,1,3,0
276,8,4,8,2,4,0,1,1,3,2,1
277,4,4,1,4,8,3,1,0,1,2,0
278,4,4,9,4,1,1,0,0,0,2,0
279,12,2,9,2,12,0,1,1,2,2,0
280,9,4,15,2,3,0,1,1,2,2,0
281,10,5,9,2,4,0,1,1,2,2,1
282,10,4,9,2,12,0,1,1,2,2,1
283,6,4,11,4,8,4,1,1,1,2,0
284,8,4,15,0,1,4,1,0,2,2,0
285,13,4,0,0,12,1,1,0,0,2,0
286,5,4,11,2,12,0,1,1,3,2,1
287,5,2,12,4,10,1,1,1,2,2,0
288,9,4,8,2,12,0,1,1,2,2,1
289,8,2,12,4,10,1,0,1,2,2,1
290,6,4,12,2,10,0,1,1,2,2,1
291,6,4,9,2,4,0,1,1,2,2,1
292,4,4,11,4,3,2,1,1,2,4,0
293,7,4,11,2,12,0,1,1,2,2,0
294,8,4,11,2,3,0,1,1,2,2,1
295,5,4,11,4,3,1,1,1,2,2,0
296,9,1,10,2,10,0,1,1,4,2,1
297,7,4,15,4,6,4,0,1,2,2,0
298,11,6,5,2,3,0,1,1,2,2,0
299,17,1,15,6,1,4,1,0,0,2,0
300,4,6,11,4,12,3,0,0,0,0,0
301,4,4,4,4,8,3,0,1,1,2,0
302,12,5,11,2,1,5,1,0,1,2,0
303,4,4,15,4,8,3,1,1,1,2,0
304,5,4,9,4,13,1,1,1,1,2,0
305,9,7,9,2,11,0,0,1,2,2,1
306,13,6,7,2,10,0,1,1,1,2,0
307,13,4,5,6,8,1,0,0,2,2,0
308,8,4,11,0,4,4,1,0,2,2,0
309,8,4,0,4,7,1,1,0,1,2,0
310,10,7,8,0,10,1,1,1,2,2,0
311,8,4,1,2,3,0,1,1,2,1,1
312,4,2,15,4,11,1,0,1,1,2,0
313,7,4,11,2,3,0,1,1,2,2,1
314,7,5,9,2,10,0,1,1,2,2,0
315,11,4,11,4,7,1,1,0,2,2,0
316,4,4,9,4,10,3,1,1,2,2,0
317,13,4,9,3,12,1,1,0,0,2,1
318,15,0,1,6,0,1,1,0,0,2,0
319,5,4,9,4,12,3,1,1,2,2,0
320,6,4,15,4,3,3,1,1,2,2,1
321,11,4,1,2,8,5,1,0,1,2,0
322,5,7,11,4,8,1,1,0,2,2,0
323,10,4,0,2,14,0,1,1,0,2,0
324,6,4,15,2,11,0,1,1,2,2,1
325,9,4,9,2,10,0,1,1,2,2,1
326,7,4,11,2,14,0,1,1,2,2,1
327,9,4,11,2,6,0,1,1,2,2,1
328,7,4,15,3,8,1,1,0,2,2,0
329,9,4,9,0,10,4,0,0,2,2,0
330,10,4,15,2,3,0,1,1,2,2,1
331,8,4,15,3,1,1,1,0,2,2,0
332,7,4,9,2,4,0,0,1,2,2,1
333,4,4,15,4,12,3,0,1,1,2,0
334,5,2,11,2,11,5,1,0,2,2,1
335,8,6,11,2,5,0,1,1,4,2,0
336,4,4,15,4,8,3,1,1,1,2,0
337,7,4,12,0,1,4,0,1,2,2,0
338,11,6,0,2,3,0,1,1,2,1,0
339,6,7,11,2,11,0,0,1,2,2,0
340,6,4,7,0,11,1,1,1,2,2,0
341,5,2,12,4,8,1,1,1,2,2,0
342,7,6,9,2,10,0,0,1,0,2,0
343,6,4,8,2,3,0,1,1,2,2,0
344,6,4,9,5,12,1,1,0,2,2,0
345,7,4,15,2,13,0,1,1,2,2,0
346,12,4,0,2,3,0,1,1,2,2,1
347,7,4,11,0,14,4,0,0,2,2,0
348,4,4,9,4,10,1,1,1,1,2,0
349,8,4,0,0,3,4,0,1,2,2,0
350,9,6,5,6,3,1,1,0,2,2,0
351,5,4,15,4,4,1,1,0,2,2,0
352,9,5,12,2,12,4,1,0,2,2,1
353,10,4,15,2,3,0,1,1,1,2,1
354,6,4,11,4,7,2,0,1,2,2,0
355,8,4,15,0,1,1,1,0,2,2,0
356,9,4,11,2,14,0,1,1,2,2,0
357,10,5,9,2,4,0,1,1,2,2,1
358,5,4,1,2,6,0,0,1,2,2,0
359,9,4,13,2,4,0,1,1,3,2,0
360,9,4,11,0,8,1,1,1,1,2,0
361,6,4,0,5,10,1,1,1,2,2,0
362,5,4,7,4,4,2,0,1,2,2,0
363,10,7,12,2,10,0,1,1,2,2,1
364,5,4,0,4,10,4,0,0,1,2,0
365,3,4,2,4,3,3,1,1,2,2,0
366,9,0,11,2,0,5,1,0,2,2,0
367,8,4,15,0,1,1,1,1,2,2,0
368,10,4,0,0,12,1,1,0,1,2,0
369,11,2,11,2,3,0,1,1,2,2,0
370,12,6,12,2,12,0,1,1,3,2,0
371,11,4,15,2,3,0,1,1,2,2,1
372,8,7,12,5,1,4,0,0,3,0,0
373,6,4,12,4,12,1,1,1,3,2,1
374,7,4,11,0,7,1,1,1,2,2,0
375,8,4,11,6,1,4,1,0,2,2,0
376,3,4,11,4,14,3,1,1,4,2,0
377,10,4,11,0,8,1,1,1,2,2,0
378,3,4,11,4,12,3,1,1,2,2,0
379,8,4,9,2,4,0,1,1,4,2,1
380,4,4,9,4,1,3,1,0,1,2,0
381,12,4,12,0,12,1,1,1,2,2,0
382,9,7,15,0,14,4,1,1,2,2,0
383,9,4,12,2,10,0,1,1,2,2,1
384,12,4,15,0,12,1,1,1,1,2,0
385,7,5,9,4,4,1,1,1,2,2,1
386,4,4,15,4,4,3,1,0,2,2,0
387,5,4,11,4,1,1,1,0,2,2,0
388,11,6,1,2,3,0,1,1,2,2,0
389,4,4,11,4,1,3,1,0,2,2,0
390,8,4,9,3,12,2,1,1,1,2,0
391,6,4,9,4,12,1,1,1,2,2,0
392,4,4,1,4,3,3,1,1,1,2,0
393,5,4,15,4,6,1,1,1,2,2,0
394,3,4,1,4,6,3,1,1,0,2,0
395,13,4,15,2,8,2,1,0,1,2,0
396,5,4,15,4,7,3,1,1,2,2,0
397,5,5,11,2,12,0,1,1,2,2,1
398,9,4,1,2,12,0,1,1,2,2,0
399,8,4,11,0,3,4,1,1,2,2,0
400,3,4,11,4,8,3,1,0,0,2,0
401,6,4,12,2,4,0,1,1,2,2,1
402,8,2,12,2,10,0,1,1,2,2,1
403,4,4,15,4,6,3,1,1,0,2,0
404,5,4,9,4,4,2,1,0,2,2,0
405,6,5,11,2,1,5,1,0,2,2,0
406,8,4,9,4,10,1,1,1,2,2,1
407,5,4,11,4,3,2,1,0,2,2,0
408,8,2,9,2,4,0,1,1,2,2,1
409,4,4,2,4,3,1,1,1,2,2,0
410,7,4,0,5,10,1,1,1,1,2,0
411,5,4,15,4,1,1,1,0,2,2,0
412,10,2,9,2,4,0,1,1,2,2,1
413,5,4,6,4,6,3,1,1,2,2,0
414,8,4,11,0,4,1,0,0,3,2,0
415,5,4,0,0,1,1,1,0,2,2,0
416,4,4,11,4,12,3,1,0,1,2,0
417,3,4,1,1,8,3,1,0,1,2,0
418,5,7,7,4,1,3,1,0,1,2,0
419,5,7,9,4,10,1,1,0,2,2,0
420,4,4,11,4,4,3,1,1,2,2,0
421,6,4,11,5,4,1,1,0,2,2,0
422,5,5,11,2,12,0,1,1,2,2,1
423,4,4,11,4,1,3,1,0,2,2,0
424,7,6,9,2,10,0,1,1,2,2,1
425,8,4,7,0,14,1,1,1,2,2,0
426,12,1,11,2,13,0,1,1,4,2,1
427,8,4,12,5,10,1,1,0,2,2,0
428,11,4,9,5,10,1,1,0,2,2,0
429,6,4,11,4,4,4,1,0,1,2,0
430,6,7,9,4,10,4,1,0,2,2,0
431,8,4,12,2,4,0,1,1,2,1,0
432,5,4,9,4,12,1,1,1,2,2,0
433,6,4,9,2,10,0,0,1,2,2,1
434,4,0,11,2,11,5,1,0,2,4,0
435,6,4,15,2,14,0,1,1,2,2,1
436,7,4,15,2,14,0,1,1,2,2,0
437,5,4,9,4,12,1,0,1,2,2,0
438,4,4,15,4,3,1,1,1,2,2,0
439,6,6,9,0,12,4,1,0,1,2,0
440,8,4,8,2,11,0,1,1,2,2,0
441,5,7,15,4,1,3,1,1,2,2,0
442,7,4,15,2,3,0,1,1,1,2,0
443,11,4,9,2,4,0,1,1,2,2,1
444,6,4,3,2,14,0,1,1,1,2,0
445,11,5,7,2,12,0,1,1,2,2,0
446,5,4,11,2,7,0,1,1,2,2,0
447,7,7,9,0,10,1,0,1,2,2,1
448,11,4,11,6,7,4,0,0,2,2,0
449,8,4,9,3,10,1,1,0,2,2,0
450,4,4,15,2,11,0,1,1,2,2,1
451,10,4,9,2,8,5,1,0,2,2,1
452,7,4,11,2,3,0,1,1,2,2,1
453,8,4,15,4,12,4,1,1,2,2,0
454,4,4,11,2,11,0,1,1,2,2,0
455,9,2,7,0,10,4,1,0,2,2,0
456,8,4,15,2,12,0,1,1,2,2,1
457,8,4,0,2,14,0,1,1,2,2,0
458,5,0,11,2,0,0,1,1,2,2,0
459,11,1,8,0,13,1,0,0,1,2,0
460,4,4,15,4,12,3,1,1,1,2,0
461,8,4,12,5,8,4,1,0,2,2,0
462,4,4,15,4,3,3,1,1,3,2,0
463,6,4,9,2,12,0,1,1,2,2,1
464,7,4,12,0,4,4,1,1,3,2,0
465,5,4,11,4,8,2,1,1,2,2,0
466,8,1,9,0,1,4,0,0,2,2,0
467,10,4,11,0,12,1,1,0,1,2,0
468,4,4,9,4,12,1,1,1,2,2,0
469,6,4,8,4,1,1,0,0,2,2,0
470,5,4,0,2,6,2,1,1,2,2,0
471,6,4,2,4,8,1,1,1,2,2,0
472,9,4,11,2,12,0,1,1,2,2,1
473,4,4,15,4,8,3,1,1,1,2,0
474,9,4,15,0,8,4,1,0,1,2,0
475,4,4,11,4,14,1,0,1,2,2,0
476,7,2,15,0,11,1,1,1,2,2,0
477,6,4,9,2,1,0,1,1,2,2,0
478,8,4,11,2,3,3,1,1,2,2,0
479,12,4,7,6,12,1,1,0,2,2,0
480,7,4,11,2,1,0,0,1,2,2,0
481,9,4,12,2,12,0,1,1,0,2,0
482,7,4,9,3,4,4,1,0,2,2,0
483,8,4,11,0,12,1,1,1,3,2,0
484,8,4,12,4,10,1,1,0,2,2,0
485,7,4,9,0,13,1,0,1,2,2,0
486,12,4,9,2,3,0,1,1,1,2,1
487,7,4,11,2,12,0,1,1,2,2,1
488,8,5,12,2,10,5,1,0,2,2,1
489,10,0,9,2,0,0,1,1,2,2,1
490,7,4,9,2,3,0,1,1,2,2,0
491,10,5,15,0,4,1,1,1,2,2,0
492,9,4,15,2,7,0,1,1,2,2,0
493,13,4,11,6,7,1,1,0,2,2,0
494,6,4,15,2,12,0,1,1,2,2,0
495,5,4,1,4,6,2,1,1,4,2,0
496,6,4,15,2,12,0,1,1,2,2,1
497,8,4,0,4,6,3,1,1,2,2,0
498,10,4,12,0,10,4,1,0,1,2,0
499,8,4,15,2,6,0,1,1,2,2,0
500,9,4,13,0,7,1,1,0,2,2,0
501,4,0,11,4,0,1,1,0,2,2,0
502,5,4,11,4,1,3,1,1,2,2,0
503,11,6,12,2,10,0,1,1,2,2,1
504,6,7,11,5,4,4,1,0,1,2,0
505,5,4,11,4,4,3,1,1,3,2,0
506,12,4,4,3,3,1,1,1,2,2,0
507,3,4,0,4,14,3,1,1,0,2,0
508,4,7,11,4,1,3,1,0,0,2,0
509,5,4,15,2,1,0,1,1,2,2,0
510,5,7,1,4,1,3,1,1,2,2,0
511,9,1,10,0,6,1,1,1,4,2,1
512,4,2,9,4,10,1,1,1,2,2,0
513,10,4,11,2,1,5,1,0,2,2,0
514,3,4,11,4,1,3,1,0,1,2,0
515,5,4,9,4,10,3,1,1,1,2,0
516,9,4,10,2,4,0,1,1,2,2,1
517,12,4,14,2,4,0,1,1,2,2,1
518,7,4,9,4,1,1,1,1,2,2,0
519,10,5,11,2,3,0,1,1,2,4,0
520,8,4,11,2,3,0,1,1,2,2,0
521,6,2,9,2,10,0,0,1,2,2,0
522,4,4,15,4,8,1,0,1,1,2,0
523,7,4,11,0,3,1,1,1,2,2,0
524,17,1,15,5,1,4,0,0,0,0,0
525,4,4,11,4,12,1,0,0,2,0,0
526,9,4,9,2,12,0,1,1,1,2,1
527,10,4,7,2,1,0,1,1,2,2,0
528,8,2,8,0,11,4,1,1,2,2,0
529,5,1,11,2,4,0,0,1,2,0,0
530,5,4,11,2,6,0,1,1,2,2,0
531,7,4,8,0,4,1,1,0,3,2,0
532,8,1,7,0,1,1,1,1,2,2,0
533,15,4,15,6,12,1,0,0,1,2,0
534,9,4,9,0,4,4,1,0,2,2,0
535,12,7,7,2,1,0,1,1,2,2,1
536,3,4,11,4,7,2,0,1,2,2,0
537,4,4,11,4,3,1,1,1,2,1,0
538,9,4,11,2,3,0,1,1,2,2,1
539,9,2,12,2,10,0,1,1,2,2,1
540,6,4,11,2,14,0,1,1,2,2,0
541,5,4,9,4,14,3,0,1,2,2,0
542,6,4,15,4,10,3,1,1,1,2,0
543,8,2,8,2,10,0,1,1,2,2,0
544,10,4,12,2,10,5,1,0,2,2,1
545,5,4,9,4,10,4,0,1,2,2,0
546,8,4,9,2,3,0,1,1,2,2,1
547,9,4,11,0,1,1,1,1,1,2,0
548,7,4,11,2,1,5,1,0,2,2,1
549,8,4,12,2,10,5,1,0,0,2,1
550,4,0,15,4,0,3,1,0,1,2,0
551,7,7,7,5,13,4,1,0,2,1,0
552,8,4,9,2,14,0,1,1,2,2,0
553,8,4,0,2,14,0,1,1,2,2,0
554,3,6,1,4,12,3,1,0,1,2,0
555,7,4,9,4,5,1,1,1,2,2,0
556,4,4,11,4,8,3,0,0,2,2,0
557,9,4,11,2,8,0,0,1,2,2,0
558,11,4,15,0,4,1,1,0,2,2,0
559,4,4,7,4,8,3,0,0,1,2,0
560,10,4,15,2,1,5,1,0,1,2,0
561,7,4,11,2,1,0,1,1,2,1,1
562,4,4,15,4,1,3,1,1,1,2,0
563,8,4,11,0,12,4,1,0,2,2,0
564,7,2,9,2,10,0,1,1,2,1,1
565,13,4,9,6,10,1,1,0,0,2,0
566,6,4,6,4,14,2,1,1,2,2,0
567,6,4,7,2,12,5,1,0,2,2,1
568,14,0,11,2,0,0,1,1,2,2,0
569,9,4,9,2,10,0,1,1,2,2,0
570,4,4,0,4,8,2,1,0,1,2,0
571,7,1,12,2,10,0,0,1,2,4,1
572,4,4,15,4,1,1,1,0,1,2,0
573,5,4,15,2,13,0,0,1,2,2,0
574,10,7,9,0,1,1,1,0,2,2,0
575,5,4,15,3,3,1,1,1,1,2,0
576,4,0,15,4,0,3,0,0,1,2,0
577,5,2,11,4,10,1,0,0,1,2,0
578,6,4,11,4,7,4,0,0,2,2,0
579,9,4,9,2,10,0,1,1,2,2,1
