,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3151,4,4,15,2,1,5,1,0,2,2,0
3152,4,4,11,4,4,3,1,1,2,4,0
3153,13,2,15,6,4,1,1,0,2,2,1
3154,5,4,15,4,4,1,1,0,2,2,0
3155,7,4,15,4,14,1,1,1,2,2,0
3156,7,4,11,2,6,0,1,1,3,2,0
3157,5,7,11,2,1,0,0,1,2,2,0
3158,6,4,11,4,1,3,1,1,0,2,0
3159,8,4,15,5,10,4,0,0,2,2,0
3160,6,4,11,4,8,1,1,0,2,2,0
3161,8,4,1,2,3,0,1,1,3,2,0
3162,4,4,11,4,6,2,1,1,1,2,0
3163,8,4,11,2,7,0,1,1,2,2,0
3164,5,4,11,4,3,1,0,1,2,2,0
3165,7,4,11,0,12,4,1,0,2,2,0
3166,11,4,12,0,4,1,1,1,2,1,1
3167,8,4,11,2,7,5,1,0,1,2,1
3168,12,4,15,2,14,0,1,1,2,2,0
3169,3,4,0,4,8,3,1,0,0,2,0
3170,6,2,11,2,8,0,0,1,2,2,0
3171,12,4,11,2,12,0,0,1,2,2,0
3172,5,4,1,2,12,5,1,0,2,2,0
3173,9,4,15,0,12,2,1,0,2,2,0
3174,6,4,15,4,7,1,1,1,2,2,0
3175,6,4,15,0,4,1,1,0,2,2,0
3176,7,4,15,2,3,0,0,1,2,0,0
3177,8,4,9,2,4,0,1,1,2,4,1
3178,4,4,15,4,8,3,0,0,2,2,0
3179,7,4,11,2,7,0,1,1,2,2,1
3180,4,4,15,4,1,1,1,1,2,2,0
3181,6,4,11,2,7,0,1,1,2,2,0
3182,6,2,14,4,10,3,1,1,2,2,0
3183,4,7,11,4,8,1,1,0,3,2,0
3184,16,6,8,6,5,4,1,0,1,2,1
3185,5,5,9,4,12,3,1,1,2,2,0
3186,6,2,9,4,1,1,0,0,2,2,0
3187,4,0,15,4,0,1,1,1,3,2,0
3188,11,7,11,0,1,1,1,0,1,1,0
3189,8,2,9,0,10,4,0,0,2,2,0
3190,8,4,10,2,10,0,1,1,2,2,0
3191,9,6,11,2,4,0,1,1,2,2,1
3192,12,4,10,0,4,1,1,0,2,2,0
3193,12,6,11,6,8,1,1,1,1,2,0
3194,4,0,9,4,0,3,0,0,0,2,0
3195,9,4,6,2,12,0,1,1,2,2,0
3196,10,4,11,0,12,1,1,1,2,2,0
3197,5,2,15,5,1,4,0,0,1,2,0
3198,10,5,15,2,3,0,0,1,2,2,0
3199,10,4,7,2,10,0,1,1,2,2,1
3200,4,4,6,4,3,4,1,1,2,2,0
3201,6,4,7,5,1,1,1,0,1,2,0
3202,5,5,15,2,4,0,1,1,2,2,1
3203,5,4,11,4,4,1,1,1,2,2,0
3204,5,7,11,2,1,5,0,0,2,2,0
3205,10,4,11,0,8,1,1,1,2,2,0
3206,5,4,9,4,4,3,1,1,2,2,0
3207,10,5,9,2,4,0,1,1,3,2,1
3208,5,4,9,2,3,0,1,1,2,2,0
3209,5,4,11,4,12,1,1,1,2,2,0
3210,6,4,11,4,1,3,1,1,2,2,0
3211,6,4,11,2,3,0,1,1,2,2,0
3212,9,4,7,2,12,0,1,1,2,2,1
3213,11,4,11,2,4,0,1,1,2,2,1
3214,8,4,3,2,5,0,1,1,2,2,0
3215,10,4,11,2,14,0,0,1,2,2,1
3216,4,4,11,4,7,1,1,0,2,2,0
3217,6,4,15,4,12,4,1,1,2,2,1
3218,8,4,9,2,4,0,1,1,2,2,1
3219,10,4,9,2,11,0,1,1,2,2,1
3220,8,4,9,2,12,0,1,1,0,2,1
3221,12,4,13,6,9,1,1,0,0,2,0
3222,14,6,8,2,5,0,1,1,1,2,0
3223,9,2,1,2,3,0,1,1,2,2,1
3224,11,4,11,5,8,1,1,1,2,2,0
3225,18,4,14,2,4,0,1,1,4,2,1
3226,7,1,12,2,10,0,1,1,2,2,1
3227,9,5,11,0,12,4,1,0,1,2,0
3228,9,1,15,0,1,4,1,0,2,2,0
3229,8,4,3,2,7,0,1,1,2,2,0
3230,4,4,11,4,6,3,0,1,1,4,0
3231,6,4,15,0,3,4,1,1,2,2,0
3232,4,4,15,4,1,2,1,0,1,2,0
3233,5,4,11,5,1,3,1,1,2,2,0
3234,5,4,15,4,3,1,1,1,2,2,0
3235,6,4,11,2,12,0,1,1,2,2,0
3236,12,4,9,2,10,0,1,1,2,2,1
3237,4,4,11,4,1,3,1,1,2,2,0
3238,9,4,11,5,9,1,0,0,2,2,0
3239,6,4,0,5,12,4,1,0,3,2,0
3240,10,4,0,2,3,0,1,1,2,4,0
3241,10,2,14,2,10,0,1,1,2,2,1
3242,4,4,15,4,7,1,1,1,2,2,0
3243,11,4,14,2,10,0,1,1,3,2,0
3244,8,4,12,0,4,4,1,0,3,2,1
3245,6,4,15,4,3,3,1,1,2,2,0
3246,3,4,1,4,12,3,1,0,0,2,0
3247,9,2,9,2,10,0,1,1,2,2,0
3248,11,4,9,2,4,0,1,1,3,2,1
3249,4,4,15,4,3,3,1,1,2,2,0
3250,11,4,9,6,1,1,1,0,1,2,0
3251,10,4,15,2,1,0,1,1,2,1,0
3252,10,5,12,2,4,0,1,1,2,2,1
3253,7,4,9,4,1,1,0,0,2,2,0
3254,6,4,15,4,1,4,1,1,2,2,0
3255,6,4,15,4,12,2,1,0,1,2,0
3256,4,4,9,4,12,1,1,0,2,2,0
3257,5,4,11,5,3,4,0,0,2,2,0
3258,4,2,7,4,11,2,1,1,2,2,0
3259,14,2,8,2,11,0,1,1,2,2,0
3260,6,4,9,4,12,3,1,1,1,2,1
3261,10,4,13,6,13,1,1,1,2,2,0
3262,16,6,8,2,4,0,1,1,1,2,1
3263,9,4,15,0,1,4,0,0,2,2,0
3264,10,4,11,2,8,0,1,1,2,0,0
3265,13,4,11,2,4,0,1,1,1,2,0
3266,5,4,9,4,13,1,1,1,2,2,0
3267,8,4,11,5,8,4,0,0,1,2,0
3268,10,4,11,0,8,4,1,1,2,2,0
3269,11,4,9,0,12,1,1,1,2,2,0
3270,3,4,0,4,12,3,1,1,1,2,0
3271,9,7,11,0,7,1,1,0,2,2,0
3272,8,4,11,2,7,0,1,1,2,2,0
3273,10,4,0,2,7,5,1,0,2,2,1
3274,6,4,15,4,6,3,0,1,2,2,0
3275,7,1,15,2,4,0,1,1,2,2,1
3276,4,4,11,4,6,1,1,1,1,2,0
3277,3,4,0,4,8,3,1,0,1,2,0
3278,7,4,11,2,3,0,1,1,1,2,0
3279,5,7,11,4,1,1,1,0,1,2,0
3280,4,6,15,4,12,1,1,0,1,2,0
3281,8,4,15,2,3,0,1,1,2,2,0
3282,5,4,15,4,4,1,0,1,2,2,0
3283,4,4,9,4,12,3,1,0,2,2,0
3284,7,7,9,4,13,1,1,1,2,2,0
3285,8,4,11,5,7,4,1,0,1,2,0
3286,4,7,12,4,10,1,1,0,1,2,0
3287,8,4,3,2,9,5,1,0,1,2,0
3288,9,4,12,2,4,0,1,1,2,2,1
3289,8,4,10,4,10,1,1,1,2,2,0
3290,10,0,11,2,0,5,1,0,2,2,1
3291,5,7,9,2,10,0,0,1,2,2,0
3292,6,6,12,4,4,1,1,1,2,2,0
3293,5,4,8,2,3,0,1,1,2,2,0
3294,5,4,15,4,1,1,1,1,2,2,0
3295,7,4,11,2,8,0,1,1,2,2,0
3296,7,4,11,2,3,0,1,1,2,2,1
3297,4,4,15,4,13,1,1,0,1,2,0
3298,9,6,11,5,3,1,1,1,2,2,0
3299,9,6,12,4,10,1,1,1,1,2,0
3300,6,6,9,4,4,1,1,1,3,2,0
3301,7,4,10,2,4,0,1,1,2,2,1
3302,10,4,11,2,3,0,1,1,2,2,0
3303,3,4,1,4,6,3,1,1,0,2,0
3304,4,4,11,4,5,3,1,1,2,2,0
3305,5,4,11,2,14,0,1,1,2,2,0
3306,8,5,11,2,7,0,1,1,2,2,0
3307,4,4,11,4,14,3,0,0,2,2,0
3308,4,4,15,4,3,2,1,1,2,2,0
3309,3,4,1,4,12,1,1,1,0,2,0
3310,3,4,1,4,5,3,1,0,1,2,0
3311,8,4,9,2,12,0,1,1,2,2,1
3312,9,4,15,2,11,0,1,1,3,2,1
3313,7,2,15,2,11,0,0,1,2,2,1
3314,4,4,9,4,6,3,1,1,2,2,0
3315,8,4,11,2,8,0,1,1,2,2,1
3316,5,4,11,2,14,0,1,1,2,2,0
3317,5,4,9,4,6,1,1,1,2,1,0
3318,4,4,9,4,13,1,1,0,2,2,0
3319,5,4,11,2,3,0,1,1,2,2,0
3320,10,6,11,2,12,0,0,1,2,2,0
3321,6,4,0,2,6,0,1,1,2,2,0
3322,6,4,11,2,8,0,1,1,1,2,0
3323,8,4,11,0,12,1,1,0,4,2,0
3324,4,4,11,4,3,3,1,1,2,2,0
3325,6,4,9,4,4,1,1,1,2,2,1
3326,10,4,6,2,6,0,1,1,2,2,0
3327,8,4,7,2,1,0,0,1,2,2,0
3328,4,5,9,4,4,1,1,0,1,2,0
3329,13,4,0,2,5,0,0,1,1,0,0
3330,5,4,11,2,7,5,1,0,1,2,0
3331,7,4,12,2,4,0,1,1,3,2,1
3332,8,4,11,0,3,1,1,1,2,2,0
3333,5,4,9,2,4,0,1,1,2,2,1
3334,12,4,11,2,3,0,1,1,2,4,0
3335,5,4,9,4,10,1,1,0,3,2,0
3336,7,4,7,2,1,5,1,0,2,2,0
3337,6,4,9,4,4,1,1,1,2,2,0
3338,6,4,9,4,1,3,1,0,2,2,0
3339,8,4,11,0,12,1,1,1,1,2,0
3340,4,4,6,4,8,2,1,1,2,2,0
3341,8,4,11,2,12,0,1,1,2,2,0
3342,5,4,12,2,4,0,1,1,2,2,1
3343,5,4,11,4,13,1,1,1,2,2,0
3344,10,4,11,2,3,0,1,1,2,2,1
3345,6,4,15,0,3,4,1,0,2,2,0
3346,9,4,9,4,4,1,0,1,2,2,1
3347,8,6,7,0,3,1,1,1,2,2,1
3348,11,6,11,6,3,4,1,1,2,2,0
3349,7,7,9,4,1,1,1,0,1,2,0
3350,5,4,15,4,13,3,1,1,2,2,0
3351,9,1,5,5,1,4,0,0,2,2,0
3352,10,6,0,2,5,0,1,1,2,2,0
3353,8,4,11,0,3,1,1,1,2,2,0
3354,12,2,12,6,10,1,0,1,2,2,0
3355,9,4,11,0,1,1,1,0,2,2,0
3356,3,4,3,4,8,1,0,1,1,2,0
3357,10,4,11,0,14,4,1,1,2,2,1
3358,4,0,15,2,0,5,1,0,2,2,1
3359,11,6,9,2,4,0,1,1,2,2,1
3360,9,4,15,0,1,1,1,0,2,2,0
3361,9,4,15,2,14,0,0,1,3,2,1
3362,7,4,7,0,4,1,1,0,2,2,1
3363,7,7,8,2,10,5,1,0,2,1,1
3364,8,4,8,2,4,0,1,1,2,2,1
3365,4,4,7,4,7,3,0,0,2,2,0
3366,4,0,4,4,0,4,0,0,0,2,0
3367,5,4,1,2,6,0,1,1,2,2,0
3368,7,4,11,2,1,0,1,1,2,2,1
3369,4,4,11,2,6,0,1,1,1,2,0
3370,8,4,11,2,12,0,1,1,1,2,0
3371,7,4,11,0,12,4,1,0,1,2,0
3372,15,4,5,6,6,1,1,1,2,2,0
3373,11,1,15,2,4,0,1,1,2,2,1
3374,13,4,15,6,4,1,1,0,1,2,0
3375,10,4,9,2,1,0,1,1,2,2,1
3376,8,4,11,5,14,1,1,1,2,2,0
3377,6,4,8,5,4,4,1,0,2,2,0
3378,5,4,11,4,1,2,0,0,1,2,0
3379,9,4,11,5,7,4,1,0,1,2,0
3380,6,4,11,0,3,2,1,1,1,2,0
3381,7,2,9,0,1,1,1,0,2,2,1
3382,9,4,11,2,3,0,1,1,2,2,1
3383,10,4,1,2,8,0,1,1,2,2,0
3384,10,1,11,0,1,1,1,1,2,2,0
3385,8,4,10,2,4,5,1,0,2,2,1
3386,8,4,15,6,8,1,1,0,1,2,0
3387,13,4,9,2,4,0,1,1,2,2,1
3388,7,2,11,2,3,0,1,1,2,2,0
3389,3,0,11,4,9,3,1,0,0,2,0
3390,6,4,8,2,10,0,1,1,2,2,0
3391,9,4,9,0,10,1,1,0,0,2,0
3392,10,4,15,2,12,0,1,1,2,2,1
3393,10,6,4,2,5,0,1,1,2,2,0
3394,7,4,15,2,4,0,0,1,2,2,0
3395,4,4,9,4,12,3,0,0,2,2,0
3396,8,2,15,2,3,0,1,1,2,2,0
3397,8,4,12,4,10,1,1,0,2,2,0
3398,11,4,11,2,3,0,1,1,2,2,1
3399,4,4,11,4,7,3,1,1,2,2,0
3400,4,4,11,2,6,0,1,1,2,4,0
3401,7,6,11,0,5,4,1,1,3,2,0
3402,9,4,11,0,12,4,1,0,2,2,0
3403,10,4,15,2,4,0,1,1,2,2,1
3404,6,4,9,2,12,0,1,1,2,2,1
3405,5,4,11,2,8,0,0,1,1,2,0
3406,7,4,12,4,10,4,1,0,0,2,0
3407,9,4,11,2,7,0,1,1,2,2,1
3408,10,4,15,2,4,0,1,1,3,2,0
3409,6,6,9,4,12,1,1,1,1,2,0
3410,8,6,11,2,5,0,1,1,4,2,0
3411,8,4,11,2,8,0,1,1,3,1,0
3412,10,4,11,2,8,0,1,1,0,2,0
3413,13,4,9,2,10,5,1,0,1,2,0
3414,4,4,15,6,1,3,1,0,0,2,0
3415,6,4,11,2,14,0,1,1,2,2,0
3416,6,0,15,2,0,0,1,1,2,2,1
3417,6,4,11,2,7,0,0,1,2,2,0
3418,6,4,11,0,12,2,0,0,1,2,0
3419,5,4,12,4,4,1,1,0,2,2,0
3420,6,4,11,2,3,0,1,1,2,2,1
3421,3,4,1,4,7,3,1,0,0,2,0
3422,5,4,15,4,10,1,0,1,2,2,0
3423,4,4,9,4,8,1,1,1,2,2,0
3424,6,4,11,0,12,4,0,0,2,2,0
3425,13,4,0,2,6,5,1,0,2,2,0
3426,6,4,8,4,7,1,1,0,2,2,0
3427,5,4,11,2,7,2,1,0,2,2,0
3428,6,4,15,4,1,3,1,0,1,2,0
3429,12,4,11,0,7,1,1,0,2,2,0
3430,18,4,14,2,14,0,1,1,2,2,1
3431,9,4,11,2,12,0,0,1,2,2,0
3432,5,7,12,4,10,3,1,1,1,2,0
3433,5,4,11,4,5,1,1,0,4,1,0
3434,7,4,10,2,10,0,1,1,2,2,1
3435,8,4,9,4,3,1,1,1,2,2,1
3436,7,4,9,4,1,1,1,1,1,2,0
3437,4,4,15,4,1,3,1,0,1,2,0
3438,8,4,15,0,3,4,1,1,2,2,0
3439,8,0,11,2,0,5,1,0,1,2,0
3440,7,6,9,0,3,4,1,1,2,2,1
3441,8,4,9,4,6,1,1,1,2,2,0
3442,8,4,11,2,7,0,1,1,2,2,0
3443,18,4,7,1,1,4,0,1,0,1,1
3444,10,2,11,2,14,0,0,1,2,0,1
3445,8,2,15,4,8,4,0,0,1,2,0
3446,4,4,11,4,12,1,1,1,1,2,0
3447,14,4,12,2,4,0,1,1,2,2,0
3448,7,1,12,4,10,1,1,1,2,2,0
3449,7,4,4,2,7,0,1,1,2,2,0
3450,5,4,11,2,3,0,1,1,2,2,1
3451,4,4,15,0,12,4,1,0,2,2,0
3452,5,4,11,2,7,5,1,0,2,2,0
3453,10,5,12,2,4,0,1,1,2,2,1
3454,10,4,5,2,7,0,1,1,2,2,0
3455,9,4,12,2,4,0,1,1,1,2,1
3456,11,0,9,0,0,1,1,0,2,2,0
3457,6,4,11,2,8,0,1,1,2,2,0
3458,7,4,9,4,4,1,1,1,2,2,1
3459,4,4,6,2,12,0,1,1,2,2,0
3460,11,4,14,2,10,0,1,1,2,2,1
3461,8,4,9,2,3,0,1,1,2,2,0
3462,9,1,11,2,3,0,1,1,2,2,1
3463,5,7,9,4,1,3,0,0,1,2,0
3464,6,4,15,2,6,0,1,1,3,2,0
3465,10,4,11,0,3,3,1,0,1,2,0
3466,4,4,11,4,14,1,1,1,2,2,0
3467,7,6,11,2,4,5,1,0,2,2,1
3468,3,4,1,4,5,3,1,1,1,2,0
3469,8,4,15,0,8,1,1,1,2,2,0
3470,5,4,9,4,10,1,1,0,1,2,0
3471,7,7,15,2,4,0,1,1,4,2,0
3472,8,4,15,2,7,5,1,0,1,2,1
3473,10,4,11,2,3,0,1,1,2,2,0
3474,6,4,11,4,3,3,1,1,2,2,0
3475,8,4,12,4,10,1,1,1,2,2,0
3476,7,0,11,2,0,5,1,0,2,2,0
3477,8,6,11,0,3,4,1,1,2,2,0
3478,13,2,15,2,4,0,1,1,4,2,1
3479,6,4,1,2,6,0,1,1,2,2,0
3480,12,0,9,2,0,0,1,1,2,2,1
3481,4,7,9,4,13,3,1,1,2,2,0
3482,7,6,9,5,1,4,1,1,1,2,0
3483,12,4,2,2,9,5,1,0,1,2,0
3484,5,2,9,2,11,0,1,1,2,2,1
3485,17,2,9,5,8,4,1,0,3,2,0
3486,7,4,11,2,4,5,1,0,2,2,1
3487,10,6,11,2,12,0,1,1,2,2,1
3488,7,4,11,2,14,0,1,1,2,2,0
3489,6,4,15,4,3,3,1,1,2,2,1
3490,4,4,9,4,10,1,1,1,2,2,0
3491,9,7,15,2,4,0,1,1,2,2,0
3492,6,4,11,2,7,0,1,1,1,2,0
3493,5,4,11,0,1,4,1,0,2,2,0
3494,4,4,9,4,12,1,1,0,1,2,0
3495,9,6,12,2,10,0,1,1,1,2,1
3496,11,4,15,2,3,0,1,1,2,2,0
3497,7,4,12,2,10,0,1,1,2,2,0
3498,4,4,15,2,7,0,0,1,1,2,0
3499,3,0,11,4,0,1,1,0,1,2,0
3500,10,4,11,2,4,0,1,1,2,2,1
3501,14,6,11,2,5,0,1,1,2,2,0
3502,11,4,11,0,8,1,1,0,1,2,0
3503,12,6,15,2,12,0,1,1,2,2,1
3504,7,4,7,4,4,2,0,0,2,2,0
3505,9,4,9,2,1,0,1,1,2,2,1
3506,10,4,9,2,12,0,1,1,2,2,1
3507,13,6,15,2,1,0,1,1,2,2,1
3508,5,7,1,2,11,0,1,1,2,2,0
3509,8,4,11,2,8,5,1,0,3,2,1
3510,6,4,15,2,12,0,1,1,3,2,0
3511,6,2,15,0,8,3,1,0,1,2,0
3512,9,2,9,3,10,2,0,1,2,2,0
3513,6,4,11,4,3,1,1,1,2,2,0
3514,9,1,11,2,14,0,0,1,2,2,0
3515,7,4,11,2,7,0,1,1,2,2,0
3516,4,4,15,4,4,3,1,1,1,2,0
3517,18,4,7,0,4,4,1,0,0,2,1
3518,4,4,11,4,1,1,1,0,2,4,0
3519,10,4,15,2,14,0,1,1,2,2,1
3520,6,4,7,0,11,4,1,0,2,2,0
3521,6,2,9,4,3,1,1,1,2,2,0
3522,7,6,11,5,4,4,1,0,2,2,0
3523,6,4,11,2,12,0,1,1,2,2,1
3524,8,4,9,4,4,1,0,0,3,2,1
3525,7,4,11,0,6,3,1,1,2,2,0
3526,10,2,14,2,10,0,1,1,1,2,1
3527,6,7,11,2,14,0,1,1,4,2,1
3528,11,4,11,6,12,1,1,1,0,2,0
3529,8,4,12,0,10,1,1,1,2,2,0
3530,4,4,11,4,7,1,0,0,2,2,0
3531,7,6,8,5,5,4,1,0,1,2,0
3532,12,7,10,4,10,1,1,0,1,2,0
3533,5,7,7,4,13,1,1,0,1,2,0
3534,9,4,15,0,12,4,1,0,2,2,0
3535,9,4,11,2,12,0,1,1,2,2,0
3536,3,4,1,4,5,3,1,0,2,2,0
3537,8,4,15,2,6,0,1,1,2,2,1
3538,9,1,8,4,1,1,1,1,2,2,1
3539,8,4,15,4,3,1,1,1,2,2,0
3540,4,4,15,4,7,4,1,0,2,2,0
3541,11,4,6,2,12,0,1,1,2,2,1
3542,4,4,15,4,1,3,1,0,1,2,0
3543,14,4,11,6,1,3,1,0,2,2,0
3544,8,4,11,0,10,4,1,0,0,2,0
3545,7,4,11,4,1,4,1,0,2,1,0
3546,4,4,15,4,12,1,1,0,2,2,0
3547,6,4,15,4,3,1,1,1,2,2,0
3548,8,4,9,2,4,0,1,1,2,2,1
3549,9,7,11,2,11,0,1,1,2,2,0
3550,6,4,0,4,8,4,1,0,2,2,0
3551,3,4,1,4,8,3,1,1,1,2,0
3552,11,4,11,2,3,0,1,1,2,2,0
3553,10,4,11,2,14,0,1,1,0,2,0
3554,7,4,11,4,1,1,1,0,2,2,0
3555,12,4,11,2,1,5,0,0,2,2,1
3556,3,4,15,4,8,2,1,0,1,2,0
3557,6,4,9,4,4,1,0,1,2,2,0
3558,9,4,15,2,1,0,1,1,2,2,0
3559,9,4,11,2,3,0,1,1,2,2,0
3560,11,6,8,2,4,0,1,1,2,2,1
3561,9,4,5,4,3,1,1,1,2,2,0
3562,9,4,11,0,13,4,1,0,1,2,0
3563,8,6,6,2,3,0,1,1,2,2,0
3564,13,0,15,0,0,1,1,1,1,1,0
3565,10,2,11,2,14,0,1,1,4,1,0
3566,4,4,11,5,12,3,1,1,1,2,0
3567,10,4,6,2,5,0,1,1,2,1,1
3568,5,4,15,4,3,1,0,1,2,2,0
3569,6,4,15,4,12,4,1,0,2,2,0
3570,9,4,15,3,1,5,0,0,2,2,1
3571,12,6,11,2,3,0,1,1,2,2,0
3572,5,4,11,4,7,3,1,1,2,2,0
3573,5,4,11,4,3,3,1,1,2,2,0
3574,12,4,11,2,3,0,1,1,4,2,0
3575,12,4,5,2,7,0,1,1,0,2,0
3576,7,4,9,0,13,1,1,0,3,2,0
3577,3,1,11,4,1,3,0,1,0,2,0
3578,7,4,11,5,4,1,1,0,2,2,0
3579,12,4,11,0,1,1,1,1,2,2,0
3580,8,4,0,0,12,1,1,0,3,2,0
3581,7,4,15,2,3,0,1,1,2,2,1
3582,8,4,8,0,3,4,1,1,2,2,0
3583,8,4,15,2,3,0,1,1,2,2,0
3584,8,6,10,4,10,1,1,1,2,2,0
3585,12,4,11,6,1,1,1,0,0,2,0
3586,8,4,15,0,4,4,1,0,0,2,0
3587,7,4,9,3,1,1,1,0,2,1,0
3588,4,4,11,4,12,1,1,0,1,2,0
3589,7,4,11,2,3,0,1,1,2,2,0
3590,9,4,11,5,13,4,1,0,2,2,0
3591,11,2,11,4,1,2,1,1,2,2,0
3592,9,4,15,3,7,3,1,1,2,2,0
3593,4,4,15,4,12,3,1,0,3,2,0
3594,10,5,9,2,4,0,1,1,2,2,1
3595,8,4,8,0,7,1,0,0,2,2,0
3596,11,5,15,2,4,0,1,1,3,2,1
3597,8,4,12,4,6,1,1,1,1,2,0
3598,3,4,11,4,8,3,0,0,1,2,0
3599,7,4,14,2,4,0,1,1,2,2,1
3600,4,4,11,4,7,2,1,1,2,2,0
3601,7,6,2,4,3,4,1,1,1,2,0
3602,7,4,9,2,7,5,1,0,2,2,1
3603,10,4,9,2,10,0,1,1,2,2,1
3604,8,4,11,2,14,0,1,1,2,2,0
3605,8,4,9,2,10,0,1,1,2,2,1
3606,9,4,15,2,13,0,1,1,2,2,1
3607,6,4,6,2,6,0,1,1,2,2,0
3608,12,4,11,4,6,1,1,1,2,2,0
3609,8,4,15,2,5,0,1,1,2,2,0
3610,10,2,15,2,10,0,1,1,2,4,0
3611,4,4,9,4,12,3,1,1,2,2,1
3612,11,4,9,2,4,0,1,1,2,2,1
3613,4,7,15,4,10,1,0,0,0,2,0
3614,3,4,5,4,5,3,0,0,1,4,0
3615,11,4,12,2,4,0,1,1,2,2,1
3616,10,6,15,2,14,0,1,1,2,2,0
3617,10,5,15,2,4,0,1,1,3,2,1
3618,12,0,5,6,0,1,1,0,1,2,0
3619,7,4,11,2,3,0,1,1,2,2,1
3620,6,4,11,0,8,4,1,0,1,2,0
3621,6,4,11,4,1,1,0,0,2,2,0
3622,9,4,12,2,12,0,1,1,2,1,1
3623,12,4,11,3,9,2,0,0,1,2,0
3624,4,4,11,5,14,2,1,1,1,2,0
3625,18,4,2,6,9,4,0,0,0,2,1
3626,4,4,9,4,12,1,1,1,2,2,0
3627,15,0,4,3,0,1,0,1,0,2,0
3628,7,0,12,4,0,1,1,0,2,2,0
3629,8,4,15,2,14,0,1,1,2,2,0
3630,5,4,7,4,12,1,0,0,1,2,0
3631,6,4,11,0,8,4,1,1,2,2,0
3632,4,2,7,0,10,1,1,1,2,2,0
3633,9,4,9,2,10,0,1,1,2,2,1
3634,5,4,9,2,1,2,1,0,2,2,0
3635,5,4,15,4,13,1,1,0,1,2,0
3636,4,4,6,4,3,2,1,1,2,2,0
3637,4,4,9,4,12,1,1,1,2,2,0
3638,5,4,15,2,10,0,1,1,2,2,1
3639,5,4,9,4,12,3,1,0,1,2,0
3640,10,2,15,2,4,0,1,1,2,2,1
3641,13,4,9,2,4,0,0,1,2,2,0
3642,9,0,11,2,0,0,1,1,1,2,1
3643,8,4,8,2,3,0,1,1,2,2,1
3644,7,6,11,5,8,1,0,0,1,2,0
3645,10,4,15,6,4,4,1,1,1,2,0
3646,3,4,11,4,6,3,1,1,3,2,0
3647,6,4,14,2,10,0,1,1,2,2,1
3648,11,6,15,2,12,0,1,1,2,2,1
3649,11,0,8,5,0,4,0,0,2,2,0
3650,3,4,15,4,1,1,1,0,0,2,0
3651,5,4,12,0,10,1,1,0,2,2,0
3652,8,4,11,0,1,4,1,0,2,2,0
3653,8,4,12,4,10,1,1,1,2,2,1
3654,9,4,6,2,6,0,1,1,2,2,0
3655,4,4,1,4,4,1,1,1,2,2,0
3656,11,4,11,3,14,1,1,1,2,2,0
3657,4,4,1,2,7,0,0,1,2,2,0
3658,7,4,9,0,4,1,0,1,2,2,0
3659,13,8,15,0,1,1,1,0,1,2,0
3660,10,4,9,2,4,0,1,1,2,2,1
3661,9,4,15,2,7,0,1,1,2,2,1
3662,10,6,15,2,3,0,1,1,3,2,1
3663,9,5,15,2,4,0,1,1,3,2,1
3664,10,4,11,2,8,5,1,0,1,2,0
3665,7,4,11,4,14,1,0,1,2,2,0
3666,4,4,11,5,7,4,0,0,2,0,0
3667,7,1,9,2,13,0,1,1,2,2,0
3668,8,4,11,6,14,3,1,1,2,2,0
3669,6,4,9,2,8,0,1,1,2,2,1
3670,10,1,8,4,8,1,1,1,1,2,0
3671,5,6,9,3,10,1,1,1,2,2,0
3672,4,5,11,2,12,0,1,1,2,2,1
3673,8,4,15,2,3,0,1,1,2,2,0
3674,7,1,15,4,7,1,1,1,2,2,0
3675,7,2,11,2,14,0,1,1,4,2,1
3676,8,4,15,2,4,0,1,1,2,2,0
3677,11,4,15,2,3,0,1,1,2,2,1
3678,3,4,1,4,8,1,1,0,1,2,0
3679,13,4,8,2,3,0,1,1,2,2,1
3680,7,4,11,2,3,0,0,1,2,2,1
3681,7,4,9,4,4,1,1,0,2,2,0
3682,9,4,11,6,8,4,0,0,1,2,0
3683,9,4,11,4,3,1,1,1,2,2,0
3684,8,4,9,0,1,1,1,1,2,2,0
3685,9,4,12,5,12,1,1,0,2,2,0
3686,10,0,11,0,0,4,1,0,1,2,0
3687,4,4,15,2,10,5,1,0,1,2,0
3688,12,6,11,2,3,0,1,1,2,2,0
3689,4,4,15,4,12,3,1,0,2,2,0
3690,7,4,11,2,14,0,1,1,2,2,0
3691,9,1,6,2,0,0,1,1,1,2,0
3692,5,4,11,4,1,3,1,1,1,2,0
3693,5,0,7,3,0,1,1,0,1,1,0
3694,13,0,0,6,0,1,1,1,0,2,0
3695,10,7,9,2,10,0,1,1,2,2,1
3696,6,4,15,2,6,0,1,1,2,2,1
3697,4,4,11,4,12,1,1,0,2,2,0
3698,7,4,11,2,3,0,0,1,2,0,0
3699,8,7,9,2,4,0,1,1,2,2,1
3700,5,4,11,4,3,1,1,1,2,2,0
3701,9,4,9,2,10,0,1,1,2,2,1
3702,11,6,8,2,9,5,0,0,1,0,0
3703,9,4,9,2,12,0,1,1,2,2,1
3704,4,4,15,4,12,3,1,0,1,2,0
3705,5,2,9,4,10,1,1,1,2,2,0
3706,5,2,7,4,13,4,0,0,2,2,0
3707,6,4,11,0,12,4,1,0,2,2,0
3708,5,4,4,0,8,1,1,1,0,2,0
