,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3371,5,4,0,4,3,1,1,1,2,2,0
3372,6,4,15,2,3,0,1,1,2,2,0
3373,8,1,15,2,4,0,1,1,2,2,0
3374,8,4,15,0,8,3,1,0,1,2,0
3375,3,4,15,4,4,1,1,1,2,2,0
3376,5,4,7,2,4,5,1,0,1,2,0
3377,6,7,11,3,10,4,1,0,2,2,0
3378,6,4,11,0,1,1,0,0,2,2,0
3379,6,4,11,2,12,0,1,1,2,2,0
3380,7,4,11,0,8,3,1,0,2,2,0
3381,5,4,15,4,1,4,1,0,3,2,0
3382,6,4,15,2,8,0,1,1,2,2,0
3383,10,4,4,2,8,5,1,0,1,2,0
3384,6,4,11,0,8,1,1,0,2,2,0
3385,14,4,14,2,10,0,1,1,1,2,1
3386,5,0,11,4,0,3,1,1,2,2,0
3387,9,2,15,2,11,0,1,1,2,2,1
3388,5,4,15,4,12,3,1,0,1,2,0
3389,4,4,11,4,3,1,1,1,2,2,0
3390,5,5,12,2,12,0,1,1,2,2,0
3391,15,1,9,4,1,1,1,0,0,2,0
3392,9,4,11,2,4,0,1,1,2,2,0
3393,3,2,0,4,8,3,1,1,1,2,0
3394,9,7,12,5,10,4,1,0,2,2,0
3395,9,4,9,2,12,0,1,1,2,2,1
3396,9,4,7,0,1,4,0,0,2,0,0
3397,9,6,11,5,8,2,1,0,2,2,0
3398,7,4,11,4,3,1,1,1,2,2,1
3399,12,4,15,0,1,4,1,0,1,2,0
3400,8,5,15,2,12,0,1,1,1,2,1
3401,5,4,11,4,12,3,1,0,2,2,0
3402,4,2,15,4,11,3,0,1,2,2,0
3403,7,6,8,2,3,0,1,1,1,2,0
3404,4,4,15,4,6,3,1,1,0,2,0
3405,7,4,8,0,3,1,1,1,2,2,0
3406,7,4,11,2,14,0,1,1,3,2,1
3407,8,2,11,2,1,0,1,1,2,2,1
3408,9,2,5,2,8,0,1,1,1,4,0
3409,12,1,11,2,14,0,1,1,2,2,0
3410,9,6,15,2,3,0,1,1,2,2,1
3411,4,4,15,4,8,3,1,1,2,2,0
3412,6,7,15,3,1,4,0,0,4,2,0
3413,8,4,15,5,3,3,0,1,2,2,0
3414,8,4,9,2,3,0,1,1,2,2,1
3415,3,4,11,4,6,3,1,1,2,2,0
3416,8,4,15,2,12,3,0,1,2,2,0
3417,4,0,15,4,0,3,1,0,0,2,0
3418,10,4,11,2,8,0,1,1,2,2,0
3419,9,2,9,0,10,1,1,0,2,2,1
3420,3,4,15,4,1,3,1,0,0,2,0
3421,7,4,15,2,10,0,1,1,2,2,1
3422,4,4,11,4,8,3,1,1,2,2,0
3423,11,4,11,2,7,5,1,0,2,2,0
3424,14,6,9,2,12,0,1,1,1,2,0
3425,9,2,8,2,8,0,1,1,2,2,0
3426,13,6,15,2,5,0,1,1,1,2,0
3427,6,4,8,2,12,0,1,1,1,2,0
3428,8,4,11,4,7,1,1,1,2,2,0
3429,7,4,8,2,13,0,1,1,2,2,1
3430,8,2,15,2,14,0,1,1,2,2,0
3431,9,4,11,4,8,4,0,0,2,2,0
3432,8,6,9,2,4,0,1,1,3,2,1
3433,4,7,11,4,6,1,1,1,2,2,0
3434,12,4,11,2,4,0,1,1,2,2,1
3435,8,4,9,0,12,1,1,1,3,2,0
3436,8,4,9,2,4,0,1,1,2,2,1
3437,5,4,11,2,13,0,1,1,2,2,0
3438,5,4,15,4,8,1,1,1,2,2,0
3439,4,4,11,4,1,3,1,0,1,2,0
3440,5,2,11,3,1,4,0,0,2,2,0
3441,10,4,11,2,12,0,1,1,0,2,1
3442,4,4,15,4,8,1,1,0,2,2,0
3443,4,4,9,4,12,1,1,1,2,2,0
3444,14,6,9,6,4,1,1,0,1,2,0
3445,4,4,9,4,1,1,1,0,2,2,0
3446,4,4,15,4,9,3,1,0,2,2,0
3447,7,4,8,2,10,5,1,0,2,2,1
3448,6,0,15,4,0,4,1,1,1,2,0
3449,5,4,15,2,3,0,1,1,2,2,0
3450,11,4,11,2,14,0,1,1,2,2,0
3451,13,4,5,2,8,0,1,1,2,2,0
3452,4,4,15,4,12,3,1,0,1,2,0
3453,7,4,11,0,4,4,1,1,3,2,0
3454,4,0,15,4,0,3,1,1,1,2,0
3455,5,6,15,2,3,0,0,1,2,2,1
3456,7,4,1,2,7,0,1,1,2,2,0
3457,9,4,1,2,7,0,1,1,2,2,0
3458,8,4,4,0,3,1,1,1,2,2,0
3459,5,4,11,4,14,1,0,1,2,2,0
3460,4,4,11,2,6,0,1,1,2,2,0
3461,4,7,15,4,14,1,1,1,1,2,0
3462,6,4,9,4,7,3,1,1,2,2,0
3463,5,4,8,2,6,0,1,1,2,2,0
3464,5,4,1,4,3,3,1,1,2,2,0
3465,11,4,11,2,14,0,1,1,2,2,0
3466,7,1,15,4,1,3,1,0,2,2,0
3467,6,4,11,4,6,4,0,1,1,1,0
3468,9,2,14,0,10,1,1,0,4,2,0
3469,12,4,4,2,7,0,1,1,1,2,0
3470,6,4,11,0,12,4,1,0,2,2,0
3471,6,4,0,6,5,4,1,1,2,2,0
3472,9,4,9,2,3,0,1,1,2,2,1
3473,5,0,15,2,0,0,1,1,2,2,0
3474,9,5,15,4,5,4,1,1,2,2,0
3475,7,4,1,2,14,0,1,1,2,2,0
3476,4,4,2,4,8,3,1,1,2,2,0
3477,4,4,15,4,8,1,1,0,0,2,0
3478,6,4,11,5,8,1,1,0,2,2,0
3479,17,4,10,2,14,0,1,1,2,2,0
3480,5,5,9,2,10,0,1,1,2,2,1
3481,9,4,9,6,1,4,0,0,2,2,0
3482,7,4,11,4,14,2,0,1,1,0,0
3483,13,4,15,6,9,1,1,0,0,2,0
3484,7,4,12,0,4,1,1,0,2,2,0
3485,7,4,11,2,3,0,1,1,2,2,1
3486,9,4,12,4,10,4,1,0,2,2,1
3487,5,4,9,5,1,1,1,0,2,2,0
3488,7,5,9,2,4,0,1,1,2,2,1
3489,6,4,9,2,10,0,1,1,2,2,0
3490,11,2,10,2,10,0,1,1,2,2,1
3491,3,4,11,4,1,3,1,0,1,2,0
3492,6,4,11,2,8,0,0,1,2,2,1
3493,9,4,14,2,10,0,1,1,2,2,1
3494,3,4,0,4,6,3,1,1,1,2,0
3495,5,2,9,0,3,2,1,1,2,2,0
3496,4,4,9,4,10,1,1,0,2,2,0
3497,15,0,7,4,0,1,0,1,0,2,0
3498,8,4,8,0,3,1,1,0,2,1,0
3499,5,1,9,2,10,0,1,1,2,2,1
3500,4,4,11,4,7,3,1,1,2,1,0
3501,5,1,15,4,1,1,1,0,2,2,0
3502,5,4,1,4,3,2,1,1,2,2,0
3503,7,4,15,2,14,0,1,1,2,2,1
3504,3,6,15,4,8,3,1,1,0,2,0
3505,5,7,9,2,4,0,1,1,2,0,0
3506,5,4,9,2,10,0,0,1,2,0,0
3507,8,4,11,5,1,4,1,0,2,2,0
3508,8,4,7,2,6,0,1,1,2,2,0
3509,8,4,15,0,12,4,1,0,2,2,0
3510,12,5,11,2,12,0,1,1,2,2,1
3511,4,4,9,2,4,5,1,0,2,2,1
3512,8,4,12,4,4,1,1,0,2,2,0
3513,5,4,11,5,3,1,1,1,2,2,0
3514,4,4,9,4,10,3,1,0,2,2,0
3515,9,4,11,0,10,2,0,0,2,2,0
3516,5,4,11,2,7,0,1,1,2,2,0
3517,11,2,9,2,4,0,1,1,2,2,1
3518,9,4,8,2,10,0,1,1,3,2,0
3519,8,5,12,0,4,1,1,1,2,2,0
3520,9,4,14,4,4,1,1,0,4,2,0
3521,7,4,15,4,8,4,1,0,2,2,0
3522,10,4,15,5,8,2,1,0,2,2,0
3523,4,4,11,4,6,1,1,1,2,2,0
3524,8,4,15,2,4,0,1,1,3,2,0
3525,6,4,9,4,10,1,1,0,2,1,0
3526,6,4,1,2,6,0,1,1,2,2,0
3527,4,7,15,4,5,3,1,1,2,2,0
3528,11,4,9,4,1,1,1,0,0,2,0
3529,7,4,11,2,14,0,1,1,2,2,0
3530,6,4,8,4,3,1,1,1,2,2,0
3531,7,4,11,2,7,0,1,1,2,2,1
3532,7,4,11,2,13,5,1,0,2,2,0
3533,8,4,8,5,3,4,1,0,1,2,0
3534,7,4,11,4,8,1,1,0,1,2,0
3535,6,2,15,0,1,4,1,0,1,2,1
3536,6,4,9,2,6,0,1,1,2,1,1
3537,12,5,0,2,5,0,1,1,0,2,0
3538,9,2,15,2,14,0,1,1,2,2,0
3539,5,4,9,2,4,0,1,1,2,2,1
3540,4,4,15,4,6,1,1,1,1,2,0
3541,7,6,15,4,3,3,1,1,2,2,0
3542,9,4,0,0,7,4,1,0,2,2,0
3543,3,0,11,4,0,3,1,0,0,2,0
3544,7,1,14,2,10,0,1,1,2,2,1
3545,3,4,15,4,8,3,1,0,2,2,0
3546,9,4,11,2,14,0,1,1,2,2,0
3547,5,4,15,2,1,0,0,1,0,4,0
3548,7,0,11,0,0,1,1,0,2,2,0
3549,4,4,15,4,10,1,1,1,2,2,0
3550,6,4,11,4,7,4,0,1,3,2,0
3551,8,4,11,2,7,0,1,1,2,2,0
3552,14,0,11,2,0,0,1,1,1,2,0
3553,4,4,15,4,13,3,1,0,1,2,0
3554,5,4,0,4,6,1,1,1,2,2,0
3555,11,7,15,2,1,5,1,0,2,2,0
3556,6,4,15,2,4,5,0,0,2,4,0
3557,3,4,15,4,12,3,1,0,0,2,0
3558,4,0,15,4,0,1,1,0,1,2,0
3559,7,4,1,4,14,3,1,1,2,2,0
3560,16,1,11,2,1,0,1,1,1,2,0
3561,7,4,15,2,3,0,1,1,2,2,0
3562,9,4,9,2,6,0,1,1,2,2,1
3563,8,4,9,2,4,0,1,1,2,2,1
3564,8,4,11,2,4,0,1,1,2,2,0
3565,4,6,11,4,8,3,0,0,2,2,0
3566,4,4,15,4,12,3,1,0,2,2,0
3567,7,4,15,2,12,0,1,1,2,2,0
3568,4,4,11,4,3,2,1,1,1,2,0
3569,11,1,12,2,10,0,1,1,2,2,1
3570,3,4,15,4,8,3,1,0,0,2,0
3571,5,4,11,4,12,1,0,1,1,2,0
3572,7,4,11,5,3,4,1,0,0,2,0
3573,8,4,15,5,4,4,0,0,2,2,0
3574,10,4,11,2,6,0,1,1,2,2,0
3575,4,4,9,4,10,3,1,0,1,2,0
3576,12,1,11,2,3,0,1,1,2,2,0
3577,8,4,15,0,3,1,1,1,2,2,0
3578,10,1,9,2,10,0,0,1,2,2,1
3579,8,4,11,2,4,0,1,1,2,2,1
3580,8,4,9,2,12,0,1,1,2,2,1
3581,4,4,4,4,7,2,0,1,2,2,0
3582,4,4,9,4,12,3,1,0,0,2,0
3583,5,4,15,2,8,5,1,0,0,2,0
3584,4,4,13,2,12,0,1,1,2,2,0
3585,4,4,9,6,4,1,1,0,2,2,0
3586,8,4,11,4,8,1,1,0,2,2,0
3587,5,4,0,2,14,0,1,1,2,2,0
3588,11,4,11,2,7,0,1,1,2,2,0
3589,3,4,15,4,1,3,0,0,2,2,0
3590,10,2,9,4,10,1,1,1,2,2,1
3591,6,7,9,2,10,5,1,0,2,2,1
3592,7,4,15,0,1,1,1,0,2,2,0
3593,6,4,11,2,14,0,1,1,3,2,1
3594,7,4,15,0,7,1,1,0,2,2,0
3595,7,4,9,2,12,5,1,0,2,2,1
3596,5,4,9,2,12,0,1,1,2,2,1
3597,5,4,9,4,1,3,1,0,0,2,0
3598,4,4,11,4,8,3,1,0,0,2,0
3599,6,4,15,0,3,4,0,1,2,0,0
3600,4,4,1,4,7,3,1,0,1,2,0
3601,11,2,11,6,8,1,1,0,1,2,0
3602,5,4,11,4,7,1,1,1,2,2,0
3603,6,2,11,0,3,4,0,1,1,2,0
3604,9,5,9,2,10,0,0,1,2,2,1
3605,4,0,15,4,0,3,1,0,2,2,0
3606,7,4,11,2,6,0,1,1,2,2,0
3607,9,6,9,2,10,0,1,1,2,2,1
3608,5,4,15,4,7,1,0,1,1,0,0
3609,6,4,15,2,1,0,1,1,2,2,0
3610,12,2,12,4,10,1,0,0,0,2,0
3611,3,0,11,4,0,3,1,1,1,2,0
3612,8,4,7,2,4,0,1,1,4,2,0
3613,12,4,11,0,8,1,1,0,2,2,0
3614,5,0,8,4,0,3,1,0,1,2,0
3615,9,4,15,2,3,0,1,1,2,2,0
3616,11,5,3,2,12,0,1,1,2,2,0
3617,7,4,11,2,4,0,1,1,2,2,1
3618,4,4,15,4,3,4,1,1,2,2,0
3619,11,4,15,0,1,1,1,0,2,2,0
3620,15,0,11,2,0,0,1,1,0,2,0
3621,6,4,11,4,4,4,0,0,2,3,0
3622,9,2,15,0,0,4,0,0,1,2,0
3623,3,4,11,4,8,3,1,1,1,2,0
3624,4,4,15,0,1,4,1,1,0,2,0
3625,7,4,15,0,8,1,0,0,2,0,0
3626,6,4,15,0,13,1,1,0,2,2,0
3627,11,5,9,2,4,0,1,1,2,2,1
3628,7,7,11,0,3,4,1,1,2,2,0
3629,8,7,12,2,4,0,1,1,2,2,0
3630,7,1,7,2,4,5,1,0,2,2,1
3631,8,2,15,0,1,1,1,1,2,2,0
3632,8,4,11,2,7,0,1,1,2,2,0
3633,7,4,9,5,13,3,1,0,2,2,0
3634,11,0,1,0,0,2,0,0,1,2,0
3635,5,2,11,4,11,3,0,1,2,0,0
3636,12,6,11,2,3,0,1,1,1,2,1
3637,8,4,15,2,4,0,1,1,2,2,1
3638,11,4,11,6,8,1,1,0,1,2,0
3639,7,2,11,4,8,1,0,1,2,2,1
3640,13,0,11,2,0,0,1,1,2,2,0
3641,7,1,11,2,3,0,0,1,2,2,0
3642,9,4,11,4,8,1,1,0,2,2,0
3643,8,4,9,2,12,0,1,1,3,2,0
3644,11,2,11,4,10,1,1,0,1,2,0
3645,10,4,12,2,1,0,1,1,2,2,1
3646,10,4,12,2,10,0,1,1,2,2,1
3647,3,0,11,4,0,3,1,1,1,2,0
3648,6,4,11,4,8,1,1,1,1,2,0
3649,4,4,11,4,10,3,1,0,2,2,0
3650,9,4,15,5,8,1,1,0,2,2,0
3651,10,4,15,5,1,4,1,0,2,2,0
3652,6,4,9,4,4,1,1,1,3,2,0
3653,6,6,15,2,13,0,1,1,1,2,0
3654,10,4,15,0,1,4,1,0,2,2,0
3655,10,2,11,5,8,1,1,1,2,2,0
3656,8,4,11,0,1,1,1,0,3,2,0
3657,5,4,9,4,8,3,1,1,2,4,0
3658,4,4,15,4,12,4,0,1,2,2,0
3659,8,4,4,2,14,0,1,1,2,2,0
3660,8,4,11,2,3,0,1,1,2,2,1
3661,9,7,11,2,5,0,1,1,4,2,0
3662,6,4,11,0,8,4,1,0,2,2,0
3663,6,4,15,4,8,3,1,1,2,2,0
3664,6,4,8,4,6,1,1,1,2,2,0
3665,7,4,9,2,10,0,1,1,2,2,0
3666,9,4,0,2,14,0,1,1,2,2,0
3667,7,4,1,4,1,1,1,0,1,2,0
3668,6,4,11,4,12,1,1,1,2,2,0
3669,5,4,11,2,3,0,1,1,2,2,0
3670,3,4,15,4,12,1,1,1,0,2,0
3671,12,4,11,2,7,0,1,1,2,2,1
3672,8,2,8,4,8,3,1,0,2,2,0
3673,13,4,8,2,4,0,1,1,2,2,0
3674,6,4,15,2,3,0,1,1,2,2,1
3675,6,4,12,0,10,4,1,0,0,2,0
3676,6,7,9,2,10,5,0,0,2,2,0
3677,7,2,15,2,11,0,1,1,2,2,1
3678,15,0,2,2,0,0,1,1,2,2,0
3679,12,4,15,2,12,0,1,1,2,2,0
3680,4,7,15,4,8,1,0,0,0,2,0
3681,7,2,7,5,8,4,0,0,2,2,0
3682,7,4,15,2,4,5,1,0,1,2,1
3683,7,4,12,4,10,1,1,1,2,2,0
3684,5,2,11,2,8,3,1,0,1,2,0
3685,5,4,11,4,14,1,1,1,3,2,1
3686,9,4,11,2,3,0,1,1,2,2,1
3687,8,4,15,2,4,0,1,1,2,2,0
3688,8,4,11,2,4,0,1,1,2,2,1
3689,11,2,15,2,10,0,0,1,2,2,1
3690,6,2,9,0,10,3,1,0,1,2,0
3691,8,5,9,2,4,0,1,1,3,2,1
3692,10,4,11,4,14,1,1,1,2,2,0
3693,8,4,11,2,12,0,1,1,2,2,1
3694,5,4,0,4,1,3,1,0,2,2,0
3695,4,4,11,4,3,3,1,0,2,2,0
3696,5,6,15,2,3,0,1,1,2,2,0
3697,7,6,7,2,10,0,1,1,2,1,1
3698,3,4,4,4,8,2,1,0,1,2,0
3699,7,5,9,2,12,0,1,1,2,2,1
3700,6,4,8,2,14,0,1,1,2,2,0
3701,9,6,9,2,12,0,1,1,2,2,1
3702,3,4,2,0,6,3,0,1,1,2,0
3703,10,4,15,2,12,5,1,0,0,2,0
3704,5,4,11,4,6,1,1,1,2,2,0
3705,4,4,11,4,14,3,0,1,1,2,0
3706,7,4,1,4,8,3,1,0,1,2,0
3707,3,4,15,4,12,3,1,0,2,2,0
3708,7,4,15,2,3,0,1,1,2,2,1
3709,7,4,11,2,7,0,1,1,2,2,0
3710,5,4,0,0,3,4,1,0,2,2,0
3711,6,2,15,2,6,0,1,1,2,2,0
3712,8,4,15,2,4,0,0,1,1,2,0
3713,8,6,14,2,10,0,1,1,2,2,1
3714,3,4,11,4,6,3,1,0,0,2,0
3715,5,5,15,2,4,0,0,1,2,2,0
3716,6,0,11,0,0,1,1,0,1,2,0
3717,9,4,9,2,12,0,0,1,2,2,1
3718,6,4,9,2,4,0,1,1,2,2,1
3719,10,6,7,4,10,4,1,1,2,1,0
3720,9,4,0,6,4,4,1,0,2,2,0
3721,8,4,15,0,4,4,1,0,2,2,0
3722,4,4,11,2,14,3,1,1,0,2,0
3723,10,4,12,2,12,0,1,1,2,2,1
3724,11,6,11,2,4,0,1,1,2,2,0
3725,5,4,11,2,3,0,1,1,2,2,0
3726,11,4,15,5,12,1,1,0,2,2,0
3727,5,4,11,4,7,3,0,1,2,2,0
3728,8,4,15,2,5,0,1,1,2,2,0
3729,10,4,4,2,12,0,1,1,3,2,1
3730,6,4,1,4,12,3,0,0,2,2,0
3731,4,4,1,4,8,3,1,0,0,2,0
3732,7,4,9,4,10,3,1,1,2,2,1
3733,5,4,11,4,7,3,1,0,2,2,0
3734,11,4,11,0,12,4,1,0,3,2,1
3735,7,4,11,2,3,0,1,1,2,2,0
3736,4,4,15,4,3,3,1,0,1,2,0
3737,6,7,11,2,1,5,1,0,2,2,0
3738,11,4,9,0,12,1,1,0,2,2,0
3739,10,4,9,2,10,0,0,1,2,2,1
3740,6,4,0,2,3,0,1,1,2,2,0
3741,7,4,15,4,12,3,1,0,1,2,0
3742,3,4,15,4,12,3,1,1,2,2,0
3743,10,6,7,6,8,4,1,0,1,2,0
3744,7,4,11,2,12,0,1,1,3,2,1
3745,7,4,15,0,1,4,1,0,2,2,0
3746,3,4,11,4,8,3,1,0,0,2,0
3747,8,2,8,2,14,0,0,1,2,2,1
3748,6,4,9,4,12,1,0,1,2,0,0
3749,5,4,7,4,4,1,1,1,2,2,0
3750,4,4,11,4,8,3,1,0,1,2,0
3751,9,2,7,0,11,1,1,1,2,2,0
3752,6,6,9,4,4,3,0,1,2,2,0
3753,5,4,15,4,3,1,1,1,2,2,0
3754,10,4,9,2,13,0,1,1,2,2,1
3755,7,4,11,0,3,1,0,1,2,2,0
3756,4,4,15,4,1,2,1,0,2,2,0
3757,8,1,15,6,4,4,1,0,2,2,0
3758,5,0,9,4,0,1,1,1,2,2,0
3759,9,4,15,2,3,0,1,1,2,2,0
3760,11,4,0,2,3,0,1,1,2,2,0
3761,8,5,9,2,4,0,1,1,2,2,0
3762,9,1,12,0,10,1,1,1,2,2,0
3763,4,6,13,4,8,2,1,1,1,2,0
3764,8,4,11,0,3,4,0,1,2,2,0
3765,6,6,11,4,4,3,1,1,2,2,0
3766,6,4,15,4,10,3,1,0,2,2,0
3767,10,4,9,6,12,1,1,0,2,2,0
3768,7,4,11,0,1,1,1,0,2,2,0
3769,7,2,15,4,8,1,0,1,1,2,0
3770,9,5,10,2,10,0,1,1,2,2,1
3771,4,2,7,2,14,0,1,1,1,1,0
3772,5,4,8,5,8,1,1,0,2,2,0
3773,12,4,11,2,14,0,1,1,2,2,0
3774,6,2,9,2,4,0,1,1,1,2,1
3775,15,0,0,4,0,4,1,0,0,2,0
3776,7,4,15,2,4,0,1,1,2,2,1
3777,13,0,11,2,0,0,0,1,2,2,0
3778,6,4,15,4,4,3,1,0,2,2,0
3779,4,4,7,4,1,1,1,0,1,2,0
3780,3,4,11,4,12,3,1,0,1,2,0
3781,7,4,11,2,3,0,1,1,2,2,0
3782,4,4,11,4,8,3,1,0,0,2,0
3783,3,4,11,4,6,3,1,1,1,2,0
3784,4,4,11,4,6,1,0,1,0,0,0
3785,7,4,7,4,1,4,1,1,2,2,0
3786,8,4,15,2,3,0,1,1,4,2,1
3787,9,4,11,0,3,4,0,1,2,2,0
3788,3,4,11,4,1,3,0,0,1,0,0
3789,11,4,11,2,4,0,1,1,2,2,1
3790,9,4,3,6,8,2,1,0,2,2,0
3791,7,4,11,4,8,1,1,0,2,2,0
3792,3,4,11,4,5,3,0,1,0,4,0
3793,6,4,15,0,1,1,1,1,0,2,0
3794,6,4,15,0,6,4,0,1,2,0,0
3795,8,4,15,5,7,1,1,0,2,2,0
3796,7,4,11,0,1,1,1,0,2,2,0
3797,5,1,15,4,1,1,1,1,2,2,0
3798,6,4,15,2,4,0,1,1,3,2,0
3799,9,4,14,4,10,1,1,1,2,2,1
3800,8,4,11,4,8,1,1,1,2,2,0
3801,7,4,11,0,1,4,0,0,2,4,0
3802,4,4,15,2,12,5,1,0,1,2,0
3803,7,7,14,0,10,1,1,1,3,2,1
3804,4,4,15,4,6,3,1,1,1,2,0
3805,3,4,11,4,10,3,1,1,2,2,0
3806,7,4,7,2,7,0,1,1,2,2,0
3807,16,0,3,6,0,2,1,1,1,2,0
3808,3,4,11,4,12,1,1,1,2,2,0
3809,5,4,8,5,8,1,0,0,2,2,0
3810,7,1,5,2,6,0,1,1,2,2,0
3811,7,4,11,2,1,0,1,1,2,4,1
3812,10,4,9,0,12,3,1,1,2,2,0
3813,8,4,15,2,1,5,1,0,2,2,0
3814,5,4,15,4,10,1,1,0,2,2,0
3815,12,6,15,2,8,0,1,1,1,2,0
3816,7,4,15,4,8,1,1,1,2,2,0
3817,5,4,15,5,8,1,1,1,1,2,0
3818,7,4,11,2,3,0,0,1,2,2,1
3819,5,4,8,4,6,1,1,1,1,2,0
3820,3,4,11,4,1,2,1,1,2,2,0
3821,7,4,12,2,4,0,1,1,2,2,0
3822,12,4,15,6,12,1,1,0,0,2,0
3823,8,4,12,2,12,0,1,1,3,2,1
3824,5,4,9,4,12,3,1,1,2,2,0
3825,6,1,9,2,1,0,0,1,2,2,1
3826,7,4,15,5,4,4,0,1,2,2,0
3827,6,4,15,2,12,5,1,0,2,2,0
3828,7,4,1,0,7,4,1,0,2,2,0
3829,5,4,1,4,6,1,1,1,2,2,0
3830,10,8,15,2,5,0,0,1,2,2,0
3831,12,4,6,2,14,0,1,1,2,2,0
3832,8,0,7,4,0,3,0,1,2,2,0
3833,5,4,15,4,8,1,1,1,2,2,1
3834,3,4,2,4,7,3,1,1,1,2,0
3835,7,4,9,2,4,0,1,1,2,2,0
3836,7,4,15,2,10,0,1,1,2,2,1
3837,6,4,11,4,3,1,1,1,2,2,0
3838,11,6,9,2,10,0,1,1,2,2,1
3839,17,4,9,5,9,4,1,1,0,2,0
3840,6,6,11,2,4,0,1,1,2,2,1
3841,5,1,11,2,4,0,1,1,2,2,0
3842,10,4,11,0,3,4,1,1,2,2,0
3843,5,4,12,4,10,1,1,0,2,2,0
3844,8,1,9,2,1,0,0,1,2,2,1
3845,7,4,12,2,10,0,1,1,2,2,1
3846,8,4,9,2,10,5,1,0,1,2,1
3847,7,4,11,5,8,4,0,0,2,2,0
3848,9,4,8,2,7,0,1,1,2,2,0
3849,7,1,9,4,10,1,1,1,2,2,1
3850,7,1,7,0,1,1,1,0,2,2,0
3851,11,6,11,2,3,0,1,1,2,2,0
3852,3,4,1,4,8,1,1,1,0,2,0
3853,10,4,15,0,4,1,1,0,2,2,0
3854,3,4,15,4,1,3,0,0,2,2,0
3855,5,4,15,4,1,1,1,0,2,2,0
3856,5,4,11,2,3,0,1,1,2,2,0
3857,11,5,15,2,12,0,1,1,2,2,1
3858,6,5,9,2,4,0,0,1,2,2,1
3859,6,4,11,0,3,3,1,1,1,2,0
3860,4,4,7,4,8,1,1,0,1,2,0
3861,4,4,9,4,13,1,1,1,1,2,0
3862,8,4,15,4,1,1,1,0,3,2,0
3863,11,1,15,2,4,0,1,1,2,2,1
3864,7,4,11,4,1,4,1,0,2,2,0
3865,8,6,11,2,3,0,1,1,2,2,0
3866,6,4,15,2,3,0,1,1,2,2,0
3867,6,7,9,0,10,1,1,1,2,2,0
3868,11,4,4,5,9,2,1,0,2,2,0
3869,13,6,9,2,4,0,1,1,2,2,1
3870,10,4,11,2,3,0,1,1,2,2,0
3871,7,2,9,0,4,4,1,0,2,2,0
3872,8,4,15,2,1,0,1,1,2,2,0
3873,13,4,9,2,1,0,1,1,1,2,1
3874,4,4,9,4,8,1,1,1,0,2,0
3875,7,0,6,2,0,0,1,1,2,2,0
3876,7,2,0,2,14,0,1,1,2,2,0
3877,7,4,12,2,10,0,1,1,2,2,1
3878,5,4,2,5,7,2,1,1,2,2,0
3879,4,4,7,2,12,0,1,1,2,2,0
3880,9,2,9,4,10,1,1,0,1,2,0
3881,8,4,15,2,12,0,1,1,1,2,0
3882,9,2,11,0,1,4,1,0,2,2,0
3883,4,4,1,4,3,3,1,1,2,2,0
3884,5,6,2,0,12,4,1,1,2,2,0
3885,12,0,15,2,0,0,1,1,2,2,0
3886,14,5,11,2,6,0,1,1,2,2,0
3887,4,4,11,4,7,1,1,1,2,2,0
3888,9,4,11,3,6,4,1,1,2,2,0
3889,7,6,11,2,3,0,1,1,2,2,0
3890,9,4,13,0,12,1,1,1,1,2,0
3891,7,0,5,0,0,1,1,0,2,2,0
3892,12,4,9,2,8,0,1,1,0,2,0
3893,6,4,15,0,14,4,1,0,2,2,0
3894,7,4,9,2,10,0,1,1,2,2,0
3895,7,4,15,2,4,0,1,1,3,2,0
3896,7,2,15,2,4,0,1,1,2,2,1
3897,6,4,11,4,9,1,1,1,2,2,0
3898,12,4,11,2,5,0,1,1,4,2,0
3899,8,4,10,2,10,0,1,1,2,2,1
3900,8,6,14,2,10,0,1,1,3,2,1
3901,11,4,12,2,10,0,1,1,2,2,0
3902,9,4,11,2,10,0,1,1,2,2,0
3903,3,4,1,4,6,2,0,1,2,2,0
3904,6,4,9,2,12,0,1,1,2,2,0
3905,10,6,6,6,3,4,1,1,2,2,0
3906,11,4,12,2,4,0,1,1,2,2,1
3907,6,4,3,2,5,0,1,1,2,2,0
3908,16,4,5,6,9,3,1,1,1,2,0
3909,11,4,11,0,1,1,1,0,2,2,0
3910,5,4,15,4,1,1,1,1,1,2,0
3911,8,4,9,2,10,0,1,1,3,2,0
3912,11,1,8,3,1,4,1,1,2,4,1
3913,3,7,0,4,10,3,1,1,2,2,0
3914,5,4,15,2,3,0,1,1,2,2,0
3915,6,4,15,2,7,0,1,1,2,2,0
3916,4,4,15,4,7,1,1,1,2,2,0
3917,6,4,15,0,3,1,1,1,2,2,0
3918,9,4,15,2,4,0,1,1,1,2,1
3919,7,4,9,2,4,0,1,1,2,2,1
3920,4,4,9,4,10,1,1,1,2,2,0
3921,3,4,0,4,8,3,0,0,0,2,0
3922,12,4,11,2,3,0,1,1,2,2,0
3923,8,6,9,0,4,1,1,1,2,2,0
3924,8,4,9,0,4,1,1,1,2,2,1
3925,5,2,9,4,10,2,0,1,3,2,0
3926,12,1,9,2,10,0,1,1,2,2,1
3927,5,5,9,2,4,0,1,1,3,2,1
3928,4,4,9,4,8,1,0,1,1,2,0
