,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1699,5,0,11,2,14,2,0,1,2,2,1
1700,7,4,11,2,8,5,0,0,1,2,0
1701,5,4,12,2,10,0,1,1,1,2,0
1702,5,2,9,4,10,1,1,1,1,2,0
1703,11,4,5,2,5,0,1,1,2,2,1
1704,11,4,12,2,4,0,1,1,2,2,1
1705,8,5,11,2,4,0,1,1,2,2,0
1706,8,6,11,4,3,1,1,1,4,2,0
1707,5,4,15,2,3,0,1,1,3,2,0
1708,6,4,15,3,4,4,1,1,2,2,0
1709,6,4,15,4,10,2,1,1,3,2,0
1710,11,4,11,2,12,0,1,1,2,2,1
1711,4,4,15,4,1,3,1,0,2,1,0
1712,8,7,11,5,8,1,1,0,2,2,0
1713,5,4,11,2,14,0,1,1,2,2,0
1714,4,4,11,4,8,1,0,0,2,2,0
1715,11,4,11,2,10,0,0,1,2,2,1
1716,5,4,9,4,1,3,1,1,2,2,0
1717,8,4,9,2,4,0,1,1,2,2,0
1718,7,4,11,2,7,0,1,1,2,2,0
1719,10,4,9,0,12,4,0,0,2,2,1
1720,6,4,11,0,3,4,1,0,1,2,0
1721,4,4,11,4,12,3,1,1,1,2,0
1722,12,5,3,6,5,3,1,1,1,2,0
1723,5,4,9,4,10,1,1,1,2,2,0
1724,4,4,15,4,8,1,1,1,2,2,0
1725,7,4,15,4,12,1,1,0,2,2,1
1726,5,2,9,2,4,0,1,1,2,2,0
1727,8,4,12,3,4,1,1,0,1,2,0
1728,9,2,8,0,1,4,1,0,2,2,0
1729,9,1,8,2,3,0,0,1,2,2,1
1730,7,4,11,2,14,0,1,1,2,2,0
1731,6,4,15,2,3,0,1,1,2,2,0
1732,8,4,6,2,3,0,1,1,2,2,0
1733,3,4,7,4,12,3,1,1,2,2,0
1734,9,4,7,2,10,0,1,1,2,2,1
1735,3,4,1,4,7,3,1,0,1,2,0
1736,9,4,12,5,4,1,1,1,2,2,1
1737,5,6,4,4,5,1,1,1,2,2,0
1738,9,2,11,3,8,4,0,0,1,2,0
1739,9,6,11,0,12,4,1,0,2,2,0
1740,11,4,11,2,12,0,1,1,2,2,1
1741,10,4,15,2,3,0,1,1,2,2,0
1742,4,4,11,4,12,3,1,1,0,2,0
1743,7,4,11,2,12,0,1,1,2,2,0
1744,8,1,8,2,0,0,1,1,3,2,0
1745,11,4,0,2,7,0,1,1,2,2,0
1746,4,0,9,4,0,1,1,0,1,2,0
1747,10,4,11,2,7,0,1,1,2,2,0
1748,7,6,15,4,8,1,1,0,2,2,0
1749,3,4,11,4,5,3,0,0,2,2,0
1750,5,4,7,4,7,1,0,1,0,2,0
1751,18,4,11,4,3,3,1,1,2,2,1
1752,10,4,11,2,4,0,1,1,4,2,0
1753,11,4,15,2,13,5,1,0,2,2,1
1754,6,2,9,4,10,1,1,1,2,2,0
1755,5,4,9,4,4,3,1,0,0,2,0
1756,3,4,1,4,8,2,1,1,1,2,0
1757,5,4,11,2,12,0,0,1,2,0,0
1758,7,4,0,0,12,1,1,0,1,2,0
1759,10,6,12,0,10,4,1,0,1,2,0
1760,10,5,15,2,4,0,1,1,3,2,0
1761,11,4,11,2,13,0,1,1,2,2,1
1762,6,7,11,2,1,0,1,1,2,2,0
1763,11,4,11,0,8,4,1,0,1,2,0
1764,8,7,7,2,8,5,1,0,1,2,0
1765,6,4,11,2,14,0,1,1,2,2,0
1766,4,4,9,4,12,3,1,1,1,2,0
1767,5,4,11,0,5,2,1,1,2,2,0
1768,9,4,11,0,8,4,1,0,2,2,0
1769,3,4,0,4,6,1,1,1,1,2,0
1770,9,2,15,0,1,1,0,1,2,2,0
1771,10,2,11,4,8,1,1,0,2,2,0
1772,6,6,9,2,10,0,1,1,3,2,1
1773,10,4,15,2,10,0,1,1,2,2,1
1774,7,4,9,0,4,1,1,0,2,2,0
1775,6,4,11,2,6,5,0,0,2,2,0
1776,4,4,15,4,6,3,1,1,2,2,0
1777,4,4,4,4,5,3,1,1,2,2,0
1778,11,6,11,2,1,0,1,1,2,2,0
1779,6,2,11,4,4,3,1,0,2,2,0
1780,7,7,9,2,11,0,1,1,1,2,0
1781,7,7,15,4,1,1,1,0,2,2,0
1782,4,4,15,4,13,3,0,0,2,0,0
1783,7,4,6,2,8,5,1,0,1,0,0
1784,6,4,15,4,14,1,1,1,2,2,0
1785,3,0,15,4,0,3,1,1,2,2,0
1786,7,4,2,2,7,0,1,1,2,2,1
1787,5,4,9,4,12,1,1,1,2,2,0
1788,12,4,15,6,8,1,1,1,2,2,0
1789,8,4,1,2,3,0,1,1,2,2,0
1790,9,4,12,2,4,0,1,1,2,2,1
1791,6,4,11,4,8,4,0,1,2,2,0
1792,8,4,11,2,1,0,1,1,1,2,0
1793,6,4,11,4,1,1,1,0,2,2,0
1794,6,4,11,0,14,4,0,1,3,0,0
1795,9,4,11,2,12,0,1,1,2,2,1
1796,7,4,9,0,10,1,1,0,2,2,0
1797,4,4,7,4,6,3,1,1,2,1,0
1798,11,4,9,2,12,0,1,1,3,2,1
1799,7,4,7,0,4,4,1,0,3,2,0
1800,8,4,11,2,7,0,1,1,2,2,0
1801,4,4,15,2,12,0,1,1,2,2,0
1802,4,0,15,4,0,1,1,1,0,2,0
1803,5,4,1,4,6,1,1,1,2,1,0
1804,6,4,12,2,1,5,1,0,2,2,1
1805,5,2,7,4,4,1,1,0,1,2,0
1806,6,1,8,2,7,0,1,1,2,2,0
1807,10,7,5,2,10,0,1,1,2,2,0
1808,9,4,11,4,6,3,1,1,2,2,0
1809,7,4,15,3,7,1,1,1,2,2,1
1810,4,4,15,4,12,3,1,1,1,2,0
1811,9,4,15,2,1,5,1,0,1,2,0
1812,9,4,12,0,10,1,1,0,1,2,0
1813,10,4,15,0,1,1,1,0,2,2,0
1814,3,0,11,4,0,3,1,0,0,2,0
1815,4,4,11,4,6,3,1,1,2,2,0
1816,7,7,15,2,10,0,1,1,2,2,0
1817,4,4,15,4,12,3,1,1,2,2,0
1818,7,5,9,2,4,0,1,1,3,2,1
1819,9,4,12,2,4,0,1,1,2,2,1
1820,8,4,12,2,1,5,1,0,2,2,0
1821,9,4,12,2,10,0,1,1,2,2,1
1822,11,4,11,2,6,0,1,1,2,2,0
1823,10,4,11,2,8,3,0,0,1,2,0
1824,7,4,11,5,8,4,1,0,2,2,0
1825,8,1,11,2,1,0,1,1,2,2,0
1826,4,4,15,4,7,1,1,0,2,2,0
1827,7,2,11,0,8,3,0,0,2,2,0
1828,4,2,15,4,1,3,0,0,1,2,0
1829,5,4,9,2,3,0,1,1,2,2,0
1830,6,4,11,2,7,0,1,1,2,2,1
1831,9,5,9,2,3,0,1,1,2,2,1
1832,7,4,9,2,1,5,0,0,2,2,0
1833,7,4,9,2,10,0,1,1,2,2,1
1834,7,3,9,4,4,2,0,1,2,4,1
1835,5,4,11,2,5,5,1,0,2,2,0
1836,6,4,11,4,7,3,1,1,2,2,0
1837,6,4,11,0,1,1,0,1,2,0,0
1838,6,4,5,4,8,4,1,0,2,2,0
1839,11,4,6,2,7,0,1,1,2,2,0
1840,8,4,15,2,10,0,0,1,2,2,1
1841,9,6,7,2,4,5,1,0,2,2,1
1842,4,4,15,4,12,3,1,0,1,2,0
1843,10,7,14,4,10,1,1,1,3,2,1
1844,4,4,11,4,7,1,1,1,2,2,0
1845,10,6,9,2,12,0,1,1,2,2,1
1846,10,4,11,2,8,0,1,1,2,2,1
1847,9,4,11,2,5,0,1,1,2,2,0
1848,7,4,11,0,4,1,1,0,2,2,0
1849,5,4,15,2,8,5,0,0,1,2,0
1850,3,4,15,4,12,3,1,1,2,2,0
1851,12,6,9,2,4,0,1,1,2,2,1
1852,11,4,12,2,13,0,1,1,2,2,1
1853,4,6,11,4,3,1,1,1,2,2,0
1854,10,4,11,2,7,0,1,1,2,2,0
1855,4,4,11,4,6,3,1,1,2,2,0
1856,10,4,7,2,3,0,1,1,2,2,1
1857,6,4,11,2,3,0,1,1,2,2,0
1858,4,4,15,4,4,4,1,0,1,2,0
1859,6,4,11,4,3,1,1,1,2,2,0
1860,7,4,7,0,8,4,1,0,2,2,0
1861,6,4,11,0,4,3,1,0,2,2,0
1862,7,1,15,2,4,0,1,1,2,2,1
1863,8,4,11,2,7,0,1,1,0,2,1
1864,7,4,15,4,8,1,0,0,1,2,0
1865,8,4,11,4,8,1,0,1,1,2,1
1866,9,4,11,2,12,0,1,1,2,2,1
1867,7,4,15,0,12,1,1,0,2,2,0
1868,3,4,1,4,8,1,1,0,2,2,0
1869,5,4,15,2,10,5,1,0,0,2,0
1870,9,4,11,2,3,0,1,1,3,2,0
1871,4,4,11,4,3,3,0,1,2,2,0
1872,9,4,8,0,12,1,1,1,2,2,0
1873,5,2,9,4,10,1,0,1,2,2,0
1874,7,4,11,6,8,4,0,0,2,2,0
1875,7,3,11,0,4,2,0,1,2,2,1
1876,5,4,11,2,12,5,1,0,2,2,0
1877,10,2,12,0,10,4,1,0,1,2,0
1878,8,2,15,2,11,0,1,1,2,2,0
1879,7,0,13,2,0,0,1,1,2,2,0
1880,8,4,9,5,12,1,1,0,1,2,0
1881,10,0,11,0,0,3,1,0,1,2,0
1882,5,4,7,4,14,1,1,1,2,4,0
1883,7,4,11,0,12,4,0,0,1,2,0
1884,10,6,9,2,3,0,1,1,2,2,1
1885,9,4,11,2,12,0,1,1,2,2,0
1886,7,4,7,2,1,5,1,0,2,2,1
1887,7,4,9,2,4,5,1,0,2,2,1
1888,9,4,14,4,10,1,1,1,3,2,1
1889,4,4,11,4,14,3,1,1,2,2,0
1890,8,4,11,0,8,4,1,1,4,2,0
1891,4,0,11,2,0,5,1,0,1,2,0
1892,6,4,11,4,7,4,0,1,2,2,0
1893,6,4,11,4,1,4,1,0,1,2,0
1894,12,4,5,6,1,4,1,0,2,2,0
1895,9,2,11,5,1,4,1,1,1,2,0
1896,13,0,15,6,0,1,0,0,0,2,0
1897,9,4,14,2,12,0,1,1,3,2,1
1898,4,4,15,4,12,1,1,1,3,2,0
1899,12,4,3,2,14,0,1,1,2,2,1
1900,5,4,11,2,1,0,1,1,2,2,0
1901,7,4,15,2,12,0,1,1,2,2,1
1902,4,4,9,4,1,1,1,0,2,2,0
1903,10,4,9,2,4,0,1,1,2,2,0
1904,3,4,15,4,1,3,1,0,0,2,0
1905,7,4,11,0,11,1,1,1,3,2,0
1906,8,4,15,2,3,0,1,1,2,2,0
1907,13,6,12,2,10,0,1,1,1,2,1
1908,5,4,11,2,3,0,1,1,2,2,0
1909,3,4,11,4,8,3,1,0,1,2,0
1910,4,4,11,4,3,1,1,1,2,2,0
1911,4,4,15,4,8,1,1,0,2,1,0
1912,4,4,9,4,12,1,1,1,2,2,0
1913,6,4,10,4,10,1,1,1,3,2,0
1914,7,4,11,2,3,0,1,1,2,2,0
1915,4,4,11,2,7,2,0,0,2,2,0
1916,4,4,11,4,3,2,0,1,2,2,0
1917,8,4,11,0,10,1,1,0,3,2,0
1918,11,1,12,4,10,1,1,0,2,2,0
1919,3,7,11,4,8,3,1,0,0,2,0
1920,6,4,11,4,12,1,1,0,2,2,0
1921,7,4,9,4,1,1,1,0,2,2,0
1922,11,4,11,2,14,0,1,1,2,2,0
1923,14,4,2,6,8,4,0,0,0,2,0
1924,8,6,14,2,10,5,1,0,2,2,1
1925,10,4,8,4,7,1,1,1,2,2,0
1926,5,4,9,4,13,3,1,1,2,2,0
1927,10,4,15,2,1,0,1,1,2,2,0
1928,11,7,11,0,10,1,1,0,3,2,0
1929,10,2,11,0,1,1,1,0,1,2,0
1930,4,1,11,4,1,3,1,1,2,2,0
1931,12,5,11,2,3,0,1,1,2,2,0
1932,6,4,8,2,4,0,1,1,2,2,1
1933,4,4,11,2,3,0,1,1,2,2,0
1934,5,4,8,4,1,1,1,1,3,2,0
1935,8,2,11,0,10,4,1,0,2,2,0
1936,4,4,11,4,12,2,1,0,1,2,0
1937,6,4,9,4,12,1,1,1,2,2,0
1938,7,4,11,2,14,0,1,1,3,2,0
1939,13,4,11,6,7,1,1,0,2,2,0
1940,11,4,11,4,7,1,0,0,2,2,0
1941,5,4,11,2,1,5,1,0,2,2,1
1942,6,1,9,6,4,4,0,0,2,2,0
1943,3,4,11,4,6,3,1,1,1,2,0
1944,5,4,12,4,10,3,1,0,1,2,0
1945,5,4,1,4,8,1,1,0,1,2,0
1946,8,4,12,2,12,0,1,1,2,2,0
1947,6,4,11,0,3,1,1,1,4,2,0
1948,7,4,1,0,7,4,1,0,2,2,0
1949,7,4,11,4,3,4,1,1,3,2,0
1950,5,4,11,2,3,0,1,1,2,2,0
1951,5,4,11,4,1,2,1,1,2,2,0
1952,6,4,11,4,12,1,1,0,1,2,0
1953,8,2,11,2,11,0,1,1,2,2,1
1954,9,6,12,0,4,1,1,1,2,2,1
1955,5,4,7,2,3,0,1,1,2,2,0
1956,7,4,6,5,9,4,1,0,1,2,0
1957,8,2,9,0,10,3,1,0,2,2,0
1958,9,4,11,2,1,5,1,0,2,2,0
1959,11,4,15,2,1,0,1,1,3,1,0
1960,6,4,15,0,7,4,1,0,2,2,0
1961,10,6,9,2,12,0,1,1,3,2,1
1962,8,5,12,2,12,0,1,1,3,2,1
1963,4,4,9,4,10,3,1,1,2,2,0
1964,9,4,9,2,10,0,0,1,2,4,1
1965,6,4,9,2,1,0,1,1,2,2,1
1966,7,4,9,4,10,1,1,1,3,2,0
1967,10,1,9,2,10,0,1,1,4,2,0
1968,12,4,11,6,14,1,1,1,3,2,0
1969,5,4,1,2,14,0,1,1,2,2,0
1970,8,7,11,0,7,4,1,0,2,2,0
1971,7,4,15,0,3,1,1,1,2,2,0
1972,12,6,7,2,4,0,1,1,2,2,1
1973,5,4,4,2,14,0,1,1,2,2,0
1974,7,4,12,5,12,1,1,1,2,2,1
1975,9,4,11,0,12,4,1,0,1,2,0
1976,5,4,11,2,7,0,1,1,2,2,0
1977,3,4,2,4,8,3,1,1,1,2,0
1978,6,6,12,0,10,1,1,1,2,2,0
1979,6,4,0,4,3,1,1,1,2,2,0
1980,4,4,1,4,8,3,1,0,0,2,0
1981,9,4,11,0,7,2,1,1,2,2,0
1982,4,4,15,4,10,1,1,0,2,2,0
1983,4,4,11,4,8,4,0,0,1,0,0
1984,5,4,15,5,6,4,0,1,2,2,0
1985,4,4,15,2,7,3,0,1,2,2,0
1986,5,4,11,2,3,0,1,1,2,2,0
1987,5,4,11,4,7,4,1,1,3,2,0
1988,8,5,12,2,4,0,1,1,2,2,1
1989,5,4,11,0,3,4,1,1,2,2,0
1990,5,7,15,2,3,0,1,1,2,2,0
1991,6,4,15,2,3,0,1,1,2,2,0
1992,9,1,15,0,10,4,1,0,2,2,0
1993,13,4,9,4,13,1,1,1,0,2,1
1994,7,4,11,2,4,0,1,1,0,2,1
1995,3,4,2,4,8,3,1,1,1,2,0
1996,10,4,9,2,4,0,1,1,2,2,1
1997,7,4,11,2,12,0,1,1,2,2,0
1998,6,5,9,2,4,0,0,1,2,2,0
1999,3,4,1,4,7,1,1,0,1,2,0
2000,6,6,9,2,12,0,0,1,3,2,0
2001,12,2,11,6,1,4,0,0,2,2,0
2002,9,4,11,2,4,0,1,1,2,2,1
2003,11,6,11,2,3,0,1,1,3,2,0
2004,3,0,15,4,0,3,1,0,0,2,0
2005,11,0,15,2,0,0,1,1,2,2,1
2006,11,6,9,2,5,0,1,1,2,2,0
2007,11,1,9,2,13,0,1,1,2,2,1
2008,7,4,11,4,8,1,1,0,2,2,0
2009,6,7,11,2,3,0,1,1,2,2,1
2010,8,4,1,0,1,1,1,0,2,2,0
2011,9,1,15,2,10,0,0,1,2,2,1
2012,5,6,12,2,10,5,1,0,2,1,0
2013,10,4,11,0,8,4,0,0,2,2,0
2014,10,4,12,2,10,0,1,1,2,2,1
2015,5,4,11,4,8,3,0,1,2,4,0
2016,7,1,10,2,10,0,0,1,2,2,1
2017,7,4,15,2,7,0,1,1,2,2,0
2018,6,4,9,2,12,0,0,1,2,0,0
2019,3,2,6,4,11,3,0,1,2,2,0
2020,5,4,1,4,3,3,1,1,2,2,0
2021,9,4,15,2,14,0,1,1,2,2,0
2022,6,7,7,2,10,0,1,1,2,2,0
2023,6,4,8,2,3,0,1,1,2,2,0
2024,4,4,15,4,8,3,0,1,1,2,0
2025,10,7,11,2,4,0,1,1,2,2,0
2026,4,4,5,4,3,3,1,1,2,2,0
2027,8,4,10,2,10,0,1,1,2,2,1
2028,4,4,11,4,3,1,1,1,3,2,0
2029,8,4,15,2,8,5,1,0,1,2,0
2030,5,4,9,4,10,3,1,0,2,2,0
2031,10,0,5,0,0,1,1,0,2,2,0
2032,5,4,11,4,8,3,1,0,2,2,0
2033,11,4,9,2,4,0,1,1,2,2,1
2034,5,4,11,0,3,3,1,0,2,1,0
2035,5,4,11,4,3,1,1,1,2,2,0
2036,14,7,11,6,4,1,1,1,2,2,0
2037,7,4,11,5,1,4,1,1,2,2,0
2038,10,4,8,2,10,0,1,1,2,2,1
2039,6,4,11,4,6,1,0,1,2,4,0
2040,11,6,14,2,10,5,1,0,4,2,0
2041,6,4,15,4,8,3,0,1,3,2,0
2042,5,4,15,2,12,0,1,1,2,2,0
2043,7,4,15,0,3,1,1,1,2,2,0
2044,14,4,11,2,12,0,1,1,2,2,1
2045,10,4,11,2,14,0,1,1,2,2,0
2046,3,4,15,4,8,3,1,1,1,2,0
2047,9,0,15,0,0,1,1,0,2,2,0
2048,9,4,9,0,4,4,0,0,2,2,1
2049,7,6,8,2,4,0,1,1,2,2,0
2050,5,4,11,2,8,5,0,0,2,2,0
2051,3,4,2,4,8,3,1,1,1,4,0
2052,9,4,11,6,9,1,1,0,2,2,1
2053,7,4,15,5,8,4,1,1,1,1,0
2054,6,4,9,2,12,0,1,1,2,2,0
2055,4,4,11,4,14,1,1,1,2,2,0
2056,4,4,15,4,3,1,1,1,2,2,0
2057,6,6,11,5,3,4,0,1,3,0,0
2058,3,4,15,4,12,3,1,0,0,2,0
2059,9,4,11,2,12,0,1,1,2,2,0
2060,10,4,9,2,4,5,1,0,2,2,1
2061,11,4,11,2,7,0,1,1,2,2,1
2062,8,4,8,2,3,0,1,1,1,2,1
2063,6,4,9,4,12,3,1,1,0,2,0
2064,7,4,11,2,7,0,1,1,3,2,1
2065,7,4,11,0,14,4,1,1,2,2,0
2066,6,4,15,4,1,3,1,0,1,2,0
2067,8,4,12,0,1,1,1,1,2,2,0
2068,11,1,9,2,4,0,1,1,2,2,1
2069,4,4,15,4,5,1,1,0,3,2,0
2070,10,4,11,2,3,0,1,1,2,2,1
2071,4,4,9,4,12,3,1,0,1,2,0
2072,6,6,11,2,5,0,1,1,2,2,1
2073,11,6,15,4,12,3,0,1,1,0,0
2074,7,4,11,4,14,3,1,1,1,2,0
2075,6,4,11,2,3,0,1,1,1,2,1
2076,4,4,11,2,12,0,1,1,1,2,0
2077,6,7,6,2,11,0,1,1,2,2,0
2078,7,4,11,0,1,4,0,0,2,2,0
2079,8,5,9,2,12,0,1,1,2,2,1
2080,6,4,1,4,14,1,1,1,2,2,0
2081,7,4,9,2,4,0,1,1,2,2,1
2082,8,4,11,0,1,3,1,1,2,2,0
2083,7,4,15,2,10,0,1,1,2,2,1
2084,10,4,8,0,4,4,1,1,2,2,0
2085,5,4,11,4,7,1,1,0,2,2,0
2086,8,2,12,2,4,5,1,0,2,2,1
2087,10,6,9,2,10,5,1,0,2,2,1
2088,7,6,9,2,4,0,1,1,2,2,1
2089,7,4,6,2,3,0,1,1,1,2,0
2090,5,4,7,0,1,1,1,0,1,2,0
2091,6,6,14,2,12,0,1,1,2,2,1
2092,4,4,15,4,12,1,1,0,1,2,0
2093,18,4,7,0,1,3,1,0,0,2,0
2094,8,4,15,0,3,4,1,0,2,2,0
2095,9,4,2,3,6,1,1,0,0,2,0
2096,6,4,9,2,10,5,1,0,2,2,1
2097,4,4,11,4,8,1,1,0,1,2,0
2098,7,7,9,2,10,0,1,1,2,2,0
2099,10,0,9,2,0,0,1,1,2,2,1
2100,7,7,9,2,4,0,1,1,2,2,1
2101,4,0,8,4,0,1,1,0,2,2,0
2102,6,4,1,2,14,0,1,1,3,2,0
2103,12,2,15,2,4,0,1,1,2,2,0
2104,10,7,9,2,11,0,1,1,2,2,0
2105,3,4,1,4,8,3,1,0,1,3,0
2106,7,4,11,2,12,0,1,1,2,2,0
2107,10,2,15,2,3,0,1,1,2,2,0
2108,11,4,11,2,3,0,1,1,2,2,0
2109,3,4,1,4,8,3,1,1,1,2,0
2110,9,4,11,2,1,0,1,1,2,2,1
2111,5,4,11,4,12,2,1,0,2,2,0
2112,5,4,11,4,7,3,1,1,2,2,0
2113,8,4,7,2,4,5,1,0,2,2,1
2114,12,5,9,2,10,0,1,1,2,2,1
2115,10,4,11,2,1,0,1,1,2,2,1
2116,12,4,1,5,5,1,1,1,2,2,0
2117,10,6,9,4,4,1,1,1,3,2,0
2118,6,4,9,2,3,0,1,1,2,2,1
2119,5,7,9,4,11,3,1,1,2,2,0
2120,4,1,11,5,1,1,1,1,2,2,0
2121,8,4,15,2,3,0,1,1,2,2,0
2122,6,4,15,0,12,1,1,0,2,2,0
2123,7,4,11,0,1,4,0,0,0,2,0
2124,4,4,15,5,4,1,1,1,1,2,1
2125,8,6,4,2,5,0,1,1,2,2,0
2126,9,1,11,0,1,4,0,0,2,2,1
2127,10,4,12,2,4,0,1,1,2,2,1
2128,4,4,15,4,10,3,1,1,2,2,0
2129,7,4,1,2,12,0,1,1,0,2,0
2130,7,4,11,4,8,3,1,1,1,2,0
2131,8,4,9,2,10,0,1,1,2,2,1
2132,5,4,15,2,1,0,1,1,2,2,1
2133,3,4,11,4,1,3,1,0,1,2,0
2134,5,4,11,5,1,4,1,1,0,2,0
2135,5,4,11,2,14,0,1,1,2,2,0
2136,7,4,11,2,13,5,0,0,2,2,0
2137,5,4,9,4,11,1,1,1,2,2,0
2138,7,4,11,2,8,0,0,1,2,2,0
2139,6,0,15,2,0,5,1,0,2,2,0
2140,4,0,11,2,0,0,1,1,2,2,0
2141,12,4,11,3,7,1,0,1,2,2,0
2142,8,4,11,0,1,4,1,0,2,2,0
2143,4,4,15,4,12,3,1,1,2,2,0
2144,10,1,11,0,1,4,0,0,2,2,0
2145,3,0,11,4,0,3,1,0,1,2,0
2146,9,4,9,2,4,0,1,1,3,2,1
2147,8,6,15,2,1,5,1,0,2,2,1
2148,5,4,11,2,10,0,1,1,2,2,0
2149,4,4,15,4,1,1,1,0,2,2,0
2150,3,4,0,4,8,3,1,0,0,2,0
2151,10,2,11,6,1,4,0,0,1,0,0
2152,5,1,9,2,4,0,0,1,2,0,0
2153,3,4,11,4,12,1,1,0,1,2,0
2154,9,5,7,2,10,5,1,0,1,2,1
2155,9,4,11,2,3,0,1,1,2,2,0
2156,18,4,11,4,6,3,0,1,2,2,1
2157,5,4,6,2,6,5,0,0,2,2,0
2158,5,5,9,2,4,0,1,1,3,2,1
2159,12,6,15,2,3,0,0,1,2,2,0
2160,10,4,15,0,3,1,1,1,2,2,1
2161,6,4,15,4,4,4,1,0,2,2,0
2162,6,4,15,4,4,3,1,0,1,2,0
2163,8,4,11,5,8,4,0,0,2,2,0
2164,5,4,11,4,8,4,1,1,2,2,0
2165,7,6,11,4,3,1,1,1,2,2,1
2166,4,6,11,4,3,3,1,1,1,2,0
2167,10,4,15,0,4,4,1,0,2,2,0
2168,5,4,15,2,3,0,1,1,2,2,0
2169,7,4,11,2,5,0,1,1,2,2,0
2170,9,4,7,0,12,4,1,0,0,2,0
2171,12,6,15,2,14,0,1,1,2,2,1
2172,7,4,7,2,8,5,1,0,1,2,0
2173,6,4,15,0,13,1,0,1,2,2,0
2174,5,4,11,0,3,4,0,0,1,2,0
2175,8,4,15,4,1,1,1,1,2,2,0
2176,4,4,4,2,3,0,1,1,1,2,0
2177,8,7,11,2,4,1,1,0,2,2,0
2178,10,1,15,0,1,4,1,0,2,2,0
2179,6,4,11,2,3,0,1,1,2,2,1
2180,7,4,15,2,4,5,1,0,1,1,0
2181,5,4,11,2,3,0,1,1,2,2,0
2182,10,5,15,2,4,0,1,1,2,2,0
2183,9,4,15,2,13,0,1,1,2,2,1
2184,7,1,5,2,10,0,1,1,2,2,1
2185,8,4,15,2,14,0,1,1,2,2,1
2186,6,1,9,0,10,3,1,0,3,2,0
2187,7,4,12,0,10,1,1,0,2,2,0
2188,9,6,14,2,12,0,1,1,2,2,1
2189,5,4,7,2,4,0,1,1,2,2,1
2190,6,4,11,0,8,1,1,0,1,2,0
2191,11,6,11,2,4,0,1,1,2,2,0
2192,5,4,15,4,8,1,1,1,2,2,0
2193,5,4,9,4,1,1,1,0,2,2,0
2194,5,4,11,4,3,1,1,1,2,2,0
2195,9,4,2,4,12,1,0,0,1,2,0
2196,4,4,15,2,10,5,1,0,2,2,0
2197,7,4,11,2,3,0,1,1,2,2,0
2198,4,0,11,4,0,3,1,1,1,2,0
2199,8,4,11,2,10,0,1,1,2,2,1
2200,5,4,14,2,10,0,1,1,2,2,0
2201,5,4,9,2,12,0,1,1,3,2,0
2202,5,4,12,4,10,1,1,1,0,2,0
2203,8,7,7,0,10,4,0,0,2,2,0
2204,3,0,1,4,0,3,1,1,0,2,0
2205,11,4,11,2,3,0,1,1,2,2,0
2206,6,4,15,4,4,1,0,0,2,2,0
2207,8,4,15,2,3,0,1,1,2,2,1
2208,12,6,15,0,12,1,1,0,1,2,0
2209,5,4,8,4,1,1,0,1,2,2,0
2210,8,4,15,0,1,1,1,1,2,2,0
2211,4,4,0,2,12,0,1,1,2,2,0
2212,14,4,15,2,1,0,1,1,0,1,0
2213,6,6,9,2,4,5,1,0,1,2,1
2214,7,4,9,2,4,0,1,1,2,1,0
2215,4,4,15,4,13,3,1,0,2,2,0
2216,10,4,11,2,3,0,1,1,2,2,0
2217,6,4,15,0,1,4,1,0,1,2,1
2218,10,2,6,2,6,0,0,1,2,2,0
2219,8,2,11,2,14,0,1,1,2,2,0
2220,5,4,11,4,1,1,1,1,2,2,0
2221,5,4,9,4,12,1,1,0,2,2,0
2222,11,4,9,4,4,1,1,0,2,2,0
2223,6,4,12,4,10,1,1,0,3,2,0
2224,7,4,11,0,3,1,0,1,2,0,0
2225,10,4,11,4,7,1,1,0,2,2,0
2226,3,4,1,4,12,3,1,1,0,2,0
2227,7,4,15,0,12,4,1,0,2,2,0
2228,11,4,11,2,1,0,1,1,1,2,1
2229,7,1,11,5,14,4,1,1,2,2,0
2230,6,6,11,4,3,5,1,0,1,2,0
2231,8,2,11,0,12,1,1,0,2,2,0
2232,6,4,15,3,8,4,1,0,2,2,0
2233,3,4,0,4,8,3,1,1,0,2,0
2234,9,7,9,4,4,1,1,1,2,2,1
2235,13,4,11,0,1,1,1,0,1,2,0
2236,5,4,11,4,4,4,0,0,2,2,0
2237,8,4,9,4,10,1,1,0,2,2,0
2238,12,4,15,4,1,1,1,0,1,2,1
2239,8,1,11,0,1,4,1,0,2,2,0
2240,5,4,11,4,4,1,0,1,2,2,0
2241,6,4,15,4,6,1,1,1,2,2,0
2242,6,4,11,2,7,0,1,1,2,2,0
2243,9,1,9,0,1,1,1,0,2,2,0
2244,7,1,8,4,1,1,1,0,2,2,1
2245,7,4,11,4,1,4,1,0,2,2,0
2246,11,4,7,0,8,1,1,0,1,2,0
2247,7,2,15,2,6,0,0,1,2,0,0
2248,6,4,15,2,12,0,1,1,1,2,0
2249,5,2,7,4,10,1,1,0,1,2,0
2250,7,4,11,0,4,1,1,0,2,2,0
2251,6,4,7,4,1,3,1,0,1,2,0
2252,7,2,7,5,10,4,1,0,2,2,0
2253,11,6,9,2,4,0,1,1,3,2,1
2254,4,1,5,4,14,3,1,1,2,2,0
2255,7,6,9,5,10,4,0,0,2,2,0
2256,11,4,9,2,10,0,1,1,4,2,0
