,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
270,4,4,9,4,1,3,0,0,2,2,0
271,8,4,11,2,14,0,1,1,2,2,1
272,4,4,15,4,12,3,0,0,2,2,0
273,12,4,11,2,14,0,1,1,2,2,0
274,3,4,1,4,12,2,1,0,0,2,0
275,6,4,14,2,10,0,1,1,3,2,1
276,5,4,11,2,14,0,1,1,2,2,0
277,6,4,9,0,13,4,1,0,2,2,1
278,14,0,1,4,0,4,0,0,1,2,0
279,7,1,8,2,1,0,1,1,2,2,0
280,8,4,11,4,3,2,1,1,2,2,0
281,6,6,11,4,8,1,1,1,2,2,0
282,8,2,9,2,10,0,1,1,2,2,1
283,10,1,12,2,4,0,1,1,2,2,1
284,5,4,11,0,3,1,1,1,2,2,0
285,4,4,15,4,7,1,1,1,2,2,0
286,11,5,9,2,4,0,1,1,3,2,1
287,5,4,9,2,3,0,1,1,3,2,0
288,6,4,15,2,3,0,1,1,2,2,0
289,6,4,7,5,13,3,1,0,1,2,0
290,3,4,6,4,7,3,1,1,1,2,0
291,10,5,9,2,12,0,1,1,2,2,0
292,5,4,9,4,12,3,1,1,2,2,0
293,7,4,8,4,10,1,0,0,2,2,0
294,4,4,15,4,4,1,1,1,2,3,0
295,10,5,11,2,8,0,1,1,2,3,1
296,4,4,0,2,14,2,0,1,1,2,0
297,11,4,9,2,4,0,1,1,2,2,1
298,4,6,11,2,14,0,1,1,1,2,0
299,6,2,11,2,5,0,1,1,2,2,0
300,6,4,11,2,10,0,1,1,1,2,0
301,8,2,12,0,10,4,1,1,1,2,0
302,5,4,15,2,7,0,1,1,1,2,0
303,6,4,12,2,12,0,1,1,1,2,1
304,4,4,6,2,6,0,1,1,2,2,0
305,6,4,11,2,6,0,1,1,2,2,0
306,6,4,10,2,10,0,1,1,2,2,1
307,11,7,15,6,12,1,1,0,2,2,0
308,6,2,15,4,1,2,0,0,2,2,0
309,7,6,11,2,5,0,1,1,3,2,1
310,6,4,11,5,14,1,1,1,1,1,0
311,8,0,0,2,0,0,1,1,2,2,0
312,4,4,11,4,8,3,1,0,1,2,0
313,4,4,9,4,10,3,1,1,2,2,0
314,14,6,10,5,10,0,1,1,3,2,1
315,4,4,1,4,8,1,1,0,1,2,0
316,4,4,15,4,8,1,1,0,1,2,0
317,9,4,12,2,13,0,1,1,2,2,1
318,4,4,11,4,4,3,1,0,2,2,0
319,6,4,11,0,1,4,1,0,1,2,0
320,4,4,2,4,5,1,1,1,2,2,0
321,7,2,9,2,10,0,0,1,1,2,0
322,4,0,11,4,0,3,1,0,0,2,0
323,6,4,15,4,8,1,0,1,1,2,0
324,6,4,15,4,1,3,0,0,2,2,0
325,4,4,1,4,7,3,1,0,2,2,0
326,11,4,9,2,10,0,1,1,2,2,0
327,4,0,11,4,0,3,1,1,2,2,0
328,4,4,15,4,3,3,1,1,1,2,0
329,4,4,15,4,8,3,0,0,2,2,0
330,10,6,11,2,3,0,1,1,1,2,0
331,5,4,15,4,4,3,1,1,2,2,0
332,9,2,11,0,10,4,1,0,2,2,0
333,12,4,12,2,1,0,1,1,1,2,1
334,10,2,15,2,4,0,1,1,2,2,1
335,13,4,15,0,1,1,0,0,0,0,0
336,6,4,11,0,1,4,1,0,2,2,0
337,6,4,9,4,10,1,1,1,1,2,0
338,5,4,0,2,7,5,1,0,2,2,0
339,3,4,1,4,8,3,0,1,0,4,0
340,9,4,7,2,12,0,1,1,2,2,1
341,4,0,15,4,0,3,1,0,1,2,0
342,6,4,11,2,8,0,1,1,2,2,0
343,9,4,11,2,3,0,1,1,2,2,1
344,10,7,11,2,8,5,1,0,2,2,0
345,8,6,3,2,8,5,0,0,0,0,0
346,4,1,15,4,8,3,1,1,0,2,0
347,4,4,11,4,8,1,1,0,2,2,0
348,4,4,11,4,3,3,1,0,2,2,0
349,4,4,15,4,10,1,1,0,1,2,0
350,4,6,15,4,12,3,1,1,1,2,0
351,7,6,11,5,12,4,1,1,2,2,0
352,9,4,11,0,14,1,1,1,2,2,0
353,5,4,9,4,10,1,1,0,1,2,0
354,4,4,15,4,12,1,0,0,1,2,0
355,3,4,1,4,8,3,0,0,1,2,0
356,6,7,9,4,10,1,1,0,2,2,0
357,6,4,11,2,3,0,1,1,0,2,0
358,5,4,7,4,12,3,1,0,1,2,0
359,8,4,6,2,3,0,1,1,2,2,0
360,6,4,15,2,8,0,1,1,2,2,0
361,10,4,1,2,8,0,1,1,3,2,0
362,10,4,15,2,7,0,1,1,2,2,0
363,7,4,15,2,3,0,1,1,2,2,0
364,4,4,11,4,8,3,1,0,1,2,0
365,8,4,11,4,3,4,1,0,1,2,0
366,11,4,11,2,7,0,1,1,2,2,0
367,9,4,11,2,14,0,1,1,3,2,1
368,11,2,9,2,10,0,1,1,2,2,1
369,13,6,9,2,12,0,1,1,2,2,0
370,6,4,9,4,4,4,1,0,3,2,0
371,11,4,11,2,3,0,1,1,2,2,0
372,6,4,11,4,3,3,0,1,2,2,0
373,11,7,11,4,1,3,1,0,2,2,0
374,12,1,1,2,4,0,1,1,1,2,0
375,11,4,11,6,12,3,1,0,2,2,0
376,4,4,11,2,6,0,1,1,1,2,0
377,5,4,11,2,7,0,1,1,2,2,0
378,9,4,11,0,8,1,1,0,2,2,0
379,11,4,11,2,7,0,1,1,2,2,1
380,9,4,11,4,3,4,1,0,2,2,0
381,9,4,9,0,4,1,1,1,2,2,1
382,13,5,11,2,4,0,1,1,2,2,1
383,9,7,9,2,10,0,1,1,2,2,0
384,5,4,15,4,1,3,1,0,2,2,0
385,13,4,11,2,12,0,1,1,0,2,0
386,7,4,15,4,1,2,0,0,1,2,0
387,9,5,15,2,12,0,1,1,2,2,0
388,11,4,8,2,3,0,1,1,1,2,0
389,9,4,1,3,6,1,1,1,1,2,0
390,6,4,11,4,7,1,1,0,2,2,0
391,12,0,5,2,0,0,1,1,2,2,0
392,7,4,9,4,1,1,1,1,2,2,0
393,7,2,11,4,11,1,1,0,2,2,0
394,9,4,15,0,1,1,1,0,2,2,0
395,4,4,15,4,12,3,1,1,0,2,0
396,10,4,0,4,7,4,1,0,2,2,0
397,6,6,9,0,10,1,1,1,2,2,1
398,8,4,11,2,3,0,1,1,2,2,0
399,8,1,11,2,1,0,1,1,2,2,1
400,10,6,11,2,5,0,1,1,2,2,1
401,8,4,11,0,12,4,1,0,2,2,0
402,12,4,5,2,6,0,1,1,2,2,0
403,9,4,2,0,14,1,1,1,2,2,0
404,5,5,11,4,4,3,1,1,2,2,0
405,5,4,15,4,3,1,1,1,2,2,0
406,12,4,5,2,4,0,1,1,2,2,0
407,6,5,8,2,4,0,1,1,2,2,1
408,8,4,11,2,14,0,1,1,2,2,1
409,7,7,12,2,10,0,1,1,2,0,1
410,5,4,11,4,8,1,1,1,2,2,0
411,10,7,15,2,1,0,0,1,2,2,0
412,7,6,15,2,4,0,0,1,3,2,0
413,3,4,6,4,8,1,1,1,1,2,0
414,6,4,6,0,7,1,0,1,2,2,0
415,3,0,2,4,0,3,1,0,1,2,0
416,5,4,15,2,11,0,1,1,2,2,0
417,6,4,11,4,3,3,1,1,2,2,0
418,13,4,11,6,1,4,1,0,2,2,0
419,4,4,11,4,12,1,0,1,1,2,0
420,13,0,7,2,0,0,1,1,2,2,0
421,5,4,1,0,3,4,1,0,0,2,0
422,6,4,15,2,1,0,1,1,1,2,0
423,8,4,11,2,5,1,1,1,3,2,0
424,7,2,15,2,1,5,0,0,2,2,1
425,4,4,11,4,8,3,0,1,2,2,0
426,6,4,15,4,4,1,1,1,2,2,0
427,9,4,9,2,12,5,1,0,2,2,1
428,9,4,12,0,4,4,1,0,2,2,1
429,10,6,11,2,8,0,1,1,3,2,0
430,10,4,12,5,10,1,1,0,2,2,0
431,10,4,8,2,11,0,1,1,2,2,0
432,11,4,6,0,8,1,1,0,2,2,0
433,3,0,15,4,0,1,1,0,1,2,0
434,3,4,1,4,12,1,1,0,2,2,0
435,9,0,9,4,0,1,1,1,2,2,0
436,5,4,9,4,12,1,1,1,2,2,0
437,4,4,15,4,6,1,1,1,2,2,0
438,7,5,11,2,4,0,1,1,2,2,0
439,9,4,9,2,4,0,1,1,2,2,1
440,6,7,9,4,11,3,1,0,0,2,0
441,9,4,1,2,14,0,0,1,3,2,1
442,5,4,5,4,6,3,1,1,2,2,0
443,4,4,11,4,7,3,1,1,2,2,0
444,13,6,14,2,10,0,1,1,2,2,1
445,6,0,9,4,0,2,1,1,2,2,0
446,7,4,12,0,4,4,1,0,2,2,0
447,6,4,8,2,4,5,0,0,2,2,1
448,12,4,11,6,13,1,1,0,2,2,0
449,3,4,1,4,6,3,1,1,0,2,0
450,5,4,11,4,6,1,0,1,2,2,0
451,8,4,9,2,1,0,1,1,2,2,1
452,9,4,9,2,8,5,0,0,2,2,0
453,12,1,12,4,10,1,1,1,2,2,1
454,3,0,1,4,0,3,1,1,2,2,0
455,6,4,11,2,12,0,0,1,2,2,0
456,6,2,11,5,7,4,0,1,2,2,0
457,13,6,15,0,8,1,1,1,0,2,0
458,6,4,11,2,13,0,1,1,1,2,0
459,7,4,7,4,7,4,1,0,1,2,0
460,8,4,2,0,3,1,1,1,1,2,0
461,11,4,9,2,4,0,1,1,2,2,1
462,5,7,15,4,1,1,1,0,2,2,1
463,8,4,7,5,3,1,1,1,2,2,0
464,4,4,11,2,4,0,0,1,2,2,1
465,11,4,11,2,14,0,0,1,3,2,1
466,3,0,15,4,0,3,1,1,2,2,0
467,9,4,1,2,3,0,1,1,2,2,0
468,8,4,11,2,7,0,1,1,2,2,0
469,16,4,11,0,1,2,1,0,2,2,0
470,5,4,11,2,4,0,1,1,3,2,1
471,11,4,6,0,3,1,0,0,2,2,0
472,10,5,15,2,12,0,1,1,2,2,0
473,5,4,9,2,12,0,1,1,2,2,0
474,6,6,9,4,3,3,1,1,2,0,0
475,12,4,9,2,1,0,1,1,2,1,0
476,5,6,15,4,8,1,1,1,2,2,0
477,11,4,15,2,4,0,1,1,2,2,0
478,3,4,6,4,8,3,1,0,2,2,0
479,12,4,11,2,4,0,1,1,1,2,0
480,6,4,9,2,4,0,1,1,2,2,1
481,7,4,8,0,10,1,1,0,2,2,0
482,13,5,11,2,4,0,1,1,2,2,0
483,9,2,12,2,10,5,1,0,2,2,1
484,4,4,7,4,6,3,0,1,2,0,0
485,13,0,15,2,0,0,1,1,0,2,0
486,6,4,11,2,14,0,1,1,3,2,0
487,7,4,9,2,10,0,1,1,3,2,0
488,6,4,11,0,1,3,1,0,2,1,0
489,8,4,3,4,3,1,0,1,2,2,0
490,8,4,15,2,4,0,1,1,2,2,1
491,6,4,11,4,7,1,1,1,2,2,0
492,6,6,9,2,10,0,1,1,2,2,1
493,8,4,9,2,4,0,1,1,2,2,0
494,7,4,9,2,3,0,1,1,2,2,1
495,11,4,11,2,14,0,0,1,2,2,1
496,6,4,8,4,12,1,1,1,3,2,0
497,7,4,6,2,8,0,1,1,2,2,0
498,8,4,9,2,8,0,1,1,4,2,0
499,6,4,8,4,4,1,1,1,2,2,0
500,15,5,15,2,3,0,1,1,1,2,0
501,9,7,10,2,10,0,1,1,3,2,1
502,7,6,11,4,8,1,1,1,2,2,0
503,6,4,11,2,7,0,1,1,3,2,0
504,10,4,15,2,7,0,1,1,1,2,1
505,4,4,15,4,7,3,0,1,2,2,0
506,8,4,9,2,12,0,1,1,2,2,1
507,7,4,11,2,3,0,1,1,3,2,1
508,9,4,12,2,3,0,1,1,2,2,1
509,9,4,12,0,1,4,1,0,1,2,0
510,3,4,11,4,4,3,1,0,2,2,0
511,13,5,14,2,12,0,1,1,2,2,1
512,4,2,15,2,8,5,0,0,1,0,0
513,9,4,11,2,7,0,1,1,2,2,0
514,13,0,11,2,0,0,1,1,2,2,0
515,11,4,9,2,13,0,1,1,2,2,0
516,10,4,11,5,8,4,0,0,2,2,0
517,11,5,9,2,4,0,1,1,2,2,1
518,14,6,4,2,5,0,1,1,3,2,0
519,6,4,9,4,12,1,1,1,2,2,0
520,10,4,5,2,3,0,1,1,2,2,1
521,7,6,9,2,4,0,0,1,3,2,1
522,4,4,11,4,12,3,1,1,2,2,0
523,3,4,1,4,12,3,1,1,0,2,0
524,6,4,11,4,1,2,1,1,2,2,0
525,7,4,12,4,10,3,1,1,2,2,0
526,8,4,11,0,8,4,0,0,2,2,0
527,6,4,11,2,13,0,1,1,2,2,0
528,5,4,10,2,10,0,1,1,2,3,1
529,10,2,11,0,11,1,0,1,2,2,0
530,9,2,11,2,4,0,1,1,2,2,0
531,11,2,11,2,8,0,1,1,1,2,0
532,9,6,15,2,4,0,1,1,1,2,1
533,7,4,10,2,10,0,1,1,2,2,1
534,5,4,11,4,7,1,1,1,2,2,0
535,7,4,15,4,4,1,1,0,1,2,0
536,11,2,11,4,14,1,1,1,2,2,1
537,4,1,9,5,4,1,0,1,2,2,0
538,5,7,10,2,10,0,1,1,3,2,1
539,10,4,11,2,4,0,1,1,2,2,1
540,4,4,15,2,7,5,1,0,2,2,0
541,7,4,11,0,3,3,1,1,2,2,0
542,10,4,11,0,3,1,1,1,2,2,0
543,8,4,12,2,10,0,0,1,2,2,0
544,10,4,11,2,7,0,1,1,2,2,0
545,5,4,9,4,1,3,0,1,2,0,0
546,7,1,11,4,1,3,0,0,2,2,0
547,4,4,11,4,6,1,1,1,1,2,0
548,10,4,4,3,8,1,1,0,2,2,0
549,10,4,4,2,3,0,1,1,2,2,0
550,15,4,15,6,8,1,1,0,1,2,0
551,10,4,11,2,3,0,1,1,2,2,0
552,5,4,9,2,4,0,1,1,2,2,0
553,7,1,9,2,4,5,1,0,2,2,0
554,6,4,15,0,8,1,1,0,2,2,0
555,14,6,11,6,8,4,1,0,1,2,0
556,3,4,15,4,1,1,1,1,1,2,0
557,5,7,11,2,4,5,1,0,2,2,0
558,9,4,11,2,7,0,1,1,2,2,0
559,7,4,11,2,3,0,1,1,1,2,0
560,7,4,5,4,6,1,1,1,2,2,0
561,7,4,15,2,4,0,1,1,2,2,0
562,5,4,11,4,3,2,1,1,2,2,0
563,12,2,5,2,3,0,1,1,2,2,0
564,6,4,11,2,3,0,1,1,2,2,0
565,7,6,9,4,4,3,1,1,1,2,0
566,5,4,2,4,7,2,1,1,2,2,0
567,10,4,4,2,14,0,1,1,3,1,0
568,10,2,11,2,4,0,1,1,1,2,0
569,4,4,15,4,3,1,1,1,3,2,0
570,13,4,1,2,14,0,1,1,0,2,0
571,8,4,15,2,1,0,1,1,2,2,1
572,11,4,9,2,4,0,1,1,2,2,1
573,5,4,11,4,3,3,1,1,2,2,0
574,7,4,11,2,3,0,1,1,2,2,1
575,6,4,12,2,10,0,1,1,2,2,1
576,9,4,15,0,1,4,1,0,2,1,0
577,4,4,15,2,1,5,0,0,0,2,0
578,4,4,1,4,14,3,1,1,2,2,0
579,8,4,11,2,3,0,1,1,3,2,0
