,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2519,7,4,8,4,12,1,1,0,2,2,0
2520,11,4,15,6,12,4,1,0,2,2,0
2521,9,4,11,5,7,4,1,0,2,2,0
2522,11,4,15,2,4,0,1,1,2,2,1
2523,9,2,11,0,1,4,0,0,2,2,0
2524,7,4,11,2,3,2,0,1,2,2,0
2525,12,4,5,2,7,0,1,1,2,2,0
2526,4,4,11,4,8,3,1,1,1,2,0
2527,3,4,11,4,3,3,1,0,1,2,0
2528,10,4,9,2,4,0,1,1,2,2,1
2529,4,4,15,2,12,0,1,1,1,2,0
2530,5,4,11,4,12,1,1,1,3,2,0
2531,4,4,11,4,8,1,1,1,2,2,0
2532,7,6,11,4,3,1,1,1,2,2,0
2533,5,2,8,2,11,0,1,1,2,2,0
2534,5,4,5,2,3,0,1,1,2,2,0
2535,7,4,15,2,12,0,1,1,2,2,1
2536,7,4,11,0,6,2,1,0,0,2,0
2537,8,5,14,2,10,0,1,1,3,2,1
2538,5,4,9,2,3,0,1,1,2,2,1
2539,12,2,15,6,8,1,1,0,1,2,0
2540,12,0,11,2,0,0,1,1,2,2,1
2541,8,4,15,0,3,4,0,1,2,0,0
2542,4,4,15,4,8,3,0,1,2,2,0
2543,3,4,15,4,3,3,1,1,3,2,0
2544,5,4,9,2,3,0,1,1,1,2,0
2545,7,4,15,2,4,0,1,1,2,2,1
2546,3,4,2,4,3,3,1,1,2,2,0
2547,6,4,14,0,10,3,1,1,1,2,0
2548,4,4,15,4,1,2,1,0,2,2,0
2549,6,4,11,2,12,0,1,1,2,2,0
2550,7,4,9,0,3,4,1,1,2,2,0
2551,5,4,9,2,13,0,1,1,2,2,1
2552,5,4,11,2,3,0,1,1,2,2,0
2553,4,4,15,4,14,3,1,1,2,2,0
2554,6,4,5,2,7,0,1,1,2,2,0
2555,8,4,6,4,8,3,1,1,2,2,0
2556,3,4,0,4,8,3,1,1,1,2,0
2557,8,4,11,2,3,0,1,1,2,2,0
2558,3,0,0,4,0,3,1,0,1,2,0
2559,10,1,15,4,1,4,0,0,2,0,0
2560,11,4,11,2,7,0,1,1,1,1,0
2561,13,4,12,1,4,2,0,0,1,2,0
2562,14,4,15,6,1,1,1,0,2,2,0
2563,11,4,12,2,12,0,1,1,2,2,1
2564,8,4,0,0,14,1,1,0,2,2,0
2565,7,4,11,2,9,2,0,0,0,2,0
2566,4,4,15,4,12,3,1,0,0,2,0
2567,7,6,8,2,1,5,1,0,1,2,0
2568,8,4,9,2,4,0,1,1,2,2,1
2569,8,4,15,4,4,1,0,0,1,2,0
2570,3,2,11,4,1,1,1,0,2,2,0
2571,7,5,9,2,4,0,1,1,3,2,1
2572,3,4,1,4,12,2,1,1,0,2,0
2573,9,6,1,2,7,0,0,1,2,4,0
2574,4,6,11,4,1,1,1,1,2,2,0
2575,7,4,0,2,7,0,1,1,2,1,1
2576,9,4,6,6,8,1,1,0,1,2,0
2577,4,4,15,4,5,3,1,1,2,2,0
2578,4,5,15,0,11,3,1,1,2,2,0
2579,5,4,9,2,4,0,1,1,2,1,1
2580,7,4,14,0,13,1,1,1,2,2,0
2581,8,4,11,2,3,0,1,1,2,2,0
2582,7,4,0,4,7,2,1,1,2,2,0
2583,6,4,8,4,10,3,1,0,2,2,0
2584,14,4,15,2,1,0,1,1,0,2,0
2585,9,4,10,4,10,1,1,0,2,2,1
2586,5,4,9,4,4,1,1,0,2,2,0
2587,7,4,11,2,7,0,1,1,2,2,0
2588,6,2,11,2,6,0,0,1,2,2,0
2589,7,4,11,2,3,0,1,1,2,2,0
2590,11,5,9,2,4,0,1,1,2,2,1
2591,10,4,2,2,3,0,1,1,2,2,1
2592,8,2,11,4,1,1,1,0,1,2,0
2593,10,4,7,2,10,0,1,1,2,2,1
2594,10,5,11,2,3,0,1,1,2,2,0
2595,12,4,12,0,10,1,1,0,2,2,1
2596,4,4,15,2,10,5,1,0,0,2,0
2597,8,4,12,2,4,0,1,1,2,2,1
2598,9,4,12,0,12,1,1,1,1,2,1
2599,9,6,14,0,10,1,1,0,1,2,1
2600,11,4,4,2,12,0,1,1,2,2,1
2601,6,4,9,0,3,4,1,0,2,2,0
2602,4,4,15,4,8,1,1,1,1,2,0
2603,11,5,12,2,4,0,1,1,3,2,1
2604,6,2,11,4,6,1,1,1,2,2,0
2605,6,4,9,4,1,1,1,0,2,2,0
2606,5,4,11,4,12,1,1,0,2,2,0
2607,5,4,11,4,6,4,1,0,2,2,0
2608,10,6,9,2,12,0,1,1,2,2,1
2609,10,4,11,2,14,0,1,1,1,2,0
2610,6,4,15,2,14,0,1,1,0,2,0
2611,9,4,11,0,8,4,1,0,1,2,0
2612,8,2,12,4,10,1,1,0,2,3,0
2613,9,4,11,2,7,0,1,1,2,2,0
2614,11,0,11,6,0,4,1,0,2,2,0
2615,3,4,1,4,12,3,1,0,1,2,0
2616,4,4,15,4,1,1,1,0,2,2,0
2617,11,6,0,2,12,0,1,1,1,1,0
2618,7,4,11,4,8,1,0,1,2,2,0
2619,8,4,8,2,4,0,1,1,2,2,1
2620,9,4,9,2,10,0,1,1,2,2,1
2621,9,7,14,2,10,0,1,1,2,2,0
2622,4,4,15,4,1,3,0,1,2,2,0
2623,11,5,9,2,10,5,1,0,2,2,1
2624,11,4,7,0,7,1,0,0,2,2,0
2625,7,4,15,4,1,1,1,0,2,2,0
2626,4,4,15,4,12,3,1,0,1,2,0
2627,6,6,14,2,10,0,1,1,2,2,1
2628,4,7,7,4,3,3,1,1,2,2,0
2629,4,4,11,4,8,3,1,1,2,2,0
2630,10,4,9,3,10,1,1,1,2,2,0
2631,4,4,15,5,12,1,0,0,1,2,0
2632,7,4,9,4,9,4,0,0,2,2,0
2633,6,4,9,4,4,1,1,1,2,2,0
2634,4,4,9,4,10,1,1,1,2,2,0
2635,9,4,11,2,6,0,1,1,2,2,0
2636,7,5,9,4,12,1,1,1,2,2,0
2637,10,7,12,2,10,5,1,0,4,2,1
2638,9,4,11,2,1,5,1,0,1,2,0
2639,11,2,15,2,11,0,1,1,2,2,0
2640,7,4,8,2,10,5,1,0,1,2,0
2641,4,4,11,4,1,4,0,0,2,2,0
2642,6,6,11,2,5,0,1,1,2,2,0
2643,3,4,1,4,8,3,1,0,0,2,0
2644,6,4,11,4,8,4,1,0,2,2,0
2645,4,4,11,4,6,1,1,1,2,2,0
2646,5,4,11,4,13,2,1,1,2,2,0
2647,9,6,11,6,12,1,1,0,2,2,0
2648,11,4,11,2,3,0,1,1,2,2,0
2649,8,4,11,2,3,0,1,1,2,2,0
2650,4,4,11,4,14,3,0,1,1,0,0
2651,3,4,11,4,6,3,1,1,2,2,0
2652,7,4,9,4,4,4,1,0,2,2,0
2653,7,4,7,0,4,4,1,1,2,2,1
2654,8,7,9,2,10,0,1,1,2,2,0
2655,3,4,0,4,10,1,1,0,1,2,0
2656,7,4,0,5,3,1,1,0,2,2,0
2657,7,2,15,4,3,1,1,1,2,2,0
2658,10,4,9,2,4,0,1,1,2,2,1
2659,18,4,1,2,6,0,1,1,3,2,0
2660,6,4,11,2,3,0,1,1,1,2,0
2661,11,2,11,2,14,0,1,1,2,2,1
2662,5,4,11,2,3,0,1,1,2,2,1
2663,4,4,11,4,10,1,1,0,2,2,0
2664,7,4,11,2,4,0,0,1,2,2,0
2665,9,7,9,2,4,0,1,1,2,2,0
2666,13,2,11,2,3,0,1,1,2,2,0
2667,5,4,11,2,12,0,1,1,2,2,1
2668,6,7,9,2,10,0,1,1,2,2,0
2669,13,0,5,2,0,0,1,1,2,2,0
2670,7,4,11,2,3,0,1,1,2,2,1
2671,12,4,11,0,8,1,1,1,1,2,0
2672,7,4,9,2,13,0,1,1,2,2,1
2673,4,4,15,2,1,5,1,0,0,2,0
2674,12,4,11,2,12,0,1,1,2,2,1
2675,3,4,2,4,6,3,1,0,2,2,0
2676,6,4,11,4,6,3,1,1,2,2,0
2677,6,4,8,4,8,1,0,1,2,2,0
2678,7,4,7,2,13,0,1,1,2,2,0
2679,4,4,9,4,12,1,1,0,2,2,0
2680,11,4,11,0,3,1,1,1,2,2,0
2681,4,4,15,4,12,3,1,0,2,2,0
2682,4,4,15,4,12,2,1,1,0,2,0
2683,4,4,15,4,1,3,1,0,1,2,0
2684,9,6,8,2,3,0,1,1,3,2,1
2685,8,6,11,5,4,1,1,0,2,2,0
2686,12,7,9,6,4,1,1,0,2,2,0
2687,7,4,9,2,4,0,1,1,2,4,1
2688,4,4,3,4,8,2,0,1,1,2,0
2689,10,4,12,2,10,0,1,1,2,2,1
2690,6,1,9,4,10,1,1,0,1,2,0
2691,10,2,8,2,14,0,1,1,2,2,1
2692,5,4,9,4,4,1,1,1,2,2,0
2693,12,4,11,6,13,1,1,0,1,2,0
2694,13,6,5,6,8,4,1,0,2,2,0
2695,5,7,11,4,11,3,0,1,4,2,0
2696,8,4,11,2,7,0,0,1,2,0,1
2697,5,7,15,2,3,0,1,1,2,2,0
2698,6,4,9,5,4,1,1,0,3,2,0
2699,10,4,15,2,4,0,1,1,2,2,1
2700,6,4,15,4,1,4,1,0,2,2,0
2701,7,4,15,2,7,5,0,0,2,2,0
2702,10,5,15,2,4,0,1,1,2,2,1
2703,8,4,9,0,1,2,1,0,2,2,0
2704,6,4,11,2,8,5,0,0,2,2,0
2705,6,4,11,2,3,0,1,1,2,2,0
2706,7,2,15,0,1,4,1,0,2,2,0
2707,6,4,11,0,3,4,1,1,1,2,0
2708,8,2,12,2,10,0,1,1,2,2,1
2709,5,4,9,4,12,1,1,1,2,2,0
2710,7,4,15,4,8,3,0,0,1,2,0
2711,10,4,15,2,11,0,0,1,2,2,1
2712,8,4,9,0,4,1,1,1,2,2,1
2713,4,7,9,4,1,2,1,1,2,2,0
2714,4,4,15,4,12,3,1,0,0,2,0
2715,4,4,7,2,7,0,0,1,2,0,0
2716,9,4,15,0,3,1,1,1,2,2,0
2717,5,4,15,4,8,3,0,1,1,2,0
2718,7,4,11,0,7,3,1,1,2,2,0
2719,8,6,9,2,3,0,1,1,2,2,1
2720,6,4,10,5,10,1,1,0,2,3,0
2721,8,0,15,5,0,4,1,0,2,2,0
2722,6,4,11,2,3,0,1,1,2,2,0
2723,4,4,15,4,12,3,1,0,2,2,0
2724,4,4,15,4,10,3,1,1,3,2,0
2725,12,4,5,4,8,1,1,0,2,2,0
2726,5,4,11,2,6,0,1,1,3,2,0
2727,6,4,5,2,3,0,1,1,2,2,0
2728,6,4,11,4,8,1,0,1,3,2,0
2729,8,6,7,4,5,1,1,1,2,2,0
2730,10,4,11,0,1,4,1,0,2,2,0
2731,10,4,14,2,10,0,1,1,2,2,1
2732,7,4,11,2,7,0,0,1,2,0,0
2733,11,4,11,2,3,0,1,1,2,2,0
2734,8,5,14,2,4,0,1,1,2,2,1
2735,9,7,10,4,4,1,1,1,2,2,0
2736,8,4,15,2,4,0,1,1,2,2,0
2737,7,4,8,0,10,4,1,0,2,2,0
2738,9,4,11,0,3,1,0,0,2,2,0
2739,4,4,6,4,12,3,1,0,1,2,0
2740,4,4,11,4,12,1,1,0,2,2,0
2741,6,4,15,4,8,2,1,1,2,2,0
2742,11,5,15,2,1,0,1,1,2,2,1
2743,10,4,12,6,1,4,1,0,2,2,0
2744,5,4,15,4,13,1,0,1,2,2,0
2745,14,4,9,2,1,0,1,1,2,2,0
2746,9,2,14,2,10,0,1,1,2,2,1
2747,3,4,11,4,8,1,1,1,1,2,0
2748,9,4,9,2,12,0,1,1,3,2,1
2749,11,4,15,2,1,5,1,0,2,2,1
2750,8,4,12,2,4,0,1,1,2,2,1
2751,9,5,10,2,10,0,1,1,3,2,1
2752,9,4,11,2,13,0,1,1,1,2,0
2753,4,4,15,4,1,1,1,1,2,2,0
2754,6,2,8,5,10,4,1,0,1,2,0
2755,5,4,9,4,12,1,1,0,2,2,1
2756,7,4,7,2,13,5,1,0,2,2,1
2757,5,4,7,2,6,0,1,1,2,2,0
2758,9,4,9,2,12,5,1,0,2,2,1
2759,12,0,8,2,0,0,1,1,2,2,1
2760,5,4,15,4,12,3,1,1,2,2,0
2761,7,1,11,0,4,1,1,0,2,2,0
2762,6,2,12,0,10,1,1,0,2,2,0
2763,7,4,2,2,3,0,1,1,2,2,0
2764,6,4,9,2,1,5,1,0,2,2,1
2765,8,4,15,2,3,0,1,1,2,2,1
2766,8,4,15,2,6,0,1,1,1,2,1
2767,5,4,9,3,10,4,1,0,2,2,1
2768,10,4,1,2,6,0,0,1,2,2,0
2769,3,0,15,4,0,1,1,0,3,2,0
2770,8,5,9,2,4,0,1,1,2,2,1
2771,10,4,11,0,3,4,1,1,3,2,0
2772,5,4,1,2,12,0,0,1,2,2,0
2773,11,4,11,0,12,4,1,0,2,2,0
2774,6,4,12,4,12,1,1,1,2,2,0
2775,9,7,9,2,1,5,1,0,2,2,1
2776,4,4,7,4,1,3,1,1,1,2,0
2777,3,4,1,4,8,3,1,0,1,2,0
2778,6,4,12,2,4,0,1,1,2,2,1
2779,4,0,9,2,0,5,1,0,2,2,0
2780,6,4,11,5,3,1,0,1,2,4,0
2781,6,2,9,2,11,0,1,1,2,1,1
2782,6,6,1,2,3,3,1,0,2,2,0
2783,3,4,1,4,1,3,0,0,0,2,0
2784,3,4,1,4,1,3,1,0,2,2,0
2785,4,4,9,4,12,3,1,0,1,2,0
2786,13,6,5,4,5,1,1,1,2,2,0
2787,5,4,11,2,1,5,1,0,2,2,0
2788,5,4,11,2,8,5,1,0,1,2,0
2789,7,4,11,4,3,3,1,1,2,2,0
2790,6,4,0,4,8,3,1,0,1,2,0
2791,4,0,15,4,0,3,1,0,0,2,0
2792,7,2,12,4,10,1,0,0,2,2,0
2793,8,6,15,4,5,3,1,1,2,2,0
2794,6,6,2,2,3,0,1,1,2,2,0
2795,13,2,12,4,10,1,0,0,1,2,0
2796,4,2,9,4,10,4,1,0,2,2,0
2797,4,4,11,4,6,2,1,1,2,2,0
2798,5,4,11,2,7,0,1,1,2,2,0
2799,4,4,15,4,12,1,1,0,1,2,0
2800,10,2,11,2,11,0,1,1,2,2,1
2801,9,1,9,2,4,0,1,1,2,2,1
2802,5,4,9,0,10,3,1,0,2,2,0
2803,8,4,11,5,1,4,1,0,2,2,0
2804,3,4,1,4,8,3,1,0,0,2,0
2805,6,4,11,2,8,0,1,1,1,2,0
2806,4,4,11,4,6,3,1,1,1,2,0
2807,8,4,11,3,8,4,0,1,1,2,0
2808,10,4,11,0,3,1,1,1,2,2,0
2809,6,4,11,0,8,4,1,1,1,2,0
2810,9,4,9,2,4,0,1,1,2,2,0
2811,6,4,9,4,8,1,1,1,2,2,0
2812,7,6,12,4,10,4,1,1,3,2,0
2813,7,4,0,2,12,1,1,1,2,2,0
2814,9,7,15,2,10,0,1,1,2,2,0
2815,8,6,9,2,12,0,1,1,2,4,0
2816,9,4,9,2,10,0,1,1,2,2,1
2817,11,2,12,0,10,1,1,0,1,2,0
2818,9,6,10,2,10,0,1,1,3,2,1
2819,4,4,11,2,3,0,1,1,2,2,0
2820,7,4,8,2,3,0,1,1,2,2,0
2821,10,4,8,0,1,4,1,0,2,2,0
2822,4,4,15,4,1,4,1,0,1,2,0
2823,11,1,12,2,4,0,1,1,2,2,1
2824,5,4,6,2,3,0,1,1,2,2,0
2825,8,4,11,2,1,5,1,0,2,2,1
2826,4,7,15,4,13,1,1,0,2,2,0
2827,10,6,15,2,5,0,1,1,3,2,0
2828,9,2,15,0,10,1,1,0,2,2,1
2829,7,1,8,4,2,4,1,1,1,2,0
2830,12,6,11,2,3,0,1,1,1,2,0
2831,7,4,11,0,8,4,1,0,2,2,0
2832,15,4,9,6,1,1,1,0,2,2,0
2833,5,7,15,2,10,0,1,1,2,2,1
2834,5,4,15,2,3,0,1,1,2,2,0
2835,11,4,9,2,4,0,1,1,2,2,1
2836,7,0,11,0,0,3,0,0,1,4,0
2837,8,1,15,0,1,1,1,0,2,2,0
2838,3,0,11,4,0,3,1,0,0,2,0
2839,10,0,9,2,0,0,1,1,0,2,0
2840,6,4,14,4,2,4,1,1,1,2,0
2841,8,4,9,0,1,4,1,0,2,2,0
2842,8,4,11,2,13,0,1,1,2,2,0
2843,8,4,9,2,4,0,1,1,2,2,1
2844,3,4,15,4,8,3,1,0,1,2,0
2845,9,4,11,2,7,0,1,1,2,2,0
2846,6,4,11,2,7,0,1,1,2,2,0
2847,4,4,15,4,3,3,1,1,2,2,0
2848,7,2,11,2,14,0,1,1,2,2,0
2849,11,4,6,0,3,1,1,1,2,2,0
2850,12,4,12,6,4,3,1,0,1,2,0
2851,5,4,11,2,6,0,1,1,2,2,0
2852,7,4,11,0,3,1,1,1,2,2,0
2853,10,4,11,2,10,0,1,1,2,2,0
2854,6,4,15,4,8,3,1,1,2,2,0
2855,13,0,15,2,0,0,1,1,2,2,1
2856,4,4,9,4,10,3,1,1,1,2,0
2857,6,4,9,2,10,5,0,0,2,2,1
2858,8,7,8,0,8,3,1,0,0,2,0
2859,4,4,15,4,8,3,1,1,2,2,0
2860,6,4,11,4,3,1,1,1,2,2,0
2861,7,5,11,2,4,0,1,1,2,2,0
2862,6,4,9,2,4,0,1,1,2,2,1
2863,3,4,11,4,1,1,1,0,1,2,0
2864,8,4,15,0,14,1,1,1,2,2,0
2865,7,4,0,4,12,1,1,0,2,2,0
2866,8,4,15,2,7,0,1,1,2,2,0
2867,12,0,11,2,0,0,1,1,2,2,0
2868,13,4,9,2,10,0,1,1,2,2,1
2869,5,4,11,4,1,3,1,0,2,2,0
2870,9,4,11,2,14,0,1,1,2,2,1
2871,5,7,9,4,10,1,1,0,2,2,0
2872,6,4,15,2,12,5,1,0,1,2,0
2873,5,2,12,4,4,1,1,1,2,2,0
2874,9,4,15,0,1,4,1,0,1,2,0
2875,7,4,4,2,7,0,1,1,2,2,1
2876,11,7,10,2,10,0,1,1,2,2,1
2877,3,4,15,4,10,3,1,0,1,2,0
2878,11,4,4,0,8,4,1,0,2,2,0
2879,10,0,11,5,0,1,1,0,1,2,0
2880,8,5,15,0,3,1,1,1,2,2,0
2881,5,4,4,2,7,0,1,1,2,2,1
2882,5,4,9,0,13,1,1,0,2,2,0
2883,7,4,9,2,4,0,1,1,2,4,1
2884,8,4,11,4,8,4,0,0,2,1,0
2885,14,6,3,6,10,1,1,1,0,2,0
2886,13,4,11,2,6,0,1,1,1,2,0
2887,5,4,1,2,3,0,1,1,2,1,0
2888,5,6,11,2,5,0,1,1,2,2,0
2889,4,0,11,4,0,3,1,1,1,2,0
2890,6,4,11,2,8,0,1,1,2,2,0
2891,6,4,5,2,7,5,1,0,1,2,0
2892,7,4,11,2,1,5,1,0,2,2,0
2893,13,4,11,2,14,0,1,1,2,2,0
2894,8,2,9,5,10,4,1,1,2,2,1
2895,9,2,12,2,10,5,1,0,2,2,1
2896,7,5,11,4,12,1,1,0,1,2,0
2897,9,4,11,2,4,0,1,1,2,2,1
2898,5,4,11,4,13,1,1,0,1,2,0
2899,4,4,11,4,7,1,1,1,2,2,0
2900,3,4,0,2,3,2,1,1,2,2,0
2901,6,4,2,6,12,4,0,0,2,2,0
2902,6,4,15,2,1,5,0,0,2,2,1
2903,4,4,15,4,4,3,1,1,0,2,0
2904,10,4,11,2,3,0,1,1,2,2,0
2905,4,4,15,4,6,4,1,0,1,1,0
2906,9,4,8,2,3,0,1,1,2,2,1
2907,13,4,11,0,12,1,1,0,1,2,0
2908,12,4,15,2,8,0,1,1,0,2,0
2909,5,4,11,4,6,3,1,0,1,2,0
2910,8,4,8,2,3,0,1,1,2,2,0
2911,11,4,5,2,5,0,1,1,2,2,0
2912,8,4,7,2,4,0,1,1,2,2,1
2913,8,4,9,2,10,0,1,1,2,2,0
2914,7,4,12,2,4,0,1,1,3,2,1
2915,4,4,15,4,7,3,1,1,2,2,0
2916,6,7,11,4,4,1,1,0,2,2,0
2917,14,4,6,3,3,1,1,1,2,2,0
2918,6,4,11,4,8,1,1,0,2,2,0
2919,6,2,9,2,10,0,0,1,2,2,0
2920,6,4,15,2,13,0,0,1,2,0,0
2921,5,4,8,2,3,0,1,1,3,2,0
2922,4,4,15,2,12,0,0,1,2,2,0
2923,9,2,5,2,14,0,1,1,2,2,0
2924,10,6,15,0,3,1,1,1,2,2,0
2925,12,4,4,6,8,4,1,0,0,2,0
2926,12,4,9,2,10,0,1,1,2,2,0
2927,7,4,11,3,8,1,0,0,2,2,0
2928,3,4,11,4,1,3,1,1,2,2,0
2929,10,4,0,2,6,0,1,1,2,2,0
2930,8,7,9,2,10,5,1,0,2,2,1
2931,6,4,2,4,7,3,1,1,2,2,0
2932,6,6,9,4,10,3,1,1,3,2,0
2933,6,1,8,4,10,1,1,0,2,2,0
2934,6,7,12,4,10,1,1,1,0,2,0
2935,4,4,9,5,8,2,1,1,1,2,0
2936,4,4,15,4,12,3,1,1,1,2,0
2937,4,4,15,4,11,3,0,1,0,2,0
2938,3,4,11,4,1,3,1,0,1,2,0
2939,8,4,11,2,3,0,1,1,2,2,0
2940,8,6,15,2,12,0,1,1,3,2,0
2941,10,4,11,0,1,4,1,0,2,2,0
2942,7,4,9,2,4,0,1,1,2,2,1
2943,9,4,11,5,10,1,1,0,2,2,0
2944,4,4,11,4,3,1,1,1,2,2,0
2945,6,4,15,4,3,1,1,1,2,4,0
2946,7,4,9,2,10,0,1,1,2,1,1
2947,8,4,9,2,12,0,1,1,2,2,1
2948,9,4,6,2,3,0,1,1,2,2,0
2949,7,4,9,0,10,1,1,0,2,2,0
2950,6,4,14,4,10,1,1,1,2,2,0
2951,7,5,9,2,10,0,1,1,3,2,1
2952,11,1,7,2,10,0,1,1,2,2,1
2953,8,6,11,4,5,1,1,1,3,2,0
2954,14,4,1,6,8,1,1,0,0,2,0
2955,5,4,11,4,12,1,1,1,2,2,0
2956,6,4,11,2,6,0,1,1,3,2,0
2957,5,4,12,0,12,3,1,0,2,2,0
2958,4,4,11,4,3,1,0,1,1,2,0
2959,5,4,4,2,7,2,0,0,0,2,0
2960,10,2,15,2,11,0,1,1,2,2,1
2961,9,4,11,2,12,0,1,1,3,2,0
2962,7,4,9,2,3,0,1,1,2,2,1
2963,7,6,11,4,3,1,1,1,2,2,0
2964,5,4,8,4,3,1,1,1,2,2,0
2965,11,3,10,2,5,5,1,0,2,2,1
2966,4,4,6,4,12,1,1,0,2,2,0
2967,7,6,15,2,12,0,1,1,3,1,1
2968,4,4,15,4,5,3,1,1,1,2,0
2969,11,4,8,4,3,1,1,0,2,2,0
2970,9,4,7,2,12,0,1,1,2,2,1
2971,9,6,14,2,10,0,1,1,3,2,1
2972,3,4,15,4,7,3,1,1,0,2,0
2973,12,4,12,6,10,1,1,0,0,2,0
2974,8,2,15,2,14,0,1,1,2,2,0
2975,7,4,8,2,12,0,1,1,2,2,1
2976,12,7,11,2,11,0,1,1,4,2,0
2977,10,4,2,0,14,1,1,1,2,2,0
2978,13,6,5,2,8,0,1,1,2,2,0
2979,5,4,9,2,10,0,1,1,2,2,0
2980,9,4,9,0,4,4,1,0,2,2,1
2981,10,4,7,6,1,4,1,0,2,2,0
2982,12,2,7,0,10,1,1,1,1,2,0
2983,5,6,14,4,10,3,1,1,2,2,0
2984,8,4,12,2,4,0,1,1,2,2,1
2985,13,4,8,6,12,2,0,0,0,2,0
2986,6,4,9,4,10,1,1,1,3,2,0
2987,5,4,7,4,5,2,1,1,1,2,0
2988,8,4,9,2,3,0,1,1,2,2,0
2989,12,4,9,2,10,0,1,1,2,2,0
2990,6,4,11,4,1,2,0,0,2,0,0
2991,11,2,15,2,4,0,1,1,2,2,1
2992,8,4,15,2,1,0,1,1,2,2,1
2993,7,4,9,2,12,0,1,1,1,2,0
2994,6,4,11,2,3,0,1,1,2,2,1
2995,7,4,7,2,12,0,1,1,2,2,1
2996,12,7,11,2,11,0,1,1,4,2,1
2997,10,4,11,2,7,0,1,1,3,2,0
2998,8,4,11,2,14,0,1,1,2,2,0
2999,8,4,9,3,1,1,1,0,2,2,1
3000,7,4,15,2,12,0,1,1,3,2,0
3001,8,4,9,2,10,0,0,1,2,0,1
3002,11,4,5,6,7,1,1,0,2,2,0
3003,6,4,1,2,3,0,1,1,2,2,0
3004,7,4,11,2,7,0,1,1,2,2,1
3005,7,4,9,0,12,1,0,1,2,0,1
3006,11,4,15,2,5,0,1,1,2,2,0
3007,10,7,12,2,10,5,0,0,2,2,1
3008,9,5,9,4,12,1,1,1,3,2,1
3009,3,4,1,4,3,3,1,1,2,2,0
3010,4,4,1,4,12,3,1,1,2,2,0
3011,10,4,4,2,7,0,1,1,1,2,0
3012,4,4,15,4,4,1,1,0,1,2,0
3013,9,4,12,2,4,0,1,1,2,4,1
3014,10,8,9,4,4,3,0,1,1,2,1
3015,4,7,15,4,1,3,1,0,1,2,0
3016,4,4,1,2,14,0,1,1,2,2,0
3017,6,6,15,2,5,0,1,1,2,2,0
3018,12,4,12,0,4,1,1,0,2,2,1
3019,7,4,11,0,4,4,1,1,2,2,0
3020,5,4,0,4,3,1,0,1,2,2,0
3021,3,4,1,4,8,3,1,1,0,2,0
3022,13,6,11,2,14,0,1,1,1,2,0
3023,4,4,11,4,8,3,1,1,1,2,0
3024,7,4,11,5,8,4,1,0,1,2,0
3025,7,4,15,4,1,1,0,0,2,2,0
3026,10,4,12,4,4,1,1,1,2,2,0
3027,10,4,11,2,5,0,1,1,2,2,1
3028,5,2,15,2,4,0,0,1,2,2,0
3029,7,4,9,2,12,0,1,1,2,2,1
3030,8,4,9,2,4,0,0,1,2,2,1
3031,8,4,11,2,4,0,1,1,2,2,1
3032,11,4,11,2,3,0,1,1,4,2,0
3033,5,2,12,4,10,1,1,0,2,2,0
3034,12,4,12,2,10,0,1,1,1,2,1
3035,6,4,11,4,14,1,1,1,2,2,0
3036,7,4,11,0,4,4,1,0,2,2,0
3037,6,4,15,0,12,3,1,0,0,2,0
3038,12,4,4,6,8,1,1,1,1,2,0
3039,3,4,2,4,6,3,1,1,1,2,0
3040,7,4,11,2,4,0,0,1,2,4,1
3041,10,6,12,2,4,0,1,1,3,2,1
3042,4,5,15,4,12,3,1,0,1,2,0
3043,6,4,11,2,3,0,1,1,2,2,0
3044,6,4,9,2,1,0,0,1,2,0,0
3045,11,4,11,2,12,0,1,1,2,2,0
3046,8,4,5,2,5,0,1,1,2,2,0
3047,4,4,9,4,1,1,1,1,2,2,0
3048,3,4,15,4,5,3,1,1,3,2,0
3049,5,4,11,2,6,0,1,1,2,2,0
3050,8,4,11,4,1,3,1,0,0,2,0
3051,7,6,7,2,5,0,1,1,3,2,0
3052,8,0,0,0,4,4,1,0,0,2,0
3053,5,4,15,4,13,3,1,1,1,2,0
3054,6,4,15,2,6,0,1,1,2,1,0
3055,12,7,15,2,4,0,1,1,2,2,0
3056,8,4,15,2,8,0,1,1,2,2,1
3057,11,4,9,2,12,0,1,1,2,2,1
3058,6,4,11,0,8,3,1,0,1,2,0
3059,9,4,11,2,12,0,1,1,2,2,1
3060,7,4,4,0,6,4,1,0,2,2,0
3061,9,4,0,2,3,0,1,1,2,2,0
3062,5,4,15,2,12,0,1,1,3,2,1
3063,10,0,11,2,0,0,0,1,2,4,0
3064,10,6,8,0,4,4,1,0,2,2,0
3065,6,4,11,4,7,1,1,0,2,2,0
3066,7,4,9,2,12,0,1,1,2,2,1
3067,8,4,15,2,1,5,1,0,2,2,0
3068,4,6,15,4,8,3,1,1,1,2,0
3069,13,2,9,6,4,1,1,0,2,2,0
3070,4,4,11,4,1,3,1,0,2,2,0
3071,9,4,11,4,8,1,1,0,2,4,0
3072,6,4,15,4,4,4,0,0,2,1,0
3073,3,4,15,4,11,3,1,1,0,2,0
3074,6,6,0,0,8,4,1,0,1,2,0
3075,6,4,11,2,7,0,1,1,1,2,0
3076,10,4,12,2,12,5,0,0,2,2,1
