,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
65,11,5,11,2,5,0,1,1,2,2,0
66,7,4,15,2,3,0,1,1,4,2,0
67,11,1,15,0,1,1,1,0,2,2,0
68,12,2,8,4,1,1,1,1,2,2,1
69,5,2,15,4,4,1,0,1,2,1,0
70,10,4,7,0,4,1,1,1,2,3,1
71,5,2,9,4,10,1,1,1,2,2,1
72,3,4,0,3,7,3,1,0,2,2,0
73,11,4,11,0,8,1,1,1,0,2,0
74,5,4,11,0,3,1,1,1,2,2,0
75,11,7,11,2,1,5,0,0,2,2,0
76,6,4,11,2,1,5,1,0,2,2,0
77,7,4,15,2,7,0,1,1,1,2,1
78,5,4,11,2,4,0,1,1,2,2,1
79,6,4,11,5,4,1,0,0,2,2,0
80,5,4,9,4,10,1,1,0,2,2,0
81,13,0,5,6,0,1,1,0,1,2,0
82,8,4,12,2,10,0,1,1,3,2,1
83,4,4,12,4,12,2,1,0,2,2,0
84,8,4,9,4,10,1,1,0,2,2,0
85,12,6,14,6,10,1,1,0,1,2,0
86,7,4,15,0,12,1,1,0,2,2,0
87,6,4,15,4,12,1,1,0,2,2,0
88,7,5,9,4,12,3,1,1,2,2,0
89,4,1,15,4,1,4,0,0,0,0,0
90,6,6,11,2,3,0,1,1,3,2,1
91,9,4,15,2,1,0,1,1,2,2,1
92,12,4,9,2,12,0,1,1,2,2,1
93,6,4,9,2,4,0,1,1,2,2,1
94,6,4,9,2,12,0,1,1,2,2,1
95,9,2,5,6,3,1,1,1,2,2,0
96,5,0,9,4,0,2,1,0,1,2,0
97,8,2,12,0,10,1,1,0,2,2,0
98,5,4,15,2,7,0,1,1,2,2,1
99,12,4,11,6,13,4,1,0,2,2,0
100,5,4,7,2,13,0,1,1,2,2,0
101,6,0,9,4,0,1,1,1,2,2,0
102,6,4,11,2,3,0,1,1,2,2,0
103,7,4,11,2,3,0,1,1,2,2,0
104,3,4,11,4,8,3,0,0,0,4,0
105,7,4,9,4,13,3,1,0,2,2,0
106,5,4,8,4,6,3,0,1,1,2,0
107,9,2,0,2,7,0,1,1,2,2,0
108,16,4,4,6,9,1,1,0,1,2,0
109,5,1,9,2,12,0,1,1,2,2,1
110,8,4,12,4,10,1,1,1,3,2,1
111,8,4,9,2,4,0,1,1,2,2,1
112,13,6,12,2,10,0,1,1,1,2,1
113,5,4,11,4,7,1,1,1,2,2,0
114,5,4,11,2,5,0,0,1,2,4,0
115,6,4,9,2,4,0,1,1,3,2,1
116,4,4,1,2,8,0,1,1,2,2,0
117,5,4,0,2,14,0,1,1,2,2,0
118,4,4,11,4,1,3,0,0,0,2,0
119,7,4,12,2,3,0,1,1,2,2,1
120,4,4,12,4,10,1,1,1,1,2,0
121,8,4,11,2,3,0,1,1,2,2,1
122,7,4,0,2,3,0,1,1,2,2,0
123,7,4,11,0,8,1,1,1,1,2,0
124,5,2,14,2,10,0,1,1,2,2,1
125,7,4,11,2,3,0,1,1,2,2,1
126,4,4,9,2,4,0,0,1,3,2,1
127,6,4,9,2,10,0,1,1,2,2,0
128,5,4,11,2,6,5,1,0,2,2,1
129,5,7,9,4,1,1,1,0,2,2,0
130,8,4,11,0,8,4,0,0,2,0,0
131,9,6,12,2,10,0,1,1,2,2,1
132,8,4,2,0,8,4,0,0,2,2,0
133,8,2,9,2,10,5,1,0,1,2,0
134,5,4,9,2,14,0,0,1,2,0,1
135,12,4,8,2,1,5,1,0,2,2,1
136,7,4,11,0,1,1,1,0,2,2,0
137,8,4,15,0,11,3,1,1,2,2,0
138,4,4,15,4,1,1,1,0,2,2,0
139,12,0,12,0,10,4,1,0,1,2,0
140,7,6,15,0,3,3,1,1,0,2,0
141,10,4,11,2,4,5,1,0,1,2,1
142,8,4,11,2,3,0,1,1,2,2,0
143,8,5,9,2,12,0,1,1,2,2,0
144,10,4,11,2,1,5,1,0,2,2,0
145,13,4,12,0,10,1,1,1,1,2,0
146,13,6,12,4,12,2,1,0,1,2,0
147,9,4,8,2,3,0,1,1,2,2,0
148,6,4,15,2,5,0,1,1,2,2,0
149,4,4,15,4,12,3,1,0,1,2,0
150,6,4,11,4,12,1,1,0,3,2,0
151,5,4,9,2,10,5,1,0,2,2,0
152,11,4,10,2,12,0,1,1,2,2,1
153,7,7,9,2,4,0,1,1,1,2,0
154,7,1,15,2,11,0,1,1,3,2,0
155,6,4,15,2,3,0,1,1,3,2,1
156,5,2,12,2,10,5,1,0,1,2,0
157,5,4,15,4,7,1,1,1,2,2,0
158,13,0,11,6,0,1,1,0,1,2,0
159,8,4,12,2,12,0,1,1,2,2,1
160,7,6,0,0,3,1,1,1,2,2,0
161,7,4,9,4,13,1,1,1,2,2,0
162,3,4,11,4,8,3,1,1,1,2,0
163,14,6,11,6,1,1,1,1,1,2,0
164,8,4,15,0,7,3,1,1,2,2,0
165,4,4,15,4,8,1,1,0,1,2,0
166,6,4,15,4,1,3,1,1,2,2,0
167,4,0,15,4,0,4,1,0,2,2,0
168,7,4,12,2,4,5,1,0,1,2,0
169,4,0,11,4,0,1,1,0,0,2,0
170,4,4,15,4,12,1,1,1,2,2,0
171,6,6,9,4,12,1,1,1,1,2,1
172,13,5,15,2,12,0,1,1,1,2,1
173,5,0,11,2,0,0,1,1,2,2,0
174,5,4,7,4,6,1,1,1,2,2,0
175,11,4,11,2,3,0,1,1,2,2,0
176,13,6,11,2,5,0,1,1,0,2,0
177,8,4,11,2,3,0,1,1,2,2,0
178,7,4,11,0,12,4,1,0,2,2,0
179,9,4,9,2,12,0,1,1,2,2,1
180,8,4,12,0,1,4,1,0,2,2,1
181,6,4,8,2,13,0,1,1,2,2,0
182,7,4,6,0,8,3,1,0,1,2,0
183,9,4,9,4,13,1,1,0,2,2,0
184,11,6,12,2,10,0,0,1,2,2,0
185,4,0,11,4,0,3,1,1,0,2,0
186,6,6,14,2,12,0,1,1,2,2,1
187,12,2,9,2,14,0,1,1,3,2,1
188,8,4,11,0,7,3,1,1,2,2,0
189,4,4,11,4,3,3,1,1,2,2,0
190,6,4,11,2,14,0,1,1,2,2,0
191,11,4,11,4,1,1,1,0,2,2,0
192,4,4,15,4,8,1,1,1,2,2,0
193,5,4,8,2,3,0,1,1,2,2,0
194,10,5,12,2,4,0,1,1,2,2,1
195,10,4,15,4,3,1,1,1,2,2,1
196,9,5,15,2,12,0,1,1,2,2,0
197,3,0,1,4,0,3,1,0,0,2,0
198,8,4,11,0,4,4,0,1,3,2,1
199,6,4,9,4,10,3,1,0,2,2,0
200,5,4,11,4,13,1,0,1,0,0,0
201,12,0,8,0,8,1,1,0,1,2,0
202,11,7,11,0,8,1,1,0,2,2,0
203,10,6,9,2,10,0,1,1,3,2,1
204,7,7,9,2,10,0,1,1,2,2,1
205,6,6,11,4,8,3,1,0,1,2,0
206,10,2,9,0,1,1,1,0,2,2,0
207,10,4,12,0,12,1,1,1,2,0,1
208,14,4,11,6,8,1,1,0,0,2,0
209,8,4,11,0,12,3,1,1,2,2,0
210,6,4,7,2,12,0,1,1,2,2,1
211,10,4,7,2,8,5,1,0,1,2,0
212,7,4,11,2,6,0,1,1,2,2,0
213,6,4,11,4,1,1,1,0,2,2,0
214,4,4,11,4,5,1,1,1,2,2,0
215,8,8,7,4,13,4,1,0,3,2,0
216,9,0,12,0,0,4,1,0,2,2,0
217,4,4,1,4,8,3,0,0,0,2,0
218,9,4,0,0,3,4,0,1,2,2,0
219,8,4,11,2,3,0,1,1,1,2,0
220,4,4,9,4,7,3,0,0,2,2,0
221,5,4,7,0,1,4,1,0,2,2,0
222,5,1,2,4,1,4,1,0,2,2,0
223,8,1,9,2,10,5,1,0,1,2,1
224,6,4,15,4,1,1,0,0,1,2,0
225,7,4,10,2,10,0,1,1,2,2,1
226,11,4,11,6,12,1,1,0,2,2,0
227,4,4,15,2,1,0,1,1,3,2,0
228,8,4,15,0,8,4,1,0,2,2,0
229,15,4,11,6,8,1,1,0,1,2,0
230,6,4,0,3,12,4,1,0,2,2,0
231,5,4,11,4,12,1,1,1,1,2,0
232,5,4,9,2,10,0,1,1,2,2,0
233,7,4,8,0,3,4,1,0,2,2,0
234,7,4,11,2,12,0,1,1,2,2,1
235,3,4,0,4,12,3,0,1,1,2,0
236,9,6,15,2,3,0,1,1,2,2,1
237,5,4,9,4,10,1,1,1,2,2,0
238,4,4,15,4,6,1,1,1,2,2,0
239,8,7,15,2,4,0,1,1,2,2,1
240,4,4,15,4,8,3,1,0,1,2,0
241,6,4,11,0,4,3,1,0,2,2,0
242,9,4,14,2,10,0,1,1,2,2,1
243,6,4,9,4,12,1,1,1,1,2,0
244,4,4,15,2,12,0,1,1,2,2,0
245,3,4,11,4,12,3,1,0,0,2,0
246,3,0,15,4,0,3,1,1,1,2,0
247,10,4,9,2,4,0,1,1,2,2,1
248,6,4,11,2,4,0,1,1,2,2,0
249,4,4,11,4,1,3,1,0,1,2,0
250,14,4,11,0,10,1,1,0,1,2,0
251,6,4,15,2,3,0,1,1,2,2,1
252,5,4,15,4,8,1,1,0,1,2,0
253,14,6,5,2,6,0,1,1,1,2,0
254,5,4,9,2,4,0,1,1,2,2,0
255,9,4,4,2,12,0,1,1,1,2,0
256,4,4,11,4,7,4,0,1,1,2,0
257,3,4,2,4,14,3,1,1,2,2,0
258,7,6,8,4,4,1,0,1,3,0,1
259,3,4,1,4,1,3,1,0,2,2,0
260,4,1,7,4,1,1,1,0,2,2,0
261,9,4,11,2,14,0,1,1,2,2,1
262,9,4,10,2,10,0,1,1,2,2,1
263,8,4,15,2,7,0,1,1,2,2,0
264,8,2,12,2,10,0,1,1,2,2,0
265,8,4,11,5,1,4,0,1,2,2,0
266,4,4,11,4,8,1,1,1,2,2,0
267,7,4,12,2,10,0,1,1,3,1,1
268,16,7,15,6,1,1,1,0,1,2,0
269,10,5,12,2,4,0,1,1,3,2,1
270,9,4,11,0,4,4,1,0,2,2,0
271,5,4,15,4,4,1,1,1,2,2,0
272,3,4,1,4,8,3,1,0,1,2,0
273,11,4,11,2,12,0,1,1,2,2,1
274,11,4,9,0,12,1,0,0,2,2,0
275,9,2,9,4,4,4,1,1,2,2,0
276,4,2,11,4,1,3,1,0,1,2,0
277,5,4,9,4,4,1,1,1,2,2,0
278,5,4,11,4,14,1,1,1,2,2,0
279,12,4,15,2,1,0,1,1,2,2,0
280,10,2,15,2,10,0,1,1,2,2,0
281,4,0,11,4,0,3,1,1,1,2,0
282,9,4,11,2,7,0,1,1,2,2,1
283,3,4,0,4,8,3,1,0,1,2,0
284,11,4,12,0,1,1,1,0,2,2,0
285,11,4,8,2,3,0,1,1,2,2,0
286,4,4,9,4,13,3,0,0,0,2,0
287,7,0,11,4,0,1,1,1,1,2,0
288,8,4,8,2,10,0,1,1,1,2,0
289,3,4,1,4,8,2,1,0,1,2,0
290,4,4,15,4,1,3,1,0,2,2,0
291,4,4,15,4,1,4,1,0,1,2,0
292,6,4,11,2,3,0,1,1,2,2,0
293,9,4,9,2,8,0,1,1,1,2,0
294,3,4,15,4,6,3,1,1,2,2,0
295,6,4,7,5,1,4,1,0,2,2,0
296,10,2,11,2,11,5,0,0,2,4,0
297,7,4,8,4,6,1,1,1,2,2,0
298,6,1,12,2,4,0,1,1,2,2,1
299,5,4,11,2,3,0,1,1,2,2,0
300,15,4,9,2,4,0,1,1,1,2,1
301,12,4,15,0,6,4,1,1,2,2,0
302,8,4,15,2,1,0,1,1,2,2,1
303,7,4,11,2,14,0,1,1,2,2,0
304,5,4,11,4,7,3,1,1,2,2,0
305,8,4,11,4,1,4,1,0,1,2,0
306,3,4,11,4,8,3,0,1,0,2,0
307,5,4,9,2,8,0,1,1,2,2,0
308,13,2,10,2,10,0,1,1,2,2,0
309,7,4,9,2,4,0,1,1,3,2,1
310,8,4,11,2,7,0,1,1,2,2,0
311,5,4,15,2,4,0,0,1,0,2,0
312,8,4,9,4,10,4,0,0,2,2,0
313,5,4,9,2,8,0,1,1,3,2,0
314,6,4,15,0,1,4,0,0,2,2,0
315,7,4,11,0,3,4,1,0,2,2,0
316,3,4,1,4,6,3,0,1,1,0,0
317,4,4,9,0,10,4,1,0,0,2,0
318,11,4,15,2,12,0,1,1,2,2,1
319,5,2,11,4,10,1,1,0,0,2,0
320,12,4,5,2,6,0,1,1,2,2,0
321,7,4,6,2,14,0,1,1,3,2,1
322,7,4,11,2,6,0,1,1,2,2,0
323,6,0,9,4,0,1,1,1,1,1,0
324,7,4,11,0,8,1,1,0,1,2,0
325,7,4,11,2,14,0,1,1,2,2,0
326,4,4,8,4,10,1,1,1,1,2,0
327,10,5,9,2,10,5,0,0,3,2,1
328,4,4,15,2,8,3,0,1,2,2,0
329,6,4,11,4,13,4,0,0,1,2,0
330,7,0,11,4,7,4,0,0,2,1,0
331,8,4,11,0,3,4,1,0,2,2,0
332,10,4,11,0,12,4,1,0,2,2,0
333,9,4,8,0,1,4,0,0,2,4,0
334,5,4,1,0,4,1,1,0,2,2,0
335,9,4,15,2,4,5,1,0,2,2,1
336,8,2,1,0,7,4,1,0,2,2,0
337,5,4,9,4,1,3,1,0,2,2,0
338,9,4,7,6,13,4,1,0,2,2,0
339,7,4,9,2,12,0,1,1,2,2,1
340,7,6,11,2,5,0,1,1,3,2,0
341,8,6,12,2,12,0,1,1,3,2,1
342,14,4,9,6,4,4,1,0,1,2,0
343,5,4,11,2,14,0,1,1,1,2,1
344,7,4,9,2,12,0,1,1,2,2,0
345,4,0,9,4,0,4,1,0,0,2,0
346,6,2,15,4,4,1,1,0,2,2,0
347,7,4,1,2,14,0,1,1,2,2,0
348,4,4,3,4,6,4,1,0,2,2,0
349,5,4,9,0,13,1,1,1,2,2,0
350,6,4,4,3,7,4,1,1,2,2,0
351,8,1,12,2,10,5,1,0,2,2,0
352,6,4,9,2,4,0,1,1,2,2,0
353,12,6,11,0,12,1,1,1,2,2,0
354,4,2,11,4,8,3,1,0,1,2,0
355,7,4,9,4,1,1,0,1,2,2,1
356,8,4,15,5,8,4,1,0,1,2,0
357,9,4,11,0,3,4,1,1,2,2,0
358,11,4,9,2,4,0,1,1,1,2,1
359,4,4,11,4,8,1,1,1,1,2,0
360,4,4,15,4,1,3,0,0,2,2,0
361,12,4,11,2,14,0,0,1,2,2,0
362,5,4,11,4,1,3,1,0,2,2,0
363,6,4,9,2,12,0,1,1,2,2,0
364,12,6,4,0,5,4,0,1,2,2,0
365,4,4,11,4,8,2,0,0,2,2,0
366,5,4,11,2,11,0,1,1,3,2,0
367,4,4,11,4,8,3,1,1,2,2,0
368,4,0,6,4,0,1,0,1,2,2,0
369,14,6,15,2,10,0,1,1,0,2,0
370,8,4,11,0,1,4,1,0,3,2,0
371,5,4,11,4,5,3,1,1,2,2,0
372,6,4,9,2,10,0,1,1,2,2,0
373,11,4,11,2,6,0,1,1,2,2,0
374,4,4,15,4,8,1,1,1,2,2,0
375,8,5,11,4,4,3,1,0,2,2,0
376,16,4,4,6,9,4,1,0,0,2,0
377,9,6,9,4,10,1,1,1,1,2,0
378,6,4,11,2,8,5,1,0,2,1,1
379,13,2,9,6,10,4,0,0,0,2,0
380,10,4,12,6,10,4,1,0,2,2,0
381,10,4,9,4,11,2,0,1,2,2,0
382,6,4,7,2,3,0,1,1,4,2,0
383,8,4,7,5,10,4,1,0,2,2,0
384,10,0,11,4,0,1,1,0,0,2,0
385,6,0,15,4,0,3,1,0,0,2,0
386,7,4,12,0,10,1,1,0,2,2,0
387,6,4,0,2,3,0,1,1,2,2,0
388,4,7,11,4,1,3,1,1,2,2,0
389,6,4,11,4,3,1,1,1,1,2,0
390,3,4,7,4,1,3,1,0,0,2,0
391,5,4,11,4,14,3,1,1,2,2,0
392,15,0,9,2,0,1,0,1,0,2,0
393,4,4,6,4,3,2,1,1,2,2,0
394,8,4,9,0,4,1,1,1,2,2,0
395,8,6,1,4,5,1,1,1,2,2,0
396,5,4,15,2,14,0,1,1,2,2,1
397,6,4,15,2,1,5,1,0,0,2,0
398,8,4,11,0,7,4,1,0,2,2,0
399,14,6,11,0,4,1,1,0,0,2,0
400,4,4,11,4,7,1,1,0,2,2,0
401,8,2,11,0,1,1,1,0,2,2,0
402,10,6,15,2,12,0,1,1,3,2,0
403,10,4,15,0,8,4,1,0,2,2,0
404,10,4,10,2,10,0,1,1,2,1,0
405,10,4,9,2,4,0,1,1,2,2,0
406,9,4,11,2,3,0,1,1,3,2,1
407,6,4,9,4,4,1,1,1,2,2,0
408,6,4,1,2,6,5,1,0,1,2,0
409,8,4,15,0,12,4,1,0,2,2,0
410,7,6,6,5,5,0,1,1,2,2,0
411,8,2,7,2,1,5,1,0,2,2,1
412,4,4,11,4,8,1,1,0,1,2,0
413,4,4,15,4,8,3,0,0,1,2,0
414,4,4,9,4,10,3,1,0,2,2,0
415,12,2,9,2,13,0,1,1,2,2,1
416,4,4,9,4,4,3,1,1,2,2,0
417,5,6,12,2,5,0,0,1,0,2,0
418,7,4,10,2,10,0,1,1,3,2,1
419,6,4,15,0,4,3,1,1,2,2,0
420,11,4,1,2,3,0,1,1,2,4,0
421,12,4,9,2,10,0,1,1,1,2,1
422,11,4,9,0,3,1,1,1,2,2,0
423,6,4,12,4,4,1,1,1,2,2,0
424,7,4,15,5,7,4,1,0,2,2,0
425,7,4,8,0,6,1,1,1,2,2,0
426,10,4,12,2,4,0,1,1,0,2,1
427,4,2,15,4,4,3,1,1,1,2,0
428,3,4,1,4,8,2,0,0,1,2,0
429,7,4,1,2,3,0,1,1,2,2,0
430,5,4,15,4,12,3,0,0,2,2,0
431,11,7,7,0,1,1,1,0,1,2,0
432,8,4,4,2,6,0,1,1,2,2,0
433,8,6,11,2,5,0,1,1,2,1,0
434,8,4,9,2,4,0,1,1,2,2,1
435,5,4,9,4,12,2,1,1,2,2,1
436,6,4,1,4,6,2,1,1,2,2,0
437,10,6,12,2,4,0,1,1,2,2,1
438,9,4,11,2,6,0,1,1,2,2,0
439,8,4,15,2,3,0,1,1,2,2,0
440,12,0,15,2,0,0,1,1,2,2,0
441,5,4,15,0,13,4,1,0,2,2,0
442,8,7,12,2,10,0,1,1,2,2,0
443,7,4,12,2,4,0,1,1,2,2,1
444,8,2,15,4,10,2,0,0,1,2,0
445,5,6,9,2,12,0,1,1,2,2,1
446,6,5,15,2,12,0,0,1,3,2,0
447,14,6,11,0,6,2,1,0,0,2,0
448,6,4,9,4,3,1,1,1,2,2,0
449,9,4,15,2,3,0,1,1,2,2,0
450,3,4,11,4,1,3,1,0,1,2,0
451,4,4,15,4,1,3,0,0,2,2,0
452,11,4,15,6,12,4,1,0,3,2,0
453,4,4,2,4,12,3,1,0,0,2,0
454,11,4,15,2,12,0,1,1,2,2,1
455,4,4,15,2,8,0,0,1,1,0,0
456,5,4,8,4,10,1,1,0,2,2,0
457,11,4,11,2,7,0,1,1,2,2,1
458,11,4,12,3,13,2,1,1,2,2,0
459,10,4,11,0,4,1,1,1,2,2,0
460,10,4,11,6,3,1,1,1,2,2,0
461,5,4,11,4,7,1,1,0,1,2,0
462,12,4,11,6,8,4,1,0,2,2,0
463,7,2,11,2,8,5,0,0,2,2,0
464,4,4,15,4,7,1,1,1,2,2,0
465,4,4,11,4,12,1,1,0,1,2,0
466,5,4,11,4,3,1,1,1,2,2,0
467,7,6,11,6,12,3,1,1,1,2,0
468,5,7,9,4,13,1,0,1,2,0,1
469,7,4,10,2,10,0,1,1,3,2,1
470,4,4,15,4,3,4,1,1,2,2,0
471,3,4,11,4,12,1,1,1,1,2,0
472,6,4,14,4,10,1,1,0,2,2,0
473,11,0,12,2,0,0,1,1,4,2,1
474,4,4,7,4,6,3,1,1,1,2,0
475,9,7,10,2,10,0,0,1,2,0,1
476,10,0,15,2,0,0,1,1,2,2,0
477,7,4,11,2,6,0,1,1,2,2,0
478,12,7,14,0,10,1,1,1,1,2,0
479,5,4,11,4,8,3,1,0,1,2,0
480,9,4,12,6,10,1,1,0,1,2,0
481,5,4,11,2,3,0,1,1,2,2,0
482,6,4,11,4,12,1,0,1,2,2,0
483,4,4,7,4,10,4,1,1,2,2,0
484,6,4,15,0,12,4,1,0,2,2,0
485,3,4,11,4,9,2,1,0,2,2,1
486,10,2,11,2,14,0,0,1,2,2,1
487,7,6,11,2,3,0,1,1,3,2,1
488,11,4,9,2,3,2,1,1,2,2,0
489,14,4,11,6,8,1,0,0,1,2,0
490,6,4,11,4,14,4,1,1,3,2,0
491,3,4,0,4,8,4,0,1,2,2,0
492,4,4,11,4,8,3,1,0,0,2,0
493,6,4,11,5,4,4,0,0,2,2,0
494,7,4,15,0,12,3,1,1,2,2,0
495,3,4,15,4,1,3,1,0,1,2,0
496,8,4,15,2,12,0,1,1,2,2,0
497,12,2,15,6,8,1,1,0,2,2,0
498,6,4,9,4,8,3,1,1,3,2,0
499,7,4,9,2,3,0,1,1,2,2,0
500,8,1,11,2,4,0,1,1,2,2,1
501,4,4,15,4,10,3,1,0,2,2,0
502,10,4,11,0,8,1,1,0,2,2,0
503,5,1,9,2,1,0,1,1,3,2,1
504,5,4,9,4,12,1,1,1,1,2,0
505,7,4,12,4,10,1,1,1,2,2,0
506,9,4,11,4,14,3,1,1,2,2,0
507,4,4,11,4,3,1,1,0,2,2,0
508,7,4,15,2,12,0,1,1,2,2,0
509,14,6,15,2,1,0,1,1,0,2,0
510,8,5,9,2,4,0,1,1,2,2,0
511,4,4,11,4,14,1,1,1,2,2,0
512,5,4,11,4,7,3,1,1,2,2,0
513,5,4,11,4,8,1,1,0,2,2,0
514,5,4,11,2,3,0,1,1,2,2,0
515,9,6,0,2,14,0,1,1,2,2,0
516,9,2,12,2,4,0,1,1,3,3,1
517,8,0,8,2,0,0,1,1,2,2,1
518,9,4,8,6,10,4,0,0,3,2,0
519,12,4,12,2,3,0,1,1,2,2,1
520,8,4,11,2,6,0,1,1,2,2,0
521,5,4,11,2,3,0,1,1,2,2,0
522,6,6,9,4,10,1,1,0,2,2,0
523,5,4,15,4,1,1,1,1,2,2,0
524,10,4,9,2,4,0,1,1,2,2,1
525,6,2,10,2,10,0,1,1,2,2,1
526,5,4,11,2,7,0,1,1,2,2,0
527,3,4,15,2,6,3,1,1,1,2,0
528,4,4,11,4,8,3,1,0,1,2,0
529,7,4,11,0,4,1,1,0,2,2,0
530,3,4,11,4,8,3,1,1,1,2,0
531,11,6,12,2,10,0,1,1,2,2,1
532,8,2,9,0,10,1,1,0,2,2,0
533,10,4,11,2,3,0,1,1,2,2,1
534,8,4,15,0,13,1,1,1,2,2,0
535,8,4,11,0,1,4,1,0,2,2,0
536,12,4,12,2,12,0,1,1,1,2,1
537,8,5,9,2,10,0,1,1,2,2,0
538,5,4,9,2,1,0,1,1,2,2,0
539,8,2,15,2,3,0,1,1,2,2,0
540,4,4,9,2,10,0,1,1,2,2,1
541,7,4,8,0,10,1,1,0,2,2,0
542,7,4,9,4,10,1,0,1,2,0,1
543,3,4,9,4,10,1,1,1,1,2,0
544,9,5,11,2,12,0,1,1,3,2,0
545,9,6,9,2,4,0,1,1,2,2,1
546,8,4,11,2,8,0,1,1,1,2,0
547,9,4,15,2,8,0,1,1,2,2,1
548,7,4,11,0,14,4,1,0,1,2,0
549,9,5,12,2,10,0,0,1,2,2,1
550,9,4,9,6,8,4,1,0,2,2,0
551,7,6,15,2,4,0,1,1,3,2,1
552,8,7,11,2,4,0,1,1,2,2,0
553,8,4,8,2,3,0,1,1,2,2,0
554,6,4,15,0,1,1,0,1,2,2,1
555,6,4,11,4,7,1,1,1,2,2,0
556,13,4,12,3,4,1,1,0,1,2,0
557,14,4,9,2,4,0,1,1,2,2,1
558,13,6,11,2,3,0,1,1,1,2,0
559,11,4,15,2,14,0,1,1,2,2,1
560,5,4,15,4,3,3,1,1,2,2,0
561,11,5,5,6,3,1,1,1,2,1,0
562,5,7,11,4,8,1,1,0,1,2,0
563,6,4,11,0,8,4,1,0,2,2,0
564,12,6,15,4,1,1,0,0,2,2,0
565,6,7,10,2,10,0,1,1,2,2,1
566,4,4,15,4,8,3,0,1,1,2,0
567,3,4,1,4,8,3,0,0,2,2,0
568,5,4,15,2,1,0,1,1,3,2,0
569,4,4,15,4,6,3,1,1,2,2,0
570,6,4,0,2,14,0,1,1,2,2,0
571,5,0,11,4,0,3,1,0,0,2,0
572,6,0,11,4,8,1,0,1,0,0,0
573,9,4,4,2,7,0,1,1,2,2,0
574,11,5,9,0,12,1,1,1,1,2,1
575,9,4,15,2,1,5,1,0,2,2,1
576,4,4,12,5,6,1,0,0,2,4,0
577,10,4,11,5,4,4,0,0,2,2,0
578,7,4,11,2,3,0,1,1,2,2,0
579,7,4,8,4,7,1,0,0,2,2,0
