,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2881,6,4,11,2,12,0,1,1,2,2,0
2882,11,6,11,3,12,1,1,1,2,4,0
2883,9,4,12,2,4,0,1,1,2,2,1
2884,5,4,9,2,6,0,1,1,2,2,1
2885,6,4,11,0,7,4,1,0,2,2,0
2886,7,5,8,2,14,0,1,1,3,2,1
2887,6,4,11,4,8,1,1,0,2,2,0
2888,6,4,11,2,7,0,1,1,2,2,0
2889,8,6,9,2,5,0,0,1,2,2,1
2890,7,2,7,2,4,5,1,0,2,2,0
2891,4,4,11,4,3,3,1,1,2,2,0
2892,15,6,11,0,3,1,0,1,1,2,0
2893,11,4,15,2,3,0,1,1,2,2,1
2894,8,4,8,2,3,0,1,1,2,2,1
2895,5,4,6,2,8,0,1,1,1,2,0
2896,4,4,11,4,12,4,1,0,2,2,0
2897,3,4,15,4,6,3,1,0,2,2,0
2898,7,4,9,4,10,1,1,1,2,1,0
2899,9,4,15,2,14,0,1,1,3,2,1
2900,10,2,9,2,10,5,1,0,2,2,1
2901,7,4,12,2,10,0,1,1,2,2,1
2902,3,4,0,4,14,1,1,1,1,2,0
2903,4,4,11,4,12,1,1,1,1,2,0
2904,7,4,15,4,8,4,1,1,0,2,0
2905,4,6,11,4,12,1,1,1,2,4,0
2906,4,4,6,4,8,1,1,1,2,2,0
2907,9,4,11,2,7,0,0,1,2,2,0
2908,5,4,6,2,7,0,1,1,2,4,0
2909,9,4,11,4,12,1,1,0,2,2,1
2910,8,1,14,0,4,1,1,1,2,1,0
2911,4,4,11,4,12,1,1,1,2,2,0
2912,10,4,11,2,3,0,1,1,2,2,1
2913,9,4,6,2,12,0,1,1,2,2,0
2914,5,4,11,2,12,0,1,1,2,2,0
2915,7,4,8,0,1,4,1,0,2,2,0
2916,7,4,6,2,3,0,1,1,2,2,0
2917,6,7,9,4,10,1,1,0,2,2,0
2918,8,4,15,0,12,3,1,1,2,2,0
2919,8,4,9,2,10,0,1,1,2,2,0
2920,6,4,0,5,3,1,1,1,3,2,0
2921,12,4,11,2,12,0,1,1,2,2,0
2922,7,4,15,2,1,0,1,1,2,2,0
2923,7,1,11,2,7,0,0,1,2,2,1
2924,5,0,11,4,0,3,1,1,2,2,0
2925,11,4,13,0,13,3,1,0,2,2,0
2926,10,5,11,2,4,0,1,1,2,2,1
2927,3,4,11,4,5,3,1,1,1,2,0
2928,5,4,11,4,1,1,1,1,2,2,0
2929,4,4,0,4,8,1,1,0,1,2,0
2930,12,4,11,2,6,0,1,1,1,2,0
2931,11,4,12,2,4,5,1,0,2,2,1
2932,7,1,1,4,1,1,1,0,2,2,0
2933,8,7,8,2,11,0,1,1,2,2,1
2934,9,6,7,2,10,5,1,0,1,2,1
2935,7,7,11,0,14,1,1,1,2,2,0
2936,4,4,15,4,3,3,1,1,2,2,0
2937,4,4,15,4,8,1,1,1,1,2,0
2938,4,4,4,4,8,4,1,0,0,2,0
2939,4,4,15,4,8,3,0,0,1,2,0
2940,5,4,11,4,1,2,1,1,1,2,0
2941,4,4,11,4,8,1,1,0,0,2,0
2942,12,4,11,2,10,0,1,1,0,2,0
2943,4,4,1,4,6,3,1,1,2,2,0
2944,12,0,11,0,0,1,1,1,2,2,1
2945,6,4,11,2,3,0,1,1,2,2,0
2946,5,4,7,0,1,4,1,0,2,2,0
2947,15,4,11,6,1,1,1,0,1,2,0
2948,9,4,9,4,10,1,1,0,2,2,0
2949,10,6,12,2,12,0,1,1,2,2,1
2950,10,4,11,2,3,0,1,1,2,2,0
2951,10,5,15,2,12,0,1,1,3,2,0
2952,6,4,4,0,5,4,1,1,1,2,0
2953,6,0,0,2,0,0,1,1,2,2,0
2954,9,4,11,4,7,1,1,1,2,2,0
2955,9,4,11,0,1,1,1,0,2,2,0
2956,7,4,11,2,12,5,1,0,1,2,0
2957,4,4,15,4,8,3,1,1,0,1,0
2958,14,4,2,6,8,3,1,0,0,2,0
2959,5,4,11,2,6,0,1,1,2,2,0
2960,6,2,12,2,10,5,1,0,2,2,0
2961,8,5,2,2,3,0,1,1,4,2,0
2962,5,4,2,2,8,2,0,1,2,2,0
2963,4,4,11,4,3,3,0,1,2,2,0
2964,8,2,15,2,4,0,1,1,2,2,0
2965,5,4,11,2,14,0,1,1,2,2,0
2966,4,4,11,2,12,0,1,1,2,2,0
2967,9,4,15,0,6,1,1,1,2,2,0
2968,4,4,15,4,13,1,1,0,2,2,0
2969,11,6,12,2,4,0,1,1,0,2,1
2970,12,6,15,0,0,2,1,1,2,2,0
2971,4,7,11,4,12,3,0,1,2,0,0
2972,6,4,11,2,7,0,1,1,2,2,0
2973,12,4,11,2,3,0,1,1,2,2,0
2974,10,4,15,4,12,1,0,1,3,2,1
2975,7,1,9,2,4,0,1,1,2,2,1
2976,3,4,11,4,8,3,1,1,0,2,0
2977,9,4,9,2,10,0,1,1,2,2,0
2978,6,4,11,2,7,2,0,1,2,2,0
2979,11,2,9,4,10,1,1,0,2,2,0
2980,12,4,11,2,4,0,1,1,2,2,1
2981,10,4,11,0,3,4,1,1,2,2,0
2982,4,4,15,4,3,3,1,1,2,2,0
2983,11,2,11,4,4,1,1,1,1,2,0
2984,7,4,12,2,10,0,1,1,2,2,1
2985,10,4,8,2,5,5,1,0,1,2,1
2986,11,5,4,2,8,0,0,1,2,2,0
2987,10,7,12,0,13,1,1,1,2,2,0
2988,14,5,8,0,4,4,1,0,3,2,0
2989,4,4,15,4,12,1,1,0,2,2,0
2990,7,4,2,4,4,1,1,1,3,2,0
2991,8,4,14,4,10,3,1,1,2,2,1
2992,5,4,9,2,1,5,0,0,2,2,1
2993,9,4,9,0,12,1,1,0,2,2,0
2994,5,1,11,4,3,1,1,1,2,2,0
2995,4,4,11,4,7,3,1,0,1,2,0
2996,6,0,6,4,0,3,0,0,2,2,0
2997,4,4,15,2,1,5,1,0,2,2,0
2998,5,4,6,2,6,0,1,1,2,2,0
2999,10,4,11,2,7,0,1,1,2,2,0
3000,10,1,15,0,10,1,1,0,2,2,0
3001,12,4,11,2,3,0,1,1,2,2,1
3002,6,4,9,4,4,4,0,0,1,2,0
3003,9,4,11,2,3,0,0,1,2,2,0
3004,5,4,0,0,3,1,1,1,2,2,0
3005,9,4,11,2,1,0,0,1,2,2,0
3006,6,4,9,2,7,0,1,1,2,2,1
3007,6,4,9,2,13,0,1,0,2,2,0
3008,6,4,9,2,10,0,1,1,2,2,0
3009,7,7,7,0,8,1,1,0,1,2,0
3010,4,4,15,4,4,1,1,1,2,2,0
3011,11,5,9,2,4,0,1,1,2,2,1
3012,9,4,9,3,12,1,1,0,2,2,0
3013,9,2,12,2,10,5,1,0,2,2,1
3014,9,4,15,2,4,0,1,1,2,2,1
3015,8,0,7,2,0,0,1,1,2,2,0
3016,6,2,8,2,11,0,0,1,2,2,1
3017,6,4,11,2,14,0,1,1,2,2,0
3018,13,4,11,6,12,1,1,0,0,2,0
3019,7,6,15,4,12,1,0,1,2,2,0
3020,5,4,8,4,13,1,1,1,2,2,0
3021,5,4,7,4,10,1,0,1,1,2,0
3022,4,4,11,3,12,1,1,1,1,2,0
3023,5,4,9,2,4,0,1,1,2,2,1
3024,4,4,11,4,8,3,1,0,2,2,0
3025,7,4,11,2,1,5,1,0,2,2,1
3026,7,4,11,0,1,4,0,0,2,2,0
3027,5,4,15,4,1,3,1,1,2,2,0
3028,7,4,11,0,7,1,1,1,2,2,0
3029,7,4,11,2,4,0,1,1,2,2,0
3030,9,2,12,4,10,3,1,0,2,2,0
3031,6,4,15,2,3,0,1,1,2,2,0
3032,7,4,11,2,7,0,1,1,2,2,0
3033,7,4,11,4,6,1,1,1,2,2,0
3034,16,2,5,6,8,4,0,0,1,2,0
3035,11,4,15,2,3,0,1,1,2,2,1
3036,9,2,12,4,10,4,0,0,1,2,0
3037,4,4,15,4,13,3,0,1,2,2,0
3038,11,4,15,2,12,0,0,1,2,2,1
3039,7,2,12,2,3,0,0,1,2,2,1
3040,7,4,15,2,5,0,1,1,1,2,0
3041,11,2,11,2,14,0,1,1,2,2,1
3042,8,4,15,2,11,0,1,1,2,2,1
3043,11,5,9,2,4,0,1,1,2,2,1
3044,10,4,9,2,12,0,1,1,2,2,0
3045,11,4,5,2,8,0,0,1,0,1,0
3046,5,4,11,4,7,1,1,0,2,2,0
3047,7,4,15,2,13,0,1,1,2,2,1
3048,11,4,12,1,1,5,1,0,1,2,0
3049,12,4,11,2,8,5,1,0,0,2,0
3050,8,7,9,5,10,1,1,0,2,2,0
3051,4,4,1,4,8,3,1,1,1,2,0
3052,3,5,11,4,12,1,1,1,2,2,0
3053,8,4,9,2,4,0,1,1,2,2,1
3054,5,4,8,4,3,3,1,1,2,2,0
3055,5,4,15,2,14,0,1,1,2,2,0
3056,10,5,9,2,12,0,1,1,2,2,1
3057,6,4,11,2,12,0,1,1,2,2,1
3058,7,6,11,2,5,0,1,1,3,2,0
3059,10,4,9,2,12,0,1,1,2,2,1
3060,8,4,9,4,1,1,1,0,2,1,0
3061,8,4,11,0,8,1,1,0,2,2,0
3062,5,4,11,4,8,2,1,1,2,2,0
3063,6,6,9,2,10,0,1,1,2,2,1
3064,11,4,9,2,3,0,1,1,2,2,1
3065,7,4,11,4,4,1,1,0,3,1,1
3066,8,4,15,2,3,0,1,1,2,2,0
3067,5,4,8,4,8,1,1,1,1,2,0
3068,10,4,11,0,8,4,1,0,1,2,0
3069,5,5,9,4,1,1,1,0,2,2,0
3070,8,4,11,6,4,4,1,0,2,2,0
3071,3,4,15,4,3,3,1,1,2,2,0
3072,7,4,15,2,3,0,1,1,2,2,0
3073,8,4,11,2,3,2,0,1,2,2,0
3074,5,4,8,4,13,1,1,1,3,2,0
3075,4,4,9,4,4,1,0,0,2,2,0
3076,6,4,11,2,3,0,1,1,2,2,0
3077,3,4,11,4,8,3,1,0,2,3,0
3078,3,4,0,4,8,3,0,0,1,2,0
3079,4,4,11,4,8,1,1,1,2,2,0
3080,8,4,5,2,5,0,1,1,2,2,0
3081,6,4,11,2,13,0,0,1,2,2,1
3082,6,4,15,0,14,1,1,1,2,2,0
3083,7,4,15,2,10,5,1,0,1,2,1
3084,8,2,12,4,10,1,1,0,1,2,0
3085,12,4,11,2,4,0,1,1,3,2,1
3086,12,4,4,6,9,4,1,0,1,2,0
3087,3,4,15,4,10,3,1,0,1,2,0
3088,8,4,11,2,12,0,1,1,2,2,0
3089,8,4,14,2,10,0,1,1,3,2,1
3090,11,4,12,0,4,1,1,0,2,2,0
3091,10,4,4,2,8,0,1,1,2,2,0
3092,4,4,11,2,8,5,1,0,1,2,0
3093,10,4,11,2,12,0,1,1,2,2,1
3094,9,6,12,2,10,0,1,1,2,2,1
3095,9,4,15,4,10,1,1,1,2,2,0
3096,4,4,15,4,8,3,1,0,2,2,0
3097,10,4,9,2,12,0,1,1,2,4,1
3098,4,4,1,5,3,4,1,1,2,3,0
3099,9,7,9,2,11,0,1,1,2,2,1
3100,6,4,11,2,3,0,1,1,2,2,0
3101,13,6,0,2,5,0,1,1,2,2,0
3102,3,4,5,4,6,4,0,0,1,2,0
3103,9,4,10,2,10,0,1,1,2,2,1
3104,12,0,0,2,0,0,0,1,1,2,0
3105,5,4,5,4,8,1,1,1,2,2,0
3106,5,4,11,2,14,0,1,1,2,2,0
3107,4,4,2,2,14,0,1,1,2,2,0
3108,14,4,2,6,1,1,1,0,1,2,0
3109,11,4,15,2,3,0,1,1,2,2,0
3110,8,2,15,2,11,0,1,1,2,2,0
3111,3,4,11,0,12,1,1,1,1,2,0
3112,8,4,15,0,8,1,0,0,2,2,0
3113,10,4,11,5,1,4,1,0,1,2,0
3114,5,4,11,4,1,1,1,1,2,2,0
3115,8,4,11,2,7,0,1,1,2,2,1
3116,11,4,12,2,4,0,1,1,3,2,1
3117,11,6,5,2,14,0,1,1,1,2,0
3118,3,4,0,4,8,3,1,0,1,1,0
3119,9,7,9,2,10,0,1,1,2,2,0
3120,12,4,15,0,8,1,1,0,1,2,0
3121,3,4,1,4,12,2,1,0,1,2,0
3122,12,4,11,0,8,1,1,0,1,2,0
3123,3,4,15,4,8,3,1,1,1,2,0
3124,9,4,11,3,8,1,1,0,1,2,0
3125,10,4,15,2,4,0,1,1,2,2,0
3126,6,4,8,2,10,0,1,1,2,2,0
3127,6,4,9,4,12,1,1,0,2,2,0
3128,11,4,11,2,3,0,1,1,2,2,0
3129,14,4,15,2,1,0,1,1,0,2,0
3130,7,4,11,2,3,0,0,1,2,2,0
3131,6,4,15,2,3,0,1,1,1,2,0
3132,5,4,9,2,10,0,1,1,2,2,1
3133,9,1,11,2,6,0,1,1,1,2,0
3134,7,4,2,6,13,4,1,0,3,2,0
3135,7,4,7,4,3,1,1,1,2,2,1
3136,6,7,1,0,1,4,1,0,0,2,0
3137,6,6,1,2,10,5,0,0,0,2,0
3138,9,4,9,0,13,1,1,0,2,2,0
3139,5,4,11,4,12,3,1,1,2,2,0
3140,10,6,9,4,3,1,1,1,2,2,1
3141,12,6,11,2,12,0,1,1,2,2,1
3142,5,7,1,4,8,1,1,0,0,2,0
3143,6,4,7,3,12,1,1,1,2,2,0
3144,5,4,9,4,8,1,1,1,2,2,1
3145,5,0,15,4,0,3,1,0,1,2,0
3146,13,4,15,6,10,1,1,0,1,2,0
3147,5,4,9,4,8,1,1,0,2,2,0
3148,9,4,11,2,1,5,0,0,2,2,1
3149,4,4,9,4,12,1,1,0,2,2,0
3150,6,4,11,2,7,5,1,0,2,2,0
3151,4,7,11,4,1,3,1,0,2,1,0
3152,6,4,11,4,1,3,1,0,2,2,0
3153,11,7,15,2,13,0,0,1,2,2,0
3154,5,4,11,4,6,3,1,1,0,2,0
3155,9,4,11,0,6,1,1,1,2,2,0
3156,5,4,0,4,3,4,1,1,2,2,0
3157,9,4,15,2,10,0,1,1,2,2,1
3158,3,4,15,4,4,4,1,0,1,2,0
3159,6,4,0,2,14,0,1,1,2,1,0
3160,8,5,9,2,12,0,1,1,2,2,1
3161,7,4,9,0,4,3,1,1,2,2,0
3162,4,4,9,4,10,3,1,0,1,2,0
3163,11,0,11,0,0,1,1,0,2,2,0
3164,10,4,7,2,3,0,1,1,2,1,0
3165,4,7,15,4,1,3,0,1,0,4,0
3166,3,4,11,4,1,3,1,0,1,2,0
3167,6,4,11,2,3,0,1,1,1,2,1
3168,11,7,15,6,1,2,1,0,1,2,0
3169,10,4,0,0,8,4,1,0,2,2,0
3170,7,0,15,0,0,1,1,0,2,2,0
3171,8,4,11,2,7,0,1,1,2,2,0
3172,4,4,11,4,12,1,1,0,2,2,0
3173,11,4,3,6,6,4,1,0,1,2,0
3174,8,4,12,2,4,0,1,1,2,2,1
3175,3,4,11,3,6,2,1,1,1,2,0
3176,15,6,12,6,12,1,0,0,1,2,0
3177,10,1,11,0,4,4,1,0,2,2,0
3178,10,4,11,2,8,0,1,1,2,2,0
3179,9,2,10,2,10,0,1,1,2,2,1
3180,6,7,1,4,8,1,1,0,2,2,0
3181,14,2,8,2,11,0,1,1,1,2,0
3182,11,4,10,2,4,0,1,1,2,2,0
3183,10,4,0,2,8,5,1,0,2,2,0
3184,8,4,11,4,12,3,1,0,1,2,0
3185,8,4,9,4,10,1,0,0,2,2,0
3186,5,4,11,2,3,0,0,1,2,2,0
3187,6,6,15,4,4,1,1,1,2,2,0
3188,13,0,15,2,0,0,1,1,0,2,0
3189,9,4,11,2,7,0,1,1,2,2,0
3190,9,4,7,2,1,0,1,1,2,2,0
3191,8,4,9,2,12,0,1,1,2,2,1
3192,7,4,11,2,7,0,1,1,2,2,1
3193,6,4,11,2,14,0,1,1,2,2,0
3194,9,5,11,2,3,0,1,1,3,2,0
3195,8,5,12,2,4,0,1,1,3,2,0
3196,5,4,11,4,3,1,1,0,2,2,0
3197,10,4,9,0,4,1,1,0,2,2,0
3198,13,4,15,0,14,1,1,1,2,2,0
3199,5,7,11,4,11,1,1,1,2,2,0
3200,6,4,9,2,5,0,1,1,2,2,0
3201,11,6,15,6,3,2,1,1,1,2,0
3202,6,4,15,2,12,0,1,1,1,2,0
3203,10,4,11,6,4,4,1,1,1,2,0
3204,5,4,8,4,12,1,1,0,2,2,0
3205,11,4,11,0,8,4,1,0,2,2,0
3206,3,4,2,4,8,3,1,0,1,2,0
3207,9,4,11,0,3,1,1,1,2,2,0
3208,4,4,15,4,1,1,1,1,1,2,0
3209,6,4,11,2,10,5,0,0,2,2,0
3210,7,4,8,2,4,0,1,1,2,2,0
3211,8,4,12,2,10,5,1,0,1,2,1
3212,7,4,9,2,12,0,1,1,2,2,1
3213,8,4,9,0,4,1,1,1,2,2,0
3214,14,4,14,2,10,0,1,1,1,2,0
3215,8,5,11,2,7,0,1,1,3,2,0
3216,5,6,11,2,3,0,1,1,3,2,0
3217,8,0,11,0,0,4,1,0,2,2,0
3218,8,7,8,2,10,0,1,1,2,2,1
3219,9,4,7,2,8,5,1,0,2,1,0
3220,7,4,15,0,13,4,1,1,2,2,1
3221,9,4,11,5,3,2,1,1,1,2,0
3222,11,6,15,2,12,5,1,0,1,2,0
3223,13,5,15,2,12,0,1,1,2,2,0
3224,12,6,0,2,14,0,1,1,3,2,0
3225,6,4,9,4,1,1,1,1,2,2,0
3226,10,4,11,6,7,1,1,0,2,2,0
3227,7,4,11,0,14,4,1,0,1,2,0
3228,10,4,11,2,6,0,1,1,2,2,0
3229,4,4,15,2,7,0,0,1,2,2,0
3230,11,4,1,2,8,0,1,1,2,2,0
3231,6,4,11,4,3,1,1,1,2,2,0
3232,5,4,9,2,12,0,1,1,2,2,0
3233,3,4,2,4,12,3,1,0,2,2,0
3234,6,4,11,2,14,0,1,1,2,2,0
3235,10,4,11,2,3,0,1,1,2,2,0
3236,3,4,0,0,8,4,1,0,0,2,0
3237,12,7,9,2,11,0,1,1,2,2,1
3238,7,1,12,2,10,0,1,1,2,2,1
3239,9,4,11,4,3,1,1,1,2,0,0
3240,11,4,3,2,6,0,0,1,2,2,0
3241,5,4,9,4,12,4,0,0,3,4,0
3242,11,2,11,2,11,0,0,1,2,2,0
3243,4,4,6,4,1,3,1,1,2,2,0
3244,5,4,11,0,1,3,1,0,2,2,0
3245,12,4,11,2,8,0,1,1,2,2,1
3246,6,4,11,2,14,0,1,1,2,2,0
3247,8,4,9,2,8,0,1,1,2,2,1
3248,4,4,15,4,8,3,1,1,0,2,0
3249,9,4,9,2,12,0,1,1,1,2,0
3250,8,1,14,2,10,0,1,1,3,2,1
3251,8,4,11,0,1,4,1,0,2,2,0
3252,5,4,9,4,13,3,1,1,4,2,0
3253,5,4,15,0,6,1,1,0,2,2,0
3254,12,4,11,2,3,0,0,1,2,2,0
3255,9,4,12,2,10,0,1,1,0,2,0
3256,7,4,14,4,10,3,1,0,2,2,0
3257,5,6,11,4,13,3,1,1,2,2,0
3258,3,4,2,4,6,3,1,0,1,2,0
3259,3,4,6,4,1,3,1,0,1,2,0
3260,10,4,11,2,14,0,1,1,2,2,0
3261,5,4,2,6,6,2,1,1,2,2,0
3262,4,4,11,4,12,1,1,0,2,2,0
3263,10,4,11,5,3,4,1,1,2,2,0
3264,8,2,7,2,10,0,1,1,2,2,0
3265,6,4,9,4,8,1,1,1,2,3,0
3266,8,4,11,2,7,0,1,1,2,2,1
3267,3,4,2,4,14,3,1,1,0,2,0
3268,11,4,0,2,14,0,1,1,2,2,0
3269,5,4,1,4,14,1,1,1,2,2,1
3270,5,4,7,4,10,4,1,0,3,2,0
3271,4,4,7,4,3,2,1,1,1,2,0
3272,4,4,15,4,1,1,1,0,2,2,0
3273,14,4,2,2,7,0,1,1,2,2,0
3274,10,6,0,2,12,0,1,1,1,2,0
3275,7,4,9,2,10,0,1,1,2,2,1
3276,6,4,11,2,4,0,1,1,2,2,0
3277,5,4,11,4,8,3,1,0,2,2,0
3278,14,4,11,0,1,1,1,0,1,2,0
3279,4,4,15,4,12,3,1,1,1,2,0
3280,3,4,0,4,8,3,1,0,0,2,0
3281,9,4,8,5,6,1,1,0,2,2,0
3282,15,6,12,4,10,1,1,1,1,2,0
3283,6,4,9,4,13,1,0,1,2,2,1
3284,7,7,8,2,14,0,1,1,2,2,0
3285,8,4,11,2,8,0,1,1,2,2,0
3286,5,4,15,2,11,0,1,1,2,2,0
3287,8,4,15,2,14,0,1,1,1,2,0
3288,11,0,13,5,0,3,1,0,2,2,0
3289,5,4,6,4,6,1,1,1,2,2,0
3290,4,4,9,4,12,1,1,1,2,2,0
3291,6,4,9,4,4,1,1,1,2,2,0
3292,9,4,11,2,1,0,0,1,2,2,1
3293,4,4,2,2,5,0,1,1,3,2,0
3294,6,4,11,4,13,2,1,1,2,2,0
3295,6,4,11,4,14,1,0,0,1,2,0
3296,5,4,9,4,12,1,1,1,2,2,0
3297,12,4,4,2,9,0,1,1,4,2,0
3298,5,4,9,4,4,1,1,1,2,2,0
3299,4,4,15,4,13,3,1,0,0,2,0
3300,6,4,15,4,3,1,1,1,2,2,0
3301,4,7,15,4,1,1,0,1,1,2,0
3302,7,4,11,2,10,0,1,1,2,2,0
3303,7,4,14,2,10,0,1,1,2,2,1
3304,7,6,11,2,3,0,1,1,2,2,0
3305,6,4,15,2,13,0,1,1,2,2,1
3306,6,4,15,2,3,0,1,1,2,2,1
3307,6,4,2,2,3,0,1,1,2,2,0
3308,9,2,14,3,10,1,0,1,2,2,0
3309,6,4,14,4,10,3,1,0,0,2,0
3310,9,4,11,2,4,0,0,1,1,2,1
3311,9,2,12,2,10,0,1,1,2,2,1
3312,6,4,11,0,12,4,1,1,2,2,0
3313,12,2,11,2,14,0,0,1,2,2,0
3314,6,6,8,2,4,0,1,1,3,2,1
3315,9,7,8,2,13,5,1,0,0,2,0
3316,7,4,9,0,4,1,1,0,2,2,0
3317,6,7,14,5,10,1,1,1,2,2,0
3318,6,4,15,2,7,0,1,1,2,2,1
3319,6,2,7,4,1,1,1,1,2,2,0
3320,6,2,9,4,10,1,0,1,2,2,0
3321,6,4,11,5,7,2,0,0,2,2,0
3322,5,4,0,4,4,2,1,0,2,2,0
3323,7,6,1,2,3,0,1,1,2,2,0
3324,4,4,15,4,12,3,1,0,2,2,0
3325,6,5,9,4,4,1,1,1,2,2,0
3326,10,4,9,2,12,0,1,1,3,2,1
3327,7,4,8,2,3,0,1,1,2,2,0
3328,6,5,9,2,4,0,1,1,2,4,1
3329,8,4,15,2,4,0,1,1,3,2,1
3330,8,4,7,4,10,3,1,0,1,2,0
3331,10,4,6,0,3,4,1,1,2,2,0
3332,11,4,1,5,4,4,1,0,1,2,0
3333,14,4,0,6,7,2,1,1,2,2,0
3334,6,4,11,2,7,0,1,1,2,2,1
3335,9,4,0,6,8,4,1,0,2,2,0
3336,4,4,15,4,8,3,1,1,2,2,0
3337,9,1,11,2,13,0,1,1,2,2,0
3338,9,4,11,4,6,1,1,1,2,2,0
3339,8,6,7,2,4,0,1,1,2,2,0
3340,5,4,11,4,6,3,1,1,2,2,0
3341,4,4,15,4,8,3,1,0,2,2,0
3342,8,4,9,2,13,0,1,1,2,2,1
3343,9,0,11,0,0,4,1,0,2,2,0
3344,11,4,11,2,8,0,0,1,2,2,0
3345,8,4,12,4,4,1,1,1,2,2,0
3346,3,0,15,4,0,1,1,0,0,2,0
3347,4,4,11,4,1,3,1,0,1,2,0
3348,5,4,15,2,8,0,1,1,2,2,0
3349,10,4,11,0,7,1,1,1,2,2,0
3350,13,0,11,6,0,4,1,0,1,2,0
3351,9,4,15,2,10,0,1,1,2,2,1
3352,11,2,14,2,10,0,1,1,2,2,1
3353,3,4,1,4,14,3,1,1,1,2,0
3354,10,4,12,2,10,0,1,1,2,2,1
3355,8,2,14,2,10,0,1,1,2,2,1
3356,5,0,15,4,0,1,1,1,2,2,0
3357,10,4,12,2,3,0,1,1,2,2,0
3358,3,4,0,4,12,3,1,0,1,2,0
3359,11,0,6,2,0,5,1,0,1,2,0
3360,5,4,11,2,3,0,1,1,2,0,0
3361,9,4,1,2,7,0,1,1,2,2,0
3362,11,4,9,2,13,0,1,1,2,2,1
3363,9,4,15,0,3,1,1,1,1,2,0
3364,7,4,11,2,6,0,0,1,2,2,0
3365,6,4,11,0,12,3,1,0,2,1,0
3366,6,1,15,2,10,0,1,1,1,2,0
3367,10,4,9,4,12,1,1,0,2,2,0
3368,9,4,9,2,6,0,1,1,2,2,0
3369,7,6,9,4,5,1,1,1,2,2,0
3370,7,2,9,4,4,1,0,1,2,2,1
3371,8,2,12,2,10,0,1,1,2,2,1
3372,7,4,15,4,4,1,1,0,2,2,0
3373,12,4,15,2,7,0,1,1,2,2,0
3374,9,6,11,2,3,0,1,1,2,2,0
3375,7,4,11,4,14,1,0,1,2,2,1
3376,7,4,15,0,8,3,1,0,1,2,0
3377,12,1,15,2,6,0,1,1,2,2,0
3378,8,4,11,0,8,4,1,0,1,2,0
3379,4,0,9,4,0,3,1,1,2,2,0
3380,10,5,10,0,4,1,1,1,2,2,1
3381,5,4,9,4,11,1,1,1,2,2,0
3382,11,2,11,2,3,0,1,1,2,2,1
3383,9,4,1,2,12,0,1,1,2,2,0
3384,5,4,11,4,3,1,1,1,2,2,0
3385,11,6,9,2,4,0,1,1,0,2,0
3386,8,4,15,2,3,0,1,1,2,2,0
3387,12,4,11,2,3,0,1,1,2,2,0
3388,6,4,1,4,8,1,1,1,1,2,0
3389,8,4,11,0,8,1,1,1,1,2,0
3390,7,4,11,0,3,4,1,1,2,2,0
3391,6,4,9,4,4,1,1,1,2,2,1
3392,11,4,15,2,4,0,1,1,2,2,1
3393,9,2,10,2,10,0,1,1,2,2,1
3394,7,0,15,4,0,1,1,1,1,2,0
3395,7,4,9,0,10,1,1,0,2,2,0
3396,6,6,15,4,12,4,1,1,2,2,0
3397,3,0,0,4,0,3,1,1,2,2,0
3398,7,4,15,2,3,0,1,1,2,2,0
3399,4,4,15,4,7,3,1,1,2,2,0
3400,11,4,11,0,4,4,1,0,2,2,0
3401,8,4,15,6,1,4,1,0,2,2,0
3402,10,7,7,3,10,1,1,0,2,2,1
3403,11,4,0,2,3,0,1,1,2,2,0
3404,9,4,11,2,7,0,1,1,2,2,0
3405,7,4,11,2,1,0,1,1,1,2,0
3406,6,4,11,0,4,4,1,1,2,2,0
3407,7,6,11,2,10,0,1,1,2,2,0
3408,12,0,5,4,0,1,1,1,1,2,0
3409,6,1,9,4,1,2,1,0,2,2,0
3410,8,4,9,2,12,0,1,1,2,2,1
3411,10,4,0,2,7,5,1,0,2,2,0
3412,7,4,11,6,3,4,1,0,2,2,0
3413,8,4,9,4,10,1,1,0,2,2,0
3414,7,4,9,4,6,1,0,0,1,2,0
3415,4,4,11,4,12,3,1,0,1,2,0
3416,5,7,15,4,1,3,1,0,1,2,0
3417,6,4,11,5,1,4,0,0,2,2,0
3418,7,4,9,4,10,1,1,1,2,2,0
3419,11,5,9,2,4,0,1,1,2,2,0
3420,5,6,9,4,10,1,1,0,1,2,0
3421,10,6,12,2,13,0,1,1,2,2,1
3422,9,4,15,0,12,1,1,1,2,2,1
3423,13,4,0,4,12,1,0,0,2,2,0
3424,7,4,12,4,6,1,1,1,2,2,1
3425,6,4,11,0,7,1,1,1,1,2,0
3426,11,4,11,2,7,0,1,1,2,1,0
3427,9,4,11,2,12,0,1,1,1,2,0
3428,11,6,3,2,3,0,1,1,3,2,0
3429,13,6,8,2,12,0,1,1,1,2,1
3430,3,4,2,4,8,3,1,1,0,2,0
3431,5,6,11,4,3,4,1,1,1,2,0
3432,9,2,9,2,11,0,1,1,3,2,0
3433,8,6,11,5,12,4,1,1,2,2,0
3434,7,4,15,2,12,0,1,1,2,2,0
3435,3,0,11,0,0,3,1,1,1,2,0
3436,9,0,11,4,0,1,1,1,2,2,1
3437,14,4,0,2,12,0,1,1,1,2,0
3438,6,4,11,2,14,0,1,1,2,2,0
