,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3249,6,4,11,4,3,1,1,1,2,2,0
3250,6,4,5,4,8,1,0,1,1,3,0
3251,5,4,9,2,4,0,1,1,2,2,1
3252,7,4,12,2,3,0,1,1,2,2,1
3253,10,4,9,2,4,0,0,1,2,2,1
3254,14,6,11,2,5,0,1,1,3,2,0
3255,4,4,15,4,12,1,1,0,1,2,0
3256,8,6,9,2,4,5,1,0,2,2,1
3257,6,4,8,2,1,0,1,1,2,2,0
3258,5,4,11,4,4,1,1,1,2,2,0
3259,5,4,1,4,6,1,1,1,2,2,0
3260,11,4,0,2,7,0,1,1,2,2,0
3261,8,6,9,2,10,0,1,1,2,2,1
3262,7,4,11,2,3,0,1,1,2,2,1
3263,5,4,15,2,7,2,1,0,2,2,0
3264,5,4,11,0,7,1,1,1,2,2,0
3265,4,4,15,4,12,2,1,1,2,2,0
3266,8,7,9,2,4,0,1,1,2,2,1
3267,6,4,11,5,3,1,1,1,2,2,0
3268,6,4,11,5,1,4,1,0,2,2,0
3269,6,4,9,4,1,4,1,0,2,2,0
3270,10,4,11,2,12,5,1,0,2,2,1
3271,7,2,9,2,10,0,1,1,2,2,1
3272,9,6,11,0,10,1,1,0,2,2,0
3273,4,4,15,4,12,3,1,0,1,2,0
3274,7,4,11,2,1,5,1,0,1,2,0
3275,5,4,11,2,1,5,1,0,2,2,0
3276,7,5,15,2,3,0,1,1,2,2,0
3277,3,4,11,4,1,3,1,0,1,3,0
3278,5,4,9,4,10,1,1,1,3,2,0
3279,5,1,1,4,1,1,1,0,2,2,0
3280,10,7,12,4,11,1,1,1,2,2,0
3281,6,4,6,2,6,0,1,1,2,2,0
3282,9,1,14,2,10,0,1,1,2,2,1
3283,8,4,11,0,8,1,1,0,2,2,0
3284,7,4,11,4,1,4,0,0,2,2,0
3285,7,1,9,0,1,1,1,1,2,2,0
3286,8,4,11,2,3,0,1,1,4,2,0
3287,8,2,15,0,11,4,1,1,2,2,0
3288,8,4,11,0,3,1,1,1,2,2,0
3289,4,4,11,4,6,3,1,1,0,2,0
3290,6,4,15,2,14,0,1,1,2,2,1
3291,12,0,11,2,0,0,1,1,2,2,1
3292,9,4,8,0,8,4,1,0,2,2,0
3293,7,4,11,4,3,1,1,1,2,2,0
3294,10,4,11,5,3,4,0,0,1,2,0
3295,4,4,15,4,1,4,1,0,2,2,0
3296,10,4,11,6,5,4,1,0,2,2,0
3297,7,7,11,0,1,1,1,0,2,2,0
3298,9,7,11,0,4,1,1,1,2,2,1
3299,9,6,7,2,4,0,1,1,2,2,1
3300,9,6,9,4,10,1,1,1,2,2,1
3301,7,2,12,2,4,0,1,1,2,2,1
3302,11,6,14,0,12,1,1,1,3,2,1
3303,5,4,11,0,1,4,1,0,2,4,0
3304,6,4,5,2,12,0,1,1,2,2,0
3305,11,4,9,2,4,0,1,1,2,2,1
3306,8,4,10,2,10,0,1,1,1,2,1
3307,13,1,11,2,1,0,1,1,2,2,0
3308,6,1,15,4,7,3,1,1,2,2,0
3309,5,4,2,4,13,1,1,1,2,2,0
3310,4,4,5,4,14,3,1,1,3,2,0
3311,7,4,12,2,10,0,1,1,2,2,1
3312,10,4,11,2,14,0,1,1,2,2,1
3313,6,4,11,0,1,1,1,0,2,2,0
3314,5,4,15,4,1,1,0,0,1,2,0
3315,6,4,11,2,14,0,1,1,3,2,1
3316,3,4,0,4,6,2,1,0,1,2,0
3317,5,1,11,2,7,0,1,1,2,2,1
3318,8,2,15,2,3,0,1,1,2,2,0
3319,12,4,5,2,5,0,1,1,1,2,0
3320,9,4,11,0,6,4,0,1,2,2,0
3321,6,4,12,4,1,1,1,0,2,2,0
3322,8,4,11,2,4,0,1,1,2,2,0
3323,4,4,15,4,6,1,1,1,2,2,0
3324,10,4,2,2,3,0,1,1,2,2,0
3325,5,4,9,0,12,4,1,1,2,2,0
3326,8,4,9,2,10,0,1,1,1,2,1
3327,5,4,4,4,8,2,1,0,0,2,0
3328,3,4,15,4,12,1,1,0,0,2,0
3329,7,7,4,2,11,0,1,1,2,2,0
3330,5,2,9,2,11,0,1,1,2,2,0
3331,9,4,11,2,8,0,1,1,2,2,0
3332,10,4,12,2,10,0,1,1,2,2,0
3333,6,4,11,4,12,1,1,1,2,2,0
3334,4,4,11,2,7,5,1,0,1,2,0
3335,3,4,1,4,12,3,0,1,2,2,0
3336,7,4,9,4,3,1,1,1,2,2,0
3337,9,4,12,2,4,0,1,1,2,2,1
3338,10,5,10,2,10,0,1,1,3,2,1
3339,5,4,7,4,1,1,1,0,2,2,0
3340,6,4,11,0,7,1,1,0,2,2,0
3341,7,4,15,0,13,1,1,1,2,2,0
3342,8,4,9,2,4,0,1,1,1,2,0
3343,10,4,15,4,14,1,0,1,2,2,0
3344,12,0,5,6,0,4,1,0,1,2,0
3345,6,1,11,4,1,4,0,0,2,2,0
3346,7,6,11,2,5,0,1,1,2,2,0
3347,7,4,7,0,13,1,1,1,2,2,0
3348,10,4,11,2,12,0,1,1,2,2,0
3349,4,6,9,4,5,1,1,1,1,2,0
3350,9,6,11,2,5,0,0,1,3,0,0
3351,5,4,11,5,7,1,1,0,2,2,0
3352,8,4,11,2,4,0,1,1,2,2,1
3353,10,1,9,0,1,1,0,1,2,2,0
3354,8,4,0,4,7,1,0,1,2,2,0
3355,11,6,11,2,14,0,1,1,3,2,0
3356,3,4,15,4,1,3,1,1,1,2,0
3357,4,4,11,4,6,1,0,1,2,2,0
3358,5,4,9,2,5,0,0,1,3,2,0
3359,8,5,10,2,10,0,1,1,2,2,1
3360,7,7,11,2,1,5,1,0,2,2,0
3361,9,4,1,0,7,1,1,1,2,2,0
3362,5,4,1,4,12,3,1,0,1,2,0
3363,11,4,11,2,12,0,1,1,2,2,0
3364,6,4,11,5,12,3,1,1,0,2,0
3365,10,4,11,0,1,4,1,0,2,2,0
3366,3,4,0,4,6,4,1,1,2,2,0
3367,6,2,9,2,11,0,1,1,2,4,0
3368,10,4,1,6,10,2,1,0,2,2,0
3369,6,4,15,2,8,0,1,1,2,2,0
3370,4,4,11,4,13,1,1,1,2,2,0
3371,12,4,11,6,6,1,1,0,2,2,0
3372,11,0,8,0,1,1,0,0,0,2,0
3373,10,7,11,2,10,5,1,0,0,2,0
3374,8,5,11,2,12,0,1,1,3,2,1
3375,4,4,9,4,4,3,1,1,4,1,0
3376,10,4,11,4,1,1,0,1,2,2,0
3377,8,4,15,4,4,3,1,0,2,2,0
3378,10,7,15,2,13,0,1,1,2,2,0
3379,8,4,15,0,1,1,1,0,2,2,0
3380,5,4,0,2,7,0,0,1,2,2,0
3381,14,3,11,6,4,2,0,0,1,4,0
3382,8,4,11,2,3,0,1,1,2,2,1
3383,6,4,1,2,6,0,1,1,2,2,0
3384,4,0,15,4,0,3,0,0,1,2,0
3385,5,7,11,4,1,3,1,0,2,2,0
3386,10,4,15,4,8,1,0,0,2,2,0
3387,7,2,11,4,11,1,1,1,2,2,0
3388,6,4,15,4,12,1,1,1,2,2,0
3389,5,4,4,2,3,0,1,1,2,2,1
3390,9,5,12,2,10,0,1,1,2,2,1
3391,10,4,11,0,1,4,1,0,2,1,0
3392,4,4,15,4,8,4,0,0,2,2,0
3393,9,5,15,2,10,0,1,1,3,2,0
3394,6,4,9,2,4,0,1,1,1,1,1
3395,9,4,9,2,4,0,1,1,2,2,1
3396,8,4,12,0,4,1,0,0,2,2,0
3397,7,4,7,0,7,4,1,0,2,2,0
3398,7,4,9,5,3,4,1,1,1,2,0
3399,7,4,11,4,4,4,0,0,2,2,0
3400,5,4,11,5,7,2,1,1,2,2,0
3401,7,1,9,0,10,1,0,0,2,0,1
3402,9,2,14,2,10,0,1,1,2,2,1
3403,9,4,9,0,4,1,1,1,2,2,0
3404,6,4,9,4,4,1,1,1,3,4,0
3405,5,7,15,4,10,1,1,0,2,2,0
3406,5,6,9,2,8,0,1,1,0,2,0
3407,8,4,9,0,4,1,1,1,2,2,1
3408,6,6,9,2,4,0,1,1,2,2,0
3409,6,4,1,2,6,0,0,1,4,4,0
3410,9,4,9,1,12,2,0,1,2,2,0
3411,4,4,1,4,6,3,1,0,2,2,0
3412,7,6,10,2,10,0,1,1,2,2,1
3413,6,4,11,2,7,0,1,1,2,2,0
3414,9,4,11,2,8,0,0,1,2,2,1
3415,12,6,11,4,14,2,1,1,1,2,0
3416,5,4,11,2,1,0,1,1,1,2,0
3417,4,4,15,3,1,1,0,0,2,2,0
3418,3,0,15,4,0,1,1,0,0,0,0
3419,4,4,4,4,6,1,1,1,2,2,0
3420,11,4,5,2,3,0,1,1,1,2,0
3421,4,4,11,4,3,3,1,1,1,2,0
3422,8,4,9,2,6,0,1,1,2,2,1
3423,7,2,7,0,1,4,0,0,2,2,0
3424,9,4,9,4,10,1,1,1,2,2,0
3425,6,4,15,2,10,5,1,0,2,2,0
3426,9,4,9,0,3,4,1,0,2,2,0
3427,5,4,15,2,3,0,1,1,2,2,0
3428,6,4,15,2,12,0,1,1,3,2,0
3429,12,7,4,2,13,0,1,1,2,2,0
3430,12,4,11,2,6,0,1,1,2,3,0
3431,6,4,11,4,14,1,1,1,3,2,0
3432,12,4,11,2,3,0,1,1,1,2,0
3433,4,4,12,4,4,3,1,0,2,2,0
3434,8,4,11,2,8,0,0,1,2,2,0
3435,6,7,9,2,10,0,1,1,2,2,1
3436,10,5,12,2,10,0,1,1,3,2,1
3437,3,4,11,4,5,1,1,1,1,2,0
3438,8,4,11,0,3,4,1,1,2,2,0
3439,4,4,11,4,1,1,1,0,1,2,0
3440,9,4,8,4,10,1,1,1,1,2,1
3441,8,4,11,0,3,1,1,0,2,2,0
3442,7,4,9,4,10,1,1,1,2,2,1
3443,7,4,9,2,10,5,1,0,1,2,1
3444,6,6,9,4,12,3,1,0,2,2,0
3445,4,4,15,2,12,0,1,1,3,2,0
3446,7,4,15,2,4,0,1,1,2,2,1
3447,7,2,11,2,8,0,0,1,2,2,0
3448,17,0,1,0,14,3,0,1,0,2,0
3449,3,4,8,4,8,3,0,0,2,2,0
3450,4,4,15,4,10,3,1,1,1,2,0
3451,8,4,15,2,3,0,0,1,2,0,1
3452,11,4,9,2,10,0,1,1,1,2,1
3453,4,4,15,4,14,1,0,1,4,2,0
3454,4,4,11,4,6,3,1,1,1,2,0
3455,8,4,11,0,12,4,1,0,3,2,0
3456,7,4,9,2,4,0,0,1,2,2,1
3457,6,6,11,2,14,0,1,1,2,2,0
3458,9,4,12,0,1,4,0,0,2,2,0
3459,10,6,11,2,3,0,1,1,2,2,0
3460,11,4,15,2,7,0,0,1,2,2,1
3461,5,4,9,4,10,2,1,1,2,2,0
3462,4,4,11,2,3,0,0,1,2,2,0
3463,5,4,9,4,10,1,1,1,2,2,0
3464,7,6,11,2,5,0,1,1,1,2,0
3465,5,4,11,4,1,3,0,0,2,2,0
3466,10,4,11,2,7,0,1,1,2,2,0
3467,14,6,5,6,5,4,1,1,3,2,0
3468,9,4,11,6,12,4,1,0,2,2,0
3469,5,2,15,2,11,0,1,1,2,2,0
3470,7,4,11,2,7,0,1,1,2,2,0
3471,10,4,15,2,3,2,1,1,2,2,0
3472,6,4,4,2,11,0,1,1,2,2,0
3473,14,0,6,6,0,4,1,0,1,2,0
3474,4,4,11,4,12,3,1,0,1,2,0
3475,11,4,11,2,12,0,1,1,2,2,1
3476,4,4,11,4,6,1,1,1,3,2,0
3477,8,6,11,2,5,0,1,1,3,2,0
3478,5,4,11,4,12,1,1,1,1,2,0
3479,14,3,6,6,8,2,0,0,1,0,0
3480,7,4,11,4,14,1,0,1,2,2,0
3481,5,4,15,2,6,0,1,1,2,2,1
3482,10,5,11,2,4,0,1,1,2,4,0
3483,8,5,3,2,4,5,1,0,3,2,1
3484,8,4,12,0,10,1,1,0,2,1,0
3485,7,4,11,2,12,0,1,1,2,2,0
3486,9,4,7,0,3,4,1,0,4,2,0
3487,8,4,11,2,3,0,1,1,2,2,0
3488,9,4,12,0,10,4,0,0,2,2,0
3489,5,4,11,2,14,0,1,1,2,2,0
3490,10,4,9,2,4,0,1,1,2,2,0
3491,9,7,7,0,10,4,1,0,2,2,0
3492,8,4,12,2,4,0,1,1,3,2,1
3493,8,4,9,4,10,1,1,1,3,2,0
3494,10,1,6,2,3,0,1,1,2,2,1
3495,4,4,4,4,5,2,0,1,1,2,0
3496,5,4,8,4,8,1,0,0,2,2,0
3497,3,4,6,4,8,1,1,0,0,2,0
3498,7,4,15,2,10,0,1,1,0,4,0
3499,6,4,15,0,1,1,1,0,2,2,0
3500,11,2,11,2,11,0,1,1,2,2,0
3501,6,7,7,4,1,1,1,0,1,2,0
3502,5,4,15,4,13,1,1,1,2,2,0
3503,11,4,11,2,12,0,1,1,2,2,1
3504,13,6,11,0,12,1,1,0,0,2,0
3505,3,4,11,4,12,3,1,0,2,2,0
3506,7,4,9,2,1,0,1,1,2,2,0
3507,9,4,9,2,4,0,0,1,2,2,1
3508,6,2,9,2,10,0,1,1,2,2,1
3509,6,4,11,2,12,5,1,0,1,2,0
3510,10,4,9,4,1,3,1,1,2,2,0
3511,5,2,9,4,10,4,1,0,2,2,0
3512,14,4,9,2,12,0,1,1,1,2,1
3513,10,4,11,0,7,4,0,0,2,2,0
3514,12,4,11,2,3,0,0,1,2,2,0
3515,9,6,9,2,3,0,1,1,2,2,0
3516,7,4,15,2,13,0,1,1,2,2,1
3517,8,4,12,2,10,0,1,1,3,2,1
3518,5,4,15,4,3,1,1,1,2,2,0
3519,5,6,9,0,10,4,1,0,1,2,1
3520,9,2,9,2,10,0,1,1,2,2,1
3521,11,4,15,0,13,1,1,0,2,2,0
3522,13,4,11,2,3,0,1,1,2,2,0
3523,8,4,15,0,7,4,1,0,2,2,0
3524,3,4,11,4,10,3,0,0,1,2,0
3525,4,2,8,0,13,3,1,1,0,2,0
3526,9,4,11,2,4,5,0,0,2,2,1
3527,9,2,12,2,4,0,1,1,4,2,1
3528,7,4,9,2,12,0,1,1,3,2,1
3529,9,4,15,6,1,1,1,0,3,2,0
3530,9,4,12,2,11,0,1,1,2,1,1
3531,4,6,15,2,12,0,1,1,2,2,0
3532,4,4,15,4,12,3,1,0,2,2,0
3533,6,4,9,2,12,0,0,1,2,2,1
3534,6,4,15,2,5,0,0,1,2,2,0
3535,6,4,11,3,1,1,1,0,2,2,1
3536,7,4,15,2,4,0,1,1,2,2,1
3537,12,6,11,0,5,4,1,1,1,2,0
3538,5,4,11,4,14,1,1,1,2,2,0
3539,6,4,9,2,10,0,1,1,2,2,0
3540,9,1,11,0,1,4,1,0,2,2,0
3541,7,4,9,2,13,0,1,1,2,2,1
3542,12,4,9,5,12,1,1,1,1,2,0
3543,5,4,15,4,12,4,1,0,2,2,0
3544,12,7,0,5,8,4,0,0,1,2,0
3545,11,4,11,2,3,0,1,1,3,2,1
3546,5,2,15,2,10,5,1,0,1,2,1
3547,8,4,11,0,3,1,1,1,2,2,0
3548,7,4,9,0,3,1,1,1,2,2,1
3549,12,4,3,2,4,0,1,1,1,2,1
3550,5,4,5,4,3,3,1,1,2,2,0
3551,10,4,11,2,8,0,1,1,1,2,0
3552,11,6,9,2,10,0,1,1,2,2,0
3553,6,4,8,4,1,1,0,1,2,0,0
3554,7,4,11,2,14,0,1,1,2,2,0
3555,3,5,15,4,12,3,1,1,1,2,0
3556,11,4,11,0,3,1,0,0,2,2,0
3557,6,4,8,2,1,0,1,1,2,2,0
3558,3,4,11,4,3,3,0,1,1,2,0
3559,13,4,11,2,8,0,1,1,2,2,1
3560,7,1,7,2,3,0,1,1,3,2,0
3561,9,2,11,1,11,2,1,1,2,2,0
3562,8,4,9,4,13,1,1,1,2,2,0
3563,10,4,15,0,10,1,1,1,2,2,0
3564,12,4,11,2,4,0,1,1,2,2,0
3565,7,4,2,2,7,0,1,1,2,2,0
3566,8,7,14,2,10,0,1,1,1,2,1
3567,12,4,11,0,8,1,1,0,0,2,0
3568,7,4,4,0,6,1,1,1,2,2,0
3569,12,5,9,2,12,0,1,1,2,2,1
3570,10,4,11,2,3,0,0,1,2,2,1
3571,6,4,15,4,12,1,1,0,2,2,0
3572,7,4,12,2,6,0,1,1,2,2,1
3573,5,4,9,4,12,1,0,0,1,0,0
3574,3,4,15,4,10,3,1,0,0,2,0
3575,7,4,11,0,3,1,1,1,2,2,0
3576,7,4,11,2,14,0,1,1,2,2,0
3577,9,4,15,0,8,4,0,1,2,2,0
3578,4,4,3,4,8,2,1,1,1,2,0
3579,4,4,15,4,3,2,1,1,1,2,0
3580,9,4,9,0,10,1,1,0,1,2,0
3581,4,4,15,4,4,3,1,1,3,2,0
3582,5,4,11,4,1,1,1,1,1,4,0
3583,7,2,14,0,10,1,1,1,2,2,0
3584,7,4,15,2,3,1,0,1,2,2,1
3585,5,4,11,4,10,3,1,0,2,2,0
3586,6,4,11,2,7,0,1,1,2,2,1
3587,6,4,11,2,8,5,1,0,1,2,0
3588,6,0,11,4,0,3,1,1,1,2,0
3589,6,4,6,4,3,3,0,1,2,2,0
3590,4,0,5,4,0,2,1,1,2,2,0
3591,8,7,15,2,1,0,1,1,2,2,1
3592,5,4,11,2,12,0,1,1,2,2,0
3593,5,4,11,2,8,0,1,1,2,2,0
3594,13,4,15,2,4,0,1,1,1,2,0
3595,11,4,15,2,12,0,1,1,2,2,0
3596,12,4,0,2,6,0,1,1,2,2,0
3597,14,4,4,6,9,4,1,0,4,2,0
3598,9,2,9,2,10,0,1,1,2,2,1
3599,9,5,7,2,10,0,1,1,3,2,1
3600,9,5,9,2,10,1,1,1,2,2,1
3601,9,4,9,2,1,0,1,1,2,2,1
3602,3,4,15,4,12,3,0,0,1,2,0
3603,12,4,9,2,4,2,0,1,1,3,0
3604,3,0,6,4,0,3,1,1,0,2,0
3605,4,4,15,2,1,2,1,0,2,2,0
3606,5,4,8,4,3,1,1,0,2,2,0
3607,3,4,1,4,8,3,0,1,2,2,0
3608,8,0,15,2,0,5,1,0,0,2,0
3609,5,4,15,4,1,1,1,0,2,2,0
3610,7,5,11,2,3,0,1,1,2,2,0
3611,6,6,9,4,14,1,1,1,3,2,0
3612,9,4,6,0,3,4,1,1,3,2,0
3613,7,5,11,2,12,0,1,1,2,2,1
3614,8,4,11,0,6,4,1,0,2,2,0
3615,9,4,11,6,7,4,1,0,2,2,1
3616,7,6,12,2,10,0,1,1,2,2,1
3617,6,4,11,5,14,1,1,1,3,2,0
3618,3,6,11,4,8,3,1,0,1,2,0
3619,11,4,11,2,3,0,1,1,2,2,1
3620,11,1,11,2,1,0,1,1,2,2,1
3621,9,4,11,2,7,0,1,1,2,2,0
3622,10,1,9,0,1,4,1,0,2,2,0
3623,3,6,15,4,12,3,1,1,1,2,0
3624,8,2,9,2,4,0,1,1,2,2,1
3625,8,6,15,4,4,2,1,1,2,2,0
3626,6,5,15,4,4,1,1,1,2,2,0
3627,5,6,12,2,12,0,1,1,1,2,0
3628,6,2,11,2,10,0,1,1,1,2,0
3629,5,4,0,4,6,1,0,1,2,2,0
3630,9,4,11,2,1,5,0,0,2,0,1
3631,9,0,1,2,6,0,1,1,2,2,0
3632,9,4,9,2,4,0,1,1,2,2,0
3633,4,4,11,4,12,1,1,0,2,2,0
3634,7,4,9,2,12,0,1,1,2,2,1
3635,6,2,10,4,10,1,0,1,2,2,1
3636,8,4,1,0,8,1,1,0,2,2,0
3637,9,4,11,2,14,0,1,1,2,2,0
3638,8,4,7,4,8,1,0,0,1,2,0
3639,4,4,15,4,8,3,1,1,1,2,0
3640,11,6,11,4,8,2,1,1,0,2,0
3641,13,4,12,2,10,0,1,1,3,2,1
3642,6,2,11,0,3,1,1,1,1,2,0
3643,5,4,11,4,7,1,1,1,2,2,0
3644,4,4,15,4,1,1,1,0,1,2,0
3645,11,7,10,2,13,1,1,1,2,2,1
3646,6,4,11,2,14,0,1,1,2,2,0
3647,9,7,7,2,1,5,1,0,2,2,1
3648,4,4,11,4,6,3,1,1,2,2,0
3649,5,4,11,4,8,1,1,0,2,2,0
3650,7,4,12,2,10,0,1,1,2,2,0
3651,9,4,15,0,12,4,0,0,1,2,0
3652,5,4,9,4,8,1,1,0,1,2,0
3653,10,2,9,2,10,0,1,1,2,2,1
3654,7,4,11,4,7,1,1,1,2,2,0
3655,7,2,11,4,3,1,1,1,2,2,0
3656,7,4,7,2,1,0,1,1,0,2,0
3657,5,4,15,4,1,1,1,0,2,2,0
3658,13,4,11,2,12,0,1,1,2,2,1
3659,5,4,11,4,6,1,0,1,1,4,0
3660,6,4,1,2,8,5,1,0,1,2,1
3661,8,4,15,2,3,0,1,1,2,2,1
3662,11,4,15,0,1,1,1,1,2,2,0
3663,4,4,0,4,13,1,1,0,2,2,0
3664,5,4,11,2,6,0,1,1,2,2,0
3665,6,6,9,4,10,1,1,1,3,2,0
3666,13,0,11,2,0,0,1,1,2,2,0
3667,4,7,8,4,8,1,1,1,1,2,0
3668,6,4,12,4,10,1,1,0,2,2,0
3669,6,7,7,2,11,0,1,1,2,2,1
3670,6,4,15,2,3,0,1,1,2,2,0
3671,4,4,15,4,1,1,0,0,2,2,0
3672,4,4,15,2,10,0,1,1,3,2,0
3673,10,2,5,2,8,0,0,1,0,2,0
3674,9,4,12,4,4,1,1,1,2,2,0
3675,10,4,2,0,4,1,0,1,2,2,0
3676,13,4,0,3,12,1,1,1,1,2,0
3677,7,2,11,5,11,4,0,1,2,2,0
3678,10,5,9,2,12,5,1,0,1,2,0
3679,4,4,15,4,7,3,1,1,2,2,0
3680,4,4,0,4,6,4,1,0,2,2,0
3681,4,4,11,4,13,3,1,1,2,2,0
3682,8,4,15,2,6,0,1,1,2,2,1
3683,6,4,9,2,4,0,1,1,2,2,1
3684,6,2,11,0,4,4,0,0,2,2,0
3685,7,3,1,6,1,1,0,0,1,0,0
3686,7,4,9,2,10,0,1,1,2,1,1
3687,5,4,9,4,4,1,1,0,2,2,0
3688,7,6,8,5,5,4,1,0,2,2,0
3689,11,5,9,2,4,0,1,1,2,2,0
3690,12,4,9,2,4,0,1,1,2,2,1
3691,9,4,15,0,8,1,1,0,2,2,0
3692,5,4,9,4,8,1,1,0,0,2,0
3693,5,4,9,4,4,3,0,1,2,2,0
3694,12,4,11,3,3,1,1,1,1,4,0
3695,9,4,15,6,8,1,1,0,3,2,0
3696,9,4,11,2,10,5,1,0,2,2,1
3697,11,4,0,2,3,0,1,1,2,2,0
3698,8,4,7,0,1,1,1,1,2,1,0
3699,6,4,9,4,10,3,1,1,2,2,0
3700,4,4,11,2,6,0,1,1,4,2,0
3701,13,0,15,4,0,1,0,0,0,2,0
3702,8,4,11,2,3,0,1,1,2,2,0
3703,10,4,12,2,3,0,1,1,2,2,0
3704,6,4,11,0,3,4,1,0,2,2,0
3705,10,4,12,2,10,5,1,0,2,2,1
3706,3,8,11,4,6,3,0,1,1,2,0
3707,4,4,11,4,14,3,1,1,2,2,0
3708,11,4,1,5,8,4,1,0,1,2,0
3709,4,4,11,4,7,1,1,0,2,2,0
3710,12,4,11,4,1,2,1,0,2,2,0
3711,8,4,11,2,3,0,1,1,2,2,0
3712,7,4,15,2,3,0,1,1,2,2,0
3713,10,5,12,2,4,0,1,1,2,2,1
3714,6,4,15,2,12,5,1,0,1,2,0
3715,8,2,11,4,11,1,0,1,1,2,0
3716,5,4,11,0,4,1,1,0,2,1,0
3717,6,4,3,4,4,1,1,1,1,2,0
3718,7,4,9,4,10,1,1,1,2,2,1
3719,6,4,9,6,3,1,1,1,2,2,0
3720,6,4,8,2,1,5,1,0,2,2,1
3721,8,4,8,2,13,0,1,1,2,2,0
3722,5,4,11,2,7,0,1,1,2,2,1
3723,13,6,5,2,3,0,1,1,1,2,0
3724,11,4,5,4,8,4,1,1,2,2,0
3725,3,4,11,4,6,3,1,0,1,2,0
3726,11,6,5,2,8,0,1,1,0,2,0
3727,7,4,0,2,3,0,1,1,2,2,0
3728,7,4,11,5,8,4,1,0,2,2,0
3729,5,4,11,4,10,2,1,0,1,2,0
3730,5,4,0,4,8,1,1,1,1,2,0
3731,4,4,11,4,1,1,1,1,2,2,0
3732,10,1,2,2,13,0,1,1,2,2,1
3733,9,4,5,2,7,2,1,1,2,2,0
3734,8,4,15,4,13,1,1,0,2,2,1
3735,9,4,11,0,1,1,1,0,2,2,0
3736,3,4,1,4,8,3,1,1,1,2,0
3737,14,4,15,2,14,0,1,1,1,2,0
3738,5,4,11,4,8,2,1,1,2,2,0
3739,5,7,9,4,14,3,0,1,1,2,0
3740,5,4,9,4,4,3,1,0,2,2,0
3741,10,2,12,2,11,0,0,1,2,2,0
3742,8,4,11,0,1,1,1,0,1,2,0
3743,12,4,9,2,4,0,1,1,1,2,0
3744,4,4,6,5,7,1,1,1,3,2,0
3745,6,1,9,2,4,0,1,1,2,2,1
3746,4,4,7,4,12,1,0,1,2,2,0
3747,5,5,11,2,12,5,1,0,1,2,0
3748,5,4,12,4,12,1,1,0,2,1,0
3749,6,4,2,2,3,0,1,1,2,2,0
3750,4,4,11,4,8,3,0,0,2,4,0
3751,7,7,15,4,10,4,1,0,2,2,1
3752,10,4,12,2,10,0,1,1,2,2,1
3753,13,4,10,2,10,0,1,1,0,2,0
3754,10,1,11,2,4,0,1,1,2,2,1
3755,6,4,0,4,6,1,1,1,1,2,0
3756,8,4,1,0,7,4,1,0,2,2,0
3757,6,4,11,4,7,3,1,0,2,2,0
3758,13,4,6,2,3,0,1,1,2,2,1
3759,8,4,15,0,14,4,1,0,2,2,0
3760,5,4,9,4,1,1,1,0,2,2,0
3761,6,7,11,2,11,0,1,1,3,2,0
3762,9,6,12,2,10,5,1,0,3,2,1
3763,5,4,11,2,3,0,1,1,2,2,0
3764,7,4,9,0,1,4,0,0,2,2,1
3765,4,4,15,4,10,1,1,0,2,2,0
3766,7,4,12,4,4,1,1,1,2,2,0
3767,6,4,8,5,8,4,1,0,1,2,0
3768,6,4,11,4,8,4,1,0,2,2,0
3769,3,4,11,4,4,2,0,1,1,2,0
3770,8,4,9,5,8,1,1,0,0,2,0
3771,10,4,11,2,6,5,1,0,1,2,0
3772,8,4,11,0,14,1,1,1,2,2,0
3773,13,5,10,2,4,0,1,1,2,2,1
3774,6,4,8,2,8,0,1,1,2,2,1
3775,9,4,11,0,6,4,1,0,1,2,0
3776,5,6,9,2,10,0,1,1,2,2,0
3777,5,6,9,0,10,1,1,1,0,2,0
3778,9,4,11,0,12,5,0,0,2,2,0
3779,5,4,11,2,5,0,1,1,2,2,0
3780,8,4,11,2,7,0,1,1,2,2,0
3781,5,4,12,4,4,1,1,1,3,2,0
3782,4,4,15,4,1,2,1,0,0,2,0
3783,8,2,11,2,11,0,1,1,2,2,0
3784,8,7,11,2,1,5,1,0,2,2,0
3785,4,4,15,4,10,3,1,0,0,2,0
3786,9,2,11,2,14,0,1,1,2,2,0
3787,7,4,11,0,6,1,1,1,2,2,1
3788,9,4,11,2,6,0,1,1,2,2,0
3789,4,4,15,4,8,3,1,0,1,4,0
3790,8,5,12,2,4,0,1,1,2,2,1
3791,4,4,15,4,12,1,1,0,2,2,0
3792,8,4,15,2,4,0,1,1,3,2,1
3793,11,4,0,5,7,4,1,0,2,2,0
3794,9,4,12,2,10,0,1,1,2,2,1
3795,8,4,15,2,3,0,0,1,2,0,1
3796,4,4,11,4,14,3,1,1,2,2,0
3797,5,4,1,4,8,1,1,1,1,2,0
3798,12,4,11,6,4,1,1,0,2,2,0
3799,5,4,9,4,4,2,1,1,2,2,0
3800,6,4,9,2,1,0,1,1,2,2,1
3801,4,4,7,4,4,3,1,1,1,2,0
3802,6,0,15,4,0,1,1,0,2,2,0
3803,8,0,15,2,0,0,1,1,2,2,1
3804,14,6,12,2,4,0,1,1,3,2,1
3805,6,4,11,2,12,0,1,1,2,2,0
3806,8,2,15,2,1,5,0,0,2,2,1
