,R,Q,A,Y
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,0.4,3,1,1
3864,0.4,3,0,0
3865,1.2000000000000002,3,0,0
3866,0.4,3,0,0
3867,0.4,2,1,1
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,1,1,1
3871,0.4,0,1,1
3872,0.4,1,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,0.4,3,1,0
3876,0.4,3,0,0
3877,1.2000000000000002,3,0,0
3878,0.4,2,1,1
3879,0.4,0,1,1
3880,0.4,2,1,0
3881,0.4,2,1,1
3882,0.4,0,1,1
3883,1.2000000000000002,3,0,0
3884,0.4,3,1,0
3885,0.4,3,0,0
3886,1.2000000000000002,3,0,0
3887,0.4,3,0,0
3888,0.4,1,1,0
3889,0.4,1,1,1
3890,0.4,2,1,0
3891,0.4,3,0,1
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,0.4,3,1,0
3895,0.4,2,1,1
3896,0.4,3,0,1
3897,0.4,1,1,1
3898,1.2000000000000002,3,0,0
3899,0.4,1,1,1
3900,0.4,3,0,0
3901,0.4,2,1,1
3902,0.4,2,1,1
3903,0.4,2,1,1
3904,0.4,3,0,0
3905,0.4,3,1,0
3906,0.4,3,0,1
3907,0.4,3,1,0
3908,0.4,3,0,0
3909,1.2000000000000002,1,1,1
3910,0.4,1,1,0
3911,0.4,1,1,1
3912,0.4,1,1,1
3913,0.4,3,0,0
3914,0.4,2,1,0
3915,1.2000000000000002,3,0,0
3916,0.4,3,1,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,3,1,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,3,0,1
3925,1.2000000000000002,3,0,1
3926,0.4,0,1,1
3927,1.2000000000000002,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,1,1,1
3930,0.4,3,0,0
3931,0.4,3,1,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,2,1,1
3935,1.2000000000000002,2,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,0.4,2,1,1
3941,0.4,2,1,0
3942,0.4,2,1,1
3943,0.4,3,0,1
3944,0.4,2,1,0
3945,0.4,1,1,1
3946,0.4,3,0,0
3947,1.2000000000000002,3,1,1
3948,0.4,3,0,0
3949,0.4,1,1,1
3950,0.4,3,0,1
3951,0.4,0,1,1
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,0.4,2,1,1
3955,1.2000000000000002,3,0,0
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,2,1,1
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,0.4,3,1,0
3962,0.4,3,1,0
3963,0.4,3,0,0
3964,1.2000000000000002,0,1,1
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,0.4,2,1,1
3968,0.4,3,0,0
3969,0.4,2,1,1
3970,0.4,3,0,1
3971,0.4,1,1,1
3972,0.4,3,1,0
3973,0.4,3,0,0
3974,1.2000000000000002,3,1,1
3975,1.2000000000000002,1,1,1
3976,0.4,3,0,0
3977,0.4,3,1,0
3978,0.4,2,1,1
3979,0.4,2,1,1
3980,0.4,2,1,1
3981,0.4,2,1,0
3982,0.4,3,0,0
3983,0.4,3,1,0
3984,0.4,3,0,0
3985,0.4,3,1,0
3986,0.4,2,1,0
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,0.4,1,1,1
3990,1.2000000000000002,3,0,0
3991,0.4,2,1,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,1
3994,0.4,1,1,1
3995,0.4,1,1,1
3996,1.2000000000000002,3,0,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,0.4,1,1,1
4000,0.4,2,1,1
4001,0.4,3,0,0
4002,1.2000000000000002,3,1,0
4003,2.0,3,0,1
4004,0.4,2,1,0
4005,1.2000000000000002,1,1,1
4006,0.4,3,0,0
4007,2.0,0,1,1
4008,1.2000000000000002,2,1,0
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,0.4,3,1,0
4012,0.4,1,1,1
4013,1.2000000000000002,2,1,1
4014,1.2000000000000002,3,0,0
4015,0.4,3,0,0
4016,2.0,2,1,1
4017,0.4,2,1,1
4018,0.4,1,1,1
4019,2.0,1,1,1
4020,0.4,2,1,1
4021,0.4,2,1,1
4022,0.4,3,0,0
4023,0.4,0,1,1
4024,0.4,3,1,0
4025,0.4,3,0,0
4026,0.4,1,1,1
4027,0.4,3,0,0
4028,0.4,1,1,1
4029,0.4,1,1,1
4030,0.4,3,1,0
4031,0.4,1,1,1
4032,2.0,1,1,1
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,1.2000000000000002,1,1,1
4036,0.4,1,1,1
4037,1.2000000000000002,1,1,1
4038,1.2000000000000002,1,1,1
4039,1.2000000000000002,2,1,1
4040,0.4,3,1,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,1,1,1
4044,2.0,3,0,0
4045,0.4,3,0,0
4046,0.4,1,1,1
4047,0.4,3,0,0
4048,1.2000000000000002,3,0,0
4049,0.4,2,1,1
4050,1.2000000000000002,3,0,0
4051,0.4,1,1,1
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,1,0
4057,0.4,0,1,1
4058,1.2000000000000002,1,1,1
4059,0.4,0,1,1
4060,0.4,3,0,0
4061,0.4,1,1,1
4062,0.4,0,1,1
4063,0.4,3,0,0
4064,1.2000000000000002,3,0,0
4065,1.2000000000000002,2,1,1
4066,1.2000000000000002,1,1,1
4067,0.4,1,1,1
4068,0.4,3,1,0
4069,2.0,0,1,1
4070,0.4,3,0,0
4071,0.4,2,1,0
4072,1.2000000000000002,2,1,1
4073,1.2000000000000002,1,1,1
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,0.4,2,1,1
4077,0.4,3,0,0
4078,0.4,1,1,1
4079,0.4,0,1,1
4080,0.4,3,0,0
4081,0.4,3,1,1
4082,0.4,1,1,1
4083,1.2000000000000002,2,1,1
4084,0.4,1,1,1
4085,1.2000000000000002,3,0,0
4086,0.4,3,0,0
4087,1.2000000000000002,2,1,1
4088,1.2000000000000002,3,0,0
4089,2.0,3,0,1
4090,0.4,3,0,1
4091,0.4,2,1,1
4092,0.4,3,0,0
4093,1.2000000000000002,3,0,0
4094,1.2000000000000002,3,0,0
4095,1.2000000000000002,1,1,1
4096,0.4,1,1,1
4097,0.4,1,1,1
4098,0.4,2,1,1
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,1.2000000000000002,1,1,1
4102,0.4,3,0,0
4103,2.0,1,1,1
4104,0.4,2,1,1
4105,0.4,1,1,1
4106,1.2000000000000002,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,1.2000000000000002,1,1,1
4110,0.4,3,0,0
4111,0.4,3,1,0
4112,0.4,3,0,0
4113,0.4,1,1,1
4114,0.4,3,0,0
4115,0.4,3,1,0
4116,0.4,1,1,1
4117,1.2000000000000002,2,1,1
4118,0.4,3,0,1
4119,1.2000000000000002,1,1,1
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,1.2000000000000002,1,1,1
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,1.2000000000000002,3,0,0
4128,0.4,2,1,0
4129,0.4,1,1,1
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,0.4,2,1,0
4134,0.4,3,0,0
4135,0.4,1,1,1
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,3,0,0
4139,0.4,3,0,0
4140,0.4,1,1,1
4141,0.4,2,1,1
4142,0.4,3,0,0
4143,1.2000000000000002,1,1,1
4144,0.4,3,0,0
4145,0.4,3,1,1
4146,1.2000000000000002,3,0,0
4147,0.4,1,1,1
4148,0.4,2,1,0
4149,0.4,1,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,3,0,0
4152,1.2000000000000002,1,1,1
4153,0.4,3,0,0
4154,1.2000000000000002,3,1,0
4155,1.2000000000000002,3,0,0
4156,1.2000000000000002,1,1,1
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,0.4,3,0,0
4160,2.0,0,1,1
4161,0.4,1,1,1
4162,1.2000000000000002,3,0,0
4163,2.0,1,1,1
4164,0.4,2,1,0
4165,0.4,3,0,0
4166,1.2000000000000002,2,1,1
4167,0.4,3,0,0
4168,1.2000000000000002,3,0,0
4169,0.4,1,1,1
4170,1.2000000000000002,1,1,1
4171,0.4,2,1,1
4172,0.4,2,1,1
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,0.4,2,1,1
4176,0.4,2,1,0
4177,1.2000000000000002,3,1,0
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,0.4,3,0,1
4181,2.0,3,0,0
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,1.2000000000000002,1,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,1.2000000000000002,1,1,1
4188,0.4,1,1,1
4189,0.4,3,0,0
4190,0.4,1,1,1
4191,0.4,1,1,1
4192,0.4,3,0,0
4193,0.4,2,1,1
4194,2.0,1,1,1
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,0.4,2,1,0
4199,0.4,3,0,1
4200,1.2000000000000002,3,0,0
4201,0.4,2,1,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,1.2000000000000002,3,1,1
4205,0.4,3,0,0
4206,0.4,2,1,0
4207,0.4,0,1,1
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,1.2000000000000002,1,1,1
4211,1.2000000000000002,2,1,1
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,0.4,2,1,0
4215,0.4,1,1,1
4216,1.2000000000000002,1,1,1
4217,0.4,3,1,0
4218,1.2000000000000002,0,1,1
4219,0.4,1,1,1
4220,1.2000000000000002,3,0,0
4221,0.4,2,1,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,1,1,1
4225,0.4,3,1,0
4226,0.4,3,0,0
4227,0.4,0,1,1
4228,0.4,3,1,0
4229,1.2000000000000002,0,1,1
4230,0.4,0,1,1
4231,0.4,3,1,0
4232,0.4,3,0,0
4233,1.2000000000000002,3,0,1
4234,0.4,3,1,0
4235,0.4,1,1,0
4236,0.4,1,1,1
4237,0.4,2,1,0
4238,0.4,2,1,1
4239,0.4,3,1,0
4240,0.4,1,1,1
4241,0.4,2,1,0
4242,0.4,3,0,0
4243,0.4,3,1,0
4244,0.4,2,1,1
4245,1.2000000000000002,1,1,1
4246,0.4,2,1,0
4247,0.4,1,1,1
4248,1.2000000000000002,3,0,0
4249,0.4,3,0,0
4250,0.4,3,0,0
4251,0.4,1,1,1
4252,1.2000000000000002,3,0,0
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,1
4257,0.4,3,0,0
4258,1.2000000000000002,2,1,1
4259,0.4,3,0,0
4260,0.4,0,1,1
4261,0.4,2,1,1
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,0.4,3,0,0
4265,0.4,2,1,0
4266,0.4,3,0,0
4267,0.4,2,1,1
4268,0.4,2,1,1
4269,0.4,0,1,1
4270,0.4,2,1,0
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,3,0,0
4274,1.2000000000000002,1,1,1
4275,0.4,1,1,1
4276,0.4,3,0,0
4277,0.4,1,1,1
4278,0.4,3,1,0
4279,0.4,3,0,0
4280,0.4,2,1,1
4281,0.4,1,1,1
4282,0.4,2,1,1
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,1.2000000000000002,3,0,0
4286,0.4,3,0,0
4287,0.4,1,1,0
4288,0.4,3,0,0
4289,0.4,2,1,0
4290,0.4,1,1,1
4291,0.4,3,0,1
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,0.4,2,1,1
4295,1.2000000000000002,0,1,1
4296,0.4,0,1,1
4297,0.4,3,1,0
4298,2.0,2,1,1
4299,1.2000000000000002,1,1,1
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,0.4,3,0,1
4304,0.4,3,0,0
4305,0.4,3,1,0
4306,1.2000000000000002,2,1,1
4307,1.2000000000000002,3,0,0
4308,0.4,3,1,0
4309,1.2000000000000002,1,1,1
4310,0.4,1,1,1
4311,1.2000000000000002,1,1,1
4312,0.4,1,1,1
4313,0.4,0,1,1
4314,1.2000000000000002,1,1,1
4315,0.4,3,1,0
4316,0.4,3,0,0
4317,1.2000000000000002,3,0,1
4318,0.4,3,0,0
4319,0.4,1,1,1
4320,0.4,3,0,0
4321,1.2000000000000002,3,0,0
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,0.4,2,1,0
4325,0.4,3,0,0
4326,1.2000000000000002,3,0,1
4327,0.4,1,1,1
4328,0.4,3,0,0
4329,0.4,1,1,1
4330,0.4,3,0,0
4331,0.4,3,1,0
4332,1.2000000000000002,0,1,1
4333,0.4,2,1,1
4334,0.4,1,1,1
4335,0.4,3,0,0
4336,1.2000000000000002,3,0,0
4337,0.4,2,1,1
4338,0.4,2,1,1
4339,0.4,3,0,0
4340,0.4,0,1,1
4341,0.4,3,0,0
4342,0.4,2,1,1
4343,0.4,3,0,0
4344,0.4,3,1,0
4345,1.2000000000000002,1,1,1
4346,0.4,3,0,0
4347,0.4,2,1,0
4348,0.4,2,1,1
4349,0.4,3,1,0
4350,1.2000000000000002,2,1,0
4351,0.4,3,0,1
4352,0.4,3,0,0
4353,0.4,3,0,0
4354,1.2000000000000002,3,0,0
4355,0.4,3,0,0
4356,0.4,3,0,0
4357,0.4,1,1,1
4358,0.4,1,1,1
4359,0.4,2,1,1
4360,1.2000000000000002,1,1,1
4361,0.4,2,1,0
4362,0.4,2,1,1
4363,0.4,1,1,1
4364,1.2000000000000002,1,1,1
4365,0.4,2,1,0
4366,0.4,3,0,0
4367,0.4,3,1,0
4368,0.4,3,0,0
4369,0.4,2,1,1
4370,1.2000000000000002,1,1,1
4371,0.4,1,1,1
4372,0.4,0,1,1
4373,0.4,3,0,0
4374,0.4,2,1,0
4375,0.4,3,0,0
4376,1.2000000000000002,3,0,0
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,0.4,0,1,1
4380,1.2000000000000002,1,1,1
4381,0.4,3,0,0
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,0.4,1,1,1
4386,0.4,3,0,0
4387,0.4,3,1,0
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,1,0
4391,0.4,3,1,0
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,0.4,2,1,1
4396,0.4,3,0,0
4397,1.2000000000000002,0,1,1
4398,0.4,3,0,0
4399,0.4,3,0,0
4400,1.2000000000000002,3,0,0
4401,0.4,1,1,1
4402,1.2000000000000002,1,1,1
4403,0.4,3,1,0
4404,0.4,1,1,1
4405,0.4,3,0,0
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,0.4,2,1,0
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,0.4,3,0,0
4412,0.4,0,1,1
4413,0.4,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,1.2000000000000002,3,0,0
4418,1.2000000000000002,0,1,1
4419,0.4,2,1,1
4420,0.4,0,1,1
4421,1.2000000000000002,3,0,0
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,1.2000000000000002,2,1,0
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,0.4,1,1,1
4428,2.0,1,1,1
4429,1.2000000000000002,1,1,1
4430,0.4,2,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,1.2000000000000002,3,0,1
4435,1.2000000000000002,1,1,1
4436,0.4,1,1,1
4437,0.4,3,1,0
4438,0.4,2,1,1
4439,1.2000000000000002,3,0,0
4440,0.4,2,1,1
4441,1.2000000000000002,3,0,0
4442,0.4,1,1,1
4443,0.4,2,1,0
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,0.4,2,1,1
4447,1.2000000000000002,3,0,1
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,1.2000000000000002,3,0,0
4451,0.4,3,1,0
4452,0.4,3,0,0
4453,0.4,1,1,1
4454,0.4,3,1,0
4455,0.4,1,1,1
4456,0.4,3,0,0
4457,0.4,2,1,1
4458,0.4,3,0,1
4459,0.4,0,1,1
4460,0.4,2,1,1
4461,0.4,3,0,0
4462,0.4,0,1,1
4463,0.4,3,0,0
4464,1.2000000000000002,1,1,1
4465,0.4,2,1,1
4466,0.4,2,1,1
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,0.4,1,1,1
4470,0.4,0,1,1
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,2,1,1
4474,0.4,3,0,0
4475,0.4,2,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,2,1,1
4478,0.4,3,0,0
4479,0.4,2,1,1
4480,0.4,3,0,0
4481,0.4,2,1,0
4482,1.2000000000000002,3,0,0
4483,0.4,3,0,0
4484,0.4,1,1,1
4485,0.4,3,0,0
4486,2.0,1,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,1.2000000000000002,3,0,0
4490,1.2000000000000002,3,0,0
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,0.4,3,0,1
4496,0.4,3,0,0
4497,1.2000000000000002,2,1,1
4498,0.4,2,1,1
4499,0.4,2,1,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,2.0,1,1,1
4504,0.4,2,1,0
4505,0.4,3,0,1
4506,1.2000000000000002,3,0,0
4507,0.4,0,1,1
4508,0.4,3,0,0
4509,0.4,3,0,0
4510,0.4,0,1,1
4511,0.4,1,1,1
4512,1.2000000000000002,1,1,1
4513,0.4,3,0,0
4514,0.4,3,0,0
4515,1.2000000000000002,3,0,0
4516,0.4,0,1,1
4517,1.2000000000000002,2,1,1
4518,1.2000000000000002,0,1,1
4519,0.4,3,0,0
4520,1.2000000000000002,1,1,1
4521,0.4,1,1,0
4522,1.2000000000000002,1,1,1
4523,0.4,3,0,0
4524,0.4,3,0,0
4525,1.2000000000000002,1,1,1
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,0.4,0,1,1
4530,0.4,3,0,0
4531,1.2000000000000002,3,0,0
4532,0.4,3,1,0
4533,0.4,3,1,0
4534,0.4,3,0,0
4535,1.2000000000000002,1,1,1
4536,0.4,3,0,0
4537,0.4,2,1,0
4538,0.4,3,0,0
4539,0.4,1,1,1
4540,0.4,2,1,1
4541,0.4,1,1,1
4542,0.4,3,1,1
4543,0.4,3,0,0
4544,0.4,1,1,1
4545,0.4,1,1,1
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,1.2000000000000002,3,0,0
4549,0.4,2,1,0
4550,0.4,3,0,0
4551,0.4,1,1,1
4552,0.4,2,1,1
4553,0.4,2,1,1
4554,1.2000000000000002,1,1,1
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,0.4,1,1,1
4558,0.4,1,1,1
4559,0.4,3,1,0
4560,0.4,2,1,0
4561,0.4,1,1,1
4562,0.4,1,1,1
4563,1.2000000000000002,3,0,0
4564,1.2000000000000002,1,1,1
4565,0.4,1,1,1
4566,1.2000000000000002,3,0,0
4567,0.4,3,0,0
4568,1.2000000000000002,1,1,1
4569,0.4,3,0,0
4570,0.4,1,1,1
4571,1.2000000000000002,3,0,0
4572,1.2000000000000002,1,1,1
4573,0.4,3,0,0
4574,1.2000000000000002,1,1,1
4575,1.2000000000000002,3,0,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,0.4,3,1,0
4579,0.4,3,0,0
4580,1.2000000000000002,3,0,1
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,1.2000000000000002,0,1,1
4584,0.4,2,1,1
4585,0.4,2,1,1
4586,0.4,3,1,1
4587,0.4,3,0,0
4588,0.4,0,1,1
4589,0.4,1,1,1
4590,0.4,3,0,0
4591,0.4,2,1,0
4592,2.0,1,1,1
4593,0.4,2,1,0
4594,0.4,2,1,1
4595,0.4,3,0,0
4596,1.2000000000000002,3,0,0
4597,0.4,3,0,1
4598,0.4,2,1,0
4599,0.4,0,1,1
4600,1.2000000000000002,3,1,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,0.4,3,0,0
4604,0.4,2,1,0
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,3,0,1
4609,0.4,0,1,1
4610,0.4,2,1,1
4611,1.2000000000000002,3,0,0
4612,1.2000000000000002,3,0,0
4613,1.2000000000000002,1,1,1
4614,0.4,3,0,0
4615,0.4,2,1,0
4616,1.2000000000000002,3,0,1
4617,0.4,3,0,0
4618,1.2000000000000002,3,0,0
4619,0.4,3,0,0
4620,1.2000000000000002,1,1,1
4621,1.2000000000000002,1,1,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,1.2000000000000002,3,0,0
4625,0.4,3,0,0
4626,1.2000000000000002,1,1,1
4627,0.4,1,1,1
4628,0.4,3,0,0
4629,0.4,1,1,1
4630,0.4,3,0,0
4631,0.4,2,1,1
4632,1.2000000000000002,3,0,0
4633,0.4,3,0,1
4634,0.4,3,0,0
4635,0.4,2,1,1
4636,0.4,3,0,0
4637,1.2000000000000002,1,1,1
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,0.4,2,1,1
4641,0.4,3,0,1
4642,1.2000000000000002,1,1,1
4643,0.4,3,0,0
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,0.4,0,1,1
4647,0.4,2,1,0
4648,1.2000000000000002,1,1,1
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,0.4,3,0,0
4652,0.4,1,1,1
4653,0.4,2,1,1
4654,0.4,2,1,1
4655,0.4,3,0,0
4656,0.4,1,1,1
4657,1.2000000000000002,3,0,0
4658,0.4,3,1,0
4659,1.2000000000000002,3,0,0
4660,0.4,0,1,1
4661,0.4,2,1,0
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,1.2000000000000002,3,0,0
4665,0.4,2,1,1
4666,0.4,3,0,0
4667,1.2000000000000002,3,0,0
4668,0.4,1,1,1
4669,0.4,2,1,0
4670,0.4,1,1,1
4671,0.4,1,1,1
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,0.4,3,0,0
4675,1.2000000000000002,2,1,1
4676,0.4,3,0,0
4677,0.4,3,0,0
4678,0.4,1,1,1
4679,0.4,3,0,0
4680,0.4,2,1,1
4681,0.4,2,1,1
4682,1.2000000000000002,1,1,1
4683,0.4,0,1,1
4684,0.4,1,1,1
4685,0.4,2,1,1
4686,1.2000000000000002,3,0,1
4687,0.4,1,1,1
4688,2.0,1,1,1
4689,0.4,0,1,1
4690,0.4,3,0,1
4691,0.4,3,0,1
4692,0.4,0,1,1
4693,1.2000000000000002,1,1,1
4694,0.4,3,1,1
4695,0.4,1,1,1
4696,0.4,3,0,0
4697,0.4,2,1,1
4698,0.4,3,1,0
4699,0.4,2,1,0
4700,0.4,3,0,0
4701,1.2000000000000002,3,0,0
4702,0.4,3,0,1
4703,1.2000000000000002,3,0,0
4704,0.4,3,0,0
4705,0.4,1,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,0.4,2,1,1
4711,2.0,2,1,1
4712,0.4,2,1,0
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,1.2000000000000002,1,1,1
4716,1.2000000000000002,1,1,1
4717,0.4,3,0,0
4718,0.4,3,1,0
4719,1.2000000000000002,3,0,0
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,0.4,1,1,1
4724,1.2000000000000002,3,0,0
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,0.4,0,1,1
4728,0.4,0,1,1
4729,0.4,2,1,1
4730,0.4,3,0,0
4731,0.4,3,1,0
4732,0.4,3,0,0
4733,1.2000000000000002,3,0,1
4734,0.4,3,0,0
4735,0.4,2,1,0
4736,2.8,2,1,1
4737,2.0,2,1,1
4738,1.2000000000000002,3,0,0
4739,0.4,3,0,0
4740,1.2000000000000002,2,1,1
4741,0.4,1,1,1
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,0.4,2,1,1
4746,0.4,3,0,1
4747,0.4,2,1,1
4748,0.4,3,0,0
4749,0.4,3,0,0
4750,1.2000000000000002,3,0,0
4751,0.4,0,1,1
4752,0.4,3,0,0
4753,0.4,0,1,1
4754,1.2000000000000002,3,0,1
4755,1.2000000000000002,3,0,0
4756,0.4,1,1,1
4757,0.4,3,0,1
4758,0.4,0,1,1
4759,0.4,1,1,1
4760,1.2000000000000002,3,0,0
4761,0.4,1,1,1
4762,1.2000000000000002,2,1,1
4763,1.2000000000000002,3,0,0
4764,0.4,2,1,1
4765,0.4,1,0,1
4766,1.2000000000000002,3,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,0.4,0,1,1
4770,1.2000000000000002,1,1,1
4771,0.4,3,0,0
4772,1.2000000000000002,1,1,1
4773,0.4,2,1,1
4774,0.4,3,0,0
4775,0.4,2,1,0
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,1.2000000000000002,1,1,1
4780,0.4,3,0,1
4781,0.4,2,1,1
4782,0.4,3,0,1
4783,0.4,2,1,1
4784,0.4,3,0,0
4785,0.4,1,1,1
4786,1.2000000000000002,0,1,1
4787,0.4,1,1,1
4788,0.4,3,0,0
4789,0.4,3,1,1
4790,0.4,3,0,0
4791,0.4,1,1,1
4792,0.4,2,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,0.4,3,0,1
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,1,1,1
4800,0.4,2,1,1
4801,0.4,2,1,1
4802,0.4,3,0,0
4803,0.4,1,1,1
4804,0.4,0,1,1
4805,0.4,3,0,1
4806,0.4,3,0,1
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,0.4,3,0,0
4810,0.4,3,0,0
4811,1.2000000000000002,2,1,1
4812,1.2000000000000002,1,1,1
4813,0.4,3,0,0
4814,1.2000000000000002,3,0,0
4815,0.4,3,0,1
4816,2.0,1,1,1
4817,0.4,2,1,0
4818,1.2000000000000002,1,1,1
4819,0.4,0,1,1
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,0.4,3,0,1
4823,0.4,3,0,0
4824,0.4,2,1,1
4825,0.4,1,1,1
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,2,1,1
4828,1.2000000000000002,2,1,1
4829,1.2000000000000002,2,1,1
4830,1.2000000000000002,2,1,1
4831,0.4,2,1,1
4832,0.4,3,0,0
4833,0.4,2,1,1
4834,0.4,3,0,0
4835,0.4,3,0,1
4836,0.4,1,1,1
4837,0.4,3,1,0
4838,0.4,3,0,0
4839,1.2000000000000002,3,1,0
4840,1.2000000000000002,1,1,1
4841,0.4,3,0,0
4842,0.4,3,0,0
4843,0.4,1,1,1
4844,0.4,3,0,0
4845,1.2000000000000002,3,0,0
4846,1.2000000000000002,1,1,1
4847,1.2000000000000002,2,1,1
4848,0.4,3,0,0
4849,1.2000000000000002,3,0,0
