,R,Q,A,Y
4893,0.4,3,0,0
4894,2.0,3,1,1
4895,0.4,3,0,0
4896,0.4,3,0,1
4897,1.2000000000000002,3,0,0
4898,0.4,3,1,0
4899,0.4,2,1,1
4900,0.4,3,1,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,0.4,3,1,0
4905,0.4,1,1,0
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,0.4,2,1,1
4910,1.2000000000000002,1,1,1
4911,0.4,3,0,0
4912,0.4,0,1,1
4913,0.4,3,0,0
4914,1.2000000000000002,3,1,0
4915,0.4,0,1,1
4916,0.4,3,0,0
4917,1.2000000000000002,1,1,1
4918,0.4,3,0,0
4919,0.4,3,1,0
4920,1.2000000000000002,2,1,1
4921,0.4,1,1,1
4922,0.4,3,0,0
4923,0.4,1,1,1
4924,0.4,3,0,1
4925,0.4,3,0,0
4926,0.4,3,0,0
4927,0.4,1,1,1
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,1.2000000000000002,3,0,0
4932,0.4,3,0,1
4933,0.4,2,1,1
4934,0.4,3,1,0
4935,0.4,2,1,1
4936,0.4,3,0,0
4937,0.4,1,1,1
4938,0.4,3,0,0
4939,0.4,1,1,1
4940,0.4,3,0,0
4941,0.4,3,0,1
4942,0.4,3,0,0
4943,0.4,1,1,1
4944,0.4,3,0,1
4945,0.4,3,0,0
4946,0.4,3,0,1
4947,0.4,3,1,0
4948,0.4,3,0,0
4949,0.4,1,1,1
4950,0.4,3,0,0
4951,0.4,1,1,1
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,1.2000000000000002,3,1,0
4955,0.4,2,1,0
4956,1.2000000000000002,1,1,1
4957,0.4,2,1,0
4958,2.0,1,1,1
4959,0.4,3,1,0
4960,0.4,2,1,0
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,0.4,1,1,1
4965,0.4,3,0,0
4966,1.2000000000000002,1,1,1
4967,0.4,0,1,1
4968,0.4,3,0,0
4969,0.4,3,0,0
4970,1.2000000000000002,3,0,0
4971,0.4,3,1,0
4972,0.4,3,0,0
4973,1.2000000000000002,1,1,1
4974,0.4,3,0,0
4975,0.4,2,1,0
4976,0.4,3,0,1
4977,2.0,2,1,1
4978,1.2000000000000002,2,1,1
4979,1.2000000000000002,1,1,1
4980,1.2000000000000002,3,0,0
4981,1.2000000000000002,3,0,0
4982,0.4,3,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,3,0,1
4985,2.0,2,1,1
4986,1.2000000000000002,1,1,1
4987,0.4,3,0,1
4988,0.4,2,1,0
4989,0.4,3,0,0
4990,1.2000000000000002,3,0,0
4991,1.2000000000000002,1,1,1
4992,0.4,3,1,0
4993,1.2000000000000002,3,0,0
4994,0.4,3,0,0
4995,1.2000000000000002,1,1,1
4996,2.0,1,1,1
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,0.4,3,0,0
5000,0.4,2,1,1
5001,1.2000000000000002,3,0,1
5002,1.2000000000000002,3,0,0
5003,0.4,2,1,0
5004,0.4,1,1,1
5005,1.2000000000000002,1,1,1
5006,0.4,2,1,0
5007,0.4,2,1,0
5008,0.4,3,0,0
5009,0.4,2,1,1
5010,0.4,3,0,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,1.2000000000000002,3,1,0
5014,0.4,1,1,1
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,0.4,1,1,1
5018,0.4,1,1,1
5019,0.4,2,1,1
5020,1.2000000000000002,1,1,1
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,0.4,3,0,0
5025,0.4,1,1,1
5026,0.4,3,0,0
5027,2.0,1,1,1
5028,0.4,3,0,0
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,0.4,2,1,1
5032,0.4,3,0,0
5033,0.4,0,1,1
5034,2.0,1,1,1
5035,0.4,3,1,0
5036,0.4,3,0,0
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,0.4,1,1,1
5041,0.4,3,0,0
5042,1.2000000000000002,1,1,1
5043,0.4,3,0,0
5044,0.4,1,1,1
5045,1.2000000000000002,2,1,1
5046,0.4,2,1,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,2.0,1,1,1
5051,1.2000000000000002,1,1,1
5052,0.4,3,0,0
5053,0.4,2,1,1
5054,0.4,2,1,1
5055,0.4,3,0,0
5056,0.4,2,1,1
5057,1.2000000000000002,3,0,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,1.2000000000000002,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,3,1,0
5064,0.4,3,0,0
5065,0.4,2,1,1
5066,0.4,3,0,0
5067,0.4,3,1,0
5068,1.2000000000000002,3,1,0
5069,0.4,3,0,0
5070,0.4,2,1,0
5071,0.4,1,1,1
5072,2.0,1,1,1
5073,0.4,3,0,0
5074,0.4,1,1,1
5075,1.2000000000000002,1,1,1
5076,0.4,3,0,0
5077,0.4,1,1,1
5078,0.4,3,0,0
5079,1.2000000000000002,3,0,0
5080,0.4,3,1,0
5081,0.4,1,1,1
5082,0.4,3,0,0
5083,0.4,3,1,0
5084,2.8,2,1,1
5085,1.2000000000000002,1,1,1
5086,1.2000000000000002,3,0,0
5087,0.4,1,1,1
5088,1.2000000000000002,1,1,1
5089,0.4,3,0,0
5090,0.4,0,1,1
5091,0.4,3,1,0
5092,0.4,3,0,1
5093,0.4,3,0,0
5094,0.4,2,1,0
5095,0.4,3,1,0
5096,1.2000000000000002,3,0,0
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,0.4,1,1,1
5102,2.0,3,0,1
5103,0.4,3,0,0
5104,0.4,2,1,1
5105,0.4,3,0,0
5106,0.4,2,1,0
5107,0.4,3,0,0
5108,0.4,3,0,1
5109,2.8,3,1,1
5110,1.2000000000000002,3,1,0
5111,1.2000000000000002,1,1,1
5112,1.2000000000000002,1,1,1
5113,0.4,3,1,0
5114,0.4,3,0,0
5115,0.4,3,0,0
5116,1.2000000000000002,3,0,1
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,0.4,3,1,0
5120,0.4,3,0,0
5121,0.4,2,1,0
5122,0.4,3,0,0
5123,1.2000000000000002,1,1,1
5124,0.4,1,1,1
5125,1.2000000000000002,3,0,1
5126,1.2000000000000002,3,0,0
5127,0.4,2,1,0
5128,1.2000000000000002,3,0,0
5129,0.4,1,1,1
5130,0.4,3,0,0
5131,2.0,1,1,1
5132,0.4,1,1,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,0.4,2,1,1
5137,1.2000000000000002,3,0,0
5138,0.4,3,0,0
5139,1.2000000000000002,2,1,0
5140,0.4,0,1,1
5141,2.0,2,1,1
5142,0.4,1,1,1
5143,1.2000000000000002,1,1,1
5144,0.4,1,1,1
5145,1.2000000000000002,0,1,1
5146,0.4,2,1,1
5147,0.4,3,0,0
5148,0.4,2,1,1
5149,0.4,0,1,1
5150,0.4,3,1,0
5151,0.4,2,1,1
5152,0.4,1,1,1
5153,0.4,3,1,0
5154,0.4,1,1,1
5155,1.2000000000000002,3,1,0
5156,0.4,1,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,3,1,1
5159,2.0,1,1,1
5160,0.4,3,0,0
5161,0.4,1,1,1
5162,2.0,1,1,1
5163,0.4,3,0,0
5164,1.2000000000000002,1,1,1
5165,0.4,3,0,0
5166,0.4,2,1,1
5167,1.2000000000000002,3,0,0
5168,0.4,3,0,0
5169,1.2000000000000002,3,0,0
5170,1.2000000000000002,0,1,1
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,0.4,2,1,0
5175,0.4,3,0,0
5176,0.4,1,1,1
5177,0.4,1,1,1
5178,1.2000000000000002,2,1,1
5179,0.4,1,1,1
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,0.4,2,1,1
5184,0.4,3,0,0
5185,1.2000000000000002,2,1,1
5186,1.2000000000000002,0,1,1
5187,0.4,1,1,1
5188,0.4,1,1,1
5189,1.2000000000000002,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,0,1,1
5193,0.4,3,0,0
5194,0.4,3,1,0
5195,0.4,3,0,0
5196,0.4,2,1,1
5197,0.4,1,1,1
5198,0.4,1,1,1
5199,1.2000000000000002,1,1,1
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,0,1,1
5205,1.2000000000000002,3,0,0
5206,0.4,2,1,1
5207,0.4,3,1,0
5208,0.4,1,1,1
5209,0.4,3,0,1
5210,0.4,3,0,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,0.4,1,1,1
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,0.4,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,0.4,3,0,1
5220,2.0,1,1,1
5221,0.4,1,1,1
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,1.2000000000000002,3,0,1
5227,1.2000000000000002,1,1,1
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,0.4,1,1,1
5232,0.4,2,1,1
5233,0.4,3,1,0
5234,0.4,2,1,0
5235,0.4,1,1,0
5236,0.4,3,0,0
5237,1.2000000000000002,3,0,1
5238,0.4,2,1,1
5239,1.2000000000000002,0,1,1
5240,0.4,1,1,1
5241,0.4,3,1,0
5242,0.4,3,0,0
5243,0.4,0,1,1
5244,0.4,3,0,0
5245,0.4,3,1,0
5246,0.4,3,0,0
5247,0.4,2,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,2,1,1
5250,1.2000000000000002,1,1,1
5251,0.4,3,0,0
5252,0.4,3,1,0
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,1.2000000000000002,3,1,0
5256,0.4,3,0,0
5257,0.4,1,1,1
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,0.4,3,0,0
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,1,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,1.2000000000000002,1,1,1
5267,0.4,1,1,1
5268,1.2000000000000002,3,1,1
5269,0.4,3,0,0
5270,0.4,2,1,0
5271,0.4,2,1,0
5272,1.2000000000000002,3,0,1
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,0.4,0,1,1
5277,0.4,0,1,1
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,0.4,0,1,1
5281,1.2000000000000002,2,1,1
5282,2.0,3,0,0
5283,1.2000000000000002,2,1,0
5284,0.4,3,0,1
5285,0.4,3,0,0
5286,0.4,3,0,0
5287,0.4,3,1,0
5288,0.4,3,0,0
5289,0.4,3,0,0
5290,1.2000000000000002,1,1,1
5291,0.4,2,1,1
5292,0.4,3,0,0
5293,0.4,2,1,1
5294,0.4,1,1,1
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,1,1,1
5298,1.2000000000000002,2,1,1
5299,0.4,1,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,1,1,1
5302,1.2000000000000002,3,0,0
5303,0.4,3,0,1
5304,1.2000000000000002,1,1,1
5305,0.4,2,1,0
5306,0.4,2,1,0
5307,1.2000000000000002,3,0,0
5308,1.2000000000000002,3,0,0
5309,0.4,3,0,0
5310,0.4,0,1,1
5311,0.4,2,1,0
5312,0.4,2,1,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,0.4,3,1,0
5317,0.4,3,0,0
5318,0.4,2,1,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,0.4,2,1,1
5323,0.4,3,0,0
5324,1.2000000000000002,1,1,1
5325,0.4,3,0,1
5326,1.2000000000000002,1,1,1
5327,0.4,3,0,0
5328,0.4,2,1,0
5329,0.4,3,0,0
5330,0.4,3,0,1
5331,0.4,3,0,0
5332,2.0,2,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,2,1,0
5335,0.4,3,0,0
5336,0.4,1,1,1
5337,0.4,3,0,0
5338,0.4,2,1,0
5339,0.4,3,0,0
5340,2.0,1,1,1
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,0.4,2,1,0
5346,0.4,2,1,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,0.4,1,1,1
5352,0.4,3,0,1
5353,0.4,3,0,0
5354,0.4,1,1,1
5355,1.2000000000000002,3,1,0
5356,1.2000000000000002,3,0,0
5357,0.4,1,1,1
5358,0.4,3,0,0
5359,0.4,3,0,1
5360,0.4,2,1,1
5361,1.2000000000000002,2,1,1
5362,1.2000000000000002,3,0,0
5363,0.4,3,0,0
5364,1.2000000000000002,3,0,0
5365,0.4,2,1,0
5366,0.4,2,1,0
5367,2.0,3,0,0
5368,0.4,3,0,0
5369,1.2000000000000002,2,1,1
5370,0.4,2,1,1
5371,0.4,3,0,0
5372,0.4,1,1,1
5373,0.4,2,1,1
5374,1.2000000000000002,3,1,0
5375,0.4,1,1,1
5376,1.2000000000000002,3,1,0
5377,1.2000000000000002,3,0,0
5378,0.4,1,1,1
5379,0.4,2,1,0
5380,2.0,1,1,1
5381,0.4,3,0,0
5382,0.4,1,1,1
5383,1.2000000000000002,3,0,0
5384,0.4,3,0,0
5385,0.4,2,1,1
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,1.2000000000000002,3,1,0
5389,0.4,2,1,1
5390,0.4,3,0,1
5391,1.2000000000000002,1,1,1
5392,0.4,1,1,1
5393,0.4,1,1,1
5394,0.4,3,0,1
5395,0.4,1,1,1
5396,0.4,2,1,0
5397,1.2000000000000002,1,1,1
5398,1.2000000000000002,3,1,0
5399,0.4,3,1,0
5400,0.4,3,0,0
5401,0.4,1,1,1
5402,0.4,3,0,0
5403,0.4,3,0,0
5404,1.2000000000000002,2,1,0
5405,0.4,3,1,0
5406,0.4,1,1,1
5407,1.2000000000000002,3,0,1
5408,0.4,1,1,1
5409,0.4,1,1,1
5410,0.4,0,1,1
5411,0.4,3,0,0
5412,2.0,1,1,1
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,1.2000000000000002,3,0,0
5416,0.4,3,0,0
5417,0.4,2,1,0
5418,0.4,2,1,1
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,0.4,2,1,1
5423,0.4,3,1,1
5424,0.4,3,0,0
5425,0.4,3,0,0
5426,1.2000000000000002,3,0,1
5427,0.4,2,1,0
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,0.4,3,1,0
5434,0.4,3,0,0
5435,0.4,3,1,0
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,3,0,0
5439,0.4,3,0,0
5440,0.4,2,1,1
5441,0.4,2,1,1
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,1,1,1
5445,0.4,3,0,0
5446,0.4,1,1,1
5447,0.4,3,0,0
5448,0.4,1,1,1
5449,0.4,3,0,0
5450,1.2000000000000002,2,1,1
5451,0.4,1,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,1,1,1
5454,0.4,1,1,1
5455,1.2000000000000002,3,0,0
5456,0.4,2,1,0
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,0.4,1,1,1
5460,1.2000000000000002,3,0,0
5461,0.4,1,1,1
5462,0.4,2,1,1
5463,1.2000000000000002,1,1,1
5464,0.4,3,1,0
5465,0.4,2,1,0
5466,0.4,2,1,1
5467,0.4,3,0,0
5468,0.4,2,1,0
5469,0.4,2,1,0
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,2,1,0
5474,0.4,3,0,1
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,1.2000000000000002,3,1,0
5478,0.4,0,1,1
5479,0.4,0,1,1
5480,1.2000000000000002,3,0,1
5481,1.2000000000000002,3,0,0
5482,1.2000000000000002,2,1,1
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,0.4,1,1,1
5486,0.4,1,1,1
5487,0.4,0,1,1
5488,0.4,0,1,1
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,0.4,3,1,1
5492,1.2000000000000002,2,1,0
5493,0.4,2,1,0
5494,1.2000000000000002,2,1,1
5495,0.4,3,1,0
5496,0.4,3,0,0
5497,1.2000000000000002,3,1,0
5498,0.4,2,1,0
5499,0.4,0,1,1
5500,0.4,3,0,0
5501,0.4,3,1,0
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,0.4,0,1,1
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,0.4,1,1,1
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,0.4,2,1,1
5514,1.2000000000000002,0,1,1
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,1.2000000000000002,2,1,1
5518,0.4,3,0,0
5519,0.4,3,0,0
5520,1.2000000000000002,1,1,1
5521,0.4,3,0,0
5522,1.2000000000000002,3,0,1
5523,0.4,2,1,1
5524,0.4,3,1,0
5525,1.2000000000000002,3,0,0
5526,0.4,2,1,0
5527,0.4,1,1,1
5528,0.4,3,0,0
5529,0.4,3,0,1
5530,0.4,1,1,1
5531,1.2000000000000002,3,0,1
5532,1.2000000000000002,3,0,1
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,0.4,1,1,1
5537,0.4,3,0,0
5538,0.4,3,0,1
5539,2.0,2,1,1
5540,0.4,1,1,1
5541,1.2000000000000002,3,0,0
5542,0.4,3,0,0
5543,0.4,3,1,0
5544,0.4,3,0,0
5545,0.4,3,1,0
5546,1.2000000000000002,3,1,0
5547,0.4,2,1,1
5548,0.4,2,1,0
5549,0.4,3,0,0
5550,0.4,2,1,0
5551,0.4,3,0,0
5552,0.4,1,1,1
5553,0.4,2,1,0
5554,0.4,2,1,0
5555,1.2000000000000002,0,1,1
5556,1.2000000000000002,3,0,1
5557,1.2000000000000002,1,1,1
5558,0.4,1,1,1
5559,0.4,2,1,0
5560,1.2000000000000002,2,1,0
5561,0.4,1,1,1
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,0.4,2,1,1
5565,0.4,2,1,1
5566,0.4,2,1,1
5567,1.2000000000000002,3,0,1
5568,1.2000000000000002,2,1,1
5569,0.4,3,0,1
5570,0.4,2,1,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,2,1,1
5575,1.2000000000000002,3,0,0
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,1.2000000000000002,3,0,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,3,0,0
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,0.4,2,1,1
5586,1.2000000000000002,3,0,1
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,0.4,3,0,0
5592,0.4,3,0,0
5593,2.0,3,0,0
5594,0.4,3,1,0
5595,1.2000000000000002,3,0,0
5596,0.4,2,1,1
5597,0.4,3,1,0
5598,0.4,1,1,1
5599,0.4,3,0,0
5600,1.2000000000000002,2,1,1
5601,1.2000000000000002,1,1,1
5602,0.4,1,1,1
5603,0.4,3,0,0
5604,0.4,2,1,1
5605,2.0,2,1,1
5606,0.4,2,1,1
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,0.4,1,1,1
5610,2.0,3,0,0
5611,1.2000000000000002,1,1,1
5612,0.4,1,1,1
5613,0.4,2,1,1
5614,0.4,3,0,0
5615,0.4,0,1,1
5616,0.4,2,1,0
5617,0.4,3,0,1
5618,0.4,3,0,1
5619,0.4,3,1,0
5620,0.4,3,1,0
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,1.2000000000000002,3,1,0
5624,0.4,3,0,0
5625,0.4,3,1,1
5626,0.4,3,0,0
5627,0.4,1,1,1
5628,0.4,3,1,0
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,2.0,1,1,1
5633,0.4,3,0,0
5634,0.4,0,1,1
5635,0.4,1,1,1
5636,1.2000000000000002,3,0,0
5637,0.4,3,0,0
5638,2.8,2,1,1
5639,0.4,3,0,0
5640,0.4,1,1,1
5641,0.4,2,1,0
5642,1.2000000000000002,2,1,1
5643,2.0,3,0,0
5644,0.4,3,0,0
5645,1.2000000000000002,3,0,0
5646,1.2000000000000002,2,1,1
5647,0.4,2,1,1
5648,0.4,0,1,1
5649,0.4,1,1,0
5650,0.4,3,0,0
5651,0.4,3,0,0
5652,1.2000000000000002,3,0,0
5653,1.2000000000000002,3,0,0
5654,0.4,3,1,0
5655,0.4,1,1,1
5656,0.4,3,0,0
5657,1.2000000000000002,1,1,1
5658,0.4,3,0,0
5659,0.4,0,1,1
5660,0.4,0,1,1
5661,1.2000000000000002,1,1,1
5662,1.2000000000000002,1,1,1
5663,0.4,3,0,0
5664,1.2000000000000002,3,1,0
5665,0.4,1,1,1
5666,0.4,1,1,1
5667,2.0,1,1,1
5668,0.4,2,1,0
5669,0.4,0,0,1
5670,0.4,1,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,3,0,0
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,0.4,2,1,1
5676,0.4,3,0,0
5677,1.2000000000000002,3,0,0
5678,0.4,3,0,0
5679,1.2000000000000002,2,1,1
5680,2.0,0,1,1
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,0.4,3,1,0
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,0.4,2,1,1
5688,0.4,2,1,1
5689,0.4,2,1,1
5690,0.4,3,0,0
5691,0.4,3,0,0
5692,0.4,0,1,1
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,1.2000000000000002,3,0,0
5698,0.4,2,1,0
5699,0.4,3,1,0
5700,1.2000000000000002,3,0,0
5701,0.4,1,1,1
5702,0.4,3,0,0
5703,0.4,2,1,1
5704,0.4,1,1,1
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,0.4,3,0,0
5708,0.4,3,0,0
5709,0.4,2,1,1
5710,0.4,3,1,0
5711,0.4,3,0,0
5712,2.0,2,1,1
5713,0.4,3,1,0
5714,0.4,3,0,0
5715,0.4,2,1,1
5716,0.4,3,1,0
5717,0.4,3,0,0
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,0.4,0,1,1
5721,0.4,3,0,0
5722,1.2000000000000002,3,0,0
5723,0.4,2,1,0
5724,0.4,1,1,0
5725,1.2000000000000002,3,0,0
5726,2.0,0,1,1
5727,0.4,2,1,1
5728,0.4,3,0,0
5729,0.4,3,0,0
5730,0.4,3,0,0
5731,2.0,1,1,1
5732,0.4,3,0,1
5733,0.4,3,0,0
5734,0.4,3,0,0
5735,0.4,3,0,0
5736,0.4,3,1,0
5737,0.4,3,0,0
5738,0.4,3,1,0
5739,0.4,1,1,1
5740,1.2000000000000002,3,0,0
5741,0.4,3,0,0
5742,0.4,2,1,1
5743,1.2000000000000002,0,1,1
5744,0.4,3,0,0
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,1.2000000000000002,3,0,0
5749,1.2000000000000002,3,0,0
5750,1.2000000000000002,3,0,0
5751,0.4,2,1,1
5752,0.4,3,0,0
5753,0.4,3,0,0
5754,0.4,2,1,1
5755,1.2000000000000002,1,1,1
5756,0.4,1,1,1
5757,1.2000000000000002,3,0,0
5758,1.2000000000000002,0,1,1
5759,0.4,1,1,1
5760,1.2000000000000002,2,1,1
5761,0.4,1,1,1
5762,0.4,0,1,1
5763,0.4,3,1,0
5764,0.4,3,1,0
5765,0.4,3,0,0
5766,0.4,1,1,1
5767,0.4,3,0,0
5768,1.2000000000000002,3,0,1
5769,0.4,2,1,1
5770,0.4,3,0,0
5771,0.4,1,1,1
5772,0.4,1,1,1
5773,2.0,1,1,1
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,0.4,2,1,1
5777,0.4,2,1,1
5778,0.4,3,0,0
5779,0.4,2,1,1
5780,0.4,1,1,1
5781,0.4,3,0,0
5782,1.2000000000000002,1,1,1
5783,1.2000000000000002,1,1,0
5784,0.4,1,1,1
5785,0.4,3,0,0
5786,0.4,3,0,0
5787,2.0,3,0,1
5788,0.4,3,0,0
5789,0.4,1,1,0
5790,1.2000000000000002,3,1,0
5791,0.4,2,1,0
5792,0.4,2,1,1
5793,0.4,2,1,0
5794,0.4,1,1,1
5795,0.4,3,0,0
5796,0.4,1,1,1
5797,0.4,3,0,0
5798,1.2000000000000002,3,0,0
5799,0.4,1,1,1
5800,1.2000000000000002,2,1,1
5801,0.4,0,1,1
5802,0.4,3,0,0
5803,0.4,0,1,1
5804,0.4,3,1,0
5805,1.2000000000000002,1,1,1
5806,1.2000000000000002,3,0,1
5807,0.4,3,0,0
5808,1.2000000000000002,3,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,0.4,3,0,0
5812,0.4,3,0,1
5813,1.2000000000000002,2,1,1
5814,0.4,3,0,0
5815,0.4,3,1,0
5816,0.4,1,1,1
5817,0.4,3,0,0
5818,1.2000000000000002,2,1,1
5819,0.4,1,1,0
5820,0.4,3,0,0
5821,0.4,1,1,1
5822,0.4,1,1,1
5823,0.4,1,1,1
5824,0.4,2,1,1
5825,0.4,3,0,0
5826,2.0,0,1,1
5827,0.4,3,0,0
5828,1.2000000000000002,1,1,1
5829,0.4,2,1,0
5830,1.2000000000000002,1,1,1
5831,0.4,2,1,1
5832,0.4,1,1,0
5833,0.4,3,0,0
5834,0.4,2,1,1
5835,0.4,1,1,1
5836,0.4,3,0,0
5837,0.4,1,1,1
5838,0.4,2,1,1
5839,1.2000000000000002,3,0,0
5840,0.4,3,0,0
5841,1.2000000000000002,3,0,0
5842,0.4,3,0,0
5843,0.4,1,1,1
5844,0.4,3,0,0
5845,0.4,1,1,1
5846,0.4,3,0,1
5847,0.4,2,1,1
5848,0.4,3,0,0
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,0.4,1,1,1
5852,1.2000000000000002,3,0,1
5853,0.4,1,1,1
5854,0.4,3,1,0
5855,0.4,3,0,0
5856,0.4,2,1,1
5857,0.4,3,0,0
5858,1.2000000000000002,3,0,0
5859,0.4,2,1,1
5860,0.4,2,1,1
5861,2.0,3,0,0
5862,1.2000000000000002,3,0,0
5863,1.2000000000000002,3,0,0
5864,0.4,3,0,0
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,1.2000000000000002,3,0,0
5868,0.4,3,0,0
5869,0.4,0,1,1
5870,1.2000000000000002,0,1,1
5871,0.4,3,0,0
5872,0.4,2,1,1
5873,0.4,2,1,0
5874,1.2000000000000002,3,0,0
5875,0.4,3,0,0
5876,0.4,3,0,0
5877,0.4,3,0,1
5878,0.4,3,0,0
5879,0.4,3,0,0
5880,1.2000000000000002,1,1,1
5881,0.4,2,1,0
5882,1.2000000000000002,3,0,1
5883,0.4,3,0,0
5884,0.4,3,0,0
5885,1.2000000000000002,3,0,0
5886,0.4,3,0,1
5887,0.4,3,0,0
5888,2.0,1,1,1
