,R,Q,A,Y
186,0.4,3,0,0
187,2.0,1,1,0
188,1.2000000000000002,2,0,0
189,2.0,0,1,1
190,1.2000000000000002,3,1,0
191,1.2000000000000002,1,1,0
192,1.2000000000000002,1,1,0
193,1.2000000000000002,0,1,1
194,2.0,1,1,1
195,0.4,2,0,0
196,1.2000000000000002,3,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,2,1,0
199,1.2000000000000002,3,1,0
200,0.4,2,0,0
201,1.2000000000000002,0,0,0
202,0.4,2,0,0
203,0.4,1,0,0
204,1.2000000000000002,2,1,1
205,1.2000000000000002,1,1,1
206,0.4,1,0,0
207,0.4,2,0,0
208,0.4,0,0,1
209,2.0,1,1,1
210,0.4,1,0,0
211,0.4,1,0,1
212,0.4,0,0,0
213,1.2000000000000002,2,0,1
214,1.2000000000000002,3,1,1
215,0.4,1,0,0
216,0.4,1,0,0
217,1.2000000000000002,2,1,1
218,1.2000000000000002,1,1,0
219,1.2000000000000002,1,1,0
220,0.4,2,0,0
221,1.2000000000000002,2,1,1
222,0.4,2,0,0
223,1.2000000000000002,2,1,1
224,1.2000000000000002,2,1,0
225,2.0,0,1,1
226,2.0,1,0,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,1,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,2,0,1
231,0.4,2,0,0
232,2.0,3,1,1
233,1.2000000000000002,1,0,0
234,1.2000000000000002,2,1,0
235,1.2000000000000002,3,1,1
236,0.4,1,0,0
237,2.0,0,1,1
238,2.0,2,1,1
239,0.4,2,0,0
240,0.4,2,0,1
241,0.4,1,0,0
242,0.4,2,0,0
243,1.2000000000000002,2,1,0
244,0.4,1,0,0
245,1.2000000000000002,0,1,1
246,0.4,1,0,0
247,0.4,1,0,0
248,2.0,1,1,1
249,1.2000000000000002,2,1,1
250,1.2000000000000002,2,0,0
251,2.0,2,1,1
252,2.0,1,1,1
253,1.2000000000000002,1,1,0
254,1.2000000000000002,1,1,0
255,1.2000000000000002,2,1,1
256,1.2000000000000002,3,1,1
257,2.0,0,1,1
258,2.0,1,0,1
259,0.4,1,0,0
260,0.4,2,0,0
261,0.4,2,0,0
262,0.4,1,0,0
263,0.4,2,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,0.4,1,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,1,1,1
270,0.4,1,0,0
271,1.2000000000000002,0,1,0
272,1.2000000000000002,2,0,0
273,1.2000000000000002,2,1,0
274,2.0,3,1,1
275,0.4,2,0,0
276,0.4,2,0,0
277,0.4,2,0,0
278,0.4,1,0,1
279,0.4,1,0,0
280,0.4,2,0,0
281,0.4,3,0,0
282,0.4,2,0,0
283,1.2000000000000002,3,1,1
284,1.2000000000000002,1,1,1
285,1.2000000000000002,1,1,1
286,1.2000000000000002,1,1,1
287,0.4,2,0,0
288,1.2000000000000002,3,1,1
289,1.2000000000000002,1,1,1
290,1.2000000000000002,1,1,1
291,0.4,2,0,1
292,0.4,2,0,0
293,0.4,1,0,0
294,1.2000000000000002,1,1,1
295,1.2000000000000002,2,0,0
296,1.2000000000000002,2,1,1
297,0.4,1,0,1
298,0.4,0,0,0
299,1.2000000000000002,2,1,0
300,0.4,0,0,0
301,1.2000000000000002,1,0,1
302,0.4,1,0,1
303,1.2000000000000002,2,1,1
304,0.4,1,0,0
305,0.4,1,0,0
306,1.2000000000000002,2,1,1
307,0.4,1,0,1
308,0.4,2,0,0
309,1.2000000000000002,1,1,1
310,0.4,3,0,0
311,1.2000000000000002,1,1,1
312,0.4,2,0,0
313,1.2000000000000002,3,0,0
314,0.4,2,0,0
315,0.4,1,0,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,3,1,0
318,0.4,1,0,0
319,1.2000000000000002,1,1,1
320,0.4,1,0,0
321,0.4,1,0,0
322,1.2000000000000002,2,1,1
323,1.2000000000000002,3,1,1
324,1.2000000000000002,2,0,0
325,2.0,2,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,1,1,0
328,2.0,2,1,1
329,1.2000000000000002,0,0,1
330,0.4,1,0,0
331,1.2000000000000002,0,0,0
332,0.4,1,0,1
333,1.2000000000000002,2,1,1
334,0.4,1,0,0
335,0.4,2,0,0
336,0.4,2,0,0
337,1.2000000000000002,2,1,1
338,0.4,2,0,1
339,1.2000000000000002,3,0,0
340,1.2000000000000002,2,1,1
341,1.2000000000000002,1,1,0
342,0.4,2,0,0
343,1.2000000000000002,2,0,0
344,1.2000000000000002,2,0,1
345,0.4,2,0,0
346,0.4,1,0,0
347,1.2000000000000002,2,0,0
348,0.4,2,0,0
349,0.4,1,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,2,1,1
352,2.0,3,1,1
353,2.0,1,1,1
354,1.2000000000000002,0,0,1
355,1.2000000000000002,2,1,0
356,0.4,0,0,0
357,0.4,1,0,0
358,0.4,1,0,0
359,1.2000000000000002,1,0,0
360,0.4,3,0,0
361,1.2000000000000002,1,1,0
362,1.2000000000000002,2,1,1
363,0.4,1,0,0
364,0.4,1,0,0
365,0.4,1,0,0
366,0.4,2,0,0
367,2.0,3,1,1
368,2.0,1,1,1
369,1.2000000000000002,1,1,0
370,1.2000000000000002,1,1,0
371,1.2000000000000002,3,1,0
372,1.2000000000000002,2,1,0
373,2.0,1,1,1
374,1.2000000000000002,1,1,1
375,1.2000000000000002,0,0,1
376,1.2000000000000002,2,0,1
377,0.4,2,1,1
378,1.2000000000000002,1,1,1
379,1.2000000000000002,1,1,1
380,2.0,2,1,1
381,1.2000000000000002,3,1,0
382,0.4,1,0,1
383,0.4,0,0,0
384,0.4,3,0,0
385,1.2000000000000002,2,1,1
386,1.2000000000000002,2,1,1
387,0.4,1,0,0
388,1.2000000000000002,3,1,0
389,0.4,2,0,1
390,1.2000000000000002,1,1,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,1,1,0
393,0.4,1,0,1
394,0.4,1,0,1
395,0.4,3,0,0
396,1.2000000000000002,2,0,1
397,1.2000000000000002,1,1,1
398,1.2000000000000002,1,1,1
399,1.2000000000000002,1,1,1
400,0.4,1,0,0
401,1.2000000000000002,2,1,0
402,0.4,0,0,0
403,1.2000000000000002,1,1,1
404,1.2000000000000002,1,0,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,2,1,0
408,0.4,3,0,0
409,2.0,2,1,1
410,0.4,3,0,0
411,1.2000000000000002,3,1,1
412,0.4,2,0,0
413,1.2000000000000002,2,0,1
414,1.2000000000000002,1,1,1
415,1.2000000000000002,1,0,1
416,1.2000000000000002,2,1,0
417,1.2000000000000002,2,1,1
418,0.4,2,0,0
419,0.4,0,0,0
420,0.4,3,0,0
421,2.0,2,1,1
422,0.4,2,0,0
423,1.2000000000000002,1,1,0
424,1.2000000000000002,2,1,0
425,0.4,2,0,0
426,1.2000000000000002,0,1,1
427,0.4,1,0,0
428,1.2000000000000002,2,1,0
429,0.4,3,0,0
430,1.2000000000000002,1,0,1
431,2.0,1,1,1
432,1.2000000000000002,2,0,0
433,1.2000000000000002,2,1,1
434,0.4,2,0,0
435,0.4,1,0,0
436,0.4,2,0,0
437,1.2000000000000002,3,1,0
438,1.2000000000000002,1,1,1
439,1.2000000000000002,2,1,1
440,1.2000000000000002,2,1,1
441,0.4,1,0,0
442,2.0,2,1,1
443,1.2000000000000002,1,1,1
444,0.4,1,0,0
445,0.4,1,0,0
446,0.4,1,0,0
447,0.4,1,0,0
448,1.2000000000000002,1,1,1
449,1.2000000000000002,2,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,2,1,0
452,2.0,1,0,1
453,0.4,2,0,0
454,1.2000000000000002,0,1,1
455,0.4,2,0,0
456,2.8,2,1,1
457,0.4,2,0,0
458,0.4,1,0,0
459,1.2000000000000002,1,1,1
460,0.4,1,0,0
461,0.4,1,0,1
462,0.4,2,0,0
463,0.4,0,0,0
464,0.4,2,0,0
465,1.2000000000000002,2,1,1
466,1.2000000000000002,0,1,1
467,0.4,0,0,0
468,0.4,1,0,1
469,0.4,1,0,0
470,1.2000000000000002,2,1,1
471,1.2000000000000002,2,0,0
472,2.0,1,1,1
473,1.2000000000000002,0,1,1
474,0.4,2,0,0
475,1.2000000000000002,2,1,1
476,0.4,1,0,0
477,1.2000000000000002,0,1,1
478,0.4,0,0,0
479,1.2000000000000002,2,0,0
480,0.4,1,0,0
481,0.4,1,0,0
482,0.4,0,0,1
483,0.4,2,0,1
484,0.4,1,0,0
485,0.4,2,0,0
486,0.4,1,0,1
487,0.4,2,0,1
488,1.2000000000000002,2,1,0
489,1.2000000000000002,2,1,1
490,0.4,1,0,0
491,0.4,3,0,0
492,0.4,1,0,0
493,0.4,1,0,1
494,1.2000000000000002,1,1,1
495,1.2000000000000002,1,1,1
496,2.0,0,1,1
497,1.2000000000000002,1,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,3,1,0
500,0.4,2,0,0
501,0.4,2,0,0
502,2.0,2,1,1
503,0.4,1,0,0
504,1.2000000000000002,0,1,1
505,0.4,2,0,0
506,0.4,3,0,0
507,0.4,1,0,0
508,1.2000000000000002,1,0,1
509,1.2000000000000002,1,1,1
510,0.4,1,0,0
511,0.4,2,0,0
512,1.2000000000000002,1,1,0
513,0.4,1,0,0
514,0.4,2,0,0
515,1.2000000000000002,1,1,1
516,2.0,3,1,1
517,1.2000000000000002,1,1,1
518,0.4,2,0,0
519,1.2000000000000002,0,1,1
520,0.4,1,0,0
521,1.2000000000000002,1,1,0
522,0.4,1,0,0
523,0.4,0,0,0
524,0.4,2,0,0
525,1.2000000000000002,0,1,0
526,0.4,2,0,0
527,0.4,1,0,0
528,2.0,1,1,1
529,1.2000000000000002,1,1,1
530,0.4,1,0,0
531,1.2000000000000002,1,1,1
532,0.4,3,0,0
533,0.4,2,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,1,1,1
537,0.4,1,0,0
538,0.4,2,0,1
539,1.2000000000000002,2,1,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,1,1,1
542,2.0,1,1,1
543,2.0,1,1,1
544,1.2000000000000002,2,1,0
545,1.2000000000000002,3,1,0
546,1.2000000000000002,1,1,1
547,2.0,1,1,1
548,0.4,1,0,0
549,1.2000000000000002,1,1,1
550,1.2000000000000002,1,1,1
551,1.2000000000000002,1,0,1
552,0.4,3,0,0
553,0.4,2,0,0
554,0.4,2,0,0
555,2.0,2,1,1
556,0.4,3,0,0
557,2.0,2,1,1
558,1.2000000000000002,0,0,1
559,0.4,2,0,0
560,1.2000000000000002,1,1,1
561,0.4,1,0,0
562,2.0,3,1,1
563,1.2000000000000002,2,1,1
564,1.2000000000000002,1,0,1
565,1.2000000000000002,1,1,1
566,0.4,0,0,0
567,1.2000000000000002,1,1,1
568,1.2000000000000002,3,0,0
569,0.4,0,0,0
570,1.2000000000000002,3,1,0
571,0.4,0,0,0
572,1.2000000000000002,3,1,0
573,0.4,2,0,0
574,1.2000000000000002,1,1,1
575,0.4,2,0,0
576,1.2000000000000002,1,1,1
577,1.2000000000000002,2,1,1
578,1.2000000000000002,3,1,1
579,1.2000000000000002,2,0,0
580,1.2000000000000002,2,0,0
581,0.4,1,0,0
582,2.0,0,1,1
583,0.4,3,0,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,2,0,0
587,1.2000000000000002,2,1,1
588,1.2000000000000002,1,1,0
589,0.4,1,0,1
590,0.4,2,0,0
591,1.2000000000000002,2,1,1
592,0.4,0,0,0
593,1.2000000000000002,1,1,1
594,1.2000000000000002,3,1,1
595,1.2000000000000002,2,1,1
596,1.2000000000000002,2,1,0
597,1.2000000000000002,0,0,1
598,1.2000000000000002,1,1,1
599,1.2000000000000002,1,1,1
600,2.0,2,1,1
601,1.2000000000000002,1,1,1
602,1.2000000000000002,2,1,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,2,0,0
605,2.0,1,1,1
606,1.2000000000000002,2,1,1
607,1.2000000000000002,1,1,1
608,2.0,2,1,1
609,1.2000000000000002,2,1,0
610,0.4,2,0,0
611,0.4,1,0,1
612,0.4,2,0,1
613,0.4,1,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,2,1,1
617,1.2000000000000002,1,1,0
618,0.4,2,0,0
619,0.4,2,0,0
620,1.2000000000000002,0,1,1
621,0.4,1,0,0
622,2.0,2,1,1
623,2.0,3,0,0
624,2.0,1,1,1
625,1.2000000000000002,1,1,1
626,1.2000000000000002,3,1,1
627,2.0,1,1,1
628,0.4,3,0,0
629,1.2000000000000002,1,0,1
630,1.2000000000000002,1,0,0
631,1.2000000000000002,2,1,1
632,0.4,1,0,0
633,0.4,1,0,0
634,0.4,3,0,0
635,1.2000000000000002,2,1,1
636,1.2000000000000002,2,1,1
637,1.2000000000000002,1,1,0
638,0.4,0,0,1
639,1.2000000000000002,2,1,0
640,1.2000000000000002,1,1,0
641,0.4,1,0,0
642,1.2000000000000002,2,0,0
643,0.4,0,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,1,1,1
646,0.4,1,0,0
647,1.2000000000000002,0,1,1
648,0.4,0,0,1
649,1.2000000000000002,2,1,1
650,0.4,2,0,0
651,0.4,1,0,0
652,1.2000000000000002,2,1,1
653,1.2000000000000002,3,1,1
654,2.0,1,1,1
655,0.4,2,0,0
656,1.2000000000000002,1,1,1
657,0.4,0,0,0
658,1.2000000000000002,1,0,0
659,0.4,2,0,1
660,1.2000000000000002,1,1,1
661,2.0,3,1,1
662,1.2000000000000002,1,1,1
663,0.4,2,0,0
664,0.4,2,0,0
665,1.2000000000000002,2,1,1
666,1.2000000000000002,2,1,1
667,0.4,2,0,0
668,1.2000000000000002,1,1,0
669,0.4,3,0,0
670,0.4,2,0,0
671,1.2000000000000002,2,1,1
672,2.0,2,1,1
673,0.4,1,0,0
674,2.0,2,1,1
675,0.4,1,0,0
676,1.2000000000000002,2,1,0
677,1.2000000000000002,3,1,1
678,0.4,1,0,0
679,1.2000000000000002,2,1,1
680,1.2000000000000002,3,1,0
681,0.4,2,0,0
682,2.0,2,1,1
683,0.4,0,0,0
684,0.4,1,0,0
685,1.2000000000000002,2,1,1
686,0.4,1,0,0
687,1.2000000000000002,1,0,1
688,0.4,3,0,0
689,1.2000000000000002,1,0,1
690,1.2000000000000002,2,1,0
691,1.2000000000000002,1,1,1
692,1.2000000000000002,1,1,0
693,1.2000000000000002,1,1,1
694,0.4,2,0,0
695,1.2000000000000002,0,1,1
696,0.4,2,0,0
697,0.4,1,0,0
698,1.2000000000000002,2,1,0
699,0.4,0,0,0
700,0.4,2,0,0
701,0.4,1,0,1
702,1.2000000000000002,1,1,1
703,0.4,1,0,0
704,2.0,3,1,1
705,0.4,2,0,0
706,2.0,0,1,1
707,2.0,3,1,1
708,1.2000000000000002,1,0,1
709,1.2000000000000002,1,1,1
710,1.2000000000000002,1,1,1
711,1.2000000000000002,0,0,1
712,0.4,3,0,0
713,1.2000000000000002,2,1,0
714,2.0,2,1,1
715,1.2000000000000002,3,0,1
716,1.2000000000000002,1,1,1
717,1.2000000000000002,2,1,1
718,1.2000000000000002,1,1,1
719,0.4,2,0,0
720,0.4,1,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,2,1,1
723,1.2000000000000002,0,0,1
724,0.4,3,0,0
725,2.0,2,1,1
726,1.2000000000000002,2,1,0
727,0.4,2,0,0
728,1.2000000000000002,1,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,3,1,0
731,1.2000000000000002,1,1,1
732,2.0,0,1,1
733,2.0,2,1,1
734,0.4,2,0,0
735,1.2000000000000002,1,1,1
736,2.8,2,1,1
737,0.4,1,0,0
738,2.0,1,1,1
739,1.2000000000000002,2,1,1
740,1.2000000000000002,0,1,1
741,0.4,2,0,1
742,1.2000000000000002,2,1,1
743,1.2000000000000002,2,0,1
744,1.2000000000000002,0,1,1
745,2.0,3,1,1
746,0.4,1,0,0
747,0.4,2,0,0
748,2.0,2,1,1
749,1.2000000000000002,3,1,0
750,1.2000000000000002,2,1,1
751,0.4,2,0,0
752,0.4,1,0,0
753,1.2000000000000002,3,1,1
754,1.2000000000000002,0,1,1
755,0.4,1,0,0
756,0.4,0,0,0
757,0.4,1,0,0
758,2.0,3,1,1
759,1.2000000000000002,1,1,1
760,0.4,3,0,0
761,0.4,2,0,0
762,0.4,3,0,0
763,1.2000000000000002,2,1,1
764,1.2000000000000002,2,1,0
765,2.0,1,1,1
766,0.4,1,0,0
767,1.2000000000000002,1,1,1
768,1.2000000000000002,2,1,1
769,1.2000000000000002,3,1,1
770,1.2000000000000002,1,1,0
771,1.2000000000000002,1,1,0
772,1.2000000000000002,2,0,0
773,0.4,2,0,0
774,0.4,2,0,0
775,1.2000000000000002,1,0,1
776,1.2000000000000002,1,1,1
777,2.0,2,1,1
778,1.2000000000000002,1,0,1
779,1.2000000000000002,3,1,1
780,1.2000000000000002,3,1,0
781,0.4,2,0,0
782,1.2000000000000002,3,1,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,0
786,0.4,0,0,0
787,1.2000000000000002,2,1,1
788,1.2000000000000002,2,1,1
789,0.4,1,0,0
790,2.0,0,1,1
791,2.0,1,1,1
792,1.2000000000000002,1,1,0
793,0.4,2,0,0
794,0.4,1,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,3,1,1
797,1.2000000000000002,2,1,1
798,1.2000000000000002,2,1,1
799,1.2000000000000002,0,0,1
800,1.2000000000000002,1,1,0
801,1.2000000000000002,3,0,1
802,0.4,2,0,0
803,2.0,2,1,1
804,1.2000000000000002,1,1,0
805,0.4,3,0,1
806,0.4,2,0,0
807,1.2000000000000002,2,1,1
808,2.0,2,1,1
809,2.0,3,1,1
810,0.4,1,0,0
811,1.2000000000000002,2,1,1
812,1.2000000000000002,1,1,1
813,0.4,1,0,0
814,0.4,1,0,1
815,0.4,3,0,0
816,2.0,2,1,1
817,0.4,1,0,0
818,0.4,1,0,0
819,1.2000000000000002,2,1,1
820,1.2000000000000002,2,1,1
821,0.4,1,0,0
822,1.2000000000000002,2,1,0
823,1.2000000000000002,2,0,0
824,1.2000000000000002,2,1,1
825,0.4,1,0,0
826,1.2000000000000002,3,1,0
827,0.4,0,0,0
828,1.2000000000000002,1,1,1
829,0.4,1,0,0
830,2.0,3,1,1
831,0.4,0,0,0
832,1.2000000000000002,2,1,0
833,0.4,1,0,0
834,0.4,0,0,1
835,1.2000000000000002,2,1,1
836,1.2000000000000002,2,0,1
837,0.4,2,0,0
838,1.2000000000000002,3,1,1
839,1.2000000000000002,1,1,1
840,0.4,0,0,0
841,0.4,1,0,1
842,1.2000000000000002,2,1,1
843,1.2000000000000002,1,1,0
844,0.4,1,0,0
845,0.4,3,0,0
846,0.4,2,0,0
847,1.2000000000000002,3,1,0
848,1.2000000000000002,1,0,0
849,2.8,1,1,1
850,1.2000000000000002,2,1,1
851,0.4,1,0,0
852,1.2000000000000002,1,0,1
853,0.4,3,0,0
854,0.4,0,0,0
855,0.4,0,0,0
856,0.4,1,0,0
857,2.0,1,1,1
858,2.0,0,1,1
859,1.2000000000000002,1,1,1
860,0.4,2,0,0
861,1.2000000000000002,3,1,0
862,1.2000000000000002,1,1,1
863,1.2000000000000002,1,1,1
864,1.2000000000000002,1,1,1
865,1.2000000000000002,2,1,1
866,1.2000000000000002,2,0,0
867,0.4,2,0,0
868,1.2000000000000002,2,1,1
869,1.2000000000000002,2,1,0
870,1.2000000000000002,2,1,1
871,1.2000000000000002,0,1,1
872,0.4,0,0,1
873,0.4,2,0,0
874,0.4,2,0,0
875,0.4,1,0,0
876,1.2000000000000002,1,1,1
877,2.0,3,1,1
878,2.0,0,1,1
879,1.2000000000000002,1,1,0
880,1.2000000000000002,1,0,0
881,1.2000000000000002,2,1,0
882,1.2000000000000002,1,1,1
883,0.4,3,0,0
884,1.2000000000000002,1,1,1
885,0.4,2,0,0
886,2.0,0,1,1
887,1.2000000000000002,0,1,0
888,1.2000000000000002,2,1,0
889,0.4,1,0,0
890,1.2000000000000002,2,1,0
891,0.4,2,0,0
892,2.0,1,1,1
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,0.4,1,0,0
896,1.2000000000000002,1,1,1
897,2.0,2,1,1
898,1.2000000000000002,2,1,1
899,0.4,3,0,0
900,2.0,1,1,1
901,0.4,1,0,1
902,0.4,1,0,0
903,0.4,1,0,0
904,1.2000000000000002,1,0,1
905,1.2000000000000002,1,1,0
906,1.2000000000000002,1,0,0
907,1.2000000000000002,1,1,1
908,1.2000000000000002,1,1,1
909,0.4,2,0,0
910,0.4,1,0,0
911,0.4,0,0,1
912,0.4,1,0,0
913,1.2000000000000002,2,1,1
914,1.2000000000000002,1,1,0
915,0.4,1,0,0
916,1.2000000000000002,1,1,1
917,1.2000000000000002,0,0,1
918,1.2000000000000002,3,1,1
919,1.2000000000000002,2,1,0
920,0.4,2,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,1,0,0
924,0.4,2,0,0
925,1.2000000000000002,1,1,1
926,1.2000000000000002,2,1,1
927,2.0,2,1,1
928,0.4,2,0,1
929,1.2000000000000002,2,1,0
930,0.4,2,0,0
931,2.0,2,0,1
932,0.4,1,0,0
933,1.2000000000000002,1,1,0
934,2.0,2,1,1
935,0.4,0,0,1
936,0.4,2,0,0
937,1.2000000000000002,1,1,1
938,0.4,2,0,1
939,1.2000000000000002,3,1,0
940,1.2000000000000002,1,1,1
941,1.2000000000000002,1,1,1
942,1.2000000000000002,2,1,0
943,1.2000000000000002,2,1,1
944,2.0,2,1,1
945,1.2000000000000002,1,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,2,0,0
948,2.0,1,0,1
949,2.0,3,1,1
950,1.2000000000000002,1,0,1
951,1.2000000000000002,2,1,1
952,1.2000000000000002,1,0,0
953,0.4,2,0,1
954,0.4,3,0,0
955,2.0,2,1,1
956,2.0,1,1,1
957,1.2000000000000002,3,1,0
958,1.2000000000000002,3,1,0
959,0.4,3,0,1
960,1.2000000000000002,1,1,0
961,0.4,1,0,1
962,2.0,1,1,1
963,1.2000000000000002,1,1,0
964,2.0,1,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,3,1,0
967,0.4,3,0,0
968,1.2000000000000002,2,0,1
