,R,Q,A,Y
72,1.2000000000000002,1,1,1
73,1.2000000000000002,3,1,0
74,0.4,2,0,0
75,0.4,2,0,0
76,1.2000000000000002,2,1,0
77,1.2000000000000002,2,1,1
78,1.2000000000000002,0,1,1
79,0.4,1,0,0
80,1.2000000000000002,1,1,1
81,1.2000000000000002,2,1,0
82,1.2000000000000002,2,0,1
83,2.0,1,1,1
84,0.4,2,0,0
85,1.2000000000000002,3,1,0
86,0.4,2,0,0
87,0.4,2,0,0
88,1.2000000000000002,3,1,0
89,1.2000000000000002,1,1,1
90,1.2000000000000002,2,1,1
91,1.2000000000000002,0,1,1
92,2.0,3,1,1
93,1.2000000000000002,3,0,0
94,2.0,3,1,1
95,0.4,2,0,0
96,0.4,1,0,0
97,1.2000000000000002,1,1,1
98,1.2000000000000002,2,0,0
99,0.4,3,0,0
100,1.2000000000000002,1,1,1
101,0.4,2,0,0
102,2.0,1,1,1
103,1.2000000000000002,3,1,1
104,0.4,1,0,0
105,0.4,1,0,0
106,0.4,2,0,0
107,1.2000000000000002,2,1,0
108,2.0,1,1,1
109,1.2000000000000002,1,1,1
110,1.2000000000000002,0,1,1
111,2.0,3,1,1
112,0.4,2,0,1
113,1.2000000000000002,1,1,0
114,1.2000000000000002,2,1,1
115,1.2000000000000002,2,1,0
116,1.2000000000000002,2,0,0
117,2.0,2,1,1
118,0.4,1,0,0
119,2.8,2,1,1
120,1.2000000000000002,1,1,1
121,1.2000000000000002,1,0,1
122,2.0,2,0,1
123,0.4,1,0,0
124,2.0,0,1,1
125,2.0,3,1,1
126,1.2000000000000002,1,1,1
127,1.2000000000000002,1,0,1
128,0.4,1,0,0
129,1.2000000000000002,2,1,1
130,1.2000000000000002,2,1,0
131,1.2000000000000002,3,1,0
132,0.4,1,0,0
133,1.2000000000000002,1,1,1
134,1.2000000000000002,1,1,0
135,0.4,1,0,0
136,1.2000000000000002,2,1,1
137,0.4,2,0,0
138,2.0,1,1,1
139,0.4,0,0,0
140,1.2000000000000002,0,1,0
141,2.0,0,1,1
142,0.4,1,0,0
143,1.2000000000000002,1,0,1
144,0.4,2,0,0
145,0.4,1,0,0
146,1.2000000000000002,3,1,1
147,0.4,1,0,0
148,0.4,2,0,0
149,0.4,2,0,0
150,1.2000000000000002,3,1,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,3,1,1
153,1.2000000000000002,3,1,1
154,1.2000000000000002,2,1,1
155,1.2000000000000002,3,1,0
156,2.0,3,1,1
157,1.2000000000000002,1,1,1
158,0.4,1,0,0
159,0.4,2,0,1
160,0.4,0,0,0
161,1.2000000000000002,2,1,1
162,1.2000000000000002,2,0,0
163,1.2000000000000002,0,1,1
164,0.4,1,0,0
165,0.4,0,0,1
166,2.0,3,1,1
167,0.4,1,0,0
168,0.4,0,0,1
169,0.4,1,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,1,1,0
173,2.0,2,1,0
174,0.4,2,0,0
175,2.0,1,0,1
176,1.2000000000000002,3,0,1
177,1.2000000000000002,2,1,1
178,0.4,2,0,0
179,0.4,1,0,0
180,1.2000000000000002,1,1,1
181,0.4,1,0,0
182,1.2000000000000002,1,1,1
183,0.4,1,0,0
184,1.2000000000000002,2,1,1
185,1.2000000000000002,2,0,1
186,1.2000000000000002,2,0,0
187,0.4,2,0,0
188,2.0,0,1,1
189,1.2000000000000002,1,1,1
190,1.2000000000000002,3,1,1
191,1.2000000000000002,3,1,1
192,1.2000000000000002,1,1,1
193,0.4,0,0,0
194,0.4,1,0,0
195,0.4,3,0,0
196,1.2000000000000002,2,1,1
197,0.4,2,0,0
198,1.2000000000000002,3,1,1
199,1.2000000000000002,1,1,1
200,2.0,1,1,1
201,1.2000000000000002,3,1,0
202,0.4,2,0,0
203,1.2000000000000002,3,1,1
204,2.0,1,1,1
205,1.2000000000000002,1,1,1
206,0.4,2,0,0
207,0.4,2,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,3,1,0
210,1.2000000000000002,2,1,0
211,1.2000000000000002,2,1,0
212,1.2000000000000002,3,0,0
213,2.0,2,1,1
214,1.2000000000000002,1,1,1
215,1.2000000000000002,2,1,1
216,0.4,1,0,0
217,1.2000000000000002,1,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,1,0,0
221,1.2000000000000002,1,1,1
222,1.2000000000000002,2,1,0
223,0.4,1,0,0
224,1.2000000000000002,2,1,1
225,0.4,2,0,0
226,1.2000000000000002,1,1,1
227,0.4,0,0,0
228,0.4,3,0,0
229,0.4,1,0,0
230,1.2000000000000002,1,1,1
231,0.4,1,0,0
232,0.4,2,0,1
233,1.2000000000000002,1,0,0
234,1.2000000000000002,0,0,1
235,1.2000000000000002,2,1,1
236,1.2000000000000002,2,1,0
237,1.2000000000000002,3,1,0
238,0.4,1,0,0
239,1.2000000000000002,1,1,1
240,0.4,1,0,0
241,1.2000000000000002,1,1,1
242,1.2000000000000002,3,1,1
243,0.4,2,0,0
244,0.4,2,0,0
245,0.4,1,0,0
246,0.4,0,0,1
247,0.4,2,0,0
248,1.2000000000000002,2,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,1,1,0
251,2.0,0,0,1
252,0.4,1,0,0
253,0.4,0,0,0
254,1.2000000000000002,2,0,0
255,2.0,2,1,1
256,0.4,2,0,0
257,1.2000000000000002,2,1,0
258,0.4,1,0,0
259,1.2000000000000002,2,0,1
260,0.4,2,0,0
261,0.4,3,0,0
262,0.4,2,0,0
263,0.4,1,0,0
264,0.4,2,0,0
265,0.4,3,0,0
266,0.4,1,0,0
267,0.4,1,0,0
268,1.2000000000000002,2,1,0
269,1.2000000000000002,3,1,1
270,0.4,1,0,1
271,1.2000000000000002,1,1,1
272,1.2000000000000002,0,1,1
273,0.4,2,0,0
274,0.4,2,0,0
275,1.2000000000000002,3,1,1
276,0.4,3,0,0
277,2.0,2,1,1
278,1.2000000000000002,1,1,1
279,2.0,3,1,1
280,0.4,0,0,0
281,0.4,3,0,0
282,1.2000000000000002,3,1,0
283,0.4,2,0,0
284,0.4,2,0,0
285,0.4,1,0,0
286,0.4,3,0,0
287,0.4,2,0,0
288,1.2000000000000002,1,1,1
289,0.4,1,0,0
290,1.2000000000000002,1,0,1
291,1.2000000000000002,1,1,1
292,1.2000000000000002,2,1,1
293,0.4,1,0,0
294,0.4,2,0,0
295,1.2000000000000002,1,1,1
296,1.2000000000000002,1,0,1
297,0.4,2,0,0
298,0.4,2,0,0
299,1.2000000000000002,1,1,1
300,1.2000000000000002,1,1,1
301,2.0,0,1,1
302,0.4,1,0,0
303,0.4,2,0,0
304,2.0,2,1,1
305,0.4,2,0,0
306,1.2000000000000002,1,1,1
307,1.2000000000000002,1,1,1
308,1.2000000000000002,1,1,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,1,0,1
313,0.4,2,0,0
314,0.4,1,0,0
315,0.4,2,0,0
316,0.4,1,0,0
317,0.4,1,0,0
318,1.2000000000000002,3,1,0
319,1.2000000000000002,2,1,1
320,2.0,0,1,1
321,1.2000000000000002,3,1,0
322,1.2000000000000002,3,1,1
323,2.8,3,1,1
324,0.4,1,0,0
325,1.2000000000000002,3,1,0
326,1.2000000000000002,1,1,1
327,0.4,1,0,0
328,1.2000000000000002,2,1,1
329,0.4,2,0,0
330,1.2000000000000002,2,0,1
331,2.0,0,1,1
332,0.4,1,0,0
333,0.4,1,0,1
334,1.2000000000000002,2,1,1
335,0.4,1,0,0
336,1.2000000000000002,1,1,1
337,0.4,3,0,0
338,0.4,1,0,0
339,0.4,3,0,0
340,1.2000000000000002,2,0,1
341,0.4,1,0,0
342,0.4,1,0,0
343,0.4,3,0,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,1,0,0
347,1.2000000000000002,3,1,1
348,1.2000000000000002,2,1,1
349,1.2000000000000002,1,1,1
350,2.0,2,1,1
351,1.2000000000000002,1,1,1
352,1.2000000000000002,3,1,0
353,2.0,1,1,1
354,1.2000000000000002,3,1,1
355,1.2000000000000002,3,1,1
356,1.2000000000000002,2,1,0
357,1.2000000000000002,1,1,1
358,1.2000000000000002,3,1,0
359,1.2000000000000002,3,1,0
360,0.4,1,0,0
361,0.4,2,0,0
362,1.2000000000000002,3,1,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,3,1,1
365,0.4,3,0,0
366,1.2000000000000002,2,1,1
367,1.2000000000000002,3,1,0
368,1.2000000000000002,1,1,1
369,1.2000000000000002,2,1,0
370,0.4,2,0,0
371,0.4,2,0,0
372,0.4,1,0,1
373,1.2000000000000002,1,1,1
374,0.4,1,0,0
375,0.4,1,0,0
376,2.0,3,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,2,1,1
379,2.0,1,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,2,0,0
383,2.0,2,1,1
384,1.2000000000000002,0,0,1
385,2.0,0,1,1
386,1.2000000000000002,1,1,1
387,0.4,2,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,1,1,1
390,0.4,2,0,0
391,0.4,1,0,0
392,1.2000000000000002,1,1,1
393,0.4,1,0,0
394,0.4,2,0,0
395,1.2000000000000002,1,1,1
396,1.2000000000000002,1,1,0
397,0.4,2,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,2,1,1
401,1.2000000000000002,2,1,0
402,0.4,0,0,0
403,0.4,2,0,0
404,0.4,2,0,0
405,1.2000000000000002,1,0,1
406,0.4,1,0,0
407,0.4,1,0,0
408,1.2000000000000002,2,1,1
409,1.2000000000000002,1,1,1
410,1.2000000000000002,2,1,1
411,0.4,3,0,0
412,0.4,1,0,1
413,0.4,1,0,0
414,1.2000000000000002,2,1,1
415,1.2000000000000002,3,1,1
416,1.2000000000000002,3,1,1
417,2.0,3,1,1
418,1.2000000000000002,3,1,1
419,0.4,2,0,0
420,1.2000000000000002,2,1,0
421,1.2000000000000002,1,1,1
422,2.0,2,1,1
423,1.2000000000000002,1,0,1
424,1.2000000000000002,3,1,1
425,0.4,2,0,0
426,0.4,3,0,1
427,0.4,0,0,0
428,0.4,0,0,0
429,0.4,3,0,0
430,1.2000000000000002,1,1,1
431,0.4,1,0,0
432,0.4,2,0,0
433,1.2000000000000002,2,1,1
434,0.4,2,0,0
435,1.2000000000000002,1,1,1
436,1.2000000000000002,1,1,1
437,1.2000000000000002,3,1,1
438,1.2000000000000002,1,1,1
439,1.2000000000000002,2,1,0
440,0.4,2,0,0
441,1.2000000000000002,1,1,1
442,0.4,1,0,0
443,1.2000000000000002,1,1,1
444,1.2000000000000002,2,0,0
445,1.2000000000000002,2,0,1
446,0.4,0,0,0
447,1.2000000000000002,0,1,1
448,2.0,3,1,1
449,1.2000000000000002,3,1,0
450,1.2000000000000002,3,1,0
451,0.4,1,0,0
452,2.8,3,1,1
453,0.4,2,0,0
454,1.2000000000000002,1,1,1
455,0.4,1,0,0
456,1.2000000000000002,0,1,1
457,2.0,3,1,1
458,1.2000000000000002,2,1,0
459,1.2000000000000002,0,1,1
460,2.0,2,1,1
461,0.4,2,0,0
462,2.0,3,1,1
463,0.4,2,0,1
464,2.0,3,1,1
465,2.0,0,1,1
466,2.0,1,1,0
467,0.4,3,0,0
468,0.4,2,0,0
469,1.2000000000000002,1,1,1
470,0.4,2,0,1
471,0.4,2,0,0
472,2.8,2,1,1
473,0.4,0,0,0
474,0.4,1,0,0
475,0.4,2,0,0
476,1.2000000000000002,1,1,0
477,0.4,1,0,0
478,1.2000000000000002,3,1,0
479,1.2000000000000002,2,1,1
480,1.2000000000000002,0,1,1
481,0.4,2,0,0
482,2.0,3,1,1
483,0.4,1,0,0
484,2.0,2,1,1
485,0.4,2,0,0
486,0.4,2,0,0
487,1.2000000000000002,3,0,0
488,0.4,1,0,0
489,2.0,3,1,1
490,2.0,2,1,1
491,0.4,0,0,0
492,2.0,2,1,1
493,1.2000000000000002,2,1,0
494,1.2000000000000002,1,1,0
495,1.2000000000000002,1,1,1
496,1.2000000000000002,1,0,1
497,1.2000000000000002,1,1,1
498,1.2000000000000002,2,1,1
499,0.4,1,0,0
500,0.4,2,0,0
501,1.2000000000000002,2,1,1
502,1.2000000000000002,3,0,0
503,1.2000000000000002,2,0,1
504,0.4,2,0,1
505,0.4,1,0,1
506,1.2000000000000002,1,1,1
507,0.4,2,0,1
508,0.4,1,0,0
509,0.4,0,0,0
510,1.2000000000000002,2,0,0
511,1.2000000000000002,0,1,1
512,2.0,1,0,1
513,0.4,1,0,0
514,1.2000000000000002,1,1,1
515,1.2000000000000002,2,1,1
516,0.4,3,0,0
517,1.2000000000000002,3,0,1
518,1.2000000000000002,3,1,1
519,0.4,1,0,0
520,2.0,1,1,1
521,0.4,2,0,0
522,1.2000000000000002,1,1,1
523,0.4,2,0,0
524,0.4,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,0,1,1
527,2.0,0,1,1
528,2.8,3,1,1
529,0.4,1,0,0
530,1.2000000000000002,1,1,1
531,0.4,1,0,0
532,1.2000000000000002,1,0,0
533,0.4,1,0,0
534,2.0,1,1,1
535,0.4,3,0,0
536,0.4,1,0,0
537,1.2000000000000002,2,1,0
538,1.2000000000000002,1,1,1
539,0.4,1,0,0
540,0.4,2,0,0
541,0.4,1,0,0
542,1.2000000000000002,2,1,1
543,0.4,2,0,0
544,1.2000000000000002,1,1,0
545,1.2000000000000002,2,0,0
546,1.2000000000000002,2,1,1
547,1.2000000000000002,1,1,1
548,1.2000000000000002,2,1,0
549,0.4,1,0,0
550,1.2000000000000002,3,0,1
551,0.4,1,0,0
552,0.4,2,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,2,1,1
555,2.0,2,1,1
556,0.4,1,0,0
557,1.2000000000000002,2,1,1
558,1.2000000000000002,1,1,1
559,0.4,0,0,0
560,0.4,1,0,0
561,1.2000000000000002,3,1,0
562,0.4,2,0,0
563,0.4,1,0,0
564,1.2000000000000002,1,1,0
565,2.0,2,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,3,1,1
568,1.2000000000000002,2,1,1
569,1.2000000000000002,2,0,0
570,1.2000000000000002,1,0,1
571,1.2000000000000002,2,1,0
572,2.0,1,1,1
573,1.2000000000000002,3,0,1
574,0.4,2,0,0
575,0.4,1,0,0
576,1.2000000000000002,2,1,1
577,0.4,1,0,1
578,2.0,2,1,1
579,2.0,2,1,1
580,0.4,1,0,0
581,1.2000000000000002,2,1,1
582,0.4,1,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,2,1,1
585,1.2000000000000002,1,1,1
586,1.2000000000000002,1,1,1
587,2.0,1,1,1
588,0.4,1,0,0
589,1.2000000000000002,1,1,1
590,0.4,0,0,0
591,0.4,1,0,0
592,1.2000000000000002,1,1,1
593,1.2000000000000002,2,1,0
594,2.0,0,1,1
595,0.4,0,0,0
596,2.0,1,1,1
597,0.4,3,0,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,2,1,1
600,0.4,1,0,0
601,1.2000000000000002,2,1,1
602,1.2000000000000002,2,0,0
603,1.2000000000000002,2,1,1
604,1.2000000000000002,1,0,1
605,0.4,1,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,2,1,1
609,1.2000000000000002,2,1,0
610,1.2000000000000002,2,0,0
611,1.2000000000000002,1,1,1
612,1.2000000000000002,2,1,1
613,2.0,2,1,1
614,1.2000000000000002,2,1,0
615,1.2000000000000002,2,1,1
616,1.2000000000000002,2,1,1
617,1.2000000000000002,2,0,0
618,0.4,3,0,0
619,2.0,3,1,1
620,0.4,2,0,0
621,1.2000000000000002,2,0,1
622,0.4,0,0,1
623,1.2000000000000002,1,1,1
624,2.0,3,1,1
625,0.4,3,0,0
626,1.2000000000000002,2,0,1
627,1.2000000000000002,2,1,1
628,0.4,2,0,0
629,1.2000000000000002,2,1,0
630,1.2000000000000002,1,1,1
631,1.2000000000000002,2,1,1
632,0.4,3,0,0
633,0.4,0,0,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,3,1,0
637,2.0,3,1,1
638,2.0,2,1,1
639,1.2000000000000002,1,0,1
640,1.2000000000000002,1,1,0
641,0.4,2,0,0
642,1.2000000000000002,1,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,2,1,1
645,2.0,2,1,1
646,1.2000000000000002,2,0,0
647,1.2000000000000002,1,1,1
648,2.0,1,1,1
649,0.4,2,0,0
650,0.4,1,0,0
651,1.2000000000000002,2,0,0
652,1.2000000000000002,1,1,1
653,1.2000000000000002,2,0,0
654,0.4,2,0,0
655,1.2000000000000002,3,0,0
656,1.2000000000000002,1,1,0
657,0.4,1,0,0
658,1.2000000000000002,1,1,1
659,0.4,1,0,1
660,1.2000000000000002,3,1,1
661,1.2000000000000002,1,1,1
662,1.2000000000000002,1,1,1
663,0.4,1,0,0
664,0.4,2,0,0
665,1.2000000000000002,3,1,1
666,1.2000000000000002,2,1,0
667,0.4,1,0,0
668,1.2000000000000002,2,1,0
669,2.8,3,1,1
670,0.4,3,0,0
671,1.2000000000000002,2,1,1
672,1.2000000000000002,0,0,1
673,1.2000000000000002,1,0,1
674,0.4,3,0,0
675,0.4,2,0,1
676,0.4,2,0,0
677,1.2000000000000002,1,1,0
678,1.2000000000000002,0,1,1
679,0.4,2,0,0
680,1.2000000000000002,1,1,1
681,1.2000000000000002,3,1,1
682,0.4,0,0,0
683,1.2000000000000002,2,1,1
684,1.2000000000000002,2,1,1
685,1.2000000000000002,2,1,1
686,1.2000000000000002,3,1,0
687,1.2000000000000002,3,1,1
688,0.4,2,0,0
689,1.2000000000000002,1,1,1
690,0.4,3,0,0
691,0.4,2,0,0
692,2.0,2,1,1
693,0.4,1,0,0
694,0.4,2,0,0
695,1.2000000000000002,0,0,1
696,1.2000000000000002,1,0,0
697,1.2000000000000002,2,1,1
698,1.2000000000000002,3,1,0
699,1.2000000000000002,3,1,0
700,1.2000000000000002,2,1,1
701,0.4,1,0,0
702,1.2000000000000002,1,0,1
703,1.2000000000000002,1,1,1
704,0.4,2,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,2,1,1
707,0.4,0,0,0
708,1.2000000000000002,1,0,1
709,0.4,2,0,0
710,1.2000000000000002,1,1,1
711,2.0,3,1,1
712,0.4,1,0,0
713,2.8,1,1,1
714,0.4,2,0,0
715,1.2000000000000002,0,0,1
716,1.2000000000000002,1,1,1
717,1.2000000000000002,1,0,0
718,2.0,0,1,1
719,2.0,1,1,1
720,2.0,0,1,1
721,0.4,1,0,0
722,1.2000000000000002,2,1,1
723,0.4,1,0,0
724,1.2000000000000002,2,1,1
725,1.2000000000000002,3,1,1
726,1.2000000000000002,2,1,0
727,1.2000000000000002,2,1,0
728,0.4,3,0,0
729,0.4,0,0,1
730,0.4,1,0,1
731,0.4,2,0,0
732,2.0,3,1,1
733,1.2000000000000002,1,1,1
734,2.0,2,1,1
735,0.4,1,0,0
736,0.4,2,0,0
737,0.4,1,0,0
738,0.4,2,0,0
739,1.2000000000000002,1,1,1
740,1.2000000000000002,3,1,1
741,0.4,1,0,0
742,1.2000000000000002,3,1,1
743,0.4,2,0,0
744,0.4,2,0,0
745,1.2000000000000002,2,1,0
746,1.2000000000000002,3,1,1
747,1.2000000000000002,0,1,1
748,0.4,2,0,0
749,0.4,1,0,0
750,1.2000000000000002,2,1,1
751,1.2000000000000002,2,1,1
752,0.4,2,0,0
753,1.2000000000000002,2,1,1
754,0.4,1,0,1
755,0.4,1,0,0
756,0.4,1,0,1
757,1.2000000000000002,1,1,1
758,0.4,2,0,1
759,1.2000000000000002,2,0,0
760,1.2000000000000002,2,1,1
761,1.2000000000000002,2,0,1
762,1.2000000000000002,2,1,1
763,0.4,0,0,0
764,1.2000000000000002,1,1,1
765,0.4,0,0,0
766,1.2000000000000002,3,1,0
767,1.2000000000000002,1,1,1
768,0.4,2,0,0
769,2.0,1,1,1
770,1.2000000000000002,2,0,1
771,1.2000000000000002,2,1,1
772,1.2000000000000002,2,1,0
773,1.2000000000000002,1,0,0
774,0.4,1,0,0
775,0.4,2,0,0
776,0.4,2,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,1,1,1
779,1.2000000000000002,3,1,0
780,1.2000000000000002,2,1,1
781,1.2000000000000002,2,1,1
782,0.4,1,0,0
783,0.4,1,0,0
784,0.4,2,0,0
785,0.4,2,0,0
786,1.2000000000000002,3,0,1
787,1.2000000000000002,2,1,1
788,0.4,1,0,1
789,0.4,1,0,0
790,1.2000000000000002,3,1,1
791,0.4,0,0,1
792,0.4,1,0,0
793,1.2000000000000002,1,1,1
794,1.2000000000000002,3,1,0
795,1.2000000000000002,2,1,1
796,1.2000000000000002,2,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,1,1,1
799,2.0,0,1,1
800,0.4,2,0,0
801,0.4,0,0,0
802,1.2000000000000002,2,1,1
803,0.4,0,0,1
804,1.2000000000000002,2,1,1
805,1.2000000000000002,1,1,1
806,0.4,0,0,0
807,0.4,3,0,0
808,1.2000000000000002,1,1,1
809,0.4,2,0,0
810,0.4,2,0,0
811,2.0,2,1,1
812,2.0,1,1,1
813,1.2000000000000002,2,1,1
814,0.4,2,0,0
815,1.2000000000000002,0,0,1
816,2.8,1,1,1
817,0.4,2,0,0
818,1.2000000000000002,1,1,1
819,1.2000000000000002,1,0,0
820,1.2000000000000002,2,1,1
821,0.4,2,0,1
822,1.2000000000000002,3,1,0
823,1.2000000000000002,2,1,1
824,0.4,2,0,0
825,1.2000000000000002,3,1,0
826,1.2000000000000002,2,1,1
827,1.2000000000000002,2,1,1
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,2,0,0
831,0.4,2,0,0
832,1.2000000000000002,2,1,1
833,0.4,2,0,0
834,1.2000000000000002,2,1,1
835,1.2000000000000002,3,0,0
836,0.4,3,0,0
837,0.4,0,0,0
838,1.2000000000000002,1,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,2,1,0
842,0.4,2,0,0
843,0.4,2,0,0
844,2.0,2,1,1
845,1.2000000000000002,1,1,1
846,1.2000000000000002,3,1,0
847,0.4,1,0,0
848,0.4,2,0,0
849,1.2000000000000002,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,0,0,0
852,1.2000000000000002,1,1,1
853,0.4,1,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,1,1,0
856,2.0,2,1,1
857,1.2000000000000002,1,1,1
858,1.2000000000000002,2,0,0
859,1.2000000000000002,2,0,0
860,0.4,1,0,0
861,1.2000000000000002,2,1,0
862,2.0,3,1,1
863,1.2000000000000002,2,1,0
864,1.2000000000000002,2,1,0
865,1.2000000000000002,0,1,1
866,0.4,2,0,0
867,1.2000000000000002,3,1,1
868,1.2000000000000002,1,1,0
869,0.4,2,0,0
870,1.2000000000000002,2,1,0
871,2.0,2,1,1
872,0.4,2,0,0
873,0.4,1,0,0
874,1.2000000000000002,1,0,1
875,1.2000000000000002,1,1,1
876,2.0,1,1,0
877,2.0,0,1,1
878,0.4,3,0,1
879,2.0,2,1,1
880,0.4,3,0,0
881,0.4,1,0,0
882,1.2000000000000002,1,1,1
883,0.4,0,0,0
884,1.2000000000000002,3,1,0
885,0.4,3,0,0
886,0.4,1,0,0
887,0.4,2,0,0
888,1.2000000000000002,2,1,1
889,1.2000000000000002,3,1,1
890,1.2000000000000002,2,1,0
891,1.2000000000000002,3,1,0
892,1.2000000000000002,3,1,0
893,1.2000000000000002,2,1,1
894,0.4,1,0,0
895,1.2000000000000002,2,1,1
896,1.2000000000000002,2,1,0
897,1.2000000000000002,1,1,1
898,1.2000000000000002,2,1,1
899,0.4,3,0,1
900,1.2000000000000002,2,0,0
901,1.2000000000000002,2,1,1
902,0.4,2,0,0
903,0.4,1,0,0
904,0.4,2,0,0
905,0.4,0,0,0
906,0.4,2,0,0
907,1.2000000000000002,1,1,0
908,0.4,3,0,0
909,1.2000000000000002,1,1,1
910,0.4,2,0,0
911,1.2000000000000002,2,1,1
912,1.2000000000000002,2,1,1
913,1.2000000000000002,3,1,1
914,1.2000000000000002,2,1,0
915,1.2000000000000002,3,1,1
916,0.4,0,0,1
917,2.0,1,1,1
918,1.2000000000000002,1,1,1
919,0.4,0,0,0
920,1.2000000000000002,1,1,0
921,1.2000000000000002,1,1,1
922,1.2000000000000002,2,1,0
923,0.4,1,0,1
924,0.4,2,0,0
925,0.4,2,0,0
926,1.2000000000000002,2,1,1
927,0.4,1,0,0
928,1.2000000000000002,2,1,1
929,0.4,0,0,0
930,1.2000000000000002,2,1,1
931,0.4,2,0,1
932,0.4,2,0,0
933,0.4,2,0,0
934,1.2000000000000002,1,1,0
935,0.4,2,0,0
936,0.4,2,0,0
937,0.4,2,0,0
938,1.2000000000000002,3,1,1
939,0.4,2,0,0
940,0.4,1,0,1
941,1.2000000000000002,3,1,0
942,0.4,0,0,0
943,2.0,0,1,1
944,1.2000000000000002,0,1,0
945,1.2000000000000002,2,1,0
946,0.4,1,0,1
947,1.2000000000000002,2,0,0
948,1.2000000000000002,2,1,0
949,0.4,2,0,0
950,0.4,1,0,0
951,1.2000000000000002,0,1,1
952,0.4,2,0,0
953,0.4,1,0,0
954,1.2000000000000002,2,1,1
955,1.2000000000000002,2,1,1
956,1.2000000000000002,2,1,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,2,1,0
959,0.4,1,0,1
960,0.4,3,0,0
961,1.2000000000000002,2,1,0
962,2.0,0,1,1
963,1.2000000000000002,2,1,0
