,R,Q,A,Y
137,1.2000000000000002,2,1,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,3,1,0
140,1.2000000000000002,2,1,0
141,1.2000000000000002,1,1,1
142,0.4,2,0,0
143,1.2000000000000002,3,1,1
144,1.2000000000000002,2,1,0
145,0.4,1,0,0
146,2.0,3,1,1
147,1.2000000000000002,1,1,1
148,0.4,1,0,0
149,1.2000000000000002,2,1,1
150,1.2000000000000002,3,1,0
151,1.2000000000000002,3,1,1
152,0.4,1,0,0
153,0.4,2,0,0
154,2.0,1,1,1
155,0.4,2,0,0
156,1.2000000000000002,1,1,0
157,1.2000000000000002,2,1,1
158,0.4,3,0,0
159,0.4,1,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,3,1,0
163,1.2000000000000002,2,1,0
164,0.4,3,0,0
165,2.0,2,0,1
166,0.4,3,0,0
167,0.4,1,0,1
168,1.2000000000000002,2,0,1
169,1.2000000000000002,2,1,1
170,2.0,3,1,1
171,0.4,1,0,0
172,1.2000000000000002,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,1,1,1
175,2.0,2,1,1
176,1.2000000000000002,1,1,1
177,1.2000000000000002,2,0,1
178,1.2000000000000002,3,1,1
179,1.2000000000000002,2,1,0
180,0.4,2,0,0
181,1.2000000000000002,0,0,1
182,2.0,0,1,1
183,2.0,2,1,1
184,1.2000000000000002,1,1,1
185,1.2000000000000002,2,0,0
186,1.2000000000000002,1,1,0
187,2.0,1,1,1
188,1.2000000000000002,2,1,1
189,1.2000000000000002,1,1,1
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,1,1
192,0.4,2,0,0
193,0.4,2,0,0
194,1.2000000000000002,3,1,1
195,0.4,1,0,0
196,2.0,1,1,1
197,0.4,2,0,0
198,0.4,0,0,0
199,0.4,1,0,0
200,0.4,0,0,0
201,2.0,3,1,1
202,1.2000000000000002,2,0,0
203,2.0,1,1,1
204,0.4,1,0,0
205,0.4,0,0,0
206,0.4,3,0,0
207,0.4,2,0,0
208,0.4,1,0,0
209,0.4,2,0,0
210,0.4,1,0,0
211,0.4,1,0,0
212,1.2000000000000002,2,1,0
213,0.4,0,0,0
214,1.2000000000000002,2,1,0
215,1.2000000000000002,1,0,1
216,0.4,0,0,0
217,0.4,3,0,0
218,1.2000000000000002,2,0,0
219,0.4,2,0,0
220,1.2000000000000002,1,1,1
221,1.2000000000000002,0,0,1
222,0.4,1,0,0
223,0.4,1,0,0
224,0.4,1,0,0
225,2.0,2,1,1
226,0.4,1,0,0
227,0.4,1,0,0
228,2.0,3,1,1
229,2.0,1,1,1
230,0.4,2,0,0
231,1.2000000000000002,0,1,0
232,0.4,0,0,0
233,0.4,1,0,0
234,0.4,1,0,0
235,0.4,1,0,0
236,0.4,1,0,0
237,1.2000000000000002,1,1,1
238,1.2000000000000002,1,1,1
239,1.2000000000000002,1,1,1
240,2.0,0,1,1
241,0.4,0,0,0
242,1.2000000000000002,2,1,1
243,0.4,2,0,0
244,1.2000000000000002,0,0,1
245,2.0,1,1,1
246,1.2000000000000002,2,1,1
247,1.2000000000000002,2,1,1
248,1.2000000000000002,2,1,1
249,1.2000000000000002,3,0,1
250,0.4,2,0,0
251,0.4,2,0,0
252,0.4,2,0,0
253,1.2000000000000002,3,1,0
254,0.4,1,0,0
255,2.0,0,1,1
256,0.4,3,0,0
257,2.0,2,1,1
258,0.4,2,0,0
259,0.4,0,0,0
260,1.2000000000000002,2,1,1
261,0.4,2,0,0
262,1.2000000000000002,1,1,1
263,0.4,3,0,0
264,2.0,1,1,1
265,1.2000000000000002,2,1,0
266,0.4,2,0,1
267,1.2000000000000002,1,1,1
268,1.2000000000000002,2,1,0
269,0.4,1,0,0
270,0.4,1,0,0
271,0.4,3,0,0
272,0.4,1,0,0
273,0.4,2,0,0
274,1.2000000000000002,2,0,1
275,1.2000000000000002,3,1,1
276,2.0,1,1,1
277,0.4,0,0,0
278,1.2000000000000002,2,1,0
279,1.2000000000000002,1,1,1
280,1.2000000000000002,1,1,0
281,1.2000000000000002,0,0,1
282,0.4,1,0,0
283,1.2000000000000002,1,1,1
284,1.2000000000000002,2,1,1
285,1.2000000000000002,1,1,1
286,1.2000000000000002,2,0,1
287,1.2000000000000002,0,1,1
288,2.8,0,1,1
289,2.0,3,0,1
290,1.2000000000000002,1,1,1
291,0.4,0,0,0
292,1.2000000000000002,1,1,0
293,1.2000000000000002,1,1,1
294,0.4,0,0,1
295,0.4,1,0,1
296,1.2000000000000002,2,1,0
297,0.4,1,0,0
298,1.2000000000000002,2,1,1
299,1.2000000000000002,2,1,1
300,0.4,1,0,0
301,1.2000000000000002,2,1,1
302,0.4,2,0,0
303,2.0,1,1,1
304,1.2000000000000002,1,1,0
305,0.4,2,0,0
306,1.2000000000000002,1,0,0
307,0.4,2,0,0
308,1.2000000000000002,2,1,0
309,1.2000000000000002,2,1,1
310,2.0,2,1,1
311,1.2000000000000002,3,0,1
312,1.2000000000000002,2,1,1
313,0.4,1,0,0
314,0.4,1,0,0
315,1.2000000000000002,2,1,1
316,1.2000000000000002,2,1,0
317,0.4,2,0,0
318,1.2000000000000002,2,1,1
319,0.4,1,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,1,1,0
322,0.4,2,0,0
323,0.4,0,0,0
324,1.2000000000000002,1,0,0
325,1.2000000000000002,1,0,1
326,1.2000000000000002,2,1,0
327,0.4,0,0,1
328,0.4,3,0,0
329,0.4,1,0,0
330,0.4,1,0,1
331,1.2000000000000002,1,0,0
332,0.4,1,0,0
333,0.4,1,0,0
334,1.2000000000000002,2,1,1
335,1.2000000000000002,1,1,0
336,1.2000000000000002,1,1,1
337,1.2000000000000002,1,1,1
338,2.0,1,1,1
339,0.4,0,0,0
340,0.4,2,0,1
341,2.0,3,1,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,1,1,1
344,1.2000000000000002,2,0,1
345,0.4,2,0,0
346,1.2000000000000002,1,1,1
347,0.4,1,0,0
348,1.2000000000000002,3,1,0
349,1.2000000000000002,3,1,0
350,0.4,2,0,0
351,0.4,1,0,0
352,1.2000000000000002,2,1,1
353,1.2000000000000002,1,1,1
354,1.2000000000000002,2,1,0
355,0.4,2,0,1
356,0.4,2,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,2,0,1
359,1.2000000000000002,1,1,1
360,1.2000000000000002,1,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,0,0,0
364,1.2000000000000002,1,1,1
365,2.0,1,1,1
366,0.4,2,0,0
367,0.4,3,0,0
368,0.4,1,0,0
369,1.2000000000000002,2,0,0
370,0.4,3,0,0
371,1.2000000000000002,3,1,1
372,2.0,2,1,1
373,2.0,3,1,1
374,0.4,2,0,0
375,1.2000000000000002,1,1,1
376,1.2000000000000002,1,1,1
377,1.2000000000000002,2,0,0
378,0.4,1,0,0
379,0.4,1,0,0
380,1.2000000000000002,2,1,0
381,1.2000000000000002,3,1,1
382,2.0,0,1,1
383,1.2000000000000002,2,1,1
384,0.4,1,0,0
385,1.2000000000000002,2,1,1
386,0.4,1,0,0
387,0.4,0,0,0
388,1.2000000000000002,3,1,0
389,1.2000000000000002,2,1,1
390,1.2000000000000002,1,1,0
391,2.0,2,1,1
392,1.2000000000000002,2,1,1
393,1.2000000000000002,1,0,1
394,1.2000000000000002,1,1,1
395,0.4,2,0,0
396,2.0,3,1,1
397,1.2000000000000002,2,1,1
398,0.4,3,0,0
399,1.2000000000000002,2,0,0
400,0.4,1,0,0
401,1.2000000000000002,2,1,1
402,0.4,1,0,0
403,0.4,1,0,1
404,1.2000000000000002,2,1,1
405,1.2000000000000002,1,1,1
406,1.2000000000000002,2,1,1
407,1.2000000000000002,1,1,1
408,1.2000000000000002,2,1,1
409,1.2000000000000002,2,1,1
410,0.4,2,0,0
411,0.4,1,0,0
412,0.4,3,0,0
413,1.2000000000000002,1,1,1
414,1.2000000000000002,3,1,1
415,0.4,0,0,1
416,1.2000000000000002,2,1,1
417,1.2000000000000002,0,0,1
418,1.2000000000000002,3,0,0
419,0.4,2,0,0
420,1.2000000000000002,2,1,0
421,1.2000000000000002,0,1,1
422,0.4,1,0,0
423,1.2000000000000002,3,1,1
424,0.4,0,0,1
425,0.4,2,0,1
426,1.2000000000000002,2,1,1
427,0.4,0,0,0
428,0.4,0,0,0
429,1.2000000000000002,0,1,0
430,0.4,0,0,0
431,0.4,1,0,0
432,0.4,1,0,0
433,0.4,1,0,0
434,0.4,0,0,0
435,0.4,3,0,0
436,1.2000000000000002,2,1,1
437,1.2000000000000002,1,0,1
438,1.2000000000000002,1,1,1
439,1.2000000000000002,2,1,1
440,0.4,2,0,0
441,1.2000000000000002,2,0,0
442,0.4,2,0,0
443,1.2000000000000002,0,1,1
444,0.4,1,0,0
445,0.4,2,0,0
446,2.0,2,1,1
447,1.2000000000000002,2,1,1
448,1.2000000000000002,0,1,0
449,1.2000000000000002,2,1,0
450,1.2000000000000002,1,0,1
451,1.2000000000000002,1,1,1
452,1.2000000000000002,2,1,0
453,0.4,1,0,0
454,0.4,2,0,0
455,0.4,3,0,0
456,0.4,1,0,0
457,1.2000000000000002,3,1,0
458,1.2000000000000002,1,0,1
459,0.4,1,0,0
460,0.4,2,0,0
461,1.2000000000000002,1,1,0
462,1.2000000000000002,3,1,0
463,1.2000000000000002,2,1,1
464,0.4,2,0,0
465,0.4,2,0,0
466,1.2000000000000002,2,1,0
467,1.2000000000000002,3,1,0
468,0.4,1,0,0
469,1.2000000000000002,0,1,0
470,0.4,1,0,0
471,1.2000000000000002,2,0,0
472,0.4,2,0,0
473,1.2000000000000002,0,0,1
474,1.2000000000000002,1,1,1
475,1.2000000000000002,0,1,1
476,0.4,1,0,0
477,0.4,2,0,0
478,1.2000000000000002,1,1,1
479,0.4,1,0,0
480,0.4,3,0,1
481,0.4,3,0,0
482,1.2000000000000002,2,1,1
483,2.0,2,1,1
484,1.2000000000000002,2,1,1
485,1.2000000000000002,1,1,0
486,1.2000000000000002,2,1,1
487,2.0,3,1,0
488,0.4,1,0,0
489,1.2000000000000002,3,1,1
490,2.0,2,1,1
491,1.2000000000000002,3,1,0
492,0.4,0,0,1
493,1.2000000000000002,1,1,1
494,1.2000000000000002,2,1,1
495,0.4,1,0,0
496,2.0,0,1,1
497,1.2000000000000002,1,1,0
498,1.2000000000000002,0,1,1
499,0.4,1,0,0
500,0.4,2,0,1
501,0.4,1,0,0
502,2.8,2,1,1
503,0.4,2,0,0
504,1.2000000000000002,2,1,0
505,0.4,1,0,0
506,1.2000000000000002,1,1,0
507,0.4,1,0,0
508,1.2000000000000002,1,1,1
509,1.2000000000000002,0,1,1
510,0.4,1,0,0
511,0.4,3,0,0
512,1.2000000000000002,2,1,0
513,1.2000000000000002,3,0,0
514,0.4,2,0,0
515,0.4,1,0,0
516,0.4,1,0,1
517,0.4,2,0,0
518,0.4,1,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,1,1,1
521,1.2000000000000002,0,0,1
522,1.2000000000000002,2,1,1
523,0.4,1,0,0
524,1.2000000000000002,3,1,1
525,1.2000000000000002,2,0,1
526,2.0,2,1,1
527,0.4,2,0,0
528,0.4,3,0,0
529,1.2000000000000002,1,1,1
530,1.2000000000000002,1,1,1
531,1.2000000000000002,2,1,1
532,0.4,3,0,0
533,0.4,1,0,0
534,1.2000000000000002,1,1,1
535,0.4,0,0,1
536,2.0,2,1,1
537,1.2000000000000002,1,1,1
538,1.2000000000000002,2,1,0
539,1.2000000000000002,2,1,1
540,0.4,0,0,0
541,1.2000000000000002,1,0,0
542,1.2000000000000002,1,1,1
543,0.4,2,0,0
544,1.2000000000000002,1,1,0
545,0.4,1,0,0
546,0.4,2,0,0
547,1.2000000000000002,1,1,1
548,1.2000000000000002,1,1,1
549,1.2000000000000002,2,1,1
550,0.4,1,0,1
551,0.4,2,0,0
552,0.4,2,0,0
553,1.2000000000000002,2,1,0
554,1.2000000000000002,1,1,0
555,0.4,2,0,0
556,1.2000000000000002,2,1,1
557,2.0,1,1,1
558,1.2000000000000002,2,1,1
559,1.2000000000000002,2,1,0
560,1.2000000000000002,3,1,1
561,0.4,1,0,0
562,0.4,2,0,0
563,1.2000000000000002,1,1,1
564,1.2000000000000002,2,1,0
565,1.2000000000000002,2,1,1
566,0.4,1,0,0
567,0.4,1,0,0
568,0.4,1,0,1
569,1.2000000000000002,1,1,0
570,2.0,2,1,1
571,0.4,2,0,0
572,2.0,1,1,1
573,2.0,1,1,1
574,2.0,2,1,1
575,1.2000000000000002,2,1,0
576,0.4,1,0,0
577,1.2000000000000002,2,1,1
578,1.2000000000000002,0,1,1
579,0.4,0,0,0
580,1.2000000000000002,1,1,1
581,1.2000000000000002,3,1,1
582,1.2000000000000002,1,1,0
583,0.4,1,0,0
584,0.4,2,0,0
585,0.4,2,0,0
586,1.2000000000000002,1,1,1
587,0.4,2,0,0
588,0.4,2,0,0
589,0.4,2,0,0
590,0.4,1,0,0
591,2.0,1,1,1
592,0.4,1,0,0
593,1.2000000000000002,3,1,1
594,0.4,0,0,1
595,1.2000000000000002,1,1,1
596,2.0,1,1,1
597,0.4,0,0,0
598,0.4,1,0,0
599,0.4,2,0,0
600,1.2000000000000002,3,1,0
601,0.4,2,0,0
602,0.4,2,0,0
603,0.4,2,0,0
604,0.4,2,0,0
605,1.2000000000000002,1,1,0
606,0.4,1,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,2,0,0
611,0.4,1,0,0
612,1.2000000000000002,2,1,0
613,0.4,1,0,0
614,1.2000000000000002,2,1,0
615,0.4,3,0,0
616,0.4,2,0,0
617,1.2000000000000002,1,1,1
618,1.2000000000000002,0,1,0
619,1.2000000000000002,2,1,1
620,1.2000000000000002,3,1,1
621,0.4,1,0,0
622,1.2000000000000002,2,1,0
623,1.2000000000000002,2,1,1
624,2.0,1,1,1
625,0.4,1,0,0
626,1.2000000000000002,0,1,0
627,1.2000000000000002,2,1,1
628,0.4,1,0,0
629,2.0,2,1,1
630,1.2000000000000002,1,1,1
631,1.2000000000000002,1,1,1
632,1.2000000000000002,1,0,1
633,0.4,3,0,0
634,2.0,1,1,1
635,0.4,1,0,0
636,0.4,2,0,0
637,0.4,1,0,0
638,1.2000000000000002,2,1,0
639,1.2000000000000002,1,1,1
640,1.2000000000000002,1,1,1
641,0.4,2,0,0
642,0.4,2,0,0
643,0.4,1,0,1
644,1.2000000000000002,1,1,0
645,1.2000000000000002,2,0,1
646,1.2000000000000002,1,1,0
647,1.2000000000000002,3,1,1
648,2.0,1,1,1
649,0.4,1,0,0
650,0.4,1,0,0
651,0.4,2,0,1
652,0.4,2,0,0
653,1.2000000000000002,2,0,1
654,0.4,3,0,1
655,0.4,3,0,0
656,2.8,1,1,1
657,2.0,1,1,1
658,1.2000000000000002,1,1,1
659,1.2000000000000002,0,1,0
660,1.2000000000000002,2,1,1
661,0.4,1,0,0
662,1.2000000000000002,2,1,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,1,1,1
665,0.4,0,0,0
666,0.4,1,0,0
667,1.2000000000000002,0,1,1
668,0.4,1,0,0
669,1.2000000000000002,2,1,1
670,0.4,1,0,1
671,0.4,3,0,0
672,1.2000000000000002,1,0,0
673,1.2000000000000002,2,1,1
674,0.4,2,0,0
675,1.2000000000000002,3,1,1
676,2.0,3,1,1
677,1.2000000000000002,1,1,1
678,1.2000000000000002,1,1,1
679,1.2000000000000002,2,1,1
680,0.4,1,0,0
681,1.2000000000000002,3,0,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,1,1,1
684,0.4,1,0,0
685,2.0,3,1,1
686,1.2000000000000002,1,1,0
687,2.0,1,1,1
688,0.4,1,0,0
689,1.2000000000000002,1,0,0
690,1.2000000000000002,3,1,0
691,0.4,2,0,0
692,1.2000000000000002,2,1,0
693,2.0,1,1,1
694,2.8,2,1,1
695,1.2000000000000002,1,1,0
696,1.2000000000000002,3,1,0
697,0.4,3,0,0
698,1.2000000000000002,2,1,1
699,1.2000000000000002,1,1,1
700,1.2000000000000002,2,1,0
701,0.4,1,0,0
702,1.2000000000000002,2,1,1
703,0.4,1,0,0
704,1.2000000000000002,0,1,1
705,2.0,2,0,1
706,0.4,2,0,0
707,1.2000000000000002,2,0,0
708,0.4,1,0,0
709,1.2000000000000002,1,1,1
710,1.2000000000000002,2,0,0
711,1.2000000000000002,1,1,1
712,0.4,3,0,0
713,1.2000000000000002,1,1,1
714,2.0,3,1,1
715,1.2000000000000002,1,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,1,1,1
718,1.2000000000000002,0,0,1
719,1.2000000000000002,2,1,1
720,0.4,2,0,0
721,0.4,1,0,0
722,0.4,1,0,0
723,0.4,1,0,0
724,1.2000000000000002,2,1,0
725,1.2000000000000002,0,1,1
726,0.4,0,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,1,1,1
729,0.4,2,0,0
730,0.4,1,0,0
731,0.4,2,0,0
732,0.4,0,0,0
733,1.2000000000000002,2,1,0
734,1.2000000000000002,3,1,0
735,1.2000000000000002,1,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,2,1,1
738,0.4,2,0,1
739,1.2000000000000002,0,1,1
740,0.4,2,0,0
741,1.2000000000000002,2,1,1
742,1.2000000000000002,1,1,1
743,1.2000000000000002,2,1,1
744,1.2000000000000002,1,1,0
745,0.4,1,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,1,0,0
748,1.2000000000000002,1,1,1
749,0.4,1,0,0
750,2.0,3,0,1
751,0.4,0,0,0
752,1.2000000000000002,1,1,1
753,0.4,2,0,0
754,0.4,2,0,0
755,0.4,2,0,0
756,0.4,1,0,0
757,1.2000000000000002,2,1,0
758,1.2000000000000002,2,0,1
759,0.4,2,0,0
760,0.4,3,0,0
761,0.4,2,0,0
762,1.2000000000000002,0,1,1
763,0.4,2,0,0
764,1.2000000000000002,2,0,1
765,0.4,3,0,1
766,1.2000000000000002,3,1,0
767,2.0,3,0,0
768,0.4,2,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,2,0,0
772,1.2000000000000002,1,1,0
773,1.2000000000000002,3,1,1
774,0.4,1,0,1
775,0.4,0,0,0
776,1.2000000000000002,3,1,0
777,1.2000000000000002,2,1,1
778,0.4,0,0,0
779,0.4,3,0,0
780,1.2000000000000002,2,1,0
781,0.4,2,0,0
782,1.2000000000000002,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,2,0,0
785,0.4,1,0,0
786,1.2000000000000002,2,1,1
787,1.2000000000000002,1,1,1
788,0.4,2,0,0
789,0.4,1,0,1
790,0.4,3,0,0
791,1.2000000000000002,2,1,1
792,1.2000000000000002,3,1,0
793,0.4,2,0,0
794,0.4,2,0,0
795,1.2000000000000002,2,1,1
796,1.2000000000000002,3,0,1
797,0.4,1,0,0
798,2.0,3,1,1
799,2.0,2,1,1
800,1.2000000000000002,1,1,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,2,1,0
803,1.2000000000000002,3,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,2,1,1
806,1.2000000000000002,2,1,1
807,0.4,3,0,0
808,0.4,1,0,1
809,0.4,2,0,0
810,1.2000000000000002,1,0,1
811,1.2000000000000002,1,1,1
812,1.2000000000000002,0,0,0
813,2.0,0,1,1
814,0.4,2,0,0
815,0.4,0,0,0
816,1.2000000000000002,2,1,1
817,2.0,2,1,1
818,0.4,1,0,0
819,0.4,2,0,0
820,2.0,1,1,1
821,0.4,2,0,0
822,1.2000000000000002,0,1,1
823,0.4,2,0,0
824,0.4,2,0,0
825,0.4,2,0,0
826,0.4,2,0,0
827,1.2000000000000002,2,1,1
828,0.4,1,0,0
829,0.4,2,0,0
830,1.2000000000000002,3,1,1
831,0.4,2,0,0
832,1.2000000000000002,2,1,0
833,1.2000000000000002,3,1,1
834,1.2000000000000002,1,1,1
835,4.4,2,0,0
836,0.4,1,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,2.0,1,1,1
840,2.0,2,1,1
841,1.2000000000000002,1,1,1
842,0.4,1,0,0
843,1.2000000000000002,3,1,0
844,1.2000000000000002,0,1,1
845,0.4,2,0,0
846,0.4,2,0,1
847,0.4,1,0,0
848,1.2000000000000002,0,1,0
849,1.2000000000000002,3,1,1
850,1.2000000000000002,1,1,0
851,0.4,0,0,0
852,1.2000000000000002,1,1,1
853,1.2000000000000002,0,1,1
854,0.4,1,0,0
855,0.4,2,0,0
856,0.4,2,0,0
857,0.4,2,0,0
858,1.2000000000000002,1,0,1
859,1.2000000000000002,2,1,0
860,0.4,1,0,0
861,0.4,2,0,0
862,1.2000000000000002,2,1,1
863,1.2000000000000002,3,1,1
864,1.2000000000000002,1,1,1
865,1.2000000000000002,1,1,1
866,0.4,1,0,0
867,1.2000000000000002,2,1,0
868,0.4,0,0,0
869,1.2000000000000002,3,1,0
870,0.4,1,0,1
871,1.2000000000000002,3,0,0
872,0.4,0,0,0
873,0.4,2,0,0
874,0.4,0,0,1
875,1.2000000000000002,1,1,1
876,1.2000000000000002,3,1,0
877,0.4,3,0,0
878,1.2000000000000002,2,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,1,1,1
881,0.4,2,0,0
882,0.4,1,0,1
883,1.2000000000000002,2,1,1
884,0.4,1,0,0
885,0.4,0,0,0
886,1.2000000000000002,2,1,0
887,0.4,2,0,0
888,1.2000000000000002,1,1,1
889,0.4,0,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,2,0,0
893,1.2000000000000002,1,1,1
894,0.4,1,0,0
895,1.2000000000000002,1,1,1
896,0.4,2,0,0
897,0.4,1,0,1
898,0.4,1,0,0
899,0.4,2,0,0
900,0.4,0,0,0
901,0.4,2,0,0
902,0.4,1,0,0
903,1.2000000000000002,1,1,1
904,1.2000000000000002,1,1,1
905,1.2000000000000002,1,1,0
906,0.4,1,0,0
907,1.2000000000000002,2,1,1
908,0.4,1,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,3,1,0
911,2.0,1,1,1
912,1.2000000000000002,1,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,2,1,0
915,1.2000000000000002,3,1,0
916,0.4,1,0,1
917,0.4,1,0,0
918,0.4,1,0,0
919,1.2000000000000002,2,1,1
920,1.2000000000000002,2,1,1
921,0.4,3,0,0
922,1.2000000000000002,2,1,1
923,0.4,1,0,0
924,2.0,3,1,1
925,0.4,1,0,1
926,1.2000000000000002,2,1,1
927,1.2000000000000002,2,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,1,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,3,0,0
932,4.4,1,0,1
933,0.4,2,0,0
934,2.0,1,1,1
935,1.2000000000000002,2,1,1
936,2.0,1,1,1
937,1.2000000000000002,1,1,1
938,2.0,3,1,1
939,0.4,1,0,0
940,1.2000000000000002,2,0,0
941,1.2000000000000002,1,1,0
942,1.2000000000000002,1,0,0
943,1.2000000000000002,1,1,1
944,1.2000000000000002,3,1,0
945,1.2000000000000002,2,1,1
946,0.4,1,0,0
947,0.4,3,0,0
948,1.2000000000000002,1,1,0
949,1.2000000000000002,3,1,0
950,1.2000000000000002,2,1,1
951,1.2000000000000002,1,1,1
952,2.0,1,1,1
953,1.2000000000000002,2,1,1
954,1.2000000000000002,2,1,1
955,1.2000000000000002,2,0,1
956,1.2000000000000002,1,1,0
957,1.2000000000000002,2,1,1
958,0.4,2,0,0
959,1.2000000000000002,1,1,1
960,0.4,2,0,0
961,0.4,1,0,0
962,1.2000000000000002,1,1,1
