,R,Q,A,Y
2449,0.4,0,0,0
2450,1.2000000000000002,2,1,1
2451,0.4,2,0,1
2452,1.2000000000000002,1,1,1
2453,2.0,1,1,1
2454,1.2000000000000002,3,1,1
2455,0.4,1,0,0
2456,0.4,3,0,0
2457,2.0,0,1,1
2458,0.4,2,0,0
2459,0.4,3,0,0
2460,2.0,2,1,1
2461,1.2000000000000002,2,1,1
2462,0.4,1,0,0
2463,1.2000000000000002,2,1,1
2464,0.4,1,0,0
2465,0.4,3,0,0
2466,0.4,1,0,0
2467,0.4,0,0,1
2468,0.4,3,0,0
2469,2.0,3,1,1
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,2,1,0
2472,1.2000000000000002,3,1,1
2473,1.2000000000000002,0,1,1
2474,0.4,2,0,1
2475,1.2000000000000002,1,1,1
2476,0.4,1,0,0
2477,2.0,1,1,1
2478,1.2000000000000002,0,1,0
2479,0.4,2,0,0
2480,0.4,1,0,1
2481,0.4,2,0,0
2482,0.4,1,0,0
2483,2.0,2,1,1
2484,0.4,2,0,0
2485,0.4,2,0,0
2486,1.2000000000000002,3,1,0
2487,0.4,2,0,1
2488,0.4,1,0,0
2489,2.0,0,1,1
2490,0.4,2,0,0
2491,0.4,3,0,0
2492,0.4,0,0,0
2493,0.4,1,0,0
2494,1.2000000000000002,1,1,1
2495,0.4,0,0,0
2496,0.4,2,0,0
2497,2.0,2,1,1
2498,1.2000000000000002,1,1,1
2499,0.4,2,0,0
2500,1.2000000000000002,3,1,1
2501,0.4,1,0,0
2502,1.2000000000000002,1,1,1
2503,1.2000000000000002,2,1,0
2504,0.4,1,0,0
2505,0.4,1,0,0
2506,1.2000000000000002,2,1,1
2507,0.4,0,0,0
2508,2.0,2,0,1
2509,1.2000000000000002,3,1,1
2510,0.4,1,0,1
2511,1.2000000000000002,3,1,0
2512,0.4,2,0,0
2513,1.2000000000000002,2,0,1
2514,0.4,1,0,1
2515,0.4,1,0,0
2516,2.0,0,1,1
2517,0.4,1,0,0
2518,0.4,3,0,0
2519,2.0,1,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,2,0,0
2522,0.4,0,0,0
2523,1.2000000000000002,2,1,1
2524,1.2000000000000002,1,1,1
2525,1.2000000000000002,2,0,1
2526,0.4,2,0,0
2527,1.2000000000000002,0,1,1
2528,1.2000000000000002,2,1,1
2529,1.2000000000000002,2,1,1
2530,0.4,1,0,0
2531,2.0,3,1,1
2532,0.4,0,0,1
2533,0.4,0,0,0
2534,0.4,2,0,0
2535,1.2000000000000002,3,1,0
2536,0.4,1,0,0
2537,0.4,0,0,0
2538,0.4,1,0,0
2539,0.4,0,0,0
2540,0.4,2,0,0
2541,1.2000000000000002,1,1,1
2542,1.2000000000000002,1,0,0
2543,0.4,1,0,0
2544,0.4,1,0,0
2545,0.4,1,0,0
2546,0.4,1,0,0
2547,0.4,1,0,0
2548,0.4,2,0,0
2549,0.4,2,0,0
2550,1.2000000000000002,2,1,1
2551,1.2000000000000002,2,1,1
2552,0.4,3,0,0
2553,2.0,1,1,1
2554,0.4,2,0,0
2555,0.4,1,0,1
2556,0.4,1,0,1
2557,0.4,1,0,1
2558,1.2000000000000002,3,1,1
2559,2.0,1,1,1
2560,2.0,2,1,1
2561,0.4,1,0,0
2562,0.4,2,0,0
2563,1.2000000000000002,2,1,0
2564,0.4,3,0,0
2565,1.2000000000000002,1,0,1
2566,0.4,2,0,1
2567,1.2000000000000002,1,1,1
2568,1.2000000000000002,0,0,1
2569,1.2000000000000002,1,1,0
2570,1.2000000000000002,2,1,0
2571,0.4,2,0,1
2572,0.4,2,0,0
2573,1.2000000000000002,2,1,0
2574,1.2000000000000002,0,1,1
2575,0.4,1,0,1
2576,0.4,2,0,1
2577,0.4,3,0,0
2578,0.4,2,0,0
2579,0.4,2,0,0
2580,2.0,2,1,1
2581,0.4,1,0,0
2582,1.2000000000000002,2,1,1
2583,0.4,2,0,0
2584,0.4,2,0,0
2585,0.4,2,0,0
2586,1.2000000000000002,2,1,1
2587,1.2000000000000002,3,1,0
2588,0.4,1,0,1
2589,0.4,1,0,0
2590,1.2000000000000002,1,1,0
2591,1.2000000000000002,2,0,0
2592,1.2000000000000002,3,1,0
2593,1.2000000000000002,2,1,1
2594,2.0,2,0,1
2595,0.4,0,0,1
2596,0.4,1,0,0
2597,2.0,2,1,1
2598,0.4,1,0,0
2599,0.4,2,0,0
2600,1.2000000000000002,2,1,0
2601,1.2000000000000002,1,1,1
2602,2.0,1,1,1
2603,2.0,2,1,1
2604,1.2000000000000002,1,0,1
2605,1.2000000000000002,1,1,1
2606,1.2000000000000002,1,1,1
2607,1.2000000000000002,0,1,1
2608,1.2000000000000002,2,1,1
2609,0.4,3,0,0
2610,1.2000000000000002,2,1,0
2611,1.2000000000000002,3,0,0
2612,1.2000000000000002,3,0,1
2613,2.0,0,1,1
2614,0.4,2,0,0
2615,2.0,2,1,1
2616,0.4,0,0,0
2617,1.2000000000000002,2,1,1
2618,1.2000000000000002,2,1,1
2619,1.2000000000000002,2,1,0
2620,0.4,1,0,0
2621,1.2000000000000002,1,1,1
2622,0.4,2,0,0
2623,1.2000000000000002,2,1,1
2624,1.2000000000000002,2,1,0
2625,0.4,2,0,1
2626,0.4,0,0,1
2627,0.4,1,0,0
2628,2.0,3,1,1
2629,0.4,2,0,0
2630,0.4,1,0,0
2631,2.0,2,1,1
2632,0.4,2,0,0
2633,1.2000000000000002,2,1,1
2634,0.4,2,0,0
2635,1.2000000000000002,1,1,1
2636,0.4,1,0,0
2637,0.4,2,0,0
2638,2.0,2,1,1
2639,1.2000000000000002,1,1,1
2640,1.2000000000000002,1,1,0
2641,2.0,1,1,1
2642,0.4,2,0,0
2643,1.2000000000000002,1,1,0
2644,0.4,2,0,0
2645,0.4,2,0,0
2646,0.4,1,0,1
2647,0.4,2,0,0
2648,1.2000000000000002,1,1,1
2649,2.0,2,1,1
2650,1.2000000000000002,2,0,1
2651,1.2000000000000002,3,0,1
2652,1.2000000000000002,1,1,1
2653,0.4,0,0,0
2654,0.4,2,0,0
2655,0.4,0,0,1
2656,0.4,2,0,0
2657,1.2000000000000002,0,1,1
2658,0.4,0,0,0
2659,2.0,0,1,1
2660,0.4,1,0,1
2661,0.4,2,0,0
2662,0.4,2,0,0
2663,0.4,2,0,0
2664,0.4,1,0,1
2665,0.4,2,0,0
2666,0.4,2,0,0
2667,0.4,2,0,0
2668,0.4,2,0,0
2669,1.2000000000000002,2,1,1
2670,1.2000000000000002,2,1,1
2671,1.2000000000000002,0,1,0
2672,1.2000000000000002,1,1,0
2673,1.2000000000000002,2,1,1
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,2.0,3,1,0
2677,1.2000000000000002,2,1,1
2678,1.2000000000000002,0,1,0
2679,0.4,1,0,0
2680,0.4,1,0,0
2681,1.2000000000000002,2,1,0
2682,2.0,2,1,1
2683,1.2000000000000002,2,1,1
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,2,1,1
2687,1.2000000000000002,3,1,1
2688,0.4,2,0,0
2689,0.4,1,0,0
2690,1.2000000000000002,1,1,1
2691,0.4,2,0,0
2692,2.0,1,1,1
2693,1.2000000000000002,1,1,1
2694,1.2000000000000002,1,1,0
2695,1.2000000000000002,1,1,1
2696,1.2000000000000002,0,1,1
2697,0.4,1,0,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,1,1,1
2700,1.2000000000000002,2,0,0
2701,0.4,1,0,0
2702,1.2000000000000002,1,1,1
2703,0.4,2,0,0
2704,1.2000000000000002,2,1,0
2705,2.0,2,1,1
2706,1.2000000000000002,1,1,0
2707,0.4,2,0,0
2708,0.4,2,0,0
2709,0.4,0,0,0
2710,0.4,1,0,0
2711,1.2000000000000002,2,1,0
2712,0.4,2,0,0
2713,0.4,1,0,0
2714,1.2000000000000002,1,1,0
2715,0.4,0,0,1
2716,0.4,2,0,0
2717,1.2000000000000002,1,1,1
2718,0.4,1,0,0
2719,1.2000000000000002,1,1,1
2720,2.0,2,1,1
2721,0.4,1,0,0
2722,1.2000000000000002,0,1,1
2723,0.4,2,0,0
2724,1.2000000000000002,2,0,0
2725,0.4,2,0,0
2726,1.2000000000000002,1,1,1
2727,1.2000000000000002,2,1,1
2728,1.2000000000000002,1,0,1
2729,0.4,3,0,0
2730,1.2000000000000002,2,1,0
2731,0.4,0,0,0
2732,1.2000000000000002,1,1,0
2733,2.0,0,1,1
2734,1.2000000000000002,3,0,0
2735,1.2000000000000002,1,1,0
2736,0.4,2,0,0
2737,2.0,2,1,1
2738,0.4,1,0,0
2739,1.2000000000000002,1,0,1
2740,1.2000000000000002,2,1,1
2741,1.2000000000000002,2,0,0
2742,1.2000000000000002,1,1,1
2743,2.0,2,1,1
2744,0.4,2,0,0
2745,0.4,2,0,0
2746,0.4,2,0,0
2747,1.2000000000000002,2,0,0
2748,0.4,2,0,0
2749,0.4,1,0,0
2750,1.2000000000000002,3,0,0
2751,1.2000000000000002,2,1,0
2752,1.2000000000000002,3,1,0
2753,1.2000000000000002,1,1,1
2754,1.2000000000000002,2,1,1
2755,1.2000000000000002,3,1,1
2756,1.2000000000000002,1,1,0
2757,1.2000000000000002,3,1,0
2758,1.2000000000000002,2,0,1
2759,1.2000000000000002,2,1,0
2760,0.4,2,0,1
2761,0.4,1,0,0
2762,1.2000000000000002,3,0,0
2763,1.2000000000000002,1,0,1
2764,0.4,1,0,0
2765,1.2000000000000002,1,1,1
2766,1.2000000000000002,2,1,0
2767,2.0,2,1,1
2768,0.4,2,0,0
2769,1.2000000000000002,2,1,0
2770,1.2000000000000002,1,0,1
2771,1.2000000000000002,1,1,1
2772,1.2000000000000002,0,1,0
2773,0.4,2,0,0
2774,1.2000000000000002,2,1,0
2775,0.4,2,0,0
2776,1.2000000000000002,3,1,0
2777,0.4,2,0,0
2778,0.4,0,0,0
2779,1.2000000000000002,1,1,1
2780,0.4,3,0,0
2781,1.2000000000000002,3,1,1
2782,0.4,1,0,0
2783,1.2000000000000002,2,1,1
2784,0.4,2,0,0
2785,1.2000000000000002,1,1,1
2786,2.0,3,1,1
2787,1.2000000000000002,2,1,1
2788,1.2000000000000002,0,0,1
2789,2.0,1,1,1
2790,0.4,3,0,0
2791,1.2000000000000002,2,1,0
2792,0.4,1,0,0
2793,0.4,1,0,0
2794,0.4,2,0,0
2795,2.8,3,1,1
2796,1.2000000000000002,2,1,0
2797,1.2000000000000002,2,0,1
2798,0.4,2,0,0
2799,1.2000000000000002,1,0,0
2800,0.4,3,0,0
2801,0.4,2,0,0
2802,2.0,3,1,1
2803,0.4,1,0,0
2804,1.2000000000000002,2,1,1
2805,0.4,3,0,0
2806,0.4,1,0,0
2807,0.4,1,0,0
2808,1.2000000000000002,2,0,1
2809,2.0,1,1,1
2810,1.2000000000000002,1,1,1
2811,1.2000000000000002,1,1,1
2812,0.4,1,0,0
2813,0.4,1,0,0
2814,0.4,2,0,0
2815,1.2000000000000002,1,1,0
2816,1.2000000000000002,1,1,1
2817,1.2000000000000002,1,1,1
2818,0.4,3,0,0
2819,2.0,2,1,1
2820,1.2000000000000002,1,0,0
2821,1.2000000000000002,2,1,0
2822,0.4,1,0,0
2823,0.4,3,0,1
2824,1.2000000000000002,2,1,1
2825,0.4,1,0,0
2826,0.4,0,0,0
2827,0.4,1,0,0
2828,1.2000000000000002,1,1,1
2829,0.4,3,0,0
2830,0.4,3,0,0
2831,0.4,1,0,0
2832,0.4,2,0,0
2833,1.2000000000000002,1,1,1
2834,1.2000000000000002,0,1,1
2835,0.4,0,0,1
2836,1.2000000000000002,2,1,1
2837,0.4,1,0,0
2838,0.4,0,0,1
2839,0.4,2,0,0
2840,0.4,2,0,0
2841,2.0,2,1,1
2842,0.4,3,0,0
2843,2.0,1,1,1
2844,1.2000000000000002,1,1,1
2845,1.2000000000000002,3,1,1
2846,0.4,1,0,0
2847,1.2000000000000002,2,0,1
2848,2.0,1,1,1
2849,0.4,1,0,0
2850,1.2000000000000002,3,1,1
2851,1.2000000000000002,2,1,1
2852,1.2000000000000002,2,1,1
2853,1.2000000000000002,1,1,0
2854,0.4,2,0,0
2855,0.4,3,0,0
2856,0.4,0,0,0
2857,0.4,1,0,0
2858,1.2000000000000002,1,1,0
2859,1.2000000000000002,1,1,1
2860,0.4,2,0,0
2861,1.2000000000000002,0,1,1
2862,2.8,2,1,1
2863,2.0,1,1,1
2864,0.4,1,0,0
2865,0.4,2,0,1
2866,0.4,3,0,1
2867,1.2000000000000002,2,1,0
2868,0.4,2,0,0
2869,1.2000000000000002,2,1,1
2870,1.2000000000000002,1,0,0
2871,1.2000000000000002,1,1,1
2872,2.0,1,1,1
2873,1.2000000000000002,2,1,1
2874,1.2000000000000002,2,0,0
2875,0.4,2,0,0
2876,2.0,1,1,1
2877,1.2000000000000002,1,1,0
2878,1.2000000000000002,2,1,0
2879,1.2000000000000002,1,0,1
2880,0.4,1,0,0
2881,1.2000000000000002,3,1,1
2882,1.2000000000000002,2,1,1
2883,2.0,2,1,1
2884,0.4,1,0,0
2885,0.4,1,0,0
2886,1.2000000000000002,1,1,1
2887,1.2000000000000002,2,1,1
2888,1.2000000000000002,3,1,1
2889,1.2000000000000002,2,1,0
2890,0.4,1,0,0
2891,1.2000000000000002,2,1,1
2892,0.4,1,0,0
2893,0.4,0,0,0
2894,1.2000000000000002,2,1,1
2895,1.2000000000000002,3,1,0
2896,2.0,1,0,1
2897,0.4,1,0,0
2898,0.4,2,0,0
2899,2.0,2,1,1
2900,1.2000000000000002,2,1,0
2901,0.4,3,0,0
2902,0.4,2,0,1
2903,1.2000000000000002,1,0,1
2904,1.2000000000000002,1,0,1
2905,2.0,2,0,1
2906,1.2000000000000002,2,1,0
2907,1.2000000000000002,1,1,1
2908,1.2000000000000002,1,1,0
2909,0.4,2,0,0
2910,1.2000000000000002,2,0,0
2911,0.4,1,0,0
2912,1.2000000000000002,2,1,1
2913,1.2000000000000002,2,0,0
2914,0.4,2,0,0
2915,1.2000000000000002,1,1,1
2916,1.2000000000000002,1,0,1
2917,0.4,2,0,0
2918,1.2000000000000002,2,1,1
2919,0.4,2,0,0
2920,2.0,1,1,1
2921,0.4,3,0,0
2922,2.0,3,1,1
2923,0.4,2,0,0
2924,1.2000000000000002,1,1,1
2925,0.4,2,0,0
2926,1.2000000000000002,1,0,0
2927,0.4,0,0,0
2928,1.2000000000000002,1,1,1
2929,2.0,1,1,1
2930,0.4,1,0,0
2931,1.2000000000000002,2,0,0
2932,0.4,0,0,0
2933,2.0,2,1,1
2934,1.2000000000000002,2,1,1
2935,2.0,2,1,1
2936,2.0,1,0,1
2937,0.4,1,0,0
2938,0.4,1,0,0
2939,0.4,2,0,0
2940,2.0,2,1,1
2941,0.4,2,0,0
2942,1.2000000000000002,2,1,1
2943,0.4,3,0,0
2944,1.2000000000000002,1,1,1
2945,0.4,3,0,0
2946,0.4,2,0,0
2947,1.2000000000000002,2,1,1
2948,0.4,2,0,0
2949,1.2000000000000002,1,0,0
2950,0.4,0,0,0
2951,1.2000000000000002,2,1,1
2952,1.2000000000000002,3,1,0
2953,0.4,2,0,0
2954,1.2000000000000002,1,1,1
2955,1.2000000000000002,1,1,1
2956,1.2000000000000002,1,1,1
2957,0.4,2,0,0
2958,2.0,2,1,1
2959,0.4,1,0,1
2960,1.2000000000000002,2,1,1
2961,0.4,2,0,0
2962,1.2000000000000002,1,1,0
2963,0.4,1,0,0
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,0.4,1,0,1
2967,1.2000000000000002,3,1,1
2968,2.0,1,1,1
2969,2.0,2,1,1
2970,0.4,2,0,1
2971,1.2000000000000002,2,0,1
2972,1.2000000000000002,1,1,1
2973,0.4,0,0,0
2974,0.4,1,0,0
2975,0.4,3,0,0
2976,1.2000000000000002,1,1,1
2977,1.2000000000000002,0,0,1
2978,1.2000000000000002,3,1,1
2979,0.4,1,0,1
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,2,1,1
2982,1.2000000000000002,1,1,1
2983,2.0,2,1,1
2984,0.4,2,0,0
2985,1.2000000000000002,2,1,0
2986,1.2000000000000002,1,0,0
2987,1.2000000000000002,1,1,1
2988,1.2000000000000002,1,1,1
2989,2.0,2,1,1
2990,1.2000000000000002,2,1,0
2991,0.4,2,0,1
2992,1.2000000000000002,2,1,0
2993,2.0,1,1,1
2994,1.2000000000000002,0,1,1
2995,0.4,2,0,0
2996,0.4,3,0,0
2997,2.0,3,1,1
2998,2.8,2,1,1
2999,0.4,2,0,0
3000,2.0,1,1,1
3001,1.2000000000000002,2,1,1
3002,1.2000000000000002,2,1,1
3003,2.0,3,1,1
3004,1.2000000000000002,2,1,0
3005,1.2000000000000002,2,1,0
3006,0.4,1,0,0
3007,1.2000000000000002,1,1,1
3008,2.0,1,1,1
3009,0.4,2,0,0
3010,1.2000000000000002,3,1,0
3011,1.2000000000000002,1,1,1
3012,0.4,2,0,0
3013,0.4,1,0,0
3014,1.2000000000000002,1,1,1
3015,0.4,0,0,1
3016,1.2000000000000002,1,1,1
3017,0.4,1,0,0
3018,2.0,1,1,1
3019,1.2000000000000002,1,0,1
3020,1.2000000000000002,0,1,1
3021,0.4,2,0,0
3022,0.4,1,0,0
3023,1.2000000000000002,2,1,0
3024,0.4,1,0,0
3025,1.2000000000000002,1,0,0
3026,0.4,0,0,0
3027,0.4,1,0,0
3028,1.2000000000000002,3,1,1
3029,0.4,1,0,0
3030,1.2000000000000002,1,1,1
3031,0.4,2,0,0
3032,0.4,2,0,1
3033,0.4,1,0,0
3034,1.2000000000000002,3,1,1
3035,0.4,2,0,0
3036,1.2000000000000002,3,1,0
3037,1.2000000000000002,1,1,1
3038,1.2000000000000002,1,1,1
3039,1.2000000000000002,2,0,1
3040,0.4,2,0,0
3041,0.4,2,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,1,1,1
3044,0.4,2,0,0
3045,0.4,1,0,0
3046,1.2000000000000002,1,1,1
3047,1.2000000000000002,1,1,1
3048,0.4,1,0,0
3049,0.4,2,0,0
3050,0.4,1,0,1
3051,0.4,2,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,2,1,1
3054,1.2000000000000002,2,1,1
3055,0.4,2,0,0
3056,2.0,1,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,2,0,1
3059,0.4,2,0,0
3060,1.2000000000000002,3,1,1
3061,0.4,1,0,0
3062,2.8,3,1,1
3063,0.4,2,0,0
3064,2.0,2,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,1,1,1
3067,1.2000000000000002,1,1,1
3068,1.2000000000000002,3,1,0
3069,0.4,0,0,0
3070,1.2000000000000002,2,1,1
3071,1.2000000000000002,1,0,1
3072,1.2000000000000002,1,1,1
3073,0.4,0,0,0
3074,1.2000000000000002,0,1,0
3075,0.4,2,0,0
3076,0.4,2,0,0
3077,0.4,2,0,1
3078,2.0,1,1,1
3079,1.2000000000000002,2,1,1
3080,0.4,0,0,1
3081,0.4,1,0,1
3082,0.4,1,0,0
3083,0.4,3,0,0
3084,2.0,2,1,0
3085,1.2000000000000002,2,1,0
3086,1.2000000000000002,2,0,1
3087,2.0,2,1,1
3088,1.2000000000000002,1,1,1
3089,1.2000000000000002,1,1,1
3090,1.2000000000000002,1,0,1
3091,0.4,2,0,0
3092,0.4,1,0,0
3093,1.2000000000000002,3,1,1
3094,1.2000000000000002,0,1,1
3095,2.0,1,1,1
3096,1.2000000000000002,0,1,1
3097,0.4,2,0,0
3098,1.2000000000000002,2,1,0
3099,1.2000000000000002,1,1,1
3100,1.2000000000000002,1,1,1
3101,1.2000000000000002,2,1,1
3102,1.2000000000000002,2,1,0
3103,0.4,2,0,0
3104,1.2000000000000002,1,1,1
3105,0.4,2,0,0
3106,1.2000000000000002,1,1,1
3107,1.2000000000000002,3,0,0
3108,1.2000000000000002,0,1,1
3109,0.4,1,0,0
3110,0.4,2,0,0
3111,1.2000000000000002,2,1,1
3112,1.2000000000000002,1,1,1
3113,2.0,2,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,1,1,1
3116,0.4,1,0,0
3117,2.0,2,0,1
3118,1.2000000000000002,2,0,1
3119,0.4,2,0,0
3120,1.2000000000000002,1,1,0
3121,0.4,2,0,1
3122,1.2000000000000002,0,0,1
3123,0.4,2,0,0
3124,0.4,3,0,0
3125,0.4,2,0,0
3126,0.4,0,0,1
3127,0.4,1,0,1
3128,2.0,1,1,1
3129,1.2000000000000002,0,1,1
3130,2.0,1,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,1,0,0
3133,1.2000000000000002,2,1,0
3134,0.4,0,0,0
3135,0.4,1,0,0
3136,1.2000000000000002,2,0,1
3137,2.0,2,1,1
3138,2.0,3,1,1
3139,1.2000000000000002,1,0,1
3140,2.0,3,1,1
3141,0.4,2,0,0
3142,0.4,3,0,0
3143,1.2000000000000002,2,1,1
3144,1.2000000000000002,2,1,1
3145,1.2000000000000002,2,0,0
3146,1.2000000000000002,1,1,1
3147,0.4,1,0,0
3148,1.2000000000000002,2,0,1
3149,0.4,2,0,0
3150,0.4,3,0,0
3151,2.0,1,1,1
3152,1.2000000000000002,2,1,1
3153,0.4,1,0,0
3154,1.2000000000000002,2,1,1
3155,1.2000000000000002,2,1,0
3156,1.2000000000000002,2,1,1
3157,1.2000000000000002,0,0,1
3158,2.0,2,1,0
3159,0.4,1,0,0
3160,0.4,1,0,1
3161,1.2000000000000002,1,1,1
3162,2.0,1,1,1
3163,1.2000000000000002,1,1,1
3164,1.2000000000000002,2,1,1
3165,1.2000000000000002,1,0,1
3166,1.2000000000000002,2,1,1
3167,1.2000000000000002,1,1,1
3168,1.2000000000000002,2,1,0
3169,0.4,1,0,1
3170,2.0,2,1,1
3171,2.0,1,1,1
3172,1.2000000000000002,2,1,0
3173,0.4,2,0,0
3174,2.0,1,1,0
3175,1.2000000000000002,2,1,1
3176,1.2000000000000002,0,1,1
3177,1.2000000000000002,1,1,1
3178,0.4,2,0,1
3179,0.4,2,0,0
3180,2.0,1,1,1
3181,0.4,1,0,0
3182,2.0,2,1,1
3183,1.2000000000000002,1,1,1
3184,2.0,0,1,1
3185,1.2000000000000002,1,1,1
3186,0.4,3,0,0
3187,1.2000000000000002,1,1,0
3188,1.2000000000000002,0,1,0
3189,1.2000000000000002,3,0,1
3190,2.0,2,0,1
3191,1.2000000000000002,2,1,0
3192,0.4,0,0,1
3193,1.2000000000000002,2,1,1
3194,1.2000000000000002,3,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,1,1,1
3197,1.2000000000000002,0,1,0
3198,1.2000000000000002,2,1,1
3199,1.2000000000000002,2,1,1
3200,1.2000000000000002,2,0,0
3201,2.0,1,1,1
3202,1.2000000000000002,1,1,1
3203,1.2000000000000002,2,1,1
3204,1.2000000000000002,2,1,1
3205,1.2000000000000002,1,0,1
3206,1.2000000000000002,3,1,0
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,0.4,2,0,0
3213,1.2000000000000002,2,0,0
3214,0.4,1,0,0
3215,1.2000000000000002,2,1,1
3216,1.2000000000000002,0,0,1
3217,1.2000000000000002,1,0,0
3218,0.4,0,0,1
3219,0.4,0,0,0
3220,0.4,2,0,0
3221,0.4,1,0,0
3222,1.2000000000000002,0,1,1
3223,0.4,0,0,0
3224,0.4,3,0,0
3225,1.2000000000000002,2,1,1
3226,0.4,1,0,0
3227,1.2000000000000002,2,1,1
3228,1.2000000000000002,2,1,1
3229,0.4,1,0,0
3230,1.2000000000000002,2,1,0
3231,1.2000000000000002,1,1,1
3232,0.4,1,0,0
3233,0.4,1,0,1
3234,0.4,2,0,0
3235,0.4,2,0,0
3236,0.4,3,0,0
3237,2.0,1,1,1
3238,1.2000000000000002,2,1,1
3239,1.2000000000000002,2,0,1
3240,0.4,1,0,1
3241,2.0,1,1,1
3242,1.2000000000000002,2,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,1,1,1
3245,1.2000000000000002,2,1,1
3246,0.4,1,0,0
3247,0.4,2,0,0
3248,1.2000000000000002,0,1,1
3249,2.0,2,1,1
3250,1.2000000000000002,1,1,1
3251,0.4,1,0,1
3252,0.4,1,0,0
3253,1.2000000000000002,2,0,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,1,1,1
3256,1.2000000000000002,1,1,1
3257,1.2000000000000002,2,1,1
3258,1.2000000000000002,1,1,1
3259,2.0,2,1,1
3260,0.4,3,0,0
3261,1.2000000000000002,2,0,1
3262,0.4,1,0,0
3263,1.2000000000000002,2,1,0
3264,0.4,0,0,0
3265,0.4,1,0,0
3266,1.2000000000000002,2,1,1
3267,1.2000000000000002,2,1,0
3268,1.2000000000000002,2,1,1
3269,0.4,2,0,0
3270,0.4,1,0,0
3271,0.4,2,0,0
3272,0.4,3,0,0
3273,2.0,1,1,1
3274,0.4,2,0,0
3275,0.4,2,0,0
3276,0.4,2,0,0
3277,1.2000000000000002,2,1,0
3278,1.2000000000000002,3,1,1
3279,1.2000000000000002,1,1,0
3280,1.2000000000000002,1,1,0
3281,1.2000000000000002,1,1,1
3282,1.2000000000000002,2,1,1
3283,1.2000000000000002,1,1,1
3284,1.2000000000000002,2,1,1
3285,1.2000000000000002,2,1,1
3286,1.2000000000000002,3,1,1
3287,1.2000000000000002,2,1,0
3288,2.0,1,1,1
3289,2.0,0,1,1
3290,0.4,1,0,0
3291,0.4,1,0,0
3292,1.2000000000000002,3,1,1
3293,0.4,1,0,0
3294,1.2000000000000002,1,1,1
3295,0.4,1,0,0
3296,1.2000000000000002,2,1,1
3297,1.2000000000000002,1,1,1
3298,2.0,2,1,1
3299,1.2000000000000002,1,1,1
3300,0.4,2,0,0
3301,1.2000000000000002,1,1,0
3302,1.2000000000000002,1,0,0
3303,0.4,1,0,0
3304,1.2000000000000002,2,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,1,0,1
3307,1.2000000000000002,2,1,1
3308,0.4,3,0,0
3309,0.4,1,0,0
3310,1.2000000000000002,3,1,0
3311,1.2000000000000002,2,1,1
3312,1.2000000000000002,2,1,1
3313,1.2000000000000002,1,1,1
3314,0.4,2,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,3,1,1
3317,0.4,3,0,0
3318,1.2000000000000002,1,1,1
3319,2.0,2,1,1
3320,0.4,2,0,0
3321,2.0,3,1,1
3322,0.4,0,0,1
3323,0.4,1,0,0
3324,0.4,1,0,0
3325,1.2000000000000002,1,1,1
3326,1.2000000000000002,2,1,1
3327,0.4,2,0,0
3328,0.4,3,0,0
3329,0.4,1,0,1
3330,1.2000000000000002,2,1,1
3331,2.0,1,1,1
3332,1.2000000000000002,1,1,0
3333,1.2000000000000002,1,1,1
3334,1.2000000000000002,3,1,1
3335,1.2000000000000002,1,1,0
3336,1.2000000000000002,1,0,1
3337,1.2000000000000002,2,1,0
3338,0.4,2,0,0
3339,0.4,2,0,0
3340,1.2000000000000002,1,1,1
3341,0.4,3,0,0
3342,0.4,1,0,0
3343,1.2000000000000002,1,0,1
3344,1.2000000000000002,1,1,1
3345,1.2000000000000002,3,0,0
3346,0.4,1,0,0
3347,1.2000000000000002,2,1,0
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,1.2000000000000002,1,1,1
3351,0.4,1,0,0
3352,0.4,2,0,0
3353,0.4,1,0,1
3354,1.2000000000000002,2,1,1
3355,0.4,2,0,0
3356,0.4,3,0,0
3357,0.4,1,0,0
3358,1.2000000000000002,2,1,1
3359,1.2000000000000002,1,1,0
3360,1.2000000000000002,2,1,1
3361,1.2000000000000002,2,0,1
3362,2.0,2,1,1
