,R,Q,A,Y
162,1.2000000000000002,1,1,1
163,0.4,1,0,0
164,1.2000000000000002,3,1,1
165,0.4,1,0,0
166,0.4,2,0,0
167,1.2000000000000002,2,1,0
168,0.4,0,0,1
169,1.2000000000000002,2,1,1
170,1.2000000000000002,1,1,1
171,1.2000000000000002,2,1,1
172,2.0,3,1,1
173,0.4,1,0,0
174,1.2000000000000002,2,1,1
175,1.2000000000000002,3,1,0
176,0.4,1,0,0
177,1.2000000000000002,3,1,0
178,1.2000000000000002,1,1,1
179,0.4,1,0,0
180,0.4,2,0,0
181,1.2000000000000002,1,1,1
182,0.4,3,0,0
183,1.2000000000000002,1,1,0
184,1.2000000000000002,1,1,1
185,1.2000000000000002,1,1,1
186,1.2000000000000002,1,0,1
187,0.4,2,0,0
188,2.0,2,1,1
189,1.2000000000000002,1,1,1
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,1,0
192,1.2000000000000002,1,1,1
193,0.4,1,0,0
194,0.4,1,0,0
195,1.2000000000000002,3,1,1
196,0.4,3,0,0
197,0.4,1,0,0
198,2.0,1,1,1
199,2.0,2,1,1
200,0.4,0,0,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,1,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,1,1,1
205,1.2000000000000002,2,1,0
206,1.2000000000000002,1,1,1
207,1.2000000000000002,3,1,0
208,0.4,1,0,0
209,0.4,1,0,0
210,1.2000000000000002,2,1,0
211,1.2000000000000002,2,1,1
212,1.2000000000000002,0,1,1
213,0.4,1,0,0
214,2.0,2,0,0
215,0.4,1,0,0
216,1.2000000000000002,1,1,0
217,0.4,2,0,1
218,1.2000000000000002,2,1,0
219,1.2000000000000002,1,1,1
220,1.2000000000000002,1,1,0
221,2.0,2,0,1
222,1.2000000000000002,1,1,0
223,0.4,3,0,0
224,0.4,2,0,0
225,0.4,2,0,0
226,1.2000000000000002,2,1,1
227,0.4,0,0,0
228,1.2000000000000002,1,1,1
229,0.4,1,0,1
230,1.2000000000000002,1,1,1
231,1.2000000000000002,2,1,1
232,0.4,1,0,0
233,0.4,1,0,1
234,0.4,2,0,0
235,0.4,0,0,0
236,0.4,2,0,0
237,1.2000000000000002,2,1,1
238,1.2000000000000002,2,1,1
239,2.0,3,1,1
240,1.2000000000000002,1,1,0
241,0.4,1,0,1
242,1.2000000000000002,2,1,1
243,1.2000000000000002,1,1,1
244,1.2000000000000002,3,0,0
245,1.2000000000000002,3,1,0
246,1.2000000000000002,2,1,0
247,0.4,1,0,0
248,1.2000000000000002,3,1,0
249,1.2000000000000002,1,1,0
250,1.2000000000000002,0,0,1
251,0.4,0,0,0
252,1.2000000000000002,1,0,0
253,2.0,0,1,1
254,0.4,3,0,0
255,2.0,0,1,1
256,0.4,0,0,0
257,0.4,0,0,1
258,0.4,2,0,0
259,1.2000000000000002,3,1,0
260,0.4,1,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,2.0,1,1,1
264,2.0,2,1,1
265,0.4,2,0,0
266,1.2000000000000002,1,1,0
267,1.2000000000000002,2,1,1
268,0.4,2,0,0
269,0.4,0,0,1
270,1.2000000000000002,2,1,0
271,1.2000000000000002,1,0,0
272,0.4,0,0,0
273,2.8,0,1,1
274,1.2000000000000002,2,1,0
275,0.4,0,0,0
276,1.2000000000000002,1,0,1
277,1.2000000000000002,1,1,0
278,2.0,1,1,1
279,0.4,1,0,0
280,0.4,2,0,0
281,0.4,2,0,0
282,1.2000000000000002,2,1,1
283,1.2000000000000002,1,0,1
284,0.4,1,0,0
285,0.4,2,0,0
286,1.2000000000000002,2,1,1
287,0.4,1,0,1
288,1.2000000000000002,2,1,0
289,1.2000000000000002,1,1,0
290,1.2000000000000002,2,1,1
291,0.4,2,0,0
292,0.4,0,0,0
293,1.2000000000000002,1,1,1
294,0.4,1,0,0
295,2.0,2,1,1
296,1.2000000000000002,2,1,0
297,1.2000000000000002,1,1,1
298,0.4,2,0,0
299,1.2000000000000002,2,1,1
300,0.4,2,0,0
301,0.4,3,0,0
302,1.2000000000000002,1,1,0
303,2.0,1,1,1
304,0.4,2,0,0
305,1.2000000000000002,2,1,1
306,2.0,2,1,1
307,1.2000000000000002,0,1,1
308,2.0,0,1,1
309,1.2000000000000002,2,1,1
310,0.4,3,0,0
311,1.2000000000000002,2,1,0
312,0.4,2,0,0
313,1.2000000000000002,0,0,0
314,1.2000000000000002,2,1,1
315,1.2000000000000002,1,1,1
316,0.4,3,0,0
317,0.4,2,0,1
318,2.8,0,1,1
319,0.4,0,0,1
320,0.4,0,0,1
321,1.2000000000000002,2,1,1
322,0.4,2,0,0
323,1.2000000000000002,2,0,1
324,0.4,1,0,0
325,1.2000000000000002,2,0,0
326,1.2000000000000002,2,1,0
327,1.2000000000000002,1,1,1
328,2.0,1,1,0
329,1.2000000000000002,3,1,1
330,0.4,2,0,0
331,0.4,3,0,0
332,1.2000000000000002,1,1,1
333,1.2000000000000002,2,0,1
334,2.0,1,1,1
335,1.2000000000000002,2,1,0
336,1.2000000000000002,2,1,1
337,1.2000000000000002,1,1,1
338,1.2000000000000002,2,1,0
339,1.2000000000000002,2,1,1
340,1.2000000000000002,0,1,0
341,2.0,2,1,1
342,1.2000000000000002,1,1,1
343,0.4,0,0,1
344,1.2000000000000002,1,1,1
345,2.0,3,1,1
346,1.2000000000000002,2,1,1
347,1.2000000000000002,3,1,0
348,0.4,1,0,1
349,1.2000000000000002,2,1,1
350,0.4,2,0,0
351,1.2000000000000002,3,1,0
352,0.4,2,0,0
353,0.4,2,0,0
354,0.4,0,0,1
355,2.8,1,1,1
356,1.2000000000000002,2,0,0
357,0.4,1,0,1
358,0.4,1,0,0
359,0.4,2,0,0
360,0.4,1,0,0
361,1.2000000000000002,1,1,1
362,1.2000000000000002,3,1,1
363,0.4,2,0,0
364,1.2000000000000002,2,0,1
365,1.2000000000000002,2,1,1
366,1.2000000000000002,2,1,1
367,1.2000000000000002,1,1,0
368,0.4,1,0,0
369,1.2000000000000002,2,1,0
370,0.4,1,0,0
371,0.4,3,0,0
372,1.2000000000000002,2,1,1
373,0.4,1,0,0
374,2.0,1,1,1
375,0.4,2,0,0
376,1.2000000000000002,1,1,1
377,1.2000000000000002,2,0,0
378,2.8,1,1,1
379,1.2000000000000002,3,1,1
380,0.4,2,0,0
381,0.4,3,0,0
382,0.4,1,0,0
383,1.2000000000000002,2,1,0
384,1.2000000000000002,1,1,1
385,1.2000000000000002,1,1,1
386,1.2000000000000002,1,1,1
387,0.4,1,0,0
388,1.2000000000000002,2,1,1
389,0.4,1,0,0
390,1.2000000000000002,1,1,0
391,0.4,1,0,1
392,2.0,2,1,1
393,2.0,3,1,1
394,0.4,1,0,0
395,0.4,0,0,0
396,0.4,0,0,0
397,0.4,2,0,0
398,1.2000000000000002,1,1,1
399,0.4,1,0,0
400,0.4,2,0,0
401,1.2000000000000002,1,1,1
402,0.4,0,0,1
403,0.4,2,0,1
404,1.2000000000000002,1,1,1
405,0.4,1,0,0
406,1.2000000000000002,2,1,1
407,1.2000000000000002,1,1,1
408,2.0,1,1,1
409,2.0,2,1,1
410,0.4,1,0,0
411,0.4,0,0,1
412,1.2000000000000002,0,1,1
413,2.0,1,1,1
414,1.2000000000000002,2,1,0
415,2.0,0,1,1
416,2.0,1,1,1
417,0.4,2,0,1
418,1.2000000000000002,2,1,0
419,1.2000000000000002,0,1,0
420,1.2000000000000002,2,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,2,1,1
423,1.2000000000000002,1,0,1
424,1.2000000000000002,0,1,1
425,2.0,1,1,1
426,1.2000000000000002,2,1,1
427,0.4,2,0,0
428,0.4,3,0,0
429,1.2000000000000002,1,1,1
430,1.2000000000000002,3,1,0
431,0.4,2,0,1
432,1.2000000000000002,2,1,1
433,1.2000000000000002,3,1,1
434,1.2000000000000002,1,1,1
435,1.2000000000000002,3,1,1
436,0.4,2,0,0
437,1.2000000000000002,1,1,1
438,2.0,2,1,1
439,1.2000000000000002,3,0,1
440,0.4,1,0,0
441,1.2000000000000002,3,1,1
442,0.4,1,0,0
443,0.4,1,0,0
444,1.2000000000000002,1,1,0
445,1.2000000000000002,1,0,1
446,1.2000000000000002,1,0,0
447,0.4,1,0,0
448,1.2000000000000002,2,0,0
449,1.2000000000000002,3,1,1
450,2.0,1,1,1
451,0.4,1,0,0
452,1.2000000000000002,1,1,1
453,2.0,0,1,1
454,1.2000000000000002,0,1,0
455,0.4,0,0,1
456,1.2000000000000002,1,1,1
457,0.4,1,0,0
458,1.2000000000000002,1,1,1
459,0.4,1,0,0
460,1.2000000000000002,0,0,1
461,0.4,2,0,0
462,1.2000000000000002,2,0,1
463,0.4,1,0,0
464,0.4,1,0,0
465,0.4,3,0,0
466,2.0,1,1,1
467,1.2000000000000002,2,1,1
468,0.4,1,0,0
469,0.4,2,0,0
470,1.2000000000000002,1,0,0
471,0.4,2,0,0
472,1.2000000000000002,3,1,1
473,0.4,2,0,1
474,0.4,1,0,1
475,0.4,0,0,0
476,0.4,1,0,0
477,0.4,2,0,0
478,1.2000000000000002,3,1,1
479,0.4,2,0,0
480,0.4,2,0,0
481,1.2000000000000002,1,1,1
482,0.4,1,0,0
483,1.2000000000000002,0,1,1
484,0.4,1,0,0
485,0.4,1,0,0
486,1.2000000000000002,1,1,1
487,0.4,2,0,0
488,1.2000000000000002,1,1,1
489,0.4,2,0,0
490,1.2000000000000002,1,1,1
491,1.2000000000000002,1,1,1
492,0.4,2,0,0
493,1.2000000000000002,2,1,1
494,0.4,1,0,0
495,1.2000000000000002,2,0,1
496,2.0,0,1,1
497,2.0,1,1,1
498,0.4,3,0,0
499,0.4,0,0,0
500,1.2000000000000002,3,0,0
501,2.0,2,0,1
502,0.4,2,0,0
503,0.4,3,0,0
504,1.2000000000000002,1,1,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,1,0
507,2.0,1,1,1
508,0.4,1,0,1
509,2.0,0,1,1
510,0.4,1,0,0
511,0.4,1,0,0
512,0.4,2,0,0
513,1.2000000000000002,3,1,1
514,2.0,1,1,1
515,1.2000000000000002,1,1,1
516,1.2000000000000002,2,1,1
517,0.4,2,0,0
518,1.2000000000000002,2,1,1
519,1.2000000000000002,1,1,1
520,0.4,0,0,1
521,0.4,1,0,0
522,0.4,2,0,1
523,0.4,1,0,0
524,0.4,2,0,0
525,0.4,0,0,0
526,2.0,3,1,1
527,1.2000000000000002,1,1,1
528,0.4,1,0,0
529,0.4,1,0,0
530,2.8,2,1,1
531,1.2000000000000002,1,1,1
532,1.2000000000000002,3,1,1
533,2.0,1,1,1
534,0.4,1,0,0
535,1.2000000000000002,1,1,1
536,1.2000000000000002,1,1,1
537,1.2000000000000002,2,1,0
538,1.2000000000000002,0,1,1
539,0.4,2,0,0
540,0.4,1,0,0
541,1.2000000000000002,2,1,1
542,0.4,1,0,0
543,1.2000000000000002,0,1,1
544,0.4,2,0,0
545,0.4,2,0,1
546,0.4,2,0,0
547,0.4,2,0,0
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,0.4,2,0,0
552,1.2000000000000002,3,1,1
553,1.2000000000000002,0,0,1
554,0.4,2,0,0
555,0.4,2,0,1
556,1.2000000000000002,2,0,1
557,0.4,1,0,0
558,2.0,1,1,1
559,2.0,2,1,1
560,0.4,1,0,0
561,1.2000000000000002,1,1,1
562,0.4,2,0,0
563,0.4,3,0,0
564,0.4,1,0,0
565,0.4,3,0,0
566,2.0,2,1,1
567,0.4,1,0,1
568,1.2000000000000002,2,1,1
569,2.0,1,1,1
570,0.4,1,0,0
571,0.4,1,0,0
572,0.4,2,0,1
573,1.2000000000000002,1,1,0
574,0.4,2,0,0
575,1.2000000000000002,2,1,0
576,2.0,1,0,1
577,1.2000000000000002,1,1,0
578,1.2000000000000002,2,0,1
579,0.4,2,0,0
580,0.4,2,0,1
581,0.4,3,0,0
582,0.4,2,0,0
583,0.4,2,0,0
584,1.2000000000000002,1,1,0
585,1.2000000000000002,1,1,0
586,0.4,3,0,0
587,0.4,2,0,0
588,0.4,2,0,0
589,1.2000000000000002,2,1,1
590,0.4,2,0,0
591,1.2000000000000002,3,1,1
592,0.4,0,0,1
593,1.2000000000000002,2,1,0
594,2.8,2,1,1
595,2.0,3,1,1
596,0.4,2,0,0
597,1.2000000000000002,2,1,1
598,1.2000000000000002,2,1,0
599,0.4,0,0,0
600,0.4,1,0,0
601,0.4,1,0,0
602,0.4,2,0,0
603,1.2000000000000002,1,1,1
604,0.4,2,0,0
605,1.2000000000000002,0,0,1
606,0.4,2,0,0
607,0.4,2,0,0
608,1.2000000000000002,1,1,1
609,1.2000000000000002,2,1,1
610,1.2000000000000002,1,1,0
611,2.0,1,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,2.0,2,1,1
615,1.2000000000000002,1,1,1
616,1.2000000000000002,3,1,0
617,0.4,2,0,0
618,1.2000000000000002,1,1,1
619,1.2000000000000002,1,1,0
620,0.4,2,0,0
621,1.2000000000000002,2,1,1
622,1.2000000000000002,2,1,0
623,2.0,2,1,0
624,0.4,2,0,0
625,1.2000000000000002,1,0,0
626,0.4,2,0,0
627,2.0,0,1,1
628,0.4,2,0,0
629,0.4,1,0,0
630,0.4,1,0,0
631,1.2000000000000002,2,1,1
632,0.4,2,0,0
633,1.2000000000000002,3,1,0
634,1.2000000000000002,3,1,1
635,1.2000000000000002,0,1,0
636,2.0,3,1,1
637,0.4,3,0,0
638,2.0,3,1,1
639,0.4,0,0,0
640,0.4,1,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,2,0,0
644,1.2000000000000002,0,1,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,2,1,1
647,1.2000000000000002,2,0,0
648,0.4,2,0,0
649,1.2000000000000002,1,1,1
650,1.2000000000000002,1,1,1
651,0.4,2,0,1
652,0.4,0,0,1
653,1.2000000000000002,2,0,1
654,0.4,0,0,1
655,1.2000000000000002,2,1,1
656,0.4,0,0,1
657,2.0,0,1,1
658,0.4,0,0,0
659,1.2000000000000002,1,0,1
660,0.4,1,0,0
661,1.2000000000000002,1,0,1
662,1.2000000000000002,3,1,1
663,1.2000000000000002,1,1,1
664,1.2000000000000002,1,1,1
665,1.2000000000000002,2,1,0
666,2.0,1,1,1
667,0.4,2,0,0
668,0.4,0,0,0
669,1.2000000000000002,2,0,1
670,0.4,1,0,1
671,0.4,2,0,0
672,1.2000000000000002,1,1,1
673,0.4,1,0,0
674,0.4,1,0,0
675,0.4,1,0,0
676,2.0,3,1,1
677,2.0,1,1,1
678,1.2000000000000002,2,0,0
679,1.2000000000000002,2,1,1
680,1.2000000000000002,1,0,1
681,0.4,2,0,0
682,0.4,2,0,0
683,0.4,3,0,0
684,1.2000000000000002,3,1,0
685,1.2000000000000002,1,1,1
686,1.2000000000000002,1,1,0
687,1.2000000000000002,1,1,1
688,1.2000000000000002,3,1,1
689,1.2000000000000002,1,0,1
690,1.2000000000000002,1,0,1
691,0.4,2,0,0
692,0.4,2,0,0
693,1.2000000000000002,3,1,0
694,1.2000000000000002,3,1,1
695,1.2000000000000002,2,1,1
696,2.0,2,1,1
697,0.4,1,0,0
698,1.2000000000000002,0,0,1
699,2.0,1,1,1
700,0.4,3,0,0
701,0.4,1,0,1
702,1.2000000000000002,1,1,0
703,0.4,1,0,0
704,1.2000000000000002,2,1,0
705,1.2000000000000002,2,1,1
706,1.2000000000000002,3,1,0
707,1.2000000000000002,1,1,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,2,1,0
710,1.2000000000000002,3,1,0
711,1.2000000000000002,2,1,0
712,0.4,2,0,1
713,0.4,2,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,2,1,1
716,2.0,2,1,1
717,2.0,3,1,1
718,1.2000000000000002,3,1,1
719,0.4,2,0,0
720,0.4,1,0,0
721,0.4,3,0,0
722,0.4,1,0,0
723,1.2000000000000002,2,1,1
724,1.2000000000000002,2,1,0
725,0.4,1,0,0
726,1.2000000000000002,1,1,1
727,0.4,3,0,0
728,0.4,1,0,1
729,2.8,2,1,1
730,1.2000000000000002,1,1,1
731,1.2000000000000002,2,0,0
732,0.4,1,0,0
733,1.2000000000000002,2,1,1
734,0.4,3,0,0
735,1.2000000000000002,1,1,0
736,0.4,2,0,0
737,0.4,3,0,0
738,2.0,0,1,1
739,1.2000000000000002,3,0,1
740,1.2000000000000002,2,1,1
741,1.2000000000000002,2,1,1
742,0.4,1,0,1
743,0.4,0,0,0
744,0.4,1,0,0
745,0.4,1,0,0
746,2.0,1,1,1
747,1.2000000000000002,1,0,1
748,0.4,1,0,0
749,0.4,1,0,1
750,0.4,3,0,0
751,0.4,0,0,0
752,1.2000000000000002,2,1,1
753,0.4,2,0,0
754,1.2000000000000002,2,1,1
755,1.2000000000000002,2,1,1
756,0.4,2,0,0
757,0.4,1,0,0
758,1.2000000000000002,3,1,1
759,1.2000000000000002,0,0,1
760,0.4,2,0,0
761,1.2000000000000002,3,1,0
762,0.4,2,0,0
763,1.2000000000000002,2,0,1
764,0.4,1,0,0
765,0.4,2,0,0
766,1.2000000000000002,3,1,1
767,1.2000000000000002,1,1,1
768,1.2000000000000002,3,0,0
769,1.2000000000000002,2,0,1
770,0.4,1,0,0
771,0.4,3,0,0
772,2.0,2,1,1
773,0.4,1,0,0
774,1.2000000000000002,1,0,1
775,0.4,2,0,0
776,0.4,1,0,0
777,1.2000000000000002,1,1,1
778,0.4,2,0,0
779,1.2000000000000002,1,1,0
780,0.4,2,0,0
781,1.2000000000000002,1,1,0
782,0.4,2,0,0
783,1.2000000000000002,1,1,1
784,1.2000000000000002,2,1,1
785,2.0,3,1,1
786,0.4,1,0,0
787,1.2000000000000002,2,1,1
788,0.4,0,0,0
789,0.4,3,0,0
790,1.2000000000000002,1,1,0
791,1.2000000000000002,2,1,1
792,1.2000000000000002,1,1,0
793,1.2000000000000002,1,1,1
794,1.2000000000000002,2,1,0
795,0.4,1,0,0
796,1.2000000000000002,1,1,0
797,0.4,0,0,0
798,1.2000000000000002,1,1,1
799,0.4,0,0,1
800,0.4,1,0,0
801,0.4,3,0,0
802,1.2000000000000002,3,1,1
803,0.4,1,0,0
804,1.2000000000000002,2,1,1
805,1.2000000000000002,3,1,0
806,1.2000000000000002,2,0,0
807,1.2000000000000002,1,1,1
808,0.4,1,0,0
809,0.4,0,0,0
810,1.2000000000000002,1,1,1
811,0.4,2,0,0
812,1.2000000000000002,1,1,1
813,1.2000000000000002,1,1,0
814,0.4,1,0,0
815,1.2000000000000002,2,1,0
816,1.2000000000000002,3,1,0
817,0.4,2,0,0
818,1.2000000000000002,2,1,1
819,2.0,3,1,1
820,0.4,1,0,0
821,0.4,2,0,0
822,0.4,1,0,0
823,0.4,2,0,0
824,0.4,2,0,0
825,0.4,1,0,0
826,2.0,1,1,1
827,0.4,0,0,1
828,1.2000000000000002,2,1,1
829,0.4,1,0,0
830,0.4,1,0,0
831,2.0,0,1,1
832,1.2000000000000002,2,1,0
833,0.4,3,0,0
834,1.2000000000000002,3,1,0
835,2.8,2,1,1
836,0.4,1,0,0
837,1.2000000000000002,1,1,0
838,1.2000000000000002,2,1,1
839,0.4,1,0,0
840,1.2000000000000002,2,0,1
841,0.4,1,0,0
842,0.4,0,0,0
843,0.4,2,0,0
844,2.0,2,1,1
845,1.2000000000000002,2,1,0
846,1.2000000000000002,1,1,1
847,2.0,2,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,1,0,1
850,0.4,1,0,1
851,0.4,2,0,0
852,0.4,2,0,0
853,1.2000000000000002,3,1,1
854,1.2000000000000002,1,0,1
855,1.2000000000000002,1,1,0
856,1.2000000000000002,2,1,1
857,0.4,1,0,0
858,0.4,1,0,0
859,0.4,3,0,0
860,0.4,2,0,0
861,1.2000000000000002,2,1,1
862,0.4,0,0,0
863,0.4,0,0,1
864,1.2000000000000002,1,1,1
865,0.4,3,0,0
866,1.2000000000000002,2,0,0
867,1.2000000000000002,2,1,0
868,1.2000000000000002,2,0,0
869,1.2000000000000002,3,1,0
870,0.4,2,0,1
871,0.4,1,0,0
872,0.4,2,0,0
873,1.2000000000000002,2,1,1
874,0.4,0,0,1
875,1.2000000000000002,1,1,1
876,0.4,2,0,0
877,1.2000000000000002,1,0,1
878,0.4,1,0,1
879,1.2000000000000002,1,1,0
880,0.4,2,0,0
881,1.2000000000000002,2,0,1
882,1.2000000000000002,2,1,1
883,1.2000000000000002,1,0,0
884,1.2000000000000002,2,1,0
885,0.4,1,0,0
886,1.2000000000000002,2,1,1
887,1.2000000000000002,0,1,0
888,0.4,1,0,0
889,2.0,0,1,1
890,1.2000000000000002,3,1,1
891,1.2000000000000002,1,1,1
892,0.4,1,0,0
893,0.4,2,0,0
894,0.4,1,0,0
895,2.0,2,1,1
896,1.2000000000000002,2,1,1
897,1.2000000000000002,1,1,1
898,1.2000000000000002,2,1,1
899,0.4,3,0,0
900,0.4,2,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,1,0,1
903,0.4,1,0,0
904,0.4,2,0,0
905,1.2000000000000002,1,1,1
906,1.2000000000000002,3,1,1
907,2.0,2,1,1
908,2.0,1,1,1
909,1.2000000000000002,2,0,1
910,0.4,0,0,0
911,1.2000000000000002,3,0,0
912,0.4,1,0,0
913,2.8,0,1,1
914,0.4,1,0,0
915,0.4,3,0,0
916,1.2000000000000002,3,1,1
917,1.2000000000000002,2,1,1
918,0.4,1,0,0
919,1.2000000000000002,1,1,1
920,0.4,0,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,2,0,0
923,1.2000000000000002,1,1,1
924,0.4,2,0,0
925,1.2000000000000002,1,1,1
926,1.2000000000000002,3,1,0
927,0.4,3,0,0
928,1.2000000000000002,1,1,0
929,0.4,2,0,1
930,2.0,1,1,1
931,1.2000000000000002,2,1,1
932,0.4,1,0,0
933,1.2000000000000002,2,1,1
934,1.2000000000000002,1,1,1
935,0.4,1,0,0
936,1.2000000000000002,1,1,1
937,0.4,1,0,0
938,1.2000000000000002,2,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,2,1,1
941,1.2000000000000002,3,1,1
942,0.4,3,0,0
943,0.4,3,0,1
944,1.2000000000000002,1,1,1
945,1.2000000000000002,2,0,1
946,0.4,2,0,0
947,0.4,2,0,0
948,1.2000000000000002,3,1,0
949,0.4,2,0,0
950,1.2000000000000002,3,1,1
951,0.4,1,0,0
952,0.4,1,0,1
953,2.0,2,1,1
954,0.4,1,0,0
955,1.2000000000000002,3,1,0
956,0.4,3,0,0
957,1.2000000000000002,2,1,1
958,1.2000000000000002,1,1,1
959,2.0,0,1,1
960,0.4,0,0,1
961,1.2000000000000002,3,1,0
962,1.2000000000000002,2,1,1
963,0.4,0,0,0
964,2.8,2,1,0
965,0.4,1,0,1
966,1.2000000000000002,3,1,0
967,0.4,3,0,0
968,2.0,2,1,1
969,0.4,1,0,0
970,0.4,1,0,0
971,1.2000000000000002,2,1,1
972,1.2000000000000002,2,1,1
973,0.4,1,0,0
974,1.2000000000000002,1,0,0
975,0.4,2,0,0
