,R,Q,A,Y
103,1.2000000000000002,1,1,1
104,1.2000000000000002,0,0,1
105,1.2000000000000002,2,0,1
106,1.2000000000000002,2,1,1
107,1.2000000000000002,0,1,1
108,2.0,2,1,1
109,1.2000000000000002,3,1,1
110,0.4,2,0,0
111,2.0,0,1,1
112,1.2000000000000002,1,1,1
113,0.4,3,0,0
114,1.2000000000000002,1,1,1
115,1.2000000000000002,2,1,1
116,0.4,1,0,0
117,1.2000000000000002,1,1,0
118,0.4,1,0,0
119,1.2000000000000002,1,1,0
120,0.4,2,0,0
121,0.4,2,0,0
122,1.2000000000000002,3,1,0
123,1.2000000000000002,2,1,1
124,1.2000000000000002,0,1,1
125,0.4,2,0,0
126,0.4,1,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,0.4,1,0,0
130,2.0,2,1,1
131,0.4,1,0,0
132,1.2000000000000002,2,1,0
133,0.4,2,0,0
134,0.4,1,0,0
135,1.2000000000000002,2,0,1
136,0.4,2,0,0
137,1.2000000000000002,1,1,0
138,1.2000000000000002,1,0,0
139,0.4,3,0,0
140,0.4,2,0,0
141,0.4,2,0,0
142,1.2000000000000002,1,1,1
143,1.2000000000000002,3,0,0
144,0.4,1,0,0
145,0.4,2,0,0
146,1.2000000000000002,1,1,1
147,1.2000000000000002,1,1,1
148,0.4,1,0,1
149,1.2000000000000002,2,1,1
150,2.0,2,1,1
151,1.2000000000000002,1,1,1
152,1.2000000000000002,2,1,1
153,0.4,2,0,0
154,0.4,2,0,0
155,2.0,1,1,1
156,2.0,2,1,1
157,1.2000000000000002,0,1,0
158,2.0,1,1,1
159,1.2000000000000002,1,1,0
160,1.2000000000000002,1,1,1
161,1.2000000000000002,1,1,0
162,0.4,2,0,0
163,2.0,1,1,1
164,2.0,1,1,1
165,1.2000000000000002,2,1,1
166,1.2000000000000002,1,1,1
167,1.2000000000000002,1,1,1
168,0.4,0,0,0
169,0.4,2,0,0
170,2.0,3,1,1
171,1.2000000000000002,1,1,1
172,1.2000000000000002,2,1,0
173,1.2000000000000002,2,1,1
174,2.0,1,1,1
175,0.4,1,0,0
176,0.4,2,0,0
177,0.4,3,0,0
178,0.4,1,0,0
179,0.4,1,0,0
180,0.4,2,0,0
181,1.2000000000000002,1,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,3,1,1
184,0.4,2,0,0
185,2.0,2,1,1
186,0.4,2,0,0
187,1.2000000000000002,1,1,1
188,1.2000000000000002,1,1,0
189,1.2000000000000002,2,1,0
190,2.0,3,1,1
191,0.4,0,0,1
192,1.2000000000000002,3,1,0
193,0.4,0,0,0
194,1.2000000000000002,0,1,1
195,0.4,1,0,0
196,1.2000000000000002,1,0,1
197,0.4,2,0,0
198,1.2000000000000002,3,0,1
199,1.2000000000000002,2,1,1
200,0.4,3,0,0
201,1.2000000000000002,3,1,1
202,0.4,1,0,0
203,0.4,1,0,0
204,0.4,2,0,0
205,1.2000000000000002,2,1,1
206,2.8,3,1,1
207,0.4,1,0,0
208,1.2000000000000002,2,1,1
209,1.2000000000000002,1,1,1
210,0.4,1,0,0
211,0.4,2,0,0
212,1.2000000000000002,1,1,1
213,1.2000000000000002,2,1,1
214,1.2000000000000002,1,1,1
215,0.4,1,0,0
216,0.4,1,0,0
217,0.4,2,0,0
218,0.4,1,0,0
219,0.4,1,0,0
220,2.0,1,1,1
221,0.4,1,0,0
222,0.4,0,0,1
223,1.2000000000000002,1,1,0
224,0.4,1,0,0
225,0.4,0,0,1
226,2.0,1,1,1
227,1.2000000000000002,1,1,1
228,0.4,2,0,0
229,0.4,1,0,0
230,0.4,1,0,0
231,1.2000000000000002,1,0,1
232,1.2000000000000002,3,1,0
233,1.2000000000000002,0,1,1
234,0.4,1,0,0
235,0.4,1,0,1
236,1.2000000000000002,2,1,1
237,0.4,1,0,1
238,1.2000000000000002,0,1,1
239,0.4,0,0,1
240,0.4,1,0,0
241,0.4,2,0,0
242,1.2000000000000002,3,0,1
243,2.0,2,1,1
244,0.4,1,0,0
245,1.2000000000000002,1,1,1
246,1.2000000000000002,0,1,1
247,0.4,1,0,0
248,1.2000000000000002,2,1,1
249,0.4,0,0,0
250,1.2000000000000002,1,0,1
251,1.2000000000000002,1,1,0
252,0.4,1,0,0
253,1.2000000000000002,2,1,1
254,0.4,1,0,0
255,0.4,0,0,0
256,1.2000000000000002,1,1,0
257,0.4,1,0,0
258,0.4,0,0,1
259,1.2000000000000002,2,1,1
260,0.4,1,0,0
261,0.4,1,0,0
262,1.2000000000000002,2,1,1
263,1.2000000000000002,1,1,1
264,0.4,2,0,0
265,1.2000000000000002,2,1,1
266,1.2000000000000002,2,1,1
267,0.4,2,0,0
268,0.4,2,0,1
269,0.4,2,0,1
270,0.4,2,0,0
271,1.2000000000000002,2,1,1
272,1.2000000000000002,1,1,0
273,2.0,2,1,1
274,1.2000000000000002,2,0,1
275,1.2000000000000002,2,1,0
276,1.2000000000000002,2,1,1
277,0.4,0,0,0
278,1.2000000000000002,2,1,1
279,0.4,3,0,0
280,1.2000000000000002,1,0,1
281,0.4,2,0,0
282,2.0,2,1,1
283,1.2000000000000002,1,1,1
284,1.2000000000000002,3,1,0
285,0.4,2,0,0
286,1.2000000000000002,2,0,1
287,1.2000000000000002,2,1,1
288,2.0,0,1,1
289,1.2000000000000002,3,1,0
290,0.4,1,0,0
291,0.4,2,0,0
292,0.4,1,0,0
293,0.4,2,0,0
294,2.8,2,1,1
295,1.2000000000000002,1,1,0
296,2.8,1,1,1
297,0.4,2,0,1
298,2.0,0,1,1
299,1.2000000000000002,1,0,1
300,1.2000000000000002,2,1,0
301,1.2000000000000002,1,0,1
302,1.2000000000000002,2,1,1
303,1.2000000000000002,3,1,1
304,0.4,2,0,0
305,1.2000000000000002,2,1,1
306,0.4,1,0,1
307,1.2000000000000002,1,1,1
308,0.4,0,0,0
309,0.4,2,0,0
310,1.2000000000000002,1,0,1
311,1.2000000000000002,1,1,0
312,2.0,2,0,1
313,1.2000000000000002,3,1,1
314,1.2000000000000002,2,0,0
315,2.8,2,1,1
316,1.2000000000000002,2,1,0
317,1.2000000000000002,2,1,1
318,0.4,0,0,0
319,0.4,2,0,0
320,0.4,1,0,0
321,0.4,1,0,0
322,1.2000000000000002,2,1,0
323,1.2000000000000002,2,1,1
324,2.0,1,1,1
325,1.2000000000000002,2,1,1
326,0.4,0,0,0
327,1.2000000000000002,3,1,0
328,1.2000000000000002,1,1,1
329,1.2000000000000002,1,1,0
330,0.4,0,0,1
331,0.4,1,0,0
332,0.4,2,0,0
333,1.2000000000000002,2,0,0
334,1.2000000000000002,1,0,0
335,0.4,1,0,0
336,0.4,2,0,1
337,0.4,2,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,2,1,1
340,1.2000000000000002,2,1,0
341,2.8,0,1,1
342,0.4,2,0,1
343,1.2000000000000002,1,1,1
344,2.0,0,1,1
345,0.4,2,0,0
346,0.4,1,0,0
347,0.4,2,0,0
348,1.2000000000000002,2,0,0
349,0.4,1,0,0
350,0.4,0,0,0
351,0.4,1,0,0
352,0.4,2,0,0
353,0.4,2,0,0
354,1.2000000000000002,2,1,1
355,1.2000000000000002,1,1,1
356,1.2000000000000002,0,1,0
357,0.4,1,0,0
358,0.4,2,0,0
359,1.2000000000000002,1,1,1
360,4.4,1,1,1
361,0.4,2,0,0
362,1.2000000000000002,1,1,1
363,1.2000000000000002,1,1,1
364,1.2000000000000002,2,1,1
365,0.4,2,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,3,1,1
368,0.4,1,0,0
369,2.0,1,1,1
370,1.2000000000000002,1,1,0
371,0.4,1,0,0
372,0.4,2,0,0
373,2.0,2,1,1
374,0.4,2,0,0
375,1.2000000000000002,3,1,0
376,0.4,1,0,0
377,1.2000000000000002,1,1,0
378,1.2000000000000002,2,1,1
379,1.2000000000000002,3,1,0
380,1.2000000000000002,2,0,0
381,1.2000000000000002,3,1,1
382,0.4,1,0,1
383,1.2000000000000002,1,1,1
384,0.4,3,0,0
385,1.2000000000000002,2,1,1
386,2.8,1,1,1
387,1.2000000000000002,2,1,0
388,2.0,3,1,1
389,0.4,1,0,1
390,0.4,2,0,1
391,0.4,2,0,0
392,2.0,2,1,1
393,1.2000000000000002,2,1,1
394,2.0,1,1,1
395,0.4,1,0,0
396,1.2000000000000002,1,1,1
397,0.4,1,0,1
398,1.2000000000000002,2,1,0
399,1.2000000000000002,3,1,1
400,1.2000000000000002,1,1,1
401,0.4,2,0,0
402,0.4,1,0,0
403,1.2000000000000002,0,0,0
404,2.0,3,1,1
405,1.2000000000000002,2,0,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,2.0,2,1,1
409,1.2000000000000002,1,1,1
410,0.4,2,0,1
411,1.2000000000000002,1,1,1
412,0.4,1,0,0
413,2.0,1,1,1
414,1.2000000000000002,2,1,1
415,1.2000000000000002,1,1,1
416,1.2000000000000002,2,0,1
417,1.2000000000000002,1,1,1
418,0.4,1,0,0
419,1.2000000000000002,1,1,1
420,0.4,1,0,1
421,1.2000000000000002,2,0,1
422,2.0,2,1,1
423,2.0,2,1,1
424,1.2000000000000002,1,1,1
425,0.4,2,0,0
426,0.4,1,0,0
427,0.4,0,0,1
428,0.4,1,0,0
429,0.4,2,0,0
430,0.4,2,0,0
431,2.8,1,1,1
432,0.4,1,0,0
433,2.0,2,1,1
434,0.4,0,0,0
435,1.2000000000000002,1,1,1
436,0.4,2,0,0
437,2.0,3,1,1
438,1.2000000000000002,3,0,1
439,1.2000000000000002,1,1,1
440,1.2000000000000002,2,1,1
441,0.4,0,0,0
442,0.4,3,0,0
443,2.0,3,1,1
444,0.4,2,0,0
445,1.2000000000000002,2,0,1
446,1.2000000000000002,2,1,1
447,2.0,1,1,1
448,0.4,3,0,0
449,0.4,0,0,1
450,1.2000000000000002,2,0,0
451,0.4,2,0,0
452,1.2000000000000002,1,1,1
453,0.4,2,0,0
454,1.2000000000000002,2,1,1
455,0.4,2,0,0
456,1.2000000000000002,0,0,1
457,1.2000000000000002,1,1,1
458,1.2000000000000002,2,1,0
459,0.4,2,0,0
460,1.2000000000000002,1,1,1
461,1.2000000000000002,2,1,1
462,1.2000000000000002,2,1,1
463,0.4,1,0,0
464,2.0,0,1,1
465,1.2000000000000002,1,1,1
466,1.2000000000000002,2,1,0
467,1.2000000000000002,3,0,0
468,1.2000000000000002,3,1,1
469,2.0,2,1,0
470,1.2000000000000002,1,1,1
471,0.4,1,0,0
472,1.2000000000000002,2,1,0
473,0.4,2,0,1
474,2.8,0,1,1
475,2.0,3,1,1
476,1.2000000000000002,1,1,1
477,0.4,2,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,3,0,0
481,0.4,1,0,0
482,0.4,0,0,1
483,1.2000000000000002,1,1,1
484,0.4,2,0,0
485,0.4,1,0,0
486,1.2000000000000002,1,1,0
487,0.4,0,0,0
488,0.4,1,0,0
489,0.4,3,0,0
490,1.2000000000000002,1,1,1
491,1.2000000000000002,0,1,1
492,0.4,2,0,0
493,1.2000000000000002,1,1,1
494,0.4,2,0,0
495,0.4,3,0,0
496,1.2000000000000002,1,1,0
497,2.0,2,1,1
498,2.8,2,1,1
499,0.4,0,0,0
500,1.2000000000000002,3,1,1
501,1.2000000000000002,0,1,1
502,0.4,1,0,0
503,0.4,1,0,0
504,0.4,0,0,1
505,1.2000000000000002,2,1,1
506,0.4,2,0,0
507,0.4,1,0,0
508,0.4,1,0,1
509,0.4,1,0,0
510,1.2000000000000002,2,1,0
511,0.4,1,0,0
512,1.2000000000000002,2,0,1
513,2.0,3,1,1
514,0.4,3,0,1
515,2.0,1,1,1
516,1.2000000000000002,2,1,1
517,0.4,2,0,0
518,1.2000000000000002,2,1,1
519,0.4,1,0,1
520,2.0,2,1,1
521,0.4,2,0,0
522,1.2000000000000002,1,1,1
523,1.2000000000000002,3,1,1
524,1.2000000000000002,1,1,1
525,0.4,0,0,0
526,1.2000000000000002,2,1,0
527,0.4,1,0,0
528,1.2000000000000002,3,1,1
529,1.2000000000000002,2,1,1
530,1.2000000000000002,1,1,1
531,1.2000000000000002,2,1,1
532,1.2000000000000002,1,1,0
533,0.4,2,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,2,1,1
536,0.4,1,0,0
537,0.4,2,0,0
538,1.2000000000000002,2,1,1
539,2.0,0,1,1
540,1.2000000000000002,3,1,0
541,0.4,1,0,0
542,1.2000000000000002,1,1,1
543,2.0,3,1,1
544,1.2000000000000002,1,1,1
545,0.4,2,0,0
546,0.4,2,0,0
547,0.4,2,0,1
548,0.4,2,0,0
549,0.4,0,0,0
550,1.2000000000000002,1,0,1
551,0.4,2,0,0
552,1.2000000000000002,2,1,1
553,1.2000000000000002,3,1,1
554,0.4,1,0,1
555,0.4,2,0,0
556,0.4,1,0,0
557,1.2000000000000002,3,1,0
558,0.4,0,0,1
559,0.4,2,0,0
560,2.0,2,1,1
561,1.2000000000000002,3,1,1
562,1.2000000000000002,0,1,1
563,2.0,2,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,2,1,1
566,0.4,1,0,1
567,1.2000000000000002,2,1,1
568,1.2000000000000002,2,1,1
569,0.4,3,0,0
570,0.4,2,0,0
571,1.2000000000000002,1,1,1
572,1.2000000000000002,1,1,1
573,1.2000000000000002,1,1,1
574,1.2000000000000002,2,0,0
575,0.4,1,0,0
576,1.2000000000000002,2,1,1
577,2.0,1,1,1
578,0.4,0,0,0
579,0.4,2,0,0
580,0.4,2,0,0
581,2.0,2,1,1
582,1.2000000000000002,1,1,1
583,1.2000000000000002,2,1,1
584,1.2000000000000002,1,1,1
585,1.2000000000000002,2,1,1
586,2.0,2,1,1
587,0.4,1,0,0
588,0.4,1,0,0
589,1.2000000000000002,1,1,1
590,1.2000000000000002,3,1,1
591,1.2000000000000002,2,1,0
592,0.4,1,0,0
593,1.2000000000000002,1,1,1
594,1.2000000000000002,2,0,1
595,1.2000000000000002,1,1,1
596,0.4,0,0,0
597,1.2000000000000002,0,0,0
598,2.0,0,1,1
599,1.2000000000000002,1,1,1
600,1.2000000000000002,1,1,1
601,1.2000000000000002,1,1,1
602,1.2000000000000002,1,1,1
603,0.4,3,0,0
604,0.4,2,0,0
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,0.4,0,0,0
608,1.2000000000000002,2,1,1
609,0.4,1,0,0
610,0.4,1,0,0
611,0.4,2,0,0
612,1.2000000000000002,3,1,1
613,1.2000000000000002,1,1,0
614,0.4,1,0,1
615,1.2000000000000002,1,1,1
616,1.2000000000000002,3,1,0
617,1.2000000000000002,0,0,1
618,1.2000000000000002,3,1,0
619,1.2000000000000002,3,1,1
620,1.2000000000000002,2,1,1
621,2.0,2,1,1
622,0.4,0,0,0
623,1.2000000000000002,1,1,1
624,1.2000000000000002,1,1,1
625,2.0,2,1,1
626,0.4,2,0,0
627,1.2000000000000002,2,1,0
628,0.4,1,0,0
629,1.2000000000000002,3,0,1
630,1.2000000000000002,2,1,1
631,0.4,2,0,0
632,1.2000000000000002,3,1,1
633,0.4,2,0,0
634,0.4,3,0,0
635,1.2000000000000002,1,0,0
636,1.2000000000000002,3,1,0
637,0.4,0,0,0
638,1.2000000000000002,1,0,0
639,1.2000000000000002,2,1,1
640,0.4,2,0,0
641,0.4,2,0,0
642,1.2000000000000002,2,1,0
643,1.2000000000000002,1,1,1
644,0.4,2,0,0
645,0.4,2,0,0
646,0.4,2,0,0
647,2.0,1,1,1
648,0.4,1,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,1,0,0
652,0.4,1,0,0
653,1.2000000000000002,0,1,1
654,0.4,1,0,0
655,0.4,1,0,0
656,0.4,2,0,0
657,1.2000000000000002,2,1,1
658,2.0,1,1,1
659,1.2000000000000002,2,0,1
660,2.0,3,1,0
661,1.2000000000000002,2,1,1
662,0.4,2,0,0
663,1.2000000000000002,1,1,1
664,0.4,1,0,1
665,0.4,1,0,1
666,1.2000000000000002,2,1,0
667,0.4,0,0,0
668,1.2000000000000002,2,1,0
669,0.4,2,0,0
670,1.2000000000000002,3,1,0
671,1.2000000000000002,2,1,0
672,0.4,2,0,0
673,0.4,1,0,0
674,0.4,2,0,0
675,2.0,2,1,1
676,1.2000000000000002,3,1,1
677,0.4,0,0,0
678,0.4,1,0,0
679,0.4,1,0,0
680,1.2000000000000002,2,1,1
681,1.2000000000000002,3,1,1
682,1.2000000000000002,3,1,1
683,0.4,1,0,0
684,1.2000000000000002,1,1,1
685,1.2000000000000002,3,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,2,1,0
689,1.2000000000000002,3,1,0
690,0.4,2,0,0
691,1.2000000000000002,1,1,0
692,2.0,0,1,1
693,1.2000000000000002,2,1,0
694,0.4,2,0,0
695,0.4,0,0,1
696,0.4,0,0,0
697,0.4,2,0,0
698,1.2000000000000002,1,0,1
699,1.2000000000000002,2,1,0
700,1.2000000000000002,2,1,0
701,1.2000000000000002,3,1,1
702,0.4,1,0,1
703,0.4,1,0,0
704,1.2000000000000002,1,1,0
705,1.2000000000000002,3,1,1
706,1.2000000000000002,2,1,1
707,1.2000000000000002,1,1,0
708,0.4,2,0,0
709,1.2000000000000002,0,1,0
710,1.2000000000000002,2,1,1
711,1.2000000000000002,1,1,1
712,1.2000000000000002,1,1,1
713,1.2000000000000002,1,1,1
714,0.4,3,0,0
715,1.2000000000000002,1,0,1
716,1.2000000000000002,1,1,0
717,1.2000000000000002,2,1,1
718,1.2000000000000002,2,1,1
719,1.2000000000000002,1,1,1
720,0.4,1,0,0
721,1.2000000000000002,3,1,1
722,0.4,3,0,1
723,2.0,2,1,1
724,0.4,2,0,0
725,0.4,3,0,0
726,0.4,2,0,0
727,1.2000000000000002,2,1,1
728,0.4,2,0,0
729,1.2000000000000002,2,0,0
730,1.2000000000000002,1,0,0
731,0.4,3,0,0
732,2.0,1,1,1
733,0.4,2,0,1
734,1.2000000000000002,3,1,1
735,0.4,1,0,0
736,1.2000000000000002,3,1,0
737,0.4,2,0,0
738,1.2000000000000002,2,0,1
739,0.4,2,0,0
740,1.2000000000000002,1,0,1
741,1.2000000000000002,2,0,0
742,2.0,1,1,1
743,0.4,1,0,0
744,1.2000000000000002,1,1,1
745,1.2000000000000002,1,1,0
746,0.4,1,0,0
747,1.2000000000000002,1,1,1
748,1.2000000000000002,3,1,1
749,1.2000000000000002,2,1,0
750,0.4,1,0,0
751,0.4,2,0,0
752,0.4,1,0,0
753,0.4,1,0,0
754,0.4,1,0,0
755,1.2000000000000002,3,1,0
756,1.2000000000000002,1,0,1
757,0.4,2,0,0
758,0.4,0,0,1
759,1.2000000000000002,3,0,0
760,1.2000000000000002,1,0,0
761,1.2000000000000002,2,1,0
762,1.2000000000000002,3,0,1
763,1.2000000000000002,1,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,1,1,1
766,1.2000000000000002,1,1,1
767,0.4,0,0,0
768,1.2000000000000002,3,1,0
769,0.4,3,0,0
770,0.4,2,0,0
771,0.4,2,0,0
772,1.2000000000000002,1,1,1
773,0.4,2,0,1
774,0.4,1,0,0
775,2.0,2,1,1
776,0.4,2,0,0
777,1.2000000000000002,3,1,1
778,2.0,2,1,1
779,0.4,1,0,0
780,2.0,1,0,1
781,0.4,1,0,0
782,0.4,0,0,0
783,0.4,0,0,0
784,0.4,1,0,0
785,2.0,1,1,1
786,0.4,3,0,0
787,2.0,2,1,1
788,1.2000000000000002,3,1,0
789,1.2000000000000002,1,1,0
790,0.4,3,0,0
791,0.4,2,0,0
792,1.2000000000000002,2,1,1
793,1.2000000000000002,1,1,0
794,0.4,0,0,0
795,1.2000000000000002,1,1,1
796,0.4,2,0,0
797,0.4,2,0,1
798,0.4,1,0,1
799,1.2000000000000002,1,0,0
800,1.2000000000000002,2,1,1
801,2.8,3,1,1
802,0.4,3,0,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,2,0,0
806,0.4,3,0,0
807,0.4,2,0,0
808,1.2000000000000002,0,1,1
809,2.0,2,1,1
810,2.0,2,1,1
811,1.2000000000000002,3,0,1
812,0.4,2,0,0
813,0.4,1,0,1
814,1.2000000000000002,2,1,1
815,0.4,1,0,1
816,0.4,2,0,0
817,0.4,2,0,0
818,0.4,1,0,0
819,0.4,2,0,0
820,2.0,0,1,1
821,1.2000000000000002,1,0,1
822,0.4,2,0,0
823,1.2000000000000002,1,1,1
824,2.0,1,1,1
825,1.2000000000000002,1,0,1
826,1.2000000000000002,3,1,0
827,1.2000000000000002,1,1,0
828,0.4,0,0,0
829,1.2000000000000002,1,1,1
830,1.2000000000000002,3,1,0
831,2.0,1,1,1
832,0.4,1,0,0
833,2.0,2,1,1
834,1.2000000000000002,2,1,1
835,1.2000000000000002,2,1,1
836,0.4,2,0,0
837,2.0,2,0,1
838,1.2000000000000002,2,1,1
839,1.2000000000000002,1,0,1
840,0.4,2,0,0
841,0.4,0,0,0
842,0.4,2,0,0
843,1.2000000000000002,3,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,1,1,1
846,0.4,1,0,0
847,1.2000000000000002,2,1,1
848,0.4,2,0,0
849,1.2000000000000002,0,1,1
850,2.8,1,1,1
851,1.2000000000000002,1,1,1
852,2.0,2,1,1
853,0.4,2,0,0
854,0.4,2,0,0
855,0.4,1,0,0
856,0.4,1,0,0
857,1.2000000000000002,1,0,1
858,1.2000000000000002,2,1,0
859,2.0,2,1,1
860,1.2000000000000002,1,1,1
861,0.4,1,0,0
862,1.2000000000000002,1,0,1
863,1.2000000000000002,2,1,1
864,0.4,0,0,0
865,1.2000000000000002,1,1,1
866,2.0,3,1,1
867,0.4,2,0,0
868,0.4,2,0,0
869,1.2000000000000002,1,1,0
870,1.2000000000000002,2,1,1
871,1.2000000000000002,2,1,1
872,1.2000000000000002,0,0,1
873,0.4,0,0,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,1,1,1
876,1.2000000000000002,3,0,0
877,0.4,3,0,0
878,0.4,1,0,0
879,0.4,1,0,0
880,1.2000000000000002,1,1,0
881,2.0,2,1,1
882,0.4,3,0,0
883,1.2000000000000002,1,1,0
884,0.4,1,0,0
885,2.0,1,1,1
886,1.2000000000000002,3,1,0
887,1.2000000000000002,1,0,0
888,2.0,0,1,1
889,2.0,2,1,1
890,0.4,2,0,0
891,0.4,1,0,1
892,1.2000000000000002,3,1,1
893,0.4,2,0,0
894,0.4,1,0,1
895,1.2000000000000002,2,1,1
896,1.2000000000000002,2,1,1
897,0.4,2,0,0
898,1.2000000000000002,0,1,1
899,2.0,2,0,1
900,1.2000000000000002,2,1,0
901,1.2000000000000002,2,1,1
902,1.2000000000000002,2,1,1
903,1.2000000000000002,1,1,0
904,0.4,1,0,0
905,0.4,1,0,0
906,0.4,2,0,0
907,1.2000000000000002,1,1,0
908,1.2000000000000002,3,1,0
909,0.4,1,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,3,1,1
912,0.4,1,0,0
913,1.2000000000000002,1,0,0
914,0.4,3,0,0
915,2.0,2,1,1
916,1.2000000000000002,2,1,0
917,1.2000000000000002,2,1,0
918,0.4,1,0,0
919,1.2000000000000002,2,1,1
920,2.0,1,1,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,2,1,1
923,1.2000000000000002,1,1,1
924,1.2000000000000002,0,1,1
925,0.4,1,0,0
926,2.0,2,1,1
927,0.4,0,0,1
928,0.4,1,0,0
929,1.2000000000000002,2,1,1
930,1.2000000000000002,2,1,1
931,1.2000000000000002,2,1,1
932,1.2000000000000002,2,1,1
933,1.2000000000000002,2,1,0
934,1.2000000000000002,0,1,1
935,0.4,1,0,0
936,0.4,1,0,0
937,1.2000000000000002,2,1,1
938,0.4,2,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,2,0,0
942,1.2000000000000002,2,1,1
943,1.2000000000000002,1,0,1
944,1.2000000000000002,2,1,1
945,2.0,1,1,1
946,0.4,3,0,0
947,1.2000000000000002,2,0,1
948,0.4,1,0,0
949,1.2000000000000002,1,1,1
950,0.4,0,0,0
951,1.2000000000000002,2,1,1
952,1.2000000000000002,1,1,1
953,0.4,1,0,1
954,1.2000000000000002,3,1,0
955,0.4,1,0,0
956,0.4,2,0,0
957,1.2000000000000002,2,1,0
958,1.2000000000000002,1,1,1
959,0.4,2,0,1
960,2.8,2,1,1
961,0.4,2,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,1,1,1
964,1.2000000000000002,2,1,1
965,1.2000000000000002,3,1,0
966,0.4,1,0,0
967,1.2000000000000002,2,0,1
968,2.0,0,1,1
969,0.4,1,0,0
970,0.4,2,0,0
971,0.4,0,0,0
972,1.2000000000000002,3,1,1
