,R,Q,A,Y
170,1.2000000000000002,2,1,1
171,1.2000000000000002,2,0,0
172,0.4,2,0,0
173,2.0,1,1,1
174,0.4,2,0,0
175,2.0,1,1,1
176,0.4,2,0,0
177,0.4,0,0,0
178,0.4,2,0,0
179,0.4,0,0,0
180,1.2000000000000002,2,1,1
181,1.2000000000000002,1,1,1
182,0.4,2,0,0
183,2.0,2,1,1
184,0.4,0,0,0
185,0.4,2,0,0
186,2.0,3,1,1
187,1.2000000000000002,2,1,0
188,1.2000000000000002,2,1,1
189,1.2000000000000002,0,1,1
190,0.4,2,0,0
191,1.2000000000000002,2,1,0
192,0.4,1,0,0
193,0.4,2,0,0
194,0.4,2,0,1
195,0.4,1,0,0
196,1.2000000000000002,1,1,1
197,1.2000000000000002,2,1,1
198,1.2000000000000002,1,1,1
199,1.2000000000000002,1,1,1
200,0.4,2,0,0
201,1.2000000000000002,1,1,1
202,0.4,0,0,0
203,0.4,1,0,0
204,1.2000000000000002,2,1,0
205,1.2000000000000002,1,1,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,2,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,1,0,1
210,1.2000000000000002,2,0,1
211,1.2000000000000002,3,1,1
212,0.4,3,0,0
213,0.4,1,0,0
214,0.4,2,0,0
215,0.4,0,0,0
216,1.2000000000000002,3,1,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,2,0,0
220,1.2000000000000002,2,1,0
221,2.0,0,1,1
222,0.4,0,0,0
223,0.4,2,0,0
224,0.4,2,0,0
225,0.4,2,0,0
226,0.4,2,0,0
227,1.2000000000000002,2,1,1
228,0.4,1,0,0
229,0.4,2,0,0
230,1.2000000000000002,2,1,0
231,1.2000000000000002,2,1,0
232,1.2000000000000002,2,0,0
233,0.4,2,0,1
234,1.2000000000000002,1,1,1
235,1.2000000000000002,2,0,0
236,1.2000000000000002,0,1,0
237,0.4,3,0,0
238,1.2000000000000002,2,1,0
239,1.2000000000000002,1,1,1
240,1.2000000000000002,1,1,1
241,2.0,2,1,1
242,2.0,2,1,1
243,1.2000000000000002,1,1,1
244,0.4,2,0,0
245,0.4,2,0,1
246,0.4,2,0,0
247,0.4,1,0,0
248,0.4,0,0,0
249,0.4,2,0,0
250,0.4,1,0,0
251,0.4,2,0,0
252,0.4,1,0,0
253,1.2000000000000002,1,0,1
254,1.2000000000000002,1,0,1
255,1.2000000000000002,2,1,1
256,2.0,1,1,1
257,1.2000000000000002,1,1,1
258,1.2000000000000002,1,1,1
259,1.2000000000000002,2,1,1
260,1.2000000000000002,2,1,1
261,0.4,2,0,1
262,1.2000000000000002,3,0,0
263,1.2000000000000002,2,1,1
264,0.4,2,0,0
265,0.4,1,0,0
266,1.2000000000000002,3,1,1
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,2,1,0
270,1.2000000000000002,1,0,1
271,0.4,2,0,1
272,0.4,0,0,1
273,0.4,2,0,0
274,1.2000000000000002,1,1,1
275,0.4,1,0,0
276,0.4,2,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,2,0,1
279,1.2000000000000002,2,1,1
280,1.2000000000000002,3,0,1
281,1.2000000000000002,2,0,0
282,0.4,3,0,0
283,2.0,2,1,1
284,0.4,1,0,0
285,0.4,2,0,0
286,1.2000000000000002,1,1,1
287,0.4,3,0,0
288,1.2000000000000002,2,1,0
289,0.4,1,0,0
290,2.0,1,1,1
291,0.4,1,0,0
292,1.2000000000000002,2,1,1
293,1.2000000000000002,1,0,1
294,0.4,2,0,0
295,1.2000000000000002,3,1,0
296,0.4,2,0,0
297,0.4,2,0,0
298,0.4,0,0,0
299,0.4,1,0,0
300,2.0,2,1,1
301,2.0,1,1,1
302,1.2000000000000002,2,1,0
303,0.4,0,0,0
304,0.4,2,0,0
305,1.2000000000000002,3,0,1
306,1.2000000000000002,2,1,1
307,0.4,0,0,0
308,1.2000000000000002,0,0,0
309,0.4,2,0,0
310,1.2000000000000002,2,1,0
311,0.4,2,0,0
312,0.4,2,0,0
313,1.2000000000000002,2,1,0
314,1.2000000000000002,3,1,1
315,2.0,0,1,1
316,1.2000000000000002,1,1,0
317,2.0,1,1,1
318,0.4,2,0,0
319,1.2000000000000002,1,1,1
320,1.2000000000000002,2,1,0
321,1.2000000000000002,0,0,1
322,1.2000000000000002,2,1,0
323,1.2000000000000002,1,1,1
324,0.4,2,0,0
325,0.4,2,0,0
326,2.0,1,1,1
327,1.2000000000000002,2,0,1
328,1.2000000000000002,2,1,1
329,1.2000000000000002,2,1,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,1,1,1
332,0.4,2,0,0
333,1.2000000000000002,2,1,1
334,0.4,2,0,0
335,1.2000000000000002,3,1,0
336,1.2000000000000002,1,0,1
337,1.2000000000000002,2,1,0
338,2.0,3,1,1
339,1.2000000000000002,2,0,0
340,1.2000000000000002,2,1,0
341,1.2000000000000002,1,1,1
342,2.0,2,1,0
343,2.0,1,1,1
344,1.2000000000000002,1,1,1
345,1.2000000000000002,3,1,1
346,0.4,1,0,0
347,0.4,1,0,0
348,0.4,2,0,0
349,1.2000000000000002,2,1,1
350,0.4,2,0,0
351,0.4,1,0,0
352,0.4,1,0,1
353,1.2000000000000002,2,1,1
354,0.4,3,0,0
355,2.0,2,1,1
356,0.4,3,0,0
357,2.0,0,1,1
358,1.2000000000000002,1,1,1
359,1.2000000000000002,2,1,1
360,1.2000000000000002,3,1,0
361,1.2000000000000002,2,1,1
362,0.4,1,0,0
363,0.4,2,0,0
364,0.4,0,0,0
365,1.2000000000000002,1,1,1
366,1.2000000000000002,1,1,1
367,1.2000000000000002,1,1,1
368,1.2000000000000002,3,1,0
369,1.2000000000000002,2,1,1
370,0.4,3,0,0
371,0.4,1,0,0
372,0.4,2,0,0
373,1.2000000000000002,1,1,0
374,0.4,2,0,0
375,1.2000000000000002,2,0,0
376,0.4,1,0,0
377,1.2000000000000002,1,1,1
378,1.2000000000000002,1,1,0
379,0.4,1,0,0
380,0.4,2,0,0
381,1.2000000000000002,2,1,1
382,1.2000000000000002,2,1,1
383,0.4,2,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,2,1,1
386,1.2000000000000002,1,1,0
387,1.2000000000000002,1,1,1
388,1.2000000000000002,1,0,1
389,0.4,2,0,0
390,1.2000000000000002,2,1,1
391,0.4,2,0,1
392,0.4,2,0,0
393,0.4,2,0,0
394,1.2000000000000002,1,1,1
395,1.2000000000000002,1,1,1
396,0.4,3,0,0
397,2.0,2,1,1
398,2.8,2,1,1
399,0.4,2,0,0
400,0.4,2,0,0
401,0.4,1,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,3,1,1
405,1.2000000000000002,3,1,0
406,1.2000000000000002,1,1,0
407,1.2000000000000002,2,0,1
408,0.4,1,0,0
409,0.4,2,0,0
410,1.2000000000000002,1,1,1
411,1.2000000000000002,2,1,0
412,1.2000000000000002,3,0,1
413,2.0,2,1,1
414,0.4,1,0,0
415,1.2000000000000002,3,1,1
416,1.2000000000000002,1,0,1
417,0.4,2,0,0
418,0.4,2,0,0
419,1.2000000000000002,2,0,0
420,1.2000000000000002,2,1,1
421,1.2000000000000002,3,1,1
422,1.2000000000000002,1,0,1
423,0.4,2,0,1
424,1.2000000000000002,2,1,1
425,0.4,1,0,0
426,0.4,0,0,0
427,1.2000000000000002,1,0,0
428,1.2000000000000002,2,1,1
429,0.4,1,0,0
430,1.2000000000000002,1,1,1
431,1.2000000000000002,3,1,0
432,0.4,1,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,2,0,1
435,2.0,2,1,1
436,2.0,3,1,0
437,1.2000000000000002,1,0,1
438,1.2000000000000002,2,1,1
439,0.4,0,0,1
440,2.0,2,1,1
441,0.4,2,0,0
442,0.4,0,0,1
443,0.4,0,0,0
444,0.4,2,0,0
445,0.4,3,0,0
446,0.4,2,0,0
447,1.2000000000000002,1,1,1
448,1.2000000000000002,2,1,1
449,0.4,1,0,0
450,0.4,2,0,0
451,0.4,2,0,0
452,0.4,3,0,0
453,1.2000000000000002,1,1,1
454,2.0,0,1,1
455,0.4,1,0,1
456,0.4,2,0,0
457,0.4,1,0,0
458,2.0,1,1,1
459,0.4,0,0,1
460,0.4,0,0,0
461,0.4,1,0,1
462,0.4,1,0,1
463,1.2000000000000002,1,0,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,2,1,1
466,1.2000000000000002,2,1,0
467,0.4,0,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,0,1,1
470,2.0,2,1,1
471,1.2000000000000002,0,0,1
472,1.2000000000000002,1,1,1
473,2.0,3,1,1
474,2.0,2,0,0
475,1.2000000000000002,2,0,1
476,0.4,2,0,0
477,1.2000000000000002,3,1,0
478,1.2000000000000002,0,0,1
479,0.4,1,0,0
480,0.4,0,0,0
481,2.0,1,1,1
482,1.2000000000000002,1,1,1
483,1.2000000000000002,2,1,0
484,1.2000000000000002,1,1,1
485,0.4,1,0,0
486,0.4,1,0,1
487,1.2000000000000002,2,0,1
488,1.2000000000000002,1,1,1
489,0.4,1,0,0
490,2.0,1,1,1
491,0.4,1,0,0
492,2.0,1,1,1
493,1.2000000000000002,0,0,0
494,0.4,1,0,1
495,1.2000000000000002,1,1,1
496,1.2000000000000002,1,1,1
497,0.4,1,0,0
498,2.0,1,1,1
499,0.4,1,0,0
500,1.2000000000000002,2,0,0
501,2.0,1,1,1
502,2.0,1,1,1
503,1.2000000000000002,1,1,1
504,1.2000000000000002,2,1,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,0,1,1
507,0.4,1,0,0
508,2.0,1,1,1
509,0.4,2,0,0
510,0.4,2,0,0
511,0.4,1,0,0
512,1.2000000000000002,3,1,1
513,0.4,0,0,0
514,1.2000000000000002,2,1,1
515,1.2000000000000002,1,1,1
516,0.4,2,0,0
517,1.2000000000000002,2,1,0
518,0.4,1,0,0
519,2.0,3,1,1
520,0.4,2,0,0
521,0.4,1,0,0
522,0.4,1,0,1
523,0.4,1,0,0
524,1.2000000000000002,2,1,0
525,1.2000000000000002,2,1,0
526,1.2000000000000002,0,1,1
527,0.4,2,0,0
528,1.2000000000000002,2,1,1
529,0.4,3,0,0
530,0.4,1,0,0
531,1.2000000000000002,0,1,1
532,1.2000000000000002,2,1,1
533,1.2000000000000002,2,1,1
534,2.8,0,1,1
535,0.4,3,0,0
536,2.0,1,1,1
537,1.2000000000000002,2,1,1
538,1.2000000000000002,1,1,1
539,1.2000000000000002,1,1,1
540,2.0,1,1,1
541,1.2000000000000002,2,1,1
542,0.4,1,0,0
543,0.4,1,0,0
544,1.2000000000000002,1,0,1
545,2.0,2,1,1
546,0.4,0,0,1
547,0.4,2,0,0
548,1.2000000000000002,1,1,1
549,0.4,3,0,0
550,2.0,2,1,1
551,2.0,1,1,1
552,2.0,0,1,1
553,0.4,2,0,1
554,1.2000000000000002,2,1,0
555,0.4,1,0,1
556,1.2000000000000002,1,1,1
557,1.2000000000000002,2,1,1
558,1.2000000000000002,2,1,0
559,1.2000000000000002,0,1,1
560,0.4,2,0,0
561,1.2000000000000002,2,1,1
562,0.4,1,0,0
563,1.2000000000000002,1,0,0
564,0.4,3,0,0
565,1.2000000000000002,1,1,1
566,1.2000000000000002,2,1,1
567,1.2000000000000002,2,0,0
568,0.4,1,0,0
569,1.2000000000000002,2,1,0
570,1.2000000000000002,2,1,1
571,0.4,2,0,0
572,0.4,1,0,0
573,1.2000000000000002,1,1,0
574,0.4,2,0,1
575,1.2000000000000002,2,1,1
576,0.4,1,0,1
577,2.0,1,0,1
578,1.2000000000000002,1,1,1
579,1.2000000000000002,2,1,1
580,1.2000000000000002,2,1,1
581,0.4,0,0,1
582,0.4,2,0,0
583,0.4,0,0,0
584,1.2000000000000002,2,1,0
585,1.2000000000000002,2,0,0
586,1.2000000000000002,1,1,1
587,1.2000000000000002,0,1,1
588,0.4,1,0,0
589,2.0,0,1,1
590,2.0,2,1,1
591,2.0,1,1,1
592,0.4,3,0,1
593,0.4,3,0,0
594,1.2000000000000002,1,1,1
595,1.2000000000000002,2,1,1
596,1.2000000000000002,1,1,0
597,1.2000000000000002,1,1,1
598,1.2000000000000002,1,1,1
599,2.0,1,1,1
600,1.2000000000000002,2,1,1
601,1.2000000000000002,3,1,1
602,2.0,1,1,1
603,1.2000000000000002,2,1,0
604,0.4,1,0,0
605,1.2000000000000002,2,1,0
606,0.4,2,0,0
607,0.4,3,0,0
608,0.4,2,0,0
609,0.4,1,0,0
610,1.2000000000000002,1,0,0
611,0.4,1,0,0
612,1.2000000000000002,1,1,0
613,1.2000000000000002,2,1,0
614,0.4,1,0,0
615,0.4,0,0,1
616,1.2000000000000002,2,0,0
617,0.4,2,0,0
618,1.2000000000000002,2,1,1
619,2.0,0,1,1
620,2.0,3,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,1,0,0
624,2.0,2,0,1
625,1.2000000000000002,1,1,1
626,0.4,1,0,0
627,0.4,2,0,0
628,2.0,2,1,1
629,0.4,1,0,0
630,1.2000000000000002,2,1,1
631,2.0,2,1,1
632,1.2000000000000002,2,1,1
633,2.0,1,1,1
634,0.4,2,0,0
635,1.2000000000000002,2,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,2,1,0
638,0.4,2,0,0
639,1.2000000000000002,0,1,1
640,0.4,2,0,0
641,1.2000000000000002,1,1,1
642,0.4,1,0,0
643,1.2000000000000002,2,1,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,0,0,0
647,1.2000000000000002,3,1,0
648,0.4,0,0,0
649,1.2000000000000002,2,1,1
650,0.4,1,0,0
651,1.2000000000000002,1,1,1
652,0.4,1,0,0
653,1.2000000000000002,3,0,1
654,0.4,2,0,0
655,1.2000000000000002,0,1,0
656,2.0,1,1,1
657,0.4,2,0,0
658,0.4,1,0,0
659,0.4,2,0,0
660,1.2000000000000002,1,1,1
661,0.4,1,0,0
662,0.4,1,0,0
663,0.4,2,0,0
664,1.2000000000000002,1,1,0
665,1.2000000000000002,1,1,1
666,1.2000000000000002,3,1,0
667,1.2000000000000002,2,1,1
668,0.4,1,0,0
669,2.0,1,1,1
670,1.2000000000000002,3,1,1
671,0.4,1,0,0
672,0.4,2,0,0
673,1.2000000000000002,1,1,1
674,0.4,2,0,0
675,1.2000000000000002,3,0,1
676,0.4,1,0,0
677,1.2000000000000002,3,1,0
678,1.2000000000000002,2,1,1
679,0.4,2,0,0
680,2.0,2,1,1
681,4.4,2,1,1
682,2.0,3,1,1
683,1.2000000000000002,2,1,0
684,2.0,1,1,1
685,0.4,2,0,0
686,0.4,2,0,0
687,0.4,3,0,0
688,1.2000000000000002,1,1,0
689,0.4,3,0,0
690,1.2000000000000002,2,1,1
691,0.4,2,0,0
692,0.4,0,0,0
693,0.4,1,0,1
694,0.4,3,0,0
695,1.2000000000000002,1,0,0
696,0.4,2,0,0
697,1.2000000000000002,1,1,0
698,1.2000000000000002,1,1,1
699,0.4,1,0,0
700,1.2000000000000002,1,1,1
701,0.4,0,0,0
702,0.4,0,0,0
703,2.0,0,1,1
704,1.2000000000000002,2,1,1
705,2.0,2,1,1
706,0.4,2,0,0
707,1.2000000000000002,2,0,1
708,0.4,2,0,0
709,1.2000000000000002,1,1,0
710,2.0,2,1,1
711,0.4,1,0,0
712,0.4,2,0,0
713,0.4,3,0,0
714,1.2000000000000002,1,1,1
715,0.4,2,0,0
716,1.2000000000000002,2,1,1
717,0.4,3,0,0
718,2.0,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,1,1,1
721,0.4,2,0,0
722,0.4,2,0,0
723,0.4,1,0,0
724,1.2000000000000002,2,1,0
725,0.4,1,0,0
726,1.2000000000000002,2,1,1
727,0.4,3,0,0
728,1.2000000000000002,1,1,1
729,0.4,2,0,0
730,2.0,2,1,1
731,2.0,3,1,1
732,1.2000000000000002,2,1,1
733,1.2000000000000002,1,1,1
734,0.4,2,0,0
735,0.4,1,0,0
736,2.0,1,0,1
737,1.2000000000000002,1,1,0
738,2.0,2,1,1
739,1.2000000000000002,3,1,0
740,1.2000000000000002,1,1,1
741,0.4,2,0,0
742,1.2000000000000002,2,1,1
743,1.2000000000000002,2,1,0
744,0.4,1,0,0
745,1.2000000000000002,2,0,0
746,2.0,0,1,1
747,0.4,2,0,0
748,0.4,3,0,0
749,1.2000000000000002,1,1,0
750,0.4,2,0,0
751,0.4,2,0,0
752,1.2000000000000002,2,1,1
753,1.2000000000000002,2,0,1
754,1.2000000000000002,2,1,1
755,0.4,1,0,0
756,1.2000000000000002,2,1,1
757,1.2000000000000002,2,1,0
758,2.0,2,1,1
759,0.4,1,0,1
760,0.4,1,0,0
761,0.4,1,0,0
762,1.2000000000000002,1,0,0
763,0.4,2,0,1
764,0.4,0,0,1
765,1.2000000000000002,1,1,0
766,0.4,3,0,0
767,0.4,1,0,0
768,0.4,1,0,1
769,0.4,2,0,0
770,1.2000000000000002,1,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,1,0,0
774,2.0,2,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,2,1,1
777,0.4,2,0,0
778,0.4,1,0,0
779,0.4,0,0,1
780,1.2000000000000002,3,0,0
781,1.2000000000000002,2,1,1
782,1.2000000000000002,2,0,0
783,0.4,1,0,1
784,0.4,3,0,0
785,0.4,2,0,0
786,1.2000000000000002,2,0,1
787,2.0,2,0,1
788,1.2000000000000002,2,1,1
789,1.2000000000000002,3,1,0
790,2.0,2,1,1
791,0.4,1,0,0
792,0.4,0,0,0
793,0.4,0,0,0
794,0.4,2,0,0
795,0.4,2,0,1
796,0.4,1,0,0
797,1.2000000000000002,2,1,1
798,1.2000000000000002,1,1,1
799,2.0,3,1,1
800,1.2000000000000002,2,0,0
801,0.4,2,0,0
802,1.2000000000000002,1,1,0
803,0.4,0,0,0
804,1.2000000000000002,2,1,1
805,0.4,1,0,0
806,0.4,3,0,0
807,2.8,1,1,1
808,0.4,2,0,1
809,0.4,1,0,0
810,1.2000000000000002,3,1,0
811,1.2000000000000002,1,0,1
812,1.2000000000000002,2,1,0
813,1.2000000000000002,1,1,1
814,0.4,1,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,2,1,0
817,1.2000000000000002,1,1,1
818,1.2000000000000002,3,1,0
819,1.2000000000000002,2,1,1
820,0.4,1,0,0
821,1.2000000000000002,1,1,0
822,1.2000000000000002,2,1,0
823,0.4,2,0,0
824,1.2000000000000002,1,1,1
825,1.2000000000000002,2,1,1
826,0.4,2,0,0
827,1.2000000000000002,2,1,1
828,2.0,0,1,1
829,0.4,2,0,0
830,1.2000000000000002,2,1,1
831,1.2000000000000002,1,1,1
832,0.4,2,0,0
833,0.4,1,0,0
834,0.4,1,0,0
835,0.4,1,0,0
836,1.2000000000000002,2,0,1
837,0.4,1,0,0
838,1.2000000000000002,0,1,1
839,0.4,2,0,0
840,0.4,1,0,1
841,0.4,1,0,0
842,1.2000000000000002,0,0,1
843,0.4,0,0,1
844,1.2000000000000002,1,1,1
845,0.4,1,0,0
846,0.4,1,0,0
847,0.4,1,0,0
848,0.4,2,0,0
849,1.2000000000000002,2,1,1
850,0.4,1,0,0
851,2.0,1,1,1
852,1.2000000000000002,2,0,1
853,0.4,1,0,0
854,2.0,2,1,1
855,0.4,1,0,1
856,2.0,1,1,1
857,0.4,1,0,0
858,0.4,1,0,0
859,1.2000000000000002,2,1,1
860,1.2000000000000002,2,0,1
861,1.2000000000000002,2,1,1
862,0.4,0,0,1
863,1.2000000000000002,2,1,1
864,2.0,1,1,0
865,1.2000000000000002,1,1,1
866,0.4,0,0,0
867,0.4,2,0,0
868,1.2000000000000002,1,1,1
869,0.4,1,0,0
870,1.2000000000000002,1,1,1
871,1.2000000000000002,2,1,1
872,1.2000000000000002,1,1,1
873,0.4,1,0,0
874,1.2000000000000002,2,1,1
875,0.4,2,0,0
876,1.2000000000000002,0,1,1
877,0.4,2,0,0
878,1.2000000000000002,3,1,1
879,1.2000000000000002,2,1,1
880,1.2000000000000002,1,1,1
881,2.0,1,0,1
882,0.4,1,0,0
883,0.4,2,0,0
884,0.4,2,0,0
885,0.4,0,0,0
886,0.4,3,0,0
887,1.2000000000000002,1,1,0
888,1.2000000000000002,3,1,0
889,1.2000000000000002,3,0,1
890,0.4,0,0,0
891,2.0,1,1,1
892,0.4,0,0,0
893,0.4,0,0,1
894,0.4,1,0,0
895,1.2000000000000002,3,1,0
896,0.4,1,0,0
897,0.4,1,0,0
898,1.2000000000000002,1,0,1
899,0.4,2,0,0
900,0.4,3,0,0
901,0.4,1,0,1
902,2.0,2,1,1
903,0.4,2,0,0
904,0.4,1,0,0
905,0.4,2,0,0
906,1.2000000000000002,2,1,0
907,0.4,1,0,0
908,1.2000000000000002,1,1,1
909,1.2000000000000002,2,1,1
910,1.2000000000000002,3,1,0
911,1.2000000000000002,1,1,1
912,2.0,1,1,1
913,1.2000000000000002,1,1,1
914,1.2000000000000002,1,1,1
915,1.2000000000000002,3,1,1
916,1.2000000000000002,1,0,1
917,1.2000000000000002,2,0,0
918,0.4,1,0,0
919,0.4,2,0,0
920,0.4,0,0,1
921,1.2000000000000002,2,1,1
922,1.2000000000000002,0,1,0
923,1.2000000000000002,1,1,1
924,0.4,0,0,0
925,0.4,0,0,0
926,2.8,1,1,1
927,1.2000000000000002,2,1,0
928,0.4,0,0,0
929,2.0,2,1,1
930,0.4,2,0,0
931,1.2000000000000002,2,1,0
932,2.0,3,1,1
933,0.4,2,0,0
934,1.2000000000000002,1,1,1
935,1.2000000000000002,2,0,1
936,1.2000000000000002,1,1,1
937,0.4,3,0,0
938,0.4,2,0,1
939,0.4,1,0,0
940,1.2000000000000002,3,0,0
941,1.2000000000000002,2,1,1
942,1.2000000000000002,2,0,0
943,0.4,1,0,0
944,1.2000000000000002,3,1,1
945,1.2000000000000002,2,1,1
946,1.2000000000000002,2,1,0
947,0.4,2,0,0
948,0.4,0,0,0
949,1.2000000000000002,2,1,0
950,0.4,2,0,0
951,1.2000000000000002,3,1,0
952,0.4,1,0,0
953,2.0,0,1,1
954,2.0,0,1,1
955,0.4,3,0,0
956,0.4,0,0,0
957,1.2000000000000002,1,0,0
958,2.0,1,1,1
959,0.4,2,0,0
960,0.4,0,0,0
961,1.2000000000000002,0,0,1
962,2.8,0,1,1
963,0.4,1,0,0
964,1.2000000000000002,2,1,0
965,1.2000000000000002,1,1,1
966,0.4,2,0,0
967,1.2000000000000002,2,1,1
968,1.2000000000000002,1,1,1
969,1.2000000000000002,2,1,0
970,0.4,1,0,0
971,2.0,0,0,1
972,1.2000000000000002,0,1,1
973,1.2000000000000002,0,1,1
974,0.4,0,0,0
