,R,Q,A,Y
127,1.2000000000000002,1,1,1
128,0.4,3,0,0
129,2.0,3,1,1
130,0.4,2,0,1
131,1.2000000000000002,2,0,1
132,0.4,1,0,0
133,0.4,3,0,0
134,0.4,1,0,0
135,0.4,3,0,0
136,1.2000000000000002,3,1,1
137,0.4,2,0,0
138,0.4,2,0,0
139,0.4,3,0,0
140,1.2000000000000002,2,1,0
141,1.2000000000000002,2,1,1
142,0.4,1,0,0
143,1.2000000000000002,1,1,1
144,0.4,2,0,0
145,1.2000000000000002,2,1,1
146,0.4,1,0,1
147,0.4,2,0,0
148,1.2000000000000002,1,1,1
149,0.4,1,0,0
150,1.2000000000000002,2,1,1
151,0.4,1,0,0
152,1.2000000000000002,0,1,0
153,0.4,1,0,0
154,1.2000000000000002,1,1,1
155,2.0,0,1,1
156,0.4,2,0,0
157,1.2000000000000002,1,1,1
158,0.4,2,0,0
159,0.4,0,0,1
160,0.4,1,0,0
161,0.4,2,0,0
162,1.2000000000000002,2,1,1
163,2.8,1,1,1
164,0.4,3,0,0
165,2.0,1,1,1
166,0.4,0,0,1
167,1.2000000000000002,1,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,0
171,2.0,1,1,1
172,1.2000000000000002,2,1,1
173,2.0,3,1,1
174,0.4,2,0,1
175,2.0,2,1,1
176,1.2000000000000002,2,1,0
177,1.2000000000000002,1,1,1
178,0.4,2,0,0
179,0.4,1,0,0
180,0.4,0,0,1
181,1.2000000000000002,2,1,0
182,1.2000000000000002,3,1,0
183,0.4,2,0,0
184,2.0,1,1,1
185,1.2000000000000002,0,1,0
186,0.4,2,0,0
187,0.4,2,0,0
188,1.2000000000000002,1,1,1
189,0.4,1,0,0
190,0.4,0,0,1
191,1.2000000000000002,1,1,1
192,2.0,3,0,1
193,1.2000000000000002,1,1,1
194,1.2000000000000002,2,1,1
195,0.4,3,0,0
196,0.4,2,0,0
197,0.4,2,0,0
198,1.2000000000000002,2,1,1
199,0.4,2,0,0
200,1.2000000000000002,0,1,1
201,0.4,2,0,0
202,0.4,1,0,0
203,0.4,3,0,0
204,1.2000000000000002,1,1,1
205,1.2000000000000002,1,1,1
206,2.0,3,1,1
207,0.4,1,0,1
208,0.4,2,0,0
209,0.4,2,0,0
210,0.4,2,0,0
211,1.2000000000000002,1,1,1
212,2.0,1,1,1
213,2.0,3,1,1
214,2.0,3,1,1
215,1.2000000000000002,2,1,0
216,1.2000000000000002,2,0,0
217,0.4,3,0,0
218,0.4,2,0,0
219,0.4,2,0,1
220,1.2000000000000002,1,0,0
221,2.0,1,1,1
222,0.4,2,0,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,1,1,1
225,1.2000000000000002,2,1,1
226,1.2000000000000002,1,1,0
227,0.4,1,0,0
228,1.2000000000000002,2,1,0
229,0.4,1,0,0
230,0.4,2,0,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,3,0,0
235,0.4,1,0,0
236,1.2000000000000002,1,1,0
237,1.2000000000000002,2,0,0
238,0.4,3,0,0
239,1.2000000000000002,2,0,0
240,0.4,1,0,0
241,0.4,2,0,0
242,1.2000000000000002,1,1,1
243,0.4,1,0,0
244,1.2000000000000002,2,1,1
245,0.4,2,0,0
246,0.4,1,0,1
247,0.4,3,0,0
248,1.2000000000000002,1,1,1
249,1.2000000000000002,2,1,1
250,1.2000000000000002,1,0,0
251,1.2000000000000002,0,1,0
252,0.4,3,0,0
253,1.2000000000000002,1,1,1
254,0.4,1,0,1
255,0.4,2,0,0
256,1.2000000000000002,2,0,0
257,1.2000000000000002,2,0,0
258,2.0,1,1,1
259,1.2000000000000002,3,1,1
260,2.0,2,0,1
261,0.4,1,0,0
262,1.2000000000000002,2,0,1
263,1.2000000000000002,2,0,1
264,0.4,0,0,1
265,0.4,0,0,0
266,0.4,2,0,0
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,1.2000000000000002,1,1,1
270,1.2000000000000002,3,1,0
271,1.2000000000000002,1,1,1
272,1.2000000000000002,0,1,1
273,2.0,2,1,1
274,1.2000000000000002,1,1,1
275,1.2000000000000002,3,0,0
276,1.2000000000000002,3,1,0
277,1.2000000000000002,1,1,1
278,0.4,0,0,0
279,0.4,0,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,2,1,1
282,1.2000000000000002,1,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,2,1,1
285,1.2000000000000002,2,1,1
286,0.4,1,0,1
287,1.2000000000000002,0,1,1
288,0.4,1,0,0
289,0.4,1,0,0
290,0.4,2,0,0
291,0.4,0,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,3,1,0
294,1.2000000000000002,2,1,0
295,0.4,1,0,0
296,1.2000000000000002,0,0,1
297,0.4,2,0,0
298,2.0,3,1,1
299,0.4,3,0,0
300,2.0,0,1,1
301,0.4,1,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,2,0,0
304,0.4,1,0,0
305,0.4,2,0,0
306,2.0,2,1,1
307,0.4,2,0,0
308,2.0,3,1,1
309,0.4,2,0,0
310,1.2000000000000002,2,1,1
311,0.4,2,0,0
312,0.4,1,0,0
313,0.4,3,0,0
314,0.4,0,0,0
315,0.4,1,0,0
316,0.4,1,0,1
317,0.4,0,0,0
318,1.2000000000000002,2,1,1
319,0.4,1,0,0
320,0.4,2,0,0
321,0.4,1,0,0
322,0.4,3,0,0
323,0.4,1,0,0
324,0.4,1,0,0
325,1.2000000000000002,1,0,0
326,1.2000000000000002,1,1,1
327,2.0,2,1,1
328,1.2000000000000002,3,1,1
329,1.2000000000000002,2,1,1
330,1.2000000000000002,2,1,1
331,0.4,1,0,0
332,0.4,1,0,0
333,0.4,2,0,0
334,2.0,0,1,1
335,1.2000000000000002,2,1,1
336,0.4,2,0,1
337,1.2000000000000002,2,0,0
338,1.2000000000000002,1,1,0
339,2.0,1,1,1
340,1.2000000000000002,2,1,1
341,1.2000000000000002,1,1,0
342,2.0,2,1,1
343,0.4,1,0,0
344,2.0,0,0,1
345,1.2000000000000002,2,1,1
346,0.4,2,0,1
347,1.2000000000000002,1,1,1
348,2.0,2,1,1
349,0.4,2,0,0
350,0.4,1,0,0
351,1.2000000000000002,1,1,1
352,0.4,3,0,0
353,1.2000000000000002,2,1,0
354,1.2000000000000002,3,1,0
355,0.4,2,0,0
356,1.2000000000000002,2,1,1
357,0.4,2,0,0
358,2.0,1,1,1
359,1.2000000000000002,2,1,1
360,0.4,0,0,0
361,1.2000000000000002,2,1,0
362,0.4,2,0,0
363,0.4,2,0,0
364,0.4,2,0,0
365,1.2000000000000002,1,1,0
366,2.8,2,1,1
367,1.2000000000000002,1,1,1
368,1.2000000000000002,2,0,0
369,0.4,2,0,0
370,0.4,1,0,0
371,1.2000000000000002,2,0,1
372,1.2000000000000002,2,0,0
373,1.2000000000000002,0,1,1
374,2.0,2,1,1
375,1.2000000000000002,2,1,0
376,1.2000000000000002,2,1,1
377,0.4,1,0,1
378,0.4,1,0,0
379,2.0,2,1,1
380,1.2000000000000002,1,0,0
381,0.4,2,0,0
382,1.2000000000000002,2,0,1
383,1.2000000000000002,2,1,0
384,0.4,1,0,0
385,2.0,2,1,1
386,1.2000000000000002,2,1,1
387,1.2000000000000002,2,1,1
388,1.2000000000000002,3,0,0
389,0.4,1,0,0
390,1.2000000000000002,1,0,1
391,1.2000000000000002,2,0,1
392,0.4,1,0,0
393,1.2000000000000002,2,1,1
394,1.2000000000000002,2,1,1
395,0.4,1,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,1,0,0
399,1.2000000000000002,1,1,1
400,1.2000000000000002,1,0,0
401,2.0,1,1,1
402,1.2000000000000002,0,1,1
403,0.4,2,0,0
404,1.2000000000000002,0,1,1
405,0.4,2,0,0
406,0.4,2,0,0
407,1.2000000000000002,3,1,1
408,0.4,2,0,0
409,2.0,1,1,1
410,0.4,1,0,0
411,0.4,0,0,0
412,0.4,3,0,0
413,1.2000000000000002,3,1,0
414,1.2000000000000002,2,1,0
415,1.2000000000000002,2,1,1
416,0.4,1,0,0
417,1.2000000000000002,3,1,1
418,1.2000000000000002,2,0,1
419,0.4,2,0,0
420,0.4,0,0,0
421,1.2000000000000002,1,1,1
422,1.2000000000000002,3,1,1
423,1.2000000000000002,3,1,0
424,0.4,1,0,1
425,1.2000000000000002,3,1,1
426,0.4,0,0,0
427,1.2000000000000002,2,1,1
428,0.4,3,0,0
429,1.2000000000000002,1,1,1
430,1.2000000000000002,2,1,1
431,0.4,3,0,0
432,1.2000000000000002,1,0,1
433,1.2000000000000002,2,1,1
434,0.4,1,0,0
435,1.2000000000000002,2,1,0
436,1.2000000000000002,2,1,1
437,0.4,2,0,0
438,2.0,1,1,1
439,1.2000000000000002,1,1,1
440,1.2000000000000002,0,1,0
441,0.4,2,0,0
442,1.2000000000000002,1,1,0
443,1.2000000000000002,0,1,0
444,0.4,3,0,0
445,1.2000000000000002,1,1,1
446,0.4,2,0,1
447,0.4,1,0,1
448,1.2000000000000002,2,1,1
449,1.2000000000000002,1,1,1
450,1.2000000000000002,2,1,1
451,0.4,0,0,0
452,0.4,0,0,1
453,1.2000000000000002,2,1,0
454,0.4,1,0,0
455,0.4,2,0,0
456,1.2000000000000002,3,1,0
457,2.0,1,1,1
458,1.2000000000000002,1,1,1
459,0.4,1,0,0
460,1.2000000000000002,2,1,1
461,1.2000000000000002,2,1,1
462,2.0,2,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,1,1,1
465,2.0,0,1,1
466,2.0,2,1,1
467,0.4,1,0,0
468,1.2000000000000002,1,0,1
469,1.2000000000000002,2,1,1
470,0.4,2,0,0
471,0.4,2,0,0
472,1.2000000000000002,1,1,1
473,1.2000000000000002,2,1,1
474,1.2000000000000002,1,1,1
475,1.2000000000000002,1,1,1
476,0.4,1,0,1
477,1.2000000000000002,1,1,1
478,1.2000000000000002,1,1,1
479,2.0,1,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,1,1,1
482,1.2000000000000002,3,1,0
483,1.2000000000000002,1,1,1
484,1.2000000000000002,1,1,1
485,0.4,2,0,1
486,0.4,1,0,0
487,0.4,2,0,0
488,2.8,3,1,1
489,0.4,3,0,0
490,0.4,2,0,0
491,1.2000000000000002,2,1,1
492,0.4,2,0,0
493,0.4,3,0,0
494,1.2000000000000002,2,1,0
495,0.4,3,0,0
496,0.4,0,0,0
497,1.2000000000000002,1,0,0
498,1.2000000000000002,3,0,1
499,1.2000000000000002,1,1,0
500,0.4,2,0,0
501,1.2000000000000002,1,1,1
502,0.4,2,0,1
503,2.0,1,1,1
504,1.2000000000000002,2,1,1
505,1.2000000000000002,1,1,1
506,1.2000000000000002,1,1,1
507,1.2000000000000002,1,1,1
508,0.4,2,0,0
509,1.2000000000000002,2,1,1
510,1.2000000000000002,2,1,1
511,1.2000000000000002,1,1,1
512,2.0,0,1,1
513,1.2000000000000002,3,1,0
514,1.2000000000000002,2,1,1
515,1.2000000000000002,1,0,0
516,0.4,0,0,0
517,2.0,1,0,1
518,0.4,1,0,0
519,0.4,1,0,1
520,0.4,2,0,0
521,1.2000000000000002,1,1,1
522,1.2000000000000002,2,1,1
523,1.2000000000000002,2,0,1
524,0.4,3,0,0
525,1.2000000000000002,2,1,1
526,0.4,1,0,0
527,1.2000000000000002,3,1,0
528,1.2000000000000002,1,1,1
529,0.4,3,0,0
530,1.2000000000000002,3,1,0
531,1.2000000000000002,1,1,1
532,1.2000000000000002,3,1,0
533,1.2000000000000002,2,1,1
534,0.4,3,0,0
535,1.2000000000000002,1,1,1
536,0.4,2,0,0
537,0.4,2,0,0
538,1.2000000000000002,2,1,1
539,0.4,1,0,0
540,0.4,1,0,0
541,2.8,1,1,1
542,0.4,2,0,0
543,0.4,2,0,0
544,1.2000000000000002,3,1,0
545,1.2000000000000002,2,1,1
546,0.4,2,0,0
547,0.4,2,0,0
548,0.4,2,0,0
549,1.2000000000000002,2,1,1
550,0.4,2,0,0
551,1.2000000000000002,3,1,1
552,2.0,3,1,1
553,2.0,2,1,1
554,1.2000000000000002,1,1,1
555,1.2000000000000002,2,1,0
556,0.4,2,0,0
557,0.4,2,0,0
558,2.0,0,1,1
559,1.2000000000000002,3,1,0
560,2.0,1,1,1
561,2.0,1,1,1
562,1.2000000000000002,2,0,0
563,0.4,2,0,0
564,1.2000000000000002,1,1,1
565,1.2000000000000002,2,1,1
566,2.0,2,1,1
567,0.4,1,0,0
568,1.2000000000000002,2,1,1
569,2.0,3,1,1
570,0.4,1,0,0
571,1.2000000000000002,1,1,1
572,0.4,1,0,0
573,1.2000000000000002,1,1,1
574,2.0,1,0,1
575,1.2000000000000002,3,1,0
576,0.4,2,0,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,1,0,0
580,1.2000000000000002,2,1,0
581,1.2000000000000002,2,1,1
582,0.4,1,0,1
583,1.2000000000000002,3,1,0
584,1.2000000000000002,1,1,0
585,1.2000000000000002,1,0,1
586,0.4,0,0,0
587,1.2000000000000002,1,1,1
588,0.4,1,0,0
589,1.2000000000000002,0,0,1
590,1.2000000000000002,3,1,1
591,2.0,2,1,1
592,1.2000000000000002,1,1,0
593,0.4,2,0,0
594,1.2000000000000002,2,1,1
595,0.4,2,0,0
596,1.2000000000000002,1,0,0
597,1.2000000000000002,1,1,1
598,0.4,2,0,0
599,1.2000000000000002,1,1,1
600,0.4,1,0,0
601,0.4,2,0,0
602,0.4,2,0,0
603,1.2000000000000002,2,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,1,0,1
606,0.4,1,0,1
607,1.2000000000000002,1,1,1
608,0.4,1,0,0
609,0.4,2,0,0
610,0.4,2,0,0
611,0.4,0,0,0
612,1.2000000000000002,2,1,0
613,1.2000000000000002,2,1,1
614,0.4,2,0,0
615,0.4,2,0,0
616,2.0,3,1,1
617,0.4,2,0,0
618,0.4,0,0,0
619,1.2000000000000002,2,1,1
620,0.4,1,0,1
621,0.4,0,0,0
622,0.4,2,0,0
623,1.2000000000000002,0,0,1
624,1.2000000000000002,1,1,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,1,1,1
627,0.4,2,0,0
628,2.0,3,1,1
629,1.2000000000000002,1,1,1
630,0.4,2,0,0
631,0.4,3,0,0
632,1.2000000000000002,1,1,0
633,0.4,1,0,0
634,1.2000000000000002,2,1,1
635,1.2000000000000002,3,1,0
636,2.0,2,1,1
637,1.2000000000000002,2,1,0
638,0.4,2,0,0
639,0.4,2,0,0
640,0.4,2,0,0
641,0.4,1,0,0
642,0.4,2,0,1
643,1.2000000000000002,1,1,1
644,1.2000000000000002,1,1,1
645,1.2000000000000002,3,1,0
646,1.2000000000000002,0,1,1
647,0.4,1,0,0
648,1.2000000000000002,2,1,1
649,1.2000000000000002,1,1,0
650,1.2000000000000002,1,1,1
651,0.4,2,0,0
652,2.0,2,1,1
653,1.2000000000000002,0,0,1
654,1.2000000000000002,2,1,1
655,1.2000000000000002,2,0,0
656,1.2000000000000002,1,1,0
657,1.2000000000000002,3,1,1
658,1.2000000000000002,2,1,1
659,2.0,0,1,1
660,2.8,1,1,1
661,2.0,3,1,1
662,2.0,1,1,1
663,1.2000000000000002,1,1,1
664,0.4,1,0,1
665,1.2000000000000002,2,0,1
666,0.4,1,0,0
667,0.4,2,0,0
668,1.2000000000000002,1,1,0
669,0.4,0,0,0
670,1.2000000000000002,2,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,2,1,1
673,1.2000000000000002,1,0,1
674,0.4,3,0,0
675,0.4,2,0,0
676,1.2000000000000002,1,1,1
677,0.4,1,0,0
678,0.4,3,0,0
679,1.2000000000000002,1,1,1
680,1.2000000000000002,1,1,1
681,1.2000000000000002,1,1,1
682,1.2000000000000002,1,1,1
683,0.4,1,0,0
684,0.4,2,0,0
685,1.2000000000000002,1,1,0
686,0.4,1,0,0
687,1.2000000000000002,2,1,0
688,0.4,0,0,0
689,1.2000000000000002,2,1,0
690,0.4,0,0,0
691,1.2000000000000002,3,1,0
692,0.4,1,0,0
693,2.0,2,1,0
694,1.2000000000000002,3,1,0
695,0.4,2,0,0
696,0.4,1,0,1
697,0.4,2,0,0
698,1.2000000000000002,1,1,1
699,0.4,2,0,0
700,0.4,1,0,1
701,0.4,0,0,0
702,0.4,2,0,0
703,0.4,2,0,0
704,0.4,1,0,0
705,0.4,1,0,0
706,2.0,1,1,1
707,1.2000000000000002,1,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,1,1,0
710,1.2000000000000002,1,1,1
711,2.0,2,1,1
712,0.4,1,0,0
713,1.2000000000000002,2,1,1
714,1.2000000000000002,1,0,1
715,1.2000000000000002,1,1,1
716,0.4,1,0,0
717,1.2000000000000002,2,1,0
718,1.2000000000000002,1,1,1
719,2.0,2,1,1
720,1.2000000000000002,2,1,1
721,1.2000000000000002,2,1,0
722,1.2000000000000002,2,0,1
723,1.2000000000000002,3,1,1
724,0.4,2,0,0
725,0.4,1,0,1
726,1.2000000000000002,2,0,0
727,1.2000000000000002,2,1,1
728,2.0,1,1,1
729,1.2000000000000002,1,1,0
730,2.0,2,1,1
731,0.4,1,0,0
732,1.2000000000000002,0,1,0
733,1.2000000000000002,2,0,0
734,1.2000000000000002,1,1,1
735,2.0,1,1,1
736,0.4,3,0,0
737,1.2000000000000002,2,1,0
738,1.2000000000000002,2,1,1
739,0.4,1,0,0
740,0.4,1,0,0
741,1.2000000000000002,3,1,1
742,1.2000000000000002,0,1,1
743,0.4,2,0,0
744,0.4,3,0,0
745,1.2000000000000002,1,0,1
746,1.2000000000000002,2,1,0
747,1.2000000000000002,1,0,1
748,1.2000000000000002,2,1,0
749,0.4,3,0,0
750,0.4,0,0,0
751,1.2000000000000002,2,0,1
752,1.2000000000000002,1,0,0
753,0.4,1,0,0
754,2.0,3,1,1
755,0.4,1,0,0
756,2.0,2,1,1
757,1.2000000000000002,2,1,1
758,0.4,0,0,0
759,1.2000000000000002,3,0,1
760,0.4,2,0,0
761,1.2000000000000002,1,1,1
762,0.4,2,0,0
763,1.2000000000000002,2,0,0
764,1.2000000000000002,0,1,1
765,0.4,2,0,0
766,1.2000000000000002,1,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,1,1,0
769,2.0,2,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,3,1,1
773,1.2000000000000002,1,1,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,2,1,1
776,1.2000000000000002,1,1,1
777,0.4,3,0,0
778,1.2000000000000002,2,1,0
779,1.2000000000000002,2,1,1
780,0.4,0,0,0
781,1.2000000000000002,1,0,1
782,0.4,2,0,0
783,2.0,3,1,1
784,0.4,2,0,1
785,0.4,1,0,0
786,1.2000000000000002,3,1,0
787,1.2000000000000002,2,1,0
788,0.4,2,0,0
789,1.2000000000000002,2,1,1
790,0.4,0,0,1
791,1.2000000000000002,2,1,0
792,0.4,2,0,0
793,0.4,2,0,0
794,1.2000000000000002,1,1,1
795,1.2000000000000002,2,1,1
796,0.4,3,0,0
797,1.2000000000000002,1,1,1
798,0.4,1,0,0
799,1.2000000000000002,2,1,1
800,1.2000000000000002,0,1,1
801,2.8,2,1,1
802,2.0,1,1,1
803,0.4,2,0,0
804,1.2000000000000002,3,1,0
805,1.2000000000000002,1,1,1
806,1.2000000000000002,2,1,1
807,2.8,0,1,1
808,0.4,1,0,0
809,1.2000000000000002,1,0,1
810,1.2000000000000002,1,0,1
811,2.0,1,1,1
812,0.4,1,0,0
813,1.2000000000000002,2,1,0
814,1.2000000000000002,2,1,1
815,1.2000000000000002,1,0,1
816,1.2000000000000002,1,1,1
817,1.2000000000000002,2,1,0
818,0.4,1,0,1
819,0.4,2,0,0
820,1.2000000000000002,2,1,1
821,0.4,2,0,0
822,0.4,1,0,0
823,1.2000000000000002,1,1,1
824,1.2000000000000002,1,1,1
825,0.4,2,0,0
826,0.4,1,0,0
827,0.4,0,0,0
828,1.2000000000000002,1,1,1
829,0.4,3,0,0
830,1.2000000000000002,3,1,0
831,0.4,1,0,0
832,1.2000000000000002,2,1,1
833,1.2000000000000002,1,1,0
834,0.4,2,0,0
835,0.4,3,0,0
836,1.2000000000000002,1,1,0
837,0.4,2,0,0
838,1.2000000000000002,1,1,1
839,0.4,2,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,2,1,0
842,0.4,2,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,3,1,1
846,1.2000000000000002,1,1,1
847,2.0,3,1,1
848,1.2000000000000002,2,1,1
849,0.4,2,0,0
850,1.2000000000000002,2,1,0
851,1.2000000000000002,2,0,1
852,1.2000000000000002,1,1,0
853,0.4,1,0,0
854,1.2000000000000002,3,0,1
855,2.0,2,1,1
856,1.2000000000000002,1,1,1
857,1.2000000000000002,0,1,1
858,2.8,2,1,1
859,1.2000000000000002,2,0,0
860,1.2000000000000002,1,1,1
861,0.4,2,0,0
862,0.4,3,0,0
863,1.2000000000000002,1,1,0
864,1.2000000000000002,2,1,0
865,1.2000000000000002,1,0,0
866,0.4,2,0,0
867,0.4,2,0,0
868,1.2000000000000002,1,0,1
869,0.4,0,0,0
870,1.2000000000000002,1,1,1
871,0.4,2,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,1,1,0
875,2.0,0,1,1
876,0.4,1,0,0
877,1.2000000000000002,1,1,1
878,2.0,3,1,1
879,1.2000000000000002,2,1,1
880,0.4,2,0,0
881,1.2000000000000002,0,0,1
882,0.4,0,0,1
883,0.4,2,0,0
884,1.2000000000000002,1,1,1
885,2.0,2,1,1
886,1.2000000000000002,1,1,1
887,0.4,3,0,0
888,0.4,1,0,0
889,1.2000000000000002,2,0,0
890,1.2000000000000002,1,1,1
891,1.2000000000000002,0,1,1
892,0.4,0,0,1
893,0.4,0,0,0
894,0.4,3,0,0
895,0.4,2,0,0
896,1.2000000000000002,3,1,1
897,0.4,0,0,0
898,0.4,3,0,0
899,0.4,2,0,0
900,0.4,1,0,1
901,0.4,1,0,0
902,1.2000000000000002,2,1,0
903,0.4,0,0,1
904,2.0,2,1,1
905,0.4,1,0,0
906,1.2000000000000002,3,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,2,1,1
909,0.4,1,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,2,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,0,0
914,0.4,2,0,1
915,0.4,3,0,0
916,1.2000000000000002,2,1,0
917,0.4,2,0,0
918,0.4,2,0,0
919,1.2000000000000002,2,1,1
920,1.2000000000000002,3,1,0
921,0.4,3,0,0
922,0.4,1,0,0
923,2.0,3,1,1
924,1.2000000000000002,2,1,1
925,1.2000000000000002,1,1,1
926,0.4,0,0,0
927,0.4,1,0,0
928,2.0,2,1,1
929,0.4,2,0,1
930,0.4,2,0,0
931,1.2000000000000002,2,0,0
932,1.2000000000000002,2,1,1
933,2.0,2,1,1
934,1.2000000000000002,1,1,1
935,1.2000000000000002,2,1,0
936,1.2000000000000002,1,1,1
937,1.2000000000000002,1,0,1
938,0.4,1,0,1
939,1.2000000000000002,3,1,0
940,2.0,2,1,1
941,0.4,0,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,0
944,1.2000000000000002,2,0,0
945,0.4,2,0,0
946,0.4,2,0,0
947,0.4,1,0,0
948,1.2000000000000002,1,0,1
949,1.2000000000000002,1,1,1
950,0.4,2,0,0
951,1.2000000000000002,1,1,1
952,0.4,2,0,0
953,0.4,0,0,1
954,1.2000000000000002,2,0,1
955,0.4,2,0,0
956,1.2000000000000002,1,1,0
957,0.4,1,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,3,1,1
960,0.4,1,0,0
961,2.0,2,1,1
962,0.4,2,0,0
963,0.4,1,0,0
964,1.2000000000000002,1,1,1
965,2.0,3,1,0
966,1.2000000000000002,2,1,0
967,1.2000000000000002,2,1,0
968,1.2000000000000002,1,1,1
969,0.4,0,0,0
970,0.4,2,0,0
971,1.2000000000000002,2,1,1
