,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5717,8,4,11,4,12,1,1,1,2,2,0
5718,4,4,11,0,8,1,0,0,0,2,0
5719,8,4,0,2,3,0,1,1,3,2,1
5720,7,5,10,0,10,3,1,1,1,2,0
5721,11,4,11,4,6,3,1,0,1,2,0
5722,3,4,15,4,7,3,1,1,1,2,0
5723,6,4,15,3,4,1,1,1,1,2,0
5724,6,4,3,4,8,3,0,1,2,2,0
5725,13,4,11,2,3,0,0,1,1,2,0
5726,8,4,15,4,1,3,1,1,2,2,1
5727,7,4,3,0,7,1,1,1,0,2,0
5728,5,6,11,4,5,3,1,0,3,2,0
5729,4,4,11,4,6,3,1,0,2,2,0
5730,10,4,0,6,6,1,1,0,1,2,0
5731,4,4,11,4,3,1,1,1,1,2,0
5732,12,4,11,0,1,3,1,0,2,2,0
5733,5,1,10,2,10,0,1,1,0,2,0
5734,3,4,15,4,10,3,1,0,2,2,0
5735,4,4,11,4,8,1,1,1,2,2,1
5736,3,4,15,4,12,1,1,0,1,2,0
5737,5,4,15,2,14,0,1,1,0,2,0
5738,7,4,11,2,4,0,1,1,2,2,1
5739,8,6,9,2,4,0,1,1,2,2,0
5740,5,4,8,2,1,5,0,0,2,2,1
5741,13,4,11,2,3,0,1,1,2,2,0
5742,3,1,7,4,8,3,0,0,1,2,0
5743,5,4,15,0,3,1,1,0,3,2,0
5744,5,4,12,2,4,0,1,1,2,2,0
5745,6,4,11,4,7,2,1,0,2,2,0
5746,7,4,11,2,3,0,1,1,2,2,0
5747,11,4,15,2,12,0,1,1,2,2,0
5748,5,4,1,2,3,3,1,1,2,2,0
5749,6,4,11,5,3,1,1,1,2,2,0
5750,8,4,11,2,8,0,1,1,1,3,1
5751,7,4,9,4,12,1,1,0,2,2,0
5752,9,2,8,2,5,0,1,1,2,2,0
5753,3,4,15,4,8,4,1,0,1,2,0
5754,6,0,15,4,0,4,1,0,1,2,0
5755,7,4,9,2,4,0,1,1,2,2,0
5756,3,4,15,4,8,3,0,0,1,2,0
5757,7,4,4,4,1,3,1,0,2,2,0
5758,4,0,15,4,0,3,1,1,2,2,0
5759,11,5,9,0,4,1,1,0,2,2,1
5760,8,4,15,5,1,4,1,0,2,2,0
5761,4,7,9,2,10,0,1,1,1,2,0
5762,8,6,15,2,3,0,1,1,2,2,0
5763,9,4,8,4,13,1,1,1,2,2,0
5764,8,4,9,2,10,0,1,1,2,2,1
5765,5,0,11,4,0,3,1,1,2,2,0
5766,7,0,5,5,0,2,1,1,2,1,0
5767,4,4,11,4,10,1,1,0,2,2,0
5768,3,6,3,4,3,1,1,1,0,2,0
5769,5,4,8,4,4,4,1,0,2,2,0
5770,7,4,5,2,7,0,1,1,2,2,1
5771,10,4,11,2,7,0,1,1,2,2,0
5772,13,4,9,2,4,0,1,1,2,2,1
5773,7,4,11,5,4,4,1,1,2,2,0
5774,6,6,15,4,3,1,1,1,4,2,0
5775,8,5,15,0,4,4,1,0,2,2,1
5776,9,4,9,0,10,4,1,0,1,2,0
5777,11,4,7,0,1,4,1,1,2,2,0
5778,10,6,9,2,12,0,1,1,3,2,0
5779,6,4,15,2,11,0,0,1,2,2,1
5780,7,0,11,5,0,4,1,1,2,2,1
5781,4,4,1,4,14,3,1,1,2,2,0
5782,4,4,8,4,1,1,1,0,0,2,0
5783,11,6,11,4,3,1,1,1,2,2,1
5784,6,4,11,0,4,1,1,1,2,2,0
5785,5,4,15,2,12,0,1,1,2,2,0
5786,9,5,11,2,14,0,1,1,2,2,1
5787,8,1,9,2,4,0,0,1,2,0,1
5788,7,6,11,2,14,0,0,1,2,2,0
5789,14,6,15,6,4,4,1,0,4,2,0
5790,4,4,11,4,8,1,0,1,0,2,0
5791,5,0,11,2,11,0,0,1,2,2,0
5792,11,4,8,2,12,0,1,1,2,2,1
5793,11,4,7,2,10,0,1,1,2,2,0
5794,7,4,11,0,3,4,1,0,1,2,1
5795,7,4,11,0,3,1,1,0,2,1,0
5796,3,2,9,4,12,3,0,1,0,2,0
5797,7,4,15,2,3,0,1,1,2,2,1
5798,10,6,7,4,8,1,0,1,2,2,0
5799,6,4,5,4,5,3,1,1,3,2,0
5800,11,2,9,3,11,3,1,1,2,2,0
5801,6,4,11,4,5,3,1,0,2,2,0
5802,11,1,11,2,1,0,1,1,2,2,0
5803,9,4,11,0,4,1,1,1,2,2,0
5804,11,4,11,2,3,0,1,1,2,2,1
5805,6,4,15,2,7,0,1,1,2,2,0
5806,3,7,10,4,10,3,1,0,2,2,0
5807,6,4,11,2,8,0,0,1,2,4,0
5808,7,0,2,0,0,4,0,0,2,2,0
5809,6,4,0,4,3,4,0,0,4,2,0
5810,11,4,11,2,1,0,1,1,2,2,0
5811,6,4,9,4,8,1,1,1,2,2,0
5812,7,4,7,2,1,0,1,1,1,2,1
5813,9,6,15,2,12,0,1,1,2,2,1
5814,7,4,15,2,1,0,1,1,2,2,0
5815,9,4,11,2,3,0,1,1,2,2,0
5816,8,4,15,0,1,1,1,0,2,2,0
5817,7,4,11,0,6,4,1,0,1,2,0
5818,11,4,11,2,7,0,0,1,2,2,1
5819,9,4,11,2,3,0,1,1,2,2,1
5820,9,6,11,2,12,0,1,1,3,1,0
5821,4,6,9,2,12,0,0,1,2,2,0
5822,8,5,15,2,4,0,1,1,2,2,1
5823,9,2,10,0,10,4,1,0,1,2,0
5824,9,6,11,2,1,5,1,0,2,2,0
5825,5,6,9,2,12,0,1,1,2,2,1
5826,3,6,1,4,8,3,1,0,1,2,0
5827,9,6,15,2,3,0,1,1,4,2,0
5828,7,6,15,2,3,0,1,1,2,2,0
5829,12,4,11,2,3,0,1,1,2,2,0
5830,10,4,11,0,8,4,0,0,1,2,0
5831,4,2,15,4,3,1,1,1,1,2,0
5832,5,4,15,0,4,4,1,0,2,2,1
5833,9,4,15,2,7,0,0,1,2,2,1
5834,6,5,12,2,10,0,1,1,2,2,0
5835,10,4,13,2,5,0,1,1,2,2,0
5836,8,4,15,2,1,0,1,1,1,2,1
5837,9,7,9,4,4,1,1,1,2,2,0
5838,5,5,15,2,12,0,1,1,1,2,0
5839,8,6,15,2,8,0,1,1,2,2,1
5840,6,4,11,2,7,5,1,0,3,2,0
5841,5,4,15,4,1,1,1,0,2,2,0
5842,9,7,15,0,1,4,1,1,3,2,0
5843,9,4,9,6,14,1,1,0,2,2,0
5844,6,2,8,2,1,0,0,1,3,2,1
5845,3,4,15,4,8,1,1,1,2,2,0
5846,13,4,11,6,14,3,1,1,0,2,0
5847,12,7,11,0,4,1,1,0,2,2,0
5848,6,4,11,2,7,0,1,1,1,2,1
5849,11,0,13,2,0,0,1,1,2,2,0
5850,7,7,11,2,4,0,1,1,2,1,0
5851,11,4,11,2,1,5,0,0,2,2,0
5852,5,4,0,2,4,0,1,1,2,2,1
5853,4,4,2,4,8,3,0,0,1,0,0
5854,14,4,15,2,7,0,1,1,2,2,1
5855,13,4,11,6,1,4,1,1,3,2,0
5856,4,6,5,4,3,2,1,1,1,2,0
5857,4,7,9,4,10,3,1,0,1,2,0
5858,6,4,0,2,7,0,1,1,2,2,1
5859,11,4,15,6,12,4,1,0,2,2,0
5860,6,6,9,0,10,1,1,1,2,2,1
5861,3,1,12,4,10,1,1,1,1,2,0
5862,5,7,9,2,11,0,1,1,2,2,0
5863,8,4,0,4,8,3,1,1,3,2,0
5864,11,4,9,2,4,0,1,1,2,2,1
5865,11,4,11,2,14,0,1,1,3,2,0
5866,16,4,15,2,4,0,1,1,0,1,1
5867,10,7,11,2,3,0,1,1,2,2,1
5868,13,4,7,2,8,0,0,1,1,2,1
5869,11,0,11,4,0,3,0,0,1,0,0
5870,6,4,9,4,1,3,1,0,2,2,0
5871,4,4,15,2,6,0,0,1,0,2,1
5872,9,6,11,3,5,1,1,1,2,2,0
5873,12,6,11,0,5,1,1,0,1,2,0
5874,6,7,9,0,1,1,1,0,1,2,0
5875,10,8,11,2,3,0,1,1,2,2,0
5876,7,4,14,2,10,0,1,1,2,2,1
5877,6,7,15,2,1,5,1,0,2,2,1
5878,6,2,10,2,10,0,1,1,2,2,1
5879,10,4,15,0,1,4,1,0,2,2,0
5880,12,1,8,6,1,3,1,1,2,2,0
5881,10,2,14,2,10,0,1,1,1,2,1
5882,10,4,11,0,6,1,1,0,2,2,0
5883,5,4,1,2,8,0,0,1,2,2,1
5884,7,4,9,0,10,1,1,1,2,2,0
5885,6,4,9,2,10,0,1,1,3,2,0
5886,5,4,10,0,12,1,1,0,2,2,0
5887,8,4,10,2,13,5,1,0,2,2,0
5888,7,4,11,2,7,0,1,1,2,2,0
5889,9,4,9,0,6,4,1,0,2,2,0
5890,5,4,7,2,12,0,1,1,1,2,0
5891,5,2,15,5,4,1,1,1,2,2,0
5892,11,7,12,2,10,0,1,1,2,2,1
5893,6,4,11,5,14,4,1,1,2,2,0
5894,11,4,8,2,3,0,0,1,2,2,1
5895,7,2,11,2,3,0,1,1,2,2,0
5896,9,2,9,0,10,3,1,0,2,2,0
5897,7,1,11,4,11,1,1,1,3,2,0
5898,9,4,15,2,8,0,0,1,2,2,0
5899,10,4,11,2,4,0,1,1,2,2,1
5900,6,4,4,2,7,0,1,1,3,2,0
5901,7,4,11,2,3,5,1,0,2,2,1
5902,9,0,15,2,0,0,0,1,1,2,0
5903,3,4,5,4,3,4,1,0,1,2,0
5904,8,4,11,2,1,5,1,0,2,2,1
5905,11,4,12,3,12,4,1,1,2,2,0
5906,3,2,11,4,8,3,1,1,1,2,0
5907,7,4,9,2,4,0,1,1,2,2,1
5908,10,0,2,4,0,3,1,0,2,2,0
5909,5,4,1,4,3,1,1,1,1,2,0
5910,6,4,2,4,7,1,1,1,2,2,0
5911,9,4,15,0,3,4,0,0,2,2,0
5912,7,4,15,2,12,0,1,1,2,2,0
5913,6,4,10,0,10,4,1,0,2,2,0
5914,4,4,11,4,8,3,1,0,2,1,0
5915,11,4,12,2,13,0,1,1,1,2,1
5916,8,4,12,2,10,0,1,1,2,2,1
5917,4,4,15,4,8,1,1,0,3,1,1
5918,6,4,15,2,10,5,1,0,2,2,1
5919,5,0,11,4,0,3,1,0,2,2,0
5920,8,4,15,2,10,0,1,1,2,2,1
5921,9,1,9,0,1,4,1,0,2,2,0
5922,8,2,15,4,1,1,1,1,3,2,0
5923,12,4,8,2,5,0,1,1,1,2,1
5924,11,4,14,2,10,0,1,1,2,2,0
5925,9,4,14,2,10,5,1,0,3,2,0
5926,10,4,0,2,7,0,1,1,2,2,1
5927,9,4,0,0,8,1,0,1,2,0,0
5928,9,4,11,2,7,0,1,1,2,2,0
5929,11,7,6,6,0,1,1,0,2,2,0
5930,9,4,15,2,8,5,1,0,2,2,0
5931,6,4,10,2,10,0,0,1,2,0,0
5932,5,4,11,2,13,0,0,1,2,2,0
5933,6,4,15,2,12,0,1,1,2,3,0
5934,7,4,11,4,8,3,1,1,0,2,0
5935,10,4,11,2,12,0,0,1,2,2,1
5936,5,1,12,2,1,0,0,1,2,2,0
5937,7,4,15,4,6,3,1,0,2,2,0
5938,6,4,12,5,4,1,1,1,1,2,0
5939,8,4,9,2,10,0,1,1,2,2,0
5940,13,4,3,0,8,1,1,0,2,2,0
5941,3,0,11,4,0,1,1,1,1,2,0
5942,4,4,11,4,7,4,1,0,0,2,0
5943,4,4,11,4,12,3,1,0,3,2,0
5944,3,4,9,4,4,3,1,1,0,2,0
5945,10,4,9,6,4,4,1,0,2,2,0
5946,4,4,0,4,5,1,0,1,1,2,0
5947,5,0,15,4,0,3,1,1,2,2,0
5948,9,4,9,5,12,4,1,0,2,2,0
5949,10,4,11,0,1,1,1,1,2,2,0
5950,5,4,15,4,8,3,1,1,2,2,0
5951,5,4,4,4,10,4,1,1,1,2,1
5952,6,2,9,2,10,0,0,1,4,2,1
5953,4,4,11,4,3,3,1,1,2,2,0
5954,5,4,1,4,8,1,1,1,1,2,0
5955,9,5,15,2,4,5,1,0,2,2,0
5956,12,4,11,2,1,0,1,1,1,2,0
5957,12,2,1,6,8,4,1,1,1,2,0
5958,7,4,5,2,5,0,0,1,2,2,1
5959,5,4,12,4,1,3,1,1,2,2,0
5960,12,4,11,2,7,5,1,0,2,2,1
5961,5,4,8,2,4,0,1,1,2,2,0
5962,6,4,11,2,3,0,1,1,2,4,1
5963,14,5,0,2,5,0,1,1,4,2,0
5964,5,4,11,2,4,0,1,1,2,2,1
5965,10,6,11,2,3,0,1,1,2,2,0
5966,4,2,11,4,14,1,1,1,2,2,0
5967,6,5,11,2,3,0,1,1,2,2,0
5968,9,4,9,0,10,4,1,0,1,2,0
5969,11,4,11,0,8,1,1,0,2,2,1
5970,7,4,15,2,8,0,1,1,2,2,0
5971,10,4,11,0,1,1,1,0,2,2,0
5972,4,4,15,4,1,1,1,1,2,2,1
5973,9,7,9,2,10,0,1,1,1,2,1
5974,4,4,0,4,7,1,1,0,2,2,0
5975,9,2,15,6,8,1,1,0,3,2,0
5976,12,0,1,2,0,2,1,1,2,2,0
5977,4,4,11,4,6,3,1,1,1,2,0
5978,4,4,15,2,6,0,1,1,1,2,0
5979,7,4,11,2,14,0,1,1,2,2,1
5980,3,7,10,6,10,1,1,1,2,2,0
5981,5,4,15,0,1,3,1,1,2,4,0
5982,13,4,11,6,6,2,0,1,2,0,0
5983,8,4,15,4,13,1,1,0,2,2,0
5984,7,4,15,2,12,0,0,1,2,2,0
5985,7,4,1,2,14,0,1,1,1,2,1
5986,9,0,11,0,0,4,1,0,1,2,0
5987,11,4,11,2,1,0,1,1,2,2,0
5988,9,2,9,2,10,0,1,1,4,2,1
5989,5,4,15,4,1,3,0,0,2,2,0
5990,4,4,9,4,1,1,0,0,1,2,0
5991,7,6,11,2,3,0,1,1,2,2,1
5992,5,1,15,2,9,0,1,1,1,2,0
5993,8,4,15,2,1,5,1,0,2,2,1
5994,10,4,15,4,1,1,1,1,3,2,0
5995,9,4,9,2,1,0,0,1,2,0,1
5996,8,4,11,0,12,1,0,0,4,2,0
5997,5,4,1,4,3,1,1,0,2,2,1
5998,8,5,11,2,12,0,1,1,2,2,0
5999,6,6,7,2,10,0,1,1,2,2,1
6000,8,1,15,2,1,0,0,1,1,2,0
6001,9,4,15,5,12,4,1,0,1,4,0
6002,9,7,15,2,8,2,1,0,1,2,0
6003,4,0,11,4,0,3,1,1,0,2,0
6004,7,4,9,2,10,0,1,1,0,2,0
6005,6,4,12,1,1,4,1,0,2,2,0
6006,8,7,15,2,10,0,0,1,2,2,0
6007,3,4,14,4,6,1,0,0,2,2,0
6008,5,6,15,4,10,1,1,1,2,2,0
6009,11,4,14,0,10,1,1,0,1,2,0
6010,4,0,15,4,0,3,1,0,0,2,0
6011,8,4,11,0,3,1,1,1,3,2,0
6012,10,0,11,0,0,1,1,1,2,2,0
6013,6,4,11,2,3,0,1,1,2,2,1
6014,9,4,12,0,10,1,0,1,4,2,0
6015,11,4,11,2,14,0,1,1,0,2,0
6016,8,4,8,2,10,5,1,0,3,2,1
6017,11,1,12,2,4,5,1,0,2,2,0
6018,7,4,1,0,3,4,1,0,2,2,0
6019,7,4,9,2,10,0,1,1,2,4,0
6020,13,2,12,2,10,5,1,0,1,2,0
6021,6,0,15,2,0,0,1,1,1,2,1
6022,5,4,0,4,8,1,0,1,1,2,0
6023,8,4,15,0,1,4,1,0,2,2,0
6024,5,6,9,2,4,0,1,1,2,2,1
6025,6,1,3,2,9,5,1,0,2,2,0
6026,14,4,11,2,3,0,1,1,3,2,1
6027,6,4,11,5,8,4,0,0,2,0,0
6028,8,0,11,5,0,2,0,1,3,2,0
6029,9,4,12,4,1,4,1,1,2,2,0
6030,4,4,4,4,8,3,1,0,2,2,0
6031,6,4,11,2,14,0,1,1,2,2,1
6032,5,7,11,2,1,2,1,0,2,2,0
6033,10,4,0,2,3,0,1,1,2,2,1
6034,4,4,1,4,3,3,1,1,1,2,0
6035,5,4,11,4,7,3,1,1,2,2,0
6036,7,4,11,0,14,4,1,1,2,2,0
6037,14,4,15,2,12,0,1,1,2,2,0
6038,11,6,15,0,12,4,1,0,0,2,0
6039,7,4,11,2,11,0,1,1,2,2,0
6040,6,7,14,5,10,4,1,1,2,2,0
6041,7,4,11,2,12,0,1,1,2,2,0
6042,4,4,15,2,3,0,1,1,2,2,1
6043,3,4,11,4,5,3,1,0,1,2,0
6044,4,4,15,4,14,3,1,1,1,2,0
6045,3,4,11,4,7,1,1,1,1,2,0
6046,3,7,1,4,8,4,1,1,0,4,0
6047,10,6,9,2,10,0,1,1,1,2,0
6048,4,4,15,4,12,3,1,1,2,2,0
6049,10,2,2,2,11,0,1,1,2,2,0
6050,6,4,12,4,10,1,1,0,2,2,1
6051,3,6,13,4,5,3,1,1,1,2,0
6052,6,4,11,4,12,1,1,1,2,2,0
6053,9,4,9,4,12,1,1,1,2,2,1
6054,5,4,15,4,1,3,1,1,2,2,0
6055,6,6,11,2,5,0,1,1,2,2,0
6056,7,5,9,4,12,3,1,0,1,2,0
6057,4,4,2,4,8,3,1,0,0,2,0
6058,8,4,11,5,3,1,1,0,1,2,0
6059,10,4,11,2,14,0,1,1,2,2,1
6060,7,6,11,2,3,0,1,1,2,2,1
6061,9,4,11,2,12,0,1,1,3,2,0
6062,3,5,1,4,8,1,1,0,0,2,0
6063,4,4,1,3,5,3,1,1,2,2,0
6064,6,4,8,2,5,0,1,1,2,2,1
6065,4,4,15,4,8,3,1,0,2,2,0
6066,7,4,15,2,12,0,0,1,2,2,0
6067,11,4,15,2,1,5,1,0,2,2,1
6068,10,4,0,2,6,0,1,1,2,2,0
6069,4,4,9,4,12,1,1,1,2,2,1
6070,6,2,11,2,6,0,1,1,1,2,0
6071,6,6,10,2,13,0,1,1,2,2,0
6072,7,2,11,2,11,0,1,1,2,2,1
6073,7,4,11,2,14,0,1,1,2,2,1
6074,4,4,9,4,14,1,1,0,2,2,0
6075,4,4,15,4,12,3,1,0,1,2,0
6076,6,4,11,4,3,1,1,1,2,2,0
6077,9,0,11,0,0,4,0,0,2,2,0
6078,9,4,11,0,3,4,1,0,3,2,0
6079,6,4,9,2,4,0,1,1,2,2,0
6080,10,2,15,2,10,0,1,1,2,2,0
6081,7,4,15,2,12,0,1,1,1,2,0
6082,5,4,15,4,1,3,1,1,2,2,0
6083,6,4,15,4,7,3,1,0,2,2,0
6084,11,4,11,2,3,0,1,1,3,2,1
6085,13,1,15,2,4,0,1,1,2,2,0
6086,3,4,11,4,6,3,1,1,2,2,0
6087,12,4,7,2,12,0,0,1,2,2,0
6088,9,4,9,0,12,1,1,0,2,2,0
6089,13,4,9,4,10,4,1,0,1,2,0
6090,9,4,11,6,1,4,1,1,2,2,0
6091,9,2,9,2,11,5,1,0,2,2,1
6092,5,4,12,0,4,1,1,1,2,2,0
6093,13,4,11,2,14,0,1,1,2,2,0
6094,6,2,15,2,4,0,1,1,2,2,0
6095,6,4,5,2,3,5,1,0,2,1,1
6096,9,2,11,2,11,0,1,1,2,2,0
6097,11,4,9,2,10,0,1,1,2,4,0
6098,10,4,11,0,4,4,1,1,2,2,0
6099,8,4,9,2,10,0,1,1,1,2,1
6100,9,4,11,2,8,5,1,0,2,2,0
6101,10,4,8,2,12,0,1,1,2,2,1
6102,4,4,15,4,6,1,1,1,2,2,1
6103,6,4,4,0,4,4,1,0,1,2,0
6104,7,4,4,2,8,0,1,1,2,2,0
6105,5,6,15,2,12,0,1,1,2,2,1
6106,10,4,11,2,7,0,1,1,2,2,1
6107,6,4,9,4,12,1,1,0,2,2,0
6108,10,4,5,2,3,0,1,1,2,2,0
6109,9,4,9,5,4,4,1,1,2,2,0
6110,8,4,11,2,10,0,1,1,2,2,0
6111,7,4,1,4,14,3,1,1,2,2,0
6112,5,4,15,4,4,1,1,1,2,2,0
6113,4,4,0,4,7,3,1,1,1,2,0
6114,10,7,15,2,1,5,0,0,2,2,0
6115,11,4,9,2,4,0,1,1,2,2,0
6116,10,4,11,2,5,0,1,1,2,2,0
6117,7,4,9,2,6,0,1,1,0,2,1
6118,7,0,6,0,0,4,1,0,2,2,0
6119,7,2,6,2,7,0,1,1,2,2,0
6120,4,4,11,2,7,0,1,1,2,2,0
6121,12,4,0,6,4,4,1,1,2,2,0
6122,11,4,11,0,8,4,0,0,3,2,0
6123,11,4,15,2,3,0,1,1,2,2,0
6124,5,4,11,4,6,3,1,0,2,2,0
6125,5,4,11,4,7,3,0,0,2,2,0
6126,13,4,11,6,1,1,0,1,2,2,0
6127,4,4,15,4,1,1,1,0,1,2,0
6128,6,4,11,4,8,4,1,0,2,2,1
6129,6,4,9,2,10,0,1,1,2,2,0
6130,10,4,6,0,8,4,1,1,2,2,1
6131,8,0,11,0,0,1,1,1,2,2,0
6132,7,7,9,4,1,4,1,0,2,2,1
6133,6,4,12,2,4,0,1,1,2,2,1
6134,7,4,15,2,13,5,1,0,2,2,1
6135,7,1,9,4,1,1,1,0,2,2,0
6136,9,4,11,2,8,0,1,1,2,2,0
6137,5,5,9,4,10,3,1,1,2,2,0
6138,6,4,15,2,12,0,1,1,2,2,0
6139,9,4,12,4,12,1,1,0,2,2,0
6140,12,1,15,4,4,1,1,0,2,2,0
6141,4,4,15,4,8,3,1,1,2,2,0
6142,10,4,9,2,13,0,1,1,2,2,1
6143,10,6,11,2,3,0,1,1,3,2,1
6144,14,4,15,6,8,4,1,0,0,2,0
6145,6,5,9,4,4,3,1,0,1,2,1
6146,9,4,11,0,13,1,1,0,2,2,0
6147,8,4,12,0,12,3,1,1,3,2,0
6148,6,4,11,2,6,5,1,0,3,2,0
6149,8,4,11,0,1,4,1,0,3,2,0
6150,6,7,9,0,10,1,1,1,1,2,0
6151,8,4,15,2,12,0,1,1,2,2,0
6152,4,4,15,4,3,1,1,0,1,2,0
6153,4,0,2,4,0,3,1,1,2,2,0
6154,11,4,11,2,3,0,0,1,3,2,0
6155,10,4,11,2,3,0,1,1,2,2,0
6156,7,4,9,2,4,0,1,1,2,2,1
6157,12,6,15,6,4,1,1,0,1,2,0
6158,4,4,11,4,8,1,0,1,2,2,0
6159,6,4,1,4,8,1,1,0,1,2,0
6160,6,4,14,4,12,3,0,1,2,2,0
6161,7,4,6,2,7,0,1,1,2,0,1
6162,8,4,9,0,4,1,1,0,1,2,0
6163,13,4,11,2,8,5,1,0,1,2,1
6164,11,2,0,2,4,0,1,1,2,2,0
6165,6,6,15,0,4,4,0,1,2,2,0
6166,11,6,15,4,12,3,1,1,1,2,0
6167,12,4,2,6,8,1,1,0,2,2,0
6168,7,7,11,4,11,1,1,0,2,2,0
6169,5,4,11,4,12,4,1,0,3,2,0
6170,9,2,11,6,11,1,1,0,2,2,0
6171,6,4,15,2,12,0,1,1,2,2,1
6172,6,4,7,2,12,0,1,1,2,2,0
6173,7,4,15,3,4,1,1,1,2,2,0
6174,6,4,11,2,8,0,1,1,2,2,1
6175,5,2,11,4,3,3,1,0,2,2,0
6176,7,4,11,5,14,4,1,0,2,2,0
6177,7,4,11,2,12,0,1,1,0,2,0
6178,5,2,0,0,5,1,1,0,2,2,1
6179,9,4,11,2,6,0,0,1,2,2,1
6180,5,6,11,2,3,0,1,1,2,2,1
6181,6,4,11,4,5,3,1,1,2,2,0
6182,10,2,9,2,10,5,1,0,2,2,1
6183,4,4,11,4,8,3,0,0,1,2,0
6184,4,4,7,4,12,1,1,0,1,2,0
6185,4,2,12,4,4,3,1,1,2,2,0
6186,7,1,7,2,4,2,1,0,2,2,0
6187,10,5,15,0,12,3,1,0,2,2,0
6188,12,6,9,2,10,0,1,1,2,2,1
6189,5,2,14,2,10,5,1,0,2,2,0
6190,6,4,15,2,6,0,1,1,2,2,0
6191,10,4,15,2,4,0,1,1,2,2,0
6192,11,2,11,0,1,4,0,1,2,2,0
6193,3,4,15,4,10,1,0,1,1,2,0
6194,12,4,11,6,7,4,1,0,1,2,0
6195,7,4,9,2,10,0,0,1,2,2,0
6196,5,5,10,4,10,1,1,1,2,4,0
6197,7,4,11,4,8,1,1,0,2,2,0
6198,11,6,11,2,8,0,1,1,2,2,1
6199,8,4,15,4,3,2,0,1,3,2,0
6200,6,4,9,4,10,1,1,0,2,2,0
6201,4,4,15,4,7,3,1,1,2,2,0
6202,7,4,11,4,3,1,1,1,2,2,0
6203,9,4,15,2,3,0,1,1,2,2,0
6204,6,7,11,4,0,1,1,0,4,2,0
6205,5,4,15,2,14,0,0,1,2,2,1
6206,7,4,11,2,8,0,1,1,2,2,0
6207,6,4,15,2,1,5,1,0,2,2,1
6208,8,4,11,2,5,0,1,1,2,2,0
6209,9,4,15,0,7,3,1,1,3,2,0
6210,11,6,9,0,4,1,1,0,2,2,0
6211,4,6,15,4,3,1,0,0,2,2,0
6212,6,4,11,0,7,1,1,1,2,2,0
6213,3,4,11,4,7,1,1,1,1,2,0
6214,5,4,15,2,10,0,1,1,3,2,0
6215,7,5,11,4,4,3,1,0,2,2,0
6216,7,4,9,4,10,1,1,1,3,4,0
6217,11,0,9,6,0,4,1,0,2,2,0
6218,6,4,11,4,5,1,1,1,2,2,0
6219,12,4,9,6,8,1,0,1,2,2,0
6220,7,4,15,2,1,5,1,0,2,2,1
6221,10,4,11,0,8,4,1,0,2,2,0
6222,11,4,1,2,3,0,1,1,2,2,1
6223,7,7,15,0,8,4,1,0,2,2,0
6224,13,4,11,2,3,0,1,1,1,4,1
6225,8,2,7,2,10,0,1,1,2,2,0
6226,5,4,11,4,6,2,1,1,2,2,0
6227,9,4,2,2,12,0,1,1,2,2,0
6228,8,4,15,0,1,1,1,0,2,2,0
6229,3,4,0,4,8,1,0,1,2,2,0
6230,9,4,9,4,3,1,1,0,2,2,0
6231,13,6,15,6,3,1,1,1,1,0,0
6232,10,4,7,0,4,1,1,1,2,2,0
6233,6,4,11,2,3,0,0,1,2,2,0
6234,9,4,15,0,1,4,1,0,2,2,0
6235,3,0,13,4,0,3,1,1,1,2,0
6236,4,4,15,2,12,0,1,1,2,2,0
6237,8,6,9,0,12,1,1,1,2,1,1
6238,11,4,15,2,12,0,1,1,2,2,1
6239,7,4,4,4,8,1,0,1,2,2,0
6240,5,5,9,2,4,0,1,1,2,2,0
6241,6,5,11,5,12,1,1,0,3,2,0
6242,8,2,11,2,1,0,1,1,4,1,1
6243,9,4,12,2,4,0,1,1,2,2,1
6244,7,6,12,2,4,0,1,1,2,2,1
6245,13,6,8,0,12,4,1,1,2,2,0
6246,9,2,8,2,13,0,1,1,2,2,0
6247,5,4,11,2,3,2,0,0,2,2,0
6248,14,4,12,2,4,0,1,1,2,2,0
6249,6,4,9,2,11,0,1,1,1,2,1
6250,8,4,9,2,14,0,0,1,2,2,0
6251,9,4,11,2,3,0,1,1,2,2,0
6252,10,4,0,2,4,0,1,1,2,2,1
6253,4,4,5,4,4,1,1,1,1,2,0
6254,10,4,15,2,7,0,1,1,2,2,1
6255,7,6,8,2,3,0,0,1,2,2,0
6256,7,4,11,0,3,1,0,1,2,2,0
6257,4,4,9,4,1,1,1,1,3,2,0
6258,4,4,11,4,1,4,1,0,0,2,0
6259,4,4,11,4,3,3,1,0,0,2,0
6260,9,2,9,2,10,0,1,1,2,2,0
6261,8,4,15,0,7,1,1,1,2,2,0
6262,5,4,11,2,5,0,1,1,2,2,1
6263,7,1,11,0,1,1,1,1,1,2,0
6264,8,4,12,2,10,0,1,1,3,2,0
6265,7,4,5,2,5,0,1,1,2,2,1
6266,9,4,11,2,3,0,1,1,2,2,0
6267,4,7,8,4,10,1,1,0,2,2,0
6268,9,6,15,2,8,0,1,1,3,2,1
6269,10,4,11,2,7,0,0,1,2,2,0
6270,14,4,11,6,4,1,1,1,1,2,0
6271,4,4,11,4,7,1,1,0,1,2,0
6272,8,4,11,2,14,0,1,1,2,2,1
6273,7,4,5,5,7,4,0,0,2,2,0
6274,11,4,11,2,7,2,1,1,2,2,0
