,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7199,9,4,5,5,1,1,1,0,2,2,0
7200,5,4,0,4,8,1,0,0,3,2,0
7201,13,6,15,2,3,0,1,1,1,2,0
7202,3,0,0,4,0,3,0,0,1,2,0
7203,9,7,11,2,10,0,1,1,2,2,1
7204,7,2,9,4,4,1,1,1,2,2,0
7205,7,6,9,2,5,0,1,1,2,2,0
7206,9,2,7,0,1,4,1,1,2,2,1
7207,10,5,12,2,4,0,1,1,1,2,1
7208,8,4,15,2,3,0,1,1,2,2,1
7209,7,2,11,0,8,2,1,0,3,2,0
7210,6,4,9,0,4,3,1,1,2,2,1
7211,9,4,11,2,3,0,1,1,3,2,0
7212,4,4,1,4,6,4,1,1,2,2,0
7213,9,4,15,2,7,5,0,0,2,2,1
7214,9,6,10,2,4,0,1,1,3,2,1
7215,3,4,15,4,6,3,1,1,2,2,0
7216,7,4,9,4,1,3,0,1,1,0,0
7217,6,4,11,2,3,0,0,1,1,2,0
7218,10,6,12,2,10,0,1,1,3,2,1
7219,10,4,4,2,8,2,1,0,1,1,0
7220,5,4,15,4,13,1,1,0,2,2,0
7221,6,4,11,4,12,1,1,1,2,2,0
7222,4,2,11,4,8,4,1,0,1,2,0
7223,11,2,9,2,10,0,1,1,2,2,1
7224,8,4,4,2,3,0,0,1,2,0,0
7225,12,6,9,2,4,0,1,1,2,2,1
7226,12,4,11,2,1,0,1,1,2,2,0
7227,5,4,0,1,12,4,0,0,3,2,0
7228,12,4,9,6,13,1,1,1,0,2,0
7229,9,6,1,2,3,0,1,1,2,2,0
7230,10,1,9,2,1,0,1,1,2,2,0
7231,5,2,9,2,10,0,1,1,2,2,1
7232,10,4,1,4,5,3,1,1,2,2,0
7233,3,4,11,4,8,3,1,0,1,2,0
7234,5,4,9,4,1,1,0,0,1,2,0
7235,3,4,2,4,8,3,1,0,0,2,0
7236,5,6,11,2,3,0,1,1,2,2,0
7237,13,0,1,2,0,0,1,1,0,2,0
7238,11,5,9,2,1,5,1,0,2,2,1
7239,12,4,9,2,10,0,1,1,2,2,1
7240,5,7,15,4,12,1,0,1,1,4,0
7241,5,4,15,4,8,1,1,0,2,2,0
7242,10,4,11,2,14,0,1,1,2,2,1
7243,10,7,10,5,10,1,1,1,3,2,1
7244,11,4,8,2,1,5,0,0,0,2,0
7245,5,4,9,4,4,1,1,0,2,2,0
7246,3,4,2,4,12,3,1,0,1,2,0
7247,8,4,9,0,10,4,1,0,0,2,1
7248,3,4,15,4,8,1,1,0,1,2,0
7249,9,4,8,2,8,0,1,1,2,2,0
7250,7,4,9,0,1,1,1,0,2,2,0
7251,5,4,15,2,12,0,1,1,2,2,0
7252,8,7,11,2,11,0,1,1,2,2,0
7253,6,2,9,4,10,1,1,0,2,2,0
7254,6,4,11,0,1,4,1,0,2,2,0
7255,11,4,15,4,12,1,1,0,1,2,0
7256,7,0,11,4,0,1,1,1,2,2,0
7257,7,1,9,4,1,1,0,1,2,2,0
7258,6,4,11,2,4,0,1,1,2,2,1
7259,8,4,11,0,4,1,1,1,2,2,0
7260,7,4,7,0,13,2,1,1,2,1,0
7261,6,4,11,0,12,1,1,0,1,2,0
7262,9,4,0,2,7,0,1,1,2,2,0
7263,4,4,9,4,10,3,1,0,2,2,0
7264,9,4,11,4,6,3,1,1,2,2,0
7265,3,4,11,4,1,3,1,0,0,2,0
7266,5,4,15,4,1,3,1,0,1,2,0
7267,11,4,5,2,14,0,1,1,2,2,0
7268,4,4,9,4,12,3,1,1,0,2,0
7269,13,5,4,2,14,0,1,1,1,2,0
7270,7,5,15,2,12,0,1,1,3,2,1
7271,5,6,15,0,3,1,1,1,2,2,0
7272,6,6,12,2,4,0,1,1,1,2,0
7273,6,4,15,4,3,3,1,1,2,2,0
7274,4,4,15,4,7,1,1,1,2,2,0
7275,8,6,15,2,12,2,1,0,1,2,0
7276,8,4,11,2,12,0,0,1,2,0,0
7277,7,4,11,2,14,0,1,1,4,2,0
7278,7,2,10,2,10,0,1,1,2,2,1
7279,6,4,12,2,12,0,0,1,2,0,1
7280,7,6,11,6,12,1,1,0,1,2,0
7281,4,4,9,4,10,1,1,0,2,2,0
7282,8,4,11,4,7,4,1,0,1,2,0
7283,12,0,11,0,0,1,1,1,0,2,0
7284,3,4,11,4,3,3,1,1,2,2,0
7285,7,1,9,3,10,1,1,1,2,2,1
7286,4,0,15,4,0,3,0,1,2,2,0
7287,5,7,8,2,4,0,1,1,3,2,0
7288,4,4,15,2,14,0,1,1,1,2,0
7289,9,6,8,2,4,5,1,0,3,2,1
7290,6,5,12,2,10,0,1,1,2,2,1
7291,12,4,11,6,12,4,1,0,2,2,0
7292,8,4,11,2,7,0,1,1,2,2,0
7293,7,4,11,6,3,1,1,1,3,2,0
7294,4,0,15,4,0,3,1,1,1,2,0
7295,7,4,15,2,6,0,1,1,2,2,1
7296,5,2,7,4,1,1,1,1,2,2,0
7297,9,2,15,2,3,0,1,1,2,2,0
7298,5,4,9,4,4,1,0,1,2,2,0
7299,9,7,9,0,4,1,1,1,2,2,0
7300,6,4,15,2,8,5,0,0,1,2,0
7301,8,2,11,4,1,1,1,0,2,2,0
7302,6,4,11,0,12,1,1,1,2,2,0
7303,10,4,11,2,3,0,1,1,2,2,1
7304,12,6,11,2,5,0,1,1,1,2,0
7305,10,2,11,4,10,1,1,1,2,2,0
7306,4,4,15,2,3,0,1,1,2,2,0
7307,5,4,15,4,5,1,1,1,3,2,0
7308,4,4,11,4,12,1,0,1,1,2,0
7309,11,4,5,0,7,1,0,1,2,2,0
7310,7,0,15,2,0,0,1,1,2,2,0
7311,7,4,5,2,3,0,1,1,2,2,0
7312,3,2,15,4,10,3,1,0,1,2,0
7313,7,4,9,2,12,0,1,1,2,2,0
7314,8,4,11,0,3,4,1,0,2,2,0
7315,9,2,10,6,10,1,1,1,2,2,1
7316,5,4,11,4,1,3,1,1,2,2,0
7317,10,5,1,2,3,0,0,1,2,0,0
7318,4,4,0,4,8,3,1,0,1,2,0
7319,11,2,15,2,1,0,1,1,2,2,1
7320,9,6,11,2,3,0,1,1,2,2,1
7321,13,0,5,2,0,0,1,1,1,2,0
7322,10,4,11,2,7,0,1,1,2,1,0
7323,9,4,1,4,1,4,1,0,2,2,0
7324,6,4,1,2,8,0,1,1,2,2,0
7325,4,4,9,4,12,3,1,0,2,2,0
7326,4,4,11,4,8,3,1,1,1,2,0
7327,13,4,0,2,14,0,1,1,1,2,0
7328,6,6,9,2,12,0,1,1,2,2,0
7329,5,4,1,4,7,1,1,1,2,2,0
7330,7,4,11,2,5,0,1,1,2,2,0
7331,5,4,15,2,1,0,1,1,2,2,0
7332,8,4,9,2,12,0,1,1,3,2,1
7333,6,2,2,4,8,3,0,0,0,2,0
7334,6,7,12,4,10,1,1,0,2,2,0
7335,6,2,9,2,11,0,1,1,2,2,0
7336,5,4,0,2,6,0,1,1,2,2,0
7337,7,4,11,6,8,1,0,0,1,2,0
7338,10,5,9,2,10,0,1,1,3,2,1
7339,4,4,9,4,3,3,1,1,2,2,0
7340,7,4,15,0,1,4,1,0,2,2,0
7341,3,4,0,4,12,3,1,0,1,2,0
7342,6,4,15,2,4,0,1,1,2,2,0
7343,5,4,9,4,10,1,0,0,2,4,0
7344,5,4,12,2,4,0,1,1,2,2,0
7345,5,4,11,0,4,1,1,0,2,2,0
7346,5,4,2,2,12,0,1,1,2,2,0
7347,5,4,15,4,1,3,1,0,2,2,0
7348,4,4,9,4,5,3,1,1,2,2,0
7349,4,4,11,4,5,4,0,1,2,2,0
7350,4,4,15,4,12,3,1,1,2,2,0
7351,6,4,2,0,1,3,0,1,2,2,0
7352,6,4,9,2,4,0,1,1,1,2,0
7353,5,4,11,2,11,0,1,1,2,2,0
7354,9,2,9,2,10,0,1,1,1,2,0
7355,4,4,15,4,7,1,1,0,1,2,0
7356,9,4,11,2,7,5,0,0,3,2,1
7357,5,2,11,2,3,0,0,1,2,2,0
7358,12,4,5,2,12,0,0,1,2,4,0
7359,10,2,9,2,4,0,1,1,3,2,1
7360,8,2,15,0,10,4,1,0,2,2,0
7361,7,4,9,2,12,0,1,1,2,2,1
7362,4,4,15,4,8,1,1,0,1,2,0
7363,6,4,11,4,14,3,1,1,2,2,0
7364,7,4,11,4,8,2,0,0,2,0,0
7365,8,4,9,4,3,1,1,1,2,2,0
7366,7,6,15,2,5,0,1,1,3,2,0
7367,4,4,2,4,6,3,0,0,2,2,0
7368,13,4,15,5,8,4,1,0,0,2,0
7369,7,4,9,4,14,3,1,1,2,2,0
7370,4,0,11,2,0,5,0,0,1,2,0
7371,7,7,14,2,10,0,1,1,2,2,1
7372,10,4,9,0,8,1,1,1,2,2,0
7373,4,4,2,4,14,3,1,1,2,2,0
7374,3,4,15,4,12,3,1,1,2,2,0
7375,8,4,11,0,8,1,1,1,2,2,0
7376,9,6,15,5,5,4,1,0,3,2,0
7377,4,4,15,4,12,3,1,1,2,2,0
7378,5,4,15,2,3,0,1,1,2,2,0
7379,5,4,1,2,5,0,1,1,2,2,0
7380,9,4,15,2,4,0,0,1,2,0,1
7381,4,0,9,4,0,3,1,1,2,2,0
7382,5,4,1,3,14,3,1,1,1,2,0
7383,4,4,15,4,14,3,1,1,2,2,0
7384,9,4,11,2,14,0,1,1,2,2,0
7385,7,4,11,2,7,0,1,1,2,2,0
7386,13,4,15,0,1,1,1,0,1,2,0
7387,6,2,9,2,11,0,1,1,2,2,0
7388,5,4,7,4,3,1,1,1,2,2,0
7389,11,4,11,2,12,5,1,0,0,2,1
7390,8,6,12,2,10,0,1,1,3,2,1
7391,3,4,0,4,8,3,1,1,1,2,0
7392,5,4,11,4,4,1,0,1,2,2,0
7393,5,4,9,4,1,3,0,0,1,2,0
7394,8,4,11,5,6,1,1,1,1,2,0
7395,4,4,15,4,12,3,1,1,1,2,0
7396,5,0,9,2,0,5,0,0,2,0,0
7397,9,4,9,2,4,5,1,0,2,2,1
7398,6,4,5,2,3,0,1,1,2,2,0
7399,8,4,15,2,4,0,1,1,3,2,1
7400,8,4,12,2,1,0,1,1,2,2,1
7401,10,4,8,2,4,0,1,1,3,2,1
7402,7,4,9,4,4,1,1,0,1,2,1
7403,6,4,11,4,1,4,1,0,1,2,0
7404,7,4,9,4,4,4,0,1,2,2,0
7405,11,2,11,6,4,1,1,0,2,2,0
7406,4,4,15,4,14,3,0,1,2,2,0
7407,9,2,8,2,3,0,1,1,2,2,1
7408,5,4,15,4,1,3,1,0,1,2,0
7409,6,4,9,2,10,0,1,1,2,2,1
7410,9,4,11,2,14,0,0,1,2,0,0
7411,4,0,15,2,0,0,0,1,2,2,0
7412,4,4,15,4,8,3,1,1,0,2,0
7413,6,6,9,2,10,0,1,1,1,2,1
7414,8,6,1,2,5,0,1,1,3,2,0
7415,14,0,5,6,0,1,1,0,0,2,0
7416,4,4,15,4,8,3,1,0,0,2,0
7417,11,4,1,2,14,5,1,0,2,2,0
7418,5,4,11,0,4,1,1,0,2,2,0
7419,3,4,15,4,8,3,1,0,3,2,0
7420,10,4,11,2,14,0,1,1,1,2,0
7421,8,6,9,2,12,0,1,1,2,2,1
7422,10,4,11,5,7,4,1,1,1,2,0
7423,8,4,10,2,10,0,1,1,2,2,1
7424,9,4,14,2,10,0,1,1,2,2,1
7425,10,4,11,2,8,0,1,1,2,2,0
7426,9,2,15,2,1,5,1,0,2,2,0
7427,8,4,9,4,4,1,1,1,2,2,1
7428,3,4,15,4,8,3,1,1,1,2,0
7429,10,1,12,0,4,1,1,0,2,2,1
7430,15,4,11,2,7,0,1,1,2,2,1
7431,6,4,11,2,10,0,1,1,2,2,0
7432,12,4,12,0,10,1,1,0,2,2,0
7433,8,4,14,4,10,1,1,0,2,2,0
7434,9,4,8,0,3,1,1,1,2,2,0
7435,7,4,9,0,4,3,1,0,2,2,0
7436,5,4,15,2,1,0,1,1,1,2,0
7437,10,4,11,2,12,0,1,1,2,2,0
7438,3,4,11,4,4,3,1,0,2,2,0
7439,7,6,9,2,4,0,1,1,3,2,1
7440,7,5,8,2,10,5,0,0,2,2,0
7441,7,4,11,0,1,4,1,1,2,2,0
7442,5,4,11,2,11,5,1,0,2,2,0
7443,8,7,14,6,10,4,1,0,2,2,1
7444,8,4,9,2,10,0,1,1,2,2,1
7445,6,4,9,2,10,0,1,1,2,2,0
7446,7,4,15,2,4,0,1,1,3,2,1
7447,9,4,15,2,14,0,1,1,3,2,0
7448,13,6,5,2,12,0,1,1,2,1,0
7449,9,4,1,2,3,0,1,1,2,2,1
7450,6,4,6,2,3,0,1,1,2,2,0
7451,6,6,15,4,0,3,0,1,1,2,0
7452,8,4,9,2,10,0,1,1,2,2,1
7453,6,4,15,4,1,3,1,0,2,2,0
7454,6,6,15,4,8,3,1,0,2,2,0
7455,7,4,11,2,10,0,1,1,2,2,1
7456,4,4,15,2,6,0,1,1,1,2,0
7457,9,4,15,2,3,0,1,1,2,2,1
7458,7,4,7,2,12,5,1,0,1,2,1
7459,14,6,11,2,14,0,1,1,1,2,0
7460,11,4,11,0,14,1,1,0,2,2,0
7461,7,4,7,4,13,1,1,1,2,2,1
7462,11,2,11,2,14,0,1,1,2,2,1
7463,10,4,15,2,14,0,1,1,2,2,1
7464,4,4,9,4,12,4,0,1,2,0,0
7465,9,4,9,2,11,0,1,1,2,2,1
7466,7,4,11,2,4,0,1,1,2,2,1
7467,5,4,15,4,4,1,1,0,2,2,0
7468,5,0,8,4,0,1,1,0,1,2,0
7469,7,4,11,2,1,0,1,1,2,2,0
7470,8,4,15,2,10,0,1,1,2,2,0
7471,8,4,0,2,12,0,1,1,2,2,0
7472,12,0,15,5,0,4,0,0,2,0,0
7473,12,6,4,2,3,0,1,1,2,2,1
7474,8,4,0,0,7,3,0,1,2,2,0
7475,9,4,15,4,8,4,0,1,2,2,0
7476,6,6,0,4,5,4,1,1,4,2,0
7477,8,4,15,0,10,4,1,0,1,2,0
7478,5,0,2,2,0,0,1,1,2,2,0
7479,9,4,12,2,12,0,1,1,2,2,1
7480,3,4,11,4,1,3,1,0,1,2,0
7481,6,4,11,2,14,0,1,1,2,2,1
7482,6,4,11,2,8,5,1,0,2,2,0
7483,5,1,9,4,10,3,1,1,2,2,1
7484,11,4,9,4,4,3,0,1,0,2,0
7485,8,4,14,2,4,0,1,1,2,2,1
7486,5,4,11,2,8,5,1,0,2,2,0
7487,5,4,15,0,6,4,1,1,2,2,0
7488,10,4,12,2,4,0,1,1,2,2,0
7489,6,4,9,2,3,0,1,1,2,1,0
7490,8,6,15,0,4,1,1,0,1,2,0
7491,4,4,8,2,1,5,1,0,1,2,0
7492,12,6,11,2,12,0,1,1,1,2,0
7493,10,4,15,4,1,4,1,0,2,2,0
7494,3,4,0,4,8,3,0,1,0,2,0
7495,7,4,11,2,3,0,1,1,2,2,1
7496,7,4,7,0,4,4,1,0,2,2,0
7497,4,4,13,3,5,1,1,0,0,2,0
7498,3,4,2,4,12,3,1,0,1,2,0
7499,18,1,9,4,11,1,0,0,2,2,1
7500,4,4,15,4,1,3,0,0,2,1,0
7501,7,4,8,4,3,3,1,0,2,2,0
7502,3,4,11,4,7,3,0,1,2,2,0
7503,7,4,11,0,10,4,1,0,2,2,0
7504,5,4,7,2,4,0,0,1,2,2,0
7505,6,4,9,2,13,0,1,1,2,2,0
7506,12,4,11,2,8,0,1,1,2,2,0
7507,11,4,15,2,6,0,1,1,2,1,0
7508,6,2,9,4,8,1,1,0,2,2,0
7509,9,2,12,2,10,0,1,1,2,2,1
7510,8,4,11,2,14,0,0,1,2,2,0
7511,7,4,6,2,3,0,0,1,2,2,0
7512,8,4,15,4,1,1,1,1,2,2,0
7513,4,4,11,4,8,3,0,0,0,0,0
7514,9,1,10,2,10,0,1,1,2,2,1
7515,12,1,11,2,1,0,1,1,2,2,0
7516,5,4,11,2,3,0,1,1,2,2,0
7517,4,4,7,4,6,3,1,1,2,2,0
7518,4,4,11,2,12,0,1,1,2,2,0
7519,9,4,15,0,12,1,1,1,2,2,0
7520,5,4,9,4,12,1,1,1,3,2,0
7521,9,2,11,4,11,1,1,1,2,2,0
7522,5,7,15,2,1,0,1,1,2,2,0
7523,7,4,11,2,7,0,1,1,2,2,0
7524,10,2,9,2,10,0,1,1,1,2,0
7525,5,4,9,4,12,3,1,0,2,2,0
7526,7,4,15,0,12,4,1,0,2,2,0
7527,4,4,11,4,12,3,1,1,1,2,0
7528,6,4,9,0,4,1,1,0,2,2,0
7529,10,2,14,2,10,0,1,1,2,2,1
7530,4,4,5,4,8,3,1,1,2,2,0
7531,4,4,15,4,3,3,1,1,1,2,0
7532,5,6,11,4,1,1,1,0,2,2,0
7533,7,4,9,2,3,0,1,1,2,2,1
7534,6,2,9,2,10,0,1,1,2,2,0
7535,7,0,9,2,0,0,1,1,3,1,0
7536,5,4,11,2,3,0,1,1,2,2,0
7537,7,2,11,2,14,0,1,1,2,2,0
7538,9,4,5,2,6,0,1,1,2,2,1
7539,13,0,11,0,0,4,1,0,1,3,0
7540,8,4,9,2,10,5,1,0,1,2,1
7541,5,2,11,4,1,4,1,0,2,2,0
7542,4,4,11,4,3,3,1,1,1,2,0
7543,9,4,15,2,11,0,1,1,2,2,1
7544,4,4,11,2,4,0,1,1,2,2,1
7545,3,4,15,4,8,3,1,0,0,2,0
7546,4,4,1,4,8,3,1,0,0,2,0
7547,8,4,11,2,13,0,1,1,2,2,0
7548,7,4,15,4,8,1,1,0,1,2,0
7549,7,4,9,2,12,0,1,1,2,2,1
7550,4,4,15,4,8,3,0,0,2,2,0
7551,12,4,15,2,3,0,1,1,2,2,1
7552,8,6,11,2,7,0,1,1,2,2,0
7553,7,1,11,4,13,1,1,1,2,2,0
7554,11,4,5,2,7,0,1,1,2,2,0
7555,5,4,11,2,7,0,1,1,2,2,0
7556,8,1,15,2,13,0,1,1,2,2,0
7557,14,0,11,2,0,0,1,1,1,2,1
7558,7,4,7,4,12,3,1,0,2,2,0
7559,6,4,11,4,8,1,1,1,2,2,0
7560,13,6,15,6,10,1,1,1,2,2,1
7561,5,6,11,4,5,1,1,1,2,1,0
7562,7,1,11,5,7,3,1,1,1,2,0
7563,7,4,12,2,10,5,1,0,2,2,1
7564,15,4,4,2,9,5,1,0,2,2,0
7565,7,4,11,2,7,0,1,1,2,2,1
7566,6,2,9,4,10,1,1,1,2,2,0
7567,7,6,11,4,8,3,1,1,1,2,0
7568,5,4,11,4,8,3,0,1,2,2,0
7569,8,4,6,4,12,1,0,1,2,2,0
7570,13,4,15,2,13,0,1,1,2,2,0
7571,6,4,8,2,13,0,1,1,2,2,0
7572,9,4,11,4,14,1,1,1,2,2,0
7573,7,2,11,4,14,3,0,1,2,2,0
7574,6,2,11,2,3,0,1,1,2,2,1
7575,9,4,11,0,4,1,1,0,2,2,0
7576,4,4,11,0,12,4,1,0,2,2,0
7577,3,4,15,4,8,3,1,0,0,2,0
7578,6,4,11,5,13,4,0,0,2,2,0
7579,12,6,5,2,5,0,1,1,1,2,0
7580,4,4,15,4,3,1,1,1,2,2,0
7581,8,6,8,2,12,0,1,1,2,2,0
7582,9,4,0,2,1,0,0,1,3,2,0
7583,6,4,11,2,8,0,1,1,1,2,0
7584,4,4,15,4,3,1,1,1,2,2,0
7585,5,4,9,2,3,0,1,1,2,2,1
7586,11,4,5,6,13,1,1,0,2,2,0
7587,7,2,11,4,6,1,1,1,2,2,0
7588,5,4,9,4,8,1,0,0,2,2,0
7589,7,2,9,4,10,1,1,1,2,2,0
7590,7,4,11,2,12,0,1,1,2,2,0
7591,12,1,5,4,7,1,1,1,2,2,0
7592,11,4,15,2,3,0,1,1,2,2,1
7593,5,4,15,4,7,3,0,1,2,0,0
7594,9,4,15,2,3,0,1,1,2,2,0
7595,6,4,6,4,8,3,1,0,2,2,0
7596,10,4,11,2,7,0,1,1,2,2,0
7597,6,4,15,5,4,4,0,0,2,2,0
7598,3,4,11,2,8,0,0,1,1,0,0
7599,12,4,4,0,9,2,1,0,0,2,0
7600,9,4,11,0,4,1,1,1,2,2,0
7601,7,4,11,2,14,0,1,1,3,2,1
7602,6,4,12,4,10,1,1,0,2,2,1
7603,6,4,8,2,3,0,1,1,2,2,0
7604,5,4,11,4,6,1,1,1,2,2,0
7605,6,4,11,4,8,1,1,1,2,2,0
7606,5,4,9,4,4,1,1,1,2,2,0
7607,10,2,11,0,3,4,0,0,1,2,0
7608,5,4,9,4,10,4,1,0,2,2,0
7609,4,4,7,4,12,2,1,0,0,2,0
7610,9,4,2,0,7,3,1,1,1,2,0
7611,9,4,2,2,8,0,1,1,2,2,0
7612,7,4,11,2,11,0,1,1,2,2,0
7613,6,4,11,4,3,1,1,1,2,2,0
7614,8,4,14,2,10,0,1,1,2,2,1
7615,6,4,15,4,3,1,1,0,2,2,0
7616,7,6,15,2,3,0,1,1,4,2,1
7617,11,6,11,2,4,0,1,1,2,2,1
7618,9,4,9,4,10,1,1,0,1,2,0
7619,4,4,2,5,12,2,1,0,1,2,0
7620,9,2,9,2,10,5,1,0,2,2,1
7621,9,6,11,2,3,0,1,1,2,2,0
7622,12,5,9,2,12,0,1,1,2,2,1
7623,9,0,9,3,0,4,0,1,2,4,0
7624,9,4,7,4,10,1,1,0,2,2,0
7625,4,4,5,2,14,0,1,1,1,2,0
7626,8,1,11,4,1,1,1,1,2,2,0
7627,5,4,15,2,3,0,1,1,2,0,0
7628,10,1,12,2,10,0,1,1,2,2,0
7629,7,6,11,0,3,4,1,1,2,2,0
7630,7,4,9,2,3,0,1,1,2,2,0
7631,9,6,11,2,5,0,1,1,2,2,0
7632,4,4,11,2,7,0,1,1,2,2,0
7633,6,4,10,4,10,2,1,1,2,2,0
7634,9,6,11,4,4,3,1,0,1,2,0
7635,8,4,11,2,4,0,1,1,2,2,0
7636,15,4,11,2,5,0,1,1,4,2,0
7637,6,6,9,4,12,1,1,1,3,2,1
7638,8,4,12,2,12,0,1,1,2,2,1
7639,5,4,11,2,8,0,0,1,2,2,0
7640,5,4,8,2,8,0,1,1,1,2,0
7641,5,4,14,4,10,3,1,1,2,2,0
7642,18,4,9,4,11,1,0,1,1,2,0
7643,9,4,15,0,4,4,1,0,1,2,0
7644,6,4,6,2,14,0,0,1,2,2,0
7645,7,4,11,2,10,0,1,1,2,2,1
7646,9,6,11,5,11,1,1,1,3,2,0
7647,11,4,15,4,1,1,1,1,2,2,0
7648,11,4,6,0,7,4,1,0,2,2,0
7649,7,6,8,1,5,4,0,0,3,2,0
7650,12,4,11,6,4,1,0,0,0,2,0
7651,6,5,11,4,3,4,1,1,2,2,0
7652,4,4,9,4,10,1,1,1,2,2,0
7653,9,4,9,2,4,0,1,1,2,2,1
7654,10,4,11,0,3,4,1,1,1,2,0
7655,4,7,15,4,4,1,1,1,2,2,0
7656,11,6,0,2,5,0,1,1,2,1,0
7657,9,4,11,4,13,4,1,1,2,2,0
7658,4,0,11,2,0,5,1,0,2,2,0
7659,4,4,5,4,8,1,1,0,1,2,0
7660,7,2,9,2,10,0,1,1,2,2,0
7661,7,4,11,2,13,0,1,1,2,2,1
7662,5,5,9,4,1,3,1,1,0,2,0
7663,10,2,12,4,10,1,1,0,1,2,0
7664,6,4,4,2,1,0,1,1,2,2,1
7665,9,4,6,2,3,0,1,1,2,2,1
7666,13,3,15,4,1,3,0,1,0,2,0
7667,7,4,11,2,8,0,1,1,2,2,1
7668,10,7,9,2,10,0,1,1,2,2,1
7669,6,6,8,2,3,0,1,1,2,2,1
7670,7,4,11,5,12,4,0,0,2,2,0
7671,11,4,4,2,6,0,1,1,2,2,0
7672,6,0,9,2,0,5,1,0,2,2,0
7673,5,4,10,4,10,2,0,0,0,2,0
7674,3,0,15,4,0,3,1,1,0,2,0
7675,13,4,11,2,3,0,1,1,2,2,0
7676,9,4,9,2,12,0,1,1,2,2,1
7677,3,4,1,4,6,3,1,1,0,2,0
7678,8,2,9,2,13,0,1,1,3,2,0
7679,7,4,11,2,7,0,1,1,2,2,0
7680,5,2,9,4,1,1,1,0,1,2,0
7681,4,4,11,4,8,1,1,1,1,2,0
7682,4,4,12,4,10,1,1,0,1,2,0
7683,4,4,11,4,4,3,1,0,1,2,0
7684,6,4,15,2,12,0,1,1,3,2,1
7685,8,4,8,2,4,0,1,1,2,2,1
7686,10,4,15,0,14,1,1,0,2,2,0
7687,6,4,15,4,13,3,1,0,1,2,0
7688,3,4,11,4,6,3,1,1,1,2,0
7689,10,4,9,2,4,0,1,1,2,2,1
7690,7,4,9,2,4,0,1,1,2,2,1
7691,7,4,15,0,3,1,1,1,2,2,0
7692,4,4,15,4,8,3,1,1,2,2,0
7693,8,4,11,0,8,1,1,0,2,2,0
7694,7,2,15,2,8,0,1,1,2,2,0
7695,9,7,9,4,12,1,1,0,2,2,0
7696,6,7,9,2,4,0,1,1,2,2,1
7697,10,4,11,2,4,0,1,1,2,2,1
7698,6,4,5,4,1,2,1,0,0,1,0
7699,13,2,15,2,13,0,1,1,2,2,1
7700,12,4,4,2,8,0,1,1,2,2,0
7701,7,4,10,2,4,0,1,1,2,2,1
7702,10,4,11,2,8,0,1,1,2,2,1
7703,10,1,15,2,4,0,1,1,4,2,1
7704,7,4,7,0,7,1,1,1,2,2,0
7705,11,1,11,2,7,0,1,1,2,2,0
7706,7,2,15,0,8,4,0,0,2,2,0
7707,7,4,9,2,1,0,1,1,2,4,1
7708,6,4,8,2,4,0,1,1,2,2,1
7709,4,4,15,4,12,3,1,0,1,2,0
7710,4,4,0,4,8,3,0,0,1,2,0
7711,4,4,11,4,14,3,1,1,2,2,0
7712,7,1,15,4,1,4,1,0,2,2,0
7713,10,4,11,2,3,0,1,1,2,2,0
7714,6,4,11,4,4,1,1,0,2,2,0
7715,3,4,6,4,12,3,1,1,1,2,0
7716,9,4,11,0,14,1,1,1,2,2,0
7717,11,6,11,2,5,0,1,1,3,2,0
7718,6,6,0,4,5,1,1,0,2,2,0
7719,10,4,11,0,8,1,1,0,1,2,0
7720,6,4,15,2,3,0,1,1,2,2,0
7721,8,6,15,2,14,0,1,1,0,2,0
7722,5,4,11,4,5,3,0,1,2,2,0
7723,9,4,5,2,4,0,0,1,1,2,0
7724,7,4,9,2,12,0,1,1,2,2,1
7725,4,4,15,2,8,0,1,1,2,2,1
7726,12,0,15,2,0,5,1,0,0,2,0
7727,13,4,11,2,7,0,1,1,2,2,0
7728,6,6,11,2,10,0,1,1,2,2,0
7729,17,6,9,4,13,4,1,0,1,2,1
7730,4,4,9,2,10,5,1,0,2,2,1
7731,18,4,12,5,13,4,0,0,2,2,1
7732,4,4,8,4,6,3,1,1,1,2,0
7733,4,4,11,4,10,3,1,0,0,2,0
7734,8,4,11,2,14,0,1,1,2,2,0
7735,5,4,9,4,3,4,1,0,2,2,0
7736,12,4,11,6,14,1,1,1,2,2,0
7737,4,4,11,4,3,3,1,1,1,2,0
7738,4,4,2,4,7,3,1,1,2,2,0
7739,4,4,15,2,1,0,1,1,2,2,0
7740,14,0,9,2,0,0,1,1,1,2,0
7741,4,4,15,4,12,3,1,1,2,2,0
7742,7,7,11,2,4,0,1,1,1,2,0
7743,8,4,11,2,7,0,1,1,2,2,0
7744,5,4,7,4,10,3,1,0,1,2,0
7745,4,4,11,4,8,3,1,1,2,2,0
7746,8,4,14,2,10,0,1,1,2,2,1
7747,8,4,7,2,13,5,1,0,2,2,0
7748,4,0,11,4,0,3,1,0,1,2,0
7749,12,4,11,2,4,0,1,1,1,2,0
7750,10,2,10,4,10,2,0,0,2,0,0
7751,6,4,9,4,3,3,0,0,2,2,0
7752,6,4,9,0,12,4,0,0,2,0,0
7753,6,4,9,4,4,1,1,1,1,2,0
7754,13,4,15,2,12,0,1,1,1,2,0
7755,7,4,11,0,13,4,1,0,2,2,0
7756,7,4,15,2,1,0,1,1,2,2,1
