,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2502,3,1,15,4,4,2,1,1,1,2,0
2503,5,4,12,2,1,5,1,0,2,2,0
2504,11,4,15,6,1,4,0,0,1,0,0
2505,9,4,15,0,1,1,1,0,3,4,1
2506,5,4,15,4,8,3,1,0,2,2,0
2507,4,4,15,4,1,3,1,0,2,2,0
2508,6,0,15,4,0,2,1,1,2,2,0
2509,11,6,11,2,3,0,1,1,2,2,0
2510,11,4,11,2,14,0,0,1,1,2,1
2511,9,4,8,0,8,1,1,1,2,2,1
2512,4,2,7,4,1,1,1,1,2,2,0
2513,7,4,15,2,1,0,0,1,2,2,0
2514,9,4,11,2,3,0,1,1,2,2,0
2515,9,4,11,2,7,0,1,1,2,2,0
2516,9,4,11,0,3,4,1,1,3,2,0
2517,6,4,11,4,3,3,1,1,2,2,0
2518,4,4,12,4,10,1,1,1,1,2,0
2519,6,6,12,4,4,3,0,1,3,0,0
2520,4,4,15,4,1,3,0,0,2,2,0
2521,7,4,9,4,8,1,1,1,1,2,0
2522,4,4,15,4,14,1,1,1,2,2,0
2523,7,4,11,2,3,0,1,1,2,2,0
2524,7,4,9,4,10,1,0,1,2,2,0
2525,6,4,11,4,8,4,1,0,2,2,0
2526,4,5,11,4,4,1,1,1,0,2,0
2527,4,4,15,4,1,1,1,1,2,2,0
2528,8,4,12,2,4,0,1,1,1,2,1
2529,4,2,11,4,1,3,1,0,1,2,0
2530,7,4,8,6,3,1,1,1,2,2,0
2531,12,2,9,2,10,5,1,0,2,2,1
2532,8,4,11,2,8,0,1,1,1,2,0
2533,5,5,7,4,12,1,1,1,0,2,0
2534,7,5,9,2,10,0,1,1,2,2,1
2535,12,4,11,2,5,0,0,1,1,2,0
2536,9,6,11,4,12,3,1,0,2,2,0
2537,8,6,1,4,8,4,1,0,2,2,0
2538,6,1,15,4,1,1,1,0,2,4,0
2539,4,4,15,4,1,3,1,0,2,2,0
2540,10,4,11,2,7,5,1,0,2,2,1
2541,9,4,13,4,6,4,1,0,2,2,0
2542,4,4,15,4,1,4,1,0,1,2,0
2543,4,4,12,4,10,1,1,0,2,2,0
2544,9,4,1,2,3,0,1,1,2,1,0
2545,5,1,11,0,1,4,1,0,2,2,0
2546,5,4,6,4,12,3,1,1,2,2,0
2547,8,4,1,2,12,0,1,1,3,2,0
2548,5,4,9,2,4,0,1,1,2,2,0
2549,10,4,11,4,1,2,1,0,2,2,0
2550,3,6,11,5,3,1,1,1,0,2,0
2551,9,4,7,3,14,1,1,1,0,2,1
2552,6,4,15,0,12,1,0,0,2,0,1
2553,11,4,15,3,1,1,1,1,2,2,0
2554,10,4,15,2,1,0,1,1,2,2,1
2555,6,4,5,2,14,0,1,1,2,2,0
2556,4,1,11,2,13,0,1,1,2,2,1
2557,8,4,15,4,12,1,1,0,2,2,0
2558,6,6,8,2,3,0,1,1,2,2,1
2559,5,4,7,4,12,1,1,1,2,2,1
2560,9,4,7,2,13,5,1,0,2,2,1
2561,9,4,8,4,3,3,1,1,2,2,0
2562,6,4,15,4,13,1,1,0,2,2,0
2563,7,4,9,2,10,0,1,1,1,2,1
2564,6,1,11,2,1,0,1,1,2,2,1
2565,9,4,12,2,10,0,1,1,1,2,0
2566,10,4,11,0,9,4,0,0,2,0,0
2567,5,4,15,4,8,1,1,0,2,2,0
2568,7,4,1,0,12,3,1,1,2,2,0
2569,11,4,9,2,10,0,0,1,2,2,0
2570,5,4,1,2,7,0,1,1,1,2,1
2571,7,6,11,2,14,0,1,1,2,2,1
2572,3,4,15,4,1,3,1,0,2,2,0
2573,4,4,9,4,10,1,1,0,1,2,0
2574,9,4,8,2,13,0,1,1,2,2,0
2575,11,4,7,2,13,5,1,0,2,2,1
2576,11,4,11,6,8,1,1,1,2,2,0
2577,17,4,11,6,8,4,1,0,2,2,1
2578,7,6,15,4,3,3,1,1,1,2,0
2579,8,4,11,0,1,4,0,0,2,2,0
2580,7,1,11,0,1,1,1,0,3,2,0
2581,8,4,15,0,12,4,1,0,2,2,0
2582,10,4,15,2,7,0,0,1,2,2,0
2583,11,4,11,6,1,1,1,0,2,2,0
2584,7,7,9,2,10,5,1,0,2,2,0
2585,8,4,11,2,3,0,1,1,2,2,1
2586,7,4,14,2,10,0,1,1,3,2,1
2587,12,4,11,2,10,5,1,0,3,2,0
2588,4,4,15,4,10,3,1,1,2,2,0
2589,5,4,9,4,4,4,0,1,2,2,0
2590,10,4,9,0,12,1,0,1,2,2,0
2591,9,4,11,2,3,0,1,1,2,2,1
2592,8,4,11,2,14,0,1,1,2,1,1
2593,5,4,2,4,12,1,1,1,2,2,0
2594,10,4,11,2,3,0,1,1,2,2,1
2595,9,6,14,2,14,0,1,1,2,2,0
2596,9,4,15,2,5,0,1,1,2,2,0
2597,4,4,11,4,8,1,1,0,1,2,0
2598,4,0,15,2,0,5,1,0,1,2,1
2599,7,4,1,2,3,0,1,1,2,2,1
2600,11,4,15,2,12,0,1,1,2,2,1
2601,5,4,11,2,6,0,1,1,3,2,0
2602,5,4,15,0,8,1,1,1,2,2,1
2603,8,4,15,2,1,0,1,1,1,2,0
2604,9,4,5,0,5,1,1,1,2,2,0
2605,7,4,9,2,3,0,1,1,2,2,1
2606,5,2,0,4,8,1,1,0,3,2,0
2607,5,4,2,2,6,0,1,1,1,2,0
2608,4,7,11,4,8,3,1,0,1,2,0
2609,4,0,0,4,0,3,1,0,0,2,0
2610,11,5,15,2,10,5,1,0,2,2,1
2611,7,4,11,3,1,1,1,0,1,2,0
2612,9,4,6,2,3,0,1,1,2,2,0
2613,7,0,15,0,0,1,1,1,2,2,0
2614,5,4,11,2,8,0,1,1,3,2,0
2615,5,4,11,2,1,0,1,1,2,2,1
2616,6,4,11,2,4,0,1,1,3,2,1
2617,6,1,11,2,1,0,1,1,2,2,0
2618,5,4,15,5,1,4,1,0,2,2,0
2619,11,4,11,2,7,0,1,1,2,2,1
2620,4,4,8,4,13,3,1,0,2,2,0
2621,6,4,9,4,4,3,1,1,3,2,0
2622,8,4,11,4,9,1,1,0,2,2,0
2623,7,4,11,2,8,3,1,0,1,2,0
2624,5,7,9,4,4,1,1,1,2,2,0
2625,8,4,6,2,14,3,1,1,3,2,0
2626,8,4,9,0,12,1,0,1,1,2,0
2627,6,4,12,4,4,1,1,1,2,2,0
2628,10,2,9,2,4,0,0,1,3,2,1
2629,8,4,15,2,10,0,0,1,2,2,1
2630,4,4,12,4,4,1,0,0,2,2,0
2631,8,2,9,2,11,0,1,1,2,4,0
2632,5,2,15,4,1,3,1,0,1,2,0
2633,15,4,9,2,12,5,1,0,1,2,1
2634,7,4,9,0,4,4,1,1,2,2,0
2635,8,4,11,2,6,0,1,1,2,2,0
2636,10,4,2,2,8,0,1,1,3,2,1
2637,12,4,11,2,12,0,1,1,2,2,1
2638,12,7,9,2,10,0,1,1,2,2,0
2639,5,5,11,4,8,2,1,0,2,2,0
2640,8,6,15,2,8,5,0,0,2,2,1
2641,9,4,9,2,10,3,1,1,1,2,0
2642,7,4,15,2,12,0,1,1,3,2,1
2643,9,4,9,0,1,2,0,0,2,2,0
2644,7,4,12,2,4,0,1,1,2,2,0
2645,12,2,11,2,11,5,1,0,2,2,1
2646,5,1,9,4,4,1,1,0,2,2,0
2647,9,6,11,4,8,3,1,0,2,2,0
2648,8,4,14,0,10,1,1,1,2,2,0
2649,3,4,11,4,6,3,1,1,3,2,0
2650,6,4,11,0,14,1,1,1,2,2,0
2651,9,4,11,0,6,1,0,0,2,4,0
2652,8,6,11,2,14,0,1,1,1,1,1
2653,11,4,11,4,3,1,1,1,1,2,0
2654,5,4,6,4,7,1,1,1,1,2,0
2655,10,4,11,0,3,1,1,1,2,2,0
2656,9,4,11,2,4,0,1,1,2,2,0
2657,8,4,15,2,4,5,1,0,2,2,0
2658,9,2,15,0,11,4,1,1,2,2,0
2659,10,4,7,2,4,0,1,1,2,2,0
2660,9,2,15,5,1,3,1,0,2,2,0
2661,5,7,2,2,11,0,1,1,2,2,0
2662,7,4,15,2,1,0,1,1,2,2,0
2663,11,1,11,2,11,0,0,1,1,2,0
2664,7,6,11,0,14,4,0,1,3,2,0
2665,10,4,11,2,6,0,1,1,2,2,0
2666,4,0,15,4,0,1,1,0,2,2,0
2667,5,4,9,0,4,4,1,1,2,2,0
2668,4,6,11,2,3,0,1,1,2,2,0
2669,4,4,11,0,7,1,1,0,1,2,0
2670,5,4,2,4,3,3,1,0,1,2,0
2671,8,1,0,5,1,1,1,0,2,2,0
2672,7,4,11,2,3,0,1,1,2,2,1
2673,12,4,11,0,7,1,1,1,2,2,0
2674,9,4,11,2,14,0,1,1,2,2,0
2675,6,4,11,2,1,0,1,1,1,2,0
2676,10,4,10,0,10,1,1,1,2,4,0
2677,5,4,9,4,4,4,1,0,1,2,1
2678,8,4,9,2,4,5,1,0,2,2,0
2679,7,4,9,0,1,4,0,0,2,2,1
2680,4,4,2,4,1,3,1,0,2,2,0
2681,5,4,8,4,4,4,1,1,2,2,0
2682,11,4,8,2,1,5,1,0,2,2,1
2683,4,4,11,4,1,4,1,0,1,2,0
2684,6,4,11,0,1,1,0,0,2,0,0
2685,9,4,11,0,12,1,1,0,1,2,0
2686,10,7,8,2,11,0,0,1,1,2,0
2687,4,4,9,4,1,1,1,0,2,2,0
2688,6,4,11,0,10,4,0,0,2,2,0
2689,4,6,15,2,4,0,1,1,2,2,1
2690,4,4,11,4,8,1,0,0,2,2,0
2691,9,4,12,2,10,0,1,1,2,2,1
2692,10,4,11,2,3,0,0,1,3,2,1
2693,9,4,8,2,3,0,1,1,2,2,0
2694,11,4,11,2,3,0,1,1,2,2,1
2695,11,4,9,4,12,3,1,0,2,2,0
2696,6,4,5,2,8,0,1,1,2,4,0
2697,4,1,15,4,1,1,1,1,2,2,0
2698,6,4,11,2,1,0,1,1,2,2,1
2699,7,7,8,2,3,0,1,1,2,2,0
2700,10,4,11,0,1,4,1,0,2,2,0
2701,4,6,9,2,12,1,1,1,2,2,0
2702,8,4,9,0,12,1,1,1,2,2,0
2703,7,4,6,3,14,1,1,1,2,2,0
2704,8,2,9,0,8,4,1,0,1,2,0
2705,13,4,9,2,10,0,1,1,2,2,0
2706,9,4,15,0,1,4,1,0,2,2,0
2707,6,2,9,0,10,1,1,0,2,2,0
2708,6,4,9,2,10,0,1,1,2,2,0
2709,9,4,11,0,7,4,1,0,4,2,0
2710,6,4,11,5,7,2,0,1,2,4,0
2711,5,4,2,4,6,1,1,1,1,2,0
2712,10,4,7,2,4,0,0,1,2,2,0
2713,9,4,15,2,7,0,1,1,3,2,0
2714,3,4,11,4,3,3,0,1,2,2,0
2715,10,0,15,2,0,0,1,1,2,2,1
2716,9,2,11,2,8,0,1,1,2,2,1
2717,11,4,15,4,12,3,1,1,2,2,0
2718,3,4,11,4,4,3,1,1,0,2,0
2719,4,7,12,4,4,4,1,0,1,2,0
2720,4,4,15,4,12,1,1,1,2,2,0
2721,8,6,0,0,8,4,1,0,2,2,0
2722,6,4,12,0,10,1,1,0,2,2,1
2723,12,4,11,2,14,0,1,1,1,2,1
2724,6,4,11,0,8,1,0,0,2,2,0
2725,10,5,0,4,3,1,1,1,2,2,1
2726,5,7,6,2,3,0,1,1,1,2,0
2727,12,7,11,2,1,0,1,1,2,2,0
2728,10,6,11,2,12,0,1,1,2,2,0
2729,6,2,15,2,10,0,1,1,1,2,1
2730,13,2,12,2,10,0,1,1,0,2,0
2731,14,4,15,6,1,4,0,0,1,2,0
2732,7,4,9,2,10,0,0,1,1,2,0
2733,10,4,11,6,1,2,1,1,2,2,0
2734,9,4,15,0,1,1,1,1,2,2,0
2735,6,4,15,2,13,0,1,1,2,2,0
2736,10,4,9,2,5,0,1,1,1,2,0
2737,5,2,15,4,11,1,1,0,2,2,0
2738,12,4,9,0,1,4,0,0,2,0,0
2739,6,2,11,4,1,3,1,0,2,2,0
2740,9,4,12,0,10,1,1,1,2,2,0
2741,9,4,9,0,3,4,1,1,2,2,0
2742,11,6,15,2,3,0,1,1,1,2,1
2743,7,4,11,2,6,0,1,1,2,2,1
2744,12,6,11,2,3,0,1,1,2,2,1
2745,11,6,12,2,12,0,1,1,3,1,0
2746,12,4,5,3,7,1,1,1,1,2,0
2747,6,4,6,4,6,1,1,1,2,2,0
2748,7,4,9,2,3,0,1,1,1,2,0
2749,7,4,11,2,6,0,1,1,0,2,0
2750,7,6,11,0,4,1,1,0,2,2,0
2751,11,4,11,6,4,1,0,0,1,2,0
2752,11,4,15,4,3,3,1,1,3,2,0
2753,7,4,11,4,12,3,0,0,2,2,0
2754,8,4,11,2,3,0,1,1,2,2,0
2755,8,4,15,2,12,0,0,1,2,2,1
2756,6,4,9,4,4,3,1,1,1,2,0
2757,7,4,9,0,10,4,1,0,2,2,0
2758,6,4,11,2,8,0,1,1,1,2,0
2759,3,4,6,4,6,3,0,0,2,2,0
2760,5,4,11,4,1,3,1,0,2,2,0
2761,5,4,9,4,7,1,1,1,1,2,0
2762,8,0,7,2,0,5,1,0,2,2,0
2763,7,2,11,2,8,0,1,1,2,2,1
2764,4,4,12,4,10,2,1,1,1,2,0
2765,9,7,15,2,3,0,1,1,1,2,0
2766,3,4,9,4,10,1,1,0,2,1,0
2767,7,4,11,0,7,1,0,0,2,2,0
2768,4,4,4,2,8,0,1,1,2,2,1
2769,8,4,11,2,6,0,1,1,2,2,0
2770,12,1,11,4,1,1,1,1,2,2,0
2771,10,4,11,4,3,3,1,1,2,2,0
2772,5,4,11,4,1,1,1,1,2,2,0
2773,3,6,11,4,14,1,0,1,1,2,0
2774,9,0,4,0,0,4,0,0,2,2,0
2775,3,4,11,4,3,3,1,1,1,2,0
2776,8,4,11,2,3,0,1,1,1,1,0
2777,6,6,11,2,7,0,0,1,2,2,0
2778,16,4,9,2,10,5,1,0,1,2,1
2779,10,4,11,2,7,0,1,1,1,2,0
2780,10,4,11,4,14,1,1,1,2,2,0
2781,8,0,15,0,0,4,0,1,0,2,0
2782,6,4,11,4,7,3,1,0,2,2,0
2783,9,4,12,2,4,0,1,1,1,2,1
2784,3,4,9,4,1,1,1,0,0,2,0
2785,9,4,5,2,3,0,1,1,2,2,0
2786,7,1,8,2,1,0,1,1,1,2,1
2787,12,4,11,2,6,0,1,1,1,2,0
2788,4,4,15,4,10,3,1,0,1,2,0
2789,13,4,6,2,3,0,1,1,2,2,0
2790,9,4,3,2,6,0,1,1,2,3,0
2791,4,4,15,4,3,1,1,1,0,2,0
2792,5,4,11,4,10,1,1,1,1,2,0
2793,5,4,9,4,1,1,1,1,2,2,0
2794,7,4,15,4,3,3,1,1,1,2,0
2795,4,4,11,4,1,3,1,0,1,2,0
2796,14,4,11,2,4,0,1,1,1,2,1
2797,8,1,0,2,13,0,1,1,3,2,1
2798,7,7,11,4,8,1,1,0,2,2,1
2799,8,4,9,2,6,0,1,1,1,2,0
2800,10,2,15,2,10,0,1,1,2,2,1
2801,6,4,11,2,3,0,1,1,2,2,0
2802,14,0,7,6,0,1,1,0,1,2,0
2803,5,2,12,4,8,3,1,0,2,2,0
2804,8,6,9,0,13,1,0,1,3,0,0
2805,11,4,11,2,3,0,1,1,2,2,1
2806,13,6,15,2,10,0,1,1,2,2,0
2807,12,4,9,0,13,3,1,1,1,2,0
2808,6,4,1,0,14,1,1,1,2,2,1
2809,3,4,8,4,8,1,1,0,1,2,0
2810,10,4,15,5,4,4,0,0,1,0,0
2811,6,4,9,4,4,1,1,1,2,2,0
2812,4,5,7,4,4,3,1,1,2,1,0
2813,7,7,12,0,10,1,1,1,2,2,0
2814,10,4,9,2,12,0,1,1,4,2,0
2815,6,4,15,2,6,0,1,1,2,2,1
2816,9,4,11,2,5,0,1,1,2,2,0
2817,7,4,11,4,12,2,0,1,2,2,0
2818,5,4,11,4,14,1,1,0,0,2,1
2819,8,4,9,2,8,0,1,1,2,2,0
2820,5,4,2,2,7,0,1,1,2,2,0
2821,6,5,15,4,4,1,1,0,1,2,0
2822,5,7,11,2,4,0,1,1,2,2,0
2823,9,7,9,4,10,2,1,1,2,2,0
2824,10,4,9,2,13,0,1,1,2,2,0
2825,9,4,15,2,3,0,1,1,2,2,1
2826,4,4,0,4,7,3,1,0,2,2,0
2827,12,4,11,2,7,0,1,1,2,2,1
2828,10,1,11,4,1,4,1,0,2,2,0
2829,7,4,11,0,8,1,1,1,2,2,0
2830,9,6,13,2,8,0,1,1,2,2,0
2831,3,4,12,4,10,1,1,1,0,2,0
2832,4,4,11,4,3,3,1,1,1,2,0
2833,5,4,11,2,3,0,1,1,2,3,0
2834,7,0,11,2,0,0,0,1,2,2,0
2835,6,4,11,0,12,1,1,0,1,2,1
2836,5,4,11,2,7,0,1,1,3,2,0
2837,7,4,11,2,1,0,1,1,2,2,1
2838,11,4,2,2,14,0,1,1,1,2,1
2839,17,4,7,3,4,1,0,0,3,2,0
2840,8,4,11,0,3,1,1,1,2,2,0
2841,7,4,15,2,7,0,1,1,2,2,0
2842,8,6,8,3,5,1,1,1,2,2,0
2843,9,4,0,4,8,4,1,1,2,2,0
2844,3,4,11,4,3,3,1,1,0,2,0
2845,4,4,9,4,4,3,1,1,2,2,0
2846,12,4,15,4,13,4,1,1,2,2,0
2847,8,4,11,2,14,0,1,1,2,2,0
2848,9,4,11,2,6,0,1,1,1,2,0
2849,6,4,5,2,1,0,1,1,2,2,1
2850,4,1,7,4,4,3,1,0,0,2,0
2851,9,4,11,2,12,0,1,1,3,2,0
2852,7,4,11,2,3,0,1,1,2,2,0
2853,12,4,11,6,12,3,0,1,2,2,0
2854,12,4,11,0,1,4,1,0,2,2,0
2855,7,4,15,5,4,3,1,0,0,2,0
2856,7,4,11,2,3,0,1,1,2,2,0
2857,5,4,15,4,1,1,1,0,2,2,0
2858,9,6,11,2,14,0,1,1,2,2,0
2859,9,6,15,0,10,4,1,0,2,2,0
2860,12,6,0,2,8,0,1,1,1,2,0
2861,4,4,12,2,4,0,1,1,0,2,1
2862,9,5,11,2,5,0,1,1,2,2,0
2863,9,4,11,2,8,5,1,0,1,2,0
2864,10,4,11,2,4,0,1,1,2,2,1
2865,14,4,11,6,1,4,1,0,0,2,0
2866,6,7,6,0,4,1,1,1,2,2,0
2867,7,7,11,2,14,0,1,1,2,2,1
2868,7,4,5,4,5,2,1,1,2,2,0
2869,4,4,1,2,14,0,1,1,1,2,1
2870,7,2,9,4,10,4,1,0,2,2,0
2871,9,2,9,2,4,0,1,1,1,2,1
2872,6,2,7,2,11,0,1,1,2,2,0
2873,6,4,11,2,3,0,0,1,2,2,0
2874,7,4,12,4,10,3,1,1,2,2,0
2875,10,2,15,6,10,1,1,0,1,2,0
2876,6,4,15,3,12,4,0,0,1,0,0
2877,9,4,9,2,12,0,1,1,2,2,0
2878,9,4,1,0,8,1,1,0,2,2,0
2879,8,4,11,2,6,0,1,1,1,2,1
2880,9,4,6,2,7,0,1,1,1,2,0
2881,7,4,4,4,8,4,1,0,2,2,0
2882,5,4,9,4,4,3,1,1,2,2,0
2883,9,4,11,2,3,0,1,1,1,2,1
2884,7,4,11,2,12,0,1,1,2,2,0
2885,11,1,15,0,1,4,0,0,1,2,0
2886,6,4,9,2,12,0,1,1,1,2,0
2887,8,4,15,2,8,0,1,1,2,2,0
2888,4,4,15,4,8,4,1,0,2,2,0
2889,5,6,10,4,10,1,1,0,2,2,0
2890,6,4,11,2,4,0,1,1,2,2,0
2891,8,4,15,4,6,3,1,1,1,2,0
2892,7,6,11,4,7,1,0,1,1,2,0
2893,4,4,11,3,7,1,0,0,2,2,0
2894,12,4,1,2,14,0,0,1,1,2,0
2895,7,4,0,4,3,3,1,1,2,2,0
2896,7,4,11,4,12,3,1,1,2,2,0
2897,7,4,15,2,14,0,1,1,2,2,0
2898,8,4,1,2,3,0,1,1,2,2,1
2899,6,4,9,2,10,0,1,1,2,2,0
2900,5,4,11,2,6,0,0,1,2,2,1
2901,5,4,7,4,1,3,1,0,2,2,0
2902,7,4,11,5,7,1,1,1,3,2,0
2903,5,4,11,2,3,0,1,1,2,1,0
2904,13,4,8,0,8,1,1,1,1,2,0
2905,6,0,11,0,0,4,1,0,3,2,0
2906,5,4,8,4,1,3,0,0,2,2,0
2907,11,4,7,2,7,0,1,1,1,2,0
2908,4,4,11,4,8,3,1,0,2,2,0
2909,4,5,11,2,12,0,1,1,2,2,1
2910,4,4,11,4,8,2,1,1,1,2,1
2911,11,6,9,2,10,0,1,1,3,2,1
2912,10,4,9,2,12,5,1,0,2,2,0
2913,5,4,11,2,1,5,1,0,1,2,1
2914,5,4,15,4,12,3,1,0,1,2,0
2915,11,4,9,2,14,0,1,1,2,2,1
2916,3,4,15,4,12,1,1,1,1,2,0
2917,7,4,8,2,5,0,1,1,2,2,0
2918,7,4,9,4,1,3,1,0,2,2,0
2919,7,4,5,6,8,4,1,0,2,2,0
2920,12,6,9,0,4,3,0,0,2,2,0
2921,5,4,9,2,8,0,1,1,2,2,0
2922,12,5,11,2,12,0,1,1,2,2,0
2923,5,2,12,4,4,1,1,1,3,2,1
2924,4,4,9,4,1,3,1,0,3,2,0
2925,5,4,11,0,8,4,1,0,2,2,0
2926,9,4,11,2,7,0,0,1,2,2,0
2927,10,2,15,2,11,0,1,1,2,2,1
2928,8,0,11,4,0,1,0,0,2,2,0
2929,7,7,11,2,8,0,1,1,2,2,0
2930,7,4,11,2,1,0,1,1,1,2,1
2931,12,5,9,0,11,1,1,1,2,2,1
2932,5,5,0,0,12,4,1,0,2,2,0
2933,7,8,15,4,0,1,1,0,2,2,0
2934,5,4,9,2,6,0,0,1,2,2,1
2935,13,4,15,2,7,0,1,1,1,2,1
2936,8,4,11,2,3,0,1,1,1,2,0
2937,6,4,7,2,12,0,1,1,2,2,1
2938,6,6,7,4,12,1,1,1,2,2,0
2939,7,4,15,2,4,0,1,1,2,2,0
2940,5,5,15,4,4,1,1,1,2,2,0
2941,4,0,1,4,0,3,1,0,2,2,0
2942,7,4,11,2,12,0,1,1,1,2,1
2943,16,6,11,6,3,1,1,1,0,2,0
2944,8,4,15,2,6,0,1,1,2,2,1
2945,4,4,11,4,4,2,1,1,2,2,0
2946,5,2,11,2,3,0,1,1,2,2,1
2947,9,4,9,2,4,0,1,1,2,2,1
2948,8,6,11,2,12,0,1,1,2,2,1
2949,12,4,8,6,5,2,1,1,2,2,0
2950,7,6,15,0,12,1,1,1,2,2,0
2951,14,2,11,2,3,0,1,1,2,2,0
2952,10,4,11,2,3,0,1,1,1,2,0
2953,7,4,4,5,6,1,1,1,2,2,0
2954,4,4,11,4,1,3,0,1,2,0,0
2955,5,4,9,4,10,3,1,0,2,2,0
2956,9,4,11,0,9,1,1,0,2,1,0
2957,3,1,6,4,8,3,1,0,2,2,0
2958,8,5,5,4,6,1,1,1,2,2,0
2959,6,6,14,2,10,0,1,1,2,2,0
2960,8,5,9,2,4,0,1,1,2,2,0
2961,13,1,10,2,10,0,1,1,1,2,0
2962,5,4,1,0,12,4,0,1,2,1,0
2963,7,4,15,0,1,4,0,0,2,2,0
2964,4,4,11,2,6,0,1,1,2,2,1
2965,5,4,14,4,10,3,1,0,1,2,0
2966,9,4,12,2,4,5,1,0,2,2,1
2967,4,4,11,4,1,2,1,0,0,2,0
2968,5,6,15,4,12,1,1,0,2,2,0
2969,5,4,11,2,6,0,1,1,2,2,1
2970,9,6,9,2,4,0,1,1,2,2,0
2971,5,4,11,4,1,2,1,1,2,2,0
2972,9,2,15,2,3,0,1,1,2,2,0
2973,3,4,11,4,7,1,1,0,1,2,0
2974,8,4,11,4,8,3,1,0,2,2,0
2975,7,4,11,0,5,1,1,1,2,1,0
2976,12,6,9,2,10,5,1,0,2,2,0
2977,6,4,0,4,3,3,1,1,2,2,0
2978,6,4,15,2,8,0,1,1,1,2,1
2979,4,0,15,4,0,1,1,1,2,2,1
2980,5,4,7,2,8,0,1,1,2,2,1
2981,6,4,11,2,3,0,1,1,2,2,0
2982,10,4,11,0,8,1,1,0,2,2,0
2983,13,4,11,2,14,0,1,1,2,2,0
2984,12,4,15,0,8,4,0,0,0,2,0
2985,6,5,11,4,12,3,0,0,2,2,0
2986,5,4,11,4,12,3,1,0,2,2,0
2987,12,4,12,0,4,1,1,1,3,2,0
2988,8,4,11,4,1,1,1,0,2,2,0
2989,4,4,11,4,13,1,1,0,1,2,0
2990,6,6,11,0,5,4,1,0,2,2,0
2991,7,4,4,0,7,1,1,1,2,2,0
2992,6,6,9,2,4,0,0,1,2,2,1
2993,8,7,15,2,4,0,1,1,3,2,1
2994,4,4,15,2,4,0,1,1,2,2,0
2995,6,4,15,4,1,3,0,1,2,2,0
2996,9,4,12,6,10,4,0,0,2,0,0
2997,10,4,9,2,4,0,1,1,2,2,1
2998,9,6,11,0,3,4,1,1,2,2,0
2999,5,4,9,4,8,1,1,0,2,2,0
3000,14,4,11,2,12,0,1,1,1,2,1
3001,7,4,11,2,7,0,0,1,3,2,0
3002,7,7,15,2,10,0,1,1,2,2,0
3003,7,4,11,2,7,0,1,1,4,2,1
3004,8,1,11,2,1,0,1,1,2,2,1
3005,5,5,11,0,12,4,0,1,2,2,0
3006,11,4,11,2,7,5,1,0,2,2,0
3007,5,4,11,2,3,0,0,1,2,0,1
3008,9,4,11,2,14,0,1,1,1,2,0
3009,15,4,12,6,10,4,1,0,0,2,0
3010,4,4,9,4,3,3,1,1,2,2,0
3011,10,4,1,2,7,5,1,0,2,2,0
3012,10,4,9,2,14,0,1,1,2,2,0
3013,4,4,15,4,1,4,1,0,1,2,0
3014,6,6,12,4,10,3,1,0,2,2,0
3015,4,4,6,4,3,1,1,1,2,2,1
3016,8,4,11,0,6,1,1,1,2,2,0
3017,11,4,15,2,3,0,1,1,2,2,0
3018,7,4,11,2,12,0,1,1,4,2,0
3019,6,4,8,2,6,0,1,1,1,2,0
3020,12,0,15,6,0,1,1,1,3,2,0
3021,6,4,7,4,12,3,1,0,1,2,0
3022,7,4,9,2,12,0,1,1,2,2,1
3023,9,4,9,0,12,4,1,0,1,2,0
3024,14,4,11,2,8,0,1,1,0,2,0
3025,7,1,15,2,1,0,1,1,2,1,1
3026,4,1,15,4,1,3,0,0,2,2,0
3027,8,4,11,2,12,0,1,1,3,4,0
3028,6,4,12,4,13,1,1,1,2,2,0
3029,9,4,9,2,12,0,1,1,2,2,1
3030,9,2,8,2,10,0,1,1,2,2,1
3031,8,7,9,2,11,0,1,1,2,2,1
3032,6,4,11,2,7,0,1,1,2,2,0
3033,5,1,15,2,1,0,1,1,2,2,1
3034,5,2,12,5,4,2,1,0,2,2,0
3035,7,4,11,2,3,0,1,1,2,2,0
3036,8,4,1,2,7,0,1,1,2,2,0
3037,8,4,15,2,13,0,1,1,2,2,1
3038,6,6,15,0,4,4,1,1,1,2,0
3039,10,4,11,2,12,0,1,1,1,2,0
3040,5,2,11,4,3,3,1,1,3,2,0
3041,6,4,11,4,10,1,1,1,2,2,1
3042,3,4,11,4,4,1,1,0,2,2,0
3043,8,4,11,2,3,0,1,1,2,2,1
3044,13,4,15,6,3,4,0,0,2,2,1
3045,9,5,0,4,3,1,0,1,2,2,0
3046,5,4,12,2,12,0,1,1,2,2,1
3047,6,4,9,0,10,1,1,0,2,2,0
3048,5,4,15,2,13,5,1,0,2,2,0
3049,6,4,11,0,6,1,0,0,2,2,0
3050,6,4,9,0,12,1,1,0,2,2,0
3051,5,4,15,2,8,0,1,1,2,2,0
3052,6,4,15,0,1,1,0,0,2,2,0
3053,6,4,11,0,3,1,1,1,3,2,1
3054,6,4,15,4,7,1,0,1,2,0,0
3055,8,4,11,2,6,0,1,1,3,2,0
3056,6,0,15,0,0,1,0,1,2,2,0
3057,3,5,15,4,4,1,1,1,2,2,0
3058,7,4,15,2,12,5,1,0,2,2,1
3059,5,4,12,2,13,0,1,1,1,2,1
