,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1833,9,7,14,2,10,0,1,1,2,2,0
1834,4,0,1,2,0,0,0,1,0,2,1
1835,10,5,9,2,10,0,1,1,2,2,1
1836,10,4,0,2,5,0,1,1,0,2,0
1837,9,4,1,0,8,4,0,1,2,2,0
1838,5,4,15,4,12,3,1,0,2,2,0
1839,3,4,15,4,8,4,0,0,1,0,0
1840,8,2,15,2,10,0,1,1,1,2,0
1841,13,4,11,0,8,3,1,1,1,2,0
1842,7,4,9,0,1,4,1,0,2,2,0
1843,6,2,9,2,4,0,1,1,2,2,1
1844,12,4,9,2,4,0,1,1,2,2,1
1845,12,4,9,0,1,4,1,0,0,2,0
1846,4,4,12,4,13,1,1,1,2,2,0
1847,7,2,15,2,10,0,1,1,2,2,0
1848,5,7,9,4,4,1,1,0,2,2,1
1849,7,4,9,0,12,4,1,0,1,2,0
1850,9,4,11,2,8,5,1,0,2,2,0
1851,9,4,11,2,1,0,1,1,2,2,0
1852,8,4,15,2,3,0,0,1,2,2,0
1853,9,4,0,0,6,4,0,0,2,2,0
1854,8,7,15,0,8,3,1,0,2,2,0
1855,6,6,3,0,5,3,1,0,2,2,0
1856,10,4,9,2,10,0,1,1,2,2,0
1857,8,4,11,2,3,0,1,1,2,2,0
1858,8,4,12,2,12,0,1,1,1,2,0
1859,11,1,15,0,1,4,0,0,2,2,0
1860,10,4,11,6,8,1,1,0,2,2,0
1861,8,4,1,0,5,1,1,1,2,2,0
1862,3,1,15,4,4,1,1,0,2,2,0
1863,13,5,15,2,4,5,1,0,2,2,0
1864,5,4,12,5,8,4,0,0,2,2,0
1865,13,2,12,0,10,4,1,0,1,2,0
1866,4,4,15,4,8,4,1,0,1,2,0
1867,8,4,7,2,4,0,1,1,2,2,0
1868,8,4,15,5,12,4,1,0,2,2,0
1869,7,4,11,0,6,1,1,0,2,2,0
1870,7,4,0,4,7,3,1,0,0,2,0
1871,8,4,4,0,5,1,1,0,2,2,1
1872,5,5,11,5,4,4,1,0,1,2,0
1873,4,1,15,4,12,3,1,0,1,2,0
1874,9,1,15,4,1,3,1,0,2,2,0
1875,10,7,11,6,4,1,0,1,2,2,0
1876,3,2,0,4,1,1,1,1,2,2,0
1877,11,4,11,2,3,0,1,1,2,2,0
1878,12,2,10,2,10,0,1,1,2,2,1
1879,4,4,15,4,6,3,1,1,2,2,0
1880,6,7,15,0,1,1,1,0,2,2,0
1881,6,4,12,4,4,3,1,1,2,2,0
1882,11,4,9,2,10,0,1,1,2,2,1
1883,6,4,2,2,12,5,1,0,1,2,0
1884,5,4,11,4,13,1,1,1,1,2,0
1885,13,6,15,0,12,4,1,0,2,2,0
1886,7,6,11,2,5,0,1,1,0,2,0
1887,10,4,2,2,14,0,1,1,2,2,0
1888,6,4,15,2,3,0,1,1,3,2,0
1889,3,1,11,4,0,3,1,0,1,2,0
1890,9,4,9,3,10,1,0,1,1,2,0
1891,6,5,11,2,12,0,1,1,2,4,0
1892,5,4,11,4,3,1,1,0,2,2,0
1893,7,4,15,2,3,0,1,1,1,2,1
1894,10,4,11,0,1,1,1,1,2,2,0
1895,10,7,15,0,4,1,1,1,2,2,0
1896,5,0,15,4,0,4,1,0,2,2,0
1897,8,4,11,0,8,1,1,0,2,2,0
1898,8,7,15,2,11,0,0,1,1,2,0
1899,6,4,5,2,5,0,1,1,0,2,0
1900,11,4,1,0,1,4,1,0,0,2,0
1901,4,4,7,4,8,3,0,1,2,0,0
1902,6,4,11,0,4,4,1,1,2,2,0
1903,11,4,11,6,14,1,1,1,2,2,0
1904,6,4,0,2,6,0,1,1,2,2,1
1905,13,5,9,4,10,1,1,1,0,2,0
1906,3,2,8,4,1,3,1,0,2,2,0
1907,15,2,5,2,6,0,1,1,2,2,0
1908,3,2,15,4,1,1,1,0,1,2,0
1909,5,0,15,2,0,0,1,1,3,2,1
1910,6,4,15,2,3,0,1,1,2,2,1
1911,3,4,11,4,1,1,1,0,0,2,0
1912,5,4,14,2,10,0,1,1,2,2,0
1913,3,4,15,4,1,1,1,1,2,2,0
1914,3,4,15,4,7,1,1,1,2,2,1
1915,9,6,5,2,8,0,0,1,2,2,1
1916,7,6,11,2,5,0,1,1,4,2,0
1917,12,4,11,2,12,0,0,1,2,2,1
1918,7,4,11,4,8,3,1,1,2,2,0
1919,3,4,15,4,1,2,1,1,0,2,0
1920,4,4,11,4,1,3,1,1,1,2,0
1921,11,6,15,6,10,1,1,0,2,1,0
1922,7,4,9,2,10,5,0,0,1,2,0
1923,9,4,6,2,7,5,1,0,1,2,1
1924,8,2,9,2,10,0,1,1,2,2,1
1925,5,1,8,2,13,0,1,1,1,2,0
1926,10,2,15,2,11,0,0,1,2,2,1
1927,3,7,8,4,11,3,1,1,0,2,0
1928,8,2,9,2,10,0,1,1,3,2,1
1929,9,6,11,2,14,0,1,1,2,2,0
1930,7,4,15,2,3,0,1,1,2,2,1
1931,4,4,11,4,8,1,1,1,2,2,0
1932,5,5,15,3,1,2,0,0,2,2,0
1933,7,4,11,2,3,0,0,1,3,2,0
1934,7,0,1,2,0,0,1,1,2,2,1
1935,5,4,11,2,3,0,1,1,2,1,0
1936,6,4,9,4,4,4,1,0,1,2,0
1937,10,4,11,2,8,0,1,1,2,2,0
1938,10,4,11,2,4,0,1,1,3,2,1
1939,4,4,15,4,12,1,0,0,2,2,0
1940,9,0,11,0,0,4,1,0,2,2,0
1941,4,7,15,4,1,1,1,1,2,2,1
1942,8,4,11,5,3,4,1,0,2,2,0
1943,11,4,15,5,8,4,1,0,2,2,0
1944,7,2,8,4,3,1,1,0,2,2,0
1945,3,4,15,4,4,1,1,0,1,2,0
1946,5,4,9,2,12,0,1,1,2,2,0
1947,6,4,12,4,1,3,1,1,2,2,0
1948,4,4,11,4,14,3,1,1,1,2,0
1949,5,4,11,0,8,1,1,0,2,2,0
1950,5,6,7,2,3,0,1,1,2,2,1
1951,7,4,11,2,3,0,1,1,2,2,0
1952,8,4,4,2,14,0,1,1,2,2,1
1953,4,2,15,4,1,2,1,0,2,2,0
1954,7,7,9,2,10,0,1,1,2,2,0
1955,5,4,11,4,12,3,1,0,2,2,0
1956,5,4,13,4,6,3,1,0,2,2,0
1957,5,4,3,4,8,4,1,0,2,2,1
1958,11,6,12,6,4,1,1,1,2,2,0
1959,8,4,1,2,8,5,1,0,2,2,0
1960,4,2,7,4,1,3,1,0,2,2,0
1961,5,4,10,2,12,0,1,1,2,2,1
1962,4,4,1,4,1,3,1,1,2,2,0
1963,4,1,11,4,3,3,1,1,2,2,0
1964,9,4,9,0,10,4,1,0,2,2,0
1965,10,5,9,2,10,0,1,1,2,2,0
1966,8,0,7,2,0,0,1,1,2,2,1
1967,10,4,9,2,10,5,0,0,2,2,1
1968,6,4,12,5,10,4,1,0,3,2,0
1969,7,6,9,2,7,5,1,0,3,2,0
1970,4,4,11,4,8,1,0,0,2,2,0
1971,7,6,11,2,14,0,1,1,2,2,0
1972,4,4,1,4,8,3,1,0,2,2,0
1973,5,4,5,4,7,3,0,1,2,0,0
1974,7,4,15,5,1,4,1,0,2,2,0
1975,8,4,11,2,3,0,1,1,2,2,0
1976,5,0,15,4,0,3,1,1,2,2,0
1977,4,6,5,4,5,3,1,0,2,2,0
1978,12,4,15,2,14,0,1,1,2,2,0
1979,7,4,15,2,8,0,1,1,2,2,1
1980,13,4,12,6,6,3,1,1,1,2,0
1981,9,4,11,2,7,0,1,1,2,2,1
1982,4,4,9,4,13,1,1,0,2,2,0
1983,13,4,11,2,14,0,1,1,1,2,1
1984,6,0,15,2,0,0,1,1,2,2,1
1985,5,0,11,4,0,3,1,1,2,2,0
1986,13,4,11,6,8,4,1,0,1,2,0
1987,13,4,14,2,12,0,0,1,0,2,1
1988,8,4,9,2,12,0,1,1,2,2,0
1989,6,5,11,2,3,0,1,1,2,2,0
1990,4,4,9,2,10,0,1,1,1,2,1
1991,5,4,10,4,10,1,1,0,2,2,0
1992,4,4,1,4,8,3,1,1,1,2,0
1993,5,6,12,0,4,4,1,0,2,2,0
1994,4,4,11,4,6,3,1,0,1,2,0
1995,3,4,8,4,7,3,1,1,0,2,0
1996,11,4,9,2,4,0,1,1,2,2,0
1997,5,2,12,4,11,3,1,0,2,2,0
1998,7,4,11,0,7,1,1,1,2,2,0
1999,4,4,11,4,8,1,1,1,2,2,0
2000,6,4,11,2,12,0,1,1,2,2,1
2001,5,6,7,2,4,0,1,1,2,2,0
2002,6,1,11,4,1,1,1,1,2,2,0
2003,7,0,15,4,0,3,1,1,1,2,0
2004,10,7,11,2,3,0,1,1,2,2,1
2005,9,0,11,2,0,0,1,1,3,2,0
2006,7,4,11,2,4,0,1,1,2,2,1
2007,10,4,9,2,10,0,1,1,2,2,1
2008,3,4,6,4,7,2,1,1,2,2,0
2009,6,4,9,0,1,4,1,1,2,2,0
2010,14,4,15,2,7,0,0,1,1,2,1
2011,8,4,11,0,14,1,1,0,2,2,1
2012,8,4,11,2,1,0,1,1,1,2,1
2013,5,4,11,2,8,0,1,1,2,2,0
2014,9,4,11,2,3,0,1,1,2,2,1
2015,6,6,11,2,5,0,1,1,0,2,1
2016,12,4,11,2,11,0,1,1,0,2,1
2017,8,2,15,2,11,0,1,1,2,2,0
2018,9,4,9,2,4,0,0,1,4,2,1
2019,7,4,11,5,4,1,1,1,2,2,0
2020,3,7,8,2,1,2,1,0,2,2,0
2021,3,4,15,4,5,1,1,0,2,2,0
2022,4,0,15,4,0,3,1,1,0,2,0
2023,5,4,15,4,8,2,1,1,0,2,0
2024,6,7,11,5,1,1,1,0,2,2,0
2025,7,6,12,2,10,0,1,1,2,2,0
2026,6,4,11,2,3,0,1,1,0,2,0
2027,6,4,11,2,14,0,1,1,3,2,0
2028,10,4,11,2,14,0,1,1,0,2,1
2029,4,4,1,2,3,0,1,1,2,2,1
2030,8,6,12,2,4,5,1,0,2,2,1
2031,6,4,15,2,6,0,0,1,3,2,0
2032,8,2,12,2,4,0,1,1,2,2,0
2033,9,4,9,2,4,0,0,1,2,2,1
2034,3,2,2,4,14,3,1,0,0,2,0
2035,12,4,11,2,4,0,1,1,3,2,0
2036,14,4,11,2,14,0,1,1,1,2,1
2037,5,4,11,4,1,4,1,0,2,2,0
2038,13,7,9,6,10,4,1,1,0,2,0
2039,4,4,6,4,7,1,1,0,2,2,0
2040,5,4,7,4,13,3,1,1,2,2,0
2041,7,4,11,2,3,0,1,1,2,2,0
2042,9,4,9,0,7,4,1,0,2,2,0
2043,11,5,11,3,5,2,1,1,2,2,0
2044,11,0,0,2,0,5,1,0,2,2,0
2045,3,0,15,4,0,3,1,1,1,2,0
2046,9,4,15,2,12,0,1,1,2,2,0
2047,4,4,11,4,3,3,1,1,2,2,0
2048,4,4,3,1,7,2,1,1,3,2,0
2049,5,4,7,4,12,3,1,1,1,2,0
2050,4,4,4,2,5,5,1,0,2,2,1
2051,12,2,15,2,13,0,0,1,1,2,1
2052,6,0,11,4,0,3,1,0,2,2,0
2053,7,4,15,4,1,3,1,0,3,2,0
2054,13,4,9,2,1,0,0,1,2,0,0
2055,11,4,8,2,5,0,1,1,2,2,0
2056,3,4,9,4,13,1,0,1,1,2,0
2057,6,4,11,4,10,1,1,0,2,2,0
2058,5,4,15,4,3,1,1,0,2,2,0
2059,5,4,15,2,4,0,1,1,0,2,0
2060,7,4,0,2,8,2,1,1,2,2,1
2061,4,4,7,4,1,1,1,0,2,2,0
2062,6,4,11,0,8,4,1,0,2,2,0
2063,6,4,4,5,3,1,1,1,2,2,0
2064,5,4,8,4,7,1,1,0,2,2,0
2065,12,2,15,0,10,1,1,0,2,2,1
2066,5,4,11,4,12,1,1,1,2,2,0
2067,12,6,14,2,5,0,1,1,0,2,1
2068,8,4,15,5,10,1,1,0,2,2,0
2069,10,4,11,2,7,0,0,1,2,2,1
2070,11,4,15,0,11,1,0,1,2,2,1
2071,6,4,15,2,3,0,1,1,3,2,1
2072,6,4,11,0,8,4,1,0,2,2,0
2073,10,5,11,2,14,0,1,1,2,2,1
2074,8,4,11,2,12,0,1,1,2,2,0
2075,4,4,15,4,12,1,1,1,3,2,0
2076,9,4,9,2,10,0,1,1,2,2,0
2077,8,4,8,0,3,1,1,0,2,2,0
2078,10,4,11,2,12,0,1,1,2,2,1
2079,5,4,9,5,12,4,1,0,1,2,0
2080,9,4,5,2,3,0,1,1,2,2,0
2081,13,4,5,2,6,0,1,1,1,2,0
2082,13,4,11,2,7,0,0,1,0,2,0
2083,8,3,8,4,3,1,1,1,2,2,0
2084,9,4,11,0,8,4,1,0,2,2,1
2085,5,4,0,4,6,2,1,1,2,2,0
2086,7,4,15,4,4,1,1,1,2,2,0
2087,5,6,15,4,10,1,1,1,2,2,0
2088,7,6,14,2,10,0,1,1,2,2,1
2089,11,4,15,0,12,4,1,1,2,2,0
2090,6,4,11,4,12,1,0,1,1,2,0
2091,4,4,8,2,14,0,1,1,1,2,0
2092,11,5,8,2,10,0,1,1,2,2,0
2093,10,4,9,2,4,0,1,1,3,2,1
2094,7,4,5,2,11,0,1,1,2,2,0
2095,4,4,9,4,4,1,1,1,0,2,1
2096,6,4,0,2,12,0,1,1,1,2,0
2097,6,4,9,5,1,4,1,0,2,2,0
2098,5,4,15,4,4,1,1,0,1,2,0
2099,6,4,11,4,1,1,1,0,2,2,0
2100,5,6,12,4,10,1,1,1,2,2,0
2101,6,4,11,4,8,1,1,1,3,2,0
2102,3,4,15,4,8,3,1,1,1,2,0
2103,4,4,8,4,11,3,1,1,3,2,0
2104,8,4,8,4,1,2,0,0,2,2,0
2105,5,4,9,5,8,1,1,0,2,2,0
2106,6,4,8,2,12,0,0,1,1,2,1
2107,4,2,15,0,10,4,1,0,2,2,0
2108,6,4,11,2,1,5,1,0,2,2,1
2109,11,4,12,2,10,0,1,1,3,2,1
2110,9,4,7,4,10,1,1,1,3,2,1
2111,6,2,5,2,14,0,1,1,2,2,1
2112,9,4,14,2,10,5,1,0,2,2,0
2113,9,7,15,0,10,1,1,1,2,2,0
2114,9,4,11,0,4,1,1,1,2,2,0
2115,4,2,11,4,11,2,1,1,1,2,0
2116,4,4,11,4,1,4,1,0,3,2,0
2117,8,4,15,2,6,0,1,1,2,2,1
2118,10,4,1,0,1,2,0,1,2,0,1
2119,6,4,12,2,4,0,1,1,2,2,0
2120,8,7,12,3,10,1,1,1,2,2,0
2121,9,4,11,2,12,0,1,1,2,2,0
2122,11,4,4,0,8,1,1,0,2,2,0
2123,4,2,11,4,1,1,1,0,2,2,0
2124,14,4,12,2,10,0,1,1,0,2,0
2125,9,4,11,2,5,0,1,1,2,2,0
2126,11,4,9,6,13,4,1,0,2,2,0
2127,9,4,8,2,6,0,1,1,2,2,0
2128,4,4,15,4,10,1,1,1,2,2,0
2129,10,4,9,2,4,0,1,1,2,2,1
2130,5,1,10,4,10,1,1,1,2,2,0
2131,7,4,11,2,6,0,1,1,2,2,0
2132,5,6,12,4,4,1,1,1,1,2,0
2133,5,0,11,0,0,1,1,0,2,2,1
2134,3,4,11,4,8,3,1,1,2,2,0
2135,7,0,11,2,0,0,1,1,2,2,1
2136,4,7,9,4,10,1,1,0,1,2,0
2137,7,7,12,4,10,2,0,1,2,2,0
2138,12,4,0,2,6,0,0,1,2,2,0
2139,5,1,11,4,8,1,1,0,2,2,0
2140,8,4,11,2,3,0,0,1,2,2,1
2141,8,2,11,0,1,1,1,0,2,2,0
2142,6,4,2,4,8,2,1,0,2,2,0
2143,5,4,11,3,1,1,1,1,2,2,0
2144,7,1,11,2,1,0,1,1,2,2,1
2145,8,4,8,2,3,0,1,1,2,2,1
2146,9,4,9,0,4,1,1,0,2,2,0
2147,9,7,8,2,4,0,0,1,2,0,0
2148,5,4,11,2,8,0,1,1,1,2,1
2149,4,4,15,4,12,2,1,0,2,2,0
2150,6,4,15,2,11,0,1,1,2,2,0
2151,13,4,9,2,12,0,1,1,2,2,0
2152,4,4,0,4,7,4,1,1,0,2,0
2153,12,4,9,6,4,4,1,0,1,2,0
2154,8,4,10,2,8,0,1,1,3,2,1
2155,5,4,11,2,14,0,0,1,1,2,1
2156,7,4,9,2,12,0,1,1,2,2,1
2157,7,4,11,2,14,0,0,1,2,2,1
2158,4,4,11,0,10,4,1,0,1,2,1
2159,8,4,15,2,3,0,1,1,2,2,0
2160,7,2,15,2,14,0,1,1,2,2,0
2161,7,4,15,2,7,0,0,1,1,2,0
2162,6,4,11,2,7,0,1,1,2,2,0
2163,5,4,9,2,4,0,1,1,2,2,0
2164,6,4,9,4,8,1,1,1,2,2,0
2165,11,4,0,6,5,4,1,0,2,2,0
2166,7,7,8,4,1,1,1,1,2,2,0
2167,8,4,11,2,3,0,1,1,2,2,0
2168,4,1,1,4,6,1,1,1,2,2,0
2169,5,4,9,2,10,5,1,0,1,2,0
2170,9,4,11,2,7,0,1,1,2,2,0
2171,4,4,9,4,4,1,1,1,2,2,1
2172,5,4,11,2,6,5,1,0,2,2,1
2173,7,6,11,0,3,4,1,0,2,2,0
2174,8,4,15,5,12,1,1,1,2,2,0
2175,6,2,12,2,10,0,1,1,1,2,1
2176,6,4,9,2,12,0,1,1,2,2,0
2177,8,4,9,2,12,0,1,1,2,2,1
2178,4,4,11,2,12,0,1,1,1,2,1
2179,3,4,11,2,3,0,1,1,2,2,0
2180,9,4,9,0,10,1,1,1,2,2,0
2181,4,4,15,4,1,3,1,1,1,2,0
2182,4,4,15,4,1,1,1,0,2,2,1
2183,4,7,9,4,1,3,1,0,2,2,0
2184,5,4,12,2,10,0,1,1,1,2,1
2185,6,4,15,4,13,3,1,0,1,2,0
2186,10,1,11,0,1,1,1,0,2,2,0
2187,4,4,15,4,1,3,1,1,1,2,0
2188,10,2,9,2,8,0,1,1,2,2,0
2189,6,4,9,2,4,0,1,1,2,2,0
2190,8,4,9,2,13,0,1,1,2,2,0
2191,7,7,15,2,11,0,1,1,2,2,1
2192,11,4,11,0,3,1,1,1,2,2,0
2193,6,4,9,2,4,0,1,1,2,2,0
2194,8,4,15,0,12,4,1,1,3,2,0
2195,10,4,11,2,10,0,1,1,2,2,0
2196,7,4,0,0,10,1,0,1,2,2,0
2197,5,4,11,4,1,1,1,0,2,2,0
2198,5,0,15,4,0,4,1,1,3,2,0
2199,11,4,11,0,1,4,1,0,2,2,0
2200,6,6,7,4,12,1,1,0,2,2,0
2201,11,4,12,2,10,0,0,1,2,2,0
2202,5,4,11,2,8,5,0,0,2,2,1
2203,5,4,12,2,10,0,0,1,2,2,0
2204,9,4,15,2,4,0,1,1,1,2,1
2205,6,4,1,2,3,0,1,1,2,2,1
2206,6,4,15,0,8,1,1,0,2,2,0
2207,5,4,4,4,8,3,1,1,2,2,0
2208,4,4,1,4,8,3,0,1,2,2,0
2209,8,4,9,2,12,0,1,1,1,2,0
2210,10,6,9,2,3,0,1,1,2,2,0
2211,7,4,9,2,13,0,1,1,2,2,1
2212,9,6,11,5,3,4,1,0,1,2,0
2213,5,4,11,4,8,3,1,1,1,2,0
2214,9,4,8,2,3,0,1,1,2,2,0
2215,4,4,9,2,10,0,1,1,1,2,0
2216,11,4,11,2,12,3,0,0,2,2,0
2217,4,4,15,4,6,3,1,1,2,2,0
2218,8,5,15,4,10,1,1,0,1,2,0
2219,8,4,9,2,11,0,0,1,2,2,1
2220,9,5,14,2,10,0,1,1,2,2,1
2221,4,0,15,0,0,1,1,1,1,2,0
2222,9,4,15,2,14,0,1,1,2,2,1
2223,6,7,15,4,1,1,1,0,3,2,0
2224,8,4,9,6,4,1,1,0,2,2,0
2225,6,4,8,2,1,5,1,0,2,2,1
2226,9,4,11,0,1,1,0,0,2,0,0
2227,4,4,15,4,8,1,1,1,2,2,0
2228,8,4,2,2,7,0,1,1,1,2,1
2229,10,4,12,2,4,0,1,1,2,2,0
2230,4,6,11,4,3,1,1,0,1,2,0
2231,7,2,11,0,8,4,1,1,2,2,0
2232,6,4,8,2,4,0,1,1,1,2,0
2233,9,6,11,6,8,4,1,0,2,2,0
2234,10,0,15,2,0,0,1,1,2,2,0
2235,7,5,11,2,4,0,1,1,3,2,1
2236,12,4,7,2,10,0,1,1,0,2,0
2237,4,4,9,4,12,3,1,0,2,2,0
2238,4,4,15,4,4,1,1,0,2,2,0
2239,4,5,15,4,12,3,1,0,2,2,0
2240,12,4,4,2,12,0,1,1,2,2,1
2241,11,2,11,0,1,1,1,1,1,2,0
2242,4,5,12,4,10,3,1,1,1,2,0
2243,8,1,15,0,13,4,1,0,2,2,0
2244,4,4,11,4,7,3,1,0,0,2,0
2245,10,4,11,2,3,0,1,1,2,2,1
2246,5,4,0,4,7,4,0,0,2,2,0
2247,6,4,8,4,8,3,0,0,2,2,0
2248,9,4,7,4,3,1,0,1,2,2,0
2249,6,0,14,4,0,4,1,0,2,2,1
2250,6,4,11,5,7,4,1,1,2,2,0
2251,7,0,1,4,0,3,1,1,2,2,0
2252,8,4,15,0,4,4,1,0,2,2,1
2253,6,6,11,4,5,2,1,1,2,2,0
2254,14,4,15,5,12,4,1,1,0,2,0
2255,12,4,11,2,12,0,1,1,2,2,1
2256,3,4,15,4,3,4,1,0,1,2,1
2257,9,4,9,2,14,0,1,1,1,2,1
2258,9,6,14,2,10,5,1,0,2,2,1
2259,10,7,11,0,1,4,1,0,2,2,0
2260,6,4,15,4,12,4,1,0,1,2,0
2261,4,4,15,4,8,3,0,1,1,2,0
2262,10,4,11,2,7,5,1,0,1,2,1
2263,9,4,9,2,4,0,1,1,2,2,0
2264,12,4,2,2,7,0,0,1,2,2,1
2265,4,4,7,4,3,3,1,1,1,2,0
2266,3,4,5,4,7,3,1,0,2,2,0
2267,5,6,15,2,4,0,1,1,2,2,1
2268,10,7,11,2,5,0,1,1,2,2,1
2269,8,4,2,4,8,3,1,1,2,2,0
2270,4,6,11,2,5,0,0,1,1,0,0
2271,8,2,9,2,4,0,1,1,2,2,1
2272,11,6,11,2,4,0,1,1,1,2,0
2273,12,4,8,2,10,0,1,1,2,2,1
2274,5,4,15,4,1,1,1,0,2,2,0
2275,7,4,11,2,12,0,1,1,2,2,0
2276,5,7,15,4,8,3,1,0,2,2,0
2277,10,5,9,3,4,1,1,0,2,2,1
2278,12,0,5,2,0,5,0,0,2,0,0
2279,13,4,11,2,3,0,1,1,2,2,1
2280,7,4,15,2,3,0,1,1,3,2,1
2281,7,4,15,2,14,0,1,1,2,2,1
2282,7,4,11,0,3,4,1,1,2,2,0
2283,4,4,15,4,8,3,1,1,2,2,0
2284,9,2,9,2,11,0,1,1,2,2,1
2285,3,4,9,4,4,3,1,0,2,2,0
2286,4,4,11,4,6,3,1,1,2,2,0
2287,7,4,8,2,8,0,1,1,2,2,1
2288,9,4,0,5,7,1,1,0,2,2,0
2289,9,4,11,2,14,0,1,1,2,2,1
2290,8,4,15,4,8,1,1,1,2,2,0
2291,6,4,9,2,4,0,1,1,3,2,1
2292,6,4,11,2,3,0,1,1,2,2,1
2293,4,4,8,4,12,3,1,1,1,2,0
2294,12,4,11,0,9,4,1,1,2,2,0
2295,11,4,6,2,7,0,1,1,2,2,0
2296,8,5,11,0,5,1,1,0,2,2,0
2297,7,1,11,2,3,0,1,1,2,2,0
2298,10,4,11,2,3,0,1,1,2,2,1
2299,8,7,11,2,11,0,1,1,1,2,0
2300,4,4,15,4,6,3,1,0,1,2,0
2301,9,6,12,0,10,4,1,0,1,2,1
2302,7,4,15,3,14,1,0,1,2,2,0
2303,4,7,15,4,11,1,1,1,2,2,0
2304,7,4,7,4,8,1,1,1,1,2,0
2305,10,4,7,6,4,1,1,0,1,2,0
2306,10,4,11,2,7,0,1,1,2,2,1
2307,5,4,1,2,7,5,0,0,2,0,1
2308,10,4,15,2,5,0,1,1,2,2,1
2309,8,4,9,0,1,4,0,1,3,2,0
2310,3,5,9,4,12,1,1,1,2,2,0
2311,6,7,11,0,4,1,1,0,2,2,1
2312,8,4,7,2,12,0,1,1,3,2,0
2313,4,2,15,4,8,4,0,0,2,2,0
2314,8,4,9,2,4,0,1,1,3,2,0
2315,12,4,0,6,7,1,0,1,2,2,0
2316,7,4,0,0,8,4,1,1,2,2,0
2317,4,4,15,4,1,1,1,0,2,2,0
2318,10,6,7,2,5,0,1,1,2,2,1
2319,6,4,11,2,4,0,1,1,3,2,0
2320,4,4,14,2,10,5,1,0,2,2,1
2321,6,4,11,2,11,0,1,1,2,2,1
2322,4,4,11,4,7,3,0,1,1,2,0
2323,6,0,1,4,0,1,1,0,2,2,0
2324,4,4,9,2,10,0,1,1,2,2,1
2325,8,4,2,0,8,3,1,1,2,2,0
2326,11,4,11,2,14,0,1,1,2,2,0
2327,11,1,15,0,1,1,0,1,2,2,0
2328,9,4,11,0,12,3,1,0,2,2,0
2329,9,4,9,2,10,5,1,0,2,2,1
2330,6,6,15,0,12,4,1,0,2,2,0
2331,9,4,15,3,1,4,0,0,2,2,0
2332,3,4,8,4,1,1,1,1,2,2,0
2333,5,4,11,4,6,3,1,0,2,2,0
2334,4,4,11,4,3,3,0,1,2,2,0
2335,6,4,8,2,7,0,1,1,2,2,0
2336,3,4,7,4,12,3,1,1,2,2,0
2337,5,4,9,4,10,1,1,1,1,2,0
2338,4,4,1,4,7,2,1,1,1,2,0
2339,8,4,10,2,10,0,1,1,3,2,1
2340,9,5,11,0,4,1,1,0,2,2,0
2341,5,4,15,4,8,3,1,0,1,4,0
2342,5,4,15,4,3,1,1,1,2,2,0
2343,11,4,15,2,8,0,1,1,2,2,0
2344,6,4,12,0,10,1,1,1,2,2,0
2345,12,4,11,0,6,1,1,0,2,2,0
2346,6,6,9,2,4,0,1,1,2,2,0
2347,10,4,11,2,10,0,1,1,2,2,0
2348,8,2,9,0,3,1,1,1,2,2,1
2349,4,4,13,4,5,1,0,0,1,2,0
2350,8,7,15,2,8,0,0,1,2,2,0
2351,13,4,15,5,1,4,1,0,0,2,0
2352,5,4,15,4,13,1,0,1,2,2,0
2353,10,4,9,4,12,1,1,0,3,2,0
2354,4,2,10,2,10,0,0,1,3,1,1
2355,5,4,11,4,12,1,1,1,2,2,0
2356,7,2,11,0,11,4,1,1,2,2,0
2357,8,4,12,2,10,5,1,0,2,2,0
2358,9,4,11,2,4,0,1,1,2,2,0
2359,7,4,14,5,10,4,1,0,2,2,0
2360,8,4,9,4,10,3,1,0,1,2,0
2361,5,4,15,4,6,3,0,1,2,2,0
2362,8,4,12,2,1,0,1,1,2,2,1
2363,8,4,11,2,6,0,1,1,3,2,1
2364,5,6,7,0,3,1,1,1,3,2,0
2365,9,4,11,2,3,0,1,1,2,2,1
2366,4,2,9,2,10,0,1,1,2,2,1
2367,7,4,11,4,8,1,1,1,3,2,0
2368,10,4,15,0,1,1,1,0,2,2,0
2369,8,4,15,0,1,1,1,0,2,2,1
2370,7,4,15,2,4,0,1,1,2,2,0
2371,8,5,7,2,4,0,1,1,2,2,1
2372,4,4,4,4,12,3,1,1,1,2,0
2373,6,4,5,2,3,0,1,1,2,2,0
2374,3,6,15,4,4,1,1,0,1,2,0
2375,4,4,15,4,12,1,1,1,2,2,0
2376,8,4,11,0,12,4,1,0,1,2,1
2377,7,4,11,2,7,0,1,1,2,2,1
2378,11,4,9,2,14,0,1,1,2,2,0
2379,6,5,2,2,3,0,1,1,2,2,1
2380,10,4,9,0,4,4,1,1,2,2,0
2381,11,4,9,2,4,0,1,1,1,2,1
2382,7,4,11,5,8,4,0,0,2,2,0
2383,3,4,9,4,10,1,1,0,1,2,0
2384,11,4,12,0,10,1,1,1,1,2,1
2385,4,4,11,4,1,2,1,0,2,2,0
2386,7,4,11,2,8,5,0,0,2,2,0
2387,4,4,10,4,10,3,1,1,2,2,0
2388,4,0,9,4,0,1,1,1,2,2,0
2389,8,4,15,2,3,0,1,1,1,2,1
2390,5,7,7,4,10,1,1,0,2,2,1
