,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3667,12,4,5,2,12,0,1,1,2,2,1
3668,4,5,4,4,5,1,1,1,1,2,1
3669,6,4,10,0,10,1,1,1,2,2,0
3670,10,4,15,4,1,4,1,0,2,2,0
3671,10,4,9,2,7,0,1,1,2,2,1
3672,6,4,11,2,14,0,1,1,2,2,0
3673,10,1,11,2,3,0,1,1,2,2,0
3674,10,4,11,0,10,1,1,1,3,2,1
3675,9,4,12,2,8,0,1,1,1,2,0
3676,9,4,15,0,3,1,1,1,2,2,0
3677,7,4,1,4,14,1,1,1,2,2,0
3678,10,5,11,2,12,0,1,1,2,2,0
3679,6,0,11,2,0,0,1,1,2,2,0
3680,7,4,11,2,3,0,1,1,3,2,0
3681,11,4,11,2,8,5,1,0,2,2,0
3682,7,7,12,0,10,1,1,1,2,2,0
3683,4,1,11,4,1,3,0,1,2,4,0
3684,4,4,11,4,7,3,0,0,2,2,0
3685,9,4,11,2,8,0,1,1,1,2,1
3686,9,6,0,0,3,1,1,1,2,2,0
3687,7,4,9,5,12,1,1,1,2,2,0
3688,7,4,15,2,4,0,1,1,2,2,1
3689,4,4,11,4,3,1,1,1,2,2,0
3690,9,6,11,4,13,4,1,0,2,2,0
3691,12,4,8,2,13,0,1,1,2,2,0
3692,4,4,11,4,3,3,1,1,1,2,0
3693,10,4,11,0,8,1,1,0,2,2,0
3694,6,4,0,4,8,1,0,1,2,2,0
3695,5,4,11,2,12,0,1,1,2,2,1
3696,4,4,15,4,4,1,0,1,0,2,0
3697,6,6,11,2,3,0,1,1,2,2,0
3698,5,1,10,4,4,3,1,1,2,2,0
3699,9,4,15,0,3,2,1,1,3,2,0
3700,3,4,11,4,1,1,0,0,1,2,0
3701,6,2,1,4,4,3,1,1,2,4,0
3702,4,7,9,4,4,3,1,0,2,2,0
3703,10,4,11,4,4,1,1,0,2,2,0
3704,7,4,1,2,6,0,1,1,2,2,1
3705,5,4,11,4,1,1,1,0,2,2,0
3706,6,4,15,4,3,3,1,0,3,2,0
3707,9,4,15,4,1,3,1,0,2,2,0
3708,5,4,15,4,1,3,1,1,2,2,0
3709,8,4,11,2,4,0,1,1,2,2,1
3710,9,4,11,0,1,1,1,0,2,2,0
3711,9,2,9,2,4,0,1,1,2,2,0
3712,5,4,9,4,4,3,1,0,2,2,0
3713,8,4,8,0,1,4,1,0,2,2,0
3714,11,4,11,2,7,0,1,1,1,2,0
3715,12,5,7,6,10,4,1,0,1,2,0
3716,5,4,5,4,14,3,1,1,1,2,0
3717,13,4,11,6,1,4,1,0,1,2,1
3718,7,4,15,2,14,0,1,1,2,1,1
3719,12,4,15,2,5,0,1,1,1,2,0
3720,4,4,15,3,6,4,1,0,2,2,0
3721,5,6,12,2,10,0,1,1,2,2,1
3722,7,4,5,2,14,0,1,1,2,2,0
3723,13,4,10,0,10,4,1,1,1,2,0
3724,10,0,11,6,0,4,0,1,2,2,0
3725,4,4,11,4,8,1,1,0,2,2,0
3726,7,4,8,2,3,0,1,1,3,2,1
3727,8,4,11,2,3,0,1,1,2,2,1
3728,9,4,9,6,4,4,1,0,2,2,0
3729,9,1,9,2,4,5,1,0,2,2,1
3730,4,4,15,4,4,3,1,1,2,2,0
3731,4,4,15,4,12,1,1,1,2,2,0
3732,8,4,9,2,12,0,1,1,2,2,0
3733,8,4,15,0,9,1,1,0,2,2,0
3734,7,2,15,2,10,0,1,1,2,2,1
3735,12,4,7,3,1,3,1,0,2,2,0
3736,11,4,11,0,1,4,1,1,3,2,1
3737,8,4,11,0,12,1,1,1,2,2,0
3738,4,2,11,4,14,3,1,1,2,2,0
3739,7,4,11,0,14,1,1,1,3,2,0
3740,8,4,6,0,3,1,1,1,2,2,0
3741,15,4,9,0,12,4,0,1,2,2,0
3742,6,4,15,2,4,0,1,1,3,2,0
3743,6,5,12,4,10,3,1,1,2,2,0
3744,7,4,15,0,1,4,0,0,2,2,0
3745,8,4,15,2,13,0,1,1,2,2,1
3746,5,4,1,4,8,1,1,1,2,2,0
3747,6,4,11,4,4,1,0,1,2,2,0
3748,6,2,12,4,4,3,0,0,2,2,0
3749,9,0,11,2,0,0,1,1,2,2,0
3750,5,5,1,4,12,3,1,0,1,2,0
3751,6,4,9,0,1,1,1,0,2,2,0
3752,7,4,14,0,10,1,1,1,2,2,0
3753,5,4,0,2,8,0,1,1,2,2,1
3754,6,1,11,0,14,1,0,0,2,2,0
3755,6,6,15,4,8,4,1,0,2,2,1
3756,8,4,9,3,4,2,0,1,2,4,0
3757,8,4,1,2,12,0,1,1,2,2,1
3758,4,4,11,2,1,5,1,0,1,2,0
3759,9,4,8,2,12,0,1,1,2,2,1
3760,6,1,11,0,1,1,1,0,2,2,0
3761,6,4,15,4,12,4,1,0,2,2,0
3762,4,6,9,4,12,1,1,1,1,2,0
3763,8,4,11,4,4,1,1,0,3,2,0
3764,7,4,9,2,8,0,1,1,2,2,1
3765,13,0,11,6,0,4,0,0,1,2,0
3766,5,5,12,2,4,0,1,1,2,2,1
3767,5,4,9,0,4,1,1,1,2,2,0
3768,10,4,11,0,12,4,1,0,2,2,0
3769,12,4,14,2,12,0,1,1,2,2,1
3770,3,2,9,4,10,3,0,1,2,2,0
3771,7,4,9,2,5,0,0,1,2,0,1
3772,7,4,11,4,3,3,1,0,2,2,0
3773,7,4,11,2,7,0,1,1,2,4,1
3774,7,4,11,4,8,1,1,1,1,2,0
3775,7,4,4,2,3,0,1,1,2,2,0
3776,5,4,11,4,3,1,1,1,2,2,1
3777,9,4,1,2,3,0,1,1,1,2,0
3778,7,2,5,4,10,3,1,0,2,2,0
3779,9,4,11,6,7,4,1,1,2,2,0
3780,10,4,1,6,10,1,1,1,2,2,0
3781,12,4,15,6,12,1,1,1,2,2,0
3782,6,4,11,2,7,0,1,1,2,2,1
3783,12,4,0,2,6,0,1,1,2,2,0
3784,9,4,8,0,10,4,1,0,4,2,0
3785,6,4,15,4,14,3,1,0,2,2,0
3786,11,4,11,0,7,1,1,0,1,2,0
3787,6,7,15,4,8,4,1,0,2,2,0
3788,4,4,15,4,9,1,1,0,0,2,0
3789,4,4,15,4,7,4,1,0,0,2,0
3790,6,2,8,2,4,0,1,1,2,2,1
3791,12,4,11,0,1,2,1,0,2,2,0
3792,13,7,9,2,10,0,1,1,1,2,0
3793,8,4,15,2,4,0,1,1,2,2,0
3794,7,1,11,0,14,1,1,0,2,2,0
3795,12,7,11,2,6,0,1,1,2,2,1
3796,7,4,11,0,14,3,0,1,2,2,0
3797,9,6,12,6,12,4,0,0,2,2,0
3798,7,5,1,0,12,1,1,1,2,2,0
3799,3,4,15,4,8,1,1,1,2,2,0
3800,4,4,11,4,12,1,1,0,1,2,0
3801,5,4,9,4,13,3,1,0,1,2,0
3802,4,7,5,4,8,1,1,1,1,2,0
3803,6,7,15,0,11,1,1,1,3,2,0
3804,4,4,12,2,1,0,1,1,2,1,0
3805,6,6,15,2,12,0,0,1,2,2,1
3806,4,2,12,4,10,3,1,1,0,2,0
3807,9,6,9,2,12,0,1,1,2,2,1
3808,8,4,11,2,3,0,1,1,2,2,0
3809,6,4,12,4,10,3,1,1,2,2,0
3810,10,4,6,0,3,1,1,1,2,2,0
3811,5,5,14,2,10,0,1,1,2,2,1
3812,6,4,15,4,1,1,1,0,3,2,0
3813,6,0,6,4,0,1,1,0,2,2,0
3814,3,4,11,4,1,1,1,0,1,2,0
3815,9,4,6,2,1,5,1,0,2,2,0
3816,4,4,15,4,1,1,0,1,2,1,0
3817,5,4,11,4,3,1,1,1,2,2,0
3818,7,4,11,2,8,0,0,1,1,2,0
3819,8,4,11,2,1,0,1,1,2,2,1
3820,8,6,9,2,4,0,1,1,2,2,0
3821,6,1,7,0,13,1,1,1,1,2,0
3822,3,4,4,4,14,1,1,1,1,2,0
3823,10,4,9,2,12,0,1,1,3,2,0
3824,10,4,11,2,8,0,1,1,2,2,0
3825,15,4,8,2,1,5,1,0,0,2,0
3826,5,0,11,4,0,1,1,1,2,2,0
3827,5,4,15,2,4,0,1,1,2,2,0
3828,6,4,15,2,12,0,1,1,2,2,0
3829,12,4,15,2,4,0,1,1,2,2,0
3830,11,7,15,2,13,0,0,1,2,2,1
3831,11,4,1,2,6,0,1,1,4,2,1
3832,10,4,9,0,8,4,1,0,2,2,0
3833,9,4,3,0,7,4,1,1,2,2,0
3834,7,4,15,2,1,0,0,1,2,2,0
3835,4,0,11,4,0,3,1,1,2,2,0
3836,10,0,15,2,0,0,1,1,2,2,1
3837,7,4,11,2,6,0,1,1,2,2,0
3838,9,4,11,2,12,0,1,1,3,2,0
3839,4,4,5,2,6,0,1,1,1,2,1
3840,4,4,15,2,12,0,1,1,0,2,1
3841,13,4,15,2,1,0,1,1,2,2,1
3842,12,0,9,2,0,5,1,0,2,2,0
3843,10,4,9,4,4,1,1,1,3,2,0
3844,12,7,15,2,14,0,1,1,2,2,1
3845,4,2,15,4,1,3,1,0,2,2,0
3846,8,6,9,4,12,1,1,1,2,2,0
3847,12,4,9,2,12,5,1,0,2,2,0
3848,5,4,7,2,3,0,1,1,3,2,1
3849,6,4,9,2,12,0,1,1,1,2,0
3850,5,4,12,2,13,0,1,1,2,2,1
3851,11,7,11,2,11,0,1,1,2,2,0
3852,5,4,12,4,4,3,1,1,2,2,0
3853,12,4,11,2,1,5,0,0,2,2,1
3854,4,4,9,4,4,1,1,1,1,2,0
3855,7,2,12,2,10,0,1,1,2,2,1
3856,11,4,3,2,4,0,1,1,3,2,0
3857,9,4,15,4,3,3,0,1,2,2,0
3858,4,4,9,4,3,2,0,1,1,2,0
3859,8,4,15,4,11,3,1,1,2,2,0
3860,3,4,11,4,9,3,1,0,1,2,0
3861,11,6,11,2,12,0,1,1,2,2,1
3862,8,4,9,2,12,0,1,1,2,2,0
3863,9,6,11,2,12,0,1,1,1,2,0
3864,9,6,9,0,4,1,1,0,2,2,0
3865,9,4,11,2,7,0,1,1,2,2,0
3866,10,4,9,2,10,0,1,1,2,1,0
3867,7,4,14,5,10,4,1,0,2,2,0
3868,7,4,11,4,1,1,0,0,3,2,0
3869,10,4,12,2,4,0,1,1,2,2,0
3870,4,4,5,4,10,1,1,0,1,2,0
3871,5,4,11,2,12,0,1,1,2,2,0
3872,15,4,7,2,6,0,1,1,3,2,1
3873,6,6,15,2,11,0,1,1,2,1,0
3874,5,4,0,4,14,1,1,0,2,2,0
3875,7,4,11,2,8,0,1,1,2,2,0
3876,7,4,0,4,6,3,1,1,2,2,0
3877,12,4,11,2,12,0,1,1,1,2,0
3878,9,1,12,4,4,1,0,1,3,2,0
3879,6,4,11,4,8,4,0,0,2,2,0
3880,6,4,9,0,1,1,1,0,2,2,1
3881,11,4,11,4,3,2,1,1,2,2,0
3882,5,7,11,0,1,1,1,0,2,2,1
3883,8,4,4,0,6,1,0,1,2,2,0
3884,4,4,15,4,12,3,1,0,2,2,0
3885,11,4,11,0,8,1,1,1,2,2,0
3886,9,4,9,2,4,0,1,1,2,2,0
3887,8,4,11,2,7,0,1,1,2,3,0
3888,10,4,11,2,13,0,1,1,2,2,0
3889,7,4,11,2,1,5,1,0,2,2,1
3890,11,6,5,2,3,0,1,1,3,2,0
3891,8,6,11,2,3,0,1,1,1,2,1
3892,6,4,12,2,4,0,1,1,1,2,0
3893,7,4,7,2,3,0,1,1,2,2,1
3894,7,4,11,2,4,0,1,1,2,2,1
3895,5,4,11,2,14,0,1,1,2,4,0
3896,6,4,15,2,10,0,1,1,2,2,1
3897,10,4,7,0,12,1,1,1,0,2,0
3898,8,4,15,2,8,0,1,1,2,2,0
3899,9,6,9,4,8,1,1,0,2,2,0
3900,7,4,0,5,4,1,1,0,2,2,0
3901,12,4,11,2,6,0,1,1,2,2,0
3902,6,4,11,2,1,5,0,0,2,2,0
3903,5,4,1,2,8,0,1,1,2,2,0
3904,9,4,11,2,14,0,0,1,2,2,1
3905,5,4,15,4,12,1,1,0,2,2,0
3906,12,2,11,1,11,2,1,1,2,2,0
3907,5,4,11,4,12,3,1,1,2,2,0
3908,3,2,12,4,1,3,1,0,4,2,0
3909,10,4,11,2,3,0,1,1,4,2,0
3910,4,4,11,4,7,1,1,1,2,2,0
3911,4,6,11,4,10,1,1,0,1,2,0
3912,9,0,1,2,0,0,1,1,2,2,0
3913,5,4,7,4,4,3,1,1,2,2,0
3914,10,4,9,2,10,0,1,1,1,2,1
3915,5,4,15,4,8,3,1,0,1,2,0
3916,14,2,15,2,6,0,1,1,2,2,0
3917,6,4,15,4,8,4,1,0,2,2,0
3918,6,4,7,4,4,4,1,1,2,2,0
3919,12,4,11,2,6,0,1,1,2,2,1
3920,6,4,15,2,8,0,1,1,1,2,0
3921,7,4,11,4,13,1,1,0,2,2,0
3922,6,4,12,2,12,5,1,0,2,2,0
3923,3,4,11,4,0,3,1,0,1,3,0
3924,13,4,5,0,3,4,0,1,1,0,0
3925,8,4,1,4,14,1,0,1,2,2,0
3926,12,2,12,2,10,0,1,1,2,2,1
3927,9,4,8,5,8,4,0,0,1,2,0
3928,5,4,9,4,10,4,1,0,1,2,0
3929,5,4,8,0,13,4,0,1,2,2,0
3930,8,4,12,4,4,3,1,0,2,2,0
3931,7,4,11,2,3,0,1,1,2,2,0
3932,5,4,15,0,12,1,1,0,1,2,0
3933,6,2,1,2,1,5,1,0,2,1,1
3934,11,4,11,2,13,0,1,1,3,2,0
3935,6,4,9,4,10,3,1,0,2,2,0
3936,9,4,9,2,4,0,1,1,1,2,0
3937,5,4,8,4,8,1,1,0,2,2,0
3938,14,4,11,6,12,4,1,0,0,2,0
3939,7,4,11,4,8,1,1,0,2,2,0
3940,7,4,11,0,1,4,1,0,2,2,0
3941,9,4,9,0,13,1,1,0,2,2,0
3942,6,7,11,2,3,0,1,1,2,2,0
3943,10,6,9,2,4,0,1,1,2,2,0
3944,7,4,5,4,3,2,1,1,2,2,1
3945,5,4,15,2,5,0,0,1,2,2,1
3946,5,4,12,4,1,3,1,0,1,2,0
3947,9,4,1,0,12,1,1,1,1,2,1
3948,5,4,8,2,1,5,1,0,2,2,1
3949,8,4,15,4,12,3,1,0,2,2,0
3950,8,4,11,2,3,0,1,1,3,2,1
3951,7,4,8,2,3,0,1,1,1,2,1
3952,6,6,9,0,10,3,1,0,2,2,0
3953,9,4,9,2,7,0,1,1,2,2,0
3954,7,5,7,2,12,0,0,1,2,2,1
3955,9,4,9,0,12,4,1,1,2,2,0
3956,4,7,12,4,4,1,0,1,1,2,0
3957,8,2,0,2,11,0,0,1,2,2,1
3958,4,4,11,4,3,1,1,1,2,2,0
3959,12,5,9,2,4,0,1,1,2,2,0
3960,8,0,12,4,0,3,0,0,2,2,0
3961,9,7,11,2,11,0,1,1,2,2,1
3962,4,4,0,4,6,1,1,1,2,2,0
3963,10,4,9,0,7,1,1,0,0,2,0
3964,12,4,11,2,4,0,1,1,2,2,0
3965,12,4,15,2,3,0,1,1,2,2,0
3966,8,6,10,2,3,0,1,1,3,2,1
3967,12,6,9,2,5,0,1,1,2,2,0
3968,10,2,15,2,10,0,1,1,2,2,1
3969,12,4,11,6,3,1,1,1,1,1,1
3970,4,4,9,4,4,3,1,1,0,2,0
3971,5,4,15,2,12,0,1,1,2,2,0
3972,7,4,11,2,12,2,0,1,1,2,0
3973,4,6,15,2,3,0,1,1,1,2,0
3974,3,4,7,4,10,3,1,1,1,2,0
3975,7,4,12,4,10,4,0,0,2,2,0
3976,8,5,11,2,5,0,1,1,2,2,1
3977,10,1,11,2,4,0,1,1,1,2,0
3978,7,4,9,2,4,0,1,1,2,2,1
3979,7,4,15,2,3,0,1,1,2,2,0
3980,6,4,1,0,1,1,1,0,2,2,0
3981,6,4,2,2,3,0,1,1,2,2,1
3982,8,4,12,2,4,0,1,1,3,2,1
3983,7,4,11,4,1,3,1,0,2,2,0
3984,7,4,9,0,1,1,1,0,1,2,0
3985,4,4,15,4,4,2,1,1,2,2,0
3986,9,4,12,2,10,0,0,1,2,2,0
3987,8,4,11,2,8,5,1,0,2,2,1
3988,9,6,12,2,10,0,1,1,2,2,0
3989,11,4,9,2,14,0,0,1,2,2,1
3990,6,4,15,2,12,5,0,0,2,2,0
3991,4,4,11,4,1,1,1,0,1,2,0
3992,7,4,9,4,1,1,1,0,2,2,0
3993,3,4,15,4,13,3,1,1,1,2,0
3994,6,4,6,2,7,0,1,1,2,2,0
3995,9,4,11,4,8,1,0,0,1,0,0
3996,6,4,11,2,7,0,1,1,2,2,1
3997,9,4,15,2,3,0,1,1,2,2,0
3998,11,4,11,0,7,1,1,1,4,2,0
3999,4,4,6,4,6,3,0,1,2,2,0
4000,9,4,9,2,12,0,0,1,1,2,1
4001,4,7,9,4,11,1,1,0,1,2,0
4002,6,4,1,4,12,1,1,0,2,2,0
4003,7,4,9,0,1,1,1,1,2,2,0
4004,10,4,9,2,12,0,1,1,2,2,1
4005,11,4,9,2,1,0,1,1,2,2,1
4006,8,4,9,2,4,0,1,1,2,2,1
4007,4,5,12,4,4,1,1,0,1,2,0
4008,7,4,11,2,3,0,1,1,2,2,1
4009,7,4,15,2,1,0,1,1,2,2,1
4010,4,4,8,5,12,4,0,0,0,2,0
4011,4,0,9,4,0,3,1,0,2,2,0
4012,12,1,9,2,10,0,1,1,2,2,1
4013,8,4,15,0,11,1,1,1,2,2,0
4014,4,4,1,4,4,3,1,1,2,2,0
4015,7,4,15,0,10,4,0,1,4,2,1
4016,10,4,11,2,6,0,1,1,2,2,1
4017,8,4,11,4,13,3,1,1,2,2,0
4018,6,4,15,2,4,0,1,1,1,2,1
4019,9,4,9,0,4,4,1,0,2,2,0
4020,8,0,4,2,0,0,0,1,3,2,1
4021,5,5,9,4,7,3,1,0,2,2,0
4022,7,4,9,2,10,0,1,1,2,2,1
4023,6,4,6,2,6,0,1,1,2,2,1
4024,6,1,10,2,10,0,1,1,1,2,1
4025,8,4,9,2,13,0,1,1,2,2,1
4026,4,4,12,4,8,3,1,0,2,2,0
4027,8,4,11,0,8,1,1,0,2,2,0
4028,6,4,9,2,12,0,1,1,2,2,0
4029,5,4,12,4,4,3,1,1,2,2,0
4030,7,6,15,3,12,1,0,1,2,2,0
4031,6,2,15,0,10,1,1,1,2,2,0
4032,3,4,9,4,3,3,0,1,2,2,0
4033,7,2,9,4,4,1,1,1,1,2,0
4034,9,1,7,5,13,4,1,0,1,2,0
4035,8,2,11,2,4,0,1,1,1,2,1
4036,4,4,8,4,7,3,0,0,1,2,0
4037,5,7,9,2,10,0,1,1,2,2,0
4038,6,4,9,4,4,3,0,0,1,2,0
4039,6,4,11,2,6,0,1,1,2,2,0
4040,8,6,9,2,4,0,1,1,2,2,1
4041,4,4,5,4,4,3,1,0,1,2,0
4042,7,4,11,4,7,1,0,0,2,2,1
4043,11,0,11,2,0,0,1,1,2,2,0
4044,4,4,11,4,8,1,1,1,2,1,1
4045,6,4,11,4,13,1,1,1,2,2,0
4046,11,4,11,0,5,1,1,1,2,2,0
4047,6,4,15,0,3,1,1,0,2,2,0
4048,11,1,9,2,4,0,1,1,2,2,0
4049,10,4,15,4,12,1,1,1,2,2,0
4050,6,4,1,0,3,4,0,1,2,2,0
4051,5,4,7,4,4,2,1,1,3,2,0
4052,5,2,11,2,3,0,1,1,2,2,1
4053,6,6,2,2,5,0,1,1,2,2,0
4054,7,4,9,4,12,1,1,1,2,2,0
4055,4,6,11,4,5,3,1,1,2,1,0
4056,9,4,11,2,4,0,0,1,2,0,1
4057,5,4,2,4,14,1,1,0,2,2,0
4058,4,4,11,4,6,4,1,1,1,2,0
4059,9,4,8,5,14,4,1,1,2,2,0
4060,8,4,9,4,6,1,1,1,1,2,0
4061,10,4,9,4,4,1,1,0,2,2,0
4062,7,4,7,4,8,1,1,0,2,2,1
4063,4,0,11,4,0,3,1,0,0,2,0
4064,8,4,1,2,6,0,1,1,4,2,0
4065,9,2,9,2,4,0,1,1,2,2,0
4066,6,5,15,2,12,0,1,1,2,2,1
4067,9,4,11,2,4,0,1,1,2,2,1
4068,6,4,11,4,1,3,1,0,1,2,0
4069,4,4,11,4,8,3,1,0,2,2,0
4070,12,6,12,2,5,0,1,1,2,2,0
4071,5,4,8,4,1,1,1,0,2,2,0
4072,8,4,15,0,12,1,1,1,2,2,0
4073,9,4,15,2,7,0,1,1,2,2,0
4074,12,4,11,0,1,1,1,0,2,2,1
4075,5,4,15,4,1,1,1,0,2,2,0
4076,8,5,2,2,12,0,1,1,3,2,0
4077,5,4,5,2,13,2,0,0,1,2,0
4078,10,4,11,4,7,1,1,0,1,2,0
4079,10,4,15,2,3,0,1,1,2,2,1
4080,4,4,12,2,10,0,1,1,2,2,1
4081,4,4,15,4,9,3,1,0,0,2,0
4082,11,6,15,2,3,0,1,1,2,1,0
4083,10,2,15,2,10,0,1,1,2,2,1
4084,8,4,1,4,6,1,1,1,2,2,0
4085,7,4,11,4,12,3,1,1,2,4,0
4086,8,4,11,2,11,0,1,1,2,2,0
4087,3,4,15,4,13,3,1,1,1,2,0
4088,5,1,11,2,3,0,1,1,3,2,1
4089,9,7,11,4,8,4,0,0,2,2,0
4090,7,4,8,2,7,0,1,1,2,2,1
4091,7,6,11,2,4,0,1,1,2,2,0
4092,6,4,11,2,4,0,0,1,2,2,0
4093,4,4,15,4,4,3,1,1,2,2,0
4094,7,1,15,2,14,0,1,1,2,2,1
4095,4,7,2,4,8,1,0,1,1,2,0
4096,5,4,15,2,14,0,1,1,2,2,0
4097,5,4,11,4,6,3,1,1,2,2,0
4098,10,0,9,4,0,3,1,0,4,1,0
4099,5,4,9,4,12,3,0,1,2,2,0
4100,6,4,15,2,3,0,1,1,2,2,1
4101,8,4,15,0,12,1,1,1,2,2,0
4102,6,4,11,2,3,0,1,1,2,2,0
4103,7,4,11,4,1,3,1,1,2,2,0
4104,7,0,11,4,0,1,1,0,2,2,0
4105,6,5,15,2,3,0,1,1,2,2,0
4106,6,4,15,2,3,0,1,1,2,2,0
4107,6,4,0,2,7,0,1,1,2,2,1
4108,4,4,7,3,12,1,1,0,1,2,1
4109,8,7,9,0,10,4,1,0,1,2,0
4110,11,4,5,2,8,0,1,1,2,2,1
4111,15,2,11,4,3,1,1,1,0,2,0
4112,3,0,11,4,0,1,1,0,1,4,0
4113,13,4,15,2,1,5,0,0,2,2,1
4114,13,4,15,2,7,0,1,1,1,2,1
4115,8,4,15,2,12,0,1,1,2,2,0
4116,8,4,2,2,8,5,1,0,2,2,0
4117,4,4,2,4,7,3,1,1,1,2,0
4118,6,4,9,4,10,3,1,1,2,2,0
4119,8,4,14,0,10,1,0,1,1,2,0
4120,10,4,0,2,3,0,1,1,2,2,0
4121,4,4,11,4,1,1,1,0,2,2,0
4122,9,4,9,2,3,0,1,1,2,2,1
4123,6,4,13,4,10,1,1,1,3,2,1
4124,3,4,11,4,1,4,1,0,0,2,0
4125,6,0,9,4,0,1,1,1,2,2,1
4126,6,4,15,4,10,3,1,0,2,2,0
4127,8,4,9,2,10,0,1,1,2,2,1
4128,7,4,12,4,10,2,0,1,2,2,0
4129,8,4,8,2,3,0,1,1,2,2,1
4130,8,4,11,2,1,0,1,1,2,2,0
4131,12,4,15,0,1,4,1,1,2,2,0
4132,7,4,11,2,3,0,1,1,2,2,0
4133,11,4,11,2,14,0,1,1,2,2,0
4134,10,4,15,2,4,0,1,1,3,2,0
4135,4,4,15,4,8,4,1,1,2,2,0
4136,6,4,11,4,5,3,1,1,1,2,0
4137,5,4,15,3,12,1,1,0,2,2,0
4138,7,4,14,0,10,1,1,0,2,2,0
4139,7,2,9,0,10,4,1,0,2,2,0
4140,7,6,9,5,5,4,0,1,2,2,0
4141,7,4,11,2,7,0,1,1,2,2,1
4142,7,4,11,5,1,3,0,1,1,0,0
4143,12,4,9,2,7,0,1,1,2,1,0
4144,4,4,10,2,10,5,1,0,1,2,0
4145,9,6,11,2,5,0,0,1,2,2,1
4146,11,2,11,2,3,0,1,1,2,2,0
4147,5,4,15,2,7,0,0,1,2,2,0
4148,3,1,11,4,1,1,1,1,0,2,0
4149,5,6,11,2,14,2,1,1,2,2,0
4150,10,5,11,2,4,0,1,1,2,2,0
4151,6,4,15,4,3,1,1,1,2,2,0
4152,6,6,12,2,4,0,1,1,2,2,0
4153,7,4,12,0,10,1,1,0,2,2,0
4154,11,4,11,4,1,1,0,0,2,2,0
4155,7,1,15,2,1,0,1,1,2,2,1
4156,11,4,11,2,1,0,1,1,1,2,0
4157,7,4,15,2,14,0,1,1,2,2,0
4158,7,4,9,2,12,0,1,1,3,2,0
4159,6,4,12,4,10,3,1,1,2,2,0
4160,13,4,15,2,8,0,1,1,1,2,1
4161,12,4,11,0,1,1,1,0,2,2,0
4162,10,4,11,2,14,0,0,1,2,4,0
4163,4,6,9,2,13,5,1,0,2,2,1
4164,6,4,9,4,10,3,1,0,2,2,0
4165,6,4,9,4,10,4,0,0,2,4,0
4166,14,4,11,2,3,0,0,1,1,2,1
4167,6,4,15,4,4,3,1,1,2,2,0
4168,5,4,8,2,14,0,1,1,1,2,1
4169,4,4,11,4,1,3,1,1,0,2,0
4170,8,4,5,2,14,0,0,1,2,2,0
4171,8,4,2,2,11,0,1,1,2,2,0
4172,7,4,10,2,7,0,1,1,2,2,1
4173,8,4,11,2,13,0,1,1,3,2,0
4174,7,4,11,2,4,0,1,1,2,2,1
4175,9,4,15,2,10,0,1,1,2,2,0
4176,10,4,11,0,4,1,1,1,2,2,0
4177,7,4,15,4,3,1,1,1,2,2,0
4178,10,4,15,2,3,0,1,1,2,2,0
4179,8,4,11,6,6,4,1,1,2,2,0
4180,6,6,11,4,5,3,1,1,2,2,0
4181,7,4,11,2,3,0,1,1,2,2,1
4182,9,5,9,2,4,3,0,0,2,2,0
4183,7,4,11,2,5,0,0,1,4,2,1
4184,7,4,9,5,10,2,1,1,3,2,0
4185,12,2,12,2,10,0,1,1,2,2,1
4186,8,7,11,2,3,0,1,1,2,2,0
4187,9,7,11,4,1,3,0,0,2,2,0
4188,7,0,15,4,0,1,1,0,3,2,0
4189,9,4,12,0,10,1,1,0,2,2,0
4190,6,4,11,2,3,0,1,1,2,2,1
4191,12,4,11,2,6,0,1,1,1,2,1
4192,6,4,2,2,8,0,1,1,2,2,1
4193,11,6,15,5,10,3,1,1,2,2,0
4194,13,4,9,2,12,0,1,1,2,2,0
4195,5,4,11,4,12,3,1,1,2,2,0
4196,6,4,11,5,13,4,1,1,1,2,0
4197,6,4,11,2,7,0,1,1,2,2,0
4198,4,4,0,5,7,1,1,0,1,2,0
4199,9,4,15,0,10,1,1,0,2,2,0
4200,12,4,15,2,1,0,1,1,1,2,1
4201,7,6,15,0,3,1,1,1,2,2,0
4202,5,7,10,4,10,3,1,1,4,2,0
4203,5,4,11,2,6,0,1,1,1,2,0
4204,10,4,15,0,8,2,1,1,3,2,0
4205,9,4,15,5,12,4,1,1,2,2,0
4206,3,4,11,4,12,3,1,0,0,2,0
4207,7,4,6,2,3,0,1,1,3,2,1
4208,7,4,11,0,8,1,1,0,3,2,0
4209,5,4,12,2,4,0,1,1,2,2,0
4210,6,4,11,2,5,0,1,1,2,2,1
4211,8,4,11,0,8,4,0,0,3,2,0
4212,10,2,1,2,6,0,1,1,4,2,1
4213,8,7,12,0,10,4,1,0,2,2,0
4214,4,4,5,4,9,3,1,0,2,2,0
4215,9,2,7,2,10,0,1,1,2,2,0
4216,5,2,11,4,4,4,0,0,2,0,0
4217,8,4,11,2,14,0,1,1,2,2,1
4218,8,4,9,2,12,0,1,1,2,2,1
4219,9,4,11,2,13,5,1,0,2,2,0
4220,4,4,0,2,7,0,1,1,0,2,0
4221,4,4,7,4,6,1,0,0,1,2,0
4222,10,4,11,2,7,0,1,1,2,4,0
4223,6,4,11,2,7,0,1,1,2,2,0
4224,10,4,5,2,3,0,1,1,1,2,0
