,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
72,6,4,15,2,10,5,1,1,2,2,1
73,6,4,15,2,10,5,1,1,2,2,1
74,6,7,15,2,10,5,1,1,2,2,1
75,6,4,15,2,10,5,1,1,2,2,1
76,6,4,9,2,10,5,1,1,2,2,1
77,6,4,15,2,10,0,1,1,2,2,1
78,6,4,9,2,14,0,1,1,2,2,1
79,5,7,15,2,10,5,1,1,2,2,1
80,6,4,15,2,10,0,1,0,2,2,1
81,6,7,15,2,10,5,1,1,2,2,1
82,6,7,15,2,10,0,1,1,2,2,1
83,6,4,11,2,10,5,1,1,2,2,1
84,6,4,15,2,10,5,1,1,1,2,0
85,8,4,11,2,10,0,1,1,2,2,1
86,6,4,15,2,10,5,1,1,2,2,1
87,6,4,9,2,10,5,1,0,2,2,0
88,6,5,15,2,10,5,1,0,2,2,1
89,6,4,15,2,10,5,1,0,2,2,1
90,6,4,1,2,10,5,1,0,2,2,1
91,6,4,15,2,1,0,1,1,2,2,1
92,6,4,1,2,10,0,1,0,2,2,1
93,6,4,15,2,10,5,1,1,2,2,1
94,6,4,9,4,14,5,1,1,2,2,1
95,6,4,15,2,10,5,1,0,2,2,1
96,6,4,15,2,10,0,1,1,2,2,1
97,6,4,15,2,10,5,1,1,2,2,1
98,6,4,11,2,10,5,1,1,2,2,1
99,6,6,15,2,10,5,1,1,2,2,1
100,6,7,15,2,10,1,1,1,2,2,1
101,6,4,15,2,10,0,1,1,2,2,1
102,6,4,9,2,10,5,1,0,2,2,1
103,6,4,15,2,10,0,1,1,2,2,1
104,6,4,15,2,10,5,1,0,2,2,1
105,6,4,15,2,10,5,1,0,2,2,1
106,6,7,15,2,10,0,1,1,1,2,1
107,6,4,9,2,10,5,1,1,2,2,0
108,6,4,9,2,10,4,1,1,2,2,1
109,6,4,15,2,10,5,1,1,2,2,1
110,6,4,15,2,10,0,1,1,2,2,1
111,6,4,15,2,10,0,1,1,2,2,1
112,8,4,9,2,14,5,1,1,2,2,1
113,6,4,15,2,10,5,1,0,2,2,1
114,6,4,15,2,1,0,1,1,2,2,1
115,6,4,15,2,10,5,1,1,2,2,1
116,6,4,15,2,10,5,1,1,2,2,1
117,6,4,15,4,14,5,1,1,2,2,1
118,8,4,15,2,10,5,1,1,2,2,1
119,6,4,15,4,10,5,1,0,2,2,1
120,6,4,15,4,10,5,1,0,2,2,1
121,6,4,15,2,10,5,1,0,2,2,1
122,6,4,11,2,10,0,1,1,2,2,1
123,6,4,15,2,10,5,1,1,2,2,1
124,6,7,15,2,10,5,1,1,2,2,1
125,6,4,15,2,10,0,1,1,2,2,1
126,6,6,15,2,10,0,1,0,2,2,1
127,6,4,15,2,10,5,1,0,2,2,1
128,6,6,15,2,10,0,1,1,2,2,1
129,6,4,15,2,10,5,1,1,2,2,1
130,6,4,15,2,10,5,1,1,2,2,1
131,6,4,15,2,14,5,1,0,2,2,1
132,6,4,11,2,10,5,1,1,2,2,1
133,11,4,15,2,10,5,1,1,2,2,1
134,6,6,9,2,10,5,1,0,2,2,1
135,6,4,15,2,10,0,1,1,2,2,1
136,6,4,15,2,10,5,1,0,2,2,1
137,6,4,9,2,10,0,1,1,2,2,1
138,6,4,15,2,10,0,1,0,2,2,1
139,6,4,1,2,10,5,1,0,2,2,1
140,6,4,1,2,10,5,1,1,2,2,1
141,10,4,15,4,10,5,1,1,2,2,1
142,6,4,15,2,10,5,1,0,2,2,1
143,6,7,15,2,10,5,1,1,2,2,1
144,6,4,15,2,10,5,1,1,2,2,1
145,6,4,15,2,10,5,1,0,2,2,1
146,6,4,9,4,10,5,1,0,2,2,1
147,6,4,15,2,10,0,1,1,2,2,1
148,6,4,9,2,10,0,1,1,2,2,1
149,6,4,15,2,10,0,1,1,2,2,1
150,6,4,1,2,14,5,1,0,2,2,1
151,6,4,15,2,10,5,1,0,2,2,1
152,6,4,15,4,10,5,1,0,2,2,1
153,6,4,15,2,10,5,1,1,2,2,1
154,6,4,15,2,10,0,1,1,2,2,1
155,6,4,15,2,10,5,1,1,2,2,1
156,6,4,15,2,10,5,1,1,2,2,1
157,6,4,11,2,10,5,1,1,2,2,1
158,6,4,11,2,10,0,1,1,2,2,1
159,6,4,15,2,10,0,1,0,2,2,1
160,6,4,15,2,10,0,1,1,2,2,1
161,6,4,15,2,10,5,1,1,2,2,1
162,6,7,15,2,10,5,1,1,2,2,1
163,6,4,15,2,10,0,1,1,2,0,1
164,8,4,11,2,10,5,1,1,2,2,1
165,6,4,15,2,10,5,1,0,2,2,0
166,6,4,9,2,10,5,1,1,2,2,1
167,6,4,15,2,10,5,1,1,2,2,1
168,6,6,15,2,10,5,1,1,2,2,0
169,6,7,15,2,10,5,0,1,2,2,1
170,6,4,1,2,10,5,1,0,2,2,1
171,6,4,9,2,10,5,1,1,2,2,1
172,6,4,15,2,10,4,1,1,2,2,1
173,6,4,15,2,10,0,1,1,2,2,1
174,6,4,9,2,10,5,1,1,2,2,1
175,6,4,15,2,10,5,1,1,2,2,1
176,6,7,15,2,10,5,1,0,2,2,1
177,6,7,15,2,10,5,1,1,2,2,1
178,6,4,15,2,10,5,1,1,2,2,1
179,6,4,9,4,10,5,1,0,2,2,1
180,6,4,15,2,3,5,1,1,2,2,1
181,6,4,9,2,8,5,1,1,2,2,1
182,6,4,15,2,10,5,1,1,2,2,1
183,6,7,15,2,10,0,1,1,2,2,0
184,11,4,15,2,10,5,1,1,2,2,0
185,6,4,15,2,10,5,1,0,2,2,1
186,6,4,15,2,10,5,1,1,2,2,1
187,6,4,15,2,10,0,1,1,2,2,1
188,11,4,15,2,10,5,1,0,2,2,1
189,6,4,15,2,4,0,1,1,2,2,1
190,6,4,9,2,10,5,1,0,2,2,1
191,6,4,15,2,10,5,0,1,2,2,1
192,6,7,15,2,10,0,1,1,2,2,1
193,8,4,15,2,10,5,1,0,2,2,1
194,6,4,15,2,10,5,1,0,2,2,1
195,6,4,15,2,10,5,1,1,2,2,1
196,6,7,15,2,10,0,1,1,2,2,1
197,6,4,15,2,10,5,1,1,2,2,1
198,6,4,15,2,10,0,1,0,2,2,1
199,11,4,15,2,10,5,1,1,2,2,0
200,6,4,15,2,10,5,1,1,2,2,1
201,6,4,15,2,10,0,1,1,2,2,1
202,6,4,15,2,10,5,1,1,2,2,1
203,6,4,15,2,13,0,1,0,2,2,1
204,6,4,9,2,10,1,1,0,2,2,1
205,3,4,15,2,10,0,1,1,2,2,1
206,6,4,1,2,10,0,1,0,2,2,0
207,6,4,15,2,10,5,1,1,2,2,1
208,6,4,15,2,10,0,1,1,2,2,1
209,8,7,9,2,10,5,1,1,2,2,1
210,5,7,15,2,10,5,1,1,2,2,1
211,8,4,15,2,14,0,1,1,2,2,1
212,6,4,1,2,10,0,1,1,2,2,1
213,6,4,15,2,10,5,1,1,2,2,1
214,5,4,15,2,10,5,1,0,2,2,1
215,6,7,15,2,10,5,1,1,2,2,1
216,6,5,15,2,10,0,1,1,2,2,1
217,6,4,15,2,10,5,1,1,2,2,1
218,6,4,15,2,10,5,1,0,2,2,1
219,6,4,15,2,10,0,1,1,2,2,1
220,6,4,15,2,10,0,1,0,2,2,1
221,6,4,15,2,10,0,1,0,2,2,1
222,6,4,15,2,10,0,1,1,2,2,1
223,6,4,1,2,10,0,1,0,2,2,1
224,6,4,15,2,10,0,1,1,2,2,1
225,6,6,1,2,10,0,1,1,2,2,1
226,6,4,15,2,10,5,1,0,2,2,1
227,6,4,15,2,10,0,1,0,2,2,1
228,6,6,15,2,10,0,1,0,2,2,1
229,6,4,15,2,10,5,1,1,2,2,1
230,6,4,1,2,10,5,1,0,2,2,1
231,6,4,9,2,10,5,1,0,2,2,1
232,6,4,9,2,10,5,1,1,2,2,1
233,6,4,9,0,10,5,1,1,2,2,1
234,6,4,15,2,10,0,1,0,2,2,1
235,6,4,15,2,10,0,1,1,2,2,1
236,6,4,15,2,10,5,1,0,2,2,1
237,6,4,15,2,10,5,1,1,2,2,0
238,6,4,15,2,10,5,1,1,2,2,1
239,6,4,15,2,10,5,1,1,2,2,1
240,6,5,15,2,10,5,1,0,2,2,0
241,6,6,11,2,10,5,1,0,2,2,1
242,6,4,9,2,10,5,1,1,2,2,1
243,8,4,15,2,10,5,1,0,2,2,1
244,6,4,15,2,10,0,1,1,2,2,1
245,6,4,9,2,10,0,1,0,2,2,1
246,6,4,15,2,10,5,1,1,2,2,1
247,10,5,15,2,10,5,1,1,2,2,0
248,6,4,9,4,10,5,1,1,2,2,1
249,6,4,15,2,10,0,1,1,2,2,1
250,6,4,15,2,10,5,1,1,2,2,1
251,6,4,15,2,6,5,1,1,2,2,1
252,6,4,15,2,10,5,1,0,1,2,1
253,6,4,9,2,10,0,1,0,2,2,1
254,6,4,9,2,10,5,1,1,2,2,1
255,6,4,15,2,10,5,1,1,2,2,1
256,8,4,15,2,10,0,1,1,2,2,1
257,6,4,15,2,10,0,1,1,2,2,1
258,6,4,15,2,10,5,1,0,2,2,1
259,6,4,11,2,10,5,1,1,2,2,0
260,6,4,9,2,10,0,1,1,2,2,1
261,6,4,15,2,10,5,1,1,2,2,1
262,8,4,15,4,10,5,1,1,2,2,1
263,6,4,9,2,10,0,1,1,2,2,1
264,6,4,15,2,10,0,1,1,2,2,1
265,6,4,15,2,10,0,1,1,2,2,1
266,6,4,15,2,10,5,1,0,2,2,1
267,6,4,11,2,14,5,1,1,2,2,1
268,6,4,15,4,10,5,1,0,2,2,1
269,6,4,15,2,10,0,1,1,2,2,1
270,6,4,15,2,10,5,1,0,2,2,1
271,6,4,9,2,10,5,1,1,2,2,1
272,6,4,11,2,10,0,1,1,2,2,1
273,6,4,15,4,10,5,1,0,2,2,1
274,6,4,11,2,10,5,1,1,2,2,1
275,6,7,15,2,10,0,1,1,2,2,1
276,6,4,11,2,10,0,1,0,2,2,1
277,8,4,1,2,10,0,1,1,2,2,1
278,6,4,15,2,10,0,1,1,2,2,1
279,6,5,15,2,10,0,1,1,2,2,1
280,6,4,9,2,10,0,1,1,2,2,1
281,8,4,9,2,10,5,1,1,2,2,1
282,6,4,15,2,10,5,1,1,2,2,1
283,6,4,15,2,10,0,1,0,2,2,1
284,6,4,15,2,10,5,1,0,2,2,0
285,6,4,15,2,10,5,1,1,2,2,1
286,6,4,15,2,10,0,1,0,2,2,1
287,6,4,11,4,10,0,1,0,2,2,1
288,6,4,15,2,10,0,1,1,2,2,1
289,6,4,15,2,10,0,1,1,1,2,1
290,6,4,15,2,10,5,1,1,2,2,1
291,6,4,15,2,10,0,1,1,2,2,1
292,8,4,15,2,10,5,1,0,2,2,1
293,6,4,15,2,10,0,1,1,2,2,1
294,6,4,15,2,10,5,1,1,2,2,0
295,6,4,15,2,10,5,1,0,2,2,1
296,6,6,9,2,3,5,1,1,2,2,1
297,6,6,9,2,10,0,1,1,2,2,1
298,6,4,9,2,10,0,1,1,2,2,1
299,6,4,15,2,10,5,1,1,2,2,1
300,6,4,15,4,10,0,1,1,2,2,1
301,6,4,1,2,10,0,1,1,2,2,1
302,6,4,15,2,10,5,1,0,2,2,1
303,6,4,15,2,10,0,1,1,2,2,1
304,6,7,15,4,10,0,1,0,2,2,1
305,6,7,9,2,10,0,1,1,2,2,1
306,6,4,9,2,10,0,1,1,2,2,1
307,6,4,15,2,10,5,1,1,2,2,1
308,6,7,15,2,10,0,1,0,2,2,1
309,6,4,15,2,10,5,1,0,2,2,1
310,6,4,9,2,10,5,1,1,2,2,1
311,6,4,15,2,10,5,1,1,2,2,1
312,6,4,15,2,10,5,1,1,2,2,1
313,6,4,15,2,10,5,1,0,2,2,1
314,6,4,15,2,10,5,1,0,2,2,1
315,6,7,15,2,10,5,1,1,2,2,1
316,6,4,15,2,10,4,1,0,2,2,1
317,6,4,15,2,14,0,1,1,2,2,1
318,6,4,15,2,10,5,1,1,2,2,1
319,6,4,9,2,10,5,1,1,2,2,1
320,11,4,15,2,10,0,1,1,2,2,1
321,6,4,15,2,10,0,1,1,2,2,1
322,4,4,15,2,10,5,1,1,2,2,1
323,3,4,15,2,10,5,1,0,2,2,1
324,11,4,15,2,10,5,1,1,2,2,1
325,6,4,15,2,10,0,1,1,2,2,1
326,6,4,15,2,10,5,1,1,2,2,1
327,6,4,15,2,10,5,1,1,2,2,1
328,6,4,15,2,10,0,1,0,2,2,1
329,8,7,9,2,10,0,1,1,2,2,0
330,6,4,9,2,10,0,1,0,2,2,1
331,6,4,15,2,10,0,1,1,2,2,1
332,6,7,9,2,10,5,1,1,2,2,1
333,6,4,9,2,10,5,1,1,2,2,1
334,6,4,15,2,10,5,1,1,2,2,1
335,6,4,9,2,10,0,0,1,2,2,1
336,6,4,9,4,10,5,1,0,2,2,1
337,8,4,15,2,10,5,1,1,2,2,1
338,6,4,15,2,10,5,1,0,2,2,1
339,6,4,15,2,10,0,1,1,2,2,1
340,6,4,15,2,10,0,1,0,2,2,1
341,6,4,11,2,3,0,1,1,2,2,1
342,6,4,15,2,10,5,1,1,2,2,1
343,6,4,15,2,10,0,1,1,2,2,1
344,6,4,15,2,10,5,1,1,2,2,1
345,6,4,15,2,10,5,1,0,2,2,1
346,6,4,15,2,10,0,1,1,2,2,1
347,6,6,9,2,10,0,1,1,2,2,1
348,6,4,15,2,10,0,1,1,2,2,1
349,6,4,15,2,10,0,1,1,2,2,1
350,6,4,15,2,10,5,1,1,2,2,1
351,6,4,11,2,10,0,1,0,2,2,1
352,6,4,15,2,10,5,1,0,2,2,1
353,6,4,15,2,10,0,1,0,2,2,1
354,6,4,15,2,10,5,1,0,2,2,1
355,6,4,9,2,10,5,1,1,2,2,1
356,8,4,9,2,10,5,1,1,2,2,1
357,6,4,15,2,10,0,1,0,2,2,1
358,6,4,15,2,10,0,1,0,2,2,1
359,6,4,15,2,10,0,1,1,2,2,1
360,6,4,15,2,14,5,1,0,2,2,1
361,8,4,15,2,12,5,1,0,2,2,1
362,6,4,11,2,10,5,1,0,2,2,1
363,6,4,15,2,10,5,1,1,2,2,1
364,6,4,15,2,10,0,1,1,2,2,1
365,6,4,15,2,10,5,1,0,2,2,0
366,6,4,15,2,10,5,1,0,2,2,1
367,6,4,9,2,14,5,1,0,2,2,1
368,6,4,9,2,10,5,1,1,2,2,1
369,6,4,15,2,10,5,1,0,2,2,1
370,6,4,15,2,10,5,1,1,2,2,1
371,6,4,15,2,10,5,1,1,2,2,1
372,6,4,7,2,10,5,1,0,2,2,1
373,6,4,15,2,10,0,1,1,2,2,1
374,6,4,15,2,10,0,1,1,2,2,1
375,6,4,15,2,3,5,1,0,2,2,1
376,6,6,15,2,10,5,1,1,2,2,1
377,6,4,9,2,10,5,1,0,2,2,1
378,6,4,15,2,10,0,1,1,2,2,1
379,6,4,15,2,10,5,1,1,2,2,1
380,6,6,15,2,10,5,1,1,2,2,1
381,8,4,15,4,3,5,1,0,2,2,1
382,6,4,15,2,10,5,1,0,2,2,1
383,6,6,15,2,10,5,1,0,2,2,0
384,6,7,15,2,10,0,1,1,2,2,1
385,8,4,15,2,10,5,1,1,2,2,1
386,6,4,11,5,10,0,1,1,2,2,0
387,6,6,15,2,10,0,1,1,2,2,1
388,6,4,15,2,10,0,1,1,2,2,1
389,3,7,15,2,10,0,1,1,2,2,1
390,6,4,15,2,10,0,1,0,2,2,1
391,6,4,15,2,10,0,1,0,2,2,1
392,6,4,15,2,10,0,1,1,2,2,1
393,6,4,15,2,10,0,1,1,2,2,1
394,6,4,9,2,10,0,1,0,2,2,1
395,3,4,15,2,10,5,1,1,2,2,1
396,6,4,11,2,10,5,1,0,2,2,1
397,6,7,15,2,10,0,1,1,2,2,0
398,6,4,15,2,10,0,1,1,2,2,1
399,6,4,15,2,10,5,1,1,2,2,1
400,6,4,9,2,10,5,1,0,2,2,1
401,6,4,9,2,10,5,1,0,2,2,1
402,6,4,15,2,10,5,1,0,2,2,1
403,6,4,15,2,10,5,1,1,2,2,1
404,6,4,1,2,10,5,1,1,2,2,1
405,6,6,15,2,10,5,1,0,2,2,1
406,6,4,15,2,10,0,1,1,2,2,1
407,6,4,15,2,10,0,1,0,2,2,1
408,6,4,11,2,10,5,1,1,2,2,1
409,6,6,15,2,10,5,1,0,2,2,1
410,6,4,15,2,10,0,1,0,2,2,1
411,6,4,11,2,10,0,1,1,2,2,1
412,6,4,15,2,10,0,1,1,2,2,1
413,6,4,9,2,10,5,1,0,2,2,1
414,6,4,9,2,10,0,1,0,2,2,0
415,6,4,15,2,10,5,1,0,2,2,1
416,6,4,15,2,10,0,1,0,2,2,1
417,6,4,15,2,10,5,1,1,2,2,1
418,6,4,15,2,10,5,1,1,2,2,1
419,6,4,9,2,10,5,1,1,2,2,1
420,6,4,15,2,10,5,1,1,2,2,1
421,6,7,15,2,10,5,1,0,2,2,1
422,6,4,15,2,10,5,1,0,2,2,1
423,6,4,15,2,10,0,1,0,2,2,1
424,6,4,15,2,10,0,1,1,2,2,1
425,6,7,9,4,10,4,1,0,2,2,0
426,6,4,15,2,10,5,1,1,2,2,1
427,11,4,15,2,10,0,1,1,2,2,1
428,6,4,9,2,14,5,1,1,2,2,1
429,6,7,9,2,10,0,1,1,2,2,1
430,6,4,15,2,10,5,1,1,2,2,1
431,6,6,15,2,10,0,1,1,2,2,1
432,6,4,15,2,10,0,1,1,2,2,1
433,6,4,15,2,10,5,1,1,2,2,1
434,6,4,1,2,10,5,1,1,2,2,1
435,6,4,15,2,10,5,1,0,2,2,1
436,6,4,9,2,10,0,1,1,2,2,1
437,6,4,15,2,14,0,1,1,2,2,1
438,11,4,15,2,10,5,1,1,2,2,1
439,6,4,15,4,10,5,1,0,2,2,1
440,8,4,15,2,10,5,1,0,2,2,1
441,6,4,15,4,10,5,1,1,2,2,1
442,6,4,15,2,10,5,1,1,2,2,1
443,6,4,15,2,10,5,1,0,2,2,0
444,6,4,15,2,10,5,1,1,2,2,1
445,8,4,15,2,10,0,1,1,2,2,1
446,6,4,15,2,10,5,1,1,2,2,1
447,6,4,9,2,10,5,1,0,1,2,1
448,6,4,15,2,10,5,1,1,2,2,1
449,6,4,15,4,10,5,1,0,2,2,1
450,6,4,15,2,10,5,1,1,2,2,1
451,6,4,15,5,10,5,1,1,2,2,1
452,6,4,11,2,10,5,1,1,2,2,1
453,6,4,15,2,10,0,1,1,2,2,1
454,6,4,9,2,10,5,1,1,2,2,1
455,6,4,15,2,10,5,1,1,2,2,1
456,6,4,15,2,10,4,1,1,2,2,1
457,6,4,15,2,10,5,1,0,2,2,1
458,6,4,15,2,10,0,1,1,2,2,1
459,6,7,11,2,10,5,1,0,2,2,1
460,8,4,15,2,10,5,1,0,2,2,0
461,6,4,15,2,10,5,1,1,2,2,1
462,6,4,15,2,14,5,1,1,2,2,1
463,6,4,15,2,10,0,1,1,2,2,1
464,6,4,1,2,10,5,1,1,2,2,1
465,6,6,15,2,10,5,1,1,2,2,1
466,6,4,15,4,10,5,1,1,2,2,1
467,6,4,15,2,10,5,1,1,2,2,1
468,6,4,15,2,10,5,1,1,2,2,1
469,8,4,15,4,10,0,1,1,2,2,0
470,6,4,9,2,10,5,1,0,2,2,1
471,6,4,15,2,10,5,1,0,2,2,1
472,6,4,15,2,10,5,1,0,2,2,1
473,6,4,15,2,10,0,1,1,2,2,1
474,6,4,11,2,10,5,1,1,2,2,0
475,6,6,15,2,10,0,1,1,2,2,1
476,6,4,15,2,10,5,1,1,2,2,1
477,6,4,15,2,10,5,1,1,2,2,1
478,6,4,15,2,10,5,1,1,2,2,1
479,6,4,1,2,10,5,1,1,2,2,1
480,8,4,15,2,10,0,1,0,2,2,1
481,8,4,15,2,10,0,1,1,2,2,1
482,6,4,15,2,10,0,1,1,2,2,1
483,6,4,9,2,10,5,1,1,2,2,1
484,3,4,15,2,10,5,1,1,2,2,1
485,8,4,15,2,10,0,1,1,2,2,1
486,6,4,15,2,10,5,1,0,2,2,1
487,6,7,15,2,8,5,1,1,2,2,1
488,6,4,9,4,10,5,0,1,2,2,1
489,6,4,15,2,10,0,1,1,2,2,1
490,6,4,15,2,10,0,1,1,2,2,1
491,6,4,15,2,10,5,1,1,2,2,0
492,6,4,15,2,10,5,1,1,2,2,1
493,8,4,9,2,10,5,1,1,2,2,1
494,6,4,15,2,10,5,1,1,2,2,1
495,6,4,9,2,10,5,1,0,2,2,1
496,6,4,15,2,10,5,1,0,2,2,1
497,6,4,15,2,10,5,1,0,2,2,1
498,8,4,15,2,10,0,1,1,2,2,1
499,6,4,15,2,10,5,1,1,2,2,1
500,6,7,1,2,10,5,1,1,2,2,1
501,6,4,15,2,14,0,1,0,2,2,1
502,6,4,9,2,10,5,1,0,2,2,1
503,6,4,9,2,10,5,1,1,2,2,1
504,6,6,15,2,10,5,1,1,2,2,1
505,6,4,9,4,10,5,1,0,2,2,1
506,6,4,15,2,10,5,1,0,2,2,1
507,6,4,11,2,10,5,1,1,2,2,1
508,6,4,1,2,10,5,1,0,2,2,1
509,6,4,9,2,4,0,1,0,2,2,1
510,6,4,9,2,10,0,1,0,2,2,1
511,6,4,15,2,10,5,1,1,2,2,1
512,6,4,15,2,10,5,1,1,2,2,1
513,6,6,15,2,10,0,1,1,2,2,0
514,6,4,15,2,10,5,1,1,2,2,1
515,6,4,15,2,10,0,1,0,2,2,1
516,6,4,15,2,10,5,1,1,2,2,0
517,6,4,1,2,10,5,1,1,2,2,1
518,6,4,11,2,14,0,1,0,2,2,1
519,6,4,15,2,10,5,1,0,2,2,1
520,6,4,15,2,10,5,1,0,2,2,1
521,6,4,15,2,1,5,1,1,2,2,1
522,6,4,9,2,10,0,1,0,2,2,1
523,6,4,9,2,10,0,1,1,2,2,1
524,6,4,15,2,10,0,1,0,2,2,0
525,6,4,15,2,10,5,1,0,2,2,1
526,6,7,15,2,10,5,1,0,2,2,1
527,6,4,15,2,14,5,1,1,2,2,1
528,6,4,9,2,10,5,1,0,2,2,1
529,4,4,9,2,10,5,1,1,2,2,1
530,6,4,11,2,10,5,1,1,2,2,1
531,6,6,9,2,10,5,1,0,2,2,1
532,6,4,9,2,10,0,1,1,2,2,1
533,6,4,15,2,10,0,1,1,2,2,1
534,6,7,9,2,10,5,1,1,2,2,0
535,6,4,15,2,10,0,1,0,2,2,1
536,6,4,15,2,10,0,1,1,2,2,1
537,6,6,15,2,10,0,1,1,2,2,1
538,6,4,15,2,10,0,1,1,2,2,1
539,3,4,15,2,10,5,1,0,2,2,0
540,6,4,15,2,10,5,1,0,2,2,1
541,6,4,15,5,10,5,1,1,2,2,1
542,6,4,15,2,10,5,1,1,2,2,1
543,6,4,15,2,10,5,1,0,2,2,1
544,6,4,9,2,10,5,1,1,2,2,1
545,6,4,15,2,10,0,1,0,2,2,1
546,6,4,15,2,10,5,1,1,2,2,1
547,6,4,11,2,10,0,1,1,2,2,1
548,6,4,15,2,10,0,1,1,2,2,1
549,6,4,9,4,10,5,1,0,2,2,0
550,6,4,15,4,10,5,1,1,2,2,1
551,6,4,15,2,10,5,1,1,2,2,1
552,6,4,15,2,10,5,1,1,2,2,1
553,6,7,15,2,10,0,1,1,2,2,1
554,6,7,15,2,10,5,1,1,2,2,1
555,6,4,1,2,10,0,1,0,2,2,1
556,6,4,9,2,10,0,1,1,2,2,1
557,8,4,15,2,10,0,1,0,2,2,1
558,6,4,11,2,10,0,1,1,2,2,1
559,6,4,15,2,10,0,0,1,2,2,1
560,8,4,9,2,10,0,1,1,2,2,1
561,6,4,15,2,12,5,1,0,2,2,0
562,6,7,15,2,10,0,1,1,2,2,1
563,6,4,9,4,10,5,1,1,2,2,1
564,6,4,15,5,10,5,1,0,2,2,1
565,6,4,15,2,10,5,0,1,2,2,1
566,6,4,15,2,10,0,1,1,2,2,1
567,6,4,15,2,10,5,1,0,2,2,1
568,6,7,15,2,10,0,1,1,2,2,1
569,6,4,15,2,10,5,1,0,2,2,1
570,6,4,15,2,10,5,1,1,2,2,1
571,6,4,15,2,10,5,1,1,2,2,1
572,6,4,15,2,10,5,1,0,2,2,1
573,6,7,9,2,10,0,1,1,2,2,1
574,6,4,15,2,10,5,1,1,2,2,1
575,8,6,15,2,10,0,1,0,2,2,1
576,6,4,11,2,10,5,1,1,2,2,1
577,6,4,15,2,10,0,1,1,2,2,1
578,6,4,1,2,10,5,1,0,2,2,1
579,6,6,15,2,14,5,1,1,2,2,1
