,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7371,10,4,15,4,10,1,1,0,2,2,0
7372,10,4,15,4,10,1,1,0,2,2,0
7373,4,4,15,4,10,1,1,0,2,2,0
7374,10,4,15,3,10,1,1,0,2,2,0
7375,10,4,15,4,10,1,1,0,2,2,0
7376,10,4,9,4,10,1,1,0,2,2,0
7377,8,4,15,4,3,1,1,0,2,2,0
7378,10,4,15,4,10,1,1,0,2,2,0
7379,5,4,15,4,10,1,1,1,2,2,0
7380,5,4,9,4,3,1,1,0,2,2,0
7381,5,4,15,4,3,1,1,0,2,2,0
7382,10,4,15,4,3,1,1,0,2,2,0
7383,5,4,15,4,3,1,1,0,2,2,0
7384,5,4,15,4,3,1,1,0,2,2,0
7385,5,4,15,4,10,1,1,0,2,2,0
7386,6,4,15,4,10,1,1,0,2,2,0
7387,5,4,11,4,3,1,1,0,2,2,0
7388,10,4,15,4,10,1,1,0,2,2,0
7389,8,4,15,4,10,1,1,0,2,2,0
7390,5,4,15,4,10,1,1,0,2,2,0
7391,5,4,15,3,10,1,1,0,2,2,0
7392,5,4,15,2,3,1,1,0,2,2,0
7393,6,4,15,4,10,1,1,0,2,2,0
7394,5,4,15,4,10,1,1,1,2,2,0
7395,11,4,9,4,10,1,1,0,2,2,0
7396,5,4,15,4,3,1,1,0,2,2,0
7397,5,4,15,3,3,1,1,0,2,2,0
7398,10,4,15,4,10,1,1,0,2,2,0
7399,10,4,15,4,3,1,1,0,2,2,0
7400,5,4,15,4,10,1,1,0,2,2,0
7401,8,4,15,4,10,1,1,0,2,2,0
7402,5,4,15,4,10,1,1,0,2,2,0
7403,5,4,15,4,3,1,1,0,2,2,0
7404,5,2,15,4,3,1,1,0,2,2,0
7405,5,4,15,4,3,1,1,0,2,2,0
7406,10,4,0,4,10,1,1,0,2,2,0
7407,5,2,12,3,10,1,1,1,2,2,0
7408,5,4,15,4,3,1,1,0,2,2,0
7409,10,4,15,4,10,1,1,0,2,2,0
7410,4,4,15,4,3,1,1,0,2,2,0
7411,5,4,15,4,10,1,1,0,2,2,0
7412,10,4,11,4,10,1,1,0,2,2,0
7413,5,4,15,4,10,1,1,0,2,2,0
7414,10,4,15,4,10,1,1,0,2,2,0
7415,5,4,15,4,10,1,1,0,2,2,0
7416,5,4,15,4,10,1,1,0,2,2,0
7417,10,4,15,4,10,1,1,0,2,2,0
7418,11,4,15,4,10,1,1,0,2,2,0
7419,6,4,15,4,3,1,1,1,2,2,0
7420,5,4,15,4,10,1,1,0,2,2,0
7421,10,4,15,4,10,1,1,0,2,2,0
7422,8,4,15,2,3,1,1,0,2,2,0
7423,5,4,15,4,10,1,1,0,2,2,0
7424,10,4,15,4,10,1,1,0,2,2,0
7425,5,4,15,4,10,1,1,0,2,2,0
7426,5,4,15,4,10,1,1,0,2,2,0
7427,10,4,15,4,10,1,1,0,2,2,0
7428,10,4,15,4,10,1,1,0,2,2,0
7429,5,4,15,4,3,1,1,0,2,2,0
7430,5,4,15,4,10,1,1,0,2,2,0
7431,5,4,15,4,10,1,1,0,2,2,0
7432,10,4,15,2,10,1,1,0,2,2,0
7433,5,4,15,4,10,1,1,0,2,2,0
7434,8,4,15,4,3,1,1,0,2,2,0
7435,5,4,15,4,3,1,1,0,2,2,0
7436,5,4,9,4,10,1,1,0,2,2,0
7437,7,4,15,4,10,1,1,0,2,2,0
7438,10,4,15,4,4,1,1,0,2,2,0
7439,8,4,15,4,10,0,1,0,2,2,0
7440,5,4,15,3,10,1,1,0,2,2,0
7441,5,4,15,4,10,1,1,0,2,2,0
7442,5,4,15,4,3,1,1,0,2,2,0
7443,5,4,15,4,10,1,1,0,2,2,0
7444,10,4,15,4,10,1,1,0,2,2,0
7445,5,4,15,4,10,1,1,0,2,2,0
7446,10,4,15,4,3,1,1,0,2,2,0
7447,5,4,0,3,3,1,1,1,2,2,0
7448,5,4,15,3,10,1,1,0,2,2,0
7449,5,4,15,4,10,1,1,0,2,2,0
7450,5,4,15,4,10,1,1,0,2,2,0
7451,10,4,15,4,10,1,1,0,2,2,0
7452,6,4,15,4,10,1,1,0,2,2,0
7453,5,4,15,4,4,1,1,0,2,2,0
7454,5,4,0,4,3,1,1,0,2,2,0
7455,5,4,0,4,10,1,1,0,2,2,0
7456,6,4,15,4,10,1,1,1,2,2,0
7457,6,2,15,4,10,3,1,0,2,2,0
7458,10,4,15,3,10,1,1,1,2,2,0
7459,5,4,15,4,10,1,1,0,2,2,0
7460,10,4,15,4,10,1,1,0,2,2,0
7461,11,4,15,4,3,1,1,0,2,2,0
7462,5,4,15,4,10,1,1,0,2,2,0
7463,10,4,15,3,10,1,1,0,2,2,0
7464,5,4,15,4,10,1,1,0,2,2,0
7465,5,4,15,4,10,1,1,0,2,2,0
7466,5,4,15,4,3,1,1,0,2,2,0
7467,10,4,15,4,3,1,1,0,2,2,0
7468,5,4,15,4,3,1,1,0,2,2,0
7469,10,4,15,4,10,1,1,0,2,2,0
7470,10,4,15,3,3,1,1,0,2,2,0
7471,10,4,15,4,10,1,1,0,2,2,0
7472,5,4,15,2,11,1,1,1,2,2,0
7473,5,4,0,4,10,1,1,0,2,2,0
7474,6,4,15,3,10,1,1,0,2,2,0
7475,5,4,15,4,10,1,1,0,2,2,0
7476,10,4,11,4,3,1,1,0,2,2,0
7477,5,4,15,4,3,1,1,0,2,2,0
7478,6,4,15,2,3,1,1,0,2,2,0
7479,5,4,15,3,10,1,1,0,2,2,0
7480,10,4,15,4,3,1,1,0,2,2,0
7481,5,4,15,4,10,1,1,0,2,2,0
7482,5,4,15,3,3,1,1,0,2,2,0
7483,8,4,15,4,10,1,0,0,2,2,0
7484,5,4,15,3,10,1,1,1,2,2,0
7485,10,4,15,4,10,1,1,0,2,2,0
7486,5,4,15,3,10,1,1,0,2,2,0
7487,10,4,15,5,3,1,1,0,2,2,0
7488,10,4,15,4,10,1,1,0,2,2,0
7489,5,4,11,4,3,1,1,1,2,2,0
7490,6,4,15,3,10,1,1,0,2,2,0
7491,10,4,11,4,10,1,1,0,2,2,0
7492,5,4,15,4,10,1,1,0,2,2,0
7493,10,4,15,4,3,1,1,0,2,2,0
7494,5,4,15,4,3,1,1,0,2,2,0
7495,10,4,15,4,10,1,1,0,2,2,0
7496,6,4,15,4,10,1,1,1,2,2,0
7497,5,4,15,4,10,1,1,0,2,2,0
7498,3,4,15,4,10,1,1,0,2,2,0
7499,5,4,15,4,10,1,1,0,2,2,0
7500,5,4,15,4,3,1,1,0,2,2,0
7501,5,4,15,4,10,1,1,1,2,2,0
7502,5,4,15,4,10,1,1,1,2,2,0
7503,5,4,15,0,3,1,1,0,2,2,0
7504,10,4,15,4,10,1,1,0,2,2,0
7505,5,4,15,4,10,1,1,0,2,2,0
7506,10,4,15,4,10,1,1,0,2,2,0
7507,7,4,15,4,10,1,1,0,2,2,0
7508,5,4,15,4,3,1,1,0,2,2,0
7509,10,4,15,4,3,1,1,0,2,2,0
7510,5,4,15,4,3,1,1,0,2,2,0
7511,5,4,15,4,10,1,1,0,2,2,0
7512,5,4,15,4,3,1,1,0,2,2,0
7513,5,4,15,4,10,1,1,0,2,2,0
7514,5,4,15,4,10,1,1,0,2,2,0
7515,4,4,15,4,10,1,1,0,2,2,0
7516,10,4,15,2,10,1,1,1,2,2,0
7517,10,4,15,4,10,1,1,0,2,2,0
7518,7,4,15,4,10,1,1,1,2,2,0
7519,5,4,15,4,11,1,0,0,2,2,0
7520,5,4,15,4,10,1,1,0,2,2,0
7521,6,4,15,3,10,1,1,0,2,2,0
7522,10,2,15,4,10,1,1,0,2,2,0
7523,10,4,15,2,10,1,1,0,2,2,0
7524,5,4,15,4,10,1,1,0,2,2,0
7525,5,4,15,4,10,1,1,0,2,2,0
7526,5,4,15,4,10,1,1,0,2,2,0
7527,10,4,15,4,10,1,1,0,2,2,0
7528,5,4,15,4,3,1,1,0,2,2,0
7529,10,2,15,4,10,1,1,0,2,2,0
7530,10,4,15,4,10,1,1,0,2,2,0
7531,5,4,15,4,3,1,1,0,2,2,0
7532,10,4,15,4,3,1,1,0,2,2,0
7533,5,4,15,4,3,1,1,0,2,2,0
7534,5,4,15,4,3,1,1,0,2,2,0
7535,10,4,15,4,3,1,1,1,2,2,0
7536,5,4,15,4,3,1,1,0,2,2,0
7537,4,4,15,4,10,1,1,0,2,2,0
7538,7,4,9,4,10,0,1,0,2,2,0
7539,5,4,15,2,10,1,1,0,2,2,0
7540,6,4,15,4,10,1,1,0,2,2,0
7541,5,4,15,4,10,1,1,0,2,2,0
7542,5,4,15,4,10,1,1,0,2,2,0
7543,5,4,15,4,10,1,1,0,2,2,0
7544,4,4,15,4,10,1,1,0,2,2,0
7545,5,4,15,3,3,1,1,0,2,2,0
7546,5,4,15,4,10,1,1,0,2,2,0
7547,10,4,15,4,10,1,1,0,2,2,0
7548,5,4,15,4,10,1,1,0,2,2,0
7549,8,4,15,3,10,1,1,0,2,2,0
7550,10,4,0,3,10,1,1,0,2,2,0
7551,5,4,9,3,3,1,1,0,2,2,0
7552,10,4,15,4,3,1,1,0,2,2,0
7553,5,4,15,4,10,1,1,0,2,2,0
7554,5,4,15,3,3,1,1,1,2,2,0
7555,6,4,15,4,3,1,1,0,2,2,0
7556,10,4,15,4,10,1,1,0,2,2,0
7557,5,4,15,4,3,1,1,0,2,2,0
7558,10,2,15,3,10,1,1,0,2,2,1
7559,10,4,15,2,10,1,1,0,2,2,0
7560,10,4,15,4,10,1,1,0,2,2,0
7561,10,4,15,3,10,1,1,0,2,2,0
7562,6,4,15,3,10,1,1,0,2,2,0
7563,11,4,15,4,10,1,1,0,2,2,0
7564,6,4,15,4,3,1,1,0,2,2,0
7565,5,4,11,4,3,1,1,0,2,2,0
7566,5,4,15,4,3,1,1,0,2,2,0
7567,5,4,15,3,10,1,1,0,2,2,0
7568,6,4,15,3,4,1,1,0,2,2,0
7569,5,4,15,4,10,1,1,1,2,2,0
7570,5,4,15,4,10,1,1,0,2,2,0
7571,6,4,15,2,3,1,1,0,2,2,0
7572,10,4,15,4,3,1,1,0,2,2,0
7573,10,4,15,4,3,1,1,0,2,2,0
7574,5,4,15,4,3,1,1,0,2,2,0
7575,5,4,15,4,10,1,1,0,2,2,0
7576,5,4,15,4,10,1,1,0,2,2,0
7577,11,4,15,4,3,1,1,0,2,2,0
7578,5,4,15,4,10,1,1,0,2,2,0
7579,5,4,15,4,3,1,1,0,2,2,0
7580,5,4,15,4,10,1,1,0,2,2,0
7581,5,4,15,4,10,1,1,1,2,2,0
7582,6,4,15,4,10,1,1,0,2,2,0
7583,5,4,15,4,3,1,1,0,2,2,0
7584,11,4,15,4,3,1,1,1,2,2,0
7585,10,4,15,4,10,1,1,0,2,2,0
7586,5,4,15,3,3,1,1,0,2,2,0
7587,5,4,15,4,3,1,1,0,2,2,0
7588,5,4,15,4,10,1,1,0,2,2,0
7589,5,4,15,4,3,1,1,0,2,2,0
7590,5,4,15,4,10,1,1,0,2,2,0
7591,6,4,15,4,10,1,1,0,2,2,0
7592,5,4,15,4,3,1,1,0,2,2,0
7593,10,4,15,4,10,1,1,0,2,2,0
7594,10,4,15,4,10,1,1,0,2,2,0
7595,5,4,15,4,3,1,1,0,2,2,0
7596,5,4,15,4,3,1,1,0,2,2,0
7597,10,4,15,4,3,1,1,0,2,2,0
7598,3,4,15,4,3,1,1,0,2,2,0
7599,5,4,15,4,10,1,1,0,2,2,0
7600,5,4,15,4,10,1,1,0,2,2,0
7601,8,4,15,4,3,1,1,0,2,2,0
7602,5,4,15,3,10,1,1,0,2,2,0
7603,5,4,15,3,10,1,1,0,2,2,0
7604,5,4,15,4,10,1,1,0,2,2,0
7605,11,4,15,4,10,1,1,0,2,2,0
7606,10,4,15,0,3,1,1,0,2,2,0
7607,5,4,15,4,10,1,1,0,2,2,0
7608,10,4,15,4,3,1,1,0,2,2,0
7609,8,4,15,0,10,1,1,0,2,2,0
7610,5,4,15,3,10,1,1,0,2,2,0
7611,11,4,15,4,3,1,1,0,2,2,0
7612,4,4,15,4,10,1,1,0,2,2,0
7613,7,4,15,0,10,1,1,0,2,2,0
7614,5,4,15,4,10,1,1,0,2,2,0
7615,10,4,15,4,10,1,1,0,2,2,0
7616,5,4,15,4,3,1,1,0,2,2,0
7617,10,4,15,4,10,1,1,0,2,2,0
7618,6,4,15,4,10,1,1,0,2,2,0
7619,5,4,15,4,3,1,1,0,2,2,0
7620,10,4,15,4,3,1,1,0,2,2,0
7621,5,4,15,4,10,1,1,0,2,2,0
7622,5,4,15,4,3,1,1,0,2,2,0
7623,10,4,15,4,10,1,1,0,2,2,0
7624,10,4,15,2,10,1,1,0,2,2,0
7625,5,4,15,4,10,1,1,0,2,2,0
7626,5,4,15,4,10,1,1,0,2,2,1
7627,10,4,15,4,10,1,1,0,2,2,0
7628,7,4,15,4,10,1,1,0,2,2,0
7629,5,4,9,4,3,1,1,0,2,2,0
7630,5,4,15,4,10,1,1,0,2,2,0
7631,5,4,15,4,10,1,1,1,2,2,0
7632,5,4,15,4,3,1,1,0,2,2,0
7633,6,4,15,4,10,1,1,0,2,2,1
7634,10,4,15,4,10,1,1,0,2,2,0
7635,5,4,15,4,10,1,1,0,2,2,0
7636,11,4,15,4,10,1,1,0,2,2,0
7637,5,4,15,4,10,1,1,0,2,2,0
7638,5,4,15,2,10,1,1,0,2,2,0
7639,5,4,15,4,10,1,1,0,2,2,0
7640,5,4,15,4,10,1,1,0,2,2,0
7641,10,4,15,3,3,1,1,0,2,2,0
7642,10,4,15,4,3,1,1,0,2,2,0
7643,6,4,15,4,10,1,1,0,2,2,0
7644,5,4,15,3,10,0,1,0,2,2,0
7645,5,4,15,4,10,1,1,0,2,2,0
7646,5,4,15,3,3,1,1,0,2,2,0
7647,6,4,15,4,10,0,1,0,2,2,0
7648,5,4,15,4,10,1,1,0,2,2,0
7649,5,4,15,4,10,1,1,0,2,2,0
7650,6,4,15,4,10,1,1,0,2,2,0
7651,5,4,15,4,3,1,1,0,2,2,0
7652,5,4,15,3,10,1,1,0,2,2,0
7653,5,4,11,4,10,1,1,1,2,2,0
7654,5,4,9,4,10,1,0,0,2,2,0
7655,10,4,15,4,3,1,1,0,2,2,0
7656,10,4,15,4,10,1,1,0,2,2,0
7657,5,4,15,4,3,1,1,0,2,2,0
7658,10,4,15,3,3,1,1,0,2,2,0
7659,10,4,15,4,10,1,1,0,2,2,1
7660,5,4,15,4,3,1,0,0,2,2,0
7661,10,4,15,4,10,1,1,0,2,2,0
7662,10,2,15,4,10,1,1,0,2,2,0
7663,5,2,15,4,10,1,1,0,2,2,0
7664,5,4,15,4,10,1,1,0,2,2,0
7665,6,4,11,3,10,1,1,0,2,2,0
7666,7,4,15,3,10,1,1,0,2,2,0
7667,8,4,15,4,3,1,1,0,2,2,0
7668,10,4,15,4,3,1,1,1,2,2,0
7669,10,4,9,4,3,1,1,0,2,2,0
7670,10,4,15,4,10,1,1,0,2,2,0
7671,10,4,11,4,3,1,1,0,2,2,0
7672,5,4,15,4,10,1,1,0,2,2,0
7673,5,4,15,4,10,1,1,0,2,2,0
7674,10,4,15,4,10,1,1,0,2,2,0
7675,10,4,15,4,10,1,1,0,2,2,0
7676,10,4,15,4,10,1,1,0,2,2,0
7677,5,4,15,4,3,1,1,0,2,2,0
7678,8,4,9,2,10,1,1,0,2,2,0
7679,10,4,15,4,3,1,1,0,2,2,0
7680,5,4,15,3,10,1,1,0,2,2,0
7681,10,4,15,4,10,1,1,0,2,2,0
7682,6,4,15,4,10,1,1,0,2,2,0
7683,10,4,15,4,3,1,1,0,2,2,0
7684,10,4,15,4,10,1,1,0,2,2,0
7685,8,4,15,3,3,1,1,0,2,2,0
7686,10,4,15,4,3,1,1,1,2,2,0
7687,5,4,15,4,3,1,1,0,2,2,0
7688,5,4,0,4,10,1,1,0,2,2,0
7689,5,4,15,4,3,1,1,1,2,2,0
7690,5,4,15,3,10,1,1,0,2,2,0
7691,5,4,15,4,10,1,1,0,2,2,0
7692,5,4,15,4,10,1,1,0,2,2,0
7693,10,4,15,2,10,1,1,0,2,2,0
7694,10,4,15,4,3,1,1,0,2,2,0
7695,5,4,0,4,3,1,1,0,2,2,0
7696,10,4,15,4,10,1,1,0,2,2,0
7697,5,4,15,4,10,1,1,0,2,2,0
7698,5,4,15,4,10,1,1,0,2,2,0
7699,10,4,15,4,10,1,1,0,2,2,0
7700,5,4,15,4,10,1,1,0,2,2,0
7701,5,4,15,4,10,1,1,0,2,2,0
7702,5,4,15,4,10,1,1,0,2,2,0
7703,5,4,15,4,10,1,1,1,2,2,0
7704,10,4,15,4,10,1,1,0,2,2,0
7705,5,4,15,3,10,1,1,0,2,2,0
7706,5,4,15,4,3,1,1,0,2,2,0
7707,5,4,15,4,10,1,1,1,2,2,0
7708,10,4,15,4,10,1,1,0,2,2,0
7709,5,4,15,4,3,1,1,0,2,2,0
7710,10,4,15,4,10,1,1,0,2,2,0
7711,5,4,15,4,10,1,1,0,2,2,0
7712,5,4,15,4,10,1,1,0,2,2,0
7713,5,4,15,4,10,1,1,0,2,2,0
7714,10,4,15,4,10,1,1,0,2,2,0
7715,10,4,15,4,10,1,1,0,2,2,0
7716,5,4,15,4,10,1,1,0,2,2,0
7717,10,4,15,4,3,1,1,0,2,2,0
7718,5,4,15,2,10,1,1,0,2,2,0
7719,5,4,15,3,10,1,1,0,2,2,0
7720,10,4,15,4,10,1,1,0,2,2,0
7721,5,4,15,4,10,1,1,0,2,2,0
7722,10,4,15,4,3,1,1,0,2,2,0
7723,5,4,15,4,10,1,1,0,2,2,0
7724,5,4,0,4,3,1,1,1,2,2,0
7725,5,4,15,4,11,1,1,0,2,2,0
7726,10,4,15,4,10,1,1,0,2,2,0
7727,10,4,15,4,10,1,1,0,2,2,0
7728,6,4,15,4,3,1,1,0,2,2,0
7729,5,4,15,4,3,1,1,0,2,2,0
7730,5,4,15,4,10,1,1,0,2,2,0
7731,10,2,15,4,10,1,1,0,2,2,0
7732,5,4,15,2,10,1,1,0,2,2,0
7733,5,4,15,4,10,1,1,1,2,2,0
7734,5,4,15,3,10,1,1,0,2,2,0
7735,6,4,15,4,10,1,1,0,2,2,0
7736,6,4,15,4,10,1,1,0,2,2,0
7737,5,4,15,3,10,1,1,0,2,2,0
7738,5,4,15,4,3,1,1,0,2,2,0
7739,6,4,9,4,10,1,1,0,2,2,0
7740,11,4,15,4,3,1,1,0,2,2,0
7741,10,4,15,3,10,0,1,0,2,2,0
7742,5,4,15,4,10,1,1,0,2,2,0
7743,10,4,15,4,10,1,1,0,2,2,0
7744,5,4,15,4,3,1,1,0,2,2,0
7745,5,4,15,3,10,1,1,0,2,2,0
7746,10,4,15,4,3,1,1,1,2,2,0
7747,5,4,15,4,10,1,1,0,2,2,0
7748,5,4,15,4,10,1,1,0,2,2,0
7749,10,4,15,4,10,1,1,0,2,2,0
7750,5,4,15,4,10,1,1,0,2,2,0
7751,10,4,15,3,10,1,1,0,2,2,0
7752,5,4,15,4,10,1,1,0,2,2,0
7753,10,4,15,4,3,1,1,0,2,2,0
7754,5,4,15,4,10,1,1,1,2,2,0
7755,5,4,15,4,3,1,1,0,2,2,0
7756,5,4,15,4,10,1,1,0,2,2,0
7757,5,2,15,4,10,1,1,0,2,2,0
7758,10,2,15,4,10,0,1,0,2,2,0
7759,10,4,15,4,3,1,1,0,2,2,0
7760,5,4,15,4,10,1,1,0,2,2,0
7761,6,4,15,4,3,1,1,0,2,2,0
7762,5,4,15,4,3,1,1,0,2,2,0
7763,5,4,15,4,3,1,1,0,2,2,0
7764,6,4,9,4,3,1,1,0,2,2,0
7765,5,4,15,4,3,1,1,0,2,2,0
7766,5,4,15,4,3,1,1,1,2,2,0
7767,5,4,15,4,3,1,1,0,2,2,0
7768,10,4,15,4,3,1,1,0,2,2,0
7769,5,4,15,3,10,1,1,0,2,2,0
7770,5,4,15,3,10,1,1,0,2,2,0
7771,6,4,0,4,10,1,1,0,2,2,0
7772,8,4,15,4,10,1,1,0,2,2,0
7773,10,4,0,4,10,1,1,0,2,2,0
7774,7,4,15,4,10,1,1,0,2,2,0
7775,10,4,15,4,10,1,1,0,2,2,0
7776,7,4,15,4,3,1,1,0,2,2,0
7777,10,4,15,4,1,1,1,0,2,2,0
7778,8,4,0,4,3,1,1,0,2,2,0
7779,5,4,9,4,10,1,1,0,2,2,0
7780,5,4,15,4,10,1,1,1,2,2,0
7781,5,4,15,4,10,1,1,0,2,2,0
7782,10,4,15,4,10,1,1,0,2,2,0
7783,6,4,15,4,10,1,1,0,2,2,0
7784,5,4,15,4,10,1,1,0,2,2,0
7785,5,4,15,4,10,0,1,1,2,2,0
7786,5,4,15,4,3,1,1,0,2,2,0
7787,5,4,15,4,3,1,1,0,2,2,0
7788,5,4,15,4,10,1,1,0,2,2,0
7789,5,4,11,4,3,1,1,1,2,2,0
7790,5,4,15,4,10,1,1,0,2,2,0
7791,5,4,15,4,3,1,1,0,2,2,0
7792,8,4,15,4,3,1,1,0,2,2,0
7793,5,4,15,4,10,1,1,0,2,2,0
7794,5,4,9,4,10,1,1,1,2,2,0
7795,5,4,15,3,10,1,1,0,2,2,0
7796,10,4,15,3,3,1,1,0,2,2,0
7797,5,4,15,4,10,1,0,0,2,2,0
7798,5,4,15,4,10,1,1,0,2,2,0
7799,5,4,15,4,10,1,1,1,2,2,0
7800,5,2,15,4,10,1,1,0,2,2,0
7801,11,2,15,4,3,1,1,0,2,2,0
7802,5,4,15,2,11,1,1,0,2,2,0
7803,5,4,15,4,3,1,1,0,2,2,0
7804,5,4,15,4,10,1,1,0,2,2,0
7805,10,4,15,4,10,1,1,0,2,2,0
7806,6,2,11,2,3,1,1,0,2,2,0
7807,6,4,15,4,10,1,1,0,2,2,0
7808,6,4,15,4,3,1,1,0,2,2,0
7809,5,4,15,4,10,1,1,0,2,2,0
7810,5,4,15,4,10,1,1,0,2,2,0
7811,7,4,15,4,10,1,1,0,2,2,0
7812,5,4,9,4,10,1,1,0,2,2,0
7813,5,4,15,4,10,1,1,0,2,2,0
7814,10,2,15,4,10,1,1,0,2,2,0
7815,5,4,15,4,3,1,1,0,2,2,0
7816,5,4,15,4,3,1,1,0,2,2,0
7817,10,4,15,3,10,1,1,0,2,2,0
7818,10,4,0,4,10,1,1,0,2,2,0
7819,5,4,15,4,3,1,1,0,2,2,0
7820,5,4,15,4,10,1,1,0,2,2,0
7821,5,4,15,4,3,1,1,0,2,2,0
7822,5,4,15,4,10,1,1,0,2,2,0
7823,5,4,15,3,1,1,1,0,2,2,0
7824,3,4,15,4,3,1,1,0,2,2,0
7825,6,4,15,4,10,1,1,0,2,2,0
7826,10,4,15,4,10,1,1,0,2,2,0
7827,5,4,15,3,10,1,1,0,2,2,0
7828,5,4,15,4,10,1,1,0,2,2,0
7829,10,4,15,4,10,1,1,0,2,2,0
7830,5,4,15,4,3,1,1,0,2,2,0
7831,5,4,1,3,10,0,1,0,2,2,0
7832,5,4,15,4,10,1,1,0,2,2,0
7833,5,4,15,4,10,1,1,1,2,2,0
7834,5,4,15,3,10,1,1,1,2,2,0
7835,5,4,15,4,3,1,1,0,2,2,0
7836,10,4,15,4,3,1,1,0,2,2,0
7837,10,4,15,4,10,1,1,0,2,2,0
7838,5,4,15,3,3,1,1,1,2,2,0
7839,17,4,15,4,3,1,1,0,2,2,0
7840,10,4,15,3,3,1,1,0,2,2,0
7841,5,4,9,4,10,1,1,0,2,2,0
7842,10,4,15,4,10,1,1,0,2,2,0
7843,5,4,15,4,10,1,1,0,2,2,0
7844,8,4,15,4,3,1,1,0,2,2,0
7845,5,4,15,4,10,1,1,0,2,2,0
7846,3,4,15,4,10,1,1,0,2,2,1
7847,10,4,15,4,10,1,1,0,2,2,0
7848,6,4,15,4,10,1,1,0,2,2,0
7849,5,4,15,2,10,1,1,0,2,2,0
7850,9,4,15,3,10,1,1,0,2,2,0
7851,5,4,15,4,3,1,1,0,2,2,0
7852,10,4,15,4,10,1,1,0,2,2,0
7853,5,4,15,4,3,1,1,0,2,2,0
7854,5,4,15,3,10,1,1,0,2,2,0
7855,10,4,15,4,1,1,1,0,2,2,0
7856,10,4,15,4,10,1,1,0,2,2,0
7857,10,4,15,4,10,1,1,0,2,2,0
7858,10,4,15,4,10,1,1,0,2,2,0
7859,10,4,15,4,3,1,1,0,2,2,0
7860,10,4,15,4,10,1,1,0,2,2,0
7861,5,4,15,4,3,1,1,0,2,2,0
7862,5,4,15,4,10,1,1,1,2,2,0
7863,10,4,15,4,3,1,1,0,2,2,0
7864,5,4,15,4,10,1,1,0,2,2,0
7865,6,4,15,4,10,1,1,0,2,2,0
7866,5,4,15,3,10,1,1,0,2,2,0
7867,5,4,15,4,10,1,1,0,2,2,0
7868,5,4,15,4,10,1,1,0,2,2,0
7869,5,4,15,3,10,1,1,0,2,2,0
7870,6,4,15,4,3,1,1,0,2,2,0
7871,3,4,15,4,3,1,1,0,2,2,0
7872,5,4,15,3,3,1,1,0,2,2,0
7873,5,4,15,4,3,1,1,0,2,2,0
7874,5,4,15,4,10,1,1,0,2,2,0
7875,10,4,15,4,10,1,1,0,2,2,0
7876,5,4,15,4,3,1,1,0,2,2,0
7877,6,4,15,4,3,1,1,0,2,2,0
7878,5,4,15,4,10,1,1,0,2,2,0
7879,5,4,15,4,10,1,1,0,2,2,0
7880,10,4,15,4,10,1,1,0,2,2,0
7881,5,4,15,4,10,1,1,0,2,2,0
7882,5,4,15,3,10,1,1,0,2,2,0
7883,5,4,15,3,10,1,1,0,2,2,0
7884,5,4,15,4,10,1,1,0,2,2,0
7885,5,4,15,4,3,1,1,0,2,2,0
7886,5,4,15,4,10,1,1,0,2,2,0
7887,5,4,15,4,10,1,1,0,2,2,0
7888,5,4,9,4,10,1,1,0,2,2,0
7889,6,4,15,4,3,1,1,0,2,2,0
7890,5,4,15,4,10,1,1,0,2,2,0
7891,5,4,15,4,10,1,1,0,2,2,0
7892,5,4,15,3,3,1,1,0,2,2,0
7893,10,4,15,4,10,1,1,0,2,2,0
7894,7,4,15,4,10,1,1,0,2,2,0
7895,10,4,15,4,10,1,1,0,2,2,0
7896,7,4,15,4,3,1,1,0,2,2,0
7897,5,4,15,4,10,1,1,0,2,2,0
7898,10,4,15,4,10,1,1,0,2,2,0
7899,6,4,9,4,3,1,1,0,2,2,0
7900,6,4,15,0,10,1,1,0,2,2,0
7901,5,4,15,3,10,1,1,0,2,2,0
7902,5,2,15,0,10,1,1,0,2,2,0
7903,5,4,15,4,3,1,1,0,2,2,0
7904,5,4,15,4,10,1,1,0,2,2,0
7905,11,4,15,4,10,1,1,0,2,2,0
7906,10,4,15,4,3,1,1,0,2,2,0
7907,10,4,15,4,3,1,1,0,2,2,0
7908,10,4,15,4,10,1,1,0,2,2,0
7909,5,4,15,4,3,1,1,0,2,2,0
7910,11,2,15,3,10,1,1,0,2,2,0
7911,10,4,15,4,10,1,1,0,2,2,0
7912,7,4,15,4,10,1,1,0,2,2,0
7913,5,4,15,4,11,1,1,1,2,2,0
7914,5,4,15,4,3,1,1,0,2,2,0
7915,5,4,15,4,10,1,1,0,2,2,0
7916,5,4,15,4,10,1,1,0,2,2,0
7917,5,4,15,4,10,1,1,0,2,2,0
7918,5,4,15,0,10,1,1,0,2,2,0
7919,10,4,15,4,10,1,1,0,2,2,0
7920,10,4,15,4,10,1,1,0,2,2,0
7921,4,4,15,4,3,1,1,0,2,2,0
7922,11,4,15,4,3,1,1,0,2,2,0
7923,11,4,15,4,10,1,1,0,2,2,0
7924,5,4,15,4,10,1,1,0,2,2,0
7925,10,4,15,4,10,1,1,0,2,2,0
7926,5,4,15,4,10,1,1,0,2,2,0
7927,11,4,15,4,10,1,1,0,2,2,0
7928,10,4,15,4,10,1,1,0,2,2,0
