,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7995,11,4,11,2,12,0,1,1,1,0,0
7996,11,4,1,2,12,0,1,1,2,2,0
7997,11,4,9,2,12,0,1,1,2,2,1
7998,8,4,9,2,12,0,1,1,2,3,0
7999,11,4,9,2,12,0,1,1,1,0,0
8000,11,4,11,2,10,0,0,1,1,2,1
8001,11,4,9,2,12,0,1,1,2,0,0
8002,11,4,9,2,10,0,1,1,1,0,0
8003,8,4,11,2,10,0,1,1,2,2,1
8004,8,4,9,2,12,0,1,1,2,2,1
8005,8,4,9,2,3,0,1,1,2,2,1
8006,11,4,6,2,13,0,1,1,2,0,1
8007,11,4,9,2,13,0,1,1,2,4,0
8008,11,4,9,2,12,0,1,1,1,0,1
8009,8,4,11,2,12,0,1,1,2,0,0
8010,8,4,9,2,12,0,1,1,2,2,1
8011,8,4,9,2,3,0,1,1,2,2,1
8012,11,4,1,2,10,0,1,1,1,2,1
8013,6,6,1,2,10,0,1,1,2,0,0
8014,11,4,6,2,10,0,1,1,2,0,0
8015,8,4,9,2,12,0,1,1,2,4,1
8016,8,4,11,2,12,0,1,1,1,0,1
8017,11,4,9,2,12,0,1,1,2,0,1
8018,8,4,1,2,12,0,1,1,2,0,1
8019,8,6,1,2,12,0,1,1,1,2,1
8020,11,4,9,2,12,0,1,1,2,2,1
8021,8,4,6,2,12,0,1,1,2,2,0
8022,11,4,1,2,10,0,1,1,1,0,1
8023,9,4,6,2,12,0,1,1,2,0,1
8024,11,4,11,2,13,0,1,1,1,0,1
8025,11,4,1,2,12,0,1,1,1,2,0
8026,8,4,1,2,12,0,1,1,2,0,1
8027,11,4,6,2,12,0,1,1,2,2,0
8028,11,4,9,2,12,0,1,1,1,0,1
8029,11,4,6,2,12,0,1,1,2,0,0
8030,11,4,1,2,3,0,1,1,2,0,0
8031,6,4,9,2,8,0,1,1,3,0,1
8032,8,4,9,2,3,0,1,1,1,2,1
8033,6,4,1,2,12,0,1,1,2,4,1
8034,8,4,5,2,12,0,1,1,1,2,1
8035,8,4,1,2,13,0,1,1,2,2,1
8036,8,4,9,2,12,0,1,1,2,1,1
8037,8,4,9,2,12,0,1,1,1,0,0
8038,8,4,9,2,12,0,1,1,2,0,0
8039,11,4,11,2,10,0,1,1,2,0,1
8040,11,4,9,2,10,0,1,1,1,1,0
8041,11,4,9,2,13,0,1,1,1,0,0
8042,8,4,6,2,10,0,1,1,1,0,0
8043,11,4,12,2,12,0,1,1,2,2,1
8044,8,4,1,4,13,0,1,1,2,2,1
8045,11,4,1,2,12,1,1,1,1,0,1
8046,8,4,6,2,12,0,1,1,2,2,1
8047,8,4,9,2,12,0,1,1,1,2,1
8048,8,4,9,2,12,0,1,1,2,0,1
8049,11,4,9,2,12,0,1,1,1,1,0
8050,8,4,6,2,10,0,1,1,1,2,0
8051,8,4,6,2,13,0,1,1,2,0,1
8052,8,4,1,2,12,0,1,1,2,0,0
8053,6,4,6,2,3,0,1,1,2,2,1
8054,8,4,9,2,10,0,1,1,1,0,1
8055,11,4,9,2,12,0,1,1,1,2,1
8056,8,4,1,2,12,0,1,1,2,1,1
8057,8,4,9,2,12,0,1,1,2,1,1
8058,11,4,9,2,12,0,1,1,2,0,0
8059,8,4,9,2,13,0,1,1,2,2,1
8060,11,4,6,2,12,0,1,1,2,2,1
8061,11,4,9,2,13,0,1,1,2,0,1
8062,11,4,11,2,12,0,1,1,1,0,0
8063,8,4,6,2,13,0,1,1,1,0,1
8064,11,4,9,2,13,0,1,1,2,0,1
8065,8,4,1,2,12,0,1,1,2,0,1
8066,11,4,9,2,10,0,1,1,2,2,1
8067,9,4,9,2,10,0,1,1,1,0,1
8068,8,4,1,2,12,0,1,1,3,2,1
8069,11,4,1,2,12,0,1,1,1,0,1
8070,11,4,9,2,13,0,1,1,2,2,0
8071,8,4,9,2,12,0,1,1,1,0,0
8072,6,4,9,2,13,0,1,1,2,2,1
8073,8,4,9,2,12,0,1,1,2,2,1
8074,11,4,9,2,12,0,1,1,2,2,1
8075,11,4,6,2,12,0,1,1,2,0,1
8076,11,4,9,2,12,0,1,1,2,2,1
8077,6,4,5,2,12,0,1,1,2,2,1
8078,11,4,6,2,10,0,1,1,1,2,1
8079,8,4,9,2,12,0,1,1,2,0,1
8080,8,4,9,2,12,0,1,1,2,0,1
8081,11,4,9,2,3,0,1,1,1,2,0
8082,8,4,6,2,3,0,1,1,2,0,1
8083,8,4,9,2,12,0,1,1,1,0,0
8084,11,4,9,2,12,0,1,1,1,0,0
8085,11,4,11,2,10,0,1,1,3,0,0
8086,11,4,9,2,12,0,1,1,2,4,1
8087,8,4,11,2,10,0,1,1,2,0,1
8088,8,4,1,4,10,0,1,1,2,0,1
8089,8,4,6,2,13,0,1,1,1,2,0
8090,8,6,6,2,12,0,1,1,3,2,0
8091,11,4,6,2,13,0,1,1,2,2,1
8092,11,4,9,2,12,0,1,1,2,0,1
8093,8,6,9,2,12,0,1,1,2,3,0
8094,8,4,9,2,12,0,1,1,2,2,1
8095,11,4,9,2,10,0,1,1,1,2,1
8096,8,4,1,2,12,0,1,1,2,0,1
8097,11,4,9,2,13,0,1,1,2,2,1
8098,8,4,9,2,12,0,1,1,2,2,1
8099,11,4,6,2,12,0,1,1,2,2,1
8100,8,4,9,2,12,0,1,1,1,0,1
8101,11,4,9,2,12,0,1,1,2,2,1
8102,11,4,6,2,13,0,1,1,1,0,0
8103,11,4,9,2,12,0,1,1,2,0,1
8104,11,4,11,2,12,0,1,1,1,4,0
8105,11,4,6,2,10,0,1,1,2,0,1
8106,11,4,9,2,12,0,1,1,1,3,0
8107,11,4,9,2,12,0,1,1,2,0,0
8108,8,4,11,2,12,0,1,1,1,0,1
8109,11,4,9,2,10,0,1,1,2,0,1
8110,11,4,9,2,12,0,1,1,1,0,0
8111,8,4,9,2,12,0,1,1,1,0,1
8112,11,4,9,2,8,0,1,1,2,2,1
8113,11,4,12,2,12,0,1,1,1,0,1
8114,11,4,9,2,13,0,1,1,2,2,1
8115,11,4,11,2,12,0,1,1,1,4,1
8116,8,4,9,2,8,0,1,1,2,2,1
8117,11,4,9,2,10,0,1,1,2,2,0
8118,11,4,9,2,13,0,1,1,2,2,1
8119,10,4,1,2,12,0,1,1,2,2,0
8120,11,4,11,2,12,0,1,1,1,0,0
8121,8,4,9,2,12,0,1,1,2,3,1
8122,8,4,9,2,12,0,1,1,2,3,1
8123,9,4,1,4,10,0,1,1,1,2,0
8124,8,4,6,2,12,0,1,1,1,0,1
8125,11,4,9,2,12,0,1,1,2,0,1
8126,8,4,9,2,12,0,1,1,2,0,1
8127,11,4,6,2,8,0,1,1,1,1,1
8128,11,4,9,2,12,0,1,1,1,0,1
8129,8,4,9,2,10,0,1,1,1,0,1
8130,8,4,9,2,12,0,1,1,2,0,1
8131,11,4,9,2,12,0,1,1,2,0,0
8132,8,4,9,2,12,0,1,1,2,1,1
8133,11,4,11,2,12,0,1,1,2,2,0
8134,11,4,6,2,12,0,1,1,1,2,0
8135,11,4,6,2,10,4,1,1,1,3,1
8136,8,4,9,2,12,0,1,1,2,0,1
8137,11,4,6,2,12,0,1,1,3,4,0
8138,11,4,6,2,13,0,1,1,1,2,1
8139,9,4,5,2,12,0,1,1,2,0,0
8140,8,4,9,2,12,0,1,1,2,2,1
8141,11,4,9,2,12,0,1,1,2,2,0
8142,11,4,9,2,12,0,1,1,1,4,1
8143,11,4,9,2,10,0,1,1,1,0,1
8144,8,4,9,2,13,0,1,1,2,0,0
8145,8,4,6,2,13,0,1,1,2,0,0
8146,11,6,1,2,12,0,1,1,1,0,0
8147,6,4,9,2,8,0,1,1,2,0,0
8148,11,4,9,2,13,0,1,1,1,3,1
8149,11,4,9,2,10,0,1,1,2,0,1
8150,11,4,11,2,13,0,1,1,2,2,0
8151,11,4,6,2,12,0,1,1,2,1,1
8152,6,4,9,2,10,0,1,1,2,4,0
8153,8,4,9,2,10,0,1,1,1,0,1
8154,11,4,1,2,12,0,1,1,1,0,1
8155,11,4,6,2,10,0,1,1,1,0,0
8156,11,4,1,2,12,0,1,1,1,0,0
8157,8,4,9,2,12,0,1,1,2,0,1
8158,11,4,11,2,13,0,1,1,1,2,0
8159,8,4,1,2,10,0,1,1,2,2,1
8160,11,4,9,2,12,0,1,1,1,0,1
8161,14,4,9,2,13,4,1,1,2,0,1
8162,8,4,9,2,3,0,1,1,2,0,1
8163,8,4,9,2,12,0,1,1,2,3,1
8164,8,4,9,2,12,0,1,1,2,0,1
8165,8,4,11,2,13,0,1,1,1,2,1
8166,11,4,1,2,12,0,1,1,3,0,1
8167,8,4,1,2,12,0,1,1,2,0,1
8168,11,4,9,2,12,0,1,1,1,0,1
8169,11,4,9,2,12,0,1,1,2,3,1
8170,11,4,9,2,12,0,1,1,3,0,0
8171,11,4,9,2,12,0,1,1,2,0,1
8172,11,4,9,2,13,0,1,1,2,2,1
8173,8,4,9,2,12,0,1,1,2,0,1
8174,11,4,9,2,10,0,1,1,1,0,0
8175,11,4,1,2,12,0,1,1,2,2,1
8176,8,4,9,2,12,0,1,1,1,2,1
8177,8,6,12,2,12,0,1,1,2,2,1
8178,11,4,9,2,12,0,1,1,2,0,1
8179,6,4,9,2,12,0,1,1,1,4,0
8180,11,4,2,2,12,0,1,1,1,0,0
8181,11,4,1,2,10,0,1,1,2,0,0
8182,9,4,9,2,10,0,1,1,2,2,0
8183,8,4,6,2,13,0,1,1,2,3,0
8184,11,4,9,2,13,0,1,1,1,4,1
8185,11,4,11,2,12,0,1,1,1,0,0
8186,11,4,9,2,12,0,1,1,2,2,1
8187,11,4,9,2,12,0,1,1,2,2,1
8188,11,4,6,2,12,0,1,1,2,0,1
8189,11,4,9,2,10,0,1,1,2,0,1
8190,8,4,9,2,12,0,1,1,2,0,1
8191,8,4,6,2,10,0,1,1,2,2,1
8192,11,4,9,2,12,0,1,1,2,0,1
8193,4,4,9,2,12,0,1,1,1,2,1
8194,8,4,9,2,12,0,1,1,1,1,1
8195,8,4,6,2,12,0,1,1,2,2,0
8196,8,4,9,2,12,0,1,1,2,0,0
8197,8,4,9,2,1,4,1,1,2,0,0
8198,8,4,9,2,10,0,1,1,2,2,1
8199,11,4,9,2,12,0,0,1,1,0,0
8200,8,4,6,2,12,0,1,1,1,2,1
8201,11,4,11,2,13,0,1,1,2,0,1
8202,11,4,9,2,10,0,1,1,1,2,1
8203,11,4,9,2,12,0,1,1,2,2,1
8204,8,4,1,2,12,0,1,1,2,0,1
8205,11,4,9,2,12,0,1,1,1,0,1
8206,11,4,9,2,12,0,1,1,2,2,0
8207,11,4,9,2,1,0,1,1,1,0,1
8208,11,4,9,2,12,0,1,1,2,0,1
8209,11,4,2,2,12,0,1,1,1,0,0
8210,11,4,1,2,12,0,1,1,2,0,1
8211,8,6,2,2,12,0,1,1,2,1,1
8212,8,4,6,2,13,0,1,1,2,2,1
8213,8,4,6,2,12,0,1,1,1,2,1
8214,11,4,1,2,12,0,0,1,2,0,1
8215,8,4,6,2,12,0,1,1,2,0,1
8216,11,6,9,2,12,0,1,1,2,0,1
8217,8,4,9,2,10,0,1,1,1,0,1
8218,8,4,1,2,12,0,1,1,1,0,1
8219,9,4,6,2,12,0,1,1,1,2,0
8220,11,4,6,2,13,0,1,1,1,2,0
8221,8,4,6,2,10,0,1,1,2,2,0
8222,11,4,9,2,12,0,1,1,2,0,1
8223,6,4,9,2,12,0,1,1,2,0,0
8224,9,4,9,2,10,0,1,1,2,3,0
8225,11,4,11,2,12,0,1,1,1,2,0
8226,6,4,9,2,12,0,1,1,2,0,0
8227,8,4,9,2,13,0,1,1,1,0,0
8228,11,4,12,2,12,0,1,1,2,0,1
8229,11,4,9,2,12,0,1,1,2,0,1
8230,6,4,6,2,10,0,1,1,2,0,0
8231,11,4,9,2,13,0,1,1,2,2,0
8232,8,4,9,2,10,0,1,1,2,0,1
8233,11,4,9,2,12,0,1,1,2,3,1
8234,11,4,11,2,13,0,1,1,2,0,1
8235,8,4,9,2,12,0,1,1,2,2,1
8236,11,4,6,2,13,0,0,1,1,0,1
8237,11,4,6,2,12,0,1,1,1,2,0
8238,11,4,2,2,12,0,1,1,2,0,1
8239,8,4,6,2,12,0,1,1,2,4,1
8240,11,4,6,2,12,0,1,1,1,0,1
8241,8,4,6,2,13,0,1,1,1,2,0
8242,8,6,12,2,12,0,1,1,2,0,0
8243,8,4,9,2,10,0,1,1,2,0,0
8244,8,4,9,2,12,0,1,1,1,3,1
8245,11,6,9,2,12,0,1,1,3,0,0
8246,11,6,9,2,10,0,1,1,1,0,0
8247,8,4,9,2,13,0,1,1,1,0,0
8248,11,4,9,2,12,0,1,0,1,4,0
8249,8,4,9,2,13,0,1,1,1,1,1
8250,8,4,9,2,12,0,1,1,1,4,0
8251,11,4,9,2,12,0,1,1,3,2,0
8252,11,4,11,2,12,0,1,1,1,0,1
8253,6,4,6,2,10,0,1,1,2,2,0
8254,11,4,1,2,13,0,1,1,2,0,1
8255,11,4,11,2,12,0,1,1,1,2,1
8256,8,4,9,2,10,0,1,1,2,0,1
8257,11,4,6,2,12,0,1,1,2,0,0
8258,8,4,9,2,12,0,1,1,1,0,1
8259,8,4,1,2,12,0,1,1,2,0,1
8260,11,4,1,2,12,0,1,1,2,0,1
8261,11,4,1,2,10,0,1,1,2,0,0
8262,11,4,9,2,10,0,1,1,2,2,1
8263,8,4,1,2,10,0,1,1,1,2,1
8264,5,4,5,2,12,0,1,1,2,0,1
8265,11,4,9,2,13,0,1,1,2,0,1
8266,8,4,9,2,12,0,1,1,1,2,1
8267,6,4,9,2,12,0,1,1,2,3,1
8268,11,4,11,2,13,0,1,1,2,3,1
8269,11,4,6,2,12,0,1,1,2,0,1
8270,9,4,2,2,13,0,1,1,2,0,1
8271,6,4,9,2,10,0,1,1,2,2,0
8272,11,4,9,2,12,0,1,1,2,2,1
8273,11,4,9,2,12,0,1,1,2,0,0
8274,11,4,9,2,12,0,1,1,1,2,1
8275,11,4,9,2,13,4,1,1,2,3,0
8276,8,4,9,2,13,0,1,1,2,2,0
8277,8,6,9,2,13,0,1,1,1,2,1
8278,6,4,11,2,13,0,1,1,1,0,1
8279,11,4,11,2,12,0,1,1,1,2,1
8280,8,4,9,2,10,0,1,1,2,0,0
8281,8,4,11,2,12,0,1,1,1,2,1
8282,11,4,9,4,12,0,1,1,1,4,1
8283,8,4,12,2,13,0,1,1,2,0,1
8284,11,4,1,2,10,0,1,1,1,2,0
8285,11,4,6,2,12,0,1,1,1,2,1
8286,8,4,11,2,13,0,1,1,1,2,0
8287,11,4,9,2,10,0,1,1,2,2,1
8288,11,4,9,2,10,0,1,1,2,0,1
8289,11,4,11,2,12,0,1,1,1,0,0
8290,6,4,6,2,12,0,1,1,1,1,0
8291,8,4,9,2,12,0,1,1,2,2,1
8292,11,4,6,2,10,0,1,1,2,0,0
8293,11,4,11,2,12,0,1,1,1,2,0
8294,8,4,9,2,12,0,1,1,2,0,0
8295,11,4,9,2,13,0,1,1,1,0,1
8296,8,6,9,2,10,0,1,1,1,0,1
8297,8,4,6,2,13,0,1,1,2,1,1
8298,11,4,9,2,12,0,1,1,2,2,1
8299,8,4,11,2,10,0,1,1,1,1,0
8300,8,4,12,2,10,0,1,1,2,2,0
8301,11,4,1,2,12,0,1,1,2,0,1
8302,8,4,2,2,12,0,1,1,2,0,1
8303,8,4,6,2,10,0,1,1,3,0,1
8304,11,4,9,2,12,0,1,1,2,2,1
8305,8,6,12,2,12,0,1,1,2,2,1
8306,11,4,6,2,13,0,1,1,1,0,0
8307,11,4,9,2,13,0,1,1,2,2,1
8308,8,4,9,2,13,0,1,1,2,1,1
8309,8,4,11,2,13,0,1,1,2,0,1
8310,9,4,1,2,12,4,1,1,1,0,0
8311,8,4,6,2,10,0,1,1,2,0,1
8312,11,4,9,2,13,0,0,1,2,0,1
8313,11,4,6,2,12,0,1,1,2,1,0
8314,6,4,9,2,12,0,1,1,1,0,1
8315,8,4,9,2,12,0,1,1,2,2,1
8316,11,4,6,2,12,0,1,1,1,4,1
8317,8,4,9,2,5,0,1,1,1,1,0
8318,11,4,9,2,10,0,1,1,2,0,1
8319,6,4,9,2,11,0,1,1,2,3,1
8320,8,4,6,2,12,0,1,1,2,0,1
8321,8,4,1,2,12,0,1,1,2,0,0
8322,8,4,9,2,13,0,1,1,2,0,1
8323,11,4,1,2,12,0,1,1,2,4,1
8324,8,4,9,2,12,0,1,1,1,0,1
8325,11,4,9,2,12,0,1,1,1,1,1
8326,8,4,9,2,12,0,1,1,2,3,1
8327,8,4,2,2,10,0,1,1,2,2,1
8328,8,4,6,2,12,0,1,1,2,2,1
8329,11,4,11,2,10,0,1,1,2,0,1
8330,6,4,9,2,12,0,1,1,2,2,1
8331,11,4,9,2,12,0,1,1,1,4,1
8332,8,4,1,2,13,0,1,1,1,0,1
8333,11,4,9,2,12,0,1,1,2,0,0
8334,8,4,9,2,12,0,1,1,2,1,0
8335,11,4,9,2,12,0,1,1,2,2,1
8336,8,4,9,2,12,0,1,1,2,2,1
8337,11,4,6,2,10,0,1,1,1,4,0
8338,11,4,1,2,12,0,1,1,2,0,1
8339,11,4,9,2,12,0,1,1,2,2,1
8340,11,6,1,2,13,0,1,1,2,1,1
8341,6,4,9,2,12,0,1,1,2,1,0
8342,6,4,9,2,12,0,1,1,2,0,1
8343,8,4,11,2,12,0,1,1,2,0,0
8344,11,4,9,2,12,0,1,1,1,0,1
8345,11,4,12,2,13,0,1,1,2,2,1
8346,11,4,1,2,10,0,1,1,2,0,0
8347,11,4,1,4,12,0,1,1,2,3,1
8348,8,4,6,2,12,0,1,1,2,4,1
8349,11,4,9,2,12,0,1,1,1,0,1
8350,8,4,9,2,12,0,1,1,1,0,1
8351,8,4,9,2,12,0,1,1,2,3,1
8352,8,4,6,2,7,0,1,1,2,4,1
8353,8,4,9,2,12,0,1,1,2,0,0
8354,11,4,9,2,12,0,1,1,2,0,1
8355,11,4,9,2,12,0,1,1,2,0,0
8356,8,4,11,2,5,0,1,1,3,0,1
8357,8,4,9,2,12,0,1,1,1,2,1
8358,8,4,6,2,12,0,1,1,2,0,1
8359,8,4,6,2,10,0,1,1,2,0,0
8360,11,4,11,2,13,0,1,1,1,0,0
8361,8,4,9,2,10,0,1,1,2,2,0
8362,11,4,11,2,12,0,1,1,2,2,1
8363,6,4,9,2,10,0,1,1,2,2,1
8364,11,4,9,2,10,0,1,1,1,0,1
8365,8,4,6,2,12,0,1,1,2,0,0
8366,8,4,1,2,10,0,1,1,2,0,0
8367,8,6,9,2,10,0,1,1,2,0,1
8368,9,4,1,2,10,0,1,1,2,0,1
8369,11,4,6,2,12,0,1,1,2,3,1
8370,8,4,9,2,13,0,1,1,2,0,1
8371,8,4,9,2,12,0,1,1,2,2,1
8372,6,4,9,2,12,0,1,1,2,2,1
8373,8,4,9,2,12,0,1,1,1,4,1
8374,11,4,1,2,12,0,1,1,1,4,1
8375,11,4,9,2,12,0,1,1,1,2,1
8376,8,4,1,2,13,0,1,1,2,4,1
8377,11,4,6,2,12,0,1,1,1,0,0
8378,6,4,9,2,12,0,1,1,1,2,0
8379,9,4,1,2,12,0,1,1,2,2,1
8380,8,4,9,2,13,0,1,1,2,0,1
8381,6,4,9,2,12,0,1,1,2,0,1
8382,8,4,1,2,12,0,1,1,2,0,0
8383,8,4,9,2,12,0,1,1,1,0,1
8384,8,4,9,2,10,0,1,1,2,0,1
8385,6,4,1,2,12,0,1,1,2,0,0
8386,8,4,9,2,12,0,1,1,2,0,1
8387,8,4,9,2,12,0,1,1,2,2,0
8388,11,4,9,2,12,0,1,1,2,2,1
8389,8,4,6,2,12,0,1,1,2,2,1
8390,11,4,1,2,12,0,1,1,1,0,0
8391,8,4,9,2,12,0,1,1,1,0,1
8392,6,4,1,2,12,0,1,1,1,3,0
8393,8,4,6,2,12,0,1,1,2,2,1
8394,8,4,9,2,12,0,1,1,2,0,1
8395,6,4,6,2,12,0,1,1,1,2,0
8396,8,4,6,2,10,0,1,1,2,0,1
8397,8,4,9,2,12,0,1,1,2,2,1
8398,11,4,9,2,12,0,1,1,1,0,0
8399,11,4,9,2,12,0,1,1,1,0,1
8400,11,4,11,2,10,0,1,1,1,3,1
8401,11,4,9,2,13,0,1,1,1,2,0
8402,8,4,9,2,13,0,1,1,2,2,1
8403,11,4,11,2,12,0,1,1,1,2,0
8404,11,4,9,2,12,0,1,1,2,2,1
8405,11,4,9,2,12,0,1,1,1,3,1
8406,11,4,11,2,12,0,1,1,1,2,0
8407,8,4,9,2,13,0,1,1,2,0,1
8408,6,4,11,2,12,0,1,1,1,0,1
8409,11,4,9,2,5,0,1,1,2,2,0
8410,9,4,12,2,10,0,1,1,2,2,1
8411,8,4,1,2,12,0,1,1,1,0,1
8412,8,4,9,2,12,0,1,1,2,0,1
8413,11,4,11,2,12,0,1,1,2,0,0
8414,8,4,9,2,3,0,1,1,2,0,1
8415,11,4,9,2,10,0,1,1,2,0,0
8416,6,4,1,2,10,0,1,1,1,0,0
8417,8,4,6,2,10,0,1,1,1,4,0
8418,11,4,1,2,12,0,1,1,2,2,1
8419,11,4,9,2,12,0,1,1,1,0,1
8420,11,4,1,2,12,0,1,1,2,2,1
8421,11,4,9,2,12,0,1,1,1,0,1
8422,11,4,9,2,13,0,1,1,2,0,0
8423,8,4,9,2,12,0,1,1,2,2,1
8424,11,6,9,2,12,0,1,1,2,0,1
8425,11,6,1,2,10,0,1,1,1,2,0
8426,9,4,9,2,12,0,1,1,2,3,1
8427,11,4,9,2,13,0,1,1,1,0,1
8428,6,4,9,2,12,0,1,1,1,0,0
8429,8,4,9,2,13,0,1,1,2,2,1
8430,11,4,6,2,12,0,1,1,1,0,1
8431,11,4,9,2,12,0,1,1,1,2,1
8432,11,4,6,2,12,0,1,1,2,2,0
8433,11,4,9,2,12,0,1,1,2,2,1
8434,8,4,9,2,10,0,1,1,1,2,1
8435,8,4,1,2,7,0,1,1,2,0,1
8436,6,4,1,2,13,0,0,1,2,2,0
8437,6,4,9,2,12,0,1,1,2,2,1
8438,8,4,6,2,12,0,1,1,2,2,1
8439,11,4,1,2,10,0,1,1,2,0,1
8440,11,4,1,2,10,0,1,1,1,2,1
8441,8,4,9,2,12,0,1,1,1,0,1
8442,11,4,9,2,5,0,1,1,2,0,1
8443,8,4,1,2,12,0,1,1,2,0,1
8444,8,4,9,2,12,0,1,1,2,2,0
8445,8,7,9,2,12,0,1,1,2,2,1
8446,11,4,1,2,12,0,1,1,1,0,0
8447,8,4,2,2,12,0,1,1,2,0,1
8448,11,4,9,2,10,0,1,1,1,1,0
8449,6,4,6,2,12,0,1,1,2,0,1
8450,11,4,9,2,12,0,1,1,1,2,1
8451,9,4,9,2,12,0,1,1,1,0,1
8452,8,4,9,2,10,0,1,1,2,2,1
8453,11,4,9,2,10,0,1,1,2,2,1
8454,8,4,9,2,12,0,1,1,2,2,1
8455,8,4,9,2,12,0,1,1,1,4,1
8456,11,4,9,2,13,0,1,1,2,0,0
8457,6,4,9,2,12,0,1,1,2,2,0
8458,8,4,9,2,12,0,1,1,2,0,1
8459,8,4,9,2,13,0,1,1,2,0,1
8460,6,4,9,2,12,0,1,1,1,0,0
8461,8,4,11,2,12,0,1,1,2,0,1
8462,11,4,9,2,12,0,1,1,2,0,1
8463,11,4,9,2,10,0,1,1,2,2,0
8464,8,4,11,2,13,0,1,1,2,3,0
8465,11,4,9,2,12,0,1,1,2,0,1
8466,8,4,9,2,12,0,1,1,1,2,1
8467,8,4,1,2,13,0,1,1,2,2,0
8468,11,4,9,2,10,0,1,1,1,1,0
8469,6,4,1,2,12,0,1,1,1,0,0
8470,6,4,6,2,10,0,1,1,1,2,1
8471,8,4,11,2,5,0,1,1,1,0,1
8472,6,4,11,2,12,0,1,1,2,2,1
8473,8,4,9,2,12,0,1,1,2,2,1
8474,8,4,6,2,3,0,1,1,2,0,1
8475,9,4,12,2,13,0,1,1,1,2,1
8476,8,4,6,2,12,0,1,1,1,0,1
8477,11,6,6,2,12,0,1,1,1,4,0
8478,8,4,9,2,13,0,1,1,1,0,1
8479,11,4,9,2,13,0,1,1,2,1,0
8480,8,4,1,2,12,0,1,1,3,3,1
8481,6,4,9,2,10,0,1,1,1,0,0
8482,11,4,9,2,10,0,1,1,1,2,0
8483,8,4,11,2,13,0,1,1,2,0,0
8484,11,4,9,2,12,0,1,1,1,0,1
8485,11,4,11,2,12,0,1,1,1,0,1
8486,11,4,12,2,12,0,1,1,1,2,1
8487,11,4,1,2,12,0,1,1,2,0,1
8488,8,4,6,2,10,0,1,1,2,0,1
8489,11,4,9,2,12,0,1,1,2,4,0
8490,11,4,9,2,12,0,1,1,2,2,0
8491,11,4,6,2,12,0,1,1,1,2,1
8492,11,4,9,2,10,0,1,1,2,2,1
8493,6,4,9,2,12,4,1,1,1,3,1
8494,6,4,9,2,3,0,1,1,2,2,1
8495,8,4,9,2,12,0,1,1,1,0,1
8496,5,6,1,2,12,0,1,1,2,4,1
8497,4,4,9,2,12,0,1,1,2,0,1
8498,8,4,9,2,12,0,1,1,2,0,1
8499,8,4,9,2,12,0,1,1,2,0,1
8500,8,4,9,2,12,0,1,1,1,0,1
8501,8,6,9,2,12,0,1,1,2,2,1
8502,8,4,6,2,12,0,1,1,2,2,0
8503,11,4,6,2,12,0,1,1,3,2,1
8504,9,4,6,2,12,0,1,1,2,0,0
8505,11,4,9,2,12,0,1,1,2,2,1
8506,8,4,6,2,13,0,1,1,1,0,1
8507,11,4,11,2,12,0,1,1,1,1,1
8508,11,4,6,2,13,0,1,1,2,2,0
8509,11,4,9,2,12,0,1,1,1,4,1
8510,11,4,9,2,12,0,1,1,1,0,0
8511,8,4,9,4,12,0,1,1,2,0,0
8512,8,4,9,2,12,0,1,1,2,0,1
8513,8,4,9,2,3,0,1,1,2,2,0
8514,11,4,9,2,3,0,1,1,2,0,1
8515,8,6,9,2,12,0,1,1,2,0,1
8516,8,6,9,2,12,0,1,1,1,0,0
8517,8,4,9,2,12,0,1,1,2,3,1
8518,8,4,1,2,13,0,1,1,2,2,1
8519,8,6,1,2,12,0,1,1,2,2,0
8520,8,4,1,2,12,0,1,1,2,0,1
8521,8,4,1,2,10,0,1,1,2,0,1
8522,8,4,9,2,13,0,1,1,2,2,0
8523,6,4,1,2,12,0,1,1,2,0,0
8524,8,4,9,2,12,0,1,1,3,0,1
8525,8,4,9,2,10,0,1,1,2,0,0
8526,11,4,9,2,10,0,1,1,1,0,0
8527,6,6,6,2,13,0,1,1,2,0,1
8528,11,4,9,2,10,0,1,1,2,0,1
8529,11,4,1,2,13,0,1,1,2,0,1
8530,11,4,9,2,12,0,1,1,2,2,0
8531,8,4,9,2,10,0,1,1,2,0,1
8532,8,4,1,2,10,0,1,1,2,0,1
8533,5,4,2,2,12,0,1,1,2,0,1
8534,8,4,12,2,12,0,1,1,2,4,1
8535,8,4,9,2,12,0,1,1,2,2,1
8536,8,4,9,2,13,0,1,1,2,0,1
8537,11,4,11,2,12,0,1,1,1,2,0
8538,11,6,9,2,12,0,1,1,2,0,1
8539,8,4,11,2,12,0,1,1,2,0,0
8540,8,4,1,2,12,0,1,1,2,0,1
8541,8,4,9,2,12,0,1,1,2,0,1
8542,11,4,6,2,13,0,1,1,2,2,1
8543,8,4,11,2,12,0,1,1,1,0,1
8544,8,4,7,2,12,0,1,1,2,1,1
8545,8,4,6,2,3,0,1,1,1,0,0
8546,8,4,1,2,13,0,1,1,2,2,1
8547,11,4,9,2,12,0,1,1,1,4,1
8548,8,4,9,2,12,0,1,1,1,2,0
8549,4,4,9,2,12,0,1,1,1,0,0
8550,11,4,2,2,12,0,1,1,2,4,1
8551,11,4,11,2,12,0,1,1,1,2,1
8552,11,4,9,2,12,0,1,1,1,2,0
