,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1688,8,4,15,2,10,0,1,1,2,2,0
1689,13,4,15,2,14,0,1,1,2,2,0
1690,11,4,11,2,14,0,1,1,2,1,0
1691,3,4,9,2,10,0,1,1,2,2,0
1692,4,4,9,4,7,3,1,0,1,4,0
1693,8,4,15,2,10,0,1,1,2,2,0
1694,8,4,15,2,14,0,1,1,2,2,1
1695,8,4,5,2,14,0,1,1,2,2,1
1696,8,4,15,2,14,0,1,1,2,2,1
1697,8,4,15,2,10,0,1,1,2,2,0
1698,11,4,11,4,0,3,1,1,1,2,0
1699,4,4,15,4,1,3,1,0,1,1,0
1700,8,4,15,2,14,0,1,1,2,2,1
1701,3,4,15,2,10,0,1,1,2,1,0
1702,4,4,5,4,1,3,1,0,1,1,0
1703,4,4,15,4,0,3,1,1,2,1,0
1704,13,4,5,4,10,3,1,0,1,2,0
1705,8,4,15,2,14,0,1,1,2,2,0
1706,4,4,11,4,0,0,1,1,2,3,0
1707,8,4,15,2,10,0,1,1,2,2,0
1708,15,4,9,2,14,0,1,1,1,1,0
1709,3,4,9,2,10,0,1,1,1,4,0
1710,4,4,5,4,1,3,1,0,1,1,0
1711,4,4,5,4,10,3,1,0,1,1,0
1712,4,4,15,2,0,0,1,1,2,2,0
1713,4,4,5,4,14,3,1,0,1,2,0
1714,8,4,15,4,0,3,1,1,1,1,0
1715,8,4,15,2,10,0,1,1,2,2,1
1716,13,4,15,2,14,3,1,1,2,1,0
1717,8,4,9,2,14,0,1,1,2,2,0
1718,4,4,5,4,1,3,1,0,1,1,0
1719,4,4,11,4,14,3,1,0,1,2,0
1720,4,4,9,2,10,3,1,1,3,4,0
1721,8,4,11,2,14,0,1,1,2,2,0
1722,4,4,9,4,1,3,1,0,1,1,0
1723,8,4,15,2,10,0,1,1,2,2,1
1724,8,4,15,2,10,0,1,1,2,2,1
1725,4,4,15,4,12,3,1,0,1,2,0
1726,4,4,11,4,10,3,1,0,2,1,0
1727,8,4,15,2,10,0,1,1,2,2,1
1728,8,4,15,2,14,0,1,1,2,2,0
1729,4,4,9,4,10,3,1,1,1,1,0
1730,8,4,9,2,10,0,1,1,2,0,0
1731,3,4,5,2,10,0,1,1,2,2,1
1732,4,4,9,4,4,3,1,0,1,1,0
1733,4,4,5,4,0,3,1,0,1,1,0
1734,8,4,15,2,14,0,1,1,2,2,0
1735,8,4,15,2,14,0,1,1,2,2,1
1736,3,4,9,2,10,0,1,1,2,2,1
1737,8,4,15,2,10,0,1,1,2,2,1
1738,3,4,15,2,10,0,1,1,3,2,0
1739,4,4,5,4,0,3,1,0,1,1,0
1740,4,4,9,4,10,3,1,0,1,0,0
1741,8,4,15,2,10,0,1,1,2,2,1
1742,8,4,15,2,14,0,1,1,2,2,1
1743,8,4,9,2,14,0,1,1,2,2,1
1744,4,4,5,4,1,3,1,0,1,4,0
1745,13,4,15,2,10,0,1,1,2,0,0
1746,4,4,15,2,0,0,1,1,2,2,0
1747,8,4,9,2,10,0,1,1,2,2,0
1748,8,4,15,2,10,0,1,1,2,2,1
1749,4,4,5,4,12,3,1,0,1,2,0
1750,4,4,11,4,1,3,1,0,1,1,0
1751,13,4,5,4,1,3,1,0,1,4,0
1752,8,4,9,2,14,0,1,1,2,2,1
1753,8,4,9,2,14,0,1,1,2,2,1
1754,11,4,15,4,12,3,1,1,2,2,0
1755,11,4,11,2,14,0,1,1,2,2,0
1756,11,4,9,4,10,0,1,1,2,2,0
1757,4,4,5,4,0,3,1,0,1,1,0
1758,8,4,15,2,10,0,1,1,2,2,0
1759,13,4,5,4,8,3,1,1,2,4,0
1760,8,4,9,2,10,0,1,1,2,2,1
1761,10,4,9,4,10,3,1,1,1,0,0
1762,13,4,11,2,12,0,1,1,2,2,0
1763,8,4,15,2,10,0,1,1,2,2,1
1764,12,4,15,2,10,0,1,1,2,2,0
1765,4,4,9,4,0,3,1,0,1,1,0
1766,8,4,9,2,10,3,1,0,2,2,0
1767,8,4,15,2,10,3,1,1,2,0,0
1768,13,4,5,2,8,0,1,1,2,2,0
1769,8,4,15,2,10,0,1,1,2,2,1
1770,4,4,5,4,0,3,1,0,2,2,0
1771,4,4,5,4,14,3,1,0,1,1,0
1772,8,4,15,2,14,0,1,1,2,2,0
1773,8,4,9,2,14,0,1,1,2,0,0
1774,8,4,4,2,10,0,1,1,2,2,0
1775,8,4,9,2,0,0,1,1,3,2,0
1776,4,4,15,4,8,0,1,0,2,2,0
1777,8,4,15,2,10,0,1,1,2,2,0
1778,4,4,5,4,10,3,1,0,1,2,0
1779,4,4,5,4,0,0,1,0,1,2,0
1780,8,4,15,2,14,0,1,1,2,2,0
1781,8,4,15,2,14,0,1,1,2,2,1
1782,8,4,9,2,10,0,1,1,2,2,0
1783,8,4,15,2,10,0,1,1,2,2,0
1784,8,4,15,2,10,0,1,1,2,2,1
1785,4,4,9,4,10,3,1,0,1,4,0
1786,13,4,15,4,0,3,1,1,1,2,0
1787,4,4,5,4,3,3,1,0,2,2,0
1788,13,4,5,4,10,3,1,0,2,0,0
1789,8,4,4,4,0,0,1,0,2,2,0
1790,13,4,15,2,14,0,1,1,2,2,0
1791,8,4,15,2,10,0,1,1,2,2,0
1792,13,4,9,2,14,0,1,1,2,2,0
1793,4,4,11,6,14,3,1,1,1,0,0
1794,8,4,15,2,14,0,1,1,2,2,1
1795,8,4,15,2,14,0,1,1,2,2,1
1796,8,4,15,2,0,0,1,1,2,2,0
1797,11,4,11,4,0,3,1,0,1,2,0
1798,8,4,15,2,10,0,1,1,2,2,1
1799,13,4,5,4,10,3,1,0,1,1,0
1800,8,4,15,2,10,0,1,1,2,2,0
1801,4,4,5,4,10,3,1,0,1,1,0
1802,8,4,15,2,10,0,1,1,2,2,1
1803,13,4,15,2,0,0,1,1,2,0,0
1804,8,4,15,2,10,0,1,1,2,2,1
1805,11,4,15,2,14,0,1,1,2,2,0
1806,4,4,15,4,10,3,1,1,1,2,0
1807,4,4,5,4,1,3,1,0,1,1,0
1808,8,4,11,2,14,3,1,1,2,2,0
1809,13,4,15,2,1,0,1,1,2,4,0
1810,4,4,9,4,10,3,1,0,1,4,0
1811,8,4,15,2,10,0,1,1,2,2,1
1812,8,4,15,2,10,0,1,1,2,2,0
1813,4,4,9,4,10,3,1,0,1,2,0
1814,4,4,15,2,0,0,1,1,2,0,0
1815,8,4,15,2,10,0,1,1,2,2,0
1816,7,4,15,2,14,0,1,1,2,2,0
1817,7,4,15,2,10,0,1,1,2,2,0
1818,8,4,9,2,14,0,1,1,2,2,0
1819,8,4,15,2,14,0,1,1,2,2,1
1820,8,4,15,2,0,0,1,1,2,2,1
1821,8,4,9,2,10,0,1,1,2,1,0
1822,4,4,5,4,1,3,1,0,1,4,0
1823,13,4,15,2,10,0,1,1,2,0,0
1824,8,4,9,2,14,0,1,1,2,2,0
1825,13,4,15,2,10,0,1,1,2,2,1
1826,4,4,9,4,0,3,1,0,2,0,0
1827,8,4,15,2,10,0,1,1,2,2,1
1828,4,4,5,4,1,3,1,0,1,1,0
1829,8,4,15,2,14,0,1,1,2,2,1
1830,4,4,5,4,10,3,1,0,2,4,0
1831,6,4,11,2,10,0,1,1,2,2,0
1832,8,4,15,2,10,0,1,1,2,2,1
1833,8,4,9,2,14,0,1,1,2,2,0
1834,8,4,15,2,14,0,1,1,2,2,0
1835,13,4,9,2,0,0,1,1,2,2,0
1836,13,4,9,2,10,0,1,1,2,0,0
1837,4,4,15,4,10,0,1,1,2,1,0
1838,4,4,5,4,10,3,1,0,1,1,0
1839,13,4,15,2,14,0,1,0,2,2,0
1840,8,4,15,2,10,0,1,1,2,2,0
1841,4,4,5,4,10,3,1,0,1,1,0
1842,4,4,9,4,14,3,1,0,2,1,0
1843,8,4,15,2,10,0,1,1,2,2,1
1844,4,4,5,4,10,1,1,0,1,1,0
1845,8,4,15,2,14,0,1,1,2,2,1
1846,4,4,15,4,0,3,1,1,2,1,0
1847,4,4,5,4,8,3,1,0,1,4,0
1848,11,4,9,4,1,3,1,0,1,0,0
1849,8,4,9,2,14,0,1,1,2,2,1
1850,8,4,15,2,14,0,1,1,2,2,1
1851,4,4,5,4,0,1,1,0,1,1,0
1852,4,4,5,4,1,3,1,0,1,1,0
1853,4,4,15,4,0,3,1,0,1,2,0
1854,4,4,5,4,10,3,1,1,1,1,0
1855,4,4,11,4,7,3,1,0,1,1,0
1856,4,4,9,4,0,3,1,0,1,4,0
1857,3,4,15,2,10,0,1,1,2,2,0
1858,8,4,15,2,14,0,1,1,2,2,1
1859,4,4,9,2,10,0,1,1,2,2,0
1860,8,4,15,2,14,0,1,1,2,2,1
1861,8,4,15,2,10,0,1,1,2,2,1
1862,4,4,11,4,14,3,1,0,2,4,0
1863,8,4,9,2,10,3,1,1,2,2,0
1864,8,4,15,2,10,0,1,1,2,2,1
1865,8,4,15,2,10,0,1,1,2,2,1
1866,7,4,15,2,10,0,1,1,2,2,0
1867,11,4,4,2,10,3,1,1,2,4,0
1868,8,4,15,2,10,0,1,1,2,2,0
1869,3,4,15,2,10,0,1,1,2,2,0
1870,8,4,15,2,10,0,1,1,2,4,1
1871,3,5,9,2,10,0,1,1,2,2,0
1872,13,4,14,4,14,0,1,1,2,2,0
1873,3,4,9,4,1,3,1,0,1,4,0
1874,4,4,15,2,10,0,1,1,2,2,0
1875,11,4,9,2,10,0,1,1,2,2,0
1876,8,4,15,2,10,0,1,1,2,2,1
1877,4,4,5,4,0,3,1,0,1,0,0
1878,4,4,9,4,0,3,1,0,1,0,0
1879,8,4,15,4,10,3,1,1,1,2,0
1880,4,4,5,4,1,3,1,0,1,4,0
1881,8,4,9,2,12,0,1,1,2,2,0
1882,3,4,9,2,10,3,1,1,2,1,0
1883,13,4,11,4,14,3,1,0,2,2,0
1884,4,4,11,2,0,3,1,1,2,4,0
1885,8,4,4,2,14,0,1,1,2,1,0
1886,4,4,15,4,12,3,1,0,1,4,0
1887,8,4,15,2,10,0,1,1,2,2,0
1888,13,4,9,4,0,3,1,1,2,2,0
1889,3,4,5,4,10,3,1,1,1,2,0
1890,8,4,15,2,10,0,1,1,3,2,0
1891,4,4,15,4,14,3,1,0,2,4,0
1892,8,4,5,4,1,3,1,0,1,1,0
1893,4,4,4,4,10,2,1,1,2,0,0
1894,13,4,9,4,10,3,1,0,3,2,0
1895,4,4,11,4,1,3,1,0,1,1,0
1896,4,4,11,4,1,3,1,0,1,1,0
1897,8,4,15,2,0,0,1,1,2,2,0
1898,4,4,9,4,1,3,1,0,1,1,0
1899,4,4,9,2,14,0,1,1,2,0,0
1900,4,4,9,2,10,0,1,1,2,0,0
1901,4,4,9,4,10,1,1,1,1,2,0
1902,13,4,9,4,0,3,1,1,3,0,0
1903,8,4,15,2,14,0,1,1,2,2,1
1904,4,4,9,2,3,0,1,1,2,2,0
1905,4,4,9,4,1,3,1,0,1,4,0
1906,4,4,9,4,12,3,1,0,1,1,0
1907,8,4,9,2,14,0,1,1,2,2,0
1908,4,4,5,4,1,3,1,0,1,1,0
1909,8,4,15,2,10,0,1,1,2,2,1
1910,8,4,15,2,14,0,1,1,2,2,1
1911,8,4,15,2,14,0,1,1,2,2,1
1912,4,4,11,2,10,0,1,1,2,2,0
1913,13,4,11,4,14,0,1,1,2,1,0
1914,4,4,5,4,1,3,1,0,1,2,0
1915,4,4,5,4,10,3,1,0,1,1,0
1916,13,4,15,2,10,0,1,1,2,2,1
1917,8,4,15,2,14,0,1,1,2,2,1
1918,8,4,15,2,14,0,1,1,2,2,0
1919,8,4,5,4,10,3,1,1,2,1,0
1920,4,4,5,4,10,3,1,0,1,4,0
1921,4,4,5,4,1,3,1,0,1,4,0
1922,11,4,15,2,10,0,1,1,2,0,0
1923,8,4,2,2,10,0,1,1,2,2,1
1924,8,4,15,2,10,0,1,1,1,1,1
1925,8,4,9,2,0,0,1,1,2,2,0
1926,15,4,11,2,14,0,1,1,2,2,0
1927,11,4,9,4,14,3,1,1,2,0,0
1928,4,4,15,4,3,3,1,1,2,1,0
1929,8,4,15,2,10,0,1,1,2,2,1
1930,8,4,9,2,10,0,1,1,2,2,0
1931,10,4,9,2,10,0,1,1,2,2,1
1932,8,4,15,2,14,0,1,1,2,2,0
1933,3,4,15,2,14,0,1,1,2,2,1
1934,8,4,15,2,14,0,1,1,2,2,1
1935,8,4,15,2,10,0,1,1,2,2,0
1936,8,4,15,2,10,0,1,1,2,2,0
1937,8,4,11,2,14,0,1,1,2,2,1
1938,8,4,15,2,14,0,1,1,2,2,1
1939,8,4,15,2,10,0,1,1,2,2,1
1940,8,4,15,2,14,0,1,1,2,0,0
1941,11,4,9,4,0,3,0,1,1,1,0
1942,4,4,9,4,12,3,1,0,2,1,0
1943,7,4,15,2,10,0,1,1,2,2,0
1944,4,4,5,4,1,3,1,0,1,1,0
1945,13,4,9,4,1,3,1,0,1,4,0
1946,11,4,5,4,0,3,1,0,1,4,0
1947,8,4,15,2,14,0,1,1,2,0,0
1948,4,4,15,2,14,0,1,1,2,2,0
1949,4,4,9,4,1,3,1,0,1,1,0
1950,4,4,5,4,0,3,1,0,1,4,0
1951,8,4,9,2,10,0,1,1,2,2,1
1952,4,4,11,4,14,3,1,0,1,2,0
1953,8,4,15,2,10,0,1,1,2,2,0
1954,8,4,15,2,10,0,1,1,2,2,1
1955,8,4,15,2,10,0,1,1,2,2,1
1956,4,4,5,4,0,3,1,0,1,0,0
1957,4,4,9,4,0,3,1,0,1,2,0
1958,4,4,5,4,12,3,1,0,1,1,0
1959,4,4,9,4,0,3,1,0,2,2,0
1960,7,4,15,2,10,0,1,1,2,2,0
1961,8,4,15,2,14,0,1,1,2,2,1
1962,13,4,15,2,14,0,1,1,2,2,0
1963,8,4,9,2,10,0,1,1,2,2,1
1964,8,4,15,2,14,0,1,1,2,1,0
1965,8,4,15,2,14,0,1,1,2,2,0
1966,4,4,9,4,0,3,1,0,1,1,0
1967,8,4,15,2,10,3,1,1,2,2,0
1968,8,4,9,2,14,0,1,1,2,2,0
1969,4,4,9,4,10,3,1,0,2,1,0
1970,15,4,15,2,10,0,1,1,2,2,1
1971,8,4,9,2,14,0,1,1,2,2,1
1972,8,4,15,2,10,2,1,1,2,2,1
1973,8,4,9,2,10,0,1,1,2,2,0
1974,4,4,5,4,0,3,1,0,1,2,0
1975,4,4,5,4,1,3,1,0,1,4,0
1976,11,4,9,2,10,0,1,1,2,2,0
1977,4,4,15,2,14,0,1,1,2,2,0
1978,4,4,9,2,10,0,1,1,2,3,0
1979,8,4,15,2,10,0,1,1,2,2,0
1980,8,4,5,2,0,3,1,0,1,4,0
1981,8,4,15,2,14,0,1,1,2,2,0
1982,8,4,15,2,14,0,1,1,2,2,0
1983,8,4,15,2,14,0,1,1,2,2,1
1984,8,4,9,2,14,0,1,1,2,2,1
1985,4,4,5,4,10,0,1,1,1,1,0
1986,8,4,15,2,14,0,1,1,2,0,0
1987,4,4,9,4,7,3,1,0,1,4,0
1988,4,4,15,2,14,0,1,1,2,2,0
1989,4,4,5,4,7,3,1,0,1,2,0
1990,15,4,15,2,14,3,1,1,1,1,0
1991,8,4,15,2,0,0,1,1,2,1,0
1992,8,4,15,2,14,0,1,1,2,2,1
1993,4,4,4,4,0,3,1,1,2,2,0
1994,4,4,9,2,10,3,1,1,2,3,0
1995,8,4,15,2,14,0,1,1,2,2,0
1996,8,4,11,2,10,3,1,1,2,0,0
1997,3,4,9,2,14,0,1,1,2,4,0
1998,13,4,5,4,0,3,1,0,1,2,0
1999,4,4,5,4,1,3,1,0,1,1,0
2000,8,4,15,2,14,0,1,1,2,2,0
2001,8,4,15,2,10,0,1,1,2,2,0
2002,13,4,11,4,10,3,1,1,1,2,0
2003,8,4,15,2,10,0,1,1,2,2,0
2004,4,4,5,4,1,3,1,0,1,1,0
2005,4,4,5,4,1,3,1,1,1,4,0
2006,8,4,4,2,10,3,1,0,2,1,0
2007,4,4,15,2,10,0,1,0,3,4,0
2008,13,4,9,4,0,0,1,1,2,0,0
2009,4,7,9,2,14,0,1,1,2,0,0
2010,3,4,15,2,14,0,1,1,2,2,0
2011,4,4,9,4,10,3,1,1,1,4,0
2012,4,4,5,4,1,3,1,0,1,2,0
2013,4,4,11,4,10,3,1,0,1,1,0
2014,8,4,15,2,14,0,1,1,2,0,0
2015,4,4,9,4,7,3,1,0,1,4,0
2016,8,4,15,2,14,0,1,1,2,0,0
2017,8,4,9,2,10,0,1,1,2,2,0
2018,4,4,5,4,1,3,1,0,1,1,0
2019,8,4,9,2,14,0,1,1,2,2,0
2020,4,4,5,4,10,3,1,1,2,2,0
2021,11,4,4,2,0,0,1,1,1,1,0
2022,8,4,9,2,10,0,1,1,2,2,1
2023,8,4,15,2,10,0,1,1,2,2,1
2024,4,4,15,4,3,3,1,1,1,2,0
2025,13,4,4,4,10,3,1,0,2,2,0
2026,4,4,11,4,10,3,1,1,2,2,0
2027,8,4,15,2,14,0,1,1,2,2,1
2028,8,4,15,2,14,0,1,1,2,2,1
2029,4,4,15,2,10,3,1,1,2,2,0
2030,8,4,15,2,10,0,1,1,2,2,1
2031,8,4,15,2,14,0,1,1,2,2,1
2032,8,4,15,2,10,0,1,1,2,2,0
2033,8,4,15,2,14,0,1,1,2,2,1
2034,8,4,15,2,14,0,1,1,2,2,1
2035,13,4,9,2,14,0,1,1,2,2,0
2036,4,4,5,4,0,3,1,0,1,2,0
2037,13,4,9,4,10,0,1,1,2,1,0
2038,4,4,5,4,1,3,1,0,1,1,0
2039,8,4,15,2,10,0,1,1,2,2,1
2040,8,4,15,2,10,0,1,1,2,2,1
2041,4,4,5,4,10,3,1,0,1,2,0
2042,4,4,4,4,0,3,1,0,1,1,0
2043,13,4,15,2,10,0,1,1,2,2,0
2044,13,4,9,4,10,3,1,0,1,2,0
2045,8,4,9,2,10,0,1,1,2,2,0
2046,4,4,5,4,10,3,1,0,2,0,0
2047,11,4,15,2,14,0,1,1,2,2,1
2048,4,4,15,2,10,3,1,1,2,1,0
2049,11,4,9,2,14,0,1,1,2,2,0
2050,4,4,5,4,10,3,1,1,2,2,0
2051,4,4,5,4,10,3,1,1,1,0,0
2052,4,4,5,4,0,3,1,0,1,4,0
2053,4,4,5,4,1,3,1,0,1,1,0
2054,3,4,15,4,8,3,1,0,2,1,0
2055,4,4,5,4,10,3,1,0,1,0,0
2056,4,4,9,4,0,3,1,0,1,4,0
2057,4,4,5,4,1,3,1,0,1,4,0
2058,4,4,9,4,12,3,1,1,1,1,0
2059,4,4,9,4,1,3,1,0,1,1,0
2060,4,4,9,2,1,0,1,1,2,4,0
2061,8,4,9,2,14,0,1,1,2,2,0
2062,8,4,15,2,14,0,1,1,2,2,0
2063,4,4,15,4,14,0,1,1,2,2,0
2064,4,4,9,4,10,3,1,0,1,2,0
2065,4,4,9,4,0,3,1,0,1,2,0
2066,8,4,9,2,10,0,1,1,3,2,1
2067,12,4,5,4,10,3,0,0,1,4,0
2068,8,4,15,2,10,0,1,1,2,0,1
2069,4,4,4,4,14,3,1,0,2,4,0
2070,8,4,11,2,14,0,1,1,2,2,0
2071,8,4,15,2,10,0,1,1,2,2,1
2072,4,4,5,4,1,3,1,0,1,0,0
2073,4,4,9,2,10,3,1,1,2,2,0
2074,11,4,9,2,4,3,1,1,1,2,0
2075,8,4,15,2,14,0,1,1,2,2,0
2076,12,4,9,4,14,3,1,0,1,2,0
2077,4,4,5,4,8,3,1,0,1,0,0
2078,8,4,15,2,0,0,1,1,2,2,0
2079,8,4,15,2,10,0,1,1,2,2,0
2080,4,4,9,2,7,3,1,1,1,2,0
2081,13,4,9,2,0,3,1,1,2,1,0
2082,7,4,15,2,10,0,1,1,2,2,1
2083,8,4,15,2,14,0,1,1,2,2,1
2084,13,4,5,4,0,3,1,0,1,4,0
2085,4,4,15,2,10,3,1,1,1,2,0
2086,8,4,15,2,14,0,1,1,2,2,1
2087,13,4,5,2,10,0,1,1,1,4,0
2088,3,4,9,2,10,0,1,1,2,2,0
2089,8,4,15,2,10,0,1,1,2,2,1
2090,7,4,9,2,10,0,1,1,2,2,0
2091,4,4,9,4,14,3,1,1,1,2,0
2092,8,4,9,2,4,0,1,1,2,1,1
2093,7,4,9,2,10,0,1,1,2,2,1
2094,8,4,9,4,10,3,1,0,1,4,0
2095,11,4,15,2,14,0,1,1,2,2,0
2096,4,4,4,4,0,3,1,0,1,2,0
2097,8,4,15,2,0,0,1,1,2,2,0
2098,4,4,5,4,1,3,1,0,1,4,0
2099,4,4,5,4,10,0,1,1,2,4,0
2100,8,4,15,2,3,0,1,1,2,4,0
2101,4,4,5,4,0,3,1,0,1,1,0
2102,8,4,5,2,14,0,1,1,2,2,0
2103,4,4,4,4,0,0,1,1,2,1,0
2104,4,4,5,4,10,3,1,0,1,2,0
2105,8,4,15,2,10,0,1,1,2,2,1
2106,8,4,15,2,14,0,1,1,2,2,1
2107,8,4,15,2,14,0,1,1,2,2,0
2108,4,4,5,4,0,3,1,0,1,1,0
2109,4,4,5,4,1,3,1,0,1,1,0
2110,4,4,9,4,10,3,1,1,1,1,0
2111,8,2,15,2,14,0,1,1,2,2,0
2112,13,4,15,2,10,0,1,1,2,2,0
2113,8,4,15,2,14,0,1,1,2,2,0
2114,4,4,4,4,12,3,1,0,1,2,0
2115,4,4,5,4,0,3,1,0,1,1,0
2116,8,4,15,2,3,0,1,1,2,2,1
2117,8,4,15,2,14,0,1,1,2,2,1
2118,13,4,15,2,14,0,1,1,2,2,0
2119,13,4,5,2,14,3,1,1,2,1,0
2120,4,4,15,2,10,3,1,1,2,0,0
2121,13,4,9,2,14,0,1,1,2,2,0
2122,8,4,9,2,10,0,1,1,2,0,0
2123,4,4,9,4,0,3,1,0,2,2,0
2124,4,4,5,4,1,3,1,0,1,1,0
2125,4,4,5,4,1,3,1,0,1,1,0
2126,8,4,15,2,12,0,1,1,2,2,0
2127,8,4,9,2,14,0,1,1,2,2,0
2128,4,4,15,2,10,3,1,1,2,2,0
2129,4,4,9,2,14,3,1,1,2,2,0
2130,8,4,4,2,10,0,1,1,2,2,0
2131,8,4,15,2,14,0,1,1,2,2,0
2132,4,4,5,4,1,3,1,0,1,4,0
2133,12,4,5,4,10,3,1,1,2,2,0
2134,11,4,15,2,14,0,1,1,2,2,1
2135,8,4,15,2,14,0,1,1,2,2,1
2136,13,4,5,2,10,0,1,1,2,2,0
2137,7,4,11,2,0,0,1,1,2,0,0
2138,8,4,9,2,10,0,1,1,2,2,1
2139,3,4,9,4,10,0,1,1,2,2,0
2140,4,4,9,2,10,3,1,1,2,2,0
2141,8,4,9,2,14,0,1,1,2,2,1
2142,11,4,11,2,0,0,1,1,1,0,0
2143,4,4,11,4,10,3,1,1,2,4,0
2144,8,4,15,2,4,0,1,1,2,1,0
2145,4,4,15,2,0,0,1,1,2,2,0
2146,4,4,9,4,1,3,1,0,1,1,0
2147,8,4,9,2,10,0,1,1,2,2,1
2148,7,4,9,4,14,0,1,1,1,1,0
2149,4,4,5,4,0,3,1,0,1,1,0
2150,4,4,15,4,10,3,1,1,1,4,0
2151,8,4,15,2,14,0,1,1,2,2,1
2152,4,4,5,4,1,3,1,0,1,1,0
2153,7,4,15,2,10,0,1,1,2,2,0
2154,3,6,9,2,10,0,1,1,2,4,1
2155,8,4,9,2,14,0,1,1,2,2,0
2156,11,4,15,2,0,0,1,1,2,2,0
2157,4,4,15,4,14,3,1,1,2,2,0
2158,8,4,15,2,10,0,1,1,2,0,1
2159,8,4,15,2,10,0,1,1,2,2,0
2160,4,4,5,4,0,3,1,0,1,2,0
2161,4,4,5,4,10,3,1,0,1,1,0
2162,8,4,15,2,10,0,1,1,2,2,0
2163,3,4,9,4,0,3,1,1,1,1,0
2164,4,4,5,4,0,3,1,0,1,4,0
2165,6,4,15,2,10,0,1,1,2,2,0
2166,8,4,11,4,14,3,1,1,2,0,0
2167,8,4,15,2,10,0,1,1,2,2,1
2168,4,4,5,4,10,3,1,0,1,4,0
2169,8,4,9,2,14,0,1,1,2,2,0
2170,8,4,15,2,14,0,1,1,2,2,1
2171,13,4,15,2,10,0,1,1,2,2,0
2172,4,4,9,4,7,3,1,0,1,1,0
2173,3,4,9,2,14,0,1,1,2,2,0
2174,8,4,4,2,14,0,1,1,3,2,0
2175,8,4,15,2,14,0,1,1,2,2,0
2176,3,4,5,4,14,3,1,0,1,0,0
2177,8,4,15,2,10,0,1,1,2,4,0
2178,13,4,15,4,14,3,1,0,2,4,0
2179,8,4,15,2,14,0,1,1,2,2,0
2180,8,4,9,2,12,3,1,1,2,2,0
2181,8,4,15,2,14,0,1,1,2,2,0
2182,4,4,5,4,8,3,1,0,1,2,0
2183,8,4,15,2,14,0,1,1,2,2,0
2184,4,4,9,2,0,3,1,1,3,1,0
2185,11,4,15,4,10,3,1,1,1,4,0
2186,3,4,15,2,14,0,1,1,3,0,0
2187,13,4,9,4,12,3,1,1,2,2,0
2188,4,4,15,2,10,3,1,1,2,2,0
2189,8,4,15,2,14,0,1,1,2,2,1
2190,4,4,5,4,1,3,1,0,1,2,0
2191,13,4,9,4,0,3,1,1,1,0,0
2192,8,4,15,2,14,0,1,1,2,2,1
2193,13,4,5,4,10,3,1,1,1,1,0
2194,4,4,9,2,10,0,1,1,1,2,0
2195,8,4,15,4,10,3,1,1,3,0,0
2196,4,4,11,4,1,3,1,0,1,0,0
2197,8,4,15,2,14,0,1,1,3,4,0
2198,8,4,15,2,12,0,1,1,2,2,0
2199,8,4,11,2,14,0,1,1,1,2,0
2200,8,4,15,2,10,0,1,1,2,0,1
2201,8,4,15,2,10,0,1,1,2,1,0
2202,13,4,5,4,1,3,1,0,1,1,0
2203,3,4,15,2,14,0,1,1,3,2,0
2204,11,4,5,4,0,3,1,1,1,1,0
2205,13,4,15,2,10,0,1,1,1,2,0
2206,4,4,5,2,10,3,1,1,1,2,0
2207,8,4,5,4,0,0,1,0,1,2,0
2208,3,4,15,2,10,0,1,1,2,0,0
2209,8,4,15,2,3,0,1,1,2,2,1
2210,3,4,5,4,14,0,1,1,2,1,0
2211,8,4,15,2,14,0,1,1,2,2,0
2212,8,4,9,2,3,0,1,1,2,2,1
2213,4,4,11,4,10,3,1,0,1,4,0
2214,4,4,15,4,14,0,1,1,2,2,0
2215,8,4,15,2,14,0,1,1,2,0,0
2216,8,4,11,2,14,0,1,1,2,0,0
2217,4,4,9,4,10,3,1,1,2,1,0
2218,4,4,5,4,1,3,1,0,1,2,0
2219,8,4,11,2,12,0,1,1,1,2,0
2220,8,4,15,2,14,0,1,1,2,2,1
2221,8,4,9,2,3,0,1,1,2,3,0
2222,4,4,5,4,8,3,1,0,1,2,0
2223,8,4,15,2,14,0,1,1,2,2,0
2224,8,4,5,2,0,0,1,1,2,0,0
2225,8,4,15,2,10,0,1,1,2,0,1
2226,8,4,15,2,10,0,1,1,2,2,0
2227,4,4,15,4,10,3,0,0,1,4,0
2228,13,4,5,4,1,3,1,0,1,4,0
2229,4,4,5,4,0,3,1,0,1,2,0
2230,4,4,9,4,1,3,1,1,1,2,0
2231,8,4,15,2,14,3,1,1,2,2,0
2232,8,4,9,2,10,0,1,1,2,2,0
2233,7,4,9,2,10,0,1,1,2,2,0
2234,8,4,15,2,14,0,1,1,2,2,1
2235,4,4,15,2,4,0,1,1,2,2,0
2236,4,4,9,4,1,3,1,0,1,1,0
2237,11,4,15,2,10,0,1,1,2,2,1
2238,13,4,9,2,10,0,1,1,2,2,0
2239,4,4,5,4,10,3,1,1,2,0,0
2240,8,4,15,2,14,0,1,1,2,2,0
2241,7,4,15,2,0,0,1,1,2,2,0
2242,13,4,11,2,10,0,1,0,1,3,0
2243,8,4,11,2,14,0,1,1,2,0,0
2244,8,4,15,2,14,0,1,1,2,2,0
2245,4,4,9,4,0,3,1,0,1,1,0
