,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8564,9,4,2,4,1,5,0,1,2,2,0
8565,9,4,15,2,1,0,1,1,2,2,0
8566,9,6,15,2,8,5,1,1,2,2,0
8567,9,6,7,4,8,2,1,1,2,2,0
8568,9,6,2,4,8,5,1,1,2,2,0
8569,9,4,2,4,4,1,1,1,2,2,0
8570,9,6,7,4,8,5,1,1,2,2,0
8571,9,6,2,4,0,5,1,1,2,2,0
8572,9,6,7,4,0,5,1,1,2,2,0
8573,9,6,9,4,0,2,1,1,1,2,0
8574,9,4,11,2,1,1,1,1,2,2,0
8575,5,6,7,4,12,5,1,1,2,1,0
8576,5,4,2,4,12,1,1,1,2,2,0
8577,9,4,11,4,12,5,1,1,2,2,0
8578,9,6,2,4,0,5,1,1,2,2,0
8579,9,6,11,2,8,5,1,1,2,2,0
8580,9,4,7,4,4,5,1,1,2,2,0
8581,5,4,7,4,8,1,1,1,2,2,0
8582,9,4,7,4,4,5,1,0,2,2,0
8583,5,6,7,2,8,5,1,1,2,2,0
8584,9,6,15,4,8,5,0,1,2,2,0
8585,9,6,7,4,1,5,1,1,2,2,0
8586,9,4,2,4,10,0,1,1,2,2,0
8587,5,4,2,4,1,5,1,0,2,2,0
8588,9,6,2,4,8,5,1,1,2,2,0
8589,5,6,2,0,8,5,1,1,2,2,0
8590,9,6,7,4,8,5,1,1,2,2,0
8591,9,6,7,4,6,5,1,0,2,2,0
8592,5,6,7,2,4,5,1,1,2,2,0
8593,9,4,7,2,8,5,1,1,2,2,0
8594,9,6,11,4,1,0,1,1,2,2,0
8595,10,5,7,4,1,5,1,1,2,2,0
8596,9,5,11,2,0,1,1,1,2,2,0
8597,6,4,7,4,0,5,1,1,2,2,0
8598,9,6,7,2,1,5,1,1,2,2,0
8599,5,6,11,2,4,5,1,1,2,2,0
8600,5,6,2,4,4,5,1,1,2,2,0
8601,8,5,7,2,12,5,1,1,2,2,0
8602,10,6,9,4,0,5,1,1,2,2,0
8603,9,5,2,4,1,5,1,1,2,2,0
8604,5,4,2,2,4,5,1,1,2,2,0
8605,9,6,2,4,8,5,1,1,2,2,0
8606,5,4,15,2,4,5,1,1,2,2,0
8607,9,6,7,4,0,5,1,1,2,2,0
8608,9,4,15,4,6,1,1,1,2,2,0
8609,9,4,7,2,0,5,1,1,2,2,0
8610,9,4,7,4,0,5,1,1,2,2,0
8611,9,4,2,2,1,5,1,1,2,2,0
8612,9,6,11,4,12,5,1,1,2,2,0
8613,3,6,7,4,1,1,1,1,2,2,0
8614,9,4,7,4,4,5,1,1,2,2,0
8615,9,6,2,4,8,5,1,1,2,2,0
8616,9,4,7,2,0,5,1,1,2,2,0
8617,9,4,7,4,1,5,1,1,2,2,0
8618,9,6,7,4,8,5,1,1,1,2,0
8619,9,6,2,2,8,5,1,1,2,2,0
8620,9,4,15,4,8,5,1,1,2,2,0
8621,9,4,11,2,1,5,1,1,2,2,0
8622,5,4,7,2,4,5,1,1,1,2,0
8623,9,6,7,2,0,5,1,1,2,2,0
8624,9,4,15,2,1,3,1,1,2,2,0
8625,9,5,15,4,1,1,1,1,2,2,0
8626,5,6,11,2,1,5,1,1,2,2,0
8627,9,6,11,2,8,5,1,1,2,2,0
8628,9,6,7,4,8,5,1,1,2,2,0
8629,9,6,7,4,1,5,1,1,1,2,0
8630,9,4,2,4,8,5,1,1,2,2,0
8631,9,4,2,2,12,5,1,1,2,2,0
8632,9,6,15,4,4,5,1,1,1,2,0
8633,9,6,2,4,1,5,1,1,1,2,0
8634,9,4,7,2,4,5,1,1,1,2,0
8635,7,4,2,4,4,5,1,1,2,2,0
8636,9,4,7,0,1,0,1,1,2,2,0
8637,9,4,7,4,1,5,1,1,2,2,0
8638,3,4,2,4,1,1,1,1,2,2,0
8639,9,6,9,4,4,5,1,1,2,2,0
8640,5,5,2,4,8,2,1,1,2,2,0
8641,9,6,7,4,0,5,1,1,2,2,0
8642,10,6,7,4,4,5,1,1,2,2,0
8643,9,6,7,4,1,5,1,1,2,2,0
8644,9,6,7,4,4,5,1,1,2,2,0
8645,9,6,15,4,8,5,1,1,2,2,0
8646,9,6,2,4,4,5,1,1,2,2,0
8647,9,6,7,2,0,5,1,1,1,2,0
8648,6,6,7,4,8,5,1,1,2,2,0
8649,9,6,11,4,8,5,1,1,2,2,0
8650,9,4,2,4,13,5,1,1,2,2,0
8651,9,5,7,2,12,1,1,1,2,2,0
8652,9,6,2,4,8,5,1,1,2,2,0
8653,5,6,7,0,1,5,1,1,2,2,0
8654,9,6,7,4,4,5,1,1,2,2,0
8655,9,4,15,4,12,5,1,1,2,2,0
8656,10,5,11,4,0,1,1,1,2,2,0
8657,9,4,15,4,1,5,1,1,2,2,0
8658,5,4,11,2,1,1,1,1,2,2,0
8659,9,6,2,4,1,5,1,1,2,2,0
8660,9,6,7,4,1,1,1,1,2,2,0
8661,9,6,7,4,4,5,1,1,2,2,0
8662,9,6,7,2,8,0,1,1,2,2,0
8663,9,6,2,4,12,1,1,1,2,2,0
8664,9,4,2,2,8,5,1,1,2,2,0
8665,9,4,7,4,0,5,1,1,2,2,0
8666,3,6,7,4,0,5,1,1,2,2,0
8667,5,6,2,2,4,5,1,0,2,2,0
8668,9,6,11,4,4,1,1,1,2,2,0
8669,5,6,9,2,4,5,1,1,2,2,0
8670,5,4,7,4,12,1,1,1,1,2,0
8671,9,4,2,4,0,5,1,1,2,2,0
8672,9,6,7,2,12,5,1,1,2,2,0
8673,5,6,7,4,4,1,1,1,2,2,0
8674,9,4,7,2,8,0,1,1,2,2,0
8675,9,6,2,4,4,1,1,1,2,2,0
8676,9,4,15,2,8,5,1,1,2,2,0
8677,9,4,7,4,1,5,1,1,2,2,0
8678,9,6,7,4,0,2,1,1,2,2,0
8679,9,6,7,4,0,5,1,1,2,2,0
8680,9,6,11,4,1,5,1,1,1,2,0
8681,9,6,9,4,13,5,1,1,2,2,0
8682,9,5,2,4,7,5,1,1,2,2,0
8683,9,6,7,2,4,5,1,1,2,2,0
8684,9,4,15,2,1,1,1,1,2,2,0
8685,5,6,15,2,4,5,1,1,2,2,0
8686,9,6,7,2,1,2,1,1,2,2,0
8687,10,6,7,4,8,5,1,1,2,2,0
8688,9,4,7,2,4,5,1,1,2,2,0
8689,5,6,11,2,4,2,1,1,1,2,0
8690,9,4,7,2,1,1,1,1,2,2,0
8691,5,4,7,4,0,5,1,1,2,2,0
8692,9,4,9,2,0,5,1,1,2,2,0
8693,9,6,9,4,8,5,1,1,2,2,0
8694,9,4,7,4,4,0,1,1,2,2,0
8695,9,6,2,4,1,1,1,1,1,2,0
8696,9,6,11,2,4,5,1,1,2,2,0
8697,8,4,15,2,4,1,1,1,2,2,0
8698,9,4,2,4,0,1,1,1,2,2,0
8699,9,6,7,4,4,5,1,1,2,2,0
8700,9,6,11,2,8,5,1,1,2,2,0
8701,5,6,11,2,4,5,1,1,2,2,0
8702,9,6,11,4,0,5,1,1,2,2,0
8703,9,4,7,4,8,5,1,1,1,2,0
8704,9,4,7,2,13,1,1,1,2,2,0
8705,5,6,7,2,1,2,1,1,2,2,0
8706,9,4,9,2,0,1,1,1,2,2,0
8707,5,6,7,4,1,5,1,1,1,2,0
8708,9,6,2,4,8,5,1,1,2,2,0
8709,9,5,2,4,8,5,1,1,2,2,0
8710,9,4,2,4,8,5,1,1,2,2,0
8711,5,4,2,4,1,5,1,1,2,2,0
8712,9,6,7,4,1,5,1,1,2,2,0
8713,9,5,15,4,8,5,1,1,2,2,0
8714,9,4,11,4,12,1,1,1,1,2,0
8715,9,6,7,4,4,5,1,1,2,2,0
8716,9,4,7,2,1,5,1,1,2,2,0
8717,9,6,7,2,4,5,1,1,2,2,0
8718,5,6,7,4,8,5,1,1,2,2,0
8719,9,6,15,0,8,5,1,1,1,2,0
8720,9,6,2,0,1,5,1,1,1,2,0
8721,9,4,7,4,8,5,1,1,2,2,0
8722,9,6,7,4,8,5,1,1,2,2,0
8723,9,6,11,4,4,5,1,1,2,2,0
8724,9,5,7,2,8,5,1,1,2,2,0
8725,5,4,15,2,8,5,1,1,2,2,0
8726,9,4,7,0,8,1,1,1,2,2,0
8727,10,4,2,4,13,1,1,1,2,2,0
8728,9,6,2,4,4,0,1,1,2,2,0
8729,9,6,7,4,12,5,1,1,2,2,0
8730,9,4,2,4,1,1,1,1,1,2,0
8731,5,6,7,2,1,5,1,1,2,2,0
8732,9,6,7,4,8,5,1,1,2,2,0
8733,9,6,7,2,8,5,1,1,2,2,0
8734,9,6,7,4,1,5,1,1,2,2,0
8735,5,6,7,0,1,0,1,1,2,2,0
8736,10,4,7,4,8,1,1,1,1,2,0
8737,5,5,7,4,1,5,0,1,2,2,0
8738,9,4,11,2,8,1,1,1,2,2,0
8739,5,6,7,4,1,1,1,1,2,2,0
8740,9,4,9,2,4,5,1,1,2,2,0
8741,9,4,2,2,1,5,0,1,2,2,0
8742,9,6,9,2,13,5,1,1,2,2,0
8743,9,6,7,2,4,1,0,1,2,2,0
8744,9,6,7,0,1,5,1,1,1,2,0
8745,10,4,2,4,0,5,1,1,2,2,0
8746,9,6,7,2,0,5,1,1,2,2,0
8747,9,4,7,2,8,1,1,1,2,2,0
8748,5,4,2,4,4,5,1,1,2,2,0
8749,9,6,11,4,4,5,1,1,2,2,0
8750,5,4,11,2,8,2,1,1,2,2,0
8751,9,6,2,4,8,5,1,1,2,2,0
8752,9,6,2,4,4,1,1,1,2,2,0
8753,9,6,7,4,1,1,1,1,2,2,0
8754,9,4,7,2,4,5,1,1,2,2,0
8755,9,6,2,4,4,5,1,1,2,2,0
8756,5,5,7,4,0,1,1,1,2,2,0
8757,3,6,7,4,1,1,1,1,2,2,0
8758,9,4,7,4,6,5,1,1,1,2,0
8759,9,6,11,4,4,5,1,1,2,2,0
8760,9,6,15,4,1,5,1,1,2,2,0
8761,9,4,9,2,8,0,1,1,2,2,0
8762,9,4,2,4,8,0,1,1,2,2,0
8763,10,4,11,4,4,5,1,1,1,2,0
8764,9,4,7,4,1,5,1,1,2,2,0
8765,9,6,7,2,4,1,1,1,2,2,0
8766,5,4,11,2,6,5,1,1,2,2,0
8767,10,6,7,4,8,5,1,1,2,2,0
8768,9,4,2,4,4,5,1,1,2,2,0
8769,9,6,2,4,1,5,1,1,2,2,0
8770,9,6,7,4,1,5,1,1,2,2,0
8771,9,4,7,4,0,1,1,1,2,2,0
8772,9,4,9,4,1,5,1,1,2,2,0
8773,9,4,11,4,0,0,1,1,2,2,0
8774,9,6,7,2,4,5,1,1,2,2,0
8775,9,5,9,2,4,5,1,1,2,2,0
8776,5,4,2,2,8,5,1,1,2,2,0
8777,10,6,7,4,4,5,1,1,2,2,0
8778,9,5,7,4,4,1,1,1,2,2,0
8779,5,6,15,2,0,1,1,1,2,2,0
8780,10,4,7,4,0,5,1,1,2,2,0
8781,5,4,2,4,1,5,1,1,2,2,0
8782,9,6,2,4,1,1,1,1,2,2,0
8783,5,4,7,4,1,5,1,1,2,2,0
8784,9,4,2,2,8,1,1,1,2,2,0
8785,9,4,2,2,0,5,1,1,2,2,0
8786,9,4,15,4,12,5,1,1,1,2,0
8787,9,4,7,4,8,5,1,1,2,2,0
8788,9,6,7,4,4,5,1,1,2,2,0
8789,9,6,9,2,13,5,1,1,2,2,0
8790,4,4,2,4,1,0,1,1,2,2,0
8791,9,5,11,4,8,5,1,1,2,2,0
8792,9,4,11,4,6,1,1,1,2,2,0
8793,9,6,7,2,0,5,1,1,2,2,0
8794,9,5,2,4,0,5,1,1,2,2,0
8795,9,6,9,4,4,5,1,1,2,2,0
8796,5,6,7,3,4,5,1,1,2,2,0
8797,5,4,9,4,12,1,1,1,2,2,0
8798,10,6,2,2,1,2,1,1,2,2,0
8799,9,4,7,4,1,5,1,1,2,2,0
8800,9,4,7,4,1,5,1,1,2,2,0
8801,5,6,7,2,1,5,1,1,2,2,0
8802,5,6,9,4,4,1,1,1,2,2,0
8803,9,4,7,4,12,5,1,1,2,2,0
8804,5,6,7,2,13,1,1,1,2,2,0
8805,9,6,7,4,4,5,1,1,2,2,0
8806,9,4,15,4,1,1,1,1,2,2,0
8807,9,4,2,4,1,5,1,1,2,2,0
8808,6,4,7,4,0,1,1,1,2,2,0
8809,9,6,7,4,12,5,1,1,2,2,0
8810,9,4,2,4,8,5,1,1,2,2,0
8811,9,4,9,4,8,5,1,1,2,2,0
8812,9,6,7,4,8,5,1,1,2,2,0
8813,9,6,11,2,4,5,1,1,2,2,0
8814,5,4,2,4,1,1,1,1,2,2,0
8815,9,4,2,4,1,5,1,1,2,2,0
8816,9,4,7,4,0,5,1,1,2,2,0
8817,5,6,2,4,0,1,1,1,2,2,0
8818,9,4,7,4,1,1,1,1,1,2,0
8819,9,4,7,4,0,1,1,1,2,2,0
8820,5,4,7,4,4,5,1,1,2,2,0
8821,5,4,2,2,4,5,1,1,2,2,0
8822,9,6,7,2,4,5,1,1,2,2,0
8823,9,4,7,4,1,5,0,1,2,2,0
8824,9,6,7,4,4,5,1,1,2,2,0
8825,9,4,7,2,13,1,1,1,2,2,0
8826,8,6,11,4,4,5,1,1,2,2,0
8827,9,5,7,2,1,5,1,1,2,2,0
8828,9,6,2,4,1,5,1,1,2,2,0
8829,7,4,2,4,8,1,1,1,2,2,0
8830,9,6,7,4,8,5,1,1,2,2,0
8831,5,4,7,4,8,5,1,1,2,2,0
8832,9,6,2,0,8,5,1,1,2,2,0
8833,9,6,15,4,4,5,1,1,2,2,0
8834,9,4,7,2,1,5,1,1,2,2,0
8835,5,4,15,2,1,5,1,1,2,2,0
8836,9,4,7,4,1,1,1,1,2,2,0
8837,9,6,15,4,4,5,1,1,2,2,0
8838,9,4,7,4,8,2,1,1,2,2,0
8839,9,6,7,2,0,5,1,1,1,2,0
8840,5,6,15,4,8,2,1,1,2,2,0
8841,9,4,11,0,4,5,1,1,2,2,0
8842,9,6,7,2,4,5,1,1,2,2,0
8843,9,6,2,4,1,5,1,1,2,2,0
8844,9,4,7,4,0,0,1,1,2,2,0
8845,9,6,2,4,1,5,1,1,2,2,0
8846,9,4,9,4,8,5,1,1,2,2,0
8847,9,6,7,4,1,5,1,1,2,2,0
8848,9,6,2,4,6,5,1,1,2,2,0
8849,9,6,7,2,12,5,1,1,2,2,0
8850,5,6,9,4,8,5,1,0,2,2,0
8851,9,6,7,4,0,5,1,1,1,2,0
8852,9,4,2,4,10,1,1,1,2,2,0
8853,10,6,7,4,1,5,1,1,2,2,0
8854,9,6,7,2,8,5,1,1,2,2,0
8855,9,4,7,4,4,5,1,1,2,2,0
8856,9,6,15,2,4,5,1,1,2,2,0
8857,10,6,2,2,1,1,1,1,2,2,0
8858,9,6,2,4,1,5,1,1,2,2,0
8859,9,6,2,2,1,2,1,1,1,2,0
8860,9,4,5,2,8,5,1,1,2,2,0
8861,9,4,2,4,0,1,1,1,1,2,0
8862,9,6,7,2,1,0,1,1,2,2,0
8863,9,6,7,4,13,0,1,1,2,2,0
8864,5,6,7,4,1,5,1,1,1,2,0
8865,5,4,15,4,1,0,1,1,2,2,0
8866,5,6,7,4,8,5,1,1,2,2,0
8867,5,6,2,4,4,5,1,1,2,2,0
8868,9,4,7,2,8,5,1,1,2,2,0
8869,5,6,2,4,8,5,1,1,2,4,0
8870,9,4,9,2,1,5,1,1,2,2,0
8871,5,4,7,2,13,1,1,1,2,2,0
8872,9,6,2,2,4,5,0,1,2,2,0
8873,9,4,15,2,8,0,1,1,2,2,0
8874,9,5,15,2,6,5,1,1,2,2,0
8875,9,6,2,4,6,1,1,1,2,2,0
8876,5,6,2,4,4,5,1,1,2,2,0
8877,9,6,7,4,6,5,1,1,2,2,0
8878,9,6,7,4,8,2,1,1,2,2,0
8879,9,6,2,2,4,5,1,1,2,2,0
8880,9,6,2,4,8,5,1,1,2,2,0
8881,9,6,7,4,1,0,1,1,1,2,0
8882,5,4,15,2,13,5,1,1,2,2,0
8883,9,6,7,4,8,5,1,0,2,2,0
8884,9,6,9,2,0,5,1,1,2,2,0
8885,5,6,12,4,1,5,1,1,2,2,0
8886,10,4,15,2,1,1,1,1,1,2,0
8887,9,5,9,4,4,5,1,1,2,2,0
8888,9,4,2,2,8,5,1,1,2,2,0
8889,9,6,2,2,1,5,1,1,2,2,0
8890,5,4,2,2,8,5,1,1,1,2,0
8891,10,6,7,4,8,5,1,1,1,2,0
8892,6,5,11,2,1,5,1,0,2,2,0
8893,9,5,15,2,1,5,1,1,2,2,0
8894,9,6,11,4,8,0,1,1,2,2,0
8895,5,6,7,2,4,5,1,1,2,2,0
8896,9,6,9,4,0,5,1,1,2,2,0
8897,9,6,15,4,1,0,1,0,2,2,0
8898,5,6,2,4,4,5,1,1,2,2,0
8899,9,6,2,2,0,5,1,0,2,2,0
8900,9,6,15,2,0,5,1,1,2,2,0
8901,9,4,11,2,4,1,1,1,2,2,0
8902,9,6,2,2,8,5,1,1,2,2,0
8903,9,6,9,2,4,1,1,1,2,2,0
8904,9,4,11,2,4,5,1,1,2,2,0
8905,9,4,7,4,6,5,1,1,2,2,0
8906,9,6,7,4,0,5,1,1,2,2,0
8907,9,6,9,2,1,1,1,1,2,2,0
8908,9,6,2,4,4,5,1,1,2,2,0
8909,5,6,7,4,1,5,1,1,2,2,0
8910,9,6,7,2,4,5,1,1,2,2,0
8911,9,4,7,2,4,1,1,1,2,2,0
8912,9,6,9,2,1,5,1,1,2,2,0
8913,5,6,7,4,4,5,1,1,2,2,0
8914,9,6,7,4,6,1,1,1,1,2,0
8915,9,6,2,4,8,5,1,1,2,2,0
8916,10,6,15,4,8,0,1,1,2,2,0
8917,9,6,7,4,4,5,1,1,2,2,0
8918,9,6,7,4,1,5,1,1,2,2,0
8919,9,4,0,4,4,1,1,1,2,2,0
8920,9,6,7,0,8,5,1,1,2,2,0
8921,5,6,7,2,4,5,1,1,2,2,0
8922,9,6,7,2,1,5,1,1,2,2,0
8923,5,4,2,4,1,1,1,1,2,2,0
8924,9,6,2,2,13,5,1,1,2,2,0
8925,8,6,9,4,1,5,1,1,2,2,0
8926,9,4,7,4,8,5,1,1,2,2,0
8927,9,6,7,2,1,1,1,1,2,2,0
8928,9,6,2,0,8,5,1,1,2,2,0
8929,9,6,7,4,12,0,1,1,2,2,0
8930,9,4,9,4,8,5,1,1,2,2,0
8931,9,6,15,4,4,5,1,1,1,2,0
8932,9,4,7,4,8,5,1,1,2,1,0
8933,9,6,15,4,12,1,1,1,2,2,0
8934,9,4,2,2,1,5,1,1,2,2,0
8935,9,6,2,4,12,1,1,1,2,2,0
8936,9,6,9,2,4,1,1,1,2,2,0
8937,9,4,2,4,1,5,1,1,2,2,0
8938,9,6,15,2,1,5,1,1,2,2,0
8939,9,4,7,4,4,5,1,1,1,2,0
8940,9,5,2,4,1,5,1,1,2,2,0
8941,9,6,11,2,1,1,1,1,2,2,0
8942,9,6,7,4,0,5,1,1,2,2,0
8943,9,4,7,4,0,5,1,1,2,2,0
8944,9,4,7,4,4,5,1,1,2,2,0
8945,9,6,2,4,0,1,1,1,2,2,0
8946,5,6,7,4,8,5,1,1,2,2,0
8947,3,6,9,2,4,5,1,1,2,2,0
8948,9,6,7,4,8,5,1,1,2,2,0
8949,9,4,7,2,12,5,1,1,2,2,0
8950,9,4,7,4,8,1,1,1,2,2,0
8951,9,6,15,2,4,5,1,1,2,2,0
8952,9,4,2,0,1,5,1,1,2,2,0
8953,5,4,7,4,1,5,1,1,2,2,0
8954,9,6,9,4,0,5,1,1,2,2,0
8955,9,6,11,2,0,5,1,1,2,2,0
8956,9,5,7,4,1,5,1,1,2,2,0
8957,5,6,15,4,4,5,1,1,2,2,0
8958,9,6,7,4,8,5,1,1,1,2,0
8959,9,4,7,4,0,5,1,1,2,2,0
8960,9,4,11,4,8,1,1,1,2,2,0
8961,5,6,7,4,4,5,1,1,1,2,0
8962,5,4,15,4,0,1,1,1,1,2,0
8963,5,5,7,2,0,1,1,1,2,2,0
8964,9,6,7,2,8,5,1,1,2,2,0
8965,9,6,15,2,1,5,1,1,2,2,0
8966,9,4,11,4,13,5,1,1,2,2,0
8967,9,4,9,4,8,5,1,1,2,2,0
8968,9,4,2,2,8,5,1,1,1,2,0
8969,5,4,2,2,12,1,1,1,2,2,0
8970,9,4,7,2,8,5,1,1,2,2,0
8971,9,6,2,4,1,5,1,1,2,2,0
8972,9,6,11,2,0,5,1,1,2,2,0
8973,9,4,6,2,4,5,1,1,2,2,0
8974,9,6,11,2,4,2,1,1,2,2,0
8975,9,4,7,4,4,5,1,1,2,2,0
8976,9,4,2,4,1,5,1,1,2,2,0
8977,9,4,7,2,1,1,1,1,2,2,0
8978,9,4,7,4,0,0,1,1,2,2,0
8979,9,6,7,2,1,5,1,1,2,2,0
8980,5,4,2,4,1,5,1,1,2,2,0
8981,9,6,7,4,0,5,0,1,2,2,0
8982,6,6,7,2,1,5,1,1,2,2,0
8983,9,6,11,4,4,5,1,1,2,2,0
8984,5,6,7,2,6,0,1,1,2,2,0
8985,9,6,15,4,1,5,1,1,2,2,0
8986,5,4,9,4,4,5,1,1,2,2,0
8987,9,2,2,2,8,5,1,0,2,2,0
8988,9,6,11,2,1,5,1,1,2,2,0
8989,9,6,15,2,4,5,1,1,2,2,0
8990,4,6,7,4,1,1,1,1,2,2,0
8991,9,6,11,4,8,5,1,1,2,2,0
8992,9,4,2,4,10,5,1,1,2,2,0
8993,5,6,9,4,1,1,1,1,2,2,0
8994,9,6,9,4,13,5,1,1,1,2,0
8995,9,6,7,2,0,5,1,1,1,2,0
8996,9,6,15,4,1,5,1,1,2,2,0
8997,9,6,7,2,0,5,1,1,2,2,0
8998,9,6,7,0,6,5,1,1,2,2,0
8999,5,6,11,4,8,5,1,1,2,2,0
9000,5,4,7,4,1,5,1,1,2,2,0
9001,9,4,9,2,0,5,1,1,2,2,0
9002,5,4,9,4,8,5,1,1,1,2,0
9003,9,4,15,4,1,1,1,1,2,2,0
9004,9,4,9,4,0,5,1,1,1,2,0
9005,5,6,7,4,8,1,1,1,2,2,0
9006,9,4,2,4,8,5,1,1,2,2,0
9007,9,4,7,4,8,5,1,1,2,2,0
9008,9,6,11,4,1,3,1,1,1,2,0
9009,9,6,7,4,1,5,1,1,2,2,0
9010,9,6,7,4,4,1,1,1,2,2,0
9011,5,4,15,2,0,5,1,1,1,2,0
9012,5,5,15,4,8,5,1,1,2,2,0
9013,9,5,11,2,8,5,1,1,2,2,0
9014,9,4,11,4,1,1,1,1,2,2,0
9015,5,4,7,4,1,1,1,1,2,2,0
9016,5,6,15,2,6,5,1,1,2,2,0
9017,9,4,11,4,0,1,1,1,1,2,0
9018,9,6,2,2,4,1,1,1,2,2,0
9019,9,4,7,4,8,5,1,1,2,2,0
9020,9,6,2,4,1,5,1,1,2,2,0
9021,5,4,7,4,1,5,1,1,2,2,0
9022,9,4,2,2,4,5,1,1,2,2,0
9023,9,6,7,4,8,5,1,1,2,2,0
9024,10,4,2,2,4,5,1,1,2,2,0
9025,9,6,7,2,0,5,1,1,2,2,0
9026,9,4,7,4,1,5,1,1,2,2,0
9027,5,6,7,0,8,5,1,1,2,2,0
9028,9,4,11,4,1,5,1,1,2,2,0
9029,5,6,7,2,8,5,1,1,2,2,0
9030,9,6,7,2,8,5,1,1,1,2,0
9031,9,6,7,4,8,5,1,1,2,2,0
9032,9,6,7,4,1,5,1,0,2,2,0
9033,9,4,15,4,12,5,1,0,2,2,0
9034,5,4,11,4,4,5,1,0,2,2,0
9035,9,6,7,4,8,5,1,1,2,2,0
9036,9,6,2,4,12,0,1,1,2,2,0
9037,9,6,2,2,0,5,1,1,2,2,0
9038,9,6,2,2,8,5,1,1,2,2,0
9039,9,4,7,2,0,5,1,1,2,2,0
9040,9,4,2,2,0,5,1,1,2,2,0
9041,5,4,15,4,8,2,0,1,2,2,0
9042,9,6,2,2,8,5,1,1,2,2,0
9043,9,4,7,2,8,5,1,1,2,2,0
9044,9,6,7,4,8,5,1,1,2,2,0
9045,9,6,2,4,1,5,1,1,2,2,0
9046,9,4,7,2,8,5,1,1,2,2,0
9047,9,4,2,2,0,5,1,1,2,2,0
9048,9,4,7,4,4,5,1,1,1,2,0
9049,5,4,7,4,4,5,1,1,2,2,0
9050,5,4,7,4,8,5,1,1,2,2,0
9051,9,4,7,4,4,1,1,1,2,2,0
9052,9,6,7,2,8,5,1,1,2,2,0
9053,9,6,7,4,1,5,1,1,2,2,0
9054,10,6,11,2,1,5,1,0,2,2,0
9055,9,6,2,4,8,2,1,1,2,2,0
9056,10,4,9,4,4,1,1,1,2,2,0
9057,5,6,7,4,1,2,1,0,2,2,0
9058,5,6,15,4,8,5,1,1,2,2,0
9059,5,4,7,2,0,5,1,1,2,2,0
9060,9,6,11,2,1,5,1,1,2,2,0
9061,9,6,2,2,4,2,1,1,1,2,0
9062,9,6,12,4,8,5,1,1,2,2,0
9063,9,4,7,2,8,5,1,1,2,2,0
9064,9,6,2,4,0,5,1,1,2,2,0
9065,5,6,7,4,1,2,1,1,2,2,0
9066,9,4,15,4,4,5,1,1,2,2,0
9067,5,6,15,0,8,5,1,1,2,2,0
9068,9,6,7,4,8,1,1,1,2,2,0
9069,9,4,7,4,8,5,1,1,2,2,0
9070,9,4,2,4,8,5,1,1,2,2,0
9071,9,6,9,4,1,5,1,1,2,2,0
9072,5,4,7,2,8,1,1,1,2,2,0
9073,9,4,7,2,8,5,1,1,2,2,0
9074,9,4,15,4,12,1,1,1,2,2,0
9075,5,6,7,4,6,5,1,1,2,2,0
9076,9,6,2,4,1,1,1,1,2,2,0
9077,7,6,7,2,1,5,1,1,1,2,0
9078,9,6,7,4,1,0,1,1,2,2,0
9079,10,4,9,2,1,5,1,1,2,2,0
9080,9,4,7,2,1,5,0,1,2,2,0
9081,9,6,2,2,8,5,1,1,2,2,0
9082,9,6,2,4,1,1,1,1,2,2,0
9083,6,6,7,4,1,5,1,1,2,2,0
9084,9,6,11,2,8,5,1,1,2,2,0
9085,9,4,11,4,0,5,1,1,2,2,0
9086,9,6,2,4,8,1,1,1,1,2,0
9087,9,6,7,2,0,5,1,1,1,2,0
9088,9,6,7,4,4,5,1,1,2,2,0
9089,9,4,7,2,1,5,1,1,2,2,0
9090,9,6,7,2,4,5,1,1,2,2,0
9091,9,4,7,4,0,5,0,1,2,2,0
9092,9,6,2,4,4,0,0,1,2,2,0
9093,9,6,11,2,12,0,1,1,2,2,0
9094,3,6,2,2,12,5,1,1,2,2,0
9095,3,5,2,2,1,5,1,1,2,2,0
9096,9,4,11,2,1,5,1,1,2,2,0
9097,9,4,15,2,8,5,1,1,2,2,0
9098,9,6,2,2,4,0,1,1,2,2,0
9099,9,6,7,2,8,5,1,1,2,2,0
9100,9,6,15,4,4,5,1,1,2,2,0
9101,5,4,7,4,8,5,1,1,2,2,0
9102,9,6,7,4,4,1,1,1,2,2,0
9103,9,6,7,4,1,2,0,1,2,2,0
9104,9,6,7,2,4,5,1,1,2,2,0
9105,9,4,15,4,8,5,1,1,2,2,0
9106,9,6,7,4,1,5,1,1,2,2,0
9107,5,2,15,4,10,2,1,1,2,2,0
9108,6,6,11,2,1,2,1,1,2,2,0
9109,5,6,7,4,0,2,1,1,2,2,0
9110,9,4,2,4,0,5,1,1,2,2,0
9111,9,4,2,4,1,5,1,1,2,2,0
9112,5,6,11,2,12,5,1,1,2,2,0
9113,5,4,7,4,0,5,1,1,2,2,0
9114,9,4,7,2,8,2,1,1,2,2,0
9115,9,4,7,2,8,5,1,1,2,2,0
9116,5,4,7,4,4,5,1,1,2,2,0
9117,9,6,2,4,4,2,1,1,2,2,0
9118,9,4,7,4,1,5,1,1,2,2,0
9119,9,4,2,4,8,2,1,1,1,2,0
9120,9,6,7,4,8,1,1,1,2,2,0
9121,5,6,2,2,8,5,1,1,2,2,0
