,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7307,18,4,9,4,3,0,1,0,2,2,0
7308,6,4,9,2,8,0,1,0,0,2,0
7309,18,4,9,4,8,3,0,0,0,2,0
7310,18,4,9,4,8,3,1,0,0,2,0
7311,6,4,11,4,8,3,1,0,0,2,0
7312,6,4,9,2,3,0,1,0,2,2,1
7313,7,4,11,2,8,3,1,0,2,2,0
7314,18,4,11,4,8,3,1,0,2,2,0
7315,18,4,11,4,3,3,0,0,2,2,0
7316,18,4,11,2,8,0,1,0,2,2,1
7317,18,4,11,4,7,3,0,0,2,2,0
7318,6,4,9,2,8,0,1,0,2,2,0
7319,6,4,9,2,8,0,1,1,2,2,0
7320,18,4,11,4,10,3,0,0,2,2,0
7321,18,4,9,4,3,3,0,0,2,2,0
7322,7,4,11,2,3,3,1,0,0,2,0
7323,7,4,11,2,3,0,0,0,2,2,0
7324,6,4,9,2,8,0,1,1,2,2,1
7325,18,4,11,2,3,0,1,0,2,2,1
7326,18,4,9,4,7,0,0,0,2,2,0
7327,5,4,11,2,8,4,1,1,2,2,0
7328,18,4,9,4,7,3,0,0,2,2,0
7329,18,4,9,4,7,3,0,0,1,2,0
7330,18,4,9,4,3,0,1,0,2,2,1
7331,18,4,9,4,12,0,1,0,2,2,1
7332,7,4,9,2,8,0,1,0,2,2,1
7333,7,4,9,4,8,3,1,0,2,2,0
7334,18,4,9,2,3,0,1,1,2,2,1
7335,18,4,11,2,8,0,1,1,2,2,0
7336,4,4,11,4,8,3,0,0,0,2,0
7337,18,4,9,4,8,3,1,0,2,2,0
7338,18,4,8,4,7,3,1,0,0,2,0
7339,4,4,9,4,8,3,0,0,0,2,0
7340,7,4,9,4,12,0,0,0,2,2,0
7341,18,4,9,2,3,0,1,1,2,2,1
7342,18,4,9,2,3,0,1,1,2,2,1
7343,18,4,11,4,8,3,0,0,0,2,0
7344,7,4,9,2,8,0,1,1,2,2,1
7345,18,2,9,2,8,0,1,0,2,2,1
7346,7,4,9,2,3,0,1,0,2,2,1
7347,6,4,9,2,10,0,0,0,0,2,0
7348,6,4,9,4,12,3,0,0,2,2,1
7349,18,1,9,4,3,0,1,0,0,2,0
7350,6,4,9,4,8,3,0,1,2,2,0
7351,3,2,9,2,3,0,0,0,2,2,1
7352,6,4,9,2,12,0,1,0,2,2,1
7353,7,4,9,4,12,3,0,0,2,2,0
7354,7,4,9,2,7,0,1,0,2,2,0
7355,6,4,11,2,12,0,1,0,2,2,0
7356,18,4,9,4,12,3,1,0,0,2,0
7357,18,4,9,2,8,0,1,0,2,2,1
7358,18,4,11,2,3,0,1,0,2,2,1
7359,6,4,9,2,8,0,1,1,0,2,1
7360,6,4,11,4,8,3,1,0,2,2,0
7361,18,4,9,2,8,0,1,0,2,2,1
7362,18,4,11,2,8,0,1,1,2,2,1
7363,18,4,11,2,3,0,1,0,2,2,1
7364,18,4,8,4,8,0,1,0,2,2,0
7365,6,4,9,4,8,3,0,0,2,2,0
7366,7,4,9,4,8,1,1,0,2,2,0
7367,18,4,11,4,8,1,1,0,0,2,1
7368,4,4,9,4,7,3,0,0,2,2,0
7369,18,4,11,4,12,0,1,0,2,2,0
7370,6,4,11,4,8,0,1,1,2,2,0
7371,6,4,11,4,12,3,0,0,2,2,0
7372,18,4,9,4,8,1,0,0,0,2,0
7373,6,4,9,4,8,3,0,0,1,2,0
7374,18,4,9,2,7,0,1,0,2,2,1
7375,6,4,9,4,10,3,1,0,2,2,0
7376,6,4,9,4,8,3,1,0,2,2,0
7377,18,4,9,2,12,0,1,0,2,2,1
7378,6,4,9,4,8,3,0,0,2,2,0
7379,6,4,9,2,3,0,1,1,2,2,1
7380,18,4,9,4,12,0,1,0,0,2,0
7381,18,4,9,2,8,0,1,0,2,2,0
7382,7,4,9,2,8,0,1,0,2,2,1
7383,18,4,9,4,3,0,1,0,2,2,0
7384,6,4,9,2,8,1,1,0,2,2,1
7385,4,4,9,4,12,3,1,0,1,2,0
7386,18,4,9,2,3,0,1,1,2,2,1
7387,4,4,9,4,8,3,0,0,2,2,0
7388,18,5,11,2,12,0,1,1,2,2,1
7389,7,4,9,2,8,0,1,1,2,2,0
7390,18,4,9,2,3,0,1,1,2,2,1
7391,18,4,11,2,3,0,1,1,2,2,1
7392,18,4,11,4,7,3,0,0,2,2,0
7393,18,4,9,2,7,3,1,0,2,2,1
7394,7,4,9,2,3,0,1,0,2,2,1
7395,18,4,11,4,8,3,0,0,0,2,0
7396,7,4,9,2,8,0,1,0,0,2,0
7397,6,4,9,4,8,0,1,0,1,2,1
7398,18,4,11,4,8,3,1,0,2,2,0
7399,18,4,11,4,8,3,0,0,0,2,0
7400,18,4,9,4,8,1,0,0,2,2,0
7401,18,4,11,4,3,0,1,0,0,2,0
7402,7,4,9,2,3,0,1,1,2,2,1
7403,6,5,8,2,8,0,1,0,2,2,0
7404,6,4,11,4,8,3,1,0,0,2,0
7405,7,4,9,4,8,3,0,0,2,2,0
7406,6,2,9,4,12,0,1,1,2,2,1
7407,6,4,9,2,8,0,1,1,2,2,0
7408,18,4,9,2,8,0,1,1,2,2,1
7409,6,5,11,2,3,0,0,0,2,2,0
7410,6,4,9,2,8,0,1,0,2,2,1
7411,18,4,9,4,3,3,1,1,2,2,0
7412,18,4,11,4,8,3,0,0,0,2,0
7413,6,4,9,4,12,3,0,0,2,2,0
7414,18,4,9,4,8,3,1,1,2,2,0
7415,6,4,9,4,8,3,1,0,2,2,0
7416,6,4,9,4,10,3,1,0,0,2,0
7417,6,4,9,2,3,0,1,0,2,2,0
7418,6,4,9,2,3,0,1,0,2,2,1
7419,18,4,9,2,8,0,0,0,0,2,0
7420,6,4,11,2,12,3,1,1,2,2,0
7421,18,4,9,2,8,3,1,0,2,2,1
7422,7,5,11,2,3,0,1,1,2,2,1
7423,7,4,11,2,7,3,1,0,2,2,0
7424,6,4,9,2,8,0,1,0,2,2,1
7425,18,4,11,2,3,0,1,1,2,2,0
7426,18,4,9,2,3,3,1,1,1,2,1
7427,7,4,11,4,12,1,1,0,3,2,0
7428,6,4,11,2,8,0,1,0,2,2,1
7429,18,4,9,2,12,0,1,0,2,2,1
7430,18,4,9,2,8,3,1,0,2,2,0
7431,6,4,9,4,8,3,0,0,2,2,0
7432,18,4,11,4,8,3,0,0,0,2,0
7433,18,4,9,2,3,0,1,1,2,2,0
7434,18,4,9,4,8,3,0,0,0,2,0
7435,6,4,11,4,12,0,0,1,0,2,0
7436,18,4,11,2,3,0,1,0,2,2,1
7437,18,4,11,4,8,3,0,0,2,2,0
7438,18,4,9,4,8,3,0,0,2,2,0
7439,18,4,9,4,8,3,0,0,0,2,0
7440,18,4,9,4,8,0,1,1,2,2,0
7441,18,4,9,2,3,0,1,0,2,2,1
7442,6,4,11,2,8,3,1,0,0,2,1
7443,18,4,9,2,8,0,1,1,2,2,0
7444,18,4,9,4,12,3,0,0,2,2,0
7445,18,4,9,2,3,3,1,0,2,2,1
7446,18,4,9,4,8,0,1,1,0,2,0
7447,6,4,11,2,8,0,1,1,2,2,0
7448,18,4,9,2,3,0,1,1,2,2,1
7449,7,4,9,2,3,0,1,1,2,2,1
7450,18,4,9,2,8,0,1,0,0,2,0
7451,4,4,9,4,12,3,0,0,1,2,0
7452,7,4,9,2,8,3,1,1,2,2,1
7453,12,4,11,2,8,0,0,0,0,2,0
7454,6,4,11,4,12,0,0,0,2,2,0
7455,18,4,9,2,8,0,1,0,2,2,0
7456,18,4,9,2,12,0,1,1,2,2,1
7457,6,4,9,4,7,3,1,0,2,2,0
7458,18,4,9,2,8,3,1,0,2,2,0
7459,18,4,11,2,8,0,1,0,1,2,1
7460,18,4,9,4,3,3,1,0,2,2,0
7461,18,4,9,2,8,0,1,0,2,2,0
7462,6,4,11,2,7,3,0,0,3,2,1
7463,15,4,9,4,3,3,0,0,2,2,1
7464,18,4,9,2,3,0,1,1,2,2,1
7465,18,4,9,2,5,3,1,0,2,2,0
7466,7,4,9,2,7,3,0,0,3,2,0
7467,18,5,9,2,8,0,1,1,2,2,1
7468,18,4,9,2,12,3,1,0,2,2,0
7469,18,4,11,2,8,0,0,0,2,2,0
7470,18,4,9,4,8,0,0,1,2,2,0
7471,6,4,11,4,12,0,1,0,2,2,0
7472,6,5,9,2,8,0,0,1,1,2,1
7473,18,5,9,4,7,3,1,1,2,2,1
7474,18,4,11,2,8,0,1,1,2,2,1
7475,18,4,9,2,3,0,1,0,0,2,0
7476,4,4,9,4,8,3,0,0,2,2,1
7477,6,4,11,2,12,5,1,1,2,2,0
7478,18,4,3,4,8,1,1,0,2,2,0
7479,18,4,11,4,12,3,0,0,2,2,0
7480,18,4,11,2,3,0,1,1,2,2,1
7481,6,4,9,2,3,0,1,0,2,2,1
7482,18,4,9,4,7,3,0,0,1,2,0
7483,18,4,9,4,7,3,1,0,1,2,0
7484,18,4,9,2,3,3,1,0,2,2,0
7485,18,4,11,4,7,0,1,0,2,2,0
7486,6,2,11,2,8,0,1,1,2,2,0
7487,18,4,9,2,3,3,1,0,2,2,0
7488,6,4,9,4,7,3,0,0,2,2,0
7489,6,4,11,4,7,3,1,0,2,2,0
7490,6,4,9,4,3,3,0,0,0,2,0
7491,18,4,9,4,3,3,0,0,2,2,0
7492,18,4,9,4,8,3,0,0,2,2,0
7493,6,4,9,4,7,3,0,0,2,2,0
7494,18,4,9,2,8,3,1,0,0,2,0
7495,6,4,9,2,8,1,0,1,2,2,0
7496,6,4,9,4,8,3,0,1,0,2,0
7497,7,4,11,2,7,3,1,1,2,2,0
7498,18,4,9,2,8,0,1,1,2,2,1
7499,18,4,9,2,3,0,1,0,2,2,1
7500,7,4,9,2,3,0,1,1,2,2,1
7501,18,4,7,2,12,3,1,0,2,2,0
7502,4,4,9,4,7,3,1,0,2,2,0
7503,18,4,9,2,7,3,1,0,2,2,0
7504,18,4,9,2,3,3,1,0,1,2,0
7505,9,4,11,2,3,0,1,0,1,2,1
7506,18,4,11,2,3,3,1,0,2,2,1
7507,6,4,9,2,12,0,1,0,2,2,1
7508,6,4,9,2,3,0,1,1,2,2,1
7509,7,4,9,2,8,0,1,0,2,2,1
7510,18,4,9,2,8,0,1,0,0,2,1
7511,18,4,9,2,8,0,1,0,2,2,1
7512,18,4,9,2,8,0,1,1,2,2,1
7513,6,4,9,2,3,3,1,1,2,2,1
7514,18,4,9,4,12,0,1,1,2,2,0
7515,7,4,9,2,3,0,1,1,2,2,1
7516,6,4,9,4,8,0,0,0,2,2,0
7517,18,4,9,2,8,3,0,0,2,2,0
7518,6,4,9,4,8,3,0,0,1,2,0
7519,6,4,9,2,3,3,1,1,2,2,1
7520,18,4,9,2,8,0,1,0,2,2,1
7521,18,4,9,4,3,1,1,1,2,2,0
7522,18,4,9,4,8,3,0,0,2,2,0
7523,18,4,9,4,8,3,1,0,2,2,0
7524,6,4,9,2,8,0,1,0,2,2,1
7525,18,4,9,2,8,0,1,1,2,2,1
7526,18,4,9,2,8,3,1,0,0,2,0
7527,6,4,9,4,7,3,1,0,2,2,0
7528,18,4,9,4,7,3,0,0,2,2,0
7529,18,4,9,4,7,3,1,0,1,2,0
7530,18,4,11,2,8,0,1,0,2,2,0
7531,18,4,15,2,8,3,0,0,0,2,0
7532,12,4,9,2,12,0,0,1,2,2,1
7533,6,4,9,2,3,0,1,0,2,2,1
7534,18,4,9,4,7,3,1,1,2,2,0
7535,6,4,11,2,12,0,1,0,2,2,1
7536,18,4,9,4,12,1,0,0,2,2,0
7537,6,4,11,2,8,4,1,0,2,2,1
7538,6,4,11,2,8,0,1,1,2,2,1
7539,6,4,11,2,8,0,1,0,2,2,1
7540,18,4,11,4,7,0,1,0,2,2,0
7541,18,4,9,4,8,3,0,0,2,2,0
7542,18,4,8,4,12,3,1,0,2,2,0
7543,6,4,9,2,12,0,0,0,2,2,1
7544,18,4,9,2,3,0,1,0,2,2,1
7545,18,4,11,2,12,3,1,1,0,2,0
7546,6,4,9,2,7,3,1,0,2,2,0
7547,18,4,11,4,8,0,1,0,2,2,0
7548,6,4,9,2,8,1,1,0,1,2,0
7549,6,4,9,4,7,3,1,0,2,2,0
7550,4,4,9,4,8,3,0,0,1,2,0
7551,4,4,11,4,3,0,1,0,2,2,0
7552,18,4,9,4,8,3,0,0,1,2,0
7553,6,4,11,4,8,3,0,0,0,2,0
7554,7,4,9,2,3,0,1,1,2,2,0
7555,6,4,9,2,3,0,1,0,2,2,1
7556,18,4,9,4,8,3,1,0,2,2,0
7557,18,5,9,2,3,0,1,0,2,2,1
7558,6,4,9,2,7,3,1,0,2,2,0
7559,7,4,9,4,3,3,1,0,2,2,0
7560,18,4,9,4,3,0,0,0,0,2,1
7561,7,4,9,4,12,0,0,1,2,2,0
7562,18,4,9,2,3,0,1,0,2,2,0
7563,6,4,9,4,8,3,0,0,2,2,0
7564,18,4,9,2,8,0,1,0,2,2,0
7565,6,4,9,2,12,0,1,1,2,2,1
7566,18,5,11,4,3,3,0,0,0,2,0
7567,6,4,11,2,8,3,1,0,2,2,0
7568,18,4,9,4,3,0,1,0,2,2,0
7569,6,4,9,4,8,3,0,0,2,2,0
7570,18,4,11,4,12,3,1,0,2,2,1
7571,18,4,9,2,3,0,1,1,2,2,1
7572,18,4,11,2,8,3,0,0,2,2,0
7573,6,4,9,2,8,3,1,0,1,2,1
7574,18,4,9,2,8,3,1,0,2,2,0
7575,6,4,9,4,7,3,0,0,2,2,0
7576,6,4,9,4,12,0,1,0,1,2,1
7577,6,4,11,2,3,0,1,0,2,2,1
7578,6,5,9,2,8,0,1,1,1,2,1
7579,6,4,9,2,8,0,1,1,0,2,0
7580,18,4,9,4,7,0,0,0,0,2,0
7581,7,4,9,2,12,0,1,1,2,2,1
7582,6,4,11,4,8,0,1,0,2,2,0
7583,6,4,9,4,8,1,0,0,2,2,0
7584,18,4,11,2,3,0,1,1,2,2,1
7585,6,4,11,2,12,0,1,1,2,2,1
7586,18,4,11,2,8,3,0,0,2,2,0
7587,12,4,11,2,12,3,0,0,2,2,0
7588,7,4,9,2,8,0,1,0,2,2,0
7589,18,4,9,4,8,3,0,0,2,2,0
7590,6,2,9,2,10,0,1,0,2,2,0
7591,18,4,9,2,12,0,1,0,2,2,1
7592,4,4,9,4,12,3,1,0,2,2,0
7593,6,4,9,2,12,3,1,0,2,2,0
7594,18,5,9,4,8,0,1,0,2,2,1
7595,4,4,9,2,8,3,0,0,2,2,0
7596,6,4,9,4,8,0,0,0,2,2,0
7597,4,4,11,2,8,3,1,0,0,2,0
7598,7,4,9,2,3,0,1,0,2,2,1
7599,18,4,11,4,8,3,0,0,2,2,0
7600,18,4,9,2,3,0,1,0,2,2,1
7601,7,4,11,2,8,0,1,0,0,2,1
7602,18,4,9,4,12,3,0,0,2,2,0
7603,18,4,9,2,12,3,0,0,2,2,1
7604,15,2,9,2,3,0,1,0,2,2,1
7605,4,4,9,4,8,3,0,1,0,2,0
7606,18,4,11,2,7,0,0,0,2,2,0
7607,18,4,9,2,3,0,1,0,3,2,0
7608,6,4,11,4,8,3,0,0,2,2,0
7609,18,4,11,4,8,4,0,0,0,2,0
7610,4,4,9,4,12,3,1,0,2,2,0
7611,18,4,11,2,7,3,1,0,2,2,0
7612,7,4,9,2,8,0,1,0,2,2,1
7613,18,4,9,4,8,3,1,0,2,2,1
7614,18,4,11,2,8,0,1,0,2,2,1
7615,18,4,9,4,7,3,0,0,0,2,0
7616,6,4,9,2,8,0,1,0,0,2,0
7617,18,4,9,2,12,0,1,0,1,2,0
7618,6,4,9,4,8,3,0,0,2,2,1
7619,18,4,9,4,8,3,0,0,0,2,0
7620,7,4,9,2,7,0,1,0,2,2,1
7621,6,4,9,2,3,1,1,0,2,2,1
7622,6,4,9,2,3,0,1,1,0,2,0
7623,18,4,9,2,3,0,1,0,2,2,1
7624,18,4,11,4,12,3,0,0,2,2,0
7625,18,4,9,4,3,0,0,0,2,2,0
7626,18,4,11,2,8,0,1,1,2,2,0
7627,6,5,11,2,8,3,1,1,2,2,0
7628,18,4,11,2,8,3,0,0,2,2,0
7629,4,4,9,4,3,3,1,0,2,2,0
7630,7,4,11,2,8,0,1,1,2,2,0
7631,18,4,9,2,7,3,1,1,2,2,0
7632,18,4,11,2,8,3,1,0,2,2,1
7633,18,6,11,4,7,3,1,0,2,2,0
7634,18,4,9,2,3,0,1,1,2,2,1
7635,7,4,9,2,8,3,1,0,2,2,0
7636,18,4,9,2,1,3,1,1,1,2,0
7637,18,4,11,4,7,0,1,0,2,2,0
7638,18,4,9,4,12,0,0,0,2,2,1
7639,6,4,9,2,8,0,0,1,2,2,0
7640,18,4,11,4,8,0,1,0,2,2,0
7641,18,4,9,4,8,3,0,0,2,2,0
7642,6,4,9,2,8,3,1,0,2,2,0
7643,18,2,9,2,3,0,1,1,1,2,1
7644,18,4,9,4,8,3,0,0,2,2,0
7645,18,4,11,2,8,0,1,0,2,2,1
7646,6,4,9,2,3,3,1,1,2,2,1
7647,18,4,9,2,3,0,1,1,2,2,1
7648,6,4,9,4,12,3,0,0,2,2,0
7649,18,4,9,2,8,0,1,0,0,2,0
7650,6,4,11,4,7,3,1,0,2,2,0
7651,18,4,11,2,8,1,1,0,2,2,1
7652,18,4,9,4,8,3,1,0,0,2,1
7653,6,4,9,2,8,3,0,1,2,2,0
7654,6,4,9,2,7,0,1,0,2,2,0
7655,18,5,9,2,3,0,1,1,1,2,0
7656,18,4,9,2,3,0,1,1,2,2,0
7657,18,4,9,4,8,3,1,0,3,2,0
7658,18,4,9,4,5,3,1,0,0,2,0
7659,6,4,9,4,7,3,0,0,0,2,0
7660,6,4,11,2,8,0,0,0,2,2,0
7661,18,4,11,4,8,0,0,0,2,2,0
7662,4,4,11,2,12,0,1,0,2,2,0
7663,18,4,9,2,8,0,1,1,0,2,1
7664,7,4,9,2,3,3,1,0,2,2,1
7665,6,4,9,2,12,0,0,0,1,2,0
7666,18,5,9,2,8,0,0,0,0,2,0
7667,6,4,11,2,8,0,1,0,2,2,0
7668,18,4,9,2,12,0,1,1,2,2,0
7669,18,4,11,4,8,5,1,0,0,2,0
7670,6,4,9,2,3,0,1,0,2,2,1
7671,6,4,9,2,8,0,1,0,2,2,1
7672,10,4,11,4,12,1,0,0,0,2,0
7673,6,4,11,2,8,0,1,0,0,2,0
7674,6,4,9,4,8,3,1,0,1,2,0
7675,7,4,11,2,3,0,1,1,2,2,1
7676,18,4,9,2,3,0,0,0,1,2,0
7677,18,5,11,2,8,0,1,0,0,2,0
7678,18,1,11,2,7,0,1,0,2,2,1
7679,18,4,9,4,12,3,0,0,2,2,0
7680,4,4,9,2,12,0,1,0,0,2,0
7681,18,4,11,2,8,0,1,0,2,2,0
7682,7,4,9,2,8,0,1,0,1,2,1
7683,6,4,11,4,7,0,1,0,2,2,0
7684,6,4,11,2,8,0,1,1,2,2,0
7685,6,4,9,2,12,3,1,0,1,2,0
7686,7,4,9,2,10,0,1,0,2,2,0
7687,6,4,9,2,8,3,1,0,2,2,0
7688,18,4,11,2,3,0,1,0,2,2,0
7689,18,4,11,4,8,0,0,1,0,2,0
7690,6,4,9,2,3,0,1,1,0,2,1
7691,18,4,9,2,8,3,0,1,3,2,0
7692,6,4,9,2,3,0,1,1,2,2,0
7693,18,4,9,4,7,3,1,0,2,2,0
7694,18,4,9,2,8,0,1,1,2,2,1
7695,18,4,9,2,7,3,0,0,1,2,0
7696,18,4,9,2,3,0,1,1,2,2,0
7697,18,4,15,2,7,1,1,1,2,2,0
7698,18,4,9,2,7,0,1,1,2,2,1
7699,6,4,9,2,12,0,1,0,2,2,1
7700,18,4,11,4,7,3,0,0,2,2,0
7701,18,4,11,2,12,1,0,0,2,2,0
7702,9,4,11,2,7,0,1,0,2,2,1
7703,6,4,9,4,3,3,0,0,2,2,0
7704,7,4,9,4,8,3,1,0,2,2,0
7705,18,4,9,4,8,3,1,0,2,2,1
7706,7,4,9,4,12,3,1,0,0,2,0
7707,18,4,11,4,7,3,0,0,2,2,0
7708,18,4,9,4,8,0,1,1,2,2,0
7709,18,4,9,2,3,0,1,1,2,2,1
7710,7,4,9,2,8,0,1,1,2,2,0
7711,6,2,9,2,7,0,1,0,2,2,1
7712,6,4,9,4,7,3,1,1,2,2,0
7713,18,4,9,4,3,0,1,0,2,2,0
7714,18,4,9,2,3,0,1,1,2,2,1
7715,18,4,11,2,8,0,1,0,2,2,1
7716,18,4,9,2,8,0,1,1,2,2,0
7717,3,2,11,2,8,0,1,0,2,2,0
7718,18,4,9,4,8,3,0,0,0,2,0
7719,18,4,11,4,8,3,0,0,2,2,0
7720,6,4,9,4,8,3,0,0,0,2,0
7721,18,4,11,2,7,0,1,0,2,2,0
7722,18,2,9,2,3,0,1,0,1,2,1
7723,6,4,9,2,3,3,0,1,2,2,1
7724,6,4,9,2,8,0,1,0,0,2,1
7725,18,4,9,2,12,0,1,0,0,2,0
7726,18,4,9,2,8,0,1,0,2,2,1
7727,18,4,9,2,3,3,1,0,2,2,0
7728,18,4,11,2,3,0,1,0,2,2,0
7729,18,4,9,2,3,0,1,1,2,2,1
7730,6,4,9,4,7,3,0,0,0,2,0
7731,18,4,11,4,8,3,0,0,2,2,1
7732,18,2,11,2,7,0,1,1,2,2,1
7733,4,4,9,2,12,3,1,0,2,2,0
7734,4,4,11,4,8,3,0,0,2,2,0
7735,10,4,9,2,8,0,1,0,2,2,1
7736,18,4,1,4,12,3,0,0,2,2,0
7737,7,4,11,2,3,0,1,1,2,2,1
7738,18,4,9,2,3,3,1,0,2,2,1
7739,18,4,9,2,8,3,1,1,2,2,0
7740,6,4,11,4,8,3,0,0,3,2,0
7741,18,4,9,2,8,0,1,1,2,2,1
7742,18,4,9,2,3,0,1,1,2,2,1
7743,18,4,9,2,12,0,1,1,2,2,1
7744,6,5,9,2,8,0,1,0,2,2,1
7745,18,4,9,2,3,0,1,0,2,2,1
7746,18,5,9,2,12,0,1,1,2,2,1
7747,18,4,11,2,3,0,1,1,0,2,1
7748,18,4,11,2,3,3,1,1,2,2,1
7749,4,4,9,4,7,3,0,0,2,2,0
7750,18,4,9,2,8,0,1,0,1,2,1
7751,4,4,9,4,8,3,1,0,2,2,0
7752,7,4,9,4,8,3,1,0,2,2,0
7753,4,4,9,4,8,3,1,0,0,2,0
7754,10,4,11,2,7,0,1,0,2,2,0
7755,18,4,9,2,8,0,1,1,2,2,0
7756,7,4,11,4,8,3,1,0,2,2,0
7757,6,5,11,2,3,0,1,0,2,2,1
7758,18,4,11,4,8,0,0,0,2,2,0
7759,18,4,9,4,7,3,0,0,0,2,0
7760,6,4,11,2,8,3,1,0,2,2,1
7761,18,4,9,2,7,3,0,0,2,2,0
7762,6,4,9,2,8,3,1,0,2,2,0
7763,18,2,9,2,3,1,1,0,2,2,1
7764,18,4,15,4,7,3,0,0,2,2,1
7765,15,4,11,2,7,3,1,0,2,2,0
7766,18,4,11,4,8,0,0,0,0,2,0
7767,18,4,9,2,8,0,1,0,2,2,0
7768,18,4,11,4,8,0,0,0,2,2,0
7769,10,4,9,2,8,0,1,0,2,2,1
7770,18,4,11,4,12,3,0,1,0,2,0
7771,18,4,9,2,8,0,1,0,2,2,1
7772,6,4,9,4,3,3,0,0,0,2,1
7773,18,4,9,4,3,3,0,0,0,2,0
7774,6,4,11,4,12,0,0,0,2,2,0
7775,18,4,11,2,10,0,1,0,2,2,1
7776,18,4,9,2,3,0,1,0,2,2,1
7777,18,4,9,2,3,0,1,1,2,2,1
7778,18,4,9,2,3,0,1,1,2,2,1
7779,15,4,11,2,12,0,0,0,0,2,0
7780,7,4,9,2,3,0,1,1,2,2,0
7781,18,4,9,2,8,0,1,0,2,2,1
7782,6,4,9,2,3,0,1,1,2,2,1
7783,18,4,9,2,3,0,1,0,2,2,1
7784,18,4,9,2,7,3,1,0,2,2,0
7785,7,4,9,4,8,3,1,0,0,2,0
7786,18,4,11,4,7,3,0,0,0,2,0
7787,7,4,11,2,3,0,1,1,2,2,1
7788,18,4,9,2,8,3,1,0,3,2,0
7789,6,4,9,2,3,3,1,0,2,2,0
7790,18,4,11,2,12,0,0,0,2,2,0
7791,4,4,9,2,3,0,1,0,2,2,1
7792,6,4,9,2,10,0,1,1,2,2,1
7793,18,4,9,4,8,3,1,0,2,2,0
7794,18,4,9,2,8,0,1,0,2,2,0
7795,6,4,9,4,7,3,1,0,2,2,0
7796,18,4,11,4,8,3,1,0,2,2,0
7797,18,4,11,2,12,0,1,0,2,2,0
7798,6,4,9,2,8,3,1,1,0,2,0
7799,18,4,9,2,12,3,1,0,2,2,0
7800,18,4,9,2,12,3,1,0,2,2,0
7801,4,4,9,4,3,3,1,0,2,2,0
7802,18,5,9,2,10,0,1,0,2,2,1
7803,6,4,11,2,3,0,0,1,2,2,1
7804,6,4,9,2,3,0,1,1,2,2,1
7805,18,4,11,4,12,0,0,1,2,2,0
7806,7,4,9,2,7,0,1,1,2,2,1
7807,18,4,9,2,3,0,1,0,2,2,0
7808,18,4,9,2,8,0,1,0,2,2,0
7809,18,4,11,2,8,0,0,0,2,2,0
7810,18,4,9,2,12,0,1,0,2,2,1
7811,18,5,11,4,7,3,1,1,1,2,1
7812,4,4,9,4,7,3,0,0,2,2,0
7813,18,2,9,2,3,0,1,1,2,2,1
7814,7,4,9,2,3,0,1,1,2,2,1
7815,18,4,11,4,8,3,0,0,2,2,0
7816,6,4,11,4,12,3,0,0,2,2,0
7817,6,5,9,2,3,0,0,1,2,2,0
7818,18,4,9,2,8,4,1,0,2,2,0
7819,6,4,8,2,8,3,0,0,0,2,0
7820,18,2,11,2,3,0,1,0,2,2,0
7821,6,4,9,2,3,0,1,1,2,2,0
7822,18,4,9,4,7,3,0,0,0,2,0
7823,18,4,9,4,8,3,1,0,2,2,0
7824,6,4,9,4,7,3,0,0,2,2,0
7825,6,4,9,2,8,0,1,0,3,2,1
7826,18,4,9,2,3,0,1,1,3,2,1
7827,7,4,9,2,3,0,1,0,2,2,1
7828,6,5,9,2,8,0,0,0,1,2,0
7829,18,4,11,4,8,3,0,0,3,2,1
7830,6,4,9,4,7,3,0,0,0,2,0
7831,6,4,9,2,3,0,1,1,2,2,1
7832,6,4,11,4,7,0,1,0,2,2,0
7833,18,4,11,2,12,3,0,0,2,2,1
7834,18,4,9,2,3,0,1,0,2,2,1
7835,7,4,9,2,8,0,1,0,1,2,0
7836,6,4,9,2,7,0,1,0,2,2,0
7837,18,4,9,2,8,0,1,0,2,2,1
7838,18,4,9,4,7,0,0,0,2,2,0
7839,18,4,9,2,12,3,1,0,2,2,0
7840,18,4,9,2,8,0,1,1,2,2,1
7841,6,4,9,2,7,0,1,1,2,2,0
7842,6,4,8,4,3,0,1,1,2,2,1
7843,6,4,11,4,7,3,0,0,0,2,0
7844,6,0,9,4,8,3,1,0,2,2,0
7845,18,4,11,2,8,3,1,1,2,2,0
7846,18,4,8,2,12,3,0,1,2,2,0
7847,18,4,9,2,8,0,1,0,1,2,0
7848,15,4,11,4,8,0,0,0,1,2,0
7849,18,4,11,2,8,0,0,0,0,2,1
7850,6,4,9,2,7,3,1,0,2,2,0
7851,6,4,9,2,3,0,1,0,2,2,0
7852,18,4,8,2,12,0,0,0,2,2,1
7853,4,4,11,4,12,3,0,0,2,2,0
7854,6,4,11,4,7,0,1,0,2,2,1
7855,7,4,9,2,7,3,1,1,2,2,0
7856,6,4,9,2,3,0,1,1,2,2,1
7857,6,4,9,2,7,3,1,0,2,2,0
7858,6,4,9,2,3,0,1,0,2,2,1
7859,6,4,11,4,12,3,1,0,0,2,1
7860,6,4,9,4,8,3,0,0,2,2,0
7861,18,4,9,4,8,3,0,0,0,2,0
7862,18,4,9,4,8,3,0,0,2,2,0
7863,18,4,9,4,8,3,1,0,2,2,0
7864,18,4,9,2,12,3,1,0,2,2,1
