,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4983,8,2,2,0,3,1,1,1,2,2,0
4984,8,4,2,2,7,1,1,0,1,2,0
4985,8,4,2,4,7,0,1,0,2,2,0
4986,6,4,2,2,4,0,1,0,2,2,0
4987,14,4,10,2,1,1,1,1,2,0,0
4988,14,4,2,0,1,3,1,0,2,2,0
4989,6,4,2,2,11,0,1,0,2,2,0
4990,13,4,2,2,1,3,1,1,2,2,0
4991,8,4,2,4,1,3,1,0,2,2,0
4992,8,4,2,0,1,3,1,0,2,2,0
4993,14,4,13,4,1,1,1,0,2,2,0
4994,8,4,2,4,1,3,1,0,2,2,0
4995,13,4,4,2,1,1,1,0,2,2,0
4996,6,4,3,2,3,3,1,0,2,2,0
4997,8,4,1,4,1,0,1,0,2,2,0
4998,13,4,10,4,1,1,1,1,2,2,0
4999,14,4,4,4,1,1,1,1,2,2,0
5000,14,4,6,2,1,3,1,0,2,2,0
5001,6,4,8,0,1,1,1,0,2,2,0
5002,6,4,2,4,1,5,1,1,2,2,0
5003,8,4,4,4,1,3,1,0,2,2,0
5004,14,4,10,2,1,1,1,0,2,2,0
5005,13,4,9,4,1,0,1,0,2,2,0
5006,17,4,10,2,3,3,1,1,2,2,0
5007,8,4,10,2,1,3,1,0,2,2,0
5008,7,1,2,4,1,3,1,0,2,2,0
5009,11,4,13,2,3,3,1,0,2,2,0
5010,8,4,14,2,2,1,1,0,2,2,0
5011,8,4,2,4,1,0,1,0,2,2,0
5012,14,4,2,4,3,0,1,0,2,2,0
5013,13,4,10,2,3,0,1,0,2,2,0
5014,8,4,4,2,5,3,1,0,2,2,0
5015,14,4,2,2,8,3,1,0,2,2,0
5016,14,4,10,4,1,0,1,0,2,2,0
5017,11,4,10,4,1,1,1,0,2,2,0
5018,6,4,10,2,3,3,1,1,2,2,0
5019,8,4,10,2,1,1,1,0,2,2,0
5020,11,4,10,4,1,3,1,0,2,2,0
5021,11,4,2,1,1,3,1,1,2,2,0
5022,8,4,10,2,1,0,1,0,2,2,0
5023,13,4,1,2,3,3,1,0,2,2,0
5024,14,4,6,2,12,3,1,0,2,2,0
5025,6,4,1,2,1,0,1,0,2,2,0
5026,8,4,15,4,1,3,1,0,2,2,0
5027,13,4,2,4,1,0,1,0,2,2,0
5028,8,4,10,2,1,1,1,0,2,2,0
5029,6,4,2,2,1,3,1,0,2,2,0
5030,14,4,11,2,1,1,1,0,2,2,0
5031,8,4,4,4,1,1,1,0,2,2,0
5032,14,4,2,2,3,1,1,1,2,2,0
5033,14,4,2,2,1,1,1,1,2,2,0
5034,14,4,2,4,1,3,1,0,2,2,0
5035,13,4,4,2,1,1,1,0,2,2,0
5036,18,4,14,4,1,3,1,0,2,2,0
5037,6,4,10,2,1,3,1,1,2,2,0
5038,11,4,2,4,2,3,0,0,2,2,0
5039,6,4,2,2,1,1,1,0,2,2,0
5040,8,4,4,4,1,0,1,0,2,2,0
5041,14,4,2,4,1,5,1,0,2,2,0
5042,6,4,2,4,2,0,1,0,2,2,0
5043,8,4,2,2,1,3,1,0,2,2,0
5044,8,2,10,2,1,0,1,0,2,2,0
5045,17,4,11,5,1,1,1,0,2,2,0
5046,13,4,10,2,1,0,1,0,2,2,0
5047,13,4,2,4,1,1,0,0,2,2,0
5048,5,4,1,4,4,3,1,1,2,2,0
5049,8,4,14,4,1,1,1,0,2,2,0
5050,11,4,2,2,3,3,1,0,2,2,0
5051,8,4,1,2,1,3,1,0,2,2,0
5052,8,4,10,2,4,3,1,1,2,2,0
5053,8,4,2,2,7,1,1,1,2,2,0
5054,8,4,4,2,1,3,1,0,2,2,0
5055,8,4,3,2,1,0,1,0,2,2,0
5056,10,4,2,4,2,3,1,1,2,2,0
5057,8,4,10,2,1,3,1,0,2,2,0
5058,8,4,10,4,2,1,1,0,2,2,0
5059,8,4,11,4,1,1,1,0,2,2,0
5060,14,4,10,2,1,3,1,0,2,2,0
5061,14,4,10,2,1,0,1,1,2,2,0
5062,14,4,10,2,3,3,1,1,2,2,0
5063,13,4,2,4,2,5,1,0,2,2,0
5064,14,4,2,2,1,1,1,0,2,3,0
5065,8,4,1,2,1,0,1,0,2,2,0
5066,8,4,0,2,1,3,1,0,2,2,0
5067,8,4,2,2,1,1,1,0,2,2,0
5068,14,4,2,2,1,1,1,0,2,2,0
5069,8,4,10,2,1,1,1,0,2,2,0
5070,14,4,10,2,1,3,1,1,2,2,0
5071,8,4,2,4,1,3,1,0,2,2,0
5072,6,4,10,2,3,0,1,0,2,2,0
5073,14,4,2,4,1,1,1,0,2,2,0
5074,14,4,2,2,0,1,1,0,2,2,0
5075,8,4,10,6,2,3,1,0,2,2,0
5076,11,4,2,2,1,3,1,0,2,2,0
5077,13,4,11,2,3,1,1,0,2,2,0
5078,15,4,2,2,9,3,1,1,2,2,0
5079,14,4,2,3,1,0,1,0,2,2,0
5080,6,4,13,2,1,3,1,0,2,2,0
5081,14,4,2,4,3,1,1,1,2,2,0
5082,14,4,2,2,1,3,1,1,2,2,0
5083,8,4,10,3,3,3,1,0,2,2,0
5084,6,4,10,2,1,0,1,0,2,2,0
5085,8,4,10,4,1,3,1,1,2,2,0
5086,6,4,2,2,3,3,1,0,2,2,0
5087,14,4,14,4,3,1,1,0,2,2,0
5088,14,4,2,4,1,5,1,0,2,2,0
5089,8,4,2,4,7,3,1,0,2,2,0
5090,14,4,10,2,1,1,1,0,2,2,0
5091,14,4,13,2,3,1,1,0,2,2,0
5092,14,4,2,2,5,3,1,0,2,2,0
5093,6,4,2,4,13,0,1,0,2,2,0
5094,6,4,2,2,3,0,1,1,2,2,0
5095,8,4,10,2,1,5,1,0,2,2,0
5096,8,4,2,2,3,3,1,0,2,2,0
5097,14,4,2,4,1,0,1,1,2,2,0
5098,14,4,2,2,1,1,1,0,2,2,0
5099,6,4,7,4,1,0,1,0,2,2,0
5100,6,4,11,2,1,3,1,1,2,2,0
5101,8,4,2,2,1,0,1,0,2,2,0
5102,5,4,10,2,2,3,1,1,2,2,1
5103,8,4,2,4,1,0,1,1,2,2,0
5104,14,4,10,5,1,3,1,0,2,2,0
5105,6,4,10,2,3,0,1,0,2,2,0
5106,11,4,1,4,1,3,1,0,2,2,0
5107,15,4,13,5,1,1,1,0,2,2,0
5108,11,4,10,4,1,1,1,0,2,2,0
5109,12,4,2,4,1,3,1,0,2,2,0
5110,8,4,2,4,1,1,1,1,1,2,0
5111,13,4,10,4,1,3,1,0,2,2,0
5112,13,4,2,2,3,3,1,0,2,2,0
5113,9,4,10,4,1,0,1,0,2,2,0
5114,14,4,9,2,1,0,1,0,2,2,0
5115,8,4,1,4,8,3,1,1,2,2,0
5116,13,4,2,2,1,1,1,0,2,2,0
5117,8,4,2,2,1,3,1,1,2,2,0
5118,8,4,10,4,1,0,1,0,2,2,0
5119,8,4,10,4,1,3,0,1,2,2,0
5120,6,4,10,4,1,3,1,1,2,2,0
5121,13,4,2,2,1,0,1,1,2,2,0
5122,14,4,4,2,13,0,1,1,2,2,0
5123,8,4,2,4,1,0,1,0,2,2,0
5124,6,4,4,2,1,1,1,0,2,2,0
5125,8,4,2,4,3,0,1,0,2,2,0
5126,6,4,2,2,1,0,1,0,2,2,0
5127,8,4,2,4,1,3,1,0,2,2,0
5128,14,4,2,4,1,0,1,1,2,2,0
5129,14,4,8,5,1,1,1,0,2,2,0
5130,14,4,10,4,1,3,1,0,2,2,0
5131,7,4,1,4,2,0,1,1,2,2,0
5132,14,4,2,2,1,0,1,0,2,2,0
5133,14,4,2,4,1,3,1,1,2,2,0
5134,13,4,4,2,2,3,1,1,2,2,0
5135,13,4,2,4,1,1,1,0,2,2,0
5136,13,4,2,2,1,1,1,0,2,2,0
5137,14,4,2,4,3,3,1,1,2,2,0
5138,8,4,2,4,1,3,1,0,2,2,0
5139,8,4,15,4,7,1,1,0,2,2,0
5140,8,4,14,5,1,0,1,0,2,2,0
5141,6,4,2,4,1,3,1,1,2,2,0
5142,14,4,2,5,1,0,1,1,2,2,0
5143,8,4,2,5,1,3,1,1,2,2,0
5144,8,4,6,4,1,3,1,0,2,2,0
5145,8,4,10,4,1,3,1,1,2,2,0
5146,6,4,0,2,2,0,1,0,2,2,0
5147,13,4,9,4,1,3,1,1,2,2,0
5148,8,4,1,2,1,0,1,0,2,2,0
5149,13,4,1,2,1,3,1,0,2,2,0
5150,8,4,10,0,1,1,1,0,2,2,0
5151,14,4,2,2,3,3,1,0,2,4,0
5152,6,4,2,4,3,1,1,0,2,2,0
5153,14,4,7,2,1,3,1,0,2,2,0
5154,13,4,10,4,1,3,1,0,2,2,0
5155,6,4,10,2,0,3,1,1,2,2,0
5156,14,4,2,2,3,3,1,0,2,2,0
5157,6,4,2,4,1,3,1,1,2,2,0
5158,8,4,1,2,1,3,1,1,2,2,0
5159,8,4,10,2,1,3,1,1,2,2,0
5160,6,4,2,1,1,3,1,0,2,2,0
5161,10,4,2,2,2,3,1,0,2,2,0
5162,13,4,2,2,1,3,1,0,2,2,0
5163,8,4,10,2,1,1,1,0,2,2,0
5164,18,4,1,2,1,3,1,0,2,2,0
5165,14,4,2,2,1,3,1,0,2,2,0
5166,14,4,4,1,1,3,1,0,2,2,0
5167,11,4,2,4,1,3,1,0,2,2,0
5168,8,4,15,2,1,1,1,0,2,2,0
5169,6,4,2,2,1,1,1,0,2,2,0
5170,5,4,10,4,3,3,1,1,2,2,0
5171,8,4,4,4,7,1,1,1,2,2,0
5172,6,4,1,2,1,0,1,0,2,2,0
5173,8,6,8,2,1,1,1,1,2,2,0
5174,8,4,7,2,2,0,1,0,2,2,0
5175,8,4,10,0,3,1,1,0,2,2,0
5176,14,4,9,2,1,0,1,0,2,2,0
5177,13,4,2,4,3,1,1,1,2,2,0
5178,14,4,4,2,2,3,1,0,2,2,0
5179,8,4,4,4,1,1,1,0,2,2,0
5180,6,4,2,2,1,1,1,0,2,2,0
5181,9,4,10,4,1,0,1,0,2,2,0
5182,14,4,2,4,3,0,1,1,2,2,0
5183,8,4,0,2,1,1,1,0,2,2,0
5184,13,4,2,2,1,1,1,1,2,2,0
5185,14,4,2,2,1,0,1,1,2,2,0
5186,5,4,2,2,1,3,1,0,2,0,0
5187,15,4,2,2,3,3,1,1,2,2,0
5188,8,4,2,2,1,0,1,0,2,2,0
5189,5,4,2,4,1,0,1,1,2,2,0
5190,8,4,10,2,5,5,1,0,2,2,0
5191,8,4,10,4,2,1,1,0,2,2,0
5192,13,4,1,4,13,1,1,0,1,2,0
5193,14,4,1,4,3,3,1,0,2,2,0
5194,13,4,12,2,1,3,1,0,2,2,0
5195,13,4,14,2,3,1,1,1,2,2,0
5196,6,4,2,4,3,1,1,1,2,2,0
5197,6,4,10,2,3,3,1,0,2,2,0
5198,17,4,10,0,3,3,1,1,2,2,0
5199,13,4,5,0,1,0,1,0,2,2,0
5200,8,4,10,4,13,3,1,0,2,2,0
5201,13,4,2,2,1,3,1,0,2,1,0
5202,8,4,5,2,1,1,1,0,2,2,0
5203,14,4,2,2,1,4,1,0,2,2,0
5204,14,4,5,2,1,0,1,0,2,2,0
5205,8,4,2,6,1,0,1,0,2,2,0
5206,13,4,2,2,1,0,1,0,2,2,0
5207,14,4,4,2,1,4,1,0,2,2,0
5208,18,4,10,2,1,1,1,1,2,2,0
5209,8,4,2,1,2,3,1,1,2,2,0
5210,8,4,2,2,1,3,1,0,2,2,0
5211,6,4,10,2,1,3,1,0,2,2,0
5212,13,4,1,2,1,1,1,1,2,2,0
5213,6,4,4,4,1,3,1,1,2,2,0
5214,14,4,2,3,1,1,1,1,2,2,0
5215,8,4,2,2,3,3,1,0,2,2,0
5216,11,4,2,4,3,0,1,0,2,2,0
5217,14,7,2,0,1,0,1,0,2,2,0
5218,13,4,15,2,1,0,1,0,2,2,0
5219,13,4,2,2,1,0,1,0,2,2,0
5220,11,4,10,4,1,3,1,0,2,2,0
5221,14,4,2,2,1,3,1,0,2,2,0
5222,14,4,15,2,3,1,1,0,2,2,0
5223,6,4,2,5,1,1,1,0,2,2,0
5224,4,4,13,2,3,5,1,0,2,2,0
5225,8,4,2,2,1,1,1,0,1,2,0
5226,8,4,1,2,2,1,1,0,2,2,0
5227,7,4,2,2,1,1,1,1,2,2,0
5228,14,4,1,2,1,3,1,0,2,2,0
5229,14,4,2,2,1,1,1,0,2,2,0
5230,14,4,2,4,1,0,1,0,2,2,0
5231,8,4,10,2,1,0,1,1,2,2,0
5232,5,4,4,2,3,0,1,1,2,2,0
5233,13,4,2,5,2,0,1,0,2,2,0
5234,11,4,4,2,1,3,1,0,2,2,0
5235,8,4,15,2,1,3,1,0,2,2,0
5236,7,4,1,2,1,0,1,0,2,2,0
5237,8,4,2,2,1,0,1,0,2,2,0
5238,8,4,2,2,3,0,1,0,2,2,0
5239,14,4,1,4,1,3,1,1,2,2,0
5240,6,4,1,0,1,0,1,0,2,2,0
5241,11,4,4,0,1,3,1,0,2,2,0
5242,6,4,4,2,1,3,1,0,2,2,1
5243,13,4,11,4,3,3,1,0,2,2,0
5244,11,4,2,4,1,3,1,1,2,2,0
5245,8,4,2,2,1,0,1,0,2,2,0
5246,8,4,7,2,3,0,1,0,2,2,0
5247,8,4,2,4,1,0,1,0,2,2,0
5248,14,4,2,2,1,3,1,1,2,2,0
5249,8,4,2,2,1,3,1,0,2,2,0
5250,14,4,10,4,2,0,1,0,2,2,0
5251,13,4,10,2,1,3,1,0,2,2,0
5252,14,4,10,2,1,3,1,1,2,2,0
5253,8,4,4,2,3,3,1,0,1,2,0
5254,13,4,2,0,1,0,1,0,2,2,0
5255,8,4,2,2,1,0,1,0,2,2,0
5256,14,4,4,2,1,5,1,1,2,2,0
5257,6,4,2,4,1,3,1,0,2,2,0
5258,14,4,2,2,1,1,1,0,2,2,0
5259,6,4,10,0,3,1,1,0,2,2,0
5260,8,4,2,2,2,1,1,0,2,2,0
5261,8,4,13,2,1,0,1,0,2,2,0
5262,8,4,2,2,1,1,1,0,2,2,0
5263,14,4,1,2,3,0,1,0,2,2,0
5264,14,4,10,2,1,3,1,0,2,2,0
5265,14,4,12,2,1,0,1,0,2,2,0
5266,14,4,0,0,1,3,1,0,2,2,0
5267,14,4,2,4,1,0,1,1,2,2,0
5268,8,4,1,2,3,3,1,0,2,2,0
5269,13,4,11,0,1,0,1,0,2,2,0
5270,14,4,10,2,1,3,1,0,2,2,0
5271,8,4,13,4,1,3,1,0,2,2,0
5272,14,4,2,4,1,1,1,0,2,2,0
5273,14,4,2,2,1,3,1,1,2,2,0
5274,17,4,1,2,3,3,1,0,2,2,0
5275,13,4,1,4,1,0,1,0,2,3,0
5276,14,4,10,0,1,3,1,0,2,2,0
5277,11,4,4,4,1,3,1,0,2,2,0
5278,14,4,2,5,1,0,1,0,2,2,0
5279,8,4,4,2,1,0,1,0,2,2,0
5280,6,4,8,4,1,1,1,0,2,2,0
5281,6,4,2,2,1,3,1,0,2,2,0
5282,13,4,2,2,1,1,1,0,2,2,0
5283,13,4,1,4,1,0,1,0,2,2,0
5284,14,4,1,2,3,1,1,0,2,2,0
5285,8,4,7,3,2,1,1,0,2,2,0
5286,11,4,4,4,3,3,1,0,2,2,0
5287,13,4,1,2,9,3,1,0,2,2,0
5288,5,4,2,2,2,1,1,1,2,2,0
5289,12,4,10,3,3,3,1,0,2,2,0
5290,14,4,2,2,1,3,1,0,2,2,0
5291,14,4,13,4,2,3,1,0,2,2,0
5292,8,4,15,5,1,3,1,1,2,2,0
5293,8,4,2,2,3,3,1,0,2,1,0
5294,14,4,7,2,3,3,1,0,2,2,0
5295,14,4,11,4,1,0,1,1,2,2,0
5296,13,4,13,2,3,0,1,0,2,2,0
5297,14,4,10,2,1,3,1,1,2,2,0
5298,14,4,2,4,1,0,1,0,2,2,0
5299,14,4,2,2,1,1,1,0,2,2,0
5300,14,4,2,2,3,3,1,0,2,2,0
5301,14,4,4,4,3,0,1,0,2,2,0
5302,14,4,2,2,1,1,1,0,2,2,0
5303,13,4,7,4,1,1,1,0,2,2,0
5304,14,4,4,4,1,0,1,0,2,2,0
5305,10,4,2,3,1,1,1,0,2,2,0
5306,8,4,10,6,7,0,1,0,2,2,0
5307,14,4,6,2,1,3,1,0,2,2,0
5308,8,4,9,0,3,3,1,0,2,2,0
5309,11,4,2,4,1,3,1,1,2,2,0
5310,14,4,1,0,1,0,1,0,2,2,0
5311,8,4,2,5,1,3,1,0,2,2,0
5312,14,4,10,4,1,0,1,1,2,2,0
5313,14,4,2,2,1,3,1,0,2,2,0
5314,8,6,15,0,3,0,1,0,2,2,0
5315,14,4,15,2,2,0,1,0,2,2,0
5316,16,4,2,2,9,3,1,1,2,2,0
5317,12,4,2,2,3,3,1,0,2,2,0
5318,11,4,2,2,3,1,1,0,2,2,0
5319,8,4,10,2,1,3,1,1,2,2,0
5320,14,4,2,4,2,3,1,0,2,2,0
5321,8,4,10,4,1,0,1,0,2,2,0
5322,8,4,10,2,13,3,1,0,2,2,0
5323,8,4,2,2,13,1,1,1,2,2,0
5324,8,4,13,4,3,1,1,1,2,2,0
5325,14,4,10,2,1,1,1,0,2,2,0
5326,6,4,2,5,1,3,0,0,2,2,0
5327,6,4,2,2,3,1,1,0,2,2,0
5328,8,4,2,4,2,0,1,0,2,2,0
5329,14,4,2,2,2,3,1,0,2,2,0
5330,14,4,2,2,1,5,1,0,2,2,0
5331,8,4,10,0,3,3,1,0,2,2,0
5332,4,8,2,2,14,3,1,1,2,2,0
5333,13,4,2,4,1,3,1,1,2,2,0
5334,14,4,10,4,2,3,1,0,2,2,0
5335,8,4,2,2,1,3,1,0,2,2,0
5336,14,4,2,2,1,1,1,0,2,2,0
5337,14,4,7,0,2,0,1,0,2,2,0
5338,5,4,10,4,2,0,1,1,2,2,0
5339,14,4,2,2,1,1,1,0,2,2,0
5340,8,4,10,4,1,4,1,0,2,2,0
5341,11,4,2,4,11,1,1,0,2,2,0
5342,11,4,2,4,2,1,1,1,2,2,0
5343,8,4,10,4,1,0,1,0,1,2,0
5344,14,4,2,4,1,0,1,0,2,2,0
5345,14,4,2,2,1,3,1,1,2,2,0
5346,13,4,10,4,3,2,1,0,2,2,0
5347,9,4,2,2,7,3,1,0,2,1,0
5348,13,4,2,2,1,1,1,0,2,2,0
5349,7,4,10,2,1,1,1,0,2,2,0
5350,8,4,15,4,3,3,1,1,2,2,0
5351,14,4,13,4,1,1,1,0,2,2,0
5352,8,4,2,2,1,1,1,0,2,2,0
5353,14,4,13,4,1,3,1,1,2,2,0
5354,7,4,10,2,3,1,1,0,2,2,0
5355,11,4,10,2,1,3,1,0,2,2,0
5356,6,4,10,4,1,0,1,0,2,2,0
5357,8,4,1,4,3,1,1,0,2,2,0
5358,14,4,7,2,1,1,1,1,2,2,0
5359,8,4,10,2,3,1,1,0,2,2,0
5360,8,4,2,2,2,3,1,0,2,2,0
5361,14,4,15,2,1,0,1,1,2,2,0
5362,13,4,1,2,3,1,1,0,2,2,0
5363,8,4,10,4,3,3,1,0,2,2,0
5364,8,4,2,4,1,3,1,0,2,2,0
5365,6,4,1,2,1,3,1,0,2,2,0
5366,14,4,2,2,2,1,1,1,2,2,0
5367,8,4,2,2,3,1,1,0,2,2,0
5368,8,4,7,2,1,3,1,0,2,2,0
5369,14,4,2,2,1,1,1,0,2,2,0
5370,8,4,14,2,1,1,1,0,2,2,0
5371,14,4,10,2,3,3,1,0,2,2,0
5372,7,4,10,2,1,3,1,0,2,2,0
5373,14,4,15,4,1,3,1,0,2,2,0
5374,14,4,2,4,1,3,1,0,2,2,0
5375,13,4,10,2,3,0,1,1,1,2,0
5376,15,4,2,5,7,0,1,0,2,2,0
5377,8,4,10,2,1,3,1,0,2,2,0
5378,18,4,11,2,3,1,1,0,2,2,0
5379,8,4,10,4,2,0,1,0,2,2,0
5380,8,4,1,0,3,0,1,1,2,2,0
5381,6,4,10,4,1,3,1,0,2,0,0
5382,6,4,3,4,5,0,1,1,2,2,0
5383,8,4,2,2,1,0,1,0,2,2,0
5384,8,4,10,2,1,3,1,0,2,2,0
5385,11,4,2,4,1,1,1,1,2,2,0
5386,11,4,2,2,1,0,1,0,2,2,0
5387,6,4,15,2,1,3,1,1,2,2,0
5388,8,7,2,2,10,1,1,0,2,2,0
5389,8,4,4,4,1,3,1,0,2,2,0
5390,14,4,10,5,1,3,1,0,2,0,0
5391,8,4,4,4,1,3,1,0,1,2,0
5392,6,4,10,4,3,1,1,0,2,2,0
5393,14,4,2,4,1,3,1,0,2,2,0
5394,14,4,13,2,7,0,1,0,2,2,0
5395,13,4,10,4,1,0,1,1,2,2,0
5396,14,4,8,4,3,3,1,0,2,2,0
5397,8,4,1,2,1,3,1,0,2,2,0
5398,8,4,2,2,1,1,1,0,2,2,0
5399,8,4,10,2,1,3,1,0,2,2,0
5400,8,4,2,2,3,1,1,0,2,2,0
5401,6,4,2,4,11,3,1,0,2,2,0
5402,8,4,10,0,2,3,1,0,3,2,0
5403,8,4,2,4,1,3,1,1,2,2,0
5404,6,4,2,4,1,5,1,0,2,2,0
5405,8,4,1,2,2,0,1,0,2,2,0
5406,14,4,2,2,13,3,1,0,2,2,0
5407,14,4,13,2,9,3,1,0,2,2,0
5408,14,4,2,2,2,3,1,0,2,4,0
5409,14,4,2,2,1,0,1,0,2,2,0
5410,14,4,4,2,1,3,1,0,2,2,0
5411,14,4,2,5,1,3,1,0,2,2,0
5412,8,4,10,4,1,3,1,0,2,2,0
5413,8,4,1,2,1,0,1,0,2,2,0
5414,8,4,1,4,1,3,1,0,2,2,0
5415,13,4,10,2,1,3,1,0,2,2,0
5416,13,4,4,4,1,3,1,0,2,2,0
5417,11,4,2,4,3,3,1,1,2,2,0
5418,13,4,2,2,1,1,1,0,2,2,0
5419,8,4,1,0,1,0,1,0,2,2,0
5420,14,4,4,2,1,0,1,0,2,2,0
5421,8,4,2,2,1,3,1,0,2,2,0
5422,13,4,2,2,3,0,1,0,2,2,0
5423,8,4,10,4,3,3,0,0,2,2,0
5424,16,4,10,4,1,1,1,0,2,2,0
5425,8,4,10,4,2,1,1,1,3,2,0
5426,14,4,4,2,3,3,1,0,2,2,0
5427,14,4,0,2,3,5,1,1,2,2,0
5428,8,4,14,2,1,3,1,0,2,2,0
5429,8,4,2,0,1,1,1,0,2,2,0
5430,14,4,2,4,1,1,1,0,2,2,0
5431,8,4,13,4,1,0,1,1,2,2,0
5432,8,4,1,2,13,0,1,0,2,2,0
5433,13,4,11,4,1,3,1,1,2,2,0
5434,6,4,2,4,1,3,1,0,2,2,0
5435,11,4,4,4,1,0,1,1,2,2,0
5436,14,4,7,2,3,0,1,0,2,2,0
5437,3,4,6,5,1,0,1,1,2,2,0
5438,14,4,5,4,1,3,1,0,2,2,0
5439,8,4,10,2,1,5,1,0,2,2,0
5440,6,4,10,4,2,1,1,0,2,2,0
5441,14,4,10,0,1,3,1,0,2,2,0
5442,11,4,2,4,1,0,1,0,2,2,0
5443,8,4,2,4,3,1,0,0,2,2,0
5444,13,4,5,2,1,3,1,0,2,2,0
5445,14,4,1,4,3,0,0,1,2,2,0
5446,8,4,2,4,1,3,1,0,2,2,0
5447,14,4,10,4,3,1,1,1,2,2,0
5448,14,4,14,5,3,3,0,0,2,3,0
5449,8,4,15,2,1,0,1,1,2,2,0
5450,6,4,2,2,1,0,1,0,2,2,0
5451,6,2,2,2,3,1,1,1,2,2,0
5452,14,4,1,0,1,3,1,0,2,2,0
5453,8,1,13,2,1,1,0,1,2,2,0
5454,13,4,1,4,1,4,1,0,2,2,0
5455,14,4,10,2,3,5,1,1,2,2,0
5456,8,4,10,2,7,3,1,0,2,2,0
5457,14,4,1,2,2,3,1,0,2,2,0
5458,8,4,10,2,1,3,1,1,2,2,0
5459,14,4,2,4,1,0,1,1,2,2,0
5460,13,4,13,2,1,0,1,0,2,2,0
5461,14,4,7,2,1,3,1,0,2,2,0
5462,8,4,2,2,1,0,1,0,2,2,0
5463,8,4,2,2,1,1,1,1,2,2,0
5464,6,4,2,2,1,1,1,1,2,2,0
5465,8,4,10,4,1,5,1,0,2,2,0
5466,8,4,10,4,3,3,1,0,2,2,0
5467,14,4,2,2,1,3,1,0,2,2,0
5468,8,4,12,4,3,1,1,0,2,2,0
5469,12,4,2,4,3,0,1,0,2,2,0
5470,14,4,10,2,1,1,1,0,2,2,0
5471,13,4,2,3,1,5,1,0,2,2,0
5472,15,4,10,5,2,0,1,1,2,2,0
5473,8,4,2,2,1,3,1,0,2,2,0
5474,8,4,4,2,3,1,1,0,2,2,0
5475,14,4,10,4,3,0,1,0,2,2,0
5476,8,4,2,4,3,1,1,0,2,2,0
5477,14,4,2,2,11,0,1,0,2,2,0
5478,8,4,2,4,1,4,1,0,4,2,0
5479,6,4,11,4,1,1,1,0,2,2,0
5480,13,4,4,2,1,1,1,0,2,2,0
5481,13,4,2,4,1,0,1,0,2,2,0
5482,6,4,10,2,3,3,1,0,2,2,0
5483,8,4,1,2,1,3,1,0,2,2,0
5484,8,4,10,4,1,0,1,0,2,2,0
5485,6,4,2,2,2,3,1,0,2,2,0
5486,17,4,2,4,1,0,1,0,2,2,0
5487,14,4,10,4,1,0,1,0,2,2,0
5488,14,4,2,5,1,3,1,1,1,2,0
5489,14,4,2,4,1,0,1,0,2,2,0
5490,8,4,14,2,3,3,1,1,2,2,0
5491,8,4,1,2,1,3,1,0,2,2,0
5492,8,4,10,4,1,3,1,0,2,2,0
5493,8,4,3,0,1,3,1,0,2,2,0
5494,13,4,1,2,3,3,1,0,2,2,0
5495,6,4,2,4,1,3,1,0,2,2,0
5496,11,4,2,2,1,1,1,1,2,2,0
5497,14,0,4,2,13,3,1,0,2,2,0
5498,8,4,2,3,1,0,1,1,2,2,0
5499,8,4,5,4,1,3,1,1,2,2,0
5500,13,4,2,5,3,0,1,1,2,2,0
5501,8,4,10,2,1,3,1,0,2,2,0
5502,10,4,2,4,8,0,1,0,2,2,0
5503,8,4,2,4,1,5,1,0,2,2,0
5504,8,4,2,2,1,3,1,1,2,2,0
5505,17,4,2,4,1,3,1,0,2,2,0
5506,8,4,10,2,3,3,1,1,2,2,0
5507,17,4,15,2,1,5,1,0,2,3,0
5508,14,4,12,0,1,1,1,0,2,2,0
5509,8,4,2,2,1,0,1,0,2,2,0
5510,8,4,14,2,1,3,1,0,2,2,0
5511,6,4,2,4,3,1,1,1,2,2,0
5512,15,4,2,2,1,3,0,1,2,2,0
5513,6,4,2,2,1,0,1,0,2,2,0
5514,13,4,11,4,1,3,1,0,2,2,0
5515,8,4,10,2,1,3,1,1,2,2,0
5516,14,4,10,2,7,0,1,0,2,2,0
5517,8,4,13,2,1,1,0,0,2,2,0
5518,8,4,10,2,1,3,1,0,2,2,0
5519,8,4,2,2,1,1,1,1,2,2,0
5520,11,4,2,2,1,1,1,0,2,2,0
5521,14,4,2,0,3,1,1,0,2,2,0
5522,18,4,2,2,1,3,1,0,2,2,0
5523,14,4,1,1,1,0,1,1,2,2,0
5524,14,4,2,4,3,0,1,1,2,2,0
5525,6,4,2,3,1,1,1,1,2,2,0
5526,8,8,11,2,0,0,1,0,2,2,0
5527,11,4,10,2,3,0,1,0,2,2,0
5528,14,4,2,5,2,0,1,1,2,2,0
5529,8,4,13,4,3,3,1,0,2,2,0
5530,3,4,10,5,1,0,1,0,2,2,0
5531,14,4,10,4,3,4,1,0,2,2,0
5532,8,4,2,4,1,3,1,1,2,2,0
5533,13,4,2,4,1,1,1,0,2,2,0
5534,14,4,10,2,1,3,1,0,2,2,0
5535,8,4,2,2,3,0,1,1,2,2,0
5536,13,4,2,5,8,1,1,0,2,2,0
5537,6,4,2,4,2,3,1,1,2,2,0
5538,8,4,2,2,1,3,1,0,2,2,0
5539,11,4,2,2,1,3,1,0,2,2,0
5540,14,4,1,4,1,3,1,0,2,2,0
