,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3032,8,4,13,4,3,3,1,1,2,2,0
3033,16,4,10,2,2,1,1,0,1,2,0
3034,8,4,10,1,3,0,1,0,2,2,0
3035,8,4,2,2,2,0,1,0,2,2,0
3036,13,4,2,2,1,0,1,0,2,2,0
3037,8,4,10,2,3,0,1,0,2,2,0
3038,6,4,2,2,3,3,1,0,2,2,0
3039,8,4,2,4,3,3,1,0,2,2,0
3040,8,4,10,2,3,1,1,0,1,2,0
3041,8,4,2,2,3,1,1,0,2,2,0
3042,8,4,2,2,3,3,1,1,2,2,0
3043,18,4,2,4,3,0,1,0,2,0,0
3044,8,4,10,2,1,0,1,0,2,2,0
3045,7,4,2,2,1,0,1,0,2,2,0
3046,8,4,2,2,1,1,1,1,2,3,0
3047,8,4,10,2,1,3,1,0,2,2,0
3048,8,4,10,2,1,3,1,0,2,2,0
3049,3,4,10,2,3,5,1,1,2,2,0
3050,14,4,10,2,1,1,1,1,2,2,0
3051,8,4,4,2,1,2,1,0,2,2,0
3052,13,4,2,2,3,0,1,1,2,2,0
3053,4,4,0,2,3,0,1,0,2,2,0
3054,14,4,10,4,1,3,1,1,2,2,0
3055,6,4,10,2,1,1,1,0,2,2,0
3056,8,4,10,2,3,0,1,0,2,2,0
3057,8,4,2,2,1,1,1,0,2,3,0
3058,8,4,2,2,2,3,1,1,2,2,0
3059,8,4,10,2,1,3,1,1,2,2,0
3060,8,4,2,5,3,1,1,1,2,2,0
3061,8,4,10,2,1,0,1,0,2,2,0
3062,8,4,2,4,3,0,1,1,2,2,0
3063,8,4,10,4,1,1,1,0,2,2,0
3064,8,4,10,2,1,1,1,1,2,2,0
3065,14,4,2,2,3,3,1,0,2,2,0
3066,8,4,10,2,1,5,1,0,2,2,0
3067,6,4,10,2,2,1,1,0,2,2,0
3068,14,4,2,3,3,3,1,0,2,2,0
3069,6,4,2,4,3,3,1,0,2,2,0
3070,8,4,10,2,3,0,1,0,2,2,0
3071,17,4,13,2,1,3,1,0,2,2,0
3072,14,4,2,2,1,3,1,0,2,2,0
3073,8,4,10,0,1,3,1,0,2,2,0
3074,13,4,2,4,1,0,1,0,2,2,0
3075,14,4,10,2,3,3,1,0,2,2,0
3076,8,4,2,4,1,3,1,1,2,3,0
3077,8,4,10,2,2,0,1,0,2,2,0
3078,8,4,4,2,3,1,1,0,2,2,0
3079,11,4,2,0,2,0,1,0,2,2,0
3080,14,1,10,2,3,3,1,0,2,2,0
3081,18,4,10,2,1,0,1,1,2,2,0
3082,8,4,2,4,1,3,1,0,2,2,0
3083,8,1,10,2,1,0,1,1,2,2,0
3084,11,4,10,2,3,1,1,0,2,2,0
3085,8,4,13,2,3,5,1,1,2,2,0
3086,8,4,2,2,3,5,1,0,2,2,0
3087,11,4,13,2,1,3,1,0,2,2,0
3088,8,4,2,4,3,3,1,0,2,2,0
3089,14,4,10,2,3,0,1,1,2,2,0
3090,13,4,10,2,3,0,1,0,2,2,0
3091,8,4,10,0,1,1,1,0,2,2,0
3092,17,4,10,2,3,1,1,1,2,2,0
3093,8,4,5,2,3,0,1,1,2,2,0
3094,8,4,10,2,3,3,1,0,2,2,0
3095,6,4,0,4,1,3,1,0,2,2,0
3096,8,4,4,2,3,1,1,0,2,2,0
3097,8,4,4,4,1,3,1,1,3,2,0
3098,5,4,10,2,1,3,1,0,1,2,0
3099,8,4,10,4,1,0,1,0,2,2,0
3100,13,4,10,2,3,3,1,1,2,2,0
3101,6,4,10,4,1,1,1,0,2,2,0
3102,8,4,2,2,2,3,1,1,2,2,0
3103,11,4,2,4,12,0,1,0,2,2,0
3104,6,4,2,2,1,3,1,0,2,2,0
3105,8,4,10,4,13,0,1,1,2,2,0
3106,14,4,10,5,1,1,1,1,2,2,0
3107,8,4,2,2,1,0,1,1,2,2,0
3108,14,4,2,3,1,0,1,0,2,2,0
3109,8,4,2,2,3,0,1,0,2,2,0
3110,13,4,13,4,7,3,1,0,2,2,0
3111,8,4,14,2,3,3,1,0,2,2,0
3112,8,4,2,4,2,1,1,0,2,2,0
3113,8,4,13,2,3,3,1,0,2,2,0
3114,14,4,2,4,3,3,1,1,2,2,0
3115,8,4,4,4,3,1,1,0,2,2,0
3116,8,4,10,2,7,2,1,0,2,2,0
3117,8,4,10,2,3,3,1,0,2,2,0
3118,6,4,10,2,3,3,1,1,2,2,0
3119,14,4,2,4,1,3,1,1,2,2,0
3120,6,4,10,4,1,3,1,0,2,2,0
3121,14,4,10,0,3,0,1,0,2,2,0
3122,6,4,2,2,3,0,1,0,2,2,1
3123,14,4,2,2,3,3,1,0,2,2,0
3124,6,4,13,4,1,3,1,1,1,2,0
3125,8,4,4,2,2,3,1,0,2,2,0
3126,5,4,10,2,1,3,1,1,2,2,0
3127,14,4,10,3,3,3,1,0,2,2,0
3128,11,4,2,0,3,4,1,0,2,2,0
3129,8,4,9,2,3,1,1,1,2,2,0
3130,8,4,10,4,3,3,1,0,2,2,0
3131,13,4,10,2,1,1,1,0,2,2,0
3132,11,4,10,2,1,1,1,0,2,2,0
3133,8,4,10,2,1,3,1,0,2,2,0
3134,8,4,10,2,3,3,1,1,2,2,0
3135,14,4,10,2,3,3,1,1,2,2,0
3136,11,4,11,2,1,3,1,0,2,2,0
3137,5,4,2,4,3,0,1,0,2,2,0
3138,6,4,13,2,1,0,1,1,2,2,0
3139,6,4,13,5,1,3,1,1,2,2,0
3140,14,4,10,2,13,3,1,0,2,2,0
3141,17,4,2,2,1,1,1,0,2,2,0
3142,5,4,10,2,0,3,1,0,2,2,0
3143,4,4,10,4,13,3,1,0,2,2,0
3144,13,4,10,2,3,3,1,1,2,2,0
3145,8,4,10,2,3,3,1,1,2,2,0
3146,8,4,10,4,3,3,1,1,2,2,0
3147,14,4,4,2,1,0,1,0,2,2,0
3148,8,4,10,2,3,3,1,0,2,2,0
3149,6,4,10,2,3,3,1,1,2,2,0
3150,11,4,1,2,3,3,1,1,2,2,0
3151,8,4,2,4,1,1,1,0,2,2,0
3152,14,4,1,4,1,3,1,0,2,2,0
3153,8,4,13,2,1,3,1,0,2,2,1
3154,8,4,10,2,1,3,1,0,2,2,0
3155,8,4,10,2,3,0,1,0,2,2,0
3156,8,4,2,2,3,0,1,0,2,2,0
3157,14,4,10,4,3,0,1,0,2,2,0
3158,15,4,15,2,2,0,1,0,2,2,0
3159,8,4,14,2,3,3,1,1,2,2,0
3160,11,4,2,0,2,1,1,0,2,2,0
3161,8,4,4,2,3,3,1,0,2,2,0
3162,11,4,2,4,3,3,1,0,2,2,0
3163,8,1,13,2,3,1,1,0,2,2,0
3164,6,4,14,2,3,3,1,0,2,2,0
3165,8,4,10,0,3,0,1,1,2,2,0
3166,8,4,2,2,3,3,1,0,0,2,0
3167,13,4,2,2,2,3,1,0,2,2,0
3168,13,4,13,4,1,0,1,0,2,2,0
3169,8,4,15,4,3,1,1,0,2,2,0
3170,14,4,2,2,3,3,1,0,2,2,0
3171,14,4,15,4,1,3,1,1,2,2,0
3172,8,4,10,4,3,3,1,0,2,2,0
3173,6,4,4,0,1,3,1,0,2,2,0
3174,6,4,10,2,3,3,1,0,2,2,0
3175,6,4,2,4,3,3,1,0,2,2,0
3176,6,4,4,0,2,3,1,1,2,2,0
3177,11,4,2,2,3,1,1,0,2,2,0
3178,11,4,2,2,3,0,1,0,2,2,0
3179,5,4,7,4,3,3,1,1,2,2,0
3180,6,4,10,2,3,3,1,0,2,2,0
3181,8,4,2,4,3,1,1,0,2,2,0
3182,6,4,10,2,1,1,1,1,2,2,0
3183,8,4,4,2,5,3,1,0,2,2,0
3184,8,4,5,2,3,5,1,0,2,2,0
3185,6,4,7,2,3,3,1,0,2,2,0
3186,6,4,10,2,1,3,1,1,2,2,0
3187,12,4,10,2,3,3,1,1,2,2,0
3188,7,4,10,4,1,3,1,0,2,2,0
3189,8,4,2,2,3,3,1,0,2,2,0
3190,5,4,10,2,1,3,1,0,2,2,0
3191,8,4,2,0,3,1,1,0,2,2,0
3192,8,4,10,2,1,3,1,1,2,2,0
3193,6,4,10,2,1,0,1,0,2,2,0
3194,8,4,2,4,3,3,1,0,2,2,0
3195,14,4,10,4,3,0,1,0,2,2,0
3196,11,4,10,2,4,1,1,0,2,2,0
3197,8,4,10,2,2,3,1,0,2,2,1
3198,8,4,2,2,3,0,1,0,2,2,0
3199,8,4,10,2,1,0,1,0,2,2,0
3200,8,4,10,5,4,0,1,0,2,2,0
3201,13,4,15,4,3,0,1,0,2,2,0
3202,8,4,3,4,3,1,1,0,2,2,0
3203,8,4,10,2,3,0,1,1,2,2,0
3204,11,4,2,5,1,3,1,0,2,2,0
3205,11,4,10,4,3,3,1,0,2,2,0
3206,8,4,10,0,1,1,1,1,2,2,0
3207,14,4,2,4,3,3,1,0,2,2,0
3208,8,4,10,2,3,3,1,1,2,2,0
3209,6,4,10,4,1,3,1,0,2,2,0
3210,6,4,10,2,3,3,1,1,2,2,0
3211,13,4,2,4,13,0,1,0,2,2,0
3212,8,4,13,2,3,3,1,1,2,2,0
3213,6,4,2,2,3,0,1,0,2,2,0
3214,14,4,5,4,2,4,1,0,2,2,0
3215,6,4,10,2,1,0,1,0,2,2,0
3216,6,4,9,2,1,1,1,0,2,2,0
3217,14,4,10,1,1,5,1,0,2,2,0
3218,6,4,10,4,2,3,1,1,2,2,0
3219,8,4,10,2,3,1,1,1,2,2,0
3220,5,4,2,2,3,5,1,1,2,2,0
3221,11,4,2,2,1,4,1,0,2,2,0
3222,6,4,4,0,3,3,1,0,2,2,0
3223,11,4,13,3,3,3,1,0,2,2,0
3224,14,4,10,4,3,3,1,1,2,2,0
3225,11,4,2,2,1,3,1,0,2,2,0
3226,8,4,7,2,3,3,1,0,1,2,0
3227,8,4,2,4,3,3,1,1,2,2,0
3228,11,4,2,2,3,1,1,0,2,2,0
3229,6,7,10,4,3,3,1,0,2,2,0
3230,14,4,10,2,3,3,1,0,2,2,0
3231,6,4,2,2,1,1,1,0,2,2,0
3232,6,4,10,2,1,0,1,0,2,2,0
3233,13,4,10,2,3,0,1,0,2,2,0
3234,13,4,13,5,1,3,1,0,2,2,0
3235,8,4,10,2,3,1,1,1,2,2,0
3236,14,4,11,0,1,3,1,0,2,2,0
3237,5,4,10,2,1,3,1,0,2,2,0
3238,14,4,2,5,3,1,1,0,2,2,0
3239,8,4,2,4,2,3,1,0,2,2,0
3240,13,4,2,1,3,0,1,0,2,2,0
3241,8,4,10,2,13,1,1,1,2,2,0
3242,6,4,10,2,3,1,1,0,2,2,0
3243,8,4,2,4,1,2,1,0,2,2,0
3244,11,4,2,4,1,0,1,0,2,2,0
3245,6,6,4,2,3,3,1,0,2,2,0
3246,14,4,10,2,1,0,1,0,2,2,0
3247,13,2,10,2,1,3,1,1,2,2,0
3248,8,4,10,4,3,3,1,1,2,2,0
3249,8,4,10,4,7,1,1,0,2,2,0
3250,14,4,10,2,3,0,1,0,2,2,0
3251,5,4,10,2,3,3,1,1,2,2,0
3252,5,4,7,2,1,3,1,1,2,2,0
3253,13,4,3,2,1,3,0,0,2,2,0
3254,5,4,2,2,3,1,1,0,2,2,0
3255,8,4,10,4,1,3,1,0,2,2,0
3256,8,4,2,2,1,0,1,0,2,2,0
3257,8,4,10,2,3,1,1,0,2,2,0
3258,8,4,10,2,3,1,1,1,2,2,0
3259,6,4,10,4,3,5,1,0,2,2,0
3260,14,4,10,4,4,3,1,0,2,2,0
3261,5,4,10,4,1,1,1,1,2,2,0
3262,8,4,15,2,3,0,1,0,2,2,0
3263,8,4,10,4,1,0,1,1,2,2,0
3264,13,4,2,4,3,0,1,0,2,3,0
3265,8,4,1,2,3,3,1,0,2,2,0
3266,8,4,4,2,2,3,1,0,2,2,0
3267,14,4,2,4,1,3,1,0,2,2,0
3268,8,4,13,2,1,5,1,0,2,2,0
3269,8,4,2,4,3,0,1,0,2,2,0
3270,11,4,10,2,3,3,1,1,2,2,0
3271,8,4,10,2,11,0,1,1,2,2,0
3272,11,4,10,4,13,0,1,1,2,2,0
3273,6,4,7,2,1,1,1,1,2,2,0
3274,14,4,10,2,1,1,1,0,2,2,0
3275,14,4,10,2,3,5,1,0,2,2,0
3276,6,4,2,0,1,3,1,1,2,2,0
3277,8,4,10,2,1,2,1,0,2,2,0
3278,6,4,2,2,3,3,1,0,2,2,0
3279,8,4,10,4,1,0,1,0,2,2,0
3280,11,4,2,2,3,0,1,0,2,2,0
3281,6,4,10,2,7,3,1,1,2,2,0
3282,8,4,4,2,3,0,1,1,2,2,0
3283,11,4,10,2,3,3,1,0,2,2,0
3284,8,4,2,2,1,3,1,1,2,2,0
3285,11,4,2,2,3,1,1,0,2,2,0
3286,6,4,13,2,3,3,1,0,2,2,0
3287,6,4,10,4,1,3,1,1,2,2,0
3288,6,4,13,5,1,0,1,1,2,2,0
3289,8,4,13,4,3,0,1,0,2,2,0
3290,6,4,2,2,3,3,1,1,2,2,0
3291,13,4,1,2,1,3,1,1,2,2,0
3292,8,4,2,2,3,0,1,0,2,2,0
3293,14,4,10,4,2,3,1,0,2,2,0
3294,5,4,10,3,1,3,1,0,2,2,0
3295,8,4,2,2,3,0,1,0,2,2,0
3296,6,4,2,4,1,3,1,0,2,2,0
3297,8,4,10,2,1,3,1,0,2,2,0
3298,11,4,10,2,1,1,1,0,2,2,0
3299,14,4,2,2,1,3,1,0,2,2,0
3300,14,4,5,2,3,0,1,0,2,2,0
3301,8,4,10,2,3,3,1,0,2,2,0
3302,13,4,2,2,3,3,1,0,2,2,0
3303,7,4,10,2,3,0,1,0,2,2,0
3304,18,2,2,4,2,3,1,0,2,2,0
3305,6,4,10,1,1,0,1,0,2,2,0
3306,13,4,2,2,3,0,1,1,2,2,0
3307,14,4,4,2,1,3,1,0,2,2,0
3308,8,4,13,4,1,3,1,1,2,4,0
3309,12,4,10,2,1,0,1,1,2,2,0
3310,8,4,10,4,3,0,1,1,2,2,0
3311,6,4,10,2,3,0,1,1,2,2,0
3312,6,4,2,2,14,1,1,1,2,2,0
3313,8,4,10,4,3,3,1,0,2,2,0
3314,8,4,2,6,3,3,1,1,2,2,0
3315,8,4,2,2,1,3,1,1,2,2,0
3316,8,4,10,4,1,3,1,1,2,2,0
3317,18,4,10,2,1,1,1,0,2,2,0
3318,13,4,6,4,3,0,1,0,2,2,0
3319,11,4,10,2,3,3,1,0,2,2,0
3320,6,4,14,4,2,3,1,0,2,2,0
3321,8,4,10,2,4,0,1,0,2,2,0
3322,8,4,2,2,1,0,1,0,3,2,0
3323,8,4,4,4,1,0,1,1,2,2,0
3324,6,4,7,2,2,4,1,0,2,2,0
3325,11,4,10,4,1,3,1,0,2,2,0
3326,6,4,2,2,1,1,1,0,2,2,0
3327,6,4,10,4,3,0,1,0,2,2,0
3328,13,4,2,2,3,5,1,0,2,2,0
3329,10,4,10,4,13,5,1,0,2,2,0
3330,8,4,4,4,1,3,1,0,2,2,0
3331,14,4,10,2,0,0,1,0,2,2,0
3332,13,4,2,2,3,3,1,0,2,3,0
3333,8,4,2,2,3,3,1,0,2,2,0
3334,8,4,10,2,1,1,1,1,2,2,0
3335,8,4,2,4,3,1,1,0,2,2,0
3336,14,4,10,4,3,3,1,1,2,2,0
3337,8,4,2,2,3,0,1,0,2,2,0
3338,8,4,2,4,3,0,1,1,2,2,0
3339,11,4,10,5,3,3,1,1,2,2,0
3340,6,4,2,2,3,5,1,1,2,2,0
3341,8,4,10,2,1,3,1,0,2,2,0
3342,8,4,2,2,1,3,1,0,2,2,0
3343,8,4,8,2,1,0,1,1,2,2,0
3344,18,4,10,2,3,0,0,0,2,2,0
3345,14,4,10,0,1,0,1,1,2,2,0
3346,13,4,2,2,1,3,1,0,2,2,0
3347,14,4,10,2,3,3,1,0,2,3,0
3348,8,4,2,2,3,0,1,0,2,2,0
3349,16,4,10,2,2,0,1,1,2,2,0
3350,10,4,2,2,1,4,1,1,2,2,0
3351,11,4,10,4,3,3,1,1,2,2,0
3352,13,4,10,2,8,1,1,1,2,2,0
3353,8,4,15,5,3,3,1,1,2,2,0
3354,14,4,10,2,3,3,1,0,2,2,0
3355,14,4,10,2,1,3,1,1,2,3,0
3356,6,4,7,2,3,0,1,0,2,2,0
3357,6,4,2,2,3,0,1,0,2,2,0
3358,8,4,10,2,1,3,1,0,2,2,0
3359,14,4,10,2,3,1,1,1,2,2,0
3360,8,4,2,0,1,3,1,0,2,2,0
3361,14,4,2,4,3,0,1,0,2,2,0
3362,18,4,10,2,3,3,1,0,2,2,0
3363,8,4,7,2,1,3,1,0,2,2,0
3364,13,4,10,4,1,1,1,0,2,2,0
3365,13,4,10,4,1,1,1,0,2,2,0
3366,7,4,12,2,3,0,1,0,2,2,0
3367,14,4,10,4,3,3,1,0,2,2,0
3368,11,4,10,2,1,3,1,0,2,2,0
3369,8,4,10,0,3,3,1,1,2,2,0
3370,8,4,13,2,3,0,1,1,2,2,0
3371,15,4,10,4,1,3,1,0,2,2,0
3372,8,4,2,2,3,1,1,1,2,2,0
3373,17,4,10,0,7,3,1,0,2,2,0
3374,14,4,2,4,5,3,1,1,2,2,0
3375,8,4,2,2,1,3,1,1,2,2,0
3376,14,4,1,0,3,3,1,0,2,2,0
3377,6,4,10,0,3,1,1,0,2,2,0
3378,13,4,10,4,1,5,1,0,2,2,0
3379,8,4,2,4,3,0,1,0,2,2,0
3380,8,4,4,2,1,0,1,0,4,2,0
3381,11,4,2,2,3,0,1,0,2,2,0
3382,6,4,14,2,3,0,1,0,2,2,0
3383,5,4,2,5,3,5,1,0,2,2,0
3384,14,4,10,2,1,0,1,1,2,2,0
3385,8,4,10,5,3,3,1,0,2,2,0
3386,8,4,13,2,1,3,1,1,2,2,0
3387,14,4,10,4,1,3,1,0,2,2,0
3388,8,4,10,4,1,3,1,0,2,2,0
3389,13,4,10,2,1,0,1,0,2,2,0
3390,5,4,10,2,1,3,1,0,2,2,0
3391,8,4,10,6,1,0,1,1,2,2,0
3392,6,4,2,0,1,3,1,0,2,2,0
3393,8,4,2,4,3,1,1,1,1,2,0
3394,8,4,2,2,1,4,1,0,2,2,0
3395,8,4,10,4,1,3,1,0,2,2,0
3396,14,4,2,0,3,0,1,0,2,2,0
3397,8,4,10,4,3,0,1,0,2,2,0
3398,14,4,10,4,1,1,1,0,2,2,0
3399,18,4,10,2,3,0,1,0,2,2,0
3400,8,4,10,4,1,3,1,1,2,2,0
3401,13,4,10,2,3,3,1,0,2,2,0
3402,8,4,13,2,1,1,1,0,2,2,0
3403,11,4,2,2,3,1,1,0,2,2,0
3404,8,4,2,2,1,0,1,0,2,2,0
3405,6,4,10,3,4,3,1,0,2,2,0
3406,6,4,10,2,3,0,1,0,2,2,0
3407,13,4,10,4,3,3,1,1,2,2,0
3408,13,4,10,2,3,3,1,0,2,2,0
3409,14,4,10,4,3,3,1,1,2,2,0
3410,5,4,2,2,1,0,1,0,2,2,0
3411,8,4,10,4,1,3,1,1,2,2,0
3412,11,4,2,4,3,0,1,0,2,2,0
3413,6,4,2,4,2,5,1,1,2,2,0
3414,13,4,10,5,1,5,1,1,2,2,0
3415,5,4,1,2,13,3,1,1,2,2,0
3416,8,4,2,2,3,4,1,0,2,2,0
3417,8,4,13,4,3,3,1,0,2,2,0
3418,14,4,4,6,2,0,1,0,2,2,0
3419,6,4,10,2,7,3,1,1,2,2,0
3420,16,4,10,2,7,0,1,0,2,2,0
3421,8,4,10,3,3,3,1,0,2,2,0
3422,5,4,10,2,3,3,1,0,2,2,0
3423,8,4,2,2,3,0,1,0,2,2,0
3424,11,4,10,2,1,3,1,1,2,2,0
3425,14,4,2,2,1,0,1,0,2,2,0
3426,13,4,10,4,2,5,1,1,2,2,0
3427,9,4,10,2,3,0,1,1,2,2,0
3428,8,4,10,2,3,5,1,0,2,2,0
3429,8,4,10,5,3,3,1,0,2,2,0
3430,12,4,2,4,3,0,1,0,2,2,0
3431,8,4,10,4,3,3,1,1,2,2,0
3432,11,4,2,2,3,5,1,0,3,2,0
3433,11,4,10,2,1,0,1,0,4,2,0
3434,8,4,2,4,3,1,1,1,2,2,0
3435,8,4,2,5,1,3,1,0,2,2,0
3436,8,4,2,4,10,0,1,0,2,2,0
3437,13,4,2,2,1,1,1,1,2,2,0
3438,14,4,10,2,3,0,1,0,2,2,0
3439,11,4,10,1,3,0,1,0,2,2,0
3440,6,4,10,2,3,0,1,0,2,2,0
3441,14,4,2,2,2,4,1,1,2,2,0
3442,8,4,10,4,1,5,1,0,3,2,0
3443,14,4,10,0,1,1,1,0,2,2,0
3444,7,4,0,4,4,3,1,0,2,3,0
3445,13,4,2,0,12,3,1,0,2,2,0
3446,6,4,15,0,2,3,1,1,2,2,0
3447,8,4,2,4,4,3,1,1,2,2,0
3448,11,4,10,2,1,3,1,0,2,2,0
3449,14,4,10,2,3,1,1,0,2,4,0
3450,8,4,2,5,3,0,1,0,2,2,0
3451,10,4,10,0,2,0,0,1,2,2,0
3452,13,4,2,4,3,0,1,0,2,2,0
3453,8,4,10,2,1,1,1,0,2,2,0
3454,6,4,10,2,1,3,1,1,2,2,0
3455,11,4,10,2,1,3,1,1,2,2,0
3456,8,4,2,2,1,3,1,0,2,2,0
3457,8,4,13,2,1,1,1,0,2,2,0
3458,14,4,2,2,3,3,1,0,2,2,0
3459,11,4,4,2,1,3,1,0,2,2,0
3460,6,4,2,2,1,3,1,0,2,2,0
3461,15,4,10,2,2,3,1,0,2,1,0
3462,10,4,2,2,3,1,1,1,2,2,0
3463,5,4,7,4,10,3,1,0,1,2,0
3464,8,4,10,2,2,0,1,0,2,2,0
3465,8,4,1,2,1,5,1,1,2,2,0
3466,14,4,0,4,1,3,1,1,2,2,0
3467,8,4,10,4,3,3,0,0,2,2,0
3468,4,4,10,5,1,1,1,1,2,2,0
3469,14,4,10,2,1,1,1,1,2,2,0
3470,13,4,10,2,3,0,1,0,2,2,0
3471,8,4,7,5,4,3,1,0,2,2,0
3472,13,4,2,4,1,3,1,0,2,2,0
3473,13,4,10,2,1,3,1,1,2,2,0
3474,3,4,10,4,3,3,1,0,2,2,0
3475,18,4,15,2,3,1,1,1,2,2,0
3476,14,4,2,2,3,3,1,0,2,2,0
3477,13,4,2,4,1,3,1,0,2,2,0
3478,8,4,10,4,1,0,1,0,2,2,0
3479,6,4,15,2,3,0,1,1,2,4,0
3480,7,4,1,0,1,3,1,0,2,2,0
3481,8,4,10,2,3,3,1,0,2,2,0
3482,8,4,10,2,1,2,1,1,2,2,0
3483,10,4,10,4,3,0,1,0,2,2,0
3484,11,4,2,2,3,0,1,0,2,2,0
3485,6,4,2,4,1,3,1,0,2,2,0
3486,6,4,10,2,2,1,1,0,2,2,0
3487,8,4,2,4,3,0,1,0,2,2,0
3488,13,4,7,2,7,3,1,1,2,2,0
3489,14,4,2,4,13,5,1,0,2,2,0
3490,8,4,10,4,1,3,1,0,2,2,0
3491,14,4,13,2,3,3,1,0,2,2,0
3492,6,4,10,2,1,3,1,0,2,2,0
3493,8,4,2,2,1,4,1,1,2,2,0
3494,8,4,10,2,3,5,1,0,2,2,0
3495,8,4,10,2,3,0,1,0,2,2,0
3496,8,4,2,2,3,1,1,0,2,2,0
3497,6,4,2,2,3,4,1,0,2,2,0
3498,10,4,10,2,3,0,1,0,2,2,0
3499,14,4,10,2,1,3,1,0,2,2,0
3500,11,4,2,4,3,3,1,0,2,2,0
3501,11,4,2,2,3,0,1,1,2,2,0
3502,8,4,10,2,1,0,1,0,2,2,0
3503,6,4,10,2,3,3,1,0,2,2,0
3504,8,4,10,2,1,3,1,0,2,2,0
3505,14,4,15,2,1,3,1,0,2,2,0
3506,6,4,10,2,2,3,1,0,2,2,0
3507,14,4,2,2,2,1,1,0,2,2,0
3508,14,4,5,2,3,3,1,0,2,2,0
3509,14,4,10,4,1,1,1,1,2,2,0
3510,6,4,10,0,1,3,1,0,2,2,0
3511,8,4,14,2,3,1,1,1,2,2,0
3512,9,4,10,2,3,1,1,0,2,2,0
3513,14,4,2,2,1,3,1,0,2,2,0
3514,6,4,4,4,3,1,1,0,2,2,0
3515,12,4,2,2,1,5,1,0,2,2,0
3516,8,4,2,2,3,3,1,0,2,2,0
3517,11,4,13,5,1,3,1,1,2,2,0
3518,11,4,10,2,2,3,1,1,2,2,0
3519,13,4,10,2,3,3,1,0,2,2,0
3520,8,4,10,2,13,3,1,1,2,2,0
3521,6,4,2,6,3,3,1,1,2,2,0
3522,14,4,2,4,1,3,1,1,2,2,0
3523,8,4,7,2,1,0,1,0,2,2,0
3524,8,4,2,2,1,0,1,1,2,2,0
3525,11,4,2,4,0,3,1,0,2,2,0
3526,8,4,2,5,2,0,1,0,2,2,0
3527,14,4,10,2,3,3,1,0,2,2,0
3528,8,4,2,2,1,0,1,0,2,2,0
3529,8,4,2,2,2,3,1,0,2,2,0
3530,14,2,2,4,3,3,1,0,2,2,0
3531,6,4,2,2,3,3,1,0,2,2,0
3532,11,4,10,4,1,0,1,0,2,2,0
3533,8,4,2,4,3,3,1,0,2,2,0
3534,14,4,7,2,1,0,1,0,2,2,0
3535,11,4,2,4,1,3,1,0,2,2,0
3536,8,4,7,4,3,3,1,0,2,2,0
3537,7,4,8,4,3,3,1,0,2,2,0
3538,13,4,2,2,3,3,1,1,2,2,0
3539,14,4,10,2,1,2,1,0,2,2,0
3540,6,4,10,2,1,3,1,0,2,2,0
3541,18,4,10,2,3,1,1,1,2,2,0
3542,14,4,2,2,3,0,1,0,2,2,0
3543,15,4,2,5,2,3,1,1,2,2,0
3544,14,4,2,2,2,3,1,0,2,2,0
3545,14,4,10,2,3,3,1,1,2,2,0
3546,11,4,10,4,1,0,1,0,2,2,0
3547,8,4,2,4,1,3,1,0,2,2,0
3548,8,4,10,2,1,3,1,0,2,2,0
3549,8,4,10,4,1,0,1,0,2,2,0
3550,14,4,10,2,1,0,1,1,2,2,0
3551,14,4,9,2,3,1,1,0,2,2,0
3552,8,4,10,4,1,0,1,0,2,2,0
3553,13,4,10,2,3,3,1,0,1,2,0
3554,6,4,7,4,5,0,1,0,2,2,0
3555,8,4,2,4,1,3,1,1,2,2,0
3556,15,4,10,2,1,3,1,0,2,2,0
3557,13,4,4,4,11,5,1,0,2,2,0
3558,11,4,10,2,1,3,1,0,2,2,0
3559,10,4,10,4,3,3,1,1,2,2,0
3560,8,4,2,4,3,3,1,0,2,2,0
3561,6,4,4,2,3,1,1,1,2,2,0
3562,8,4,10,4,1,3,1,0,2,2,0
3563,8,4,2,4,7,3,1,0,2,2,0
3564,8,4,10,4,3,1,1,1,2,2,0
3565,4,4,10,2,3,1,1,0,2,2,0
3566,14,4,10,2,1,0,1,0,2,2,0
3567,13,4,10,2,1,0,1,0,2,2,0
3568,13,4,10,4,1,1,1,0,2,2,0
3569,8,2,4,2,3,3,1,1,2,2,0
3570,8,4,2,2,1,3,1,0,2,2,0
3571,14,4,10,4,1,3,1,0,2,4,0
3572,6,4,13,2,1,1,1,0,2,2,0
3573,6,4,10,4,2,5,1,0,2,2,0
3574,11,4,13,2,3,0,1,0,2,2,0
3575,8,2,10,4,1,1,1,0,2,2,0
3576,6,4,10,0,1,1,1,0,2,2,0
3577,13,4,2,4,3,4,1,0,2,2,0
3578,6,4,4,2,1,1,1,0,2,2,0
3579,8,4,10,4,3,4,1,1,2,2,0
3580,11,4,12,2,1,5,1,0,2,2,0
3581,8,4,10,2,3,3,1,1,2,2,0
3582,17,4,2,5,7,0,1,0,2,2,0
3583,8,4,10,4,3,3,1,0,2,2,0
3584,14,4,0,4,1,0,1,1,2,2,0
3585,6,4,2,4,3,0,1,0,2,2,0
3586,6,4,10,4,3,0,1,0,2,2,0
3587,8,4,10,4,3,3,1,0,1,2,0
3588,17,4,13,2,3,1,1,1,2,2,0
3589,14,4,13,4,3,5,1,0,2,2,0
