,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8329,6,4,8,4,1,3,1,0,2,2,0
8330,11,4,2,2,1,3,1,1,2,2,0
8331,7,4,2,4,1,0,1,0,2,2,0
8332,14,4,10,2,1,1,1,0,2,2,0
8333,8,6,10,4,1,0,1,1,2,2,0
8334,8,4,5,2,7,3,1,1,2,2,0
8335,8,4,10,2,3,3,1,1,2,2,0
8336,14,4,4,4,1,3,1,0,2,2,0
8337,11,4,10,2,3,1,1,0,1,2,0
8338,6,4,2,2,3,3,1,0,2,2,0
8339,14,4,7,5,1,3,1,0,2,2,0
8340,14,4,2,5,3,3,1,0,2,2,0
8341,6,4,2,2,3,0,1,0,2,2,0
8342,13,4,10,4,1,3,1,0,2,2,0
8343,13,4,2,4,3,3,1,0,2,2,0
8344,14,4,2,2,3,1,1,0,2,2,0
8345,6,4,10,2,1,3,1,0,2,2,0
8346,9,4,4,0,1,1,1,0,2,2,0
8347,8,4,10,2,1,3,1,0,2,2,0
8348,11,4,10,4,1,3,1,0,2,2,0
8349,6,4,10,2,2,3,1,0,2,2,0
8350,8,4,2,4,1,3,1,0,2,2,0
8351,13,4,2,4,14,0,1,0,2,2,0
8352,14,4,2,1,1,1,1,0,2,2,0
8353,8,4,2,4,2,3,1,1,2,2,0
8354,6,4,2,2,3,1,1,0,2,2,0
8355,14,4,10,4,1,3,1,0,2,2,0
8356,13,4,10,4,2,1,1,0,2,2,0
8357,13,4,2,2,1,3,1,0,2,2,0
8358,8,4,2,2,3,3,1,0,2,2,0
8359,13,4,10,4,1,3,1,0,2,2,0
8360,14,4,2,4,1,3,1,0,2,2,0
8361,13,4,10,4,3,3,1,1,2,2,0
8362,13,4,10,4,1,3,1,0,2,2,0
8363,6,4,3,2,3,3,1,1,2,2,0
8364,11,4,7,4,2,3,1,0,2,2,0
8365,6,4,2,5,3,1,1,0,2,2,0
8366,15,4,6,2,1,1,1,0,2,2,0
8367,8,4,10,2,1,3,1,0,2,2,0
8368,13,4,2,2,3,0,1,0,2,2,0
8369,8,4,2,4,1,3,1,0,3,2,0
8370,14,4,0,2,3,3,1,0,2,2,0
8371,5,4,10,2,1,3,1,0,2,2,0
8372,13,4,2,2,2,3,1,0,2,2,0
8373,18,4,10,6,1,0,1,1,2,2,0
8374,14,4,10,2,1,1,1,0,2,2,0
8375,14,4,10,2,1,3,1,0,2,2,0
8376,14,4,10,4,3,3,1,0,2,2,0
8377,14,4,2,2,1,3,1,0,2,2,0
8378,6,4,2,2,3,1,1,0,2,2,0
8379,13,4,10,5,2,3,1,1,2,2,0
8380,6,4,2,2,3,3,1,0,2,2,0
8381,6,4,7,2,1,3,1,0,2,2,0
8382,11,4,10,2,1,3,1,0,2,2,0
8383,4,4,10,4,3,3,1,0,2,2,0
8384,6,4,1,5,3,1,1,0,2,2,0
8385,5,4,2,4,2,3,1,0,2,2,0
8386,11,4,13,5,3,3,1,0,2,2,0
8387,14,4,10,0,2,3,1,0,2,2,0
8388,11,4,10,2,3,1,1,0,2,2,0
8389,6,4,10,2,4,3,1,0,1,2,0
8390,14,4,2,2,3,3,1,0,2,2,0
8391,8,4,10,2,1,1,1,0,2,2,0
8392,5,4,2,2,3,1,1,0,2,2,0
8393,13,4,10,2,1,1,1,0,2,2,0
8394,6,4,14,2,1,0,1,0,2,2,0
8395,11,4,2,2,14,3,1,0,2,2,1
8396,6,4,10,4,1,0,1,0,1,2,0
8397,6,4,15,2,13,5,1,1,2,2,0
8398,14,4,2,4,3,1,1,0,2,2,0
8399,14,4,10,4,1,3,1,0,2,2,0
8400,14,4,2,5,3,3,1,0,2,2,0
8401,13,4,2,2,1,3,1,1,2,2,0
8402,8,4,2,2,3,1,1,0,2,2,0
8403,8,4,10,4,1,3,1,0,2,2,0
8404,13,4,4,5,1,3,1,0,2,3,0
8405,16,4,10,4,6,3,1,0,2,2,0
8406,8,4,13,4,1,1,1,0,2,2,0
8407,14,4,10,5,1,3,1,0,2,2,0
8408,13,4,10,4,3,1,1,0,2,2,0
8409,14,4,2,4,1,3,1,0,1,2,0
8410,14,4,10,2,7,3,1,0,2,2,0
8411,8,4,7,2,1,3,1,0,2,2,0
8412,14,4,2,2,1,3,1,0,2,2,0
8413,13,4,2,2,8,1,1,0,2,2,0
8414,13,4,10,3,1,3,1,0,2,2,0
8415,11,4,10,4,1,3,1,0,2,2,0
8416,13,4,4,2,1,1,1,1,2,2,0
8417,8,4,2,4,1,3,1,0,2,2,0
8418,11,4,10,4,1,3,1,1,2,2,0
8419,6,4,2,3,1,3,1,0,2,2,0
8420,14,4,13,2,7,4,1,1,2,2,0
8421,14,4,10,4,1,4,1,0,2,2,0
8422,11,4,10,2,3,3,1,0,2,2,0
8423,11,4,2,2,1,3,1,0,2,2,0
8424,18,4,14,4,7,3,1,0,2,2,0
8425,8,4,2,3,8,1,1,0,2,2,0
8426,8,4,15,4,1,3,1,0,2,2,0
8427,14,4,10,2,3,3,1,0,2,2,0
8428,8,4,2,4,3,0,1,0,2,2,0
8429,8,4,2,2,1,1,1,0,2,2,0
8430,8,4,2,2,3,3,1,0,2,2,0
8431,11,4,10,2,1,3,1,0,2,2,0
8432,14,4,10,2,1,1,1,0,2,2,0
8433,16,4,2,2,1,0,1,0,2,2,0
8434,6,4,2,4,1,3,1,1,2,2,0
8435,13,4,10,2,1,3,1,0,2,2,0
8436,8,4,2,2,3,0,1,0,1,2,0
8437,14,4,7,2,13,3,1,0,2,2,0
8438,6,4,2,2,12,3,1,0,2,2,0
8439,13,4,5,2,1,3,1,0,2,2,0
8440,13,4,10,2,1,3,1,0,2,2,0
8441,5,4,1,2,1,1,1,0,2,2,0
8442,14,4,10,4,1,0,1,0,2,2,0
8443,5,4,2,2,3,1,1,0,2,2,0
8444,14,4,10,4,1,3,1,0,2,2,0
8445,6,4,2,2,1,0,1,0,2,2,0
8446,8,4,2,2,3,1,1,0,2,2,0
8447,14,4,2,4,1,3,1,0,2,2,0
8448,11,4,2,2,1,3,1,0,2,2,0
8449,6,4,2,2,3,3,1,1,2,3,0
8450,8,4,10,4,1,3,1,0,2,2,0
8451,6,4,2,2,3,3,1,1,2,2,0
8452,6,4,10,2,1,3,1,0,2,2,0
8453,13,4,2,2,3,3,1,0,2,2,0
8454,14,4,2,2,2,2,1,0,2,2,0
8455,8,4,15,4,13,1,1,0,2,2,0
8456,6,4,10,4,3,3,1,0,2,2,0
8457,11,4,10,5,3,3,1,0,1,2,0
8458,14,4,10,2,1,1,1,0,2,2,0
8459,11,4,10,4,3,3,1,0,2,2,0
8460,6,4,10,5,1,0,1,0,2,2,0
8461,6,4,13,2,3,1,1,0,2,2,0
8462,14,4,2,2,3,1,1,0,2,2,0
8463,6,4,10,5,12,1,1,0,2,2,0
8464,14,4,2,2,11,0,1,0,2,2,0
8465,8,4,2,2,1,5,1,0,2,2,0
8466,5,4,2,4,1,1,1,1,2,2,0
8467,8,4,2,2,1,5,1,0,2,2,0
8468,14,4,2,2,2,3,1,1,2,2,0
8469,18,4,15,4,1,3,1,1,2,2,0
8470,8,4,2,2,1,3,1,1,2,2,0
8471,5,4,5,2,3,3,0,0,2,2,0
8472,6,3,10,2,3,0,1,0,2,2,0
8473,14,4,10,2,1,3,1,0,2,2,0
8474,8,4,10,2,1,1,1,0,2,2,0
8475,13,4,2,2,1,3,1,0,2,2,0
8476,14,1,10,2,1,1,1,0,2,2,0
8477,13,4,10,4,1,3,1,0,2,2,0
8478,6,4,10,2,3,1,1,1,2,2,0
8479,13,4,2,2,1,3,1,0,2,2,0
8480,14,4,6,4,0,0,1,0,2,2,0
8481,8,4,2,4,1,3,1,1,2,2,0
8482,13,4,7,4,1,1,1,0,2,2,0
8483,6,4,2,0,3,5,1,0,2,2,0
8484,14,2,2,2,1,4,1,0,2,2,0
8485,8,4,10,3,1,0,1,1,2,2,0
8486,14,4,2,2,1,0,1,0,3,2,0
8487,11,4,10,2,3,3,1,1,2,2,0
8488,6,4,2,2,1,3,1,0,2,2,0
8489,17,4,13,2,1,3,1,0,2,2,0
8490,13,4,10,4,11,3,1,1,1,2,0
8491,8,4,2,4,1,3,1,1,2,2,0
8492,6,4,2,2,1,0,1,0,2,2,0
8493,6,4,2,2,1,3,1,0,2,2,0
8494,13,4,10,2,3,1,1,0,2,2,0
8495,6,4,2,2,3,3,1,0,2,2,0
8496,14,4,2,2,2,3,1,0,2,2,0
8497,11,4,13,2,1,3,1,1,2,2,0
8498,11,4,2,2,1,3,1,1,2,2,0
8499,15,4,10,2,1,1,1,0,2,2,0
8500,8,4,2,2,1,3,1,0,1,2,0
8501,15,4,2,3,1,3,1,1,2,2,0
8502,13,4,2,4,3,5,1,0,1,2,0
8503,6,4,13,2,1,1,1,1,2,2,0
8504,8,4,4,2,2,3,1,0,2,2,0
8505,8,4,10,2,1,3,1,1,2,2,0
8506,13,4,2,2,14,3,1,0,2,2,0
8507,13,4,2,2,1,3,1,0,2,2,0
8508,6,4,2,2,1,1,1,0,2,2,0
8509,14,4,2,2,1,3,1,0,2,2,0
8510,8,4,2,2,1,0,1,0,2,2,0
8511,13,4,1,2,13,3,1,0,2,2,0
8512,13,4,2,2,7,3,1,0,2,2,0
8513,6,4,10,2,1,3,1,1,2,4,0
8514,14,4,2,2,1,0,1,1,2,2,0
8515,13,4,2,4,1,0,1,0,2,2,0
8516,8,8,2,2,1,1,1,0,2,2,0
8517,13,4,2,2,1,3,1,0,2,2,0
8518,11,4,2,2,7,3,1,0,2,2,0
8519,8,4,10,4,3,1,1,0,2,2,0
8520,14,4,10,2,0,1,1,1,2,2,0
8521,14,4,2,0,1,4,1,0,2,2,0
8522,11,4,1,2,1,0,1,0,2,2,0
8523,13,4,10,4,1,3,1,0,2,2,0
8524,14,4,14,2,12,3,1,1,2,2,0
8525,14,4,2,2,2,1,1,0,2,2,0
8526,14,4,10,4,3,3,1,0,2,2,0
8527,14,4,2,2,1,3,1,0,2,3,0
8528,13,4,1,2,2,3,1,0,2,2,0
8529,13,4,2,5,1,0,1,0,2,2,0
8530,8,4,10,4,1,3,1,1,2,2,0
8531,13,4,2,4,3,3,1,1,2,2,0
8532,14,4,2,2,3,3,1,0,2,2,0
8533,6,4,7,2,1,0,1,0,2,2,0
8534,10,4,2,2,7,1,1,0,2,2,0
8535,13,4,2,4,1,3,1,1,2,2,0
8536,8,4,4,2,3,5,1,1,2,2,0
8537,14,2,10,2,3,3,1,0,2,2,0
8538,14,4,2,2,3,3,1,1,2,2,0
8539,7,4,2,4,3,3,1,1,2,2,0
8540,13,4,2,2,1,0,1,0,2,2,0
8541,14,4,2,4,1,0,1,0,2,2,0
8542,13,4,13,5,1,3,1,1,2,3,0
8543,14,4,2,4,1,1,1,0,2,2,0
8544,11,4,10,4,1,3,1,0,2,2,0
8545,13,4,8,4,1,4,1,0,2,2,0
8546,13,4,10,2,1,3,1,1,2,2,0
8547,13,4,2,0,3,1,1,1,2,2,0
8548,14,4,10,2,12,0,1,0,2,2,0
8549,8,4,11,2,1,1,1,0,2,2,0
8550,14,4,10,2,1,3,1,1,2,2,0
8551,13,4,10,2,1,5,1,0,2,2,0
8552,6,4,2,2,1,3,1,1,2,2,0
8553,13,4,10,2,3,1,1,0,2,2,0
8554,17,4,10,2,1,0,1,0,2,2,0
8555,11,4,2,2,1,0,1,1,2,2,0
8556,8,4,2,2,1,3,1,0,2,2,0
8557,8,4,10,2,1,3,1,0,2,2,0
8558,6,4,2,3,1,3,1,0,1,2,0
8559,14,4,1,2,3,3,1,1,2,2,0
8560,8,4,10,2,3,1,1,0,2,2,0
8561,13,4,2,4,1,3,1,1,2,2,0
8562,13,4,2,4,3,3,1,1,2,2,0
8563,8,4,2,2,1,3,1,0,2,2,0
8564,14,4,2,4,3,3,1,0,2,2,0
8565,11,4,4,2,3,3,1,0,2,2,0
8566,8,4,10,2,1,3,1,0,2,2,0
8567,6,4,10,2,1,3,1,0,2,2,0
8568,13,4,10,4,1,0,1,1,2,2,0
8569,6,4,2,4,3,3,1,1,2,2,0
8570,8,4,10,2,1,3,1,0,2,2,0
8571,14,4,2,2,1,3,1,1,2,2,0
8572,11,4,2,4,1,3,1,0,2,2,0
8573,8,4,10,4,3,3,1,0,2,2,0
8574,11,4,2,2,1,3,1,0,2,2,0
8575,13,4,2,2,1,3,1,0,2,2,0
8576,11,4,10,2,3,4,1,0,2,2,0
8577,8,4,10,2,3,3,1,0,2,2,0
8578,13,4,2,4,1,3,1,0,2,2,0
8579,6,4,10,0,1,3,1,0,2,2,0
8580,8,4,13,2,1,3,1,0,2,2,0
8581,13,4,2,2,3,3,1,1,2,2,0
8582,10,4,2,2,3,0,1,0,2,2,0
8583,8,4,14,0,1,1,1,0,2,2,0
8584,14,4,2,2,12,1,1,0,2,2,0
8585,6,4,10,2,3,3,1,0,2,2,0
8586,18,4,1,5,13,3,1,0,2,2,0
8587,13,4,2,4,1,3,1,0,2,2,0
8588,8,4,2,0,13,1,1,0,2,2,0
8589,13,4,2,2,3,3,1,0,2,2,0
8590,6,4,2,2,13,3,1,0,2,2,0
8591,14,4,7,4,3,5,1,0,2,2,0
8592,12,4,10,0,3,3,1,1,2,2,0
8593,13,4,2,4,1,1,1,1,2,2,0
8594,8,4,2,2,13,3,1,0,2,2,0
8595,10,4,2,2,1,3,1,0,2,2,0
8596,8,4,2,4,3,3,1,0,2,2,0
8597,14,3,2,4,5,3,1,1,2,2,0
8598,8,4,10,0,1,3,1,0,2,2,0
8599,14,4,2,0,1,3,1,0,2,2,0
8600,11,4,10,2,3,0,1,1,2,2,0
8601,6,4,10,2,7,0,1,1,2,2,0
8602,14,4,2,2,1,3,1,0,2,2,0
8603,13,4,2,0,1,3,1,0,2,2,0
8604,6,4,2,4,1,3,1,0,2,2,0
8605,14,4,10,0,1,3,1,0,2,2,0
8606,6,4,2,2,3,3,1,0,2,2,0
8607,14,4,2,2,1,3,1,0,2,2,0
8608,8,4,2,2,1,0,1,0,2,2,0
8609,8,4,5,4,1,3,1,0,2,2,0
8610,18,4,2,2,1,3,1,0,2,2,0
8611,6,4,10,2,1,3,1,0,2,2,0
8612,6,4,10,2,1,3,1,0,2,2,0
8613,11,4,10,2,2,1,1,1,2,2,0
8614,8,4,2,2,13,2,1,1,2,2,0
8615,18,4,4,2,14,3,1,1,2,2,0
8616,11,4,2,2,3,3,1,0,2,2,1
8617,10,4,2,5,11,5,1,0,2,2,0
8618,13,4,10,2,3,0,1,0,2,2,0
8619,6,4,10,4,2,2,1,0,2,2,0
8620,5,4,2,2,2,3,1,0,2,2,0
8621,6,4,2,4,1,3,0,0,2,2,0
8622,11,4,2,4,3,3,1,1,2,2,0
8623,6,4,10,5,1,0,1,1,2,2,0
8624,6,4,10,4,1,3,1,0,2,2,0
8625,5,4,2,2,9,3,1,0,2,2,0
8626,13,4,10,2,1,1,1,0,2,2,0
8627,8,4,10,5,12,0,1,0,2,2,0
8628,11,4,10,2,1,3,1,0,2,2,0
8629,14,4,10,2,7,0,1,1,2,2,0
8630,13,4,10,4,1,3,1,0,2,2,0
8631,13,4,2,2,1,1,1,0,2,2,0
8632,6,4,10,2,3,4,1,0,2,2,0
8633,13,4,10,2,13,3,1,0,2,2,0
8634,14,4,10,4,3,3,1,0,2,4,0
8635,8,4,2,4,1,0,1,0,2,2,0
8636,8,4,10,4,1,3,1,0,2,2,0
8637,6,4,10,4,1,3,1,0,2,2,0
8638,14,4,10,0,1,1,1,0,2,2,0
8639,14,4,2,2,3,0,1,1,2,2,0
8640,14,4,10,2,1,3,1,0,1,2,0
8641,14,4,2,4,1,3,1,0,2,2,0
8642,14,4,10,2,3,3,1,0,2,2,0
8643,11,4,10,4,3,1,1,0,1,2,1
8644,5,4,2,4,3,3,1,0,2,2,0
8645,14,4,2,5,1,3,1,1,1,2,0
8646,6,4,2,2,3,3,1,0,2,2,0
8647,13,4,2,2,3,1,1,0,2,2,0
8648,14,4,4,4,3,3,1,0,2,2,0
8649,8,4,7,2,5,1,1,0,2,2,0
8650,14,4,2,2,3,3,1,0,2,2,0
8651,8,4,2,4,1,3,1,0,2,2,0
8652,14,4,2,4,1,1,1,0,2,2,0
8653,5,3,10,2,1,3,1,1,2,2,0
8654,6,4,13,2,1,1,1,0,2,2,0
8655,11,4,7,2,3,1,1,0,2,0,0
8656,13,4,13,4,2,3,1,0,1,2,0
8657,6,4,2,2,1,3,1,1,1,2,1
8658,11,4,2,4,3,1,1,0,2,2,0
8659,13,4,2,2,1,0,1,0,3,2,0
8660,6,4,2,2,13,3,1,0,2,2,0
8661,8,4,7,4,1,3,1,0,2,2,0
8662,6,4,2,4,1,0,1,0,2,2,0
8663,14,4,2,2,2,1,1,0,2,2,0
8664,6,4,11,2,3,3,1,0,2,2,0
8665,8,4,14,3,1,0,1,0,2,2,0
8666,14,4,10,4,3,0,1,0,2,2,0
8667,8,4,2,4,2,3,1,1,2,2,0
8668,7,0,7,4,2,3,1,0,2,2,0
8669,14,4,7,2,1,1,1,0,2,2,0
8670,13,4,13,5,2,3,1,0,2,2,0
8671,5,4,2,4,3,3,1,0,2,2,0
8672,11,4,2,2,7,3,1,0,2,2,0
8673,6,4,4,2,3,5,1,0,2,2,0
8674,13,4,10,0,1,0,1,0,2,2,0
8675,15,4,10,4,3,1,1,1,2,2,0
8676,8,4,10,2,3,1,1,1,2,2,0
8677,14,4,10,2,1,3,1,0,2,2,0
8678,8,4,2,4,1,3,1,0,2,2,0
8679,13,4,10,2,1,3,1,0,2,2,0
8680,14,4,10,5,3,3,1,0,2,2,0
8681,8,4,2,2,3,0,1,0,2,2,0
8682,8,4,10,2,1,3,1,0,2,2,0
8683,14,4,2,4,3,3,1,0,2,2,0
8684,8,4,2,2,1,3,1,1,2,2,0
8685,11,4,14,2,1,1,1,0,2,2,0
8686,14,4,10,2,4,3,1,0,2,3,0
8687,14,4,14,4,2,1,1,0,1,2,0
8688,8,4,10,4,3,0,1,0,2,2,0
8689,8,4,10,2,2,0,1,0,2,2,0
8690,8,4,2,2,3,1,1,0,2,3,0
8691,14,4,10,2,1,3,1,0,2,2,0
8692,18,4,10,4,1,3,1,0,2,2,0
8693,6,4,2,2,3,1,1,0,2,2,0
8694,15,4,5,2,3,0,1,0,2,2,0
8695,14,4,10,2,3,3,1,0,2,2,0
8696,18,4,10,4,1,3,1,0,2,2,0
8697,14,4,2,2,1,3,1,0,2,2,0
8698,11,4,4,2,1,0,1,0,2,2,0
8699,6,4,2,5,3,1,1,0,2,2,0
8700,11,2,10,2,1,0,1,0,2,2,0
8701,13,4,10,4,1,3,1,0,2,2,0
8702,5,4,2,2,3,1,1,0,2,2,0
8703,6,4,2,0,1,3,1,1,2,3,0
8704,8,4,2,2,14,3,1,0,2,2,0
8705,13,4,2,4,1,3,1,0,2,2,0
8706,8,4,2,2,1,0,1,0,2,2,0
8707,8,4,2,2,1,3,1,0,2,2,0
8708,11,4,10,2,1,0,1,1,2,2,0
8709,18,4,10,2,1,3,1,0,2,2,0
8710,13,4,10,6,1,1,1,0,2,2,0
8711,14,4,10,2,1,0,1,1,2,2,0
8712,13,4,10,4,1,3,1,0,2,2,0
8713,11,4,10,4,6,3,1,0,2,2,0
8714,5,4,11,4,3,3,1,0,2,2,0
8715,14,4,10,2,1,3,1,0,2,2,0
8716,13,2,10,4,1,1,1,1,2,2,0
8717,6,4,2,2,4,0,1,0,2,2,0
8718,5,4,2,2,1,3,1,1,3,2,0
8719,14,4,2,4,1,3,1,0,2,4,0
8720,5,4,1,2,1,3,1,0,2,2,0
8721,13,4,10,2,0,3,1,0,2,2,0
8722,13,4,2,2,2,0,1,0,2,2,0
8723,18,4,2,4,1,0,1,1,2,2,0
8724,14,4,10,2,7,0,0,0,2,2,0
8725,14,4,10,4,1,3,1,0,2,2,0
8726,11,4,13,5,3,1,1,0,2,4,0
8727,14,4,10,2,1,0,1,0,2,2,0
8728,6,4,10,3,1,3,1,0,2,2,0
8729,13,4,10,0,3,3,1,0,2,2,0
8730,8,4,10,2,1,3,1,1,2,2,0
8731,6,4,2,2,2,3,1,1,2,2,0
8732,13,4,4,2,1,3,1,0,2,2,0
8733,13,4,2,4,11,3,1,0,2,2,0
8734,8,4,8,2,1,1,1,0,2,2,0
8735,17,4,10,2,1,0,1,0,3,2,0
8736,5,4,2,2,1,0,1,0,2,2,0
8737,14,4,2,4,1,1,1,0,2,2,0
8738,8,8,2,2,1,1,1,0,2,2,0
8739,14,4,4,2,3,0,1,0,2,2,0
8740,13,4,2,2,13,3,1,1,2,2,0
8741,18,4,4,4,1,3,1,0,2,2,0
8742,14,4,10,2,3,0,1,1,2,2,0
8743,8,4,10,4,1,5,1,0,2,2,0
8744,8,4,2,4,1,1,1,1,2,2,0
8745,8,4,10,2,1,3,1,0,2,2,0
8746,14,2,10,2,1,1,1,1,2,2,0
8747,13,4,10,2,3,3,1,1,2,2,0
8748,13,4,2,2,2,3,1,1,2,2,0
8749,14,4,10,2,3,3,1,0,2,2,0
8750,11,4,11,4,1,3,1,0,2,2,0
8751,8,4,4,4,1,3,1,0,2,2,0
8752,5,4,14,2,1,1,1,0,2,2,0
8753,14,4,2,2,2,3,1,1,2,2,0
8754,8,4,10,4,1,1,1,0,2,3,0
8755,11,4,10,2,1,1,1,1,1,2,0
8756,11,4,13,2,1,5,1,0,2,2,0
8757,11,4,10,0,3,3,1,0,2,2,0
8758,5,4,10,3,1,3,1,0,1,2,0
8759,13,4,2,2,1,0,1,0,2,2,0
8760,6,4,10,4,13,3,1,0,2,2,0
8761,14,4,2,4,3,3,1,0,2,2,0
8762,7,4,10,4,1,3,1,0,2,2,0
8763,13,4,10,2,1,3,1,0,2,2,0
8764,14,4,10,4,6,3,1,0,2,2,0
8765,15,4,7,2,1,3,1,0,2,2,0
8766,11,4,2,2,13,3,1,0,2,2,0
8767,14,4,2,2,3,3,1,1,2,2,0
8768,8,4,10,2,13,1,1,1,2,4,0
8769,6,4,2,2,2,0,1,0,2,2,0
8770,8,4,2,2,1,3,1,1,2,2,0
8771,6,4,10,2,4,3,1,0,2,2,0
8772,5,4,2,3,11,3,1,0,2,2,0
8773,13,4,10,2,3,3,1,0,2,2,0
8774,5,4,10,2,5,3,1,0,2,2,0
8775,13,4,2,2,1,3,1,0,2,2,0
8776,8,4,2,2,1,3,1,0,2,2,0
8777,18,4,10,2,1,3,1,0,1,2,0
8778,13,4,2,4,3,5,1,1,2,2,0
8779,11,4,2,1,1,1,1,0,2,2,0
8780,8,4,7,4,4,3,1,0,2,2,0
8781,6,4,2,2,1,3,1,0,2,2,0
8782,14,4,2,4,1,3,1,0,2,2,0
8783,8,4,2,4,1,3,1,0,2,2,0
8784,13,4,10,2,3,3,1,0,2,2,0
8785,8,4,10,2,1,3,1,1,2,2,0
8786,8,4,2,2,1,4,1,0,2,2,0
8787,13,4,2,2,3,0,1,0,2,2,0
8788,14,4,10,2,1,0,1,0,2,2,0
8789,13,4,15,2,3,5,1,0,2,2,0
8790,6,4,2,4,1,3,1,0,2,2,0
8791,13,4,10,4,1,0,1,0,2,2,0
8792,14,4,10,0,1,5,1,1,2,2,0
8793,13,4,4,4,7,3,1,0,2,2,0
8794,14,4,2,2,1,3,1,0,2,2,0
8795,8,4,2,2,3,3,1,0,2,2,0
8796,8,4,10,2,2,1,1,0,2,2,0
8797,5,4,2,2,1,3,1,1,2,2,0
8798,14,4,2,2,3,0,1,0,2,2,0
8799,14,4,4,2,13,3,1,0,2,2,0
8800,14,4,6,4,1,3,1,1,2,2,0
8801,8,4,10,4,3,3,1,0,2,2,0
8802,5,4,13,5,1,3,1,0,2,2,0
8803,11,4,2,2,3,3,1,0,2,2,0
8804,13,4,10,4,13,3,1,1,2,2,0
8805,8,4,2,2,13,1,1,0,3,0,0
8806,8,4,14,2,1,3,1,1,2,2,0
8807,8,4,10,2,1,3,1,1,2,2,0
8808,11,4,2,2,7,3,1,0,2,2,0
8809,6,4,11,2,3,3,1,1,1,2,0
8810,8,4,10,2,3,3,1,1,2,2,0
8811,6,4,2,2,1,0,1,0,2,2,0
8812,9,4,2,2,3,3,1,0,2,2,0
8813,11,3,10,2,1,3,1,1,2,2,0
8814,11,4,10,2,1,1,1,0,2,2,0
8815,14,4,10,2,1,3,1,0,2,2,0
8816,8,4,10,0,3,3,1,1,2,2,0
8817,11,4,10,2,3,3,1,0,2,2,0
8818,6,4,2,4,3,3,1,0,2,2,0
8819,13,4,7,4,3,3,1,0,2,2,0
8820,6,4,2,2,3,3,1,0,2,2,0
8821,14,4,2,4,1,1,1,0,2,2,0
8822,6,4,10,2,3,1,1,0,2,2,0
8823,11,4,2,4,3,3,1,0,2,3,0
8824,14,4,4,4,3,1,1,0,2,2,0
8825,14,4,4,4,3,0,1,1,2,2,0
8826,14,4,2,4,1,1,1,1,2,2,0
8827,5,4,10,0,1,3,1,0,2,2,0
8828,6,4,2,2,3,0,1,0,2,2,0
8829,14,4,10,2,1,1,1,0,2,2,0
8830,5,4,10,4,1,3,1,0,2,2,0
8831,5,4,10,1,2,0,1,0,2,2,0
8832,13,4,10,2,1,1,1,0,2,2,0
8833,6,4,10,4,1,3,1,0,2,2,0
8834,14,4,10,4,2,3,1,0,2,3,0
8835,8,4,2,4,10,0,1,0,2,4,0
8836,8,4,10,2,2,1,1,0,1,2,0
8837,8,4,2,2,3,0,1,0,3,2,0
8838,6,4,10,2,3,1,1,0,2,2,0
8839,14,4,13,2,2,1,1,0,2,2,0
8840,6,4,10,2,1,3,1,1,2,2,0
8841,15,4,2,5,3,3,1,0,2,2,0
8842,8,4,4,4,1,3,1,1,2,2,0
8843,13,4,10,2,1,3,1,0,2,2,0
8844,8,4,10,2,1,3,1,0,1,2,0
8845,6,4,15,2,1,1,1,0,2,2,0
8846,5,4,2,2,1,4,1,0,2,2,0
8847,8,4,10,2,1,3,1,0,2,2,0
8848,13,4,2,2,1,3,1,0,2,2,0
8849,13,4,2,2,1,3,1,0,2,2,0
8850,13,4,2,2,8,3,1,0,2,2,0
8851,14,4,2,4,1,1,1,1,2,2,0
8852,14,4,10,2,4,3,1,1,2,2,0
8853,14,4,2,2,1,1,1,0,1,2,0
8854,6,4,10,2,1,3,1,1,2,2,0
8855,13,4,4,4,1,3,1,1,2,2,0
8856,11,4,2,2,1,1,1,0,2,2,0
8857,8,4,10,2,1,1,1,0,2,2,0
8858,13,4,10,0,1,5,1,0,2,2,0
8859,8,4,10,4,1,3,1,0,2,2,0
8860,16,4,2,4,1,3,1,0,2,2,0
8861,8,4,4,4,1,3,1,0,2,1,0
8862,18,4,2,4,3,1,1,0,2,2,0
8863,6,4,10,4,3,0,1,0,2,2,0
8864,8,4,10,1,1,3,1,1,2,2,0
8865,8,4,10,5,1,3,1,0,2,2,0
8866,13,4,10,3,1,0,1,0,1,2,0
8867,6,4,2,4,1,0,1,0,2,2,0
8868,14,4,4,2,1,3,1,0,2,2,0
8869,13,4,10,2,1,0,1,0,2,2,0
8870,14,4,10,2,3,0,1,1,2,2,0
8871,14,4,10,2,9,3,1,0,2,2,0
8872,14,4,2,2,3,0,1,0,2,2,0
8873,12,4,10,4,1,1,1,0,2,2,0
8874,11,4,10,2,1,3,1,0,2,2,0
8875,10,4,10,4,3,3,1,1,2,2,0
8876,12,4,10,2,3,1,1,0,2,2,0
8877,8,4,4,2,1,1,1,0,2,2,0
8878,11,4,8,5,1,0,1,1,2,2,0
8879,8,4,2,2,3,0,1,0,2,2,0
8880,14,4,2,2,3,0,1,0,2,2,0
8881,6,4,10,2,1,3,1,0,2,2,0
8882,14,4,10,3,3,1,1,0,2,2,0
8883,14,4,10,2,2,0,1,0,2,2,0
8884,14,4,13,2,1,3,1,0,2,2,0
8885,13,4,2,2,1,3,1,0,2,2,0
8886,5,4,10,2,11,3,1,0,2,2,0
