,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5647,13,4,3,2,2,3,1,0,2,2,0
5648,6,4,13,2,1,3,1,0,2,2,0
5649,8,4,1,6,3,1,1,0,2,2,0
5650,14,4,14,2,3,3,1,1,2,2,0
5651,6,4,10,4,3,1,1,0,2,2,0
5652,14,4,0,4,1,0,1,0,2,2,0
5653,18,4,3,4,1,3,1,0,2,2,0
5654,11,4,9,2,3,1,1,0,2,2,0
5655,13,4,2,4,3,0,1,1,2,2,0
5656,8,4,7,2,1,0,1,0,2,2,0
5657,8,4,2,2,3,3,1,1,2,2,0
5658,13,4,4,4,1,3,1,0,2,2,0
5659,5,4,13,2,1,0,1,0,2,2,0
5660,13,4,15,2,1,0,1,0,2,2,0
5661,8,4,2,2,3,0,1,0,2,2,0
5662,13,4,2,2,1,1,1,1,2,2,0
5663,14,4,10,2,12,3,1,0,1,2,0
5664,18,4,2,2,3,3,1,1,2,2,0
5665,13,4,10,4,1,1,1,0,2,2,0
5666,14,4,10,4,3,3,1,1,2,2,0
5667,11,4,2,2,1,3,1,0,2,2,0
5668,8,4,10,3,1,3,1,1,2,2,0
5669,8,4,10,4,3,3,1,0,2,2,0
5670,13,4,2,2,2,0,1,0,2,2,0
5671,13,4,2,2,3,1,1,1,2,2,0
5672,11,4,10,0,3,3,1,0,2,2,0
5673,5,4,2,4,1,3,1,0,2,2,0
5674,5,4,4,2,3,1,1,0,2,2,0
5675,6,4,11,2,13,0,1,0,2,2,0
5676,13,4,14,2,3,0,1,0,2,2,0
5677,6,4,10,4,1,3,1,0,2,2,0
5678,14,4,10,2,3,1,1,0,2,2,0
5679,8,4,1,4,1,0,1,1,2,2,0
5680,6,4,15,2,3,0,1,0,2,2,0
5681,11,4,10,2,3,0,1,0,2,2,0
5682,14,4,13,0,4,3,1,0,2,2,0
5683,8,4,2,2,3,5,1,0,2,2,0
5684,6,4,10,2,3,0,1,0,2,2,0
5685,8,4,2,4,3,3,1,0,2,2,0
5686,14,4,13,2,2,3,1,0,2,2,0
5687,13,4,10,3,1,3,1,0,2,2,0
5688,6,0,2,0,3,0,1,0,2,2,0
5689,13,4,2,4,2,0,1,0,2,2,0
5690,13,4,3,2,1,3,1,0,2,2,0
5691,13,4,10,4,3,3,1,0,2,2,0
5692,13,4,10,2,3,1,1,0,2,2,0
5693,14,4,10,2,1,1,1,0,2,2,0
5694,8,4,10,5,1,4,1,0,2,2,0
5695,16,1,10,2,3,0,1,0,2,2,0
5696,11,4,2,4,3,0,1,0,2,2,0
5697,13,4,10,4,3,3,1,0,2,2,0
5698,8,4,2,2,3,3,1,1,2,2,0
5699,8,4,13,2,3,3,1,0,2,2,0
5700,6,4,7,5,2,3,1,0,2,2,0
5701,11,4,10,2,10,3,1,0,2,2,0
5702,11,4,14,2,3,0,1,0,2,3,0
5703,14,4,2,4,3,3,1,0,2,2,0
5704,6,4,2,2,1,1,1,0,2,2,0
5705,6,4,4,2,1,3,1,0,2,2,0
5706,8,4,10,5,3,0,1,0,2,2,0
5707,13,4,2,4,1,1,1,1,2,2,0
5708,14,4,2,4,13,0,1,0,2,3,0
5709,13,4,2,2,3,0,1,0,2,2,0
5710,14,4,2,2,3,3,1,0,2,2,0
5711,9,4,4,2,3,0,1,0,2,2,0
5712,6,4,10,4,1,1,1,1,2,2,0
5713,8,4,1,2,1,0,1,0,2,2,0
5714,14,4,2,2,3,3,1,0,2,2,0
5715,6,4,5,4,1,3,1,0,2,2,0
5716,14,4,2,4,3,0,1,0,3,2,0
5717,13,4,10,4,1,1,1,1,2,2,0
5718,13,4,10,2,3,3,1,0,2,2,0
5719,8,4,15,4,3,0,1,0,2,2,0
5720,13,4,10,4,3,3,1,0,2,2,0
5721,13,6,10,2,3,3,1,0,2,2,0
5722,14,4,10,1,3,1,1,0,2,2,0
5723,6,4,11,4,1,3,1,0,2,2,0
5724,9,4,2,2,2,4,1,1,2,2,0
5725,6,4,10,4,3,1,1,0,2,2,0
5726,18,4,10,2,3,3,1,0,2,2,0
5727,18,4,13,2,1,1,1,0,2,1,0
5728,14,4,13,2,1,0,1,0,2,2,0
5729,14,4,10,4,3,0,1,1,2,2,0
5730,13,4,4,2,3,3,1,1,2,2,0
5731,8,4,2,2,3,3,1,1,2,2,0
5732,6,4,10,4,3,1,1,0,2,2,0
5733,6,4,10,2,3,3,1,0,2,2,0
5734,8,4,10,2,11,0,1,0,2,2,0
5735,13,4,10,2,7,0,1,1,2,2,0
5736,8,4,9,4,1,3,1,0,2,2,0
5737,14,4,14,2,1,1,1,0,2,2,0
5738,11,4,2,2,3,0,1,0,2,2,0
5739,13,4,2,2,3,3,1,0,2,2,0
5740,14,4,13,4,3,0,1,0,2,2,0
5741,11,4,10,2,3,0,1,0,2,2,0
5742,13,2,2,4,2,0,1,0,2,2,0
5743,14,4,10,0,3,3,1,0,2,2,0
5744,8,4,10,2,1,3,1,0,2,2,0
5745,14,4,10,4,5,3,1,0,2,2,0
5746,11,4,2,5,3,3,1,0,2,2,0
5747,8,4,2,2,2,0,1,1,2,2,0
5748,8,4,15,4,1,3,1,0,2,2,0
5749,14,4,10,0,3,3,1,1,2,2,0
5750,13,4,10,4,3,3,1,0,2,2,0
5751,13,4,10,2,13,0,1,0,2,2,0
5752,6,4,4,2,3,3,1,0,2,2,0
5753,8,4,10,2,1,1,1,1,2,2,0
5754,13,4,12,2,12,3,1,0,2,2,0
5755,8,4,10,4,1,0,1,0,2,2,0
5756,8,4,5,2,3,3,1,0,2,2,0
5757,8,4,2,0,3,0,1,0,2,2,0
5758,13,4,2,2,3,1,1,0,2,3,0
5759,8,4,3,4,1,3,1,1,2,2,0
5760,4,4,10,2,1,5,1,0,2,2,0
5761,11,4,10,2,3,5,1,0,2,2,0
5762,13,4,10,4,3,3,1,0,2,2,0
5763,8,4,0,3,3,3,1,0,2,2,0
5764,13,4,14,2,1,3,1,1,1,2,0
5765,14,4,2,2,3,3,1,0,2,2,0
5766,13,4,2,2,3,1,1,0,2,2,0
5767,13,4,13,0,3,0,1,0,2,2,0
5768,14,4,4,4,1,3,1,0,2,2,0
5769,8,4,10,1,3,0,1,0,2,2,0
5770,13,4,2,2,3,3,1,0,2,2,0
5771,14,4,2,2,1,1,1,0,2,2,0
5772,14,4,2,2,3,3,1,0,2,2,0
5773,5,4,10,2,1,3,1,0,2,2,0
5774,8,4,10,2,1,1,1,0,2,2,0
5775,13,4,10,2,1,0,1,0,2,2,0
5776,8,4,4,4,1,3,1,0,2,2,0
5777,8,4,2,2,3,1,1,0,2,2,0
5778,13,4,10,1,0,3,1,1,2,2,0
5779,8,4,4,2,1,3,1,1,2,2,0
5780,13,4,2,2,1,3,1,0,2,2,0
5781,13,4,10,2,1,1,1,0,2,2,0
5782,8,4,14,4,3,3,1,0,2,2,0
5783,11,4,9,4,3,0,1,0,2,2,0
5784,8,4,2,2,13,3,1,0,2,4,0
5785,6,4,1,2,2,1,1,0,2,2,0
5786,14,4,2,5,3,0,1,0,2,2,0
5787,13,4,4,4,1,0,1,0,2,2,0
5788,6,4,11,4,3,3,1,0,2,2,0
5789,14,4,5,2,1,3,1,0,2,2,0
5790,11,4,10,2,11,1,1,0,2,2,0
5791,14,4,2,2,1,3,1,0,2,2,0
5792,6,4,2,4,3,3,1,0,2,2,0
5793,14,4,2,2,3,3,1,0,2,2,0
5794,13,4,14,4,13,1,1,0,2,2,0
5795,8,4,10,2,3,3,1,0,2,2,0
5796,11,4,10,4,2,0,1,1,2,2,0
5797,14,4,10,2,3,3,1,0,4,2,0
5798,8,4,2,2,3,3,1,0,2,2,0
5799,14,4,2,5,13,3,1,0,2,2,0
5800,6,4,10,1,3,0,1,0,2,2,0
5801,14,4,4,2,13,0,1,0,2,2,0
5802,9,4,2,4,2,3,1,0,2,2,0
5803,6,4,2,4,1,3,1,1,2,2,0
5804,14,4,2,3,1,3,1,0,2,2,0
5805,6,4,10,4,3,3,1,1,2,2,0
5806,8,4,2,0,7,3,1,1,2,2,0
5807,8,4,2,2,2,0,1,1,2,2,0
5808,8,4,2,2,3,0,1,0,2,2,0
5809,13,4,10,2,3,0,1,0,2,2,0
5810,17,4,2,4,1,3,0,0,2,2,0
5811,11,4,4,4,1,0,1,1,2,2,0
5812,11,4,2,2,5,3,1,0,2,2,0
5813,13,4,11,4,3,3,1,0,2,2,0
5814,14,4,9,3,1,5,1,0,2,2,0
5815,11,4,2,2,3,1,1,0,2,2,0
5816,7,4,2,2,5,3,1,0,2,2,0
5817,14,4,10,0,2,4,1,1,2,2,0
5818,14,4,2,2,3,0,1,0,2,2,0
5819,8,4,2,4,2,3,1,0,2,2,0
5820,8,4,2,4,2,1,1,0,2,2,0
5821,6,4,15,0,3,3,1,0,2,2,0
5822,8,4,10,4,1,3,1,0,2,2,0
5823,6,4,10,4,3,0,1,0,2,2,0
5824,6,4,10,2,1,3,1,1,2,2,0
5825,14,4,10,5,3,0,1,0,2,2,0
5826,8,4,14,0,3,3,1,0,2,2,0
5827,11,4,10,2,8,1,1,1,2,2,0
5828,8,4,14,2,3,1,1,0,2,2,0
5829,11,4,2,4,1,1,1,1,2,2,0
5830,14,4,1,4,3,0,1,0,2,2,0
5831,14,4,2,2,14,1,1,0,2,2,0
5832,6,4,13,4,1,3,1,0,2,2,0
5833,8,4,1,2,3,1,1,0,2,2,0
5834,8,4,2,0,12,1,1,0,2,2,0
5835,11,4,2,2,3,0,1,0,2,2,1
5836,13,4,1,0,2,1,1,0,2,2,0
5837,8,4,10,2,3,3,1,0,2,2,0
5838,8,4,1,3,11,0,1,0,2,2,0
5839,11,4,4,2,3,3,1,1,2,2,0
5840,14,4,1,2,3,3,1,0,2,2,0
5841,8,4,4,2,3,1,1,0,2,2,0
5842,6,4,10,4,3,0,1,1,2,2,0
5843,8,4,10,2,2,3,1,0,2,2,0
5844,14,4,2,2,3,3,1,0,2,2,0
5845,13,4,4,5,3,3,1,1,2,2,0
5846,8,4,6,2,3,1,1,0,2,2,0
5847,12,4,10,2,1,1,1,0,2,2,0
5848,13,4,2,4,3,3,1,0,2,2,0
5849,14,4,2,0,3,1,1,0,2,2,0
5850,18,4,10,4,3,1,1,0,2,2,0
5851,6,4,2,2,3,0,1,1,2,2,0
5852,14,4,10,2,3,3,1,0,2,2,0
5853,11,4,4,0,3,1,1,0,2,2,0
5854,14,4,10,2,1,3,1,0,2,2,0
5855,15,4,2,0,3,0,1,0,2,2,1
5856,9,4,2,2,1,0,1,0,2,2,0
5857,11,4,2,4,1,0,1,0,2,2,0
5858,14,4,2,5,1,3,1,0,2,2,0
5859,17,4,2,5,3,3,1,0,2,2,0
5860,6,4,11,5,1,1,1,0,2,2,0
5861,6,4,10,2,3,3,1,1,2,2,0
5862,11,4,2,4,3,3,1,0,2,2,0
5863,6,4,2,2,3,3,1,0,2,2,0
5864,13,4,2,2,3,3,1,0,2,2,0
5865,13,4,10,4,3,3,1,0,2,2,0
5866,14,4,2,2,3,1,1,0,2,2,0
5867,5,8,2,2,3,1,1,0,2,2,0
5868,8,4,2,4,1,0,1,0,2,2,0
5869,14,4,1,4,13,1,1,0,2,3,0
5870,13,4,4,4,1,0,1,0,2,2,0
5871,6,4,2,4,3,0,1,0,2,2,0
5872,8,4,5,2,4,0,1,0,2,2,0
5873,14,4,10,3,1,1,1,1,2,2,0
5874,8,4,10,2,3,1,1,0,2,2,0
5875,6,4,1,4,3,0,1,0,2,2,0
5876,11,4,2,4,3,3,1,0,2,2,0
5877,8,4,10,2,1,1,1,0,2,2,0
5878,14,4,10,2,7,5,1,0,2,2,0
5879,13,4,13,2,1,3,1,0,2,2,0
5880,8,4,10,2,3,0,1,0,2,2,0
5881,8,4,12,2,1,3,1,0,2,2,0
5882,7,4,15,0,1,0,1,0,2,2,0
5883,13,3,1,2,3,1,1,0,2,3,0
5884,13,4,2,2,1,5,1,0,2,2,0
5885,6,4,2,2,1,1,1,1,2,2,0
5886,14,4,4,2,1,0,1,0,2,2,0
5887,18,4,5,2,0,0,1,0,2,4,0
5888,8,4,10,2,3,1,1,0,2,2,0
5889,4,4,2,2,5,1,1,0,2,2,0
5890,13,4,10,2,2,3,1,0,2,2,0
5891,13,4,10,2,3,3,1,1,2,2,0
5892,13,5,10,2,3,3,1,1,2,2,0
5893,13,4,14,2,3,3,1,1,2,2,0
5894,13,4,2,4,14,1,1,0,2,2,0
5895,11,4,10,0,3,0,1,0,2,2,0
5896,13,4,5,2,3,2,1,1,2,2,0
5897,18,4,10,4,1,3,1,0,2,2,0
5898,14,4,1,2,1,1,1,0,2,2,0
5899,6,4,2,2,1,3,1,0,2,2,0
5900,8,4,14,0,7,3,1,0,2,2,0
5901,13,4,10,4,1,3,1,0,2,2,0
5902,14,4,10,2,2,1,1,1,2,2,0
5903,11,4,2,2,3,3,1,0,2,2,0
5904,8,4,13,2,3,3,1,0,2,2,0
5905,13,4,1,2,2,3,1,0,2,2,0
5906,5,4,2,2,3,3,1,0,2,2,0
5907,8,4,5,4,3,1,1,0,2,2,0
5908,11,4,14,2,3,3,1,0,2,2,0
5909,13,4,6,2,1,3,1,0,2,2,0
5910,14,4,10,2,1,1,1,0,2,2,0
5911,8,4,2,4,1,0,1,0,2,2,0
5912,6,4,10,0,3,0,1,0,2,2,0
5913,18,4,4,4,3,3,1,0,2,2,0
5914,13,4,2,2,3,1,1,0,2,2,0
5915,6,4,10,2,3,1,1,0,2,2,0
5916,8,4,2,2,1,3,1,0,2,2,0
5917,11,4,10,4,3,1,1,0,2,2,0
5918,14,4,3,5,3,3,1,0,2,2,0
5919,14,4,1,2,3,3,1,0,2,2,0
5920,8,4,10,2,3,1,1,0,2,2,0
5921,14,4,10,2,1,0,1,1,2,2,0
5922,18,4,0,2,1,0,1,0,2,2,0
5923,8,4,2,2,3,3,1,1,2,2,0
5924,15,4,14,4,1,1,1,0,2,2,0
5925,8,4,2,2,1,3,1,1,2,2,0
5926,11,4,13,2,3,1,1,0,2,2,0
5927,9,4,10,4,1,3,1,1,2,2,0
5928,8,4,10,5,1,0,0,1,2,3,0
5929,11,4,10,2,3,0,1,0,2,2,0
5930,13,4,2,2,3,3,1,0,2,2,0
5931,8,4,2,4,11,1,1,0,2,2,0
5932,11,4,1,5,12,1,1,0,2,2,0
5933,13,4,10,2,3,0,1,0,2,2,0
5934,8,4,2,2,2,0,1,0,1,2,0
5935,14,4,1,3,1,1,1,0,2,2,0
5936,8,4,5,1,1,1,1,0,2,2,0
5937,13,4,2,2,3,3,1,0,2,2,0
5938,14,4,0,2,1,0,1,0,2,2,0
5939,6,4,13,4,3,3,1,1,2,2,0
5940,16,4,10,2,3,1,1,0,2,2,0
5941,14,4,2,2,1,0,1,1,2,2,0
5942,8,4,4,4,3,0,1,0,2,2,0
5943,6,4,14,2,1,1,1,0,2,2,0
5944,6,4,10,2,3,3,1,0,2,2,0
5945,6,4,6,2,1,0,1,0,2,2,0
5946,11,4,2,2,2,3,1,0,2,2,0
5947,16,4,15,2,2,1,1,0,2,2,0
5948,13,4,10,2,1,0,1,1,2,2,0
5949,14,4,10,4,1,0,1,0,2,2,0
5950,8,4,4,2,1,1,1,0,2,4,0
5951,14,4,10,4,3,3,1,0,2,2,0
5952,14,4,2,2,1,3,1,1,1,2,0
5953,7,4,2,2,1,0,1,0,2,2,0
5954,18,4,14,2,3,3,1,0,2,2,0
5955,13,4,1,2,3,0,1,0,2,2,0
5956,6,4,4,2,2,0,1,0,2,2,0
5957,4,4,2,4,3,4,1,0,2,2,0
5958,14,4,14,2,5,1,1,0,2,2,0
5959,11,4,4,4,3,3,1,0,2,2,0
5960,6,4,2,2,1,1,1,1,3,2,0
5961,17,4,2,5,3,3,1,1,2,2,0
5962,14,4,10,2,3,3,1,0,2,2,0
5963,7,4,10,2,3,3,1,0,2,2,0
5964,14,4,1,4,1,3,1,0,2,0,0
5965,13,4,13,4,1,3,1,0,2,2,0
5966,13,4,2,2,3,3,1,0,2,2,0
5967,14,4,14,2,1,1,1,0,2,2,0
5968,8,4,15,4,1,0,1,1,2,2,0
5969,10,4,10,4,3,0,1,1,2,2,0
5970,6,4,4,4,1,0,1,0,2,2,0
5971,11,4,10,2,3,0,1,0,2,2,0
5972,14,4,1,4,3,1,1,0,2,2,0
5973,14,4,10,2,1,1,1,0,2,2,0
5974,13,4,10,2,3,3,1,1,2,2,0
5975,5,4,1,2,3,0,1,0,2,2,0
5976,6,4,10,2,1,3,1,0,2,2,0
5977,14,4,13,4,2,0,1,0,2,2,0
5978,13,4,10,4,3,3,1,0,2,2,0
5979,6,4,2,4,3,0,1,0,1,2,0
5980,11,4,4,2,1,3,1,0,2,2,0
5981,8,4,1,2,3,0,1,0,2,2,0
5982,13,4,10,2,3,5,1,0,2,2,0
5983,17,4,4,2,3,1,1,0,2,2,0
5984,14,4,4,4,1,1,1,0,2,2,0
5985,6,4,2,2,3,1,1,0,2,3,0
5986,14,4,2,2,3,3,1,0,2,2,0
5987,4,4,10,2,1,0,1,1,2,2,0
5988,6,4,0,2,3,1,1,0,2,2,0
5989,13,4,10,2,3,3,1,0,2,2,0
5990,13,7,2,2,3,0,1,1,2,2,0
5991,6,4,2,2,3,1,1,0,2,2,0
5992,14,4,10,2,1,1,1,0,2,2,0
5993,11,4,13,2,3,0,1,1,2,3,0
5994,6,4,2,4,1,3,1,0,2,2,0
5995,8,4,10,2,3,1,1,0,2,2,0
5996,18,4,10,2,1,3,1,0,2,2,0
5997,8,4,5,5,1,3,1,0,2,2,0
5998,8,4,10,3,3,0,1,0,2,2,0
5999,11,4,4,2,3,1,1,0,2,2,0
6000,14,4,13,5,2,0,1,0,2,2,0
6001,15,4,10,2,3,5,1,1,2,2,0
6002,11,4,2,2,3,1,1,0,2,2,0
6003,14,4,2,4,1,0,1,0,2,2,0
6004,11,4,10,2,0,3,1,0,2,2,0
6005,18,4,5,2,3,3,1,0,2,4,0
6006,8,4,10,2,3,1,1,0,2,4,0
6007,13,4,4,2,4,0,1,0,2,2,0
6008,8,4,1,2,3,0,1,1,2,2,0
6009,6,4,2,2,3,0,0,1,2,2,0
6010,14,4,10,2,1,1,1,1,2,2,0
6011,13,4,1,2,3,1,1,1,2,2,0
6012,9,4,2,0,1,3,1,0,2,2,0
6013,14,4,14,2,3,3,1,1,2,2,0
6014,11,4,10,0,1,1,1,0,2,2,0
6015,14,4,10,2,1,1,1,0,2,2,0
6016,13,4,10,2,1,3,1,0,2,2,0
6017,11,4,10,2,1,3,1,0,2,2,0
6018,14,4,10,2,3,3,1,0,2,2,0
6019,11,4,2,2,1,1,1,0,2,2,0
6020,6,4,2,2,3,3,1,0,2,2,0
6021,14,4,10,2,3,0,1,0,2,2,0
6022,5,2,10,2,1,3,1,0,2,2,0
6023,8,4,11,2,3,0,1,0,2,2,0
6024,11,4,10,2,1,0,1,0,3,2,0
6025,14,4,2,4,3,3,1,0,2,2,0
6026,8,4,2,2,3,0,1,1,2,2,0
6027,11,4,2,4,1,3,1,0,2,2,0
6028,6,4,10,5,1,0,1,0,2,2,0
6029,8,4,10,4,8,3,1,0,2,2,0
6030,13,4,1,2,8,3,1,0,2,2,0
6031,6,4,4,2,0,5,1,0,2,2,0
6032,14,4,2,2,1,3,1,0,2,2,0
6033,8,4,14,2,13,3,1,1,2,1,0
6034,6,4,4,2,3,1,1,0,2,2,0
6035,14,4,2,2,2,3,1,1,2,2,0
6036,14,4,5,2,1,0,1,0,2,2,0
6037,14,4,1,2,1,3,1,0,2,2,0
6038,6,4,10,4,1,3,1,0,3,2,0
6039,6,4,4,4,1,3,1,0,2,2,0
6040,8,4,10,2,3,0,1,0,2,2,0
6041,17,4,2,4,3,0,1,0,2,2,0
6042,7,4,2,2,13,3,1,0,2,2,0
6043,14,4,10,2,3,0,1,1,2,2,0
6044,14,4,10,2,2,1,1,1,2,2,0
6045,6,4,2,2,3,0,1,0,2,2,0
6046,8,4,10,2,1,3,1,0,2,2,0
6047,8,4,14,2,1,3,1,0,2,2,0
6048,8,4,2,2,4,1,1,0,2,2,0
6049,5,4,2,0,3,1,1,1,2,2,0
6050,11,4,10,2,2,0,1,0,2,2,0
6051,6,4,3,2,3,0,1,0,2,2,0
6052,6,4,2,4,3,3,1,0,2,2,0
6053,8,4,10,2,3,3,1,0,2,2,0
6054,17,4,2,1,2,1,1,0,2,2,0
6055,13,4,7,2,1,0,1,0,2,2,0
6056,17,4,10,4,3,0,1,1,2,3,0
6057,11,4,2,4,1,3,1,1,2,2,0
6058,6,4,2,2,3,0,1,0,2,2,0
6059,14,4,1,3,1,5,1,0,2,2,0
6060,13,4,1,4,1,3,1,0,2,2,0
6061,11,4,10,0,1,3,1,0,2,2,0
6062,14,4,4,2,3,3,1,0,2,2,0
6063,8,4,10,2,3,3,1,1,2,2,0
6064,8,4,1,4,3,3,1,0,2,2,0
6065,11,4,10,2,1,3,1,0,2,2,0
6066,11,4,2,4,3,0,1,0,2,2,0
6067,6,4,13,2,13,0,1,0,2,2,0
6068,14,4,2,2,3,1,1,1,2,2,0
6069,13,4,10,2,3,1,1,0,2,2,0
6070,14,4,4,4,1,1,1,1,2,2,0
6071,13,4,15,2,2,3,1,0,2,2,0
6072,8,4,13,2,1,3,1,1,2,2,0
6073,6,4,2,4,1,3,1,0,2,2,0
6074,14,4,2,2,10,0,1,0,2,2,0
6075,8,4,10,2,3,3,1,0,2,2,0
6076,13,4,4,2,3,0,1,0,2,2,0
6077,14,4,10,2,1,0,1,0,2,2,0
6078,6,4,2,4,2,1,1,1,2,2,0
6079,5,4,13,2,2,2,1,0,2,2,0
6080,6,4,10,4,3,4,1,0,2,2,0
6081,14,4,2,2,1,1,1,0,2,2,0
6082,14,7,2,2,3,3,1,0,2,2,0
6083,8,4,2,1,7,5,1,0,2,2,0
6084,14,4,2,2,3,1,1,1,2,2,0
6085,8,4,14,3,3,3,0,0,2,2,0
6086,13,4,2,2,3,1,1,0,1,2,0
6087,11,4,13,4,3,3,1,0,2,2,0
6088,8,4,2,2,3,1,1,0,2,2,0
6089,13,4,1,2,1,1,1,0,2,2,0
6090,8,4,10,4,9,4,1,0,2,2,0
6091,6,4,10,5,3,0,1,0,2,2,0
6092,14,4,4,4,3,1,1,0,2,2,0
6093,6,4,4,4,3,0,1,1,2,2,0
6094,6,4,4,2,13,0,1,0,2,2,0
6095,6,4,10,2,3,3,1,0,3,2,0
6096,13,2,1,5,3,3,1,0,2,2,0
6097,8,4,10,2,3,3,1,0,4,2,0
6098,16,4,13,2,1,0,1,0,2,2,0
6099,6,4,2,2,3,5,1,0,2,2,0
6100,6,4,5,2,3,0,1,0,2,2,0
6101,11,4,10,2,3,0,0,0,2,2,0
6102,14,4,4,0,1,3,1,0,2,2,0
6103,6,4,2,2,1,1,1,0,2,2,0
6104,5,4,7,5,3,3,1,0,2,0,0
6105,11,4,10,2,1,3,1,0,2,2,0
6106,8,4,13,2,3,1,1,0,2,2,0
6107,8,4,4,4,3,0,1,0,2,2,0
6108,14,4,10,2,1,1,1,1,2,2,0
6109,13,4,2,2,1,3,1,0,2,2,0
6110,14,4,14,2,3,0,1,0,2,2,0
6111,11,4,13,2,1,3,1,0,2,2,0
6112,8,4,6,2,3,2,1,1,2,2,0
6113,11,4,10,2,1,3,1,0,2,2,0
6114,13,4,2,2,3,3,1,0,2,2,0
6115,13,4,10,4,8,1,1,0,2,2,0
6116,8,4,2,4,3,0,1,0,2,2,0
6117,8,4,10,4,3,3,1,0,2,2,0
6118,6,4,11,2,3,3,1,1,2,2,0
6119,8,4,10,5,1,0,1,0,2,2,0
6120,14,4,2,2,3,1,1,0,2,2,0
6121,17,4,10,4,3,3,1,0,1,2,0
6122,13,4,5,4,1,0,1,0,2,2,0
6123,6,4,2,2,3,1,1,1,2,2,0
6124,10,4,2,4,3,1,1,0,2,2,0
6125,11,4,10,2,1,1,1,0,2,2,0
6126,14,4,10,2,1,0,1,0,2,2,0
6127,6,4,2,0,1,1,1,0,2,2,0
6128,11,4,4,2,3,0,1,0,2,2,0
6129,10,4,14,2,1,1,1,0,2,2,0
6130,14,4,2,4,1,3,1,0,2,2,0
6131,17,4,10,2,1,0,1,0,2,2,0
6132,14,4,10,0,3,3,1,0,2,2,0
6133,6,4,2,5,1,3,1,0,2,2,0
6134,14,4,2,2,2,3,1,1,2,2,0
6135,13,4,2,2,2,1,1,0,2,2,0
6136,13,4,1,4,1,1,1,0,2,2,0
6137,6,4,10,0,3,0,1,0,2,2,0
6138,8,4,2,4,3,1,1,0,2,2,0
6139,8,4,2,0,3,0,1,0,2,2,0
6140,13,4,10,3,1,1,1,0,2,2,0
6141,6,4,2,2,3,1,1,0,2,2,0
6142,6,4,10,0,9,1,1,0,2,2,0
6143,13,4,10,5,2,3,1,0,2,2,0
6144,14,4,2,2,3,3,1,0,2,2,0
6145,14,4,9,2,1,3,1,0,2,2,0
6146,6,4,4,2,3,0,1,0,2,2,0
6147,18,4,2,2,1,3,1,1,2,2,0
6148,14,4,2,4,5,3,1,1,2,2,0
6149,13,4,1,2,9,0,1,0,2,2,0
6150,8,4,7,2,1,1,1,1,2,2,0
6151,6,4,10,2,1,3,1,0,2,2,0
6152,5,4,10,0,3,0,1,0,2,2,0
6153,6,4,2,2,1,0,1,0,2,2,0
6154,18,4,13,2,13,1,1,0,2,2,0
6155,11,4,1,2,3,1,1,0,2,2,0
6156,8,4,4,0,3,0,1,0,2,2,0
6157,8,4,1,2,1,3,1,0,2,2,0
6158,13,4,4,2,3,1,1,0,2,2,0
6159,13,4,10,4,3,3,1,1,2,2,0
6160,14,4,10,4,1,4,1,1,2,2,0
6161,14,4,13,2,2,1,1,0,2,2,0
6162,6,4,2,4,1,3,1,0,2,2,0
6163,6,4,10,3,3,1,1,0,2,2,0
6164,14,4,10,4,1,1,1,0,2,2,0
6165,11,4,4,4,13,0,1,0,2,2,0
6166,14,4,1,2,4,1,1,0,2,2,0
6167,14,4,14,2,1,3,1,0,2,2,0
6168,8,4,10,2,3,3,1,1,2,2,0
6169,13,4,4,4,1,3,1,0,2,2,0
6170,6,4,2,2,3,3,1,0,2,2,0
6171,8,4,2,2,2,0,1,0,2,2,0
6172,14,4,2,2,13,3,1,0,2,2,0
6173,14,4,2,2,3,3,1,0,2,2,0
6174,11,4,10,4,2,0,1,0,2,2,0
6175,6,4,2,2,3,0,1,0,2,2,0
6176,8,4,1,2,3,1,1,0,2,2,0
6177,13,4,2,0,3,3,1,0,2,2,0
6178,8,4,4,2,3,1,1,1,2,2,0
6179,11,4,11,2,3,1,1,0,2,2,0
6180,8,4,10,1,0,0,1,0,2,2,0
6181,4,4,14,2,1,3,1,1,2,2,0
6182,5,4,12,0,3,1,1,0,2,2,0
6183,14,4,2,2,1,3,1,0,1,2,0
6184,10,8,10,2,3,3,1,0,2,2,0
6185,6,4,14,2,3,3,1,0,1,2,0
6186,8,4,10,2,3,0,1,1,2,2,0
6187,13,4,10,2,3,3,1,0,2,2,0
6188,12,4,10,5,3,0,1,0,2,2,0
6189,8,4,2,3,3,3,1,0,2,2,0
6190,6,4,4,4,3,3,1,0,2,2,0
6191,17,4,15,4,1,1,1,0,2,2,0
6192,14,4,10,2,3,3,1,0,2,2,0
6193,18,4,10,4,3,3,1,0,2,2,0
6194,13,4,14,4,3,3,1,0,2,2,0
6195,14,4,4,2,3,1,1,1,2,2,0
6196,5,4,10,2,3,3,1,0,1,2,0
6197,13,4,15,2,3,3,1,0,2,2,0
6198,11,4,4,4,1,3,1,0,2,2,0
6199,11,4,4,4,3,3,1,1,2,2,0
6200,14,4,2,2,1,3,1,0,2,2,0
6201,8,4,2,2,1,0,1,1,2,2,0
6202,14,4,2,2,3,1,1,0,2,2,0
6203,13,4,2,0,1,3,1,0,2,2,0
6204,13,4,14,2,1,0,1,0,2,2,0
