,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6739,8,4,2,2,2,0,1,0,2,2,0
6740,14,4,8,0,1,3,1,0,2,2,0
6741,6,4,4,2,1,3,1,1,2,2,0
6742,16,4,10,4,1,5,1,0,2,2,0
6743,8,4,2,4,1,3,1,0,1,2,0
6744,6,4,2,2,3,3,1,0,2,2,0
6745,8,4,4,2,13,3,1,0,2,2,0
6746,13,4,2,2,7,3,1,0,2,2,0
6747,8,4,10,5,3,0,1,1,2,2,0
6748,14,4,10,4,3,1,1,0,2,2,0
6749,8,4,14,2,3,3,1,0,2,2,0
6750,13,4,10,2,1,3,1,0,2,2,0
6751,8,4,2,2,13,3,1,0,2,2,0
6752,14,4,10,0,3,3,1,0,2,2,0
6753,8,4,15,4,3,1,1,0,2,2,0
6754,13,4,10,2,3,0,1,0,2,2,0
6755,18,4,10,2,13,0,1,1,2,2,0
6756,11,4,2,2,1,3,1,0,2,2,0
6757,8,4,2,2,3,3,1,1,3,2,0
6758,8,4,10,3,2,0,1,0,1,2,0
6759,16,5,10,2,1,3,1,0,2,2,0
6760,6,4,2,4,2,3,1,1,2,2,0
6761,18,4,2,2,2,3,1,0,2,2,0
6762,8,4,2,2,1,2,1,0,2,2,0
6763,8,4,2,0,3,3,1,0,2,2,0
6764,8,4,10,4,1,0,1,1,2,2,0
6765,6,4,2,5,1,3,1,0,1,2,0
6766,15,4,2,2,1,3,1,0,2,2,0
6767,14,4,10,2,3,2,1,0,1,2,0
6768,6,4,10,4,2,0,1,0,2,2,0
6769,6,4,2,2,1,3,1,0,2,2,0
6770,8,4,13,4,1,0,1,1,2,2,0
6771,6,4,2,2,1,3,1,1,2,2,0
6772,11,4,10,2,3,3,1,0,2,2,0
6773,6,4,2,2,1,3,1,1,2,2,0
6774,14,4,10,2,2,0,1,0,2,2,0
6775,13,4,2,2,3,0,1,0,2,2,0
6776,16,4,10,2,1,1,1,0,2,2,0
6777,13,4,10,1,3,1,1,0,2,2,0
6778,8,4,10,4,1,0,1,0,2,2,0
6779,11,4,10,2,1,3,1,1,2,2,0
6780,6,4,2,4,3,3,1,0,2,2,0
6781,6,4,10,2,1,3,1,0,2,2,0
6782,8,4,2,3,1,0,1,1,2,2,0
6783,17,4,10,2,7,0,1,0,2,2,1
6784,13,4,10,5,3,3,1,1,2,2,0
6785,14,4,13,1,1,0,1,1,2,2,0
6786,17,4,2,2,3,1,1,0,2,2,0
6787,6,4,10,5,2,3,1,0,2,2,0
6788,6,4,2,2,0,0,1,1,2,2,0
6789,6,4,10,2,10,3,1,1,2,2,0
6790,6,4,2,5,2,1,1,0,2,2,0
6791,7,4,10,2,1,4,1,0,2,2,0
6792,8,4,10,0,2,0,1,1,2,2,0
6793,14,4,1,2,3,0,1,0,1,2,0
6794,6,4,1,6,1,3,1,0,2,3,0
6795,8,4,10,4,1,0,0,1,2,2,0
6796,6,4,10,4,3,0,1,1,2,2,0
6797,8,4,2,4,0,3,1,0,2,2,0
6798,6,4,2,2,5,3,1,1,2,2,0
6799,6,4,2,2,3,3,1,0,2,2,0
6800,11,4,2,2,1,3,0,0,2,2,0
6801,6,4,2,2,1,3,1,0,2,2,0
6802,6,8,10,2,1,3,1,0,2,4,0
6803,6,4,2,4,3,3,1,0,2,2,0
6804,5,4,2,2,1,3,1,0,2,2,0
6805,8,4,2,2,3,0,1,0,2,2,0
6806,13,4,1,0,1,0,1,1,2,2,0
6807,8,0,10,2,2,1,1,1,2,2,0
6808,6,4,10,2,2,3,1,0,2,2,0
6809,8,4,14,2,1,3,1,0,2,2,0
6810,6,4,2,2,3,1,1,0,2,2,0
6811,8,4,4,2,5,1,1,0,2,2,0
6812,11,4,10,3,6,1,1,0,2,2,0
6813,13,4,2,2,1,3,1,1,2,2,0
6814,6,4,2,4,13,0,1,1,2,2,0
6815,5,4,11,4,2,0,1,0,1,2,0
6816,8,4,10,0,3,0,1,0,2,2,0
6817,6,4,10,2,3,0,1,1,2,2,0
6818,8,4,2,2,3,3,1,1,2,2,0
6819,8,4,2,2,3,3,1,1,2,2,0
6820,17,4,10,2,3,1,1,0,2,2,0
6821,8,4,2,0,3,1,1,1,2,2,0
6822,8,4,10,2,13,0,1,0,2,2,0
6823,8,4,10,2,1,0,1,0,2,2,0
6824,12,4,14,2,1,3,1,1,2,2,0
6825,8,4,2,2,13,0,1,0,2,2,0
6826,8,4,10,4,4,1,1,1,2,2,0
6827,8,4,14,2,3,0,1,1,2,2,0
6828,6,4,7,2,1,3,1,1,2,2,0
6829,8,4,2,2,3,0,1,0,2,2,0
6830,8,4,2,4,14,3,1,0,2,4,0
6831,14,4,10,4,1,3,1,0,2,2,0
6832,8,4,2,2,2,0,1,1,2,2,0
6833,6,4,14,2,8,0,0,1,2,2,0
6834,13,4,2,2,2,3,1,1,2,2,0
6835,9,4,10,2,3,3,1,1,2,2,0
6836,6,4,4,2,1,3,1,0,2,2,0
6837,6,4,2,2,1,1,1,1,2,2,0
6838,8,4,2,2,3,3,1,1,2,2,0
6839,13,4,1,2,1,3,1,0,2,2,0
6840,14,4,2,3,2,0,1,1,2,2,0
6841,7,1,5,2,2,1,1,1,2,2,0
6842,8,4,10,2,3,3,1,0,2,2,0
6843,11,4,2,4,7,3,1,1,2,2,0
6844,11,4,1,2,1,3,1,1,2,2,0
6845,8,4,10,4,1,3,1,0,2,2,0
6846,6,4,5,4,3,5,1,0,2,2,0
6847,8,4,10,2,1,0,1,0,2,2,0
6848,14,4,10,4,2,1,1,0,2,0,0
6849,6,4,2,4,4,3,1,0,2,2,0
6850,8,4,2,2,1,3,1,0,2,2,0
6851,5,4,2,4,2,3,1,1,2,2,0
6852,13,4,10,2,3,1,1,0,2,2,0
6853,6,4,2,2,1,3,1,1,2,2,0
6854,6,4,2,4,1,0,1,0,2,2,0
6855,13,4,10,4,3,1,1,1,2,2,0
6856,8,4,2,2,3,0,1,0,2,2,0
6857,6,4,2,2,3,0,1,0,2,2,0
6858,15,4,2,2,2,0,1,1,2,2,0
6859,13,4,10,2,3,3,1,0,2,2,0
6860,8,4,2,2,1,3,1,0,2,2,0
6861,13,4,10,5,3,0,1,0,2,2,0
6862,9,4,5,2,3,3,1,0,2,2,0
6863,6,4,10,2,7,1,1,1,2,2,0
6864,8,4,2,2,1,3,1,0,2,2,0
6865,8,4,10,2,2,1,1,0,3,2,0
6866,11,4,2,2,2,1,1,1,2,2,0
6867,13,4,2,2,3,3,1,1,2,2,0
6868,11,4,11,5,1,3,1,1,2,2,0
6869,6,4,2,1,2,0,1,0,2,2,0
6870,11,4,10,0,1,3,1,1,2,2,0
6871,14,4,2,2,1,1,1,0,2,2,0
6872,8,7,2,2,3,1,1,0,2,2,0
6873,6,4,2,2,3,0,1,0,2,2,0
6874,11,4,10,2,3,3,1,0,2,2,0
6875,8,4,10,3,2,0,1,0,2,2,0
6876,8,4,10,2,1,1,1,0,2,2,0
6877,9,4,2,2,3,3,1,0,2,2,0
6878,8,4,2,2,1,1,1,1,2,2,0
6879,8,4,2,4,1,1,1,0,2,2,0
6880,11,4,10,2,2,0,1,0,2,2,0
6881,8,4,2,5,1,1,1,0,2,2,0
6882,6,4,10,6,1,3,1,0,2,2,0
6883,13,4,2,2,1,3,0,1,2,2,0
6884,6,4,2,2,3,0,1,0,2,2,0
6885,6,4,10,4,3,3,1,0,2,2,0
6886,8,4,10,2,3,0,1,1,2,2,0
6887,6,4,1,2,1,3,1,1,2,2,0
6888,6,4,2,2,2,3,1,0,1,2,0
6889,6,4,13,2,3,0,1,1,2,2,0
6890,11,4,1,2,3,3,1,0,2,2,0
6891,6,4,2,2,2,1,1,1,2,2,0
6892,13,4,2,2,3,3,1,1,2,2,0
6893,6,4,2,4,3,3,1,0,2,2,0
6894,6,4,2,4,3,0,1,0,2,2,0
6895,14,4,10,2,2,3,1,0,2,2,0
6896,8,4,3,4,1,1,1,1,2,2,0
6897,13,4,1,2,2,1,1,1,2,2,0
6898,6,4,10,2,2,3,1,0,2,2,0
6899,18,4,10,4,1,3,1,0,2,2,0
6900,5,4,2,2,3,1,1,1,2,2,0
6901,8,4,10,2,1,1,1,0,2,2,0
6902,6,4,11,2,1,0,1,1,2,2,0
6903,6,4,1,2,2,1,1,1,2,2,0
6904,17,4,2,2,13,0,1,0,2,2,0
6905,17,4,2,2,2,0,1,0,2,2,0
6906,13,4,2,2,3,3,1,1,2,2,0
6907,16,4,2,4,2,0,1,0,2,2,0
6908,5,4,2,2,2,1,1,1,2,2,0
6909,6,4,2,4,2,3,1,0,2,2,0
6910,8,4,14,2,2,3,1,0,2,2,0
6911,8,4,2,2,1,3,1,0,2,2,0
6912,8,4,3,4,3,2,1,0,2,2,0
6913,7,4,10,2,3,0,1,0,2,2,0
6914,6,4,2,2,1,0,1,1,2,2,0
6915,13,4,2,4,5,3,1,0,2,2,0
6916,8,4,3,5,3,3,1,1,2,2,0
6917,11,4,2,2,1,0,1,0,2,2,0
6918,8,4,10,2,1,0,1,1,2,2,0
6919,6,4,15,2,3,3,1,0,2,2,0
6920,6,4,10,2,3,0,1,0,2,2,0
6921,11,4,13,2,6,3,1,0,2,2,0
6922,5,4,2,5,10,0,1,0,2,2,0
6923,12,4,2,0,2,3,1,0,2,2,0
6924,8,4,7,0,1,3,1,0,2,2,0
6925,6,4,14,2,2,1,1,0,2,2,0
6926,6,4,10,2,3,1,1,0,2,2,0
6927,13,4,2,2,1,0,1,1,2,2,0
6928,6,4,4,2,1,0,1,0,2,2,0
6929,13,4,2,0,2,0,1,0,2,2,0
6930,6,4,2,2,3,1,1,0,2,2,0
6931,8,4,10,2,1,3,1,0,2,2,0
6932,8,4,14,2,3,3,1,1,2,2,0
6933,11,4,2,2,10,0,1,0,2,2,0
6934,6,4,4,2,13,0,1,0,2,2,0
6935,6,4,10,0,1,3,1,0,2,2,0
6936,13,4,5,2,3,4,1,0,2,2,0
6937,13,4,2,2,1,0,1,0,2,2,0
6938,8,4,13,2,1,3,1,0,2,2,0
6939,8,4,2,2,1,0,1,0,2,2,0
6940,8,4,2,1,3,0,1,0,2,2,0
6941,6,7,8,2,11,0,1,0,2,2,0
6942,11,4,10,2,1,1,1,0,1,2,0
6943,8,4,2,2,1,1,1,0,2,2,0
6944,13,4,10,2,3,3,1,0,2,2,0
6945,6,4,10,2,3,0,1,0,2,2,0
6946,11,4,10,4,1,0,1,0,2,2,0
6947,8,4,10,2,2,5,1,1,2,2,0
6948,13,4,10,2,3,3,1,0,3,2,0
6949,14,4,2,2,2,0,1,1,2,2,0
6950,8,4,10,2,7,0,1,0,2,2,0
6951,14,4,2,2,3,0,1,0,2,2,0
6952,6,4,2,2,1,1,1,0,2,2,0
6953,9,4,7,2,3,3,1,0,2,2,0
6954,6,4,10,2,3,5,1,0,3,2,0
6955,8,4,4,4,3,1,1,0,2,2,0
6956,8,4,4,6,3,0,1,0,2,2,0
6957,8,4,2,5,2,0,1,0,2,2,0
6958,8,4,6,4,2,0,1,0,2,2,0
6959,8,4,12,4,1,3,1,0,2,2,0
6960,13,4,2,2,2,3,1,1,2,2,0
6961,5,4,2,0,11,0,1,1,2,2,0
6962,6,4,10,2,1,3,1,1,2,2,0
6963,6,4,2,4,3,1,1,0,2,2,0
6964,6,4,2,4,1,3,1,0,2,2,0
6965,8,4,2,4,7,4,1,1,2,2,0
6966,8,4,10,4,3,3,1,0,2,2,0
6967,13,4,2,2,1,0,1,1,2,2,0
6968,10,4,14,2,1,3,1,0,2,2,0
6969,18,4,2,2,2,3,1,0,2,2,0
6970,8,4,10,4,3,1,1,0,2,2,0
6971,13,4,10,4,3,0,1,1,2,2,0
6972,17,4,7,2,1,3,1,0,2,2,0
6973,13,4,10,4,2,0,1,1,2,2,0
6974,6,4,2,2,3,3,1,1,2,2,0
6975,15,4,10,2,3,3,1,0,2,2,0
6976,6,4,14,2,3,0,1,0,2,2,0
6977,6,4,10,2,3,3,1,1,2,2,0
6978,9,4,2,2,2,5,1,0,2,2,0
6979,6,4,2,2,3,3,1,0,2,2,0
6980,11,4,2,4,14,1,1,0,2,2,0
6981,8,4,5,2,2,1,1,1,2,2,0
6982,6,4,2,2,1,0,1,0,2,2,0
6983,6,4,10,2,2,3,1,1,2,2,0
6984,13,4,10,2,2,3,1,0,2,2,0
6985,6,2,10,2,3,1,1,0,2,2,0
6986,5,4,7,2,13,1,1,0,2,2,0
6987,6,4,14,2,1,3,1,0,2,2,0
6988,14,4,13,2,3,3,1,0,2,2,0
6989,5,4,2,2,1,1,1,0,2,2,0
6990,8,4,2,2,2,0,1,1,2,2,0
6991,6,4,2,2,3,3,1,0,2,2,0
6992,6,4,4,2,3,3,1,0,2,2,0
6993,6,4,2,2,2,0,1,0,2,2,0
6994,6,4,10,2,3,3,1,0,2,2,0
6995,6,4,2,4,1,0,1,0,2,2,0
6996,3,4,2,2,3,3,1,1,2,2,0
6997,6,4,2,2,1,0,1,1,2,2,0
6998,11,4,10,2,12,0,1,0,2,2,0
6999,14,4,10,4,2,3,1,0,2,2,0
7000,3,4,10,2,2,0,1,0,2,2,0
7001,8,4,7,2,2,2,1,1,2,2,0
7002,6,4,10,2,13,3,1,0,2,2,0
7003,6,4,10,2,13,1,1,1,2,2,0
7004,8,4,2,4,2,3,1,1,2,2,0
7005,6,4,10,4,7,0,1,0,2,2,0
7006,6,4,10,0,2,0,1,1,2,2,0
7007,14,4,10,4,13,3,1,1,2,2,0
7008,6,4,10,2,2,3,1,0,2,2,0
7009,6,4,2,2,3,3,1,1,2,2,0
7010,6,4,10,2,2,0,1,1,2,2,0
7011,8,2,10,0,1,3,1,0,2,2,0
7012,8,4,2,2,1,0,1,0,2,2,0
7013,8,4,10,2,1,1,1,0,2,2,0
7014,11,4,10,4,1,3,1,0,2,2,0
7015,6,4,2,4,3,3,1,0,2,2,0
7016,15,4,2,4,1,0,1,1,2,2,0
7017,6,4,1,2,13,0,1,1,2,2,0
7018,8,4,10,4,2,0,0,0,2,2,0
7019,13,4,2,0,13,3,1,0,2,2,0
7020,8,4,10,0,1,3,1,1,2,2,0
7021,15,4,2,2,3,0,1,0,2,2,0
7022,13,4,10,2,3,3,1,0,2,2,0
7023,13,4,2,2,2,3,1,0,1,2,0
7024,6,4,10,2,3,1,1,0,2,2,0
7025,6,4,10,2,3,3,1,0,2,2,0
7026,6,4,2,2,1,0,1,0,2,3,0
7027,6,4,10,4,1,3,1,1,2,2,0
7028,6,4,2,2,2,3,1,1,2,2,0
7029,14,4,10,4,2,3,1,0,2,2,0
7030,14,4,10,2,1,0,1,1,2,2,0
7031,6,4,13,2,3,3,1,0,1,2,0
7032,13,4,6,2,1,0,1,0,2,2,0
7033,8,4,1,0,2,3,1,0,3,2,0
7034,6,4,10,2,4,0,1,0,2,2,0
7035,4,4,4,1,1,3,1,1,2,2,0
7036,8,4,2,2,3,0,1,0,2,2,0
7037,6,4,10,2,1,0,1,1,2,2,0
7038,8,4,10,2,3,0,1,1,2,2,0
7039,6,4,2,4,3,4,1,0,2,2,0
7040,13,4,2,4,3,1,1,1,2,2,0
7041,17,4,10,4,1,1,1,1,2,2,0
7042,6,4,10,4,3,1,1,1,2,2,0
7043,8,4,10,4,1,0,1,1,2,2,0
7044,6,4,2,4,3,0,1,0,2,2,0
7045,6,4,4,4,2,0,1,0,2,2,0
7046,6,4,10,4,3,3,1,0,2,2,0
7047,8,4,10,2,3,1,1,0,2,2,0
7048,6,4,2,4,1,1,1,0,2,2,0
7049,17,4,10,2,3,0,1,0,2,2,0
7050,6,4,2,3,3,3,1,0,2,2,0
7051,8,4,4,2,3,1,1,0,2,2,0
7052,8,4,10,2,2,0,1,0,2,2,0
7053,18,4,7,2,3,3,1,0,2,2,0
7054,6,4,1,5,1,3,1,0,2,2,0
7055,6,4,10,2,1,3,1,1,2,2,0
7056,8,4,5,2,2,0,1,0,2,2,0
7057,8,4,2,3,1,0,1,0,2,2,0
7058,8,4,10,2,3,1,1,1,2,2,0
7059,8,4,10,5,2,0,1,1,2,2,0
7060,8,4,10,4,4,3,1,1,2,2,0
7061,6,4,10,3,2,3,1,0,2,2,0
7062,5,4,10,2,1,3,1,1,2,2,0
7063,8,4,2,0,1,3,1,0,2,2,0
7064,13,4,10,2,1,3,1,1,2,2,0
7065,8,4,11,2,1,5,1,1,2,2,0
7066,17,4,4,2,1,3,1,1,2,2,0
7067,18,4,10,2,3,1,1,0,2,2,0
7068,8,4,2,2,1,3,1,0,2,2,0
7069,8,4,2,4,1,3,1,0,2,2,0
7070,11,4,8,2,3,0,1,1,2,2,0
7071,6,4,10,2,3,3,1,1,2,2,0
7072,6,4,14,1,3,0,1,0,2,2,0
7073,8,4,13,2,1,3,1,0,2,2,0
7074,6,4,10,2,3,3,1,1,2,2,0
7075,6,4,4,2,1,3,1,0,2,2,0
7076,6,4,2,0,1,0,1,0,0,2,0
7077,8,4,2,4,1,3,1,1,2,2,0
7078,6,4,2,2,1,3,1,0,2,4,0
7079,17,4,2,2,4,3,1,0,2,2,0
7080,8,4,10,0,2,0,1,1,2,4,0
7081,6,4,10,2,1,1,1,0,2,2,0
7082,11,4,13,5,2,3,1,1,2,2,0
7083,11,4,2,2,1,0,1,1,2,2,0
7084,6,4,13,2,13,3,1,1,2,2,0
7085,6,4,7,1,1,3,1,0,2,2,0
7086,8,4,10,2,1,3,1,0,2,2,0
7087,6,4,2,2,3,3,1,0,2,2,0
7088,5,4,2,2,1,3,1,0,2,2,0
7089,14,4,2,2,3,1,1,1,4,2,0
7090,8,4,10,2,3,0,1,0,2,2,0
7091,11,4,10,2,3,0,1,1,2,2,0
7092,8,4,14,2,3,1,1,0,2,2,0
7093,16,4,2,2,2,0,1,1,2,2,0
7094,8,4,10,4,1,3,1,0,2,2,0
7095,11,4,1,2,1,3,1,1,2,2,0
7096,6,4,10,2,2,1,1,0,2,2,0
7097,6,4,2,2,3,0,1,0,2,2,0
7098,11,4,11,2,2,0,1,1,3,2,0
7099,15,4,4,2,1,3,1,0,2,2,0
7100,17,4,2,4,1,0,1,0,2,2,0
7101,6,4,10,0,3,3,1,0,2,2,0
7102,8,4,12,2,2,1,1,0,2,2,0
7103,6,4,10,4,2,0,1,1,2,2,0
7104,8,4,2,4,14,3,1,0,2,2,0
7105,8,4,10,4,3,0,1,0,2,2,0
7106,13,4,2,4,3,3,1,1,2,2,0
7107,8,4,10,4,2,1,1,0,2,2,0
7108,8,4,15,4,7,3,1,0,1,2,0
7109,11,4,7,2,2,0,1,0,2,2,0
7110,5,4,2,2,1,0,1,0,2,2,0
7111,8,4,2,2,3,3,1,0,2,2,0
7112,6,4,10,4,13,3,1,0,3,2,0
7113,8,4,13,2,3,3,1,0,2,2,0
7114,8,0,2,2,2,0,1,0,2,2,0
7115,8,4,5,2,1,0,1,1,2,2,0
7116,8,4,2,2,3,0,1,0,2,2,0
7117,8,4,1,2,1,1,1,0,2,2,0
7118,6,4,1,2,3,0,1,0,2,2,0
7119,15,4,13,2,4,0,1,1,2,2,0
7120,12,4,2,2,1,0,1,0,2,2,0
7121,8,4,10,2,1,1,1,0,2,2,0
7122,13,4,10,4,3,1,1,0,2,2,0
7123,8,4,2,2,3,1,1,0,2,2,0
7124,6,4,9,2,2,3,1,1,2,2,0
7125,8,4,2,2,2,0,1,0,1,2,0
7126,8,4,10,2,2,0,1,0,2,2,0
7127,8,4,5,2,1,3,1,0,2,2,0
7128,8,4,2,2,1,3,1,1,2,2,0
7129,13,4,4,2,2,0,1,0,2,2,0
7130,13,4,10,4,3,0,1,1,2,2,0
7131,13,4,2,4,2,0,1,0,2,2,0
7132,11,4,4,0,2,0,1,1,1,2,0
7133,11,4,2,2,1,2,1,0,2,2,0
7134,6,4,2,4,1,3,1,0,2,2,0
7135,14,4,2,5,1,3,1,0,2,2,0
7136,7,4,2,2,1,0,1,0,2,2,0
7137,6,4,2,4,3,3,1,0,2,2,0
7138,11,4,2,2,2,0,1,0,2,2,0
7139,6,4,2,5,1,3,1,0,2,2,0
7140,11,4,1,2,1,3,1,0,2,2,0
7141,6,4,13,4,1,3,1,1,1,2,0
7142,13,4,7,2,7,0,0,0,2,2,0
7143,8,4,10,2,3,3,1,0,2,2,0
7144,8,4,14,2,3,3,1,0,2,2,0
7145,8,4,10,2,13,1,1,0,2,2,0
7146,6,4,10,3,1,3,1,0,2,2,0
7147,8,4,10,2,2,3,1,0,2,2,0
7148,11,4,10,2,3,0,1,1,2,2,0
7149,5,4,10,4,2,1,1,0,2,2,0
7150,6,8,2,2,1,0,1,0,2,2,0
7151,12,4,2,2,1,3,1,0,2,2,0
7152,6,4,2,2,13,1,1,0,2,2,0
7153,6,4,1,2,1,3,1,0,2,2,0
7154,6,4,10,2,2,1,1,1,2,2,0
7155,14,4,10,2,5,3,1,0,2,2,0
7156,14,4,2,4,3,0,1,0,2,2,0
7157,6,4,2,2,2,3,1,0,2,2,0
7158,9,4,2,2,2,5,1,0,2,2,0
7159,10,4,14,2,3,3,1,0,2,2,0
7160,14,4,2,5,3,5,1,0,2,2,0
7161,6,4,11,2,3,1,1,0,2,2,0
7162,8,4,2,2,2,3,1,0,2,2,0
7163,11,4,7,4,1,0,1,1,2,2,0
7164,8,4,2,2,1,3,1,0,2,2,0
7165,6,4,5,2,1,3,1,1,2,2,0
7166,6,4,2,2,1,0,1,0,2,2,0
7167,18,4,10,2,3,3,1,1,2,2,0
7168,13,4,10,2,3,4,1,1,2,2,0
7169,8,4,10,2,3,0,1,0,2,2,0
7170,6,4,15,1,3,5,1,0,2,2,0
7171,8,4,13,4,3,1,1,0,2,2,0
7172,6,4,10,2,3,1,1,1,2,2,0
7173,6,4,2,5,1,1,1,0,2,2,0
7174,13,4,2,2,14,3,1,1,2,2,0
7175,6,4,4,4,3,0,1,0,2,2,0
7176,11,4,2,2,6,3,0,1,2,2,0
7177,6,4,10,4,1,3,0,0,0,2,0
7178,8,4,10,2,1,3,1,1,2,2,0
7179,8,4,2,2,2,3,1,0,2,2,0
7180,8,4,2,2,2,3,1,0,2,2,0
7181,8,4,13,4,3,3,1,0,2,2,0
7182,13,4,1,2,7,3,1,1,2,2,0
7183,6,4,10,2,13,3,1,0,2,2,0
7184,8,2,2,2,3,3,1,0,2,2,0
7185,13,4,10,2,3,1,1,0,2,2,0
7186,13,4,10,5,1,0,1,0,2,2,0
7187,13,4,2,2,2,3,1,1,2,2,0
7188,6,4,10,2,3,3,1,0,2,2,0
7189,11,4,2,1,12,0,1,1,2,2,0
7190,17,4,2,4,3,3,1,0,2,2,0
7191,6,2,1,4,1,3,1,0,2,2,0
7192,8,4,10,2,3,3,1,0,2,2,0
7193,6,4,14,2,3,3,1,0,2,2,0
7194,6,4,15,2,3,5,1,0,2,2,0
7195,6,4,14,2,3,0,1,1,2,2,0
7196,8,4,2,5,2,1,1,0,2,2,0
7197,6,4,10,4,3,1,1,1,2,2,0
7198,6,2,13,2,2,3,1,0,2,2,0
7199,8,4,13,2,1,0,1,0,2,2,0
7200,7,4,2,4,2,3,1,0,2,2,0
7201,6,4,2,2,1,1,1,1,2,2,0
7202,14,4,10,2,2,0,1,1,2,2,0
7203,8,4,2,4,3,1,1,1,2,2,0
7204,8,3,4,2,3,0,1,1,2,2,0
7205,8,4,2,2,1,5,1,0,2,2,0
7206,8,4,10,4,2,3,1,0,2,2,0
7207,13,4,10,0,2,1,1,0,2,2,0
7208,6,4,10,4,1,3,1,1,2,2,0
7209,8,4,10,2,3,3,1,1,2,2,0
7210,12,4,10,2,3,3,1,0,2,2,0
7211,8,4,2,2,2,3,1,1,2,2,0
7212,14,4,2,2,1,3,1,0,2,2,0
7213,14,4,13,2,2,3,1,0,2,2,0
7214,14,4,2,2,1,3,1,1,2,2,0
7215,14,4,10,2,1,1,1,1,2,2,0
7216,8,4,10,5,1,0,1,1,2,2,0
7217,17,4,10,2,2,3,1,0,2,2,0
7218,8,4,2,2,7,1,1,0,2,2,0
7219,6,4,10,2,3,3,1,1,2,2,0
7220,8,4,2,2,1,3,1,0,2,2,0
7221,6,4,2,4,3,1,1,0,2,2,0
7222,8,4,2,2,1,1,1,1,2,2,0
7223,14,4,14,2,3,3,1,0,2,2,0
7224,6,4,15,4,1,1,1,0,2,2,0
7225,8,4,13,2,3,1,1,0,2,2,0
7226,6,4,4,2,1,0,1,1,2,2,0
7227,6,4,2,4,3,1,1,0,2,2,0
7228,6,4,7,2,3,3,1,0,2,2,0
7229,13,4,13,4,2,3,1,1,2,2,0
7230,6,4,2,2,2,1,1,1,2,4,0
7231,6,4,2,2,14,1,1,1,2,2,0
7232,6,4,15,2,1,3,1,0,2,2,0
7233,8,4,12,2,2,3,1,0,2,2,0
7234,8,4,2,2,1,0,1,0,2,2,0
7235,8,4,10,2,3,3,1,0,2,2,0
7236,17,4,1,2,0,3,1,0,2,2,0
7237,8,4,10,2,3,0,1,0,2,2,0
7238,7,4,2,4,3,1,1,1,2,2,0
7239,13,4,10,4,1,3,1,0,2,2,0
7240,8,4,10,2,3,3,1,0,2,2,0
7241,17,4,2,4,2,3,1,0,1,2,0
7242,14,4,1,4,1,3,1,1,2,2,0
7243,8,4,10,2,3,1,1,0,2,2,0
7244,6,4,10,4,2,3,0,0,2,2,0
7245,6,4,2,2,3,4,1,0,2,2,0
7246,8,4,10,2,3,1,1,0,2,2,0
7247,6,4,1,2,1,0,1,1,2,2,0
7248,6,4,10,0,2,0,1,0,2,2,0
7249,14,4,2,2,3,3,1,1,2,2,0
7250,6,4,2,2,3,3,1,0,2,2,0
7251,5,4,10,2,1,0,1,0,2,2,0
7252,6,4,10,2,3,0,1,0,2,2,0
7253,8,4,2,2,3,1,1,0,2,2,0
7254,5,4,2,2,13,0,1,0,2,2,0
7255,6,4,10,2,1,3,1,0,2,2,0
7256,6,4,2,4,4,3,1,0,2,2,0
7257,6,4,4,2,3,1,1,0,2,2,0
7258,6,4,2,2,2,3,1,0,2,2,0
7259,8,4,2,4,1,1,1,0,2,2,0
7260,8,4,2,2,1,0,1,0,2,2,0
7261,8,4,2,1,1,1,1,0,2,2,0
7262,6,4,10,2,2,0,1,0,2,2,0
7263,6,4,2,4,2,3,1,1,2,2,0
7264,12,4,2,2,2,3,1,0,2,2,0
7265,14,2,2,2,2,1,1,0,2,2,0
7266,9,4,10,4,3,0,1,0,2,2,0
7267,6,4,2,2,1,3,1,1,2,2,0
7268,13,4,10,2,3,3,1,0,2,2,0
7269,8,4,2,5,3,3,1,1,2,2,0
7270,6,4,10,2,1,3,1,0,2,0,0
7271,8,4,14,2,2,3,1,1,2,2,0
7272,13,4,2,4,1,0,1,0,2,0,0
7273,8,4,7,2,3,0,1,1,1,2,0
7274,14,4,1,2,3,0,1,0,2,2,0
7275,6,4,10,2,2,3,1,0,2,3,0
7276,7,4,1,2,13,1,1,0,2,2,0
7277,14,4,2,2,2,0,1,0,2,2,0
7278,6,4,2,4,1,3,1,1,2,2,0
7279,8,4,15,2,3,0,1,0,1,2,0
7280,8,4,10,2,13,1,1,0,2,2,0
7281,8,4,10,2,1,1,1,1,2,2,0
7282,6,4,2,4,1,3,1,0,2,2,0
7283,16,4,14,4,3,3,1,0,2,2,0
7284,8,4,2,2,1,3,1,0,1,2,0
7285,8,4,2,2,1,3,1,1,2,2,0
7286,6,4,10,2,2,3,1,1,2,2,0
7287,13,4,7,2,1,0,1,0,2,2,0
7288,8,4,2,5,3,3,1,0,2,2,0
7289,8,4,10,4,2,3,1,0,1,2,0
7290,6,4,10,2,2,3,1,0,2,2,0
7291,6,4,4,5,1,3,1,1,2,2,0
7292,14,4,10,2,3,0,1,1,2,2,0
7293,13,4,10,2,3,3,1,1,2,2,0
7294,6,4,14,4,2,1,1,0,2,2,0
7295,13,4,10,2,1,3,1,1,2,2,0
7296,6,4,2,2,3,3,1,1,2,2,0
