,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6301,8,4,7,2,2,3,1,0,2,2,0
6302,18,4,2,4,3,1,1,0,3,2,1
6303,5,4,10,4,1,3,1,0,2,2,0
6304,14,4,2,2,3,3,1,0,2,2,0
6305,11,3,2,2,3,0,1,0,2,2,0
6306,10,4,2,4,1,3,1,0,2,2,0
6307,8,0,10,2,3,3,1,0,2,2,0
6308,13,4,2,4,3,3,1,0,2,2,0
6309,4,4,2,2,1,1,1,0,2,2,1
6310,8,4,10,4,1,1,1,0,2,2,0
6311,13,4,2,4,1,3,1,0,2,2,0
6312,13,4,2,2,3,1,1,0,2,2,0
6313,6,4,2,0,2,1,1,0,2,2,0
6314,8,4,2,4,2,3,1,0,2,2,1
6315,13,4,1,2,3,3,1,0,2,2,0
6316,11,4,10,2,7,0,1,0,2,2,0
6317,8,4,10,4,3,1,1,0,2,2,0
6318,8,4,2,4,2,3,1,0,2,2,0
6319,14,4,10,2,3,1,1,0,2,2,0
6320,8,4,10,4,3,1,1,0,2,2,0
6321,8,4,3,4,3,3,1,0,2,2,0
6322,14,4,3,2,8,3,1,0,2,2,0
6323,11,4,13,2,3,0,1,0,2,2,0
6324,14,4,4,4,3,3,1,0,2,2,0
6325,8,4,10,2,3,3,1,0,3,2,0
6326,7,4,10,4,3,3,1,0,2,2,0
6327,12,4,2,2,1,0,1,0,2,2,0
6328,13,4,10,4,1,0,1,1,2,2,0
6329,14,4,10,4,3,0,1,0,2,2,0
6330,13,4,2,2,13,1,1,0,2,2,0
6331,8,4,2,2,3,3,1,0,2,2,0
6332,11,4,5,2,1,3,1,1,2,2,0
6333,13,4,4,4,3,3,1,0,2,2,0
6334,10,4,1,4,3,3,1,1,2,2,0
6335,8,4,2,4,3,1,1,0,1,2,0
6336,13,4,4,2,3,3,1,0,2,3,0
6337,14,4,10,2,3,3,1,0,2,2,0
6338,8,4,10,5,3,3,1,1,2,2,0
6339,14,4,1,4,3,0,1,0,2,2,0
6340,6,4,2,5,3,1,1,0,2,2,0
6341,13,4,2,2,3,0,1,0,2,2,0
6342,17,4,5,4,1,3,1,0,2,2,0
6343,5,5,2,4,3,1,1,0,2,2,0
6344,6,4,13,2,3,1,1,0,1,2,0
6345,5,4,10,2,3,3,1,0,2,2,0
6346,13,4,2,2,3,1,1,1,2,4,0
6347,11,4,10,4,1,0,1,0,2,2,0
6348,11,4,2,2,3,3,1,0,2,2,1
6349,13,4,10,4,3,3,1,0,2,2,0
6350,18,4,2,4,3,3,1,0,2,2,0
6351,8,4,10,4,1,3,1,0,2,2,0
6352,6,4,10,2,2,3,1,0,2,2,0
6353,13,4,2,2,3,3,1,0,2,2,0
6354,14,4,12,4,1,5,1,1,2,2,0
6355,6,4,15,2,3,3,1,0,1,2,0
6356,14,4,2,2,3,0,1,0,2,2,0
6357,6,4,4,2,3,5,1,0,2,2,0
6358,14,4,2,2,1,3,1,0,2,2,0
6359,7,4,10,2,1,3,1,0,2,2,0
6360,11,4,15,2,1,3,1,0,2,2,0
6361,11,4,2,2,3,1,1,0,2,2,0
6362,13,4,2,1,3,3,1,0,2,2,0
6363,6,4,2,4,7,3,1,0,2,2,0
6364,11,4,2,4,1,3,1,0,2,2,0
6365,13,4,1,2,3,3,1,0,2,2,0
6366,6,4,2,4,2,3,1,0,2,2,0
6367,14,4,2,4,11,3,1,0,2,2,0
6368,18,4,2,2,3,0,1,0,2,2,0
6369,8,4,2,2,3,0,1,0,2,2,0
6370,8,4,2,2,3,3,1,0,2,2,0
6371,6,4,2,2,3,2,1,1,2,2,0
6372,6,4,10,4,3,3,1,1,2,2,0
6373,13,4,2,4,3,3,1,0,2,2,0
6374,11,4,13,4,3,0,1,0,2,2,0
6375,5,4,2,2,2,3,1,0,2,2,0
6376,13,4,2,2,13,3,1,0,2,2,0
6377,11,4,2,4,3,3,1,0,2,2,0
6378,8,4,2,4,3,3,1,1,2,2,0
6379,8,4,13,2,3,3,1,0,2,2,0
6380,14,4,2,3,1,1,1,0,2,2,0
6381,11,4,2,2,3,1,1,0,2,2,0
6382,8,4,10,2,3,3,1,0,2,2,0
6383,14,4,10,2,3,3,1,1,2,2,0
6384,15,4,2,4,1,1,1,0,2,2,0
6385,11,4,10,0,3,3,1,0,2,2,0
6386,8,4,2,2,1,3,1,0,2,2,0
6387,14,4,10,2,3,0,1,0,2,4,0
6388,11,4,1,4,1,3,1,0,2,2,0
6389,14,4,10,2,1,1,1,1,2,2,0
6390,13,6,10,4,1,3,1,1,2,2,0
6391,6,4,10,4,3,3,1,0,2,2,0
6392,13,4,2,2,1,3,1,0,2,2,0
6393,6,4,10,4,3,0,1,0,2,2,0
6394,13,4,10,2,3,3,1,1,2,2,0
6395,11,4,2,2,3,0,1,0,2,0,0
6396,13,4,5,2,1,1,1,0,2,2,0
6397,6,4,6,2,1,5,1,0,2,2,0
6398,13,4,2,2,3,0,1,1,2,2,0
6399,13,5,10,2,3,0,1,0,2,2,0
6400,11,4,10,2,3,3,1,1,2,2,0
6401,6,4,10,4,3,5,1,0,2,2,0
6402,8,4,2,4,1,3,1,0,2,2,1
6403,18,4,10,2,1,0,1,0,2,2,0
6404,8,4,10,2,3,0,1,0,2,2,0
6405,18,4,2,2,3,3,1,1,2,2,0
6406,14,4,2,2,3,3,1,0,3,2,0
6407,8,4,13,4,3,5,1,0,2,2,0
6408,13,4,2,2,2,3,1,0,3,2,0
6409,13,4,7,4,1,3,1,1,2,2,0
6410,8,4,10,2,3,3,0,0,2,2,0
6411,3,4,12,2,3,0,1,0,2,2,0
6412,11,4,10,2,3,0,1,0,2,2,0
6413,8,4,10,4,3,0,1,0,2,2,0
6414,14,4,10,4,3,3,1,0,2,2,0
6415,11,4,10,5,3,0,1,0,2,2,0
6416,13,4,2,0,3,0,1,0,2,2,0
6417,14,4,2,4,3,3,1,1,2,2,0
6418,11,4,2,0,2,1,1,1,2,2,0
6419,13,4,10,4,1,3,1,0,2,2,0
6420,6,4,2,4,1,0,1,0,2,2,0
6421,8,4,0,2,2,1,1,0,2,2,0
6422,8,4,2,2,7,0,1,1,2,2,0
6423,6,4,2,5,3,0,1,1,2,2,0
6424,14,4,2,2,3,0,1,0,1,2,0
6425,11,4,10,2,1,0,1,0,2,2,0
6426,8,4,8,2,3,5,1,0,2,2,0
6427,8,4,2,2,3,3,1,0,2,2,0
6428,6,4,10,2,3,3,1,0,2,2,0
6429,14,4,10,2,3,4,1,1,2,2,0
6430,11,4,2,4,1,5,1,0,2,2,0
6431,6,4,2,2,13,0,1,0,2,2,0
6432,9,4,10,2,3,3,1,0,2,2,0
6433,14,4,2,2,3,0,1,0,2,2,0
6434,8,4,9,4,3,3,1,0,2,2,0
6435,11,4,10,2,3,3,1,0,2,2,0
6436,13,4,2,1,10,3,1,0,2,2,0
6437,6,4,2,2,1,0,1,0,2,2,0
6438,8,4,10,2,3,1,1,0,2,2,0
6439,8,4,2,2,3,1,1,0,2,2,0
6440,11,4,10,2,3,3,1,1,2,2,0
6441,11,4,10,2,3,0,1,0,2,2,0
6442,14,4,10,2,3,3,1,0,2,2,0
6443,6,4,2,5,1,1,1,0,2,2,0
6444,8,4,2,2,3,3,1,0,2,2,0
6445,5,4,10,2,3,3,1,0,2,2,0
6446,14,4,10,2,3,0,1,0,2,2,0
6447,11,4,2,4,3,0,1,0,2,2,0
6448,3,4,8,2,1,1,1,0,2,2,0
6449,11,4,2,2,3,0,1,0,2,2,0
6450,14,4,2,2,3,0,1,0,2,2,0
6451,8,4,11,2,1,4,1,0,2,2,0
6452,13,4,2,4,3,1,1,0,2,2,0
6453,13,4,2,2,3,1,1,1,2,2,0
6454,6,4,1,2,3,3,1,0,2,2,0
6455,14,4,8,4,3,1,1,1,2,2,0
6456,8,4,15,2,3,0,1,0,1,2,0
6457,3,4,2,2,1,3,1,0,2,2,0
6458,11,4,10,2,1,0,1,0,2,2,0
6459,14,4,10,2,3,0,1,0,2,2,0
6460,11,4,10,4,3,4,1,0,2,2,0
6461,8,4,2,2,13,1,1,0,2,2,0
6462,11,4,2,2,3,3,1,0,2,2,0
6463,11,4,2,2,3,1,1,1,2,2,0
6464,6,4,2,4,3,1,1,1,2,2,0
6465,8,4,10,5,3,0,1,0,2,2,0
6466,14,4,2,2,1,0,1,1,2,2,0
6467,11,4,10,2,1,1,1,0,1,2,0
6468,6,4,10,2,3,1,1,0,2,2,0
6469,14,4,2,2,3,3,1,0,2,2,0
6470,17,4,4,2,3,0,1,1,2,2,0
6471,13,4,1,2,3,1,1,0,2,2,0
6472,8,4,2,4,3,0,1,0,2,2,0
6473,6,4,2,2,3,3,1,0,2,2,0
6474,11,4,2,4,7,0,1,0,2,2,0
6475,14,4,10,2,3,0,1,0,2,2,0
6476,13,4,5,4,1,1,1,0,2,2,0
6477,14,4,10,2,3,4,1,0,2,2,0
6478,11,4,15,4,2,3,1,1,2,2,0
6479,8,4,15,2,2,3,1,1,4,2,0
6480,11,4,2,2,1,3,1,1,2,2,0
6481,14,4,2,2,3,0,1,1,2,2,0
6482,18,4,10,2,3,3,1,0,2,2,0
6483,14,4,1,5,1,3,1,0,2,4,0
6484,14,4,1,2,2,3,1,0,2,2,0
6485,8,4,2,2,3,1,1,0,2,2,0
6486,14,4,2,2,3,3,1,1,2,2,0
6487,11,4,4,2,2,1,1,0,2,2,0
6488,8,4,5,2,1,1,1,0,2,2,0
6489,8,4,1,0,1,3,1,0,2,3,0
6490,13,0,11,4,3,0,1,0,2,2,0
6491,14,4,2,2,13,0,1,0,2,2,0
6492,14,4,2,4,3,3,1,1,2,2,0
6493,9,4,10,2,1,3,1,0,2,2,0
6494,14,4,2,2,1,3,1,0,2,2,0
6495,7,4,15,4,3,0,1,0,2,2,0
6496,13,4,10,2,2,5,1,0,2,2,0
6497,8,4,10,2,3,0,1,1,2,2,0
6498,8,4,2,2,14,3,1,1,2,2,0
6499,13,4,14,4,3,0,1,0,2,2,0
6500,14,4,10,2,3,3,1,0,2,2,0
6501,8,4,10,4,1,0,1,1,2,2,0
6502,6,4,10,2,1,0,1,0,2,2,0
6503,6,4,14,4,1,3,1,1,2,2,0
6504,14,4,10,2,3,1,1,0,2,2,0
6505,14,4,2,2,3,3,1,0,2,2,0
6506,8,4,2,2,3,1,1,0,2,2,0
6507,6,4,10,4,3,3,1,0,2,2,0
6508,11,4,2,2,3,3,1,0,2,2,0
6509,13,4,10,0,3,3,1,0,2,2,0
6510,6,4,2,2,3,5,1,0,2,2,0
6511,8,4,12,6,10,3,1,0,2,2,0
6512,11,4,13,2,3,3,1,1,2,2,0
6513,13,4,4,2,3,1,1,0,2,2,0
6514,11,4,2,2,1,0,1,0,2,2,0
6515,14,4,2,4,1,0,1,0,2,2,0
6516,11,4,10,2,13,0,1,0,2,3,0
6517,13,2,10,2,3,3,1,1,2,2,0
6518,13,4,10,4,3,3,1,0,2,2,0
6519,13,4,10,2,3,3,1,0,2,2,0
6520,13,4,2,2,3,1,1,0,2,2,0
6521,14,4,2,2,3,1,1,0,2,2,0
6522,13,4,10,2,3,2,1,0,2,2,0
6523,13,4,2,2,3,0,1,0,2,2,0
6524,14,4,13,2,3,0,1,0,2,2,0
6525,14,4,2,2,3,3,1,0,2,2,0
6526,6,4,10,2,3,3,1,0,2,2,0
6527,8,4,2,2,3,1,1,0,2,2,0
6528,8,4,15,0,3,1,1,0,2,2,0
6529,11,4,10,2,3,3,1,1,2,2,0
6530,11,4,2,4,3,3,1,0,2,2,0
6531,14,4,15,2,3,1,1,0,2,2,0
6532,13,4,13,4,1,1,1,0,2,2,0
6533,11,4,2,4,1,3,1,0,2,2,0
6534,6,3,2,2,1,1,1,0,2,2,0
6535,11,4,10,2,3,1,1,0,2,2,0
6536,8,4,2,4,2,3,1,0,2,2,0
6537,9,4,2,2,1,0,1,0,1,2,0
6538,14,4,10,2,3,0,1,1,2,2,0
6539,13,4,10,4,3,0,1,0,2,2,0
6540,6,4,2,2,3,0,1,0,2,2,0
6541,13,4,2,4,3,1,1,0,2,0,0
6542,14,4,6,4,1,1,1,1,2,2,0
6543,6,4,10,2,3,3,1,1,2,2,0
6544,12,4,10,2,3,0,1,0,2,2,0
6545,14,4,2,2,3,1,1,0,2,2,0
6546,14,4,2,4,3,3,1,0,2,2,0
6547,6,4,6,4,3,3,1,0,2,2,0
6548,14,4,10,2,3,0,1,0,2,3,0
6549,11,4,2,2,2,3,1,0,2,0,0
6550,14,4,2,2,3,1,1,0,2,2,0
6551,7,4,2,2,3,2,1,1,2,2,0
6552,13,4,10,2,3,3,1,0,2,2,0
6553,11,4,11,2,1,3,1,0,2,2,0
6554,11,4,2,4,4,1,1,0,2,2,0
6555,8,4,10,0,3,0,1,1,2,2,0
6556,8,4,2,2,2,3,1,1,2,2,0
6557,18,4,12,2,3,5,1,0,2,2,0
6558,8,4,13,2,1,1,1,0,2,2,0
6559,5,4,10,4,3,3,1,0,2,2,0
6560,11,4,10,2,3,0,1,0,2,2,0
6561,14,4,15,2,3,3,1,0,2,2,0
6562,13,4,2,2,3,3,1,1,2,2,0
6563,6,4,1,2,3,3,1,0,2,2,0
6564,11,4,2,2,3,1,1,0,2,2,0
6565,13,4,10,4,3,0,1,0,2,2,0
6566,6,4,2,2,1,3,1,0,2,2,0
6567,14,4,10,2,13,0,1,0,2,2,0
6568,14,4,2,0,1,3,1,1,1,2,0
6569,8,4,2,2,1,3,1,1,2,2,0
6570,15,4,2,2,3,3,1,0,2,2,0
6571,13,4,10,2,1,3,1,0,2,2,0
6572,6,4,10,3,3,3,1,1,2,2,0
6573,8,3,2,2,1,0,1,0,2,2,0
6574,12,4,10,0,3,3,1,0,2,2,0
6575,14,4,2,2,3,5,1,0,2,4,0
6576,14,4,10,4,1,1,1,1,2,2,0
6577,11,4,13,2,3,3,1,1,2,2,0
6578,11,4,2,4,3,0,1,1,2,2,0
6579,6,4,10,2,3,3,1,1,2,2,0
6580,13,4,10,2,1,3,1,0,2,2,1
6581,18,4,2,5,2,1,1,1,2,2,0
6582,14,4,2,3,11,3,1,0,2,2,0
6583,11,4,10,4,3,3,1,1,2,2,0
6584,8,4,2,2,1,3,1,0,2,2,0
6585,11,4,10,2,3,0,1,0,2,2,0
6586,8,4,10,2,1,3,1,1,2,2,0
6587,11,4,10,2,1,3,1,0,2,2,0
6588,14,4,2,2,3,3,1,1,2,2,0
6589,7,4,13,4,1,5,1,1,2,2,0
6590,13,4,1,2,1,0,1,0,2,2,0
6591,11,4,10,2,1,3,1,0,2,2,0
6592,6,4,4,2,4,3,1,1,2,2,0
6593,14,4,13,5,3,0,1,1,2,2,0
6594,18,4,2,1,3,3,1,0,2,2,0
6595,13,4,2,4,1,3,1,0,1,2,0
6596,13,4,1,4,13,1,1,0,2,2,0
6597,8,4,2,4,2,1,1,0,2,2,0
6598,14,4,2,4,3,3,1,1,2,2,0
6599,11,4,2,2,1,3,1,0,2,2,0
6600,11,4,1,4,3,3,1,0,2,2,0
6601,11,4,10,2,3,0,1,0,2,2,0
6602,18,4,1,4,3,3,1,0,2,2,0
6603,8,4,2,5,3,0,1,0,2,2,0
6604,8,4,2,2,3,5,1,0,2,2,0
6605,15,4,10,2,1,3,1,0,2,2,0
6606,11,4,2,2,3,1,1,1,2,2,0
6607,8,4,2,4,3,0,1,0,2,2,0
6608,6,4,10,2,3,2,1,0,2,2,0
6609,13,4,2,2,1,3,1,0,2,2,0
6610,14,4,2,2,3,0,1,0,2,2,0
6611,8,4,2,2,3,0,1,0,2,2,0
6612,13,4,2,2,3,0,1,0,2,2,0
6613,11,4,2,2,3,5,1,1,2,2,0
6614,13,4,4,2,1,0,1,0,2,2,0
6615,9,4,10,0,2,1,1,1,2,2,0
6616,13,4,1,2,13,0,1,0,2,2,0
6617,8,4,2,2,2,0,1,0,3,2,0
6618,13,4,2,2,1,0,1,0,2,2,0
6619,14,4,10,2,3,3,1,0,2,2,0
6620,14,4,4,0,1,3,1,0,2,2,0
6621,6,4,2,2,13,3,1,0,2,2,0
6622,11,4,11,2,1,3,1,1,2,2,0
6623,14,0,2,4,1,4,1,0,2,2,0
6624,8,4,10,4,3,1,1,1,2,0,0
6625,3,4,2,5,2,0,1,1,2,2,0
6626,11,4,2,2,7,0,1,0,2,2,0
6627,11,4,10,2,1,0,1,0,2,2,0
6628,11,4,4,2,3,3,1,0,2,2,0
6629,14,4,2,0,1,3,1,0,2,2,0
6630,6,4,2,4,1,1,1,0,0,2,0
6631,4,4,4,2,1,3,1,0,2,2,0
6632,13,4,2,4,1,3,0,1,1,2,0
6633,4,4,5,4,3,0,1,0,1,2,0
6634,14,4,7,2,3,0,1,0,2,2,0
6635,7,4,13,2,3,3,1,0,2,2,0
6636,18,4,10,4,1,3,1,0,2,2,0
6637,8,4,2,2,3,0,1,0,2,2,0
6638,14,4,10,4,3,0,1,0,2,2,0
6639,11,4,2,3,1,3,1,0,2,2,0
6640,11,4,9,2,3,1,1,0,2,2,0
6641,13,4,10,2,1,0,1,0,2,2,0
6642,11,4,2,2,7,1,1,1,2,2,0
6643,8,4,2,2,3,3,1,0,2,2,0
6644,13,4,4,5,2,3,1,0,2,2,0
6645,14,4,10,4,1,3,1,0,2,2,0
6646,8,4,2,0,13,3,1,0,2,2,0
6647,5,4,10,4,7,5,1,0,2,2,0
6648,8,4,10,2,13,3,1,1,2,2,0
6649,14,4,10,2,1,3,1,0,2,2,0
6650,13,4,2,4,7,0,1,1,2,2,0
6651,13,4,2,0,2,0,1,0,2,2,0
6652,8,2,2,2,1,0,1,0,2,2,0
6653,13,4,10,4,1,1,1,0,2,2,0
6654,8,4,2,4,1,0,1,0,2,2,0
6655,13,4,2,2,3,3,1,0,2,2,0
6656,4,4,2,2,3,1,1,0,2,2,0
6657,6,4,2,2,3,3,1,0,2,2,0
6658,6,4,2,2,1,1,1,0,2,2,0
6659,12,4,2,1,1,0,1,0,2,2,0
6660,8,4,13,4,13,3,1,0,2,2,0
6661,14,4,2,4,3,0,1,0,2,2,0
6662,6,4,2,2,3,3,1,0,2,2,0
6663,5,4,2,2,3,5,1,0,2,2,0
6664,8,4,2,2,3,0,1,0,2,2,0
6665,14,8,2,2,3,3,1,0,2,2,0
6666,8,4,0,4,10,3,1,0,2,2,0
6667,13,4,4,2,3,3,1,0,2,2,0
6668,6,4,10,4,3,1,1,0,2,2,0
6669,8,4,10,2,1,0,1,0,1,2,0
6670,11,4,10,2,3,1,1,1,2,2,0
6671,8,4,10,5,3,3,1,1,0,2,0
6672,8,4,7,4,3,0,1,1,2,2,0
6673,8,4,2,2,13,4,1,0,2,2,0
6674,6,4,10,4,2,3,1,1,2,2,0
6675,6,4,15,1,3,3,1,1,2,2,0
6676,8,4,10,2,2,3,1,1,3,2,0
6677,14,4,2,4,3,1,1,0,2,2,0
6678,8,2,2,4,3,3,1,1,2,2,0
6679,8,4,2,4,1,3,1,0,2,2,0
6680,13,4,2,2,3,0,1,0,2,2,0
6681,8,4,4,2,1,3,1,0,2,2,0
6682,11,4,2,2,1,1,1,1,2,2,0
6683,14,4,2,4,1,0,1,0,2,3,0
6684,8,4,2,4,1,3,1,0,2,2,0
6685,8,4,2,2,3,3,1,0,2,2,0
6686,6,4,2,0,3,1,1,0,2,2,0
6687,7,4,2,2,2,0,1,0,2,2,0
6688,8,4,2,2,1,0,1,1,2,2,0
6689,6,2,10,4,3,3,1,1,2,2,0
6690,6,4,4,2,1,3,1,1,2,2,0
6691,6,4,2,2,3,3,1,0,2,2,0
6692,14,4,2,2,2,0,1,1,2,2,0
6693,11,4,10,2,3,3,1,0,2,2,0
6694,14,4,10,2,6,1,1,0,2,2,0
6695,6,4,2,2,2,0,1,0,2,2,0
6696,10,4,2,2,2,1,1,0,2,2,0
6697,18,4,1,2,3,3,0,0,2,2,0
6698,11,4,10,4,3,1,1,0,2,2,0
6699,16,4,11,2,3,3,1,0,2,2,0
6700,11,4,10,2,1,3,1,0,2,3,0
6701,11,4,2,2,3,3,1,0,2,2,0
6702,15,4,10,4,3,3,1,0,2,2,0
6703,11,4,13,2,3,0,1,1,2,2,0
6704,8,4,10,4,3,0,1,0,2,2,0
6705,14,4,10,4,3,0,1,0,2,2,0
6706,14,4,2,2,3,0,1,1,2,2,0
6707,6,4,2,4,3,0,1,0,2,2,0
6708,5,4,10,2,3,3,1,0,2,2,0
6709,13,4,10,4,3,0,1,0,1,4,0
6710,8,4,2,3,3,0,1,1,2,2,0
6711,5,4,13,4,1,3,1,1,2,2,0
6712,11,4,1,4,7,3,1,0,2,2,0
6713,8,4,2,2,2,0,1,0,2,2,0
6714,8,4,2,2,1,0,1,0,2,2,0
6715,8,4,2,4,3,3,1,0,2,2,0
6716,13,4,10,2,1,3,1,0,2,2,0
6717,16,4,2,4,1,0,1,1,2,2,0
6718,13,4,10,0,1,0,1,0,2,2,0
6719,14,4,2,2,1,1,1,0,2,2,0
6720,6,4,2,0,3,0,1,1,2,2,0
6721,8,4,2,2,11,0,1,0,2,2,0
6722,11,6,10,6,3,3,1,0,2,2,0
6723,13,4,10,2,13,1,1,1,2,2,0
6724,9,5,5,2,7,5,1,0,2,2,0
6725,11,4,2,2,1,3,1,0,2,2,0
6726,13,4,2,4,1,3,1,0,2,2,0
6727,13,4,2,2,4,2,1,1,2,4,0
6728,14,4,8,2,3,3,1,0,2,2,0
6729,14,0,2,2,3,3,1,0,2,2,0
6730,11,4,2,2,2,3,1,0,2,2,0
6731,6,4,10,4,2,0,1,0,2,2,0
6732,11,4,1,5,1,1,1,1,2,2,0
6733,13,4,2,4,3,1,1,1,2,2,0
6734,8,4,3,2,2,3,1,0,2,2,0
6735,8,4,10,2,3,0,1,0,2,2,0
6736,14,4,10,2,2,3,1,0,2,2,0
6737,14,4,10,2,3,0,1,1,2,2,0
6738,13,4,2,0,3,1,1,0,2,2,0
6739,8,4,9,2,3,3,1,1,2,2,0
6740,14,4,4,4,3,3,1,1,2,2,0
6741,5,4,2,2,3,1,1,1,2,2,0
6742,8,4,15,4,11,1,1,0,2,2,0
6743,8,4,10,2,3,3,1,1,2,2,0
6744,8,4,2,2,3,3,1,0,2,2,0
6745,11,4,9,4,1,3,1,1,1,2,0
6746,13,4,10,2,1,3,1,0,2,2,0
6747,11,4,1,5,3,3,1,1,2,2,0
6748,13,4,4,0,2,1,1,0,2,2,0
6749,11,4,2,2,3,0,1,0,2,2,0
6750,8,4,1,4,2,1,1,0,2,2,0
6751,18,4,10,4,2,3,1,0,2,2,0
6752,13,4,3,2,3,3,1,0,2,2,0
6753,11,4,14,2,1,3,1,1,2,2,1
6754,3,4,2,4,3,3,1,1,2,2,0
6755,13,4,10,2,3,0,1,0,2,2,0
6756,8,4,2,2,3,0,1,0,2,2,0
6757,5,3,2,5,3,5,1,1,2,2,0
6758,8,4,2,2,1,0,1,0,2,2,0
6759,13,4,4,2,3,3,1,1,2,2,0
6760,11,4,2,2,3,0,1,0,2,2,0
6761,13,4,6,2,1,3,1,0,2,2,0
6762,13,4,13,2,3,3,1,0,2,2,0
6763,11,4,2,2,1,1,1,1,2,2,0
6764,11,4,5,4,2,1,1,0,2,2,0
6765,6,4,2,2,8,0,1,0,2,3,0
6766,8,4,10,2,3,1,1,0,2,2,0
6767,8,4,0,2,1,0,1,0,2,2,0
6768,9,4,10,0,1,3,1,0,2,2,0
6769,14,4,2,4,2,3,1,1,2,2,0
6770,14,1,10,4,3,3,1,0,2,2,0
6771,13,2,1,4,3,0,1,0,2,2,0
6772,13,4,2,2,3,0,1,1,2,2,0
6773,8,4,2,4,3,3,1,0,2,2,0
6774,11,4,2,2,3,3,1,1,1,2,0
6775,8,4,2,2,3,3,1,0,2,2,0
6776,8,4,2,0,3,3,1,0,2,2,0
6777,8,4,10,2,3,0,1,0,2,2,0
6778,6,4,10,2,3,0,1,0,2,2,0
6779,8,4,10,2,1,3,1,0,2,2,0
6780,11,4,10,4,3,3,1,1,2,2,0
6781,14,4,10,4,3,3,1,0,2,2,0
6782,17,4,10,0,3,0,1,0,2,2,0
6783,8,4,2,4,3,2,1,0,2,2,0
6784,8,4,2,4,3,3,1,0,2,2,0
6785,13,4,13,4,1,3,1,1,2,2,0
6786,13,4,10,2,2,3,1,0,2,2,0
6787,13,4,2,2,13,0,1,0,2,2,0
6788,11,4,2,4,3,0,1,0,1,2,0
6789,8,4,2,5,13,3,1,0,2,2,0
6790,14,4,2,2,3,1,1,0,2,2,0
6791,8,4,2,2,3,3,1,0,2,2,0
6792,13,4,2,5,3,4,1,0,2,2,0
6793,13,4,2,2,3,3,1,1,2,2,0
6794,8,4,2,2,5,0,1,0,2,2,0
6795,14,4,2,2,3,0,1,0,2,2,0
6796,8,4,13,2,10,3,1,0,2,2,0
6797,13,4,11,4,8,1,1,0,2,2,0
6798,11,4,10,4,13,0,1,0,2,2,0
6799,8,4,10,2,3,0,1,0,2,2,0
6800,11,4,10,6,3,3,1,0,2,2,0
6801,8,4,10,2,3,5,1,0,2,2,0
6802,11,4,10,4,3,1,1,0,2,2,0
6803,14,4,10,5,1,3,1,0,2,2,0
6804,4,4,2,0,3,3,1,0,2,4,0
6805,13,4,2,2,2,5,1,1,2,2,0
6806,13,4,10,4,1,0,1,0,2,2,0
6807,6,4,2,4,3,1,1,0,2,2,0
6808,8,4,2,2,3,1,1,0,1,2,0
6809,11,4,2,4,3,3,1,1,2,2,0
6810,11,4,2,2,3,3,1,0,2,2,0
6811,14,4,2,4,3,3,1,0,2,2,0
6812,8,4,2,2,11,3,1,0,2,2,0
6813,6,4,1,2,3,3,1,0,2,2,0
6814,14,4,2,4,3,0,1,0,2,2,0
6815,11,4,10,4,3,0,1,0,2,2,0
6816,8,4,2,4,3,3,1,0,2,2,0
6817,8,4,10,0,3,3,1,0,2,2,0
6818,8,4,1,5,3,0,1,1,2,2,0
6819,14,4,10,0,3,3,1,0,2,2,0
6820,6,4,2,2,3,3,1,0,2,2,0
6821,11,4,2,3,3,3,1,0,2,2,0
6822,11,4,2,2,2,0,1,0,2,2,0
6823,8,4,13,0,3,3,1,0,2,2,0
6824,11,4,2,2,3,3,1,0,2,2,0
6825,13,4,2,4,4,3,1,0,2,2,0
6826,13,4,10,4,3,3,1,1,2,2,0
6827,13,4,4,2,3,0,1,0,2,2,0
6828,8,4,10,2,2,3,1,0,2,2,0
6829,13,4,10,2,3,4,1,0,2,2,0
6830,12,4,2,4,3,1,1,0,2,2,0
6831,6,4,2,2,3,0,1,0,2,2,0
6832,11,4,9,2,3,1,1,0,2,2,0
6833,13,4,1,2,3,3,1,0,2,2,0
6834,12,4,10,2,3,0,1,0,2,2,0
6835,11,4,2,2,1,0,1,0,2,2,0
6836,14,4,2,2,3,5,1,0,2,2,0
6837,14,4,2,4,1,3,1,0,2,2,0
6838,13,4,4,2,7,3,1,0,1,2,0
6839,13,4,2,2,3,3,1,0,2,2,0
6840,8,4,5,0,3,3,1,1,2,2,0
6841,13,4,15,2,1,3,1,1,2,2,0
6842,14,4,10,2,3,3,1,1,2,2,0
6843,14,4,10,2,3,0,1,0,2,2,0
6844,8,4,10,2,7,3,1,0,2,2,0
6845,11,4,10,2,1,3,1,1,2,2,0
6846,11,4,2,5,1,3,1,1,2,2,0
6847,11,4,10,4,9,3,1,0,1,2,0
6848,6,4,12,2,1,0,1,0,2,4,0
6849,13,4,10,4,1,3,1,0,2,2,0
6850,13,4,2,4,3,3,1,0,2,2,0
6851,13,4,10,0,1,3,1,1,2,2,0
6852,14,2,10,4,1,3,1,0,2,2,0
6853,12,4,10,6,2,1,1,0,2,2,0
6854,11,4,10,2,3,0,1,0,2,2,0
6855,11,4,10,0,3,0,1,1,2,2,0
6856,6,4,10,2,3,1,1,1,2,2,0
6857,5,4,9,2,0,3,0,1,2,2,0
6858,15,4,2,2,3,3,1,0,2,2,0
