,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2590,6,4,10,2,3,3,1,0,2,2,0
2591,8,4,14,4,1,3,1,0,2,2,0
2592,14,4,15,4,1,1,1,0,2,2,0
2593,18,4,14,2,10,3,1,1,2,2,0
2594,14,4,2,4,3,3,1,0,2,2,0
2595,14,4,4,2,3,0,1,0,2,2,0
2596,8,4,7,2,1,3,1,0,2,2,0
2597,8,4,10,4,1,3,1,1,2,2,0
2598,14,4,11,4,3,0,1,0,2,2,0
2599,17,4,10,2,3,3,1,1,2,2,0
2600,14,4,4,2,2,3,1,0,2,2,0
2601,13,4,10,2,3,3,1,1,2,2,0
2602,18,4,5,2,3,3,1,0,2,2,0
2603,14,2,7,4,11,3,1,0,2,2,0
2604,14,4,15,2,3,0,1,1,2,2,0
2605,8,4,2,5,3,1,1,1,2,2,0
2606,16,4,10,5,3,3,1,0,2,2,0
2607,8,4,4,4,3,1,1,0,2,2,0
2608,6,4,14,4,1,3,1,0,2,2,0
2609,14,4,4,2,3,4,1,0,2,2,0
2610,8,4,14,2,3,1,1,0,2,2,0
2611,18,4,4,2,3,3,1,1,2,2,0
2612,8,4,10,2,1,1,1,0,2,2,0
2613,8,4,4,4,2,3,1,1,2,2,0
2614,13,4,13,2,3,1,1,0,2,2,0
2615,14,4,2,2,2,1,1,0,2,2,0
2616,8,4,4,4,2,3,1,0,2,2,0
2617,14,4,10,4,1,5,1,0,2,2,0
2618,14,4,3,2,3,0,1,0,2,2,0
2619,11,4,2,4,3,3,1,0,2,2,0
2620,8,4,1,2,1,3,1,1,2,2,0
2621,6,4,2,5,1,3,1,0,2,2,0
2622,6,4,2,2,3,0,1,0,2,2,0
2623,14,4,2,2,3,3,1,1,2,2,0
2624,14,4,2,2,1,3,1,0,2,2,0
2625,6,4,7,4,3,3,1,0,2,2,0
2626,8,4,4,0,3,3,1,1,2,2,0
2627,18,4,1,2,1,0,1,0,2,2,0
2628,8,4,1,2,1,3,1,1,2,4,0
2629,8,4,10,2,3,3,1,0,2,2,0
2630,14,4,2,2,1,0,1,0,2,2,0
2631,15,4,10,2,3,3,1,0,2,2,0
2632,8,4,2,2,1,3,1,0,2,2,0
2633,14,4,4,2,1,3,1,1,2,2,0
2634,8,4,4,0,3,0,1,1,2,2,0
2635,14,4,1,4,3,3,1,0,2,2,0
2636,14,4,4,2,3,3,1,0,2,2,0
2637,8,4,4,4,1,3,1,1,2,2,0
2638,14,4,2,4,1,3,1,1,2,2,0
2639,14,4,10,2,3,3,1,0,2,2,1
2640,14,4,1,2,2,0,1,0,2,2,0
2641,11,4,10,4,3,3,0,1,2,2,0
2642,8,4,1,2,3,1,1,1,2,2,0
2643,11,4,10,2,3,3,1,1,2,2,0
2644,14,4,4,2,3,3,1,0,2,2,0
2645,14,4,4,2,3,1,1,0,2,2,0
2646,6,4,4,4,1,3,1,0,2,2,0
2647,14,4,15,4,1,3,1,0,1,2,0
2648,13,4,8,2,10,3,1,0,2,2,0
2649,6,8,4,0,1,0,1,1,2,2,0
2650,8,4,2,0,2,1,1,0,2,2,0
2651,6,4,2,4,3,3,1,0,2,2,0
2652,11,4,10,2,1,3,1,0,2,2,0
2653,14,4,2,2,1,3,1,0,2,2,0
2654,14,4,2,2,7,1,1,0,2,2,0
2655,14,4,2,2,7,3,1,0,2,2,0
2656,14,4,4,4,1,3,1,0,2,2,0
2657,6,4,2,2,1,3,1,1,2,2,0
2658,14,4,4,2,3,4,1,1,2,2,0
2659,14,4,10,4,1,3,1,0,2,2,0
2660,11,4,10,4,3,3,1,1,1,2,0
2661,13,4,10,2,2,1,1,0,2,2,0
2662,10,4,2,2,3,1,1,0,2,2,0
2663,13,4,1,2,1,0,1,0,2,2,0
2664,14,4,15,4,3,0,1,0,2,2,0
2665,6,4,10,2,1,1,1,0,2,2,0
2666,13,4,4,2,3,3,1,0,2,2,0
2667,8,4,10,2,1,3,1,0,2,2,0
2668,6,4,10,2,3,3,1,1,2,2,0
2669,14,4,11,4,1,3,1,1,2,2,0
2670,14,4,15,4,1,3,1,0,2,2,0
2671,6,4,10,2,1,1,1,0,2,2,0
2672,6,4,14,4,1,3,1,0,2,2,0
2673,8,4,1,4,1,3,1,0,2,2,0
2674,6,4,10,2,3,3,1,0,2,2,0
2675,6,4,11,2,3,3,1,1,2,2,0
2676,14,4,2,2,2,3,1,0,2,2,0
2677,13,4,2,4,3,3,1,0,2,2,0
2678,6,4,14,2,8,1,1,0,2,2,0
2679,14,4,10,2,2,3,1,0,2,2,0
2680,5,4,15,5,3,0,1,0,2,2,0
2681,14,4,10,2,3,3,1,1,2,2,0
2682,8,4,15,4,1,0,1,0,2,2,0
2683,14,4,2,2,1,3,1,0,2,2,0
2684,14,4,10,4,3,3,1,1,2,2,0
2685,14,4,13,2,11,3,1,1,2,2,0
2686,13,4,13,2,3,3,1,0,2,3,0
2687,6,4,4,2,3,3,1,0,2,2,0
2688,6,4,1,4,3,3,1,0,2,2,0
2689,8,4,10,4,3,3,1,1,2,2,0
2690,13,4,10,2,10,3,1,0,2,2,0
2691,13,4,10,4,2,3,1,0,2,2,0
2692,7,4,4,2,3,3,1,0,2,2,0
2693,14,4,12,2,1,0,1,0,2,2,0
2694,9,4,15,2,3,0,1,0,2,2,0
2695,14,4,11,4,3,3,1,0,2,2,0
2696,11,4,2,2,1,3,1,0,2,2,0
2697,8,4,4,2,3,0,1,1,2,2,0
2698,14,4,10,2,1,3,1,1,2,2,0
2699,17,4,15,2,1,1,1,0,2,2,0
2700,13,4,10,2,3,3,1,0,2,2,0
2701,11,4,2,4,1,3,1,1,2,2,0
2702,13,4,2,2,1,3,1,0,2,2,0
2703,13,4,4,5,1,0,1,0,2,2,0
2704,6,4,2,2,2,3,1,0,2,2,1
2705,5,4,2,2,3,3,1,1,2,2,0
2706,14,4,10,4,3,3,1,0,1,2,0
2707,13,4,10,4,3,3,1,0,2,2,0
2708,6,4,4,4,3,5,1,0,2,2,0
2709,14,4,10,5,3,3,1,1,2,2,0
2710,8,4,12,4,1,3,1,0,2,2,0
2711,8,4,4,2,1,3,1,0,2,2,0
2712,10,4,14,0,14,3,1,1,2,2,0
2713,14,4,10,2,3,0,1,1,2,2,0
2714,11,4,2,2,1,3,1,0,2,2,0
2715,13,4,2,2,3,0,1,0,2,2,0
2716,11,4,2,4,1,3,1,0,2,2,0
2717,14,4,14,2,2,3,1,0,2,2,0
2718,13,2,10,2,3,0,1,0,2,2,1
2719,8,4,4,3,1,0,1,1,2,2,0
2720,14,4,10,4,3,0,1,0,2,2,0
2721,14,4,10,5,1,3,1,1,2,2,0
2722,18,4,2,2,2,1,1,1,2,2,0
2723,14,4,0,4,1,3,1,1,2,2,0
2724,13,4,10,4,3,3,1,1,2,2,0
2725,8,4,13,4,1,1,1,0,2,2,0
2726,14,4,2,2,3,3,1,1,2,2,0
2727,6,2,2,4,2,5,1,1,2,2,0
2728,11,4,4,4,1,1,1,1,2,2,0
2729,14,4,10,2,3,1,1,0,2,2,0
2730,14,4,4,4,3,3,1,1,2,2,0
2731,8,4,2,2,3,3,1,0,2,2,0
2732,8,4,10,2,1,3,1,0,2,2,0
2733,14,4,1,2,13,0,1,0,2,2,0
2734,9,4,7,2,3,1,1,0,2,2,0
2735,14,4,10,2,3,1,1,1,2,2,0
2736,14,4,2,2,3,3,1,0,2,2,0
2737,14,4,2,2,1,3,1,1,2,2,0
2738,14,4,2,2,14,3,1,0,2,2,0
2739,6,4,4,2,1,1,0,0,2,2,0
2740,14,4,10,2,3,3,1,0,2,2,0
2741,13,4,1,5,1,3,1,1,2,2,0
2742,6,4,4,2,12,3,1,0,2,2,0
2743,17,4,14,4,1,3,1,1,2,2,0
2744,6,4,2,2,1,0,1,0,2,2,0
2745,9,4,2,4,2,3,1,1,1,2,0
2746,14,4,2,0,3,3,1,0,2,2,0
2747,14,4,4,2,3,3,1,0,2,2,0
2748,14,4,1,2,2,5,1,1,2,2,0
2749,4,4,10,2,1,3,1,0,2,2,0
2750,17,4,10,2,1,3,1,0,2,2,0
2751,13,4,10,4,10,3,1,0,2,2,0
2752,14,4,10,2,1,3,1,1,2,2,0
2753,8,4,10,5,2,1,1,1,2,2,0
2754,14,4,10,2,2,3,1,0,2,2,0
2755,8,4,4,2,3,3,1,0,2,2,0
2756,14,4,1,4,1,0,1,0,2,2,0
2757,5,4,4,2,1,3,1,1,2,2,0
2758,11,4,2,2,0,0,1,0,2,2,0
2759,14,4,10,2,3,3,0,0,2,2,0
2760,8,4,10,2,3,0,0,1,2,2,0
2761,13,4,2,2,7,3,1,0,2,2,0
2762,6,4,10,2,3,1,1,1,2,2,0
2763,8,4,10,2,1,0,1,0,2,2,0
2764,14,4,10,2,2,0,1,1,2,2,0
2765,6,4,13,2,3,3,1,0,2,2,0
2766,14,4,2,3,3,3,1,1,2,2,0
2767,8,4,4,2,2,3,1,0,2,2,0
2768,6,4,4,2,3,5,1,1,2,2,0
2769,14,4,10,2,1,1,1,0,2,2,0
2770,14,4,2,2,1,3,1,1,2,2,0
2771,13,4,10,2,1,0,1,1,2,2,0
2772,5,4,2,5,2,3,1,1,2,2,0
2773,6,4,1,2,12,3,1,0,2,2,0
2774,14,4,13,3,3,3,1,1,2,2,0
2775,6,4,8,4,3,3,1,0,2,2,0
2776,8,4,2,1,3,0,1,1,2,2,0
2777,14,4,7,5,3,3,1,0,2,2,0
2778,13,4,11,4,1,1,1,0,2,2,0
2779,12,4,2,4,3,0,1,0,2,2,0
2780,14,4,1,2,3,3,1,0,2,2,0
2781,14,4,2,4,2,3,1,1,2,2,1
2782,6,4,2,2,1,3,1,1,2,2,0
2783,14,4,2,2,2,1,1,0,2,2,0
2784,6,4,4,4,7,3,1,1,2,2,0
2785,13,4,4,2,3,3,1,0,2,2,0
2786,5,4,10,2,3,0,0,1,2,2,0
2787,14,4,10,4,11,0,1,0,2,2,0
2788,14,4,10,4,5,3,1,1,2,2,0
2789,14,4,4,2,1,0,1,0,2,2,0
2790,13,4,4,4,3,0,1,0,2,2,0
2791,12,4,10,4,1,5,1,0,2,2,0
2792,8,4,4,4,3,1,1,0,2,2,0
2793,14,4,11,2,3,3,1,1,2,2,0
2794,6,4,4,2,3,3,1,0,2,2,0
2795,6,4,0,2,1,3,1,1,2,2,0
2796,13,4,1,4,3,3,1,0,2,2,0
2797,13,4,2,5,3,3,1,0,2,2,0
2798,14,4,10,4,3,3,1,1,2,2,0
2799,13,4,2,2,3,0,1,0,2,2,0
2800,14,4,2,4,1,1,1,1,2,2,0
2801,14,4,10,2,1,3,1,1,2,2,0
2802,13,4,2,2,5,3,1,0,2,2,0
2803,14,4,10,2,3,3,1,0,2,2,0
2804,6,4,2,2,1,1,1,1,2,2,0
2805,13,4,2,2,3,3,1,0,2,2,0
2806,8,4,14,2,3,0,1,1,2,2,0
2807,17,4,10,4,1,3,1,0,2,2,0
2808,14,4,2,2,3,1,1,0,2,2,0
2809,14,4,10,2,3,3,1,0,1,2,0
2810,14,4,10,4,12,5,1,0,2,2,0
2811,14,4,10,4,1,3,1,0,2,4,0
2812,13,4,2,2,1,0,1,0,2,2,0
2813,8,4,1,4,1,3,1,0,2,2,0
2814,6,3,1,2,3,1,1,1,2,2,0
2815,8,4,10,2,1,3,1,1,2,2,0
2816,14,4,7,2,3,3,1,0,2,2,0
2817,14,4,1,2,3,3,1,1,2,2,0
2818,11,4,10,4,1,0,1,1,2,2,0
2819,8,4,10,2,3,3,1,0,2,2,0
2820,10,4,13,4,2,3,1,1,2,2,0
2821,14,4,2,2,3,3,1,1,2,2,0
2822,8,4,10,2,1,1,1,0,2,2,0
2823,15,4,4,4,1,3,1,1,2,2,0
2824,14,4,2,4,2,0,1,0,2,2,0
2825,14,4,13,4,1,3,1,1,2,2,0
2826,6,4,10,2,1,1,1,1,2,4,0
2827,13,4,10,3,1,3,1,0,1,2,0
2828,14,2,10,2,3,3,1,0,2,2,0
2829,12,4,11,2,1,0,1,0,2,2,0
2830,14,4,10,2,1,3,1,1,2,2,0
2831,8,4,10,2,3,0,1,0,2,2,0
2832,8,4,13,4,3,3,1,1,2,2,0
2833,11,4,2,2,3,0,1,0,2,2,0
2834,13,4,10,2,3,3,1,1,2,2,0
2835,13,4,10,4,3,3,1,1,2,2,0
2836,8,4,2,2,3,3,1,0,2,2,0
2837,14,4,10,2,1,3,1,0,2,2,0
2838,14,4,1,2,1,3,1,0,2,2,0
2839,14,4,10,2,4,1,1,1,2,2,0
2840,6,4,4,0,3,3,1,0,2,2,0
2841,14,4,13,2,3,3,1,1,2,3,0
2842,6,4,10,2,1,1,1,1,2,2,0
2843,13,4,15,2,3,3,1,0,2,2,0
2844,6,4,2,2,3,5,1,1,2,2,0
2845,6,4,14,2,3,0,1,1,2,2,0
2846,5,4,2,2,2,1,1,1,1,2,0
2847,13,4,2,0,1,3,1,1,2,2,0
2848,3,4,10,4,3,3,1,1,2,2,0
2849,6,4,10,2,1,3,1,0,2,2,0
2850,6,4,10,2,3,0,1,0,2,2,0
2851,8,4,4,4,1,0,1,1,2,2,0
2852,14,4,1,2,3,1,1,1,3,2,0
2853,14,4,12,4,3,3,1,0,1,2,0
2854,13,4,10,2,1,3,1,0,2,2,0
2855,13,4,10,4,2,4,1,1,2,2,0
2856,6,4,1,4,1,0,1,0,2,2,0
2857,14,4,1,4,3,3,1,0,2,2,0
2858,5,4,13,2,1,3,1,0,2,2,0
2859,14,4,10,2,3,3,1,0,2,2,0
2860,14,4,1,4,1,3,1,1,2,2,0
2861,17,4,10,2,3,0,1,0,2,2,0
2862,14,4,2,0,1,3,1,1,2,2,0
2863,6,4,1,2,2,0,1,0,2,2,0
2864,6,4,10,2,3,3,1,0,2,2,0
2865,14,4,7,0,2,3,1,1,2,2,0
2866,17,4,10,2,1,0,1,0,2,2,0
2867,14,4,1,4,3,3,1,0,2,2,0
2868,8,4,10,4,3,3,1,1,2,2,0
2869,4,4,2,4,3,3,1,0,2,2,0
2870,6,4,2,4,2,3,1,0,2,2,0
2871,6,4,0,2,3,0,1,0,2,2,0
2872,13,4,2,2,3,3,1,1,2,2,0
2873,14,4,6,2,3,3,1,0,2,2,0
2874,13,4,2,2,1,3,1,0,2,2,0
2875,14,0,1,2,3,3,1,1,2,2,0
2876,8,4,4,0,1,5,1,1,2,2,0
2877,6,4,2,5,1,3,1,0,2,2,0
2878,14,4,10,2,1,3,1,1,2,2,0
2879,14,4,10,4,3,1,1,0,2,2,0
2880,13,4,4,4,2,3,1,0,2,2,0
2881,6,4,9,4,2,1,1,0,2,2,0
2882,14,4,4,2,3,3,1,1,2,2,0
2883,14,4,1,2,1,3,1,0,2,2,0
2884,14,4,10,4,3,3,1,0,2,2,0
2885,13,4,10,2,3,3,1,0,2,2,0
2886,10,4,12,5,3,3,1,0,2,2,0
2887,14,4,4,4,3,1,1,0,2,2,0
2888,8,4,2,2,3,3,1,1,2,2,0
2889,14,4,1,2,2,3,1,1,2,2,0
2890,18,4,4,4,3,3,1,0,2,3,0
2891,14,4,10,3,3,0,1,0,2,2,0
2892,14,4,10,2,3,0,1,0,2,2,0
2893,14,4,10,4,3,3,1,0,2,2,0
2894,6,4,10,2,3,3,1,1,2,3,0
2895,6,4,4,2,3,1,1,1,2,2,0
2896,13,4,13,2,3,3,1,0,2,2,0
2897,13,4,4,4,1,3,1,0,2,2,0
2898,5,4,10,4,1,3,1,0,2,2,0
2899,14,4,11,2,3,5,1,0,2,2,0
2900,13,4,4,4,3,3,1,1,2,2,0
2901,6,4,10,2,5,3,1,1,2,2,1
2902,14,4,2,0,3,3,1,0,2,2,0
2903,8,4,3,2,3,3,1,0,2,2,0
2904,14,4,10,4,3,3,1,1,2,2,0
2905,6,4,10,1,9,5,1,0,2,2,0
2906,8,4,4,2,1,3,1,1,2,2,0
2907,14,4,4,4,1,0,1,1,2,2,0
2908,11,1,4,2,1,3,1,0,2,2,0
2909,14,4,10,2,3,3,1,0,2,2,0
2910,14,4,14,2,3,3,0,0,2,2,0
2911,8,7,11,4,1,1,1,0,2,2,0
2912,14,4,4,5,2,3,0,0,2,2,0
2913,8,4,10,2,1,3,1,1,2,2,0
2914,6,4,4,2,3,3,1,0,2,2,0
2915,8,4,4,2,3,3,1,1,2,2,0
2916,11,4,10,2,3,1,1,0,2,2,0
2917,14,4,4,2,1,3,1,1,2,2,0
2918,14,4,4,2,3,3,1,0,2,2,0
2919,8,4,4,4,3,3,1,1,2,2,0
2920,8,4,1,2,1,3,1,0,2,2,0
2921,8,2,2,2,1,3,1,0,2,2,0
2922,13,4,10,2,3,3,1,0,2,2,0
2923,14,4,10,2,3,0,1,0,2,2,0
2924,14,4,4,2,1,0,1,1,2,2,0
2925,14,4,12,4,2,3,1,0,2,2,0
2926,3,4,10,2,3,3,1,1,2,2,0
2927,6,4,4,0,3,3,1,0,2,2,0
2928,14,4,2,4,1,3,1,1,2,2,0
2929,8,4,12,2,1,3,1,0,2,2,0
2930,14,4,2,2,1,1,1,1,2,2,0
2931,14,4,2,2,3,3,1,0,2,2,0
2932,10,4,10,4,1,0,1,0,2,2,0
2933,8,4,10,2,3,3,1,0,2,2,0
2934,11,4,2,4,2,3,1,0,2,2,0
2935,8,4,10,4,1,0,1,1,2,2,0
2936,14,4,2,2,3,3,1,0,2,2,0
2937,13,4,10,2,1,3,1,1,2,2,0
2938,6,4,10,2,1,3,1,0,2,2,0
2939,6,4,10,2,1,3,1,0,2,2,0
2940,6,4,10,2,1,3,1,0,2,2,0
2941,14,4,4,2,3,0,1,0,2,2,0
2942,14,4,10,0,3,0,1,0,2,2,0
2943,14,4,6,2,3,1,1,1,2,2,0
2944,18,4,1,2,3,3,1,0,2,2,0
2945,14,4,2,4,1,3,1,0,2,2,0
2946,13,4,10,2,1,3,1,0,2,3,0
2947,14,4,2,2,2,3,1,1,2,2,0
2948,14,4,10,4,3,3,1,0,2,2,0
2949,13,4,2,2,3,1,1,0,2,2,0
2950,8,4,7,2,3,3,1,0,2,2,0
2951,14,8,2,4,3,1,1,1,2,2,0
2952,8,4,10,2,3,0,1,0,2,2,0
2953,14,4,2,2,2,3,1,0,2,2,0
2954,8,4,13,2,3,1,1,1,2,2,0
2955,14,4,13,4,3,3,1,1,2,2,0
2956,14,4,2,2,3,3,1,0,2,2,0
2957,6,4,11,3,11,1,1,1,2,2,0
2958,8,4,10,2,1,0,1,0,2,2,0
2959,14,4,10,2,3,3,1,0,2,2,0
2960,6,4,4,2,2,3,1,0,2,2,0
2961,5,4,2,2,3,3,1,1,2,2,0
2962,5,4,10,2,1,4,1,1,2,2,0
2963,11,4,13,2,2,3,1,1,2,2,0
2964,13,4,13,2,1,1,1,0,2,2,0
2965,14,4,4,2,3,3,1,0,2,2,1
2966,13,4,2,5,1,3,1,1,2,2,0
2967,13,4,10,5,1,3,1,1,2,2,0
2968,14,4,0,2,1,3,1,0,2,2,0
2969,13,4,2,2,3,3,1,0,2,2,0
2970,14,4,4,5,3,3,1,0,2,2,0
2971,8,4,10,2,3,3,1,0,2,2,0
2972,6,2,2,4,3,3,1,0,2,2,0
2973,12,4,10,2,3,3,1,0,2,2,0
2974,14,4,2,4,3,3,1,1,2,2,0
2975,11,4,14,2,2,5,1,0,2,2,0
2976,8,4,8,4,1,3,1,0,2,2,0
2977,13,4,2,4,1,1,1,1,2,2,0
2978,6,4,1,4,3,1,1,0,2,2,0
2979,6,4,7,2,13,1,1,1,2,2,0
2980,8,4,10,5,1,0,1,0,2,2,0
2981,14,4,13,5,3,3,1,0,2,2,0
2982,13,7,1,2,3,3,1,0,2,2,0
2983,14,4,11,2,11,0,1,0,2,2,0
2984,14,4,4,2,1,3,1,0,2,2,0
2985,14,4,7,2,1,3,1,0,2,2,0
2986,14,4,2,4,3,3,1,1,2,2,0
2987,14,4,4,2,1,0,1,1,2,2,0
2988,14,4,10,0,3,3,1,1,2,3,0
2989,6,4,11,4,2,3,1,0,2,2,0
2990,6,4,10,4,3,3,1,0,1,2,0
2991,5,4,10,2,3,3,1,0,2,2,0
2992,13,4,2,4,3,3,1,0,2,2,0
2993,6,4,2,2,3,3,1,1,2,2,0
2994,14,4,10,2,1,3,1,0,2,1,0
2995,8,4,10,4,1,3,1,1,2,2,0
2996,8,4,10,2,1,3,1,0,2,2,0
2997,14,4,2,2,3,3,1,0,2,2,0
2998,14,4,10,2,3,3,1,0,2,2,0
2999,8,4,10,2,1,3,1,0,2,2,0
3000,14,4,2,2,3,1,1,1,2,2,0
3001,15,7,14,0,2,0,1,0,2,2,0
3002,8,4,1,4,3,3,1,0,2,2,0
3003,13,4,4,2,3,3,1,0,2,2,0
3004,6,4,1,2,3,3,1,1,2,2,0
3005,12,4,10,2,3,0,1,1,2,2,0
3006,8,4,11,2,3,3,1,0,2,2,0
3007,6,4,10,2,2,3,1,1,2,2,0
3008,8,4,14,6,3,3,1,0,2,2,0
3009,14,4,2,2,1,3,1,1,2,2,0
3010,6,4,4,4,3,3,1,0,2,2,0
3011,6,4,2,2,3,3,1,0,2,2,0
3012,12,4,10,4,1,2,1,0,2,2,1
3013,13,4,4,2,1,3,1,0,2,2,0
3014,14,4,10,4,2,3,1,1,2,2,0
3015,14,4,4,4,1,3,1,0,2,2,0
3016,7,4,14,2,1,3,1,0,2,2,0
3017,14,4,10,2,1,3,1,0,2,2,0
3018,14,4,11,4,2,1,1,0,2,2,0
3019,14,4,2,2,3,3,1,1,2,2,0
3020,9,4,10,2,1,1,1,0,2,2,0
3021,14,4,11,4,1,3,1,0,2,2,0
3022,6,4,11,2,2,3,1,0,2,2,0
3023,6,4,7,0,3,3,1,0,2,2,0
3024,8,4,7,5,1,1,1,0,2,2,0
3025,14,4,7,2,3,1,1,1,2,2,0
3026,15,4,4,2,1,0,1,1,2,2,0
3027,13,4,2,2,2,3,1,0,2,2,0
3028,14,4,2,2,3,3,1,0,2,2,0
3029,13,4,10,2,3,3,1,0,2,2,0
3030,6,4,10,2,1,2,1,0,2,2,0
3031,7,4,4,2,1,4,1,1,2,2,0
3032,6,4,2,4,3,3,1,0,2,2,0
3033,14,4,10,2,3,3,1,0,2,2,0
3034,10,4,10,2,1,3,1,0,2,2,0
3035,8,4,1,2,1,0,1,0,2,2,0
3036,14,4,10,2,1,3,1,1,2,2,0
3037,8,4,2,4,1,1,1,1,2,2,0
3038,13,4,1,2,1,3,1,0,2,2,0
3039,14,4,10,3,1,3,1,0,2,2,0
3040,14,4,4,4,3,3,1,0,2,2,0
3041,14,4,1,2,1,3,1,1,2,2,0
3042,5,4,1,4,1,3,1,0,2,2,0
3043,14,4,10,2,3,3,1,0,2,2,0
3044,13,4,2,4,3,1,1,0,2,2,0
3045,6,4,5,2,2,3,1,1,2,2,0
3046,8,4,2,2,4,0,1,1,2,2,0
3047,14,4,1,2,1,3,1,1,2,2,0
3048,6,4,10,2,3,3,1,0,2,2,0
3049,13,4,2,2,3,3,1,1,2,2,0
3050,14,4,8,2,3,0,1,0,2,2,0
3051,14,4,4,2,3,3,1,0,1,2,0
3052,11,4,10,2,3,3,1,0,2,2,0
3053,6,4,4,2,3,3,1,1,2,2,0
3054,14,4,2,2,1,3,1,0,2,2,0
3055,8,4,2,2,3,3,1,0,2,2,0
3056,14,4,10,4,1,3,1,0,2,2,0
3057,14,4,10,4,4,1,1,0,2,2,0
3058,14,4,10,4,3,0,1,0,2,2,0
3059,14,4,2,5,0,5,1,1,0,2,0
3060,14,4,2,4,3,3,1,0,3,2,0
3061,6,7,10,2,1,3,1,0,4,2,0
3062,14,4,1,4,3,3,1,1,2,2,0
3063,14,4,13,0,3,5,1,0,2,2,0
3064,6,4,1,2,3,3,1,0,2,2,0
3065,14,4,10,4,3,3,1,0,2,2,0
3066,14,4,10,4,3,0,1,0,2,2,0
3067,4,4,14,2,1,0,1,0,2,2,0
3068,8,4,10,2,1,3,1,0,2,2,0
3069,8,4,10,2,1,3,1,1,2,2,0
3070,8,4,8,2,1,3,1,0,2,2,0
3071,7,4,10,2,2,3,1,0,2,2,0
3072,6,4,2,2,3,3,1,0,2,2,0
3073,14,4,10,2,3,3,1,1,2,2,0
3074,6,4,4,3,1,3,1,1,2,2,0
3075,14,4,4,4,1,3,1,1,2,2,0
3076,14,4,2,2,1,3,1,0,2,2,0
3077,14,4,2,4,3,1,1,0,2,2,0
3078,14,4,2,2,3,1,1,1,2,4,0
3079,14,4,2,4,2,0,1,1,2,2,0
3080,14,4,11,4,1,0,1,0,2,2,0
3081,11,4,13,2,1,3,1,1,2,2,0
3082,5,4,11,2,2,3,1,0,2,2,0
3083,8,4,7,2,3,3,1,1,3,2,0
3084,15,4,2,2,3,0,1,0,2,2,0
3085,5,4,13,2,1,3,1,0,2,2,0
3086,14,4,4,2,1,3,1,0,2,2,0
3087,14,4,15,2,1,3,1,1,2,2,0
3088,14,4,1,4,3,3,1,0,2,2,0
3089,6,4,1,4,3,3,1,0,2,2,0
3090,14,4,2,2,3,3,1,1,2,2,0
3091,8,4,2,2,1,3,1,0,2,2,0
3092,8,4,6,5,9,1,1,0,2,2,0
3093,8,4,10,2,3,3,1,1,2,2,0
3094,8,4,2,2,3,3,1,1,2,2,0
3095,14,4,2,2,3,3,1,0,2,2,0
3096,10,4,10,4,3,3,1,0,2,2,0
3097,14,4,10,2,1,3,1,1,2,2,0
3098,9,4,10,2,3,3,1,0,2,2,0
3099,11,4,10,5,3,3,1,0,2,2,0
3100,6,4,10,2,1,3,1,1,2,2,0
3101,8,4,10,4,1,0,1,0,2,2,0
3102,14,4,2,4,3,0,1,0,2,2,0
3103,5,4,10,4,1,0,1,0,2,2,0
3104,9,4,6,2,3,3,1,0,2,2,0
3105,8,4,10,3,1,0,1,1,2,2,0
3106,14,4,2,2,4,3,1,0,2,2,0
3107,6,4,10,4,1,0,1,0,2,2,0
3108,14,4,10,2,1,5,1,1,2,2,0
3109,6,4,10,4,3,3,1,0,2,2,0
3110,6,4,2,2,1,3,1,1,2,2,0
3111,17,4,1,4,2,0,1,0,2,2,0
3112,8,4,2,2,3,3,1,1,2,2,0
3113,8,4,4,2,1,3,1,0,2,2,0
3114,6,4,2,2,3,3,1,0,2,2,0
3115,8,4,2,5,1,3,1,1,2,2,0
3116,14,4,2,2,3,3,1,0,2,2,0
3117,6,4,2,2,3,3,1,1,2,2,0
3118,6,4,10,3,3,1,1,0,2,2,0
3119,14,4,10,2,1,3,1,0,2,2,0
3120,5,4,2,0,1,1,1,0,2,2,0
3121,17,4,10,4,2,3,1,1,2,2,0
3122,15,4,12,4,1,0,0,0,2,2,0
3123,17,4,5,2,3,0,1,1,2,2,0
3124,8,4,15,2,2,3,1,1,2,2,0
3125,8,4,15,4,1,0,1,0,3,2,0
3126,18,4,11,2,1,3,1,0,2,2,0
3127,14,4,4,4,3,1,1,1,2,2,0
3128,14,4,2,2,1,3,1,1,2,2,0
3129,6,4,10,4,3,3,1,1,2,2,0
3130,8,4,13,0,1,0,1,1,2,2,0
3131,14,4,1,2,3,5,1,1,2,2,0
3132,9,4,12,2,1,3,1,1,2,2,0
3133,6,4,2,2,3,3,1,0,2,2,0
3134,14,4,5,2,1,3,1,0,2,2,0
3135,5,4,2,4,3,3,1,0,2,2,0
3136,18,4,1,4,3,3,1,1,2,2,0
3137,13,4,10,2,2,3,1,1,2,2,0
3138,15,4,2,2,3,3,1,0,2,2,1
3139,14,4,7,2,1,3,1,1,2,2,0
3140,6,4,4,2,3,0,1,0,2,2,0
3141,8,4,14,2,2,3,1,0,2,2,0
3142,8,2,2,2,1,3,1,0,2,2,0
3143,14,4,10,4,2,3,1,0,2,2,0
3144,14,4,11,2,3,3,1,0,2,2,0
3145,14,4,2,4,1,3,1,1,1,2,0
3146,14,4,7,4,3,3,1,0,2,2,0
3147,5,4,13,2,1,3,1,0,2,2,0
